Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
325867,11.72,4.69,14.81,13.76,8,14.70,0.32,1803,0.00,0.00,0.940,1.79,0.936,1.024,74.90,14.70,3,16,2.70,5.66,-9.07,0.00,-1.70,0.80,68,0.0,0.00,0.00,14.80
325979,11.72,4.69,14.81,13.76,8,14.70,0.32,1817,0.00,0.00,0.940,1.79,0.936,1.016,74.90,14.70,3,16,2.71,5.66,-9.09,0.00,-1.70,0.80,68,0.0,0.00,0.00,14.80
326092,11.72,4.69,14.59,13.76,8,14.70,0.32,1816,0.00,0.00,0.940,1.79,0.912,1.016,74.90,14.70,3,16,2.71,5.66,-9.09,0.00,-1.70,0.80,68,0.0,0.00,0.00,14.80
326204,11.72,4.69,14.36,13.76,8,14.70,0.32,1818,0.00,0.00,0.936,1.79,0.904,1.000,74.90,14.70,3,16,2.70,5.66,-9.07,0.00,-1.70,0.80,68,0.0,0.00,0.00,14.70
326316,10.16,4.69,14.24,13.76,8,14.70,0.32,1825,0.00,0.00,0.940,1.79,0.896,1.000,74.90,14.70,3,16,2.72,5.66,-9.11,0.00,-1.70,0.80,68,0.0,0.00,0.00,14.60
326427,10.16,4.69,14.24,13.76,8,14.70,0.31,1826,0.00,0.00,0.940,1.79,0.896,0.992,74.90,14.70,3,16,2.73,5.66,-9.11,0.00,-1.70,0.82,68,0.6,0.00,0.00,14.50
326539,10.16,4.69,14.36,13.76,8,14.70,0.32,1842,0.00,0.00,0.944,1.79,0.904,0.984,74.90,14.70,3,16,2.73,5.66,-9.11,0.00,-1.70,0.80,68,0.0,0.00,0.00,14.50
326651,9.38,4.69,14.36,13.68,8,14.70,0.31,1823,0.00,0.00,0.948,1.79,0.884,0.992,74.90,14.70,3,16,2.72,5.66,-9.15,0.00,-1.70,0.80,68,0.0,0.00,0.00,14.50
326763,8.59,4.69,14.13,13.60,8,14.70,0.31,1826,0.00,0.00,0.952,1.79,0.852,0.976,74.90,14.70,3,16,2.73,5.51,-9.17,0.00,-1.70,0.80,68,0.0,0.00,0.00,14.50
326875,8.59,4.69,14.13,13.60,8,14.70,0.28,1836,0.00,0.00,0.952,1.79,0.656,0.828,74.90,14.71,3,16,2.35,5.37,-9.73,0.00,-1.70,0.76,68,0.0,0.00,0.00,14.40
326987,7.81,4.69,14.13,13.60,8,14.70,0.24,1824,0.00,0.00,0.936,1.54,0.436,0.712,74.90,14.71,3,16,2.35,4.64,-10.44,0.00,-1.70,0.72,68,-0.6,0.00,0.00,14.40
327099,0.00,0.00,14.13,13.76,10,14.70,0.19,1815,0.00,0.00,0.936,0.00,0.344,0.516,74.90,14.70,3,16,0.00,3.77,-11.06,0.00,-1.70,0.64,68,0.0,0.00,0.00,14.40
327212,0.00,0.00,14.13,13.76,10,14.70,0.16,1825,0.00,0.00,0.940,0.00,0.308,0.448,74.90,15.57,3,16,0.00,3.63,-11.37,0.00,-1.70,0.64,68,0.0,0.00,0.00,14.30
327322,0.00,0.00,13.32,13.76,10,14.70,0.14,1823,0.00,0.00,0.956,0.00,0.308,0.384,74.90,14.70,3,16,0.00,3.34,-11.41,0.00,-1.70,0.64,68,0.0,0.00,0.00,14.10
327435,0.00,0.00,13.67,13.60,10,14.70,0.14,1809,0.00,0.00,0.952,0.00,0.308,0.384,74.90,14.70,3,16,0.00,3.34,-11.35,0.00,-1.70,0.64,68,0.0,0.00,0.00,14.00
327547,0.00,0.00,14.81,13.60,10,14.70,0.14,1780,0.00,0.00,0.952,0.00,0.308,0.392,74.90,14.70,3,16,0.00,3.34,-11.29,0.00,-1.70,0.64,68,0.0,0.00,0.00,13.80
327659,0.00,0.00,16.77,13.68,10,14.70,0.15,1782,0.00,0.00,0.936,0.00,0.308,0.392,74.90,14.70,3,16,0.00,3.34,-11.29,0.00,-1.70,0.64,68,0.0,0.00,0.00,14.40
327771,0.00,0.00,18.83,13.60,10,14.70,0.14,1772,0.00,0.00,0.940,0.00,0.308,0.392,74.90,14.70,3,16,0.00,3.34,-11.29,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.80
327882,0.00,0.00,23.20,13.76,10,14.70,0.14,1784,0.00,0.00,0.940,0.00,0.308,0.392,74.90,14.70,3,16,0.00,3.34,-11.29,0.00,-1.70,0.66,68,0.0,0.00,0.00,16.80
327995,0.00,0.00,25.50,13.76,10,14.70,0.15,1766,0.00,0.00,0.940,0.00,0.308,0.400,74.90,14.70,3,16,0.00,3.34,-11.29,0.00,-1.70,0.64,68,0.0,0.00,0.00,19.10
328107,0.00,0.00,24.12,13.76,10,14.70,0.15,1760,0.00,0.00,0.952,0.00,0.308,0.392,74.90,14.70,3,16,0.00,3.34,-11.29,0.00,-1.70,0.64,68,0.0,0.00,0.00,21.60
328220,0.00,0.00,23.66,13.68,10,14.70,0.15,1737,0.00,0.00,0.952,0.00,0.308,0.400,74.90,14.70,3,16,0.00,3.34,-11.29,0.00,-1.70,0.64,68,0.0,0.00,0.00,26.20
328332,0.00,0.00,23.89,13.60,10,14.70,0.15,1712,0.00,0.00,0.956,0.00,0.308,0.408,74.90,14.70,3,16,0.00,3.34,-11.29,0.00,-1.70,0.64,68,0.0,0.00,0.00,31.90
328443,0.00,0.00,24.12,13.76,10,14.70,0.15,1721,0.00,0.00,0.936,0.00,0.308,0.408,74.90,14.70,3,16,0.00,3.34,-11.29,0.00,-1.70,0.66,68,0.0,0.00,0.00,35.40
328556,0.00,0.00,23.89,13.76,10,14.70,0.15,1700,0.00,0.00,0.940,0.00,0.308,0.400,74.90,14.70,3,16,0.00,3.34,-11.29,0.00,-1.70,0.66,68,0.0,0.00,0.00,64.50
328669,0.00,0.00,23.66,13.76,10,14.70,0.15,1702,0.00,0.00,0.940,0.00,0.308,0.408,74.90,14.70,3,16,0.00,3.48,-11.29,0.00,-1.70,0.64,68,0.0,0.00,0.00,74.90
328780,0.00,0.00,24.12,13.76,10,14.70,0.15,1628,0.00,0.00,0.940,0.00,0.308,0.416,74.90,14.70,3,16,0.00,3.34,-11.27,0.00,-1.70,0.64,68,0.0,0.00,0.00,83.20
328892,0.00,0.00,23.89,13.76,10,14.70,0.17,1510,0.00,0.00,0.944,0.00,0.380,0.464,74.90,14.70,3,16,0.00,3.48,-11.06,0.00,-1.70,0.64,68,0.0,0.00,0.00,88.90
329004,0.00,0.00,23.89,13.76,10,14.70,0.19,1316,0.00,0.00,0.944,0.00,0.428,0.520,74.90,14.70,4,16,1.40,3.77,-10.89,0.00,-1.70,0.64,68,0.0,0.00,0.00,92.60
329115,0.00,0.00,23.89,13.68,10,14.70,0.20,1265,0.00,0.00,0.948,1.28,0.428,0.552,74.90,14.70,4,16,1.35,3.92,-10.77,0.00,-1.70,0.64,68,0.0,0.00,0.00,92.00
329228,0.00,0.00,23.77,13.76,10,14.70,0.20,1226,0.00,0.00,0.940,1.28,0.436,0.544,74.90,14.70,4,16,1.26,3.92,-10.83,0.00,-1.70,0.64,68,0.0,0.00,0.00,94.10
329340,0.00,0.00,23.89,13.68,10,14.70,0.21,1147,0.00,0.00,0.944,1.28,0.488,0.576,74.90,14.69,6,16,1.18,3.92,-10.69,0.00,-1.70,0.66,68,0.0,0.00,0.00,96.00
329451,0.00,0.00,23.43,13.76,10,14.70,0.22,1065,0.00,0.00,0.940,1.28,0.528,0.608,74.90,14.69,4,16,1.14,4.06,-10.58,0.00,-1.70,0.64,68,0.0,0.00,0.00,96.00
329564,0.00,0.00,23.77,13.76,10,14.70,0.24,1018,0.00,0.00,0.940,1.28,0.548,0.648,74.90,14.69,6,16,1.09,4.21,-10.40,0.00,-1.70,0.64,68,0.0,0.00,0.00,90.30
329676,0.00,0.00,23.31,13.68,10,14.70,0.24,1008,0.00,0.00,0.940,1.28,0.552,0.664,74.90,14.69,6,16,1.07,4.35,-10.27,0.00,-1.70,0.64,68,0.0,0.00,0.00,82.50
329788,0.00,0.00,23.31,13.76,10,14.70,0.25,986,0.00,0.00,0.940,1.28,0.572,0.672,74.90,14.69,6,16,1.05,4.50,-10.17,0.00,-1.70,0.64,68,0.0,0.00,0.00,68.40
329900,0.00,0.00,21.82,13.76,10,14.70,0.25,968,0.00,0.00,0.940,1.28,0.580,0.688,74.90,14.69,6,16,1.03,4.64,-10.06,0.00,-1.70,0.64,68,0.0,0.00,0.00,51.20
330011,0.00,0.00,19.52,13.76,10,14.70,0.25,969,0.00,0.00,0.948,1.28,0.564,0.688,74.90,14.69,6,16,1.03,4.64,-10.02,0.00,-1.70,0.64,68,0.0,0.00,0.00,35.10
330124,0.00,0.00,18.15,13.68,10,14.70,0.24,964,0.00,0.00,0.948,1.28,0.528,0.656,74.90,14.69,6,16,1.03,4.79,-9.98,0.00,-1.70,0.64,68,0.0,0.00,0.00,30.90
330236,0.00,0.00,17.23,13.60,10,14.70,0.23,982,0.00,0.00,0.952,1.28,0.516,0.632,74.90,14.69,6,16,1.05,4.64,-10.09,0.00,-1.70,0.64,68,0.0,0.00,0.00,25.80
330348,0.00,0.00,16.65,13.60,10,14.70,0.23,957,0.00,0.00,0.952,1.28,0.532,0.624,74.90,14.69,6,16,1.01,4.64,-10.07,0.00,-1.70,0.64,68,0.0,0.00,0.00,22.60
330459,0.00,0.00,16.31,13.60,10,14.70,0.25,917,0.00,0.00,0.940,1.28,0.564,0.672,74.90,14.69,6,16,0.98,4.64,-10.02,0.00,-1.70,0.64,68,0.0,0.00,0.00,19.50
330571,0.00,0.00,16.42,13.76,10,14.70,0.24,928,0.00,0.00,0.940,1.28,0.548,0.664,74.90,14.69,6,16,0.99,4.79,-9.96,0.00,-1.70,0.64,68,0.0,0.00,0.00,18.80
330684,0.00,0.00,15.96,13.76,10,14.70,0.24,924,0.00,0.00,0.940,1.28,0.540,0.656,74.90,14.69,6,16,0.99,4.79,-9.94,0.00,-1.70,0.64,68,0.0,0.00,0.00,17.90
330795,0.00,0.00,15.96,13.76,10,14.70,0.23,932,0.00,0.00,0.952,1.28,0.528,0.648,74.90,14.69,6,16,0.99,4.79,-9.96,0.00,-1.70,0.64,68,0.0,0.00,0.00,17.50
330907,0.00,0.00,16.08,13.60,10,14.70,0.23,937,0.00,0.00,0.956,1.28,0.528,0.632,74.90,14.69,6,16,1.00,4.79,-9.98,0.00,-1.70,0.64,68,0.0,0.00,0.00,17.10
331019,0.00,0.00,16.19,13.60,10,14.70,0.23,920,0.00,0.00,0.956,1.28,0.532,0.632,74.90,14.69,6,16,0.98,4.79,-9.98,0.00,-1.70,0.64,68,0.0,0.00,0.00,16.90
331131,0.00,0.00,15.96,13.60,10,14.70,0.23,904,0.00,0.00,0.940,1.28,0.516,0.632,74.90,14.69,6,16,0.98,4.64,-9.96,0.00,-1.70,0.64,68,0.0,0.00,0.00,16.60
331243,0.00,0.00,15.96,13.60,10,14.70,0.23,912,0.00,0.00,0.940,1.28,0.532,0.640,74.90,14.70,6,16,0.97,4.79,-9.96,0.00,-1.70,0.64,68,0.0,0.00,0.00,16.40
331355,0.00,0.00,15.96,13.76,10,14.70,0.24,883,0.00,0.00,0.940,1.28,0.548,0.656,74.90,14.69,6,16,0.94,4.79,-9.96,0.00,-1.70,0.64,68,0.0,0.00,0.00,16.20
331467,0.00,0.00,16.08,13.76,10,14.70,0.24,886,0.00,0.00,0.940,1.28,0.548,0.656,74.90,14.69,6,16,0.95,4.79,-9.94,0.00,-1.70,0.64,68,0.0,0.00,0.00,16.20
331579,0.00,0.00,15.73,13.76,10,14.70,0.24,901,0.00,0.00,0.956,1.28,0.548,0.656,74.90,14.69,6,16,0.95,4.79,-9.96,0.00,-1.70,0.64,68,0.0,0.00,0.00,16.10
331691,0.00,0.00,16.08,13.60,10,14.70,0.24,898,0.00,0.00,0.956,1.28,0.532,0.640,74.90,14.70,6,16,0.96,4.79,-9.96,0.00,-1.70,0.64,68,0.0,0.00,0.00,16.00
331802,0.00,0.00,16.19,13.68,10,14.70,0.24,880,0.00,0.00,0.944,1.28,0.540,0.648,74.90,14.70,6,16,0.94,4.79,-9.96,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.90
331915,0.00,0.00,16.08,13.68,10,14.70,0.24,873,0.00,0.00,0.940,1.28,0.548,0.656,74.90,14.69,6,16,0.94,4.79,-9.92,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.90
332026,0.00,0.00,15.85,13.76,10,14.70,0.24,868,0.00,0.00,0.940,1.28,0.548,0.656,74.90,14.69,6,16,0.93,4.79,-9.92,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.80
332138,0.00,0.00,16.19,13.76,10,14.70,0.24,874,0.00,0.00,0.940,1.28,0.552,0.648,74.90,14.70,6,16,0.93,4.79,-9.94,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.70
332250,0.00,0.00,15.85,13.60,10,14.70,0.25,854,0.00,0.00,0.952,1.28,0.572,0.672,74.90,14.69,6,16,0.91,4.79,-9.92,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.70
332363,0.00,0.00,15.96,13.52,10,14.70,0.25,850,0.00,0.00,0.964,1.28,0.572,0.688,74.90,14.69,6,16,1.10,4.79,-9.84,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.70
332474,0.00,0.00,15.62,13.44,10,14.70,0.25,850,0.00,0.00,0.972,1.54,0.580,0.680,74.90,14.69,6,16,0.91,4.93,-9.80,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.70
332587,0.00,0.00,15.73,13.68,10,14.70,0.25,838,0.00,0.00,0.948,1.28,0.572,0.688,74.90,14.69,6,16,0.89,4.93,-9.80,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.70
332698,0.00,0.00,15.85,13.76,10,14.70,0.25,851,0.00,0.00,0.940,1.28,0.564,0.680,74.90,14.69,6,16,0.91,4.93,-9.77,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.70
332810,0.00,0.00,16.08,13.68,10,14.70,0.24,859,0.00,0.00,0.940,1.28,0.552,0.664,74.90,14.70,6,16,0.92,4.93,-9.80,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.70
332922,0.00,0.00,16.19,13.76,10,14.70,0.24,857,0.00,0.00,0.944,1.28,0.552,0.664,74.90,14.70,6,16,0.91,4.93,-9.82,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.60
333033,0.00,0.00,15.96,13.68,10,14.70,0.24,833,0.00,0.00,0.948,1.28,0.564,0.664,74.90,14.70,6,16,0.90,4.93,-9.77,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.70
333146,0.00,0.00,16.19,13.68,10,14.70,0.25,842,0.00,0.00,0.940,1.28,0.592,0.680,74.90,14.69,6,16,0.87,4.93,-9.77,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.80
333258,0.00,0.00,16.08,13.76,10,14.70,0.26,823,0.00,0.00,0.940,1.28,0.616,0.712,74.90,14.69,6,16,1.05,4.93,-9.71,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.80
333369,0.00,0.00,16.08,13.76,10,14.70,0.26,832,0.00,0.00,0.940,1.54,0.612,0.728,74.90,14.69,6,16,1.06,5.08,-9.63,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.90
333481,0.00,0.00,16.08,13.76,10,14.70,0.27,822,0.00,0.00,0.952,1.54,0.612,0.720,74.90,14.69,6,16,1.08,5.08,-9.57,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.90
333594,0.00,0.00,15.85,13.60,10,14.70,0.27,829,0.00,0.00,0.952,1.54,0.604,0.728,74.90,14.69,6,16,1.06,5.08,-9.57,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.90
333706,0.00,0.00,15.73,13.60,8,14.70,0.26,844,0.00,0.00,0.956,1.54,0.592,0.704,74.90,14.69,6,16,1.08,5.08,-9.63,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.90
333817,0.78,0.78,16.08,13.60,8,14.70,0.25,857,0.00,0.00,0.952,1.54,0.592,0.696,74.90,14.70,6,16,0.91,5.08,-9.63,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.80
333929,0.78,0.78,15.85,13.60,8,14.70,0.26,851,0.00,0.00,0.940,1.28,0.612,0.712,74.90,14.69,6,16,1.08,5.08,-9.63,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.80
334041,0.78,0.78,15.85,13.60,8,14.70,0.26,832,0.00,0.00,0.952,1.54,0.632,0.736,74.90,14.69,6,16,1.06,5.08,-9.59,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.80
334153,0.78,1.56,15.62,13.76,8,14.70,0.26,849,0.00,0.00,0.940,1.54,0.624,0.744,74.90,14.69,6,16,1.09,5.08,-9.57,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.80
334265,1.56,1.56,15.62,13.76,8,14.70,0.26,855,0.00,0.00,0.952,1.54,0.616,0.728,74.90,14.70,6,16,1.09,5.08,-9.57,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.80
334377,2.34,1.56,15.96,13.52,8,14.70,0.25,863,0.00,0.00,0.964,1.54,0.616,0.720,74.90,14.70,2,16,1.10,5.08,-9.61,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.70
334489,2.34,2.34,15.96,13.60,8,14.70,0.26,852,0.00,0.00,0.956,1.54,0.624,0.752,74.90,14.69,1,16,1.09,5.08,-9.61,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.70
334600,1.56,2.34,15.62,13.60,8,14.70,0.26,844,0.00,0.00,0.940,1.54,0.632,0.744,74.90,14.69,1,16,1.10,5.08,-9.59,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.80
334713,1.56,2.34,15.62,13.68,8,14.70,0.26,856,0.00,0.00,0.944,1.54,0.644,0.744,74.90,14.69,1,16,1.09,5.08,-9.57,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.70
334825,2.34,2.34,15.50,13.76,8,14.70,0.26,865,0.00,0.00,0.940,1.54,0.632,0.752,74.90,14.70,1,16,1.11,5.08,-9.63,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.60
334937,2.34,2.34,15.27,13.76,8,14.70,0.26,882,0.00,0.00,0.940,1.54,0.624,0.736,74.90,14.70,1,16,1.13,5.08,-9.65,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.50
335049,2.34,3.12,15.16,13.76,8,14.70,0.26,875,0.00,0.00,0.944,1.54,0.652,0.736,74.90,14.70,1,16,1.13,5.08,-9.65,0.00,-1.70,0.64,68,0.0,0.00,0.00,15.40
335161,1.56,4.69,14.81,13.60,8,14.70,0.32,886,0.00,0.00,0.956,1.54,1.204,0.928,74.90,12.06,1,16,1.32,5.22,-9.36,0.00,-1.70,0.70,68,0.0,0.00,0.00,15.20
335273,1.56,4.69,14.70,13.60,8,14.70,0.39,931,0.00,0.00,0.952,2.05,1.116,1.316,74.90,12.93,1,16,1.59,5.95,-8.68,0.00,-1.70,0.72,68,0.0,0.00,0.00,15.20
335384,3.12,4.69,14.81,13.76,8,14.70,0.39,998,0.00,0.00,0.944,2.05,1.080,1.176,74.90,14.67,1,16,1.60,6.24,-8.28,0.00,-1.70,0.74,68,0.0,0.00,0.00,15.00
335496,1.56,4.69,14.47,13.76,8,14.70,0.39,1152,0.00,0.00,0.940,1.79,1.064,1.144,74.90,14.67,1,16,1.72,6.67,-7.93,0.00,-1.70,0.76,68,0.0,0.00,0.00,15.00
335608,0.78,4.69,14.36,13.76,8,14.70,0.40,1295,0.00,0.00,0.940,1.79,1.092,1.144,74.90,14.67,1,16,1.93,6.82,-7.77,0.00,-1.70,0.80,68,0.0,0.00,0.00,14.80
335720,0.00,4.69,14.24,13.76,8,14.70,0.41,1335,0.00,0.00,0.940,2.05,1.124,1.160,74.90,14.67,1,16,2.07,6.96,-7.66,0.00,-1.70,0.80,68,0.0,0.00,0.00,14.50
335832,2.34,4.69,14.70,13.76,8,14.70,0.40,1404,0.00,0.00,0.936,1.79,1.172,1.192,74.90,14.67,1,16,2.41,7.11,-7.52,0.00,-1.70,0.82,68,0.0,0.00,0.00,14.50
335943,7.03,4.69,15.62,13.68,8,14.70,0.44,1376,0.00,0.00,0.952,2.05,1.444,1.296,74.90,13.59,1,16,2.64,7.25,-7.29,0.00,-1.70,0.82,68,0.0,0.00,0.00,14.80
336056,10.94,4.69,16.77,13.76,8,14.70,0.47,1384,0.00,0.00,0.940,2.30,1.472,1.564,74.90,14.66,1,16,2.66,7.55,-6.92,0.00,-1.70,0.84,68,0.0,0.00,0.00,16.20
336168,10.94,4.69,15.85,13.76,8,14.70,0.49,1396,0.00,0.00,0.940,2.30,1.492,1.568,74.90,14.66,1,16,2.67,7.98,-6.61,0.00,-1.70,0.86,68,0.0,0.00,0.00,16.30
336280,7.03,4.69,15.50,13.68,8,14.70,0.50,1394,0.00,0.00,0.944,2.30,1.556,1.564,74.90,14.66,1,16,2.68,8.27,-6.28,0.00,-1.70,0.86,68,0.0,0.00,0.00,15.80
336392,7.81,4.69,14.93,13.68,8,14.70,0.53,1362,0.00,0.00,0.944,2.30,1.644,1.620,74.90,14.13,1,16,2.91,8.56,-5.98,0.00,-1.70,0.86,68,-0.6,0.00,0.00,15.20
336503,7.81,4.69,14.93,13.68,8,14.70,0.56,1334,0.00,0.00,0.948,2.56,1.744,1.724,74.90,14.65,1,16,2.83,8.85,-5.61,0.00,-1.70,0.88,68,0.0,0.00,0.00,14.90
336615,8.59,4.69,14.81,13.68,8,14.70,0.60,1315,0.00,0.00,0.940,2.56,1.964,1.920,74.90,13.86,1,16,3.08,9.29,-5.22,0.00,-1.70,0.90,68,0.6,0.00,0.00,14.80
336727,7.03,3.91,14.59,13.76,8,14.70,0.64,1319,0.00,0.00,0.944,2.82,1.932,1.964,74.90,14.64,1,16,3.10,9.87,-4.70,0.00,-1.70,0.92,68,0.0,0.00,0.00,14.60
336839,7.03,3.91,14.70,13.76,8,14.70,0.66,1360,0.00,0.00,0.940,2.82,1.932,2.076,74.90,14.64,1,16,3.19,10.16,-4.33,0.00,-1.70,0.92,68,0.0,0.00,0.00,14.60
336951,7.81,3.91,14.47,13.76,8,14.70,0.63,1392,0.00,0.00,0.956,2.82,1.908,1.924,74.90,14.65,1,16,3.28,10.45,-4.18,0.00,-1.70,0.94,68,0.0,0.00,0.00,14.50
337063,7.03,3.12,14.70,13.60,8,14.70,0.64,1420,0.00,0.00,0.956,2.82,1.916,1.956,74.90,14.65,1,16,3.33,10.59,-4.08,0.00,-1.70,0.94,68,0.0,0.00,0.00,14.70
337175,8.59,3.12,14.93,13.60,8,14.70,0.64,1444,0.00,0.00,0.956,2.82,1.948,1.980,74.90,14.66,1,16,3.39,10.59,-4.04,0.00,-1.70,0.94,68,0.0,0.00,0.00,14.80
337286,10.94,3.12,15.04,13.60,8,14.70,0.64,1450,0.00,0.00,0.944,2.82,1.940,1.980,74.90,14.66,1,16,3.51,10.59,-4.06,0.00,-1.70,0.94,68,0.0,0.00,0.00,15.10
337398,9.38,3.12,15.27,13.60,8,14.70,0.63,1567,0.00,0.00,0.944,2.82,1.808,1.964,74.90,14.66,1,16,3.84,10.59,-4.27,0.00,-1.70,0.96,68,0.0,0.00,0.00,15.50
337511,10.16,2.34,15.16,13.76,8,14.70,0.60,1676,0.00,0.00,0.944,2.56,1.812,1.864,74.90,14.67,1,16,3.58,10.16,-4.60,0.00,-1.70,0.96,68,0.0,0.00,0.00,15.30
337623,10.16,2.34,14.93,13.76,8,14.70,0.59,1766,0.00,0.00,0.944,2.56,1.788,1.848,74.90,14.68,1,16,3.77,10.01,-4.85,0.00,-1.70,0.96,68,0.0,0.00,0.00,15.00
337735,10.94,2.34,15.04,13.76,8,14.70,0.58,1825,0.00,0.00,0.964,2.56,1.684,1.816,74.90,15.13,1,16,4.03,9.72,-5.12,0.00,-1.70,0.96,68,0.0,0.00,0.00,14.80
337846,11.72,0.00,14.93,13.60,8,14.70,0.56,1921,0.00,0.00,0.956,2.56,1.676,1.712,74.90,14.69,1,16,4.10,9.43,-5.26,0.00,-1.70,0.98,68,0.0,0.00,0.00,15.20
337959,10.94,0.00,14.93,13.52,8,14.70,0.56,2026,0.00,0.00,0.960,2.56,1.700,1.712,74.90,14.69,1,16,4.32,9.43,-5.18,0.00,-1.70,0.98,68,0.0,0.00,0.00,14.90
338071,11.72,0.00,15.04,13.60,8,14.70,0.57,2086,0.00,0.00,0.944,2.56,1.716,1.776,74.90,14.95,1,16,4.52,9.58,-5.10,0.00,-1.70,1.00,68,0.0,0.00,0.00,15.00
338183,13.28,0.00,15.16,13.60,8,14.70,0.58,2149,0.00,0.00,0.944,2.56,1.764,1.860,74.90,14.69,1,16,4.71,9.58,-5.10,0.00,-2.01,1.02,68,0.0,0.00,0.00,15.20
338295,13.28,0.00,15.04,13.76,8,14.70,0.58,2244,0.00,0.00,0.940,2.56,1.764,1.824,74.90,14.69,1,16,4.79,9.58,-5.14,0.00,-2.01,1.02,68,0.0,0.00,0.00,15.10
338406,13.28,0.00,14.81,13.76,8,14.70,0.59,2344,0.00,0.00,0.940,2.56,1.804,1.892,74.90,14.69,1,16,5.00,9.58,-5.12,0.00,-2.01,1.02,68,0.0,0.00,0.00,14.90
338518,13.28,0.00,14.59,13.68,8,14.70,0.60,2394,0.00,0.00,0.948,2.56,1.872,1.848,74.90,14.69,1,16,5.22,9.58,-5.12,0.00,-2.01,1.02,68,0.0,0.00,0.00,14.70
338630,11.72,0.00,14.70,13.68,8,14.70,0.60,2476,0.00,0.00,0.952,2.82,1.820,1.856,74.90,14.69,1,16,5.28,9.58,-5.24,0.00,-2.01,1.02,68,0.0,0.00,0.00,14.70
338742,12.50,0.00,14.59,13.76,8,14.70,0.59,2565,0.00,0.00,0.948,2.56,1.732,1.840,74.90,14.69,1,16,5.47,9.43,-5.49,0.00,-2.01,1.02,68,0.0,0.00,0.00,14.60
338854,10.94,0.00,14.59,13.76,8,14.70,0.56,2607,0.00,0.00,0.940,2.56,1.664,1.660,74.90,14.70,1,16,5.69,9.14,-5.80,0.00,-2.01,1.00,68,0.0,0.00,0.00,14.50
338966,11.72,0.78,14.70,13.76,8,14.70,0.54,2672,0.00,0.00,0.944,2.56,1.616,1.672,74.90,14.70,1,16,5.70,8.71,-6.05,0.00,-2.01,0.98,68,0.0,0.00,0.00,14.70
339078,10.16,0.78,14.47,13.76,8,14.70,0.52,2725,0.00,0.00,0.940,2.30,1.372,1.608,74.90,15.03,1,16,5.23,8.13,-6.98,0.00,-2.01,0.94,68,-1.2,0.00,0.00,14.60
339190,8.59,1.56,13.78,13.76,8,14.70,0.40,2755,0.00,0.00,0.944,2.30,0.848,1.196,74.90,15.52,1,16,4.12,7.25,-8.80,0.00,-2.01,0.80,68,-0.6,0.00,0.00,14.30
