Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
313160,13.28,1.56,15.85,8,183,1488,62.5,35.2,0.00,0.00,14.93,16,93,11.61,1.00,15.40
313219,13.28,1.56,15.85,8,183,1518,62.5,35.2,0.00,0.00,14.66,16,93,11.46,1.00,15.40
313278,12.50,1.56,16.08,8,183,1586,62.5,35.4,0.00,0.00,14.66,16,93,11.46,1.00,16.00
313338,12.50,1.56,16.19,8,183,1652,62.5,35.4,0.00,0.00,14.66,16,93,11.32,1.00,16.10
313397,12.50,1.56,15.62,8,183,1652,62.5,36.0,0.00,0.00,14.67,16,93,11.03,1.00,16.10
313456,11.72,1.56,15.62,8,183,1718,62.5,36.0,0.00,0.00,14.67,16,93,10.88,1.00,15.50
313516,11.72,1.56,15.50,8,183,1754,62.5,36.5,0.00,0.00,14.67,16,93,10.74,1.00,15.50
313575,11.72,1.56,15.04,8,183,1810,62.5,36.5,0.00,0.00,14.67,16,93,10.74,1.00,15.10
313634,11.72,1.56,14.81,8,183,1868,62.5,36.7,0.00,0.00,14.68,16,93,10.59,1.00,15.10
313694,10.94,1.56,14.59,8,183,1954,62.5,36.7,0.00,0.00,14.68,16,93,10.45,1.02,14.60
313753,10.16,1.56,14.36,8,183,1992,62.5,36.8,0.00,0.00,15.20,16,93,10.30,1.00,14.60
313813,9.38,1.56,14.47,8,183,2036,62.5,36.8,0.00,0.00,14.69,16,93,10.16,0.98,14.60
313872,10.16,1.56,14.13,8,183,2070,62.5,36.8,0.00,0.00,14.69,16,93,9.87,0.96,14.50
313931,10.16,1.56,14.01,8,183,2121,62.5,37.2,0.00,0.00,15.03,16,93,9.43,0.92,14.50
313991,7.03,1.56,13.67,8,183,2121,62.5,37.2,0.00,0.00,15.19,16,93,8.71,0.90,14.30
314049,3.91,3.12,13.21,8,183,2181,62.5,37.7,0.00,0.00,15.14,16,95,8.13,0.90,14.00
314109,0.00,3.12,13.21,8,183,2190,62.5,37.7,0.00,0.00,15.08,16,95,7.55,0.88,14.00
314168,-3.12,3.12,12.63,8,183,2230,62.5,38.1,0.00,0.00,15.05,16,95,7.55,0.84,13.20
314227,-7.03,3.12,12.06,8,183,2252,62.5,38.1,0.00,0.00,15.18,16,95,7.11,0.80,13.20
314288,-9.38,3.12,11.37,8,183,2294,62.5,39.8,0.00,0.00,15.33,16,95,6.38,0.76,12.60
314346,-12.50,3.12,11.60,8,183,2272,62.5,39.8,0.00,0.00,15.38,16,95,5.66,0.72,12.20
314406,-14.06,3.12,11.60,8,183,2266,62.5,39.8,0.00,0.00,15.32,16,95,4.93,0.72,12.20
314466,-16.41,3.12,11.94,8,183,2260,62.5,41.7,0.00,0.00,14.73,16,95,4.50,0.70,12.10
314524,-18.75,2.34,11.83,8,183,2302,62.5,41.7,0.00,0.00,14.73,16,95,4.21,0.70,12.10
314584,-21.88,2.34,11.71,8,183,2284,62.5,41.7,0.00,0.00,14.73,16,95,3.92,0.68,12.20
314643,0.00,2.34,11.71,10,183,2284,62.5,41.7,0.00,0.00,14.70,16,95,3.63,0.66,12.20
314702,0.00,0.00,11.71,10,183,2271,62.5,41.7,0.00,0.00,14.70,16,95,3.48,0.64,12.20
314762,0.00,0.00,11.94,10,183,2234,62.5,41.7,0.00,0.00,14.70,16,95,3.19,0.64,12.20
314821,0.00,0.00,12.06,10,183,2198,62.5,41.7,0.00,0.00,14.70,16,95,3.19,0.64,12.20
314880,0.00,0.00,12.75,10,183,2202,62.5,41.7,0.00,0.00,14.70,16,95,3.19,0.64,12.20
314940,0.00,0.00,13.09,10,183,2202,62.5,41.7,0.00,0.00,14.70,16,95,3.19,0.64,12.30
314999,0.00,0.00,13.90,10,183,2192,62.5,41.7,0.00,0.00,14.70,16,95,3.19,0.64,12.30
315059,0.00,0.00,14.59,10,183,2151,62.5,41.7,0.00,0.00,14.70,16,95,3.19,0.64,12.50
315118,0.00,0.00,15.39,10,183,2091,62.5,41.7,0.00,0.00,14.70,16,95,3.34,0.64,12.50
315178,0.00,0.00,17.00,10,183,2082,62.5,41.7,0.00,0.00,14.70,16,95,3.34,0.64,12.90
315237,0.00,0.00,18.49,10,183,2063,62.5,41.7,0.00,0.00,14.70,16,95,3.48,0.64,13.70
315296,0.00,0.00,20.67,10,183,2063,62.5,41.7,0.00,0.00,14.70,16,95,3.48,0.64,13.70
315356,0.00,0.00,20.67,10,183,2021,62.5,41.7,0.00,0.00,14.70,16,95,3.48,0.64,16.00
315414,0.00,0.00,22.28,10,183,1990,62.5,41.7,0.00,0.00,14.70,16,95,3.48,0.64,16.00
315475,0.00,0.00,24.00,10,183,1959,62.5,41.7,0.00,0.00,14.70,16,95,3.48,0.64,17.60
315533,0.00,0.00,24.92,10,183,1927,62.5,41.7,0.00,0.00,14.70,16,95,3.63,0.64,17.60
315592,0.00,0.00,25.38,10,183,1912,62.5,41.7,0.00,0.00,14.70,16,95,3.63,0.64,20.00
315652,0.00,0.00,24.58,10,183,1888,62.5,41.7,0.00,0.00,14.70,16,95,3.63,0.64,23.00
315711,0.00,0.00,23.66,10,183,1855,62.5,41.7,0.00,0.00,14.70,16,95,3.63,0.64,23.00
315770,0.00,0.00,23.66,10,183,1813,62.5,41.7,0.00,0.00,14.70,16,95,3.63,0.64,26.90
315829,0.00,0.00,23.54,10,183,1778,62.5,41.7,0.00,0.00,14.70,16,95,3.48,0.64,26.90
315889,0.00,0.00,23.77,10,183,1778,62.5,41.7,0.00,0.00,14.70,16,95,3.48,0.64,32.10
315949,0.00,0.00,23.89,10,183,1749,62.5,41.7,0.00,0.00,14.70,16,95,3.48,0.64,42.10
316009,0.00,0.00,23.89,10,183,1718,62.5,41.7,0.00,0.00,14.70,16,95,3.48,0.64,42.10
316067,0.00,0.00,23.89,10,183,1681,62.5,41.7,0.00,0.00,14.70,16,95,3.48,0.64,55.90
316127,0.00,0.00,23.66,10,183,1636,62.5,41.7,0.00,0.00,14.70,16,95,3.48,0.64,55.90
316186,0.00,0.00,23.77,10,183,1606,62.5,41.7,0.00,0.00,14.70,16,95,3.48,0.64,69.70
316246,0.00,0.00,23.66,10,183,1558,62.5,41.7,0.00,0.00,14.70,16,95,3.63,0.64,79.40
316304,0.00,0.00,23.89,10,183,1510,62.5,41.7,0.00,0.00,14.70,16,95,3.63,0.64,79.40
316364,0.00,0.00,23.54,10,183,1477,62.5,41.7,0.00,0.00,14.70,16,95,3.77,0.64,85.30
316423,0.00,0.00,23.66,10,183,1374,62.5,41.7,0.00,0.00,14.70,16,95,3.77,0.64,85.30
316483,0.00,0.00,23.77,10,183,1277,62.5,41.7,0.00,0.00,14.70,16,95,4.06,0.64,89.80
316542,0.00,0.00,23.89,10,183,1277,62.5,41.7,0.00,0.00,14.69,16,95,4.06,0.64,94.40
316601,0.00,0.00,23.89,10,183,1158,62.5,41.7,0.00,0.00,13.57,16,95,4.21,0.64,94.40
316660,0.00,0.00,24.00,10,183,1175,62.5,41.7,0.00,0.00,14.69,16,95,4.35,0.64,96.00
316720,0.00,0.00,23.77,10,183,1237,62.5,41.7,0.00,0.00,14.69,16,95,4.35,0.64,96.00
316779,0.00,0.00,23.31,10,183,1252,62.5,41.7,0.00,0.00,14.70,16,95,4.06,0.64,77.20
316838,0.00,0.00,20.10,10,183,1259,62.5,41.7,0.00,0.00,14.70,16,95,4.06,0.64,53.30
316898,0.00,0.00,14.59,10,183,1245,62.5,41.7,0.00,0.00,14.70,16,95,3.92,0.64,53.30
316957,-1.56,0.00,13.32,8,183,1221,62.5,41.7,0.00,0.00,14.70,16,95,3.92,0.64,48.20
317016,-1.56,0.00,13.21,8,183,1210,62.5,41.7,0.00,0.00,14.70,16,95,3.77,0.64,48.20
317076,-2.34,0.00,12.86,8,183,1178,62.5,41.7,0.00,0.00,14.70,16,95,3.92,0.64,31.00
317134,-3.12,0.00,12.63,8,183,1178,62.5,41.7,0.00,0.00,14.70,16,95,3.92,0.64,31.00
317194,-3.12,0.00,12.75,8,183,1172,62.5,41.7,0.00,0.00,14.70,16,95,3.92,0.64,22.20
317253,-3.12,0.00,12.75,8,183,1154,62.5,41.7,0.00,0.00,14.70,16,95,3.92,0.64,18.00
317312,-3.12,0.00,12.75,8,183,1134,62.5,41.7,0.00,0.00,14.70,16,95,3.92,0.64,18.00
317371,-3.12,0.00,13.09,8,183,1127,62.5,41.7,0.00,0.00,14.70,16,95,4.06,0.64,16.00
317431,-3.12,0.00,13.32,8,183,1117,62.5,41.7,0.00,0.00,14.70,16,95,4.06,0.64,16.00
317491,-3.12,0.00,13.90,8,183,1098,62.5,41.7,0.00,0.00,14.69,16,95,4.06,0.64,15.00
317550,-2.34,0.00,14.13,8,183,1096,62.5,41.7,0.00,0.00,14.69,16,95,4.21,0.64,14.70
317609,-2.34,0.00,14.36,8,183,1090,62.5,41.7,0.00,0.00,14.70,16,95,4.21,0.64,14.70
317669,-1.56,0.00,14.70,8,183,1094,62.5,41.7,0.00,0.00,14.70,16,95,4.21,0.64,14.50
317728,-1.56,0.00,14.81,8,183,1096,62.5,41.7,0.00,0.00,14.70,16,95,4.21,0.64,14.50
317787,-1.56,0.00,15.04,8,183,1096,62.5,41.7,0.00,0.00,14.70,16,95,4.21,0.64,14.70
317846,-1.56,0.00,15.04,8,183,1090,62.5,41.7,0.00,0.00,14.70,16,95,4.21,0.64,14.60
317905,-1.56,0.00,14.93,8,183,1094,62.5,41.7,0.00,0.00,14.70,16,95,4.21,0.64,14.60
317965,-0.78,0.00,15.16,8,183,1082,62.5,41.7,0.00,0.00,14.70,16,95,4.21,0.64,14.80
318024,-1.56,0.00,15.27,8,183,1094,62.5,41.7,0.00,0.00,14.70,16,95,4.21,0.64,14.80
318084,-0.78,0.00,15.16,8,183,1094,62.5,41.7,0.00,0.00,14.70,16,95,4.35,0.64,14.90
318143,-0.78,0.00,15.27,8,183,1096,62.5,41.7,0.00,0.00,14.70,16,95,4.21,0.64,15.00
318202,-0.78,0.00,15.16,8,183,1103,62.5,41.7,0.00,0.00,14.70,16,95,4.35,0.64,15.00
318261,-0.78,0.00,15.16,8,183,1093,62.5,41.7,0.00,0.00,14.70,16,95,4.21,0.64,15.10
318320,-0.78,0.00,15.16,8,183,1103,62.5,41.7,0.00,0.00,14.70,16,95,4.35,0.64,15.10
318380,-0.78,0.00,15.04,8,183,1103,62.5,41.7,0.00,0.00,14.70,16,95,4.21,0.64,15.30
318439,-0.78,0.00,15.16,8,183,1102,62.5,41.7,0.00,0.00,14.70,16,95,4.21,0.64,15.20
318499,-0.78,0.00,15.16,8,183,1104,62.5,41.7,0.00,0.00,14.70,16,95,4.35,0.64,15.20
318557,0.00,0.00,15.04,8,183,1108,62.5,41.7,0.00,0.00,14.70,16,95,4.35,0.66,15.10
318616,0.00,0.00,15.27,8,183,1104,62.5,41.7,0.00,0.00,12.90,16,95,4.35,0.72,15.10
318676,-0.78,0.00,15.50,8,183,1103,62.5,41.7,0.00,0.00,11.60,16,95,4.50,0.74,15.10
318736,0.00,0.00,15.16,8,183,1100,62.5,40.9,0.00,0.00,12.52,16,95,5.08,0.78,15.10
318795,-0.78,0.00,15.16,8,183,1155,62.5,40.9,0.00,0.00,13.37,16,95,5.66,0.78,15.10
318854,0.00,0.00,15.16,8,183,1205,62.5,40.9,0.00,0.00,14.66,16,95,6.09,0.80,15.10
318914,0.78,0.00,15.16,8,183,1318,62.5,39.5,0.00,0.00,14.66,16,95,6.38,0.80,15.10
318973,-3.12,0.00,14.59,8,183,1420,62.5,39.5,0.00,0.00,14.66,16,95,6.67,0.82,15.10
319032,-6.25,0.00,13.44,8,183,1420,62.5,38.7,0.00,0.00,14.66,16,95,6.82,0.82,15.10
319091,-9.38,0.00,13.44,8,183,1524,62.5,38.7,0.00,0.00,14.66,16,95,6.82,0.82,14.40
319150,-8.59,0.00,12.86,8,183,1578,62.5,38.5,0.00,0.00,14.67,16,95,6.82,0.82,13.90
319210,-4.69,0.00,13.21,8,183,1599,62.5,38.5,0.00,0.00,14.67,16,95,6.82,0.82,13.90
319269,-2.34,0.78,14.24,8,183,1579,62.5,38.4,0.00,0.00,14.67,16,95,6.82,0.82,13.90
319328,1.56,0.78,15.27,8,183,1550,62.5,38.4,0.00,0.00,14.66,16,95,6.96,0.82,13.90
319388,7.03,0.78,15.96,8,183,1538,62.5,38.2,0.00,0.00,14.66,16,95,7.11,0.82,14.60
319447,9.38,0.78,17.00,8,183,1524,62.5,38.2,0.00,0.00,14.66,16,95,7.11,0.82,16.30
319506,8.59,0.78,17.11,8,183,1518,62.5,38.2,0.00,0.00,14.66,16,95,7.40,0.84,16.30
319565,7.03,3.12,17.11,8,183,1531,62.5,38.1,0.00,0.00,14.66,16,97,7.40,0.84,16.60
319624,6.25,3.12,16.54,8,183,1531,62.5,38.1,0.00,0.00,14.66,16,97,7.55,0.84,16.60
319684,4.69,3.12,16.54,8,183,1527,62.5,38.0,0.00,0.00,14.67,16,95,7.55,0.84,16.50
319743,3.12,3.12,15.62,8,183,1538,62.5,38.0,0.00,0.00,14.67,16,95,7.69,0.84,15.80
319803,3.12,3.12,14.93,8,183,1551,62.5,38.0,0.00,0.00,14.67,16,97,7.69,0.84,15.80
319862,3.91,3.12,14.70,8,183,1549,62.5,38.0,0.00,0.00,14.67,16,97,7.69,0.84,15.00
319922,4.69,3.12,14.59,8,183,1551,62.5,38.0,0.00,0.00,14.67,16,97,7.69,0.84,15.00
319981,4.69,3.12,14.81,8,183,1560,62.5,38.0,0.00,0.00,14.67,16,97,7.69,0.84,14.80
320041,4.69,3.12,14.81,8,183,1559,62.5,38.0,0.00,0.00,14.67,16,97,7.69,0.84,14.80
320099,5.47,3.12,15.04,8,183,1553,62.5,38.0,0.00,0.00,14.67,16,97,7.69,0.74,14.80
320159,6.25,3.12,15.04,8,183,1570,62.5,38.0,0.00,0.00,15.49,16,97,6.67,0.64,15.00
320218,5.47,3.12,14.93,8,183,1588,62.5,39.8,0.00,0.00,16.06,16,97,5.66,0.64,15.00
320278,4.69,3.12,14.81,8,183,1588,62.5,39.8,0.00,0.00,15.78,16,97,5.22,0.64,15.20
320337,0.00,3.12,14.81,10,183,1603,62.5,41.7,0.00,0.00,15.57,16,97,4.64,0.64,15.20
320396,0.00,0.00,14.01,10,183,1657,62.5,41.7,0.00,0.00,15.31,16,97,4.21,0.64,14.90
320455,0.00,0.00,13.09,10,183,1631,62.5,41.7,0.00,0.00,14.70,16,97,4.21,0.64,14.30
320514,0.00,0.00,12.52,10,183,1598,62.5,41.7,0.00,0.00,14.70,16,97,3.92,0.64,14.30
320573,0.00,0.00,12.52,10,183,1538,62.5,41.7,0.00,0.00,14.70,16,97,3.77,0.64,13.50
320634,0.00,0.00,12.29,10,183,1433,62.3,41.7,0.00,0.00,14.70,16,97,3.77,0.64,13.50
320692,0.00,0.00,12.17,10,183,1350,62.3,41.7,0.00,0.00,14.70,16,97,3.92,0.64,13.10
320751,0.00,0.00,12.52,10,183,1280,62.4,41.7,0.00,0.00,14.70,16,97,4.06,0.64,12.90
320811,0.00,0.00,13.21,10,183,1163,62.4,41.7,0.00,0.00,13.70,16,97,4.21,0.64,12.90
320870,0.00,0.00,13.67,10,183,1163,62.4,41.7,0.00,0.00,13.29,16,97,4.79,0.74,12.90
320930,0.00,0.00,13.78,10,183,1186,62.4,41.7,0.00,0.00,11.94,16,97,5.22,0.78,12.90
320989,0.00,0.00,13.78,10,183,1150,62.4,40.9,0.00,0.00,11.94,16,97,5.80,0.78,13.30
321049,0.00,0.00,13.55,10,183,1076,62.4,40.9,0.00,0.00,12.89,16,97,5.80,0.80,14.00
321107,0.00,0.00,12.98,10,183,1100,62.4,38.4,0.00,0.00,14.64,16,97,6.67,0.80,14.00
321167,0.00,0.00,13.09,10,183,1173,62.5,38.4,0.00,0.00,15.31,16,97,7.11,0.80,14.00
321226,0.00,0.00,11.60,10,183,1332,62.5,38.1,0.00,0.00,15.68,16,97,7.25,0.80,14.00
321285,0.00,0.00,10.91,10,183,1480,62.5,38.1,0.00,0.00,14.66,16,97,7.11,0.80,12.90
321345,0.00,0.00,11.02,10,183,1647,62.5,38.1,0.00,0.00,15.77,16,97,6.96,0.82,11.60
321404,0.00,0.00,11.60,10,183,1743,62.5,38.5,0.00,0.00,14.68,16,97,6.67,0.82,11.60
321463,0.00,0.00,12.86,10,183,1743,62.5,38.5,0.00,0.00,14.68,16,97,6.38,0.82,12.00
321523,0.00,0.00,14.59,10,183,1798,62.5,39.3,0.00,0.00,14.68,16,97,6.24,0.82,12.00
321582,0.00,0.00,14.59,10,183,1819,62.5,39.3,0.00,0.00,14.68,16,97,6.24,0.82,13.00
321641,0.00,0.00,15.62,10,183,1808,62.5,39.5,0.00,0.00,14.68,16,97,6.24,0.82,14.60
321700,0.00,0.00,16.19,10,183,1775,62.5,39.5,0.00,0.00,14.68,16,97,6.24,0.84,14.60
321761,0.00,0.00,16.42,10,183,1756,62.5,39.4,0.00,0.00,14.67,16,97,6.24,0.84,16.00
321819,0.00,0.00,16.54,10,183,1707,62.2,39.4,0.00,0.00,14.67,16,97,6.38,0.84,16.00
321878,-0.78,0.00,16.31,8,183,1655,62.2,38.9,0.00,0.00,13.91,16,97,6.53,0.84,16.10
321938,0.00,0.00,15.96,8,183,1608,62.1,38.9,0.00,0.00,14.66,16,97,6.67,0.84,15.90
321997,1.56,0.00,15.73,8,183,1554,62.1,38.9,0.00,0.00,14.66,16,97,6.96,0.84,15.90
322057,0.78,0.00,15.39,8,183,1520,62.0,38.3,0.00,0.00,14.04,16,97,7.25,0.84,15.70
322116,0.78,0.00,15.39,8,183,1468,62.0,38.3,0.00,0.00,14.10,16,97,7.55,0.86,15.70
322175,0.78,0.00,15.50,8,183,1468,62.0,38.1,0.00,0.00,14.03,16,97,7.84,0.86,15.50
322234,1.56,0.00,15.50,8,183,1435,62.0,38.1,0.00,0.00,14.11,16,97,8.13,0.86,15.50
322294,0.78,0.00,15.39,8,183,1382,62.0,37.9,0.00,0.00,14.65,16,97,8.42,0.86,15.40
322353,0.78,0.00,15.16,8,183,1370,62.0,37.9,0.00,0.00,14.65,16,97,8.42,0.86,15.20
322412,0.78,0.78,15.04,8,183,1402,62.0,37.8,0.00,0.00,14.66,16,97,8.71,0.88,15.20
322471,1.56,0.78,14.93,8,183,1496,62.0,37.8,0.00,0.00,14.66,16,97,8.85,0.88,15.10
322531,3.12,0.78,15.16,8,183,1538,62.0,37.7,0.00,0.00,14.66,16,97,8.85,0.88,15.10
322590,4.69,0.78,15.50,8,183,1551,62.0,37.7,0.00,0.00,14.66,16,97,8.85,0.88,15.20
322649,7.81,0.78,16.19,8,183,1574,62.0,37.7,0.00,0.00,14.66,16,97,9.00,0.88,15.60
322709,9.38,1.56,16.19,8,183,1622,62.0,37.7,0.00,0.00,14.66,16,97,8.85,0.90,15.60
322768,9.38,1.56,16.19,8,183,1622,62.0,37.7,0.00,0.00,14.66,16,97,8.85,0.90,16.10
322828,7.03,3.12,15.62,8,183,1686,62.2,37.7,0.00,0.00,14.67,16,97,8.71,0.90,16.10
322886,5.47,3.12,15.62,8,183,1737,62.2,37.7,0.00,0.00,14.67,16,97,8.71,0.92,15.90
322946,5.47,3.12,15.04,8,183,1768,62.2,37.7,0.00,0.00,14.67,16,97,8.71,0.92,15.20
323005,5.47,3.12,14.81,8,183,1799,62.3,37.7,0.00,0.00,14.67,16,97,8.56,0.92,15.20
323065,5.47,3.12,14.59,8,183,1850,62.3,37.7,0.00,0.00,14.68,16,97,8.56,0.92,14.70
323124,6.25,3.12,14.47,8,183,1902,62.4,37.7,0.00,0.00,14.68,16,97,8.42,0.92,14.70
323183,6.25,3.12,14.59,8,183,1937,62.4,37.7,0.00,0.00,14.68,16,97,8.42,0.92,14.60
323243,6.25,3.12,14.70,8,183,1964,62.4,37.7,0.00,0.00,14.69,16,97,8.42,0.94,14.70
323302,6.25,3.12,14.70,8,183,1993,62.4,37.7,0.00,0.00,14.69,16,97,8.42,0.94,14.70
323362,6.25,3.12,14.70,8,183,2036,62.4,37.7,0.00,0.00,14.69,16,97,8.56,0.94,14.70
323421,6.25,3.12,14.70,8,183,2036,62.4,37.7,0.00,0.00,14.69,16,97,8.56,0.94,14.70
323481,6.25,3.12,14.70,8,183,2082,62.5,37.7,0.00,0.00,14.69,16,97,8.56,0.94,14.60
323540,6.25,3.12,14.70,8,183,2130,62.5,37.7,0.00,0.00,14.69,16,97,8.56,0.96,14.60
323600,6.25,3.12,14.70,8,183,2145,62.5,37.7,0.00,0.00,14.69,16,97,8.56,0.96,14.60
323659,6.25,3.12,14.70,8,183,2171,62.5,37.7,0.00,0.00,14.69,16,97,8.42,0.96,14.70
323718,5.47,3.12,14.70,8,183,2240,62.5,37.7,0.00,0.00,14.69,16,97,8.42,0.96,14.70
323778,4.69,3.12,14.59,8,183,2287,62.5,37.7,0.00,0.00,14.69,16,97,8.42,0.96,14.70
323837,4.69,3.12,14.59,8,183,2339,62.5,37.7,0.00,0.00,14.27,16,97,8.42,0.96,14.50
323896,6.25,3.12,14.47,8,183,2344,62.5,37.7,0.00,0.00,14.69,16,97,8.42,0.96,14.50
323955,6.25,3.12,14.59,8,183,2396,62.5,37.7,0.00,0.00,14.69,16,97,8.42,0.96,14.70
324015,5.47,3.12,14.59,8,183,2396,62.5,37.7,0.00,0.00,14.69,16,97,8.42,0.96,14.70
324075,5.47,3.12,14.59,8,183,2470,62.5,37.7,0.00,0.00,14.69,16,97,8.27,0.96,14.80
324134,4.69,3.12,14.59,8,183,2536,62.5,37.8,0.00,0.00,14.69,16,97,8.27,0.96,14.80
324193,5.47,3.12,14.36,8,183,2551,62.5,37.8,0.00,0.00,14.69,16,97,8.27,0.96,14.80
324253,5.47,3.12,14.70,8,183,2582,62.5,37.8,0.00,0.00,14.69,16,97,8.27,0.96,14.70
324311,4.69,3.12,14.36,8,183,2654,62.5,37.8,0.00,0.00,14.69,16,97,8.13,0.96,14.70
324372,5.47,3.12,14.70,8,183,2717,62.5,37.8,0.00,0.00,14.69,16,97,8.13,0.96,14.70
324431,6.25,3.12,14.70,8,183,2764,62.5,37.8,0.00,0.00,14.69,16,97,8.13,0.96,14.70
324490,5.47,3.12,14.81,8,183,2802,62.5,37.8,0.00,0.00,14.69,16,97,8.13,0.96,14.80
324550,5.47,3.12,14.70,8,183,2838,62.5,37.8,0.00,0.00,14.70,16,97,8.13,0.98,14.70
324610,4.69,3.12,14.70,8,183,2880,62.5,37.8,0.00,0.00,14.70,16,97,7.98,0.98,14.70
324668,4.69,3.12,14.36,8,183,2880,62.5,37.9,0.00,0.00,14.70,16,97,7.98,0.98,14.70
324728,3.91,3.12,14.36,8,183,2933,62.5,37.9,0.00,0.00,14.70,16,97,7.98,0.98,14.70
324787,4.69,3.12,14.36,8,183,3013,62.5,37.9,0.00,0.00,14.70,16,97,7.84,0.98,14.60
324846,3.12,3.12,14.59,8,183,3061,62.5,37.9,0.00,0.00,14.70,16,97,7.84,0.98,14.60
324906,2.34,3.12,14.24,8,183,3091,62.5,37.9,0.00,0.00,14.70,16,97,7.84,0.98,14.60
324965,1.56,3.12,14.01,8,183,3147,62.5,37.9,0.00,0.00,14.70,16,97,7.98,1.00,14.40
325024,2.34,3.12,14.24,8,183,3162,62.5,37.9,0.00,0.00,14.70,16,97,7.98,1.00,14.40
325084,3.12,3.12,14.47,8,183,3223,62.5,37.9,0.00,0.00,14.70,16,99,7.98,1.00,14.40
325143,1.56,3.12,14.47,8,183,3248,62.5,37.9,0.00,0.00,14.70,16,99,7.98,1.00,14.60
325202,2.34,3.12,14.36,8,183,3305,62.5,37.9,0.00,0.00,14.70,16,99,7.84,1.00,14.60
325262,1.56,3.12,14.59,8,183,3330,62.5,37.9,0.00,0.00,14.93,16,99,7.84,1.00,14.60
325322,1.56,3.12,14.59,8,183,3330,62.5,37.9,0.00,0.00,14.70,16,99,7.84,1.00,14.60
325381,0.78,3.12,14.59,8,183,3374,62.5,37.9,0.00,0.00,14.70,16,99,7.40,0.86,14.60
325440,0.00,3.12,14.36,10,183,3424,62.5,39.9,0.00,0.00,15.91,16,99,7.40,0.64,14.50
325499,0.00,0.00,13.90,10,183,3407,62.5,39.9,0.00,0.00,15.75,16,99,5.22,0.64,14.50
325559,0.00,0.00,12.29,10,183,3350,62.5,41.7,0.00,0.00,15.24,16,99,4.21,0.64,13.50
325618,0.00,0.00,11.14,10,183,3265,62.5,41.7,0.00,0.00,15.91,16,99,3.77,0.64,13.50
325678,0.00,0.00,11.14,10,183,3125,62.5,41.7,0.00,0.00,14.70,16,99,3.77,0.64,12.80
325737,0.00,0.00,11.71,10,183,3013,62.5,41.7,0.00,0.00,14.70,16,99,3.77,0.64,12.10
325796,0.00,0.00,12.75,10,183,2898,62.5,41.7,0.00,0.00,14.70,16,99,3.77,0.64,12.10
325855,0.00,0.00,14.70,10,183,2780,62.5,41.7,0.00,0.00,14.70,16,99,3.77,0.64,12.30
325915,0.00,0.00,18.03,10,183,2658,62.5,41.7,0.00,0.00,14.70,16,99,3.77,0.64,12.30
325974,0.00,0.00,23.08,10,183,2658,62.5,41.7,0.00,0.00,14.70,16,99,3.77,0.64,14.50
326034,0.00,0.00,23.08,10,183,2536,62.5,41.7,0.00,0.00,14.70,16,99,3.63,0.64,14.50
326093,0.00,0.00,23.54,10,183,2413,62.5,41.7,0.00,0.00,14.70,16,99,3.77,0.64,19.70
326153,0.00,0.00,23.43,10,183,2322,62.5,41.7,0.00,0.00,14.70,16,99,3.77,0.64,28.00
326212,0.00,0.00,23.77,10,183,2198,62.5,41.7,0.00,0.00,14.70,16,99,3.77,0.68,28.00
326271,0.00,0.00,23.89,10,183,2099,62.5,41.7,0.00,0.00,12.61,16,99,3.92,0.76,35.50
326330,0.00,0.00,23.66,10,183,2030,62.5,41.7,0.00,0.00,14.69,16,99,4.50,0.78,35.50
326390,0.00,0.00,23.54,10,183,2074,62.5,41.7,0.00,0.00,14.68,16,99,4.64,0.80,62.80
326449,0.00,0.00,23.89,10,183,2088,62.5,41.7,0.00,0.00,14.68,16,99,4.79,0.82,87.70
326508,0.00,0.00,23.43,10,183,2140,62.5,41.7,0.00,0.00,14.67,16,99,5.22,0.84,87.70
326568,0.00,0.00,22.05,10,183,2140,62.5,41.7,0.00,0.00,14.67,16,99,5.51,0.88,84.60
326627,0.00,0.00,16.88,10,183,2163,62.5,40.5,0.00,0.00,12.85,16,99,6.09,0.94,84.60
326686,0.00,0.00,16.88,10,183,2142,62.5,40.5,0.00,0.00,13.21,16,99,6.96,0.94,23.00
326746,0.00,0.00,15.62,10,183,2140,62.5,38.1,0.00,0.00,14.64,16,99,6.96,0.96,16.80
326804,-4.69,0.00,14.93,8,183,2175,62.5,38.1,0.00,0.00,14.00,16,99,7.55,1.00,16.80
326865,-7.81,0.00,13.78,8,183,2194,62.5,37.7,0.00,0.00,13.55,16,99,8.13,1.02,15.10
326924,-3.12,0.00,13.67,8,183,2193,62.5,37.7,0.00,0.00,14.24,16,99,8.71,1.04,15.10
326983,2.34,1.56,15.04,8,183,2202,62.5,37.7,0.00,0.00,14.04,16,99,9.29,1.06,14.70
327042,6.25,1.56,16.31,8,183,2259,62.5,37.2,0.00,0.00,14.02,16,99,9.87,1.12,16.40
327101,7.81,1.56,16.88,8,183,2254,62.5,37.2,0.00,0.00,14.09,16,99,10.59,1.14,16.40
