Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
871359,0.00,0.00,24.00,10,0.19,2620,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.87,8.06,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
871446,0.00,0.00,24.12,10,0.19,2658,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.89,8.22,1.62,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
871532,0.00,0.00,24.23,10,0.18,2644,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.89,8.14,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
871620,0.00,0.00,24.00,10,0.19,2624,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.89,8.22,1.62,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
871706,0.00,0.00,23.89,10,0.19,2620,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.89,8.06,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
871793,0.00,0.00,24.12,10,0.22,2608,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.89,8.02,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
871881,0.00,0.00,24.12,10,0.22,2604,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.89,8.14,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
871967,0.00,0.00,23.77,10,0.18,2615,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.91,7.94,1.58,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
872054,0.00,0.00,23.89,10,0.18,2607,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.87,7.98,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
872141,0.00,0.00,24.00,10,0.18,2590,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.89,7.94,1.58,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
872228,0.00,0.00,23.89,10,0.22,2590,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.89,8.06,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
872315,0.00,0.00,23.89,10,0.18,2597,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.89,7.94,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
872401,0.00,0.00,23.89,10,0.19,2596,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.91,8.03,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
872488,0.00,0.00,23.89,10,0.19,2558,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.93,8.18,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
872575,0.00,0.00,23.77,10,0.18,2587,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.93,7.89,1.58,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
872661,0.00,0.00,23.77,10,0.18,2565,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.89,7.81,1.58,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
872748,0.00,0.00,23.77,10,0.19,2582,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.89,7.89,1.58,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
872836,0.00,0.00,24.12,10,0.18,2555,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.91,7.90,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
872922,0.00,0.00,23.89,10,0.18,2546,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.91,7.65,1.58,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
873009,0.00,0.00,24.12,10,0.18,2560,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.91,7.78,1.58,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
873096,0.00,0.00,23.89,10,0.18,2531,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.93,7.70,1.58,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
873183,0.00,0.00,24.00,10,0.18,2512,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.91,7.65,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
873271,0.00,0.00,24.00,10,0.18,2537,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.91,7.48,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
873357,0.00,0.00,24.12,10,0.18,2514,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.91,7.57,1.58,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
873443,0.00,0.00,23.66,10,0.19,2489,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.91,7.73,1.58,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
873531,0.00,0.00,23.77,10,0.18,2505,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.91,7.53,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
873618,0.00,0.00,23.77,10,0.18,2536,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.91,7.40,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
873705,0.00,0.00,23.77,10,0.18,2466,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.91,7.40,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
873791,0.00,0.00,23.66,10,0.18,2466,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.91,7.45,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
873878,0.00,0.00,24.00,10,0.18,2436,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.91,7.40,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
873964,0.00,0.00,23.77,10,0.18,2450,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.91,7.40,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
874051,0.00,0.00,23.77,10,0.18,2421,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.89,7.32,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
874139,0.00,0.00,23.77,10,0.18,2426,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.87,7.32,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
874225,0.00,0.00,24.00,10,0.18,2398,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.89,7.24,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
874312,0.00,0.00,23.77,10,0.18,2390,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.87,7.24,1.54,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
874399,0.00,0.00,24.00,10,0.18,2400,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.87,7.24,1.54,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
874486,0.00,0.00,23.89,10,0.18,2384,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.87,7.24,1.54,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
874573,0.00,0.00,23.89,10,0.18,2366,0.00,0.00,14.70,16,-15.08,-15.50,73,3.92,-10.89,7.09,1.54,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
874659,0.00,0.00,24.00,10,0.17,2361,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.87,6.79,1.52,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
874746,0.00,0.00,23.89,10,0.17,2358,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.89,6.94,1.52,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
874833,0.00,0.00,23.89,10,0.17,2360,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.93,6.84,1.52,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
874920,0.00,0.00,24.12,10,0.17,2344,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.91,6.64,1.50,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
875006,0.00,0.00,24.12,10,0.17,2326,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.94,6.60,1.50,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
875093,0.00,0.00,24.00,10,0.17,2322,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.96,6.42,1.48,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
875180,0.00,0.00,24.23,10,0.16,2333,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-11.00,6.20,1.48,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
875268,0.00,0.00,24.00,10,0.15,2325,0.00,0.00,14.70,16,-15.08,-15.50,73,3.63,-11.04,5.98,1.48,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
875354,0.00,0.00,23.77,10,0.15,2304,0.00,0.00,14.70,16,-15.08,-15.50,73,3.63,-11.08,5.92,1.46,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
875441,0.00,0.00,23.89,10,0.15,2312,0.00,0.00,14.70,16,-15.08,-15.50,73,3.63,-11.08,5.92,1.46,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
875528,0.00,0.00,23.66,10,0.15,2302,0.00,0.00,14.70,16,-15.08,-15.50,73,3.63,-11.14,5.66,1.44,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
875615,0.00,0.00,24.12,10,0.15,2286,0.00,0.00,14.70,16,-15.08,-15.50,73,3.63,-11.16,5.66,1.44,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
875701,0.00,0.00,24.00,10,0.15,2290,0.00,0.00,14.70,16,-15.08,-15.50,73,3.48,-11.18,5.63,1.44,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
875788,0.00,0.00,23.66,10,0.15,2286,0.00,0.00,14.70,16,-15.08,-15.50,73,3.48,-11.18,5.60,1.44,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
875875,0.00,0.00,23.77,10,0.15,2266,0.00,0.00,14.70,16,-15.08,-15.50,73,3.48,-11.20,5.46,1.42,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
875961,0.00,0.00,23.66,10,0.14,2280,0.00,0.00,14.70,16,-15.08,-15.50,73,3.48,-11.23,5.46,1.42,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
876048,0.00,0.00,23.66,10,0.14,2280,0.00,0.00,14.70,16,-15.08,-15.50,73,3.48,-11.25,5.33,1.42,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
876135,0.00,0.00,23.66,10,0.14,2246,0.00,0.00,13.43,16,-15.08,-15.50,73,3.48,-11.29,5.36,1.42,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
876222,0.00,0.00,23.66,10,0.13,2257,0.00,0.00,14.70,16,-15.08,-15.50,73,3.34,-11.29,5.14,1.40,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
876309,0.00,0.00,23.89,10,0.14,2244,0.00,0.00,14.70,16,-15.08,-15.50,73,3.34,-11.33,5.11,1.38,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
876396,0.00,0.00,23.66,10,0.13,2260,0.00,0.00,14.70,16,-15.08,-15.50,73,3.34,-11.35,5.11,1.40,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
876482,0.00,0.00,23.89,10,0.14,2232,0.00,0.00,14.70,16,-15.08,-15.50,73,3.34,-11.35,5.05,1.40,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
876569,0.00,0.00,23.66,10,0.13,2290,0.00,0.00,14.70,16,-15.08,-15.50,73,3.34,-11.37,4.99,1.38,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
876656,0.00,0.00,23.54,10,0.13,2240,0.00,0.00,14.70,16,-15.08,-15.50,73,3.34,-11.35,4.94,1.38,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
876742,0.00,0.00,23.77,10,0.14,2231,0.00,0.00,14.70,16,-15.08,-15.50,73,3.34,-11.31,4.88,1.38,0.00,-2.11,0.39,0.68,0.00,0.00,99.90
876829,0.00,0.00,23.89,10,0.15,2223,0.00,0.00,14.70,16,-15.08,-15.50,73,3.48,-11.12,5.43,1.44,0.00,-2.11,1.18,0.70,0.00,0.00,99.90
876916,0.00,0.00,23.89,10,0.16,2216,0.00,0.00,14.69,16,-13.32,-13.50,73,3.63,-10.81,6.46,1.52,0.00,-2.11,2.35,0.74,0.00,0.00,99.90
877003,0.00,0.00,23.77,10,0.21,2230,0.00,0.00,14.69,16,-6.99,-3.50,73,3.92,-10.44,7.45,1.58,0.00,-2.11,3.14,0.76,0.00,0.00,99.90
877090,0.00,0.00,23.89,10,0.24,2219,0.00,0.00,13.95,16,-0.31,3.00,73,4.35,-10.35,8.11,1.60,0.00,-2.11,3.53,0.78,0.00,0.00,99.90
877177,0.00,0.00,23.66,10,0.25,2223,0.00,0.00,14.68,16,7.77,9.50,73,4.35,-10.19,9.31,1.64,0.00,-2.11,3.92,0.80,0.00,0.00,96.00
877264,0.00,0.00,21.82,10,0.27,2214,0.00,0.00,14.68,16,18.32,22.50,73,4.50,-9.92,9.90,1.70,0.00,-2.11,4.31,0.80,0.00,0.00,78.80
877351,0.00,0.00,17.23,10,0.25,2214,0.00,0.00,14.68,16,28.87,30.50,73,4.93,-9.75,10.08,1.72,0.00,-2.11,4.71,0.82,0.00,0.00,28.20
877437,0.00,0.00,15.16,10,0.30,2208,0.00,0.00,14.68,16,36.25,36.00,73,5.08,-9.48,10.81,1.74,0.00,-2.11,5.10,0.82,0.00,0.00,28.20
877523,-1.56,-0.78,14.59,8,0.32,2202,0.00,0.00,14.67,16,36.25,36.00,73,5.22,-9.22,11.36,1.78,0.00,-2.11,5.88,0.84,0.00,0.00,19.20
877610,-3.12,-0.78,14.36,8,0.34,2208,0.00,0.00,14.07,16,36.25,36.00,73,5.51,-8.80,11.95,1.82,0.00,-2.11,6.67,0.88,0.00,0.00,16.40
877697,-2.34,-0.78,14.47,8,0.39,2202,0.00,0.00,14.08,16,36.25,36.00,73,6.09,-8.33,14.04,1.86,0.00,-2.11,7.45,0.90,0.00,0.00,15.30
877784,-1.56,-0.78,14.59,8,0.43,2214,0.00,0.00,13.17,16,35.90,36.00,73,6.38,-7.62,15.54,1.96,0.00,-2.11,9.41,0.96,0.00,0.00,15.10
877870,-2.34,-0.78,14.47,8,0.51,2202,0.00,0.00,14.64,16,35.90,35.50,73,7.11,-6.79,18.02,2.06,0.00,-1.80,9.41,0.98,0.00,0.00,15.00
877958,-3.12,-0.78,13.90,8,0.53,2188,0.00,0.00,14.64,16,35.90,35.50,73,8.13,-6.30,19.42,2.06,0.00,-1.80,10.20,1.00,0.00,0.00,14.60
878044,-5.47,-0.78,13.90,8,0.55,2224,0.00,0.00,14.64,16,35.90,35.50,73,8.42,-6.01,19.81,2.10,0.00,-1.80,10.20,1.00,0.00,0.00,14.40
878131,-3.12,-0.78,14.70,8,0.53,2204,0.00,0.00,14.65,16,35.90,35.50,73,8.71,-5.94,19.98,2.10,0.00,-1.80,10.20,1.00,0.00,0.00,14.40
878218,-1.56,-0.78,15.04,8,0.55,2209,0.00,0.00,14.65,16,35.55,35.50,73,8.85,-5.82,20.25,2.10,0.00,-1.80,10.20,1.00,0.00,0.00,14.90
878305,-0.78,-0.78,15.16,8,0.56,2200,0.00,0.00,14.65,16,35.90,35.50,73,8.85,-5.74,20.25,2.10,0.00,-1.80,10.20,1.00,0.00,0.00,15.50
878391,0.78,0.78,15.39,8,0.55,2223,0.00,0.00,14.66,16,35.90,35.50,73,9.00,-5.69,20.54,2.10,0.00,-1.80,10.20,1.00,0.00,0.00,15.40
878478,0.78,0.78,15.27,8,0.56,2208,0.00,0.00,14.66,16,35.90,35.50,73,9.00,-5.65,20.63,2.10,0.00,-1.80,10.59,1.00,0.00,0.00,15.40
878565,0.00,0.78,15.04,8,0.58,2218,0.00,0.00,13.34,16,35.90,35.50,73,9.14,-5.59,21.19,2.14,0.00,-1.80,10.59,1.00,0.00,0.00,15.00
878652,0.78,0.78,14.81,8,0.57,2214,0.00,0.00,14.66,16,35.90,35.50,73,9.14,-5.53,20.83,2.12,0.00,-1.80,10.59,1.00,0.00,0.00,14.90
878739,0.00,0.78,14.59,8,0.58,2212,0.00,0.00,14.27,16,35.90,35.50,73,9.14,-5.49,21.29,2.12,0.00,-1.80,10.59,1.00,0.00,0.00,14.70
878826,0.78,0.78,14.81,8,0.57,2228,0.00,0.00,14.66,16,35.90,35.50,73,9.29,-5.45,21.58,2.14,0.00,-1.80,10.59,1.00,0.00,0.00,14.70
878913,0.78,0.78,14.81,8,0.57,2225,0.00,0.00,14.67,16,35.90,35.50,73,9.29,-5.41,21.47,2.14,0.00,-1.49,10.59,1.00,0.00,0.00,14.80
878999,0.78,0.78,14.70,8,0.58,2218,0.00,0.00,14.67,16,35.90,35.50,73,9.29,-5.32,21.38,2.14,0.00,-1.49,10.59,1.00,0.00,0.00,14.70
879086,0.78,0.78,14.81,8,0.58,2225,0.00,0.00,14.67,16,35.90,35.50,73,9.29,-5.36,21.76,2.14,0.00,-1.49,10.59,1.00,0.00,0.00,14.70
879173,1.56,0.78,14.81,8,0.59,2235,0.00,0.00,14.68,16,35.90,35.50,73,9.29,-5.34,21.76,2.14,0.00,-1.49,10.59,1.00,0.00,0.00,14.70
879260,1.56,0.78,14.81,8,0.59,2235,0.00,0.00,14.68,16,35.90,35.50,73,9.43,-5.30,21.95,2.12,0.00,-1.49,10.59,1.00,0.00,0.00,14.70
879347,1.56,0.78,14.70,8,0.59,2240,0.00,0.00,14.68,16,35.90,36.00,73,9.43,-5.30,21.77,2.14,0.00,-1.49,10.59,1.00,0.00,0.00,14.70
879433,0.78,0.78,14.59,8,0.58,2232,0.00,0.00,14.68,16,35.90,36.00,73,9.43,-5.28,21.47,2.14,0.00,-1.80,10.59,1.00,0.00,0.00,14.70
879521,1.56,0.78,14.47,8,0.58,2232,0.00,0.00,14.69,16,36.25,35.50,73,9.43,-5.36,21.57,2.14,0.00,-1.80,10.59,1.00,0.00,0.00,14.60
879608,1.56,0.78,14.70,8,0.58,2235,0.00,0.00,14.68,16,35.90,35.50,73,9.29,-5.34,21.67,2.14,0.00,-1.80,10.59,1.00,0.00,0.00,14.60
879695,1.56,0.78,14.81,8,0.58,2241,0.00,0.00,14.31,16,36.25,36.00,73,9.43,-5.32,21.77,2.14,0.00,-1.80,10.59,1.00,0.00,0.00,14.80
879780,1.56,0.78,14.59,8,0.58,2246,0.00,0.00,14.26,16,36.25,36.00,73,9.43,-5.32,21.95,2.14,0.00,-1.80,10.59,1.00,0.00,0.00,14.70
879867,1.56,0.78,14.59,8,0.56,2243,0.00,0.00,14.69,16,36.25,35.50,73,9.43,-5.28,22.13,2.16,0.00,-1.80,10.59,1.00,0.00,0.00,14.60
879955,1.56,0.78,14.59,8,0.62,2262,0.00,0.00,14.69,16,36.25,35.50,73,9.43,-5.22,22.33,2.16,0.00,-1.49,10.98,1.00,0.00,0.00,14.60
880041,0.78,0.78,14.47,8,0.60,2192,0.00,0.00,14.23,16,36.25,36.00,73,9.58,-5.10,22.22,2.16,0.00,-1.49,10.98,1.02,0.00,0.00,14.50
880128,0.78,0.78,14.36,8,0.62,2234,0.00,0.00,14.69,16,35.90,35.50,75,9.72,-4.99,22.89,2.18,0.00,-1.49,10.98,1.02,0.00,0.00,14.50
880216,1.56,0.78,14.36,8,0.64,2252,0.00,0.00,14.68,16,36.25,36.00,75,9.72,-4.83,23.10,2.18,0.00,-1.18,11.37,1.04,0.00,0.00,14.60
880302,0.00,0.78,14.59,8,0.62,2263,0.00,0.00,14.69,16,36.25,36.00,75,9.87,-4.76,23.83,2.18,0.00,-1.18,11.37,1.04,0.00,0.00,14.50
880389,1.56,0.78,14.47,8,0.64,2251,0.00,0.00,14.68,16,36.25,36.00,75,10.01,-4.70,24.05,2.20,0.00,-1.18,11.37,1.04,0.00,0.00,14.60
880476,1.56,0.78,14.59,8,0.63,2271,0.00,0.00,14.69,16,35.90,36.00,75,10.01,-4.60,24.48,2.22,0.00,-1.18,11.37,1.04,0.00,0.00,14.70
880562,1.56,0.78,14.70,8,0.65,2261,0.00,0.00,14.13,16,36.25,36.00,75,10.16,-4.52,24.16,2.20,0.00,-1.18,11.76,1.04,0.00,0.00,14.60
880649,0.78,0.78,14.36,8,0.65,2266,0.00,0.00,14.68,16,36.25,36.00,75,10.16,-4.41,24.91,2.22,0.00,-1.18,12.55,1.06,0.00,0.00,14.60
880736,0.78,0.78,14.47,8,0.69,2266,0.00,0.00,14.68,16,36.25,35.50,75,10.30,-4.12,25.65,2.24,0.00,-1.18,13.33,1.08,0.00,0.00,14.50
880823,0.78,0.78,14.59,8,0.72,2276,0.00,0.00,14.66,16,35.90,35.50,75,10.88,-3.67,26.75,2.28,0.00,-0.89,13.73,1.10,0.00,0.00,14.50
880910,1.56,0.78,14.59,8,0.78,2282,0.00,0.00,14.66,16,36.25,36.00,75,11.17,-3.44,28.63,2.28,0.00,-0.58,14.12,1.12,0.00,0.00,14.60
880996,-0.78,0.78,14.24,8,0.76,2274,0.00,0.00,14.66,16,35.90,36.00,75,11.32,-3.23,28.27,2.30,0.00,-0.58,14.12,1.12,0.00,0.00,14.40
881084,-1.56,0.78,14.36,8,0.77,2273,0.00,0.00,14.67,16,35.90,35.50,75,11.46,-3.11,29.20,2.30,0.00,-0.58,14.12,1.12,0.00,0.00,14.30
881170,0.78,0.78,14.59,8,0.77,2291,0.00,0.00,14.67,16,36.25,36.00,75,11.61,-3.06,29.20,2.32,0.00,-0.27,14.51,1.12,0.00,0.00,14.60
881257,0.78,0.78,14.70,8,0.78,2288,0.00,0.00,14.40,16,36.25,35.50,75,11.61,-2.98,29.44,2.32,0.00,-0.27,14.51,1.12,0.00,0.00,14.70
881344,0.00,0.78,14.59,8,0.77,2280,0.00,0.00,14.67,16,35.90,35.50,75,11.75,-2.96,29.79,2.32,0.00,-0.27,14.51,1.12,0.00,0.00,14.70
881430,0.00,0.78,14.59,8,0.78,2304,0.00,0.00,14.67,16,35.90,35.50,75,11.75,-2.90,29.91,2.32,0.00,-0.27,14.51,1.12,0.00,0.00,14.70
881517,0.00,0.78,14.70,8,0.78,2290,0.00,0.00,14.68,16,35.90,35.50,75,11.75,-2.88,29.56,2.32,0.00,-0.27,14.51,1.12,0.00,0.00,14.70
881605,0.78,0.78,14.70,8,0.79,2310,0.00,0.00,14.68,16,35.55,35.50,75,11.75,-2.88,30.21,2.34,0.00,-0.27,14.51,1.12,0.00,0.00,14.80
881691,0.00,0.78,14.47,8,0.79,2292,0.00,0.00,14.68,16,35.90,35.50,75,11.90,-2.82,30.03,2.32,0.00,-0.27,14.51,1.12,0.00,0.00,14.70
881778,-0.78,0.78,14.36,8,0.79,2318,0.00,0.00,14.68,16,36.25,35.50,75,11.90,-2.82,30.03,2.34,0.00,-0.27,14.51,1.12,0.00,0.00,14.50
881865,0.00,0.78,14.70,8,0.79,2310,0.00,0.00,14.68,16,35.90,35.50,75,11.90,-2.80,30.32,2.34,0.00,-0.27,14.51,1.12,0.00,0.00,14.70
881951,0.00,0.78,14.47,8,0.79,2306,0.00,0.00,14.36,16,35.90,35.50,75,11.90,-2.80,30.50,2.34,0.00,-0.27,14.51,1.12,0.00,0.00,14.60
882038,-0.78,0.78,14.36,8,0.80,2320,0.00,0.00,14.90,16,35.55,35.50,75,11.90,-2.77,30.50,2.34,0.00,-0.27,14.51,1.12,0.00,0.00,14.60
882125,0.00,0.78,14.59,8,0.77,2322,0.00,0.00,14.30,16,36.25,35.50,75,11.90,-2.73,30.68,2.34,0.00,-0.27,14.51,1.12,0.00,0.00,14.60
882212,0.00,0.78,14.59,8,0.78,2324,0.00,0.00,14.96,16,35.90,35.50,75,11.90,-2.78,30.87,2.34,0.00,-0.27,14.51,1.12,0.00,0.00,14.60
882299,-0.78,0.78,14.47,8,0.80,2330,0.00,0.00,14.69,16,35.90,36.00,75,11.90,-2.77,30.50,2.34,0.00,-0.27,14.51,1.12,0.00,0.00,14.70
882385,0.00,0.78,14.70,8,0.78,2336,0.00,0.00,14.44,16,35.90,35.50,75,11.90,-2.75,31.23,2.34,0.00,-0.27,14.51,1.12,0.00,0.00,14.70
882473,0.00,0.78,14.47,8,0.82,2335,0.00,0.00,14.68,16,35.90,35.50,75,11.90,-2.71,31.95,2.36,0.00,-0.27,14.51,1.12,0.00,0.00,14.60
882560,-1.56,0.78,14.24,8,0.81,2332,0.00,0.00,13.23,16,35.55,35.50,75,12.04,-2.75,31.95,2.36,0.00,-0.27,14.51,1.12,0.00,0.00,14.40
882647,-2.34,0.78,14.36,8,0.81,2353,0.00,0.00,14.69,16,35.90,35.50,75,11.90,-2.73,31.41,2.36,0.00,-0.27,14.51,1.12,0.00,0.00,14.50
882733,-0.78,0.78,14.47,8,0.80,2360,0.00,0.00,14.69,16,35.90,36.00,75,12.04,-2.73,31.58,2.36,0.00,-0.27,14.51,1.12,0.00,0.00,14.50
882820,-1.56,0.78,14.47,8,0.79,2351,0.00,0.00,15.02,16,35.90,35.50,75,12.04,-2.75,31.76,2.36,0.00,-0.27,14.51,1.12,0.00,0.00,14.60
882907,-2.34,0.78,14.47,8,0.81,2357,0.00,0.00,14.69,16,36.25,35.50,75,11.90,-2.73,31.95,2.36,0.00,-0.27,14.12,1.12,0.00,0.00,14.60
882994,-0.78,0.78,14.70,8,0.83,2361,0.00,0.00,14.96,16,35.55,35.50,75,12.04,-2.73,31.40,2.36,0.00,-0.27,14.12,1.12,0.00,0.00,14.70
883081,-0.78,0.78,14.70,8,0.83,2370,0.00,0.00,13.31,16,36.25,36.00,75,11.90,-2.73,31.76,2.36,0.00,-0.27,14.12,1.12,0.00,0.00,14.70
883168,-1.56,0.78,14.47,8,0.82,2364,0.00,0.00,15.51,16,35.55,36.50,75,12.04,-2.77,32.31,2.36,0.00,-0.27,14.12,1.12,0.00,0.00,14.60
883255,-2.34,0.78,14.47,8,0.81,2362,0.00,0.00,14.37,16,36.25,36.00,75,11.90,-2.77,31.76,2.36,0.00,-0.58,14.12,1.12,0.00,0.00,14.50
883341,-2.34,0.78,14.47,8,0.82,2383,0.00,0.00,14.69,16,35.90,36.00,75,11.90,-2.80,31.95,2.36,0.00,-0.58,14.12,1.12,0.00,0.00,14.60
883428,-2.34,0.78,14.47,8,0.80,2387,0.00,0.00,14.47,16,36.60,36.00,75,11.90,-2.86,31.95,2.36,0.00,-0.58,14.12,1.12,0.00,0.00,14.60
883515,-2.34,0.78,14.59,8,0.80,2393,0.00,0.00,14.70,16,36.60,36.50,75,11.75,-2.92,31.23,2.36,0.00,-0.58,14.12,1.12,0.00,0.00,14.60
883603,-1.56,0.78,14.70,8,0.80,2381,0.00,0.00,14.70,16,36.60,36.50,75,11.75,-2.96,31.58,2.36,0.00,-0.58,14.12,1.10,0.00,0.00,14.70
