Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
299807,-3.12,0.78,14.70,8,185,0.76,2688,63.4,39.1,0.00,0.00,14.89,16,40.12,39.50,43,10.45,-4.25,34.39,2.38,0.00,-2.01,1.04,0.00,0.00,14.80
299902,-3.12,0.78,14.47,8,185,0.77,2705,63.4,39.1,0.00,0.00,14.69,16,39.77,39.50,43,10.45,-4.25,34.58,2.38,0.00,-2.01,1.04,0.00,0.00,14.50
299999,-3.91,0.78,14.47,8,185,0.74,2691,63.4,39.1,0.00,0.00,14.70,16,40.12,40.00,43,10.45,-4.33,34.02,2.38,0.00,-2.01,1.04,0.00,0.00,14.40
300095,-3.12,0.78,14.81,8,185,0.75,2705,63.4,39.1,0.00,0.00,15.04,16,40.47,39.50,43,10.45,-4.31,34.03,2.38,0.00,-2.01,1.04,0.00,0.00,14.70
300190,-3.12,0.78,14.59,8,185,0.76,2702,63.4,39.1,0.00,0.00,14.70,16,40.12,40.00,43,10.45,-4.31,33.84,2.38,0.00,-2.01,1.04,0.00,0.00,14.50
300286,-5.47,0.78,14.59,8,185,0.76,2696,63.4,39.1,0.00,0.00,14.70,16,40.12,39.50,41,10.45,-4.23,34.03,2.38,0.00,-2.01,1.04,0.00,0.00,14.50
300382,-3.91,0.78,14.81,8,185,0.75,2708,63.4,39.1,0.00,0.00,14.70,16,40.12,40.00,41,10.45,-4.25,34.39,2.38,0.00,-2.01,1.04,0.00,0.00,14.60
300478,-3.91,0.78,14.59,8,185,0.78,2710,63.4,39.1,0.00,0.00,15.03,16,40.47,40.00,41,10.45,-4.25,34.02,2.38,0.00,-2.01,1.04,0.00,0.00,14.60
300574,-3.12,0.78,14.70,8,185,0.76,2702,63.4,39.1,0.00,0.00,14.70,16,40.12,40.00,41,10.45,-4.29,34.58,2.36,0.00,-2.01,1.04,0.00,0.00,14.70
300670,-3.12,0.78,14.81,8,185,0.78,2722,63.4,39.1,0.00,0.00,14.34,16,39.77,40.00,41,10.45,-4.29,34.20,2.40,0.00,-2.01,1.04,0.00,0.00,14.50
300766,-3.91,0.78,14.81,8,185,0.78,2737,63.4,39.1,0.00,0.00,15.11,16,40.12,40.00,41,10.45,-4.27,34.39,2.38,0.00,-2.01,1.06,0.00,0.00,14.70
300862,-4.69,0.78,14.47,8,185,0.77,2723,63.4,39.1,0.00,0.00,14.70,16,40.12,40.00,41,10.45,-4.22,34.75,2.38,0.00,-2.01,1.06,0.00,0.00,14.60
300958,-3.12,0.78,14.70,8,185,0.72,2730,63.4,39.0,0.00,0.00,14.99,16,40.47,40.00,41,10.45,-4.22,34.75,2.38,0.00,-2.01,1.04,0.00,0.00,14.70
301054,-3.12,0.78,14.81,8,185,0.76,2729,63.4,39.0,0.00,0.00,14.70,16,40.12,40.00,41,10.45,-4.20,34.56,2.40,0.00,-2.01,1.04,0.00,0.00,14.60
301150,-4.69,0.78,14.70,8,185,0.75,2730,63.4,39.0,0.00,0.00,14.70,16,40.12,40.00,41,10.45,-4.27,34.39,2.40,0.00,-2.01,1.04,0.00,0.00,14.70
301247,-3.91,0.78,14.47,8,185,0.77,2742,63.4,39.0,0.00,0.00,14.70,16,40.12,40.00,41,10.45,-4.25,34.58,2.40,0.00,-2.01,1.06,0.00,0.00,14.70
301342,-4.69,0.78,14.70,8,185,0.76,2748,63.4,39.1,0.00,0.00,14.40,16,40.12,40.00,41,10.45,-4.22,35.11,2.40,0.00,-2.01,1.04,0.00,0.00,14.60
301438,-3.12,0.78,14.93,8,185,0.77,2740,63.4,39.1,0.00,0.00,14.70,16,40.12,40.00,41,10.45,-4.23,34.21,2.38,0.00,-2.01,1.04,0.00,0.00,14.70
301534,-3.12,0.78,14.81,8,185,0.78,2751,63.4,39.0,0.00,0.00,14.70,16,40.47,40.00,41,10.45,-4.25,35.11,2.40,0.00,-2.01,1.06,0.00,0.00,14.70
301630,-3.12,0.78,14.70,8,185,0.76,2739,63.4,39.1,0.00,0.00,14.70,16,39.77,40.00,41,10.45,-4.27,34.93,2.40,0.00,-2.01,1.06,0.00,0.00,14.60
301727,-3.12,0.78,14.81,8,185,0.76,2739,63.4,39.0,0.00,0.00,14.90,16,40.47,40.00,41,10.45,-4.23,35.30,2.38,0.00,-2.01,1.04,0.00,0.00,14.60
301822,-3.12,0.78,14.81,8,185,0.76,2747,63.3,39.0,0.00,0.00,14.38,16,40.12,40.00,41,10.45,-4.23,34.20,2.40,0.00,-2.01,1.06,0.00,0.00,14.60
301918,-3.12,0.78,14.59,8,185,0.78,2747,63.4,39.0,0.00,0.00,14.70,16,39.77,40.00,41,10.45,-4.18,35.11,2.40,0.00,-2.01,1.04,0.00,0.00,14.90
302015,-3.91,0.78,14.36,8,185,0.74,2753,63.4,39.0,0.00,0.00,14.70,16,40.47,40.00,41,10.45,-4.23,34.75,2.38,0.00,-2.01,1.04,0.00,0.00,14.50
302111,-3.12,0.78,14.70,8,185,0.75,2743,63.4,39.0,0.00,0.00,14.70,16,40.12,40.00,41,10.45,-4.27,34.39,2.40,0.00,-2.01,1.04,0.00,0.00,14.50
302207,-3.91,0.78,14.70,8,185,0.77,2747,63.3,39.0,0.00,0.00,14.48,16,40.47,40.00,41,10.45,-4.25,34.93,2.40,0.00,-2.01,1.04,0.00,0.00,14.50
302303,-3.91,0.78,14.59,8,185,0.73,2757,63.4,39.0,0.00,0.00,14.43,16,40.12,40.00,41,10.45,-4.29,34.39,2.40,0.00,-2.01,1.04,0.00,0.00,14.70
302399,-3.91,0.78,14.59,8,185,0.76,2760,63.4,39.1,0.00,0.00,14.70,16,40.12,40.00,41,10.45,-4.22,34.75,2.40,0.00,-2.01,1.04,0.00,0.00,14.60
302495,-4.69,0.78,14.70,8,185,0.74,2755,63.4,39.1,0.00,0.00,14.70,16,40.82,40.50,41,10.45,-4.27,34.21,2.38,0.00,-2.01,1.04,0.00,0.00,14.50
302591,-3.12,0.78,14.93,8,185,0.75,2755,63.4,39.1,0.00,0.00,14.70,16,40.12,40.00,41,10.45,-4.33,34.21,2.40,0.00,-2.01,1.04,0.00,0.00,14.70
302686,-2.34,0.78,14.93,8,185,0.75,2758,63.4,39.1,0.00,0.00,14.70,16,40.47,40.00,41,10.45,-4.33,35.66,2.38,0.00,-2.01,1.04,0.00,0.00,15.00
302783,-4.69,0.78,14.24,8,185,0.76,2761,63.4,39.2,0.00,0.00,14.70,16,40.47,40.00,41,10.30,-4.29,34.58,2.36,0.00,-2.01,1.04,0.00,0.00,14.50
302879,-4.69,0.78,14.70,8,185,0.73,2768,63.4,39.2,0.00,0.00,14.70,16,40.82,40.50,41,10.45,-4.33,34.03,2.36,0.00,-2.01,1.04,0.00,0.00,14.50
302974,-3.12,0.78,14.70,8,185,0.74,2770,63.4,39.2,0.00,0.00,14.70,16,40.82,40.50,41,10.30,-4.39,33.47,2.40,0.00,-2.01,1.04,0.00,0.00,14.80
303071,-2.34,0.78,14.70,8,185,0.74,2771,63.4,39.3,0.00,0.00,15.03,16,40.47,40.50,41,10.30,-4.45,33.84,2.38,0.00,-2.01,1.04,0.00,0.00,14.90
303167,-3.12,0.78,14.81,8,185,0.75,2762,63.4,39.3,0.00,0.00,14.70,16,40.82,40.00,41,10.30,-4.43,34.03,2.38,0.00,-2.01,1.04,0.00,0.00,14.50
303263,-4.69,0.78,14.70,8,185,0.73,2772,63.4,39.3,0.00,0.00,14.70,16,40.82,40.50,41,10.30,-4.41,33.84,2.38,0.00,-2.01,1.04,0.00,0.00,14.60
303360,-3.12,0.78,14.70,8,185,0.73,2768,63.4,39.3,0.00,0.00,14.70,16,40.82,40.50,41,10.30,-4.43,34.03,2.36,0.00,-2.01,1.04,0.00,0.00,14.60
303456,-3.12,0.78,14.47,8,185,0.74,2770,63.4,39.4,0.00,0.00,14.70,16,40.82,41.00,41,10.30,-4.45,33.29,2.36,0.00,-2.01,1.04,0.00,0.00,14.60
303552,-3.12,0.78,14.59,8,185,0.73,2770,63.4,39.4,0.00,0.00,14.70,16,40.82,40.50,41,10.30,-4.51,32.93,2.38,0.00,-2.01,1.04,0.00,0.00,14.70
303648,-3.12,0.78,14.70,8,185,0.73,2754,63.4,39.4,0.00,0.00,14.70,16,40.82,40.50,41,10.16,-4.47,34.57,2.38,0.00,-2.01,1.04,0.00,0.00,14.70
303743,-3.12,0.78,14.81,8,185,0.75,2760,63.4,39.4,0.00,0.00,14.35,16,40.47,40.50,41,10.16,-4.43,33.47,2.38,0.00,-2.01,1.04,0.00,0.00,14.60
303839,-3.12,0.78,14.59,8,185,0.74,2757,63.4,39.4,0.00,0.00,14.70,16,40.82,40.50,41,10.30,-4.47,34.39,2.38,0.00,-2.01,1.04,0.00,0.00,14.70
303935,-3.12,0.78,14.36,8,185,0.73,2763,63.4,39.4,0.00,0.00,14.70,16,40.82,40.50,41,10.30,-4.51,33.48,2.38,0.00,-2.01,1.04,0.00,0.00,14.60
304031,-3.12,0.78,14.70,8,185,0.73,2766,63.4,39.4,0.00,0.00,14.70,16,40.82,40.50,41,10.16,-4.47,33.47,2.38,0.00,-2.01,1.04,0.00,0.00,14.50
304127,-3.12,0.78,14.81,8,185,0.75,2766,63.4,39.4,0.00,0.00,14.70,16,40.82,40.50,41,10.30,-4.45,34.03,2.38,0.00,-2.01,1.04,0.00,0.00,14.60
304224,-3.91,0.78,14.70,8,185,0.72,2772,63.4,39.4,0.00,0.00,15.06,16,41.17,40.50,41,10.30,-4.45,34.20,2.38,0.00,-2.01,1.04,0.00,0.00,14.70
304320,-3.12,0.78,14.70,8,185,0.72,2759,63.3,39.4,0.00,0.00,14.70,16,41.17,41.00,41,10.16,-4.49,33.66,2.38,0.00,-2.01,1.04,0.00,0.00,14.70
304415,-3.12,0.78,14.47,8,185,0.73,2764,63.4,39.5,0.00,0.00,14.70,16,40.82,40.50,41,10.16,-4.52,32.93,2.38,0.00,-2.01,1.04,0.00,0.00,14.50
304511,-2.34,0.78,14.70,8,185,0.73,2770,63.4,39.5,0.00,0.00,14.70,16,41.17,40.50,41,10.16,-4.49,34.20,2.38,0.00,-2.01,1.04,0.00,0.00,14.80
304607,-2.34,0.78,14.81,8,185,0.73,2765,63.3,39.4,0.00,0.00,14.46,16,40.82,40.50,41,10.30,-4.45,33.47,2.38,0.00,-2.01,1.04,0.00,0.00,14.90
304704,-3.12,0.78,14.70,8,185,0.74,2793,63.4,39.4,0.00,0.00,14.70,16,41.17,41.00,41,10.16,-4.47,34.20,2.36,0.00,-2.01,1.04,0.00,0.00,14.40
304800,-2.34,0.78,14.70,8,185,0.74,2783,63.4,39.5,0.00,0.00,14.70,16,40.82,41.00,41,10.16,-4.52,33.65,2.40,0.00,-2.01,1.04,0.00,0.00,14.60
304895,-2.34,0.78,14.70,8,185,0.74,2787,63.4,39.5,0.00,0.00,14.94,16,41.17,41.00,41,10.16,-4.52,33.47,2.38,0.00,-2.01,1.04,0.00,0.00,14.70
304992,-3.12,0.78,14.59,8,185,0.74,2798,63.4,39.6,0.00,0.00,14.70,16,40.82,40.50,41,10.16,-4.52,33.65,2.38,0.00,-2.01,1.04,0.00,0.00,14.60
305087,-4.69,0.78,14.24,8,185,0.70,2798,63.4,39.6,0.00,0.00,15.26,16,41.17,41.00,41,10.16,-4.51,33.84,2.40,0.00,-2.01,1.04,0.00,0.00,14.50
305183,-3.12,0.78,14.70,8,185,0.71,2788,63.4,39.6,0.00,0.00,14.70,16,41.17,41.00,41,10.16,-4.52,33.65,2.38,0.00,-2.01,1.04,0.00,0.00,14.70
305279,-2.34,0.78,14.81,8,185,0.71,2785,63.4,39.6,0.00,0.00,14.27,16,40.82,41.00,41,10.16,-4.58,33.30,2.38,0.00,-2.01,1.04,0.00,0.00,14.60
305375,-3.12,0.78,14.70,8,185,0.72,2776,63.4,39.6,0.00,0.00,14.70,16,41.17,41.00,43,10.16,-4.54,33.66,2.36,0.00,-2.01,1.04,0.00,0.00,14.50
305471,-3.91,0.78,14.59,8,185,0.70,2772,63.4,39.6,0.00,0.00,14.70,16,41.17,41.00,43,10.16,-4.51,33.66,2.36,0.00,-2.01,1.04,0.00,0.00,14.70
305567,-3.12,0.78,14.70,8,185,0.71,2783,63.4,39.6,0.00,0.00,15.01,16,41.17,40.50,43,10.16,-4.54,32.57,2.38,0.00,-2.01,1.04,0.00,0.00,14.70
305663,-1.56,0.78,14.81,8,185,0.72,2786,63.3,39.6,0.00,0.00,14.70,16,40.82,41.00,43,10.16,-4.56,33.66,2.38,0.00,-2.01,1.04,0.00,0.00,14.80
305759,-2.34,0.78,14.59,8,185,0.73,2778,63.4,39.6,0.00,0.00,14.32,16,41.52,41.00,43,10.16,-4.56,33.65,2.38,0.00,-2.01,1.04,0.00,0.00,14.50
305855,-3.12,0.78,14.70,8,185,0.74,2788,63.4,39.6,0.00,0.00,15.12,16,41.17,41.00,43,10.16,-4.54,32.93,2.36,0.00,-2.01,1.04,0.00,0.00,14.60
305951,-3.12,0.78,14.36,8,185,0.71,2799,63.4,39.6,0.00,0.00,15.27,16,41.17,41.00,43,10.16,-4.56,34.21,2.36,0.00,-2.01,1.04,0.00,0.00,14.50
306046,-2.34,0.78,14.70,8,185,0.72,2804,63.4,39.6,0.00,0.00,14.70,16,41.17,41.00,43,10.16,-4.60,33.65,2.38,0.00,-2.01,1.04,0.00,0.00,14.50
306143,-2.34,0.78,14.81,8,185,0.74,2802,63.4,39.6,0.00,0.00,14.28,16,41.17,41.00,43,10.16,-4.54,33.48,2.36,0.00,-2.01,1.04,0.00,0.00,14.80
306238,-4.69,0.78,14.24,8,185,0.71,2798,63.4,39.5,0.00,0.00,14.70,16,41.17,41.00,43,10.16,-4.51,33.47,2.38,0.00,-2.01,1.04,0.00,0.00,14.70
306334,-3.12,0.78,14.59,8,185,0.72,2802,63.4,39.5,0.00,0.00,14.70,16,41.17,41.00,43,10.16,-4.51,32.75,2.38,0.00,-2.01,1.04,0.00,0.00,14.40
306430,-2.34,0.78,14.81,8,185,0.69,2798,63.4,39.5,0.00,0.00,14.70,16,40.82,41.00,43,10.16,-4.54,33.65,2.38,0.00,-2.01,1.04,0.00,0.00,14.70
306526,-1.56,0.78,14.81,8,185,0.73,2813,63.3,39.5,0.00,0.00,14.30,16,41.17,41.50,43,10.16,-4.54,33.47,2.38,0.00,-2.01,1.04,0.00,0.00,14.90
306622,-1.56,0.78,14.70,8,185,0.72,2776,63.3,39.5,0.00,0.00,14.70,16,41.17,41.00,43,10.16,-4.54,33.84,2.40,0.00,-2.01,1.04,0.00,0.00,14.50
306718,-2.34,0.78,14.70,8,185,0.71,2790,63.4,39.5,0.00,0.00,14.70,16,41.17,41.00,43,10.16,-4.49,34.56,2.36,0.00,-2.01,1.04,0.00,0.00,14.70
306813,-2.34,0.78,14.70,8,185,0.72,2790,63.4,39.5,0.00,0.00,14.70,16,41.17,41.00,43,10.16,-4.47,34.21,2.38,0.00,-2.01,1.04,0.00,0.00,14.50
306909,-1.56,0.78,14.70,8,185,0.73,2793,63.4,39.5,0.00,0.00,14.40,16,41.17,41.00,43,10.16,-4.51,33.47,2.38,0.00,-2.01,1.04,0.00,0.00,14.60
307006,-2.34,0.78,14.47,8,185,0.73,2787,63.4,39.5,0.00,0.00,14.25,16,41.17,41.00,43,10.30,-4.52,34.39,2.38,0.00,-2.01,1.04,0.00,0.00,14.60
307101,-3.12,0.78,14.70,8,185,0.73,2791,63.4,39.4,0.00,0.00,14.92,16,41.17,40.50,43,10.30,-4.45,33.48,2.38,0.00,-2.01,1.04,0.00,0.00,14.60
307197,-3.12,0.78,14.36,8,185,0.73,2804,63.4,39.4,0.00,0.00,14.88,16,41.17,41.00,43,10.30,-4.45,34.20,2.38,0.00,-2.01,1.04,0.00,0.00,14.30
307293,-1.56,0.78,14.70,8,185,0.72,2814,63.4,39.4,0.00,0.00,14.70,16,41.17,41.00,43,10.30,-4.47,34.03,2.38,0.00,-2.01,1.04,0.00,0.00,14.60
307390,-2.34,0.78,14.81,8,185,0.74,2810,63.4,39.4,0.00,0.00,14.21,16,41.17,41.00,43,10.30,-4.45,33.66,2.38,0.00,-2.01,1.04,0.00,0.00,14.70
307486,-1.56,0.78,14.81,8,185,0.72,2812,63.4,39.4,0.00,0.00,14.34,16,41.17,41.00,43,10.30,-4.41,34.75,2.38,0.00,-2.01,1.04,0.00,0.00,14.70
307581,-2.34,0.78,14.36,8,185,0.74,2815,63.4,39.4,0.00,0.00,14.69,16,41.17,41.00,43,10.30,-4.41,34.93,2.40,0.00,-2.01,1.04,0.00,0.00,14.60
307678,-3.12,0.78,14.24,8,185,0.73,2811,63.4,39.4,0.00,0.00,14.70,16,41.17,41.00,43,10.30,-4.43,34.75,2.40,0.00,-2.01,1.04,0.00,0.00,14.40
307774,-3.12,0.78,14.59,8,185,0.72,2802,63.4,39.4,0.00,0.00,14.07,16,41.17,41.00,43,10.30,-4.43,34.38,2.38,0.00,-2.01,1.04,0.00,0.00,14.50
307869,-3.12,0.78,14.70,8,185,0.74,2792,63.4,39.4,0.00,0.00,14.45,16,40.82,40.50,43,10.30,-4.35,34.03,2.38,0.00,-2.01,1.04,0.00,0.00,14.60
307965,-2.34,0.78,14.81,8,185,0.73,2800,63.4,39.3,0.00,0.00,14.70,16,41.17,41.00,43,10.30,-4.37,34.03,2.40,0.00,-2.01,1.04,0.00,0.00,14.70
308061,-2.34,0.78,14.70,8,185,0.77,2794,63.4,39.3,0.00,0.00,15.02,16,41.17,41.00,43,10.30,-4.39,34.75,2.40,0.00,-2.01,1.04,0.00,0.00,14.60
308157,-2.34,0.78,14.59,8,185,0.75,2795,63.3,39.3,0.00,0.00,14.70,16,40.82,40.50,43,10.30,-4.39,34.58,2.40,0.00,-2.01,1.04,0.00,0.00,14.60
308253,-3.91,0.78,14.70,8,185,0.73,2813,63.4,39.3,0.00,0.00,14.70,16,41.17,41.00,43,10.30,-4.29,34.93,2.38,0.00,-2.01,1.04,0.00,0.00,14.50
308349,-3.12,0.78,14.47,8,185,0.75,2814,63.4,39.3,0.00,0.00,14.70,16,40.82,40.50,43,10.30,-4.33,34.39,2.40,0.00,-2.01,1.04,0.00,0.00,14.60
308445,-2.34,0.78,14.59,8,185,0.75,2809,63.4,39.2,0.00,0.00,14.70,16,40.82,41.00,43,10.30,-4.33,35.85,2.40,0.00,-2.01,1.04,0.00,0.00,14.60
308541,-2.34,0.78,14.70,8,185,0.76,2814,63.4,39.2,0.00,0.00,14.69,16,41.17,40.50,43,10.45,-4.33,34.93,2.40,0.00,-2.01,1.04,0.00,0.00,14.70
308636,-3.12,0.78,14.70,8,185,0.75,2811,63.4,39.2,0.00,0.00,14.48,16,40.82,40.50,43,10.45,-4.29,34.39,2.40,0.00,-2.01,1.04,0.00,0.00,14.50
308733,-3.12,0.78,14.59,8,185,0.76,2816,63.4,39.1,0.00,0.00,14.70,16,40.82,40.50,43,10.45,-4.27,35.66,2.42,0.00,-2.01,1.04,0.00,0.00,14.60
308829,-3.91,0.78,14.13,8,185,0.75,2797,63.4,39.1,0.00,0.00,14.70,16,40.82,40.50,43,10.45,-4.31,34.93,2.40,0.00,-2.01,1.04,0.00,0.00,14.50
308925,-3.91,0.78,14.59,8,185,0.75,2797,63.4,39.1,0.00,0.00,14.41,16,40.82,40.50,43,10.45,-4.27,35.11,2.40,0.00,-2.01,1.04,0.00,0.00,14.30
309020,-3.12,0.78,14.93,8,185,0.76,2799,63.4,39.1,0.00,0.00,14.70,16,40.82,40.50,43,10.45,-4.27,35.48,2.40,0.00,-2.01,1.04,0.00,0.00,14.80
309117,-3.12,0.78,14.81,8,185,0.76,2790,63.4,39.1,0.00,0.00,14.70,16,40.82,40.50,43,10.45,-4.25,35.11,2.40,0.00,-2.01,1.04,0.00,0.00,14.80
309213,-3.12,0.78,14.70,8,185,0.73,2788,63.4,39.2,0.00,0.00,14.70,16,41.17,40.50,43,10.30,-4.51,34.75,2.36,0.00,-2.01,1.00,0.00,0.00,14.60
309308,-3.91,0.78,14.24,8,185,0.68,2815,63.4,39.2,0.00,0.00,15.17,16,41.88,41.50,43,10.01,-4.99,31.84,2.32,0.00,-2.01,0.98,0.00,0.00,14.50
309405,-6.25,0.78,14.24,8,185,0.61,2813,63.4,39.8,0.00,0.00,14.92,16,42.23,42.00,43,9.43,-5.32,28.85,2.28,0.00,-2.01,0.98,0.00,0.00,14.30
309501,-5.47,0.78,14.70,8,185,0.60,2806,63.4,40.7,0.00,0.00,14.71,16,42.58,42.50,43,9.43,-5.49,28.85,2.28,0.00,-2.01,0.96,0.00,0.00,14.60
309597,-5.47,0.78,14.36,8,185,0.58,2809,63.4,41.2,0.00,0.00,15.02,16,42.93,42.50,43,9.00,-5.86,28.03,2.22,0.00,-2.01,0.94,0.00,0.00,14.50
309692,-5.47,1.56,14.13,8,185,0.54,2811,63.4,41.2,0.00,0.00,14.72,16,43.28,43.00,43,8.71,-6.19,25.22,2.22,0.00,-2.01,0.94,0.00,0.00,14.50
309788,-4.69,1.56,14.70,8,185,0.53,2790,63.4,41.5,0.00,0.00,14.34,16,43.28,43.50,43,8.42,-6.38,24.79,2.20,0.00,-2.01,0.94,0.00,0.00,14.50
309885,-6.25,1.56,14.59,8,185,0.51,2793,63.4,41.4,0.00,0.00,14.71,16,43.28,43.00,43,8.27,-6.44,23.82,2.20,0.00,-2.01,0.94,0.00,0.00,14.50
309981,-5.47,1.56,14.70,8,185,0.52,2785,63.4,41.4,0.00,0.00,14.71,16,43.63,43.00,43,8.13,-6.57,24.25,2.20,0.00,-2.32,0.94,0.00,0.00,14.70
310076,-4.69,1.56,14.81,8,185,0.50,2783,63.3,41.4,0.00,0.00,15.05,16,43.63,43.00,43,8.13,-6.69,23.71,2.18,0.00,-2.32,0.92,0.00,0.00,14.80
310172,-3.12,1.56,15.04,8,185,0.51,2784,63.4,41.4,0.00,0.00,14.71,16,43.63,43.00,43,7.98,-6.75,23.27,2.18,0.00,-2.32,0.92,0.00,0.00,14.90
310269,-3.12,1.56,15.27,8,185,0.50,2778,63.4,41.3,0.00,0.00,14.71,16,43.28,43.00,43,7.98,-6.81,23.50,2.18,0.00,-2.32,0.92,0.00,0.00,15.00
310365,-3.12,1.56,14.93,8,185,0.47,2783,63.4,41.3,0.00,0.00,14.71,16,43.63,43.00,43,7.84,-6.85,23.50,2.18,0.00,-2.32,0.92,0.00,0.00,14.80
310461,-1.56,1.56,14.81,8,185,0.50,2797,63.4,41.3,0.00,0.00,14.71,16,43.28,43.00,43,7.84,-6.90,23.27,2.18,0.00,-2.32,0.92,0.00,0.00,14.70
310556,-2.34,1.56,14.70,8,185,0.49,2791,63.4,41.3,0.00,0.00,14.71,16,43.63,43.50,43,7.69,-6.96,23.18,2.16,0.00,-2.01,0.92,0.00,0.00,14.70
310653,-2.34,1.56,14.81,8,185,0.49,2785,63.4,41.3,0.00,0.00,14.30,16,43.28,43.50,43,7.69,-6.98,22.60,2.16,0.00,-2.01,0.92,0.00,0.00,14.70
310748,-1.56,1.56,14.81,8,185,0.49,2802,63.4,41.3,0.00,0.00,14.71,16,43.63,43.50,43,7.69,-7.00,22.70,2.16,0.00,-2.01,0.92,0.00,0.00,14.70
310845,-2.34,1.56,14.70,8,185,0.48,2799,63.4,41.2,0.00,0.00,14.71,16,43.63,43.50,43,7.69,-7.02,22.41,2.16,0.00,-2.01,0.92,0.00,0.00,14.80
310941,-0.78,1.56,14.93,8,185,0.48,2782,63.4,41.2,0.00,0.00,14.71,16,43.63,43.50,43,7.69,-7.08,22.03,2.16,0.00,-2.01,0.90,0.00,0.00,14.60
311037,0.00,1.56,14.93,8,185,0.49,2778,63.4,41.2,0.00,0.00,14.71,16,43.63,43.50,43,7.55,-7.14,22.31,2.16,0.00,-2.01,0.90,0.00,0.00,14.90
311133,-0.78,1.56,14.70,8,185,0.47,2781,63.3,41.2,0.00,0.00,14.71,16,43.63,43.50,43,7.55,-7.15,22.22,2.14,0.00,-2.01,0.90,0.00,0.00,14.80
311229,-0.78,1.56,14.59,8,185,0.47,2778,63.4,41.2,0.00,0.00,14.71,16,43.63,43.50,43,7.40,-7.35,21.56,2.12,0.00,-2.01,0.88,0.00,0.00,14.60
311324,-0.78,1.56,14.36,8,185,0.44,2783,63.4,41.2,0.00,0.00,14.71,16,43.63,43.50,43,7.40,-7.48,20.79,2.10,0.00,-2.01,0.88,0.00,0.00,14.60
311421,-2.34,1.56,14.24,8,185,0.43,2763,63.4,41.1,0.00,0.00,14.71,16,43.98,43.50,43,7.11,-7.56,20.60,2.10,0.00,-2.01,0.88,0.00,0.00,14.50
311516,-3.12,1.56,14.70,8,185,0.47,2764,63.4,41.1,0.00,0.00,14.71,16,43.98,43.50,43,7.11,-7.62,19.97,2.10,0.00,-2.01,0.88,0.00,0.00,14.40
311613,-0.78,1.56,14.81,8,185,0.44,2757,63.4,41.1,0.00,0.00,14.71,16,43.98,43.50,43,6.96,-7.66,20.32,2.10,0.00,-2.01,0.88,0.00,0.00,14.60
311709,-0.78,1.56,14.59,8,185,0.44,2747,63.4,41.1,0.00,0.00,14.71,16,43.98,43.50,43,7.11,-7.66,20.32,2.10,0.00,-2.01,0.88,0.00,0.00,14.90
311805,-0.78,1.56,14.81,8,185,0.43,2759,63.4,41.1,0.00,0.00,14.71,16,43.63,43.50,43,7.11,-7.70,19.81,2.10,0.00,-2.01,0.88,0.00,0.00,14.60
311901,-0.78,1.56,14.59,8,185,0.44,2754,63.4,41.1,0.00,0.00,14.71,16,43.98,43.50,43,6.96,-7.75,19.97,2.10,0.00,-2.01,0.88,0.00,0.00,14.60
311997,-1.56,1.56,14.59,8,185,0.42,2751,63.4,41.1,0.00,0.00,14.71,16,43.63,43.50,43,6.96,-7.75,20.05,2.08,0.00,-2.01,0.88,0.00,0.00,14.60
312092,-0.78,1.56,14.81,8,185,0.43,2742,63.4,41.0,0.00,0.00,14.71,16,43.98,43.50,43,6.96,-7.77,19.73,2.08,0.00,-2.01,0.88,0.00,0.00,14.60
312189,0.00,1.56,15.04,8,185,0.43,2750,63.4,41.0,0.00,0.00,14.71,16,43.98,43.50,43,6.82,-7.81,19.57,2.06,0.00,-2.01,0.88,0.00,0.00,14.90
312285,0.00,1.56,14.70,8,185,0.42,2747,63.4,41.0,0.00,0.00,14.71,16,43.63,43.50,43,6.82,-7.87,19.27,2.08,0.00,-2.01,0.86,0.00,0.00,14.60
312381,0.00,1.56,14.47,8,185,0.41,2735,63.4,41.0,0.00,0.00,14.71,16,43.98,43.50,43,6.82,-7.95,19.04,2.06,0.00,-2.01,0.84,0.00,0.00,14.70
312477,-1.56,1.56,14.59,8,185,0.39,2734,63.4,41.0,0.00,0.00,14.71,16,43.98,43.50,43,6.53,-8.22,18.95,2.02,0.00,-2.01,0.84,0.00,0.00,14.50
312574,-1.56,1.56,14.59,8,185,0.38,2741,63.4,41.0,0.00,0.00,14.71,16,44.34,43.50,43,6.38,-8.31,17.78,2.02,0.00,-2.01,0.84,0.00,0.00,14.50
