Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
660235,-0.78,2.34,14.70,8,183,0.21,1048,74.6,47.3,0.00,0.00,14.70,16,14.10,16.00,102,4.21,-10.50,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,14.50,1.34
660338,-0.78,2.34,14.81,8,183,0.22,1042,74.6,47.3,0.00,0.00,14.70,16,14.10,16.50,102,4.21,-10.50,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.60,1.33
660441,-0.78,2.34,14.81,8,183,0.21,1037,74.6,47.3,0.00,0.00,14.70,16,14.10,16.50,102,4.21,-10.48,3.72,1.26,0.00,-1.70,0.64,0.00,0.00,14.60,1.33
660543,-0.78,2.34,14.93,8,183,0.21,1044,74.6,47.3,0.00,0.00,14.70,16,14.10,16.50,102,4.21,-10.48,3.72,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.32
660647,-0.78,2.34,14.81,8,183,0.21,1062,74.6,47.3,0.00,0.00,14.70,16,14.10,14.00,102,4.21,-10.48,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.70,1.35
660749,-0.78,2.34,14.93,8,183,0.21,1057,74.6,47.3,0.00,0.00,14.70,16,14.10,13.00,102,4.21,-10.48,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.70,1.36
660852,-0.78,2.34,14.81,8,183,0.21,1059,74.6,47.3,0.00,0.00,14.70,16,14.10,13.50,102,4.21,-10.48,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.34
660955,-0.78,2.34,14.70,8,183,0.21,1055,74.6,47.3,0.00,0.00,14.70,16,14.10,13.50,102,4.21,-10.48,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,14.60,1.36
661057,-0.78,2.34,14.70,8,183,0.21,1054,74.6,47.3,0.00,0.00,14.70,16,14.10,13.00,102,4.21,-10.50,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.36
661160,-0.78,2.34,14.70,8,183,0.21,1057,74.6,47.3,0.00,0.00,14.70,16,14.10,14.00,102,4.21,-10.48,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,14.70,1.35
661263,-0.78,2.34,14.59,8,183,0.22,1046,74.6,47.3,0.00,0.00,14.70,16,14.10,14.00,102,4.21,-10.44,3.85,1.28,0.00,-1.70,0.66,0.00,0.00,14.60,1.35
661366,-0.78,2.34,14.70,8,183,0.23,1044,74.6,47.3,0.00,0.00,14.70,16,14.10,14.00,102,4.21,-10.42,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.35
661469,-0.78,2.34,14.81,8,183,0.23,1064,74.6,47.3,0.00,0.00,14.69,16,14.10,15.00,102,4.35,-10.38,4.07,1.32,0.00,-1.70,0.66,0.00,0.00,14.60,1.56
661572,-0.78,2.34,14.81,8,183,0.23,1086,74.6,47.3,0.00,0.00,14.69,16,14.10,11.50,102,4.35,-10.33,4.10,1.34,0.00,-1.70,0.66,0.00,0.00,14.60,1.61
661674,0.00,2.34,14.93,8,183,0.23,1088,74.6,47.3,0.00,0.00,14.69,16,14.10,10.50,102,4.50,-10.25,4.29,1.32,0.00,-1.70,0.66,0.00,0.00,14.70,1.62
661777,-0.78,2.34,14.81,8,183,0.24,1102,74.6,47.3,0.00,0.00,14.69,16,14.10,10.50,102,4.50,-10.19,4.37,1.36,0.00,-1.70,0.68,0.00,0.00,14.90,1.63
661880,-0.78,2.34,14.81,8,183,0.25,1109,74.6,47.3,0.00,0.00,14.69,16,14.10,9.50,102,4.64,-10.07,4.79,1.38,0.00,-1.70,0.68,0.00,0.00,14.80,1.66
661983,-0.78,2.34,14.70,8,183,0.27,1127,74.6,47.3,0.00,0.00,14.69,16,14.10,8.00,102,4.93,-9.92,5.11,1.40,0.00,-1.70,0.70,0.00,0.00,14.70,1.67
662086,-0.78,2.34,14.59,8,183,0.27,1202,74.6,47.3,0.00,0.00,14.69,16,15.51,15.50,102,4.93,-9.73,5.21,1.42,0.00,-1.70,0.70,0.00,0.00,14.70,1.71
662188,-0.78,1.56,14.70,8,183,0.27,1249,74.6,47.3,0.00,0.00,14.69,16,17.62,17.00,102,5.08,-9.63,5.37,1.42,0.00,-1.70,0.70,0.00,0.00,14.70,1.79
662290,-0.78,1.56,14.47,8,183,0.25,1338,74.6,47.3,0.00,0.00,14.69,16,20.08,19.50,102,5.08,-9.67,5.40,1.44,0.00,-1.70,0.70,0.00,0.00,14.60,1.90
662394,-0.78,2.34,14.47,8,183,0.25,1379,74.6,47.3,0.00,0.00,14.70,16,22.19,21.00,102,4.79,-9.82,5.46,1.44,0.00,-1.70,0.70,0.00,0.00,14.60,2.00
662496,-0.78,2.34,14.59,8,183,0.24,1400,74.6,47.3,0.00,0.00,14.70,16,24.30,23.50,102,4.79,-9.90,5.54,1.44,0.00,-1.70,0.70,0.00,0.00,14.50,2.09
662599,0.00,2.34,14.81,8,183,0.24,1418,74.6,47.3,0.00,0.00,14.69,16,27.11,25.00,102,4.79,-9.94,5.73,1.44,0.00,-1.70,0.72,0.00,0.00,14.60,2.12
662702,0.00,2.34,15.16,8,183,0.25,1401,74.6,47.3,0.00,0.00,14.69,16,28.87,28.00,102,4.79,-9.92,5.98,1.46,0.00,-1.70,0.72,0.00,0.00,14.80,2.11
662805,0.78,2.34,15.27,8,183,0.26,1378,74.6,47.3,0.00,0.00,14.69,16,30.98,30.50,102,4.79,-9.86,6.05,1.48,0.00,-1.70,0.72,0.00,0.00,15.30,2.09
662908,1.56,2.34,15.73,8,183,0.27,1376,74.6,47.3,0.00,0.00,14.69,16,30.98,30.50,102,4.93,-9.77,6.16,1.48,0.00,-1.70,0.74,0.00,0.00,15.50,2.06
663011,2.34,2.34,15.62,8,183,0.27,1398,74.6,47.3,0.00,0.00,14.69,16,30.62,30.50,102,5.08,-9.73,6.20,1.48,0.00,-1.70,0.74,0.00,0.00,15.50,2.06
663113,3.91,1.56,15.62,8,183,0.27,1388,74.6,47.3,0.00,0.00,14.69,16,30.98,30.50,102,5.08,-9.63,6.46,1.50,0.00,-1.70,0.74,0.00,0.00,15.60,2.09
663216,3.91,1.56,15.62,8,183,0.28,1406,74.6,47.5,0.00,0.00,14.69,16,30.98,30.50,102,5.22,-9.51,6.64,1.54,0.00,-1.70,0.76,0.00,0.00,15.60,2.39
663319,3.12,1.56,15.39,8,183,0.30,1416,74.6,47.6,0.00,0.00,14.69,16,30.98,30.50,102,5.37,-9.36,7.20,1.56,0.00,-1.70,0.76,0.00,0.00,15.50,2.42
663421,3.12,1.56,15.16,8,183,0.32,1437,74.6,47.6,0.00,0.00,14.69,16,30.98,30.50,102,5.66,-9.11,7.78,1.58,0.00,-1.70,0.78,0.00,0.00,15.30,2.41
663524,3.12,1.56,15.04,8,183,0.33,1429,74.6,47.9,0.00,0.00,14.68,16,30.98,30.50,102,5.80,-8.88,7.98,1.60,0.00,-1.70,0.78,0.00,0.00,15.10,2.74
663627,3.91,1.56,14.93,8,183,0.34,1467,74.6,48.1,0.00,0.00,14.68,16,31.33,31.00,102,6.09,-8.72,8.39,1.62,0.00,-1.70,0.78,0.00,0.00,15.00,2.77
663730,3.91,1.56,14.81,8,183,0.36,1474,74.6,48.3,0.00,0.00,14.68,16,31.33,31.00,102,6.09,-8.57,8.64,1.64,0.00,-1.70,0.78,0.00,0.00,15.10,2.80
663832,3.12,1.56,14.81,8,183,0.35,1484,75.0,48.5,0.00,0.00,14.68,16,31.68,31.00,102,6.24,-8.41,8.82,1.66,0.00,-1.70,0.80,0.00,0.00,14.80,2.83
663935,3.12,1.56,14.70,8,183,0.37,1513,74.6,48.5,0.00,0.00,14.68,16,31.68,31.50,102,6.53,-8.30,9.09,1.66,0.00,-1.70,0.80,0.00,0.00,14.80,2.86
664038,2.34,1.56,14.47,8,183,0.36,1512,74.6,48.6,0.00,0.00,14.68,16,31.68,31.50,102,6.53,-8.22,9.18,1.66,0.00,-1.70,0.80,0.00,0.00,14.70,2.90
664141,3.12,1.56,14.36,8,183,0.36,1546,74.6,48.6,0.00,0.00,14.68,16,32.03,32.00,102,6.53,-8.18,9.45,1.68,0.00,-1.70,0.80,0.00,0.00,14.60,2.92
664244,3.91,1.56,14.70,8,183,0.36,1554,74.6,48.7,0.00,0.00,14.69,16,32.03,32.00,102,6.53,-8.12,9.45,1.68,0.00,-1.70,0.82,0.00,0.00,14.70,2.98
664346,3.91,1.56,14.81,8,183,0.37,1568,74.6,48.7,0.00,0.00,14.69,16,32.03,32.00,102,6.67,-8.10,9.67,1.70,0.00,-1.70,0.82,0.00,0.00,15.00,2.99
664449,3.91,1.56,14.81,8,183,0.36,1596,74.6,48.7,0.00,0.00,14.69,16,32.73,32.00,102,6.67,-8.06,9.72,1.68,0.00,-1.70,0.82,0.00,0.00,14.80,3.07
664552,3.91,1.56,14.81,8,183,0.37,1602,74.6,48.7,0.00,0.00,14.69,16,32.38,32.00,102,6.53,-8.08,9.99,1.70,0.00,-1.70,0.82,0.00,0.00,14.70,3.06
664656,3.12,1.56,14.70,8,183,0.37,1640,74.6,48.6,0.00,0.00,14.69,16,32.73,32.50,102,6.53,-8.12,10.04,1.70,0.00,-1.70,0.82,0.00,0.00,14.70,3.12
664758,3.91,1.56,14.81,8,183,0.37,1639,74.6,48.6,0.00,0.00,14.69,16,32.73,33.00,102,6.53,-8.18,10.19,1.72,0.00,-1.70,0.82,0.00,0.00,14.60,3.15
664861,3.12,1.56,14.59,8,183,0.37,1662,74.6,48.6,0.00,0.00,14.69,16,33.09,33.00,102,6.38,-8.26,10.08,1.70,0.00,-1.70,0.82,0.00,0.00,14.60,3.18
664963,1.56,1.56,14.47,8,183,0.36,1677,74.6,48.5,0.00,0.00,14.69,16,33.44,33.00,102,6.38,-8.30,10.08,1.72,0.00,-1.70,0.82,0.00,0.00,14.50,3.22
665066,1.56,1.56,14.13,8,183,0.35,1698,74.6,48.4,0.00,0.00,14.69,16,33.44,33.00,102,6.24,-8.39,10.08,1.70,0.00,-1.70,0.82,0.00,0.00,14.50,3.26
665168,1.56,1.56,14.24,8,183,0.36,1714,74.3,48.2,0.00,0.00,14.69,16,33.79,33.00,102,6.24,-8.45,10.08,1.72,0.00,-1.70,0.82,0.00,0.00,14.50,3.26
665271,1.56,1.56,14.36,8,183,0.35,1721,74.3,48.1,0.00,0.00,14.69,16,33.79,33.50,102,6.24,-8.53,10.34,1.72,0.00,-1.70,0.82,0.00,0.00,14.40,3.29
665374,1.56,1.56,14.47,8,183,0.35,1746,74.3,48.1,0.00,0.00,14.70,16,33.79,33.50,102,6.09,-8.57,10.19,1.72,0.00,-1.70,0.82,0.00,0.00,14.60,3.31
665477,2.34,1.56,14.70,8,183,0.34,1767,74.2,48.1,0.00,0.00,14.70,16,34.14,34.00,102,6.09,-8.60,10.24,1.72,0.00,-1.70,0.82,0.00,0.00,14.60,3.35
665580,1.56,1.56,14.70,8,183,0.34,1771,74.1,48.0,0.00,0.00,14.70,16,34.14,34.00,102,5.95,-8.66,10.14,1.70,0.00,-1.70,0.82,0.00,0.00,14.60,3.40
665683,0.78,1.56,14.59,8,183,0.33,1791,74.1,47.9,0.00,0.00,14.70,16,34.49,34.00,102,5.95,-8.72,9.90,1.70,0.00,-1.70,0.82,0.00,0.00,14.60,3.06
665786,0.78,1.56,14.47,8,183,0.33,1802,74.1,47.9,0.00,0.00,14.70,16,34.49,34.00,102,5.80,-8.86,9.31,1.66,0.00,-1.70,0.80,0.00,0.00,14.50,3.07
665888,1.56,1.56,14.59,8,183,0.31,1813,74.1,47.7,0.00,0.00,14.70,16,34.84,34.00,102,5.51,-9.09,8.78,1.64,0.00,-1.70,0.76,0.00,0.00,14.60,3.09
665990,0.78,1.56,14.70,8,183,0.28,1800,74.1,47.2,0.00,0.00,15.18,16,34.84,34.50,102,4.93,-9.55,6.75,1.50,0.00,-1.70,0.72,0.00,0.00,14.60,3.09
666094,0.00,2.34,14.24,8,183,0.24,1825,74.1,47.1,0.00,0.00,14.71,16,35.20,34.50,102,4.64,-10.09,6.05,1.46,0.00,-1.70,0.72,0.00,0.00,14.70,2.70
666197,-1.56,2.34,14.13,8,183,0.21,1818,74.1,47.1,0.00,0.00,15.42,16,35.20,35.00,100,4.21,-10.50,5.73,1.44,0.00,-1.70,0.70,0.00,0.00,14.50,2.34
666300,-4.69,2.34,13.55,8,183,0.19,1816,74.1,47.1,0.00,0.00,14.71,16,35.20,35.00,100,3.77,-10.77,5.66,1.44,0.00,-1.70,0.70,0.00,0.00,14.20,2.32
666403,-7.03,2.34,13.09,8,183,0.18,1813,74.1,47.1,0.00,0.00,14.71,16,35.20,35.00,100,3.77,-10.94,5.46,1.42,0.00,-1.70,0.70,0.00,0.00,13.80,1.93
666505,-8.59,2.34,13.09,8,183,0.18,1823,74.1,47.1,0.00,0.00,16.80,16,35.20,35.00,100,3.63,-11.06,5.24,1.42,0.00,-1.70,0.68,0.00,0.00,13.50,1.95
666609,0.00,0.00,13.32,10,183,0.18,1814,74.1,47.1,0.00,0.00,14.70,16,32.73,33.00,100,3.48,-11.16,5.46,1.42,0.00,-1.70,0.68,0.00,0.00,13.40,0.00
666711,0.00,0.00,14.01,10,183,0.18,1818,74.1,47.1,0.00,0.00,14.70,16,29.92,31.00,100,3.48,-11.18,5.37,1.42,0.00,-1.70,0.68,0.00,0.00,13.50,0.00
666814,0.00,0.00,14.93,10,183,0.18,1786,74.1,47.1,0.00,0.00,14.70,16,26.41,27.00,100,3.48,-11.22,5.27,1.40,0.00,-1.70,0.68,0.00,0.00,13.80,0.00
666917,0.00,0.00,15.62,10,183,0.16,1819,74.3,47.2,0.00,0.00,14.70,16,20.78,24.50,100,3.48,-11.18,4.79,1.38,0.00,-1.70,0.66,0.00,0.00,14.00,0.00
667020,0.00,0.00,18.03,10,183,0.15,1756,74.5,47.3,0.00,0.00,14.70,16,14.10,14.50,100,3.48,-11.18,4.64,1.34,0.00,-1.70,0.64,0.00,0.00,14.20,0.00
667122,0.00,0.00,19.41,10,183,0.15,1766,74.5,47.3,0.00,0.00,14.70,16,14.10,14.00,100,3.34,-11.27,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,15.00,0.00
667225,0.00,0.00,22.16,10,183,0.14,1748,74.5,47.3,0.00,0.00,14.70,16,14.10,14.00,100,3.34,-11.33,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,16.90,0.00
667328,0.00,0.00,24.00,10,183,0.15,1774,74.5,47.3,0.00,0.00,14.70,16,14.10,14.00,100,3.34,-11.35,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,18.70,0.00
667430,0.00,0.00,24.69,10,183,0.15,1749,74.5,47.3,0.00,0.00,14.70,16,14.10,14.00,100,3.34,-11.35,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,21.20,0.00
667534,0.00,0.00,23.54,10,183,0.15,1726,74.6,47.3,0.00,0.00,14.70,16,14.10,14.00,100,3.34,-11.35,4.26,1.32,0.00,-1.70,0.64,0.00,0.00,23.70,0.00
667636,0.00,0.00,24.12,10,183,0.15,1710,74.6,47.3,0.00,0.00,14.70,16,14.10,14.00,100,3.34,-11.35,4.24,1.34,0.00,-1.70,0.64,0.00,0.00,27.40,0.00
667739,0.00,0.00,23.54,10,183,0.15,1691,74.6,47.3,0.00,0.00,14.70,16,14.10,14.00,100,3.34,-11.35,4.24,1.34,0.00,-1.70,0.64,0.00,0.00,32.80,0.00
667843,0.00,0.00,23.54,10,183,0.15,1703,74.6,47.3,0.00,0.00,14.70,16,14.10,14.00,100,3.34,-11.35,4.24,1.34,0.00,-1.70,0.64,0.00,0.00,56.10,0.00
667946,0.00,0.00,24.00,10,183,0.15,1679,74.6,47.3,0.00,0.00,14.70,16,14.10,14.00,100,3.34,-11.35,4.23,1.34,0.00,-1.70,0.64,0.00,0.00,70.40,0.00
668048,0.00,0.00,23.54,10,183,0.15,1653,74.6,47.3,0.00,0.00,14.70,16,14.10,14.00,100,3.34,-11.29,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,79.60,0.00
668150,0.00,0.00,24.00,10,183,0.16,1641,74.7,47.3,0.00,0.00,14.70,16,14.10,14.00,100,3.48,-11.29,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,88.80,0.00
668254,0.00,0.00,24.12,10,183,0.16,1646,74.7,47.3,0.00,0.00,14.70,16,14.10,14.00,100,3.48,-11.25,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,94.40,0.00
668356,0.00,0.00,24.12,10,183,0.16,1622,74.6,47.3,0.00,0.00,14.70,16,14.10,14.00,100,3.48,-11.25,4.24,1.34,0.00,-1.70,0.64,0.00,0.00,96.00,0.00
668459,0.00,0.00,24.23,10,183,0.16,1616,74.3,47.2,0.00,0.00,14.70,16,14.10,14.00,100,3.48,-11.20,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,96.00,0.00
668563,0.00,0.00,23.89,10,183,0.16,1617,74.2,47.2,0.00,0.00,14.70,16,14.10,14.00,100,3.48,-11.20,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,96.00,0.00
668665,0.00,0.00,23.77,10,183,0.16,1594,74.2,47.2,0.00,0.00,14.70,16,14.10,14.00,100,3.48,-11.16,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,96.00,0.00
668768,0.00,0.00,24.23,10,183,0.16,1590,74.2,47.2,0.00,0.00,14.70,16,14.10,14.00,100,3.63,-11.16,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,96.00,0.00
668871,0.00,0.00,24.12,10,183,0.16,1586,74.4,47.2,0.00,0.00,14.70,16,14.10,14.00,100,3.63,-11.10,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,96.00,0.00
668973,0.00,0.00,24.00,10,183,0.16,1570,74.5,47.3,0.00,0.00,14.70,16,14.10,14.00,100,3.63,-11.08,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,99.90,0.00
669076,0.00,0.00,24.00,10,183,0.16,1564,74.6,47.3,0.00,0.00,14.70,16,14.10,14.00,100,3.63,-11.06,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,99.90,0.00
669179,0.00,0.00,23.89,10,183,0.17,1546,74.6,47.3,0.00,0.00,14.70,16,14.10,14.00,100,3.63,-11.02,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,99.90,0.00
669282,0.00,0.00,24.12,10,183,0.17,1542,74.6,47.3,0.00,0.00,14.70,16,14.10,14.00,100,3.63,-11.00,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,99.90,0.00
669384,0.00,0.00,23.89,10,183,0.17,1526,74.6,47.3,0.00,0.00,14.70,16,14.10,14.00,100,3.77,-10.96,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,99.90,0.00
669488,0.00,0.00,23.89,10,183,0.17,1515,74.6,47.3,0.00,0.00,14.70,16,14.10,14.00,100,3.77,-10.96,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,99.90,0.00
669591,0.00,0.00,23.89,10,183,0.18,1512,74.6,47.3,0.00,0.00,14.70,16,14.10,14.00,100,3.77,-10.94,4.51,1.36,0.00,-1.70,0.64,0.00,0.00,99.90,0.00
669693,0.00,0.00,24.23,10,183,0.18,1497,74.6,47.3,0.00,0.00,14.70,16,14.10,14.00,100,3.77,-10.87,4.63,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
669797,0.00,0.00,23.77,10,183,0.19,1512,74.6,47.3,0.00,0.00,14.70,16,14.10,20.00,100,3.92,-10.77,4.86,1.40,0.00,-1.70,0.68,0.00,0.00,99.90,0.00
669899,0.00,0.00,24.12,10,183,0.22,1484,74.6,47.3,0.00,0.00,14.69,16,15.16,14.50,100,4.35,-10.62,5.56,1.46,0.00,-1.70,0.72,0.00,0.00,99.90,2.25
670002,0.00,0.00,23.77,10,183,0.24,1528,74.6,47.3,0.00,0.00,13.39,16,17.27,16.00,100,4.50,-10.23,6.31,1.52,0.00,-1.70,0.76,0.00,0.00,99.90,2.28
670105,0.00,0.00,23.89,10,183,0.29,1533,74.6,47.3,0.00,0.00,14.68,16,20.78,20.00,100,4.93,-9.94,7.61,1.58,0.00,-1.70,0.76,0.00,0.00,99.90,2.64
670208,0.00,0.00,24.00,10,183,0.30,1519,74.6,47.3,0.00,0.00,14.68,16,23.95,23.50,100,5.08,-9.61,7.65,1.58,0.00,-1.70,0.78,0.00,0.00,99.90,2.59
670310,0.00,0.00,23.66,10,183,0.31,1518,74.6,47.6,0.00,0.00,14.68,16,27.46,26.50,100,5.37,-9.34,7.94,1.60,0.00,-1.70,0.78,0.00,0.00,96.00,2.55
670413,0.00,0.00,22.74,10,183,0.31,1558,74.6,47.8,0.00,0.00,14.68,16,32.38,32.00,100,5.51,-9.13,8.14,1.62,0.00,-1.70,0.78,0.00,0.00,75.50,2.67
670515,0.00,0.00,18.72,10,183,0.33,1512,74.2,48.0,0.00,0.00,14.68,16,32.03,32.00,100,5.80,-8.99,8.56,1.64,0.00,-1.70,0.78,0.00,0.00,31.20,2.66
670619,0.00,0.00,15.96,10,183,0.34,1608,74.6,48.0,0.00,0.00,14.68,16,32.38,32.00,100,5.95,-8.78,8.64,1.66,0.00,-1.70,0.80,0.00,0.00,21.00,2.64
670721,0.00,0.00,15.96,10,183,0.35,1582,74.6,48.2,0.00,0.00,13.64,16,32.38,32.50,100,5.95,-8.70,9.49,1.70,0.00,-1.70,0.82,0.00,0.00,17.40,3.04
670825,0.00,0.00,15.96,10,183,0.39,1608,74.6,48.5,0.00,0.00,14.67,16,32.38,32.00,100,6.53,-8.43,10.44,1.74,0.00,-1.70,0.82,0.00,0.00,16.60,3.00
670928,0.00,0.00,15.62,10,183,0.39,1613,74.6,48.8,0.00,0.00,14.67,16,32.73,32.50,100,6.67,-8.10,10.71,1.76,0.00,-1.70,0.84,0.00,0.00,16.10,3.14
671031,0.00,0.00,15.50,10,183,0.41,1608,74.6,48.8,0.00,0.00,14.67,16,32.38,32.00,100,6.82,-7.95,11.01,1.76,0.00,-1.70,0.84,0.00,0.00,15.90,3.44
671133,0.00,0.00,15.50,8,183,0.41,1641,74.6,48.9,0.00,0.00,13.95,16,32.73,32.50,100,6.96,-7.79,11.11,1.80,0.00,-1.70,0.86,0.00,0.00,15.70,3.49
671236,0.78,1.56,15.50,8,183,0.43,1652,74.6,49.1,0.00,0.00,14.67,16,32.73,32.50,100,7.25,-7.56,11.90,1.80,0.00,-1.70,0.86,0.00,0.00,15.60,3.85
671339,2.34,1.56,15.62,8,183,0.44,1641,74.6,49.2,0.00,0.00,14.67,16,32.73,32.50,100,7.25,-7.43,12.06,1.82,0.00,-1.70,0.86,0.00,0.00,15.50,3.52
671441,2.34,1.56,15.62,8,183,0.45,1664,74.6,49.3,0.00,0.00,14.67,16,32.73,32.50,100,7.40,-7.27,12.51,1.82,0.00,-1.70,0.86,0.00,0.00,15.50,3.91
671544,2.34,1.56,15.04,8,183,0.45,1672,74.6,49.3,0.00,0.00,14.67,16,33.09,33.00,100,7.55,-7.21,12.39,1.84,0.00,-1.70,0.86,0.00,0.00,15.10,3.59
671648,1.56,1.56,14.93,8,183,0.46,1690,74.6,49.4,0.00,0.00,14.67,16,32.73,32.50,100,7.55,-7.15,12.79,1.84,0.00,-1.70,0.88,0.00,0.00,15.00,3.90
671751,2.34,1.56,14.93,8,183,0.45,1676,74.6,49.4,0.00,0.00,13.97,16,33.09,33.00,100,7.69,-7.10,13.16,1.86,0.00,-1.70,0.88,0.00,0.00,15.10,3.97
671854,1.56,1.56,14.70,8,183,0.47,1710,74.6,49.5,0.00,0.00,14.67,16,33.09,33.00,100,7.69,-7.02,13.27,1.86,0.00,-1.70,0.88,0.00,0.00,14.60,3.95
671956,1.56,1.56,14.47,8,183,0.46,1708,74.6,49.5,0.00,0.00,14.68,16,33.09,33.00,100,7.69,-7.00,13.05,1.86,0.00,-1.70,0.88,0.00,0.00,14.60,4.01
672059,0.78,1.56,14.36,8,183,0.46,1717,74.6,49.5,0.00,0.00,14.68,16,33.09,33.00,100,7.69,-6.98,13.10,1.86,0.00,-1.70,0.88,0.00,0.00,14.50,4.00
672162,0.00,1.56,14.36,8,183,0.46,1743,74.6,49.5,0.00,0.00,14.68,16,33.44,33.00,100,7.69,-6.98,13.39,1.86,0.00,-1.70,0.88,0.00,0.00,14.50,4.09
672265,1.56,1.56,14.59,8,183,0.47,1740,74.6,49.5,0.00,0.00,14.68,16,33.44,33.00,100,7.69,-7.04,13.34,1.86,0.00,-1.70,0.88,0.00,0.00,14.60,4.09
672368,1.56,1.56,14.70,8,183,0.46,1770,74.6,49.5,0.00,0.00,14.68,16,33.79,33.00,100,7.69,-7.02,13.69,1.88,0.00,-1.70,0.88,0.00,0.00,14.70,4.13
672471,0.78,1.56,14.70,8,183,0.47,1770,74.6,49.5,0.00,0.00,14.69,16,33.79,33.50,100,7.69,-7.02,13.75,1.88,0.00,-1.70,0.88,0.00,0.00,14.70,4.15
672573,0.78,1.56,14.59,8,183,0.46,1777,74.6,49.5,0.00,0.00,14.69,16,33.79,33.50,100,7.69,-7.02,13.51,1.86,0.00,-1.70,0.88,0.00,0.00,14.70,4.16
672677,1.56,1.56,14.59,8,183,0.46,1786,74.6,49.5,0.00,0.00,14.69,16,33.79,33.50,100,7.69,-7.04,13.45,1.88,0.00,-1.70,0.88,0.00,0.00,14.70,4.17
672780,1.56,1.56,14.59,8,183,0.46,1799,74.6,49.5,0.00,0.00,14.69,16,33.79,34.00,100,7.69,-7.06,13.76,1.88,0.00,-1.70,0.88,0.00,0.00,14.60,4.22
672882,1.56,1.56,14.59,8,183,0.46,1805,74.6,49.4,0.00,0.00,14.69,16,34.14,34.00,100,7.69,-7.08,13.63,1.88,0.00,-1.70,0.88,0.00,0.00,14.70,4.22
672985,0.78,1.56,14.47,8,183,0.46,1829,74.6,49.4,0.00,0.00,14.69,16,34.14,34.00,100,7.69,-7.08,13.76,1.88,0.00,-1.70,0.88,0.00,0.00,14.70,4.26
673088,0.00,1.56,14.47,8,183,0.45,1832,74.6,49.4,0.00,0.00,14.69,16,34.14,34.00,100,7.55,-7.10,13.76,1.88,0.00,-1.70,0.88,0.00,0.00,14.60,4.30
673190,0.78,1.56,14.47,8,183,0.45,1848,74.6,49.4,0.00,0.00,14.69,16,34.49,34.00,100,7.55,-7.12,14.05,1.88,0.00,-1.70,0.88,0.00,0.00,14.70,4.29
673294,-1.56,1.56,14.36,8,183,0.44,1849,74.6,49.4,0.00,0.00,14.69,16,34.49,34.00,100,7.55,-7.12,13.63,1.88,0.00,-1.70,0.88,0.00,0.00,14.50,3.95
673397,-0.78,1.56,14.13,8,183,0.45,1856,74.6,49.4,0.00,0.00,14.69,16,34.49,34.00,100,7.55,-7.15,13.81,1.88,0.00,-1.70,0.88,0.00,0.00,14.40,3.94
673499,-0.78,1.56,14.47,8,183,0.45,1867,74.6,49.4,0.00,0.00,14.69,16,34.49,34.50,100,7.55,-7.17,13.87,1.88,0.00,-1.70,0.88,0.00,0.00,14.50,3.99
