Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
851820,5.47,1.56,15.50,8,185,0.52,2112,63.4,41.4,0.00,0.00,14.67,16,35.90,35.50,66,8.13,-6.32,18.63,2.06,0.00,-2.01,0.96,0.00,0.00,15.40
851916,7.03,1.56,15.04,8,185,0.57,2102,63.4,41.5,0.00,0.00,14.66,16,36.25,35.50,66,8.42,-6.07,19.74,2.10,0.00,-2.01,1.00,0.00,0.00,15.40
852012,6.25,1.56,15.04,8,185,0.60,2164,63.4,41.5,0.00,0.00,14.66,16,36.25,36.00,66,8.85,-5.59,21.75,2.14,0.00,-2.01,1.02,0.00,0.00,15.10
852107,5.47,0.78,14.93,8,185,0.61,2153,63.4,41.0,0.00,0.00,14.66,16,36.25,35.50,66,9.14,-5.24,22.41,2.14,0.00,-2.01,1.02,0.00,0.00,14.80
852204,6.25,0.78,14.59,8,185,0.63,2176,63.4,40.6,0.00,0.00,14.66,16,36.25,36.00,66,9.43,-5.16,23.08,2.16,0.00,-2.01,1.02,0.00,0.00,14.80
852300,7.81,0.78,14.93,8,185,0.65,2182,63.4,40.6,0.00,0.00,14.66,16,36.25,36.00,66,9.58,-4.97,23.71,2.20,0.00,-2.01,1.04,0.00,0.00,14.70
852395,7.81,0.78,15.16,8,185,0.65,2212,63.4,40.3,0.00,0.00,14.66,16,36.60,36.50,66,9.87,-4.80,24.79,2.20,0.00,-2.01,1.04,0.00,0.00,15.20
852492,7.81,0.78,15.04,8,185,0.67,2260,63.4,39.9,0.00,0.00,14.66,16,36.95,36.50,66,9.87,-4.66,25.22,2.22,0.00,-2.01,1.04,0.00,0.00,15.10
852587,7.03,0.78,14.70,8,185,0.70,2259,63.4,39.5,0.00,0.00,14.66,16,36.60,36.50,66,10.01,-4.41,26.97,2.26,0.00,-2.01,1.06,0.00,0.00,15.00
852683,7.03,0.78,14.70,8,185,0.71,2307,63.4,39.5,0.00,0.00,14.37,16,37.30,36.50,66,10.30,-4.29,27.67,2.28,0.00,-2.01,1.06,0.00,0.00,14.70
852779,6.25,0.78,14.36,8,185,0.72,2339,63.4,39.0,0.00,0.00,14.30,16,37.30,36.50,66,10.45,-4.14,28.50,2.28,0.00,-2.01,1.08,0.00,0.00,14.60
852875,5.47,0.78,14.59,8,185,0.75,2376,63.4,38.8,0.00,0.00,14.66,16,37.66,37.50,66,10.59,-4.02,29.91,2.32,0.00,-1.70,1.08,0.00,0.00,14.60
852971,5.47,0.78,14.01,8,185,0.77,2386,63.4,38.5,0.00,0.00,14.65,16,37.66,37.50,66,10.59,-3.87,31.12,2.34,0.00,-1.70,1.10,0.00,0.00,14.40
853067,3.91,0.78,14.01,8,185,0.77,2441,63.4,38.5,0.00,0.00,14.66,16,38.01,37.00,66,10.88,-3.83,31.48,2.36,0.00,-2.01,1.10,0.00,0.00,14.50
853163,1.56,0.78,13.55,8,185,0.79,2466,63.4,38.3,0.00,0.00,14.22,16,37.66,38.00,66,10.88,-3.73,32.57,2.36,0.00,-1.70,1.12,0.00,0.00,14.10
853259,2.34,0.78,13.55,8,185,0.79,2507,63.4,38.1,0.00,0.00,14.34,16,38.01,38.00,66,11.17,-3.64,34.57,2.38,0.00,-1.70,1.12,0.00,0.00,14.20
853356,2.34,0.78,14.24,8,185,0.82,2560,63.4,38.1,0.00,0.00,14.22,16,37.66,38.00,66,11.03,-3.60,34.39,2.40,0.00,-2.01,1.12,0.00,0.00,14.30
853451,-2.34,0.78,14.47,8,185,0.81,2566,63.4,38.1,0.00,0.00,14.45,16,38.36,37.50,66,11.17,-3.50,36.03,2.40,0.00,-2.01,1.12,0.00,0.00,14.30
853548,-0.78,0.78,13.67,8,187,0.83,2624,63.4,38.1,0.00,0.00,14.42,16,38.36,38.00,66,11.17,-3.52,36.61,2.42,0.00,-2.01,1.12,0.00,0.00,14.00
853643,-2.34,0.78,14.36,8,187,0.85,2658,63.4,38.0,0.00,0.00,13.33,16,38.36,38.00,66,11.17,-3.46,37.57,2.44,0.00,-2.01,1.12,0.00,0.00,14.30
853739,-3.91,0.78,14.24,8,187,0.85,2713,63.4,38.0,0.00,0.00,14.66,16,38.01,38.50,66,11.17,-3.42,38.67,2.44,0.00,-2.01,1.12,0.00,0.00,14.20
853836,-5.47,0.78,13.44,8,185,0.85,2720,63.4,38.1,0.00,0.00,14.67,16,38.36,38.00,66,11.17,-3.44,39.07,2.46,0.00,-2.01,1.12,0.00,0.00,14.00
853931,-3.91,0.78,13.90,8,185,0.84,2778,63.4,38.1,0.00,0.00,14.68,16,38.71,38.50,66,11.17,-3.46,39.08,2.46,0.00,-2.01,1.12,0.00,0.00,14.20
854028,-3.91,0.78,14.59,8,185,0.83,2792,63.4,38.0,0.00,0.00,14.68,16,39.41,39.00,66,11.17,-3.46,39.36,2.46,0.00,-2.01,1.12,0.00,0.00,14.50
854123,-4.69,0.78,14.70,8,185,0.83,2867,63.4,38.0,0.00,0.00,14.68,16,39.41,39.00,66,11.17,-3.46,39.76,2.48,0.00,-2.01,1.12,0.00,0.00,14.60
854220,-3.91,0.78,14.59,8,187,0.82,2844,63.4,38.0,0.00,0.00,14.69,16,40.12,39.50,64,11.17,-3.46,39.62,2.48,0.00,-2.01,1.12,0.00,0.00,14.70
854316,-3.12,0.78,14.70,8,187,0.83,2914,63.4,38.0,0.00,0.00,14.69,16,40.12,40.00,64,11.17,-3.48,40.17,2.48,0.00,-2.01,1.12,0.00,0.00,14.70
854412,-3.91,0.78,14.81,8,185,0.81,2936,63.4,38.1,0.00,0.00,14.69,16,40.47,40.00,64,11.17,-3.50,40.17,2.50,0.00,-2.01,1.12,0.00,0.00,14.70
854508,-3.12,0.78,14.81,8,185,0.81,2981,63.4,38.1,0.00,0.00,14.69,16,40.47,40.00,64,11.17,-3.54,40.72,2.50,0.00,-2.01,1.12,0.00,0.00,14.70
854603,-3.12,0.78,14.59,8,185,0.79,2992,63.4,38.1,0.00,0.00,14.70,16,41.52,40.50,64,11.17,-3.56,40.17,2.50,0.00,-2.01,1.12,0.00,0.00,14.70
854700,-3.12,0.78,14.81,8,185,0.79,3072,63.4,38.2,0.00,0.00,14.70,16,41.52,41.50,64,11.17,-3.58,40.72,2.50,0.00,-2.01,1.12,0.00,0.00,14.70
854795,-3.91,0.78,14.47,8,185,0.78,3085,63.4,38.2,0.00,0.00,14.70,16,42.23,41.50,64,11.17,-3.64,40.72,2.50,0.00,-2.01,1.12,0.00,0.00,14.60
854892,-2.34,0.78,14.70,8,185,0.78,3124,63.4,38.2,0.00,0.00,13.26,16,42.58,42.00,64,11.03,-3.73,40.71,2.50,0.00,-2.32,1.12,0.00,0.00,14.50
854988,-3.12,0.78,14.59,8,185,0.78,3163,63.4,38.4,0.00,0.00,14.70,16,42.58,42.00,64,11.03,-3.77,40.58,2.50,0.00,-2.32,1.12,0.00,0.00,14.70
855084,-3.91,0.78,14.59,8,185,0.76,3180,63.4,38.5,0.00,0.00,14.70,16,43.28,42.50,64,10.88,-3.87,41.12,2.50,0.00,-2.32,1.12,0.00,0.00,14.50
855181,-3.12,0.78,14.59,8,185,0.75,3230,63.4,38.5,0.00,0.00,13.07,16,43.28,43.00,64,10.88,-4.02,40.58,2.48,0.00,-2.32,1.00,0.00,0.00,14.50
855276,-4.69,0.78,14.59,8,185,0.59,3262,63.4,38.9,0.00,0.00,16.30,16,43.98,43.50,64,10.74,-6.25,15.95,2.30,0.00,-2.63,0.78,0.00,0.00,14.60
855374,0.00,1.56,12.06,8,185,0.35,3231,63.4,41.1,0.00,0.00,15.89,16,45.74,45.00,64,7.98,-8.59,11.84,1.74,0.00,-2.94,0.64,0.00,0.00,13.80
855469,0.00,0.00,11.25,8,185,0.21,3200,63.4,41.0,0.00,0.00,15.26,16,28.52,32.00,64,6.38,-10.06,8.23,1.60,0.00,-2.94,0.64,0.00,0.00,11.70
855565,0.00,0.00,11.02,10,187,0.14,3154,63.4,41.0,0.00,0.00,14.70,16,6.72,17.50,64,4.35,-10.58,6.98,1.54,0.00,-2.63,0.64,0.00,0.00,11.20
855661,0.00,0.00,11.25,10,187,0.16,3066,63.4,41.0,0.00,0.00,14.70,16,-15.08,-12.00,64,4.06,-10.73,7.24,1.56,0.00,-2.32,0.64,0.00,0.00,11.10
855758,0.00,0.00,12.40,10,187,0.17,2842,63.4,41.0,0.00,0.00,14.70,16,-15.08,-15.50,64,3.92,-10.77,7.86,1.60,0.00,-2.01,0.64,0.00,0.00,11.30
855853,0.00,0.00,13.32,10,187,0.18,2720,63.4,41.0,0.00,0.00,14.70,16,-2.07,-13.50,64,3.92,-10.81,7.69,1.58,0.00,-2.01,0.64,0.00,0.00,12.30
855949,0.00,0.00,14.93,10,187,0.18,2464,63.4,41.0,0.00,0.00,14.70,16,15.51,15.50,64,3.92,-10.87,7.21,1.54,0.00,-2.01,0.64,0.00,0.00,13.50
856045,0.00,0.00,23.31,10,187,0.16,2336,63.4,41.0,0.00,0.00,13.75,16,15.16,15.00,64,3.77,-10.85,6.05,1.46,0.00,-2.01,0.70,0.00,0.00,15.00
856142,0.00,0.00,24.92,10,187,0.22,2136,63.4,41.0,0.00,0.00,13.74,16,16.21,14.50,64,3.92,-10.52,7.65,1.54,0.00,-2.01,0.78,0.00,0.00,20.30
856237,0.00,0.00,23.77,10,187,0.27,2006,63.4,41.0,0.00,0.00,13.57,16,19.73,16.50,64,4.21,-9.96,8.35,1.64,0.00,-2.01,0.80,0.00,0.00,32.70
856333,0.00,0.00,23.77,10,187,0.31,1967,63.4,41.0,0.00,0.00,13.96,16,25.35,22.50,63,4.93,-9.46,10.90,1.72,0.00,-1.70,0.84,0.00,0.00,68.20
856429,0.00,0.00,23.89,10,187,0.35,1999,63.4,41.1,0.00,0.00,14.66,16,32.03,27.00,63,5.37,-8.86,11.89,1.82,0.00,-2.01,0.86,0.00,0.00,55.90
856525,0.00,0.00,21.02,10,187,0.36,2181,63.4,41.1,0.00,0.00,14.06,16,38.01,37.50,63,5.95,-8.57,14.42,1.86,0.00,-2.01,0.88,0.00,0.00,22.90
856621,0.00,0.00,16.19,10,187,0.45,2296,63.3,41.1,0.00,0.00,13.98,16,38.01,38.50,63,6.24,-7.99,17.06,2.00,0.00,-2.01,0.94,0.00,0.00,16.50
856717,0.00,0.00,16.88,10,187,0.51,2262,63.4,41.0,0.00,0.00,13.96,16,37.66,37.50,63,6.53,-7.23,20.89,2.06,0.00,-2.01,0.98,0.00,0.00,17.00
856813,0.00,1.56,15.96,8,187,0.62,2270,63.4,41.3,0.00,0.00,13.72,16,36.95,37.00,63,7.69,-6.28,23.50,2.20,0.00,-2.01,1.02,0.00,0.00,16.30
856909,3.12,1.56,16.08,8,187,0.69,2268,63.4,40.8,0.00,0.00,14.61,16,36.60,36.00,63,8.42,-5.24,25.11,2.24,0.00,-2.01,1.06,0.00,0.00,16.40
857004,2.34,0.78,15.50,8,187,0.73,2251,63.4,40.8,0.00,0.00,14.25,16,36.25,36.00,63,9.72,-4.52,27.79,2.28,0.00,-2.01,1.08,0.00,0.00,15.70
857101,5.47,0.78,15.62,8,187,0.77,2236,63.4,39.3,0.00,0.00,13.97,16,35.90,36.00,63,10.16,-3.96,28.14,2.30,0.00,-1.70,1.16,0.00,0.00,15.70
857197,7.03,0.78,15.73,8,187,0.91,2270,63.4,37.8,0.00,0.00,14.59,16,34.49,35.00,63,11.03,-3.02,34.57,2.38,0.00,-1.70,1.18,0.00,0.00,16.10
857293,5.47,0.78,15.62,8,187,0.90,2285,63.4,37.1,0.00,0.00,14.38,16,34.14,34.00,63,11.75,-2.59,34.57,2.38,0.00,-1.70,1.20,0.00,0.00,15.70
857389,5.47,0.78,14.93,8,187,0.89,2284,63.4,37.1,0.00,0.00,14.27,16,34.84,34.00,63,12.19,-2.44,34.75,2.38,0.00,-1.70,1.20,0.00,0.00,14.80
857484,4.69,0.78,14.81,8,187,0.92,2330,63.4,36.9,0.00,0.00,14.61,16,34.14,34.50,63,12.33,-2.28,35.48,2.40,0.00,-1.70,1.20,0.00,0.00,14.90
857581,3.12,0.78,14.47,8,187,0.94,2348,63.4,36.8,0.00,0.00,14.61,16,34.14,33.50,63,12.48,-2.22,37.03,2.42,0.00,-1.70,1.20,0.00,0.00,14.80
857676,0.00,0.78,13.90,8,187,0.94,2350,63.4,36.8,0.00,0.00,14.62,16,34.14,33.00,63,12.48,-2.15,37.30,2.44,0.00,-1.70,1.20,0.00,0.00,14.30
857772,0.78,0.78,14.01,8,187,0.96,2379,63.4,36.6,0.00,0.00,13.18,16,34.14,33.00,63,12.62,-2.11,37.98,2.44,0.00,-1.70,1.20,0.00,0.00,14.20
857869,0.00,0.78,14.36,8,187,0.95,2394,63.4,36.6,0.00,0.00,14.45,16,34.49,33.00,63,12.62,-2.05,38.26,2.44,0.00,-1.70,1.20,0.00,0.00,14.30
857964,-0.78,0.78,14.24,8,187,0.94,2444,63.4,36.5,0.00,0.00,14.38,16,34.84,33.50,63,12.62,-2.07,38.81,2.44,0.00,-1.70,1.20,0.00,0.00,14.50
858060,-0.78,0.78,14.36,8,187,0.96,2428,63.4,36.5,0.00,0.00,14.64,16,34.49,33.50,63,12.62,-2.03,39.36,2.48,0.00,-1.70,1.20,0.00,0.00,14.30
858156,0.00,0.78,14.47,8,187,0.96,2456,63.4,36.4,0.00,0.00,14.65,16,34.49,34.00,63,12.62,-1.99,39.62,2.48,0.00,-1.70,1.20,0.00,0.00,14.40
858252,0.78,0.78,14.70,8,187,0.95,2458,63.4,36.4,0.00,0.00,14.36,16,34.84,33.50,61,12.77,-1.99,39.89,2.48,0.00,-1.70,1.20,0.00,0.00,14.60
858348,-0.78,0.00,14.70,8,187,0.96,2500,63.4,36.4,0.00,0.00,14.66,16,34.84,33.50,61,12.77,-1.95,40.44,2.48,0.00,-1.70,1.20,0.00,0.00,14.50
858444,0.00,0.00,14.59,8,187,0.96,2540,63.4,36.4,0.00,0.00,14.43,16,34.84,34.00,61,12.77,-1.91,40.58,2.50,0.00,-1.70,1.20,0.00,0.00,14.50
858540,0.00,0.00,14.59,8,187,0.96,2525,63.4,36.3,0.00,0.00,14.66,16,35.20,34.00,61,12.77,-1.90,40.98,2.50,0.00,-1.70,1.20,0.00,0.00,14.50
858636,-1.56,0.00,14.70,8,187,0.97,2558,63.4,36.2,0.00,0.00,14.66,16,34.84,34.00,61,12.77,-1.84,41.67,2.50,0.00,-1.70,1.20,0.00,0.00,14.40
858732,-0.78,0.00,14.47,8,187,0.97,2586,63.4,36.3,0.00,0.00,14.67,16,35.20,34.00,61,12.91,-1.86,42.36,2.52,0.00,-1.70,1.20,0.00,0.00,14.80
858827,-2.34,0.00,14.47,8,187,0.98,2602,63.4,36.3,0.00,0.00,14.67,16,35.20,34.00,61,12.91,-1.78,42.63,2.52,0.00,-1.70,1.20,0.00,0.00,14.50
858924,-1.56,0.00,14.47,8,187,0.97,2616,63.4,36.3,0.00,0.00,14.67,16,35.20,34.00,61,12.91,-1.74,42.80,2.52,0.00,-1.70,1.20,0.00,0.00,14.50
859020,-0.78,0.00,14.70,8,187,0.98,2651,63.4,36.2,0.00,0.00,14.68,16,35.55,34.00,61,12.91,-1.74,43.81,2.52,0.00,-1.70,1.20,0.00,0.00,14.60
859115,-0.78,0.00,14.81,8,187,0.98,2665,63.4,36.2,0.00,0.00,16.77,16,35.20,34.50,61,12.91,-1.76,43.81,2.54,0.00,-1.70,1.20,0.00,0.00,14.70
859211,0.00,0.00,14.70,8,185,0.97,2707,63.4,36.3,0.00,0.00,14.68,16,35.55,34.50,61,12.91,-1.86,43.98,2.54,0.00,-1.70,1.18,0.00,0.00,14.70
859308,0.78,0.00,14.70,8,185,0.96,2716,63.4,36.3,0.00,0.00,14.69,16,35.90,35.00,61,12.91,-1.90,43.99,2.56,0.00,-1.70,1.18,0.00,0.00,14.80
859403,-1.56,0.00,14.81,8,185,0.98,2743,63.4,36.2,0.00,0.00,13.23,16,35.90,35.00,61,12.91,-1.88,44.34,2.56,0.00,-1.70,1.18,0.00,0.00,14.40
859500,-3.12,0.00,14.47,8,185,0.97,2770,63.4,36.2,0.00,0.00,14.69,16,35.90,35.50,61,12.77,-1.88,44.51,2.56,0.00,-1.70,1.18,0.00,0.00,14.40
859595,-1.56,0.00,14.01,8,185,0.97,2766,63.4,36.3,0.00,0.00,14.69,16,36.25,35.50,61,12.77,-1.95,45.20,2.56,0.00,-1.70,1.18,0.00,0.00,14.30
859692,-0.78,0.78,14.70,8,185,0.96,2802,63.4,36.3,0.00,0.00,13.20,16,35.90,35.50,61,12.77,-2.03,45.55,2.56,0.00,-1.70,1.16,0.00,0.00,14.60
859787,-3.91,0.78,14.36,8,185,0.96,2810,63.4,36.5,0.00,0.00,16.79,16,36.60,35.50,61,12.62,-2.07,45.20,2.56,0.00,-1.70,1.16,0.00,0.00,14.50
859883,-3.91,0.78,14.24,8,185,0.93,2821,63.4,36.5,0.00,0.00,14.70,16,36.95,35.50,61,12.62,-2.13,44.33,2.56,0.00,-2.01,1.16,0.00,0.00,14.50
859979,-2.34,0.78,14.59,8,185,0.94,2861,63.4,36.6,0.00,0.00,14.70,16,36.95,36.00,61,12.62,-2.22,44.68,2.56,0.00,-2.01,1.14,0.00,0.00,14.50
860076,-3.91,0.78,14.36,8,185,0.91,2901,63.4,36.8,0.00,0.00,14.51,16,38.01,36.50,61,12.33,-2.38,43.46,2.54,0.00,-2.01,1.14,0.00,0.00,14.50
860171,-3.91,0.78,14.36,8,185,0.90,2896,63.4,37.0,0.00,0.00,14.70,16,38.01,37.00,61,12.33,-2.48,43.81,2.54,0.00,-2.01,1.14,0.00,0.00,14.50
860267,-3.91,0.78,14.59,8,185,0.89,2910,63.4,37.0,0.00,0.00,14.71,16,38.71,37.50,61,12.19,-2.61,43.29,2.54,0.00,-2.01,1.12,0.00,0.00,14.40
860363,-3.12,0.78,14.59,8,185,0.88,2925,63.4,37.1,0.00,0.00,14.71,16,39.06,37.50,61,12.04,-2.71,43.12,2.54,0.00,-2.01,1.12,0.00,0.00,14.60
860460,-4.69,0.78,14.70,8,185,0.85,2958,63.4,37.4,0.00,0.00,14.90,16,39.41,39.00,61,11.90,-2.88,41.81,2.52,0.00,-2.01,1.12,0.00,0.00,14.60
860556,-4.69,0.78,14.47,8,185,0.83,2976,63.4,37.4,0.00,0.00,14.71,16,40.12,39.50,61,11.75,-3.06,41.39,2.50,0.00,-2.01,1.12,0.00,0.00,14.50
860652,-3.91,0.78,14.36,8,185,0.84,2992,63.4,37.6,0.00,0.00,14.71,16,40.12,40.00,61,11.61,-3.19,41.67,2.50,0.00,-2.01,1.10,0.00,0.00,14.40
860748,-3.12,0.78,14.81,8,185,0.82,3013,63.4,37.8,0.00,0.00,15.24,16,40.82,40.00,59,11.46,-3.40,40.44,2.48,0.00,-2.01,1.08,0.00,0.00,14.70
860843,-4.69,0.78,14.70,8,185,0.78,3004,63.4,38.2,0.00,0.00,14.71,16,41.17,41.50,59,11.32,-3.64,37.98,2.48,0.00,-2.01,1.08,0.00,0.00,14.50
860940,-6.25,0.78,14.47,8,185,0.76,3052,63.4,38.2,0.00,0.00,14.71,16,42.23,41.50,59,11.03,-3.85,38.25,2.46,0.00,-2.32,1.06,0.00,0.00,14.40
861036,-5.47,0.78,14.13,8,185,0.73,3067,63.4,38.6,0.00,0.00,14.89,16,42.58,42.50,59,10.88,-4.06,38.25,2.44,0.00,-2.32,1.06,0.00,0.00,14.30
861131,-4.69,0.78,14.70,8,185,0.73,3082,63.4,39.0,0.00,0.00,14.88,16,42.58,42.50,59,10.59,-4.33,35.97,2.40,0.00,-2.32,1.02,0.00,0.00,14.70
861228,-6.25,0.78,14.70,8,185,0.68,3061,63.4,40.0,0.00,0.00,15.61,16,42.93,42.50,59,10.30,-4.87,33.29,2.38,0.00,-2.32,1.02,0.00,0.00,14.50
861324,-9.38,0.78,13.78,8,185,0.60,3102,63.4,40.0,0.00,0.00,15.40,16,43.63,43.50,59,9.72,-5.12,30.21,2.36,0.00,-2.32,1.00,0.00,0.00,14.10
861420,-6.25,0.78,14.36,8,185,0.58,3086,63.4,40.6,0.00,0.00,14.72,16,43.98,43.50,59,9.58,-5.45,30.03,2.32,0.00,-2.63,1.00,0.00,0.00,14.50
861516,-5.47,0.78,14.81,8,185,0.54,3114,63.4,41.3,0.00,0.00,14.72,16,44.34,43.50,59,9.14,-5.72,28.61,2.30,0.00,-2.63,0.98,0.00,0.00,15.20
861611,-5.47,1.56,15.04,8,185,0.53,3116,63.4,41.5,0.00,0.00,14.72,16,44.34,44.00,59,9.00,-6.03,27.44,2.28,0.00,-2.63,0.98,0.00,0.00,15.00
861708,-4.69,1.56,14.93,8,185,0.51,3130,63.4,41.5,0.00,0.00,14.72,16,44.69,44.00,59,8.56,-6.27,27.08,2.28,0.00,-2.63,0.96,0.00,0.00,15.20
861804,-4.69,1.56,14.93,8,185,0.50,3144,63.4,41.4,0.00,0.00,14.72,16,44.69,44.50,59,8.42,-6.44,26.08,2.26,0.00,-2.63,0.96,0.00,0.00,14.60
861900,-5.47,1.56,14.59,8,185,0.49,3134,63.4,41.3,0.00,0.00,14.72,16,44.69,44.50,59,8.13,-6.69,25.33,2.24,0.00,-2.63,0.94,0.00,0.00,14.60
861997,-4.69,1.56,14.81,8,185,0.45,3158,63.4,41.3,0.00,0.00,15.20,16,45.04,44.50,59,7.98,-7.27,22.03,2.12,0.00,-2.63,0.82,0.00,0.00,14.50
862092,-7.03,1.56,14.81,8,185,0.35,3155,63.4,41.1,0.00,0.00,15.68,16,45.74,45.00,59,6.82,-8.78,10.80,1.96,0.00,-2.63,0.64,0.00,0.00,14.90
862189,0.00,1.56,12.52,8,185,0.22,3113,63.4,41.0,0.00,0.00,15.20,16,35.55,46.00,59,5.66,-10.07,8.35,1.62,0.00,-2.63,0.64,0.00,0.00,13.90
862285,0.00,0.00,11.94,10,185,0.18,3130,63.4,41.0,0.00,0.00,15.40,16,13.75,17.50,59,4.64,-10.52,8.06,1.60,0.00,-2.63,0.64,0.00,0.00,13.00
862381,0.00,0.00,11.14,10,185,0.17,2954,63.4,41.0,0.00,0.00,14.70,16,-8.05,2.50,59,4.21,-10.69,8.14,1.60,0.00,-2.63,0.64,0.00,0.00,12.50
862477,0.00,0.00,11.71,10,185,0.19,2852,63.4,41.0,0.00,0.00,14.70,16,-15.08,-15.50,59,4.06,-10.77,8.39,1.64,0.00,-2.32,0.64,0.00,0.00,11.90
862572,0.00,0.00,12.06,10,185,0.19,2613,63.4,41.0,0.00,0.00,14.70,16,6.37,-15.50,59,3.92,-10.83,7.81,1.58,0.00,-2.01,0.64,0.00,0.00,12.10
862669,0.00,0.00,13.09,10,185,0.18,2488,63.4,41.0,0.00,0.00,14.70,16,15.51,15.50,59,3.92,-10.85,7.24,1.54,0.00,-2.01,0.64,0.00,0.00,12.60
862765,0.00,0.00,14.93,10,185,0.16,2264,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,59,3.77,-10.89,5.92,1.50,0.00,-2.01,0.64,0.00,0.00,13.10
862860,0.00,0.00,22.05,10,185,0.18,2159,63.4,41.0,0.00,0.00,13.42,16,14.80,14.50,59,3.77,-10.77,5.37,1.46,0.00,-2.01,0.70,0.00,0.00,15.10
862957,0.00,0.00,23.77,10,185,0.27,1919,63.4,41.0,0.00,0.00,13.62,16,15.86,14.00,59,4.06,-10.25,8.27,1.54,0.00,-2.01,0.78,0.00,0.00,21.00
863053,0.00,0.00,23.77,10,185,0.30,1819,63.4,41.0,0.00,0.00,13.77,16,19.38,16.50,59,4.50,-9.78,8.96,1.66,0.00,-1.70,0.84,0.00,0.00,31.10
863148,0.00,0.00,24.00,10,185,0.38,1846,63.4,41.0,0.00,0.00,14.66,16,26.41,23.50,59,5.22,-8.99,12.00,1.78,0.00,-1.70,0.84,0.00,0.00,56.70
863244,0.00,0.00,23.66,10,185,0.39,1893,63.4,41.0,0.00,0.00,14.66,16,35.55,29.50,59,5.80,-8.41,12.83,1.86,0.00,-1.70,0.86,0.00,0.00,64.60
863340,0.00,0.00,20.67,10,185,0.37,2146,63.4,41.1,0.00,0.00,14.67,16,37.66,36.50,59,6.53,-8.26,13.80,1.86,0.00,-1.70,0.88,0.00,0.00,21.00
863437,0.00,0.00,15.85,10,185,0.38,2273,63.4,41.1,0.00,0.00,14.09,16,39.41,38.00,59,6.38,-8.31,15.20,1.94,0.00,-2.01,0.88,0.00,0.00,16.30
863532,0.00,0.00,16.42,10,185,0.43,2405,63.4,41.0,0.00,0.00,14.66,16,39.41,39.00,59,6.53,-8.04,17.79,2.02,0.00,-2.01,0.88,0.00,0.00,16.60
863629,0.00,1.56,16.08,8,185,0.45,2457,63.4,41.0,0.00,0.00,14.15,16,40.12,40.00,59,6.67,-7.85,18.64,2.06,0.00,-2.01,0.90,0.00,0.00,16.60
863724,1.56,1.56,15.96,8,185,0.47,2488,63.4,41.0,0.00,0.00,14.66,16,40.12,40.00,59,6.82,-7.66,19.82,2.08,0.00,-2.01,0.90,0.00,0.00,16.50
863820,1.56,1.56,15.27,8,185,0.49,2461,63.4,41.0,0.00,0.00,13.87,16,39.06,40.00,59,7.11,-7.35,19.58,2.08,0.00,-2.01,0.92,0.00,0.00,15.60
863915,2.34,1.56,15.27,8,185,0.52,2400,63.4,41.2,0.00,0.00,14.66,16,38.01,37.50,59,7.40,-6.86,19.97,2.08,0.00,-2.01,0.94,0.00,0.00,15.40
864012,2.34,1.56,15.16,8,185,0.55,2352,63.4,41.3,0.00,0.00,14.65,16,38.01,38.00,59,7.84,-6.63,21.65,2.14,0.00,-2.01,0.98,0.00,0.00,15.20
864108,3.12,1.56,14.93,8,185,0.59,2314,63.4,41.5,0.00,0.00,14.25,16,38.01,38.00,59,8.13,-5.99,22.51,2.18,0.00,-2.01,1.00,0.00,0.00,15.00
864204,3.91,1.56,15.16,8,185,0.64,2338,63.4,41.5,0.00,0.00,14.64,16,37.30,37.50,59,8.85,-5.53,25.21,2.20,0.00,-2.01,1.02,0.00,0.00,15.30
864300,6.25,0.78,15.27,8,185,0.65,2339,63.4,40.9,0.00,0.00,14.64,16,38.01,37.50,59,9.14,-5.24,25.43,2.22,0.00,-2.01,1.02,0.00,0.00,15.30
864396,6.25,0.78,15.39,8,185,0.65,2329,63.4,40.4,0.00,0.00,14.20,16,38.01,37.50,59,9.58,-5.05,26.07,2.22,0.00,-2.01,1.02,0.00,0.00,15.40
864492,6.25,0.78,15.04,8,185,0.65,2371,63.4,40.2,0.00,0.00,16.74,16,37.66,38.00,59,9.72,-4.95,25.86,2.24,0.00,-2.01,1.02,0.00,0.00,15.10
864588,6.25,0.78,14.81,8,185,0.66,2388,63.4,40.2,0.00,0.00,16.74,16,37.66,38.00,59,9.72,-4.87,25.86,2.24,0.00,-2.01,1.02,0.00,0.00,15.00
864684,5.47,0.78,14.81,8,185,0.67,2349,63.4,40.1,0.00,0.00,14.66,16,38.01,37.50,59,9.87,-4.87,26.40,2.26,0.00,-2.01,1.02,0.00,0.00,14.80
