Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
315512,-0.78,-0.78,14.36,8,0.21,1017,0.00,0.00,14.70,16,9.88,17.50,109,4.21,-10.52,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
315599,-1.56,-0.78,14.24,8,0.22,983,0.00,0.00,14.70,16,9.88,17.50,109,4.21,-10.50,3.60,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
315685,-1.56,-0.78,14.36,8,0.22,979,0.00,0.00,14.70,16,9.88,17.50,109,4.21,-10.44,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
315772,-1.56,-0.78,14.24,8,0.23,966,0.00,0.00,14.70,16,9.88,17.50,109,4.35,-10.38,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
315859,-1.56,-0.78,14.24,8,0.23,952,0.00,0.00,14.70,16,9.88,17.50,109,4.35,-10.36,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
315946,-1.56,-0.78,14.24,8,0.22,946,0.00,0.00,14.70,16,9.88,17.50,109,4.35,-10.31,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
316033,-1.56,-0.78,14.13,8,0.22,940,0.00,0.00,14.70,16,9.88,17.50,109,4.35,-10.29,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
316120,-2.34,-0.78,14.01,8,0.21,940,0.00,0.00,14.70,16,9.88,17.50,109,4.50,-10.25,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
316206,-2.34,-0.78,14.01,8,0.22,937,0.00,0.00,14.70,16,9.88,17.50,109,4.50,-10.27,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
316293,-2.34,-0.78,13.78,8,0.22,935,0.00,0.00,14.70,16,9.88,17.50,109,4.50,-10.31,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
316379,-3.12,-0.78,13.67,8,0.21,934,0.00,0.00,14.70,16,9.88,17.50,109,4.35,-10.31,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
316466,-3.12,-0.78,13.55,8,0.22,917,0.00,0.00,14.70,16,9.88,17.50,109,4.35,-10.29,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
316553,-3.91,-0.78,13.55,8,0.22,911,0.00,0.00,14.70,16,9.88,17.50,109,4.35,-10.31,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
316639,-3.91,-0.78,13.44,8,0.22,905,0.00,0.00,14.70,16,9.88,17.50,109,4.50,-10.27,3.34,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
316727,-3.91,-0.78,13.44,8,0.23,898,0.00,0.00,14.70,16,9.88,17.50,109,4.35,-10.27,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
316813,-4.69,-0.78,13.44,8,0.23,892,0.00,0.00,14.70,16,9.88,17.50,109,4.50,-10.25,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
316900,-4.69,-0.78,13.55,8,0.23,884,0.00,0.00,14.70,16,9.88,17.50,109,4.50,-10.21,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
316986,-4.69,-0.78,13.55,8,0.23,873,0.00,0.00,14.70,16,9.88,17.50,109,4.50,-10.19,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
317074,-4.69,-0.78,13.67,8,0.23,882,0.00,0.00,14.70,16,9.88,17.50,109,4.50,-10.19,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
317160,-4.69,-0.78,13.78,8,0.23,882,0.00,0.00,14.70,16,9.88,16.50,109,4.50,-10.15,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
317247,-4.69,-0.78,13.78,8,0.23,880,0.00,0.00,14.70,16,9.88,16.50,109,4.50,-10.17,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
317334,-4.69,-0.78,13.90,8,0.23,881,0.00,0.00,14.70,16,9.88,16.00,109,4.50,-10.19,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
317421,-4.69,-0.78,13.90,8,0.23,880,0.00,0.00,14.70,16,9.88,16.50,109,4.50,-10.15,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
317507,-4.69,-0.78,14.01,8,0.23,872,0.00,0.00,14.70,16,9.88,16.00,109,4.50,-10.15,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
317594,-4.69,-0.78,14.13,8,0.23,865,0.00,0.00,14.70,16,9.88,16.00,109,4.50,-10.15,3.30,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
317680,-5.47,-0.78,14.13,8,0.23,865,0.00,0.00,14.70,16,9.88,16.00,109,4.50,-10.13,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
317767,-5.47,-0.78,14.24,8,0.23,868,0.00,0.00,14.70,16,9.88,15.00,109,4.64,-10.11,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
317854,-5.47,-0.78,14.13,8,0.23,862,0.00,0.00,14.70,16,9.88,15.50,109,4.64,-10.09,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
317941,-5.47,-0.78,14.24,8,0.23,857,0.00,0.00,14.70,16,9.88,15.50,109,4.64,-10.09,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
318028,-4.69,-0.78,14.36,8,0.24,852,0.00,0.00,14.70,16,9.88,15.50,109,4.64,-10.07,3.34,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
318114,-4.69,-0.78,14.24,8,0.24,838,0.00,0.00,14.70,16,9.88,15.50,109,4.64,-10.04,3.34,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
318201,-4.69,-0.78,14.47,8,0.24,840,0.00,0.00,14.70,16,9.88,16.00,109,4.64,-10.04,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
318288,-5.47,-0.78,14.47,8,0.24,836,0.00,0.00,14.70,16,9.88,15.50,109,4.79,-9.96,3.39,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
318374,-4.69,-0.78,14.47,8,0.25,844,0.00,0.00,14.69,16,9.88,15.00,109,4.79,-9.94,3.39,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
318461,-4.69,-0.78,14.36,8,0.25,834,0.00,0.00,14.69,16,9.88,14.00,109,4.79,-9.92,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
318547,-5.47,-0.78,14.47,8,0.25,844,0.00,0.00,14.70,16,9.88,13.00,109,4.79,-9.86,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
318634,-5.47,-0.78,14.47,8,0.25,850,0.00,0.00,14.69,16,9.88,12.50,109,4.79,-9.86,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
318721,-5.47,-0.78,14.36,8,0.25,850,0.00,0.00,14.70,16,9.88,12.00,109,4.79,-9.84,3.55,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
318808,-5.47,-0.78,14.36,8,0.25,839,0.00,0.00,14.70,16,9.88,13.00,109,4.79,-9.84,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
318895,-5.47,-0.78,14.36,8,0.25,844,0.00,0.00,14.69,16,9.88,12.50,109,4.93,-9.84,3.51,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
318982,-5.47,-0.78,14.36,8,0.25,833,0.00,0.00,14.69,16,9.88,12.00,109,4.79,-9.80,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
319068,-5.47,-0.78,14.36,8,0.26,838,0.00,0.00,14.69,16,9.88,12.50,109,4.93,-9.80,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
319154,-5.47,-0.78,14.24,8,0.25,844,0.00,0.00,14.70,16,9.88,11.50,109,4.93,-9.77,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
319241,-6.25,-0.78,14.36,8,0.25,857,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.77,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
319328,-5.47,-0.78,14.47,8,0.25,854,0.00,0.00,14.70,16,9.88,10.50,109,4.93,-9.77,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
319415,-6.25,-0.78,14.36,8,0.26,844,0.00,0.00,14.69,16,9.88,11.50,109,4.93,-9.75,3.60,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
319502,-5.47,-0.78,14.47,8,0.26,855,0.00,0.00,14.69,16,9.88,11.00,109,4.93,-9.75,3.60,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
319589,-5.47,-0.78,14.59,8,0.26,838,0.00,0.00,14.69,16,9.88,11.50,109,4.93,-9.73,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
319675,-6.25,-0.78,14.47,8,0.26,833,0.00,0.00,14.69,16,9.88,12.00,109,4.93,-9.71,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
319762,-5.47,0.00,14.47,8,0.26,841,0.00,0.00,14.69,16,9.88,11.00,109,5.08,-9.69,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
319849,-6.25,-0.78,14.47,8,0.26,838,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.67,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
319936,-6.25,0.00,14.47,8,0.26,856,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.67,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
320023,-6.25,0.00,14.47,8,0.25,867,0.00,0.00,14.70,16,9.88,8.00,109,5.08,-9.69,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
320110,-6.25,-0.78,14.47,8,0.26,859,0.00,0.00,14.70,16,9.88,8.50,109,4.93,-9.67,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
320196,-5.47,-0.78,14.59,8,0.26,866,0.00,0.00,14.70,16,9.88,8.00,109,4.93,-9.73,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
320283,-6.25,-0.78,14.47,8,0.26,849,0.00,0.00,14.70,16,9.88,9.00,109,4.93,-9.71,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
320369,-6.25,0.00,14.36,8,0.26,860,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.67,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
320457,-6.25,-0.78,14.47,8,0.26,860,0.00,0.00,14.70,16,9.88,9.00,109,5.08,-9.67,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
320543,-6.25,0.00,14.36,8,0.26,854,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.65,3.73,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
320629,-6.25,0.00,14.47,8,0.26,857,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.65,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
320716,-6.25,0.00,14.59,8,0.26,864,0.00,0.00,14.70,16,9.88,8.50,109,5.08,-9.67,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
320803,-6.25,0.00,14.59,8,0.26,860,0.00,0.00,14.70,16,9.88,8.50,109,5.08,-9.65,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
320890,-6.25,0.00,14.59,8,0.26,864,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.69,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
320977,-6.25,-0.78,14.59,8,0.26,848,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.67,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
321063,-6.25,0.00,14.59,8,0.26,854,0.00,0.00,14.70,16,9.88,9.00,109,5.08,-9.67,3.73,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
321150,-6.25,0.00,14.59,8,0.26,860,0.00,0.00,14.70,16,9.88,9.00,109,5.08,-9.67,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
321237,-6.25,0.00,14.59,8,0.26,858,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.65,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
321323,-5.47,0.00,14.70,8,0.26,870,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.67,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
321411,-6.25,0.00,14.70,8,0.25,859,0.00,0.00,14.70,16,9.88,8.50,109,5.08,-9.67,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
321497,-6.25,0.00,14.70,8,0.25,867,0.00,0.00,14.70,16,9.88,8.50,109,5.08,-9.65,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
321584,-6.25,0.00,14.70,8,0.25,871,0.00,0.00,14.70,16,9.88,8.00,109,5.08,-9.67,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
321670,-6.25,0.00,14.59,8,0.25,862,0.00,0.00,14.70,16,9.88,9.00,109,5.08,-9.67,3.70,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
321757,-6.25,0.00,14.70,8,0.26,859,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.67,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
321844,-6.25,0.00,14.70,8,0.26,866,0.00,0.00,14.70,16,9.88,9.00,109,5.08,-9.67,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
321931,-6.25,0.00,14.59,8,0.26,850,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.65,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
322018,-6.25,0.00,14.70,8,0.26,849,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.67,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
322104,-6.25,0.00,14.70,8,0.25,859,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.67,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
322192,-6.25,0.00,14.59,8,0.26,857,0.00,0.00,14.70,16,9.88,9.00,109,5.08,-9.67,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
322278,-5.47,0.00,14.70,8,0.25,873,0.00,0.00,14.70,16,9.88,8.00,109,5.08,-9.67,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
322365,-5.47,0.00,14.70,8,0.26,863,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.65,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
322451,-5.47,0.00,14.70,8,0.26,863,0.00,0.00,14.70,16,9.88,10.00,109,5.08,-9.67,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
322539,-5.47,0.00,14.70,8,0.26,860,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.65,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
322625,-5.47,0.00,14.81,8,0.26,859,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.65,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
322712,-5.47,0.00,14.70,8,0.25,874,0.00,0.00,14.70,16,9.88,7.50,109,5.08,-9.67,3.70,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
322799,-5.47,0.00,14.70,8,0.25,880,0.00,0.00,14.70,16,9.88,7.50,109,5.08,-9.71,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
322886,-5.47,0.00,14.70,8,0.25,874,0.00,0.00,14.70,16,9.88,8.00,109,4.93,-9.73,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
322973,-5.47,-0.78,14.81,8,0.26,874,0.00,0.00,14.70,16,9.88,10.00,109,4.93,-9.73,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
323059,-6.25,-0.78,14.70,8,0.26,860,0.00,0.00,14.70,16,9.88,10.50,109,4.93,-9.73,3.70,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
323146,-6.25,-0.78,14.47,8,0.26,846,0.00,0.00,14.70,16,9.88,11.50,109,4.93,-9.69,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
323232,-6.25,-0.78,14.47,8,0.26,853,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.67,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
323319,-6.25,0.00,14.59,8,0.26,850,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.65,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
323406,-6.25,0.00,14.59,8,0.26,868,0.00,0.00,14.70,16,9.88,8.50,109,5.08,-9.67,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
323493,-6.25,0.00,14.59,8,0.25,863,0.00,0.00,14.70,16,9.88,8.50,109,5.08,-9.67,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
323580,-6.25,0.00,14.47,8,0.26,871,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.67,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
323666,-6.25,0.00,14.59,8,0.26,868,0.00,0.00,14.70,16,9.88,9.00,109,5.08,-9.67,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
323753,-6.25,0.00,14.59,8,0.26,858,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.65,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
323839,-6.25,0.00,14.70,8,0.26,862,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.65,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
323927,-5.47,0.00,14.70,8,0.26,860,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.65,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
324014,-6.25,0.00,14.59,8,0.26,850,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.63,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
324100,-5.47,0.00,14.70,8,0.25,862,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.67,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
324186,-5.47,0.00,14.70,8,0.26,862,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.67,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
324273,-5.47,0.00,14.81,8,0.26,850,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.65,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
324361,-5.47,0.00,14.70,8,0.26,853,0.00,0.00,14.70,16,9.88,11.00,109,5.08,-9.67,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
324447,-5.47,0.00,14.70,8,0.27,844,0.00,0.00,14.70,16,9.88,11.00,109,5.08,-9.63,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
324534,-5.47,0.00,14.70,8,0.26,850,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.61,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
324620,-5.47,0.00,14.70,8,0.26,847,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.61,3.73,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
324707,-5.47,0.00,14.70,8,0.26,858,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.61,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
324794,-5.47,0.00,14.81,8,0.25,871,0.00,0.00,14.70,16,9.88,8.00,109,5.08,-9.63,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
324881,-5.47,0.00,14.70,8,0.25,872,0.00,0.00,14.70,16,9.88,8.00,109,5.08,-9.65,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
324967,-6.25,0.00,14.59,8,0.25,854,0.00,0.00,14.70,16,9.88,10.00,109,5.08,-9.67,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
325054,-5.47,0.00,14.70,8,0.26,860,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.67,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
325141,-6.25,0.00,14.59,8,0.26,848,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.63,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
325228,-6.25,0.00,14.59,8,0.26,843,0.00,0.00,14.70,16,9.88,11.00,109,5.08,-9.63,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
325315,-6.25,0.00,14.59,8,0.26,853,0.00,0.00,14.70,16,9.88,10.00,109,5.08,-9.63,3.73,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
325401,-5.47,0.00,14.59,8,0.26,852,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.63,3.73,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
325489,-5.47,0.00,14.70,8,0.26,866,0.00,0.00,14.70,16,9.88,8.50,109,5.08,-9.65,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
325575,-5.47,0.00,14.70,8,0.25,869,0.00,0.00,14.70,16,9.88,8.00,109,5.08,-9.65,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
325661,-5.47,0.00,14.70,8,0.25,878,0.00,0.00,14.70,16,9.88,7.50,109,5.08,-9.67,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
325748,-5.47,0.00,14.81,8,0.25,873,0.00,0.00,14.70,16,9.88,8.00,109,5.08,-9.73,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
325835,-5.47,0.00,14.81,8,0.26,860,0.00,0.00,14.70,16,9.88,9.50,111,4.93,-9.67,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
325921,-5.47,0.00,14.81,8,0.26,860,0.00,0.00,14.70,16,9.88,10.50,111,5.08,-9.67,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
326009,-5.47,0.00,14.70,8,0.26,854,0.00,0.00,14.70,16,9.88,10.50,111,5.08,-9.67,3.73,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
326095,-5.47,0.00,14.81,8,0.26,854,0.00,0.00,14.70,16,9.88,10.00,111,5.08,-9.65,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
326182,-5.47,0.00,14.70,8,0.25,865,0.00,0.00,14.70,16,9.88,8.50,111,5.08,-9.67,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
326268,-5.47,0.00,14.70,8,0.25,869,0.00,0.00,14.70,16,9.88,8.00,111,5.08,-9.73,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
326356,-5.47,-0.78,14.81,8,0.25,868,0.00,0.00,14.70,16,9.88,9.00,111,4.93,-9.75,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
326442,-5.47,-1.56,14.70,8,0.25,867,0.00,0.00,14.70,16,9.88,9.50,111,4.93,-9.73,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
326529,-6.25,-1.56,14.59,8,0.25,864,0.00,0.00,14.70,16,9.88,8.50,111,4.93,-9.73,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
326615,-6.25,-1.56,14.59,8,0.25,855,0.00,0.00,14.70,16,9.88,8.00,111,4.93,-9.75,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
326702,-6.25,-1.56,14.47,8,0.25,857,0.00,0.00,14.70,16,9.88,9.00,111,4.93,-9.73,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
326788,-6.25,-1.56,14.47,8,0.25,868,0.00,0.00,14.70,16,9.88,9.00,111,4.93,-9.73,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
326876,-6.25,-1.56,14.47,8,0.25,878,0.00,0.00,14.70,16,9.88,8.00,111,4.93,-9.75,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
326962,-5.47,-1.56,14.59,8,0.25,878,0.00,0.00,14.70,16,9.88,8.00,111,4.93,-9.75,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
327049,-5.47,-1.56,14.59,8,0.26,881,0.00,0.00,14.70,16,9.88,9.50,111,4.93,-9.77,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
327137,-5.47,-1.56,14.70,8,0.25,877,0.00,0.00,14.70,16,9.88,8.00,111,4.93,-9.77,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
327223,-5.47,-1.56,14.70,8,0.25,872,0.00,0.00,14.70,16,9.88,8.00,111,4.93,-9.75,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
327309,-5.47,-1.56,14.81,8,0.26,877,0.00,0.00,14.70,16,9.88,9.50,111,4.93,-9.77,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
327396,-5.47,-1.56,14.81,8,0.25,868,0.00,0.00,14.70,16,9.88,9.50,111,4.93,-9.77,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
327483,-5.47,-1.56,14.81,8,0.25,863,0.00,0.00,14.70,16,9.88,8.00,111,4.93,-9.75,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
327570,-4.69,-1.56,14.81,8,0.25,879,0.00,0.00,14.70,16,9.88,8.50,111,4.93,-9.78,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
327657,-4.69,-1.56,14.93,8,0.25,868,0.00,0.00,14.70,16,9.88,9.50,111,4.93,-9.77,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
327743,-4.69,-1.56,14.81,8,0.26,854,0.00,0.00,14.70,16,9.88,10.50,111,4.93,-9.77,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
327830,-4.69,-1.56,14.93,8,0.25,861,0.00,0.00,14.70,16,9.88,10.00,111,4.93,-9.77,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
