Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1094909,-7.03,-0.78,15.04,8,0.23,1062,0.00,0.00,14.70,16,9.88,17.00,120,4.79,-9.86,4.26,1.32,0.00,0.66,0.00
1094911,-7.03,-0.78,15.04,8,0.23,1072,0.00,0.00,14.70,16,9.88,15.50,120,4.79,-9.94,4.10,1.32,0.00,0.66,0.00
1094913,-7.03,-0.78,15.16,8,0.23,1066,0.00,0.00,14.70,16,9.88,16.50,120,4.79,-10.00,4.07,1.32,0.00,0.66,0.00
1094915,-6.25,-0.78,15.27,8,0.24,1054,0.00,0.00,14.70,16,9.88,17.50,120,4.79,-10.00,4.07,1.30,0.00,0.66,0.00
1094917,-6.25,-0.78,15.16,8,0.24,1029,0.00,0.00,14.70,16,9.88,17.50,120,4.64,-9.98,4.07,1.30,0.00,0.66,0.00
1094918,-6.25,-0.78,15.27,8,0.24,1021,0.00,0.00,14.70,16,9.88,17.50,120,4.79,-9.96,4.13,1.32,0.00,0.66,0.00
1094919,-6.25,-0.78,15.27,8,0.24,1017,0.00,0.00,14.70,16,9.88,17.50,120,4.79,-9.96,4.13,1.32,0.00,0.66,0.00
1094921,-6.25,-0.78,15.27,8,0.24,1018,0.00,0.00,14.70,16,9.88,17.50,120,4.79,-9.96,4.13,1.32,0.00,0.66,0.00
1095792,-6.25,-0.78,15.27,8,0.25,1016,0.00,0.00,14.70,16,9.88,16.50,120,4.79,-9.94,4.13,1.30,0.00,0.66,0.00
1095794,-6.25,-0.78,15.39,8,0.25,1004,0.00,0.00,14.70,16,9.88,17.50,120,4.79,-9.92,4.13,1.32,0.00,0.66,0.00
1095795,-5.47,-0.78,15.27,8,0.25,989,0.00,0.00,14.70,16,9.88,17.50,120,4.79,-9.86,4.13,1.32,0.00,0.66,0.00
1095797,-5.47,-0.78,15.39,8,0.25,988,0.00,0.00,14.70,16,9.88,17.50,120,4.79,-9.82,4.07,1.32,0.00,0.66,0.00
1095799,-5.47,-0.78,15.27,8,0.25,977,0.00,0.00,14.70,16,9.88,17.50,120,4.93,-9.82,4.04,1.32,0.00,0.66,0.00
1095801,-5.47,-0.78,15.27,8,0.25,974,0.00,0.00,14.70,16,9.88,17.50,120,4.93,-9.78,4.02,1.30,0.00,0.66,0.00
1095802,-5.47,-0.78,15.04,8,0.24,969,0.00,0.00,14.70,16,9.88,17.50,120,4.93,-9.82,3.93,1.28,0.00,0.66,0.00
1095804,-6.25,-0.78,14.81,8,0.24,959,0.00,0.00,14.70,16,9.88,17.50,120,4.93,-9.80,3.88,1.28,0.00,0.66,0.00
1095805,-6.25,-0.78,14.81,8,0.24,956,0.00,0.00,14.70,16,9.88,17.50,120,4.93,-9.80,3.83,1.28,0.00,0.66,0.00
1095807,-6.25,-0.78,14.59,8,0.24,949,0.00,0.00,14.70,16,9.88,17.50,120,4.93,-9.82,3.80,1.28,0.00,0.66,0.00
1095809,-6.25,-0.78,14.47,8,0.24,942,0.00,0.00,14.70,16,9.88,17.50,120,4.93,-9.77,3.78,1.28,0.00,0.66,0.00
1096854,-6.25,-0.78,14.36,8,0.24,926,0.00,0.00,14.70,16,9.88,17.50,120,4.93,-9.77,3.75,1.28,0.00,0.66,0.00
1096856,-7.03,-0.78,14.24,8,0.24,921,0.00,0.00,14.70,16,9.88,17.50,120,4.93,-9.75,3.73,1.28,0.00,0.66,0.00
1096858,-7.03,-0.78,14.13,8,0.24,920,0.00,0.00,14.70,16,9.88,17.50,120,4.93,-9.77,3.73,1.28,0.00,0.66,0.00
1096860,-7.03,-0.78,14.01,8,0.25,901,0.00,0.00,14.70,16,9.88,17.50,120,4.93,-9.73,3.70,1.28,0.00,0.66,0.00
1096862,-7.81,-0.78,14.13,8,0.25,896,0.00,0.00,14.70,16,9.88,17.50,120,4.93,-9.73,3.73,1.28,0.00,0.66,0.00
1096864,-7.03,-0.78,13.90,8,0.26,883,0.00,0.00,14.70,16,9.88,17.50,120,4.93,-9.71,3.75,1.28,0.00,0.66,0.00
1096866,-7.81,-0.78,14.13,8,0.25,886,0.00,0.00,14.70,16,9.88,17.50,120,4.93,-9.71,3.78,1.28,0.00,0.66,0.00
1096868,-7.03,-0.78,14.13,8,0.25,885,0.00,0.00,14.70,16,9.88,17.50,120,5.08,-9.67,3.75,1.26,0.00,0.66,0.00
1096870,-7.81,-0.78,14.01,8,0.25,888,0.00,0.00,14.70,16,9.88,17.50,120,4.93,-9.73,3.73,1.26,0.00,0.66,0.00
1097728,-7.03,-0.78,14.24,8,0.24,883,0.00,0.00,14.70,16,9.88,16.50,120,5.08,-9.71,3.67,1.26,0.00,0.66,0.00
1097730,-7.81,-0.78,14.13,8,0.24,891,0.00,0.00,14.70,16,9.88,16.50,120,4.93,-9.73,3.62,1.26,0.00,0.66,0.00
1097732,-7.03,-0.78,14.24,8,0.25,880,0.00,0.00,14.70,16,9.88,16.50,120,4.93,-9.73,3.62,1.26,0.00,0.66,0.00
1097733,-7.81,-0.78,14.36,8,0.25,878,0.00,0.00,14.70,16,9.88,17.00,120,4.93,-9.73,3.58,1.26,0.00,0.66,0.00
1097734,-7.81,-0.78,14.24,8,0.25,865,0.00,0.00,14.70,16,9.88,17.50,120,4.93,-9.71,3.58,1.28,0.00,0.66,0.00
1097735,-7.81,-0.78,14.36,8,0.25,859,0.00,0.00,14.70,16,9.88,17.50,120,4.93,-9.67,3.58,1.28,0.00,0.66,0.00
1097737,-7.81,-0.78,14.24,8,0.25,858,0.00,0.00,14.70,16,9.88,17.50,120,5.08,-9.65,3.60,1.28,0.00,0.66,0.00
1097739,-7.81,-0.78,14.36,8,0.25,857,0.00,0.00,14.70,16,9.88,17.00,120,5.08,-9.63,3.58,1.26,0.00,0.66,0.00
1097740,-7.81,-0.78,14.36,8,0.25,853,0.00,0.00,14.70,16,9.88,17.00,120,5.08,-9.63,3.58,1.26,0.00,0.66,0.00
1097742,-7.03,-0.78,14.59,8,0.25,848,0.00,0.00,14.70,16,9.88,17.00,120,5.08,-9.63,3.58,1.26,0.00,0.66,0.00
1097743,-7.03,-0.78,14.70,8,0.25,843,0.00,0.00,14.70,16,9.88,16.50,120,5.08,-9.63,3.58,1.26,0.00,0.66,0.00
1097745,-7.03,-0.78,14.70,8,0.25,848,0.00,0.00,14.70,16,9.88,16.50,120,5.08,-9.63,3.55,1.28,0.00,0.66,0.00
1098888,-7.03,-1.56,14.70,8,0.25,842,0.00,0.00,14.70,16,9.88,16.50,120,5.08,-9.63,3.51,1.26,0.00,0.66,0.00
1098890,-7.03,-1.56,14.59,8,0.25,840,0.00,0.00,14.70,16,9.88,16.50,120,5.08,-9.59,3.51,1.26,0.00,0.66,0.00
1098891,-7.03,-1.56,14.70,8,0.25,830,0.00,0.00,14.70,16,9.88,16.00,120,5.08,-9.57,3.51,1.24,0.00,0.66,0.00
1098892,-7.03,-3.12,14.70,8,0.26,833,0.00,0.00,14.70,16,9.88,16.50,120,5.08,-9.55,3.49,1.26,0.00,0.66,0.00
1098894,-7.03,-3.12,14.70,8,0.26,818,0.00,0.00,14.70,16,9.88,17.00,120,5.08,-9.53,3.49,1.26,0.00,0.66,0.00
1098896,-7.03,-3.12,14.81,8,0.26,814,0.00,0.00,14.70,16,9.88,17.00,120,5.22,-9.53,3.51,1.26,0.00,0.66,0.00
1098897,-7.03,-3.12,14.70,8,0.26,808,0.00,0.00,14.70,16,9.88,17.00,120,5.22,-9.48,3.51,1.26,0.00,0.66,0.00
1098899,-7.03,-3.12,14.81,8,0.26,805,0.00,0.00,14.70,16,9.88,17.00,120,5.22,-9.46,3.51,1.26,0.00,0.66,0.00
1098901,-7.03,-3.12,14.81,8,0.26,801,0.00,0.00,14.70,16,9.88,17.00,120,5.22,-9.42,3.51,1.26,0.00,0.66,0.00
1098903,-7.03,-3.12,14.70,8,0.26,806,0.00,0.00,14.70,16,9.88,16.00,120,5.22,-9.44,3.47,1.26,0.00,0.66,0.00
1099874,-7.03,-3.12,14.70,8,0.26,804,0.00,0.00,14.70,16,9.88,16.00,120,5.22,-9.42,3.47,1.24,0.00,0.66,0.00
1099875,-7.03,-3.12,14.81,8,0.26,805,0.00,0.00,14.70,16,9.88,16.00,120,5.22,-9.44,3.44,1.26,0.00,0.66,0.00
1099877,-7.03,-3.12,14.70,8,0.26,800,0.00,0.00,14.70,16,9.88,15.50,120,5.22,-9.38,3.42,1.26,0.00,0.66,0.00
1099878,-7.03,-3.12,14.70,8,0.26,797,0.00,0.00,14.70,16,9.88,15.50,120,5.37,-9.42,3.42,1.24,0.00,0.66,0.00
1099880,-7.03,-3.12,14.70,8,0.26,799,0.00,0.00,14.70,16,9.88,15.50,120,5.22,-9.40,3.47,1.24,0.00,0.66,0.00
1099881,-7.03,-3.12,14.81,8,0.26,791,0.00,0.00,14.70,16,9.88,15.00,120,5.37,-9.38,3.42,1.26,0.00,0.66,0.00
1099883,-7.03,-3.12,14.81,8,0.26,793,0.00,0.00,14.70,16,9.88,15.00,120,5.37,-9.38,3.47,1.26,0.00,0.66,0.00
1099885,-6.25,-3.12,14.81,8,0.26,799,0.00,0.00,14.70,16,9.88,14.00,120,5.37,-9.36,3.47,1.24,0.00,0.66,0.00
1099886,-7.03,-3.12,14.93,8,0.26,801,0.00,0.00,14.70,16,9.88,13.50,120,5.37,-9.36,3.42,1.24,0.00,0.66,0.00
1099888,-6.25,-3.12,14.81,8,0.26,791,0.00,0.00,14.70,16,9.88,14.00,120,5.37,-9.36,3.47,1.26,0.00,0.66,0.00
1099889,-6.25,-3.12,15.04,8,0.27,794,0.00,0.00,14.70,16,9.88,14.00,120,5.37,-9.36,3.45,1.26,0.00,0.66,0.00
1100973,-6.25,-3.12,14.93,8,0.27,783,0.00,0.00,14.70,16,9.88,14.50,120,5.37,-9.34,3.47,1.24,0.00,0.66,0.00
1100975,-6.25,-3.12,15.04,8,0.27,782,0.00,0.00,14.70,16,9.88,14.50,120,5.37,-9.32,3.47,1.26,0.00,0.66,0.00
1100977,-5.47,-3.12,15.04,8,0.27,774,0.00,0.00,14.70,16,9.88,13.50,120,5.37,-9.30,3.47,1.26,0.00,0.66,0.00
1100979,-6.25,-3.12,15.04,8,0.27,784,0.00,0.00,14.69,16,9.88,13.00,120,5.37,-9.26,3.51,1.26,0.00,0.66,0.00
1100981,-6.25,-3.12,14.93,8,0.26,788,0.00,0.00,14.70,16,9.88,11.50,120,5.37,-9.26,3.51,1.26,0.00,0.66,0.00
1100982,-5.47,-3.12,15.04,8,0.27,797,0.00,0.00,14.70,16,9.88,12.00,120,5.37,-9.26,3.51,1.26,0.00,0.66,0.00
1100984,-6.25,-3.12,14.81,8,0.27,794,0.00,0.00,14.70,16,9.88,12.50,120,5.37,-9.26,3.51,1.26,0.00,0.66,0.00
1100986,-6.25,-3.12,14.93,8,0.27,789,0.00,0.00,14.70,16,9.88,12.50,120,5.37,-9.26,3.51,1.26,0.00,0.66,0.00
1100988,-6.25,-3.12,14.81,8,0.27,777,0.00,0.00,14.70,16,9.88,13.50,120,5.37,-9.24,3.51,1.28,0.00,0.66,0.00
1101853,-5.47,-3.12,14.93,8,0.27,784,0.00,0.00,14.70,16,9.88,12.00,120,5.51,-9.22,3.51,1.26,0.00,0.66,0.00
1101855,-5.47,-3.12,15.04,8,0.27,786,0.00,0.00,14.69,16,9.88,12.00,120,5.51,-9.20,3.51,1.26,0.00,0.66,0.00
1101856,-4.69,-3.12,15.04,8,0.27,784,0.00,0.00,14.69,16,9.88,12.00,120,5.51,-9.18,3.58,1.28,0.00,0.66,0.00
1101859,-4.69,-3.12,15.16,8,0.28,782,0.00,0.00,14.69,16,9.88,12.00,120,5.51,-9.15,3.58,1.28,0.00,0.66,0.00
1101860,-4.69,-3.12,15.04,8,0.28,781,0.00,0.00,14.69,16,9.88,12.00,120,5.66,-9.13,3.62,1.26,0.00,0.66,0.00
1101861,-4.69,-3.12,15.16,8,0.28,784,0.00,0.00,14.69,16,9.88,11.50,120,5.51,-9.15,3.62,1.28,0.00,0.66,0.00
1101863,-5.47,-3.12,14.93,8,0.27,785,0.00,0.00,14.70,16,9.88,10.50,120,5.66,-9.11,3.62,1.26,0.00,0.66,0.00
1101865,-5.47,-3.12,14.81,8,0.27,794,0.00,0.00,14.70,16,9.88,10.00,120,5.66,-9.11,3.62,1.26,0.00,0.66,0.00
1101866,-5.47,-3.12,14.81,8,0.27,790,0.00,0.00,14.70,16,9.88,10.00,120,5.66,-9.11,3.62,1.28,0.00,0.66,0.00
1101868,-5.47,-3.12,14.81,8,0.27,796,0.00,0.00,14.70,16,9.88,10.00,120,5.66,-9.11,3.62,1.28,0.00,0.66,0.00
1102822,-5.47,-3.12,14.81,8,0.28,794,0.00,0.00,14.69,16,9.88,10.50,120,5.66,-9.11,3.65,1.26,0.00,0.66,0.00
1102824,-4.69,-3.12,14.81,8,0.28,791,0.00,0.00,14.70,16,9.88,10.50,120,5.66,-9.11,3.65,1.26,0.00,0.66,0.00
1102825,-4.69,-3.12,14.81,8,0.28,788,0.00,0.00,14.69,16,9.88,10.50,120,5.66,-9.09,3.62,1.28,0.00,0.66,0.00
1102826,-3.91,-3.12,15.04,8,0.27,797,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.09,3.62,1.28,0.00,0.66,0.00
1102828,-4.69,-3.12,15.04,8,0.28,772,0.00,0.00,14.69,16,9.88,12.00,120,5.66,-9.09,3.65,1.26,0.00,0.66,0.00
1102829,-3.91,-3.12,15.04,8,0.28,779,0.00,0.00,14.69,16,9.88,11.50,120,5.66,-9.07,3.67,1.28,0.00,0.66,0.00
1102830,-4.69,-3.12,15.04,8,0.29,788,0.00,0.00,14.69,16,9.88,10.50,120,5.66,-9.05,3.67,1.28,0.00,0.66,0.00
1102831,-3.91,-3.12,14.93,8,0.28,794,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.05,3.67,1.28,0.00,0.66,0.00
1102832,-3.91,-3.12,15.04,8,0.28,805,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.05,3.73,1.28,0.00,0.66,0.00
1102834,-3.91,-3.12,15.16,8,0.28,798,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.05,3.73,1.28,0.00,0.66,0.00
1102836,-3.91,-3.12,14.93,8,0.28,800,0.00,0.00,14.69,16,9.88,11.50,120,5.66,-9.07,3.70,1.26,0.00,0.66,0.00
1102838,-3.91,-3.12,14.93,8,0.29,777,0.00,0.00,14.69,16,9.88,10.50,120,5.66,-9.01,3.67,1.28,0.00,0.66,0.00
1103986,-3.91,-3.12,15.04,8,0.28,784,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.01,3.73,1.28,0.00,0.66,0.00
1103988,-3.12,-3.12,15.04,8,0.28,798,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.01,3.73,1.28,0.00,0.66,0.00
1103990,-3.12,-3.12,15.27,8,0.28,806,0.00,0.00,14.70,16,9.88,8.00,120,5.66,-9.03,3.73,1.26,0.00,0.66,0.00
1103991,-3.12,-3.12,15.16,8,0.28,798,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.01,3.73,1.28,0.00,0.66,0.00
1103992,-3.12,-3.12,15.16,8,0.27,807,0.00,0.00,14.70,16,9.88,8.00,120,5.66,-9.07,3.70,1.28,0.00,0.66,0.00
1103993,-3.12,-3.12,15.04,8,0.27,806,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.07,3.70,1.28,0.00,0.66,0.00
1103995,-3.12,-3.12,15.04,8,0.27,812,0.00,0.00,14.70,16,9.88,8.00,120,5.66,-9.07,3.73,1.28,0.00,0.66,0.00
1103996,-3.12,-3.12,15.04,8,0.28,815,0.00,0.00,14.70,16,9.88,7.50,120,5.66,-9.07,3.73,1.28,0.00,0.66,0.00
1103998,-3.12,-3.12,14.93,8,0.28,809,0.00,0.00,14.70,16,9.88,8.00,120,5.66,-9.07,3.73,1.28,0.00,0.66,0.00
1103999,-3.12,-3.12,14.81,8,0.28,807,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.09,3.73,1.28,0.00,0.66,0.00
1104001,-3.12,-3.12,15.04,8,0.28,805,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.09,3.73,1.26,0.00,0.66,0.00
1105051,-3.12,-3.12,14.93,8,0.28,811,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.09,3.73,1.28,0.00,0.66,0.00
1105053,-3.12,-3.12,14.93,8,0.27,808,0.00,0.00,14.70,16,9.88,8.00,120,5.66,-9.09,3.73,1.28,0.00,0.66,0.00
1105054,-3.12,-3.12,14.93,8,0.28,817,0.00,0.00,14.70,16,9.88,10.50,120,5.66,-9.09,3.67,1.28,0.00,0.66,0.00
1105056,-3.12,-3.12,14.93,8,0.28,791,0.00,0.00,14.70,16,9.88,10.50,120,5.66,-9.07,3.73,1.26,0.00,0.66,0.00
1105058,-3.12,-3.12,14.93,8,0.28,800,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.05,3.73,1.28,0.00,0.66,0.00
1105060,-3.12,-3.12,14.81,8,0.28,801,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.05,3.73,1.30,0.00,0.66,0.00
1105062,-3.12,-3.12,14.81,8,0.28,810,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.07,3.73,1.28,0.00,0.66,0.00
1105063,-3.12,-3.12,14.70,8,0.27,815,0.00,0.00,14.70,16,9.88,8.00,120,5.66,-9.05,3.75,1.26,0.00,0.66,0.00
1105065,-3.91,-3.12,14.70,8,0.28,818,0.00,0.00,14.70,16,9.88,8.00,120,5.66,-9.07,3.73,1.28,0.00,0.66,0.00
1105066,-3.12,-3.12,14.59,8,0.28,812,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.09,3.73,1.28,0.00,0.66,0.00
1106005,-3.91,-3.12,14.70,8,0.28,814,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.11,3.73,1.28,0.00,0.66,0.00
1106006,-3.91,-3.12,14.47,8,0.28,804,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.11,3.78,1.28,0.00,0.66,0.00
1106008,-3.91,-3.12,14.59,8,0.28,810,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.11,3.78,1.28,0.00,0.66,0.00
1106009,-3.12,-3.12,14.59,8,0.28,814,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.09,3.78,1.30,0.00,0.66,0.00
1106010,-3.12,-3.12,14.70,8,0.28,812,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.11,3.78,1.28,0.00,0.66,0.00
1106012,-3.12,-3.12,14.70,8,0.28,811,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.09,3.73,1.26,0.00,0.66,0.00
1106014,-3.12,-3.12,14.81,8,0.28,813,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.11,3.73,1.28,0.00,0.66,0.00
1106016,-3.12,-3.12,14.81,8,0.27,819,0.00,0.00,14.70,16,9.88,8.00,120,5.66,-9.11,3.73,1.30,0.00,0.66,0.00
1106018,-3.12,-3.12,14.81,8,0.28,822,0.00,0.00,14.70,16,9.88,8.00,120,5.66,-9.15,3.70,1.28,0.00,0.66,0.00
1106020,-3.12,-3.12,14.81,8,0.28,799,0.00,0.00,14.70,16,9.88,10.50,120,5.51,-9.11,3.73,1.28,0.00,0.66,0.00
1106022,-3.12,-3.12,14.70,8,0.28,803,0.00,0.00,14.70,16,9.88,10.00,120,5.66,-9.11,3.73,1.28,0.00,0.66,0.00
1107086,-3.12,-3.12,14.81,8,0.28,810,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.11,3.73,1.28,0.00,0.66,0.00
1107087,-3.12,-3.12,14.70,8,0.27,814,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.11,3.73,1.28,0.00,0.66,0.00
1107089,-3.91,-3.12,14.70,8,0.28,816,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.11,3.67,1.28,0.00,0.66,0.00
1107091,-3.12,-3.12,14.70,8,0.28,803,0.00,0.00,14.70,16,9.88,10.50,120,5.66,-9.11,3.73,1.28,0.00,0.66,0.00
1107093,-3.91,-3.12,14.59,8,0.28,802,0.00,0.00,14.70,16,9.88,11.50,120,5.66,-9.09,3.70,1.30,0.00,0.66,0.00
1107095,-3.12,-3.12,14.70,8,0.28,791,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.09,3.73,1.28,0.00,0.66,0.00
1107097,-3.91,-3.12,14.47,8,0.28,809,0.00,0.00,14.70,16,9.88,10.00,120,5.66,-9.09,3.73,1.26,0.00,0.66,0.00
1107098,-3.12,-3.12,14.59,8,0.28,795,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.07,3.70,1.28,0.00,0.66,0.00
1107099,-3.12,-3.12,14.70,8,0.27,819,0.00,0.00,14.70,16,9.88,8.00,120,5.66,-9.11,3.73,1.30,0.00,0.66,0.00
1107101,-3.12,-3.12,14.59,8,0.28,813,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.11,3.73,1.28,0.00,0.66,0.00
1107103,-3.12,-3.12,14.70,8,0.28,813,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.11,3.73,1.26,0.00,0.66,0.00
1108155,-3.12,-3.12,14.70,8,0.28,807,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.11,3.73,1.28,0.00,0.66,0.00
1108157,-3.12,-3.12,14.70,8,0.28,813,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.13,3.73,1.28,0.00,0.66,0.00
1108159,-3.12,-3.12,14.70,8,0.28,795,0.00,0.00,14.70,16,9.88,11.00,120,5.66,-9.11,3.73,1.28,0.00,0.66,0.00
1108161,-3.12,-3.12,14.70,8,0.28,806,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.11,3.73,1.28,0.00,0.66,0.00
1108163,-3.12,-3.12,14.70,8,0.28,812,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.09,3.73,1.28,0.00,0.66,0.00
1108165,-3.12,-3.12,14.70,8,0.27,814,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.11,3.73,1.28,0.00,0.66,0.00
1108166,-3.12,-3.12,14.70,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.09,3.67,1.26,0.00,0.66,0.00
1108168,-3.12,-3.12,14.70,8,0.28,806,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.11,3.73,1.26,0.00,0.66,0.00
1108170,-3.12,-3.12,14.70,8,0.28,811,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.11,3.73,1.28,0.00,0.66,0.00
1109043,-3.12,-3.12,14.70,8,0.28,807,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.11,3.73,1.30,0.00,0.66,0.00
1109044,-3.12,-3.12,14.70,8,0.29,782,0.00,0.00,14.70,16,9.88,12.00,120,5.66,-9.09,3.73,1.28,0.00,0.66,0.00
1109046,-3.12,-3.12,14.81,8,0.28,792,0.00,0.00,14.70,16,9.88,11.00,120,5.66,-9.07,3.76,1.28,0.00,0.66,0.00
1109047,-3.12,-3.12,14.70,8,0.28,803,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.07,3.73,1.28,0.00,0.66,0.00
1109049,-3.12,-3.12,14.70,8,0.28,812,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.09,3.73,1.28,0.00,0.66,0.00
1109051,-3.12,-3.12,14.81,8,0.27,812,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.09,3.67,1.28,0.00,0.66,0.00
1109053,-3.12,-3.12,14.70,8,0.27,816,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.11,3.67,1.26,0.00,0.66,0.00
1109055,-3.91,-3.12,14.59,8,0.27,820,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.13,3.67,1.28,0.00,0.66,0.00
1109057,-3.12,-3.12,14.59,8,0.27,804,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.11,3.67,1.28,0.00,0.66,0.00
1109059,-3.91,-3.12,14.36,8,0.28,810,0.00,0.00,14.70,16,9.88,10.00,120,5.66,-9.11,3.67,1.26,0.00,0.66,0.00
1109998,-3.12,-3.12,14.47,8,0.27,803,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.11,3.73,1.28,0.00,0.66,0.00
1110000,-3.91,-3.91,14.70,8,0.28,813,0.00,0.00,14.70,16,9.88,9.00,120,5.51,-9.13,3.73,1.28,0.00,0.66,0.00
1110002,-3.12,-3.91,14.59,8,0.27,814,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.11,3.73,1.28,0.00,0.66,0.00
1110004,-3.12,-3.91,14.70,8,0.27,816,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.13,3.73,1.26,0.00,0.66,0.00
1110006,-3.12,-3.91,14.70,8,0.27,817,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.11,3.73,1.26,0.00,0.66,0.00
1110008,-3.12,-3.91,14.81,8,0.27,816,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.17,3.73,1.28,0.00,0.66,0.00
1110010,-3.12,-3.91,14.81,8,0.27,808,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.13,3.70,1.30,0.00,0.66,0.00
1110011,-2.34,-3.91,14.81,8,0.28,810,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.13,3.73,1.28,0.00,0.66,0.00
1110013,-3.12,-3.91,14.81,8,0.28,808,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.11,3.73,1.26,0.00,0.66,0.00
1110876,-2.34,-3.91,14.81,8,0.28,812,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.15,3.73,1.28,0.00,0.66,0.00
1110877,-3.12,-3.91,14.70,8,0.27,813,0.00,0.00,14.70,16,9.88,9.00,120,5.51,-9.15,3.73,1.28,0.00,0.66,0.00
1110879,-3.12,-3.91,14.70,8,0.27,816,0.00,0.00,14.70,16,9.88,8.00,120,5.51,-9.17,3.70,1.28,0.00,0.66,0.00
1110881,-3.91,-3.91,14.47,8,0.27,824,0.00,0.00,14.70,16,9.88,9.00,120,5.51,-9.17,3.67,1.26,0.00,0.66,0.00
1110883,-3.12,-3.91,14.70,8,0.27,816,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.18,3.67,1.28,0.00,0.66,0.00
1110885,-3.91,-3.91,14.47,8,0.27,814,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.18,3.67,1.28,0.00,0.66,0.00
1110887,-3.12,-3.91,14.47,8,0.27,809,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.17,3.67,1.28,0.00,0.66,0.00
1110889,-3.91,-3.91,14.47,8,0.28,799,0.00,0.00,14.70,16,9.88,10.50,120,5.51,-9.17,3.67,1.26,0.00,0.66,0.00
1110890,-3.91,-3.91,14.47,8,0.27,810,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.17,3.67,1.28,0.00,0.66,0.00
1110892,-3.12,-3.91,14.59,8,0.27,812,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.17,3.67,1.28,0.00,0.66,0.00
