Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
433489,0.00,0.00,24.12,10,181,1618,64.3,43.1,0.00,0.00,14.70,16,90,3.63,0.64,99.90
433549,0.00,0.00,23.89,10,181,1624,64.3,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90
433608,0.00,0.00,23.54,10,181,1597,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90
433667,0.00,0.00,23.77,10,181,1609,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90
433727,0.00,0.00,23.77,10,181,1596,64.1,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90
433786,0.00,0.00,23.77,10,181,1583,64.1,43.2,0.00,0.00,14.70,16,90,3.77,0.64,99.90
433846,0.00,0.00,23.77,10,181,1573,64.3,43.2,0.00,0.00,14.70,16,90,3.77,0.64,99.90
433905,0.00,0.00,23.54,10,181,1584,64.3,43.2,0.00,0.00,14.70,16,90,3.77,0.64,99.90
433964,0.00,0.00,23.31,10,181,1573,64.3,43.2,0.00,0.00,14.70,16,90,3.92,0.64,99.90
434023,0.00,0.00,23.31,10,181,1570,64.3,43.1,0.00,0.00,14.70,16,90,3.92,0.64,99.90
434083,0.00,0.00,24.12,10,181,1570,64.3,43.1,0.00,0.00,14.70,16,90,3.92,0.64,99.90
434142,0.00,0.00,23.77,10,181,1560,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.64,99.90
434202,0.00,0.00,23.77,10,183,1571,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.64,99.90
434260,0.00,0.00,23.54,10,183,1550,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.64,99.90
434320,0.00,0.00,23.89,10,183,1543,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.64,99.90
434379,0.00,0.00,23.89,10,183,1550,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.64,99.90
434438,0.00,0.00,23.54,10,183,1520,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.64,99.90
434498,0.00,0.00,24.12,10,183,1524,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.64,99.90
434557,0.00,0.00,23.89,10,183,1525,64.4,43.1,0.00,0.00,14.70,16,90,4.06,0.64,99.90
434617,0.00,0.00,23.54,10,183,1509,64.4,43.1,0.00,0.00,14.70,16,90,4.06,0.64,99.90
434677,0.00,0.00,23.54,10,183,1521,64.4,43.1,0.00,0.00,14.70,16,90,4.06,0.64,99.90
434736,0.00,0.00,23.66,10,183,1521,64.4,43.1,0.00,0.00,14.70,16,90,4.06,0.64,99.90
434794,0.00,0.00,24.00,10,183,1519,64.4,43.1,0.00,0.00,14.70,16,90,4.06,0.64,99.90
434855,0.00,0.00,24.12,10,183,1507,64.4,43.1,0.00,0.00,14.70,16,90,4.06,0.64,99.90
434913,0.00,0.00,23.77,10,183,1516,64.4,43.1,0.00,0.00,14.70,16,90,4.06,0.64,99.90
434972,0.00,0.00,23.77,10,183,1505,64.4,43.1,0.00,0.00,14.70,16,90,4.06,0.64,99.90
435032,0.00,0.00,23.66,10,183,1487,64.4,43.1,0.00,0.00,14.70,16,90,4.21,0.64,99.90
435091,0.00,0.00,23.77,10,183,1490,64.4,43.1,0.00,0.00,14.70,16,90,4.21,0.64,99.90
435150,0.00,0.00,24.00,10,183,1479,64.4,43.1,0.00,0.00,14.70,16,90,4.21,0.64,99.90
435210,0.00,0.00,23.77,10,183,1475,64.4,43.1,0.00,0.00,14.70,16,90,4.06,0.64,99.90
435269,0.00,0.00,23.77,10,183,1478,64.4,43.1,0.00,0.00,14.70,16,90,4.06,0.64,99.90
435328,0.00,0.00,24.12,10,183,1471,64.4,43.1,0.00,0.00,14.70,16,90,4.06,0.64,99.90
435387,0.00,0.00,23.77,10,183,1471,64.4,43.1,0.00,0.00,14.70,16,90,4.06,0.66,99.90
435447,0.00,0.00,24.12,10,183,1476,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90
435506,0.00,0.00,24.12,10,183,1464,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90
435566,0.00,0.00,24.12,10,183,1449,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90
435625,0.00,0.00,23.66,10,183,1457,64.4,43.1,0.00,0.00,14.70,16,90,4.06,0.66,99.90
435685,0.00,0.00,23.77,10,183,1439,64.4,43.1,0.00,0.00,14.70,16,90,4.06,0.66,99.90
435744,0.00,0.00,24.12,10,183,1449,64.4,43.1,0.00,0.00,14.70,16,91,4.06,0.64,99.90
435803,0.00,0.00,24.00,10,183,1432,64.4,43.1,0.00,0.00,14.70,16,91,4.06,0.66,99.90
435862,0.00,0.00,24.00,10,183,1423,64.4,43.1,0.00,0.00,14.70,16,91,4.06,0.64,99.90
435922,0.00,0.00,24.00,10,183,1426,64.4,43.1,0.00,0.00,14.70,16,91,4.06,0.66,99.90
435981,0.00,0.00,24.00,10,183,1426,64.4,43.1,0.00,0.00,14.70,16,91,4.06,0.64,99.90
436041,0.00,0.00,23.77,10,183,1408,64.4,43.1,0.00,0.00,14.70,16,91,4.06,0.66,99.90
436100,0.00,0.00,23.77,10,183,1412,64.4,43.1,0.00,0.00,14.70,16,91,4.06,0.66,99.90
436160,0.00,0.00,23.77,10,183,1404,64.4,43.1,0.00,0.00,14.70,16,91,4.06,0.64,99.90
436219,0.00,0.00,23.77,10,183,1401,64.4,43.1,0.00,0.00,14.70,16,91,4.06,0.64,99.90
436278,0.00,0.00,23.89,10,183,1391,64.4,43.1,0.00,0.00,14.70,16,91,4.06,0.64,99.90
436337,0.00,0.00,24.12,10,183,1388,64.4,43.1,0.00,0.00,14.70,16,91,4.06,0.64,99.90
436396,0.00,0.00,23.66,10,183,1402,64.4,43.1,0.00,0.00,14.70,16,91,4.06,0.66,99.90
436455,0.00,0.00,23.66,10,183,1384,64.4,43.1,0.00,0.00,14.70,16,91,4.06,0.64,99.90
436515,0.00,0.00,23.66,10,183,1348,64.4,43.1,0.00,0.00,14.70,16,91,4.06,0.64,99.90
436573,0.00,0.00,23.54,10,183,1376,64.4,43.1,0.00,0.00,14.70,16,91,3.92,0.64,99.90
436633,0.00,0.00,23.77,10,183,1376,64.4,43.1,0.00,0.00,14.70,16,91,3.77,0.64,99.90
436692,0.00,0.00,23.54,10,183,1301,64.4,43.1,0.00,0.00,14.70,16,91,3.77,0.64,96.00
436752,0.00,0.00,23.43,10,183,1258,64.4,43.1,0.00,0.00,14.70,16,91,3.77,0.64,96.00
436811,0.00,0.00,23.54,10,183,1241,64.4,43.1,0.00,0.00,14.70,16,91,3.77,0.64,96.00
436871,0.00,0.00,23.54,10,183,1225,64.4,43.1,0.00,0.00,13.51,16,91,3.77,0.64,89.30
436930,0.00,0.00,23.54,10,183,1214,64.4,43.1,0.00,0.00,14.70,16,91,3.77,0.64,89.30
436989,0.00,0.00,23.54,10,183,1204,64.4,43.1,0.00,0.00,14.70,16,91,3.77,0.64,68.70
437048,0.00,0.00,23.54,10,183,1154,64.4,43.1,0.00,0.00,14.70,16,91,3.77,0.64,68.70
437108,0.00,0.00,22.74,10,183,1135,64.4,43.1,0.00,0.00,14.69,16,91,3.92,0.64,55.90
437167,0.00,0.00,22.74,10,183,1117,64.4,43.1,0.00,0.00,14.69,16,91,3.92,0.64,41.50
437226,0.00,0.00,20.90,10,183,1117,64.4,43.1,0.00,0.00,14.69,16,91,4.06,0.64,41.50
437285,0.00,0.00,19.87,10,183,1103,64.4,43.1,0.00,0.00,14.70,16,91,4.06,0.64,32.80
437345,0.00,0.00,19.06,10,183,1093,64.4,43.1,0.00,0.00,14.69,16,91,4.21,0.64,32.80
437404,0.00,0.00,18.03,10,183,1091,64.4,43.1,0.00,0.00,14.69,16,91,4.21,0.64,28.30
437464,0.00,0.00,17.46,10,183,1073,64.4,43.1,0.00,0.00,14.69,16,91,4.21,0.64,24.20
437523,0.00,0.00,16.65,10,183,1066,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,24.20
437582,0.00,0.00,16.08,10,183,1072,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,21.80
437641,0.00,0.00,16.19,10,183,1065,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,21.80
437701,0.00,0.00,15.73,10,183,1058,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,19.80
437760,0.00,0.00,15.73,10,183,1054,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,19.80
437819,0.00,0.00,15.62,10,183,1058,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,18.20
437879,0.00,0.00,15.62,10,183,1058,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,17.40
437938,0.00,0.00,15.39,10,183,1041,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,17.40
437997,0.00,0.00,15.39,8,183,1037,64.4,43.1,0.00,0.00,14.69,16,91,4.21,0.64,16.90
438057,0.00,0.00,15.27,8,183,1019,64.4,43.1,0.00,0.00,14.69,16,91,4.21,0.64,16.90
438116,0.00,0.00,15.27,8,183,1015,64.4,43.1,0.00,0.00,14.69,16,91,4.21,0.64,16.30
438175,0.00,0.00,15.16,8,183,1017,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,16.20
438235,0.00,0.00,15.39,8,183,1018,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,16.20
438294,0.00,0.00,15.39,8,183,1028,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,15.80
438353,0.78,0.00,15.50,8,183,1021,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,15.80
438412,0.78,0.00,15.50,8,183,1028,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,15.70
438472,0.78,0.00,15.50,8,183,1028,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,15.60
438532,0.78,0.00,15.50,8,183,1025,64.4,43.1,0.00,0.00,14.70,16,91,4.06,0.64,15.60
438590,1.56,0.00,15.62,8,183,1014,64.4,43.1,0.00,0.00,14.70,16,91,4.06,0.64,15.60
438650,0.78,0.00,15.39,8,183,999,64.4,43.1,0.00,0.00,14.70,16,91,4.06,0.64,15.60
438709,1.56,0.00,15.50,8,183,996,64.4,43.1,0.00,0.00,14.70,16,91,4.06,0.64,15.50
438768,1.56,0.00,15.39,8,183,990,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,15.50
438827,1.56,0.00,15.39,8,183,978,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,15.50
438886,1.56,0.00,15.27,8,183,985,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,15.40
438946,1.56,0.00,15.27,8,183,984,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,15.40
439005,1.56,0.00,15.27,8,183,982,64.5,43.1,0.00,0.00,14.70,16,91,4.21,0.64,15.30
439065,1.56,0.00,15.16,8,183,980,64.5,43.1,0.00,0.00,14.70,16,91,4.21,0.64,15.30
439124,1.56,0.00,15.27,8,183,980,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,15.30
439183,1.56,0.00,15.27,8,183,992,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,15.20
439243,1.56,0.00,15.27,8,183,968,64.4,43.1,0.00,0.00,14.69,16,91,4.21,0.64,15.20
439302,2.34,0.00,15.50,8,183,972,64.4,43.1,0.00,0.00,14.69,16,91,4.21,0.64,15.10
439361,2.34,0.00,15.39,8,183,973,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,15.10
439421,2.34,0.00,15.39,8,183,976,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,15.20
439480,2.34,0.00,15.27,8,183,972,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,15.10
439540,2.34,0.00,15.27,8,183,969,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,15.10
439598,2.34,0.00,15.04,8,183,955,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,15.10
439658,2.34,0.00,15.04,8,183,955,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,15.10
439717,2.34,0.00,15.16,8,183,955,64.4,43.1,0.00,0.00,14.69,16,91,4.35,0.64,15.10
439777,2.34,0.00,14.93,8,183,939,64.4,43.1,0.00,0.00,14.70,16,91,4.35,0.64,15.10
439836,2.34,0.00,14.93,8,183,931,64.4,43.1,0.00,0.00,14.70,16,91,4.35,0.64,15.10
439895,2.34,0.00,14.70,8,183,920,64.4,43.1,0.00,0.00,14.70,16,91,4.35,0.64,15.10
439955,2.34,0.00,14.70,8,183,922,64.4,43.1,0.00,0.00,14.70,16,91,4.35,0.64,15.10
440014,1.56,0.00,14.47,8,183,926,64.4,43.1,0.00,0.00,14.70,16,91,4.35,0.64,14.90
440073,1.56,0.00,14.47,8,183,918,64.4,43.1,0.00,0.00,14.70,16,91,4.50,0.64,14.90
440133,1.56,0.00,14.13,8,183,918,64.4,43.1,0.00,0.00,14.69,16,91,4.50,0.64,14.90
440192,1.56,0.00,14.24,8,183,918,64.4,43.1,0.00,0.00,14.70,16,91,4.50,0.64,14.70
440251,0.78,0.00,13.78,8,183,913,64.4,43.1,0.00,0.00,14.70,16,91,4.50,0.64,14.70
440310,0.78,0.00,13.78,8,183,912,64.4,43.1,0.00,0.00,14.69,16,91,4.50,0.64,14.60
440370,0.78,0.00,13.90,8,183,912,64.4,43.1,0.00,0.00,14.70,16,91,4.50,0.64,14.50
440429,0.78,0.00,13.78,8,183,905,64.4,43.1,0.00,0.00,14.70,16,91,4.50,0.64,14.50
440488,0.00,0.00,13.90,8,183,914,64.4,43.1,0.00,0.00,14.70,16,91,4.50,0.64,14.40
440547,0.00,0.00,13.67,8,183,918,64.4,43.1,0.00,0.00,14.70,16,91,4.50,0.64,14.40
440606,0.00,0.00,13.78,8,183,915,64.4,43.1,0.00,0.00,14.70,16,91,4.50,0.64,14.30
440666,0.00,0.00,13.67,8,183,905,64.4,43.1,0.00,0.00,14.70,16,91,4.50,0.64,14.20
440725,0.00,0.00,13.90,8,183,902,64.4,43.1,0.00,0.00,14.70,16,91,4.50,0.64,14.20
440785,0.00,0.00,13.78,8,183,900,64.4,43.1,0.00,0.00,14.70,16,91,4.50,0.64,14.10
440844,0.00,0.00,14.01,8,183,896,64.4,43.1,0.00,0.00,14.70,16,91,4.50,0.64,14.10
440903,0.00,0.00,14.01,8,183,888,64.4,43.1,0.00,0.00,14.70,16,91,4.50,0.64,14.00
440962,0.00,0.00,13.90,8,183,888,64.4,43.1,0.00,0.00,14.69,16,91,4.50,0.64,14.00
441021,-0.78,0.00,14.13,8,183,888,64.4,43.1,0.00,0.00,14.70,16,91,4.50,0.64,14.00
441080,-0.78,0.00,14.01,8,183,890,64.4,43.1,0.00,0.00,14.69,16,91,4.50,0.64,14.00
441139,-0.78,0.00,13.90,8,183,894,64.4,43.1,0.00,0.00,14.69,16,91,4.50,0.64,14.00
441199,-0.78,0.00,14.01,8,183,888,64.4,43.1,0.00,0.00,14.69,16,91,4.50,0.64,14.00
441258,-0.78,0.00,14.24,8,183,888,64.4,43.1,0.00,0.00,14.69,16,91,4.64,0.64,14.00
441318,-0.78,0.00,14.01,8,183,886,64.4,43.1,0.00,0.00,14.69,16,91,4.64,0.64,14.10
441376,-0.78,0.00,14.36,8,183,879,64.4,43.1,0.00,0.00,14.69,16,91,4.64,0.64,14.10
441437,-0.78,0.00,14.24,8,183,862,64.4,43.1,0.00,0.00,14.69,16,91,4.64,0.64,14.10
441496,-0.78,0.00,14.36,8,183,861,64.4,43.1,0.00,0.00,14.69,16,91,4.64,0.64,14.10
441555,0.00,0.00,14.36,8,183,860,64.4,43.1,0.00,0.00,14.69,16,91,4.64,0.64,14.10
441614,-0.78,0.00,14.36,8,183,860,64.4,43.1,0.00,0.00,14.69,16,91,4.64,0.64,14.20
441673,-0.78,0.00,14.36,8,183,874,64.4,43.1,0.00,0.00,14.69,16,91,4.79,0.64,14.20
441733,-0.78,0.00,14.24,8,183,877,64.4,43.1,0.00,0.00,14.69,16,91,4.79,0.64,14.20
441792,-0.78,0.00,14.36,8,183,886,64.4,43.1,0.00,0.00,14.69,16,91,4.79,0.64,14.30
441852,-0.78,0.00,14.01,8,183,872,64.4,43.1,0.00,0.00,14.69,16,91,4.79,0.64,14.30
441911,-0.78,0.00,14.24,8,183,876,64.4,43.1,0.00,0.00,14.69,16,91,4.93,0.64,14.30
441970,-0.78,0.00,14.01,8,183,858,64.4,43.1,0.00,0.00,14.69,16,91,4.93,0.64,14.30
442029,-1.56,0.00,14.24,8,183,861,64.4,43.1,0.00,0.00,14.69,16,91,4.93,0.64,14.30
442088,-0.78,0.00,14.24,8,183,854,64.4,43.1,0.00,0.00,14.69,16,91,4.93,0.64,14.30
442148,-1.56,0.00,14.24,8,183,855,64.4,43.1,0.00,0.00,14.69,16,91,4.93,0.64,14.30
442207,-1.56,0.00,14.01,8,183,869,64.4,43.1,0.00,0.00,14.69,16,91,5.08,0.64,14.40
442266,-1.56,0.00,14.24,8,183,869,64.4,43.0,0.00,0.00,14.69,16,91,5.08,0.64,14.40
442325,-1.56,0.00,14.01,8,183,880,64.4,43.0,0.00,0.00,14.69,16,91,5.08,0.64,14.40
442385,-1.56,0.00,14.13,8,183,890,64.4,43.0,0.00,0.00,14.69,16,91,5.08,0.64,14.30
442444,-1.56,0.00,14.13,8,183,904,64.4,43.0,0.00,0.00,14.69,16,91,5.08,0.64,14.30
442503,-1.56,0.00,14.24,8,183,909,64.4,43.0,0.00,0.00,14.69,16,91,5.08,0.64,14.30
442563,-1.56,0.00,14.13,8,183,902,64.4,43.0,0.00,0.00,14.69,16,91,5.08,0.64,14.30
442622,-1.56,0.00,14.24,8,183,910,64.4,43.0,0.00,0.00,14.69,16,91,5.08,0.64,14.30
442682,-2.34,0.00,14.01,8,183,912,64.4,43.0,0.00,0.00,14.69,16,91,5.08,0.64,14.30
442740,-1.56,0.00,14.24,8,183,898,64.4,43.0,0.00,0.00,14.69,16,91,5.08,0.64,14.30
442800,-2.34,0.00,14.24,8,183,884,64.4,43.0,0.00,0.00,14.69,16,91,5.08,0.64,14.40
442859,-1.56,0.00,14.13,8,183,884,64.4,43.0,0.00,0.00,14.69,16,91,5.08,0.64,14.40
442919,-1.56,0.00,14.47,8,183,889,64.4,43.0,0.00,0.00,14.69,16,91,5.08,0.64,14.30
442977,-1.56,0.00,14.36,8,183,897,64.4,43.0,0.00,0.00,14.69,16,91,5.22,0.64,14.30
443037,-1.56,0.00,14.47,8,183,901,64.4,43.0,0.00,0.00,14.69,16,91,5.22,0.64,14.30
443096,-1.56,0.00,14.59,8,183,901,64.4,43.0,0.00,0.00,14.69,16,91,5.22,0.64,14.40
443155,-1.56,0.00,14.81,8,183,913,64.4,43.0,0.00,0.00,14.69,16,91,5.22,0.64,14.40
443214,-1.56,0.00,14.70,8,183,913,64.4,43.0,0.00,0.00,14.69,16,91,5.22,0.64,14.50
443274,-1.56,0.00,14.93,8,183,922,64.4,43.0,0.00,0.00,14.69,16,91,5.22,0.64,14.50
443333,-1.56,0.00,14.81,8,183,928,64.4,43.0,0.00,0.00,14.69,16,91,5.22,0.64,14.50
443393,-1.56,0.00,14.81,8,183,938,64.4,43.0,0.00,0.00,14.70,16,91,5.22,0.64,14.60
443452,-0.78,0.00,15.04,8,183,943,64.4,43.0,0.00,0.00,14.70,16,91,5.22,0.64,14.60
443512,-0.78,0.00,14.93,8,183,943,64.4,43.0,0.00,0.00,14.70,16,91,5.08,0.64,14.70
443571,-0.78,0.00,14.93,8,183,927,64.4,43.0,0.00,0.00,14.69,16,91,5.08,0.64,14.80
443629,-1.56,0.00,14.81,8,183,915,64.4,43.0,0.00,0.00,14.69,16,91,5.08,0.64,14.80
443689,-0.78,0.00,15.04,8,183,936,64.4,43.0,0.00,0.00,14.69,16,91,5.08,0.64,14.80
443748,-0.78,0.00,14.93,8,183,941,64.4,43.0,0.00,0.00,14.70,16,91,5.08,0.64,14.80
443808,-0.78,0.00,15.04,8,183,946,64.4,43.0,0.00,0.00,14.70,16,91,5.08,0.64,14.90
443868,-0.78,0.00,15.04,8,183,938,64.4,43.0,0.00,0.00,14.70,16,91,5.08,0.64,14.90
443927,-0.78,0.00,15.27,8,183,946,64.4,43.0,0.00,0.00,14.70,16,91,5.08,0.64,14.90
443986,-0.78,0.00,15.04,8,183,944,64.4,43.1,0.00,0.00,14.70,16,91,5.08,0.64,15.00
444045,0.00,0.00,15.04,8,183,940,64.4,43.1,0.00,0.00,14.70,16,91,5.08,0.64,15.00
444104,0.00,0.00,15.39,8,183,940,64.4,43.1,0.00,0.00,14.70,16,91,5.08,0.64,15.00
444163,0.00,0.00,15.16,8,183,926,64.4,43.1,0.00,0.00,14.70,16,91,5.08,0.64,15.00
444223,-0.78,0.00,15.27,8,183,927,64.4,43.1,0.00,0.00,14.70,16,91,5.08,0.64,15.00
444282,-0.78,0.00,14.93,8,183,930,64.4,43.1,0.00,0.00,14.70,16,91,5.08,0.64,15.00
444341,0.00,0.00,15.16,8,183,937,64.4,43.1,0.00,0.00,14.70,16,91,5.08,0.64,15.00
444401,0.00,0.00,14.93,8,183,929,64.4,43.1,0.00,0.00,14.70,16,91,5.08,0.64,15.10
444460,0.00,0.00,15.04,8,183,940,64.4,43.1,0.00,0.00,14.70,16,91,5.08,0.64,15.10
444519,-0.78,0.00,14.70,8,183,952,64.4,43.1,0.00,0.00,14.70,16,91,5.08,0.64,14.90
444578,-0.78,0.00,14.81,8,183,952,64.4,43.1,0.00,0.00,14.70,16,91,5.08,0.64,14.90
444638,-0.78,0.00,14.81,8,183,931,64.4,43.1,0.00,0.00,14.70,16,91,5.08,0.64,14.90
444697,-0.78,0.00,14.59,8,183,948,64.4,43.1,0.00,0.00,14.70,16,91,4.93,0.64,14.80
444756,-0.78,0.00,14.70,8,183,948,64.4,43.1,0.00,0.00,14.70,16,91,4.93,0.64,14.80
444816,-0.78,0.00,14.70,8,183,950,64.4,43.1,0.00,0.00,14.70,16,91,4.93,0.64,14.70
444875,-0.78,0.00,14.36,8,183,933,64.4,43.1,0.00,0.00,14.70,16,91,4.93,0.64,14.60
444934,-0.78,0.00,14.47,8,183,950,64.4,43.1,0.00,0.00,14.70,16,91,4.93,0.64,14.60
444993,-0.78,0.00,14.36,8,183,948,64.4,43.1,0.00,0.00,14.70,16,91,4.93,0.64,14.60
445053,-0.78,0.00,14.59,8,183,958,64.4,43.1,0.00,0.00,14.70,16,91,4.93,0.64,14.60
445112,-0.78,0.00,14.47,8,183,938,64.4,43.1,0.00,0.00,14.70,16,91,4.93,0.68,14.60
445171,-0.78,0.00,14.59,8,183,958,64.4,43.1,0.00,0.00,12.60,16,91,4.93,0.74,14.60
445230,-0.78,0.00,14.70,8,183,958,64.4,43.1,0.00,0.00,10.88,16,91,5.08,0.76,14.60
445290,-1.56,0.00,14.70,8,183,992,64.4,42.3,0.00,0.00,12.21,16,91,5.66,0.76,14.60
445349,-0.78,0.00,14.59,8,183,992,64.4,42.3,0.00,0.00,14.66,16,91,6.24,0.78,14.60
445408,-0.78,0.00,14.36,8,183,1110,64.4,41.7,0.00,0.00,15.38,16,91,6.67,0.78,14.60
445468,-0.78,0.00,14.70,8,183,1194,64.4,41.7,0.00,0.00,15.38,16,91,6.96,0.78,14.60
445526,-2.34,0.00,14.70,8,183,1324,64.4,41.6,0.00,0.00,14.67,16,91,7.11,0.78,14.60
445587,-6.25,0.00,13.44,8,183,1456,64.4,41.6,0.00,0.00,14.68,16,91,6.96,0.78,14.50
445646,-9.38,0.00,12.75,8,183,1564,64.4,41.6,0.00,0.00,14.68,16,91,6.67,0.78,14.50
445705,-9.38,0.00,13.09,8,183,1598,64.4,41.8,0.00,0.00,14.69,16,91,6.67,0.78,13.70
445764,-5.47,0.00,14.13,8,183,1618,64.4,41.8,0.00,0.00,14.69,16,91,6.53,0.80,13.80
445824,-2.34,0.00,15.04,8,183,1620,64.4,42.2,0.00,0.00,14.69,16,91,6.24,0.80,13.80
445883,0.00,0.00,15.04,8,183,1616,64.4,42.2,0.00,0.00,14.69,16,91,6.24,0.80,14.70
445942,2.34,0.00,15.85,8,183,1605,64.4,42.3,0.00,0.00,14.69,16,91,6.09,0.80,14.70
446002,4.69,0.00,16.42,8,183,1605,64.4,42.3,0.00,0.00,14.69,16,91,6.09,0.80,16.00
446061,6.25,0.00,16.88,8,183,1604,64.5,42.2,0.00,0.00,14.69,16,91,6.09,0.80,16.00
446120,6.25,0.00,16.31,8,183,1614,64.5,42.2,0.00,0.00,14.69,16,91,6.24,0.80,16.40
446179,3.91,0.00,15.96,8,183,1609,64.4,42.2,0.00,0.00,14.69,16,91,6.24,0.80,16.10
446239,4.69,0.00,15.85,8,183,1590,64.4,42.2,0.00,0.00,14.69,16,91,6.24,0.80,16.10
446298,4.69,0.00,15.27,8,183,1573,64.4,42.2,0.00,0.00,14.69,16,91,6.38,0.80,15.90
446358,3.91,0.00,15.16,8,183,1566,64.4,42.1,0.00,0.00,14.69,16,91,6.38,0.80,15.90
446418,3.91,0.00,15.04,8,183,1536,64.4,42.1,0.00,0.00,14.68,16,91,6.38,0.80,15.20
446476,3.12,0.00,14.70,8,183,1498,64.4,41.9,0.00,0.00,14.68,16,90,6.53,0.80,15.00
446536,2.34,0.00,14.70,8,183,1478,64.4,41.9,0.00,0.00,14.68,16,90,6.67,0.80,15.00
446595,3.12,0.00,14.47,8,183,1478,64.4,41.7,0.00,0.00,14.68,16,90,6.67,0.80,14.80
446654,2.34,0.00,14.24,8,183,1439,64.4,41.7,0.00,0.00,14.68,16,90,6.82,0.82,14.80
446714,0.78,0.00,14.36,8,183,1423,64.4,41.7,0.00,0.00,14.68,16,90,6.96,0.82,14.50
446774,1.56,0.00,14.36,8,183,1391,64.4,41.7,0.00,0.00,14.68,16,90,7.11,0.82,14.50
446833,2.34,0.00,14.24,8,183,1380,64.4,41.7,0.00,0.00,14.67,16,90,7.25,0.82,14.50
446892,0.78,0.00,14.13,8,183,1350,64.4,41.8,0.00,0.00,14.67,16,90,7.40,0.82,14.50
446951,2.34,0.00,14.59,8,183,1342,64.4,41.8,0.00,0.00,14.67,16,90,7.40,0.82,14.50
447010,3.12,0.00,14.70,8,183,1324,64.4,42.0,0.00,0.00,14.67,16,90,7.40,0.82,14.50
447069,3.12,0.00,14.81,8,183,1326,64.4,42.0,0.00,0.00,14.67,16,90,7.55,0.82,14.70
447129,3.12,0.00,14.81,8,183,1308,64.5,42.1,0.00,0.00,14.67,16,90,7.69,0.82,14.70
447189,3.12,0.00,14.70,8,183,1310,64.5,42.1,0.00,0.00,14.67,16,90,7.69,0.82,14.70
447248,3.12,0.00,14.93,8,183,1310,64.4,42.1,0.00,0.00,14.67,16,90,7.84,0.82,14.70
447307,3.12,0.00,14.93,8,183,1299,64.4,42.1,0.00,0.00,14.67,16,90,7.84,0.82,14.90
447366,3.12,0.00,14.81,8,183,1294,64.4,42.3,0.00,0.00,14.67,16,90,7.98,0.82,14.90
447426,3.12,0.00,14.81,8,183,1293,64.4,42.3,0.00,0.00,14.67,16,90,7.98,0.82,14.90
447485,3.12,0.00,14.81,8,183,1272,64.4,42.3,0.00,0.00,14.67,16,90,8.13,0.82,14.90
