Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
208738,-0.78,0.00,14.81,8,0.82,2150,0.00,0.00,14.66,16,36.60,36.50,66,12.62,-2.07,29.44,2.32,0.00,-0.15,16.08,1.16,0.00,0.00,14.80
208825,0.00,0.00,14.81,8,0.82,2142,0.00,0.00,14.66,16,36.95,36.50,66,12.62,-2.03,29.80,2.30,0.00,-0.15,16.08,1.16,0.00,0.00,14.80
208911,0.00,0.00,14.81,8,0.83,2149,0.00,0.00,14.66,16,36.60,36.50,66,12.62,-1.99,30.15,2.32,0.00,-0.15,16.08,1.16,0.00,0.00,14.80
208999,0.00,0.00,14.81,8,0.84,2162,0.00,0.00,14.66,16,36.60,36.50,66,12.77,-1.97,30.03,2.32,0.00,-0.15,16.08,1.16,0.00,0.00,14.70
209086,0.00,0.00,14.70,8,0.84,2148,0.00,0.00,14.66,16,36.60,36.50,66,12.77,-1.93,30.44,2.32,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
209172,-0.78,0.00,14.59,8,0.84,2161,0.00,0.00,14.67,16,36.60,36.50,66,12.77,-1.93,30.32,2.32,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
209259,0.00,0.00,14.59,8,0.85,2158,0.00,0.00,14.67,16,36.60,36.50,66,12.77,-1.93,30.75,2.32,0.00,-0.15,16.08,1.16,0.00,0.00,14.70
209347,0.00,0.00,14.70,8,0.84,2173,0.00,0.00,14.67,16,36.60,36.50,66,12.77,-1.90,30.93,2.34,0.00,-0.15,16.08,1.16,0.00,0.00,14.70
209433,-0.78,0.00,14.70,8,0.85,2189,0.00,0.00,14.67,16,36.95,36.50,66,12.77,-1.88,30.44,2.34,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
209520,0.00,0.00,14.47,8,0.85,2186,0.00,0.00,14.96,16,36.95,36.50,66,12.77,-1.88,30.93,2.34,0.00,-0.15,16.08,1.16,0.00,0.00,14.50
209607,-0.78,0.00,14.59,8,0.85,2178,0.00,0.00,14.68,16,36.95,36.50,66,12.91,-1.86,31.12,2.34,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
209694,0.00,0.00,14.47,8,0.85,2174,0.00,0.00,14.68,16,36.60,36.50,66,12.91,-1.84,30.93,2.34,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
209781,0.00,0.00,14.59,8,0.87,2189,0.00,0.00,14.20,16,36.60,36.50,66,12.91,-1.86,31.84,2.36,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
209867,-0.78,0.00,14.59,8,0.85,2205,0.00,0.00,14.68,16,37.30,36.50,66,12.91,-1.84,31.12,2.32,0.00,0.15,16.08,1.16,0.00,0.00,14.60
209954,-0.78,0.00,14.36,8,0.87,2199,0.00,0.00,14.68,16,36.95,36.50,66,12.91,-1.80,31.66,2.36,0.00,0.15,16.08,1.16,0.00,0.00,14.60
210041,0.00,0.00,14.36,8,0.87,2206,0.00,0.00,14.42,16,36.60,36.50,66,12.91,-1.82,32.20,2.36,0.00,0.15,16.08,1.16,0.00,0.00,14.60
210128,-0.78,0.00,14.70,8,0.86,2202,0.00,0.00,14.69,16,36.95,36.50,66,12.91,-1.80,31.84,2.36,0.00,0.15,16.08,1.16,0.00,0.00,14.70
210214,-1.56,0.00,14.47,8,0.86,2204,0.00,0.00,14.68,16,36.95,36.50,66,12.91,-1.82,32.57,2.36,0.00,0.15,16.08,1.16,0.00,0.00,14.50
210302,-0.78,0.00,14.47,8,0.89,2226,0.00,0.00,14.18,16,36.60,36.50,66,12.91,-1.78,32.39,2.36,0.00,0.15,16.08,1.16,0.00,0.00,14.50
210388,-0.78,0.00,14.47,8,0.87,2223,0.00,0.00,14.69,16,36.95,36.50,66,12.91,-1.80,32.57,2.36,0.00,0.15,15.69,1.16,0.00,0.00,14.50
210475,-0.78,0.00,14.47,8,0.87,2224,0.00,0.00,14.69,16,36.95,36.50,66,12.91,-1.82,32.39,2.36,0.00,-0.15,15.69,1.16,0.00,0.00,14.60
210562,-0.78,0.00,14.59,8,0.88,2230,0.00,0.00,14.96,16,36.95,36.50,66,12.91,-1.84,32.57,2.36,0.00,-0.15,15.69,1.16,0.00,0.00,14.60
210649,-2.34,0.00,14.59,8,0.85,2248,0.00,0.00,14.69,16,37.66,36.50,66,12.77,-1.95,31.30,2.34,0.00,-0.15,14.90,1.14,0.00,0.00,14.60
210736,-1.56,0.00,14.24,8,0.83,2242,0.00,0.00,14.96,16,37.66,37.50,66,12.62,-2.13,30.74,2.32,0.00,-0.46,14.51,1.12,0.00,0.00,14.50
210823,0.00,0.00,14.59,8,0.80,2246,0.00,0.00,14.70,16,38.01,38.00,66,12.48,-2.38,29.68,2.32,0.00,-0.46,14.12,1.12,0.00,0.00,14.70
210910,-0.78,0.00,14.81,8,0.78,2255,0.00,0.00,14.71,16,38.36,38.00,66,12.19,-2.55,29.56,2.30,0.00,-0.46,13.73,1.10,0.00,0.00,14.90
210996,0.00,0.00,14.81,8,0.77,2264,0.00,0.00,14.71,16,38.71,38.50,66,11.90,-2.86,28.39,2.28,0.00,-0.77,13.33,1.08,0.00,0.00,14.90
211084,0.00,0.00,14.81,8,0.74,2251,0.00,0.00,14.71,16,38.71,38.50,66,11.75,-3.02,27.67,2.28,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
211170,0.00,0.00,14.81,8,0.73,2272,0.00,0.00,14.71,16,38.71,38.50,66,11.46,-3.29,27.33,2.28,0.00,-1.08,12.55,1.06,0.00,0.00,14.70
211257,0.78,0.00,14.70,8,0.71,2274,0.00,0.00,14.71,16,38.71,38.50,66,11.32,-3.46,26.73,2.26,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
211344,0.78,0.00,14.70,8,0.71,2266,0.00,0.00,14.71,16,39.06,39.00,66,11.17,-3.62,26.85,2.26,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
211430,0.78,0.00,14.70,8,0.71,2268,0.00,0.00,14.71,16,39.06,38.50,66,11.03,-3.67,26.51,2.26,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
211517,0.78,0.00,14.70,8,0.71,2266,0.00,0.00,14.71,16,38.71,38.50,66,10.88,-3.75,26.52,2.28,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
211605,0.78,0.00,14.59,8,0.70,2293,0.00,0.00,14.71,16,39.06,39.00,66,10.88,-3.83,26.85,2.24,0.00,-1.08,11.76,1.04,0.00,0.00,14.70
211691,0.00,0.00,14.59,8,0.69,2270,0.00,0.00,15.02,16,39.06,38.50,66,10.74,-3.94,25.75,2.24,0.00,-1.08,11.37,1.02,0.00,0.00,14.60
211778,0.00,0.00,14.59,8,0.67,2278,0.00,0.00,14.71,16,39.06,39.00,66,10.74,-4.08,25.96,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
211866,0.78,0.00,14.47,8,0.68,2294,0.00,0.00,14.71,16,39.06,39.00,66,10.59,-4.14,25.21,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
211952,0.78,0.00,14.59,8,0.67,2286,0.00,0.00,14.71,16,39.06,39.00,66,10.45,-4.23,25.65,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
212039,0.78,0.00,14.59,8,0.66,2290,0.00,0.00,14.71,16,39.06,39.00,66,10.45,-4.29,25.43,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
212126,0.78,0.00,14.59,8,0.67,2299,0.00,0.00,14.71,16,39.06,39.00,66,10.45,-4.29,25.32,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
212213,0.00,0.00,14.70,8,0.66,2296,0.00,0.00,14.36,16,39.06,39.00,66,10.30,-4.33,25.22,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
212299,0.78,0.00,14.59,8,0.66,2363,0.00,0.00,14.71,16,39.06,39.00,66,10.30,-4.37,25.11,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.50
212386,0.78,0.00,14.59,8,0.66,2293,0.00,0.00,14.71,16,39.06,39.00,66,10.30,-4.33,25.43,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
212473,0.78,0.00,14.70,8,0.66,2312,0.00,0.00,14.71,16,39.41,39.00,66,10.30,-4.39,25.85,2.24,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
212560,0.78,0.00,14.70,8,0.65,2304,0.00,0.00,14.71,16,39.06,39.00,66,10.30,-4.39,25.10,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
212646,0.00,0.00,14.47,8,0.66,2296,0.00,0.00,14.71,16,39.06,39.00,66,10.30,-4.41,25.43,2.24,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
212732,0.00,0.00,14.47,8,0.65,2318,0.00,0.00,14.71,16,39.41,39.00,66,10.16,-4.47,25.43,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.50
212820,0.78,0.00,14.36,8,0.65,2309,0.00,0.00,14.93,16,39.41,39.00,66,10.30,-4.49,25.22,2.24,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
212907,0.78,0.00,14.59,8,0.66,2300,0.00,0.00,14.71,16,39.41,39.00,66,10.16,-4.49,25.11,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
212993,0.00,0.00,14.59,8,0.66,2321,0.00,0.00,14.71,16,39.41,39.00,66,10.16,-4.52,25.11,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
213080,0.78,0.00,14.36,8,0.64,2312,0.00,0.00,14.96,16,39.41,39.00,66,10.16,-4.58,24.79,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
213167,0.78,0.00,14.59,8,0.65,2310,0.00,0.00,14.71,16,39.41,39.00,66,10.16,-4.56,24.89,2.22,0.00,-1.39,10.98,1.02,0.00,0.00,14.70
213254,0.78,0.00,14.59,8,0.66,2333,0.00,0.00,14.71,16,39.41,39.00,66,10.16,-4.60,25.32,2.22,0.00,-1.39,10.98,1.02,0.00,0.00,14.70
213341,0.78,0.00,14.47,8,0.64,2314,0.00,0.00,14.71,16,39.41,39.00,66,10.01,-4.68,24.79,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
213428,0.78,0.00,14.47,8,0.64,2318,0.00,0.00,14.71,16,39.41,39.00,66,10.01,-4.72,24.68,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
213514,0.78,0.00,14.59,8,0.63,2322,0.00,0.00,14.71,16,39.41,39.00,66,10.01,-4.81,24.46,2.22,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
213602,0.00,0.00,14.59,8,0.63,2341,0.00,0.00,14.71,16,39.41,39.00,66,9.87,-4.87,24.46,2.20,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
213688,0.00,0.00,14.47,8,0.62,2341,0.00,0.00,14.71,16,39.41,39.00,66,9.87,-4.93,23.71,2.18,0.00,-1.70,10.20,1.00,0.00,0.00,14.60
213775,0.00,0.00,14.36,8,0.60,2327,0.00,0.00,14.71,16,39.41,39.00,66,9.72,-5.18,22.70,2.16,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
213862,0.78,0.00,14.36,8,0.58,2341,0.00,0.00,14.71,16,39.77,39.00,66,9.29,-5.43,21.94,2.14,0.00,-1.70,9.41,0.96,0.00,0.00,14.60
213949,1.56,0.00,14.70,8,0.56,2344,0.00,0.00,14.71,16,39.41,39.00,66,9.14,-5.55,21.94,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
214035,0.78,0.00,14.59,8,0.56,2336,0.00,0.00,14.71,16,39.41,39.00,66,9.14,-5.65,22.22,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
214123,0.78,0.00,14.59,8,0.56,2333,0.00,0.00,14.71,16,39.77,39.50,66,9.00,-5.70,21.64,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
214210,1.56,0.00,14.59,8,0.56,2336,0.00,0.00,14.71,16,39.41,39.00,66,9.00,-5.70,21.75,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
214296,1.56,0.00,14.59,8,0.56,2354,0.00,0.00,14.71,16,39.77,39.50,66,9.00,-5.74,21.56,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
214383,0.78,-1.56,14.59,8,0.55,2335,0.00,0.00,14.71,16,39.77,39.00,66,8.85,-5.82,21.56,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
214470,0.78,-1.56,14.47,8,0.56,2341,0.00,0.00,14.71,16,39.41,39.00,66,8.85,-5.82,22.03,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
214557,1.56,-1.56,14.47,8,0.56,2361,0.00,0.00,14.71,16,39.77,39.50,66,8.85,-5.82,21.64,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
214644,1.56,-1.56,14.59,8,0.55,2342,0.00,0.00,14.71,16,39.77,39.00,66,8.85,-5.88,21.18,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
214730,1.56,-1.56,14.59,8,0.55,2356,0.00,0.00,14.71,16,39.77,39.50,66,8.85,-5.90,21.56,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
214817,2.34,-1.56,14.59,8,0.55,2346,0.00,0.00,14.97,16,39.77,39.50,66,8.85,-5.90,21.75,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
214904,2.34,-1.56,14.70,8,0.55,2361,0.00,0.00,14.71,16,39.77,39.50,66,8.85,-5.92,21.47,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
214991,2.34,-1.56,14.70,8,0.56,2362,0.00,0.00,14.23,16,39.77,39.50,66,8.71,-5.96,21.93,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.80
215077,2.34,-1.56,14.47,8,0.55,2348,0.00,0.00,14.71,16,39.77,39.50,66,8.71,-5.94,21.84,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
215164,1.56,-1.56,14.47,8,0.55,2344,0.00,0.00,14.71,16,39.77,39.50,66,8.71,-5.94,21.36,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
215251,1.56,-1.56,14.24,8,0.54,2410,0.00,0.00,14.71,16,39.77,39.50,66,8.71,-5.96,21.36,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
215338,3.12,-1.56,14.47,8,0.55,2370,0.00,0.00,14.71,16,39.77,39.50,66,8.71,-5.96,21.75,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
215424,3.12,-1.56,14.70,8,0.54,2346,0.00,0.00,15.21,16,39.77,39.50,66,8.71,-5.98,21.46,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
215511,2.34,-1.56,14.70,8,0.55,2368,0.00,0.00,14.29,16,39.77,39.50,66,8.71,-5.98,21.75,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.80
215597,2.34,-1.56,14.47,8,0.56,2356,0.00,0.00,14.70,16,39.77,39.50,66,8.71,-5.99,21.55,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
215684,2.34,-1.56,14.36,8,0.55,2365,0.00,0.00,14.70,16,39.77,39.50,66,8.71,-5.98,21.56,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
215772,3.12,-1.56,14.47,8,0.55,2364,0.00,0.00,14.19,16,39.77,39.50,66,8.71,-5.98,21.84,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
215859,3.12,-1.56,14.47,8,0.55,2366,0.00,0.00,14.70,16,39.77,39.50,66,8.71,-6.01,21.94,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
215946,2.34,-1.56,14.47,8,0.54,2359,0.00,0.00,15.18,16,39.77,39.50,66,8.71,-6.03,21.47,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
216033,2.34,-1.56,14.59,8,0.55,2427,0.00,0.00,15.04,16,40.12,39.50,66,8.71,-5.99,21.46,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
216119,1.56,-1.56,14.24,8,0.55,2381,0.00,0.00,14.70,16,39.77,39.50,66,8.71,-6.01,21.65,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.50
216206,2.34,-1.56,14.24,8,0.55,2367,0.00,0.00,14.70,16,39.77,39.50,66,8.71,-6.03,21.84,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.50
216293,2.34,-1.56,14.47,8,0.54,2377,0.00,0.00,14.96,16,39.77,39.50,66,8.71,-6.03,21.36,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
216381,2.34,-1.56,14.47,8,0.55,2349,0.00,0.00,15.02,16,39.77,39.50,66,8.71,-5.99,21.47,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
219199,2.34,-1.56,14.59,8,0.50,2384,0.00,0.00,14.70,16,40.12,40.00,66,7.98,-6.63,20.15,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
219286,1.56,-1.56,14.70,8,0.51,2412,0.00,0.00,14.70,16,40.12,40.00,66,7.98,-6.67,20.41,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
219372,2.34,-1.56,14.47,8,0.51,2390,0.00,0.00,14.70,16,40.12,40.00,66,7.98,-6.71,20.15,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
219458,2.34,-1.56,14.70,8,0.50,2400,0.00,0.00,14.70,16,40.12,40.00,66,7.98,-6.67,19.73,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
219546,1.56,-1.56,14.59,8,0.51,2390,0.00,0.00,14.70,16,40.12,40.00,66,7.98,-6.69,20.23,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
219633,1.56,-1.56,14.47,8,0.50,2404,0.00,0.00,14.97,16,40.12,40.00,66,7.98,-6.71,19.89,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
219719,1.56,-1.56,14.59,8,0.51,2389,0.00,0.00,14.21,16,40.12,40.00,66,7.98,-6.71,19.90,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
219806,1.56,-1.56,14.47,8,0.50,2407,0.00,0.00,14.70,16,40.12,40.00,66,7.98,-6.71,19.97,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
219893,1.56,-1.56,14.70,8,0.50,2384,0.00,0.00,14.70,16,40.12,40.00,66,7.98,-6.71,20.06,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
219980,1.56,-1.56,14.47,8,0.50,2413,0.00,0.00,14.70,16,40.12,40.00,66,7.98,-6.75,19.66,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
220067,1.56,-1.56,14.59,8,0.50,2389,0.00,0.00,14.70,16,40.12,40.00,66,7.98,-6.73,19.81,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
220153,1.56,-1.56,14.70,8,0.50,2402,0.00,0.00,14.70,16,40.12,40.00,66,7.98,-6.71,20.41,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
220240,0.78,-1.56,14.59,8,0.50,2392,0.00,0.00,14.70,16,40.12,40.00,66,7.98,-6.73,19.97,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
220327,0.78,-1.56,14.59,8,0.51,2409,0.00,0.00,14.70,16,40.12,40.00,66,7.98,-6.75,20.23,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
220414,1.56,-1.56,14.47,8,0.49,2393,0.00,0.00,14.99,16,40.12,40.00,66,7.98,-6.75,19.50,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
220500,0.78,-1.56,14.59,8,0.50,2401,0.00,0.00,14.70,16,40.12,40.00,66,7.98,-6.73,19.82,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
220587,1.56,-1.56,14.59,8,0.49,2397,0.00,0.00,14.70,16,40.12,40.00,66,7.98,-6.75,19.73,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
220674,1.56,-1.56,14.81,8,0.49,2408,0.00,0.00,14.70,16,40.12,40.00,66,7.98,-6.75,20.15,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,14.90
220760,1.56,-1.56,14.81,8,0.51,2388,0.00,0.00,14.70,16,40.12,40.00,66,7.98,-6.77,19.90,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
220847,1.56,-1.56,14.59,8,0.49,2414,0.00,0.00,14.70,16,40.12,40.00,66,7.98,-6.75,19.73,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
220934,0.78,-1.56,14.59,8,0.50,2391,0.00,0.00,14.70,16,40.12,40.00,66,7.98,-6.79,20.23,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
221021,1.56,-1.56,14.59,8,0.49,2384,0.00,0.00,14.70,16,40.12,40.00,66,7.98,-6.79,19.58,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
221108,1.56,-1.56,14.70,8,0.49,2401,0.00,0.00,14.70,16,40.12,40.00,66,7.98,-6.79,19.57,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
221195,1.56,-1.56,14.70,8,0.48,2408,0.00,0.00,14.70,16,40.12,40.00,66,7.84,-6.88,19.26,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
221281,0.78,-1.56,14.70,8,0.46,2400,0.00,0.00,14.70,16,40.47,40.00,66,7.69,-7.17,18.16,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
221368,1.56,-1.56,14.59,8,0.44,2414,0.00,0.00,15.11,16,40.12,40.00,66,7.40,-7.46,17.00,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
221455,0.00,-1.56,14.59,8,0.42,2396,0.00,0.00,14.71,16,40.12,40.00,66,6.96,-7.79,16.16,1.96,0.00,-2.01,5.49,0.86,0.00,0.00,14.70
221541,0.00,-1.56,14.24,8,0.39,2408,0.00,0.00,15.04,16,40.12,40.00,66,6.53,-8.24,14.05,1.88,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
221629,-2.34,-1.56,14.24,8,0.35,2388,0.00,0.00,14.71,16,40.12,40.00,66,6.09,-8.70,12.94,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
221715,-4.69,-1.56,13.90,8,0.33,2409,0.00,0.00,14.71,16,40.12,40.00,66,5.66,-8.99,12.83,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,14.30
221802,-5.47,-1.56,13.55,8,0.31,2397,0.00,0.00,14.71,16,40.12,40.00,66,5.51,-9.17,12.44,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,14.00
221889,-5.47,-1.56,13.67,8,0.30,2406,0.00,0.00,14.71,16,40.12,40.00,66,5.37,-9.36,11.50,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.10
221976,-3.91,-1.56,14.01,8,0.29,2381,0.00,0.00,14.71,16,40.12,39.50,66,5.08,-9.65,10.49,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.30
222063,-3.91,-0.78,14.36,8,0.27,2386,0.00,0.00,14.71,16,40.12,40.00,66,4.79,-9.94,10.03,1.70,0.00,-2.01,2.35,0.72,0.00,0.00,14.60
222150,-5.47,-0.78,14.47,8,0.25,2385,0.00,0.00,14.72,16,40.12,40.00,66,4.64,-10.13,9.31,1.66,0.00,-2.01,1.18,0.72,0.00,0.00,14.60
222236,0.00,0.00,14.13,10,0.24,2387,0.00,0.00,14.70,16,33.79,40.00,66,4.21,-10.46,8.35,1.60,0.00,-2.01,0.39,0.66,0.00,0.00,14.60
222324,0.00,0.00,14.01,10,0.22,2431,0.00,0.00,14.70,16,21.84,24.00,66,3.92,-10.87,8.51,1.64,0.00,-2.01,0.39,0.66,0.00,0.00,14.40
222410,0.00,0.00,13.90,10,0.22,2369,0.00,0.00,14.70,16,9.88,16.50,66,3.77,-11.02,9.13,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,14.30
222498,0.00,0.00,14.24,10,0.23,2367,0.00,0.00,14.70,16,-3.12,7.00,66,3.63,-11.10,9.00,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,14.20
222584,0.00,0.00,14.59,10,0.23,2427,0.00,0.00,14.70,16,-15.08,-15.50,66,3.63,-10.98,9.00,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,14.30
222670,0.00,0.00,16.65,10,0.22,2376,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.94,8.91,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,14.70
222757,0.00,0.00,18.26,10,0.23,2356,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.89,8.73,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,14.70
222844,0.00,0.00,20.10,10,0.22,2372,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.87,8.69,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,16.70
222931,0.00,0.00,25.50,10,0.21,2345,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.85,8.47,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,19.10
223018,0.00,0.00,25.50,10,0.21,2345,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.89,8.39,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,22.60
223105,0.00,0.00,25.50,10,0.21,2334,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.91,8.22,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,29.30
223191,0.00,0.00,24.12,10,0.22,2336,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.91,8.23,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,40.00
223279,0.00,0.00,23.54,10,0.21,2333,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.93,8.11,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,61.40
223365,0.00,0.00,24.12,10,0.20,2318,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.96,7.78,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,79.50
223452,0.00,0.00,23.54,10,0.20,2324,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.96,7.70,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,79.50
223539,0.00,0.00,23.89,10,0.21,2314,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.98,7.65,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,94.50
223626,0.00,0.00,24.00,10,0.20,2311,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.98,7.40,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
223712,0.00,0.00,23.77,10,0.20,2314,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.98,7.53,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
223799,0.00,0.00,23.66,10,0.19,2294,0.00,0.00,14.70,16,-15.08,-15.50,66,3.63,-11.00,7.16,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
