Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2706741,1.56,-3.12,14.70,8,0.40,2495,0.00,0.00,14.71,16,39.77,39.00,99,6.67,-7.99,16.78,2.00,0.00,-2.20,6.67,0.88,0.00,0.00,14.80
2706827,1.56,-3.12,14.59,8,0.41,2504,0.00,0.00,14.71,16,39.41,39.00,99,6.67,-8.02,17.00,2.00,0.00,-2.20,6.67,0.88,0.00,0.00,14.80
2706915,1.56,-3.12,14.47,8,0.40,2514,0.00,0.00,14.71,16,39.41,39.50,99,6.67,-8.02,16.71,1.98,0.00,-2.20,6.67,0.88,0.00,0.00,14.80
2707002,1.56,-4.69,14.59,8,0.41,2503,0.00,0.00,14.70,16,39.77,39.00,99,6.67,-8.02,17.07,2.00,0.00,-2.20,6.67,0.88,0.00,0.00,14.70
2707088,1.56,-4.69,14.47,8,0.40,2502,0.00,0.00,14.71,16,39.77,39.00,99,6.67,-8.04,16.57,2.00,0.00,-2.20,6.67,0.88,0.00,0.00,14.70
2707176,2.34,-4.69,14.70,8,0.39,2526,0.00,0.00,14.71,16,39.77,39.50,99,6.67,-8.10,16.44,1.98,0.00,-2.20,6.67,0.88,0.00,0.00,14.90
2707262,2.34,-4.69,14.81,8,0.40,2499,0.00,0.00,14.70,16,39.77,39.00,99,6.67,-8.10,16.51,2.00,0.00,-2.20,6.67,0.88,0.00,0.00,15.00
2707349,2.34,-4.69,14.70,8,0.39,2522,0.00,0.00,14.71,16,39.41,39.50,99,6.53,-8.14,16.30,1.98,0.00,-2.20,6.67,0.88,0.00,0.00,14.90
2707436,2.34,-4.69,14.70,8,0.40,2518,0.00,0.00,14.70,16,39.77,39.00,99,6.53,-8.16,16.51,1.98,0.00,-2.20,6.67,0.88,0.00,0.00,14.70
2707523,2.34,-4.69,14.47,8,0.39,2503,0.00,0.00,14.70,16,39.77,39.50,99,6.53,-8.20,16.36,1.98,0.00,-2.20,6.67,0.88,0.00,0.00,14.70
2707610,1.56,-4.69,14.47,8,0.38,2525,0.00,0.00,14.70,16,39.77,39.50,99,6.53,-8.20,16.09,1.98,0.00,-2.20,6.67,0.88,0.00,0.00,14.60
2707696,1.56,-4.69,14.47,8,0.39,2522,0.00,0.00,14.70,16,40.12,39.50,99,6.53,-8.20,16.16,1.98,0.00,-2.20,6.27,0.88,0.00,0.00,14.60
2707783,3.12,-4.69,14.47,8,0.40,2507,0.00,0.00,14.70,16,39.77,39.50,99,6.53,-8.22,16.50,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.60
2707871,2.34,-4.69,14.70,8,0.39,2530,0.00,0.00,14.70,16,39.77,40.00,99,6.53,-8.24,16.51,2.00,0.00,-2.20,6.27,0.86,0.00,0.00,15.00
2707957,3.12,-4.69,14.70,8,0.39,2528,0.00,0.00,14.70,16,40.12,39.50,99,6.53,-8.24,16.30,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.90
2708044,2.34,-4.69,14.47,8,0.39,2513,0.00,0.00,14.70,16,39.41,39.50,99,6.53,-8.28,16.51,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.70
2708131,1.56,-4.69,14.47,8,0.39,2528,0.00,0.00,14.70,16,40.12,40.00,99,6.53,-8.24,16.44,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.60
2708217,1.56,-4.69,14.47,8,0.39,2538,0.00,0.00,14.70,16,40.12,40.00,99,6.38,-8.28,16.30,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.60
2708305,2.34,-4.69,14.47,8,0.39,2520,0.00,0.00,14.70,16,39.77,39.50,99,6.53,-8.24,16.51,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.70
2708391,3.12,-4.69,14.70,8,0.40,2537,0.00,0.00,14.70,16,39.77,40.00,99,6.38,-8.30,16.51,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.70
2708478,2.34,-4.69,14.70,8,0.39,2540,0.00,0.00,14.70,16,40.12,40.00,99,6.38,-8.30,16.30,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.80
2708565,1.56,-4.69,14.59,8,0.38,2531,0.00,0.00,14.70,16,39.77,39.50,99,6.38,-8.30,16.10,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.70
2708652,1.56,-4.69,14.36,8,0.39,2537,0.00,0.00,14.70,16,40.12,40.00,99,6.38,-8.28,16.44,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.50
2708739,2.34,-4.69,14.59,8,0.38,2549,0.00,0.00,14.70,16,40.12,40.00,99,6.38,-8.28,16.36,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.60
2708825,2.34,-4.69,14.47,8,0.39,2535,0.00,0.00,14.70,16,39.77,39.50,99,6.38,-8.28,16.30,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.70
2708912,1.56,-4.69,14.59,8,0.39,2529,0.00,0.00,14.70,16,40.12,40.00,99,6.38,-8.31,16.36,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.80
2708998,1.56,-4.69,14.36,8,0.38,2560,0.00,0.00,14.70,16,40.12,40.00,99,6.38,-8.33,16.38,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.80
2709086,1.56,-4.69,14.47,8,0.38,2540,0.00,0.00,14.70,16,40.12,40.00,99,6.38,-8.30,16.24,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.60
2709173,2.34,-4.69,14.47,8,0.39,2537,0.00,0.00,14.70,16,40.47,40.00,99,6.38,-8.30,16.44,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.60
2709260,2.34,-4.69,14.70,8,0.38,2566,0.00,0.00,14.70,16,40.12,40.00,99,6.38,-8.33,16.16,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.80
2709347,2.34,-4.69,14.70,8,0.38,2562,0.00,0.00,14.70,16,40.47,40.00,99,6.38,-8.30,16.10,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.80
2709434,2.34,-4.69,14.70,8,0.38,2536,0.00,0.00,14.70,16,40.12,40.00,99,6.38,-8.33,16.36,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.80
2709520,3.12,-4.69,14.59,8,0.38,2551,0.00,0.00,14.70,16,40.47,40.00,99,6.38,-8.33,16.38,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.90
2709607,3.12,-4.69,14.70,8,0.38,2565,0.00,0.00,14.70,16,40.47,40.00,99,6.38,-8.33,16.51,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.70
2709693,3.12,-4.69,14.47,8,0.38,2546,0.00,0.00,14.70,16,40.12,40.00,99,6.38,-8.33,16.16,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.70
2709781,3.12,-4.69,14.70,8,0.38,2546,0.00,0.00,14.70,16,40.47,40.00,99,6.38,-8.31,16.30,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.80
2709868,3.12,-4.69,14.47,8,0.38,2568,0.00,0.00,14.70,16,40.47,40.00,99,6.38,-8.31,16.58,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.70
2709955,3.12,-4.69,14.59,8,0.38,2560,0.00,0.00,14.70,16,40.12,40.00,99,6.38,-8.33,16.16,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.80
2710042,2.34,-4.69,14.47,8,0.38,2556,0.00,0.00,14.70,16,40.47,40.00,99,6.38,-8.33,16.16,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.60
2710128,3.12,-4.69,14.47,8,0.38,2560,0.00,0.00,14.70,16,40.82,40.00,99,6.38,-8.33,16.51,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.60
2710215,3.91,-4.69,14.47,8,0.38,2572,0.00,0.00,14.70,16,40.12,40.00,99,6.38,-8.33,16.24,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.70
2710302,2.34,-4.69,14.70,8,0.38,2571,0.00,0.00,14.70,16,40.47,40.00,99,6.38,-8.30,16.16,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.70
2710389,3.12,-4.69,14.36,8,0.38,2565,0.00,0.00,14.70,16,40.82,40.00,99,6.38,-8.33,16.24,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.70
2710475,3.12,-4.69,14.47,8,0.38,2556,0.00,0.00,14.70,16,40.47,40.50,99,6.38,-8.33,16.09,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.60
2710562,3.12,-4.69,14.47,8,0.38,2573,0.00,0.00,14.70,16,40.47,40.00,99,6.38,-8.31,16.10,1.96,0.00,-2.20,6.27,0.86,0.00,0.00,14.70
2710649,3.12,-4.69,14.59,8,0.38,2582,0.00,0.00,14.20,16,40.82,40.50,99,6.38,-8.35,16.65,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.70
2710735,2.34,-4.69,14.59,8,0.38,2572,0.00,0.00,14.70,16,40.47,40.00,99,6.38,-8.35,16.51,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.70
2710823,0.00,-4.69,14.47,8,0.38,2563,0.00,0.00,14.70,16,41.17,40.00,99,6.38,-8.33,16.30,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.30
2710908,0.00,-4.69,14.01,8,0.39,2598,0.00,0.00,14.70,16,40.47,41.00,99,6.38,-8.35,16.30,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.40
2710996,0.78,-4.69,14.01,8,0.37,2596,0.00,0.00,14.70,16,40.47,40.00,99,6.38,-8.33,16.30,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.40
2711083,0.78,-4.69,14.47,8,0.38,2547,0.00,0.00,14.70,16,41.17,40.00,99,6.38,-8.31,16.30,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.50
2711170,1.56,-4.69,14.59,8,0.39,2590,0.00,0.00,14.70,16,40.82,40.50,99,6.38,-8.35,16.03,2.00,0.00,-2.20,6.27,0.86,0.00,0.00,14.50
2711257,1.56,-4.69,14.70,8,0.38,2595,0.00,0.00,14.70,16,40.47,40.00,99,6.38,-8.33,16.24,1.96,0.00,-2.20,6.27,0.86,0.00,0.00,14.80
2711344,2.34,-4.69,14.81,8,0.38,2577,0.00,0.00,14.70,16,41.17,40.50,99,6.38,-8.33,16.30,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,15.00
2711430,2.34,-4.69,14.81,8,0.38,2589,0.00,0.00,14.70,16,40.82,40.50,99,6.38,-8.37,16.65,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.80
2711517,2.34,-4.69,14.70,8,0.38,2588,0.00,0.00,14.70,16,40.82,40.00,99,6.38,-8.37,16.44,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.70
2711604,1.56,-4.69,14.70,8,0.38,2583,0.00,0.00,14.70,16,40.82,40.50,99,6.38,-8.33,16.30,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.70
2711691,2.34,-4.69,14.59,8,0.39,2596,0.00,0.00,14.70,16,40.82,40.50,99,6.38,-8.31,16.36,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.70
2711778,2.34,-4.69,14.36,8,0.38,2589,0.00,0.00,14.70,16,40.82,40.50,99,6.38,-8.33,16.30,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.60
2711865,1.56,-4.69,14.59,8,0.38,2582,0.00,0.00,14.70,16,40.82,40.50,99,6.38,-8.33,16.36,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.70
2711952,1.56,-4.69,14.47,8,0.38,2587,0.00,0.00,14.70,16,40.82,41.00,99,6.38,-8.35,16.44,2.00,0.00,-2.20,6.27,0.86,0.00,0.00,14.70
2712038,1.56,-4.69,14.59,8,0.38,2601,0.00,0.00,14.70,16,40.82,41.00,99,6.38,-8.33,16.44,2.00,0.00,-2.20,6.27,0.86,0.00,0.00,14.70
2712126,1.56,-4.69,14.47,8,0.37,2606,0.00,0.00,14.70,16,41.17,40.50,99,6.38,-8.35,16.30,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.60
2712212,1.56,-4.69,14.36,8,0.38,2585,0.00,0.00,14.70,16,40.82,40.50,99,6.38,-8.33,16.36,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.60
2712299,2.34,-4.69,14.47,8,0.38,2590,0.00,0.00,14.70,16,40.82,40.50,99,6.38,-8.33,16.51,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.60
2712385,2.34,-4.69,14.70,8,0.39,2608,0.00,0.00,14.70,16,40.82,41.00,99,6.38,-8.31,16.78,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.70
2712473,2.34,-4.69,14.70,8,0.37,2602,0.00,0.00,14.70,16,41.17,41.00,99,6.38,-8.31,16.30,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.70
2712559,1.56,-4.69,14.36,8,0.38,2583,0.00,0.00,14.70,16,41.17,41.00,99,6.38,-8.33,16.36,2.00,0.00,-2.20,6.27,0.86,0.00,0.00,14.60
2712647,3.12,-4.69,14.47,8,0.38,2602,0.00,0.00,14.70,16,40.82,41.00,99,6.38,-8.33,16.44,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.70
2712733,2.34,-4.69,14.59,8,0.37,2588,0.00,0.00,14.70,16,41.17,40.50,99,6.38,-8.33,16.30,1.98,0.00,-2.20,6.27,0.86,0.00,0.00,14.80
2712820,3.12,-4.69,14.70,8,0.38,2607,0.00,0.00,14.70,16,41.17,41.00,99,6.38,-8.33,16.58,1.98,0.00,-2.20,6.27,0.88,0.00,0.00,14.70
2712906,3.91,-4.69,14.70,8,0.39,2618,0.00,0.00,14.70,16,41.17,41.00,99,6.38,-8.30,17.13,2.00,0.00,-2.20,6.67,0.88,0.00,0.00,15.10
2712994,3.91,-4.69,14.81,8,0.40,2600,0.00,0.00,14.70,16,41.17,41.00,99,6.53,-8.22,17.27,2.02,0.00,-2.20,7.06,0.90,0.00,0.00,15.10
2713081,3.91,-4.69,14.81,8,0.40,2593,0.00,0.00,14.69,16,40.82,41.00,99,6.53,-8.12,17.42,2.02,0.00,-2.20,7.06,0.90,0.00,0.00,14.80
2713168,4.69,-4.69,14.70,8,0.41,2605,0.00,0.00,14.69,16,41.17,41.00,99,6.67,-7.99,18.02,2.02,0.00,-2.20,7.45,0.90,0.00,0.00,14.70
2713255,3.91,-4.69,14.70,8,0.42,2620,0.00,0.00,14.69,16,41.52,41.00,99,6.82,-7.85,18.65,2.04,0.00,-2.20,7.45,0.90,0.00,0.00,14.80
2713342,4.69,-4.69,14.70,8,0.43,2620,0.00,0.00,14.69,16,41.17,41.50,99,6.96,-7.70,18.95,2.06,0.00,-2.20,7.84,0.92,0.00,0.00,14.80
2713429,4.69,-4.69,14.70,8,0.44,2607,0.00,0.00,14.69,16,40.82,41.00,99,7.11,-7.56,18.96,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.80
2713515,4.69,-4.69,14.59,8,0.44,2610,0.00,0.00,14.69,16,40.82,41.00,99,7.11,-7.54,19.04,2.06,0.00,-2.20,8.24,0.92,0.00,0.00,14.70
2713602,4.69,-4.69,14.70,8,0.45,2608,0.00,0.00,14.69,16,41.52,40.50,99,7.25,-7.46,19.35,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.80
2713689,5.47,-4.69,14.70,8,0.44,2634,0.00,0.00,14.69,16,41.17,41.50,99,7.25,-7.44,19.11,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.80
2713776,4.69,-4.69,14.47,8,0.45,2627,0.00,0.00,14.69,16,41.52,41.00,99,7.25,-7.43,19.42,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.70
2713862,4.69,-4.69,14.47,8,0.45,2641,0.00,0.00,14.69,16,41.17,41.50,99,7.25,-7.37,19.51,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.70
2713949,5.47,-4.69,14.47,8,0.44,2635,0.00,0.00,14.69,16,41.17,41.50,99,7.40,-7.37,19.51,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.70
2714036,3.91,-4.69,14.59,8,0.45,2627,0.00,0.00,14.69,16,41.52,41.00,99,7.25,-7.35,19.89,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.60
2714122,3.91,-4.69,14.36,8,0.45,2636,0.00,0.00,14.69,16,41.52,41.50,99,7.40,-7.35,19.73,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.50
2714209,4.69,-4.69,14.36,8,0.45,2644,0.00,0.00,14.69,16,41.52,41.50,99,7.40,-7.31,19.66,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.50
2714297,3.12,-4.69,14.47,8,0.45,2646,0.00,0.00,14.69,16,41.17,41.50,99,7.40,-7.31,19.74,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.50
2714383,3.12,-4.69,14.24,8,0.45,2642,0.00,0.00,14.69,16,41.52,41.50,99,7.40,-7.33,19.57,2.10,0.00,-2.20,8.24,0.92,0.00,0.00,14.50
2714470,3.12,-4.69,14.36,8,0.45,2641,0.00,0.00,14.69,16,41.17,41.50,99,7.40,-7.33,19.89,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.50
2714556,3.91,-4.69,14.47,8,0.46,2636,0.00,0.00,14.69,16,41.88,41.50,99,7.40,-7.33,20.34,2.10,0.00,-2.20,8.24,0.92,0.00,0.00,14.60
2714643,3.12,-4.69,14.70,8,0.45,2638,0.00,0.00,14.70,16,41.88,41.50,99,7.40,-7.33,19.73,2.08,0.00,-2.20,8.24,0.94,0.00,0.00,14.60
2714730,3.91,-4.69,14.47,8,0.44,2637,0.00,0.00,14.70,16,41.52,41.50,99,7.40,-7.31,19.81,2.10,0.00,-2.20,8.24,0.92,0.00,0.00,14.60
2714817,4.69,-4.69,14.59,8,0.44,2656,0.00,0.00,14.70,16,41.88,41.50,99,7.40,-7.29,19.73,2.10,0.00,-2.20,8.24,0.94,0.00,0.00,14.80
2714903,4.69,-4.69,14.70,8,0.45,2670,0.00,0.00,14.70,16,41.52,41.50,99,7.40,-7.27,19.89,2.10,0.00,-2.20,8.24,0.94,0.00,0.00,14.80
2714990,4.69,-4.69,14.59,8,0.45,2662,0.00,0.00,14.70,16,41.17,41.50,99,7.55,-7.25,19.97,2.10,0.00,-2.20,8.24,0.94,0.00,0.00,14.80
2715077,5.47,-4.69,14.70,8,0.46,2636,0.00,0.00,14.70,16,41.88,41.50,99,7.40,-7.17,20.25,2.10,0.00,-2.20,8.24,0.94,0.00,0.00,14.70
2715163,5.47,-4.69,14.81,8,0.46,2639,0.00,0.00,14.70,16,41.88,41.50,99,7.55,-7.17,20.06,2.10,0.00,-2.20,8.63,0.94,0.00,0.00,14.90
2715250,5.47,-4.69,14.70,8,0.46,2654,0.00,0.00,14.70,16,41.88,41.50,99,7.55,-7.15,20.63,2.10,0.00,-2.20,8.63,0.94,0.00,0.00,14.70
2715338,4.69,-4.69,14.59,8,0.46,2647,0.00,0.00,14.70,16,41.52,41.50,99,7.55,-7.15,20.15,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.70
2715424,4.69,-4.69,14.47,8,0.46,2667,0.00,0.00,14.70,16,41.52,41.50,99,7.55,-7.17,20.25,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.70
2715511,4.69,-4.69,14.59,8,0.46,2663,0.00,0.00,14.70,16,41.52,41.50,99,7.55,-7.14,20.35,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.60
2722193,-7.03,-0.78,14.36,8,0.76,3534,0.00,0.00,13.65,16,42.93,43.00,100,9.72,-4.22,48.98,2.48,0.00,1.14,21.18,1.36,0.00,0.00,14.60
2722280,-12.50,-0.78,13.32,8,0.94,3477,0.00,0.00,14.42,16,42.58,42.50,100,10.88,-2.26,54.64,2.64,8.24,5.70,26.67,1.52,0.00,20.00,13.10
2722366,-7.81,-0.78,13.78,8,1.00,3534,0.00,0.00,14.40,16,42.58,42.50,100,13.35,-1.20,60.95,2.74,8.24,5.70,32.94,1.72,0.00,20.00,14.00
2722453,-7.81,-0.78,14.70,8,1.05,3552,0.00,0.00,14.59,16,42.23,42.50,100,13.93,-0.60,61.69,2.80,29.02,7.23,34.90,1.78,0.00,20.00,14.80
2722539,-7.81,-0.78,14.81,8,1.08,3585,0.00,0.00,14.48,16,42.23,42.00,100,14.22,-0.17,64.28,2.80,33.33,7.85,37.25,1.86,0.00,20.00,14.60
2722626,0.00,0.00,14.81,10,1.11,3594,0.00,0.00,13.73,16,40.82,42.00,100,15.09,0.46,71.17,2.88,33.33,7.85,41.96,2.02,0.00,20.00,14.70
2722713,0.00,0.00,14.01,10,1.22,3616,0.00,0.00,13.70,16,38.71,41.00,100,15.53,1.12,75.07,2.90,35.69,9.07,45.49,2.12,0.00,20.00,13.00
2722800,0.00,0.00,12.40,10,1.28,3655,0.00,0.00,13.04,16,36.95,38.00,100,15.96,1.68,78.64,2.94,38.04,9.67,48.63,2.22,0.00,20.00,12.60
2722886,0.00,0.00,11.71,10,1.36,3660,0.00,0.00,13.03,16,36.60,36.50,100,16.83,2.22,85.56,3.02,38.04,9.67,50.59,2.28,0.00,20.00,12.60
2722974,0.00,0.00,11.37,10,1.41,3709,0.00,0.00,12.97,16,35.55,36.00,100,17.27,2.80,88.68,3.06,38.82,10.58,51.37,2.30,0.00,20.00,12.20
2723060,0.00,0.00,11.25,10,1.49,3729,0.00,0.00,12.79,16,34.49,34.50,100,17.70,3.46,92.12,3.10,39.22,10.89,52.16,2.34,0.00,20.00,12.10
2723147,0.00,0.00,11.14,10,1.56,3752,0.00,0.00,12.54,16,33.44,33.50,100,18.72,4.10,99.84,3.16,39.22,10.89,52.55,2.34,0.00,20.00,11.90
2723233,0.00,0.00,11.14,10,1.61,3803,0.00,0.00,12.31,16,31.68,33.00,100,19.30,4.81,104.33,3.20,39.22,11.80,52.94,2.36,0.00,20.00,11.90
2723321,0.00,0.00,11.02,10,1.71,3809,0.00,0.00,12.31,16,30.62,30.50,100,19.73,5.61,108.55,3.24,38.82,12.10,52.94,2.36,0.00,20.00,11.60
2723406,0.00,0.00,11.02,10,1.75,3828,0.00,0.00,11.90,16,28.87,29.50,100,21.04,6.44,116.88,3.32,38.82,12.10,52.94,2.36,0.00,18.62,11.60
2723494,0.00,0.00,11.02,10,1.85,3918,0.00,0.00,11.68,16,27.81,28.50,100,21.76,7.41,122.00,3.36,38.43,12.41,52.94,2.36,0.00,18.62,11.60
2723580,0.00,0.00,11.02,10,1.93,3910,0.00,0.00,11.67,16,27.11,27.00,100,22.49,8.31,126.87,3.40,37.65,13.01,49.02,2.22,0.00,16.00,11.40
2723668,0.00,0.00,11.02,10,1.97,3960,0.00,0.00,11.48,16,26.76,26.50,100,23.07,8.93,130.40,3.46,37.65,13.01,43.53,2.04,2.73,6.32,11.30
2723754,0.00,0.00,11.02,10,1.99,4000,0.00,0.00,11.55,16,27.46,26.50,100,23.94,9.26,132.23,3.48,27.45,11.20,37.25,1.84,2.73,6.32,11.20
2723840,0.00,0.00,11.02,10,1.96,4036,0.00,0.00,11.74,16,27.81,27.00,100,24.09,9.18,130.38,3.48,19.22,9.67,31.76,1.68,3.05,0.52,11.00
2723928,0.00,0.00,11.02,10,1.89,4087,0.00,0.00,12.05,16,29.57,28.00,100,23.94,8.55,126.01,3.46,19.22,9.67,27.84,1.56,3.05,0.05,11.00
2728062,0.00,0.00,23.66,10,0.13,3611,0.00,0.00,14.70,16,-15.08,-15.50,100,3.48,-11.25,8.11,1.60,0.00,-3.73,0.00,0.66,0.00,0.00,99.90
2728148,0.00,0.00,24.35,10,0.14,3599,0.00,0.00,14.70,16,-15.08,-15.50,100,3.34,-11.29,7.98,1.60,0.00,-3.73,0.00,0.66,0.00,0.00,99.90
2728235,0.00,0.00,24.35,10,0.13,3592,0.00,0.00,14.70,16,-15.08,-15.50,100,3.34,-11.29,7.98,1.60,0.00,-3.73,0.00,0.66,0.00,0.00,99.90
2728322,0.00,0.00,24.00,10,0.14,3575,0.00,0.00,14.70,16,-15.08,-15.50,100,3.34,-11.27,8.14,1.60,0.00,-3.42,0.00,0.66,0.00,0.00,99.90
2728409,0.00,0.00,23.77,10,0.13,3590,0.00,0.00,14.70,16,-15.08,-15.50,100,3.48,-11.29,7.97,1.58,0.00,-3.42,0.00,0.66,0.00,0.00,99.90
2728495,0.00,0.00,24.12,10,0.14,3573,0.00,0.00,14.70,16,-15.08,-15.50,100,3.48,-11.25,8.14,1.60,0.00,-3.42,0.00,0.66,0.00,0.00,99.90
2728582,0.00,0.00,24.12,10,0.13,3566,0.00,0.00,14.70,16,-15.08,-15.50,100,3.48,-11.25,7.94,1.60,0.00,-3.42,0.00,0.66,0.00,0.00,99.90
2728669,0.00,0.00,24.00,10,0.14,3556,0.00,0.00,14.70,16,-15.08,-15.50,100,3.48,-11.23,7.90,1.60,0.00,-3.42,0.00,0.66,0.00,0.00,99.90
2728756,0.00,0.00,24.00,10,0.14,3524,0.00,0.00,14.70,16,-15.08,-15.50,100,3.48,-11.23,7.98,1.58,0.00,-3.42,0.00,0.66,0.00,0.00,99.90
2728843,0.00,0.00,23.77,10,0.14,3522,0.00,0.00,14.70,16,-15.08,-15.50,100,3.48,-11.20,8.06,1.60,0.00,-3.42,0.00,0.66,0.00,0.00,99.90
2728929,0.00,0.00,24.35,10,0.14,3526,0.00,0.00,14.70,16,-15.08,-15.50,100,3.48,-11.22,7.73,1.60,0.00,-3.42,0.00,0.66,0.00,0.00,99.90
2729017,0.00,0.00,24.00,10,0.13,3519,0.00,0.00,14.70,16,-15.08,-15.50,100,3.48,-11.18,7.89,1.58,0.00,-3.42,0.00,0.66,0.00,0.00,99.90
2729103,0.00,0.00,24.35,10,0.14,3504,0.00,0.00,14.70,16,-15.08,-15.50,100,3.48,-11.18,7.98,1.60,0.00,-3.42,0.00,0.66,0.00,0.00,99.90
2729189,0.00,0.00,24.00,10,0.14,3485,0.00,0.00,14.70,16,-15.08,-15.50,100,3.48,-11.16,7.81,1.60,0.00,-3.42,0.00,0.66,0.00,0.00,99.90
2729276,0.00,0.00,24.12,10,0.14,3470,0.00,0.00,14.70,16,-15.08,-15.50,100,3.48,-11.16,7.94,1.58,0.00,-3.42,0.00,0.66,0.00,0.00,99.90
2729364,0.00,0.00,24.00,10,0.14,3477,0.00,0.00,14.70,16,-15.08,-15.50,100,3.48,-11.16,8.14,1.58,0.00,-3.42,0.00,0.66,0.00,0.00,99.90
2729451,0.00,0.00,24.00,10,0.14,3475,0.00,0.00,14.70,16,-15.08,-15.50,100,3.63,-11.12,7.61,1.60,0.00,-3.42,0.00,0.66,0.00,0.00,99.90
2729538,0.00,0.00,24.12,10,0.13,3442,0.00,0.00,14.70,16,-15.08,-15.50,100,3.48,-11.16,7.90,1.58,0.00,-3.42,0.00,0.66,0.00,0.00,99.90
2729624,0.00,0.00,24.00,10,0.14,3454,0.00,0.00,14.70,16,-15.08,-15.50,100,3.63,-11.10,7.94,1.60,0.00,-3.42,0.00,0.66,0.00,0.00,99.90
