Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1311950,-2.34,-3.12,14.59,8,0.38,1214,0.00,0.00,14.67,16,22.54,19.00,84,7.40,-7.41,8.19,1.60,0.00,-1.18,3.92,0.78,0.00,0.00,14.80
1312037,-2.34,-3.12,14.59,8,0.38,1294,0.00,0.00,14.68,16,27.11,25.00,84,7.25,-7.62,8.19,1.62,0.00,-1.49,3.92,0.80,0.00,0.00,14.70
1312124,-3.12,-3.12,14.47,8,0.37,1438,0.00,0.00,14.69,16,28.87,27.50,84,6.96,-7.79,8.36,1.62,0.00,-1.49,3.92,0.80,0.00,0.00,14.60
1312210,-2.34,-3.12,14.59,8,0.36,1498,0.00,0.00,14.69,16,29.22,28.50,84,6.82,-7.97,8.82,1.64,0.00,-1.49,4.71,0.80,0.00,0.00,14.60
1312297,0.00,-3.12,14.81,8,0.36,1486,0.00,0.00,14.69,16,29.57,29.50,84,6.67,-8.08,9.00,1.66,0.00,-1.49,4.31,0.80,0.00,0.00,15.00
1312384,2.34,-3.12,15.73,8,0.36,1572,0.00,0.00,14.69,16,29.92,29.50,84,6.53,-8.12,9.18,1.66,0.00,-1.49,4.71,0.82,0.00,0.00,15.70
1312471,4.69,-3.12,15.96,8,0.36,1570,0.00,0.00,14.69,16,29.92,29.50,84,6.53,-8.16,9.45,1.68,0.00,-1.49,4.71,0.82,0.00,0.00,15.70
1312557,5.47,-3.12,16.08,8,0.37,1572,0.00,0.00,14.69,16,29.92,29.50,84,6.53,-8.14,9.63,1.68,0.00,-1.49,4.71,0.82,0.00,0.00,16.00
1312645,5.47,-3.12,15.85,8,0.38,1549,0.00,0.00,14.69,16,29.92,29.50,84,6.53,-8.06,9.72,1.70,0.00,-1.49,4.71,0.82,0.00,0.00,15.90
1312730,4.69,-3.12,15.39,8,0.39,1528,0.00,0.00,14.69,16,29.57,29.50,84,6.67,-7.97,9.90,1.70,0.00,-1.49,4.71,0.82,0.00,0.00,15.80
1312817,4.69,-3.12,15.16,8,0.40,1524,0.00,0.00,14.69,16,29.57,29.50,84,6.82,-7.83,9.95,1.70,0.00,-1.49,4.71,0.82,0.00,0.00,15.40
1312904,3.12,-3.12,14.70,8,0.40,1484,0.00,0.00,14.69,16,29.22,29.00,84,6.96,-7.75,9.99,1.70,0.00,-1.49,4.71,0.82,0.00,0.00,15.10
1312991,3.12,-3.12,14.70,8,0.40,1482,0.00,0.00,14.69,16,29.22,29.00,84,6.96,-7.66,10.04,1.70,0.00,-1.49,4.71,0.82,0.00,0.00,14.70
1313078,2.34,-3.12,14.47,8,0.42,1468,0.00,0.00,14.69,16,28.87,28.50,84,7.11,-7.56,9.99,1.72,0.00,-1.49,4.71,0.82,0.00,0.00,14.70
1313166,2.34,-3.12,14.36,8,0.42,1460,0.00,0.00,14.69,16,28.87,28.50,84,7.11,-7.48,10.08,1.72,0.00,-1.49,5.10,0.82,0.00,0.00,14.60
1313252,1.56,-3.12,14.24,8,0.42,1442,0.00,0.00,14.69,16,28.87,28.50,84,7.25,-7.43,10.14,1.70,0.00,-1.49,5.10,0.82,0.00,0.00,14.50
1313339,2.34,-3.12,14.47,8,0.43,1446,0.00,0.00,14.69,16,28.52,28.50,84,7.25,-7.35,10.14,1.72,0.00,-1.49,5.10,0.82,0.00,0.00,14.50
1313425,3.12,-3.12,14.59,8,0.43,1442,0.00,0.00,14.69,16,28.52,28.50,84,7.40,-7.27,10.28,1.72,0.00,-1.49,5.49,0.82,0.00,0.00,14.60
1313511,2.34,-3.12,14.59,8,0.43,1432,0.00,0.00,14.69,16,28.87,28.50,84,7.40,-7.23,10.39,1.72,0.00,-1.49,5.49,0.84,0.00,0.00,14.60
1313599,3.12,-3.12,14.70,8,0.40,1465,0.00,0.00,14.69,16,29.57,28.50,84,7.40,-7.33,10.39,1.72,0.00,-1.49,5.49,0.84,0.00,0.00,14.60
1313685,3.12,-3.12,14.70,8,0.31,1748,0.00,0.00,15.10,16,30.27,30.00,84,7.40,-9.42,10.01,1.66,0.00,-1.49,0.00,0.66,0.00,0.00,14.80
1313772,0.00,0.00,14.70,10,0.23,1752,0.00,0.00,16.13,16,21.13,30.00,86,4.79,-10.13,5.11,1.38,0.00,-1.80,0.00,0.66,0.00,0.00,14.80
1313859,0.00,0.00,14.81,10,0.18,1742,0.00,0.00,15.61,16,15.86,17.50,86,4.35,-10.81,3.99,1.30,0.00,-1.80,0.00,0.66,0.00,0.00,14.80
1313946,0.00,0.00,15.96,10,0.17,1564,0.00,0.00,14.70,16,11.99,14.00,86,3.92,-11.10,3.86,1.30,0.00,-1.80,0.00,0.66,0.00,0.00,14.80
1314033,0.00,0.00,15.73,10,0.19,1451,0.00,0.00,14.70,16,11.64,11.50,86,3.63,-10.94,3.91,1.30,0.00,-1.49,0.00,0.66,0.00,0.00,15.10
1314120,0.00,0.00,17.11,10,0.21,1308,0.00,0.00,14.70,16,10.94,19.00,86,3.77,-10.85,4.21,1.32,0.00,-1.49,0.00,0.66,0.00,0.00,15.40
1314206,0.00,0.00,19.06,10,0.29,1089,0.00,0.00,12.75,16,10.23,18.50,86,3.92,-10.23,4.21,1.36,0.00,-1.49,1.18,0.70,0.00,0.00,15.40
1314293,0.00,0.00,18.95,10,0.33,1052,0.00,0.00,12.52,16,10.94,10.50,86,4.64,-9.94,5.37,1.44,0.00,-1.18,2.35,0.74,0.00,0.00,16.20
1314379,0.00,0.00,20.44,10,0.41,1040,0.00,0.00,12.88,16,12.70,10.50,86,4.93,-9.11,6.14,1.52,0.00,-1.18,3.53,0.78,0.00,0.00,16.20
1314467,0.00,0.00,21.48,10,0.51,1070,0.00,0.00,12.64,16,16.21,14.50,86,5.95,-7.85,7.78,1.60,0.00,-1.18,4.71,0.80,0.00,0.00,17.40
1314553,0.00,0.00,20.33,10,0.55,1120,0.00,0.00,13.16,16,20.43,16.50,86,7.11,-6.98,8.95,1.68,0.00,-1.18,5.88,0.86,0.00,0.00,19.30
1314640,0.00,0.00,20.10,10,0.55,1241,0.00,0.00,14.02,16,27.11,20.00,86,7.98,-6.30,11.53,1.82,0.00,-1.49,7.45,0.90,0.00,0.00,20.50
1314727,0.00,0.00,15.27,10,0.47,1388,0.00,0.00,15.15,16,29.57,28.00,86,8.42,-6.88,12.73,1.84,0.00,-1.49,5.10,0.90,0.00,0.00,17.20
1314814,0.00,-0.78,11.94,8,0.31,1780,0.00,0.00,16.33,16,28.52,29.50,86,6.24,-9.36,12.72,1.64,0.00,-1.80,0.00,0.66,0.00,0.00,13.30
1314900,0.00,0.00,12.29,10,0.22,1864,0.00,0.00,16.30,16,13.40,28.50,86,5.08,-10.02,4.29,1.32,0.00,-1.80,0.00,0.66,0.00,0.00,12.80
1314988,0.00,0.00,12.75,10,0.18,1839,0.00,0.00,15.61,16,7.42,9.50,86,4.64,-10.67,4.10,1.30,0.00,-1.80,0.00,0.66,0.00,0.00,13.10
1315074,0.00,0.00,14.01,10,0.16,1662,0.00,0.00,14.70,16,11.99,6.50,86,3.77,-11.00,3.93,1.32,0.00,-1.80,0.00,0.66,0.00,0.00,13.10
1315161,0.00,0.00,14.47,10,0.18,1546,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-10.96,4.15,1.32,0.00,-1.49,0.00,0.66,0.00,0.00,13.40
1315248,0.00,0.00,15.27,10,0.20,1435,0.00,0.00,14.70,16,11.29,11.50,86,3.77,-10.81,4.35,1.34,0.00,-1.49,0.00,0.66,0.00,0.00,13.70
1315334,0.00,0.00,17.46,10,0.22,1192,0.00,0.00,14.69,16,10.59,19.00,86,3.92,-10.64,4.32,1.34,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
1315422,0.00,0.00,19.52,10,0.25,1136,0.00,0.00,14.69,16,10.23,18.50,86,4.21,-10.44,4.29,1.34,0.00,-1.18,0.39,0.66,0.00,0.00,14.40
1315508,0.00,0.00,19.64,10,0.43,1114,0.00,0.00,13.24,16,10.59,10.00,86,4.21,-14.12,4.70,1.42,0.00,-1.18,3.92,0.76,0.00,0.00,15.90
1315595,0.00,0.00,21.25,10,0.63,1117,0.00,0.00,11.17,16,21.13,11.50,86,7.69,-5.76,6.27,1.68,0.00,-1.18,11.37,1.02,0.00,0.00,18.70
1315681,0.00,0.00,21.71,10,0.58,1206,0.00,0.00,12.77,16,27.11,21.00,86,9.87,-5.38,20.09,2.06,0.00,-1.49,8.63,1.06,0.00,0.00,18.70
1315768,0.00,0.00,20.56,10,0.40,1494,0.00,0.00,20.18,16,27.46,20.00,86,8.71,-8.14,7.87,1.52,0.00,-1.49,0.00,0.66,0.00,0.00,21.80
1315855,0.00,0.00,13.44,10,0.28,1831,0.00,0.00,16.75,16,16.21,27.00,86,5.66,-9.61,4.95,1.38,0.00,-1.80,0.00,0.66,0.00,0.00,18.20
1315942,0.00,0.00,12.75,10,0.21,1826,0.00,0.00,15.96,16,7.42,16.00,86,5.08,-10.15,4.29,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,14.40
1316029,0.00,0.00,12.63,10,0.18,1760,0.00,0.00,15.27,16,10.23,5.50,86,4.50,-10.71,4.24,1.34,0.00,-1.80,0.00,0.66,0.00,0.00,13.50
1316115,0.00,0.00,13.67,10,0.20,1577,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.77,4.40,1.36,0.00,-1.80,0.39,0.68,0.00,0.00,13.50
1316202,0.00,0.00,14.81,10,0.25,1462,0.00,0.00,13.71,16,11.64,11.50,86,3.92,-10.46,5.05,1.38,0.00,-1.49,1.18,0.70,0.00,0.00,13.60
1316289,0.00,-0.78,15.85,8,0.28,1354,0.00,0.00,13.49,16,12.70,11.50,86,4.21,-10.19,5.70,1.44,0.00,-1.49,2.35,0.72,0.00,0.00,13.90
1316376,8.59,-0.78,19.41,8,0.32,1251,0.00,0.00,13.45,16,13.75,12.50,86,4.50,-9.71,5.89,1.48,0.00,-1.49,2.75,0.74,0.00,0.00,13.90
1316462,23.44,-0.78,21.25,8,0.38,1256,0.00,0.00,13.62,16,16.91,14.50,88,5.22,-9.20,7.24,1.50,0.00,-1.49,3.92,0.78,0.00,0.00,14.70
1316549,25.00,-0.78,21.71,8,0.41,1274,0.00,0.00,13.34,16,21.13,19.00,88,5.51,-8.70,8.11,1.64,0.00,-1.49,4.71,0.80,0.00,0.00,18.30
1316635,25.00,-0.78,22.28,8,0.42,1349,0.00,0.00,13.95,16,25.35,21.50,88,5.95,-8.22,9.00,1.66,0.00,-1.49,4.71,0.82,0.00,0.00,21.50
1316722,7.03,-0.78,16.42,8,0.41,1415,0.00,0.00,14.66,16,28.52,25.00,88,6.67,-7.85,9.67,1.68,0.00,-1.49,5.10,0.82,0.00,0.00,21.60
1316809,-6.25,-1.56,13.55,8,0.39,1467,0.00,0.00,14.67,16,29.57,28.50,88,6.82,-7.75,9.95,1.70,0.00,-1.49,5.10,0.82,0.00,0.00,16.90
1316896,-8.59,-1.56,11.14,8,0.38,1610,0.00,0.00,14.67,16,30.27,29.50,88,6.96,-7.85,9.99,1.70,0.00,-1.49,5.10,0.82,0.00,0.00,13.00
1316983,-7.03,-3.12,11.37,8,0.37,1654,0.00,0.00,14.68,16,30.98,30.00,88,6.82,-7.99,10.08,1.72,0.00,-1.80,5.10,0.82,0.00,0.00,12.10
1317070,-3.12,-3.12,12.63,8,0.37,1685,0.00,0.00,14.68,16,30.98,30.50,88,6.67,-8.18,10.19,1.72,0.00,-1.80,5.10,0.82,0.00,0.00,12.10
1317157,0.78,-3.12,14.93,8,0.31,1726,0.00,0.00,14.69,16,31.68,31.00,88,6.53,-9.71,10.19,1.68,0.00,-1.80,0.00,0.66,0.00,0.00,12.80
1317243,0.00,-3.12,15.62,8,0.23,1744,0.00,0.00,15.90,16,23.95,30.00,88,4.64,-10.33,5.83,1.40,0.00,-1.80,0.00,0.66,0.00,0.00,14.10
1317330,0.00,0.00,15.85,10,0.19,1715,0.00,0.00,15.48,16,17.62,23.50,88,4.06,-10.89,4.07,1.32,0.00,-1.80,0.00,0.66,0.00,0.00,15.40
1317417,0.00,0.00,16.08,10,0.17,1614,0.00,0.00,14.70,16,11.99,16.50,88,3.77,-11.18,4.02,1.30,0.00,-1.80,0.00,0.66,0.00,0.00,15.80
1317504,0.00,0.00,15.62,10,0.18,1492,0.00,0.00,14.70,16,11.64,11.50,88,3.48,-11.12,3.96,1.30,0.00,-1.49,0.00,0.66,0.00,0.00,15.60
1317590,0.00,0.00,16.19,10,0.19,1380,0.00,0.00,14.70,16,10.94,11.50,88,3.63,-10.98,4.29,1.32,0.00,-1.49,0.00,0.66,0.00,0.00,15.80
1317678,0.00,0.00,16.65,10,0.22,1272,0.00,0.00,14.70,16,10.23,18.50,88,3.77,-10.79,4.04,1.32,0.00,-1.49,0.00,0.66,0.00,0.00,15.80
1317764,0.00,0.00,17.11,10,0.23,1114,0.00,0.00,13.49,16,10.23,18.00,88,4.06,-10.60,4.18,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,15.60
1317852,0.00,0.00,18.72,10,0.22,1102,0.00,0.00,14.69,16,10.23,18.00,88,4.21,-10.50,4.10,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,15.90
1317938,0.00,0.00,17.57,10,0.23,1070,0.00,0.00,14.69,16,10.23,18.00,88,4.21,-10.40,4.02,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,16.40
1318025,0.00,0.00,18.95,10,0.25,1063,0.00,0.00,14.69,16,9.88,17.50,88,4.35,-10.25,4.02,1.32,0.00,-1.18,0.39,0.68,0.00,0.00,17.40
1318112,0.00,0.00,20.10,10,0.27,1065,0.00,0.00,13.68,16,9.88,17.50,88,4.50,-10.07,4.57,1.36,0.00,-1.18,0.78,0.68,0.00,0.00,18.20
1318198,0.00,0.00,18.72,10,0.29,1069,0.00,0.00,14.68,16,10.94,9.50,88,4.64,-9.86,4.79,1.40,0.00,-1.18,1.57,0.70,0.00,0.00,19.00
1318285,0.00,0.00,17.11,10,0.29,1060,0.00,0.00,14.68,16,12.34,10.50,88,5.08,-9.63,5.08,1.42,0.00,-1.18,1.18,0.70,0.00,0.00,19.00
1318372,0.00,0.00,16.31,10,0.30,1076,0.00,0.00,14.68,16,14.10,12.00,88,5.08,-9.49,5.33,1.42,0.00,-1.18,1.57,0.70,0.00,0.00,19.00
1318459,0.00,0.00,15.39,10,0.29,1128,0.00,0.00,14.68,16,15.51,14.50,88,5.22,-9.42,5.37,1.42,0.00,-1.18,1.57,0.70,0.00,0.00,18.30
1318546,-1.56,-0.78,14.24,8,0.28,1149,0.00,0.00,14.69,16,17.27,16.00,88,5.37,-9.36,5.37,1.42,0.00,-1.18,1.57,0.70,0.00,0.00,17.20
1318633,-3.91,-0.78,13.78,8,0.27,1175,0.00,0.00,14.69,16,19.73,17.00,90,5.37,-9.38,5.30,1.42,0.00,-1.18,1.57,0.70,0.00,0.00,16.00
1318719,-5.47,-0.78,13.32,8,0.26,1174,0.00,0.00,14.69,16,21.13,20.50,90,5.37,-9.48,5.33,1.42,0.00,-1.49,1.57,0.70,0.00,0.00,15.00
1318807,-5.47,-0.78,13.32,8,0.26,1256,0.00,0.00,14.69,16,23.59,21.50,90,5.08,-9.59,5.37,1.42,0.00,-1.49,1.57,0.70,0.00,0.00,14.40
1318892,-5.47,-0.78,13.55,8,0.25,1280,0.00,0.00,14.69,16,25.35,23.50,90,5.08,-9.71,5.43,1.42,0.00,-1.49,1.57,0.72,0.00,0.00,14.20
1318980,-3.91,-0.78,13.90,8,0.26,1302,0.00,0.00,14.69,16,27.11,26.00,90,4.93,-9.75,5.46,1.42,0.00,-1.49,1.96,0.72,0.00,0.00,14.20
1319067,-3.12,-1.56,14.47,8,0.27,1316,0.00,0.00,14.69,16,27.46,27.00,90,4.93,-9.75,5.56,1.44,0.00,-1.49,2.35,0.74,0.00,0.00,14.10
1319154,-2.34,-1.56,14.81,8,0.32,1311,0.00,0.00,14.69,16,27.46,27.00,90,4.93,-9.55,5.92,1.46,0.00,-1.49,3.14,0.76,0.00,0.00,14.20
1319240,-1.56,-3.12,14.93,8,0.38,1311,0.00,0.00,12.54,16,27.46,27.00,90,5.08,-9.15,7.10,1.58,0.00,-1.49,3.92,0.80,0.00,0.00,14.50
1319328,-0.78,-3.12,15.39,8,0.40,1351,0.00,0.00,13.57,16,27.81,27.00,90,5.95,-8.62,8.44,1.64,0.00,-1.49,4.71,0.80,0.00,0.00,14.70
1319414,0.78,-3.12,15.50,8,0.40,1368,0.00,0.00,14.66,16,28.16,27.50,90,6.24,-8.26,9.22,1.66,0.00,-1.49,4.71,0.80,0.00,0.00,15.40
1319502,-1.56,-3.12,15.50,8,0.40,1408,0.00,0.00,14.66,16,28.52,28.50,90,6.53,-8.01,9.45,1.68,0.00,-1.49,4.71,0.82,0.00,0.00,15.40
1319588,-4.69,-3.12,14.01,8,0.39,1468,0.00,0.00,14.67,16,28.87,28.50,90,6.82,-7.87,9.53,1.68,0.00,-1.49,4.71,0.82,0.00,0.00,14.80
1319675,-7.03,-3.12,13.55,8,0.38,1478,0.00,0.00,14.67,16,29.22,28.50,90,6.82,-7.83,9.63,1.68,0.00,-1.49,4.71,0.82,0.00,0.00,14.80
1319762,-5.47,-3.12,13.67,8,0.38,1497,0.00,0.00,14.67,16,29.57,29.00,90,6.82,-7.83,9.67,1.68,0.00,-1.49,4.71,0.82,0.00,0.00,14.30
1319848,-2.34,-3.12,14.59,8,0.39,1515,0.00,0.00,14.67,16,29.57,29.50,90,6.82,-7.83,9.72,1.68,0.00,-1.49,4.71,0.82,0.00,0.00,14.20
1319935,-1.56,-3.12,14.93,8,0.39,1512,0.00,0.00,14.68,16,29.57,29.50,90,6.82,-7.83,9.81,1.70,0.00,-1.49,4.71,0.82,0.00,0.00,14.50
1320022,0.78,-3.12,15.27,8,0.39,1520,0.00,0.00,14.68,16,29.57,29.50,90,6.82,-7.83,9.81,1.70,0.00,-1.49,4.71,0.82,0.00,0.00,15.30
1320108,2.34,-3.12,15.85,8,0.39,1512,0.00,0.00,14.68,16,29.57,29.50,90,6.82,-7.83,9.72,1.70,0.00,-1.49,4.71,0.82,0.00,0.00,15.70
1320195,2.34,-3.12,15.73,8,0.38,1520,0.00,0.00,14.68,16,29.57,29.50,90,6.82,-7.83,9.72,1.70,0.00,-1.49,4.71,0.82,0.00,0.00,15.70
1320283,1.56,-3.12,15.62,8,0.39,1512,0.00,0.00,14.68,16,29.57,29.50,90,6.82,-7.83,9.72,1.70,0.00,-1.49,4.71,0.82,0.00,0.00,15.70
1320369,2.34,-3.12,15.16,8,0.33,1531,0.00,0.00,15.52,16,29.57,29.50,90,6.82,-8.91,9.63,1.68,0.00,-1.49,0.00,0.72,0.00,0.00,15.60
1320455,2.34,-3.12,15.16,8,0.25,1556,0.00,0.00,15.76,16,24.65,28.50,90,5.22,-9.77,6.62,1.44,0.00,-1.49,0.00,0.66,0.00,0.00,15.40
1320542,1.56,-3.91,15.04,8,0.21,1619,0.00,0.00,15.63,16,19.02,20.00,90,4.79,-10.40,4.13,1.32,0.00,-1.80,0.00,0.66,0.00,0.00,15.10
1320629,0.00,0.00,14.59,10,0.18,1592,0.00,0.00,15.24,16,11.99,16.50,91,4.35,-10.87,3.99,1.30,0.00,-1.80,0.00,0.64,0.00,0.00,15.00
1320715,0.00,0.00,14.59,10,0.17,1517,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.98,3.93,1.32,0.00,-1.49,0.00,0.66,0.00,0.00,14.80
1320802,0.00,0.00,14.70,10,0.17,1464,0.00,0.00,14.70,16,11.29,11.50,91,3.63,-11.06,4.13,1.32,0.00,-1.49,0.00,0.66,0.00,0.00,14.60
1320889,0.00,0.00,14.93,10,0.20,1221,0.00,0.00,14.70,16,10.94,19.00,91,3.63,-10.94,3.86,1.30,0.00,-1.49,0.00,0.66,0.00,0.00,14.60
1320976,0.00,0.00,15.85,10,0.23,1107,0.00,0.00,13.39,16,10.23,18.50,91,3.92,-10.69,3.83,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
1321062,0.00,0.00,16.77,10,0.27,1050,0.00,0.00,13.26,16,9.88,18.00,91,4.06,-10.44,4.26,1.34,0.00,-1.18,0.78,0.68,0.00,0.00,14.60
1321150,0.00,0.00,16.88,10,0.32,1026,0.00,0.00,12.71,16,10.59,17.50,91,4.21,-9.98,4.66,1.40,0.00,-1.18,1.96,0.72,0.00,0.00,14.70
1321236,0.00,0.00,17.57,10,0.36,1007,0.00,0.00,13.23,16,11.99,10.50,91,5.08,-9.36,5.33,1.44,0.00,-1.18,2.35,0.74,0.00,0.00,15.70
1321323,0.00,0.00,17.80,10,0.40,996,0.00,0.00,13.18,16,13.40,11.00,91,5.37,-8.89,6.35,1.50,0.00,-1.18,2.75,0.74,0.00,0.00,16.60
1321409,0.00,0.00,18.38,10,0.43,1012,0.00,0.00,13.68,16,15.51,14.00,91,5.80,-8.39,6.68,1.52,0.00,-1.18,3.14,0.76,0.00,0.00,17.10
1321497,0.00,0.00,16.54,10,0.47,1027,0.00,0.00,13.83,16,18.32,16.00,91,6.53,-7.75,6.98,1.56,0.00,-1.18,3.92,0.78,0.00,0.00,17.50
1321583,-0.78,-0.78,14.59,8,0.49,1080,0.00,0.00,13.65,16,21.48,18.00,91,7.11,-7.33,8.65,1.64,0.00,-1.18,4.71,0.80,0.00,0.00,16.70
1321670,-10.16,-0.78,13.09,8,0.47,1102,0.00,0.00,14.64,16,26.41,24.00,91,7.40,-6.94,9.18,1.68,0.00,-1.18,4.71,0.82,0.00,0.00,16.70
1321757,-13.28,-0.78,11.83,8,0.44,1320,0.00,0.00,15.05,16,27.46,26.50,91,7.84,-6.86,9.58,1.68,0.00,-1.49,5.10,0.82,0.00,0.00,14.50
1321844,-14.06,-0.78,11.94,8,0.43,1373,0.00,0.00,14.66,16,28.16,27.00,91,7.84,-6.96,9.99,1.70,0.00,-1.49,5.10,0.82,0.00,0.00,12.80
1321930,-10.94,-0.78,12.75,8,0.43,1368,0.00,0.00,14.66,16,28.52,28.00,91,7.69,-7.02,9.99,1.70,0.00,-1.49,5.10,0.82,0.00,0.00,12.80
1322017,-5.47,-0.78,14.59,8,0.42,1431,0.00,0.00,14.66,16,28.52,28.50,91,7.69,-7.12,10.19,1.72,0.00,-1.49,5.10,0.82,0.00,0.00,13.50
1322104,-1.56,-1.56,15.50,8,0.42,1454,0.00,0.00,14.66,16,28.87,28.50,91,7.55,-7.17,10.19,1.72,0.00,-1.49,5.10,0.82,0.00,0.00,14.70
1322191,2.34,-1.56,16.42,8,0.41,1426,0.00,0.00,14.66,16,29.22,28.50,91,7.55,-7.23,10.28,1.72,0.00,-1.49,5.49,0.82,0.00,0.00,16.40
1322277,3.12,-3.12,16.88,8,0.41,1515,0.00,0.00,14.67,16,29.22,29.00,91,7.40,-7.29,10.28,1.72,0.00,-1.49,5.10,0.82,0.00,0.00,16.40
1322364,2.34,-3.12,16.31,8,0.40,1520,0.00,0.00,14.67,16,29.57,29.50,91,7.40,-7.81,10.39,1.72,0.00,-1.49,4.71,0.82,0.00,0.00,16.60
1322451,0.78,-3.12,15.85,8,0.33,1554,0.00,0.00,15.22,16,29.92,29.50,93,6.82,-9.07,9.14,1.52,0.00,-1.49,0.00,0.66,0.00,0.00,16.30
1322538,0.78,-3.12,15.50,8,0.25,1578,0.00,0.00,15.99,16,23.59,26.50,93,5.22,-9.84,4.95,1.36,0.00,-1.49,0.00,0.66,0.00,0.00,16.00
1322625,0.00,-3.12,15.27,10,0.20,1616,0.00,0.00,15.61,16,16.91,23.50,93,4.50,-10.58,4.07,1.32,0.00,-1.80,0.00,0.66,0.00,0.00,15.60
1322712,0.00,0.00,14.81,10,0.18,1626,0.00,0.00,15.24,16,12.34,14.00,93,4.06,-10.89,3.93,1.30,0.00,-1.80,0.00,0.66,0.00,0.00,15.20
1322799,0.00,0.00,14.24,10,0.17,1478,0.00,0.00,15.47,16,11.64,11.50,93,3.77,-10.98,4.07,1.32,0.00,-1.49,0.00,0.66,0.00,0.00,14.80
1322885,0.00,0.00,14.24,10,0.18,1407,0.00,0.00,14.70,16,11.29,11.50,93,3.63,-11.04,4.02,1.32,0.00,-1.49,0.00,0.66,0.00,0.00,14.60
1322972,0.00,0.00,14.36,10,0.30,1284,0.00,0.00,12.97,16,11.29,10.50,93,3.63,-10.29,4.24,1.38,0.00,-1.49,2.75,0.74,0.00,0.00,14.60
1323058,0.00,0.00,15.04,10,0.38,1146,0.00,0.00,11.90,16,13.05,11.00,93,5.08,-9.42,5.96,1.48,0.00,-1.18,3.92,0.78,0.00,0.00,14.50
1323146,0.00,0.00,17.11,10,0.43,1147,0.00,0.00,12.72,16,15.86,13.00,93,5.66,-8.72,8.14,1.56,0.00,-1.18,3.92,0.80,0.00,0.00,14.50
1323232,0.00,0.00,17.00,10,0.42,1177,0.00,0.00,14.64,16,19.73,17.50,93,6.24,-8.22,8.39,1.62,0.00,-1.18,4.31,0.80,0.00,0.00,15.70
1323319,0.00,0.00,15.27,10,0.41,1354,0.00,0.00,14.65,16,23.95,22.00,93,6.53,-7.87,8.73,1.64,0.00,-1.49,4.71,0.82,0.00,0.00,16.90
1323406,-4.69,0.00,13.78,8,0.39,1466,0.00,0.00,14.66,16,28.87,25.50,93,6.96,-7.70,9.90,1.68,0.00,-1.49,5.10,0.82,0.00,0.00,16.20
1323493,-12.50,-0.78,11.94,8,0.31,1550,0.00,0.00,15.73,16,28.16,29.50,93,6.96,-9.36,9.50,1.54,0.00,-1.49,0.00,0.66,0.00,0.00,13.80
1323579,0.00,-0.78,12.17,8,0.23,1657,0.00,0.00,15.90,16,23.24,26.00,93,5.37,-10.13,5.05,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,13.80
1323666,0.00,0.00,12.98,10,0.21,1605,0.00,0.00,15.53,16,19.02,23.00,93,4.35,-10.40,4.37,1.32,0.00,-1.49,1.57,0.70,0.00,0.00,13.70
1323753,0.00,0.00,13.67,10,0.27,1538,0.00,0.00,14.70,16,20.43,19.50,93,4.35,-10.21,5.30,1.42,0.00,-1.49,2.75,0.74,0.00,0.00,12.90
1323840,0.00,0.00,15.04,10,0.38,1358,0.00,0.00,12.05,16,22.54,20.50,93,4.50,-9.42,6.42,1.52,0.00,-1.49,4.31,0.80,0.00,0.00,13.20
1323927,0.00,0.00,15.39,10,0.43,1322,0.00,0.00,12.71,16,25.35,22.50,93,5.51,-8.78,8.14,1.62,0.00,-1.49,4.71,0.82,0.00,0.00,14.00
1324013,0.00,0.00,15.50,10,0.49,1272,0.00,0.00,13.20,16,27.11,27.00,93,6.09,-7.91,9.58,1.70,0.00,-1.49,5.49,0.82,0.00,0.00,14.70
1324100,0.00,0.00,14.59,10,0.54,1239,0.00,0.00,13.57,16,26.76,26.50,93,6.82,-7.04,10.34,1.74,0.00,-1.49,5.88,0.86,0.00,0.00,15.40
1324187,0.00,0.00,13.55,10,0.56,1244,0.00,0.00,13.80,16,27.11,26.50,93,7.84,-6.50,11.01,1.76,0.00,-1.49,6.27,0.86,0.00,0.00,14.70
