Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2345000,-6.25,1.56,14.59,8,0.83,2866,0.00,0.00,14.66,16,42.58,42.50,72,11.75,-3.00,39.98,2.50,0.00,0.46,15.29,1.14,0.00,0.00,14.60
2345087,-5.47,1.56,14.59,8,0.84,2886,0.00,0.00,14.66,16,42.58,42.50,72,11.75,-2.92,40.26,2.48,0.00,0.46,15.29,1.14,0.00,0.00,14.60
2345174,-5.47,1.56,14.47,8,0.84,2880,0.00,0.00,14.67,16,42.58,42.50,72,11.75,-2.90,39.98,2.50,0.00,0.46,15.29,1.14,0.00,0.00,14.50
2345260,-5.47,1.56,14.59,8,0.83,2864,0.00,0.00,14.67,16,42.58,42.50,72,11.90,-2.82,40.26,2.48,0.00,0.46,14.90,1.14,0.00,0.00,14.60
2345347,-5.47,1.56,14.70,8,0.85,2872,0.00,0.00,14.43,16,42.58,42.00,72,11.90,-2.84,40.53,2.50,0.00,0.46,14.90,1.14,0.00,0.00,14.60
2345434,-4.69,1.56,14.70,8,0.83,2872,0.00,0.00,14.69,16,42.58,42.00,72,11.75,-2.82,40.40,2.50,0.00,0.46,14.90,1.14,0.00,0.00,14.60
2345521,-5.47,1.56,14.70,8,0.82,2886,0.00,0.00,14.69,16,42.58,42.50,72,11.90,-2.86,39.71,2.48,0.00,0.15,14.90,1.14,0.00,0.00,14.60
2345608,-4.69,1.56,14.59,8,0.83,2896,0.00,0.00,14.69,16,42.58,42.50,72,11.75,-2.92,40.26,2.48,0.00,0.15,14.90,1.12,0.00,0.00,14.60
2345694,-5.47,1.56,14.70,8,0.82,2872,0.00,0.00,14.69,16,42.58,42.50,72,11.75,-2.98,40.12,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.60
2345781,-4.69,1.56,14.59,8,0.81,2877,0.00,0.00,14.85,16,42.58,42.50,72,11.75,-3.06,39.03,2.48,0.00,-0.15,14.12,1.12,0.00,0.00,14.60
2345868,-5.47,1.56,14.70,8,0.82,2898,0.00,0.00,14.69,16,42.58,42.50,72,11.61,-3.09,39.17,2.48,0.00,-0.15,14.12,1.12,0.00,0.00,14.50
2345955,-4.69,1.56,14.70,8,0.80,2896,0.00,0.00,14.69,16,42.58,42.50,72,11.61,-3.15,39.71,2.48,0.00,-0.15,14.12,1.12,0.00,0.00,14.70
2346042,-5.47,1.56,14.59,8,0.81,2896,0.00,0.00,14.96,16,42.93,42.50,72,11.46,-3.13,39.04,2.46,0.00,-0.15,14.12,1.12,0.00,0.00,14.60
2346129,-4.69,1.56,14.70,8,0.80,2899,0.00,0.00,14.70,16,42.93,42.50,72,11.46,-3.21,38.63,2.48,0.00,-0.15,14.12,1.12,0.00,0.00,14.70
2346216,-4.69,1.56,14.70,8,0.81,2884,0.00,0.00,14.70,16,42.93,42.50,72,11.46,-3.23,38.49,2.46,0.00,-0.15,14.12,1.12,0.00,0.00,14.60
2346302,-4.69,1.56,14.59,8,0.80,2883,0.00,0.00,14.70,16,42.93,42.50,72,11.46,-3.31,38.63,2.46,0.00,-0.15,14.12,1.12,0.00,0.00,14.60
2346389,-4.69,1.56,14.36,8,0.81,2890,0.00,0.00,14.27,16,42.93,42.50,72,11.32,-3.35,39.03,2.46,0.00,-0.15,14.12,1.10,0.00,0.00,14.60
2346476,-4.69,1.56,14.59,8,0.78,2899,0.00,0.00,14.70,16,42.93,42.50,72,11.32,-3.42,37.95,2.44,0.00,-0.15,13.73,1.10,0.00,0.00,14.50
2346563,-5.47,1.56,14.70,8,0.79,2884,0.00,0.00,14.43,16,42.93,43.00,72,11.17,-3.54,38.23,2.44,0.00,-0.15,13.73,1.10,0.00,0.00,14.60
2346650,-4.69,1.56,14.70,8,0.79,2890,0.00,0.00,14.70,16,42.93,42.50,72,11.17,-3.56,38.23,2.46,0.00,-0.15,13.73,1.10,0.00,0.00,14.70
2346737,-5.47,1.56,14.36,8,0.79,2910,0.00,0.00,14.37,16,43.28,43.00,72,11.17,-3.58,38.23,2.46,0.00,-0.15,13.73,1.10,0.00,0.00,14.40
2346823,-5.47,1.56,14.47,8,0.78,2904,0.00,0.00,14.70,16,43.28,43.00,72,11.17,-3.62,37.54,2.44,0.00,-0.15,13.73,1.10,0.00,0.00,14.60
2346910,-6.25,1.56,14.36,8,0.78,2909,0.00,0.00,14.70,16,42.93,42.50,72,11.03,-3.65,37.27,2.44,0.00,-0.15,13.73,1.10,0.00,0.00,14.50
2346997,-6.25,1.56,14.47,8,0.76,2894,0.00,0.00,14.70,16,43.28,43.00,72,11.03,-3.69,36.87,2.44,0.00,-0.46,13.73,1.10,0.00,0.00,14.50
2347083,-5.47,1.56,14.70,8,0.75,2896,0.00,0.00,14.70,16,43.28,43.00,72,11.03,-3.69,37.01,2.42,0.00,-0.46,13.73,1.10,0.00,0.00,14.50
2347170,-5.47,1.56,14.70,8,0.75,2915,0.00,0.00,15.00,16,43.28,43.00,72,10.88,-3.77,36.32,2.44,0.00,-0.46,13.73,1.10,0.00,0.00,14.70
2347257,-5.47,1.56,14.70,8,0.74,2909,0.00,0.00,14.30,16,43.28,43.00,72,10.88,-3.81,37.01,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.70
2347344,-4.69,1.56,14.47,8,0.75,2902,0.00,0.00,14.70,16,43.28,43.00,72,10.88,-3.85,36.19,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
2347430,-5.47,1.56,14.59,8,0.75,2904,0.00,0.00,14.73,16,43.28,43.00,72,10.74,-3.94,37.01,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
2347517,-5.47,1.56,14.59,8,0.74,2925,0.00,0.00,14.70,16,43.28,43.00,72,10.74,-3.94,36.32,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
2347604,-5.47,1.56,14.59,8,0.74,2922,0.00,0.00,14.70,16,43.28,43.00,72,10.74,-3.98,36.32,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.50
2347691,-5.47,1.56,14.70,8,0.76,2907,0.00,0.00,14.70,16,43.28,43.00,72,10.74,-4.02,36.60,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.50
2347778,-5.47,1.56,14.59,8,0.73,2910,0.00,0.00,14.70,16,43.28,43.00,72,10.59,-4.04,36.73,2.44,0.00,-0.46,12.94,1.08,0.00,0.00,14.70
2347864,-6.25,1.56,14.59,8,0.74,2926,0.00,0.00,14.73,16,43.28,43.00,72,10.59,-4.06,34.84,2.42,0.00,-0.77,12.94,1.08,0.00,0.00,14.40
2347952,-5.47,1.56,14.59,8,0.73,2925,0.00,0.00,14.70,16,43.28,43.00,72,10.59,-4.14,35.38,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.60
2348039,-6.25,1.56,14.70,8,0.71,2912,0.00,0.00,15.08,16,43.28,43.00,72,10.59,-4.20,34.66,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.60
2348126,-5.47,1.56,14.70,8,0.71,2907,0.00,0.00,14.73,16,43.28,43.00,72,10.45,-4.27,33.58,2.40,0.00,-0.77,12.55,1.06,0.00,0.00,14.60
2348212,-5.47,1.56,14.70,8,0.71,2933,0.00,0.00,14.16,16,43.28,43.00,72,10.45,-4.35,34.11,2.38,0.00,-0.77,12.55,1.06,0.00,0.00,14.70
2348298,-4.69,1.56,14.70,8,0.69,2930,0.00,0.00,14.73,16,43.28,43.00,72,10.30,-4.41,34.66,2.40,0.00,-0.77,12.55,1.06,0.00,0.00,14.70
2348386,-4.69,1.56,14.81,8,0.69,2915,0.00,0.00,14.28,16,43.28,43.00,72,10.30,-4.51,33.58,2.38,0.00,-0.77,12.16,1.06,0.00,0.00,14.70
2348472,-4.69,1.56,14.70,8,0.64,2914,0.00,0.00,15.27,16,43.28,43.50,72,10.16,-4.56,31.58,2.38,0.00,-0.77,12.16,1.04,0.00,0.00,14.60
2348559,-6.25,1.56,14.47,8,0.63,2925,0.00,0.00,14.95,16,43.63,43.50,72,10.01,-4.70,30.87,2.36,0.00,-0.77,11.76,1.04,0.00,0.00,14.40
2348646,-4.69,1.56,14.70,8,0.63,2930,0.00,0.00,14.76,16,43.63,43.50,72,9.87,-4.89,30.21,2.32,0.00,-1.08,11.37,1.04,0.00,0.00,14.80
2348732,-3.12,1.56,15.27,8,0.62,2918,0.00,0.00,14.76,16,43.63,43.50,72,9.72,-4.99,30.04,2.32,0.00,-1.08,11.37,1.04,0.00,0.00,15.30
2348819,-2.34,1.56,15.16,8,0.60,2920,0.00,0.00,14.75,16,43.63,43.50,72,9.58,-5.16,29.44,2.32,0.00,-1.08,11.37,1.02,0.00,0.00,15.20
2348906,-2.34,1.56,15.04,8,0.60,2936,0.00,0.00,14.93,16,43.63,43.50,72,9.43,-5.28,29.20,2.32,0.00,-1.39,11.37,1.02,0.00,0.00,15.00
2348993,-1.56,1.56,14.93,8,0.60,2936,0.00,0.00,14.99,16,43.63,43.50,72,9.43,-5.39,28.97,2.32,0.00,-1.39,10.98,1.02,0.00,0.00,15.00
2349080,-0.78,1.56,14.93,8,0.59,2914,0.00,0.00,14.94,16,43.63,43.50,72,9.29,-5.45,28.98,2.32,0.00,-1.39,10.98,1.02,0.00,0.00,14.90
2349167,-0.78,1.56,14.93,8,0.57,2916,0.00,0.00,14.72,16,43.63,43.50,72,9.14,-5.53,28.27,2.30,0.00,-1.39,10.98,1.02,0.00,0.00,15.00
2349253,-0.78,1.56,14.81,8,0.58,2935,0.00,0.00,14.72,16,43.63,43.50,72,9.14,-5.59,28.50,2.30,0.00,-1.39,10.98,1.02,0.00,0.00,14.60
2349340,-0.78,1.56,14.70,8,0.58,2916,0.00,0.00,14.72,16,43.63,43.50,72,9.00,-5.65,28.16,2.30,0.00,-1.39,10.98,1.02,0.00,0.00,14.70
2349428,-0.78,1.56,14.70,8,0.58,2918,0.00,0.00,14.72,16,43.63,43.50,72,9.00,-5.69,27.92,2.28,0.00,-1.39,10.98,1.02,0.00,0.00,14.60
2349514,-0.78,1.56,14.81,8,0.57,2916,0.00,0.00,14.99,16,43.63,43.50,70,9.00,-5.72,27.69,2.30,0.00,-1.39,10.98,1.02,0.00,0.00,14.70
2349600,0.00,1.56,14.70,8,0.56,2936,0.00,0.00,14.72,16,43.63,43.50,70,9.00,-5.76,27.57,2.28,0.00,-1.39,10.98,1.02,0.00,0.00,14.70
2349687,0.00,1.56,14.70,8,0.57,2934,0.00,0.00,15.04,16,43.63,43.50,70,9.00,-5.80,28.50,2.28,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
2349774,0.00,1.56,14.47,8,0.57,2918,0.00,0.00,14.72,16,43.63,43.50,70,8.85,-5.82,27.81,2.28,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
2349861,-0.78,0.78,14.59,8,0.57,2917,0.00,0.00,14.72,16,43.63,43.50,70,8.85,-5.86,27.69,2.28,0.00,-1.39,10.98,1.00,0.00,0.00,14.40
2349948,0.00,0.78,14.59,8,0.55,2933,0.00,0.00,14.72,16,43.63,43.50,70,8.85,-5.92,26.98,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
2350035,0.00,0.78,14.59,8,0.54,2934,0.00,0.00,14.72,16,43.63,43.50,70,8.71,-5.99,26.08,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
2350122,0.00,0.78,14.70,8,0.54,2922,0.00,0.00,14.96,16,43.63,43.50,70,8.56,-6.09,26.07,2.26,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
2350208,0.00,0.78,14.70,8,0.53,2933,0.00,0.00,14.72,16,43.63,43.50,70,8.56,-6.17,25.65,2.24,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
2350295,0.78,0.78,14.81,8,0.52,2932,0.00,0.00,14.72,16,43.63,43.50,70,8.42,-6.27,25.23,2.24,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
2350382,0.78,0.78,14.70,8,0.52,2934,0.00,0.00,14.72,16,43.63,43.50,70,8.27,-6.32,25.23,2.22,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
2350469,0.78,0.78,14.70,8,0.51,2914,0.00,0.00,14.72,16,43.63,43.50,70,8.27,-6.40,24.79,2.22,0.00,-2.01,9.80,0.98,0.00,0.00,14.60
2350556,0.78,0.78,14.70,8,0.52,2909,0.00,0.00,14.72,16,43.63,43.50,70,8.27,-6.44,24.91,2.22,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
2350642,0.78,0.78,14.70,8,0.52,2934,0.00,0.00,14.72,16,43.63,43.50,70,8.27,-6.48,25.02,2.22,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
2350730,0.00,0.78,14.59,8,0.50,2916,0.00,0.00,14.72,16,43.63,43.50,70,8.13,-6.54,24.37,2.24,0.00,-2.01,9.80,0.98,0.00,0.00,14.60
2350816,0.00,0.78,14.59,8,0.50,2912,0.00,0.00,14.72,16,43.63,43.50,70,8.13,-6.54,24.48,2.22,0.00,-2.01,9.80,0.96,0.00,0.00,14.50
2350903,0.78,0.78,14.81,8,0.51,2911,0.00,0.00,14.72,16,43.63,43.50,70,8.13,-6.57,25.02,2.22,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
2350990,0.78,0.78,14.70,8,0.51,2932,0.00,0.00,14.72,16,43.63,43.50,70,8.13,-6.61,24.79,2.22,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
2351077,0.78,0.78,14.36,8,0.50,2911,0.00,0.00,14.72,16,43.63,43.50,70,7.98,-6.63,24.16,2.20,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
2351163,0.00,0.78,14.36,8,0.49,2915,0.00,0.00,14.72,16,43.63,43.50,70,7.98,-6.69,23.94,2.20,0.00,-2.32,9.41,0.96,0.00,0.00,14.30
2351251,0.00,0.78,14.47,8,0.48,2933,0.00,0.00,14.72,16,43.63,43.50,70,7.98,-6.79,23.74,2.20,0.00,-2.32,9.41,0.96,0.00,0.00,14.50
2351337,0.78,0.78,14.47,8,0.48,2924,0.00,0.00,14.72,16,43.98,43.50,70,7.84,-6.85,23.41,2.18,0.00,-2.32,9.02,0.94,0.00,0.00,14.60
2351423,-0.78,0.78,14.70,8,0.46,2911,0.00,0.00,14.71,16,43.98,43.50,70,7.84,-6.92,22.80,2.18,0.00,-2.32,9.02,0.94,0.00,0.00,14.60
2351510,-0.78,0.78,14.47,8,0.45,2909,0.00,0.00,14.71,16,43.98,43.50,70,7.69,-7.02,22.42,2.18,0.00,-2.32,8.63,0.94,0.00,0.00,14.60
2351597,0.00,0.78,14.70,8,0.44,2925,0.00,0.00,14.71,16,43.98,43.50,70,7.55,-7.19,21.58,2.14,0.00,-2.32,8.24,0.92,0.00,0.00,14.60
2351683,0.78,0.78,14.81,8,0.43,2927,0.00,0.00,14.71,16,43.98,43.50,70,7.40,-7.29,20.92,2.14,0.00,-2.32,8.24,0.92,0.00,0.00,14.60
2351771,0.00,0.78,14.70,8,0.43,2910,0.00,0.00,14.71,16,43.98,43.50,70,7.25,-7.44,20.73,2.12,0.00,-2.32,7.84,0.92,0.00,0.00,14.70
2351857,0.78,0.78,14.70,8,0.43,2904,0.00,0.00,14.71,16,43.98,43.50,70,7.25,-7.54,20.63,2.12,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
2351945,0.78,0.78,14.70,8,0.41,2910,0.00,0.00,15.05,16,43.98,43.50,70,7.11,-7.66,19.35,2.12,0.00,-2.32,7.06,0.88,0.00,0.00,14.70
2352031,-0.78,0.78,14.36,8,0.39,2924,0.00,0.00,14.71,16,43.98,43.50,70,6.82,-7.89,19.04,2.08,0.00,-2.32,7.06,0.88,0.00,0.00,14.50
2352118,-0.78,0.78,14.36,8,0.40,2900,0.00,0.00,14.71,16,43.98,43.50,70,6.67,-8.04,18.96,2.06,0.00,-2.32,6.67,0.88,0.00,0.00,14.50
2352205,-0.78,0.78,14.59,8,0.38,2901,0.00,0.00,14.71,16,43.98,43.50,70,6.53,-8.12,18.49,2.06,0.00,-2.32,6.67,0.88,0.00,0.00,14.60
2352291,-1.56,0.78,14.47,8,0.37,2912,0.00,0.00,14.71,16,43.98,43.50,70,6.53,-8.22,18.26,2.06,0.00,-2.32,6.67,0.86,0.00,0.00,14.60
2352379,-1.56,0.78,14.36,8,0.36,2916,0.00,0.00,14.71,16,43.98,43.50,70,6.38,-8.30,17.55,2.02,0.00,-2.32,6.27,0.86,0.00,0.00,14.50
2352466,-1.56,0.78,14.59,8,0.36,2912,0.00,0.00,14.71,16,43.98,43.50,70,6.38,-8.33,17.63,2.02,0.00,-2.32,6.27,0.86,0.00,0.00,14.50
2352553,-0.78,0.78,14.81,8,0.36,2892,0.00,0.00,14.71,16,43.98,43.50,70,6.24,-8.41,17.55,2.04,0.00,-2.32,6.27,0.86,0.00,0.00,14.70
2352639,-0.78,0.78,14.70,8,0.35,2891,0.00,0.00,14.71,16,43.98,43.50,70,6.24,-8.51,17.35,2.02,0.00,-2.32,6.27,0.86,0.00,0.00,14.80
2352727,-0.78,0.78,14.70,8,0.35,2907,0.00,0.00,14.71,16,43.98,43.50,70,6.24,-8.57,17.07,2.02,0.00,-2.32,5.88,0.86,0.00,0.00,14.60
2352814,-0.78,0.78,14.70,8,0.35,2904,0.00,0.00,14.71,16,43.98,43.50,70,6.09,-8.59,16.99,2.00,0.00,-2.32,5.88,0.86,0.00,0.00,14.70
2352901,-0.78,0.78,14.70,8,0.35,2888,0.00,0.00,14.71,16,43.98,43.50,70,6.09,-8.62,16.78,2.00,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
2352987,-0.78,0.78,14.59,8,0.35,2882,0.00,0.00,14.71,16,43.98,43.50,70,6.09,-8.66,16.71,2.00,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
2353074,-0.78,0.78,14.59,8,0.35,2892,0.00,0.00,14.71,16,43.98,43.50,70,5.95,-8.70,16.71,2.00,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
2353161,-0.78,0.78,14.59,8,0.34,2894,0.00,0.00,14.71,16,43.98,43.50,70,5.95,-8.74,16.58,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
2353248,-0.78,0.78,14.36,8,0.34,2894,0.00,0.00,14.71,16,43.98,43.50,70,5.95,-8.78,16.16,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.60
2353335,-2.34,0.78,14.47,8,0.33,2890,0.00,0.00,14.71,16,43.98,43.50,70,5.95,-8.82,15.81,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.50
2353422,-1.56,0.78,14.59,8,0.34,2876,0.00,0.00,14.71,16,43.98,43.50,70,5.80,-8.84,16.03,1.96,0.00,-2.32,5.49,0.84,0.00,0.00,14.70
2353508,-0.78,0.78,14.70,8,0.34,2867,0.00,0.00,14.71,16,43.98,43.50,70,5.80,-8.88,16.24,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.80
2353595,-0.78,0.78,14.70,8,0.34,2884,0.00,0.00,14.71,16,43.98,43.50,70,5.80,-8.88,16.10,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.80
2353682,-1.56,0.78,14.59,8,0.33,2876,0.00,0.00,14.71,16,43.98,43.50,70,5.80,-8.89,16.09,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.70
2353769,-2.34,0.78,14.47,8,0.33,2888,0.00,0.00,14.71,16,43.98,43.50,70,5.80,-8.91,15.61,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.60
2353857,-2.34,0.78,14.36,8,0.33,2857,0.00,0.00,14.70,16,43.98,43.50,70,5.80,-8.93,15.75,1.96,0.00,-2.32,4.71,0.80,0.00,0.00,14.50
2353943,-2.34,0.78,14.59,8,0.28,2852,0.00,0.00,15.11,16,43.98,43.50,70,5.37,-9.49,13.17,1.82,0.00,-2.32,0.00,0.66,0.00,0.00,14.60
2354030,0.00,0.00,14.59,10,0.22,2845,0.00,0.00,15.20,16,29.92,33.00,70,4.64,-10.36,8.47,1.68,0.00,-2.32,0.00,0.66,0.00,0.00,14.70
2354117,0.00,0.00,14.01,10,0.19,2831,0.00,0.00,15.42,16,11.64,3.50,70,3.92,-10.73,8.73,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,14.50
2354204,0.00,0.00,13.55,10,0.20,2676,0.00,0.00,14.70,16,-6.99,-7.00,70,3.92,-10.83,8.73,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,14.30
2354290,0.00,0.00,15.73,10,0.19,2566,0.00,0.00,14.70,16,-15.08,-15.50,70,3.92,-10.81,7.98,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,14.30
2354377,0.00,0.00,17.80,10,0.19,2449,0.00,0.00,14.70,16,-15.08,-15.50,68,3.92,-10.81,7.53,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,14.50
2354464,0.00,0.00,22.05,10,0.17,2246,0.00,0.00,14.70,16,-15.08,-15.50,68,3.92,-10.77,6.60,1.56,0.00,-2.01,0.00,0.68,0.00,0.00,16.90
2354551,0.00,0.00,25.50,10,0.50,2152,0.00,0.00,10.64,16,-7.34,-12.00,68,4.35,-9.36,24.46,1.72,0.00,-1.39,14.12,1.20,0.00,0.00,19.40
2354638,0.00,0.00,25.50,10,0.93,2084,0.00,0.00,12.56,16,35.55,34.00,68,13.35,-1.35,53.97,2.42,0.00,-1.39,36.86,1.94,0.00,0.00,33.10
2354725,0.00,0.00,20.21,10,1.00,2754,0.00,0.00,15.32,16,38.01,39.00,68,14.07,-0.62,47.27,2.68,50.59,2.63,41.18,1.98,0.00,0.00,16.60
2354812,0.00,0.00,14.36,10,0.79,3326,0.00,0.00,15.31,16,42.23,42.00,68,13.78,-3.44,15.03,2.64,50.59,-2.01,1.96,0.64,0.00,0.00,14.30
2354898,-1.56,-1.56,12.52,8,0.31,3761,0.00,0.00,17.00,16,36.60,29.00,68,8.27,-8.86,8.82,1.86,0.00,-2.01,0.00,0.66,0.00,0.00,14.30
2354985,0.00,0.00,11.14,10,0.19,3815,0.00,0.00,15.35,16,17.97,14.00,68,4.21,-10.58,9.36,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,12.50
2355072,0.00,0.00,13.09,10,0.15,3685,0.00,0.00,14.70,16,-4.18,-1.00,68,3.77,-11.04,8.60,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,11.40
2355159,0.00,0.00,15.85,10,0.14,3552,0.00,0.00,14.70,16,-15.08,-15.50,68,3.63,-11.16,7.94,1.62,0.00,-3.56,0.00,0.66,0.00,0.00,12.20
2355245,0.00,0.00,22.39,10,0.18,3320,0.00,0.00,14.70,16,-15.08,-15.50,68,3.63,-11.06,7.78,1.60,0.00,-2.94,3.92,0.82,0.00,0.00,16.20
2355332,0.00,0.00,23.54,10,0.29,3187,0.00,0.00,13.34,16,-1.72,-9.00,68,4.50,-9.88,15.61,1.90,0.00,-2.63,5.88,0.84,0.00,0.00,28.10
2355419,0.00,0.00,22.85,10,0.31,3143,0.00,0.00,14.66,16,18.32,26.00,68,5.08,-9.26,16.65,1.96,0.00,-2.63,6.27,0.86,0.00,0.00,46.10
2355506,0.00,0.00,12.75,8,0.28,3504,0.00,0.00,14.68,16,40.12,44.00,68,5.51,-9.15,16.86,2.00,0.00,-2.94,6.67,0.88,0.00,0.00,13.40
2355592,-5.47,0.78,14.47,8,0.29,3769,0.00,0.00,14.68,16,44.34,44.00,68,5.37,-9.49,18.33,2.02,0.00,-3.56,6.67,0.88,0.00,0.00,13.40
2355679,-0.78,0.78,15.04,8,0.30,3671,0.00,0.00,14.68,16,44.34,44.00,68,5.22,-9.34,18.26,2.06,0.00,-3.56,7.06,0.88,0.00,0.00,14.30
2355766,0.00,0.78,15.16,8,0.30,3702,0.00,0.00,14.69,16,44.34,44.00,68,5.37,-9.34,18.02,2.04,0.00,-3.56,7.06,0.88,0.00,0.00,15.60
2355853,-0.78,0.78,14.70,8,0.30,3680,0.00,0.00,14.69,16,44.34,44.00,68,5.37,-9.36,18.41,2.06,0.00,-3.56,7.06,0.88,0.00,0.00,14.90
2355939,-0.78,0.78,14.47,8,0.30,3662,0.00,0.00,14.69,16,44.34,44.00,68,5.37,-9.30,18.02,2.06,0.00,-3.56,6.67,0.86,0.00,0.00,14.50
2356026,-1.56,0.78,14.47,8,0.27,3650,0.00,0.00,15.24,16,44.34,44.00,68,5.08,-9.57,16.57,2.04,0.00,-3.56,5.49,0.84,0.00,0.00,14.60
2356113,-2.34,0.78,14.24,8,0.25,3660,0.00,0.00,14.70,16,44.34,44.00,68,4.93,-9.82,15.75,1.96,0.00,-3.56,5.49,0.82,0.00,0.00,14.40
2356199,-3.12,0.00,14.24,8,0.23,3666,0.00,0.00,14.70,16,44.34,44.00,68,4.79,-10.31,11.84,1.92,0.00,-3.56,2.35,0.72,0.00,0.00,14.40
2356287,-3.91,0.00,14.36,8,0.18,3630,0.00,0.00,15.04,16,44.34,44.00,68,3.77,-10.94,9.63,1.80,0.00,-3.56,0.39,0.68,0.00,0.00,14.40
2356373,0.00,0.00,13.67,10,0.14,3607,0.00,0.00,14.70,16,35.20,35.00,68,3.48,-11.29,8.39,1.62,0.00,-3.56,0.39,0.66,0.00,0.00,14.40
2356460,0.00,0.00,14.47,10,0.14,3660,0.00,0.00,14.70,16,18.32,23.50,68,3.34,-11.29,8.78,1.64,0.00,-3.56,0.39,0.66,0.00,0.00,14.20
2356547,0.00,0.00,15.85,10,0.14,3606,0.00,0.00,14.70,16,4.26,1.00,68,3.48,-11.29,8.69,1.64,0.00,-3.25,0.39,0.66,0.00,0.00,14.10
2356634,0.00,0.00,20.67,10,0.15,3585,0.00,0.00,14.70,16,-9.80,-10.00,68,3.34,-11.25,8.63,1.64,0.00,-3.25,0.39,0.66,0.00,0.00,16.20
2356720,0.00,0.00,25.50,10,0.16,3597,0.00,0.00,14.70,16,-15.08,-15.50,68,3.48,-11.25,9.27,1.64,0.00,-3.25,1.18,0.70,0.00,0.00,22.60
2356807,0.00,0.00,25.38,10,0.20,3583,0.00,0.00,14.69,16,-11.91,-9.50,68,3.77,-10.94,10.91,1.68,0.00,-3.25,3.92,0.80,0.00,0.00,34.90
2356894,0.00,0.00,23.43,10,0.24,3570,0.00,0.00,14.69,16,0.04,0.00,68,4.21,-10.46,13.68,1.88,0.00,-3.25,4.71,0.82,0.00,0.00,34.90
2356982,0.00,0.00,21.82,10,0.25,3561,0.00,0.00,14.69,16,14.10,10.50,68,4.35,-10.25,15.14,1.92,0.00,-3.25,5.49,0.84,0.00,0.00,69.10
2357069,0.00,0.00,15.73,10,0.27,3592,0.00,0.00,14.68,16,35.90,39.50,68,4.79,-9.98,15.89,1.94,0.00,-3.25,6.27,0.86,0.00,0.00,20.70
2357155,-2.34,0.00,14.36,8,0.29,3580,0.00,0.00,14.68,16,44.34,44.00,68,4.93,-9.65,16.78,2.00,0.00,-3.25,7.06,0.88,0.00,0.00,15.20
2357242,-3.91,0.78,14.24,8,0.33,3578,0.00,0.00,14.68,16,44.34,44.00,68,5.22,-9.28,19.27,2.04,0.00,-3.25,7.84,0.92,0.00,0.00,14.50
