Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
621489,0.00,-5.47,14.47,8,0.73,3054,0.00,0.00,14.70,16,44.34,44.00,48,10.45,-4.22,36.48,2.44,0.00,-2.94,13.33,1.06,0.00,0.00,14.40
621576,0.00,-5.47,14.47,8,0.73,3036,0.00,0.00,14.70,16,44.34,44.00,48,10.45,-4.22,37.44,2.44,0.00,-2.94,12.94,1.06,0.00,0.00,14.60
621663,0.00,-5.47,14.47,8,0.74,3060,0.00,0.00,14.70,16,44.34,44.00,48,10.45,-4.23,37.30,2.44,0.00,-2.94,12.94,1.06,0.00,0.00,14.50
621750,0.00,-5.47,14.36,8,0.73,3035,0.00,0.00,14.93,16,44.34,44.00,48,10.45,-4.20,36.89,2.42,0.00,-2.94,12.94,1.08,0.00,0.00,14.40
621836,0.00,-5.47,14.47,8,0.74,3056,0.00,0.00,14.70,16,44.34,44.00,48,10.45,-4.18,37.44,2.44,0.00,-2.94,12.94,1.06,0.00,0.00,14.60
621923,0.00,-5.47,14.36,8,0.73,3046,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.22,37.44,2.42,0.00,-2.94,12.94,1.06,0.00,0.00,14.60
622010,-1.56,-5.47,14.13,8,0.74,3055,0.00,0.00,14.70,16,44.34,44.00,48,10.45,-4.20,37.30,2.44,0.00,-2.94,12.94,1.06,0.00,0.00,14.40
622097,0.00,-5.47,14.47,8,0.73,3058,0.00,0.00,14.91,16,44.34,44.00,48,10.59,-4.22,37.16,2.42,0.00,-2.94,13.33,1.06,0.00,0.00,14.50
622185,0.00,-5.47,14.47,8,0.73,3062,0.00,0.00,14.69,16,44.34,44.00,48,10.45,-4.18,37.44,2.42,0.00,-2.94,12.94,1.06,0.00,0.00,14.50
622272,0.00,-5.47,14.47,8,0.74,3052,0.00,0.00,14.70,16,44.34,44.00,48,10.45,-4.14,37.30,2.44,0.00,-2.94,12.94,1.08,0.00,0.00,14.40
622357,-0.78,-5.47,14.36,8,0.75,3038,0.00,0.00,14.70,16,44.34,44.00,48,10.45,-4.14,37.30,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.30
622445,-0.78,-5.47,14.36,8,0.74,3062,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.12,37.57,2.42,0.00,-2.94,13.33,1.08,0.00,0.00,14.50
622532,0.00,-5.47,14.47,8,0.75,3036,0.00,0.00,14.40,16,44.34,44.00,48,10.59,-4.08,37.30,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.40
622619,0.00,-5.47,14.36,8,0.74,3034,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.08,37.70,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.40
622706,-0.78,-5.47,14.36,8,0.74,3056,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.04,37.57,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.40
622793,0.00,-5.47,14.59,8,0.74,3040,0.00,0.00,14.69,16,44.34,44.00,48,10.59,-4.08,37.98,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.50
622880,-0.78,-5.47,14.36,8,0.75,3054,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.04,38.26,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.40
622966,-0.78,-5.47,14.36,8,0.75,3042,0.00,0.00,14.49,16,44.34,44.00,48,10.59,-4.04,38.12,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.30
623053,0.00,-5.47,14.47,8,0.74,3060,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.04,37.85,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.60
623140,-0.78,-5.47,14.36,8,0.75,3041,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.02,37.98,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.50
623227,-0.78,-5.47,14.47,8,0.74,3034,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-4.04,38.39,2.46,0.00,-2.94,13.33,1.08,0.00,0.00,14.50
623314,-0.78,-5.47,14.47,8,0.75,3042,0.00,0.00,14.98,16,44.34,44.00,48,10.59,-4.04,38.53,2.46,0.00,-2.94,13.33,1.08,0.00,0.00,14.40
623400,-0.78,-5.47,14.59,8,0.72,3042,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-4.04,37.58,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.50
623487,0.78,-5.47,14.47,8,0.74,3058,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-4.02,37.71,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.50
623574,0.00,-5.47,14.47,8,0.72,3039,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.02,37.84,2.46,0.00,-2.94,13.33,1.08,0.00,0.00,14.40
623660,0.78,-5.47,14.70,8,0.76,3054,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-4.04,38.12,2.46,0.00,-2.94,13.33,1.08,0.00,0.00,14.60
623748,-0.78,-5.47,14.24,8,0.72,3041,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.02,38.67,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.40
623835,0.00,-5.47,14.36,8,0.75,3061,0.00,0.00,14.89,16,44.34,44.00,48,10.74,-3.98,38.53,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.40
623921,0.00,-5.47,14.47,8,0.75,3039,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-3.98,38.12,2.44,0.00,-2.94,13.73,1.08,0.00,0.00,14.40
624008,0.00,-5.47,14.59,8,0.75,3038,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-3.96,38.26,2.46,0.00,-2.94,13.33,1.08,0.00,0.00,14.50
624095,0.00,-5.47,14.47,8,0.75,3045,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-3.98,37.71,2.44,0.00,-2.94,13.73,1.08,0.00,0.00,14.60
624182,0.00,-5.47,14.36,8,0.72,3039,0.00,0.00,14.43,16,44.34,44.00,48,10.74,-4.00,38.12,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.40
624268,0.78,-5.47,14.47,8,0.73,3065,0.00,0.00,14.93,16,44.34,44.00,48,10.74,-3.98,38.39,2.46,0.00,-2.94,13.33,1.08,0.00,0.00,14.60
624356,0.00,-5.47,14.36,8,0.76,3042,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-3.94,38.53,2.46,0.00,-2.94,13.33,1.08,0.00,0.00,14.40
624442,0.00,-5.47,14.47,8,0.75,3056,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-3.96,38.53,2.46,0.00,-2.94,13.33,1.08,0.00,0.00,14.50
624529,-0.78,-5.47,14.24,8,0.76,3046,0.00,0.00,14.69,16,44.34,44.00,48,10.74,-3.98,38.80,2.44,0.00,-2.94,13.73,1.08,0.00,0.00,14.30
624615,0.00,-5.47,14.36,8,0.75,3064,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-3.98,38.25,2.44,0.00,-2.63,13.73,1.08,0.00,0.00,14.30
624702,0.00,-5.47,14.47,8,0.76,3042,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-3.98,38.12,2.46,0.00,-2.94,13.33,1.08,0.00,0.00,14.50
624788,0.78,-5.47,14.59,8,0.78,3044,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-3.96,38.12,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.50
624876,0.00,-5.47,14.47,8,0.75,3046,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-3.96,38.25,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.50
624962,0.00,-5.47,14.47,8,0.74,3044,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-3.96,37.84,2.42,0.00,-2.63,13.73,1.08,0.00,0.00,14.50
625049,0.78,-5.47,14.47,8,0.76,3068,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-4.00,38.39,2.44,0.00,-2.63,13.33,1.08,0.00,0.00,14.50
625136,0.78,-5.47,14.36,8,0.72,3047,0.00,0.00,14.90,16,44.34,44.00,48,10.74,-3.96,39.22,2.44,0.00,-2.63,13.33,1.08,0.00,0.00,14.40
625223,0.00,-5.47,14.36,8,0.76,3061,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-3.96,38.25,2.46,0.00,-2.63,13.73,1.08,0.00,0.00,14.40
625310,0.00,-5.47,14.36,8,0.75,3048,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-3.96,37.98,2.44,0.00,-2.63,13.33,1.08,0.00,0.00,14.40
625397,0.00,-5.47,14.47,8,0.78,3071,0.00,0.00,14.30,16,44.34,44.00,48,10.74,-3.98,37.98,2.46,0.00,-2.94,13.73,1.08,0.00,0.00,14.50
625483,0.00,-5.47,14.36,8,0.74,3044,0.00,0.00,14.44,16,44.34,44.00,48,10.74,-4.00,38.26,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.40
625571,-0.78,-5.47,14.36,8,0.74,3046,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-3.98,38.39,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.30
625657,0.78,-5.47,14.59,8,0.75,3046,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-3.96,37.58,2.46,0.00,-2.63,13.73,1.08,0.00,0.00,14.50
625744,0.78,-5.47,14.59,8,0.73,3060,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-3.94,38.53,2.46,0.00,-2.63,13.33,1.08,0.00,0.00,14.50
625832,-0.78,-5.47,14.36,8,0.78,3067,0.00,0.00,14.41,16,44.34,44.00,48,10.74,-3.98,38.80,2.46,0.00,-2.63,13.33,1.08,0.00,0.00,14.40
625918,-0.78,-5.47,14.24,8,0.77,3067,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-3.98,38.12,2.46,0.00,-2.94,13.73,1.08,0.00,0.00,14.40
626004,0.78,-5.47,14.59,8,0.77,3062,0.00,0.00,14.92,16,44.34,44.00,48,10.74,-3.94,38.94,2.46,0.00,-2.94,13.33,1.08,0.00,0.00,14.50
626092,-1.56,-5.47,14.24,8,0.75,3046,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-3.98,38.80,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.30
626178,-1.56,-5.47,14.47,8,0.78,3071,0.00,0.00,14.69,16,44.34,44.00,48,10.74,-3.98,38.81,2.46,0.00,-2.94,13.33,1.08,0.00,0.00,14.40
626265,0.00,-5.47,14.47,8,0.76,3046,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-4.00,38.12,2.46,0.00,-2.94,13.33,1.08,0.00,0.00,14.40
626353,-0.78,-5.47,14.47,8,0.75,3065,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-3.98,38.25,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.40
626439,0.00,-5.47,14.47,8,0.77,3065,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-3.96,38.25,2.46,0.00,-2.94,13.33,1.08,0.00,0.00,14.50
626526,0.00,-5.47,14.47,8,0.75,3067,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-4.00,38.53,2.46,0.00,-2.94,13.33,1.08,0.00,0.00,14.50
626614,-0.78,-5.47,14.47,8,0.75,3074,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-4.02,37.71,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.50
626700,0.00,-5.47,14.47,8,0.75,3048,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-4.04,37.30,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.50
626787,0.78,-5.47,14.59,8,0.74,3065,0.00,0.00,14.87,16,44.34,44.00,48,10.74,-4.04,38.39,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.60
626874,0.00,-5.47,14.13,8,0.75,3051,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.02,38.53,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.40
626960,-0.78,-5.47,14.36,8,0.75,3072,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.04,38.53,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.40
627047,0.00,-5.47,14.36,8,0.75,3048,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.06,37.98,2.46,0.00,-2.94,12.94,1.08,0.00,0.00,14.50
627135,0.78,-5.47,14.47,8,0.72,3070,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.10,37.44,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.50
627221,0.00,-5.47,14.36,8,0.74,3050,0.00,0.00,14.90,16,44.34,44.00,48,10.59,-4.12,38.12,2.42,0.00,-2.94,13.33,1.06,0.00,0.00,14.50
627308,-0.78,-5.47,14.24,8,0.73,3068,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.14,37.70,2.44,0.00,-2.94,12.94,1.08,0.00,0.00,14.40
627395,0.00,-5.47,14.59,8,0.74,3051,0.00,0.00,14.45,16,44.34,44.00,48,10.59,-4.10,37.84,2.44,0.00,-2.94,12.94,1.08,0.00,0.00,14.40
627482,0.78,-5.47,14.36,8,0.73,3052,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.16,37.57,2.44,0.00,-2.94,12.94,1.06,0.00,0.00,14.60
627568,0.00,-5.47,14.36,8,0.74,3051,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.16,37.44,2.44,0.00,-2.94,12.94,1.06,0.00,0.00,14.40
627655,0.00,-5.47,14.47,8,0.74,3050,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.16,37.44,2.42,0.00,-2.94,12.94,1.06,0.00,0.00,14.50
627742,-0.78,-5.47,14.36,8,0.73,3074,0.00,0.00,15.27,16,44.34,44.00,48,10.59,-4.14,37.84,2.44,0.00,-2.94,12.94,1.06,0.00,0.00,14.50
627829,0.00,-5.47,14.36,8,0.72,3052,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.16,37.44,2.42,0.00,-2.94,12.94,1.06,0.00,0.00,14.60
627916,0.78,-5.47,14.59,8,0.74,3074,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.20,37.03,2.42,0.00,-2.94,12.94,1.06,0.00,0.00,14.60
628003,0.00,-5.47,14.36,8,0.73,3055,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.23,37.30,2.42,0.00,-2.94,12.94,1.06,0.00,0.00,14.50
628090,-0.78,-5.47,14.13,8,0.73,3072,0.00,0.00,14.70,16,44.34,44.00,48,10.45,-4.23,37.98,2.42,0.00,-2.94,12.94,1.06,0.00,0.00,14.40
628177,0.00,-5.47,14.36,8,0.73,3057,0.00,0.00,14.17,16,44.34,44.00,48,10.45,-4.27,37.44,2.42,0.00,-2.94,12.94,1.06,0.00,0.00,14.40
628264,0.00,-5.47,14.36,8,0.69,3076,0.00,0.00,14.70,16,44.34,44.00,48,10.45,-4.29,37.03,2.42,0.00,-2.94,12.94,1.06,0.00,0.00,14.50
628350,0.00,-5.47,14.36,8,0.73,3060,0.00,0.00,14.70,16,44.34,44.00,48,10.45,-4.29,37.98,2.42,0.00,-2.94,12.94,1.06,0.00,0.00,14.40
628438,-0.78,-5.47,14.36,8,0.73,3072,0.00,0.00,14.99,16,44.34,44.00,48,10.45,-4.27,37.30,2.42,0.00,-2.94,12.94,1.06,0.00,0.00,14.40
628525,-0.78,-5.47,14.47,8,0.71,3078,0.00,0.00,14.90,16,44.34,44.00,48,10.45,-4.31,36.89,2.42,0.00,-2.94,12.94,1.06,0.00,0.00,14.40
628611,0.00,-5.47,14.59,8,0.72,3080,0.00,0.00,14.70,16,44.34,44.00,48,10.45,-4.33,37.02,2.42,0.00,-2.94,12.94,1.06,0.00,0.00,14.40
628698,0.78,-5.47,14.47,8,0.70,3076,0.00,0.00,14.70,16,44.34,44.00,48,10.30,-4.37,37.16,2.42,0.00,-3.25,12.94,1.06,0.00,0.00,14.60
628785,0.78,-5.47,14.36,8,0.72,3051,0.00,0.00,14.96,16,44.34,44.00,48,10.30,-4.37,36.43,2.40,0.00,-3.25,12.94,1.06,0.00,0.00,14.50
628871,-0.78,-5.47,14.24,8,0.71,3076,0.00,0.00,14.70,16,44.34,44.00,48,10.30,-4.39,35.97,2.42,0.00,-3.25,12.55,1.06,0.00,0.00,14.40
628959,-0.78,-5.47,14.47,8,0.69,3050,0.00,0.00,14.70,16,44.34,44.00,48,10.30,-4.41,35.85,2.42,0.00,-3.25,12.55,1.06,0.00,0.00,14.40
629045,0.00,-5.47,14.59,8,0.70,3078,0.00,0.00,14.70,16,44.34,44.00,48,10.30,-4.43,36.16,2.42,0.00,-3.25,12.55,1.06,0.00,0.00,14.50
629132,0.78,-5.47,14.47,8,0.70,3058,0.00,0.00,14.70,16,44.34,44.00,48,10.30,-4.43,36.34,2.42,0.00,-3.25,12.55,1.06,0.00,0.00,14.40
629220,0.00,-5.47,14.47,8,0.70,3071,0.00,0.00,14.70,16,44.34,44.00,48,10.30,-4.45,35.85,2.42,0.00,-3.25,12.94,1.06,0.00,0.00,14.40
629305,0.00,-5.47,14.47,8,0.70,3054,0.00,0.00,14.70,16,44.34,44.00,48,10.30,-4.45,36.48,2.42,0.00,-3.25,12.55,1.06,0.00,0.00,14.50
629393,0.00,-5.47,14.47,8,0.69,3074,0.00,0.00,14.25,16,44.34,44.00,48,10.30,-4.49,36.16,2.44,0.00,-3.25,12.55,1.06,0.00,0.00,14.50
629480,0.00,-5.47,14.47,8,0.70,3055,0.00,0.00,14.70,16,44.34,44.00,48,10.30,-4.49,37.03,2.40,0.00,-3.25,12.55,1.06,0.00,0.00,14.40
629566,-0.78,-5.47,14.47,8,0.71,3052,0.00,0.00,14.70,16,44.34,44.00,48,10.30,-4.47,35.66,2.40,0.00,-3.25,12.55,1.06,0.00,0.00,14.40
629653,0.00,-5.47,14.59,8,0.71,3057,0.00,0.00,14.70,16,44.34,44.00,48,10.30,-4.45,36.03,2.42,0.00,-3.25,12.55,1.06,0.00,0.00,14.60
629739,-0.78,-5.47,14.47,8,0.71,3052,0.00,0.00,14.47,16,44.34,44.00,48,10.16,-4.47,35.85,2.40,0.00,-2.94,12.55,1.06,0.00,0.00,14.30
629826,-0.78,-5.47,14.24,8,0.71,3071,0.00,0.00,14.70,16,44.34,44.00,48,10.16,-4.49,35.85,2.42,0.00,-3.25,12.55,1.06,0.00,0.00,14.30
629913,0.00,-5.47,14.47,8,0.72,3071,0.00,0.00,14.70,16,44.34,44.00,48,10.16,-4.47,36.61,2.42,0.00,-3.25,12.55,1.06,0.00,0.00,14.40
630000,0.00,-5.47,14.59,8,0.71,3067,0.00,0.00,14.70,16,44.34,44.00,48,10.16,-4.47,36.61,2.40,0.00,-3.25,12.55,1.06,0.00,0.00,14.60
630087,-0.78,-5.47,14.47,8,0.70,3047,0.00,0.00,14.70,16,44.34,44.00,48,10.16,-4.45,36.03,2.40,0.00,-3.25,12.55,1.06,0.00,0.00,14.40
630174,0.00,-5.47,14.47,8,0.73,3071,0.00,0.00,14.70,16,44.34,44.00,48,10.30,-4.47,36.48,2.44,0.00,-3.25,12.55,1.06,0.00,0.00,14.40
630261,-0.78,-5.47,14.36,8,0.71,3046,0.00,0.00,14.97,16,44.34,44.00,48,10.16,-4.51,37.43,2.42,0.00,-3.25,12.55,1.06,0.00,0.00,14.30
630348,-1.56,-5.47,14.47,8,0.72,3071,0.00,0.00,14.70,16,44.34,44.00,48,10.16,-4.47,35.85,2.40,0.00,-3.25,12.55,1.06,0.00,0.00,14.40
630435,0.00,-5.47,14.47,8,0.74,3068,0.00,0.00,14.70,16,44.34,44.00,48,10.30,-4.47,35.48,2.42,0.00,-3.25,12.94,1.06,0.00,0.00,14.50
630521,0.00,-5.47,14.47,8,0.71,3066,0.00,0.00,14.70,16,44.34,44.00,48,10.16,-4.47,36.89,2.42,0.00,-3.25,12.55,1.06,0.00,0.00,14.50
630609,-0.78,-5.47,14.36,8,0.71,3065,0.00,0.00,14.70,16,44.34,44.00,48,10.30,-4.49,36.61,2.42,0.00,-3.25,12.55,1.06,0.00,0.00,14.50
630696,0.00,-5.47,14.36,8,0.71,3048,0.00,0.00,14.70,16,44.34,44.00,48,10.16,-4.49,36.61,2.42,0.00,-3.25,12.55,1.06,0.00,0.00,14.40
630782,-0.78,-5.47,14.36,8,0.71,3062,0.00,0.00,14.43,16,44.34,44.00,48,10.16,-4.51,35.48,2.40,0.00,-3.25,12.55,1.06,0.00,0.00,14.40
630869,-0.78,-5.47,14.47,8,0.71,3045,0.00,0.00,14.70,16,44.34,44.00,48,10.16,-4.47,35.97,2.40,0.00,-3.25,12.55,1.06,0.00,0.00,14.50
630956,0.00,-5.47,14.59,8,0.72,3067,0.00,0.00,14.70,16,44.34,44.00,48,10.30,-4.47,36.16,2.40,0.00,-3.25,12.55,1.06,0.00,0.00,14.60
631043,0.00,-5.47,14.47,8,0.71,3046,0.00,0.00,14.32,16,44.34,44.00,48,10.30,-4.49,36.03,2.42,0.00,-3.25,12.55,1.06,0.00,0.00,14.40
631130,0.00,-5.47,14.36,8,0.72,3062,0.00,0.00,14.70,16,44.34,44.00,48,10.30,-4.45,36.03,2.42,0.00,-3.25,12.55,1.06,0.00,0.00,14.40
631217,0.00,-5.47,14.59,8,0.71,3058,0.00,0.00,15.16,16,44.34,44.00,48,10.30,-4.45,36.34,2.40,0.00,-3.25,12.94,1.06,0.00,0.00,14.40
631303,0.00,-5.47,14.47,8,0.72,3068,0.00,0.00,14.70,16,44.34,44.00,48,10.16,-4.43,35.85,2.42,0.00,-3.25,12.55,1.06,0.00,0.00,14.50
631391,-0.78,-5.47,14.36,8,0.71,3055,0.00,0.00,14.70,16,44.34,44.00,48,10.30,-4.41,36.34,2.42,0.00,-3.25,12.94,1.06,0.00,0.00,14.50
631477,-0.78,-5.47,14.36,8,0.71,3041,0.00,0.00,14.97,16,44.34,44.00,48,10.30,-4.41,36.16,2.42,0.00,-3.25,12.94,1.06,0.00,0.00,14.40
631564,0.78,-5.47,14.59,8,0.69,3061,0.00,0.00,14.70,16,44.34,44.00,48,10.30,-4.35,36.61,2.42,0.00,-2.94,12.94,1.06,0.00,0.00,14.60
631651,0.78,-5.47,14.59,8,0.72,3042,0.00,0.00,14.69,16,44.34,44.00,48,10.30,-4.31,36.03,2.42,0.00,-2.94,12.94,1.06,0.00,0.00,14.40
631738,0.00,-5.47,14.36,8,0.73,3057,0.00,0.00,14.70,16,44.34,44.00,48,10.30,-4.31,37.02,2.42,0.00,-2.94,12.94,1.06,0.00,0.00,14.40
631825,0.00,-5.47,14.36,8,0.72,3045,0.00,0.00,14.40,16,44.34,44.00,48,10.45,-4.27,36.89,2.42,0.00,-2.94,12.94,1.06,0.00,0.00,14.40
631911,0.00,-5.47,14.24,8,0.74,3054,0.00,0.00,14.99,16,44.34,44.00,48,10.45,-4.22,36.89,2.44,0.00,-2.94,13.33,1.06,0.00,0.00,14.50
631999,0.00,-5.47,14.47,8,0.74,3056,0.00,0.00,14.69,16,44.34,44.00,48,10.45,-4.18,37.03,2.42,0.00,-2.94,13.33,1.06,0.00,0.00,14.50
632085,0.00,-5.47,14.36,8,0.74,3064,0.00,0.00,14.70,16,44.34,44.00,48,10.45,-4.14,37.02,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.40
632172,0.00,-5.47,14.47,8,0.73,3057,0.00,0.00,14.69,16,44.34,44.00,48,10.59,-4.10,37.84,2.42,0.00,-2.94,13.33,1.08,0.00,0.00,14.50
632259,0.00,-5.47,14.36,8,0.74,3040,0.00,0.00,14.69,16,44.34,44.00,48,10.59,-4.06,38.39,2.46,0.00,-2.94,13.33,1.08,0.00,0.00,14.40
632346,0.00,-5.47,14.47,8,0.78,3064,0.00,0.00,14.69,16,44.34,44.00,48,10.59,-4.08,38.94,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.40
632434,-0.78,-5.47,14.24,8,0.75,3039,0.00,0.00,14.46,16,44.34,44.00,48,10.59,-4.08,38.39,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.50
632521,0.00,-5.47,14.47,8,0.72,3062,0.00,0.00,15.22,16,44.34,44.00,48,10.59,-4.04,37.98,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.50
632607,-0.78,-5.47,14.47,8,0.77,3046,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.04,37.98,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.40
632694,0.00,-5.47,14.47,8,0.75,3057,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.04,37.70,2.46,0.00,-2.94,13.33,1.08,0.00,0.00,14.50
632781,-0.78,-5.47,14.47,8,0.76,3057,0.00,0.00,14.69,16,44.34,44.00,48,10.59,-4.02,38.25,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.50
632868,0.00,-5.47,14.36,8,0.76,3062,0.00,0.00,14.70,16,44.34,44.00,48,10.59,-4.02,37.71,2.46,0.00,-2.63,13.33,1.08,0.00,0.00,14.40
632954,0.00,-5.47,14.59,8,0.74,3057,0.00,0.00,14.69,16,44.34,44.00,48,10.74,-4.00,38.67,2.44,0.00,-2.94,13.33,1.08,0.00,0.00,14.40
633041,-1.56,-5.47,14.24,8,0.74,3039,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-3.96,37.84,2.46,0.00,-2.94,13.73,1.08,0.00,0.00,14.40
633128,0.00,-5.47,14.59,8,0.74,3061,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-4.00,38.12,2.44,0.00,-2.63,13.33,1.08,0.00,0.00,14.40
633215,0.00,-5.47,14.59,8,0.76,3036,0.00,0.00,14.11,16,44.34,44.00,48,10.74,-3.98,37.57,2.44,0.00,-2.63,13.73,1.08,0.00,0.00,14.50
633302,0.00,-5.47,14.36,8,0.76,3060,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-3.94,38.25,2.44,0.00,-2.63,13.33,1.08,0.00,0.00,14.40
633389,-0.78,-5.47,14.36,8,0.77,3041,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-3.96,38.53,2.44,0.00,-2.63,13.73,1.08,0.00,0.00,14.40
633476,-0.78,-5.47,14.47,8,0.77,3057,0.00,0.00,14.69,16,44.34,44.00,48,10.74,-3.96,38.94,2.46,0.00,-2.94,13.33,1.08,0.00,0.00,14.50
633562,-0.78,-5.47,14.36,8,0.78,3060,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-3.98,37.57,2.46,0.00,-2.94,13.33,1.08,0.00,0.00,14.40
633650,-0.78,-5.47,14.47,8,0.73,3052,0.00,0.00,14.93,16,44.34,44.00,48,10.74,-3.94,38.12,2.46,0.00,-2.94,13.33,1.08,0.00,0.00,14.60
633736,0.78,-5.47,14.70,8,0.76,3060,0.00,0.00,14.70,16,44.34,44.00,48,10.74,-3.93,38.67,2.46,0.00,-2.63,13.73,1.08,0.00,0.00,14.50
