Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
289241,0.00,0.00,25.61,10,183,0.14,2314,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,111,3.63,-11.10,5.76,1.44,0.00,-2.01,0.64,0.00,0.00,26.30
289336,0.00,0.00,24.12,10,183,0.14,2297,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,111,3.63,-11.12,5.24,1.42,0.00,-2.01,0.64,0.00,0.00,32.80
289432,0.00,0.00,24.00,10,183,0.14,2308,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,111,3.63,-11.14,5.36,1.42,0.00,-2.01,0.64,0.00,0.00,49.10
289528,0.00,0.00,23.77,10,183,0.15,2313,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,111,3.63,-11.10,5.40,1.44,0.00,-2.01,0.64,0.00,0.00,65.10
289624,0.00,0.00,23.89,10,183,0.15,2312,73.6,44.4,0.00,0.00,14.70,16,15.16,15.00,111,3.63,-11.10,5.66,1.44,0.00,-2.01,0.64,0.00,0.00,76.40
289721,0.00,0.00,24.00,10,183,0.15,2304,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,111,3.63,-11.14,5.69,1.44,0.00,-2.01,0.64,0.00,0.00,89.90
289817,0.00,0.00,23.66,10,183,0.15,2296,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,111,3.63,-11.14,5.66,1.44,0.00,-2.01,0.64,0.00,0.00,89.90
289912,0.00,0.00,24.00,10,183,0.15,2314,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.63,-11.12,5.73,1.44,0.00,-2.01,0.64,0.00,0.00,96.00
290008,0.00,0.00,24.12,10,183,0.15,2315,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.63,-11.16,5.60,1.44,0.00,-2.01,0.64,0.00,0.00,96.00
290104,0.00,0.00,24.12,10,183,0.15,2291,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.63,-11.10,5.66,1.44,0.00,-2.01,0.64,0.00,0.00,96.00
290200,0.00,0.00,24.00,10,183,0.16,2300,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.63,-11.06,5.83,1.46,0.00,-2.01,0.66,0.00,0.00,96.00
290296,0.00,0.00,24.12,10,183,0.16,2319,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.63,-11.00,6.05,1.46,0.00,-2.01,0.66,0.00,0.00,96.00
290392,0.00,0.00,24.12,10,183,0.16,2310,73.7,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.77,-10.94,6.20,1.48,0.00,-2.01,0.68,0.00,0.00,99.90
290487,0.00,0.00,24.12,10,183,0.16,2298,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.77,-10.89,6.46,1.48,0.00,-2.01,0.68,0.00,0.00,99.90
290585,0.00,0.00,24.12,10,183,0.17,2310,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.77,-10.81,6.16,1.50,0.00,-2.01,0.68,0.00,0.00,99.90
290680,0.00,0.00,24.12,10,183,0.17,2296,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.92,-10.77,6.72,1.50,0.00,-2.01,0.68,0.00,0.00,99.90
290776,0.00,0.00,23.77,10,183,0.18,2308,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.92,-10.71,6.72,1.52,0.00,-2.01,0.68,0.00,0.00,99.90
290872,0.00,0.00,24.12,10,183,0.18,2312,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,113,4.06,-10.69,7.05,1.52,0.00,-2.01,0.68,0.00,0.00,99.90
290968,0.00,0.00,24.00,10,183,0.17,2294,73.6,44.5,0.00,0.00,14.70,16,15.51,15.00,113,4.06,-10.65,7.06,1.54,0.00,-2.01,0.68,0.00,0.00,99.90
291064,0.00,0.00,24.12,10,183,0.18,2294,73.6,44.5,0.00,0.00,14.70,16,16.56,15.50,113,4.06,-10.58,6.80,1.50,0.00,-2.01,0.70,0.00,0.00,99.90
291160,0.00,0.00,23.77,10,183,0.19,2311,73.6,44.5,0.00,0.00,14.70,16,18.32,16.50,113,4.21,-10.54,7.09,1.52,0.00,-2.01,0.68,0.00,0.00,99.90
291256,0.00,0.00,23.77,10,183,0.19,2314,73.6,44.5,0.00,0.00,14.70,16,20.43,19.00,113,3.92,-10.77,7.24,1.56,0.00,-2.01,0.70,0.00,0.00,99.90
291352,0.00,0.00,24.00,10,183,0.19,2286,73.6,44.5,0.00,0.00,14.70,16,21.84,21.00,113,3.92,-10.89,7.16,1.56,0.00,-2.01,0.70,0.00,0.00,96.00
291448,0.00,0.00,23.66,10,183,0.18,2286,73.6,44.5,0.00,0.00,14.70,16,24.65,22.50,113,3.77,-10.96,7.01,1.54,0.00,-2.01,0.68,0.00,0.00,96.00
291543,0.00,0.00,22.97,10,183,0.19,2310,73.6,44.5,0.00,0.00,14.70,16,26.76,26.00,113,3.77,-11.00,7.09,1.54,0.00,-2.01,0.70,0.00,0.00,68.30
291639,0.00,0.00,20.44,10,183,0.18,2322,73.6,44.5,0.00,0.00,14.70,16,29.57,27.00,113,3.63,-10.98,7.12,1.54,0.00,-2.01,0.68,0.00,0.00,32.80
291735,0.00,0.00,18.15,10,183,0.18,2289,73.6,44.5,0.00,0.00,14.70,16,32.38,30.50,113,3.77,-10.98,6.94,1.54,0.00,-2.01,0.68,0.00,0.00,25.00
291831,0.00,0.00,16.42,10,183,0.16,2316,73.6,44.5,0.00,0.00,14.70,16,31.68,33.00,113,3.77,-11.02,6.84,1.50,0.00,-2.01,0.68,0.00,0.00,20.40
291927,0.00,0.00,16.08,10,183,0.15,2300,73.6,44.5,0.00,0.00,15.17,16,28.16,29.50,113,3.63,-11.08,5.85,1.48,0.00,-2.01,0.68,0.00,0.00,17.70
292023,0.00,0.00,15.96,10,183,0.17,2311,73.6,44.5,0.00,0.00,14.70,16,24.65,27.00,113,3.63,-11.06,6.27,1.48,0.00,-2.01,0.68,0.00,0.00,16.70
292119,0.00,0.00,16.65,10,183,0.17,2293,73.7,44.5,0.00,0.00,14.70,16,20.78,21.50,113,3.63,-10.98,6.46,1.50,0.00,-2.01,0.68,0.00,0.00,16.50
292215,0.00,0.00,19.29,10,183,0.17,2316,73.7,44.5,0.00,0.00,14.70,16,15.51,19.00,113,3.77,-10.89,6.57,1.50,0.00,-2.01,0.68,0.00,0.00,16.50
292311,0.00,0.00,20.56,10,183,0.17,2307,73.7,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.77,-10.87,6.49,1.48,0.00,-2.01,0.68,0.00,0.00,16.70
292407,0.00,0.00,24.12,10,183,0.16,2294,73.7,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.77,-10.89,6.27,1.48,0.00,-2.01,0.68,0.00,0.00,18.30
292503,0.00,0.00,25.61,10,183,0.16,2304,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.77,-10.89,6.24,1.48,0.00,-2.01,0.68,0.00,0.00,20.50
292599,0.00,0.00,25.61,10,183,0.16,2308,73.7,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.77,-10.89,6.31,1.48,0.00,-2.01,0.68,0.00,0.00,23.80
292695,0.00,0.00,25.38,10,183,0.17,2310,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.77,-10.89,6.24,1.48,0.00,-2.01,0.66,0.00,0.00,29.20
292791,0.00,0.00,23.66,10,183,0.16,2296,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.77,-10.91,6.16,1.48,0.00,-2.01,0.68,0.00,0.00,37.50
292887,0.00,0.00,23.77,10,183,0.16,2303,73.7,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.77,-10.91,6.27,1.48,0.00,-2.01,0.66,0.00,0.00,58.90
292983,0.00,0.00,23.66,10,183,0.16,2290,73.7,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.77,-10.91,6.13,1.48,0.00,-2.01,0.68,0.00,0.00,78.30
293079,0.00,0.00,24.12,10,183,0.16,2311,73.7,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.77,-10.91,6.20,1.48,0.00,-2.01,0.66,0.00,0.00,88.20
293176,0.00,0.00,24.00,10,183,0.19,2305,73.6,44.5,0.00,0.00,14.70,16,15.86,15.00,113,3.77,-10.77,6.87,1.48,0.00,-2.01,0.70,0.00,0.00,96.00
293271,0.00,0.00,23.77,10,183,0.21,2293,73.7,44.5,0.00,0.00,14.69,16,19.73,16.50,113,4.06,-10.40,7.70,1.58,0.00,-2.01,0.72,0.00,0.00,96.00
293368,0.00,0.00,23.89,10,183,0.22,2302,73.6,44.5,0.00,0.00,14.69,16,22.89,21.00,113,4.35,-10.33,8.44,1.60,0.00,-2.01,0.74,0.00,0.00,96.00
293464,0.00,0.00,24.12,10,183,0.23,2310,73.6,44.5,0.00,0.00,14.69,16,26.76,24.00,113,4.35,-10.36,8.73,1.64,0.00,-2.01,0.74,0.00,0.00,96.00
293559,0.00,0.00,23.77,10,183,0.23,2322,73.6,44.5,0.00,0.00,14.69,16,30.98,29.50,113,4.35,-10.35,8.69,1.64,0.00,-2.01,0.74,0.00,0.00,91.20
293655,0.00,0.00,22.85,10,183,0.24,2300,73.6,44.5,0.00,0.00,14.69,16,35.20,32.00,113,4.35,-10.27,8.87,1.64,0.00,-2.01,0.76,0.00,0.00,57.40
293752,0.00,0.00,19.87,10,183,0.23,2308,73.6,44.5,0.00,0.00,14.69,16,39.06,37.50,113,4.50,-10.25,9.17,1.66,0.00,-2.01,0.74,0.00,0.00,25.80
293848,0.00,0.00,16.77,10,183,0.23,2310,73.6,44.5,0.00,0.00,14.69,16,39.77,39.50,113,4.50,-10.23,9.18,1.66,0.00,-2.01,0.76,0.00,0.00,20.00
293943,0.00,0.00,16.08,10,183,0.23,2330,73.7,44.5,0.00,0.00,14.69,16,39.77,40.00,113,4.50,-10.25,8.87,1.64,0.00,-2.01,0.76,0.00,0.00,17.70
294039,0.00,0.00,15.62,10,183,0.22,2282,73.7,44.5,0.00,0.00,14.69,16,40.12,39.00,113,4.50,-10.21,9.00,1.64,0.00,-2.01,0.76,0.00,0.00,16.70
294136,0.00,0.00,15.62,10,183,0.25,2296,73.6,44.5,0.00,0.00,13.95,16,39.77,39.50,113,4.50,-10.21,9.18,1.64,0.00,-2.01,0.74,0.00,0.00,16.30
294231,0.00,0.00,15.73,10,183,0.24,2322,73.6,44.5,0.00,0.00,14.69,16,39.77,39.50,113,4.50,-10.23,9.13,1.66,0.00,-2.01,0.76,0.00,0.00,16.20
294327,0.00,0.00,15.85,10,183,0.23,2322,73.6,44.5,0.00,0.00,14.69,16,40.12,39.50,113,4.50,-10.21,9.31,1.66,0.00,-2.01,0.74,0.00,0.00,16.10
294424,0.00,0.00,15.73,10,183,0.23,2305,73.6,44.5,0.00,0.00,14.69,16,39.77,39.50,113,4.50,-10.17,8.82,1.66,0.00,-2.01,0.76,0.00,0.00,15.90
294520,0.00,0.00,15.39,8,183,0.23,2324,73.6,44.4,0.00,0.00,14.70,16,39.77,40.00,113,4.50,-10.17,8.87,1.64,0.00,-2.01,0.74,0.00,0.00,15.80
294616,1.56,0.00,15.50,8,183,0.23,2308,73.6,44.4,0.00,0.00,14.70,16,40.12,39.50,113,4.50,-10.17,9.18,1.66,0.00,-2.01,0.74,0.00,0.00,15.80
294711,3.12,0.00,15.50,8,183,0.24,2328,73.6,44.4,0.00,0.00,14.69,16,39.77,40.00,113,4.50,-10.19,8.91,1.64,0.00,-2.01,0.74,0.00,0.00,15.70
294807,3.91,0.00,15.62,8,183,0.23,2329,73.6,44.5,0.00,0.00,14.70,16,39.77,40.00,113,4.50,-10.25,9.00,1.66,0.00,-2.01,0.74,0.00,0.00,15.70
294903,4.69,0.00,15.39,10,183,0.20,2304,73.6,44.5,0.00,0.00,14.70,16,38.01,39.50,113,4.35,-10.64,8.31,1.60,0.00,-2.01,0.68,0.00,0.00,15.70
294999,0.00,0.00,15.27,10,183,0.18,2302,73.6,44.5,0.00,0.00,14.70,16,30.62,33.00,113,3.77,-10.98,6.20,1.50,0.00,-2.01,0.64,0.00,0.00,15.50
295096,0.00,0.00,15.04,10,183,0.15,2336,73.6,44.5,0.00,0.00,14.70,16,21.48,27.00,113,3.63,-11.23,5.66,1.44,0.00,-2.01,0.64,0.00,0.00,15.20
295191,0.00,0.00,15.16,10,183,0.15,2322,73.6,44.5,0.00,0.00,14.70,16,15.16,15.50,113,3.48,-11.27,5.70,1.46,0.00,-2.01,0.64,0.00,0.00,15.00
295288,0.00,0.00,16.19,10,183,0.15,2308,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.48,-11.18,5.91,1.46,0.00,-2.01,0.64,0.00,0.00,15.00
295384,0.00,0.00,17.34,10,183,0.15,2310,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.48,-11.16,5.57,1.44,0.00,-2.01,0.64,0.00,0.00,15.00
295479,0.00,0.00,20.21,10,183,0.15,2309,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.63,-11.14,5.73,1.44,0.00,-2.01,0.64,0.00,0.00,15.90
295575,0.00,0.00,21.48,10,183,0.15,2318,73.7,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.48,-11.12,5.73,1.44,0.00,-2.01,0.64,0.00,0.00,17.50
295671,0.00,0.00,25.61,10,183,0.15,2300,73.7,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.63,-11.14,5.76,1.44,0.00,-2.01,0.64,0.00,0.00,19.90
295768,0.00,0.00,25.61,10,183,0.15,2304,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.63,-11.10,5.63,1.44,0.00,-2.01,0.64,0.00,0.00,23.10
295864,0.00,0.00,25.61,10,183,0.15,2295,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.63,-11.08,5.79,1.44,0.00,-2.01,0.66,0.00,0.00,29.00
295959,0.00,0.00,23.66,10,183,0.17,2310,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.63,-10.96,5.96,1.48,0.00,-2.01,0.68,0.00,0.00,35.00
296056,0.00,0.00,24.00,10,183,0.17,2301,73.7,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.77,-10.89,6.42,1.50,0.00,-2.01,0.68,0.00,0.00,55.20
296151,0.00,0.00,23.54,10,183,0.17,2286,73.7,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.77,-10.85,6.46,1.50,0.00,-2.01,0.68,0.00,0.00,72.70
296247,0.00,0.00,23.66,10,183,0.17,2287,73.7,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.92,-10.79,6.60,1.50,0.00,-2.01,0.68,0.00,0.00,84.20
296344,0.00,0.00,24.00,10,183,0.18,2297,73.7,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.92,-10.77,6.68,1.50,0.00,-2.01,0.68,0.00,0.00,94.50
296440,0.00,0.00,23.77,10,183,0.18,2291,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.92,-10.73,6.64,1.50,0.00,-2.01,0.68,0.00,0.00,96.00
296535,0.00,0.00,23.89,10,183,0.18,2286,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,113,3.92,-10.69,6.64,1.50,0.00,-2.01,0.68,0.00,0.00,96.00
296630,0.00,0.00,23.77,10,183,0.18,2277,73.6,44.5,0.00,0.00,14.70,16,17.27,15.50,113,4.06,-10.64,6.60,1.50,0.00,-2.01,0.70,0.00,0.00,96.00
296727,0.00,0.00,23.77,10,183,0.18,2289,73.6,44.5,0.00,0.00,14.70,16,19.73,17.50,113,4.06,-10.56,6.87,1.50,0.00,-2.01,0.70,0.00,0.00,99.90
296823,0.00,0.00,23.89,10,183,0.19,2281,73.6,44.4,0.00,0.00,14.70,16,23.24,21.50,113,4.06,-10.73,7.20,1.54,0.00,-2.01,0.70,0.00,0.00,99.90
296919,0.00,0.00,23.54,10,183,0.19,2270,73.6,44.4,0.00,0.00,14.69,16,25.70,23.50,113,3.92,-10.83,7.32,1.56,0.00,-2.01,0.70,0.00,0.00,96.00
297015,0.00,0.00,24.00,10,183,0.19,2273,73.6,44.4,0.00,0.00,14.70,16,28.52,25.50,113,3.77,-10.89,7.23,1.54,0.00,-2.01,0.70,0.00,0.00,96.00
297111,0.00,0.00,23.20,10,183,0.19,2268,73.6,44.4,0.00,0.00,14.70,16,31.33,29.50,113,3.77,-10.89,7.06,1.54,0.00,-2.01,0.70,0.00,0.00,87.00
297206,0.00,0.00,21.36,10,183,0.21,2277,73.6,44.5,0.00,0.00,14.69,16,34.49,31.00,113,3.92,-10.83,7.28,1.56,0.00,-2.01,0.72,0.00,0.00,64.10
297303,0.00,0.00,19.18,10,183,0.23,2290,73.7,44.5,0.00,0.00,14.69,16,38.71,36.00,113,4.06,-10.58,8.27,1.60,0.00,-2.01,0.76,0.00,0.00,31.00
297399,0.00,0.00,16.54,10,183,0.26,2254,73.7,44.5,0.00,0.00,14.69,16,39.41,38.50,113,4.21,-10.19,8.73,1.66,0.00,-2.01,0.78,0.00,0.00,22.40
297494,0.00,0.00,16.31,10,183,0.27,2276,73.7,44.5,0.00,0.00,14.69,16,39.06,39.00,113,4.64,-9.96,9.77,1.68,0.00,-2.01,0.78,0.00,0.00,18.90
297591,0.00,0.00,15.85,10,183,0.27,2258,73.6,44.5,0.00,0.00,14.69,16,39.41,39.00,113,4.79,-9.77,10.24,1.72,0.00,-2.01,0.78,0.00,0.00,17.00
297687,0.00,0.00,15.85,10,183,0.27,2263,73.7,44.5,0.00,0.00,14.69,16,39.06,39.00,113,5.08,-9.65,10.44,1.72,0.00,-2.01,0.78,0.00,0.00,16.50
297782,0.00,0.00,15.50,10,183,0.28,2271,73.7,44.5,0.00,0.00,14.69,16,39.06,39.00,113,5.08,-9.63,10.19,1.72,0.00,-2.01,0.78,0.00,0.00,16.20
297879,0.00,-0.78,15.39,8,183,0.28,2268,73.6,44.5,0.00,0.00,14.69,16,39.06,39.00,113,5.08,-9.57,10.39,1.72,0.00,-2.01,0.78,0.00,0.00,15.90
297975,0.78,-0.78,15.27,8,183,0.28,2264,73.6,44.6,0.00,0.00,14.69,16,39.06,39.00,113,5.08,-9.53,10.60,1.74,0.00,-2.01,0.80,0.00,0.00,15.60
298071,2.34,-0.78,15.39,8,183,0.28,2272,73.6,44.6,0.00,0.00,14.69,16,39.41,39.00,113,5.22,-9.48,10.49,1.74,0.00,-2.01,0.78,0.00,0.00,15.60
298167,3.91,-0.78,15.50,8,183,0.28,2262,73.6,44.6,0.00,0.00,14.69,16,39.06,39.00,113,5.22,-9.46,10.46,1.74,0.00,-2.01,0.80,0.00,0.00,15.60
298263,3.91,-0.78,15.27,8,183,0.28,2255,73.6,44.7,0.00,0.00,14.69,16,39.06,39.00,113,5.22,-9.44,10.49,1.72,0.00,-2.01,0.80,0.00,0.00,15.50
298358,3.12,-0.78,15.04,8,183,0.28,2270,73.6,44.7,0.00,0.00,14.69,16,39.06,39.00,113,5.22,-9.38,10.60,1.74,0.00,-2.01,0.80,0.00,0.00,15.30
298455,3.12,-0.78,14.81,8,183,0.31,2271,73.6,44.9,0.00,0.00,14.69,16,39.06,39.00,113,5.51,-9.17,10.91,1.76,0.00,-2.01,0.82,0.00,0.00,15.00
298551,3.91,-0.78,14.81,8,183,0.35,2265,73.6,44.9,0.00,0.00,14.05,16,39.06,39.00,113,5.66,-8.84,12.39,1.78,0.00,-2.01,0.84,0.00,0.00,15.00
298647,4.69,-0.78,15.04,8,183,0.37,2275,73.6,45.5,0.00,0.00,14.68,16,39.06,38.50,113,6.24,-8.43,13.34,1.88,0.00,-2.01,0.86,0.00,0.00,15.10
298743,5.47,-0.78,15.16,8,183,0.37,2251,73.6,46.1,0.00,0.00,14.68,16,38.71,38.50,113,6.38,-8.20,14.11,1.90,0.00,-2.01,0.86,0.00,0.00,15.30
298839,3.91,-0.78,14.70,8,183,0.39,2279,73.6,46.5,0.00,0.00,14.68,16,38.71,38.50,113,6.53,-7.99,14.11,1.90,0.00,-2.01,0.88,0.00,0.00,14.80
298934,2.34,-0.78,14.36,8,183,0.41,2281,73.6,46.5,0.00,0.00,14.67,16,38.71,38.50,113,6.82,-7.77,15.20,1.92,0.00,-2.01,0.88,0.00,0.00,14.40
299030,2.34,-0.78,14.13,8,183,0.42,2254,73.6,46.9,0.00,0.00,14.67,16,38.71,38.00,113,6.96,-7.54,15.40,1.96,0.00,-2.01,0.90,0.00,0.00,14.50
299126,3.12,-0.78,14.47,8,183,0.43,2258,73.6,47.2,0.00,0.00,14.67,16,38.71,38.00,113,7.25,-7.35,16.24,1.96,0.00,-2.01,0.90,0.00,0.00,14.60
299222,3.12,-0.78,14.70,8,183,0.45,2284,73.6,47.2,0.00,0.00,14.67,16,38.36,38.50,113,7.40,-7.17,16.50,2.00,0.00,-2.01,0.92,0.00,0.00,14.70
299318,3.91,-0.78,14.81,8,183,0.46,2287,73.6,47.4,0.00,0.00,14.67,16,38.36,38.50,113,7.69,-7.02,17.13,2.00,0.00,-2.01,0.92,0.00,0.00,14.80
299414,3.12,-0.78,14.70,8,183,0.46,2262,73.6,47.6,0.00,0.00,14.67,16,38.36,38.00,113,7.69,-6.90,17.21,2.00,0.00,-2.01,0.92,0.00,0.00,14.80
299510,2.34,-0.78,14.59,8,183,0.46,2260,73.6,47.8,0.00,0.00,14.67,16,38.36,38.00,113,7.84,-6.81,17.41,2.02,0.00,-2.01,0.92,0.00,0.00,14.70
299606,2.34,-0.78,14.36,8,183,0.45,2278,73.6,47.8,0.00,0.00,14.68,16,38.36,38.00,113,7.84,-6.77,17.48,2.02,0.00,-2.01,0.92,0.00,0.00,14.70
299703,2.34,-0.78,14.47,8,183,0.46,2281,73.6,47.8,0.00,0.00,14.68,16,38.36,38.00,113,7.98,-6.79,17.13,2.00,0.00,-2.01,0.92,0.00,0.00,14.60
299798,2.34,-0.78,14.59,8,183,0.47,2269,73.7,47.8,0.00,0.00,14.68,16,38.36,38.00,113,7.98,-6.75,17.41,2.02,0.00,-2.01,0.92,0.00,0.00,14.70
299894,3.12,-0.78,14.36,8,183,0.46,2282,73.6,47.8,0.00,0.00,14.68,16,38.36,38.00,113,7.98,-6.73,17.79,2.04,0.00,-2.01,0.92,0.00,0.00,14.70
299990,3.12,-0.78,14.59,8,183,0.47,2284,73.6,47.8,0.00,0.00,14.68,16,38.36,38.00,113,7.98,-6.67,17.94,2.02,0.00,-2.01,0.94,0.00,0.00,14.70
300086,0.78,-0.78,14.36,8,183,0.49,2278,73.6,47.9,0.00,0.00,14.68,16,38.36,38.00,113,7.98,-6.61,18.41,2.06,0.00,-2.01,0.94,0.00,0.00,14.70
300182,0.78,-0.78,14.24,8,183,0.49,2274,73.7,48.0,0.00,0.00,14.68,16,38.36,38.00,113,8.27,-6.38,18.80,2.06,0.00,-2.01,0.94,0.00,0.00,14.60
300277,1.56,-0.78,14.59,8,183,0.50,2270,73.7,48.0,0.00,0.00,14.68,16,38.01,38.00,113,8.27,-6.23,18.96,2.08,0.00,-2.01,0.94,0.00,0.00,14.60
300373,2.34,-0.78,14.70,8,183,0.50,2269,73.6,48.2,0.00,0.00,14.69,16,38.36,38.00,113,8.42,-6.25,18.96,2.06,0.00,-2.01,0.96,0.00,0.00,14.80
300470,2.34,-0.78,14.59,8,183,0.50,2294,73.7,48.3,0.00,0.00,14.68,16,38.36,38.00,113,8.56,-6.21,19.11,2.08,0.00,-2.01,0.96,0.00,0.00,14.70
300566,2.34,-0.78,14.81,8,183,0.51,2285,73.6,48.3,0.00,0.00,14.69,16,38.01,38.00,113,8.56,-6.13,19.27,2.08,0.00,-2.01,0.96,0.00,0.00,14.80
300662,1.56,-0.78,14.59,8,183,0.51,2269,73.6,48.3,0.00,0.00,14.69,16,38.36,38.00,113,8.56,-6.05,19.20,2.08,0.00,-2.01,0.96,0.00,0.00,14.70
300758,1.56,-0.78,14.59,8,183,0.51,2276,73.6,48.4,0.00,0.00,14.69,16,38.36,38.00,113,8.71,-6.03,19.11,2.08,0.00,-2.01,0.96,0.00,0.00,14.70
300854,1.56,-0.78,14.70,8,183,0.53,2288,73.7,48.5,0.00,0.00,14.69,16,38.01,38.00,113,8.71,-5.94,19.42,2.08,0.00,-2.01,0.96,0.00,0.00,14.80
300949,2.34,-0.78,14.81,8,183,0.54,2298,73.7,48.6,0.00,0.00,14.69,16,38.36,38.00,113,9.00,-5.70,20.63,2.12,0.00,-2.01,0.98,0.00,0.00,15.00
301046,2.34,-0.78,14.81,8,183,0.56,2272,73.7,48.6,0.00,0.00,14.68,16,38.36,38.00,113,9.00,-5.55,21.19,2.12,0.00,-2.01,0.98,0.00,0.00,14.70
301142,2.34,-0.78,14.70,8,183,0.55,2267,73.7,48.8,0.00,0.00,14.69,16,38.01,38.00,113,9.14,-5.49,21.19,2.14,0.00,-2.01,0.98,0.00,0.00,14.80
301238,0.78,-0.78,14.70,8,183,0.54,2294,73.7,48.8,0.00,0.00,14.69,16,38.01,38.00,113,9.29,-5.47,21.19,2.12,0.00,-2.01,0.98,0.00,0.00,14.60
301333,1.56,-0.78,14.47,8,183,0.54,2291,73.7,48.8,0.00,0.00,14.69,16,38.01,38.00,113,9.14,-5.49,20.92,2.12,0.00,-2.01,0.98,0.00,0.00,14.70
301429,2.34,-0.78,14.70,8,183,0.55,2276,73.6,48.8,0.00,0.00,14.69,16,38.01,38.00,113,9.29,-5.47,21.19,2.12,0.00,-2.01,0.98,0.00,0.00,14.80
301525,1.56,-0.78,14.59,8,183,0.56,2299,73.7,48.8,0.00,0.00,14.27,16,38.01,38.00,113,9.29,-5.49,20.63,2.12,0.00,-2.01,0.98,0.00,0.00,14.60
301621,0.00,-0.78,14.36,8,183,0.56,2300,73.6,48.8,0.00,0.00,14.69,16,38.01,38.00,113,9.29,-5.47,21.19,2.14,0.00,-2.01,0.98,0.00,0.00,14.50
301717,-0.78,-0.78,14.01,8,183,0.55,2267,73.6,48.8,0.00,0.00,14.69,16,38.01,38.00,113,9.29,-5.47,21.29,2.14,0.00,-2.01,0.98,0.00,0.00,14.50
301814,-0.78,-0.78,14.24,8,183,0.55,2274,73.7,48.8,0.00,0.00,14.13,16,38.01,38.00,113,9.29,-5.43,21.47,2.12,0.00,-2.01,0.98,0.00,0.00,14.50
301909,-1.56,-0.78,14.47,8,183,0.55,2296,73.6,48.8,0.00,0.00,14.69,16,38.01,38.00,113,9.29,-5.45,21.29,2.14,0.00,-2.01,0.98,0.00,0.00,14.50
302005,-0.78,-0.78,14.47,8,183,0.56,2298,73.7,48.8,0.00,0.00,14.69,16,38.01,38.00,113,9.29,-5.47,21.09,2.12,0.00,-2.01,0.98,0.00,0.00,14.60
302101,0.00,-0.78,14.59,8,183,0.57,2277,73.7,48.8,0.00,0.00,14.69,16,38.01,38.00,113,9.29,-5.41,21.58,2.14,0.00,-2.01,0.98,0.00,0.00,14.70
