Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
396844,-1.56,0.78,15.73,8,0.69,1542,63.4,31.3,0.00,0.00,13.12,16,30.62,30.50,113,11.90,-2.78,18.10,2.04,0.00,-1.70,11.76,1.04,0.00,0.00,15.40,176,14.70
396947,0.00,0.78,15.96,8,0.70,1575,63.4,31.5,0.00,0.00,13.13,16,30.98,30.50,113,11.90,-2.77,18.41,2.06,0.00,-1.70,11.76,1.04,0.00,0.00,15.50,176,14.70
397050,-2.34,0.78,15.16,8,0.70,1593,63.4,31.5,0.00,0.00,13.13,16,30.98,30.50,113,11.90,-2.80,18.80,2.08,0.00,-1.70,12.94,1.04,0.00,0.00,15.40,176,14.70
397152,-1.56,0.78,15.04,8,0.76,1651,63.4,31.1,0.00,0.00,12.75,16,31.33,31.00,111,12.19,-2.57,21.19,2.10,0.00,-1.70,13.33,1.08,0.00,0.00,15.30,176,14.70
397256,-0.78,0.78,14.81,8,0.74,1704,63.4,30.0,0.00,0.00,13.32,16,31.68,31.50,111,12.19,-2.49,21.00,2.12,0.00,-1.70,13.33,1.08,0.00,0.00,15.00,176,14.70
397358,-1.56,0.78,14.70,8,0.78,1737,63.4,30.1,0.00,0.00,13.13,16,32.03,32.00,111,12.19,-2.51,21.77,2.12,0.00,-1.70,13.73,1.08,0.00,0.00,14.80,176,14.70
397462,-0.78,0.78,15.04,8,0.74,1787,63.4,30.1,0.00,0.00,13.13,16,32.38,32.00,111,12.19,-2.59,21.77,2.16,0.00,-1.70,13.73,1.10,0.00,0.00,14.80,176,14.70
397564,0.00,0.78,15.04,8,0.76,1808,63.4,30.3,0.00,0.00,12.82,16,32.73,32.00,111,12.19,-2.53,23.41,2.16,0.00,-1.70,14.12,1.10,0.00,0.00,15.00,176,14.70
397667,-0.78,0.78,14.93,8,0.77,1877,63.4,30.3,0.00,0.00,13.14,16,33.09,33.00,111,12.19,-2.57,23.74,2.18,0.00,-1.70,14.51,1.12,0.00,0.00,15.00,176,14.70
397770,-0.78,0.78,14.47,8,0.76,1900,63.4,30.0,0.00,0.00,13.14,16,33.44,33.00,111,12.19,-2.49,24.38,2.20,0.00,-1.70,14.90,1.12,0.00,0.00,14.80,176,14.70
397872,-1.56,0.78,14.47,8,0.78,1958,63.4,28.8,0.00,0.00,13.13,16,33.44,33.00,111,12.33,-2.30,25.76,2.24,0.00,-1.70,15.69,1.14,0.00,0.00,14.50,176,14.70
397977,-2.34,0.78,14.59,8,0.79,2028,63.4,28.8,0.00,0.00,13.14,16,33.79,33.00,111,12.48,-2.15,26.08,2.26,0.00,-1.70,16.08,1.18,0.00,0.00,14.60,176,14.70
398079,-0.78,0.78,14.70,8,0.80,2047,63.4,27.9,0.00,0.00,13.14,16,33.79,33.50,111,12.77,-1.99,27.33,2.28,0.00,-1.70,16.47,1.18,0.00,0.00,14.60,176,14.70
398181,-0.78,0.78,14.81,8,0.81,2107,63.4,27.4,0.00,0.00,13.14,16,34.49,34.00,111,12.77,-1.93,25.94,2.28,0.00,-1.70,16.86,1.20,0.00,0.00,14.60,176,14.70
398283,-0.78,0.00,14.70,8,0.82,2141,63.4,27.2,0.00,0.00,13.14,16,34.49,34.00,111,12.77,-1.88,28.86,2.30,0.00,-1.70,16.86,1.20,0.00,0.00,14.70,176,14.70
398387,-0.78,0.00,14.70,8,0.83,2204,63.4,27.2,0.00,0.00,13.14,16,35.55,35.00,111,12.91,-1.86,30.04,2.32,0.00,-1.70,16.86,1.20,0.00,0.00,14.60,176,14.70
398490,0.00,0.00,14.93,8,0.85,2254,63.4,27.2,0.00,0.00,12.85,16,34.84,35.50,111,12.91,-1.84,30.68,2.36,0.00,-1.70,17.25,1.20,0.00,0.00,15.10,176,14.70
398593,0.00,0.00,14.93,8,0.81,2310,63.4,26.9,0.00,0.00,13.30,16,35.90,35.50,111,12.91,-1.82,32.50,2.36,0.00,-1.70,17.25,1.22,0.00,0.00,14.60,176,14.70
398695,-1.56,0.00,14.47,8,0.88,2347,63.4,26.9,0.00,0.00,13.13,16,35.20,35.00,111,12.91,-1.80,34.11,2.38,0.00,-1.70,17.25,1.22,0.00,0.00,14.60,176,14.70
398798,-2.34,0.00,14.59,8,0.88,2396,63.4,26.8,0.00,0.00,13.14,16,35.90,35.50,111,12.91,-1.76,35.02,2.38,0.00,-1.70,17.65,1.22,0.00,0.00,14.50,176,14.70
398902,-3.91,0.00,13.90,8,0.88,2442,63.4,26.8,0.00,0.00,13.14,16,35.90,35.50,111,12.91,-1.76,33.34,2.40,0.00,-1.70,17.65,1.22,0.00,0.00,14.30,176,14.70
399004,-4.69,0.00,14.01,8,0.91,2476,63.4,26.8,0.00,0.00,13.14,16,36.60,35.50,111,12.91,-1.80,36.31,2.42,0.00,-1.70,17.65,1.22,0.00,0.00,14.30,176,14.70
399106,-3.91,0.00,13.90,8,0.88,2523,63.4,27.0,0.00,0.00,13.14,16,36.60,36.50,111,12.91,-1.78,37.11,2.44,0.00,-1.70,17.65,1.22,0.00,0.00,14.50,176,14.70
399209,-4.69,0.00,13.90,8,0.90,2571,63.4,27.1,0.00,0.00,14.59,16,36.95,36.50,111,12.91,-1.82,38.33,2.46,0.00,-1.70,17.65,1.22,0.00,0.00,14.40,176,14.70
399312,-4.69,0.00,14.47,8,0.90,2600,63.4,26.9,0.00,0.00,13.14,16,36.95,36.50,111,12.91,-1.86,38.86,2.46,0.00,-1.70,17.65,1.24,0.00,0.00,14.50,176,14.70
399415,-4.69,0.00,14.70,8,0.90,2672,63.4,26.9,0.00,0.00,13.15,16,37.30,36.50,111,12.91,-1.80,39.40,2.48,0.00,-1.70,18.04,1.24,0.00,0.00,14.60,176,14.70
399517,-4.69,0.00,14.70,8,0.90,2680,63.4,26.9,0.00,0.00,13.15,16,37.66,37.00,111,12.91,-1.74,40.35,2.50,0.00,-1.70,18.43,1.24,0.00,0.00,14.60,176,14.70
399621,-3.91,0.00,14.70,8,0.90,2719,63.4,26.9,0.00,0.00,12.95,16,38.36,38.00,111,12.91,-1.78,41.01,2.50,0.00,-1.70,18.43,1.24,0.00,0.00,14.60,176,14.70
399723,-4.69,0.00,14.47,8,0.92,2781,63.4,26.5,0.00,0.00,11.82,16,37.66,37.00,111,12.91,-1.70,42.77,2.52,0.00,-1.70,18.43,1.24,0.00,0.00,14.60,176,14.70
399826,-4.69,0.00,14.47,8,0.91,2864,63.4,26.5,0.00,0.00,13.15,16,37.66,38.00,111,13.06,-1.70,44.15,2.54,0.00,-1.70,18.43,1.24,0.00,0.00,14.50,176,14.70
399929,-5.47,0.00,14.47,8,0.92,2882,63.4,26.5,0.00,0.00,13.15,16,38.36,38.00,111,12.91,-1.70,43.81,2.56,0.00,-1.70,18.43,1.24,0.00,0.00,14.40,176,14.70
400031,-5.47,0.00,14.36,8,0.92,2971,63.4,26.6,0.00,0.00,13.15,16,38.01,38.00,111,12.91,-1.72,45.52,2.56,0.00,-1.70,18.43,1.24,0.00,0.00,14.50,176,14.70
400134,-6.25,0.00,14.47,8,0.92,2948,63.4,26.5,0.00,0.00,13.15,16,38.71,38.00,111,13.06,-1.66,45.86,2.58,0.00,-1.70,18.43,1.24,0.00,0.00,14.50,176,14.70
400237,-7.03,0.00,14.13,8,0.91,3065,63.4,26.7,0.00,0.00,13.15,16,39.41,39.00,111,12.91,-1.74,46.20,2.60,0.00,-1.70,18.43,1.24,0.00,0.00,14.30,176,14.70
400341,-7.03,0.00,14.47,8,0.91,3098,63.4,26.7,0.00,0.00,13.15,16,39.41,39.00,111,12.91,-1.70,47.24,2.60,0.00,-1.70,18.43,1.24,0.00,0.00,14.40,176,14.70
400443,-8.59,0.00,14.24,8,0.90,3150,63.4,26.6,0.00,0.00,13.16,16,39.77,39.50,111,12.91,-1.70,47.24,2.60,0.00,-2.01,18.43,1.24,0.00,0.00,14.50,176,14.70
400546,-7.81,0.00,14.59,8,0.88,3214,63.4,26.7,0.00,0.00,13.16,16,40.47,40.00,111,13.06,-1.72,47.06,2.60,0.00,-2.01,18.43,1.24,0.00,0.00,14.50,176,14.70
400649,-7.03,0.00,14.81,8,0.90,3221,63.4,26.6,0.00,0.00,13.16,16,40.47,40.00,109,12.91,-1.74,48.26,2.62,0.00,-2.01,18.43,1.24,0.00,0.00,14.60,176,14.70
400752,-9.38,0.00,14.24,8,0.89,3308,63.4,26.8,0.00,0.00,13.16,16,40.82,40.00,109,12.91,-1.76,48.60,2.62,0.00,-2.01,18.43,1.24,0.00,0.00,14.40,176,14.70
400855,-9.38,0.00,14.47,8,0.88,3287,63.4,26.8,0.00,0.00,14.57,16,40.82,40.50,109,12.91,-1.74,48.94,2.64,0.00,-2.01,18.43,1.24,0.00,0.00,14.30,176,14.70
400959,-9.38,0.00,14.47,8,0.88,3375,63.4,26.7,0.00,0.00,13.16,16,41.17,40.50,109,12.91,-1.78,49.98,2.62,0.00,-2.01,18.43,1.24,0.00,0.00,14.30,176,14.70
401060,-9.38,0.00,14.59,8,0.87,3456,63.4,27.1,0.00,0.00,13.16,16,41.52,41.00,109,12.91,-1.82,50.15,2.64,0.00,-2.01,18.43,1.24,0.00,0.00,14.60,176,14.70
401164,-8.59,0.00,14.59,8,0.84,3486,63.4,27.3,0.00,0.00,13.16,16,41.52,41.50,109,12.77,-1.88,50.48,2.64,0.00,-2.01,18.43,1.24,0.00,0.00,14.60,176,14.70
401266,-8.59,0.00,14.70,8,0.86,3526,63.4,27.3,0.00,0.00,13.16,16,41.88,41.50,109,12.77,-1.93,51.16,2.64,0.00,-2.01,18.43,1.24,0.00,0.00,14.50,176,14.70
401369,-9.38,0.78,14.59,8,0.86,3556,63.4,27.8,0.00,0.00,13.16,16,41.88,41.50,109,12.62,-2.01,51.33,2.66,0.00,-2.01,18.43,1.24,0.00,0.00,14.60,176,14.70
401472,-10.16,0.78,14.47,8,0.87,3614,63.4,28.4,0.00,0.00,13.16,16,42.23,41.50,109,12.62,-2.11,52.36,2.66,0.00,-2.01,18.43,1.24,0.00,0.00,14.50,176,14.70
401575,0.00,0.00,14.13,10,0.86,3650,63.4,28.7,0.00,0.00,13.16,16,42.23,42.00,109,12.48,-2.20,52.51,2.68,0.78,-2.01,18.43,1.24,0.00,0.00,14.60,176,14.70
401678,0.00,0.00,13.32,10,0.87,3707,63.4,29.2,0.00,0.00,11.83,16,42.23,42.00,109,12.33,-2.32,53.53,2.68,0.78,-2.01,18.43,1.24,0.00,0.00,13.90,176,14.70
401781,0.00,0.00,13.21,10,0.86,3765,63.4,29.2,0.00,0.00,13.16,16,42.58,42.00,109,12.33,-2.32,53.87,2.70,1.57,-1.70,18.43,1.24,0.00,0.00,13.60,176,14.70
401883,0.00,0.00,13.21,10,0.86,3822,63.4,29.6,0.00,0.00,11.83,16,42.58,42.00,109,12.33,-2.40,55.07,2.70,2.35,-1.70,18.43,1.24,0.00,0.00,13.80,176,14.70
401986,0.00,0.00,13.21,10,0.87,3880,63.4,29.9,0.00,0.00,13.16,16,42.58,42.50,109,12.19,-2.46,54.02,2.72,3.92,-1.70,18.43,1.24,0.00,0.00,13.70,176,14.70
402089,0.00,0.00,12.98,10,0.87,3890,63.4,29.9,0.00,0.00,11.83,16,42.58,42.50,109,12.19,-2.51,56.42,2.72,4.31,-1.39,18.43,1.24,0.00,0.00,13.50,176,14.70
402193,0.00,0.00,13.21,10,0.87,3968,63.4,30.3,0.00,0.00,13.16,16,42.58,42.50,109,12.19,-2.51,57.27,2.74,4.31,-1.39,18.43,1.24,0.00,0.00,13.60,176,14.70
402295,0.00,0.00,13.21,10,0.87,3974,63.4,30.3,0.00,0.00,13.16,16,42.93,42.50,109,12.19,-2.49,57.61,2.76,5.49,-1.39,18.43,1.24,0.00,0.00,13.60,176,14.70
402398,0.00,0.00,12.86,10,0.87,4045,63.4,30.5,0.00,0.00,13.26,16,42.93,42.50,109,12.04,-2.59,58.12,2.76,6.27,-1.08,18.43,1.24,0.00,0.00,13.50,176,14.70
402502,0.00,0.00,12.98,10,0.87,4056,63.4,30.3,0.00,0.00,13.16,16,43.28,42.50,109,12.19,-2.57,58.83,2.76,6.67,-1.08,18.43,1.24,0.00,0.00,13.40,176,14.70
402604,0.00,0.00,13.21,10,0.85,4114,63.4,30.2,0.00,0.00,13.16,16,43.28,43.00,109,12.19,-2.55,60.28,2.78,6.67,-1.08,18.43,1.24,0.00,0.00,13.50,176,14.70
402707,0.00,0.00,12.86,10,0.87,4176,63.4,30.2,0.00,0.00,13.16,16,43.28,43.00,109,12.19,-2.53,61.02,2.80,7.06,-1.08,18.43,1.24,0.00,0.00,13.20,176,14.70
402809,0.00,0.00,12.86,10,0.86,4202,63.4,30.2,0.00,0.00,13.16,16,43.98,43.50,109,12.19,-2.59,61.76,2.80,7.06,-0.77,16.47,1.22,0.00,0.00,13.40,176,14.70
402913,0.00,0.00,12.40,10,0.72,4235,63.4,33.7,0.00,0.00,13.38,16,45.39,45.00,109,11.75,-4.14,41.89,2.78,3.92,-2.01,5.49,0.98,0.00,0.00,12.80,176,14.70
403016,0.00,0.00,10.80,10,0.40,4223,63.4,36.4,0.00,0.00,14.15,16,44.69,45.50,109,7.69,-8.08,21.00,2.12,0.00,-2.01,0.00,0.64,0.00,0.00,10.70,176,14.70
403118,0.00,0.00,10.91,10,0.21,4078,63.4,36.4,0.00,0.00,13.67,16,35.20,38.00,109,4.35,-10.19,10.09,1.74,0.00,-3.87,0.00,0.66,0.00,0.00,10.70,176,14.70
403221,0.00,0.00,11.37,10,0.14,3992,63.4,36.4,0.00,0.00,13.16,16,25.00,31.50,109,3.92,-10.85,9.17,1.66,0.00,-3.87,0.00,0.66,0.00,0.00,11.00,176,14.70
403324,0.00,0.00,12.06,10,0.14,3691,63.4,36.4,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.96,8.55,1.64,0.00,-3.56,0.00,0.66,0.00,0.00,11.80,176,14.70
403426,0.00,0.00,18.95,10,0.13,3458,63.4,36.4,0.00,0.00,13.07,16,20.08,20.00,109,3.77,-11.00,7.73,1.58,0.00,-3.56,0.00,0.66,0.00,0.00,13.60,176,14.70
403529,0.00,0.00,23.31,10,0.13,3321,63.4,36.4,0.00,0.00,13.16,16,20.08,20.00,109,3.77,-10.94,7.20,1.56,0.00,-3.25,0.00,0.66,0.00,0.00,18.00,176,14.70
403633,0.00,0.00,23.66,10,0.13,3075,63.4,36.4,0.00,0.00,13.16,16,20.08,20.00,109,3.77,-10.81,5.55,1.56,0.00,-2.94,1.18,0.68,0.00,0.00,29.60,176,14.70
403735,0.00,0.00,23.77,10,0.21,2968,63.4,36.4,0.00,0.00,12.52,16,22.54,21.00,109,4.06,-10.50,9.58,1.68,0.00,-2.63,2.35,0.72,0.00,0.00,51.60,176,14.70
403838,0.00,0.00,23.77,10,0.24,2877,63.4,36.4,0.00,0.00,13.06,16,26.41,25.50,109,4.50,-10.23,11.47,1.76,0.00,-2.32,3.53,0.76,0.00,0.00,89.30,176,14.70
403940,0.00,0.00,23.20,10,0.26,2936,63.4,36.4,0.00,0.00,13.15,16,32.03,29.00,108,4.64,-9.98,12.50,1.82,0.00,-2.32,4.31,0.80,0.00,0.00,78.50,176,14.70
404043,0.00,0.00,20.21,10,0.29,2922,63.4,36.4,0.00,0.00,12.60,16,39.41,36.50,108,4.93,-9.71,14.11,1.86,0.00,-2.32,4.71,0.82,0.00,0.00,20.00,176,14.70
404147,0.00,0.00,15.04,10,0.30,2888,63.4,36.4,0.00,0.00,13.05,16,46.09,41.50,108,5.22,-9.44,14.35,1.90,0.00,-2.32,5.10,0.82,0.00,0.00,15.80,176,14.70
404250,-2.34,0.00,14.59,8,0.32,2908,63.4,36.4,0.00,0.00,13.14,16,45.74,45.50,108,5.51,-9.22,15.33,1.94,0.00,-2.32,5.49,0.84,0.00,0.00,15.00,176,14.70
404351,-3.91,0.00,14.13,8,0.32,2958,63.4,36.4,0.00,0.00,13.14,16,45.74,45.50,108,5.66,-9.07,15.81,1.96,0.00,-2.32,5.49,0.84,0.00,0.00,14.50,176,14.70
404455,-4.69,0.00,14.36,8,0.32,2915,63.4,36.4,0.00,0.00,13.14,16,45.74,45.50,108,5.66,-8.99,15.75,1.96,0.00,-2.32,5.49,0.84,0.00,0.00,14.40,176,14.70
404557,-3.91,0.00,14.36,8,0.31,2925,63.4,36.4,0.00,0.00,13.06,16,46.09,45.50,108,5.80,-9.09,14.04,1.96,0.00,-2.32,0.78,0.74,0.00,0.00,14.50,176,14.70
404660,0.00,0.00,14.01,8,0.23,2934,63.4,36.4,0.00,0.00,13.60,16,39.06,45.00,108,4.79,-10.15,10.24,1.68,0.00,-2.32,0.00,0.66,0.00,0.00,14.60,176,14.70
404763,0.00,0.00,13.67,10,0.19,2893,63.4,36.4,0.00,0.00,13.16,16,28.87,34.00,108,3.92,-10.73,8.47,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,14.50,176,14.70
404866,0.00,0.00,12.63,10,0.17,2899,63.4,36.4,0.00,0.00,13.07,16,20.08,25.00,108,3.77,-10.98,8.27,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,14.20,176,14.70
404969,0.00,0.00,13.67,10,0.17,2930,63.4,36.4,0.00,0.00,13.07,16,20.08,20.00,108,3.77,-10.93,8.39,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,13.90,176,14.70
405072,0.00,0.00,15.73,10,0.17,2902,63.4,36.4,0.00,0.00,13.16,16,20.08,20.00,108,3.77,-10.87,8.31,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,14.00,176,14.70
405175,0.00,0.00,23.66,10,0.17,2896,63.4,36.4,0.00,0.00,13.07,16,20.08,20.00,108,3.77,-10.87,8.55,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,15.70,176,14.70
405278,0.00,0.00,25.50,10,0.17,2883,63.4,36.4,0.00,0.00,13.07,16,20.08,20.00,108,3.77,-10.87,8.31,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,19.30,176,14.70
405381,0.00,0.00,24.00,10,0.17,2890,63.4,36.4,0.00,0.00,13.16,16,20.08,20.00,108,3.77,-10.85,8.47,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,25.30,176,14.70
405485,0.00,0.00,24.12,10,0.18,2878,63.4,36.4,0.00,0.00,13.16,16,20.08,20.00,108,3.77,-10.87,8.39,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,38.30,176,14.70
405588,0.00,0.00,23.77,10,0.17,2844,63.4,36.4,0.00,0.00,13.16,16,20.08,20.00,108,3.77,-10.87,8.31,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,71.30,176,14.70
405690,0.00,0.00,23.66,10,0.18,2844,63.4,36.4,0.00,0.00,13.16,16,20.08,20.00,108,3.77,-10.87,8.39,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,96.00,176,14.70
405794,0.00,0.00,23.89,10,0.18,2822,63.4,36.4,0.00,0.00,13.16,16,20.08,20.00,108,3.77,-10.87,8.39,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,96.00,176,14.70
405897,0.00,0.00,23.66,10,0.18,2829,63.4,36.4,0.00,0.00,13.16,16,20.08,20.00,108,3.77,-10.87,8.47,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,176,14.70
406000,0.00,0.00,23.77,10,0.18,2814,63.4,36.4,0.00,0.00,13.16,16,20.08,20.00,108,3.77,-10.87,8.56,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,176,14.70
406103,0.00,0.00,24.00,10,0.18,2792,63.4,36.4,0.00,0.00,13.16,16,20.08,20.00,108,3.77,-10.87,8.64,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,176,14.70
406206,0.00,0.00,24.12,10,0.18,2770,63.4,36.4,0.00,0.00,13.16,16,20.08,20.00,108,3.77,-10.87,8.27,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,176,14.70
406309,0.00,0.00,24.00,10,0.18,2806,63.4,36.4,0.00,0.00,13.16,16,20.08,20.00,108,3.77,-10.87,8.31,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,176,14.70
406411,0.00,0.00,24.00,10,0.19,2728,63.4,36.4,0.00,0.00,13.16,16,20.08,20.00,108,3.77,-10.89,8.31,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,176,14.70
406514,0.00,0.00,24.00,10,0.18,2696,63.4,36.4,0.00,0.00,13.16,16,20.08,20.00,108,3.77,-10.91,8.18,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,176,14.70
406617,0.00,0.00,23.77,10,0.18,2679,63.4,36.4,0.00,0.00,13.16,16,20.08,20.00,108,3.77,-10.91,8.02,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,176,14.70
406720,0.00,0.00,23.77,10,0.18,2623,63.4,36.4,0.00,0.00,13.16,16,20.08,20.00,108,3.77,-10.89,7.94,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,176,14.70
406823,0.00,0.00,24.12,10,0.18,2610,63.4,36.4,0.00,0.00,13.16,16,20.08,20.00,108,3.77,-10.91,7.81,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,176,14.70
406926,0.00,0.00,23.77,10,0.18,2595,63.4,36.4,0.00,0.00,13.16,16,18.67,19.50,108,3.77,-10.94,7.65,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,176,14.70
407029,0.00,0.00,24.12,10,0.18,2612,63.4,36.4,0.00,0.00,13.16,16,18.32,19.00,108,3.77,-10.96,7.61,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,176,14.70
407132,0.00,0.00,23.77,10,0.18,2524,63.4,36.4,0.00,0.00,13.16,16,16.56,16.50,108,3.77,-10.93,7.57,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,176,14.70
407235,0.00,0.00,23.77,10,0.18,2515,63.4,36.4,0.00,0.00,13.16,16,15.51,17.00,108,3.77,-10.94,7.37,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,176,14.70
407338,0.00,0.00,24.12,10,0.17,2492,63.4,36.4,0.00,0.00,13.16,16,15.51,15.50,108,3.77,-10.93,7.32,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,176,14.70
407440,0.00,0.00,23.77,10,0.17,2482,63.4,36.4,0.00,0.00,13.16,16,15.51,15.50,108,3.77,-10.91,7.09,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,176,14.70
407544,0.00,0.00,23.77,10,0.17,2484,63.4,36.4,0.00,0.00,13.16,16,15.51,15.50,108,3.77,-10.91,7.09,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,176,14.70
407647,0.00,0.00,24.00,10,0.18,2446,63.4,36.4,0.00,0.00,13.16,16,15.51,15.50,108,3.77,-10.91,7.20,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,176,14.70
407750,0.00,0.00,23.77,10,0.17,2436,63.4,36.4,0.00,0.00,13.16,16,15.51,15.50,108,3.77,-10.89,7.17,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,176,14.70
407853,0.00,0.00,24.00,10,0.17,2437,63.4,36.4,0.00,0.00,13.16,16,15.51,15.50,108,3.77,-10.89,7.09,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,176,14.70
407956,0.00,0.00,23.66,10,0.18,2416,63.4,36.4,0.00,0.00,13.16,16,15.51,15.50,108,3.77,-10.89,7.09,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,176,14.70
408058,0.00,0.00,23.89,10,0.18,2437,63.4,36.4,0.00,0.00,13.16,16,15.51,15.50,108,3.77,-10.87,7.09,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,176,14.70
408161,0.00,0.00,24.00,10,0.20,2412,63.4,36.4,0.00,0.00,13.16,16,15.51,15.50,108,3.92,-10.77,7.81,1.56,0.00,-2.01,1.18,0.68,0.00,0.00,99.90,176,14.70
408264,0.00,0.00,23.77,10,0.22,2404,63.4,36.4,0.00,0.00,13.16,16,16.91,15.50,108,4.21,-10.48,8.39,1.62,0.00,-2.01,2.75,0.72,0.00,0.00,99.90,176,14.70
408366,0.00,0.00,24.12,10,0.28,2408,63.4,36.4,0.00,0.00,12.26,16,21.48,20.00,108,4.79,-9.90,10.96,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,99.90,176,14.70
408471,0.00,0.00,24.00,10,0.31,2445,63.4,36.4,0.00,0.00,13.14,16,28.52,24.00,108,5.08,-9.59,12.12,1.82,0.00,-2.01,4.31,0.80,0.00,0.00,99.90,176,14.70
408573,0.00,0.00,22.85,10,0.33,2371,63.4,36.4,0.00,0.00,13.14,16,34.49,32.00,108,5.37,-9.34,12.94,1.84,0.00,-2.01,4.71,0.82,0.00,0.00,96.00,176,14.70
408675,0.00,0.00,15.62,10,0.34,2420,63.4,36.4,0.00,0.00,13.14,16,40.12,36.50,108,5.51,-9.09,13.75,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,24.70,176,14.70
408778,-3.12,0.00,14.47,8,0.35,2390,63.4,36.4,0.00,0.00,13.14,16,40.12,39.50,108,5.95,-8.72,14.23,1.90,0.00,-2.01,5.49,0.84,0.00,0.00,17.90,176,14.70
408881,-4.69,0.00,14.13,8,0.37,2386,63.4,36.4,0.00,0.00,13.14,16,39.41,39.00,108,6.09,-8.60,14.60,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,15.70,176,14.70
408984,-4.69,0.00,14.36,8,0.37,2426,63.4,36.4,0.00,0.00,13.14,16,40.12,40.00,108,6.24,-8.39,14.90,1.94,0.00,-2.01,6.27,0.86,0.00,0.00,15.10,176,14.70
409087,-3.12,0.00,14.70,8,0.39,2399,63.4,36.4,0.00,0.00,13.14,16,39.77,39.50,108,6.53,-8.22,15.54,1.94,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,176,14.70
409190,-3.91,0.00,14.59,8,0.40,2482,63.4,36.4,0.00,0.00,13.14,16,39.77,40.00,108,6.53,-8.10,15.89,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,15.10,176,14.70
409293,-4.69,0.78,14.59,8,0.40,2426,63.4,36.4,0.00,0.00,13.14,16,40.12,39.50,108,6.67,-7.97,16.03,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,176,14.70
409395,-4.69,0.78,14.24,8,0.40,2432,63.4,36.4,0.00,0.00,13.14,16,40.12,40.00,108,6.82,-7.93,16.24,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,176,14.70
409498,-4.69,2.34,14.24,8,0.44,2446,63.4,36.4,0.00,0.00,13.14,16,40.12,40.00,108,6.82,-7.87,16.71,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,176,14.70
