Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
149428,14.81,0.48,2188,0.00,0.00,14.70,16,8.13,-6.57,0.00,-2.01,0.92,0.00,0.00,14.80
149492,14.81,0.46,2216,0.00,0.00,14.70,16,8.13,-6.56,0.00,-2.01,0.92,0.00,0.00,14.80
149556,14.70,0.47,2193,0.00,0.00,13.96,16,8.13,-6.57,0.00,-2.01,0.94,0.00,0.00,14.80
149619,14.59,0.47,2218,0.00,0.00,14.70,16,8.13,-6.57,0.00,-2.01,0.94,0.00,0.00,14.60
149684,14.59,0.48,2190,0.00,0.00,14.70,16,8.13,-6.56,0.00,-2.01,0.92,0.00,0.00,14.60
149747,14.59,0.47,2201,0.00,0.00,14.70,16,8.13,-6.56,0.00,-2.01,0.94,0.00,0.00,14.60
149811,14.59,0.48,2200,0.00,0.00,14.70,16,8.13,-6.56,0.00,-2.01,0.92,0.00,0.00,14.60
149875,14.47,0.47,2207,0.00,0.00,14.70,16,8.13,-6.56,0.00,-2.01,0.94,0.00,0.00,14.60
149939,14.59,0.47,2212,0.00,0.00,14.70,16,8.13,-6.57,0.00,-2.01,0.94,0.00,0.00,14.70
150002,14.70,0.47,2194,0.00,0.00,14.70,16,8.13,-6.59,0.00,-2.01,0.92,0.00,0.00,14.60
150067,14.59,0.48,2198,0.00,0.00,14.70,16,8.13,-6.54,0.00,-2.01,0.92,0.00,0.00,14.60
150131,14.70,0.47,2207,0.00,0.00,14.70,16,8.13,-6.57,0.00,-2.01,0.94,0.00,0.00,14.70
150194,14.47,0.47,2202,0.00,0.00,14.70,16,8.13,-6.59,0.00,-2.01,0.92,0.00,0.00,14.60
150259,14.47,0.48,2207,0.00,0.00,14.70,16,8.13,-6.54,0.00,-2.01,0.94,0.00,0.00,14.60
150323,14.47,0.47,2196,0.00,0.00,14.70,16,8.13,-6.59,0.00,-2.01,0.94,0.00,0.00,14.50
150386,14.36,0.48,2196,0.00,0.00,14.70,16,8.13,-6.54,0.00,-2.01,0.94,0.00,0.00,14.50
150450,14.47,0.47,2214,0.00,0.00,14.10,16,8.13,-6.57,0.00,-2.01,0.94,0.00,0.00,14.60
150513,14.70,0.49,2208,0.00,0.00,14.70,16,8.13,-6.57,0.00,-2.01,0.94,0.00,0.00,14.70
150578,14.70,0.49,2202,0.00,0.00,15.02,16,8.13,-6.54,0.00,-2.01,0.94,0.00,0.00,14.70
150641,14.81,0.48,2204,0.00,0.00,14.70,16,8.13,-6.56,0.00,-2.01,0.94,0.00,0.00,14.70
150706,14.47,0.47,2198,0.00,0.00,14.70,16,8.13,-6.56,0.00,-2.01,0.94,0.00,0.00,14.60
150769,14.36,0.47,2204,0.00,0.00,14.70,16,8.13,-6.54,0.00,-2.01,0.94,0.00,0.00,14.60
150833,14.47,0.48,2210,0.00,0.00,14.70,16,8.13,-6.56,0.00,-2.01,0.94,0.00,0.00,14.50
150897,14.70,0.48,2190,0.00,0.00,14.70,16,8.13,-6.52,0.00,-2.01,0.94,0.00,0.00,14.80
150961,14.81,0.46,2213,0.00,0.00,14.70,16,8.13,-6.56,0.00,-2.01,0.94,0.00,0.00,14.80
151024,14.70,0.47,2185,0.00,0.00,14.70,16,8.13,-6.54,0.00,-2.01,0.94,0.00,0.00,14.80
151088,14.70,0.46,2214,0.00,0.00,14.70,16,8.13,-6.57,0.00,-2.01,0.94,0.00,0.00,14.70
151153,14.70,0.48,2202,0.00,0.00,14.70,16,8.13,-6.54,0.00,-2.01,0.94,0.00,0.00,14.70
151217,14.70,0.48,2202,0.00,0.00,14.70,16,8.13,-6.54,0.00,-2.01,0.94,0.00,0.00,14.80
151280,14.70,0.46,2198,0.00,0.00,14.70,16,8.13,-6.56,0.00,-2.01,0.94,0.00,0.00,14.80
151344,14.81,0.47,2197,0.00,0.00,14.70,16,8.13,-6.54,0.00,-2.01,0.94,0.00,0.00,14.80
151408,14.59,0.48,2205,0.00,0.00,15.07,16,8.13,-6.56,0.00,-2.01,0.94,0.00,0.00,14.50
151472,14.36,0.46,2197,0.00,0.00,14.70,16,8.13,-6.56,0.00,-2.01,0.94,0.00,0.00,14.50
151536,14.70,0.48,2190,0.00,0.00,14.70,16,8.13,-6.56,0.00,-2.01,0.94,0.00,0.00,14.70
151600,14.70,0.46,2207,0.00,0.00,14.70,16,8.13,-6.57,0.00,-2.01,0.94,0.00,0.00,14.70
151663,14.81,0.47,2190,0.00,0.00,14.70,16,8.13,-6.56,0.00,-2.01,0.94,0.00,0.00,14.70
151727,14.81,0.45,2202,0.00,0.00,14.70,16,8.13,-6.56,0.00,-2.01,0.94,0.00,0.00,14.80
151791,14.70,0.47,2196,0.00,0.00,14.70,16,8.13,-6.56,0.00,-2.01,0.94,0.00,0.00,14.70
151855,14.70,0.47,2194,0.00,0.00,14.70,16,8.13,-6.57,0.00,-2.01,0.94,0.00,0.00,14.70
151919,14.81,0.47,2205,0.00,0.00,14.70,16,8.13,-6.57,0.00,-2.01,0.92,0.00,0.00,14.80
151982,14.93,0.47,2186,0.00,0.00,14.70,16,8.13,-6.57,0.00,-2.01,0.94,0.00,0.00,14.80
152046,14.93,0.46,2206,0.00,0.00,14.70,16,8.13,-6.56,0.00,-2.01,0.92,0.00,0.00,14.90
152111,14.81,0.46,2192,0.00,0.00,14.70,16,8.13,-6.59,0.00,-2.01,0.94,0.00,0.00,14.90
152174,14.81,0.47,2196,0.00,0.00,14.70,16,8.13,-6.56,0.00,-2.01,0.94,0.00,0.00,14.90
152238,14.70,0.48,2199,0.00,0.00,14.70,16,8.13,-6.57,0.00,-2.01,0.92,0.00,0.00,14.70
152302,14.81,0.48,2193,0.00,0.00,14.70,16,8.13,-6.56,0.00,-2.01,0.94,0.00,0.00,14.80
152366,14.81,0.47,2204,0.00,0.00,14.70,16,8.13,-6.57,0.00,-2.01,0.92,0.00,0.00,14.80
152430,14.59,0.46,2190,0.00,0.00,14.70,16,8.13,-6.57,0.00,-2.01,0.92,0.00,0.00,14.70
152493,14.47,0.47,2190,0.00,0.00,14.70,16,8.13,-6.57,0.00,-2.01,0.92,0.00,0.00,14.60
152557,14.47,0.47,2198,0.00,0.00,14.70,16,8.13,-6.57,0.00,-2.01,0.94,0.00,0.00,14.60
152621,14.59,0.47,2194,0.00,0.00,14.70,16,8.13,-6.61,0.00,-2.01,0.94,0.00,0.00,14.60
152685,14.70,0.47,2196,0.00,0.00,14.70,16,8.13,-6.57,0.00,-2.01,0.94,0.00,0.00,14.60
152749,14.70,0.46,2188,0.00,0.00,14.70,16,8.13,-6.57,0.00,-2.01,0.94,0.00,0.00,14.70
152813,14.81,0.47,2184,0.00,0.00,14.70,16,8.13,-6.56,0.00,-2.01,0.94,0.00,0.00,14.80
152876,14.70,0.47,2202,0.00,0.00,14.70,16,8.13,-6.56,0.00,-2.01,0.92,0.00,0.00,14.80
152940,14.59,0.47,2202,0.00,0.00,14.70,16,8.13,-6.57,0.00,-2.01,0.94,0.00,0.00,14.60
153004,14.59,0.46,2186,0.00,0.00,14.70,16,8.13,-6.57,0.00,-2.01,0.92,0.00,0.00,14.60
153068,14.47,0.48,2194,0.00,0.00,14.70,16,8.13,-6.56,0.00,-2.01,0.92,0.00,0.00,14.60
153132,14.59,0.46,2200,0.00,0.00,14.70,16,8.13,-6.57,0.00,-2.01,0.92,0.00,0.00,14.60
153196,14.70,0.48,2181,0.00,0.00,14.70,16,8.13,-6.57,0.00,-2.01,0.94,0.00,0.00,14.70
153260,14.70,0.47,2202,0.00,0.00,14.70,16,8.13,-6.57,0.00,-2.01,0.92,0.00,0.00,14.70
153323,14.70,0.47,2177,0.00,0.00,14.70,16,8.13,-6.54,0.00,-2.01,0.92,0.00,0.00,14.70
153387,14.47,0.47,2205,0.00,0.00,15.11,16,8.13,-6.59,0.00,-2.01,0.92,0.00,0.00,14.70
153451,14.36,0.47,2190,0.00,0.00,14.70,16,8.13,-6.59,0.00,-2.01,0.92,0.00,0.00,14.60
153515,14.59,0.47,2188,0.00,0.00,14.70,16,8.13,-6.57,0.00,-2.01,0.92,0.00,0.00,14.60
153578,14.59,0.47,2190,0.00,0.00,14.70,16,8.13,-6.57,0.00,-2.01,0.92,0.00,0.00,14.60
153643,14.59,0.46,2190,0.00,0.00,14.70,16,8.13,-6.61,0.00,-2.01,0.92,0.00,0.00,14.70
153707,14.81,0.47,2190,0.00,0.00,14.70,16,8.13,-6.59,0.00,-2.01,0.92,0.00,0.00,14.70
153771,14.70,0.47,2196,0.00,0.00,14.70,16,8.13,-6.63,0.00,-2.01,0.92,0.00,0.00,14.70
153834,14.47,0.46,2176,0.00,0.00,14.70,16,8.13,-6.63,0.00,-2.01,0.92,0.00,0.00,14.60
153897,14.59,0.46,2192,0.00,0.00,14.70,16,7.98,-6.71,0.00,-2.01,0.92,0.00,0.00,14.60
153962,14.59,0.45,2178,0.00,0.00,14.70,16,7.98,-6.75,0.00,-2.01,0.92,0.00,0.00,14.60
154026,14.59,0.45,2179,0.00,0.00,14.70,16,7.98,-6.79,0.00,-2.01,0.92,0.00,0.00,14.70
154090,14.59,0.44,2188,0.00,0.00,14.70,16,7.84,-6.81,0.00,-2.01,0.92,0.00,0.00,14.60
154154,14.59,0.45,2176,0.00,0.00,14.70,16,7.84,-6.85,0.00,-2.01,0.92,0.00,0.00,14.60
154219,14.59,0.44,2183,0.00,0.00,14.70,16,7.84,-6.90,0.00,-2.01,0.90,0.00,0.00,14.60
154283,14.70,0.45,2192,0.00,0.00,14.70,16,7.84,-6.90,0.00,-2.01,0.92,0.00,0.00,14.60
154346,14.70,0.43,2168,0.00,0.00,14.70,16,7.69,-6.96,0.00,-2.01,0.92,0.00,0.00,14.70
154411,14.70,0.43,2189,0.00,0.00,14.70,16,7.69,-6.96,0.00,-2.01,0.92,0.00,0.00,14.70
154474,14.47,0.43,2168,0.00,0.00,14.70,16,7.69,-6.98,0.00,-2.01,0.92,0.00,0.00,14.70
154538,14.36,0.44,2190,0.00,0.00,14.70,16,7.69,-7.02,0.00,-2.01,0.90,0.00,0.00,14.50
154602,14.59,0.43,2178,0.00,0.00,14.70,16,7.55,-7.10,0.00,-2.01,0.90,0.00,0.00,14.60
154666,14.70,0.42,2175,0.00,0.00,14.71,16,7.55,-7.19,0.00,-2.01,0.88,0.00,0.00,14.60
154730,14.70,0.41,2173,0.00,0.00,14.71,16,7.25,-7.41,0.00,-2.01,0.86,0.00,0.00,14.70
154794,14.47,0.38,2175,0.00,0.00,14.71,16,7.11,-7.60,0.00,-2.01,0.86,0.00,0.00,14.60
154857,14.47,0.38,2161,0.00,0.00,14.71,16,6.96,-7.73,0.00,-2.01,0.86,0.00,0.00,14.60
154922,14.24,0.38,2184,0.00,0.00,14.71,16,6.82,-7.83,0.00,-2.01,0.86,0.00,0.00,14.40
154986,14.24,0.37,2158,0.00,0.00,14.71,16,6.82,-7.93,0.00,-2.01,0.86,0.00,0.00,14.40
155050,14.47,0.36,2170,0.00,0.00,14.71,16,6.53,-8.06,0.00,-2.01,0.84,0.00,0.00,14.50
155113,14.59,0.35,2170,0.00,0.00,14.71,16,6.38,-8.28,0.00,-2.01,0.84,0.00,0.00,14.50
155177,14.47,0.33,2165,0.00,0.00,14.71,16,6.24,-8.45,0.00,-2.01,0.82,0.00,0.00,14.50
155242,14.47,0.32,2167,0.00,0.00,14.71,16,6.24,-8.60,0.00,-2.01,0.82,0.00,0.00,14.60
155306,14.24,0.30,2172,0.00,0.00,14.71,16,5.95,-8.88,0.00,-2.01,0.80,0.00,0.00,14.50
155370,14.24,0.28,2151,0.00,0.00,14.71,16,5.80,-9.09,0.00,-2.01,0.80,0.00,0.00,14.50
155433,14.24,0.28,2171,0.00,0.00,14.71,16,5.66,-9.24,0.00,-2.01,0.78,0.00,0.00,14.40
155498,14.24,0.26,2150,0.00,0.00,14.71,16,5.37,-9.46,0.00,-2.01,0.78,0.00,0.00,14.40
155562,14.47,0.25,2146,0.00,0.00,14.71,16,5.22,-9.59,0.00,-2.01,0.76,0.00,0.00,14.40
155626,14.59,0.24,2153,0.00,0.00,14.71,16,5.08,-9.90,0.00,-2.01,0.72,0.00,0.00,14.50
155690,14.47,0.22,2153,0.00,0.00,15.17,16,4.64,-10.35,0.00,-2.01,0.68,0.00,0.00,14.50
155754,14.47,0.19,2144,0.00,0.00,14.70,16,4.21,-10.65,0.00,-2.01,0.66,0.00,0.00,14.50
155818,14.47,0.17,2126,0.00,0.00,14.70,16,3.92,-10.96,0.00,-2.01,0.66,0.00,0.00,14.60
155881,14.24,0.15,2159,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.01,0.66,0.00,0.00,14.60
155946,14.13,0.14,2120,0.00,0.00,15.17,16,3.48,-11.25,0.00,-2.01,0.66,0.00,0.00,14.50
156009,14.24,0.13,2117,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.66,0.00,0.00,14.40
156074,14.59,0.13,2132,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.66,0.00,0.00,14.40
156137,15.04,0.12,2115,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,14.40
156201,15.62,0.12,2112,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.66,0.00,0.00,14.40
156265,17.00,0.12,2118,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.66,0.00,0.00,14.40
156329,18.38,0.12,2112,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,15.00
156392,20.67,0.14,2096,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,16.30
156456,20.67,0.14,2104,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.66,0.00,0.00,16.30
156522,22.74,0.13,2102,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,17.90
156585,24.81,0.13,2086,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,17.90
156649,25.61,0.12,2078,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,20.40
156713,25.61,0.13,2090,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,23.80
156776,25.61,0.13,2084,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,23.80
156840,24.69,0.13,2067,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,28.50
156905,23.77,0.12,2072,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.66,0.00,0.00,33.80
156968,23.89,0.13,2078,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,33.80
157032,23.54,0.13,2057,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,49.60
157096,24.00,0.11,2046,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,65.10
157160,23.77,0.12,2062,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.66,0.00,0.00,65.10
157224,24.12,0.13,2058,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,76.00
157288,24.12,0.14,2053,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.66,0.00,0.00,76.00
157352,24.00,0.12,2038,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,85.70
157416,24.00,0.13,2031,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.66,0.00,0.00,94.20
157480,23.66,0.13,2039,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,94.20
157544,24.23,0.13,2040,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.66,0.00,0.00,96.00
157608,24.00,0.14,2026,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.66,0.00,0.00,96.00
157671,24.23,0.12,2009,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,96.00
157735,23.77,0.13,2026,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.66,0.00,0.00,96.00
157799,23.77,0.12,2023,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.66,0.00,0.00,96.00
157863,24.12,0.12,2016,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,96.00
157928,23.77,0.14,2000,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.66,0.00,0.00,99.90
157992,24.12,0.12,2002,0.00,0.00,14.70,16,3.77,-11.00,0.00,-2.01,0.64,0.00,0.00,99.90
158056,23.89,0.11,1992,0.00,0.00,13.82,16,3.77,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
158121,24.12,0.13,2002,0.00,0.00,14.70,16,3.77,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
158184,23.89,0.14,2000,0.00,0.00,14.70,16,3.63,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
158248,24.12,0.13,2000,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
158311,23.77,0.13,1982,0.00,0.00,14.70,16,3.63,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
158376,24.12,0.13,1980,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.66,0.00,0.00,99.90
158440,23.77,0.13,1980,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
158503,23.89,0.14,1978,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.66,0.00,0.00,99.90
158568,24.12,0.14,1982,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
158631,23.77,0.13,1976,0.00,0.00,14.70,16,3.63,-10.98,0.00,-1.70,0.66,0.00,0.00,99.90
158696,24.00,0.15,1970,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
158759,24.00,0.14,1961,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.66,0.00,0.00,99.90
158823,23.89,0.14,1956,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
158887,23.77,0.14,1950,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
158950,24.00,0.14,1962,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.66,0.00,0.00,99.90
159015,24.00,0.14,1960,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.66,0.00,0.00,99.90
159079,23.77,0.15,1953,0.00,0.00,14.70,16,3.77,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
159143,23.77,0.14,1956,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
159207,24.00,0.15,1939,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
159271,23.89,0.13,1932,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
159334,24.23,0.14,1940,0.00,0.00,14.70,16,3.63,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
159398,23.54,0.14,1924,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
159463,24.12,0.15,1932,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,99.90
159527,23.77,0.14,1941,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
159590,24.00,0.15,1929,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
159654,23.77,0.15,1930,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
159719,23.77,0.15,1927,0.00,0.00,14.70,16,3.63,-10.98,0.00,-1.70,0.66,0.00,0.00,99.90
159781,24.12,0.13,1910,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
159846,24.00,0.14,1910,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
159910,23.77,0.14,1907,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
159974,23.66,0.13,1898,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
160038,23.77,0.11,1909,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,99.90
160101,24.12,0.12,1893,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
160165,24.12,0.13,1900,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,99.90
160230,24.00,0.14,1908,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,99.90
160293,24.23,0.13,1894,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,99.90
160357,23.77,0.14,1898,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.66,0.00,0.00,99.90
160421,24.00,0.14,1895,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,99.90
160485,23.66,0.13,1882,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,99.90
160549,24.00,0.15,1892,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,99.90
160612,23.66,0.15,1879,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,99.90
160676,23.66,0.15,1862,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,99.90
160740,23.89,0.15,1876,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,99.90
160805,23.66,0.14,1920,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
160869,24.00,0.13,1794,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,99.90
160932,24.00,0.12,1858,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,99.90
160996,24.00,0.13,1864,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,99.90
161060,23.77,0.14,1846,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.66,0.00,0.00,99.90
161124,24.23,0.15,1863,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,99.90
161188,23.89,0.15,1843,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,99.90
161252,23.89,0.15,1843,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,99.90
161316,24.00,0.14,1846,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.66,0.00,0.00,99.90
161380,23.89,0.16,1834,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
161443,23.66,0.15,1842,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.66,0.00,0.00,99.90
161509,23.89,0.15,1836,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.66,0.00,0.00,99.90
161573,23.89,0.16,1826,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
161635,23.89,0.16,1838,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
161700,23.89,0.16,1818,0.00,0.00,14.70,16,3.63,-10.98,0.00,-1.70,0.66,0.00,0.00,99.90
161764,23.89,0.16,1826,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
161828,24.23,0.17,1824,0.00,0.00,14.70,16,3.63,-10.98,0.00,-1.70,0.66,0.00,0.00,99.90
161892,23.77,0.16,1812,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.66,0.00,0.00,99.90
161956,23.54,0.16,1826,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.66,0.00,0.00,99.90
162019,24.23,0.16,1809,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
162084,23.89,0.17,1809,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.66,0.00,0.00,99.90
162148,24.12,0.16,1817,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.66,0.00,0.00,99.90
162211,23.89,0.16,1796,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
162275,23.77,0.16,1813,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
162339,24.00,0.17,1796,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
162403,24.12,0.17,1796,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
162466,24.23,0.16,1807,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
162531,24.12,0.15,1783,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
162595,24.12,0.16,1798,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
162658,23.89,0.16,1791,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.66,0.00,0.00,99.90
162723,24.12,0.15,1781,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
162786,23.89,0.16,1800,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
162851,24.12,0.15,1780,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,99.90
162915,23.89,0.15,1798,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.66,0.00,0.00,99.90
162979,24.00,0.15,1785,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.66,0.00,0.00,99.90
163041,24.12,0.14,1782,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.66,0.00,0.00,99.90
163106,23.77,0.15,1796,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.70,0.66,0.00,0.00,99.90
163170,24.12,0.16,1772,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
163234,23.89,0.16,1728,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.66,0.00,0.00,99.90
163297,23.77,0.15,1844,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
163361,23.77,0.14,1769,0.00,0.00,14.70,16,3.48,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
163425,23.66,0.14,1774,0.00,0.00,14.70,16,3.63,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
163489,23.66,0.13,1752,0.00,0.00,14.70,16,3.63,-11.16,0.00,-1.70,0.66,0.00,0.00,99.90
