Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
1941323,-0.78,3.12,14.47,8,183,0.29,3363,65.4,38.6,0.00,0.00,14.71,16,46.45,46.00,86,5.66,-9.09,16.64,1.98,0.00,-2.94,0.84,0.00,0.00,14.50,5.05
1941425,-2.34,3.12,14.47,8,183,0.29,3358,65.4,38.7,0.00,0.00,14.71,16,46.45,46.00,86,5.51,-9.24,16.30,1.98,0.00,-2.94,0.84,0.00,0.00,14.30,5.02
1941529,-3.12,3.12,14.01,8,183,0.28,3356,65.4,38.8,0.00,0.00,14.71,16,46.45,46.00,86,5.37,-9.28,15.68,1.96,0.00,-2.94,0.82,0.00,0.00,14.20,5.05
1941631,-2.34,3.12,14.24,8,183,0.28,3351,65.4,38.9,0.00,0.00,14.71,16,46.45,46.00,86,5.37,-9.38,15.75,1.96,0.00,-2.94,0.82,0.00,0.00,14.20,5.00
1941734,-1.56,3.12,14.59,8,183,0.28,3345,65.4,39.0,0.00,0.00,14.71,16,46.45,46.00,86,5.22,-9.46,15.33,1.92,0.00,-2.94,0.82,0.00,0.00,14.40,5.03
1941837,-0.78,3.12,14.59,8,183,0.26,3363,65.4,39.0,0.00,0.00,14.71,16,46.45,46.00,86,5.08,-9.57,14.72,1.92,0.00,-2.94,0.82,0.00,0.00,14.60,5.00
1941940,-2.34,3.12,14.47,8,183,0.25,3338,65.4,39.1,0.00,0.00,14.71,16,46.45,46.00,86,5.08,-9.65,13.98,1.90,0.00,-2.94,0.80,0.00,0.00,14.30,4.98
1942043,-2.34,3.12,14.13,8,183,0.26,3362,65.4,39.2,0.00,0.00,14.71,16,46.45,46.00,86,5.08,-9.67,13.76,1.90,0.00,-2.94,0.80,0.00,0.00,14.30,4.98
1942145,-2.34,2.34,14.36,8,183,0.25,3332,65.4,39.2,0.00,0.00,14.71,16,46.45,46.00,86,5.08,-9.71,13.98,1.90,0.00,-2.94,0.80,0.00,0.00,14.40,4.98
1942248,-2.34,2.34,14.36,8,183,0.22,3342,65.4,39.2,0.00,0.00,14.71,16,46.45,46.00,86,4.93,-9.71,14.23,1.88,0.00,-2.94,0.80,0.00,0.00,14.40,4.98
1942351,-1.56,2.34,14.47,8,183,0.26,3323,65.4,39.2,0.00,0.00,14.71,16,46.45,46.00,86,4.93,-9.73,13.93,1.88,0.00,-2.94,0.80,0.00,0.00,14.40,4.96
1942455,-0.78,2.34,14.59,8,183,0.25,3336,65.4,39.2,0.00,0.00,14.71,16,46.45,46.00,86,4.93,-9.73,13.87,1.88,0.00,-2.94,0.80,0.00,0.00,14.40,4.96
1942557,-0.78,1.56,14.70,8,183,0.25,3328,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,86,4.93,-9.73,13.87,1.90,0.00,-2.94,0.80,0.00,0.00,14.70,4.95
1942660,-0.78,1.56,14.59,8,183,0.26,3336,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,86,4.93,-9.73,14.04,1.90,0.00,-2.94,0.80,0.00,0.00,14.60,4.97
1942764,0.00,1.56,14.59,8,183,0.25,3324,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,86,4.93,-9.71,13.94,1.88,0.00,-2.94,0.80,0.00,0.00,14.60,4.93
1942866,-1.56,1.56,14.24,8,183,0.26,3299,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,86,4.93,-9.73,14.11,1.90,0.00,-2.94,0.80,0.00,0.00,14.50,4.93
1942969,0.00,-0.78,14.70,8,183,0.25,3318,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,86,4.93,-9.73,14.17,1.88,0.00,-2.94,0.80,0.00,0.00,14.50,4.93
1943071,-0.78,-0.78,14.47,8,183,0.25,3288,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,86,4.93,-9.75,13.87,1.88,0.00,-2.94,0.80,0.00,0.00,14.40,4.91
1943175,0.78,-0.78,14.59,8,183,0.25,3288,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,86,4.93,-9.73,13.81,1.88,0.00,-2.94,0.80,0.00,0.00,14.50,4.95
1943277,1.56,-0.78,14.70,8,183,0.25,3301,65.4,39.2,0.00,0.00,14.15,16,46.45,46.00,86,4.93,-9.75,13.51,1.86,0.00,-2.94,0.80,0.00,0.00,14.70,4.90
1943381,2.34,-0.78,14.81,8,183,0.24,3275,65.4,39.2,0.00,0.00,14.70,16,46.80,46.00,86,4.93,-9.77,13.21,1.86,0.00,-2.94,0.80,0.00,0.00,14.70,4.22
1943484,3.12,-0.78,14.81,8,183,0.25,3275,65.4,39.2,0.00,0.00,14.70,16,46.45,46.50,86,4.93,-9.80,13.05,1.86,0.00,-2.94,0.78,0.00,0.00,14.70,4.22
1943586,4.69,-0.78,14.81,8,183,0.24,3294,65.4,39.2,0.00,0.00,14.70,16,46.45,46.50,86,4.93,-9.82,13.21,1.86,0.00,-2.94,0.78,0.00,0.00,14.60,4.22
1943689,5.47,-0.78,14.93,8,183,0.24,3260,65.4,39.2,0.00,0.00,14.70,16,46.45,46.50,86,4.93,-9.82,13.22,1.88,0.00,-2.94,0.78,0.00,0.00,14.70,4.91
1943792,5.47,-0.78,14.81,8,183,0.25,3282,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,86,4.79,-9.86,13.33,1.86,0.00,-2.94,0.78,0.00,0.00,14.70,4.90
1943896,3.91,-0.78,14.24,8,183,0.24,3279,65.4,39.2,0.00,0.00,14.70,16,46.80,46.00,86,4.79,-9.86,13.16,1.86,0.00,-2.94,0.78,0.00,0.00,14.40,4.87
1943998,3.12,-0.78,14.13,8,183,0.25,3274,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,86,4.79,-9.86,13.33,1.86,0.00,-2.94,0.78,0.00,0.00,14.30,4.85
1944100,2.34,-0.78,14.13,8,183,0.24,3262,65.4,39.2,0.00,0.00,14.70,16,46.80,46.50,86,4.79,-9.86,12.62,1.84,0.00,-2.94,0.78,0.00,0.00,14.20,4.19
1944204,3.12,-0.78,14.13,8,183,0.24,3254,65.4,39.2,0.00,0.00,14.70,16,46.80,46.50,86,4.79,-9.86,12.73,1.86,0.00,-2.94,0.78,0.00,0.00,14.20,4.16
1944306,4.69,-0.78,14.81,8,183,0.24,3240,65.4,39.2,0.00,0.00,14.70,16,46.80,46.50,86,4.79,-9.88,13.16,1.86,0.00,-2.94,0.78,0.00,0.00,14.40,4.84
1944410,5.47,-0.78,14.81,8,183,0.24,3234,65.4,39.2,0.00,0.00,14.70,16,46.80,46.50,86,4.79,-9.86,12.99,1.86,0.00,-2.94,0.78,0.00,0.00,14.80,4.87
1944512,5.47,-0.78,14.81,8,183,0.24,3252,65.4,39.2,0.00,0.00,14.70,16,46.80,46.50,86,4.79,-9.86,13.16,1.86,0.00,-2.94,0.78,0.00,0.00,14.70,4.86
1944615,3.91,-0.78,14.24,8,183,0.24,3246,65.4,39.2,0.00,0.00,14.70,16,46.80,46.50,86,4.79,-9.86,12.88,1.86,0.00,-2.94,0.78,0.00,0.00,14.40,4.82
1944717,3.12,-0.78,14.01,8,183,0.24,3245,65.4,39.2,0.00,0.00,14.70,16,46.80,46.00,86,4.79,-9.86,13.05,1.86,0.00,-2.94,0.78,0.00,0.00,14.30,4.81
1944820,3.91,-0.78,14.24,8,183,0.23,3237,65.4,39.2,0.00,0.00,14.70,16,46.80,46.50,86,4.79,-9.86,12.62,1.84,0.00,-2.94,0.78,0.00,0.00,14.30,4.85
1944923,3.91,-0.78,14.47,8,183,0.24,3232,65.4,39.2,0.00,0.00,14.70,16,46.80,46.50,86,4.79,-9.86,12.94,1.84,0.00,-2.94,0.78,0.00,0.00,14.40,4.80
1945027,3.12,-0.78,14.36,8,183,0.23,3210,65.4,39.2,0.00,0.00,14.70,16,46.80,46.50,86,4.79,-9.92,12.55,1.82,0.00,-2.94,0.78,0.00,0.00,14.40,4.11
1945130,3.91,-0.78,14.36,8,183,0.22,3201,65.4,39.2,0.00,0.00,14.70,16,46.80,46.50,86,4.79,-9.92,12.62,1.82,0.00,-2.94,0.76,0.00,0.00,14.40,4.82
1945233,4.69,-0.78,14.59,8,183,0.23,3223,65.4,39.2,0.00,0.00,14.70,16,46.80,46.50,86,4.79,-9.96,12.39,1.82,0.00,-2.94,0.76,0.00,0.00,14.40,4.13
1945335,3.91,-0.78,14.59,8,183,0.23,3214,65.4,39.2,0.00,0.00,14.70,16,46.80,46.50,86,4.64,-10.00,12.51,1.84,0.00,-2.94,0.76,0.00,0.00,14.50,4.78
1945438,4.69,-0.78,14.59,8,183,0.19,3205,65.4,39.2,0.00,0.00,14.70,16,46.80,46.50,86,4.64,-10.06,12.12,1.82,0.00,-2.94,0.76,0.00,0.00,14.50,4.09
1945540,3.12,-0.78,14.24,8,183,0.21,3193,65.4,39.2,0.00,0.00,14.70,16,46.80,46.50,86,4.50,-10.17,11.27,1.78,0.00,-2.94,0.72,0.00,0.00,14.20,4.10
1945644,1.56,-0.78,14.13,8,183,0.20,3180,65.4,39.2,0.00,0.00,14.70,16,46.80,46.50,86,4.21,-10.44,10.75,1.66,0.00,-2.63,0.66,0.00,0.00,14.20,4.09
1945746,0.00,0.00,14.13,10,183,0.16,3175,65.4,39.2,0.00,0.00,14.70,16,41.52,46.50,86,4.06,-10.79,8.60,1.64,0.00,-2.63,0.66,0.00,0.00,14.00,0.00
1945849,0.00,0.00,14.01,10,183,0.15,3184,65.4,39.2,0.00,0.00,14.70,16,30.98,36.50,86,3.77,-10.96,8.47,1.62,0.00,-2.94,0.66,0.00,0.00,14.10,0.00
1945952,0.00,0.00,14.01,10,183,0.13,3172,65.3,39.1,0.00,0.00,14.70,16,21.84,24.50,86,3.77,-10.93,8.02,1.60,0.00,-2.63,0.64,0.00,0.00,14.50,0.00
1946055,0.00,0.00,17.11,10,183,0.15,3170,65.4,39.1,0.00,0.00,14.70,16,20.08,20.00,86,3.77,-10.85,8.14,1.58,0.00,-2.63,0.64,0.00,0.00,15.20,0.00
1946158,0.00,0.00,20.67,10,183,0.15,3162,65.4,39.1,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.81,8.06,1.60,0.00,-2.63,0.66,0.00,0.00,18.30,0.00
1946260,0.00,0.00,25.61,10,183,0.16,3139,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.81,8.35,1.62,0.00,-2.63,0.66,0.00,0.00,23.20,0.00
1946364,0.00,0.00,25.61,10,183,0.15,3128,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.81,8.22,1.62,0.00,-2.63,0.66,0.00,0.00,32.40,0.00
1946466,0.00,0.00,24.23,10,183,0.13,3144,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.81,8.18,1.62,0.00,-2.63,0.64,0.00,0.00,56.50,0.00
1946569,0.00,0.00,24.12,10,183,0.15,3117,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.81,8.02,1.60,0.00,-2.63,0.64,0.00,0.00,81.00,0.00
1946673,0.00,0.00,23.89,10,183,0.16,3129,65.4,39.2,0.00,0.00,14.51,16,20.08,20.00,86,3.48,-11.16,8.39,1.62,0.00,-2.63,0.64,0.00,0.00,91.90,0.00
1946775,0.00,0.00,23.89,10,183,0.24,3124,65.4,39.2,0.00,0.00,14.13,16,20.08,20.00,86,4.35,-10.44,10.48,1.70,0.00,-2.63,0.64,0.00,0.00,96.00,0.00
1946878,0.00,0.00,24.12,10,183,0.16,3091,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,86,4.06,-10.67,8.44,1.62,0.00,-2.63,0.64,0.00,0.00,96.00,0.00
1946981,0.00,0.00,24.23,10,183,0.16,3105,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.77,8.31,1.62,0.00,-2.63,0.66,0.00,0.00,96.00,0.00
1947084,0.00,0.00,23.89,10,183,0.17,3078,65.4,39.2,0.00,0.00,13.39,16,20.08,20.00,86,3.92,-10.77,8.23,1.60,0.00,-2.63,0.66,0.00,0.00,96.00,0.00
1947186,0.00,0.00,23.66,10,183,0.16,3094,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.79,7.94,1.60,0.00,-2.63,0.66,0.00,0.00,99.90,0.00
1947289,0.00,0.00,24.23,10,183,0.16,3088,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.79,8.47,1.64,0.00,-2.63,0.64,0.00,0.00,99.90,0.00
1947393,0.00,0.00,24.00,10,183,0.17,3081,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.77,8.39,1.64,0.00,-2.63,0.66,0.00,0.00,99.90,0.00
1947496,0.00,0.00,23.89,10,183,0.17,3074,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.81,8.64,1.62,0.00,-2.63,0.66,0.00,0.00,99.90,0.00
1947598,0.00,0.00,23.89,10,183,0.17,3042,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.77,8.11,1.62,0.00,-2.63,0.64,0.00,0.00,99.90,0.00
1947701,0.00,0.00,23.89,10,183,0.17,3058,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.81,8.47,1.64,0.00,-2.63,0.64,0.00,0.00,99.90,0.00
1947805,0.00,0.00,24.12,10,183,0.16,3031,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.79,8.11,1.64,0.00,-2.63,0.64,0.00,0.00,99.90,0.00
1947907,0.00,0.00,24.00,10,183,0.17,3042,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.79,8.47,1.62,0.00,-2.63,0.64,0.00,0.00,99.90,0.00
1948010,0.00,0.00,24.23,10,183,0.17,3020,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.79,8.39,1.60,0.00,-2.63,0.64,0.00,0.00,99.90,0.00
1948114,0.00,0.00,23.77,10,183,0.17,3032,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.79,8.22,1.60,0.00,-2.63,0.66,0.00,0.00,99.90,0.00
1948216,0.00,0.00,24.12,10,183,0.17,3004,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.81,8.18,1.60,0.00,-2.63,0.66,0.00,0.00,99.90,0.00
1948320,0.00,0.00,24.00,10,183,0.16,3017,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.79,8.23,1.62,0.00,-2.63,0.66,0.00,0.00,99.90,0.00
1948422,0.00,0.00,24.00,10,183,0.16,2988,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.81,7.89,1.60,0.00,-2.63,0.64,0.00,0.00,99.90,0.00
1948525,0.00,0.00,23.77,10,183,0.16,3006,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.79,8.31,1.60,0.00,-2.63,0.66,0.00,0.00,99.90,0.00
1948628,0.00,0.00,23.77,10,183,0.16,2997,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.81,8.31,1.62,0.00,-2.32,0.64,0.00,0.00,99.90,0.00
1948730,0.00,0.00,23.77,10,183,0.16,2969,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.83,8.31,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
1948834,0.00,0.00,24.12,10,183,0.17,2981,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.81,8.23,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
1948937,0.00,0.00,23.77,10,183,0.17,2952,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.81,8.55,1.64,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
1949040,0.00,0.00,23.89,10,183,0.18,2966,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.81,8.73,1.64,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
1949143,0.00,0.00,23.66,10,183,0.17,2962,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.81,8.22,1.60,0.00,-2.32,0.64,0.00,0.00,99.90,0.00
1949246,0.00,0.00,23.89,10,183,0.17,2933,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.83,8.56,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
1949348,0.00,0.00,24.00,10,183,0.18,2930,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.81,8.47,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
1949451,0.00,0.00,24.23,10,183,0.18,2919,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.83,8.64,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
1949554,0.00,0.00,23.89,10,183,0.17,2919,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.83,8.60,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
1949657,0.00,0.00,24.12,10,183,0.17,2925,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.81,8.36,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
1949760,0.00,0.00,24.12,10,183,0.18,2919,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.81,8.64,1.64,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
1949863,0.00,0.00,23.77,10,183,0.18,2891,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.83,8.52,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
1949966,0.00,0.00,23.77,10,183,0.18,2884,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.83,8.27,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
1950069,0.00,0.00,23.89,10,183,0.18,2894,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.81,8.65,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
1950171,0.00,0.00,24.00,10,183,0.17,2893,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.83,8.35,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
1950275,0.00,0.00,23.66,10,183,0.18,2870,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.83,8.55,1.64,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
1950377,0.00,0.00,23.89,10,183,0.18,2862,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.81,8.44,1.64,0.00,-2.32,0.64,0.00,0.00,99.90,0.00
1950480,0.00,0.00,23.66,10,183,0.18,2856,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.83,8.64,1.64,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
1950583,0.00,0.00,23.66,10,183,0.18,2861,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.81,8.69,1.64,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
1950686,0.00,0.00,23.66,10,183,0.17,2860,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.81,8.64,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
1950789,0.00,0.00,23.66,10,183,0.18,2834,65.3,39.1,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.83,8.68,1.64,0.00,-2.32,0.64,0.00,0.00,99.90,0.00
1950892,0.00,0.00,23.89,10,183,0.18,2829,65.3,39.1,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.81,8.60,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
1950995,0.00,0.00,23.89,10,183,0.18,2818,65.4,39.1,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.81,8.60,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
1951098,0.00,0.00,23.89,10,183,0.17,2828,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.81,8.36,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
1951200,0.00,0.00,24.12,10,183,0.18,2828,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.83,8.60,1.64,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
1951303,0.00,0.00,23.89,10,183,0.19,2816,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.81,8.82,1.64,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1951406,0.00,0.00,24.12,10,183,0.18,2810,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.81,8.77,1.64,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1951509,0.00,0.00,23.89,10,183,0.18,2808,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.83,8.60,1.62,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1951611,0.00,0.00,23.89,10,183,0.18,2784,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.81,8.78,1.64,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1951714,0.00,0.00,23.77,10,183,0.18,2780,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.83,8.55,1.62,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1951817,0.00,0.00,24.12,10,183,0.19,2766,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.81,8.47,1.64,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1951920,0.00,0.00,24.12,10,183,0.18,2756,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.83,8.47,1.62,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1952023,0.00,0.00,24.12,10,183,0.19,2752,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.85,8.55,1.64,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1952126,0.00,0.00,23.89,10,183,0.18,2745,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.83,8.36,1.62,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1952229,0.00,0.00,23.89,10,183,0.22,2743,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.77,-10.83,8.60,1.62,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1952332,0.00,0.00,23.89,10,183,0.16,2736,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.77,-10.85,8.64,1.62,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1952434,0.00,0.00,23.77,10,183,0.19,2732,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.85,8.60,1.62,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1952537,0.00,0.00,23.89,10,183,0.19,2725,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.92,-10.89,8.55,1.62,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1952641,0.00,0.00,23.66,10,183,0.18,2720,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.77,-10.87,8.39,1.62,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1952743,0.00,0.00,23.54,10,183,0.19,2711,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.77,-10.87,8.60,1.64,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1952846,0.00,0.00,24.12,10,183,0.18,2691,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.77,-10.87,8.51,1.62,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1952950,0.00,0.00,23.77,10,183,0.17,2700,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.77,-10.87,7.50,1.54,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1953053,0.00,0.00,23.77,10,183,0.18,2717,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.77,-10.87,8.06,1.60,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1953155,0.00,0.00,23.66,10,183,0.18,2708,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.77,-10.89,8.22,1.60,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1953258,0.00,0.00,23.77,10,183,0.19,2698,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.77,-10.89,8.39,1.62,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1953361,0.00,0.00,23.66,10,183,0.19,2691,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.77,-10.89,8.51,1.62,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1953464,0.00,0.00,23.77,10,183,0.19,2683,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.77,-10.89,8.14,1.60,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1953567,0.00,0.00,23.89,10,183,0.18,2654,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.77,-10.89,8.36,1.60,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1953670,0.00,0.00,23.89,10,183,0.19,2642,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.77,-10.89,8.23,1.60,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1953772,0.00,0.00,23.66,10,183,0.18,2644,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.77,-10.87,7.86,1.60,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1953876,0.00,0.00,23.89,10,183,0.18,2658,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.77,-10.91,8.22,1.60,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1953978,0.00,0.00,23.89,10,183,0.19,2640,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.77,-10.91,8.14,1.60,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1954081,0.00,0.00,23.89,10,183,0.18,2639,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.77,-10.89,8.06,1.58,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1954184,0.00,0.00,23.54,10,183,0.18,2601,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,88,3.77,-10.89,7.73,1.58,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1954287,0.00,0.00,23.77,10,183,0.18,2596,65.4,39.2,0.00,0.00,14.70,16,19.38,19.50,88,3.77,-10.93,7.81,1.58,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1954389,0.00,0.00,23.89,10,183,0.18,2608,65.4,39.2,0.00,0.00,14.70,16,19.73,20.00,88,3.77,-10.94,7.89,1.60,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
