Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
299977,0.78,1.56,14.36,8,183,0.56,2279,71.7,48.1,0.00,0.00,14.69,16,38.36,38.00,111,9.29,-5.36,21.10,2.12,0.00,-2.01,1.00,0.00,0.00,14.40
300073,1.56,1.56,14.36,8,183,0.56,2336,71.7,48.1,0.00,0.00,14.69,16,39.06,38.50,111,9.29,-5.32,22.33,2.14,0.00,-2.01,1.00,0.00,0.00,14.60
300169,0.78,1.56,14.47,8,183,0.56,2414,71.7,48.1,0.00,0.00,14.69,16,39.77,39.00,111,9.29,-5.30,22.61,2.18,0.00,-2.01,1.00,0.00,0.00,14.60
300265,0.78,1.56,14.59,8,183,0.57,2449,71.7,48.1,0.00,0.00,14.69,16,40.47,40.00,111,9.43,-5.45,23.62,2.18,0.00,-2.01,1.00,0.00,0.00,14.70
300361,-0.78,1.56,14.47,8,183,0.57,2539,71.7,48.1,0.00,0.00,14.69,16,40.82,40.00,111,9.14,-5.57,24.05,2.20,0.00,-2.01,1.00,0.00,0.00,14.50
300457,-0.78,1.56,13.90,8,183,0.55,2568,71.7,48.0,0.00,0.00,14.69,16,41.88,41.50,111,9.14,-5.67,24.48,2.20,0.00,-2.01,1.00,0.00,0.00,14.50
300553,-1.56,1.56,14.36,8,183,0.55,2660,71.7,48.0,0.00,0.00,14.69,16,42.58,41.50,111,9.00,-5.80,24.90,2.20,0.00,-2.01,1.00,0.00,0.00,14.30
300649,-2.34,1.56,14.24,8,183,0.54,2696,71.7,48.0,0.00,0.00,14.70,16,42.93,42.50,111,8.85,-5.86,24.68,2.22,0.00,-2.01,1.00,0.00,0.00,14.50
300745,-0.78,0.00,14.70,8,183,0.52,2744,71.7,47.9,0.00,0.00,14.70,16,43.63,42.50,111,8.85,-5.96,25.01,2.22,0.00,-2.01,1.00,0.00,0.00,14.70
300840,-0.78,0.00,14.81,8,183,0.52,2818,71.7,47.7,0.00,0.00,14.70,16,43.98,43.50,111,8.71,-6.19,24.68,2.22,0.00,-2.01,1.00,0.00,0.00,14.70
300937,0.00,0.00,14.81,8,183,0.51,2901,71.7,47.7,0.00,0.00,14.70,16,44.34,44.00,111,8.42,-6.32,24.79,2.22,0.00,-2.01,1.00,0.00,0.00,14.80
301033,0.00,0.00,14.81,8,183,0.51,2900,71.7,47.5,0.00,0.00,14.70,16,44.34,44.00,111,8.42,-6.44,24.80,2.22,0.00,-2.32,1.00,0.00,0.00,14.80
301129,0.00,0.00,14.70,8,183,0.48,2927,71.7,47.4,0.00,0.00,14.70,16,45.04,44.50,111,8.27,-6.59,24.37,2.22,0.00,-2.32,0.98,0.00,0.00,14.50
301225,-1.56,0.00,14.47,8,183,0.46,3056,71.7,47.2,0.00,0.00,14.71,16,45.04,45.00,111,8.13,-6.81,23.94,2.20,0.00,-2.63,0.94,0.00,0.00,14.40
301321,-1.56,0.00,14.36,8,183,0.40,3060,71.7,47.2,0.00,0.00,14.94,16,45.74,45.00,111,7.84,-7.70,20.01,2.18,0.00,-2.63,0.74,0.00,0.00,14.70
301417,-2.34,0.00,14.36,8,183,0.25,3105,71.7,46.4,0.00,0.00,15.72,16,40.82,46.00,111,6.24,-9.63,12.88,1.78,0.00,-2.63,0.64,0.00,0.00,14.10
301513,0.00,0.00,13.21,10,183,0.18,3067,71.7,47.8,0.00,0.00,15.37,16,32.38,36.50,111,4.93,-10.52,7.98,1.62,0.00,-2.63,0.64,0.00,0.00,13.50
301610,0.00,0.00,12.06,10,183,0.17,2983,71.7,47.8,0.00,0.00,14.70,16,24.65,30.50,111,4.06,-10.85,8.06,1.60,0.00,-2.32,0.64,0.00,0.00,12.90
301705,0.00,0.00,11.83,10,183,0.17,2893,71.7,47.8,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.96,7.73,1.60,0.00,-2.32,0.64,0.00,0.00,12.90
301801,0.00,0.00,12.06,10,183,0.18,2680,71.7,47.8,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.91,7.94,1.58,0.00,-2.01,0.64,0.00,0.00,12.60
301898,0.00,0.00,12.63,10,183,0.19,2600,71.7,47.8,0.00,0.00,14.70,16,15.51,20.00,111,3.77,-10.91,7.61,1.58,0.00,-2.01,0.64,0.00,0.00,12.50
301994,0.00,0.00,15.85,10,183,0.18,2366,71.7,47.8,0.00,0.00,14.70,16,15.16,15.50,111,3.77,-10.85,7.20,1.58,0.00,-2.01,0.64,0.00,0.00,13.10
302091,0.00,0.00,19.52,10,183,0.16,2274,71.7,47.8,0.00,0.00,14.70,16,14.80,15.00,113,3.92,-10.93,5.56,1.48,0.00,-2.01,0.68,0.00,0.00,14.20
302186,0.00,0.00,23.31,10,183,0.21,2068,71.7,47.8,0.00,0.00,13.20,16,16.91,15.00,113,3.92,-10.54,6.14,1.42,0.00,-2.01,0.76,0.00,0.00,17.00
302282,0.00,0.00,24.00,10,183,0.27,1970,71.7,47.8,0.00,0.00,13.32,16,21.84,17.50,113,4.35,-10.04,6.09,1.56,0.00,-1.70,0.80,0.00,0.00,23.50
302378,0.00,0.00,23.54,10,183,0.28,1969,71.7,47.8,0.00,0.00,14.67,16,28.16,23.50,113,4.79,-9.71,9.22,1.64,0.00,-1.70,0.80,0.00,0.00,33.90
302474,0.00,0.00,23.54,10,183,0.28,1998,71.7,47.8,0.00,0.00,14.68,16,33.79,29.00,113,5.08,-9.53,9.45,1.68,0.00,-1.70,0.80,0.00,0.00,60.70
302571,0.00,0.00,23.77,10,183,0.27,2037,71.7,47.7,0.00,0.00,14.68,16,37.66,37.00,113,5.22,-9.46,9.36,1.68,0.00,-2.01,0.82,0.00,0.00,55.40
302666,0.00,0.00,17.57,10,183,0.29,2114,71.7,47.6,0.00,0.00,14.68,16,37.66,37.50,113,5.22,-9.34,9.67,1.70,0.00,-2.01,0.84,0.00,0.00,27.10
302763,0.00,0.00,15.50,10,183,0.32,2116,71.7,47.6,0.00,0.00,14.68,16,36.95,37.00,113,5.37,-9.07,10.91,1.74,0.00,-2.01,0.84,0.00,0.00,17.60
302859,0.00,0.00,15.39,8,183,0.36,2049,71.7,47.3,0.00,0.00,14.67,16,35.55,36.50,113,5.66,-8.76,11.11,1.76,0.00,-2.01,0.86,0.00,0.00,15.90
302955,2.34,0.00,15.50,8,183,0.43,1975,71.7,47.0,0.00,0.00,13.63,16,34.84,35.00,113,5.95,-8.26,12.88,1.80,0.00,-1.70,0.92,0.00,0.00,15.90
303051,2.34,0.00,15.39,8,183,0.54,1885,71.7,47.0,0.00,0.00,13.06,16,34.84,34.50,113,6.82,-7.14,14.91,1.86,0.00,-1.70,1.00,0.00,0.00,15.70
303147,0.78,0.00,15.16,8,183,0.61,1935,71.7,46.6,0.00,0.00,13.61,16,34.49,34.00,113,7.69,-6.07,19.51,2.04,0.00,-1.70,1.00,0.00,0.00,15.40
303243,0.00,0.00,14.59,8,183,0.60,1916,71.7,47.9,0.00,0.00,14.62,16,34.84,34.00,113,9.14,-5.30,19.58,2.08,0.00,-1.70,1.02,0.00,0.00,15.00
303338,0.00,1.56,14.24,8,183,0.61,1964,71.7,48.2,0.00,0.00,14.63,16,34.84,34.00,113,9.43,-4.99,19.89,2.08,0.00,-1.70,1.02,0.00,0.00,14.80
303435,1.56,1.56,14.81,8,183,0.62,1969,71.7,48.2,0.00,0.00,14.64,16,35.20,34.50,113,9.87,-4.70,20.35,2.10,0.00,-1.70,1.04,0.00,0.00,15.10
303531,3.12,1.56,15.16,8,183,0.62,2004,71.7,48.3,0.00,0.00,14.64,16,35.20,35.00,113,10.01,-4.52,20.92,2.12,0.00,-1.70,1.04,0.00,0.00,15.70
303626,2.34,1.56,15.04,8,183,0.63,2021,71.7,48.4,0.00,0.00,14.64,16,35.20,35.00,113,10.30,-4.41,21.38,2.12,0.00,-1.70,1.04,0.00,0.00,15.40
303722,3.91,1.56,15.16,8,183,0.61,2040,71.7,48.4,0.00,0.00,14.64,16,35.90,35.00,113,10.30,-4.43,20.92,2.14,0.00,-1.70,1.04,0.00,0.00,15.10
303819,3.12,1.56,14.93,8,183,0.62,2066,71.7,48.4,0.00,0.00,14.65,16,35.90,35.50,113,10.30,-4.37,21.38,2.12,0.00,-1.70,1.04,0.00,0.00,14.90
303915,2.34,1.56,14.81,8,183,0.60,2076,71.7,48.4,0.00,0.00,14.66,16,36.25,35.50,113,10.30,-4.45,21.38,2.14,0.00,-1.70,1.04,0.00,0.00,14.60
304012,3.12,1.56,14.70,8,183,0.63,2133,71.7,48.4,0.00,0.00,14.66,16,36.25,36.50,113,10.30,-4.45,21.86,2.14,0.00,-1.70,1.04,0.00,0.00,14.50
304107,2.34,1.56,14.47,8,183,0.61,2130,71.7,48.4,0.00,0.00,14.91,16,36.60,36.00,113,10.30,-4.45,22.13,2.16,0.00,-1.70,1.04,0.00,0.00,14.50
304202,2.34,1.56,14.47,8,183,0.62,2172,71.7,48.4,0.00,0.00,14.66,16,36.95,36.50,113,10.30,-4.47,22.61,2.16,0.00,-1.70,1.04,0.00,0.00,14.60
304298,1.56,1.56,14.36,8,183,0.62,2219,71.7,48.4,0.00,0.00,14.66,16,37.30,36.50,113,10.30,-4.51,22.70,2.16,0.00,-2.01,1.04,0.00,0.00,14.40
304394,0.00,1.56,14.24,8,183,0.62,2236,71.7,48.4,0.00,0.00,14.67,16,37.66,37.00,113,10.16,-4.52,23.21,2.18,0.00,-2.01,1.04,0.00,0.00,14.40
304490,0.00,1.56,14.13,8,183,0.62,2273,71.7,48.4,0.00,0.00,14.67,16,37.66,37.50,113,10.16,-4.51,23.52,2.18,0.00,-2.01,1.04,0.00,0.00,14.40
304586,-0.78,1.56,14.47,8,183,0.62,2272,71.7,48.4,0.00,0.00,14.67,16,38.01,38.00,113,10.16,-4.51,23.73,2.20,0.00,-2.01,1.04,0.00,0.00,14.60
304683,-0.78,1.56,14.36,8,183,0.61,2307,71.7,48.4,0.00,0.00,14.68,16,38.36,38.00,113,10.16,-4.54,24.05,2.18,0.00,-2.01,1.04,0.00,0.00,14.60
304778,-0.78,1.56,14.13,8,183,0.59,2342,71.7,48.3,0.00,0.00,14.68,16,38.71,38.00,113,10.16,-4.78,23.41,2.20,0.00,-2.01,1.00,0.00,0.00,14.60
304875,-0.78,1.56,14.24,8,183,0.57,2352,71.7,48.3,0.00,0.00,14.69,16,39.06,38.00,113,9.87,-4.99,23.09,2.18,0.00,-2.01,1.00,0.00,0.00,14.60
304971,-1.56,1.56,14.36,8,183,0.58,2394,71.7,48.2,0.00,0.00,14.69,16,39.06,39.00,113,9.72,-5.18,23.09,2.16,0.00,-2.01,1.00,0.00,0.00,14.50
305067,-3.12,1.56,14.01,8,183,0.56,2408,71.7,48.2,0.00,0.00,14.69,16,39.41,39.00,113,9.43,-5.32,22.99,2.18,0.00,-2.01,0.98,0.00,0.00,14.40
305163,-3.91,1.56,13.67,8,183,0.55,2440,71.7,48.1,0.00,0.00,14.70,16,39.77,39.00,113,9.29,-5.57,22.51,2.16,0.00,-2.01,0.98,0.00,0.00,14.40
305258,-4.69,1.56,14.13,8,183,0.54,2457,71.7,48.1,0.00,0.00,14.70,16,39.77,40.00,113,9.14,-5.70,22.32,2.16,0.00,-2.01,0.98,0.00,0.00,14.40
305355,-6.25,1.56,13.67,8,183,0.54,2480,71.7,48.0,0.00,0.00,14.70,16,40.47,40.00,113,9.00,-5.82,22.61,2.16,0.00,-2.01,0.98,0.00,0.00,14.40
305451,-5.47,1.56,14.13,8,183,0.53,2499,71.7,47.9,0.00,0.00,14.70,16,40.12,40.00,113,8.85,-6.03,22.22,2.18,0.00,-2.01,0.96,0.00,0.00,14.70
305546,-4.69,0.00,14.70,8,183,0.51,2498,71.7,47.8,0.00,0.00,14.70,16,40.82,40.00,113,8.71,-6.21,21.86,2.14,0.00,-2.01,0.96,0.00,0.00,14.80
305643,-3.91,0.00,14.81,8,183,0.51,2542,71.7,47.8,0.00,0.00,14.70,16,40.82,41.00,113,8.56,-6.32,21.47,2.14,0.00,-2.01,0.96,0.00,0.00,15.20
305739,-4.69,0.00,14.70,8,183,0.50,2546,71.7,47.5,0.00,0.00,14.70,16,41.52,41.00,113,8.27,-6.44,21.57,2.14,0.00,-2.01,0.96,0.00,0.00,14.80
305835,-3.91,0.00,14.81,8,183,0.51,2579,71.7,47.4,0.00,0.00,14.71,16,41.52,41.50,113,8.27,-6.54,21.76,2.14,0.00,-2.01,0.96,0.00,0.00,15.00
305931,-3.12,0.00,15.04,8,183,0.49,2576,71.7,47.4,0.00,0.00,14.71,16,41.88,41.50,113,8.13,-6.54,21.29,2.14,0.00,-2.01,0.96,0.00,0.00,15.10
306027,-2.34,0.00,14.93,8,183,0.48,2615,71.7,47.4,0.00,0.00,14.71,16,42.23,41.50,113,8.13,-6.63,21.38,2.14,0.00,-2.01,0.94,0.00,0.00,15.50
306122,0.00,0.00,15.39,8,183,0.49,2607,71.7,47.2,0.00,0.00,14.71,16,42.23,41.50,113,7.98,-6.69,21.38,2.12,0.00,-2.01,0.94,0.00,0.00,15.40
306219,0.78,0.00,15.27,8,183,0.48,2633,71.7,47.2,0.00,0.00,14.71,16,42.58,42.00,113,7.98,-6.75,21.38,2.14,0.00,-2.01,0.94,0.00,0.00,15.20
306314,0.00,0.00,14.93,8,183,0.48,2656,71.7,47.2,0.00,0.00,14.70,16,42.93,42.50,113,7.98,-6.75,21.19,2.14,0.00,-2.01,0.94,0.00,0.00,15.10
306411,1.56,0.00,15.04,8,183,0.47,2686,71.7,47.2,0.00,0.00,14.71,16,42.93,42.50,113,7.98,-6.83,21.19,2.14,0.00,-2.01,0.94,0.00,0.00,15.10
306507,0.78,0.00,14.93,8,183,0.47,2683,71.7,47.1,0.00,0.00,14.70,16,42.93,42.50,113,7.84,-6.86,21.38,2.14,0.00,-2.01,0.94,0.00,0.00,15.10
306603,1.56,0.00,14.93,8,183,0.46,2710,71.7,47.0,0.00,0.00,14.70,16,43.28,42.50,113,7.84,-6.94,21.00,2.14,0.00,-2.01,0.90,0.00,0.00,14.80
306699,2.34,0.00,14.93,8,183,0.42,2720,71.7,47.0,0.00,0.00,14.71,16,43.98,43.00,113,7.69,-7.81,18.72,2.12,0.00,-2.01,0.76,0.00,0.00,14.80
306795,1.56,0.00,14.70,10,183,0.30,2700,71.7,46.4,0.00,0.00,15.42,16,40.12,43.50,113,6.53,-9.32,14.70,1.86,0.00,-2.01,0.64,0.00,0.00,14.70
306891,0.00,0.00,13.55,10,183,0.18,2694,71.7,47.8,0.00,0.00,15.49,16,32.73,35.50,113,5.37,-10.35,8.14,1.66,0.00,-2.01,0.64,0.00,0.00,14.20
306986,0.00,0.00,12.17,10,183,0.18,2617,71.7,47.8,0.00,0.00,14.70,16,22.19,29.50,113,4.21,-10.75,7.78,1.58,0.00,-2.01,0.64,0.00,0.00,13.40
307082,0.00,0.00,12.06,10,183,0.18,2543,71.7,47.8,0.00,0.00,14.70,16,15.51,15.50,113,3.92,-11.00,7.40,1.58,0.00,-2.01,0.66,0.00,0.00,12.90
307179,0.00,0.00,11.83,10,183,0.17,2372,71.7,47.8,0.00,0.00,14.70,16,15.16,15.50,113,3.63,-10.93,7.05,1.52,0.00,-2.01,0.66,0.00,0.00,12.70
307275,0.00,0.00,12.52,10,183,0.15,2282,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,113,3.77,-10.96,5.53,1.50,0.00,-2.01,0.66,0.00,0.00,12.70
307371,0.00,0.00,14.36,10,183,0.20,2065,71.7,47.8,0.00,0.00,14.70,16,15.86,14.50,113,3.77,-10.81,5.27,1.42,0.00,-2.01,0.76,0.00,0.00,12.80
307467,0.00,0.00,15.50,10,183,0.24,1972,71.7,47.8,0.00,0.00,13.36,16,19.02,15.50,113,4.06,-10.31,7.28,1.54,0.00,-2.01,0.76,0.00,0.00,13.50
307563,0.00,0.00,22.39,10,183,0.25,1902,71.7,47.8,0.00,0.00,14.69,16,23.24,20.00,113,4.50,-10.19,7.57,1.56,0.00,-1.70,0.78,0.00,0.00,16.00
307659,0.00,0.00,23.77,10,183,0.26,1909,71.7,47.8,0.00,0.00,14.69,16,27.81,23.00,113,4.50,-10.04,8.27,1.60,0.00,-1.70,0.78,0.00,0.00,22.30
307754,0.00,0.00,23.43,10,183,0.28,1867,71.7,47.8,0.00,0.00,14.68,16,32.38,29.50,113,4.79,-9.82,8.64,1.62,0.00,-1.70,0.80,0.00,0.00,28.30
307850,0.00,0.00,22.74,10,183,0.30,1838,71.7,47.8,0.00,0.00,14.68,16,34.84,32.50,113,4.93,-9.61,9.09,1.64,0.00,-1.70,0.80,0.00,0.00,26.40
307947,0.00,0.00,17.00,10,183,0.32,1828,71.7,47.7,0.00,0.00,14.68,16,34.84,34.50,113,5.22,-9.38,9.41,1.66,0.00,-1.70,0.82,0.00,0.00,20.90
308043,0.00,0.00,15.73,10,183,0.34,1828,71.7,47.4,0.00,0.00,14.00,16,34.84,34.50,113,5.37,-9.03,7.90,1.72,0.00,-1.70,0.84,0.00,0.00,16.70
308138,0.00,0.00,15.39,8,183,0.36,1820,71.6,47.4,0.00,0.00,14.67,16,34.49,34.00,113,5.66,-8.74,10.75,1.74,0.00,-1.70,0.84,0.00,0.00,15.70
308235,0.00,0.00,15.16,8,183,0.38,1815,71.6,47.0,0.00,0.00,13.98,16,34.84,34.00,115,6.09,-8.41,11.47,1.78,0.00,-1.70,0.86,0.00,0.00,15.50
308330,0.78,0.00,15.16,8,183,0.39,1842,71.7,46.8,0.00,0.00,14.66,16,34.49,34.00,115,6.24,-8.24,11.79,1.80,0.00,-1.70,0.86,0.00,0.00,15.30
308426,0.78,0.00,15.04,8,183,0.39,1824,71.7,46.6,0.00,0.00,14.66,16,34.49,34.00,115,6.53,-8.06,11.95,1.80,0.00,-1.70,0.86,0.00,0.00,15.30
308523,0.78,0.00,14.81,8,183,0.40,1846,71.7,46.6,0.00,0.00,14.67,16,34.49,34.00,115,6.67,-7.93,12.17,1.80,0.00,-1.70,0.86,0.00,0.00,15.20
308619,1.56,0.00,14.93,8,183,0.40,1838,71.7,46.4,0.00,0.00,14.67,16,34.84,34.00,115,6.82,-7.89,12.17,1.82,0.00,-1.70,0.86,0.00,0.00,15.10
308714,2.34,0.00,15.04,8,183,0.41,1855,71.6,46.4,0.00,0.00,14.67,16,34.49,34.00,115,6.82,-7.83,12.45,1.82,0.00,-1.70,0.86,0.00,0.00,15.10
308810,2.34,0.00,15.04,8,183,0.40,1863,71.7,46.4,0.00,0.00,14.67,16,34.84,34.50,115,6.82,-7.79,12.46,1.82,0.00,-1.70,0.86,0.00,0.00,15.20
308906,2.34,0.00,14.93,8,183,0.40,1855,71.7,46.3,0.00,0.00,14.68,16,34.49,34.50,115,6.96,-7.75,12.68,1.82,0.00,-1.70,0.86,0.00,0.00,15.20
309002,2.34,0.00,14.81,8,183,0.40,1863,71.7,46.3,0.00,0.00,14.68,16,34.49,34.50,115,6.96,-7.77,12.51,1.84,0.00,-1.70,0.86,0.00,0.00,15.00
309098,2.34,0.00,14.81,8,183,0.40,1856,71.7,46.3,0.00,0.00,14.68,16,34.84,34.00,115,6.96,-7.73,12.51,1.84,0.00,-1.70,0.86,0.00,0.00,14.90
309194,1.56,0.00,14.59,8,183,0.41,1880,71.7,46.3,0.00,0.00,14.68,16,34.49,34.50,115,6.96,-7.75,12.57,1.84,0.00,-1.70,0.86,0.00,0.00,14.90
309290,2.34,0.00,14.47,8,183,0.40,1863,71.7,46.3,0.00,0.00,14.68,16,34.84,34.00,115,6.96,-7.73,12.62,1.84,0.00,-1.70,0.86,0.00,0.00,14.80
309386,2.34,0.00,14.59,8,183,0.40,1883,71.7,46.3,0.00,0.00,14.69,16,34.84,35.00,115,6.96,-7.77,12.39,1.84,0.00,-1.70,0.86,0.00,0.00,14.80
309482,1.56,0.00,14.36,8,183,0.40,1868,71.7,46.3,0.00,0.00,14.69,16,34.84,34.50,115,6.96,-7.75,12.62,1.84,0.00,-1.70,0.86,0.00,0.00,14.70
309578,0.78,0.00,14.36,8,183,0.40,1893,71.7,46.3,0.00,0.00,14.69,16,34.84,35.00,115,6.96,-7.77,12.57,1.84,0.00,-1.70,0.86,0.00,0.00,14.60
309674,1.56,0.00,14.47,8,183,0.39,1883,71.7,46.3,0.00,0.00,14.69,16,35.20,34.50,115,6.96,-7.77,12.39,1.82,0.00,-1.70,0.86,0.00,0.00,14.60
309770,1.56,0.00,14.47,8,183,0.39,1912,71.7,46.3,0.00,0.00,14.69,16,34.84,35.00,115,6.96,-7.83,12.39,1.82,0.00,-1.70,0.86,0.00,0.00,14.80
309865,1.56,0.00,14.70,8,183,0.37,1885,71.7,46.3,0.00,0.00,14.69,16,35.20,35.00,115,6.82,-7.95,11.90,1.82,0.00,-1.70,0.86,0.00,0.00,14.70
309962,0.78,0.00,14.70,8,183,0.37,1912,71.7,46.5,0.00,0.00,14.70,16,35.20,35.00,115,6.67,-8.02,11.62,1.80,0.00,-1.70,0.86,0.00,0.00,14.70
310058,1.56,0.00,14.59,8,183,0.36,1898,71.7,46.5,0.00,0.00,14.69,16,35.55,35.00,115,6.67,-8.14,11.58,1.78,0.00,-1.70,0.84,0.00,0.00,14.70
310153,0.78,0.00,14.59,8,183,0.36,1922,71.7,46.6,0.00,0.00,14.70,16,35.55,35.50,115,6.53,-8.22,11.27,1.78,0.00,-1.70,0.84,0.00,0.00,14.70
310249,0.78,0.00,14.70,8,183,0.34,1931,71.6,46.6,0.00,0.00,14.70,16,35.55,35.50,115,6.38,-8.33,11.16,1.76,0.00,-1.70,0.82,0.00,0.00,14.70
310345,0.00,0.00,14.59,8,183,0.32,1941,71.6,46.7,0.00,0.00,14.70,16,35.55,35.50,115,6.38,-8.62,9.85,1.74,0.00,-1.70,0.78,0.00,0.00,14.60
310442,1.56,0.00,14.70,8,183,0.30,1931,71.7,47.0,0.00,0.00,14.71,16,35.90,35.50,115,5.80,-9.03,9.22,1.68,0.00,-1.70,0.78,0.00,0.00,14.70
310538,1.56,0.00,14.81,8,183,0.28,1912,71.7,47.4,0.00,0.00,14.71,16,35.90,35.50,115,5.66,-9.26,8.64,1.64,0.00,-1.70,0.78,0.00,0.00,14.80
310634,0.00,0.00,14.24,8,183,0.26,1934,71.7,47.4,0.00,0.00,15.45,16,35.90,35.50,115,5.37,-9.44,8.52,1.64,0.00,-1.70,0.78,0.00,0.00,14.60
310730,-3.91,0.00,13.67,8,183,0.26,1916,71.7,47.6,0.00,0.00,14.71,16,35.90,35.50,115,5.22,-9.59,8.23,1.62,0.00,-1.70,0.78,0.00,0.00,14.40
310826,-4.69,0.00,13.55,8,183,0.25,1923,71.7,47.8,0.00,0.00,14.71,16,35.55,35.50,115,5.08,-9.75,8.14,1.60,0.00,-1.70,0.76,0.00,0.00,14.00
310922,-4.69,-1.56,13.78,8,183,0.24,1910,71.7,47.8,0.00,0.00,14.71,16,36.25,35.50,115,4.93,-9.86,7.69,1.58,0.00,-1.70,0.76,0.00,0.00,13.90
311018,-2.34,-1.56,14.24,8,183,0.24,1936,71.7,47.8,0.00,0.00,14.71,16,35.55,35.50,115,4.79,-9.94,7.65,1.58,0.00,-1.70,0.76,0.00,0.00,14.30
311113,-1.56,-1.56,14.93,8,183,0.24,1908,71.7,47.8,0.00,0.00,14.71,16,35.90,35.50,115,4.79,-10.02,7.70,1.58,0.00,-1.70,0.76,0.00,0.00,14.60
311210,0.78,-1.56,15.16,8,183,0.23,1925,71.7,47.8,0.00,0.00,15.14,16,35.55,35.50,115,4.64,-10.04,7.48,1.56,0.00,-1.70,0.76,0.00,0.00,14.80
311305,1.56,-1.56,15.50,8,183,0.24,1900,71.7,47.8,0.00,0.00,14.71,16,36.25,35.50,115,4.64,-10.06,7.45,1.56,0.00,-1.70,0.76,0.00,0.00,14.80
311401,4.69,-1.56,15.62,8,183,0.24,1933,71.7,47.8,0.00,0.00,14.71,16,35.90,35.50,115,4.64,-10.04,7.81,1.58,0.00,-1.70,0.76,0.00,0.00,15.20
311497,5.47,-1.56,15.73,8,183,0.23,1894,71.7,47.8,0.00,0.00,14.71,16,36.25,35.50,115,4.64,-10.09,7.53,1.58,0.00,-1.70,0.76,0.00,0.00,15.40
311593,5.47,-1.56,15.62,8,183,0.24,1933,71.7,47.8,0.00,0.00,14.71,16,35.90,36.00,115,4.64,-10.09,7.48,1.56,0.00,-1.70,0.76,0.00,0.00,15.40
311690,6.25,-1.56,15.39,8,183,0.23,1914,71.7,47.8,0.00,0.00,14.71,16,36.25,35.50,115,4.64,-10.11,7.45,1.56,0.00,-1.70,0.76,0.00,0.00,15.40
311785,5.47,-1.56,15.27,8,183,0.24,1930,71.7,47.8,0.00,0.00,14.71,16,35.90,36.00,115,4.64,-10.09,7.45,1.56,0.00,-1.70,0.76,0.00,0.00,15.30
311881,5.47,-1.56,14.93,8,183,0.23,1906,71.7,47.8,0.00,0.00,14.71,16,35.90,35.50,115,4.64,-10.11,7.57,1.58,0.00,-1.70,0.76,0.00,0.00,15.00
311978,4.69,-1.56,14.81,8,183,0.23,1909,71.7,47.8,0.00,0.00,14.71,16,35.90,35.50,115,4.50,-10.13,7.28,1.56,0.00,-1.70,0.76,0.00,0.00,14.70
312073,4.69,-1.56,14.70,8,183,0.22,1909,71.7,47.8,0.00,0.00,14.71,16,35.90,35.50,115,4.50,-10.13,7.40,1.54,0.00,-1.70,0.76,0.00,0.00,14.60
312169,4.69,-1.56,14.70,8,183,0.24,1908,71.7,47.8,0.00,0.00,14.71,16,35.90,35.50,115,4.50,-10.13,7.61,1.56,0.00,-1.70,0.76,0.00,0.00,14.60
312265,4.69,-1.56,14.70,8,183,0.23,1904,71.7,47.8,0.00,0.00,14.71,16,35.90,36.00,115,4.50,-10.13,7.23,1.58,0.00,-1.70,0.76,0.00,0.00,14.50
312361,4.69,-1.56,14.47,8,183,0.23,1909,71.7,47.8,0.00,0.00,14.71,16,35.90,35.50,115,4.50,-10.15,7.40,1.56,0.00,-1.70,0.76,0.00,0.00,14.40
312457,5.47,-1.56,14.59,8,183,0.24,1916,71.7,47.8,0.00,0.00,14.71,16,35.90,35.50,115,4.50,-10.13,7.48,1.56,0.00,-1.70,0.76,0.00,0.00,14.50
312552,5.47,-1.56,14.81,8,183,0.23,1918,71.7,47.8,0.00,0.00,14.70,16,35.90,35.50,115,4.50,-10.17,7.53,1.56,0.00,-1.70,0.76,0.00,0.00,14.60
312649,5.47,-1.56,14.70,8,183,0.23,1914,71.7,47.8,0.00,0.00,14.71,16,35.90,35.50,115,4.50,-10.17,7.32,1.56,0.00,-1.70,0.76,0.00,0.00,14.50
312744,4.69,-1.56,14.59,8,183,0.23,1902,71.7,47.8,0.00,0.00,14.70,16,35.90,35.50,115,4.50,-10.17,7.48,1.56,0.00,-1.70,0.76,0.00,0.00,14.60
312841,4.69,-1.56,14.47,8,183,0.23,1916,71.7,47.8,0.00,0.00,14.70,16,35.90,35.50,115,4.50,-10.19,7.28,1.56,0.00,-1.70,0.76,0.00,0.00,14.50
