Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
474564,0.00,0.00,14.70,7,0.38,886,0.00,0.00,9.56,16,20.08,20.00,70,12.62,-1.33,6.09,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,3.03
474657,0.00,0.00,14.70,7,0.37,1244,0.00,0.00,9.56,16,19.02,19.50,70,9.58,-3.96,7.24,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,3.72
474751,0.00,0.00,14.81,7,0.34,1410,0.00,0.00,9.57,16,16.21,16.50,70,8.42,-5.96,7.09,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,3.91
474845,0.00,0.00,14.70,7,0.30,1573,0.00,0.00,9.58,16,14.10,14.00,70,7.40,-7.62,7.09,1.54,0.00,-1.80,0.00,0.64,0.00,0.00,0.00,4.02
474938,0.00,0.00,14.81,7,0.27,1763,0.00,0.00,9.87,16,5.66,11.00,70,5.80,-8.57,6.84,1.52,0.00,-1.80,0.00,0.64,0.00,0.00,0.00,3.76
475032,0.00,0.00,14.70,7,0.25,1740,0.00,0.00,10.41,16,7.42,7.00,70,5.22,-9.38,6.64,1.50,0.00,-1.80,0.00,0.64,0.00,0.00,0.00,3.80
475126,0.00,0.00,14.70,7,0.24,1719,0.00,0.00,10.66,16,8.83,8.00,70,4.64,-10.00,6.42,1.50,0.00,-1.80,0.00,0.64,0.00,0.00,0.00,3.30
475219,0.00,0.00,14.70,7,0.23,1688,0.00,0.00,10.90,16,11.99,11.50,70,4.35,-10.27,6.42,1.50,0.00,-1.80,0.00,0.64,0.00,0.00,0.00,3.24
475313,0.00,0.00,14.70,7,0.23,1620,0.00,0.00,11.32,16,11.99,11.50,70,4.21,-10.44,6.38,1.50,0.00,-1.80,0.00,0.64,0.00,0.00,0.00,2.76
475406,0.00,0.00,14.70,7,0.24,1591,0.00,0.00,11.52,16,11.99,11.50,70,4.21,-10.50,6.35,1.48,0.00,-1.80,0.00,0.64,0.00,0.00,0.00,3.05
475500,0.00,0.00,14.70,7,0.25,1575,0.00,0.00,11.71,16,11.99,11.50,70,4.21,-10.48,6.38,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,3.27
475594,0.00,0.00,14.70,7,0.26,1492,0.00,0.00,11.87,16,11.99,11.50,70,4.50,-10.36,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.86
475687,0.00,0.00,14.70,7,0.27,1454,0.00,0.00,12.03,16,11.64,11.50,70,4.50,-10.19,6.42,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.80
475781,0.00,0.00,14.70,7,0.28,1361,0.00,0.00,12.31,16,11.29,11.00,70,4.64,-10.07,6.31,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.61
475874,0.00,0.00,14.70,7,0.28,1322,0.00,0.00,12.43,16,10.94,14.00,70,4.79,-9.98,6.27,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.54
475968,0.00,0.00,14.70,7,0.28,1320,0.00,0.00,12.54,16,10.94,13.50,70,4.79,-9.88,6.20,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.54
476062,0.00,0.00,14.70,7,0.28,1326,0.00,0.00,12.65,16,10.94,13.50,70,4.79,-9.86,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.55
476156,0.00,0.00,14.70,7,0.28,1318,0.00,0.00,12.75,16,10.94,13.00,70,4.79,-9.84,6.09,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.53
476250,0.00,0.00,14.70,7,0.27,1324,0.00,0.00,12.84,16,10.94,13.00,70,4.79,-9.86,5.96,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.54
476343,0.00,0.00,14.70,7,0.27,1314,0.00,0.00,12.92,16,10.94,13.00,70,4.79,-9.88,5.96,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.51
476438,0.00,0.00,14.70,7,0.27,1301,0.00,0.00,12.99,16,10.94,13.50,70,4.79,-9.92,5.79,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.22
476530,0.00,0.00,14.70,7,0.27,1303,0.00,0.00,13.06,16,10.94,13.00,70,4.79,-9.96,5.76,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.22
476624,0.00,0.00,14.70,7,0.27,1279,0.00,0.00,13.12,16,10.94,14.00,70,4.64,-9.98,5.73,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.18
476717,0.00,0.00,14.70,7,0.27,1281,0.00,0.00,13.18,16,10.94,15.50,70,4.64,-10.02,5.63,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.19
476811,0.00,0.00,14.70,7,0.26,1269,0.00,0.00,13.24,16,10.94,15.50,70,4.64,-10.06,5.60,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.17
476905,0.00,0.00,14.70,7,0.26,1264,0.00,0.00,13.29,16,10.94,15.50,70,4.64,-10.07,5.46,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.16
476998,0.00,0.00,14.70,7,0.26,1245,0.00,0.00,13.34,16,10.59,16.50,72,4.64,-10.11,5.43,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.13
477092,0.00,0.00,14.70,7,0.26,1248,0.00,0.00,13.38,16,10.59,15.50,72,4.50,-10.15,5.33,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.13
477185,0.00,0.00,14.70,7,0.25,1236,0.00,0.00,13.42,16,10.59,16.00,72,4.50,-10.17,5.24,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.11
477279,0.00,0.00,14.70,7,0.25,1208,0.00,0.00,13.46,16,10.59,16.00,72,4.50,-10.21,5.18,1.40,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.06
477373,0.00,0.00,14.70,7,0.25,1197,0.00,0.00,13.49,16,10.59,16.50,72,4.50,-10.19,5.08,1.40,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.04
477467,0.00,0.00,14.70,7,0.25,1199,0.00,0.00,13.49,16,10.59,17.50,72,4.50,-10.17,4.99,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.04
477560,0.00,0.00,14.70,7,0.25,1181,0.00,0.00,13.52,16,10.59,17.00,72,4.50,-10.19,4.88,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.02
477654,0.00,0.00,14.70,7,0.25,1182,0.00,0.00,13.55,16,10.59,17.50,72,4.50,-10.19,4.82,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.00
477748,0.00,0.00,14.70,7,0.25,1154,0.00,0.00,13.59,16,10.23,17.50,72,4.50,-10.19,4.73,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.97
477842,0.00,0.00,14.70,7,0.24,1148,0.00,0.00,13.61,16,10.23,18.00,72,4.50,-10.17,4.73,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.96
477935,0.00,0.00,14.70,7,0.25,1131,0.00,0.00,13.63,16,10.23,18.00,72,4.50,-10.15,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.93
478029,0.00,0.00,14.70,7,0.24,1118,0.00,0.00,13.65,16,10.23,18.00,72,4.50,-10.13,4.53,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.91
478122,0.00,0.00,14.70,7,0.24,1106,0.00,0.00,13.68,16,10.23,18.00,72,4.50,-10.13,4.51,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.87
478216,0.00,0.00,14.70,7,0.24,1098,0.00,0.00,13.70,16,10.23,18.00,72,4.50,-10.13,4.40,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.87
478310,0.00,0.00,14.70,7,0.24,1076,0.00,0.00,13.70,16,9.88,17.50,72,4.50,-10.15,4.37,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.80
478403,0.00,0.00,14.70,7,0.25,1036,0.00,0.00,13.72,16,9.88,17.50,72,4.50,-10.13,4.29,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.77
478497,0.00,0.00,14.70,7,0.25,1027,0.00,0.00,13.75,16,9.88,17.50,72,4.50,-10.15,4.24,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.75
478590,0.00,0.00,14.70,7,0.25,1002,0.00,0.00,13.76,16,9.88,17.50,72,4.50,-10.15,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.71
478684,0.00,0.00,14.70,7,0.26,991,0.00,0.00,13.77,16,9.88,17.50,72,4.50,-10.15,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.69
478778,0.00,0.00,14.70,7,0.26,980,0.00,0.00,13.78,16,9.88,17.50,72,4.64,-10.11,4.18,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.66
478871,0.00,0.00,14.70,7,0.26,952,0.00,0.00,13.80,16,9.88,17.50,72,4.64,-10.06,4.13,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.63
478965,0.00,0.00,14.70,7,0.26,945,0.00,0.00,13.81,16,9.88,17.50,72,4.64,-10.06,4.07,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.59
481924,0.00,0.00,14.24,7,0.52,1057,0.00,0.00,14.40,16,24.65,24.00,73,8.13,-6.48,9.36,1.68,0.00,-1.18,4.71,0.80,0.00,0.00,0.00,3.12
482017,0.00,0.00,14.24,7,0.49,1173,0.00,0.00,14.51,16,25.35,25.00,73,8.27,-6.42,9.63,1.70,0.00,-1.18,4.71,0.80,0.00,0.00,0.00,3.00
482111,0.00,0.00,14.13,7,0.48,1228,0.00,0.00,14.08,16,26.05,26.00,73,8.27,-6.44,9.86,1.70,0.00,-1.49,5.10,0.82,0.00,0.00,0.00,3.14
482205,0.00,0.00,14.13,7,0.48,1336,0.00,0.00,14.09,16,26.76,26.50,73,7.98,-6.61,10.44,1.72,0.00,-1.49,5.49,0.82,0.00,0.00,0.00,3.42
482298,0.00,0.00,14.13,7,0.47,1386,0.00,0.00,14.11,16,27.81,27.50,73,7.84,-6.79,10.46,1.74,0.00,-1.49,5.49,0.82,0.00,0.00,0.00,3.55
482392,0.00,0.00,14.24,7,0.46,1431,0.00,0.00,14.12,16,28.16,27.50,73,7.69,-7.00,10.50,1.74,0.00,-1.49,5.49,0.82,0.00,0.00,0.00,3.66
482486,0.00,0.00,14.24,7,0.45,1441,0.00,0.00,14.15,16,28.16,28.00,73,7.55,-7.12,10.60,1.74,0.00,-1.49,5.49,0.82,0.00,0.00,0.00,3.69
482579,0.00,0.00,14.24,7,0.43,1460,0.00,0.00,14.16,16,28.52,28.50,73,7.55,-7.23,10.50,1.74,0.00,-1.49,5.49,0.82,0.00,0.00,0.00,3.41
482673,0.00,0.00,14.24,7,0.44,1447,0.00,0.00,14.17,16,28.52,28.50,73,7.40,-7.31,10.60,1.74,0.00,-1.49,5.49,0.82,0.00,0.00,0.00,3.40
482766,0.00,0.00,14.36,7,0.44,1446,0.00,0.00,14.18,16,28.52,28.50,73,7.40,-7.35,10.60,1.74,0.00,-1.49,5.49,0.82,0.00,0.00,0.00,3.63
482860,0.00,0.00,14.36,7,0.46,1396,0.00,0.00,14.20,16,27.81,28.00,73,7.40,-7.33,10.65,1.74,0.00,-1.49,5.49,0.82,0.00,0.00,0.00,3.57
482954,-0.78,0.00,14.36,7,0.48,1344,0.00,0.00,14.19,16,27.46,27.00,73,7.40,-7.25,10.71,1.74,0.00,-1.49,5.49,0.82,0.00,0.00,0.00,3.44
483048,-0.78,0.00,14.36,7,0.50,1266,0.00,0.00,14.21,16,26.41,26.50,75,7.69,-7.08,10.65,1.74,0.00,-1.49,5.49,0.82,0.00,0.00,0.00,3.51
483141,-0.78,0.00,14.36,7,0.54,1203,0.00,0.00,13.44,16,25.70,25.50,75,7.84,-6.88,10.71,1.74,0.00,-1.49,5.49,0.82,0.00,0.00,0.00,3.59
483235,-0.78,0.00,14.36,7,0.57,1149,0.00,0.00,14.20,16,25.35,25.00,75,8.27,-6.48,10.65,1.74,0.00,-1.18,5.49,0.82,0.00,0.00,0.00,3.52
483328,-0.78,0.00,14.36,7,0.63,1045,0.00,0.00,12.96,16,23.95,24.50,75,8.71,-6.11,10.61,1.74,0.00,-1.18,5.49,0.82,0.00,0.00,0.00,3.57
483422,-1.56,0.00,14.01,7,0.66,991,0.00,0.00,13.47,16,22.89,23.00,75,9.00,-5.67,10.61,1.74,0.00,-1.18,5.49,0.82,0.00,0.00,0.00,3.42
483515,-2.34,0.00,13.90,7,0.64,979,0.00,0.00,14.70,16,22.89,22.50,75,9.87,-5.18,10.46,1.72,0.00,-1.18,5.49,0.82,0.00,0.00,0.00,3.13
483610,-3.12,0.00,13.78,7,0.57,1064,0.00,0.00,15.32,16,24.30,24.00,75,9.87,-4.80,10.50,1.74,0.00,-1.18,5.49,0.82,0.00,0.00,0.00,2.95
483703,-3.91,0.00,13.55,7,0.57,1123,0.00,0.00,14.27,16,25.00,25.00,75,9.72,-4.95,10.61,1.74,0.00,-1.18,5.49,0.82,0.00,0.00,0.00,3.11
483797,-4.69,0.00,13.55,7,0.57,1121,0.00,0.00,14.27,16,25.00,25.00,75,9.58,-5.07,10.71,1.74,0.00,-1.18,5.49,0.82,0.00,0.00,0.00,3.11
483891,-4.69,0.00,14.01,7,0.56,1187,0.00,0.00,14.30,16,26.05,25.50,75,9.58,-5.16,10.81,1.76,0.00,-1.49,5.49,0.82,0.00,0.00,0.00,3.54
483985,-3.12,0.00,14.36,7,0.54,1308,0.00,0.00,14.32,16,26.76,26.00,75,9.00,-5.55,10.91,1.74,0.00,-1.49,5.49,0.82,0.00,0.00,0.00,3.63
484078,-2.34,0.00,14.81,7,0.52,1291,0.00,0.00,14.32,16,26.76,26.50,75,8.71,-5.94,10.91,1.76,0.00,-1.49,5.49,0.82,0.00,0.00,0.00,3.63
484172,-1.56,0.00,14.93,7,0.51,1363,0.00,0.00,14.35,16,27.11,26.50,75,8.42,-6.15,10.91,1.76,0.00,-1.49,5.49,0.82,0.00,0.00,0.00,3.49
484265,-1.56,0.00,15.04,7,0.48,1444,0.00,0.00,14.37,16,28.16,28.00,75,8.27,-6.46,10.91,1.76,0.00,-1.49,5.49,0.82,0.00,0.00,0.00,3.72
484359,-0.78,0.00,15.04,7,0.47,1443,0.00,0.00,14.38,16,28.16,28.00,75,7.84,-6.73,10.96,1.76,0.00,-1.49,5.49,0.82,0.00,0.00,0.00,3.69
484453,-0.78,0.00,15.04,7,0.44,1488,0.00,0.00,14.96,16,28.52,28.50,75,7.84,-6.88,10.96,1.76,0.00,-1.49,5.49,0.82,0.00,0.00,0.00,3.49
484546,-1.56,0.00,14.81,7,0.43,1532,0.00,0.00,14.43,16,29.57,29.00,75,7.69,-7.14,10.91,1.74,0.00,-1.49,5.49,0.82,0.00,0.00,0.00,3.69
484640,-1.56,0.00,14.81,7,0.41,1593,0.00,0.00,14.45,16,29.57,29.50,75,7.11,-7.46,10.24,1.70,0.00,-1.49,4.71,0.78,0.00,0.00,0.00,3.74
484733,-0.78,0.00,14.93,7,0.38,1601,0.00,0.00,14.46,16,29.92,29.50,75,6.67,-8.04,9.18,1.66,0.00,-1.49,4.31,0.78,0.00,0.00,0.00,3.43
484827,-0.78,0.00,14.81,7,0.35,1651,0.00,0.00,14.49,16,30.27,29.50,75,6.09,-8.51,8.82,1.64,0.00,-1.80,3.92,0.78,0.00,0.00,0.00,3.17
484921,-1.56,0.00,14.36,7,0.33,1688,0.00,0.00,14.51,16,30.98,30.50,75,5.80,-8.88,8.73,1.64,0.00,-1.80,3.92,0.78,0.00,0.00,0.00,3.26
485014,-2.34,0.00,14.13,7,0.31,1694,0.00,0.00,14.52,16,30.98,30.50,75,5.37,-9.20,8.52,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,3.25
485108,-3.12,0.00,14.01,7,0.30,1694,0.00,0.00,14.54,16,30.98,30.50,77,5.22,-9.49,7.90,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.89
485201,-4.69,0.00,13.78,7,0.27,1715,0.00,0.00,15.11,16,31.33,31.00,77,4.93,-9.71,7.90,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.93
485295,-4.69,0.00,13.78,7,0.27,1722,0.00,0.00,14.57,16,31.68,31.00,77,4.79,-9.82,7.81,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.94
485389,-5.47,0.00,13.90,7,0.27,1736,0.00,0.00,14.59,16,31.68,31.50,77,4.79,-9.92,7.81,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.98
485483,-5.47,0.00,14.13,7,0.27,1759,0.00,0.00,14.60,16,31.68,31.50,77,4.79,-9.96,7.81,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,3.00
485576,-4.69,0.00,14.36,7,0.27,1758,0.00,0.00,14.62,16,31.68,31.50,77,4.64,-10.02,7.78,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,3.00
485670,-3.91,0.00,14.59,7,0.26,1762,0.00,0.00,14.64,16,31.68,31.50,77,4.64,-10.04,7.73,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,3.01
485763,-3.91,0.00,14.70,7,0.27,1751,0.00,0.00,14.65,16,31.68,31.50,77,4.64,-10.06,7.81,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.99
485858,-3.91,0.00,14.81,7,0.26,1757,0.00,0.00,14.66,16,32.03,31.50,77,4.64,-10.07,7.78,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,3.00
485951,-3.91,0.00,14.70,7,0.26,1763,0.00,0.00,14.69,16,32.03,31.50,77,4.64,-10.11,7.65,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.63
486045,-3.91,0.00,14.81,7,0.26,1766,0.00,0.00,14.70,16,32.03,32.00,77,4.64,-10.09,7.81,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,3.00
486139,-3.91,0.00,14.81,7,0.26,1766,0.00,0.00,14.71,16,31.68,32.00,77,4.64,-10.09,7.65,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,3.01
486232,-3.91,0.00,14.81,7,0.27,1761,0.00,0.00,14.71,16,32.03,32.00,77,4.64,-10.11,7.81,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,3.03
486326,-3.12,0.00,14.81,7,0.27,1777,0.00,0.00,14.72,16,32.03,32.00,77,4.64,-10.11,7.90,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,3.03
486419,-3.12,0.00,14.81,7,0.27,1775,0.00,0.00,14.72,16,32.03,32.00,77,4.64,-10.11,7.90,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,3.03
486514,-3.12,0.00,14.93,7,0.26,1769,0.00,0.00,14.72,16,32.03,32.00,77,4.64,-10.11,7.65,1.58,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,3.01
486607,-2.34,0.00,14.93,7,0.26,1759,0.00,0.00,14.72,16,32.03,32.00,77,4.50,-10.15,7.65,1.58,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,3.00
486701,-3.12,0.00,14.81,7,0.25,1766,0.00,0.00,14.72,16,32.03,32.00,77,4.50,-10.17,7.57,1.56,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,2.63
486795,-3.12,0.00,14.81,7,0.26,1754,0.00,0.00,14.72,16,31.68,32.00,77,4.50,-10.21,7.57,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,0.00,2.62
486888,-3.12,0.00,14.81,7,0.26,1766,0.00,0.00,14.72,16,32.03,32.00,77,4.50,-10.21,7.57,1.56,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,2.64
486982,-2.34,0.00,14.81,7,0.26,1760,0.00,0.00,14.72,16,32.03,32.00,77,4.50,-10.21,7.70,1.58,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,3.00
487076,-2.34,0.00,14.81,7,0.26,1762,0.00,0.00,14.72,16,32.03,32.00,77,4.50,-10.21,7.65,1.56,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,3.01
487170,-2.34,0.00,14.81,7,0.25,1780,0.00,0.00,14.72,16,32.03,32.00,77,4.50,-10.21,7.48,1.56,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,2.66
487263,-2.34,0.00,14.81,7,0.26,1786,0.00,0.00,14.72,16,32.03,32.00,77,4.50,-10.21,7.57,1.58,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,2.67
487357,-2.34,0.00,14.70,7,0.26,1792,0.00,0.00,14.72,16,32.03,32.00,77,4.50,-10.21,7.65,1.58,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,2.67
487451,-2.34,0.00,14.70,7,0.26,1773,0.00,0.00,14.72,16,32.03,32.00,79,4.50,-10.23,7.73,1.58,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,3.03
487544,-2.34,0.00,14.70,7,0.25,1774,0.00,0.00,14.72,16,32.03,32.00,79,4.50,-10.21,7.57,1.56,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,2.67
487638,-2.34,0.00,14.70,7,0.25,1786,0.00,0.00,14.72,16,32.03,32.00,79,4.50,-10.21,7.53,1.56,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,2.67
487732,-2.34,0.00,14.70,7,0.26,1790,0.00,0.00,14.72,16,32.38,32.00,79,4.50,-10.21,7.57,1.58,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,2.67
487826,-2.34,0.00,14.70,7,0.26,1770,0.00,0.00,14.72,16,32.03,32.00,79,4.50,-10.21,7.61,1.58,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,3.02
487919,-2.34,0.00,14.70,7,0.26,1764,0.00,0.00,14.72,16,32.03,32.00,79,4.50,-10.21,7.57,1.56,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,2.63
488012,-1.56,0.00,14.70,7,0.26,1773,0.00,0.00,14.70,16,32.03,32.00,79,4.50,-10.21,7.65,1.58,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,2.67
488106,-1.56,0.00,14.70,7,0.26,1800,0.00,0.00,14.70,16,32.38,32.00,79,4.50,-10.21,7.65,1.58,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,2.69
488199,-1.56,0.00,14.70,7,0.25,1796,0.00,0.00,14.70,16,32.38,32.00,79,4.50,-10.21,7.48,1.56,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,2.74
488293,-1.56,0.00,14.70,7,0.26,1771,0.00,0.00,14.70,16,32.03,32.00,79,4.50,-10.21,7.61,1.58,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,3.02
488387,-1.56,0.00,14.70,7,0.26,1782,0.00,0.00,14.70,16,32.03,32.00,79,4.50,-10.17,7.73,1.58,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,3.04
488481,-1.56,0.00,14.70,7,0.26,1812,0.00,0.00,14.70,16,32.38,32.00,79,4.50,-10.19,7.78,1.58,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,2.71
488575,-1.56,0.00,14.70,7,0.25,1795,0.00,0.00,14.70,16,32.03,32.00,79,4.50,-10.15,7.48,1.56,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,2.68
488668,-1.56,0.00,14.47,7,0.26,1775,0.00,0.00,14.70,16,32.03,32.00,79,4.50,-10.15,7.57,1.56,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,3.04
488762,-2.34,0.00,14.47,7,0.26,1788,0.00,0.00,14.70,16,32.03,32.00,79,4.50,-10.15,7.65,1.58,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,2.67
488855,-2.34,0.00,14.47,7,0.25,1805,0.00,0.00,14.70,16,32.38,32.00,79,4.50,-10.15,7.56,1.56,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,3.08
488949,-2.34,0.00,14.59,7,0.25,1794,0.00,0.00,14.70,16,32.38,32.00,79,4.50,-10.15,7.57,1.58,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,3.06
489043,-2.34,0.00,14.70,7,0.26,1779,0.00,0.00,14.70,16,32.03,32.00,79,4.50,-10.15,7.65,1.58,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,3.04
489137,-2.34,0.00,14.70,7,0.25,1798,0.00,0.00,14.70,16,32.38,32.00,79,4.50,-10.15,7.65,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.69
489230,-2.34,0.00,14.70,7,0.25,1801,0.00,0.00,14.70,16,32.38,32.00,79,4.50,-10.15,7.57,1.58,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,2.69
489324,-1.56,0.00,14.70,7,0.26,1796,0.00,0.00,14.70,16,32.38,32.00,79,4.50,-10.15,7.70,1.58,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,3.07
489418,-1.56,0.00,14.70,8,0.26,1794,0.00,0.00,14.70,16,32.38,32.00,79,4.50,-10.15,7.86,1.58,0.00,-1.80,3.14,0.76,0.00,0.00,0.00,3.06
489512,-1.56,-0.78,14.81,8,0.26,1812,0.00,0.00,14.70,16,32.38,32.00,79,4.50,-10.13,7.94,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,3.10
489606,-1.56,-0.78,14.70,8,0.25,1812,0.00,0.00,14.70,16,32.38,32.00,79,4.64,-10.13,7.65,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.71
489700,-1.56,-1.56,14.70,8,0.26,1796,0.00,0.00,14.70,16,32.38,32.00,79,4.64,-10.11,7.81,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,3.07
489794,-2.34,-1.56,14.59,8,0.25,1826,0.00,0.00,14.70,16,32.73,32.00,79,4.64,-10.09,7.70,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.73
489888,-1.56,-1.56,14.59,8,0.25,1839,0.00,0.00,14.70,16,32.73,32.50,79,4.64,-10.11,7.78,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.75
489981,-1.56,-2.34,14.59,8,0.26,1828,0.00,0.00,14.70,16,32.73,32.50,79,4.64,-10.09,7.73,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.73
490075,-1.56,-2.34,14.70,8,0.26,1822,0.00,0.00,14.70,16,32.38,32.50,79,4.64,-10.09,7.81,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.72
490168,-1.56,-2.34,14.81,8,0.26,1830,0.00,0.00,14.70,16,32.73,32.50,79,4.64,-10.07,7.81,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.74
