Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
257418,-3.91,0.78,14.70,8,0.29,2039,0.00,0.00,14.72,16,30.98,31.50,97,5.80,-8.91,9.76,1.72,4.31,0.80,14.60
257490,-3.91,0.78,14.70,8,0.29,2024,0.00,0.00,14.72,16,30.98,30.50,97,5.66,-8.99,9.72,1.68,4.31,0.80,14.70
257560,-4.69,0.78,14.70,8,0.28,2014,0.00,0.00,14.72,16,30.98,30.50,97,5.66,-9.01,9.72,1.70,4.31,0.80,14.70
257631,-4.69,0.78,14.59,8,0.28,2031,0.00,0.00,14.71,16,30.98,30.50,97,5.66,-9.11,9.36,1.68,4.31,0.80,14.60
257702,-4.69,0.78,14.47,8,0.28,2034,0.00,0.00,14.71,16,30.98,30.50,97,5.51,-9.17,9.53,1.68,3.92,0.80,14.60
257772,-4.69,0.78,14.47,8,0.28,2024,0.00,0.00,14.71,16,30.98,30.50,97,5.51,-9.22,9.31,1.66,3.92,0.80,14.60
257843,-4.69,0.78,14.47,8,0.26,2018,0.00,0.00,14.71,16,29.92,30.50,97,5.37,-9.32,8.87,1.66,3.92,0.78,14.50
257915,-5.47,0.78,14.59,8,0.27,2020,0.00,0.00,14.71,16,30.27,29.50,97,5.37,-9.38,8.91,1.64,3.92,0.78,14.50
257985,-5.47,0.78,14.47,8,0.26,2032,0.00,0.00,14.71,16,29.92,30.00,97,5.37,-9.46,8.87,1.64,3.92,0.78,14.50
258055,-5.47,0.78,14.47,8,0.26,2028,0.00,0.00,14.71,16,29.92,30.00,97,5.22,-9.49,8.77,1.64,3.92,0.78,14.60
258127,-5.47,0.78,14.47,8,0.26,2018,0.00,0.00,14.71,16,29.92,30.00,97,5.22,-9.55,8.73,1.64,3.92,0.78,14.50
258197,-6.25,0.78,14.47,8,0.25,2012,0.00,0.00,14.71,16,29.57,29.50,97,5.08,-9.57,8.56,1.62,3.92,0.78,14.50
258268,-6.25,0.78,14.36,8,0.25,2021,0.00,0.00,14.71,16,29.57,29.50,97,5.08,-9.63,8.39,1.62,3.92,0.78,14.50
258338,-6.25,0.78,14.47,8,0.25,2020,0.00,0.00,14.71,16,29.57,29.50,97,5.08,-9.65,8.56,1.64,3.53,0.78,14.50
258409,-6.25,0.78,14.47,8,0.24,2006,0.00,0.00,14.71,16,29.22,29.50,97,5.08,-9.71,8.14,1.60,3.53,0.78,14.60
258480,-6.25,0.78,14.59,8,0.24,2009,0.00,0.00,14.71,16,29.22,29.00,97,4.93,-9.73,8.31,1.62,3.14,0.78,14.60
258551,-6.25,0.78,14.59,8,0.24,2002,0.00,0.00,14.71,16,28.87,29.00,97,4.93,-9.78,8.19,1.60,3.14,0.76,14.50
258621,-6.25,-0.78,14.59,8,0.24,2008,0.00,0.00,14.71,16,28.87,28.50,97,4.93,-9.84,7.86,1.58,3.14,0.76,14.60
258692,-6.25,-0.78,14.59,8,0.23,2016,0.00,0.00,14.71,16,28.87,28.50,97,4.79,-9.86,7.81,1.58,3.14,0.76,14.70
258763,-5.47,-0.78,14.59,8,0.23,1998,0.00,0.00,14.71,16,28.52,28.50,97,4.79,-9.94,7.69,1.60,3.14,0.76,14.70
258834,-5.47,-0.78,14.70,8,0.23,1998,0.00,0.00,14.71,16,28.87,28.50,97,4.79,-9.96,7.73,1.58,3.14,0.76,14.60
258905,-5.47,-0.78,14.70,8,0.23,1987,0.00,0.00,14.71,16,28.52,28.50,97,4.79,-9.98,7.69,1.58,3.14,0.76,14.60
258975,-5.47,-0.78,14.81,8,0.23,2004,0.00,0.00,14.71,16,28.52,28.50,97,4.79,-10.02,7.65,1.58,3.14,0.76,14.60
259047,-5.47,-0.78,14.81,8,0.24,2008,0.00,0.00,14.71,16,28.52,28.50,97,4.64,-10.02,7.86,1.60,3.14,0.76,14.70
259117,-4.69,-0.78,14.81,8,0.22,1994,0.00,0.00,14.71,16,28.16,28.50,97,4.64,-10.02,7.56,1.56,3.14,0.76,14.80
259189,-4.69,-0.78,14.81,8,0.22,1992,0.00,0.00,14.71,16,28.16,28.00,97,4.64,-10.04,6.95,1.56,3.14,0.76,14.80
259258,-4.69,-0.78,14.81,8,0.23,1974,0.00,0.00,14.71,16,28.52,28.00,97,4.64,-10.06,7.48,1.58,3.14,0.76,14.80
259330,-4.69,-0.78,14.70,8,0.23,2004,0.00,0.00,14.71,16,28.16,28.50,97,4.64,-10.06,7.61,1.56,3.14,0.76,14.80
259400,-4.69,-0.78,14.81,8,0.23,1985,0.00,0.00,14.71,16,28.16,28.50,97,4.64,-10.06,7.61,1.58,3.14,0.76,14.80
259470,-3.91,-0.78,14.81,8,0.23,1984,0.00,0.00,14.71,16,28.52,28.50,97,4.64,-10.06,7.57,1.58,3.14,0.76,14.80
259541,-3.91,-0.78,14.93,8,0.23,1983,0.00,0.00,14.71,16,28.16,28.50,97,4.64,-10.06,7.53,1.56,3.14,0.76,14.80
259613,-3.12,-1.56,15.04,8,0.22,1976,0.00,0.00,14.71,16,28.16,28.00,97,4.64,-10.07,7.37,1.56,3.14,0.76,14.90
259683,-3.12,-1.56,14.93,8,0.22,1968,0.00,0.00,14.71,16,28.16,28.00,97,4.64,-10.11,7.28,1.56,2.75,0.76,14.90
259754,-3.12,-1.56,14.93,8,0.23,1984,0.00,0.00,14.71,16,28.16,28.00,97,4.64,-10.13,7.48,1.56,2.75,0.76,14.90
259824,-3.12,-1.56,14.93,8,0.22,1980,0.00,0.00,14.71,16,28.16,28.00,97,4.50,-10.15,7.28,1.56,2.75,0.76,14.80
259896,-3.12,-1.56,14.70,8,0.22,1978,0.00,0.00,14.71,16,28.16,28.00,97,4.50,-10.15,7.48,1.56,2.75,0.76,14.80
259966,-3.12,-1.56,14.70,8,0.22,1978,0.00,0.00,14.71,16,27.81,28.00,97,4.50,-10.17,7.32,1.54,2.75,0.76,14.80
260036,-3.12,-1.56,14.70,8,0.21,1971,0.00,0.00,14.71,16,27.81,27.50,97,4.50,-10.21,7.05,1.54,2.75,0.76,14.80
260107,-3.12,-1.56,14.70,8,0.22,1974,0.00,0.00,14.71,16,27.81,28.00,97,4.50,-10.23,7.40,1.54,2.75,0.76,14.70
260178,-3.12,-1.56,14.59,8,0.22,1966,0.00,0.00,14.71,16,27.81,27.50,97,4.50,-10.21,7.02,1.54,2.75,0.76,14.70
260249,-3.12,-1.56,14.59,8,0.22,1975,0.00,0.00,14.71,16,27.81,27.50,97,4.50,-10.23,7.16,1.54,2.75,0.76,14.60
260320,-3.91,-1.56,14.59,8,0.22,1957,0.00,0.00,14.71,16,27.81,27.50,97,4.50,-10.21,7.17,1.54,2.75,0.76,14.60
260390,-3.91,-1.56,14.59,8,0.22,1957,0.00,0.00,14.71,16,27.81,27.50,97,4.50,-10.23,7.20,1.54,2.75,0.76,14.60
260461,-3.91,-1.56,14.59,8,0.22,1956,0.00,0.00,14.70,16,27.81,27.50,97,4.50,-10.23,7.13,1.54,2.75,0.76,14.60
260537,-3.91,-1.56,14.59,8,0.22,1948,0.00,0.00,14.71,16,27.81,27.50,97,4.50,-10.25,7.20,1.56,2.75,0.76,14.60
260603,-3.12,-1.56,14.59,8,0.21,1960,0.00,0.00,14.71,16,27.81,27.50,97,4.50,-10.25,6.91,1.54,2.75,0.76,14.60
260674,-3.12,-1.56,14.59,8,0.22,1961,0.00,0.00,14.70,16,27.46,27.50,97,4.50,-10.25,7.17,1.54,2.75,0.76,14.60
260744,-3.12,-1.56,14.70,8,0.22,1948,0.00,0.00,14.71,16,27.81,27.50,97,4.50,-10.25,7.02,1.54,2.75,0.76,14.60
260816,-3.12,-1.56,14.70,8,0.22,1952,0.00,0.00,14.70,16,27.81,27.50,97,4.50,-10.25,7.17,1.54,2.75,0.76,14.70
260887,-3.12,-1.56,14.70,8,0.22,1933,0.00,0.00,14.70,16,27.81,27.50,97,4.50,-10.23,7.24,1.54,2.75,0.76,14.70
260957,-3.12,-1.56,14.59,8,0.21,1952,0.00,0.00,14.70,16,27.81,27.50,97,4.50,-10.27,7.09,1.54,1.96,0.74,14.70
261027,-3.91,-1.56,14.59,8,0.21,1936,0.00,0.00,14.71,16,27.46,27.00,97,4.35,-10.46,6.53,1.48,1.18,0.70,14.60
261098,-3.91,-1.56,14.59,8,0.19,1935,0.00,0.00,15.16,16,26.76,27.00,97,4.06,-10.64,5.83,1.46,1.18,0.70,14.60
261170,0.00,0.00,14.47,10,0.19,1941,0.00,0.00,14.70,16,25.00,26.00,97,4.06,-10.71,6.02,1.46,1.18,0.70,14.60
261240,0.00,0.00,14.47,10,0.19,1942,0.00,0.00,14.70,16,23.95,24.50,97,3.92,-10.77,5.96,1.46,0.78,0.68,14.60
261311,0.00,0.00,14.47,10,0.19,1935,0.00,0.00,14.70,16,22.54,23.50,97,3.92,-10.79,6.16,1.48,0.78,0.68,14.50
261381,0.00,0.00,14.47,10,0.19,1913,0.00,0.00,14.70,16,20.43,22.50,97,3.92,-10.73,6.16,1.48,0.78,0.68,14.50
261452,0.00,0.00,14.70,10,0.19,1931,0.00,0.00,14.70,16,18.67,20.00,97,3.92,-10.67,6.16,1.48,0.78,0.68,14.40
261522,0.00,0.00,15.04,10,0.19,1905,0.00,0.00,14.70,16,17.27,18.50,97,4.06,-10.64,6.02,1.46,0.78,0.68,14.60
261593,0.00,0.00,15.85,10,0.19,1925,0.00,0.00,14.70,16,15.51,17.50,97,4.06,-10.60,6.02,1.46,0.78,0.68,15.10
261665,0.00,0.00,19.41,10,0.19,1900,0.00,0.00,14.70,16,13.05,15.50,97,4.06,-10.60,6.02,1.48,0.39,0.68,15.10
261735,0.00,0.00,21.71,10,0.18,1912,0.00,0.00,14.70,16,11.99,14.00,97,4.06,-10.60,5.99,1.44,0.78,0.68,16.90
261805,0.00,0.00,24.58,10,0.19,1970,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.60,6.02,1.46,0.39,0.68,19.00
261876,0.00,0.00,25.61,10,0.18,1912,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.60,5.92,1.46,0.39,0.68,19.00
261947,0.00,0.00,25.61,10,0.19,1910,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.62,5.92,1.46,0.39,0.68,22.80
262018,0.00,0.00,25.61,10,0.19,1902,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.64,6.02,1.46,0.39,0.68,27.90
262089,0.00,0.00,25.38,10,0.19,1909,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.64,5.83,1.46,0.39,0.68,27.90
262160,0.00,0.00,23.54,10,0.19,1889,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.64,5.92,1.46,0.39,0.68,35.30
262230,0.00,0.00,23.77,10,0.19,1880,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.67,5.85,1.46,0.78,0.68,54.80
262302,0.00,0.00,24.00,10,0.19,1886,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.65,5.98,1.46,0.39,0.68,73.90
262371,0.00,0.00,23.77,10,0.19,1876,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.69,5.92,1.46,0.39,0.68,73.90
262442,0.00,0.00,23.77,10,0.19,1868,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.67,5.79,1.46,0.39,0.68,84.70
262513,0.00,0.00,24.12,10,0.19,1869,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.69,5.85,1.46,0.39,0.68,95.70
262583,0.00,0.00,24.12,10,0.19,1860,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.69,5.85,1.46,0.39,0.68,95.70
262655,0.00,0.00,24.00,10,0.18,1860,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.71,5.85,1.44,0.39,0.68,96.00
262725,0.00,0.00,23.89,10,0.19,1920,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.73,5.79,1.44,0.00,0.66,96.00
262796,0.00,0.00,23.89,10,0.18,1868,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,5.46,1.42,0.00,0.66,96.00
262867,0.00,0.00,23.89,10,0.17,1856,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.94,5.40,1.42,0.00,0.66,96.00
262938,0.00,0.00,23.66,10,0.18,1825,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.98,5.60,1.44,0.00,0.66,96.00
263008,0.00,0.00,24.00,10,0.21,1731,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.98,5.54,1.44,0.00,0.66,99.90
263079,0.00,0.00,23.66,10,0.23,1604,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.93,5.76,1.46,0.00,0.66,99.90
263149,0.00,0.00,23.89,10,0.25,1513,0.00,0.00,13.54,16,11.29,11.50,99,3.77,-10.71,5.76,1.44,0.00,0.66,99.90
263221,0.00,0.00,24.00,10,0.27,1396,0.00,0.00,14.69,16,10.94,19.00,99,3.92,-10.54,5.70,1.46,0.00,0.66,99.90
263291,0.00,0.00,23.54,10,0.27,1288,0.00,0.00,14.70,16,10.59,19.00,99,4.21,-10.36,5.54,1.42,0.00,0.66,99.90
263363,0.00,0.00,23.89,10,0.25,1238,0.00,0.00,14.70,16,10.94,18.50,99,4.35,-10.33,5.18,1.40,1.57,0.66,99.90
263433,0.00,0.00,23.89,10,0.50,1264,0.00,0.00,11.23,16,14.80,19.00,99,4.35,-8.59,7.11,1.90,17.25,1.00,99.90
263503,0.00,0.00,23.77,10,0.83,1270,0.00,0.00,12.73,16,22.89,11.50,99,4.93,-1.59,33.67,2.52,31.37,1.52,99.90
263574,0.00,0.00,24.00,10,0.97,1237,0.00,0.00,15.08,16,25.70,22.50,99,14.22,-0.48,28.27,2.28,42.35,2.02,99.90
263645,0.00,0.00,20.10,10,0.86,1603,0.00,0.00,15.08,16,34.14,32.00,99,14.22,-0.54,29.51,2.36,9.80,1.90,51.20
263716,0.00,0.00,14.70,10,0.56,2488,0.00,0.00,17.40,16,39.06,39.00,99,10.45,-5.82,13.03,1.66,0.00,0.64,14.70
263786,0.00,0.78,14.59,8,0.35,2794,0.00,0.00,16.09,16,28.16,36.00,99,6.96,-8.04,8.44,1.62,0.00,0.66,14.70
263857,0.00,0.00,13.44,10,0.25,2832,0.00,0.00,15.35,16,19.73,25.50,99,5.66,-9.46,8.47,1.62,0.00,0.66,14.80
263928,0.00,0.00,12.98,10,0.21,2718,0.00,0.00,14.70,16,13.05,17.50,99,4.93,-10.02,8.27,1.62,0.00,0.66,13.90
263999,0.00,0.00,15.04,10,0.20,2595,0.00,0.00,14.70,16,11.99,13.00,99,4.50,-10.35,8.03,1.60,0.00,0.66,14.90
264069,0.00,0.00,17.23,10,0.20,2473,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.54,7.86,1.60,0.00,0.66,14.90
264141,0.00,0.00,22.16,10,0.20,2376,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.54,7.32,1.58,0.00,0.66,18.50
264210,0.00,0.00,25.27,10,0.20,2248,0.00,0.00,12.33,16,11.99,11.50,99,4.21,-10.60,7.02,1.56,2.75,0.70,23.20
264281,0.00,0.00,25.61,10,0.29,2141,0.00,0.00,13.06,16,15.16,11.50,99,4.06,-10.17,9.90,1.72,5.10,0.80,23.20
264352,0.00,0.00,23.54,10,0.35,2002,0.00,0.00,13.54,16,21.48,13.00,99,4.64,-9.40,11.58,1.80,6.27,0.86,33.60
264423,0.00,0.00,23.66,10,0.36,2003,0.00,0.00,14.67,16,28.87,25.00,99,5.95,-8.76,12.73,1.84,6.67,0.86,74.90
264494,0.00,0.00,23.43,10,0.34,2126,0.00,0.00,14.67,16,36.95,33.00,99,6.09,-8.51,12.94,1.86,6.67,0.88,71.30
264564,0.00,0.00,19.98,10,0.37,2458,0.00,0.00,13.74,16,39.41,37.00,99,6.24,-8.41,14.42,1.92,6.67,0.88,71.30
264635,0.00,0.00,14.47,10,0.41,2404,0.00,0.00,14.66,16,39.41,39.00,99,6.53,-8.12,15.81,1.98,6.67,0.88,16.70
264706,0.78,0.78,14.36,8,0.40,2369,0.00,0.00,14.66,16,39.77,39.00,99,6.82,-7.83,16.30,1.98,6.67,0.86,14.90
264777,-0.78,0.78,14.59,8,0.41,2391,0.00,0.00,14.67,16,39.41,39.50,99,6.82,-7.75,16.09,1.98,6.67,0.88,14.90
264849,-2.34,0.78,14.24,8,0.40,2364,0.00,0.00,15.26,16,39.41,39.00,99,6.96,-7.70,15.41,1.98,5.88,0.86,15.00
264919,-2.34,0.78,14.01,8,0.36,2400,0.00,0.00,15.45,16,37.30,39.00,99,6.96,-8.04,10.71,1.92,0.78,0.72,14.50
264989,-2.34,0.00,14.24,8,0.29,2366,0.00,0.00,15.56,16,31.33,37.00,99,6.24,-9.28,7.86,1.70,0.00,0.66,14.50
265061,0.00,0.00,14.36,10,0.23,2388,0.00,0.00,15.20,16,24.30,31.00,99,5.22,-10.13,6.91,1.52,0.00,0.66,14.70
265131,0.00,0.00,14.24,10,0.20,2359,0.00,0.00,14.70,16,19.73,24.50,99,4.50,-10.54,7.09,1.54,0.00,0.66,14.60
265202,0.00,0.00,14.36,10,0.20,2361,0.00,0.00,14.70,16,14.10,20.50,99,4.21,-10.91,7.48,1.58,0.00,0.66,14.60
265272,0.00,0.00,14.47,10,0.20,2392,0.00,0.00,14.70,16,11.99,16.50,99,3.77,-10.96,7.86,1.58,0.00,0.66,14.60
265344,0.00,0.00,15.39,10,0.20,2326,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.94,7.78,1.58,0.00,0.66,14.70
265415,0.00,0.00,17.11,10,0.20,2335,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.87,7.94,1.58,0.00,0.66,14.90
265486,0.00,0.00,18.95,10,0.20,2379,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.87,7.78,1.58,0.00,0.66,14.90
265556,0.00,0.00,20.67,10,0.20,2332,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.85,7.90,1.60,0.00,0.66,16.50
265627,0.00,0.00,23.54,10,0.19,2352,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,7.65,1.56,0.00,0.66,18.70
265698,0.00,0.00,25.61,10,0.19,2342,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.85,7.48,1.58,0.00,0.66,21.50
265768,0.00,0.00,25.61,10,0.19,2336,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,7.53,1.56,0.00,0.66,21.50
265839,0.00,0.00,25.61,10,0.19,2341,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,7.20,1.56,0.00,0.66,25.70
265909,0.00,0.00,24.35,10,0.19,2317,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,7.28,1.54,0.00,0.66,33.70
265981,0.00,0.00,23.77,10,0.19,2333,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,7.23,1.54,0.00,0.66,33.70
266052,0.00,0.00,24.00,10,0.19,2310,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.93,7.17,1.54,0.00,0.66,51.10
266122,0.00,0.00,23.89,10,0.18,2321,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.94,7.09,1.54,0.00,0.66,69.20
266193,0.00,0.00,23.66,10,0.18,2248,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.94,7.02,1.52,0.00,0.66,86.20
266264,0.00,0.00,23.66,10,0.18,2357,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.94,6.80,1.52,0.00,0.66,86.20
266335,0.00,0.00,23.77,10,0.18,2303,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,6.87,1.52,0.00,0.66,94.30
266405,0.00,0.00,23.77,10,0.18,2282,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.98,6.80,1.52,0.00,0.66,96.00
266476,0.00,0.00,23.66,10,0.17,2291,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.98,6.69,1.52,0.00,0.66,96.00
266547,0.00,0.00,24.12,10,0.17,2272,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-10.98,6.53,1.50,0.00,0.66,96.00
266618,0.00,0.00,24.12,10,0.17,2283,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.02,6.46,1.50,0.00,0.66,96.00
266689,0.00,0.00,24.00,10,0.17,2263,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.02,6.42,1.50,0.00,0.66,96.00
266760,0.00,0.00,23.66,10,0.17,2278,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.04,6.42,1.50,0.00,0.66,99.90
266830,0.00,0.00,23.66,10,0.17,2254,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.04,6.42,1.48,0.00,0.66,99.90
266901,0.00,0.00,23.66,10,0.17,2266,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.06,6.27,1.48,0.00,0.66,99.90
266972,0.00,0.00,24.00,10,0.17,2246,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.06,6.27,1.48,0.00,0.66,99.90
267042,0.00,0.00,23.77,10,0.16,2255,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.06,6.16,1.48,0.00,0.66,99.90
267113,0.00,0.00,24.00,10,0.16,2180,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,6.13,1.48,0.00,0.66,99.90
267184,0.00,0.00,23.77,10,0.16,2292,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,6.02,1.46,0.00,0.66,99.90
267256,0.00,0.00,23.66,10,0.16,2225,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.10,5.92,1.46,0.00,0.66,99.90
267326,0.00,0.00,23.66,10,0.16,2235,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.10,5.92,1.46,0.00,0.66,99.90
267397,0.00,0.00,23.66,10,0.16,2218,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.10,5.85,1.46,0.00,0.66,99.90
267467,0.00,0.00,23.66,10,0.16,2223,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,5.79,1.46,0.00,0.66,99.90
267539,0.00,0.00,23.89,10,0.16,2206,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.10,5.73,1.46,0.00,0.66,99.90
267609,0.00,0.00,23.66,10,0.16,2216,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,5.89,1.44,0.00,0.66,99.90
267679,0.00,0.00,23.66,10,0.16,2198,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.10,5.83,1.46,0.00,0.66,99.90
267751,0.00,0.00,24.00,10,0.16,2194,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.12,5.79,1.44,0.00,0.66,99.90
267821,0.00,0.00,24.00,10,0.16,2201,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.14,5.73,1.44,0.00,0.66,99.90
267892,0.00,0.00,23.77,10,0.16,2179,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.12,5.70,1.44,0.00,0.66,99.90
267962,0.00,0.00,23.77,10,0.16,2180,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.14,5.60,1.44,0.00,0.66,99.90
268033,0.00,0.00,24.00,10,0.16,2231,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.16,5.69,1.44,0.00,0.66,99.90
268104,0.00,0.00,23.77,10,0.16,2169,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.10,5.70,1.44,0.00,0.66,99.90
268175,0.00,0.00,23.54,10,0.16,2154,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.10,5.73,1.44,0.00,0.66,99.90
268247,0.00,0.00,23.54,10,0.16,2146,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.14,5.73,1.44,0.00,0.66,99.90
268317,0.00,0.00,23.54,10,0.16,2150,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,5.66,1.44,0.00,0.66,99.90
268388,0.00,0.00,23.66,10,0.16,2138,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.10,5.60,1.44,0.00,0.66,99.90
268458,0.00,0.00,23.66,10,0.16,2129,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,5.60,1.44,0.00,0.66,99.90
268530,0.00,0.00,23.54,10,0.16,2139,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.10,5.60,1.44,0.00,0.66,99.90
268600,0.00,0.00,23.54,10,0.16,2121,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,5.60,1.44,0.00,0.66,99.90
268671,0.00,0.00,23.43,10,0.16,2118,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.06,5.60,1.44,0.00,0.66,99.90
268741,0.00,0.00,23.77,10,0.16,2128,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,5.56,1.44,0.00,0.66,99.90
268812,0.00,0.00,23.43,10,0.16,2105,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,5.66,1.44,0.00,0.66,99.90
268882,0.00,0.00,23.77,10,0.16,2108,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.06,5.56,1.44,0.00,0.66,99.90
268954,0.00,0.00,23.89,10,0.16,2104,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.04,5.60,1.44,0.00,0.66,99.90
269025,0.00,0.00,24.12,10,0.16,2091,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.06,5.60,1.44,0.00,0.66,99.90
269095,0.00,0.00,23.77,10,0.16,2098,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.06,5.60,1.44,0.00,0.66,99.90
269166,0.00,0.00,23.77,10,0.16,2088,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.04,5.54,1.44,0.00,0.66,99.90
269237,0.00,0.00,23.43,10,0.17,2057,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.04,5.60,1.44,0.00,0.66,99.90
269307,0.00,0.00,24.00,10,0.18,1960,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-10.98,5.60,1.44,0.00,0.66,99.90
269382,0.00,0.00,23.77,10,0.19,1848,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.00,5.60,1.44,0.00,0.66,99.90
269449,0.00,0.00,23.66,10,0.21,1728,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.00,5.70,1.44,0.00,0.66,99.90
269520,0.00,0.00,24.00,10,0.24,1600,0.00,0.00,12.44,16,11.64,11.50,99,3.77,-10.87,5.93,1.48,3.14,0.68,99.90
269591,0.00,0.00,23.77,10,0.52,1508,0.00,0.00,11.40,16,29.92,11.50,99,3.77,-8.10,15.06,2.32,30.20,1.24,99.90
269662,0.00,0.00,24.12,10,0.99,1389,0.00,0.00,13.35,16,22.89,15.50,99,6.53,-0.52,46.58,2.38,54.12,2.26,99.90
269732,0.00,0.00,23.66,10,0.95,1532,0.00,0.00,13.87,16,31.68,28.00,99,14.36,-0.35,30.22,2.38,59.61,2.56,99.90
269802,0.00,0.00,22.51,10,0.91,1880,0.00,0.00,15.95,16,38.01,34.50,99,14.22,-1.39,36.92,2.46,1.18,1.76,14.40
