Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1333940,-1.56,0.00,14.70,8,0.74,2408,0.00,0.00,13.21,16,40.47,40.00,63,10.88,-3.85,30.32,2.28,0.00,-2.32,11.37,1.02,0.00,0.00,14.70,185
1334029,-2.34,0.00,14.70,8,0.68,2432,0.00,0.00,16.78,16,40.12,40.00,63,10.45,-4.27,27.43,2.28,0.00,-2.32,10.98,1.02,0.00,0.00,14.90,185
1334118,-1.56,0.00,14.70,8,0.67,2405,0.00,0.00,14.69,16,40.47,40.00,63,10.30,-4.60,26.73,2.24,0.00,-2.32,10.59,1.00,0.00,0.00,14.50,185
1334207,-1.56,0.00,14.70,8,0.62,2441,0.00,0.00,14.70,16,40.47,40.00,63,9.72,-4.99,25.54,2.22,0.00,-2.32,10.20,0.98,0.00,0.00,14.70,185
1334296,-1.56,0.00,14.70,8,0.61,2443,0.00,0.00,14.70,16,40.82,40.00,63,9.43,-5.26,24.79,2.22,0.00,-2.32,9.80,0.96,0.00,0.00,14.70,185
1334385,-1.56,0.00,14.70,8,0.61,2476,0.00,0.00,14.70,16,40.82,40.50,63,9.29,-5.43,24.88,2.22,0.00,-2.32,9.80,0.96,0.00,0.00,14.90,185
1334474,-2.34,0.00,14.59,8,0.58,2471,0.00,0.00,14.71,16,40.82,40.50,63,9.14,-5.57,24.88,2.20,0.00,-2.63,9.80,0.96,0.00,0.00,14.70,185
1334564,-0.78,0.00,14.59,8,0.59,2470,0.00,0.00,13.25,16,41.17,40.50,63,9.14,-5.61,24.79,2.22,0.00,-2.63,9.80,0.96,0.00,0.00,14.70,185
1334653,-0.78,0.00,14.70,8,0.60,2480,0.00,0.00,14.70,16,41.17,40.50,63,9.14,-5.67,24.24,2.20,0.00,-2.63,9.80,0.96,0.00,0.00,14.70,185
1334742,-0.78,0.00,14.81,8,0.59,2501,0.00,0.00,14.70,16,41.17,41.00,63,9.00,-5.70,24.79,2.20,0.00,-2.63,9.80,0.96,0.00,0.00,14.80,185
1334831,-0.78,0.00,14.70,8,0.59,2509,0.00,0.00,13.07,16,41.17,41.00,63,9.00,-5.70,24.57,2.22,0.00,-2.63,9.41,0.96,0.00,0.00,14.70,185
1334921,-0.78,0.00,14.70,8,0.58,2512,0.00,0.00,14.70,16,41.17,41.00,63,8.85,-5.82,24.35,2.20,0.00,-2.63,9.41,0.96,0.00,0.00,14.70,185
1335009,-0.78,0.00,14.70,8,0.57,2516,0.00,0.00,14.71,16,41.52,41.00,63,8.85,-5.92,24.46,2.18,0.00,-2.63,9.41,0.96,0.00,0.00,14.80,185
1335099,-0.78,-0.78,14.59,8,0.58,2538,0.00,0.00,14.70,16,41.52,41.50,63,8.71,-5.94,24.25,2.20,0.00,-2.63,9.41,0.96,0.00,0.00,14.60,185
1335188,-0.78,-0.78,14.70,8,0.56,2530,0.00,0.00,14.71,16,41.52,41.50,63,8.71,-6.05,23.82,2.20,0.00,-2.63,9.02,0.94,0.00,0.00,14.70,183
1335277,-0.78,-0.78,14.70,8,0.54,2543,0.00,0.00,14.71,16,41.52,41.50,63,8.56,-6.19,23.18,2.18,0.00,-2.63,8.63,0.92,0.00,0.00,14.70,183
1335366,-0.78,-1.56,14.70,8,0.51,2554,0.00,0.00,15.21,16,41.88,41.50,63,8.42,-6.42,22.69,2.14,0.00,-2.63,7.84,0.90,0.00,0.00,14.70,183
1335455,0.00,-1.56,14.70,8,0.50,2566,0.00,0.00,14.71,16,41.88,41.50,63,7.98,-6.69,21.65,2.12,0.00,-2.63,7.84,0.90,0.00,0.00,14.70,183
1335545,0.00,-1.56,14.81,8,0.50,2557,0.00,0.00,14.71,16,41.88,41.50,63,7.84,-6.88,21.27,2.12,0.00,-2.94,7.45,0.90,0.00,0.00,14.90,183
1335634,0.78,-2.34,14.70,8,0.48,2588,0.00,0.00,14.71,16,41.88,42.00,63,7.69,-7.04,21.08,2.10,0.00,-2.94,7.45,0.90,0.00,0.00,14.90,183
1335723,0.78,-2.34,14.81,8,0.47,2578,0.00,0.00,14.71,16,41.88,41.50,63,7.55,-7.15,20.23,2.10,0.00,-2.94,7.06,0.88,0.00,0.00,14.80,183
1335812,0.78,-2.34,14.70,8,0.44,2596,0.00,0.00,15.20,16,41.88,42.00,61,7.40,-7.35,19.35,2.06,0.00,-2.94,7.06,0.88,0.00,0.00,14.90,183
1335901,0.78,-2.34,14.81,8,0.45,2583,0.00,0.00,14.71,16,42.23,42.00,61,7.25,-7.46,19.58,2.08,0.00,-2.94,7.06,0.88,0.00,0.00,14.80,183
1335990,1.56,-3.12,14.81,8,0.45,2581,0.00,0.00,14.71,16,42.23,41.50,61,7.11,-7.54,19.04,2.08,0.00,-2.94,7.06,0.88,0.00,0.00,14.80,183
1336080,1.56,-3.12,14.81,8,0.43,2598,0.00,0.00,14.71,16,42.23,42.00,61,7.11,-7.66,18.96,2.06,0.00,-2.94,6.67,0.88,0.00,0.00,14.80,183
1336169,1.56,-3.12,14.81,8,0.43,2602,0.00,0.00,14.71,16,42.23,42.00,61,6.96,-7.70,18.87,2.08,0.00,-2.94,6.67,0.86,0.00,0.00,14.70,183
1336258,2.34,-3.12,14.81,8,0.43,2591,0.00,0.00,14.71,16,42.23,42.00,61,6.96,-7.77,18.87,2.04,0.00,-2.94,6.67,0.86,0.00,0.00,14.70,183
1336347,1.56,-3.12,14.70,8,0.42,2588,0.00,0.00,14.71,16,42.23,42.00,61,6.96,-7.81,18.48,2.04,0.00,-2.94,6.67,0.86,0.00,0.00,14.80,183
1336436,3.12,-3.12,14.70,8,0.42,2622,0.00,0.00,14.71,16,42.23,42.50,61,6.82,-7.83,18.17,2.04,0.00,-2.94,6.67,0.86,0.00,0.00,14.70,183
1336525,3.12,-3.91,14.81,8,0.42,2615,0.00,0.00,14.71,16,42.58,42.00,61,6.82,-7.87,18.41,2.04,0.00,-2.94,6.67,0.86,0.00,0.00,14.80,183
1336615,3.12,-5.47,14.81,8,0.42,2618,0.00,0.00,14.71,16,42.58,42.50,61,6.82,-7.89,18.56,2.04,0.00,-2.94,6.67,0.86,0.00,0.00,15.00,183
1336703,3.12,-5.47,14.70,8,0.42,2606,0.00,0.00,14.71,16,42.58,42.00,61,6.82,-7.93,17.86,2.04,0.00,-2.94,6.67,0.86,0.00,0.00,14.80,183
1336793,3.91,-5.47,14.70,8,0.42,2614,0.00,0.00,14.71,16,42.58,42.00,61,6.82,-7.95,18.40,2.04,0.00,-2.94,6.27,0.86,0.00,0.00,14.90,183
1336882,4.69,-5.47,14.93,8,0.42,2631,0.00,0.00,14.71,16,42.58,42.50,61,6.82,-7.97,18.25,2.02,0.00,-2.94,6.27,0.86,0.00,0.00,15.10,183
1336971,4.69,-5.47,14.81,8,0.40,2627,0.00,0.00,16.18,16,42.23,42.50,61,6.67,-8.02,17.86,2.04,0.00,-2.94,6.27,0.86,0.00,0.00,14.80,183
1337060,5.47,-5.47,14.93,8,0.41,2637,0.00,0.00,14.71,16,42.58,42.50,61,6.67,-8.04,18.17,2.04,0.00,-2.94,6.27,0.86,0.00,0.00,14.80,183
1337149,5.47,-5.47,14.81,8,0.41,2610,0.00,0.00,14.71,16,42.58,42.00,61,6.53,-8.10,17.63,2.02,0.00,-2.94,6.27,0.86,0.00,0.00,15.10,183
1337239,5.47,-5.47,14.70,8,0.40,2631,0.00,0.00,14.71,16,42.58,42.50,61,6.53,-8.14,17.71,2.02,0.00,-2.94,6.27,0.86,0.00,0.00,14.70,183
1337327,5.47,-5.47,14.59,8,0.40,2620,0.00,0.00,14.71,16,42.58,42.50,61,6.53,-8.16,17.56,2.02,0.00,-2.94,6.27,0.86,0.00,0.00,14.80,183
1337417,5.47,-5.47,14.70,8,0.40,2639,0.00,0.00,15.00,16,42.58,42.50,61,6.53,-8.22,17.55,2.00,0.00,-2.94,5.88,0.84,0.00,0.00,14.70,183
1337506,5.47,-5.47,14.70,8,0.39,2641,0.00,0.00,14.71,16,42.93,42.50,61,6.38,-8.31,17.13,2.00,0.00,-2.94,5.49,0.84,0.00,0.00,14.70,183
1337595,5.47,-5.47,14.36,8,0.38,2651,0.00,0.00,14.71,16,42.58,42.50,61,6.24,-8.55,16.22,1.94,0.00,-2.94,4.71,0.82,0.00,0.00,14.60,183
1337684,4.69,-5.47,14.36,8,0.35,2633,0.00,0.00,14.71,16,42.58,42.50,61,5.95,-8.80,15.26,1.92,0.00,-2.94,3.92,0.80,0.00,0.00,14.50,183
1337773,3.12,-5.47,14.13,8,0.32,2618,0.00,0.00,14.71,16,42.93,42.50,61,5.66,-9.09,14.04,1.88,0.00,-3.25,3.92,0.78,0.00,0.00,14.40,183
1337862,3.91,-5.47,14.36,8,0.31,2623,0.00,0.00,14.71,16,42.58,42.50,61,5.51,-9.36,13.86,1.84,0.00,-3.25,3.14,0.76,0.00,0.00,14.40,183
1337950,3.12,-5.47,14.24,8,0.30,2642,0.00,0.00,14.71,16,42.58,42.50,61,5.08,-9.65,13.05,1.82,0.00,-3.25,2.35,0.74,0.00,0.00,14.50,183
1338040,0.78,-6.25,13.90,8,0.27,2645,0.00,0.00,14.71,16,42.58,42.50,61,4.79,-9.96,11.36,1.76,0.00,-2.94,1.57,0.72,0.00,0.00,14.60,183
1338130,-1.56,-6.25,13.67,8,0.25,2639,0.00,0.00,14.71,16,42.58,42.50,61,4.64,-10.21,10.96,1.72,0.00,-2.94,1.57,0.70,0.00,0.00,14.40,183
1338218,-3.12,-6.25,13.32,8,0.24,2622,0.00,0.00,14.71,16,42.58,42.50,61,4.35,-10.38,10.54,1.72,0.00,-2.94,1.57,0.70,0.00,0.00,14.10,183
1338308,-3.12,-6.25,13.78,8,0.24,2614,0.00,0.00,14.71,16,42.23,42.00,61,4.35,-10.42,10.58,1.72,0.00,-2.94,1.57,0.70,0.00,0.00,13.90,183
1338397,-2.34,-6.25,14.13,8,0.24,2610,0.00,0.00,14.71,16,42.58,42.50,61,4.21,-10.50,10.58,1.72,0.00,-2.94,1.57,0.70,0.00,0.00,13.90,183
1338486,-2.34,-6.25,14.24,8,0.24,2632,0.00,0.00,14.71,16,42.58,42.50,61,4.21,-10.50,10.39,1.72,0.00,-2.94,1.57,0.70,0.00,0.00,14.20,183
1338575,-3.12,-6.25,14.36,8,0.24,2623,0.00,0.00,14.71,16,42.58,42.50,61,4.21,-10.54,10.69,1.74,0.00,-2.94,1.57,0.70,0.00,0.00,14.30,183
1338665,-3.91,-6.25,14.24,8,0.25,2600,0.00,0.00,14.71,16,42.58,42.00,61,4.21,-10.52,10.80,1.74,0.00,-2.94,1.57,0.70,0.00,0.00,14.40,183
1338755,-3.91,-6.25,14.13,8,0.25,2603,0.00,0.00,14.71,16,42.23,42.00,61,4.21,-10.56,10.49,1.74,0.00,-2.94,1.57,0.70,0.00,0.00,14.40,183
1338845,-5.47,-6.25,13.90,8,0.24,2587,0.00,0.00,14.71,16,42.23,42.00,61,4.21,-10.56,10.38,1.74,0.00,-2.94,1.57,0.70,0.00,0.00,14.40,183
1338933,-5.47,-6.25,14.01,8,0.24,2595,0.00,0.00,14.71,16,41.88,42.00,61,4.06,-10.58,10.49,1.74,0.00,-2.94,1.57,0.70,0.00,0.00,14.30,183
1339022,-6.25,-6.25,14.13,8,0.25,2601,0.00,0.00,14.71,16,42.23,42.00,61,4.06,-10.58,10.59,1.74,0.00,-2.94,1.57,0.70,0.00,0.00,14.30,183
1339112,-6.25,-6.25,14.24,8,0.24,2607,0.00,0.00,14.71,16,42.23,42.00,61,4.06,-10.60,10.54,1.72,0.00,-2.94,1.18,0.70,0.00,0.00,14.40,183
1339201,-7.03,-6.25,14.24,8,0.25,2540,0.00,0.00,14.71,16,41.88,41.50,61,4.06,-10.60,10.39,1.72,0.00,-2.94,1.57,0.70,0.00,0.00,14.30,183
1339290,-6.25,-6.25,14.47,8,0.23,2568,0.00,0.00,14.71,16,42.93,41.50,61,4.06,-10.60,10.19,1.72,0.00,-2.94,1.18,0.70,0.00,0.00,14.50,183
1339379,-6.25,-6.25,14.59,8,0.24,2620,0.00,0.00,14.71,16,41.88,42.50,61,4.06,-10.62,10.04,1.74,0.00,-2.94,1.18,0.70,0.00,0.00,14.40,183
1339468,-6.25,-6.25,14.47,8,0.24,2526,0.00,0.00,14.71,16,41.52,41.50,61,4.06,-10.60,10.44,1.72,0.00,-2.63,1.18,0.70,0.00,0.00,14.50,183
1339557,0.00,-6.25,14.70,10,0.23,2543,0.00,0.00,16.80,16,38.71,41.50,61,4.06,-10.65,9.85,1.70,0.00,-2.63,0.78,0.68,0.00,0.00,14.50,183
1339646,0.00,0.00,14.81,10,0.23,2600,0.00,0.00,14.70,16,30.27,34.50,61,4.06,-10.69,9.63,1.70,0.00,-2.94,0.78,0.68,0.00,0.00,14.70,183
1339735,0.00,0.00,14.70,10,0.24,2516,0.00,0.00,14.70,16,23.24,27.00,61,4.06,-10.62,9.90,1.70,0.00,-2.63,0.78,0.68,0.00,0.00,14.80,183
1339824,0.00,0.00,15.62,10,0.23,2556,0.00,0.00,14.70,16,15.51,15.50,61,4.06,-10.69,9.67,1.70,0.00,-2.63,0.78,0.68,0.00,0.00,14.80,183
1339913,0.00,0.00,18.03,10,0.24,2526,0.00,0.00,14.70,16,7.77,10.50,61,4.21,-10.56,9.99,1.70,0.00,-2.94,0.78,0.68,0.00,0.00,14.90,183
1340003,0.00,0.00,20.33,10,0.23,2570,0.00,0.00,14.70,16,-1.72,3.00,61,4.21,-10.50,9.72,1.68,0.00,-2.63,0.78,0.68,0.00,0.00,16.00,183
1340093,0.00,0.00,25.38,10,0.24,2516,0.00,0.00,14.70,16,-9.80,-10.00,61,4.21,-10.46,9.99,1.68,0.00,-2.63,0.39,0.68,0.00,0.00,19.40,183
1340182,0.00,0.00,25.50,10,0.23,2509,0.00,0.00,14.70,16,-15.08,-15.50,61,4.21,-10.44,9.63,1.70,0.00,-2.63,0.78,0.68,0.00,0.00,24.60,183
1340271,0.00,0.00,25.15,10,0.24,2506,0.00,0.00,14.70,16,-15.08,-15.50,61,4.21,-10.42,9.77,1.68,0.00,-2.63,0.78,0.68,0.00,0.00,33.50,183
1340360,0.00,0.00,24.00,10,0.23,2474,0.00,0.00,14.70,16,-15.08,-15.50,61,4.21,-10.42,9.53,1.68,0.00,-2.63,0.39,0.68,0.00,0.00,33.50,183
1340450,0.00,0.00,23.89,10,0.23,2481,0.00,0.00,14.70,16,-15.08,-15.50,61,4.21,-10.42,9.63,1.68,0.00,-2.63,0.78,0.68,0.00,0.00,60.60,183
1340538,0.00,0.00,23.89,10,0.24,2488,0.00,0.00,14.70,16,-15.08,-15.50,61,4.21,-10.42,9.81,1.68,0.00,-2.63,0.78,0.68,0.00,0.00,87.70,183
1340628,0.00,0.00,23.66,10,0.23,2453,0.00,0.00,14.70,16,-15.08,-15.50,61,4.35,-10.40,9.63,1.68,0.00,-2.32,0.78,0.68,0.00,0.00,96.00,183
1340717,0.00,0.00,24.12,10,0.23,2460,0.00,0.00,14.70,16,-15.08,-15.50,61,4.35,-10.42,9.45,1.68,0.00,-2.32,0.78,0.68,0.00,0.00,96.00,183
1340807,0.00,0.00,24.00,10,0.24,2437,0.00,0.00,14.70,16,-15.08,-15.50,61,4.35,-10.40,9.77,1.68,0.00,-2.32,0.78,0.68,0.00,0.00,99.90,183
1340895,0.00,0.00,23.66,10,0.23,2431,0.00,0.00,14.70,16,-15.08,-15.50,61,4.35,-10.38,9.63,1.68,0.00,-2.32,0.78,0.68,0.00,0.00,99.90,183
1340984,0.00,0.00,23.89,10,0.23,2404,0.00,0.00,14.70,16,-15.08,-15.50,61,4.35,-10.35,9.36,1.66,0.00,-2.32,0.78,0.68,0.00,0.00,99.90,183
1341073,0.00,0.00,24.00,10,0.24,2412,0.00,0.00,14.70,16,-15.08,-15.50,61,4.35,-10.33,9.45,1.68,0.00,-2.32,0.78,0.68,0.00,0.00,99.90,183
1341162,0.00,0.00,23.77,10,0.23,2403,0.00,0.00,14.70,16,-15.08,-15.50,61,4.35,-10.35,9.58,1.66,0.00,-2.32,0.78,0.68,0.00,0.00,99.90,183
1341252,0.00,0.00,23.77,10,0.24,2396,0.00,0.00,14.70,16,-15.08,-15.50,61,4.35,-10.31,9.45,1.68,0.00,-2.32,0.78,0.68,0.00,0.00,99.90,183
1341341,0.00,0.00,23.77,10,0.24,2364,0.00,0.00,14.70,16,-15.08,-15.50,61,4.50,-10.31,9.58,1.66,0.00,-2.32,1.18,0.68,0.00,0.00,99.90,183
1341431,0.00,0.00,23.89,10,0.23,2371,0.00,0.00,14.70,16,-15.08,-15.50,61,4.50,-10.31,9.22,1.66,0.00,-2.01,1.18,0.68,0.00,0.00,99.90,183
1341520,0.00,0.00,23.77,10,0.23,2360,0.00,0.00,14.70,16,-15.08,-15.50,61,4.35,-10.31,9.31,1.66,0.00,-2.01,1.18,0.68,0.00,0.00,99.90,183
1341609,0.00,0.00,23.77,10,0.23,2340,0.00,0.00,14.70,16,-15.08,-15.50,61,4.35,-10.29,8.91,1.64,0.00,-2.01,1.18,0.68,0.00,0.00,99.90,183
1341697,0.00,0.00,23.89,10,0.22,2336,0.00,0.00,14.70,16,-14.02,-15.50,61,4.35,-10.31,8.56,1.64,0.00,-2.01,1.18,0.68,0.00,0.00,99.90,183
1341787,0.00,0.00,23.77,10,0.22,2340,0.00,0.00,14.70,16,-15.08,-13.00,61,4.35,-10.31,8.68,1.64,0.00,-2.01,1.18,0.68,0.00,0.00,99.90,183
1341875,0.00,0.00,23.66,10,0.22,2323,0.00,0.00,14.70,16,-11.91,-13.00,61,4.35,-10.31,8.60,1.62,0.00,-2.01,1.18,0.68,0.00,0.00,99.90,183
1341964,0.00,0.00,23.54,10,0.22,2310,0.00,0.00,14.70,16,-9.80,-11.00,61,4.21,-10.48,8.51,1.62,0.00,-2.01,1.18,0.68,0.00,0.00,99.90,183
1342054,0.00,0.00,23.77,10,0.22,2296,0.00,0.00,14.70,16,-7.70,-9.00,61,4.21,-10.58,8.39,1.62,0.00,-2.01,1.18,0.68,0.00,0.00,99.90,183
1342143,0.00,0.00,22.74,10,0.22,2301,0.00,0.00,14.70,16,-2.42,-5.00,61,4.06,-10.64,8.27,1.62,0.00,-2.01,1.18,0.70,0.00,0.00,87.80,183
1342233,0.00,0.00,17.34,10,0.22,2286,0.00,0.00,14.70,16,2.85,-0.50,61,4.06,-10.73,8.35,1.62,0.00,-2.01,1.18,0.70,0.00,0.00,32.30,183
1342321,0.00,0.00,15.39,10,0.23,2270,0.00,0.00,14.70,16,9.18,8.00,61,3.92,-10.83,8.39,1.64,0.00,-2.01,1.18,0.70,0.00,0.00,26.10,183
1342411,-2.34,0.00,14.24,8,0.23,2280,0.00,0.00,14.70,16,14.45,12.00,61,3.77,-10.87,8.68,1.64,0.00,-1.70,1.18,0.70,0.00,0.00,20.00,183
1342499,-3.91,-0.78,12.98,8,0.22,2266,0.00,0.00,14.70,16,20.78,16.50,61,3.77,-10.89,8.52,1.62,0.00,-1.70,1.18,0.70,0.00,0.00,16.90,183
1342589,-5.47,-0.78,12.63,8,0.22,2260,0.00,0.00,14.70,16,26.05,25.00,61,3.77,-10.87,8.18,1.60,0.00,-1.70,1.18,0.70,0.00,0.00,15.30,183
1342677,-7.03,-0.78,12.52,8,0.22,2254,0.00,0.00,14.70,16,31.33,29.00,61,3.77,-10.89,8.11,1.62,0.00,-1.70,1.57,0.70,0.00,0.00,14.60,183
1342766,-7.81,-1.56,12.29,8,0.22,2257,0.00,0.00,14.70,16,37.66,32.00,61,3.77,-10.89,8.27,1.60,0.00,-1.70,1.18,0.70,0.00,0.00,14.20,183
1342856,-8.59,-1.56,12.40,8,0.22,2225,0.00,0.00,14.70,16,38.71,38.50,61,3.77,-10.87,8.23,1.60,0.00,-1.70,1.18,0.70,0.00,0.00,14.20,183
1342945,-10.16,-1.56,12.40,8,0.21,2228,0.00,0.00,14.70,16,38.71,38.00,61,3.77,-10.89,7.89,1.58,0.00,-1.70,1.18,0.70,0.00,0.00,13.70,183
1343034,-10.94,-2.34,12.63,8,0.21,2236,0.00,0.00,14.70,16,38.71,38.00,61,3.77,-10.91,7.94,1.58,0.00,-1.70,0.78,0.68,0.00,0.00,13.40,183
1343123,0.00,-2.34,12.86,10,0.20,2227,0.00,0.00,14.70,16,31.33,33.00,61,3.77,-10.98,7.98,1.54,0.00,-1.70,0.39,0.66,0.00,0.00,13.30,183
1343212,0.00,0.00,12.98,10,0.19,2213,0.00,0.00,14.70,16,14.80,23.50,61,3.63,-11.20,6.68,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.40,183
1343301,0.00,0.00,13.44,10,0.18,2202,0.00,0.00,14.70,16,-4.18,2.00,61,3.34,-11.39,6.53,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.30,183
1343390,0.00,0.00,13.55,10,0.18,2198,0.00,0.00,14.70,16,-15.08,-11.00,61,3.19,-11.47,6.49,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,13.50,183
1343479,0.00,0.00,15.04,10,0.17,2217,0.00,0.00,14.70,16,-15.08,-15.50,61,3.34,-11.35,6.27,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,13.50,183
1343568,0.00,0.00,16.08,10,0.17,2208,0.00,0.00,14.70,16,-15.08,-15.50,61,3.48,-11.27,6.42,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,13.70,183
1343658,0.00,0.00,17.69,10,0.17,2169,0.00,0.00,14.70,16,-15.08,-15.50,61,3.48,-11.27,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.70,183
1343747,0.00,0.00,21.36,10,0.16,2169,0.00,0.00,14.70,16,-15.08,-15.50,61,3.48,-11.25,6.13,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,183
1343836,0.00,0.00,23.31,10,0.16,2152,0.00,0.00,14.70,16,-15.08,-15.50,61,3.48,-11.25,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,15.70,183
1343925,0.00,0.00,24.58,10,0.16,2168,0.00,0.00,14.70,16,-15.08,-15.50,61,3.48,-11.25,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,17.80,183
1344014,0.00,0.00,25.15,10,0.16,2152,0.00,0.00,14.70,16,-15.08,-15.50,61,3.48,-11.25,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,20.10,183
1344104,0.00,0.00,23.89,10,0.16,2143,0.00,0.00,14.70,16,-15.08,-15.50,61,3.34,-11.29,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,23.20,183
1344192,0.00,0.00,23.77,10,0.16,2128,0.00,0.00,14.70,16,-15.08,-15.50,61,3.48,-11.27,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,27.60,183
1344282,0.00,0.00,23.66,10,0.16,2114,0.00,0.00,14.70,16,-15.08,-15.50,61,3.34,-11.29,5.63,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,33.00,183
1344371,0.00,0.00,23.77,10,0.15,2114,0.00,0.00,14.70,16,-15.08,-15.50,61,3.34,-11.33,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,44.20,183
1344460,0.00,0.00,23.77,10,0.15,2096,0.00,0.00,14.70,16,-15.08,-15.50,61,3.34,-11.31,5.30,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,44.20,183
1344549,0.00,0.00,23.77,10,0.15,2091,0.00,0.00,14.70,16,-15.08,-15.50,61,3.34,-11.35,5.36,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,56.50,183
1344638,0.00,0.00,23.89,10,0.15,2080,0.00,0.00,14.70,16,-15.08,-15.50,61,3.34,-11.33,5.18,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,68.00,183
1344727,0.00,0.00,23.89,10,0.15,2066,0.00,0.00,14.70,16,-15.08,-15.50,61,3.34,-11.33,5.40,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,79.10,183
1344817,0.00,0.00,23.66,10,0.15,2066,0.00,0.00,14.70,16,-15.08,-15.50,61,3.34,-11.31,5.30,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,87.50,183
1344906,0.00,0.00,23.77,10,0.15,2056,0.00,0.00,14.70,16,-15.08,-15.50,61,3.34,-11.31,5.11,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,95.90,183
1344995,0.00,0.00,23.89,10,0.15,2028,0.00,0.00,14.70,16,-15.08,-15.50,61,3.34,-11.29,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,96.00,183
1345084,0.00,0.00,23.89,10,0.15,2028,0.00,0.00,14.70,16,-15.08,-15.50,61,3.34,-11.29,5.18,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,96.00,183
1345173,0.00,0.00,23.89,10,0.15,2034,0.00,0.00,14.70,16,-15.08,-15.50,61,3.34,-11.27,5.21,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,96.00,183
1345263,0.00,0.00,23.66,10,0.16,1994,0.00,0.00,14.70,16,-15.08,-15.50,61,3.48,-11.27,5.20,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,96.00,183
1345351,0.00,0.00,23.77,10,0.15,1992,0.00,0.00,14.70,16,-15.08,-15.00,61,3.48,-11.25,5.27,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,96.00,183
1345441,0.00,0.00,23.66,10,0.16,2002,0.00,0.00,14.70,16,-14.38,-15.50,61,3.48,-11.27,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,183
1345529,0.00,0.00,24.00,10,0.16,1990,0.00,0.00,14.70,16,-14.02,-15.00,61,3.48,-11.25,5.07,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,183
1345618,0.00,0.00,23.66,10,0.15,1977,0.00,0.00,14.70,16,-13.67,-14.50,61,3.48,-11.25,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,183
1345707,0.00,0.00,23.54,10,0.16,1959,0.00,0.00,14.70,16,-12.97,-13.50,61,3.48,-11.22,5.07,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,183
1345796,0.00,0.00,23.54,10,0.16,1962,0.00,0.00,14.70,16,-12.62,-13.50,61,3.48,-11.25,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,183
1345885,0.00,0.00,23.89,10,0.16,1945,0.00,0.00,14.70,16,-12.27,-13.00,61,3.48,-11.23,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,183
1345975,0.00,0.00,23.54,10,0.16,1953,0.00,0.00,14.70,16,-12.27,-13.00,61,3.48,-11.23,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,183
1346064,0.00,0.00,23.66,10,0.16,1925,0.00,0.00,14.70,16,-12.27,-12.00,61,3.48,-11.25,5.11,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,183
1346153,0.00,0.00,23.89,10,0.16,1923,0.00,0.00,14.70,16,-11.21,-12.00,61,3.48,-11.22,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,183
