Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
444720,0.00,-2.34,14.59,10,0.21,2576,0.00,0.00,14.79,16,29.22,31.00,0.66,4.06,8.52,1.62,0.00,14.70
444784,0.00,-2.34,14.59,10,0.20,2518,0.00,0.00,14.70,16,25.70,26.50,0.66,3.92,8.39,1.62,0.00,14.70
444849,0.00,-2.34,14.81,10,0.20,2514,0.00,0.00,14.70,16,20.08,21.50,0.66,3.77,8.27,1.62,0.00,14.70
444913,0.00,-2.34,15.04,10,0.19,2590,0.00,0.00,14.70,16,14.10,15.50,0.66,3.63,8.14,1.62,0.00,14.70
444963,0.00,-2.34,16.65,10,0.20,2582,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,8.31,1.62,0.00,14.70
445038,0.00,-2.34,18.49,10,0.20,2519,0.00,0.00,14.70,16,11.99,11.50,0.66,3.77,8.39,1.62,0.00,14.90
445105,0.00,-2.34,20.44,10,0.20,2532,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,8.27,1.62,0.00,15.40
445161,0.00,-2.34,22.28,10,0.19,2564,0.00,0.00,14.70,16,11.99,11.50,0.66,3.77,8.22,1.62,0.00,15.40
445233,0.00,-2.34,24.81,10,0.20,2515,0.00,0.00,14.70,16,11.99,11.50,0.66,3.77,8.31,1.62,0.00,17.30
445296,0.00,-2.34,25.61,10,0.19,2484,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,7.98,1.62,0.00,21.10
445349,0.00,-2.34,25.61,10,0.20,2502,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,8.22,1.60,0.00,21.10
445418,0.00,-2.34,25.50,10,0.20,2496,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,8.14,1.62,0.00,25.00
445485,0.00,-2.34,24.12,10,0.20,2456,0.00,0.00,14.70,16,11.99,11.50,0.66,3.92,8.14,1.62,0.00,33.70
445539,0.00,-2.34,23.89,10,0.20,2462,0.00,0.00,14.70,16,11.99,11.50,0.66,3.92,8.14,1.62,0.00,33.70
445618,0.00,-2.34,23.66,10,0.20,2470,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,8.06,1.62,0.00,57.10
445680,0.00,-2.34,23.77,10,0.20,2439,0.00,0.00,14.70,16,11.99,11.50,0.66,3.92,8.06,1.60,0.00,82.10
445741,0.00,-2.34,23.89,10,0.20,2425,0.00,0.00,14.70,16,11.99,11.50,0.66,3.92,8.03,1.62,0.00,82.10
445805,0.00,-2.34,23.89,10,0.19,2439,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,7.90,1.60,0.00,95.50
445859,0.00,-2.34,24.00,10,0.19,2409,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,7.74,1.60,0.00,95.50
445935,0.00,-2.34,23.89,10,0.20,2403,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,7.74,1.60,0.00,96.00
445990,0.00,-2.34,23.66,10,0.20,2413,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,7.82,1.60,0.00,96.00
446063,0.00,-2.34,23.89,10,0.19,2382,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,7.78,1.58,0.00,96.00
446127,0.00,-2.34,23.89,10,0.20,2378,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,7.74,1.58,0.00,99.90
446185,0.00,-2.34,23.54,10,0.19,2378,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,7.70,1.58,0.00,99.90
446254,0.00,-2.34,23.54,10,0.19,2378,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,7.57,1.58,0.00,99.90
446319,0.00,-2.34,23.54,10,0.19,2336,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,7.45,1.56,0.00,99.90
446383,0.00,-2.34,23.89,10,0.18,2310,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,7.33,1.56,0.00,99.90
446446,0.00,-2.34,23.66,10,0.17,2296,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,6.77,1.52,0.00,99.90
446510,0.00,-2.34,23.89,10,0.17,2292,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,6.62,1.52,0.00,99.90
446572,0.00,-2.34,23.54,10,0.16,2238,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,6.22,1.48,0.00,99.90
446635,0.00,-2.34,23.54,10,0.16,2235,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,6.07,1.48,0.00,99.90
446705,0.00,-2.34,23.77,10,0.16,2208,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,5.80,1.46,0.00,99.90
446763,0.00,-2.34,23.89,10,0.16,2174,0.00,0.00,14.70,16,11.99,11.50,0.64,3.63,5.74,1.46,0.00,99.90
446830,0.00,-2.34,24.00,10,0.16,2150,0.00,0.00,14.70,16,11.99,11.50,0.64,3.63,5.62,1.44,0.00,99.90
446888,0.00,-2.34,23.77,10,0.15,2122,0.00,0.00,14.70,16,11.99,11.50,0.64,3.63,5.40,1.44,0.00,99.90
446950,0.00,-2.34,23.89,10,0.15,2093,0.00,0.00,14.70,16,11.99,11.50,0.64,3.63,5.27,1.42,0.00,99.90
447011,0.00,-2.34,23.66,10,0.16,2041,0.00,0.00,14.70,16,11.99,11.50,0.64,3.63,5.30,1.42,0.00,99.90
447077,0.00,-2.34,23.54,10,0.16,2024,0.00,0.00,14.70,16,11.99,11.50,0.64,3.63,5.27,1.42,0.00,99.90
447146,0.00,-2.34,23.66,10,0.15,2008,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,5.04,1.40,0.00,99.90
447213,0.00,-2.34,23.89,10,0.15,1958,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,4.97,1.40,0.00,99.90
447262,0.00,-2.34,23.66,10,0.16,1888,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,5.01,1.40,0.00,99.90
447331,0.00,-2.34,24.12,10,0.17,1787,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,5.04,1.40,0.00,99.90
447397,0.00,-2.34,23.54,10,0.16,1676,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,5.17,1.42,0.00,99.90
447466,0.00,-2.34,23.54,10,0.20,1601,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,5.27,1.42,0.00,99.90
447532,0.00,-2.34,23.54,10,0.21,1479,0.00,0.00,14.70,16,11.64,11.50,0.64,3.63,5.27,1.42,0.00,99.90
447597,0.00,-2.34,23.89,10,0.23,1375,0.00,0.00,14.70,16,11.29,19.00,0.64,3.77,5.23,1.42,0.00,99.90
447660,0.00,-2.34,23.77,10,0.24,1278,0.00,0.00,14.69,16,10.94,19.00,0.64,3.92,5.14,1.40,0.00,99.90
447724,0.00,-2.34,23.89,10,0.26,1224,0.00,0.00,14.69,16,10.59,18.50,0.64,3.92,5.14,1.42,0.00,99.90
447789,0.00,-2.34,23.89,10,0.25,1230,0.00,0.00,14.70,16,10.59,18.50,0.64,4.06,5.10,1.42,0.00,99.90
447843,0.00,-2.34,23.54,10,0.23,1260,0.00,0.00,14.70,16,10.94,18.00,0.64,4.06,4.82,1.40,0.00,99.90
447910,0.00,-2.34,23.77,10,0.23,1264,0.00,0.00,14.70,16,10.94,17.00,0.64,3.92,4.66,1.38,0.00,99.90
447980,0.00,-2.34,23.89,10,0.22,1248,0.00,0.00,14.70,16,10.94,17.50,0.64,3.92,4.57,1.38,0.00,99.90
448031,0.00,-2.34,23.66,10,0.22,1242,0.00,0.00,14.70,16,10.59,17.50,0.64,3.77,4.51,1.36,0.00,99.90
448108,0.00,-2.34,23.66,10,0.21,1224,0.00,0.00,14.70,16,10.59,17.50,0.64,3.77,4.35,1.36,0.00,99.90
448163,0.00,-2.34,23.77,10,0.21,1214,0.00,0.00,14.70,16,10.59,17.50,0.64,3.77,4.32,1.34,0.00,99.90
448236,0.00,-2.34,23.77,10,0.21,1212,0.00,0.00,14.70,16,10.59,18.50,0.64,3.77,4.29,1.34,0.00,99.90
448298,0.00,-2.34,23.66,10,0.21,1196,0.00,0.00,14.70,16,10.59,18.50,0.64,3.77,4.26,1.34,0.00,96.00
448356,0.00,-2.34,23.08,10,0.22,1170,0.00,0.00,14.70,16,10.59,18.50,0.64,3.77,4.24,1.34,0.00,96.00
448425,0.00,-2.34,20.21,10,0.22,1154,0.00,0.00,14.70,16,10.23,18.50,0.64,3.77,4.24,1.34,0.00,89.00
448491,0.00,-2.34,17.92,10,0.22,1136,0.00,0.00,14.70,16,10.23,18.00,0.64,3.77,4.24,1.34,0.00,66.80
448553,0.00,-2.34,16.08,10,0.23,1116,0.00,0.00,14.70,16,10.23,18.00,0.64,3.92,4.24,1.34,0.00,66.80
448608,0.00,-2.34,14.93,10,0.23,1100,0.00,0.00,14.70,16,10.23,18.00,0.64,3.92,4.24,1.34,0.00,37.80
448683,-1.56,-2.34,14.01,8,0.23,1080,0.00,0.00,14.70,16,9.88,18.00,0.64,3.92,4.21,1.32,0.00,28.90
448746,-2.34,-2.34,12.86,8,0.23,1076,0.00,0.00,14.70,16,9.88,17.50,0.64,3.92,4.15,1.34,0.00,28.90
448809,-3.91,-2.34,12.75,8,0.23,1064,0.00,0.00,14.70,16,9.88,17.50,0.64,3.92,4.07,1.32,0.00,23.50
448863,-4.69,-2.34,12.75,8,0.23,1064,0.00,0.00,14.70,16,9.88,17.50,0.64,3.92,3.99,1.32,0.00,23.50
448929,-4.69,-2.34,12.40,8,0.22,1063,0.00,0.00,14.70,16,9.88,17.50,0.64,4.06,3.96,1.32,0.00,20.40
449005,-5.47,-2.34,12.29,8,0.22,1054,0.00,0.00,14.70,16,9.88,17.50,0.64,3.92,3.93,1.30,0.00,18.10
449051,-5.47,-2.34,12.17,8,0.22,1037,0.00,0.00,14.70,16,9.88,17.50,0.64,3.92,3.88,1.30,0.00,18.10
449129,-6.25,-2.34,12.06,8,0.22,1032,0.00,0.00,14.70,16,9.88,17.50,0.64,3.92,3.88,1.30,0.00,16.60
449180,-7.03,-2.34,11.94,8,0.22,1030,0.00,0.00,14.70,16,9.88,17.50,0.64,3.92,3.80,1.30,0.00,15.50
449256,-7.81,-2.34,11.94,8,0.19,1026,0.00,0.00,14.70,16,9.88,17.50,0.64,3.92,3.72,1.28,0.00,15.50
449320,-7.81,-2.34,11.94,8,0.22,1014,0.00,0.00,14.70,16,9.88,17.50,0.64,3.92,3.67,1.28,0.00,14.70
449384,-8.59,-2.34,11.83,8,0.22,1004,0.00,0.00,14.70,16,9.88,17.50,0.64,3.92,3.65,1.28,0.00,14.20
449448,-8.59,-2.34,11.83,8,0.22,993,0.00,0.00,14.70,16,9.88,17.50,0.64,3.92,3.63,1.28,0.00,14.20
449512,-9.38,-2.34,11.94,8,0.22,984,0.00,0.00,14.70,16,9.88,17.50,0.64,3.92,3.63,1.28,0.00,13.80
449562,-9.38,-2.34,11.94,8,0.23,968,0.00,0.00,14.70,16,9.88,17.50,0.64,3.92,3.63,1.28,0.00,13.80
449638,-10.16,-2.34,11.94,8,0.23,953,0.00,0.00,14.70,16,9.88,17.50,0.64,4.06,3.63,1.28,0.00,13.40
449703,-10.16,-2.34,12.06,8,0.23,939,0.00,0.00,14.70,16,9.88,17.50,0.64,4.06,3.58,1.26,0.00,13.10
449762,-10.16,-2.34,12.06,8,0.23,930,0.00,0.00,14.70,16,9.88,17.50,0.64,4.06,3.58,1.26,0.00,13.10
449831,-10.94,-2.34,12.17,8,0.23,916,0.00,0.00,14.70,16,9.88,17.50,0.64,4.21,3.56,1.26,0.00,13.00
449898,-10.94,-2.34,12.29,8,0.23,902,0.00,0.00,14.70,16,9.88,17.50,0.64,4.21,3.49,1.26,0.00,12.90
449946,-10.94,-2.34,12.40,8,0.23,897,0.00,0.00,14.70,16,9.88,17.50,0.64,4.21,3.42,1.26,0.00,12.90
450013,-11.72,-2.34,12.40,8,0.23,897,0.00,0.00,14.70,16,9.88,17.50,0.64,4.21,3.38,1.26,0.00,12.80
450080,-11.72,-2.34,12.40,8,0.23,893,0.00,0.00,14.70,16,9.88,17.50,0.64,4.35,3.36,1.26,0.00,12.80
450145,-12.50,-2.34,12.40,8,0.23,889,0.00,0.00,14.70,16,9.88,17.50,0.64,4.35,3.33,1.26,0.00,12.80
450211,-12.50,-2.34,12.52,8,0.23,882,0.00,0.00,14.70,16,9.88,17.50,0.64,4.35,3.31,1.26,0.00,12.80
450278,-12.50,-2.34,12.40,8,0.23,871,0.00,0.00,14.70,16,9.88,17.50,0.64,4.35,3.31,1.24,0.00,12.80
450331,-13.28,-2.34,12.52,8,0.22,870,0.00,0.00,14.70,16,9.88,17.50,0.64,4.35,3.25,1.24,0.00,12.80
450406,-13.28,-2.34,12.52,8,0.23,866,0.00,0.00,14.70,16,9.88,17.50,0.64,4.35,3.25,1.24,0.00,12.80
450466,-14.06,-2.34,12.63,8,0.22,864,0.00,0.00,14.70,16,9.88,17.50,0.64,4.35,3.21,1.24,0.00,12.80
450535,-14.06,-2.34,12.63,8,0.22,859,0.00,0.00,14.70,16,9.88,17.50,0.64,4.35,3.21,1.22,0.00,12.80
450584,-14.06,-2.34,12.63,8,0.23,846,0.00,0.00,14.70,16,9.88,17.50,0.64,4.50,3.21,1.22,0.00,12.80
450662,-14.06,-2.34,12.86,8,0.23,826,0.00,0.00,14.70,16,9.88,17.50,0.64,4.50,3.21,1.24,0.00,12.80
450717,-14.06,-2.34,12.98,8,0.23,817,0.00,0.00,14.70,16,9.88,17.50,0.64,4.50,3.17,1.24,0.00,12.90
450790,-14.06,-2.34,13.09,8,0.24,807,0.00,0.00,14.70,16,9.88,17.50,0.64,4.50,3.17,1.24,0.00,12.90
450847,-14.06,-2.34,13.32,8,0.23,804,0.00,0.00,14.70,16,9.88,17.50,0.64,4.64,3.19,1.22,0.00,12.90
450915,-14.06,-2.34,13.44,8,0.23,807,0.00,0.00,14.70,16,9.88,17.50,0.64,4.64,3.14,1.22,0.00,12.90
450982,-14.06,-2.34,13.55,8,0.24,796,0.00,0.00,14.70,16,9.88,17.50,0.64,4.64,3.13,1.24,0.00,13.00
451045,-14.06,-2.34,13.90,8,0.23,797,0.00,0.00,14.70,16,9.88,17.50,0.64,4.79,3.10,1.24,0.00,13.00
451109,-14.06,-2.34,13.90,8,0.24,790,0.00,0.00,14.70,16,9.88,17.50,0.64,4.79,3.10,1.22,0.00,13.10
451165,-14.06,-2.34,14.24,8,0.23,795,0.00,0.00,14.70,16,9.88,17.50,0.64,4.79,3.10,1.22,0.00,13.10
451229,-13.28,-2.34,14.36,8,0.23,788,0.00,0.00,14.70,16,9.88,17.50,0.64,4.79,3.05,1.22,0.00,13.10
451303,-13.28,-2.34,14.70,8,0.23,788,0.00,0.00,14.70,16,9.88,17.50,0.64,4.79,3.05,1.24,0.00,13.30
451363,-13.28,-2.34,14.70,8,0.24,784,0.00,0.00,14.70,16,9.88,17.50,0.64,4.79,3.05,1.22,0.00,13.30
451416,-13.28,-2.34,14.70,8,0.24,784,0.00,0.00,14.70,16,9.88,17.50,0.64,4.79,3.08,1.22,0.00,13.50
451483,-13.28,-2.34,14.70,8,0.24,777,0.00,0.00,14.70,16,9.88,17.50,0.64,4.93,3.08,1.24,0.00,13.60
451557,-13.28,-2.34,14.81,8,0.24,774,0.00,0.00,14.70,16,9.88,17.50,0.64,4.93,3.10,1.22,0.00,13.60
451620,-13.28,-2.34,14.93,8,0.24,770,0.00,0.00,14.70,16,9.88,17.50,0.64,4.93,3.13,1.22,0.00,13.90
451670,-12.50,-2.34,14.93,8,0.24,778,0.00,0.00,14.70,16,9.88,17.50,0.64,4.93,3.17,1.24,0.00,13.90
451748,-12.50,-2.34,15.16,8,0.24,782,0.00,0.00,14.70,16,9.88,16.50,0.64,4.93,3.17,1.24,0.00,13.90
451811,-12.50,-2.34,15.16,8,0.24,790,0.00,0.00,14.70,16,9.88,15.50,0.64,4.93,3.19,1.22,0.00,14.20
451868,-12.50,-2.34,15.16,8,0.24,800,0.00,0.00,14.70,16,9.88,14.50,0.64,4.93,3.17,1.24,0.00,14.40
451930,-11.72,-2.34,15.27,8,0.24,794,0.00,0.00,14.70,16,9.88,14.50,0.64,4.93,3.17,1.24,0.00,14.40
452004,-12.50,-2.34,15.50,8,0.24,794,0.00,0.00,14.70,16,9.88,14.00,0.64,4.93,3.13,1.22,0.00,14.50
452061,-11.72,-2.34,15.50,8,0.24,789,0.00,0.00,14.70,16,9.88,15.50,0.64,4.93,3.13,1.22,0.00,14.50
452130,-10.94,-2.34,15.50,8,0.24,783,0.00,0.00,14.70,16,9.88,15.00,0.64,4.93,3.14,1.24,0.00,14.80
452195,-10.94,-2.34,15.50,8,0.25,765,0.00,0.00,14.70,16,9.88,16.50,0.64,5.08,3.14,1.24,0.00,15.00
452258,-10.94,-2.34,15.73,8,0.25,778,0.00,0.00,14.70,16,9.88,15.00,0.64,5.08,3.19,1.22,0.00,15.00
452309,-10.16,-2.34,15.62,8,0.25,790,0.00,0.00,14.70,16,9.88,13.00,0.64,5.08,3.23,1.24,0.00,15.10
452383,-10.16,-1.56,15.73,8,0.25,794,0.00,0.00,14.70,16,9.88,12.50,0.64,5.08,3.27,1.26,0.00,15.20
452436,-9.38,-1.56,15.85,8,0.25,788,0.00,0.00,14.70,16,9.88,13.00,0.64,5.08,3.23,1.24,0.00,15.20
452516,-9.38,-1.56,15.73,8,0.25,779,0.00,0.00,14.70,16,9.88,14.00,0.64,5.08,3.23,1.24,0.00,15.40
452577,-8.59,-1.56,15.85,8,0.25,789,0.00,0.00,14.70,16,9.88,12.50,0.64,5.08,3.23,1.24,0.00,15.40
452642,-9.38,-1.56,15.73,8,0.25,796,0.00,0.00,14.70,16,9.88,11.50,0.64,5.08,3.25,1.26,0.00,15.60
452706,-8.59,-1.56,15.96,8,0.24,796,0.00,0.00,14.70,16,9.88,11.50,0.64,5.08,3.23,1.24,0.00,15.60
452762,-8.59,-1.56,16.08,8,0.25,798,0.00,0.00,14.70,16,9.88,11.00,0.64,5.08,3.23,1.24,0.00,15.60
452833,-7.81,-1.56,15.85,8,0.25,791,0.00,0.00,14.70,16,9.88,11.50,0.64,5.08,3.25,1.24,0.00,15.80
452885,-7.03,-1.56,16.08,8,0.25,798,0.00,0.00,14.70,16,9.88,10.50,0.64,5.08,3.25,1.24,0.00,15.60
452948,-7.03,-0.78,15.85,8,0.24,800,0.00,0.00,14.70,16,9.88,10.50,0.64,5.08,3.23,1.24,0.00,15.60
453026,-7.03,-0.78,15.96,8,0.24,800,0.00,0.00,14.70,16,9.88,10.50,0.64,5.08,3.25,1.24,0.00,15.70
453089,-7.03,0.78,15.85,8,0.24,794,0.00,0.00,14.70,16,9.88,11.00,0.64,5.08,3.23,1.24,0.00,15.90
453153,-6.25,0.78,15.85,8,0.24,802,0.00,0.00,14.70,16,9.88,10.00,0.64,5.08,3.23,1.26,0.00,15.90
453207,-7.03,0.78,15.73,8,0.24,807,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.25,1.24,0.00,15.90
453281,-6.25,0.78,15.73,8,0.24,816,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.23,1.24,0.00,15.80
453345,-6.25,0.78,15.73,8,0.24,816,0.00,0.00,14.70,16,9.88,8.50,0.64,5.08,3.23,1.24,0.00,15.80
453408,-6.25,0.78,15.62,8,0.24,802,0.00,0.00,14.70,16,9.88,8.50,0.64,5.08,3.21,1.24,0.00,16.00
453464,-5.47,0.78,15.73,8,0.24,807,0.00,0.00,14.70,16,9.88,10.50,0.64,5.08,3.21,1.24,0.00,16.00
453536,-6.25,0.78,15.62,8,0.24,804,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.23,1.24,0.00,15.80
453600,-5.47,0.78,15.73,8,0.24,810,0.00,0.00,14.70,16,9.88,10.00,0.64,5.08,3.23,1.24,0.00,15.70
453654,-5.47,0.78,15.62,8,0.24,811,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.23,1.24,0.00,15.70
453718,-4.69,0.78,15.62,8,0.24,814,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.23,1.24,0.00,15.80
453786,-4.69,0.78,15.39,8,0.24,794,0.00,0.00,14.70,16,9.88,9.00,0.64,5.08,3.21,1.24,0.00,15.70
453855,-5.47,0.78,15.27,8,0.24,804,0.00,0.00,14.70,16,9.88,11.00,0.64,5.08,3.21,1.22,0.00,15.70
453916,-5.47,0.78,15.27,8,0.24,808,0.00,0.00,14.70,16,9.88,10.00,0.64,5.08,3.21,1.24,0.00,15.60
453984,-5.47,0.78,15.27,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.23,1.24,0.00,15.60
454047,-5.47,0.78,15.16,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.23,1.24,0.00,15.60
454110,-5.47,0.78,15.27,8,0.24,811,0.00,0.00,14.70,16,9.88,9.00,0.64,5.08,3.21,1.22,0.00,15.50
454170,-5.47,0.78,15.16,8,0.24,802,0.00,0.00,14.70,16,9.88,10.00,0.64,5.08,3.21,1.24,0.00,15.40
454233,-4.69,0.78,15.16,8,0.24,805,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.21,1.24,0.00,15.40
454303,-5.47,0.78,15.16,8,0.24,801,0.00,0.00,14.70,16,9.88,10.50,0.64,5.08,3.21,1.24,0.00,15.30
454359,-4.69,0.78,15.16,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.21,1.22,0.00,15.30
454427,-5.47,0.78,15.16,8,0.24,814,0.00,0.00,14.70,16,9.88,9.00,0.64,5.08,3.19,1.22,0.00,15.50
454495,-4.69,0.78,15.04,8,0.24,812,0.00,0.00,14.70,16,9.88,9.00,0.64,5.08,3.19,1.24,0.00,15.20
454548,-4.69,0.78,15.16,8,0.24,812,0.00,0.00,14.70,16,9.88,9.00,0.64,5.08,3.17,1.24,0.00,15.20
454616,-4.69,0.78,15.04,8,0.24,795,0.00,0.00,14.70,16,9.88,10.50,0.64,5.08,3.19,1.22,0.00,15.10
454683,-4.69,0.78,15.04,8,0.24,795,0.00,0.00,14.70,16,9.88,10.50,0.64,5.08,3.19,1.24,0.00,15.10
454737,-4.69,0.78,15.16,8,0.24,784,0.00,0.00,14.70,16,9.88,11.50,0.64,5.08,3.21,1.24,0.00,15.10
454813,-4.69,0.78,15.16,8,0.24,802,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.21,1.24,0.00,15.10
454863,-4.69,0.78,15.16,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.19,1.22,0.00,15.10
454932,-4.69,0.78,14.93,8,0.24,816,0.00,0.00,14.70,16,9.88,8.00,0.64,5.08,3.17,1.22,0.00,15.10
455008,-4.69,0.78,15.04,8,0.23,820,0.00,0.00,14.70,16,9.88,8.00,0.64,5.08,3.19,1.24,0.00,15.10
455067,-4.69,0.78,14.81,8,0.23,818,0.00,0.00,14.70,16,9.88,8.00,0.64,5.08,3.17,1.24,0.00,15.10
455133,-4.69,0.78,14.81,8,0.23,814,0.00,0.00,14.70,16,9.88,8.50,0.64,5.08,3.17,1.24,0.00,15.00
455183,-4.69,0.78,14.81,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.19,1.22,0.00,15.00
455259,-4.69,0.78,14.81,8,0.24,807,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.19,1.24,0.00,15.00
455314,-4.69,0.78,14.93,8,0.24,798,0.00,0.00,14.70,16,9.88,10.50,0.64,5.08,3.21,1.24,0.00,15.10
455388,-3.91,0.78,14.93,8,0.24,802,0.00,0.00,14.70,16,9.88,10.00,0.64,5.08,3.21,1.24,0.00,14.90
455452,-3.91,0.78,15.04,8,0.24,800,0.00,0.00,14.70,16,9.88,10.50,0.64,5.08,3.21,1.24,0.00,14.90
455506,-3.91,0.78,14.93,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.21,1.22,0.00,14.90
455580,-3.91,0.78,15.04,8,0.24,815,0.00,0.00,14.70,16,9.88,8.50,0.64,5.08,3.21,1.24,0.00,15.00
455645,-3.91,0.78,14.93,8,0.24,813,0.00,0.00,14.70,16,9.88,9.00,0.64,5.08,3.21,1.24,0.00,15.00
455702,-3.91,0.78,15.04,8,0.24,813,0.00,0.00,14.70,16,9.88,9.00,0.64,5.08,3.19,1.24,0.00,15.00
455764,-3.91,0.78,14.93,8,0.24,804,0.00,0.00,14.70,16,9.88,10.00,0.64,5.08,3.17,1.22,0.00,15.00
455835,-3.91,0.78,14.81,8,0.23,818,0.00,0.00,14.70,16,9.88,10.00,0.64,5.08,3.17,1.22,0.00,15.00
455900,-3.91,0.78,14.81,8,0.23,814,0.00,0.00,14.70,16,9.88,8.00,0.64,5.08,3.17,1.24,0.00,15.00
455951,-4.69,0.78,14.70,8,0.23,811,0.00,0.00,14.70,16,9.88,9.00,0.64,4.93,3.17,1.24,0.00,15.00
456016,-3.91,0.78,14.81,8,0.24,796,0.00,0.00,14.70,16,9.88,9.50,0.64,4.93,3.21,1.24,0.00,14.90
456083,-4.69,0.78,14.70,8,0.24,803,0.00,0.00,14.70,16,9.88,9.50,0.64,4.93,3.21,1.22,0.00,14.80
456154,-3.91,0.78,14.81,8,0.24,806,0.00,0.00,14.70,16,9.88,10.00,0.64,5.08,3.21,1.24,0.00,14.80
456219,-3.91,0.78,14.70,8,0.24,815,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.21,1.24,0.00,14.90
456284,-3.91,0.78,14.81,8,0.24,817,0.00,0.00,14.70,16,9.88,8.50,0.64,5.08,3.19,1.24,0.00,14.90
456343,-3.91,0.78,14.81,8,0.23,808,0.00,0.00,14.70,16,9.88,8.50,0.64,4.93,3.17,1.22,0.00,14.90
456410,-3.91,0.78,14.81,8,0.23,813,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.19,1.24,0.00,14.80
456479,-3.91,0.78,14.81,8,0.23,803,0.00,0.00,14.70,16,9.88,9.00,0.64,4.93,3.17,1.24,0.00,14.80
456534,-3.91,0.78,14.81,8,0.23,803,0.00,0.00,14.70,16,9.88,10.00,0.64,5.08,3.17,1.24,0.00,14.80
456587,-3.91,0.78,14.81,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,0.64,4.93,3.19,1.22,0.00,14.80
456661,-3.91,0.78,14.81,8,0.24,814,0.00,0.00,14.70,16,9.88,9.00,0.64,4.93,3.19,1.22,0.00,14.80
456730,-3.91,0.78,14.81,8,0.24,805,0.00,0.00,14.70,16,9.88,10.00,0.64,4.93,3.19,1.24,0.00,14.80
456794,-3.91,0.00,14.81,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.21,1.24,0.00,14.90
456852,-3.91,0.00,14.81,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.19,1.24,0.00,14.90
456917,-3.91,0.78,14.81,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.21,1.22,0.00,14.90
456985,-3.91,0.78,14.81,8,0.24,805,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.19,1.24,0.00,14.80
