Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
845734,0.00,-0.78,23.77,10,0.22,1568,0.00,0.00,14.70,16,11.99,11.50,3.92,5.83,1.46,0.64,99.90
845795,0.00,-0.78,23.77,10,0.23,1546,0.00,0.00,14.70,16,11.99,11.50,3.92,5.85,1.46,0.64,99.90
845857,0.00,-0.78,23.54,10,0.24,1546,0.00,0.00,14.70,16,11.99,11.50,4.06,6.02,1.48,0.64,99.90
845918,0.00,-0.78,23.77,10,0.23,1548,0.00,0.00,14.70,16,11.99,11.50,4.06,5.85,1.46,0.66,99.90
845980,0.00,-0.78,24.12,10,0.24,1534,0.00,0.00,14.70,16,11.99,11.50,4.06,6.05,1.48,0.66,99.90
846041,0.00,-0.78,24.00,10,0.24,1536,0.00,0.00,14.70,16,11.99,11.50,4.06,6.18,1.48,0.66,99.90
846103,0.00,-0.78,24.12,10,0.23,1536,0.00,0.00,14.70,16,11.99,11.50,4.21,5.96,1.46,0.66,99.90
846165,0.00,-0.78,23.77,10,0.24,1516,0.00,0.00,14.70,16,11.99,11.50,4.21,6.02,1.48,0.66,99.90
846226,0.00,-0.78,24.00,10,0.23,1523,0.00,0.00,14.70,16,11.99,11.50,4.21,5.96,1.46,0.66,99.90
846287,0.00,-0.78,24.00,10,0.23,1508,0.00,0.00,14.70,16,11.99,11.50,4.35,5.83,1.44,0.66,99.90
846349,0.00,-0.78,23.77,10,0.24,1492,0.00,0.00,14.70,16,11.99,11.50,4.35,5.96,1.46,0.66,99.90
846411,0.00,-0.78,23.77,10,0.24,1495,0.00,0.00,14.70,16,11.64,11.50,4.35,5.73,1.46,0.66,99.90
846472,0.00,-0.78,24.00,10,0.23,1485,0.00,0.00,14.70,16,11.64,11.50,4.35,5.50,1.44,0.66,99.90
846534,0.00,-0.78,24.00,10,0.22,1485,0.00,0.00,14.70,16,11.64,11.50,4.35,5.33,1.42,0.66,99.90
846596,0.00,-0.78,23.66,10,0.21,1479,0.00,0.00,14.70,16,11.64,11.50,4.35,5.30,1.42,0.66,99.90
846657,0.00,-0.78,23.77,10,0.22,1486,0.00,0.00,14.70,16,11.64,11.50,4.35,5.30,1.42,0.68,99.90
846719,0.00,-0.78,23.77,10,0.23,1474,0.00,0.00,14.70,16,11.64,11.50,4.35,5.63,1.44,0.68,99.90
846781,0.00,-0.78,24.00,10,0.23,1479,0.00,0.00,14.70,16,11.64,11.50,4.35,5.56,1.44,0.68,99.90
846842,0.00,-0.78,24.00,10,0.23,1470,0.00,0.00,14.70,16,11.64,11.50,4.35,5.60,1.44,0.68,99.90
846904,0.00,-0.78,23.77,10,0.23,1455,0.00,0.00,14.70,16,11.64,17.50,4.35,5.60,1.44,0.68,99.90
846966,0.00,-0.78,23.77,10,0.23,1443,0.00,0.00,14.70,16,11.64,17.50,4.35,5.60,1.44,0.68,99.90
847027,0.00,-0.78,23.77,10,0.24,1442,0.00,0.00,14.70,16,11.64,17.50,4.35,5.76,1.46,0.68,99.90
847088,0.00,-0.78,24.12,10,0.24,1446,0.00,0.00,14.70,16,11.64,16.50,4.50,5.89,1.46,0.68,99.90
847150,0.00,-0.78,23.89,10,0.25,1432,0.00,0.00,14.70,16,11.64,17.50,4.50,5.85,1.46,0.68,99.90
847212,0.00,-0.78,24.00,10,0.24,1423,0.00,0.00,14.70,16,11.64,16.50,4.50,5.76,1.44,0.68,99.90
847273,0.00,-0.78,24.00,10,0.24,1415,0.00,0.00,14.70,16,11.29,16.50,4.64,5.66,1.44,0.68,99.90
847335,0.00,-0.78,23.89,10,0.24,1397,0.00,0.00,14.70,16,11.29,17.50,4.64,5.66,1.44,0.68,99.90
847397,0.00,-0.78,23.66,10,0.24,1392,0.00,0.00,14.70,16,11.29,18.50,4.64,5.63,1.44,0.68,99.90
847458,0.00,-0.78,24.00,10,0.25,1406,0.00,0.00,14.70,16,11.29,18.50,4.64,5.92,1.44,0.70,99.90
847520,0.00,-0.78,24.00,10,0.27,1380,0.00,0.00,13.45,16,12.34,11.50,4.79,6.46,1.46,0.72,99.90
847582,0.00,-0.78,24.00,10,0.29,1380,0.00,0.00,14.69,16,13.05,13.00,4.93,6.67,1.50,0.72,99.90
847644,0.00,0.00,23.89,10,0.28,1405,0.00,0.00,14.69,16,14.45,14.00,5.08,6.84,1.50,0.72,99.90
847706,0.00,0.00,23.89,10,0.30,1416,0.00,0.00,14.69,16,15.51,14.50,5.08,6.84,1.52,0.74,99.90
847767,0.00,0.00,24.00,10,0.31,1386,0.00,0.00,14.69,16,16.56,15.50,5.22,7.13,1.54,0.74,96.00
847829,0.00,0.00,23.66,10,0.32,1384,0.00,0.00,14.69,16,17.97,17.00,5.37,7.26,1.54,0.74,87.50
847890,0.00,0.00,23.20,10,0.32,1386,0.00,0.00,14.69,16,19.38,18.50,5.51,7.42,1.56,0.74,87.50
847952,0.00,0.00,22.05,10,0.34,1388,0.00,0.00,13.75,16,20.78,20.00,5.66,7.59,1.58,0.76,52.80
848014,0.00,0.00,18.03,10,0.35,1368,0.00,0.00,14.68,16,21.48,21.00,5.80,7.97,1.60,0.76,25.90
848075,0.00,0.00,15.96,10,0.37,1382,0.00,0.00,14.67,16,23.24,23.00,5.95,8.52,1.62,0.78,25.90
848137,0.00,0.00,15.16,10,0.38,1370,0.00,0.00,14.67,16,24.65,24.50,6.09,8.73,1.64,0.78,18.90
848198,-1.56,0.00,14.81,8,0.39,1376,0.00,0.00,14.67,16,25.00,25.00,6.24,8.91,1.64,0.78,18.90
848259,-2.34,0.00,14.47,8,0.39,1385,0.00,0.00,14.67,16,25.00,25.00,6.38,8.91,1.64,0.78,16.00
848322,-3.12,0.00,14.24,8,0.39,1388,0.00,0.00,14.68,16,25.35,25.00,6.53,9.00,1.66,0.78,15.10
848383,-3.91,0.00,13.90,8,0.39,1386,0.00,0.00,14.67,16,25.35,25.00,6.53,9.14,1.66,0.78,15.10
848445,-4.69,0.00,13.90,8,0.39,1396,0.00,0.00,14.68,16,25.35,25.00,6.53,9.09,1.66,0.78,14.80
848506,-3.91,0.00,14.01,8,0.40,1384,0.00,0.00,14.68,16,25.35,25.00,6.67,9.14,1.66,0.78,14.80
848568,-3.91,0.00,14.13,8,0.40,1401,0.00,0.00,14.68,16,25.35,25.00,6.82,9.42,1.66,0.78,14.50
848630,-3.12,0.00,14.13,8,0.41,1401,0.00,0.00,14.67,16,25.70,25.50,6.82,9.51,1.66,0.78,14.50
848691,-2.34,0.00,14.36,8,0.41,1380,0.00,0.00,14.68,16,25.35,25.50,6.82,9.42,1.66,0.78,14.50
848752,-2.34,0.00,14.70,8,0.41,1394,0.00,0.00,14.68,16,25.70,25.50,6.96,9.42,1.66,0.78,14.70
848814,-2.34,0.00,14.81,8,0.41,1394,0.00,0.00,14.68,16,25.70,25.50,6.96,9.60,1.66,0.78,14.90
848875,-2.34,0.00,14.81,8,0.42,1391,0.00,0.00,14.71,16,25.70,25.50,6.96,9.55,1.66,0.78,14.90
848938,-1.56,0.00,14.81,8,0.41,1410,0.00,0.00,14.71,16,26.05,25.50,7.11,9.74,1.68,0.78,15.00
848999,-2.34,0.00,14.81,8,0.42,1386,0.00,0.00,14.71,16,25.70,26.00,7.11,9.69,1.68,0.78,15.00
849061,-1.56,0.00,14.81,8,0.41,1416,0.00,0.00,14.71,16,26.05,26.00,7.11,9.74,1.68,0.78,15.00
849122,-2.34,0.00,14.81,8,0.42,1401,0.00,0.00,14.71,16,26.05,26.00,7.11,9.78,1.68,0.78,14.90
849183,-1.56,0.00,14.81,8,0.41,1416,0.00,0.00,14.71,16,26.41,26.00,7.11,9.78,1.68,0.78,14.90
849245,-1.56,0.00,14.81,8,0.41,1409,0.00,0.00,14.71,16,26.05,26.00,7.11,9.83,1.68,0.78,14.70
849306,-1.56,0.00,14.81,8,0.42,1408,0.00,0.00,14.74,16,26.05,26.00,7.11,9.74,1.68,0.78,14.70
849368,-1.56,0.00,14.81,8,0.41,1417,0.00,0.00,14.74,16,26.41,26.00,7.11,9.69,1.68,0.80,14.80
849429,-1.56,0.00,14.81,8,0.41,1421,0.00,0.00,14.74,16,26.05,26.00,7.11,9.78,1.68,0.80,14.80
849491,-1.56,0.00,14.81,8,0.42,1402,0.00,0.00,14.74,16,26.05,26.00,7.11,9.78,1.68,0.78,14.80
849552,-1.56,0.00,14.81,8,0.41,1436,0.00,0.00,14.74,16,26.41,26.00,7.11,9.69,1.68,0.78,14.80
849614,-1.56,0.00,14.81,8,0.40,1436,0.00,0.00,14.74,16,26.05,26.00,7.11,9.69,1.68,0.78,14.90
849677,-0.78,0.00,14.81,8,0.42,1404,0.00,0.00,14.74,16,26.41,26.00,7.11,9.92,1.68,0.78,14.90
849738,-1.56,0.00,14.81,8,0.41,1440,0.00,0.00,14.77,16,26.76,26.00,7.11,9.88,1.68,0.78,14.80
849800,-0.78,0.00,14.81,8,0.43,1425,0.00,0.00,14.77,16,26.41,26.00,7.11,9.88,1.68,0.78,14.80
849861,-0.78,0.00,14.81,8,0.41,1414,0.00,0.00,14.77,16,26.76,26.00,7.11,9.83,1.68,0.80,14.80
849922,-0.78,0.00,14.81,8,0.41,1455,0.00,0.00,14.77,16,26.41,26.50,7.11,9.78,1.68,0.80,14.80
849984,-1.56,0.00,14.81,8,0.41,1414,0.00,0.00,14.78,16,26.05,26.00,7.11,9.83,1.68,0.80,14.80
850045,-1.56,0.00,14.59,8,0.40,1443,0.00,0.00,14.78,16,26.41,26.00,7.11,9.64,1.68,0.80,14.80
850108,-1.56,0.00,14.59,8,0.41,1440,0.00,0.00,14.78,16,26.41,26.00,7.11,9.78,1.68,0.80,14.60
850169,-1.56,0.00,14.59,8,0.42,1430,0.00,0.00,14.77,16,26.41,26.00,7.11,9.92,1.68,0.80,14.60
850231,-1.56,0.00,14.70,8,0.41,1452,0.00,0.00,14.78,16,26.76,26.50,7.11,9.78,1.68,0.78,14.60
850293,-0.78,0.00,14.70,8,0.41,1426,0.00,0.00,14.80,16,26.41,26.00,7.11,9.92,1.68,0.78,14.60
850354,-0.78,0.00,14.70,8,0.41,1458,0.00,0.00,14.81,16,26.41,26.00,7.11,9.88,1.68,0.80,14.70
850415,-1.56,0.00,14.70,8,0.41,1445,0.00,0.00,14.81,16,26.76,26.50,7.11,9.88,1.68,0.80,14.70
850477,-1.56,0.00,14.70,8,0.41,1448,0.00,0.00,14.81,16,26.41,26.50,7.11,9.74,1.68,0.78,14.70
850539,-1.56,0.00,14.70,8,0.40,1458,0.00,0.00,14.81,16,26.76,26.50,7.11,9.74,1.68,0.80,14.70
850600,-1.56,0.00,14.70,8,0.40,1458,0.00,0.00,14.81,16,26.41,26.50,6.96,9.83,1.68,0.78,14.70
850662,-1.56,0.00,14.59,8,0.41,1442,0.00,0.00,14.81,16,26.76,26.00,6.96,9.78,1.68,0.78,14.70
850723,-1.56,0.00,14.47,8,0.40,1465,0.00,0.00,14.84,16,26.76,26.50,6.96,9.78,1.68,0.80,14.60
850786,-0.78,0.00,14.70,8,0.41,1456,0.00,0.00,14.84,16,26.76,26.50,6.96,9.78,1.68,0.80,14.60
850847,-0.78,0.00,14.81,8,0.41,1450,0.00,0.00,14.84,16,26.76,26.50,6.96,9.78,1.68,0.78,14.70
850908,-0.78,0.00,14.81,8,0.40,1472,0.00,0.00,14.84,16,27.11,27.00,6.96,9.78,1.68,0.78,14.70
850970,-0.78,0.00,14.70,8,0.38,1443,0.00,0.00,14.84,16,26.05,26.00,6.82,8.91,1.62,0.76,14.70
851031,-0.78,0.00,14.59,8,0.37,1474,0.00,0.00,14.84,16,26.76,26.50,6.53,8.23,1.60,0.74,14.80
851092,-0.78,0.00,14.70,8,0.35,1464,0.00,0.00,14.85,16,26.41,26.00,6.38,7.79,1.56,0.74,14.80
851154,-1.56,0.00,14.70,8,0.34,1458,0.00,0.00,14.85,16,26.05,26.00,6.09,7.34,1.56,0.72,14.70
851216,-1.56,0.00,14.70,8,0.32,1472,0.00,0.00,14.88,16,26.05,26.00,5.95,7.21,1.52,0.72,14.70
851278,-2.34,0.00,14.47,8,0.31,1454,0.00,0.00,14.88,16,26.05,26.00,5.66,6.30,1.46,0.66,14.70
851339,-2.34,0.00,14.24,8,0.28,1472,0.00,0.00,15.72,16,23.24,22.00,5.08,4.64,1.34,0.64,14.60
851401,-2.34,0.00,14.24,8,0.25,1456,0.00,0.00,15.62,16,20.08,22.00,4.79,4.26,1.32,0.64,14.60
851462,-3.12,-0.78,14.13,8,0.22,1447,0.00,0.00,14.77,16,16.56,18.00,4.50,4.15,1.32,0.64,14.50
851524,-3.12,-0.78,13.90,8,0.21,1416,0.00,0.00,14.71,16,13.05,16.00,4.50,4.15,1.32,0.64,14.50
851585,-3.12,-0.78,13.78,8,0.20,1466,0.00,0.00,14.72,16,11.64,15.50,4.21,4.37,1.34,0.64,14.50
851647,-3.91,-0.78,13.78,8,0.19,1466,0.00,0.00,14.71,16,11.64,11.50,4.06,4.53,1.34,0.64,14.30
851709,-3.91,-0.78,13.67,8,0.19,1429,0.00,0.00,14.71,16,11.29,13.00,3.92,4.88,1.36,0.64,14.20
851771,-3.91,-0.78,13.67,8,0.21,1423,0.00,0.00,14.71,16,11.64,14.00,3.77,5.05,1.38,0.64,14.20
851832,-4.69,-0.78,13.55,8,0.22,1445,0.00,0.00,14.71,16,11.64,11.50,3.77,5.05,1.40,0.64,14.10
851893,-4.69,-0.78,13.55,8,0.22,1412,0.00,0.00,14.71,16,11.64,14.50,3.77,5.11,1.40,0.64,14.10
851955,-4.69,-0.78,13.67,8,0.22,1434,0.00,0.00,14.71,16,11.64,12.00,3.77,5.18,1.40,0.64,14.00
852016,-4.69,-0.78,13.67,8,0.22,1408,0.00,0.00,14.71,16,11.29,14.50,3.77,5.08,1.40,0.64,13.90
852077,-5.47,-0.78,13.78,8,0.22,1413,0.00,0.00,14.71,16,11.29,13.50,3.77,5.05,1.40,0.64,13.90
852139,-5.47,-0.78,13.78,8,0.22,1394,0.00,0.00,14.71,16,11.29,15.50,3.77,5.05,1.40,0.64,14.00
852200,-5.47,-0.78,13.44,8,0.22,1379,0.00,0.00,14.71,16,11.29,16.50,3.77,5.08,1.40,0.64,14.00
852263,-6.25,-0.78,13.55,8,0.22,1382,0.00,0.00,14.71,16,11.29,15.50,3.77,5.05,1.40,0.64,13.90
852324,-6.25,-0.78,13.44,8,0.22,1356,0.00,0.00,14.71,16,11.29,17.50,3.77,5.08,1.40,0.64,13.90
852386,-7.03,-0.78,13.09,8,0.23,1314,0.00,0.00,14.71,16,10.94,19.00,3.77,4.99,1.40,0.64,13.90
852448,-7.81,-0.78,12.75,8,0.23,1286,0.00,0.00,14.71,16,10.94,19.00,3.77,4.99,1.38,0.64,13.70
852509,-8.59,-0.78,12.75,8,0.24,1240,0.00,0.00,14.71,16,10.94,19.00,3.77,4.88,1.38,0.64,13.60
852571,-8.59,-0.78,12.63,8,0.23,1218,0.00,0.00,14.71,16,10.59,18.50,3.77,4.88,1.38,0.66,13.60
852632,-9.38,-0.78,12.40,8,0.25,1181,0.00,0.00,14.71,16,10.59,18.50,3.77,4.99,1.40,0.66,13.40
852694,-10.16,-0.78,12.40,8,0.26,1181,0.00,0.00,14.71,16,10.23,18.50,3.92,4.95,1.38,0.64,13.40
852756,-10.16,-0.78,12.52,8,0.27,1148,0.00,0.00,14.71,16,10.23,18.00,4.06,4.99,1.38,0.64,13.20
852817,-10.16,-0.78,12.52,8,0.27,1091,0.00,0.00,14.70,16,9.88,18.00,4.21,4.99,1.38,0.64,13.10
852879,-10.94,-0.78,12.52,8,0.29,1060,0.00,0.00,14.70,16,9.88,17.50,4.21,4.99,1.40,0.64,13.10
852941,-10.94,-0.78,12.52,8,0.28,1032,0.00,0.00,14.70,16,9.88,17.50,4.35,4.95,1.38,0.64,13.10
853002,-11.72,-0.78,12.40,8,0.28,1008,0.00,0.00,14.70,16,9.88,17.50,4.50,4.64,1.36,0.64,13.10
853064,-11.72,-0.78,12.52,8,0.27,994,0.00,0.00,14.70,16,9.88,17.50,4.50,4.46,1.34,0.64,13.00
853126,-12.50,-0.78,12.40,8,0.27,980,0.00,0.00,14.70,16,9.88,17.50,4.64,4.35,1.34,0.64,12.90
853187,-12.50,-0.78,12.52,8,0.26,964,0.00,0.00,14.70,16,9.88,17.50,4.79,4.21,1.32,0.64,12.90
853248,-13.28,-0.78,12.29,8,0.26,952,0.00,0.00,14.71,16,9.88,17.50,4.79,4.15,1.32,0.64,12.90
853311,-13.28,-0.78,12.40,8,0.26,927,0.00,0.00,14.70,16,9.88,17.50,4.93,4.07,1.32,0.64,12.80
853372,-14.06,-0.78,12.17,8,0.26,919,0.00,0.00,14.70,16,9.88,17.50,4.93,4.04,1.32,0.64,12.80
853433,-14.06,-0.78,12.29,8,0.27,908,0.00,0.00,14.70,16,9.88,17.50,5.08,4.07,1.32,0.64,12.70
853495,-14.84,-0.78,12.29,8,0.28,881,0.00,0.00,14.70,16,9.88,17.50,5.08,4.04,1.32,0.64,12.70
853557,-14.84,0.00,12.29,8,0.28,857,0.00,0.00,14.70,16,9.88,17.50,5.08,4.04,1.32,0.64,12.70
853618,-14.84,0.00,12.52,8,0.29,839,0.00,0.00,14.70,16,9.88,17.50,5.08,4.07,1.32,0.64,12.60
853680,-14.84,0.00,12.52,8,0.29,828,0.00,0.00,14.70,16,9.88,17.50,5.22,4.04,1.30,0.64,12.60
853741,-14.84,0.00,12.52,8,0.29,828,0.00,0.00,14.70,16,9.88,17.50,5.37,4.07,1.30,0.64,12.70
853803,-14.84,0.00,12.63,8,0.30,810,0.00,0.00,14.70,16,9.88,17.50,5.37,4.10,1.32,0.64,12.70
853864,-14.84,0.00,13.09,8,0.30,816,0.00,0.00,14.70,16,9.88,17.50,5.51,4.10,1.34,0.64,12.70
853926,-14.84,0.00,13.21,8,0.30,818,0.00,0.00,14.70,16,9.88,17.50,5.51,4.13,1.32,0.64,12.80
853987,-14.84,0.00,13.67,8,0.30,830,0.00,0.00,14.70,16,9.88,17.50,5.66,4.21,1.32,0.64,12.80
854049,-14.06,0.00,13.78,8,0.31,828,0.00,0.00,14.70,16,9.88,17.50,5.66,4.21,1.32,0.64,13.10
854110,-14.06,0.00,14.36,8,0.30,832,0.00,0.00,14.70,16,9.88,17.50,5.66,4.24,1.34,0.64,13.20
854172,-13.28,0.00,14.47,8,0.30,838,0.00,0.00,14.70,16,9.88,16.50,5.80,4.24,1.34,0.64,13.20
854234,-13.28,0.00,14.70,8,0.30,850,0.00,0.00,14.70,16,9.88,15.00,5.80,4.24,1.34,0.64,13.40
854295,-13.28,0.00,14.93,8,0.30,853,0.00,0.00,14.70,16,9.88,14.00,5.80,4.26,1.32,0.64,13.40
854357,-13.28,0.00,15.04,8,0.30,848,0.00,0.00,14.70,16,9.88,14.50,5.80,4.18,1.32,0.64,13.90
854418,-12.50,0.00,15.16,8,0.30,862,0.00,0.00,14.70,16,9.88,14.00,5.80,4.24,1.32,0.64,14.20
854480,-12.50,0.00,15.27,8,0.30,840,0.00,0.00,14.70,16,9.88,14.00,5.80,4.24,1.32,0.64,14.20
854542,-12.50,0.00,15.50,8,0.31,844,0.00,0.00,14.70,16,9.88,15.00,5.80,4.29,1.34,0.64,14.60
854603,-12.50,0.00,15.50,8,0.31,827,0.00,0.00,14.70,16,9.88,14.00,5.80,4.35,1.34,0.64,14.60
854665,-11.72,0.00,15.62,8,0.31,842,0.00,0.00,14.69,16,9.88,15.50,5.80,4.40,1.36,0.64,15.00
854726,-11.72,0.00,15.62,8,0.31,835,0.00,0.00,14.69,16,9.88,13.50,5.95,4.40,1.34,0.64,15.30
854787,-11.72,0.00,15.62,8,0.31,835,0.00,0.00,14.70,16,9.88,14.00,5.95,4.40,1.34,0.64,15.30
854849,-11.72,0.00,15.85,8,0.31,854,0.00,0.00,14.70,16,9.88,11.50,5.95,4.37,1.34,0.64,15.30
854912,-11.72,0.00,15.85,8,0.31,853,0.00,0.00,14.70,16,9.88,11.50,5.95,4.37,1.34,0.64,15.40
854972,-10.94,0.00,15.62,8,0.31,851,0.00,0.00,14.70,16,9.88,11.50,5.95,4.37,1.34,0.64,15.40
855034,-10.94,0.00,15.96,8,0.31,855,0.00,0.00,14.70,16,9.88,11.50,5.95,4.40,1.36,0.64,15.70
855096,-10.94,0.00,15.73,8,0.31,853,0.00,0.00,14.70,16,9.88,11.50,5.95,4.46,1.36,0.64,15.70
855157,-10.94,0.00,16.08,8,0.31,856,0.00,0.00,14.69,16,9.88,11.00,5.95,4.46,1.36,0.64,15.60
855219,-10.16,0.00,15.73,8,0.31,848,0.00,0.00,14.70,16,9.88,11.50,5.95,4.43,1.34,0.64,15.60
855281,-10.16,0.00,15.96,8,0.31,856,0.00,0.00,14.70,16,9.88,10.50,5.95,4.46,1.34,0.64,15.60
855342,-10.16,0.00,15.85,8,0.31,840,0.00,0.00,14.70,16,9.88,12.00,5.95,4.46,1.34,0.64,15.80
855403,-9.38,0.00,15.96,8,0.31,860,0.00,0.00,14.70,16,9.88,10.00,6.09,4.43,1.36,0.64,15.80
855465,-9.38,0.00,15.96,8,0.31,843,0.00,0.00,14.70,16,9.88,11.50,5.95,4.46,1.36,0.64,15.80
855527,-9.38,0.00,15.96,8,0.32,859,0.00,0.00,14.70,16,9.88,11.50,6.09,4.52,1.36,0.64,15.80
855588,-9.38,0.00,15.85,8,0.32,840,0.00,0.00,14.69,16,9.88,10.00,6.09,4.55,1.36,0.64,15.80
855650,-8.59,0.00,16.08,8,0.32,852,0.00,0.00,14.69,16,9.88,11.50,6.09,4.57,1.36,0.64,15.90
855712,-9.38,0.00,15.85,8,0.32,842,0.00,0.00,14.69,16,9.88,10.50,6.09,4.60,1.36,0.64,15.90
855773,-8.59,0.00,15.85,8,0.32,842,0.00,0.00,14.69,16,9.88,11.50,6.09,4.55,1.34,0.64,15.90
855834,-8.59,0.00,15.85,8,0.32,855,0.00,0.00,14.70,16,9.88,10.00,6.09,4.48,1.34,0.64,15.90
855896,-8.59,0.00,16.08,8,0.31,872,0.00,0.00,14.70,16,9.88,8.00,6.09,4.52,1.36,0.64,15.90
855957,-7.81,0.00,15.85,8,0.31,874,0.00,0.00,14.70,16,9.88,8.00,6.09,4.52,1.36,0.64,15.90
856020,-7.81,0.00,15.96,8,0.31,876,0.00,0.00,14.70,16,9.88,8.00,6.09,4.48,1.36,0.64,15.90
856080,-7.81,0.00,15.85,8,0.31,863,0.00,0.00,14.70,16,9.88,9.50,6.09,4.49,1.36,0.64,15.90
856143,-7.81,0.00,15.96,8,0.31,867,0.00,0.00,14.69,16,9.88,9.00,6.09,4.57,1.36,0.64,16.00
856204,-7.81,0.00,15.73,8,0.33,855,0.00,0.00,14.69,16,9.88,10.50,6.09,4.64,1.36,0.64,16.00
856266,-7.81,0.00,15.96,8,0.32,864,0.00,0.00,14.70,16,9.88,9.50,6.09,4.60,1.36,0.64,15.90
856328,-7.03,0.00,15.62,8,0.32,865,0.00,0.00,14.70,16,9.88,9.50,6.09,4.60,1.36,0.64,15.90
856389,-7.03,0.00,15.73,8,0.32,878,0.00,0.00,14.70,16,9.88,8.00,6.09,4.60,1.36,0.64,15.90
856450,-7.03,0.00,15.73,8,0.32,868,0.00,0.00,14.70,16,9.88,9.00,6.09,4.60,1.36,0.64,15.80
856512,-7.03,0.00,15.85,8,0.31,882,0.00,0.00,14.70,16,9.88,9.00,6.09,4.48,1.36,0.64,15.80
856573,-7.03,0.00,15.62,8,0.31,866,0.00,0.00,14.70,16,9.88,7.50,6.09,4.52,1.36,0.64,15.80
856636,-6.25,0.00,15.85,8,0.31,872,0.00,0.00,14.70,16,9.88,9.50,6.09,4.55,1.36,0.64,15.90
856696,-7.03,0.00,15.62,8,0.31,850,0.00,0.00,14.69,16,9.88,8.50,6.09,4.57,1.36,0.64,15.90
856758,-6.25,0.00,15.73,8,0.32,867,0.00,0.00,14.70,16,9.88,11.00,6.09,4.60,1.38,0.64,15.70
856820,-6.25,0.00,15.73,8,0.32,867,0.00,0.00,14.70,16,9.88,9.50,6.09,4.60,1.36,0.64,15.70
856881,-6.25,0.00,15.62,8,0.31,873,0.00,0.00,14.70,16,9.88,8.50,6.09,4.51,1.36,0.64,15.70
856942,-6.25,0.00,15.73,8,0.30,899,0.00,0.00,14.70,16,9.88,6.00,6.09,4.51,1.34,0.64,15.70
857005,-6.25,0.00,15.62,8,0.30,896,0.00,0.00,14.70,16,9.88,6.50,5.95,4.43,1.34,0.64,15.70
857066,-5.47,0.00,15.73,8,0.30,902,0.00,0.00,13.77,16,9.88,6.00,5.95,4.55,1.40,0.76,15.70
857127,-6.25,0.00,15.50,8,0.56,882,0.00,0.00,11.41,16,12.34,12.00,7.11,8.51,1.76,0.92,15.70
857189,-4.69,0.00,15.62,8,0.72,888,0.00,0.00,12.31,16,15.86,15.50,9.72,15.90,2.06,1.06,15.70
857251,-5.47,-1.56,15.50,8,0.87,907,0.00,0.00,12.90,16,15.16,16.00,12.33,20.92,2.10,1.08,15.50
857312,-4.69,-0.78,15.50,8,0.89,1138,0.00,0.00,23.25,16,19.38,19.00,12.77,15.90,1.82,0.68,15.80
857373,-3.91,-1.56,16.88,8,0.55,1494,0.00,0.00,16.91,16,28.87,28.50,9.87,6.46,1.44,0.64,15.80
857435,-6.25,0.00,14.36,8,0.43,1602,0.00,0.00,16.70,16,23.95,23.50,7.69,5.08,1.40,0.64,15.90
857497,-5.47,0.00,13.67,8,0.33,1713,0.00,0.00,16.12,16,20.78,20.50,6.53,5.08,1.40,0.64,15.90
857559,-5.47,0.00,14.93,8,0.28,1738,0.00,0.00,15.75,16,17.27,20.50,5.37,4.86,1.38,0.64,14.40
857620,-2.34,0.00,17.00,8,0.23,1693,0.00,0.00,15.32,16,11.99,14.50,4.93,4.79,1.38,0.64,15.20
857681,-1.56,0.00,17.11,8,0.21,1664,0.00,0.00,14.71,16,11.99,11.50,4.93,5.01,1.38,0.64,15.20
857743,-0.78,-0.78,17.23,8,0.20,1588,0.00,0.00,14.71,16,11.99,11.50,4.50,5.18,1.40,0.64,16.80
857805,0.00,-0.78,17.11,8,0.20,1526,0.00,0.00,14.71,16,11.99,11.50,4.21,5.24,1.40,0.64,16.80
857866,0.00,-0.78,17.11,8,0.21,1526,0.00,0.00,14.71,16,11.64,11.50,4.21,5.11,1.42,0.64,16.90
857928,0.78,-0.78,17.11,8,0.21,1457,0.00,0.00,14.71,16,11.64,11.50,4.06,5.11,1.40,0.64,16.90
857990,1.56,-0.78,16.88,8,0.21,1401,0.00,0.00,14.71,16,11.29,5.50,4.06,4.75,1.36,0.64,16.90
858051,1.56,-0.78,16.65,8,0.22,1320,0.00,0.00,14.71,16,10.94,10.50,4.06,4.73,1.36,0.64,16.90
858113,1.56,-0.78,16.65,8,0.23,1303,0.00,0.00,14.71,16,10.94,15.50,4.06,4.79,1.38,0.66,16.90
858175,1.56,-0.78,16.31,8,0.25,1274,0.00,0.00,12.97,16,10.94,18.00,4.06,5.01,1.42,0.68,16.90
858236,0.78,-0.78,16.08,8,0.29,1247,0.00,0.00,12.55,16,10.59,10.50,4.35,6.04,1.50,0.72,16.70
858298,1.56,-0.78,15.73,8,0.34,1234,0.00,0.00,13.15,16,11.99,11.50,4.79,7.09,1.54,0.74,16.70
