Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1024926,-1.56,0.00,14.70,8,0.62,2574,0.00,0.00,14.71,16,40.82,40.50,63,9.58,-5.18,27.20,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
1025013,-2.34,0.00,14.70,8,0.63,2579,0.00,0.00,14.71,16,41.17,41.00,63,9.43,-5.24,27.09,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
1025099,-2.34,0.00,14.47,8,0.62,2582,0.00,0.00,13.29,16,41.17,41.00,63,9.43,-5.26,26.74,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
1025187,-1.56,0.00,14.47,8,0.62,2592,0.00,0.00,14.71,16,40.82,41.00,63,9.43,-5.26,26.85,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
1025274,-2.34,0.00,14.47,8,0.62,2576,0.00,0.00,13.07,16,40.82,40.50,63,9.43,-5.30,26.97,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
1025361,-1.56,0.00,14.70,8,0.62,2584,0.00,0.00,14.71,16,41.17,41.00,63,9.43,-5.36,26.85,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
1025447,-1.56,0.00,14.70,8,0.62,2601,0.00,0.00,16.80,16,41.52,41.50,63,9.43,-5.32,26.51,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
1025534,-1.56,0.00,14.70,8,0.63,2598,0.00,0.00,14.70,16,41.17,41.00,63,9.43,-5.32,26.85,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
1025621,-1.56,0.00,14.70,8,0.62,2596,0.00,0.00,14.70,16,41.17,41.00,63,9.43,-5.32,26.97,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
1025708,-2.34,0.00,14.59,8,0.62,2582,0.00,0.00,14.70,16,41.52,41.00,63,9.43,-5.32,26.73,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
1025794,-2.34,0.00,14.70,8,0.63,2581,0.00,0.00,14.70,16,41.17,41.00,63,9.29,-5.28,26.97,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
1025881,-1.56,0.00,14.59,8,0.61,2604,0.00,0.00,15.11,16,41.17,41.00,63,9.43,-5.30,27.33,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
1025968,-1.56,0.00,14.47,8,0.62,2602,0.00,0.00,14.70,16,41.17,41.50,63,9.43,-5.36,26.97,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
1026055,-1.56,0.00,14.59,8,0.62,2596,0.00,0.00,14.70,16,41.52,41.00,63,9.43,-5.36,27.20,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
1026142,-1.56,0.00,14.70,8,0.62,2588,0.00,0.00,14.70,16,41.52,41.00,63,9.29,-5.38,26.97,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
1026228,-1.56,0.00,14.70,8,0.62,2604,0.00,0.00,14.70,16,41.17,41.50,63,9.29,-5.38,26.85,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
1026315,-1.56,0.00,14.59,8,0.63,2604,0.00,0.00,14.70,16,41.17,41.50,63,9.29,-5.36,27.09,2.26,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
1026403,-1.56,0.00,14.70,8,0.63,2608,0.00,0.00,14.70,16,41.52,41.00,63,9.29,-5.36,27.44,2.26,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
1026489,-2.34,0.00,14.59,8,0.63,2598,0.00,0.00,14.70,16,41.52,41.00,63,9.43,-5.32,27.09,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
1026576,-2.34,0.00,14.59,8,0.63,2598,0.00,0.00,14.70,16,41.17,41.00,63,9.29,-5.34,27.55,2.28,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
1026663,-2.34,0.00,14.59,8,0.64,2595,0.00,0.00,14.70,16,41.17,41.50,63,9.43,-5.28,27.31,2.28,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
1026750,-2.34,0.00,14.59,8,0.63,2610,0.00,0.00,14.70,16,41.52,41.50,63,9.43,-5.28,28.03,2.26,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
1026837,-2.34,0.00,14.59,8,0.64,2616,0.00,0.00,14.70,16,41.52,41.50,63,9.43,-5.26,27.55,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,0.00
1026923,-1.56,0.00,14.59,8,0.63,2600,0.00,0.00,14.70,16,41.52,41.00,63,9.43,-5.26,27.67,2.28,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
1027011,-2.34,0.00,14.59,8,0.64,2604,0.00,0.00,14.70,16,41.17,41.50,63,9.43,-5.24,27.33,2.28,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
1027098,-1.56,0.00,14.70,8,0.63,2612,0.00,0.00,14.70,16,41.17,41.50,63,9.43,-5.16,27.79,2.28,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
1027185,-1.56,0.00,14.81,8,0.64,2620,0.00,0.00,14.70,16,41.52,41.50,63,9.43,-5.20,27.67,2.28,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
1027272,-2.34,0.00,14.70,8,0.65,2625,0.00,0.00,14.70,16,41.88,41.50,63,9.58,-5.20,28.03,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,0.00
1027358,-2.34,0.00,14.70,8,0.64,2604,0.00,0.00,16.80,16,41.52,41.50,63,9.43,-5.16,27.33,2.28,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
1027445,-1.56,0.00,14.47,8,0.64,2605,0.00,0.00,14.70,16,41.52,41.50,63,9.43,-5.14,27.79,2.28,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
1027532,-1.56,0.00,14.70,8,0.64,2620,0.00,0.00,14.70,16,41.52,41.50,63,9.58,-5.20,27.44,2.28,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
1027619,-1.56,0.00,14.81,8,0.63,2630,0.00,0.00,14.70,16,41.88,41.50,63,9.58,-5.22,27.55,2.28,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
1027706,-1.56,0.00,14.81,8,0.63,2621,0.00,0.00,14.70,16,41.52,41.50,63,9.43,-5.22,28.03,2.28,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
1027793,-2.34,0.00,14.70,8,0.63,2616,0.00,0.00,14.70,16,41.52,41.50,63,9.43,-5.24,27.67,2.28,0.00,-1.39,10.98,1.00,0.00,0.00,0.00
1027879,-2.34,0.00,14.47,8,0.62,2610,0.00,0.00,14.70,16,41.52,41.50,63,9.43,-5.30,27.55,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
1027966,-2.34,0.00,14.59,8,0.63,2618,0.00,0.00,14.70,16,41.88,41.50,63,9.43,-5.26,27.67,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
1028053,-1.56,0.00,14.59,8,0.62,2626,0.00,0.00,14.70,16,41.88,41.50,63,9.43,-5.36,27.32,2.26,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
1028140,-2.34,0.00,14.47,8,0.61,2635,0.00,0.00,13.26,16,41.88,41.50,63,9.29,-5.34,26.97,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,0.00
1028227,-2.34,0.00,14.70,8,0.61,2628,0.00,0.00,14.70,16,41.52,41.50,63,9.43,-5.41,26.97,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,0.00
1028314,-1.56,0.00,14.70,8,0.61,2628,0.00,0.00,14.70,16,41.88,41.50,63,9.29,-5.49,26.84,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,0.00
1028400,-1.56,0.00,14.70,8,0.59,2625,0.00,0.00,13.07,16,41.88,41.50,63,9.14,-5.55,25.97,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,0.00
1028487,-1.56,0.00,14.59,8,0.60,2620,0.00,0.00,14.70,16,41.88,41.50,63,9.14,-5.61,26.08,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,0.00
1028574,-1.56,0.00,14.59,8,0.59,2642,0.00,0.00,16.34,16,41.88,41.50,63,9.00,-5.72,25.74,2.24,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
1028660,-1.56,0.00,14.81,8,0.60,2651,0.00,0.00,14.70,16,41.88,42.00,63,9.00,-5.78,25.97,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,0.00
1028747,-2.34,0.00,14.59,8,0.56,2634,0.00,0.00,14.71,16,41.52,41.50,63,8.85,-5.82,25.65,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,0.00
1028834,-2.34,0.00,14.59,8,0.57,2631,0.00,0.00,16.34,16,41.88,41.50,63,8.85,-5.88,24.79,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,0.00
1028921,-1.56,0.00,14.70,8,0.58,2628,0.00,0.00,14.70,16,42.23,41.50,63,8.85,-5.92,25.32,2.22,0.00,-2.01,9.41,0.96,0.00,0.00,0.00
1029008,-0.78,0.00,14.93,8,0.54,2622,0.00,0.00,14.71,16,41.88,41.50,63,8.71,-6.03,23.93,2.20,0.00,-2.01,9.02,0.96,0.00,0.00,0.00
1029094,-0.78,-0.78,14.81,8,0.53,2636,0.00,0.00,14.71,16,41.52,41.50,63,8.56,-6.27,23.39,2.18,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
1029181,-0.78,-0.78,14.70,8,0.52,2645,0.00,0.00,14.71,16,41.88,41.50,63,8.27,-6.46,22.99,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
1029269,0.00,-0.78,14.81,8,0.52,2642,0.00,0.00,14.71,16,41.88,41.50,63,8.27,-6.56,22.79,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
1029355,0.78,-1.56,14.93,8,0.51,2626,0.00,0.00,14.71,16,41.88,41.50,63,8.13,-6.61,22.50,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
1029442,0.78,-1.56,14.93,8,0.51,2628,0.00,0.00,14.71,16,41.88,41.50,63,8.13,-6.69,22.22,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
1029529,0.78,-1.56,14.93,8,0.51,2632,0.00,0.00,14.71,16,41.88,41.50,63,7.98,-6.71,22.51,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
1029615,1.56,-2.34,15.04,8,0.51,2646,0.00,0.00,14.71,16,41.88,41.50,63,7.98,-6.73,22.31,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
1029702,1.56,-2.34,14.93,8,0.51,2628,0.00,0.00,14.71,16,41.52,41.50,63,7.98,-6.73,22.31,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
1029789,1.56,-2.34,14.81,8,0.52,2640,0.00,0.00,13.07,16,41.88,41.50,63,7.98,-6.71,22.50,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
1029876,2.34,-3.12,14.81,8,0.52,2634,0.00,0.00,14.71,16,42.23,41.50,63,7.98,-6.73,22.88,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
1029963,2.34,-3.12,14.70,8,0.51,2631,0.00,0.00,14.71,16,41.88,41.50,63,7.98,-6.73,22.60,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
1030050,1.56,-3.12,14.70,8,0.51,2613,0.00,0.00,14.70,16,41.52,41.50,63,7.98,-6.75,22.60,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
1030136,3.12,-3.12,14.70,8,0.51,2633,0.00,0.00,14.71,16,41.52,41.50,63,7.98,-6.73,22.41,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
1030224,3.12,-3.91,14.81,8,0.52,2644,0.00,0.00,14.70,16,41.88,41.50,63,7.98,-6.75,22.41,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
1030311,3.12,-3.91,14.81,8,0.51,2642,0.00,0.00,14.70,16,41.88,41.50,63,7.98,-6.79,22.41,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
1030397,3.12,-3.91,14.81,8,0.52,2621,0.00,0.00,14.70,16,41.88,41.50,64,7.98,-6.73,22.69,2.16,0.00,-2.01,9.02,0.94,0.00,0.00,0.00
1030483,3.12,-3.91,14.59,8,0.53,2626,0.00,0.00,14.18,16,41.88,41.50,64,7.98,-6.73,22.60,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,0.00
1030571,3.12,-3.91,14.70,8,0.54,2630,0.00,0.00,14.70,16,41.52,41.50,64,7.98,-6.56,23.82,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,0.00
1030658,3.12,-3.91,14.81,8,0.57,2634,0.00,0.00,14.33,16,41.52,41.50,64,8.27,-6.38,24.03,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,0.00
1030744,2.34,-6.25,14.59,8,0.58,2635,0.00,0.00,14.69,16,42.23,41.50,64,8.42,-6.11,24.88,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,0.00
1030831,2.34,-6.25,14.59,8,0.60,2645,0.00,0.00,14.69,16,41.88,41.50,64,8.56,-5.94,26.18,2.24,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
1030918,3.12,-6.25,14.81,8,0.61,2624,0.00,0.00,14.69,16,41.88,41.50,64,8.85,-5.80,26.29,2.28,0.00,-1.70,11.37,1.02,0.00,0.00,0.00
1031004,3.12,-6.25,14.81,8,0.64,2622,0.00,0.00,14.27,16,41.88,41.50,64,9.00,-5.47,27.20,2.28,0.00,-1.39,11.76,1.02,0.00,0.00,0.00
1031092,3.91,-5.47,14.93,8,0.64,2628,0.00,0.00,14.69,16,41.88,41.50,64,9.29,-5.30,27.79,2.28,0.00,-1.39,11.76,1.04,0.00,0.00,0.00
1031178,2.34,-5.47,14.47,8,0.65,2640,0.00,0.00,14.69,16,41.88,42.00,64,9.43,-5.20,28.85,2.28,0.00,-1.08,11.76,1.04,0.00,0.00,0.00
1031264,3.12,-5.47,14.70,8,0.65,2644,0.00,0.00,14.68,16,41.88,41.50,64,9.43,-5.10,28.39,2.30,0.00,-1.08,11.76,1.04,0.00,0.00,0.00
1031352,3.12,-4.69,14.70,8,0.66,2644,0.00,0.00,14.69,16,42.23,41.50,64,9.58,-5.07,28.74,2.30,0.00,-1.08,12.16,1.04,0.00,0.00,0.00
1031439,3.12,-4.69,14.70,8,0.66,2652,0.00,0.00,14.69,16,41.88,41.50,64,9.72,-4.97,29.09,2.30,0.00,-1.08,12.16,1.04,0.00,0.00,0.00
1031525,3.12,-4.69,14.70,8,0.66,2633,0.00,0.00,14.69,16,41.88,41.50,64,9.72,-4.91,29.21,2.30,0.00,-1.08,12.16,1.04,0.00,0.00,0.00
1031612,2.34,-3.91,14.47,8,0.67,2638,0.00,0.00,14.69,16,42.23,41.50,64,9.87,-4.83,28.97,2.30,0.00,-1.08,12.16,1.04,0.00,0.00,0.00
1031699,2.34,-3.91,14.70,8,0.68,2632,0.00,0.00,14.69,16,42.23,42.00,64,9.87,-4.81,29.91,2.32,0.00,-0.77,12.16,1.04,0.00,0.00,0.00
1031786,1.56,-3.91,14.47,8,0.69,2654,0.00,0.00,14.69,16,42.23,42.00,64,9.87,-4.80,29.91,2.32,0.00,-0.77,12.16,1.04,0.00,0.00,0.00
1031873,0.78,-3.12,14.24,8,0.67,2656,0.00,0.00,14.69,16,42.23,42.00,64,9.87,-4.72,29.80,2.32,0.00,-0.77,12.16,1.04,0.00,0.00,0.00
1031960,1.56,-3.12,14.59,8,0.68,2653,0.00,0.00,14.69,16,41.88,42.00,64,10.01,-4.68,29.56,2.32,0.00,-0.77,12.16,1.04,0.00,0.00,0.00
1032046,2.34,-3.12,14.59,8,0.68,2660,0.00,0.00,14.69,16,41.88,41.50,64,10.01,-4.70,29.68,2.32,0.00,-0.77,12.16,1.04,0.00,0.00,0.00
1032134,1.56,-3.12,14.59,8,0.70,2645,0.00,0.00,14.33,16,41.88,41.50,64,10.01,-4.68,30.93,2.34,0.00,-0.77,12.16,1.04,0.00,0.00,0.00
1032220,0.78,-2.34,14.36,8,0.68,2646,0.00,0.00,13.27,16,42.23,41.50,64,10.01,-4.68,30.74,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,0.00
1032307,0.78,-2.34,14.24,8,0.69,2647,0.00,0.00,14.40,16,42.23,42.00,64,10.01,-4.62,30.56,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,0.00
1032394,1.56,-2.34,14.70,8,0.69,2664,0.00,0.00,14.69,16,42.23,42.00,64,10.01,-4.66,29.91,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,0.00
1032481,0.78,-2.34,14.47,8,0.69,2660,0.00,0.00,14.69,16,41.88,42.00,64,10.01,-4.60,30.27,2.32,0.00,-0.77,12.16,1.04,0.00,0.00,0.00
1032568,0.00,-2.34,14.59,8,0.70,2667,0.00,0.00,14.69,16,42.23,42.00,64,10.16,-4.58,31.12,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,0.00
1032655,0.78,-2.34,14.70,8,0.70,2665,0.00,0.00,14.69,16,42.23,42.00,64,10.16,-4.54,30.93,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,0.00
1032741,0.78,-1.56,14.81,8,0.71,2652,0.00,0.00,14.90,16,42.23,42.00,64,10.16,-4.56,31.29,2.34,0.00,-0.77,12.16,1.04,0.00,0.00,0.00
1032828,-1.56,0.00,14.47,8,0.69,2645,0.00,0.00,14.69,16,42.23,42.00,64,10.16,-4.49,30.27,2.34,0.00,-0.77,12.16,1.04,0.00,0.00,0.00
1032915,-0.78,0.00,14.36,8,0.70,2652,0.00,0.00,13.23,16,42.58,42.00,64,10.16,-4.51,30.56,2.34,0.00,-0.77,12.16,1.04,0.00,0.00,0.00
1033002,-1.56,0.00,14.36,8,0.69,2652,0.00,0.00,16.79,16,42.23,42.00,64,10.16,-4.51,30.51,2.34,0.00,-0.77,12.16,1.04,0.00,0.00,0.00
1033088,-1.56,0.00,14.13,8,0.70,2672,0.00,0.00,14.69,16,42.23,42.50,64,10.16,-4.51,30.74,2.34,0.00,-0.77,12.16,1.04,0.00,0.00,0.00
1033175,-1.56,0.00,14.24,8,0.70,2670,0.00,0.00,14.37,16,42.23,42.00,64,10.16,-4.52,30.27,2.34,0.00,-0.77,12.16,1.04,0.00,0.00,0.00
1033262,-1.56,0.00,14.59,8,0.69,2671,0.00,0.00,16.80,16,42.23,42.50,64,10.16,-4.52,30.93,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,0.00
1033349,-1.56,0.00,14.36,8,0.69,2674,0.00,0.00,13.36,16,42.58,42.00,64,10.16,-4.52,30.93,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,0.00
1033436,-1.56,0.00,14.47,8,0.70,2654,0.00,0.00,14.21,16,42.58,42.00,64,10.16,-4.52,30.74,2.34,0.00,-0.77,12.16,1.04,0.00,0.00,0.00
1033524,-1.56,0.00,14.47,8,0.67,2662,0.00,0.00,14.98,16,42.58,42.00,64,10.16,-4.58,30.44,2.32,0.00,-0.77,12.16,1.04,0.00,0.00,0.00
1033611,-2.34,0.00,14.47,8,0.68,2654,0.00,0.00,14.70,16,42.23,42.00,64,10.01,-4.62,30.04,2.32,0.00,-0.77,12.16,1.04,0.00,0.00,0.00
1033697,-1.56,0.00,14.81,8,0.67,2658,0.00,0.00,14.70,16,42.23,42.50,64,10.01,-4.70,30.44,2.32,0.00,-1.08,11.76,1.04,0.00,0.00,0.00
1033783,-1.56,0.00,14.81,8,0.66,2670,0.00,0.00,14.70,16,42.23,42.00,64,10.01,-4.72,30.32,2.32,0.00,-1.08,11.76,1.04,0.00,0.00,0.00
1033871,-1.56,0.00,14.81,8,0.67,2679,0.00,0.00,14.70,16,42.23,42.50,64,10.01,-4.76,29.91,2.32,0.00,-1.08,11.76,1.02,0.00,0.00,0.00
1033957,-1.56,0.00,14.47,8,0.66,2671,0.00,0.00,14.70,16,42.58,42.50,64,10.01,0.14,29.91,2.32,0.00,-1.08,11.37,1.02,0.00,0.00,0.00
1034045,-1.56,0.00,14.59,8,0.64,2683,0.00,0.00,14.71,16,42.58,42.50,64,9.87,-4.95,28.61,2.28,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
1034131,-1.56,0.00,14.70,8,0.60,2661,0.00,0.00,15.11,16,42.23,42.00,64,9.43,-5.24,26.85,2.22,0.00,-1.39,9.41,0.98,0.00,0.00,0.00
1034218,-3.12,0.00,14.59,8,0.56,2658,0.00,0.00,15.14,16,42.58,42.00,64,9.29,-5.65,26.08,2.20,0.00,-2.01,9.41,0.96,0.00,0.00,0.00
1034305,-2.34,0.00,14.47,8,0.55,2660,0.00,0.00,14.71,16,42.23,42.00,64,8.85,-5.94,24.36,2.20,0.00,-2.01,9.41,0.96,0.00,0.00,0.00
1034392,-1.56,0.00,14.70,8,0.54,2653,0.00,0.00,14.71,16,42.23,42.00,64,8.56,-6.09,24.35,2.18,0.00,-2.01,9.02,0.94,0.00,0.00,0.00
1034479,-0.78,-0.78,14.93,8,0.51,2662,0.00,0.00,14.96,16,42.23,42.00,64,8.56,-6.32,23.50,2.16,0.00,-2.01,8.63,0.92,0.00,0.00,0.00
1034565,0.00,-0.78,14.93,8,0.49,2668,0.00,0.00,15.18,16,42.58,42.00,64,8.27,-6.67,21.56,2.14,0.00,-2.01,7.84,0.92,0.00,0.00,0.00
1034652,0.00,-0.78,14.93,8,0.46,2663,0.00,0.00,14.71,16,42.23,42.00,64,7.84,-7.00,20.99,2.10,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
1034739,0.00,-1.56,14.81,8,0.45,2658,0.00,0.00,14.71,16,42.23,41.50,64,7.55,-7.25,20.32,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,0.00
1034826,0.00,-1.56,14.81,8,0.43,2652,0.00,0.00,14.71,16,42.23,42.00,64,7.40,-7.46,19.35,2.06,0.00,-2.01,5.49,0.84,0.00,0.00,0.00
1034912,0.00,-1.56,14.93,8,0.35,2633,0.00,0.00,15.09,16,41.88,41.50,64,6.67,-8.20,15.81,1.94,0.00,-2.01,4.71,0.82,0.00,0.00,0.00
1034999,-2.34,-2.34,14.59,8,0.33,2640,0.00,0.00,14.72,16,41.88,41.50,64,6.24,-8.66,15.08,1.90,0.00,-2.01,4.71,0.82,0.00,0.00,0.00
1035086,-2.34,-2.34,14.13,8,0.33,2638,0.00,0.00,14.72,16,42.23,42.00,64,5.95,-8.88,14.41,1.90,0.00,-2.01,3.92,0.80,0.00,0.00,0.00
1035172,-0.78,-2.34,14.59,8,0.30,2641,0.00,0.00,14.72,16,41.88,41.50,64,5.51,-9.18,13.98,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
1035260,-0.78,-3.12,14.70,8,0.30,2631,0.00,0.00,14.72,16,41.88,41.50,64,5.37,-9.42,12.94,1.84,0.00,-2.01,3.53,0.78,0.00,0.00,0.00
1035346,-2.34,-3.12,14.36,8,0.29,2630,0.00,0.00,14.72,16,41.52,41.50,64,5.22,-9.53,12.77,1.84,0.00,-2.01,3.53,0.78,0.00,0.00,0.00
1035433,-3.12,-3.12,14.24,8,0.29,2616,0.00,0.00,14.72,16,41.52,41.50,64,5.08,-9.63,12.55,1.82,0.00,-2.01,3.53,0.78,0.00,0.00,0.00
1035520,-3.12,-3.12,14.36,8,0.29,2610,0.00,0.00,14.72,16,41.52,41.50,64,5.08,-9.69,12.49,1.82,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
1035606,-3.12,-3.12,14.47,8,0.27,2626,0.00,0.00,15.10,16,41.52,41.50,64,4.93,-9.80,12.21,1.80,0.00,-2.01,2.75,0.74,0.00,0.00,0.00
1035693,-3.12,-3.12,14.59,8,0.26,2610,0.00,0.00,14.72,16,41.52,41.50,64,4.93,-9.96,11.50,1.78,0.00,-2.01,2.35,0.74,0.00,0.00,0.00
1035780,-3.91,-3.12,14.47,8,0.25,2608,0.00,0.00,14.72,16,41.17,41.00,64,4.64,-10.17,10.95,1.74,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
1035867,-4.69,-3.12,14.24,8,0.24,2581,0.00,0.00,14.72,16,40.82,41.00,64,4.50,-10.29,10.44,1.72,0.00,-2.01,1.57,0.72,0.00,0.00,0.00
1035954,-5.47,-3.12,14.24,8,0.24,2582,0.00,0.00,14.71,16,41.52,41.00,64,4.35,-10.44,10.28,1.72,0.00,-2.01,1.57,0.70,0.00,0.00,0.00
1036040,-6.25,-3.12,14.13,8,0.23,2587,0.00,0.00,14.71,16,41.17,41.00,64,4.21,-10.50,10.08,1.70,0.00,-2.01,1.57,0.70,0.00,0.00,0.00
1036127,-6.25,-3.12,14.36,8,0.23,2594,0.00,0.00,14.71,16,41.17,41.00,64,4.21,-10.54,9.81,1.70,0.00,-2.01,1.57,0.70,0.00,0.00,0.00
1036214,-6.25,-3.12,14.24,8,0.23,2561,0.00,0.00,14.71,16,41.17,40.50,64,4.21,-10.56,9.81,1.70,0.00,-2.01,1.57,0.70,0.00,0.00,0.00
1036301,-6.25,-3.12,14.47,8,0.23,2562,0.00,0.00,14.71,16,40.82,40.50,64,4.21,-10.58,9.76,1.70,0.00,-2.01,1.57,0.70,0.00,0.00,0.00
1036388,-6.25,-3.12,14.59,8,0.23,2562,0.00,0.00,14.71,16,40.47,40.50,64,4.06,-10.58,9.81,1.70,0.00,-2.01,1.57,0.70,0.00,0.00,0.00
1036474,-5.47,-3.12,14.81,8,0.23,2566,0.00,0.00,14.71,16,40.82,40.50,64,4.06,-10.58,9.90,1.70,0.00,-2.01,1.57,0.70,0.00,0.00,0.00
1036561,-4.69,-3.12,14.81,8,0.24,2541,0.00,0.00,14.71,16,40.82,40.00,64,4.06,-10.58,9.90,1.70,0.00,-2.01,1.57,0.70,0.00,0.00,0.00
1036648,-5.47,-3.12,14.81,8,0.22,2537,0.00,0.00,15.23,16,40.47,40.00,64,4.06,-10.60,9.95,1.66,0.00,-2.01,0.39,0.66,0.00,0.00,0.00
1036735,0.00,-3.12,14.70,10,0.18,2540,0.00,0.00,14.70,16,32.73,29.50,64,4.06,-10.94,8.03,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,0.00
1036822,0.00,0.00,14.70,10,0.18,2529,0.00,0.00,14.70,16,17.27,4.50,64,3.63,-11.12,7.78,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1036909,0.00,0.00,15.04,10,0.18,2510,0.00,0.00,14.70,16,-1.72,-5.00,64,3.48,-11.20,7.69,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,0.00
1036995,0.00,0.00,15.62,10,0.17,2509,0.00,0.00,14.70,16,-15.08,-15.50,64,3.48,-11.14,7.45,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,0.00
1037083,0.00,0.00,17.34,10,0.18,2502,0.00,0.00,14.70,16,-15.08,-15.50,64,3.63,-11.02,7.28,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
