Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
127334,0.00,0.00,23.54,14.08,10,14.67,0.27,1029,0.00,0.00,0.912,1.54,0.632,0.744,74.90,14.69,6,16,1.33,4.50,-10.07,0.00,-1.70,0.64,92,0.0,0.00,0.00,92.90
127446,0.00,0.00,23.43,14.08,10,14.67,0.25,1028,0.00,0.00,0.912,1.28,0.592,0.704,74.90,14.69,6,16,1.12,4.64,-9.98,0.00,-1.70,0.64,92,0.0,0.00,0.00,75.20
127559,0.00,0.00,22.05,14.08,10,14.67,0.25,1047,0.00,0.00,0.920,1.28,0.580,0.688,74.90,14.69,6,16,1.11,4.79,-9.98,0.00,-1.70,0.64,92,0.0,0.00,0.00,55.40
127669,0.00,0.00,19.06,13.92,10,14.67,0.25,1039,0.00,0.00,0.920,1.28,0.564,0.672,74.90,14.69,6,16,1.10,4.79,-10.02,0.00,-1.70,0.64,92,0.0,0.00,0.00,36.70
127782,0.00,0.00,17.80,13.92,10,14.67,0.26,1009,0.00,0.00,0.920,1.28,0.580,0.704,74.90,14.69,6,16,1.05,4.64,-9.98,0.00,-1.70,0.64,92,0.0,0.00,0.00,30.90
127894,0.00,0.00,17.23,13.92,10,14.67,0.27,979,0.00,0.00,0.924,1.54,0.616,0.728,74.90,14.69,6,16,1.24,4.79,-9.90,0.00,-1.70,0.64,92,0.0,0.00,0.00,25.70
128006,0.00,0.00,17.00,14.08,10,14.67,0.25,969,0.00,0.00,0.912,1.28,0.604,0.712,74.90,14.69,6,16,1.05,4.93,-9.82,0.00,-1.70,0.64,92,0.0,0.00,0.00,20.60
128118,0.00,0.00,16.65,14.08,10,14.67,0.24,994,0.00,0.00,0.912,1.28,0.580,0.688,74.90,14.69,6,16,1.05,4.93,-9.82,0.00,-1.70,0.64,92,0.0,0.00,0.00,19.30
128230,0.00,0.00,16.88,14.08,10,14.67,0.25,991,0.00,0.00,0.916,1.28,0.552,0.664,74.90,14.70,6,16,1.05,4.79,-9.86,0.00,-1.70,0.64,92,0.0,0.00,0.00,18.50
128342,0.00,0.00,16.77,14.08,10,14.67,0.26,969,0.00,0.00,0.920,1.28,0.572,0.680,74.90,14.69,6,16,1.01,4.79,-9.86,0.00,-1.70,0.64,92,0.0,0.00,0.00,18.00
128454,0.00,0.00,16.77,14.00,10,14.67,0.27,946,0.00,0.00,0.920,1.28,0.592,0.712,74.90,14.69,6,16,1.01,4.79,-9.77,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.60
128566,0.00,0.00,16.77,14.00,10,14.67,0.27,943,0.00,0.00,0.916,1.28,0.612,0.720,74.90,14.69,6,16,1.00,4.93,-9.71,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.40
128678,0.00,0.00,16.65,14.00,10,14.67,0.27,932,0.00,0.00,0.916,1.28,0.612,0.728,74.90,14.69,6,16,1.00,5.08,-9.63,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.00
128789,0.00,0.00,16.77,14.00,10,14.67,0.26,940,0.00,0.00,0.916,1.28,0.616,0.728,74.90,14.69,6,16,1.00,5.08,-9.63,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.00
128902,0.00,0.00,16.54,14.00,10,14.67,0.26,944,0.00,0.00,0.916,1.28,0.612,0.712,74.90,14.69,6,16,1.01,5.08,-9.63,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.10
129014,0.00,0.00,16.77,14.00,10,14.67,0.27,948,0.00,0.00,0.916,1.28,0.604,0.712,74.90,14.69,6,16,0.99,5.08,-9.65,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.80
129126,0.00,0.00,16.77,14.08,10,14.67,0.27,932,0.00,0.00,0.916,1.28,0.612,0.736,74.90,14.69,6,16,1.19,5.08,-9.63,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.80
129238,0.00,0.00,16.54,14.08,10,14.67,0.28,928,0.00,0.00,0.912,1.54,0.632,0.744,74.90,14.69,6,16,1.18,5.08,-9.57,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.00
129349,0.00,0.00,16.31,14.08,10,14.67,0.28,913,0.00,0.00,0.912,1.54,0.644,0.752,74.90,14.69,6,16,1.18,5.08,-9.51,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.70
129461,0.00,0.00,16.19,13.84,10,14.67,0.28,928,0.00,0.00,0.916,1.54,0.632,0.744,74.90,14.69,6,16,1.19,5.22,-9.48,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.70
129574,0.00,0.00,16.19,13.76,10,14.67,0.27,933,0.00,0.00,0.940,1.54,0.652,0.760,74.90,14.69,6,16,1.18,5.22,-9.48,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.60
129685,0.00,0.00,16.08,13.52,10,14.67,0.28,920,0.00,0.00,0.968,1.54,0.660,0.768,74.90,14.69,6,16,1.18,5.22,-9.44,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.50
129797,0.00,0.00,16.31,13.28,10,14.67,0.28,922,0.00,0.00,0.988,1.54,0.664,0.776,74.90,14.69,6,16,1.18,5.22,-9.40,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.40
129909,0.00,0.00,16.19,13.28,10,14.67,0.29,919,0.00,0.00,0.988,1.54,0.660,0.776,74.90,14.69,6,16,1.17,5.37,-9.38,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.20
130020,0.00,0.00,16.08,13.44,10,14.67,0.29,916,0.00,0.00,0.976,1.54,0.664,0.776,74.90,14.69,6,16,1.18,5.37,-9.32,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.20
130133,0.00,0.00,15.96,13.68,10,14.67,0.29,918,0.00,0.00,0.952,1.54,0.676,0.784,74.90,14.69,6,16,1.18,5.37,-9.30,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.10
130245,0.00,0.00,15.85,14.08,10,14.68,0.29,928,0.00,0.00,0.924,1.54,0.676,0.784,74.90,14.69,6,16,1.19,5.37,-9.26,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.10
130356,0.00,0.00,15.85,14.00,10,14.68,0.28,930,0.00,0.00,0.916,1.54,0.664,0.776,74.90,14.69,6,16,1.19,5.37,-9.30,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.00
130468,0.00,0.00,15.85,14.00,10,14.68,0.29,937,0.00,0.00,0.916,1.54,0.676,0.784,74.90,14.69,6,16,1.18,5.37,-9.30,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.20
130580,0.00,0.00,15.96,13.92,10,14.68,0.28,936,0.00,0.00,0.920,1.54,0.676,0.784,74.90,14.69,6,16,1.20,5.37,-9.30,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.00
130691,0.00,0.00,15.85,14.00,10,14.68,0.28,934,0.00,0.00,0.916,1.54,0.664,0.776,74.90,14.69,6,16,1.18,5.37,-9.32,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.90
130803,0.00,0.00,15.85,14.08,10,14.68,0.29,921,0.00,0.00,0.912,1.54,0.664,0.776,74.90,14.69,6,16,1.19,5.37,-9.30,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.80
130916,0.00,0.00,15.62,14.08,10,14.68,0.29,922,0.00,0.00,0.912,1.54,0.676,0.784,74.90,14.69,6,16,1.19,5.37,-9.26,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.80
131028,0.00,0.00,15.62,14.00,10,14.68,0.29,928,0.00,0.00,0.920,1.54,0.664,0.776,74.90,14.69,6,16,1.21,5.51,-9.22,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.70
131139,0.00,0.00,15.62,13.92,10,14.68,0.28,945,0.00,0.00,0.920,1.54,0.664,0.776,74.90,14.69,6,16,1.20,5.51,-9.26,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.70
131251,0.00,0.00,15.73,13.92,8,14.68,0.29,935,0.00,0.00,0.920,1.54,0.684,0.792,74.90,14.69,6,16,1.16,5.37,-9.28,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.60
131363,0.78,0.78,15.96,13.84,8,14.68,0.29,916,0.00,0.00,0.928,1.54,0.704,0.808,74.90,14.69,6,16,1.17,5.51,-9.20,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.70
131475,0.78,0.78,15.96,13.92,8,14.68,0.29,915,0.00,0.00,0.924,1.54,0.692,0.800,74.90,14.69,6,16,1.20,5.51,-9.20,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.80
131588,1.56,1.56,15.73,13.68,8,14.68,0.29,936,0.00,0.00,0.948,1.54,0.692,0.800,74.90,14.70,6,16,1.18,5.51,-9.20,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.80
131699,1.56,1.56,15.96,13.52,8,14.68,0.28,947,0.00,0.00,0.964,1.54,0.684,0.792,74.90,14.70,6,16,1.21,5.51,-9.22,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.80
131812,2.34,1.56,16.08,13.44,8,14.68,0.29,942,0.00,0.00,0.972,1.54,0.704,0.816,74.90,14.70,6,16,1.18,5.51,-9.26,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.90
131923,2.34,2.34,15.96,13.68,8,14.68,0.28,926,0.00,0.00,0.948,1.54,0.700,0.808,74.90,14.70,6,16,1.21,5.37,-9.24,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.80
132035,2.34,2.34,15.85,14.00,8,14.68,0.28,948,0.00,0.00,0.916,1.54,0.692,0.800,74.90,14.70,6,16,1.22,5.37,-9.28,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.80
132147,2.34,2.34,15.73,14.00,8,14.68,0.28,943,0.00,0.00,0.912,1.54,0.692,0.800,74.90,14.70,6,16,1.23,5.37,-9.34,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.90
132259,3.12,2.34,15.73,14.08,8,14.68,0.28,961,0.00,0.00,0.912,1.54,0.700,0.808,74.90,14.70,6,16,1.21,5.37,-9.36,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.80
132370,3.12,2.34,15.73,14.08,8,14.68,0.27,953,0.00,0.00,0.912,1.54,0.700,0.808,74.90,14.70,6,16,1.23,5.37,-9.38,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.90
132483,3.91,3.12,15.85,14.00,8,14.68,0.27,974,0.00,0.00,0.916,1.54,0.692,0.800,74.90,14.70,6,16,1.24,5.37,-9.44,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.80
132594,3.91,3.12,15.73,14.08,8,14.68,0.27,967,0.00,0.00,0.912,1.54,0.684,0.792,74.90,14.70,6,16,1.24,5.22,-9.48,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.80
132707,3.91,4.69,15.62,14.08,8,14.68,0.27,967,0.00,0.00,0.912,1.54,0.704,0.816,74.90,14.70,6,16,1.25,5.22,-9.46,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.60
132819,4.69,4.69,15.50,14.00,8,14.68,0.27,969,0.00,0.00,0.916,1.54,0.700,0.816,74.90,14.70,6,16,1.26,5.22,-9.49,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.50
132931,4.69,4.69,15.27,14.08,8,14.68,0.27,987,0.00,0.00,0.912,1.54,0.692,0.800,74.90,14.70,6,16,1.26,5.22,-9.55,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.50
133042,4.69,4.69,15.39,14.08,8,14.68,0.26,986,0.00,0.00,0.912,1.54,0.676,0.784,74.90,14.70,6,16,1.27,5.08,-9.59,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.50
133155,4.69,4.69,15.39,14.08,8,14.68,0.26,986,0.00,0.00,0.912,1.54,0.676,0.784,74.90,14.70,6,16,1.28,5.08,-9.65,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.40
133267,4.69,4.69,15.04,14.08,8,14.68,0.26,989,0.00,0.00,0.912,1.54,0.692,0.784,74.90,14.70,6,16,1.28,4.93,-9.67,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.40
133378,4.69,5.47,14.93,14.08,8,14.68,0.26,1000,0.00,0.00,0.912,1.54,0.692,0.800,74.90,14.70,6,16,1.29,4.93,-9.73,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.30
133490,4.69,6.25,14.93,14.08,8,14.68,0.26,1004,0.00,0.00,0.912,1.54,0.676,0.784,74.90,14.70,6,16,1.28,4.93,-9.77,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.20
133602,4.69,6.25,15.04,14.08,8,14.68,0.26,1005,0.00,0.00,0.912,1.54,0.676,0.784,74.90,14.70,6,16,1.28,4.93,-9.77,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.10
133714,4.69,7.03,14.93,14.08,8,14.68,0.25,990,0.00,0.00,0.920,1.54,0.676,0.776,74.90,14.70,6,16,1.28,4.93,-9.77,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.10
133826,4.69,7.03,14.81,13.92,8,14.68,0.25,998,0.00,0.00,0.920,1.54,0.664,0.776,74.90,14.70,6,16,1.28,4.93,-9.78,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.00
133939,4.69,7.03,14.81,14.00,8,14.68,0.25,1003,0.00,0.00,0.916,1.54,0.664,0.776,74.90,14.70,6,16,1.27,4.93,-9.82,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.00
134050,4.69,7.81,14.70,13.92,8,14.68,0.25,996,0.00,0.00,0.920,1.54,0.676,0.784,74.90,14.70,6,16,1.28,4.93,-9.82,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.90
134162,4.69,7.81,14.70,14.08,8,14.68,0.25,1001,0.00,0.00,0.912,1.54,0.664,0.776,74.90,14.70,6,16,1.28,4.93,-9.84,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.80
134274,4.69,8.59,14.59,14.08,8,14.68,0.26,1003,0.00,0.00,0.912,1.54,0.664,0.776,74.90,14.70,6,16,1.29,4.79,-9.86,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.80
134386,4.69,8.59,14.36,14.08,8,14.68,0.25,1006,0.00,0.00,0.912,1.54,0.664,0.776,74.90,14.70,6,16,1.28,4.79,-9.90,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.80
134498,4.69,8.59,14.47,13.92,8,14.68,0.25,1004,0.00,0.00,0.920,1.54,0.664,0.768,74.90,14.70,6,16,1.28,4.79,-9.92,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.80
134609,3.91,9.38,14.47,14.00,8,14.68,0.25,996,0.00,0.00,0.920,1.54,0.660,0.768,74.90,14.70,6,16,1.28,4.79,-9.92,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
134722,3.91,9.38,14.24,13.92,8,14.68,0.25,988,0.00,0.00,0.924,1.54,0.676,0.784,74.90,14.70,6,16,1.28,4.79,-9.92,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
134834,3.12,9.38,14.01,14.00,8,14.68,0.25,988,0.00,0.00,0.916,1.54,0.664,0.776,74.90,14.70,6,16,1.28,4.79,-9.92,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
134945,3.12,9.38,14.01,14.08,8,14.68,0.25,997,0.00,0.00,0.912,1.54,0.660,0.784,74.90,14.70,6,16,1.27,4.79,-9.92,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
135058,3.12,9.38,14.01,14.08,8,14.68,0.25,996,0.00,0.00,0.912,1.54,0.660,0.768,74.90,14.70,6,16,1.27,4.79,-9.94,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
135170,3.12,10.16,13.90,14.08,8,14.68,0.25,991,0.00,0.00,0.912,1.54,0.660,0.768,74.90,14.70,6,16,1.27,4.79,-9.96,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.40
135282,3.12,10.16,13.90,13.92,8,14.68,0.25,996,0.00,0.00,0.928,1.54,0.652,0.760,74.90,14.70,6,16,1.27,4.64,-10.00,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
135394,2.34,11.72,13.78,14.08,8,14.68,0.25,994,0.00,0.00,0.912,1.54,0.660,0.768,74.90,14.70,6,16,1.27,4.79,-10.02,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.30
135506,2.34,11.72,13.90,14.00,8,14.68,0.24,996,0.00,0.00,0.916,1.54,0.664,0.776,74.90,14.70,6,16,1.28,4.79,-10.04,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.30
135618,2.34,11.72,13.78,14.08,8,14.68,0.24,1002,0.00,0.00,0.912,1.54,0.624,0.736,74.90,14.70,6,16,1.26,4.64,-10.06,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.20
135729,1.56,11.72,13.78,14.08,8,14.68,0.25,983,0.00,0.00,0.916,1.54,0.660,0.768,74.90,14.70,6,16,1.25,4.64,-10.04,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.20
135841,1.56,11.72,13.78,14.08,8,14.68,0.25,974,0.00,0.00,0.912,1.54,0.676,0.784,74.90,14.70,6,16,1.26,4.64,-10.02,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.20
135954,1.56,11.72,13.55,14.08,8,14.68,0.24,988,0.00,0.00,0.912,1.54,0.624,0.736,74.90,14.70,6,16,1.28,4.64,-10.02,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.10
136065,0.78,11.72,13.78,14.08,8,14.68,0.23,1000,0.00,0.00,0.912,1.28,0.612,0.712,74.90,14.70,6,16,1.06,4.64,-10.09,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.10
136178,0.78,11.72,13.67,14.00,8,14.68,0.23,990,0.00,0.00,0.916,1.28,0.584,0.696,74.90,14.70,6,16,1.06,4.64,-10.11,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.00
136289,0.00,11.72,13.44,14.08,8,14.68,0.23,978,0.00,0.00,0.912,1.28,0.604,0.712,74.90,14.70,6,16,1.04,4.50,-10.13,0.00,-1.70,0.64,92,0.0,0.00,0.00,13.90
136401,0.00,11.72,13.44,14.08,8,14.68,0.24,982,0.00,0.00,0.916,1.28,0.612,0.720,74.90,14.70,6,16,1.04,4.50,-10.11,0.00,-1.70,0.64,92,0.0,0.00,0.00,13.90
136513,0.00,11.72,13.55,14.08,8,14.68,0.23,978,0.00,0.00,0.912,1.28,0.584,0.696,74.90,14.70,6,16,1.03,4.64,-10.13,0.00,-1.70,0.64,92,0.0,0.00,0.00,13.90
136625,-0.78,11.72,13.67,14.00,8,14.68,0.23,976,0.00,0.00,0.912,1.28,0.604,0.712,74.90,14.70,6,16,1.02,4.64,-10.09,0.00,-1.70,0.64,92,0.0,0.00,0.00,13.90
136737,-0.78,11.72,14.01,14.00,8,14.68,0.23,956,0.00,0.00,0.916,1.28,0.612,0.720,74.90,14.70,6,16,1.02,4.64,-10.06,0.00,-1.70,0.64,92,0.0,0.00,0.00,13.90
136848,0.00,11.72,14.13,14.08,8,14.68,0.23,956,0.00,0.00,0.912,1.28,0.592,0.704,74.90,14.70,6,16,1.02,4.64,-10.06,0.00,-1.70,0.64,92,0.0,0.00,0.00,13.90
136960,0.00,11.72,14.13,14.08,8,14.68,0.23,953,0.00,0.00,0.912,1.28,0.592,0.704,74.90,14.70,6,16,1.01,4.64,-10.04,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.00
137073,0.00,11.72,14.24,14.00,8,14.68,0.23,955,0.00,0.00,0.916,1.28,0.604,0.712,74.90,14.70,6,16,1.01,4.64,-10.02,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.10
137184,-0.78,11.72,14.24,13.92,8,14.68,0.23,950,0.00,0.00,0.920,1.28,0.584,0.688,74.90,14.70,6,16,1.01,4.64,-10.02,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.10
137296,-0.78,11.72,14.24,13.92,8,14.68,0.25,943,0.00,0.00,0.924,1.54,0.616,0.728,74.90,14.70,6,16,1.20,4.64,-10.02,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.20
137408,-0.78,11.72,14.13,13.92,8,14.68,0.24,926,0.00,0.00,0.924,1.54,0.632,0.736,74.90,14.70,6,16,1.20,4.64,-9.96,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.30
137520,-0.78,11.72,14.47,13.92,8,14.68,0.23,949,0.00,0.00,0.916,1.28,0.616,0.728,74.90,14.70,6,16,1.02,4.79,-9.96,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.30
137632,-0.78,11.72,14.36,14.08,8,14.68,0.23,961,0.00,0.00,0.912,1.28,0.604,0.704,74.90,14.70,6,16,1.01,4.79,-10.02,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.40
137744,-0.78,11.72,14.36,14.08,8,14.68,0.23,943,0.00,0.00,0.912,1.28,0.604,0.712,74.90,14.70,6,16,1.00,4.64,-10.02,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
137856,-0.78,11.72,14.47,14.00,8,14.68,0.23,946,0.00,0.00,0.916,1.28,0.584,0.696,74.90,14.70,6,16,1.00,4.64,-10.02,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.40
137968,-0.78,11.72,14.47,13.92,8,14.68,0.23,936,0.00,0.00,0.916,1.28,0.584,0.696,74.90,14.70,6,16,0.99,4.79,-9.98,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
138080,-0.78,11.72,14.47,13.84,8,14.68,0.24,931,0.00,0.00,0.932,1.54,0.616,0.728,74.90,14.70,6,16,1.20,4.79,-9.96,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
138192,-0.78,11.72,14.36,13.92,8,14.68,0.23,931,0.00,0.00,0.924,1.28,0.604,0.712,74.90,14.70,6,16,1.00,4.79,-9.92,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
138304,-0.78,11.72,14.36,14.00,8,14.68,0.24,936,0.00,0.00,0.912,1.28,0.612,0.720,74.90,14.70,6,16,1.01,4.79,-9.94,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
138415,-0.78,11.72,14.36,14.08,8,14.68,0.23,945,0.00,0.00,0.912,1.28,0.612,0.720,74.90,14.70,6,16,1.00,4.79,-9.96,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
138528,-0.78,11.72,14.36,14.08,8,14.68,0.24,945,0.00,0.00,0.912,1.28,0.612,0.720,74.90,14.70,6,16,1.00,4.79,-9.96,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
138639,-0.78,11.72,14.47,14.08,8,14.68,0.24,934,0.00,0.00,0.912,1.54,0.632,0.744,74.90,14.70,6,16,1.18,4.79,-9.96,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
138751,-0.78,11.72,14.59,13.92,8,14.68,0.24,926,0.00,0.00,0.924,1.54,0.616,0.736,74.90,14.70,6,16,1.20,4.79,-9.94,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
138864,-0.78,11.72,14.59,14.08,8,14.68,0.23,935,0.00,0.00,0.912,1.28,0.616,0.728,74.90,14.70,6,16,1.01,4.79,-9.92,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
138975,-0.78,11.72,14.36,13.92,8,14.68,0.23,946,0.00,0.00,0.920,1.28,0.592,0.696,74.90,14.70,6,16,1.01,4.79,-9.96,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
139087,-0.78,11.72,14.36,14.08,8,14.68,0.24,938,0.00,0.00,0.912,1.28,0.592,0.704,74.90,14.70,6,16,1.00,4.79,-9.96,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
139199,-1.56,11.72,14.36,14.08,8,14.68,0.25,939,0.00,0.00,0.912,1.28,0.616,0.752,74.90,14.70,6,16,0.98,4.79,-9.94,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
139312,-1.56,11.72,14.24,14.08,8,14.68,0.24,926,0.00,0.00,0.912,1.54,0.632,0.744,74.90,14.70,6,16,1.19,4.79,-9.92,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
139423,-1.56,11.72,14.47,14.08,8,14.68,0.24,940,0.00,0.00,0.912,1.28,0.616,0.728,74.90,14.70,6,16,1.00,4.79,-9.92,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
139535,-1.56,11.72,14.47,14.00,8,14.68,0.23,938,0.00,0.00,0.916,1.28,0.592,0.704,74.90,14.70,6,16,1.00,4.79,-9.96,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
139648,-1.56,11.72,14.36,14.08,8,14.68,0.23,946,0.00,0.00,0.912,1.28,0.592,0.712,74.90,14.70,6,16,0.99,4.79,-9.98,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
139760,-1.56,11.72,14.47,14.08,8,14.68,0.24,932,0.00,0.00,0.912,1.54,0.612,0.720,74.90,14.70,6,16,1.19,4.79,-9.96,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
139871,-1.56,11.72,14.47,14.08,8,14.68,0.24,939,0.00,0.00,0.916,1.28,0.612,0.704,74.90,14.70,6,16,0.99,4.79,-9.96,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
139983,-1.56,11.72,14.47,14.00,8,14.68,0.23,924,0.00,0.00,0.916,1.28,0.580,0.688,74.90,14.70,6,16,1.00,4.79,-9.96,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
140095,-1.56,11.72,14.47,14.00,8,14.68,0.23,930,0.00,0.00,0.916,1.28,0.580,0.696,74.90,14.70,6,16,1.00,4.79,-9.96,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
140208,-1.56,11.72,14.36,13.60,8,14.68,0.24,913,0.00,0.00,0.952,1.54,0.624,0.736,74.90,14.70,6,16,1.17,4.79,-9.96,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
140319,-1.56,11.72,14.47,13.76,8,14.68,0.24,913,0.00,0.00,0.940,1.54,0.616,0.728,74.90,14.70,6,16,1.17,4.79,-9.92,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
140431,-1.56,11.72,14.47,14.08,8,14.68,0.24,923,0.00,0.00,0.912,1.28,0.616,0.728,74.90,14.70,6,16,0.96,4.79,-9.90,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
140543,-1.56,11.72,14.59,14.08,8,14.68,0.24,905,0.00,0.00,0.912,1.54,0.624,0.736,74.90,14.70,6,16,1.16,4.79,-9.86,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
140655,-1.56,11.72,14.70,13.92,8,14.68,0.25,906,0.00,0.00,0.920,1.54,0.632,0.744,74.90,14.70,6,16,1.16,4.93,-9.82,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
