Time (msec),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
612009,0.74,1689,0.00,0.00,14.67,16,29.92,29.50,11.90,-2.80,0.00,-1.70,1.06,0.00,0.00,0.00
612074,0.75,1731,0.00,0.00,14.67,16,30.27,29.50,11.75,-2.90,0.00,-1.70,1.06,0.00,0.00,0.00
612140,0.75,1729,0.00,0.00,14.67,16,30.62,30.00,11.75,-2.90,0.00,-1.70,1.06,0.00,0.00,0.00
612207,0.73,1781,0.00,0.00,15.10,16,31.33,30.50,11.75,-2.92,0.00,-1.70,1.08,0.00,0.00,0.00
612273,0.77,1852,0.00,0.00,14.67,16,30.62,31.00,11.75,-2.94,0.00,-1.70,1.08,0.00,0.00,0.00
612339,0.76,1829,0.00,0.00,14.67,16,31.33,30.50,11.90,-2.82,0.00,-1.70,1.08,0.00,0.00,0.00
612405,0.75,1873,0.00,0.00,14.92,16,31.68,31.00,11.90,-2.80,0.00,-1.70,1.10,0.00,0.00,0.00
612471,0.77,1925,0.00,0.00,14.68,16,31.68,31.50,11.90,-2.80,0.00,-1.70,1.10,0.00,0.00,0.00
612537,0.76,1918,0.00,0.00,14.68,16,32.03,31.50,12.04,-2.75,0.00,-1.70,1.10,0.00,0.00,0.00
612604,0.76,1948,0.00,0.00,14.68,16,32.38,32.00,12.04,-2.69,0.00,-1.70,1.12,0.00,0.00,0.00
612670,0.75,1984,0.00,0.00,14.68,16,32.73,32.00,12.04,-2.65,0.00,-1.70,1.12,0.00,0.00,0.00
612736,0.75,2024,0.00,0.00,14.69,16,32.73,32.50,12.04,-2.65,0.00,-1.70,1.12,0.00,0.00,0.00
612803,0.76,2057,0.00,0.00,14.69,16,33.09,32.50,12.04,-2.69,0.00,-1.70,1.12,0.00,0.00,0.00
612868,0.74,2080,0.00,0.00,14.69,16,33.44,33.00,12.04,-2.73,0.00,-1.70,1.12,0.00,0.00,0.00
612936,0.74,2097,0.00,0.00,14.69,16,33.79,33.00,11.90,-2.78,0.00,-1.70,1.12,0.00,0.00,0.00
613001,0.73,2156,0.00,0.00,14.69,16,33.79,33.50,11.75,-2.88,0.00,-1.70,1.12,0.00,0.00,0.00
613068,0.75,2172,0.00,0.00,14.69,16,33.79,33.50,11.75,-2.92,0.00,-1.70,1.12,0.00,0.00,0.00
613133,0.74,2194,0.00,0.00,14.69,16,34.14,33.50,11.75,-2.88,0.00,-1.70,1.12,0.00,0.00,0.00
613200,0.75,2227,0.00,0.00,14.69,16,34.49,34.00,11.61,-3.00,0.00,-1.70,1.12,0.00,0.00,0.00
613266,0.75,2262,0.00,0.00,14.69,16,34.49,34.00,11.75,-3.06,0.00,-1.70,1.12,0.00,0.00,0.00
613332,0.75,2286,0.00,0.00,14.69,16,34.84,34.50,11.61,-3.06,0.00,-1.70,1.12,0.00,0.00,0.00
613398,0.74,2293,0.00,0.00,14.69,16,35.20,34.50,11.61,-3.11,0.00,-1.70,1.10,0.00,0.00,0.00
613465,0.74,2345,0.00,0.00,14.69,16,35.20,35.00,11.46,-3.21,0.00,-1.70,1.10,0.00,0.00,0.00
613531,0.75,2358,0.00,0.00,14.69,16,35.55,35.00,11.46,-3.19,0.00,-1.70,1.10,0.00,0.00,0.00
613597,0.75,2378,0.00,0.00,14.69,16,35.55,35.50,11.46,-3.27,0.00,-1.70,1.10,0.00,0.00,0.00
613663,0.74,2423,0.00,0.00,14.69,16,35.90,35.50,11.32,-3.36,0.00,-2.01,1.10,0.00,0.00,0.00
613730,0.75,2416,0.00,0.00,14.69,16,36.25,35.50,11.17,-3.38,0.00,-2.01,1.10,0.00,0.00,0.00
613796,0.72,2461,0.00,0.00,14.70,16,36.60,36.00,11.17,-3.52,0.00,-2.01,1.10,0.00,0.00,0.00
613862,0.69,2516,0.00,0.00,15.03,16,36.60,36.50,10.74,-3.75,0.00,-2.01,1.06,0.00,0.00,0.00
613928,0.68,2512,0.00,0.00,14.97,16,36.95,36.50,10.59,-4.02,0.00,-2.01,1.06,0.00,0.00,0.00
613994,0.66,2503,0.00,0.00,14.71,16,37.66,36.50,10.45,-4.29,0.00,-2.01,1.04,0.00,0.00,0.00
614060,0.67,2552,0.00,0.00,14.71,16,37.66,37.50,10.30,-4.41,0.00,-2.01,1.04,0.00,0.00,0.00
614126,0.68,2588,0.00,0.00,14.71,16,37.66,37.50,10.16,-4.47,0.00,-2.01,1.04,0.00,0.00,0.00
614193,0.64,2583,0.00,0.00,14.71,16,38.01,37.50,10.01,-4.62,0.00,-2.01,1.04,0.00,0.00,0.00
614259,0.65,2621,0.00,0.00,14.92,16,38.01,38.00,9.87,-4.74,0.00,-2.01,1.04,0.00,0.00,0.00
614325,0.64,2615,0.00,0.00,14.71,16,38.36,38.00,9.87,-4.83,0.00,-2.01,1.04,0.00,0.00,0.00
614392,0.62,2600,0.00,0.00,14.71,16,39.06,38.50,9.72,-4.83,0.00,-2.01,1.04,0.00,0.00,0.00
614458,0.63,2662,0.00,0.00,14.71,16,39.06,39.00,9.72,-4.97,0.00,-2.01,1.02,0.00,0.00,0.00
614524,0.61,2691,0.00,0.00,14.71,16,39.06,38.50,9.58,-5.10,0.00,-2.01,1.02,0.00,0.00,0.00
614590,0.59,2668,0.00,0.00,15.10,16,39.77,39.00,9.43,-5.24,0.00,-2.01,1.02,0.00,0.00,0.00
614656,0.60,2710,0.00,0.00,14.71,16,40.12,40.00,9.29,-5.39,0.00,-2.01,1.00,0.00,0.00,0.00
614722,0.59,2757,0.00,0.00,14.71,16,39.77,39.50,9.29,-5.49,0.00,-2.01,1.02,0.00,0.00,0.00
614788,0.59,2742,0.00,0.00,14.71,16,40.47,40.00,9.14,-5.49,0.00,-2.01,1.02,0.00,0.00,0.00
614854,0.57,2783,0.00,0.00,14.94,16,40.47,40.50,9.00,-5.65,0.00,-2.01,0.98,0.00,0.00,0.00
614921,0.51,2759,0.00,0.00,15.06,16,40.82,40.00,8.56,-6.19,0.00,-2.01,0.92,0.00,0.00,0.00
614987,0.39,2759,0.00,0.00,15.72,16,42.23,41.50,6.96,-7.43,0.00,-2.01,0.72,0.00,0.00,0.00
615053,0.29,2776,0.00,0.00,15.87,16,28.16,35.50,5.37,-9.09,0.00,-2.01,0.64,0.00,0.00,0.00
615119,0.23,2738,0.00,0.00,15.36,16,13.75,21.00,4.64,-10.00,0.00,-2.01,0.64,0.00,0.00,0.00
615185,0.20,2684,0.00,0.00,14.70,16,-1.02,6.00,4.21,-10.50,0.00,-2.01,0.64,0.00,0.00,0.00
615251,0.19,2634,0.00,0.00,14.70,16,-4.88,-12.00,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,0.00
615318,0.17,2518,0.00,0.00,15.23,16,11.99,6.50,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,0.00
615384,0.18,2405,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,0.00
615450,0.16,2318,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,0.00
615517,0.14,2199,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,0.00
615582,0.13,2106,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,0.00
615648,0.15,2015,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,0.00
615715,0.17,1923,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,0.00
615782,0.23,1826,0.00,0.00,13.55,16,12.34,11.50,3.92,-10.83,0.00,-1.70,0.70,0.00,0.00,0.00
615847,0.30,1725,0.00,0.00,12.14,16,14.45,13.00,4.21,-10.52,0.00,-1.70,0.78,0.00,0.00,0.00
615913,0.33,1700,0.00,0.00,13.07,16,18.67,16.50,4.79,-9.88,0.00,-1.70,0.80,0.00,0.00,0.00
615980,0.33,1782,0.00,0.00,14.67,16,22.19,20.00,5.22,-9.48,0.00,-1.70,0.82,0.00,0.00,0.00
616045,0.31,1854,0.00,0.00,14.68,16,26.41,24.00,5.37,-9.30,0.00,-1.70,0.82,0.00,0.00,0.00
616112,0.31,1925,0.00,0.00,14.68,16,30.98,28.50,5.51,-9.20,0.00,-1.70,0.82,0.00,0.00,0.00
616178,0.31,1976,0.00,0.00,14.68,16,33.44,31.50,5.66,-9.09,0.00,-1.70,0.82,0.00,0.00,0.00
616244,0.32,1948,0.00,0.00,14.68,16,33.09,33.00,5.66,-8.99,0.00,-1.70,0.82,0.00,0.00,0.00
616310,0.33,1869,0.00,0.00,14.68,16,32.38,32.00,5.80,-8.89,0.00,-1.70,0.82,0.00,0.00,0.00
616376,0.36,1850,0.00,0.00,14.67,16,32.38,32.00,5.95,-8.82,0.00,-1.70,0.84,0.00,0.00,0.00
616443,0.43,1896,0.00,0.00,13.54,16,32.38,32.50,6.09,-8.59,0.00,-1.70,0.88,0.00,0.00,0.00
616508,0.54,1868,0.00,0.00,12.75,16,32.03,32.00,6.82,-7.91,0.00,-1.70,0.94,0.00,0.00,0.00
616574,0.61,1876,0.00,0.00,13.49,16,32.03,32.00,7.69,-6.98,0.00,-1.70,1.00,0.00,0.00,0.00
616641,0.67,1901,0.00,0.00,13.70,16,31.68,32.00,8.56,-5.86,0.00,-1.70,1.02,0.00,0.00,0.00
616706,0.68,1863,0.00,0.00,14.61,16,31.68,31.00,9.43,-5.12,0.00,-1.70,1.04,0.00,0.00,0.00
616773,0.68,1912,0.00,0.00,14.62,16,32.03,32.00,10.01,-4.62,0.00,-1.70,1.04,0.00,0.00,0.00
616840,0.71,1894,0.00,0.00,14.01,16,31.68,31.50,10.45,-4.27,0.00,-1.70,1.06,0.00,0.00,0.00
616905,0.72,1914,0.00,0.00,14.62,16,32.03,31.50,10.74,-3.94,0.00,-1.70,1.06,0.00,0.00,0.00
616972,0.75,1941,0.00,0.00,14.62,16,31.68,32.00,10.88,-3.67,0.00,-1.70,1.08,0.00,0.00,0.00
617038,0.75,1918,0.00,0.00,14.61,16,32.03,31.50,11.32,-3.40,0.00,-1.70,1.10,0.00,0.00,0.00
617104,0.73,1955,0.00,0.00,14.63,16,32.03,32.00,11.46,-3.25,0.00,-1.70,1.10,0.00,0.00,0.00
617170,0.73,1932,0.00,0.00,14.30,16,32.03,32.00,11.46,-3.17,0.00,-1.70,1.10,0.00,0.00,0.00
617237,0.73,1942,0.00,0.00,14.64,16,32.38,32.00,11.61,-3.07,0.00,-1.70,1.10,0.00,0.00,0.00
617303,0.75,1967,0.00,0.00,14.64,16,32.38,32.00,11.61,-3.04,0.00,-1.70,1.10,0.00,0.00,0.00
617369,0.74,1977,0.00,0.00,14.64,16,32.38,32.00,11.75,-3.00,0.00,-1.70,1.10,0.00,0.00,0.00
617435,0.74,1996,0.00,0.00,14.64,16,32.38,32.00,11.75,-3.00,0.00,-1.70,1.10,0.00,0.00,0.00
617501,0.73,2000,0.00,0.00,14.87,16,32.73,32.00,11.75,-3.00,0.00,-1.70,1.10,0.00,0.00,0.00
617567,0.73,2004,0.00,0.00,14.65,16,32.73,32.50,11.75,-2.98,0.00,-1.70,1.10,0.00,0.00,0.00
617633,0.74,2012,0.00,0.00,14.65,16,32.73,32.00,11.75,-3.00,0.00,-1.70,1.10,0.00,0.00,0.00
617699,0.73,2023,0.00,0.00,14.66,16,32.73,32.50,11.75,-2.98,0.00,-1.70,1.10,0.00,0.00,0.00
617767,0.74,2037,0.00,0.00,14.66,16,32.73,32.50,11.75,-2.98,0.00,-1.70,1.10,0.00,0.00,0.00
617832,0.73,2054,0.00,0.00,14.89,16,33.09,32.50,11.75,-3.00,0.00,-1.70,1.10,0.00,0.00,0.00
617898,0.72,2054,0.00,0.00,14.66,16,33.09,33.00,11.75,-3.02,0.00,-1.70,1.08,0.00,0.00,0.00
617964,0.72,2058,0.00,0.00,14.66,16,33.09,33.00,11.61,-3.13,0.00,-1.70,1.08,0.00,0.00,0.00
618031,0.70,2090,0.00,0.00,14.67,16,33.44,33.00,11.46,-3.25,0.00,-1.70,1.08,0.00,0.00,0.00
618096,0.69,2092,0.00,0.00,14.93,16,33.44,33.00,11.32,-3.33,0.00,-1.70,1.06,0.00,0.00,0.00
618162,0.67,2091,0.00,0.00,14.68,16,33.44,33.00,11.32,-3.48,0.00,-1.70,1.06,0.00,0.00,0.00
618229,0.66,2119,0.00,0.00,14.69,16,33.79,33.00,11.03,-3.69,0.00,-1.70,1.04,0.00,0.00,0.00
618295,0.64,2112,0.00,0.00,14.69,16,33.79,33.50,10.88,-3.96,0.00,-1.70,1.02,0.00,0.00,0.00
618361,0.61,2128,0.00,0.00,14.69,16,33.79,33.50,10.59,-4.31,0.00,-1.70,1.02,0.00,0.00,0.00
618427,0.60,2135,0.00,0.00,14.70,16,34.14,33.50,10.30,-4.49,0.00,-1.70,1.00,0.00,0.00,0.00
618494,0.59,2146,0.00,0.00,14.70,16,34.14,34.00,10.01,-4.80,0.00,-2.01,1.00,0.00,0.00,0.00
618561,0.58,2151,0.00,0.00,14.70,16,34.14,34.00,9.72,-5.03,0.00,-2.01,0.98,0.00,0.00,0.00
618627,0.55,2159,0.00,0.00,15.16,16,34.84,34.00,9.58,-5.22,0.00,-2.01,0.98,0.00,0.00,0.00
618693,0.55,2188,0.00,0.00,14.71,16,34.49,34.50,9.43,-5.38,0.00,-2.01,0.96,0.00,0.00,0.00
618759,0.52,2155,0.00,0.00,14.98,16,34.84,34.00,9.14,-5.67,0.00,-2.01,0.92,0.00,0.00,0.00
618825,0.48,2190,0.00,0.00,15.10,16,34.84,34.50,8.71,-6.19,0.00,-2.01,0.92,0.00,0.00,0.00
618891,0.45,2170,0.00,0.00,15.64,16,34.84,34.50,7.98,-6.48,0.00,-2.01,0.90,0.00,0.00,0.00
618958,0.41,2162,0.00,0.00,15.08,16,35.55,34.50,7.55,-6.96,0.00,-2.01,0.86,0.00,0.00,0.00
619024,0.38,2216,0.00,0.00,14.72,16,35.20,35.50,6.96,-7.41,0.00,-2.01,0.84,0.00,0.00,0.00
619090,0.34,2171,0.00,0.00,15.26,16,35.55,35.00,6.24,-8.04,0.00,-2.01,0.80,0.00,0.00,0.00
619157,0.30,2200,0.00,0.00,15.31,16,35.55,35.50,5.66,-8.72,0.00,-2.01,0.78,0.00,0.00,0.00
619222,0.26,2191,0.00,0.00,15.23,16,35.55,35.50,5.22,-9.22,0.00,-2.01,0.74,0.00,0.00,0.00
619288,0.24,2172,0.00,0.00,15.20,16,36.25,35.50,4.79,-9.75,0.00,-2.01,0.74,0.00,0.00,0.00
619355,0.21,2213,0.00,0.00,14.74,16,35.90,36.00,4.50,-10.17,0.00,-2.01,0.72,0.00,0.00,0.00
619421,0.18,2183,0.00,0.00,14.74,16,35.90,35.50,4.21,-10.38,0.00,-2.01,0.72,0.00,0.00,0.00
619487,0.18,2186,0.00,0.00,14.74,16,35.90,35.50,4.06,-10.58,0.00,-2.01,0.72,0.00,0.00,0.00
619554,0.18,2199,0.00,0.00,14.74,16,35.90,35.50,3.92,-10.77,0.00,-2.01,0.72,0.00,0.00,0.00
619620,0.17,2170,0.00,0.00,14.73,16,35.90,35.50,3.77,-10.89,0.00,-2.01,0.72,0.00,0.00,0.00
619687,0.17,2189,0.00,0.00,14.73,16,35.55,35.50,3.77,-10.96,0.00,-2.01,0.70,0.00,0.00,0.00
619752,0.17,2162,0.00,0.00,14.73,16,35.55,35.50,3.63,-11.06,0.00,-2.01,0.70,0.00,0.00,0.00
619819,0.16,2150,0.00,0.00,14.73,16,35.20,35.50,3.48,-11.10,0.00,-2.01,0.70,0.00,0.00,0.00
619885,0.15,2166,0.00,0.00,14.70,16,32.73,35.50,3.48,-11.16,0.00,-2.01,0.68,0.00,0.00,0.00
619951,0.16,2179,0.00,0.00,14.70,16,30.62,33.00,3.48,-11.20,0.00,-2.01,0.68,0.00,0.00,0.00
620017,0.16,2159,0.00,0.00,14.70,16,27.81,30.50,3.48,-11.18,0.00,-2.01,0.68,0.00,0.00,0.00
620084,0.16,2129,0.00,0.00,14.70,16,24.65,28.50,3.48,-11.20,0.00,-2.01,0.68,0.00,0.00,0.00
620150,0.16,2142,0.00,0.00,14.70,16,22.54,25.00,3.63,-11.08,0.00,-2.01,0.68,0.00,0.00,0.00
620216,0.16,2148,0.00,0.00,14.70,16,20.43,23.50,3.77,-10.98,0.00,-2.01,0.68,0.00,0.00,0.00
620283,0.15,2132,0.00,0.00,14.70,16,17.27,21.00,3.77,-10.89,0.00,-2.01,0.68,0.00,0.00,0.00
620349,0.16,2120,0.00,0.00,14.70,16,14.45,17.50,3.92,-10.85,0.00,-2.01,0.68,0.00,0.00,0.00
620415,0.16,2132,0.00,0.00,14.70,16,12.70,12.50,3.92,-10.81,0.00,-2.01,0.68,0.00,0.00,0.00
620482,0.17,2122,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.75,0.00,-2.01,0.68,0.00,0.00,0.00
620548,0.16,2101,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.71,0.00,-2.01,0.68,0.00,0.00,0.00
620614,0.17,2092,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.75,0.00,-2.01,0.68,0.00,0.00,0.00
620680,0.16,2090,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.71,0.00,-2.01,0.68,0.00,0.00,0.00
620747,0.16,2077,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.71,0.00,-2.01,0.68,0.00,0.00,0.00
620813,0.16,2076,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.69,0.00,-2.01,0.68,0.00,0.00,0.00
620879,0.16,2062,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.69,0.00,-2.01,0.68,0.00,0.00,0.00
620946,0.17,2072,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.67,0.00,-2.01,0.68,0.00,0.00,0.00
621012,0.17,2044,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.64,0.00,-2.01,0.68,0.00,0.00,0.00
621078,0.17,2046,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.67,0.00,-2.01,0.68,0.00,0.00,0.00
621144,0.17,2034,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.65,0.00,-2.01,0.68,0.00,0.00,0.00
621211,0.17,2039,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.62,0.00,-2.01,0.68,0.00,0.00,0.00
621278,0.18,2015,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.62,0.00,-2.01,0.68,0.00,0.00,0.00
621343,0.17,2002,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.60,0.00,-2.01,0.68,0.00,0.00,0.00
621410,0.17,2034,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.58,0.00,-2.01,0.68,0.00,0.00,0.00
621475,0.18,2000,0.00,0.00,14.70,16,11.99,11.50,4.21,-10.54,0.00,-2.01,0.70,0.00,0.00,0.00
621542,0.18,2006,0.00,0.00,14.70,16,12.34,11.50,4.21,-10.50,0.00,-1.70,0.70,0.00,0.00,0.00
621608,0.17,1999,0.00,0.00,14.70,16,13.75,13.00,4.21,-10.50,0.00,-1.70,0.70,0.00,0.00,0.00
621674,0.17,1970,0.00,0.00,14.70,16,15.16,14.00,4.21,-10.54,0.00,-1.70,0.70,0.00,0.00,0.00
621741,0.17,2016,0.00,0.00,14.70,16,17.27,15.50,4.06,-10.64,0.00,-1.70,0.70,0.00,0.00,0.00
621807,0.17,1996,0.00,0.00,14.70,16,19.02,17.50,3.77,-10.87,0.00,-2.01,0.70,0.00,0.00,0.00
621873,0.17,1965,0.00,0.00,14.70,16,20.08,19.00,3.77,-10.96,0.00,-2.01,0.72,0.00,0.00,0.00
621939,0.17,1992,0.00,0.00,14.70,16,22.19,21.00,3.77,-10.98,0.00,-1.70,0.72,0.00,0.00,0.00
622004,0.18,1964,0.00,0.00,13.87,16,23.95,23.00,3.63,-11.02,0.00,-1.70,0.72,0.00,0.00,0.00
622071,0.18,1954,0.00,0.00,14.70,16,25.35,25.00,3.63,-11.00,0.00,-1.70,0.72,0.00,0.00,0.00
622138,0.18,1981,0.00,0.00,14.70,16,27.81,26.00,3.77,-10.98,0.00,-1.70,0.72,0.00,0.00,0.00
622204,0.18,1984,0.00,0.00,14.70,16,29.22,28.50,3.77,-10.96,0.00,-1.70,0.72,0.00,0.00,0.00
622269,0.19,1964,0.00,0.00,14.70,16,30.62,29.50,3.77,-10.94,0.00,-1.70,0.72,0.00,0.00,0.00
622336,0.19,1957,0.00,0.00,14.70,16,32.73,31.00,3.77,-10.93,0.00,-1.70,0.72,0.00,0.00,0.00
622402,0.18,1954,0.00,0.00,14.70,16,33.79,33.00,3.77,-10.91,0.00,-1.70,0.72,0.00,0.00,0.00
622468,0.19,1962,0.00,0.00,14.70,16,33.79,33.50,3.77,-10.89,0.00,-1.70,0.72,0.00,0.00,0.00
622534,0.19,1964,0.00,0.00,14.70,16,33.79,33.50,3.77,-10.87,0.00,-1.70,0.72,0.00,0.00,0.00
622601,0.19,1954,0.00,0.00,14.70,16,33.79,33.50,3.92,-10.85,0.00,-1.70,0.72,0.00,0.00,0.00
622667,0.19,1960,0.00,0.00,14.70,16,33.79,33.50,3.92,-10.81,0.00,-1.70,0.72,0.00,0.00,0.00
622734,0.19,1953,0.00,0.00,14.70,16,33.44,33.50,3.92,-10.79,0.00,-1.70,0.72,0.00,0.00,0.00
622799,0.19,1946,0.00,0.00,14.70,16,33.79,33.50,3.92,-10.79,0.00,-1.70,0.72,0.00,0.00,0.00
622866,0.19,1948,0.00,0.00,14.70,16,33.44,33.50,3.92,-10.77,0.00,-1.70,0.72,0.00,0.00,0.00
622932,0.19,1947,0.00,0.00,14.70,16,33.79,33.50,3.92,-10.75,0.00,-1.70,0.72,0.00,0.00,0.00
622998,0.19,1958,0.00,0.00,14.70,16,33.79,33.50,3.92,-10.73,0.00,-1.70,0.72,0.00,0.00,0.00
623064,0.20,1959,0.00,0.00,14.70,16,33.79,33.50,3.92,-10.71,0.00,-1.70,0.72,0.00,0.00,0.00
623130,0.20,1948,0.00,0.00,14.70,16,33.44,33.00,4.06,-10.69,0.00,-1.70,0.72,0.00,0.00,0.00
623196,0.20,1940,0.00,0.00,14.70,16,33.44,33.00,4.06,-10.69,0.00,-1.70,0.72,0.00,0.00,0.00
623263,0.20,1937,0.00,0.00,14.70,16,33.44,33.00,4.06,-10.69,0.00,-1.70,0.72,0.00,0.00,0.00
623330,0.19,1948,0.00,0.00,14.70,16,33.79,33.50,4.06,-10.67,0.00,-1.70,0.72,0.00,0.00,0.00
623396,0.20,1951,0.00,0.00,14.70,16,33.79,33.50,4.06,-10.65,0.00,-1.70,0.74,0.00,0.00,0.00
623461,0.20,1943,0.00,0.00,14.70,16,33.44,33.00,4.06,-10.65,0.00,-1.70,0.74,0.00,0.00,0.00
623528,0.20,1932,0.00,0.00,14.70,16,33.44,33.00,4.06,-10.65,0.00,-1.70,0.74,0.00,0.00,0.00
623594,0.20,1935,0.00,0.00,14.70,16,33.44,33.00,4.06,-10.64,0.00,-1.70,0.74,0.00,0.00,0.00
623660,0.21,1938,0.00,0.00,14.70,16,33.44,33.00,4.06,-10.65,0.00,-1.70,0.74,0.00,0.00,0.00
623727,0.21,1938,0.00,0.00,14.70,16,33.44,33.00,4.06,-10.62,0.00,-1.70,0.74,0.00,0.00,0.00
623793,0.20,1943,0.00,0.00,14.70,16,33.44,33.00,4.06,-10.62,0.00,-1.70,0.74,0.00,0.00,0.00
623859,0.20,1949,0.00,0.00,14.70,16,33.44,33.50,4.06,-10.60,0.00,-1.70,0.74,0.00,0.00,0.00
623925,0.20,1937,0.00,0.00,14.70,16,33.44,33.00,4.06,-10.62,0.00,-1.70,0.74,0.00,0.00,0.00
623991,0.20,1930,0.00,0.00,14.70,16,33.44,33.00,4.06,-10.62,0.00,-1.70,0.74,0.00,0.00,0.00
624057,0.21,1927,0.00,0.00,14.70,16,33.44,33.00,4.06,-10.60,0.00,-1.70,0.74,0.00,0.00,0.00
624124,0.20,1928,0.00,0.00,14.70,16,33.44,33.00,4.06,-10.60,0.00,-1.70,0.74,0.00,0.00,0.00
624189,0.19,1923,0.00,0.00,14.70,16,33.44,33.00,4.06,-10.62,0.00,-1.70,0.74,0.00,0.00,0.00
624256,0.20,1939,0.00,0.00,14.70,16,33.44,33.00,4.06,-10.62,0.00,-1.70,0.74,0.00,0.00,0.00
624323,0.20,1934,0.00,0.00,14.70,16,33.44,33.00,4.06,-10.62,0.00,-1.70,0.74,0.00,0.00,0.00
624388,0.20,1934,0.00,0.00,14.70,16,33.44,33.00,4.06,-10.60,0.00,-1.70,0.74,0.00,0.00,0.00
624454,0.20,1937,0.00,0.00,14.70,16,33.44,33.00,4.06,-10.62,0.00,-1.70,0.74,0.00,0.00,0.00
624521,0.20,1937,0.00,0.00,14.70,16,33.44,33.00,4.06,-10.60,0.00,-1.70,0.74,0.00,0.00,0.00
624587,0.20,1918,0.00,0.00,14.70,16,33.44,33.00,4.06,-10.62,0.00,-1.70,0.74,0.00,0.00,0.00
624653,0.20,1923,0.00,0.00,14.70,16,33.44,33.00,4.06,-10.62,0.00,-1.70,0.74,0.00,0.00,0.00
624719,0.20,1924,0.00,0.00,14.70,16,33.44,33.00,4.06,-10.62,0.00,-1.70,0.74,0.00,0.00,0.00
624786,0.21,1916,0.00,0.00,14.70,16,33.09,33.00,4.06,-10.62,0.00,-1.70,0.74,0.00,0.00,0.00
624851,0.19,1900,0.00,0.00,15.27,16,33.44,33.00,4.06,-10.62,0.00,-1.70,0.72,0.00,0.00,0.00
624918,0.18,1931,0.00,0.00,14.70,16,32.03,33.00,3.92,-10.73,0.00,-1.70,0.68,0.00,0.00,0.00
624984,0.17,1928,0.00,0.00,14.70,16,27.11,32.00,3.63,-10.93,0.00,-1.70,0.66,0.00,0.00,0.00
625050,0.14,1911,0.00,0.00,14.70,16,22.89,27.00,3.48,-11.16,0.00,-1.70,0.66,0.00,0.00,0.00
625116,0.13,1892,0.00,0.00,14.70,16,17.62,22.50,3.34,-11.27,0.00,-1.70,0.66,0.00,0.00,0.00
625183,0.14,1916,0.00,0.00,14.70,16,11.99,17.50,3.34,-11.37,0.00,-1.70,0.66,0.00,0.00,0.00
625248,0.13,1900,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.39,0.00,-1.70,0.66,0.00,0.00,0.00
625315,0.13,1894,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.33,0.00,-1.70,0.66,0.00,0.00,0.00
625381,0.13,1900,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,0.00,-1.70,0.66,0.00,0.00,0.00
625447,0.13,1882,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,0.00
625514,0.13,1886,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,0.00
625579,0.14,1891,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,0.00,-1.70,0.66,0.00,0.00,0.00
625646,0.14,1862,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,0.00
