Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
782448,-5.47,0.00,14.81,8,0.24,871,62.5,24.2,0.00,0.00,12.22,16,9.88,9.00,124,4.79,-9.96,3.42,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
782547,-6.25,0.00,14.81,8,0.24,861,62.5,24.2,0.00,0.00,12.22,16,9.88,10.50,124,4.79,-9.94,3.42,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
782644,-6.25,0.00,14.70,8,0.24,855,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,124,4.79,-9.94,3.42,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
782743,-6.25,0.00,14.47,8,0.24,862,62.5,24.2,0.00,0.00,12.22,16,9.88,10.00,124,4.79,-9.94,3.42,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
782841,-7.03,0.00,14.70,8,0.24,860,62.5,24.2,0.00,0.00,12.22,16,9.88,10.00,124,4.79,-9.92,3.45,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
782939,-7.03,0.00,14.70,8,0.24,870,62.5,24.2,0.00,0.00,12.22,16,9.88,9.00,124,4.79,-9.94,3.42,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
783037,-6.25,0.00,14.24,8,0.23,879,62.5,24.2,0.00,0.00,12.22,16,9.88,8.00,124,4.79,-9.96,3.42,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
783135,-7.03,0.00,14.13,8,0.24,870,62.5,24.2,0.00,0.00,12.22,16,9.88,9.00,124,4.79,-9.96,3.42,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
783233,-7.03,0.00,14.47,8,0.24,862,62.5,24.2,0.00,0.00,12.22,16,9.88,11.00,124,4.79,-9.94,3.42,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189
783332,-6.25,0.00,14.59,8,0.24,866,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,124,4.79,-9.96,3.42,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189
783430,-6.25,0.00,14.36,8,0.24,868,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,124,4.79,-9.96,3.42,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189
783529,-7.03,0.00,14.36,8,0.24,858,62.3,24.2,0.00,0.00,12.22,16,9.88,10.50,124,4.79,-9.92,3.47,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189
783627,-6.25,0.00,14.59,8,0.24,862,62.3,24.2,0.00,0.00,12.22,16,9.88,10.00,124,4.79,-9.94,3.47,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189
783724,-5.47,0.00,14.81,8,0.24,875,62.3,24.2,0.00,0.00,12.22,16,9.88,8.50,124,4.79,-9.96,3.44,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189
783823,-6.25,0.00,14.70,8,0.24,872,62.1,24.3,0.00,0.00,12.22,16,9.88,9.00,124,4.79,-9.94,3.47,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189
783921,-5.47,0.00,14.81,8,0.24,869,62.0,24.3,0.00,0.00,12.22,16,9.88,9.50,124,4.79,-9.94,3.47,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
784019,-5.47,0.00,14.81,8,0.24,865,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,124,4.79,-9.92,3.47,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
784117,-5.47,0.00,14.81,8,0.24,866,62.1,24.3,0.00,0.00,12.30,16,9.88,9.50,126,4.79,-9.92,3.47,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
784216,-5.47,0.00,14.93,8,0.24,860,62.1,24.3,0.00,0.00,12.30,16,9.88,10.00,126,4.79,-9.88,3.45,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
784314,-5.47,0.00,14.93,8,0.24,870,62.3,24.2,0.00,0.00,12.22,16,9.88,9.00,126,4.79,-9.92,3.47,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
784412,-5.47,0.00,14.70,8,0.24,875,62.3,24.2,0.00,0.00,12.22,16,9.88,8.50,126,4.79,-9.92,3.47,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
784510,-6.25,0.00,14.70,8,0.24,856,62.4,24.2,0.00,0.00,12.22,16,9.88,10.50,126,4.79,-9.92,3.47,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
784609,-6.25,0.00,14.70,8,0.24,852,62.4,24.2,0.00,0.00,12.22,16,9.88,11.00,126,4.79,-9.90,3.47,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
784706,-5.47,0.00,14.70,8,0.24,864,62.4,24.2,0.00,0.00,12.22,16,9.88,9.50,126,4.79,-9.92,3.49,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
784804,-6.25,0.00,14.59,8,0.24,861,62.4,24.2,0.00,0.00,12.22,16,9.88,9.50,126,4.79,-9.90,3.47,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
784902,-6.25,0.00,14.59,8,0.24,842,62.5,24.2,0.00,0.00,12.22,16,9.88,11.50,126,4.79,-9.86,3.47,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
785001,-6.25,0.00,14.70,8,0.24,866,62.5,24.2,0.00,0.00,12.22,16,9.88,9.00,126,4.79,-9.86,3.47,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
785099,-5.47,0.00,14.59,8,0.24,868,62.2,24.3,0.00,0.00,12.22,16,9.88,9.00,126,4.79,-9.90,3.47,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
785197,-6.25,0.00,14.70,8,0.24,876,62.2,24.3,0.00,0.00,12.22,16,9.88,8.00,126,4.79,-9.88,3.45,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
785295,-6.25,0.00,14.70,8,0.24,878,62.1,24.3,0.00,0.00,12.30,16,9.88,8.00,126,4.79,-9.92,3.47,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
785394,-5.47,0.00,14.36,8,0.24,875,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,126,4.79,-9.92,3.47,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
785492,-6.25,0.00,14.47,8,0.24,866,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,126,4.79,-9.92,3.47,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
785590,-6.25,0.00,14.70,8,0.24,877,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,126,4.79,-9.92,3.51,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
785689,-6.25,0.00,14.70,8,0.24,875,62.2,24.3,0.00,0.00,12.22,16,9.88,8.50,126,4.79,-9.92,3.47,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
785787,-5.47,0.00,14.70,8,0.24,861,62.3,24.2,0.00,0.00,12.22,16,9.88,10.00,126,4.79,-9.90,3.49,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
785885,-6.25,0.00,14.70,8,0.24,851,62.4,24.2,0.00,0.00,12.22,16,9.88,11.00,126,4.79,-9.86,3.47,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
785983,-5.47,0.00,14.81,8,0.24,860,62.4,24.2,0.00,0.00,12.22,16,9.88,10.00,126,4.79,-9.86,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
786081,-5.47,0.00,14.81,8,0.24,870,62.4,24.2,0.00,0.00,12.22,16,9.88,9.00,126,4.79,-9.90,3.49,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
786179,-5.47,0.00,14.81,8,0.24,873,62.4,24.2,0.00,0.00,12.22,16,9.88,9.00,126,4.79,-9.90,3.49,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
786278,-6.25,0.00,14.81,8,0.24,860,62.5,24.2,0.00,0.00,12.22,16,9.88,8.50,126,4.79,-9.90,3.51,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
786376,-5.47,0.00,14.59,8,0.24,875,62.5,24.2,0.00,0.00,12.22,16,9.88,8.50,126,4.79,-9.90,3.49,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
786474,-6.25,0.00,14.36,8,0.24,871,62.5,24.2,0.00,0.00,12.22,16,9.88,9.00,126,4.79,-9.86,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
786573,-7.03,0.00,14.59,8,0.24,868,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,126,4.79,-9.86,3.51,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
786670,-7.03,0.00,14.70,8,0.24,871,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,126,4.79,-9.88,3.49,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
786769,-6.25,0.00,14.24,8,0.24,872,62.5,24.2,0.00,0.00,12.22,16,9.88,9.00,126,4.79,-9.86,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
786868,-6.25,0.00,14.24,8,0.24,872,62.5,24.2,0.00,0.00,12.22,16,9.88,9.00,126,4.79,-9.86,3.51,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
786965,-7.03,0.00,14.47,8,0.24,872,62.5,24.2,0.00,0.00,12.22,16,9.88,9.00,126,4.79,-9.86,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
787064,-6.25,0.00,14.59,8,0.24,881,62.5,24.2,0.00,0.00,12.22,16,9.88,8.00,126,4.79,-9.92,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
787162,-6.25,0.00,14.59,8,0.24,876,62.5,24.2,0.00,0.00,12.22,16,9.88,9.00,126,4.79,-9.90,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189
787260,-7.03,0.00,14.59,8,0.23,875,62.2,24.3,0.00,0.00,12.22,16,9.88,9.00,126,4.79,-9.90,3.51,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
787359,-6.25,0.00,14.70,8,0.23,883,62.2,24.3,0.00,0.00,12.22,16,9.88,8.00,126,4.79,-9.94,3.47,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
787457,-5.47,0.00,14.70,8,0.24,894,62.1,24.3,0.00,0.00,12.30,16,9.88,7.50,126,4.79,-9.96,3.49,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
787555,-6.25,0.00,14.70,8,0.24,882,62.1,24.3,0.00,0.00,12.30,16,9.88,9.00,126,4.79,-9.96,3.47,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
787652,-6.25,0.00,14.81,8,0.24,881,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,126,4.79,-9.96,3.51,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
787751,-6.25,0.00,14.81,8,0.24,880,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,126,4.64,-10.00,3.49,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
787849,-5.47,0.00,14.81,8,0.24,888,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,126,4.79,-10.00,3.51,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
787947,-5.47,0.00,14.93,8,0.24,892,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,126,4.79,-9.96,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
788045,-5.47,0.00,15.04,8,0.24,891,62.0,24.3,0.00,0.00,12.30,16,14.10,8.00,126,4.64,-10.00,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,189
788144,-5.47,0.00,14.81,8,0.23,900,62.0,24.3,0.00,0.00,12.30,16,14.10,11.50,126,4.64,-10.02,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
788242,-5.47,0.00,14.81,8,0.23,912,62.0,24.3,0.00,0.00,12.30,16,14.10,10.50,126,4.64,-10.04,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
788340,-5.47,0.00,15.04,8,0.22,923,62.0,24.3,0.00,0.00,12.30,16,14.10,10.00,126,4.64,-10.06,3.47,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,189
788437,-4.69,0.00,15.04,8,0.22,929,62.2,24.3,0.00,0.00,12.22,16,14.10,9.50,126,4.64,-10.11,3.42,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,189
788537,-4.69,0.00,14.93,8,0.22,924,62.3,24.2,0.00,0.00,12.22,16,14.10,10.50,126,4.50,-10.13,3.39,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,189
788634,-4.69,0.00,14.81,8,0.22,917,62.4,24.2,0.00,0.00,12.22,16,14.10,11.50,126,4.50,-10.13,3.42,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,189
788733,-5.47,0.00,14.93,8,0.22,926,62.4,24.2,0.00,0.00,12.22,16,14.10,10.50,126,4.50,-10.13,3.42,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,189
788830,-4.69,0.00,14.93,8,0.22,932,62.4,24.2,0.00,0.00,12.22,16,14.10,10.50,126,4.50,-10.15,3.38,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,189
788929,-4.69,0.00,14.81,8,0.22,923,62.4,24.2,0.00,0.00,12.22,16,14.10,11.50,126,4.50,-10.21,3.34,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
789027,-4.69,0.00,14.70,8,0.22,921,62.5,24.2,0.00,0.00,12.22,16,14.10,12.00,126,4.50,-10.21,3.34,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
789125,-4.69,0.00,14.81,8,0.22,930,62.5,24.2,0.00,0.00,12.22,16,14.10,11.50,126,4.50,-10.15,3.38,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189
789223,-4.69,0.00,14.81,8,0.25,926,62.5,24.2,0.00,0.00,11.13,16,14.10,11.50,126,4.50,-10.09,3.51,1.28,0.00,-1.70,0.78,0.68,0.00,0.00,14.70,189
789321,-4.69,0.00,14.70,8,0.29,920,62.5,24.2,0.00,0.00,11.38,16,14.45,12.50,126,4.79,-9.82,3.86,1.32,0.00,-1.70,1.18,0.70,0.00,0.00,14.70,189
789419,-4.69,0.00,14.70,8,0.31,953,62.5,24.2,0.00,0.00,12.21,16,16.21,14.00,126,5.08,-9.42,4.82,1.38,0.00,-1.70,1.57,0.72,0.00,0.00,14.60,189
789518,-5.47,0.00,14.59,8,0.30,1039,62.5,24.2,0.00,0.00,12.21,16,17.62,16.50,127,5.37,-9.24,5.08,1.40,0.00,-1.70,1.96,0.72,0.00,0.00,14.60,189
789616,-5.47,0.00,14.24,8,0.30,1084,62.5,24.3,0.00,0.00,12.21,16,19.73,17.50,127,5.51,-9.09,5.43,1.44,0.00,-1.70,2.35,0.74,0.00,0.00,14.60,189
789715,-6.25,0.00,14.24,8,0.29,1236,62.5,24.3,0.00,0.00,12.21,16,22.54,21.00,127,5.66,-9.09,5.76,1.44,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,189
789813,-7.81,0.00,13.90,8,0.28,1263,62.5,24.3,0.00,0.00,12.21,16,24.65,22.50,127,5.51,-9.20,5.98,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,189
789911,-8.59,0.00,13.90,8,0.27,1395,62.5,24.3,0.00,0.00,12.21,16,28.52,27.00,127,5.37,-9.28,6.16,1.48,0.00,-1.70,3.14,0.76,0.00,0.00,14.30,189
790009,-6.25,0.00,14.24,8,0.27,1456,62.5,24.3,0.00,0.00,12.21,16,31.68,29.00,127,5.37,-9.34,6.53,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,14.20,189
790107,-3.91,0.00,14.81,8,0.27,1562,62.5,24.3,0.00,0.00,12.21,16,32.38,32.00,127,5.37,-9.38,6.84,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,14.30,189
790205,-1.56,0.00,15.62,8,0.26,1630,62.5,24.2,0.00,0.00,12.22,16,33.44,32.50,127,5.22,-9.51,7.20,1.54,0.00,-1.70,3.53,0.78,0.00,0.00,15.20,189
790303,2.34,0.00,16.08,8,0.26,1757,62.5,24.2,0.00,0.00,12.22,16,34.14,33.50,127,5.08,-9.73,7.37,1.56,0.00,-1.70,3.92,0.78,0.00,0.00,15.70,189
790402,4.69,0.00,16.77,8,0.25,1810,62.5,24.2,0.00,0.00,12.22,16,34.84,34.00,127,4.93,-9.86,7.61,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,16.00,189
790500,5.47,0.00,16.77,8,0.24,1905,62.5,24.2,0.00,0.00,12.22,16,35.55,35.50,127,4.79,-9.94,7.57,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,16.30,189
790598,5.47,0.00,16.19,8,0.24,1942,62.5,24.2,0.00,0.00,12.22,16,35.90,35.50,127,4.79,-9.94,7.70,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,16.30,189
790696,5.47,0.00,15.85,8,0.24,1988,62.5,24.2,0.00,0.00,12.22,16,36.60,36.00,127,4.79,-9.94,7.81,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,15.90,189
790795,3.91,0.00,15.16,8,0.23,2007,62.5,24.2,0.00,0.00,12.22,16,36.60,36.50,127,4.79,-9.96,7.90,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,15.40,189
790893,2.34,0.00,14.59,8,0.23,2048,62.5,24.2,0.00,0.00,12.22,16,36.95,36.50,127,4.79,-10.00,7.90,1.58,0.00,-2.01,3.92,0.78,0.00,0.00,14.90,189
790991,2.34,0.00,14.24,8,0.23,2054,62.5,24.2,0.00,0.00,12.22,16,37.30,36.50,127,4.79,-10.02,8.06,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,189
791090,0.00,0.00,14.13,8,0.20,2112,62.5,24.2,0.00,0.00,12.63,16,34.14,36.50,127,4.21,-10.79,7.78,1.54,0.00,-2.01,0.39,0.68,0.00,0.00,14.50,189
791188,0.00,0.00,14.24,10,0.15,2098,62.5,24.2,0.00,0.00,12.22,16,25.70,33.00,127,3.63,-11.37,4.07,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,14.50,189
791286,0.00,0.00,14.13,10,0.11,1972,62.5,24.2,0.00,0.00,12.22,16,16.91,21.00,127,3.19,-11.58,3.83,1.28,0.00,-2.01,0.00,0.66,0.00,0.00,14.50,189
791384,0.00,0.00,14.24,10,0.13,1872,62.5,24.2,0.00,0.00,12.22,16,14.10,15.50,127,3.05,-11.58,3.69,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,189
791482,0.00,0.00,13.90,10,0.14,1690,62.5,24.2,0.00,0.00,12.22,16,14.10,14.00,127,3.05,-11.56,3.83,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,189
791580,0.00,0.00,14.24,10,0.16,1578,62.5,24.2,0.00,0.00,12.22,16,14.10,14.00,127,3.19,-11.41,3.99,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,189
791679,0.00,0.00,14.70,10,0.18,1399,62.5,24.2,0.00,0.00,12.22,16,14.10,22.00,127,3.48,-11.06,3.99,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
791777,0.00,0.00,15.73,10,0.19,1312,62.5,24.2,0.00,0.00,12.21,16,14.10,22.00,127,3.77,-10.89,3.91,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189
791875,0.00,0.00,16.31,10,0.20,1178,62.5,24.2,0.00,0.00,12.21,16,14.10,22.00,127,3.92,-10.67,3.88,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.90,189
791973,0.00,0.00,16.42,10,0.19,1200,62.5,24.2,0.00,0.00,12.22,16,14.10,22.00,127,4.06,-10.69,3.91,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,15.60,189
792071,0.00,0.00,16.42,10,0.19,1213,62.5,24.2,0.00,0.00,12.22,16,14.10,21.00,127,3.92,-10.79,3.75,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,16.30,189
792170,0.00,0.00,15.16,10,0.18,1226,62.5,24.2,0.00,0.00,12.22,16,14.10,19.00,127,3.92,-10.89,3.59,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,16.20,187
792268,-2.34,0.00,14.47,8,0.17,1205,62.5,24.2,0.00,0.00,12.22,16,14.10,20.00,127,3.77,-10.94,3.55,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,15.80,187
792366,0.00,0.00,12.52,8,0.17,1186,62.5,24.2,0.00,0.00,12.22,16,14.10,21.50,127,3.77,-10.96,3.44,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.20,187
792464,0.00,0.00,12.17,10,0.18,1148,62.5,24.2,0.00,0.00,12.22,16,14.10,22.00,127,3.77,-10.96,3.39,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,187
792562,0.00,0.00,11.71,10,0.18,1127,62.5,24.2,0.00,0.00,12.22,16,14.10,22.00,127,3.77,-10.91,3.39,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.20,187
792660,0.00,0.00,11.60,10,0.19,1094,62.5,24.2,0.00,0.00,12.22,16,14.10,22.00,127,3.77,-10.91,3.39,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,13.90,187
792759,0.00,0.00,11.71,10,0.19,1072,62.5,24.2,0.00,0.00,12.22,16,14.10,22.00,127,3.77,-10.87,3.42,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,13.50,187
792857,0.00,0.00,12.06,10,0.19,1066,62.5,24.2,0.00,0.00,12.22,16,14.10,22.00,127,3.77,-10.87,3.34,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,13.10,187
792955,0.00,0.00,12.40,10,0.18,1066,62.5,24.2,0.00,0.00,12.22,16,14.10,22.00,127,3.77,-10.87,3.27,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,12.90,187
793053,0.00,0.00,12.52,10,0.18,1063,62.5,24.2,0.00,0.00,12.22,16,14.10,22.00,127,3.77,-10.87,3.25,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,12.80,187
793152,0.00,0.00,12.98,10,0.19,1062,62.5,24.2,0.00,0.00,12.22,16,14.10,22.00,129,3.77,-10.87,3.25,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,12.70,187
793249,0.00,0.00,13.32,10,0.19,1035,62.5,24.2,0.00,0.00,12.22,16,14.10,22.00,129,3.92,-10.83,3.25,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,12.80,187
793348,0.00,0.00,13.44,10,0.19,1024,62.5,24.2,0.00,0.00,12.22,16,14.10,22.00,129,3.92,-10.81,3.25,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,12.90,187
793446,0.00,0.00,13.55,10,0.19,1020,62.5,24.2,0.00,0.00,12.22,16,14.10,22.00,129,3.92,-10.79,3.27,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,13.00,187
793544,0.00,0.00,13.67,10,0.19,1015,62.5,24.2,0.00,0.00,12.22,16,14.10,22.00,129,3.92,-10.79,3.21,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,13.10,187
793643,0.00,0.00,13.55,10,0.19,1013,62.5,24.2,0.00,0.00,12.22,16,14.10,22.00,129,3.92,-10.81,3.18,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,13.30,187
793741,0.00,0.00,13.67,10,0.19,1002,62.5,24.2,0.00,0.00,12.22,16,14.10,22.00,129,3.92,-10.79,3.14,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,13.40,187
793839,0.00,0.00,13.67,10,0.19,960,62.5,24.2,0.00,0.00,12.22,16,14.10,22.00,129,3.92,-10.77,3.09,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,13.50,187
793937,-0.78,0.00,13.55,8,0.20,944,62.5,24.2,0.00,0.00,12.21,16,14.10,22.00,129,3.92,-10.67,3.09,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,13.50,187
794035,-0.78,0.00,13.55,8,0.20,927,62.5,24.2,0.00,0.00,12.21,16,14.10,22.00,129,4.06,-10.64,3.14,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,13.50,187
794133,-0.78,0.00,13.67,8,0.20,925,62.5,24.2,0.00,0.00,12.22,16,14.10,22.00,129,4.06,-10.60,3.12,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,13.50,187
794231,-0.78,0.00,13.78,8,0.20,921,62.5,24.2,0.00,0.00,12.22,16,14.10,22.00,129,4.21,-10.56,3.09,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,13.60,187
794329,-1.56,0.00,13.78,8,0.20,922,62.5,24.2,0.00,0.00,12.22,16,14.10,22.00,129,4.21,-10.52,3.05,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,13.60,187
794428,-1.56,0.00,13.78,8,0.20,918,62.5,24.2,0.00,0.00,12.22,16,14.10,22.00,129,4.21,-10.54,3.03,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,13.60,187
794526,-2.34,0.00,13.55,8,0.20,922,62.5,24.2,0.00,0.00,12.22,16,14.10,22.00,129,4.21,-10.56,3.01,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,13.60,187
794624,-2.34,0.00,13.55,8,0.19,921,62.5,24.2,0.00,0.00,12.22,16,14.10,21.50,129,4.21,-10.58,2.98,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,13.60,187
794723,-3.12,0.00,13.44,8,0.19,921,62.5,24.2,0.00,0.00,12.22,16,14.10,21.00,129,4.06,-10.56,2.96,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,13.60,187
794820,-3.91,0.00,13.44,8,0.19,923,62.5,24.2,0.00,0.00,12.22,16,14.10,20.00,129,4.06,-10.58,2.96,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,13.60,187
794918,-4.69,0.00,13.32,8,0.19,927,62.5,24.2,0.00,0.00,12.22,16,14.10,19.50,129,4.21,-10.60,2.96,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,13.60,187
795017,-5.47,0.00,13.21,8,0.19,927,62.5,24.2,0.00,0.00,12.22,16,14.10,19.00,129,4.06,-10.60,2.96,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,13.50,187
795115,-5.47,0.00,13.32,8,0.20,909,62.5,24.2,0.00,0.00,12.22,16,9.88,20.00,129,4.06,-10.58,2.96,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,13.40,187
