Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1835297,-1.56,-1.56,14.59,8,0.27,836,0.00,0.00,14.70,16,9.88,10.00,73,5.37,-9.30,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1835299,-1.56,-2.34,14.70,8,0.27,848,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.30,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1835301,-1.56,-2.34,14.47,8,0.27,841,0.00,0.00,14.70,16,9.88,9.00,73,5.37,-9.30,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1835303,-2.34,-2.34,14.47,8,0.28,830,0.00,0.00,14.70,16,9.88,10.50,73,5.37,-9.34,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1835305,-1.56,-2.34,14.59,8,0.28,833,0.00,0.00,14.70,16,9.88,10.50,73,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1835306,-1.56,-2.34,14.59,8,0.28,832,0.00,0.00,14.70,16,9.88,10.50,73,5.37,-9.26,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1835307,-1.56,-2.34,14.59,8,0.28,832,0.00,0.00,14.70,16,9.88,10.50,73,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1835308,-1.56,-2.34,14.59,8,0.27,844,0.00,0.00,14.70,16,9.88,9.00,73,5.51,-9.26,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1835309,-1.56,-2.34,14.70,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1836338,-0.78,-2.34,14.81,8,0.27,855,0.00,0.00,14.70,16,9.88,8.00,73,5.37,-9.30,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1836340,-1.56,-2.34,14.70,8,0.27,844,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.34,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1836342,-1.56,-2.34,14.81,8,0.28,846,0.00,0.00,14.70,16,9.88,10.50,73,5.37,-9.32,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1836344,-0.78,-2.34,14.81,8,0.28,836,0.00,0.00,14.70,16,9.88,10.00,73,5.37,-9.28,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1836345,-0.78,-2.34,14.81,8,0.28,840,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.30,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1836347,-0.78,-2.34,14.81,8,0.28,836,0.00,0.00,14.70,16,9.88,10.50,73,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1836348,-0.78,-2.34,14.81,8,0.28,836,0.00,0.00,14.70,16,9.88,10.00,73,5.37,-9.26,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1836350,-0.78,-2.34,14.93,8,0.28,839,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.28,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1836352,-0.78,-2.34,14.81,8,0.27,850,0.00,0.00,14.70,16,9.88,8.00,73,5.37,-9.26,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1837180,-0.78,-2.34,14.81,8,0.27,843,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.32,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1837182,-0.78,-2.34,14.81,8,0.27,847,0.00,0.00,14.70,16,9.88,9.00,73,5.37,-9.34,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1837184,-0.78,-2.34,14.70,8,0.28,828,0.00,0.00,14.70,16,9.88,10.00,73,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1837186,-1.56,-2.34,14.70,8,0.28,832,0.00,0.00,14.70,16,9.88,10.50,73,5.37,-9.30,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1837188,-0.78,-2.34,14.59,8,0.28,841,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.26,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1837190,-0.78,-2.34,14.70,8,0.27,839,0.00,0.00,14.70,16,9.88,8.50,73,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1837192,-0.78,-2.34,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,8.50,73,5.37,-9.30,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1837194,-0.78,-2.34,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,8.50,73,5.37,-9.30,3.82,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1837929,-0.78,-2.34,14.81,8,0.27,847,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.34,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1837930,-0.78,-2.34,14.59,8,0.27,845,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.32,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1837932,-1.56,-2.34,14.59,8,0.28,830,0.00,0.00,14.70,16,9.88,10.50,73,5.37,-9.30,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1837933,-1.56,-2.34,14.59,8,0.28,831,0.00,0.00,14.70,16,9.88,11.50,73,5.37,-9.28,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1837935,-1.56,-2.34,14.47,8,0.28,824,0.00,0.00,14.70,16,9.88,10.50,73,5.37,-9.26,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1837937,-1.56,-2.34,14.47,8,0.27,838,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1837939,-1.56,-2.34,14.36,8,0.27,850,0.00,0.00,14.70,16,9.88,8.00,73,5.37,-9.30,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1837941,-1.56,-2.34,14.59,8,0.27,851,0.00,0.00,14.70,16,9.88,8.50,73,5.37,-9.32,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1837943,-2.34,-2.34,14.59,8,0.27,849,0.00,0.00,14.70,16,9.88,8.50,73,5.37,-9.34,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1837945,-1.56,-2.34,14.47,8,0.28,838,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.28,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1838860,-2.34,-2.34,14.59,8,0.28,838,0.00,0.00,14.70,16,9.88,11.50,73,5.37,-9.30,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1838862,-1.56,-2.34,14.59,8,0.28,831,0.00,0.00,14.70,16,9.88,10.50,73,5.37,-9.28,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1838864,-1.56,-2.34,14.47,8,0.28,826,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1838865,-1.56,-2.34,14.70,8,0.28,834,0.00,0.00,14.70,16,9.88,10.00,73,5.37,-9.26,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1838867,-0.78,-2.34,14.70,8,0.28,835,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1838869,-0.78,-2.34,14.81,8,0.27,834,0.00,0.00,14.70,16,9.88,8.50,73,5.37,-9.26,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1838871,-0.78,-2.34,14.70,8,0.28,843,0.00,0.00,14.70,16,9.88,9.00,73,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1838873,-0.78,-2.34,14.81,8,0.28,842,0.00,0.00,14.70,16,9.88,9.00,73,5.37,-9.26,3.82,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1838875,-0.78,-2.34,14.81,8,0.28,834,0.00,0.00,14.70,16,9.88,9.50,75,5.37,-9.28,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1839691,-0.78,-2.34,14.81,8,0.28,826,0.00,0.00,14.70,16,9.88,10.00,75,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1839693,-1.56,-2.34,14.70,8,0.28,820,0.00,0.00,14.70,16,9.88,11.50,75,5.37,-9.24,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1839695,-0.78,-2.34,14.70,8,0.27,833,0.00,0.00,14.70,16,9.88,9.50,75,5.51,-9.24,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1839696,-0.78,-2.34,14.70,8,0.28,829,0.00,0.00,14.70,16,9.88,8.50,75,5.37,-9.24,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1839697,-1.56,-2.34,14.59,8,0.28,851,0.00,0.00,14.70,16,9.88,8.00,75,5.51,-9.30,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1839698,-1.56,-2.34,14.59,8,0.27,856,0.00,0.00,14.70,16,9.88,7.50,75,5.37,-9.30,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1839700,-1.56,-2.34,14.70,8,0.28,847,0.00,0.00,14.70,16,9.88,8.50,75,5.37,-9.32,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1839702,-1.56,-2.34,14.59,8,0.28,835,0.00,0.00,14.70,16,9.88,10.00,75,5.37,-9.32,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1839704,-1.56,-2.34,14.47,8,0.28,827,0.00,0.00,14.70,16,9.88,10.50,75,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1839706,-1.56,-2.34,14.70,8,0.28,833,0.00,0.00,14.70,16,9.88,10.50,75,5.37,-9.30,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1840621,-0.78,-2.34,14.59,8,0.27,778,0.00,0.00,14.70,16,9.88,9.00,75,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1840623,-0.78,-2.34,14.81,8,0.27,844,0.00,0.00,14.70,16,9.88,9.00,75,5.37,-9.30,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1840625,-0.78,-2.34,14.70,8,0.27,852,0.00,0.00,14.70,16,9.88,8.00,75,5.37,-9.34,3.82,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1840627,-0.78,-2.34,14.70,8,0.27,849,0.00,0.00,14.70,16,9.88,8.50,75,5.37,-9.32,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1840629,-1.56,-2.34,14.81,8,0.27,854,0.00,0.00,14.70,16,9.88,8.00,75,5.37,-9.36,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1840631,-0.78,-2.34,14.59,8,0.28,848,0.00,0.00,14.70,16,9.88,10.00,75,5.37,-9.34,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1840633,-1.56,-2.34,14.70,8,0.28,836,0.00,0.00,14.70,16,9.88,10.00,75,5.37,-9.34,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1840635,-1.56,-2.34,14.59,8,0.28,835,0.00,0.00,14.70,16,9.88,10.00,75,5.37,-9.32,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1841353,-0.78,-2.34,14.47,8,0.27,827,0.00,0.00,14.70,16,9.88,9.50,75,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1841354,-1.56,-2.34,14.70,8,0.27,844,0.00,0.00,14.70,16,9.88,9.00,75,5.37,-9.34,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1841355,-0.78,-2.34,14.70,8,0.27,851,0.00,0.00,14.70,16,9.88,8.00,75,5.37,-9.34,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1841356,-0.78,-2.34,14.59,8,0.27,843,0.00,0.00,14.70,16,9.88,8.50,75,5.37,-9.34,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1841358,-1.56,-2.34,14.70,8,0.27,851,0.00,0.00,14.70,16,9.88,8.50,75,5.37,-9.36,3.82,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1841359,-0.78,-2.34,14.59,8,0.27,852,0.00,0.00,14.70,16,9.88,8.50,75,5.37,-9.34,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1841361,-1.56,-2.34,14.70,8,0.28,840,0.00,0.00,14.70,16,9.88,10.50,75,5.37,-9.34,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1841363,-1.56,-2.34,14.59,8,0.28,834,0.00,0.00,14.70,16,9.88,10.50,75,5.37,-9.34,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1841365,-1.56,-2.34,14.59,8,0.28,840,0.00,0.00,14.70,16,9.88,9.50,75,5.37,-9.30,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1841367,-1.56,-2.34,14.59,8,0.27,840,0.00,0.00,14.70,16,9.88,9.50,75,5.37,-9.32,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1841368,-1.56,-2.34,14.59,8,0.27,840,0.00,0.00,14.70,16,9.88,8.50,75,5.37,-9.32,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1842386,-1.56,-2.34,14.59,8,0.27,839,0.00,0.00,14.70,16,9.88,9.50,75,5.37,-9.34,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1842387,-1.56,-2.34,14.59,8,0.28,836,0.00,0.00,14.70,16,9.88,12.50,75,5.37,-9.34,3.82,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1842388,-1.56,-2.34,14.36,8,0.28,814,0.00,0.00,14.70,16,9.88,11.50,75,5.37,-9.28,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1842390,-2.34,-2.34,14.47,8,0.28,826,0.00,0.00,14.70,16,9.88,11.00,75,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1842391,-2.34,-2.34,14.36,8,0.27,831,0.00,0.00,14.70,16,9.88,10.00,75,5.37,-9.24,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1842392,-2.34,-2.34,14.47,8,0.27,836,0.00,0.00,14.70,16,9.88,9.00,75,5.37,-9.26,3.82,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1842394,-1.56,-2.34,14.59,8,0.27,838,0.00,0.00,14.70,16,9.88,9.00,75,5.37,-9.28,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1842396,-1.56,-2.34,14.36,8,0.27,832,0.00,0.00,14.70,16,9.88,10.00,75,5.37,-9.28,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1842397,-2.34,-2.34,14.59,8,0.27,842,0.00,0.00,14.70,16,9.88,10.50,75,5.37,-9.32,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1842399,-1.56,-2.34,14.70,8,0.27,843,0.00,0.00,14.70,16,9.88,9.00,75,5.37,-9.28,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1842400,-1.56,-2.34,14.59,8,0.28,834,0.00,0.00,14.70,16,9.88,9.50,75,5.37,-9.32,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1842402,-1.56,-2.34,14.70,8,0.28,835,0.00,0.00,14.70,16,9.88,10.00,75,5.37,-9.30,3.82,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1843493,-1.56,-2.34,14.70,8,0.28,831,0.00,0.00,14.70,16,9.88,10.00,75,5.37,-9.28,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1843494,-1.56,-2.34,14.70,8,0.28,828,0.00,0.00,14.70,16,9.88,10.50,75,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1843495,-1.56,-2.34,14.70,8,0.28,826,0.00,0.00,14.70,16,9.88,10.00,75,5.37,-9.24,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1843496,-1.56,-2.34,14.70,8,0.28,825,0.00,0.00,14.70,16,9.88,10.50,75,5.51,-9.26,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1843498,-1.56,-2.34,14.81,8,0.28,836,0.00,0.00,14.70,16,9.88,9.50,75,5.37,-9.26,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1843499,-1.56,-2.34,14.70,8,0.27,835,0.00,0.00,14.70,16,9.88,8.50,75,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1843501,-1.56,-2.34,14.81,8,0.27,894,0.00,0.00,14.70,16,9.88,10.00,75,5.37,-9.32,3.82,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1843503,-1.56,-2.34,14.81,8,0.28,835,0.00,0.00,14.70,16,9.88,9.50,75,5.37,-9.28,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1843505,-1.56,-2.34,14.70,8,0.28,836,0.00,0.00,14.70,16,9.88,9.50,75,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1843507,-1.56,-2.34,14.59,8,0.28,840,0.00,0.00,14.70,16,9.88,9.00,75,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1843508,-1.56,-2.34,14.70,8,0.27,846,0.00,0.00,14.70,16,9.88,8.50,75,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1844533,-1.56,-2.34,14.70,8,0.27,844,0.00,0.00,14.70,16,9.88,9.50,75,5.37,-9.34,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1844535,-1.56,-2.34,14.59,8,0.27,847,0.00,0.00,14.70,16,9.88,8.50,75,5.37,-9.34,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1844536,-1.56,-2.34,14.59,8,0.27,848,0.00,0.00,14.70,16,9.88,8.50,75,5.37,-9.34,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1844538,-2.34,-2.34,14.70,8,0.28,841,0.00,0.00,14.70,16,9.88,11.50,75,5.37,-9.34,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1844540,-1.56,-2.34,14.47,8,0.28,826,0.00,0.00,14.70,16,9.88,10.50,75,5.37,-9.30,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1844542,-2.34,-2.34,14.47,8,0.28,828,0.00,0.00,14.70,16,9.88,10.50,75,5.37,-9.30,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1844544,-1.56,-2.34,14.47,8,0.27,830,0.00,0.00,14.70,16,9.88,9.00,75,5.37,-9.30,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1844546,-2.34,-2.34,14.59,8,0.27,845,0.00,0.00,14.70,16,9.88,8.50,75,5.37,-9.30,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1844548,-2.34,-2.34,14.59,8,0.27,840,0.00,0.00,14.70,16,9.88,9.00,75,5.37,-9.32,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1845389,-1.56,-2.34,14.47,8,0.27,841,0.00,0.00,14.70,16,9.88,9.00,75,5.37,-9.30,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1845391,-2.34,-2.34,14.59,8,0.27,842,0.00,0.00,14.70,16,9.88,9.50,75,5.37,-9.32,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1845393,-1.56,-2.34,14.70,8,0.27,842,0.00,0.00,14.70,16,9.88,9.00,75,5.37,-9.34,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1845395,-2.34,-2.34,14.47,8,0.25,816,0.00,0.00,14.70,16,9.88,11.50,75,5.37,-9.32,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1845397,-2.34,-2.34,14.59,8,0.28,820,0.00,0.00,14.70,16,9.88,10.50,75,5.37,-9.28,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1845399,-1.56,-2.34,14.59,8,0.28,825,0.00,0.00,14.70,16,9.88,10.50,75,5.37,-9.24,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1845401,-1.56,-2.34,14.70,8,0.28,825,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1845403,-1.56,-2.34,14.70,8,0.28,833,0.00,0.00,14.70,16,9.88,9.00,77,5.51,-9.26,3.82,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1846133,-1.56,-2.34,14.70,8,0.27,837,0.00,0.00,14.70,16,9.88,9.00,77,5.37,-9.28,3.82,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1846135,-1.56,-2.34,14.70,8,0.27,839,0.00,0.00,14.70,16,9.88,9.00,77,5.37,-9.28,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1846136,-1.56,-2.34,14.70,8,0.27,838,0.00,0.00,14.70,16,9.88,8.00,77,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1846138,-2.34,-2.34,14.59,8,0.28,829,0.00,0.00,14.70,16,9.88,10.00,77,5.37,-9.30,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1846140,-2.34,-2.34,14.59,8,0.28,835,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.30,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1846141,-2.34,-2.34,14.47,8,0.28,821,0.00,0.00,14.70,16,9.88,10.00,77,5.37,-9.30,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1846143,-2.34,-2.34,14.59,8,0.28,839,0.00,0.00,14.70,16,9.88,9.00,77,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1846145,-1.56,-2.34,14.59,8,0.28,834,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1846147,-1.56,-2.34,14.70,8,0.28,832,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1846148,-1.56,-2.34,14.70,8,0.28,834,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.28,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1847080,-1.56,-2.34,14.70,8,0.27,823,0.00,0.00,14.70,16,9.88,10.50,77,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1847081,-1.56,-2.34,14.70,8,0.28,832,0.00,0.00,14.70,16,9.88,10.50,77,5.37,-9.28,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1847083,-1.56,-2.34,14.70,8,0.28,829,0.00,0.00,14.70,16,9.88,10.00,77,5.37,-9.26,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1847085,-1.56,-2.34,14.81,8,0.28,817,0.00,0.00,14.70,16,9.88,10.50,77,5.37,-9.24,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1847087,-1.56,-2.34,14.70,8,0.27,830,0.00,0.00,14.70,16,9.88,8.50,77,5.51,-9.26,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1847089,-1.56,-2.34,14.81,8,0.27,838,0.00,0.00,14.70,16,9.88,9.00,77,5.37,-9.28,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1847091,-1.56,-2.34,14.81,8,0.27,844,0.00,0.00,14.70,16,9.88,8.00,77,5.37,-9.28,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1847093,-0.78,-2.34,14.81,8,0.27,844,0.00,0.00,14.70,16,9.88,8.00,77,5.37,-9.28,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1847095,-1.56,-2.34,14.81,8,0.28,895,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.28,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1847928,-1.56,-2.34,14.81,8,0.28,834,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.30,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1847930,-1.56,-2.34,14.70,8,0.25,813,0.00,0.00,14.70,16,9.88,10.50,77,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1847932,-1.56,-2.34,14.70,8,0.28,812,0.00,0.00,14.70,16,9.88,10.50,77,5.37,-9.24,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1847933,-1.56,-2.34,14.59,8,0.27,828,0.00,0.00,14.70,16,9.88,10.00,77,5.51,-9.24,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1847934,-1.56,-2.34,14.70,8,0.27,835,0.00,0.00,14.70,16,9.88,8.00,77,5.51,-9.26,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1847935,-0.78,-2.34,14.70,8,0.27,846,0.00,0.00,14.70,16,9.88,8.00,77,5.37,-9.30,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1847937,-1.56,-2.34,14.70,8,0.27,847,0.00,0.00,14.70,16,9.88,8.00,77,5.37,-9.28,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1847938,-1.56,-2.34,14.81,8,0.27,840,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.34,3.82,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
