Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
732169,0.00,0.00,23.89,10,0.21,2523,0.00,0.00,15.26,16,-15.08,-15.50,61,3.92,-10.87,9.99,1.70,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
732255,0.00,0.00,23.77,10,0.21,2524,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.93,8.82,1.64,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
732343,0.00,0.00,24.00,10,0.21,2503,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.96,8.82,1.64,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
732430,0.00,0.00,23.89,10,0.22,2500,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.94,8.96,1.66,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
732517,0.00,0.00,24.00,10,0.21,2505,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.96,8.73,1.66,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
732604,0.00,0.00,23.66,10,0.22,2477,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.96,8.60,1.64,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
732691,0.00,0.00,24.12,10,0.21,2472,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.98,8.87,1.64,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
732777,0.00,0.00,23.54,10,0.21,2489,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.96,8.73,1.64,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
732864,0.00,0.00,23.89,10,0.21,2451,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.96,8.60,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
732951,0.00,0.00,23.54,10,0.20,2463,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.98,8.73,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
733039,0.00,0.00,23.66,10,0.21,2460,0.00,0.00,14.70,16,-15.08,-15.50,61,3.63,-10.98,8.39,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
733124,0.00,0.00,23.89,10,0.20,2449,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.98,8.36,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
733212,0.00,0.00,23.54,10,0.21,2442,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.96,8.31,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
733299,0.00,0.00,23.54,10,0.21,2417,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.96,8.39,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
733385,0.00,0.00,23.54,10,0.20,2416,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.96,8.39,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
733472,0.00,0.00,23.54,10,0.21,2408,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.96,8.14,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
733559,0.00,0.00,23.89,10,0.21,2410,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.91,8.36,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
733645,0.00,0.00,23.54,10,0.21,2390,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.83,8.36,1.62,0.00,-2.32,0.39,0.66,0.00,0.00,99.90
733733,0.00,0.00,23.54,10,0.23,2404,0.00,0.00,14.70,16,-15.08,-14.50,61,3.92,-10.65,8.56,1.64,0.00,-2.32,1.18,0.68,0.00,0.00,99.90
733819,4.69,0.00,23.89,8,0.25,2381,0.00,0.00,14.69,16,-11.91,-10.00,61,4.06,-10.50,9.04,1.66,0.00,-2.32,1.57,0.70,0.00,0.00,99.90
733906,10.16,0.00,23.89,8,0.25,2370,0.00,0.00,14.69,16,-6.64,-7.00,61,4.21,-10.54,9.81,1.70,0.00,-2.32,1.96,0.70,0.00,0.00,99.90
733993,14.06,0.00,23.43,8,0.26,2357,0.00,0.00,14.69,16,-0.31,3.00,61,4.06,-10.62,10.14,1.70,0.00,-2.32,1.96,0.70,0.00,0.00,96.00
734079,14.06,0.00,22.28,8,0.25,2382,0.00,0.00,14.69,16,5.31,7.00,61,4.06,-10.62,10.10,1.72,0.00,-2.32,1.96,0.70,0.00,0.00,96.00
745182,0.00,0.00,23.54,10,0.18,2033,0.00,0.00,14.70,16,-15.08,-15.50,61,3.63,-11.04,5.98,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
745269,0.00,0.00,23.89,10,0.17,2006,0.00,0.00,14.70,16,-15.08,-15.00,61,3.63,-11.00,5.98,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
745355,0.00,0.00,23.54,10,0.17,1989,0.00,0.00,14.70,16,-15.08,-15.50,61,3.63,-11.02,5.76,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
745442,0.00,0.00,23.89,10,0.17,1989,0.00,0.00,14.70,16,-14.73,-15.00,61,3.63,-11.00,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
745529,0.00,0.00,23.54,10,0.18,1988,0.00,0.00,14.70,16,-15.08,-15.00,61,3.77,-10.98,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
745616,0.00,0.00,23.77,10,0.18,1991,0.00,0.00,14.70,16,-13.32,-14.00,61,3.77,-10.98,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
745702,0.00,0.00,23.77,10,0.18,1955,0.00,0.00,14.70,16,-12.97,-13.00,61,3.77,-10.96,5.92,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
745789,0.00,0.00,23.89,10,0.18,1948,0.00,0.00,14.70,16,-12.27,-12.00,61,3.77,-10.96,5.89,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
745876,0.00,0.00,23.54,10,0.18,1930,0.00,0.00,14.70,16,-12.62,-13.00,61,3.77,-10.94,5.92,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
745962,0.00,0.00,23.77,10,0.19,1913,0.00,0.00,14.70,16,-10.86,-11.00,61,3.77,-10.93,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
746049,0.00,0.00,23.43,10,0.19,1904,0.00,0.00,14.70,16,-8.40,-1.50,61,3.77,-10.96,5.89,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
746137,0.00,0.00,24.00,10,0.22,1818,0.00,0.00,13.81,16,9.88,11.50,61,3.77,-10.96,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
746223,0.00,0.00,23.66,10,0.25,1584,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.81,6.20,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
746310,0.00,0.00,23.89,10,0.28,1443,0.00,0.00,13.59,16,11.29,19.00,61,4.06,-10.64,6.20,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
746396,0.00,0.00,23.77,10,0.27,1333,0.00,0.00,14.70,16,10.94,19.00,61,4.21,-10.42,6.20,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
746483,0.00,0.00,23.77,10,0.26,1289,0.00,0.00,14.70,16,10.94,19.00,61,4.21,-10.50,5.83,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
746570,0.00,0.00,23.77,10,0.25,1291,0.00,0.00,14.70,16,10.94,19.00,61,4.21,-10.56,5.46,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
746657,0.00,0.00,23.89,10,0.24,1280,0.00,0.00,14.70,16,10.94,19.00,61,4.06,-10.64,5.40,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
746743,0.00,0.00,23.66,10,0.23,1289,0.00,0.00,14.71,16,10.94,19.00,61,4.06,-10.71,5.01,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
746830,0.00,0.00,23.43,10,0.23,1260,0.00,0.00,14.71,16,10.94,19.00,61,3.92,-10.77,4.86,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
746917,0.00,0.00,19.52,10,0.24,1255,0.00,0.00,14.71,16,10.59,18.50,61,3.92,-10.79,4.86,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,52.80
747003,0.00,0.00,16.88,10,0.24,1233,0.00,0.00,14.70,16,10.59,18.50,61,3.92,-10.79,4.86,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,29.80
747090,-2.34,0.00,14.36,8,0.24,1214,0.00,0.00,14.70,16,10.59,18.50,61,3.92,-10.77,4.86,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,23.60
747177,-3.12,0.00,12.86,8,0.25,1181,0.00,0.00,14.70,16,10.59,18.50,59,3.92,-10.67,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,23.60
747264,-3.91,0.00,12.63,8,0.25,1172,0.00,0.00,14.70,16,10.23,18.50,59,4.06,-10.62,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,19.40
747350,-4.69,0.00,12.52,8,0.25,1164,0.00,0.00,14.70,16,10.23,18.00,59,4.06,-10.58,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,16.90
747437,-4.69,0.00,12.52,8,0.25,1139,0.00,0.00,14.70,16,10.23,18.00,59,4.21,-10.52,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
747524,-5.47,0.00,12.29,8,0.25,1125,0.00,0.00,14.70,16,10.23,18.00,59,4.21,-10.48,4.63,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
750452,-10.16,-1.56,15.62,8,0.29,863,0.00,0.00,14.69,16,9.88,9.50,59,5.66,-9.11,4.31,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
750539,-9.38,-1.56,15.62,8,0.29,882,0.00,0.00,14.70,16,9.88,8.00,59,5.51,-9.15,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
750625,-9.38,-1.56,15.62,8,0.28,878,0.00,0.00,14.70,16,9.88,9.00,59,5.51,-9.18,4.14,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
750713,-9.38,-1.56,15.50,8,0.29,883,0.00,0.00,14.70,16,9.88,9.50,59,5.51,-9.17,4.11,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
750800,-9.38,-1.56,15.50,8,0.30,877,0.00,0.00,14.69,16,9.88,11.00,59,5.51,-9.17,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
750886,-8.59,-1.56,15.50,8,0.29,856,0.00,0.00,14.69,16,9.88,10.00,59,5.51,-9.15,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
750973,-9.38,-1.56,15.39,8,0.29,869,0.00,0.00,14.69,16,9.88,10.50,59,5.51,-9.11,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
751060,-8.59,-1.56,15.50,8,0.29,866,0.00,0.00,14.69,16,9.88,9.50,59,5.66,-9.11,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
751147,-8.59,-1.56,15.50,8,0.29,884,0.00,0.00,14.70,16,9.88,8.50,59,5.66,-9.11,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
751233,-8.59,-1.56,15.39,8,0.29,885,0.00,0.00,14.70,16,9.88,9.50,59,5.51,-9.13,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
751320,-7.81,-1.56,15.73,8,0.29,872,0.00,0.00,14.70,16,9.88,9.00,59,5.66,-9.17,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
751406,-7.81,-1.56,15.50,8,0.29,869,0.00,0.00,14.70,16,9.88,10.50,59,5.51,-9.13,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
751493,-7.81,-1.56,15.62,8,0.29,867,0.00,0.00,14.70,16,9.88,10.50,59,5.51,-9.13,4.17,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
751580,-7.81,-1.56,15.85,8,0.29,862,0.00,0.00,14.70,16,9.88,10.00,59,5.66,-9.13,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
751667,-7.03,-1.56,15.62,8,0.29,859,0.00,0.00,14.70,16,9.88,9.50,59,5.51,-9.11,4.22,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
751753,-7.03,-1.56,15.50,8,0.29,873,0.00,0.00,14.70,16,9.88,10.00,59,5.66,-9.11,4.25,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
751840,-7.03,-1.56,15.73,8,0.29,868,0.00,0.00,14.70,16,9.88,8.50,59,5.66,-9.11,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
751927,-7.03,-1.56,15.50,8,0.29,879,0.00,0.00,14.70,16,9.88,8.00,61,5.51,-9.11,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
752014,-7.03,-1.56,15.62,8,0.28,888,0.00,0.00,14.70,16,9.88,8.00,59,5.51,-9.17,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
752101,-6.25,-1.56,15.62,8,0.29,889,0.00,0.00,14.70,16,9.88,9.00,59,5.51,-9.17,4.22,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
752187,-6.25,-1.56,15.62,8,0.29,864,0.00,0.00,14.70,16,9.88,10.50,59,5.51,-9.13,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
752274,-6.25,-1.56,15.50,8,0.29,864,0.00,0.00,14.70,16,9.88,9.50,59,5.66,-9.13,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
752361,-6.25,-1.56,15.50,8,0.29,876,0.00,0.00,14.70,16,9.88,9.50,59,5.51,-9.11,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
752447,-6.25,-1.56,15.50,8,0.29,875,0.00,0.00,14.70,16,9.88,9.00,59,5.66,-9.13,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
752535,-5.47,-1.56,15.50,8,0.29,878,0.00,0.00,14.70,16,9.88,8.00,59,5.66,-9.11,4.22,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
752621,-5.47,-1.56,15.39,8,0.28,888,0.00,0.00,14.70,16,9.88,8.00,59,5.51,-9.11,4.25,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
752708,-5.47,-1.56,15.50,8,0.28,899,0.00,0.00,14.70,16,9.88,8.00,59,5.51,-9.17,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
752796,-5.47,-1.56,15.27,8,0.29,891,0.00,0.00,14.70,16,9.88,9.50,59,5.51,-9.17,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
752881,-5.47,-1.56,15.27,8,0.30,877,0.00,0.00,14.70,16,9.88,12.50,59,5.51,-9.13,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
752968,-5.47,-1.56,15.50,8,0.29,862,0.00,0.00,14.70,16,9.88,11.00,59,5.66,-9.11,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
753055,-4.69,-1.56,15.39,8,0.29,853,0.00,0.00,14.70,16,9.88,9.50,59,5.66,-9.07,4.25,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
753143,-4.69,-1.56,15.27,8,0.29,872,0.00,0.00,14.70,16,9.88,8.50,59,5.66,-9.11,4.25,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
753229,-4.69,-1.56,15.50,8,0.28,882,0.00,0.00,14.70,16,9.88,8.00,59,5.66,-9.13,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
753315,-4.69,-1.56,15.27,8,0.28,884,0.00,0.00,14.70,16,9.88,8.00,59,5.66,-9.11,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
753402,-4.69,-1.56,15.16,8,0.28,888,0.00,0.00,14.70,16,9.88,9.00,59,5.51,-9.15,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
753489,-4.69,-1.56,15.39,8,0.28,883,0.00,0.00,14.70,16,9.88,9.00,59,5.51,-9.15,4.14,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
753576,-4.69,-1.56,15.39,8,0.29,873,0.00,0.00,14.70,16,9.88,10.00,59,5.51,-9.11,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
753663,-4.69,-1.56,15.27,8,0.29,870,0.00,0.00,14.70,16,9.88,9.50,59,5.66,-9.13,4.25,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
753749,-3.91,-1.56,15.16,8,0.29,878,0.00,0.00,14.70,16,9.88,8.50,59,5.51,-9.11,4.22,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
753836,-3.91,-1.56,15.27,8,0.29,877,0.00,0.00,14.70,16,9.88,9.00,59,5.66,-9.13,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
753923,-3.91,-1.56,15.27,8,0.29,881,0.00,0.00,14.70,16,9.88,9.00,59,5.66,-9.13,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
754010,-3.91,-1.56,15.27,8,0.29,882,0.00,0.00,14.70,16,9.88,8.50,59,5.51,-9.11,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
754096,-3.91,-1.56,15.27,8,0.28,888,0.00,0.00,14.70,16,9.88,8.00,59,5.51,-9.13,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
754183,-3.91,-1.56,15.27,8,0.29,888,0.00,0.00,14.70,16,9.88,9.00,59,5.51,-9.17,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
754270,-3.91,-1.56,15.04,8,0.29,884,0.00,0.00,14.70,16,9.88,9.50,59,5.51,-9.13,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
754356,-3.91,-1.56,15.16,8,0.29,877,0.00,0.00,14.70,16,9.88,9.50,59,5.51,-9.17,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
754444,-3.91,-1.56,15.04,8,0.28,880,0.00,0.00,14.70,16,9.88,8.50,59,5.51,-9.17,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
754530,-3.91,-1.56,15.04,8,0.28,890,0.00,0.00,14.70,16,9.88,9.00,59,5.51,-9.17,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
754617,-3.91,-1.56,15.04,8,0.28,895,0.00,0.00,14.70,16,9.88,9.00,59,5.51,-9.18,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
754704,-3.12,-1.56,14.93,8,0.28,890,0.00,0.00,14.70,16,9.88,8.00,59,5.51,-9.20,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
754790,-3.91,-1.56,14.93,8,0.28,894,0.00,0.00,14.70,16,9.88,8.00,59,5.51,-9.17,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
754878,-3.91,-1.56,15.04,8,0.28,891,0.00,0.00,14.70,16,9.88,8.50,59,5.51,-9.22,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
754964,-3.91,-1.56,14.81,8,0.28,896,0.00,0.00,14.70,16,9.88,8.00,59,5.51,-9.22,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
755051,-3.91,-1.56,14.81,8,0.28,902,0.00,0.00,14.70,16,9.88,9.50,59,5.51,-9.20,4.17,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
755138,-3.91,-1.56,14.81,8,0.28,891,0.00,0.00,14.70,16,9.88,8.50,59,5.51,-9.24,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
755224,-3.91,-1.56,14.81,8,0.27,897,0.00,0.00,14.70,16,9.88,8.00,59,5.51,-9.22,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
755312,-3.91,-1.56,14.81,8,0.28,904,0.00,0.00,14.70,16,9.88,8.50,61,5.51,-9.24,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
755398,-3.91,-1.56,14.81,8,0.28,900,0.00,0.00,14.70,16,9.88,10.00,61,5.51,-9.26,4.11,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
755485,-3.12,-1.56,14.81,8,0.28,889,0.00,0.00,14.70,16,9.88,10.00,61,5.51,-9.22,4.14,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
755572,-3.12,-1.56,14.81,8,0.28,889,0.00,0.00,14.70,16,9.88,10.50,61,5.37,-9.24,4.14,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
755659,-3.12,-1.56,14.93,8,0.28,884,0.00,0.00,14.70,16,9.88,9.50,61,5.51,-9.24,4.14,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
755746,-3.12,-1.56,14.93,8,0.28,883,0.00,0.00,14.70,16,9.88,9.50,61,5.51,-9.22,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
755832,-3.12,-1.56,15.04,8,0.28,889,0.00,0.00,14.70,16,9.88,9.50,59,5.51,-9.24,4.14,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
755919,-3.12,-1.56,14.81,8,0.28,894,0.00,0.00,14.70,16,9.88,8.00,61,5.51,-9.22,4.14,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
756006,-3.12,-1.56,14.93,8,0.28,901,0.00,0.00,14.70,16,9.88,9.00,61,5.51,-9.22,4.14,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
756092,-3.12,-1.56,14.93,8,0.28,897,0.00,0.00,14.70,16,9.88,8.00,61,5.51,-9.24,4.14,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
756180,-3.12,-1.56,14.81,8,0.28,898,0.00,0.00,14.70,16,9.88,8.50,61,5.51,-9.24,4.14,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
756267,-3.12,-1.56,14.93,8,0.28,896,0.00,0.00,14.70,16,9.88,10.00,61,5.51,-9.22,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
756353,-3.12,-1.56,14.93,8,0.28,888,0.00,0.00,14.70,16,9.88,9.50,59,5.51,-9.26,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
756440,-3.12,-1.56,14.81,8,0.28,894,0.00,0.00,14.70,16,9.88,9.50,61,5.51,-9.24,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
756527,-3.12,-1.56,15.04,8,0.28,894,0.00,0.00,14.70,16,9.88,9.00,61,5.51,-9.24,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
756613,-3.12,-1.56,15.04,8,0.28,895,0.00,0.00,14.70,16,9.88,9.50,61,5.51,-9.26,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
756700,-3.12,-1.56,14.93,8,0.28,894,0.00,0.00,14.70,16,9.88,9.00,61,5.51,-9.26,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
756787,-3.12,-1.56,14.93,8,0.28,899,0.00,0.00,14.70,16,9.88,8.50,61,5.37,-9.24,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
756873,-3.12,-1.56,14.93,8,0.28,902,0.00,0.00,14.70,16,9.88,8.50,59,5.37,-9.26,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
756960,-3.12,-1.56,14.70,8,0.28,903,0.00,0.00,14.70,16,9.88,8.50,59,5.37,-9.26,4.14,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
757047,-3.12,-1.56,14.81,8,0.28,902,0.00,0.00,14.70,16,9.88,8.50,59,5.37,-9.26,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
757134,-3.12,-1.56,14.70,8,0.28,903,0.00,0.00,14.70,16,9.88,10.00,59,5.37,-9.26,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
757221,-3.12,-1.56,14.70,8,0.28,894,0.00,0.00,14.70,16,9.88,10.50,59,5.37,-9.24,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
757307,-3.12,-1.56,14.70,8,0.28,893,0.00,0.00,14.70,16,9.88,9.50,59,5.51,-9.26,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
757394,-3.12,-1.56,14.70,8,0.28,894,0.00,0.00,14.70,16,9.88,8.00,59,5.51,-9.26,4.20,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
757481,-3.12,-1.56,14.70,8,0.27,905,0.00,0.00,14.70,16,9.88,7.50,59,5.37,-9.26,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
757567,-3.12,-1.56,14.70,8,0.27,906,0.00,0.00,14.70,16,9.88,9.50,59,5.37,-9.30,4.11,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
757654,-3.12,-1.56,14.59,8,0.27,897,0.00,0.00,14.70,16,9.88,10.00,59,5.37,-9.30,4.11,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
757741,-3.12,-1.56,14.47,8,0.27,894,0.00,0.00,14.70,16,9.88,9.00,59,5.37,-9.28,4.11,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
757827,-3.12,-1.56,14.59,8,0.27,909,0.00,0.00,14.70,16,9.88,9.50,59,5.37,-9.32,4.11,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
757914,-3.12,-1.56,14.70,8,0.27,902,0.00,0.00,14.70,16,9.88,9.50,59,5.37,-9.32,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
758001,-3.12,-1.56,14.59,8,0.27,902,0.00,0.00,14.70,16,9.88,9.00,59,5.37,-9.32,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
758088,-3.12,-1.56,14.59,8,0.37,907,0.00,0.00,12.45,16,9.88,10.50,59,5.37,-9.15,4.11,1.40,0.00,-1.08,1.96,0.72,0.00,0.00,14.70
758174,-2.34,-1.56,14.70,8,0.48,899,0.00,0.00,12.41,16,11.29,12.00,59,6.24,-8.14,5.63,1.50,0.00,-1.08,3.14,0.76,0.00,0.00,14.70
758261,-2.34,-1.56,14.59,8,0.55,918,0.00,0.00,12.76,16,15.16,15.00,59,6.82,-7.27,6.27,1.60,0.00,-1.08,4.71,0.80,0.00,0.00,14.60
