Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
248358,0.00,0.00,24.23,10,0.22,2922,0.00,0.00,14.70,16,11.99,11.50,93,4.35,-10.33,10.72,1.74,1.18,0.68,96.00
248428,0.00,0.00,24.12,10,0.22,2917,0.00,0.00,14.70,16,11.99,11.50,93,4.35,-10.33,10.49,1.72,1.18,0.68,96.00
248500,0.00,0.00,24.23,10,0.22,2896,0.00,0.00,14.70,16,11.99,11.50,93,4.35,-10.33,10.49,1.72,1.18,0.68,96.00
248570,0.00,0.00,23.89,10,0.22,2886,0.00,0.00,14.70,16,11.99,11.50,93,4.35,-10.33,10.50,1.72,1.18,0.68,99.90
248641,0.00,0.00,24.23,10,0.22,2883,0.00,0.00,14.70,16,11.99,11.50,93,4.35,-10.33,10.49,1.72,1.18,0.68,99.90
248712,0.00,0.00,24.12,10,0.22,2899,0.00,0.00,14.70,16,11.99,11.50,93,4.35,-10.31,10.50,1.72,1.18,0.68,99.90
248783,0.00,0.00,23.77,10,0.22,2892,0.00,0.00,14.70,16,11.99,11.50,93,4.35,-10.35,10.38,1.72,1.18,0.68,99.90
248854,0.00,0.00,24.12,10,0.22,2884,0.00,0.00,14.70,16,11.99,11.50,93,4.35,-10.33,10.49,1.72,1.18,0.68,99.90
248924,0.00,0.00,23.77,10,0.22,2864,0.00,0.00,14.70,16,11.99,11.50,93,4.35,-10.33,10.27,1.72,1.18,0.68,99.90
248995,0.00,0.00,24.12,10,0.22,2859,0.00,0.00,14.70,16,11.99,11.50,93,4.35,-10.33,10.50,1.72,1.18,0.68,99.90
249066,0.00,0.00,24.00,10,0.22,2855,0.00,0.00,14.70,16,11.99,11.50,93,4.35,-10.33,10.50,1.72,1.18,0.68,99.90
249138,0.00,0.00,24.00,10,0.22,2846,0.00,0.00,14.70,16,11.99,11.50,93,4.35,-10.33,10.50,1.72,1.18,0.68,99.90
249209,0.00,0.00,24.00,10,0.22,2864,0.00,0.00,14.70,16,12.34,11.50,93,4.35,-10.31,10.43,1.72,1.18,0.70,99.90
249279,0.00,0.00,24.00,10,0.22,2858,0.00,0.00,14.70,16,13.40,12.00,93,4.35,-10.35,10.50,1.72,1.18,0.70,99.90
249350,0.00,0.00,23.66,10,0.22,2845,0.00,0.00,14.70,16,14.80,14.00,93,4.21,-10.52,10.55,1.72,1.18,0.68,99.90
249421,0.00,0.00,23.66,10,0.22,2832,0.00,0.00,14.70,16,15.86,14.50,93,4.06,-10.60,10.44,1.72,1.18,0.70,99.90
249491,0.00,0.00,23.20,10,0.23,2836,0.00,0.00,14.70,16,15.51,15.00,93,4.06,-10.62,10.49,1.72,1.18,0.70,75.80
249562,0.00,0.00,21.25,10,0.22,2807,0.00,0.00,14.70,16,17.27,17.00,93,4.06,-10.62,10.50,1.72,1.18,0.70,23.20
249634,0.00,0.00,17.92,10,0.23,2841,0.00,0.00,14.70,16,19.02,18.00,93,4.06,-10.67,10.50,1.74,1.18,0.70,23.20
249705,0.00,0.00,16.19,10,0.23,2807,0.00,0.00,14.70,16,20.08,19.00,93,4.06,-10.67,10.55,1.72,1.18,0.68,18.70
249775,0.00,-0.78,15.04,8,0.23,2822,0.00,0.00,14.70,16,18.67,20.00,93,4.06,-10.67,10.60,1.74,1.18,0.70,15.90
249846,0.00,0.00,14.36,10,0.23,2818,0.00,0.00,14.70,16,18.67,18.50,93,4.06,-10.64,10.71,1.74,1.18,0.70,15.90
249916,0.00,0.00,13.90,10,0.23,2838,0.00,0.00,14.70,16,18.67,19.00,93,4.06,-10.64,10.82,1.74,1.18,0.70,15.00
249988,0.00,0.00,14.36,10,0.22,2818,0.00,0.00,14.70,16,20.08,19.00,93,4.06,-10.62,10.50,1.72,1.18,0.70,15.00
250058,0.00,0.00,14.93,10,0.23,2813,0.00,0.00,14.70,16,22.19,20.00,93,4.06,-10.62,10.50,1.74,1.18,0.68,15.40
250129,0.00,0.00,14.47,10,0.23,2822,0.00,0.00,14.70,16,23.95,22.00,93,4.06,-10.64,10.82,1.74,1.18,0.70,15.40
250200,0.00,0.00,13.67,10,0.23,2806,0.00,0.00,14.70,16,26.41,24.00,93,4.06,-10.62,10.93,1.74,1.18,0.70,14.40
250271,0.00,0.00,13.44,10,0.23,2794,0.00,0.00,14.70,16,28.52,27.00,93,4.06,-10.64,10.82,1.74,1.18,0.70,14.10
250341,0.00,0.00,13.21,10,0.23,2780,0.00,0.00,14.70,16,30.27,29.50,93,4.06,-10.62,10.76,1.74,1.18,0.68,14.10
250412,0.00,0.00,13.21,10,0.23,2792,0.00,0.00,14.70,16,32.73,31.50,93,4.06,-10.62,10.50,1.72,1.18,0.70,14.00
250482,0.00,0.00,12.98,10,0.23,2781,0.00,0.00,14.70,16,34.84,33.50,93,4.06,-10.62,10.76,1.74,1.18,0.70,13.80
250554,0.00,0.00,13.21,10,0.23,2774,0.00,0.00,14.70,16,36.60,35.50,93,4.06,-10.62,10.60,1.74,1.18,0.70,13.80
250624,0.00,0.00,13.21,10,0.23,2780,0.00,0.00,14.70,16,36.60,36.50,93,4.06,-10.62,10.55,1.72,1.18,0.70,13.70
250695,0.00,0.00,13.21,10,0.23,2768,0.00,0.00,14.70,16,36.60,36.50,93,4.06,-10.62,10.55,1.74,1.18,0.70,13.60
250765,0.00,0.00,13.32,10,0.22,2759,0.00,0.00,14.70,16,36.60,36.50,93,4.06,-10.64,10.39,1.72,1.18,0.70,13.70
250836,0.00,0.00,13.32,10,0.23,2786,0.00,0.00,14.70,16,36.60,36.00,93,4.06,-10.62,10.60,1.74,1.18,0.70,13.70
250907,0.00,0.00,13.32,10,0.23,2768,0.00,0.00,14.70,16,36.60,36.50,93,4.06,-10.60,10.66,1.74,1.18,0.70,13.70
250978,0.00,0.00,13.32,10,0.23,2760,0.00,0.00,14.70,16,36.60,36.50,93,4.06,-10.60,10.60,1.72,1.18,0.70,13.60
251049,0.00,0.00,13.32,10,0.23,2774,0.00,0.00,14.70,16,36.60,36.50,93,4.06,-10.58,10.61,1.74,1.18,0.70,13.60
251119,0.00,0.00,13.44,10,0.23,2770,0.00,0.00,14.70,16,36.60,36.50,93,4.06,-10.60,10.46,1.72,1.18,0.70,13.80
251190,0.00,0.00,13.32,10,0.23,2791,0.00,0.00,14.70,16,36.60,36.50,93,4.06,-10.60,10.50,1.72,1.18,0.70,13.80
251261,0.00,0.00,13.44,10,0.23,2764,0.00,0.00,14.70,16,36.60,36.50,93,4.06,-10.58,10.72,1.74,1.18,0.70,13.70
251331,0.00,0.00,13.44,10,0.23,2753,0.00,0.00,14.70,16,36.25,36.50,93,4.06,-10.58,10.49,1.72,1.18,0.70,13.70
251402,0.00,0.00,13.55,10,0.23,2774,0.00,0.00,14.70,16,36.60,36.50,93,4.06,-10.58,10.39,1.72,1.18,0.70,13.70
251473,0.00,0.00,13.44,10,0.23,2761,0.00,0.00,14.70,16,36.60,36.50,93,4.06,-10.58,10.50,1.72,1.18,0.70,13.80
251544,-0.78,0.00,13.44,10,0.23,2743,0.00,0.00,14.70,16,36.60,36.50,93,4.06,-10.60,10.50,1.72,1.18,0.70,13.80
251615,-0.78,-0.78,13.55,8,0.23,2764,0.00,0.00,14.70,16,36.60,36.50,93,4.06,-10.58,10.60,1.74,1.18,0.70,13.70
251686,-1.56,-0.78,13.67,8,0.23,2754,0.00,0.00,14.70,16,36.60,36.50,93,4.21,-10.58,10.61,1.74,1.57,0.70,13.90
251756,-1.56,-0.78,13.67,8,0.24,2736,0.00,0.00,14.70,16,36.95,36.50,93,4.06,-10.58,10.56,1.72,1.18,0.70,13.90
251827,-2.34,-0.78,13.78,8,0.23,2753,0.00,0.00,14.70,16,36.60,36.50,93,4.06,-10.58,10.61,1.72,1.57,0.70,13.90
251898,-3.12,-0.78,13.67,8,0.23,2750,0.00,0.00,14.70,16,36.60,36.50,93,4.21,-10.56,10.61,1.72,1.57,0.70,14.00
251969,-3.12,-0.78,13.67,8,0.23,2737,0.00,0.00,14.70,16,36.60,36.50,93,4.06,-10.56,10.72,1.74,1.57,0.70,13.90
252040,-3.91,-0.78,13.78,8,0.24,2744,0.00,0.00,14.70,16,36.60,36.50,93,4.21,-10.52,10.66,1.74,1.57,0.70,13.90
252110,-3.91,-0.78,13.90,8,0.23,2733,0.00,0.00,14.70,16,36.60,36.50,93,4.21,-10.58,10.66,1.74,0.00,0.66,14.00
252181,0.00,0.00,14.01,10,0.21,2733,0.00,0.00,14.70,16,32.38,34.50,95,3.92,-10.81,9.14,1.64,0.00,0.66,14.10
252252,0.00,0.00,14.01,10,0.19,2706,0.00,0.00,16.80,16,25.35,29.50,95,3.77,-10.94,8.78,1.62,0.00,0.66,14.10
252323,0.00,0.00,14.36,10,0.20,2719,0.00,0.00,14.70,16,20.08,22.50,95,3.77,-10.96,8.87,1.64,0.00,0.66,14.10
252394,0.00,0.00,14.59,10,0.21,2704,0.00,0.00,14.70,16,13.40,17.00,95,3.77,-10.94,9.22,1.66,0.00,0.66,14.30
252464,0.00,0.00,14.59,10,0.20,2694,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.87,9.22,1.66,0.00,0.66,14.60
252536,0.00,0.00,16.19,10,0.21,2704,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.79,9.27,1.66,0.00,0.66,14.60
252607,0.00,0.00,19.18,10,0.20,2685,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.79,9.05,1.64,0.00,0.64,16.00
252677,0.00,0.00,21.36,10,0.20,2693,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.71,9.22,1.64,0.00,0.66,19.60
252748,0.00,0.00,24.58,10,0.21,2682,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.73,9.14,1.66,0.00,0.64,19.60
252819,0.00,0.00,25.72,10,0.21,2678,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.75,9.14,1.64,0.00,0.66,24.80
252890,0.00,0.00,23.66,10,0.21,2678,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.71,9.14,1.66,0.00,0.66,35.90
252960,0.00,0.00,24.00,10,0.21,2676,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.75,9.27,1.66,0.00,0.66,67.50
253032,0.00,0.00,23.54,10,0.21,2664,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.73,9.14,1.64,0.00,0.66,67.50
253103,0.00,0.00,23.66,10,0.21,2668,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.77,9.17,1.66,0.00,0.66,90.10
253173,0.00,0.00,23.66,10,0.21,2660,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.75,9.22,1.64,0.00,0.66,96.00
253244,0.00,0.00,23.77,10,0.21,2640,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.73,9.09,1.64,0.00,0.66,96.00
253315,0.00,0.00,24.12,10,0.21,2635,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.75,9.22,1.64,0.00,0.66,96.00
253386,0.00,0.00,23.77,10,0.21,2630,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.75,9.14,1.64,0.00,0.66,99.90
253456,0.00,0.00,23.77,10,0.21,2626,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.77,9.05,1.66,0.00,0.66,99.90
253527,0.00,0.00,23.77,10,0.21,2638,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.73,9.00,1.64,0.00,0.66,99.90
253599,0.00,0.00,23.77,10,0.21,2631,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.75,9.10,1.64,0.00,0.66,99.90
253669,0.00,0.00,23.89,10,0.21,2625,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.67,9.27,1.66,0.39,0.68,99.90
253740,0.00,0.00,24.00,10,0.24,2665,0.00,0.00,14.70,16,12.34,11.50,95,4.06,-10.56,9.96,1.70,1.18,0.70,99.90
253811,0.00,0.00,24.12,10,0.27,2600,0.00,0.00,14.00,16,14.45,13.50,95,4.35,-10.27,10.76,1.74,3.14,0.76,99.90
253882,0.00,0.00,24.00,10,0.30,2616,0.00,0.00,13.92,16,17.62,16.50,95,4.50,-10.07,12.40,1.82,3.92,0.80,99.90
253952,0.00,0.00,23.66,10,0.34,2610,0.00,0.00,13.64,16,23.95,19.50,95,4.79,-9.73,13.16,1.86,5.10,0.82,99.90
254023,0.00,0.00,23.89,10,0.35,2605,0.00,0.00,14.68,16,30.27,27.00,95,5.22,-9.30,14.84,1.90,5.49,0.84,96.00
254094,0.00,0.00,21.02,10,0.38,2633,0.00,0.00,13.98,16,41.52,34.00,95,5.51,-8.89,15.40,1.94,6.67,0.88,21.10
254164,-1.56,0.00,14.81,10,0.40,2602,0.00,0.00,14.67,16,43.28,41.50,95,6.24,-8.45,16.49,2.00,7.06,0.88,15.90
254236,-2.34,-1.56,13.90,8,0.41,2593,0.00,0.00,14.67,16,43.63,43.00,95,6.67,-8.10,17.20,2.02,7.45,0.90,15.90
254306,-1.56,-1.56,14.01,8,0.44,2592,0.00,0.00,14.66,16,43.63,43.50,95,6.96,-7.77,18.82,2.08,7.84,0.90,14.70
254377,0.00,-1.56,14.36,8,0.44,2591,0.00,0.00,14.66,16,43.98,43.50,95,7.11,-7.62,19.17,2.08,8.24,0.92,15.20
254448,0.00,-1.56,14.70,8,0.45,2610,0.00,0.00,14.66,16,43.98,43.50,95,7.40,-7.37,19.60,2.08,8.63,0.92,15.20
254518,0.78,-1.56,15.04,8,0.46,2608,0.00,0.00,14.67,16,43.98,43.50,95,7.40,-7.19,19.95,2.10,8.63,0.94,15.60
254589,1.56,-1.56,15.04,8,0.47,2610,0.00,0.00,14.67,16,44.34,43.50,95,7.55,-7.12,20.30,2.10,8.63,0.94,15.60
254660,2.34,-1.56,15.04,8,0.47,2604,0.00,0.00,14.67,16,44.34,44.00,95,7.69,-7.00,20.57,2.10,8.63,0.94,15.50
254731,2.34,-1.56,15.16,8,0.48,2600,0.00,0.00,14.67,16,44.34,44.00,95,7.69,-6.94,20.57,2.10,8.63,0.94,15.50
254801,2.34,-1.56,15.04,8,0.48,2616,0.00,0.00,14.67,16,44.34,44.00,95,7.84,-6.88,20.67,2.12,8.63,0.94,15.30
254873,3.12,-1.56,15.04,8,0.48,2610,0.00,0.00,14.68,16,44.34,44.00,95,7.84,-6.85,20.67,2.12,8.63,0.94,15.20
254943,3.12,-1.56,15.04,8,0.48,2606,0.00,0.00,14.68,16,44.34,44.00,95,7.84,-6.81,20.67,2.12,8.63,0.94,15.20
255013,3.91,-1.56,14.81,8,0.48,2592,0.00,0.00,14.68,16,44.34,44.00,95,7.84,-6.81,20.85,2.12,8.63,0.94,15.10
255085,3.91,-1.56,14.93,8,0.48,2602,0.00,0.00,14.68,16,44.34,44.00,95,7.84,-6.79,21.01,2.12,8.63,0.94,15.10
255156,3.91,-1.56,14.93,8,0.48,2606,0.00,0.00,14.68,16,44.34,44.00,95,7.98,-6.83,20.85,2.12,8.63,0.94,15.10
255227,3.91,-1.56,14.93,8,0.48,2614,0.00,0.00,14.69,16,44.34,44.00,95,7.98,-6.79,20.92,2.12,8.63,0.94,15.10
255297,3.91,-1.56,14.81,8,0.48,2620,0.00,0.00,14.69,16,44.34,44.00,95,7.98,-6.79,21.01,2.12,8.63,0.94,15.00
255368,3.91,-1.56,14.81,8,0.48,2622,0.00,0.00,14.69,16,44.34,44.00,95,7.98,-6.79,20.67,2.12,8.63,0.94,14.80
255439,3.91,-1.56,14.70,8,0.48,2621,0.00,0.00,14.69,16,44.34,44.00,95,7.98,-6.77,20.92,2.12,8.63,0.94,14.80
255510,3.91,-1.56,14.81,8,0.49,2613,0.00,0.00,14.69,16,44.34,44.00,95,7.98,-6.79,21.20,2.12,8.63,0.94,14.80
255581,4.69,-1.56,14.70,8,0.48,2620,0.00,0.00,13.26,16,44.34,44.00,95,7.98,-6.75,21.20,2.12,8.63,0.94,14.90
255651,4.69,-1.56,14.70,8,0.48,2621,0.00,0.00,14.69,16,44.34,44.00,95,7.98,-6.77,21.11,2.12,8.63,0.94,14.90
255722,3.91,-1.56,14.59,8,0.48,2632,0.00,0.00,14.69,16,44.34,44.00,95,7.98,-6.75,20.92,2.12,8.63,0.94,14.70
255793,3.91,-1.56,14.70,8,0.47,2641,0.00,0.00,14.69,16,44.34,44.00,95,7.98,-6.75,21.20,2.12,8.63,0.94,14.70
255864,3.91,-1.56,14.47,8,0.47,2641,0.00,0.00,14.69,16,44.34,44.00,95,7.98,-6.79,20.67,2.12,8.63,0.92,14.80
255934,4.69,-1.56,14.70,8,0.46,2635,0.00,0.00,14.69,16,44.34,44.00,95,7.84,-6.90,20.48,2.10,8.24,0.92,14.80
256005,4.69,-1.56,14.70,8,0.46,2628,0.00,0.00,14.70,16,44.34,44.00,95,7.69,-6.96,20.03,2.10,8.24,0.92,14.80
256075,4.69,-1.56,14.70,8,0.46,2630,0.00,0.00,14.70,16,43.98,43.50,95,7.69,-7.00,20.30,2.10,8.24,0.92,14.90
256146,4.69,-1.56,14.81,8,0.46,2630,0.00,0.00,14.70,16,44.34,44.00,95,7.69,-7.06,20.21,2.10,8.24,0.92,14.90
256217,4.69,-1.56,14.70,8,0.46,2633,0.00,0.00,14.70,16,43.98,44.00,95,7.69,-7.06,20.12,2.10,8.24,0.92,14.80
256288,4.69,-1.56,14.70,8,0.46,2652,0.00,0.00,14.70,16,44.34,43.50,95,7.55,-7.10,20.30,2.10,8.24,0.92,14.70
256359,3.91,-1.56,14.59,8,0.46,2649,0.00,0.00,14.70,16,43.98,44.00,95,7.69,-7.10,20.03,2.10,8.24,0.92,14.70
256429,3.91,-1.56,14.59,8,0.45,2656,0.00,0.00,14.70,16,43.98,43.50,95,7.55,-7.14,20.12,2.10,8.24,0.92,14.70
256501,3.91,-1.56,14.59,8,0.45,2658,0.00,0.00,14.70,16,43.98,43.50,95,7.55,-7.10,19.95,2.10,7.84,0.90,14.60
256571,3.91,-1.56,14.59,8,0.43,2644,0.00,0.00,14.70,16,43.98,43.50,95,7.55,-7.27,19.60,2.08,7.45,0.88,14.60
256641,3.12,-1.56,14.59,8,0.41,2646,0.00,0.00,14.70,16,43.98,43.50,95,7.40,-7.56,18.58,2.06,6.67,0.88,14.60
256712,3.12,-1.56,14.59,8,0.39,2636,0.00,0.00,14.71,16,43.28,43.50,95,7.11,-7.75,17.63,2.02,6.67,0.86,14.70
256783,3.12,-1.56,14.36,8,0.38,2650,0.00,0.00,14.71,16,42.93,43.00,95,6.67,-7.99,17.19,2.02,6.27,0.86,14.60
256854,3.91,-1.56,14.59,8,0.37,2645,0.00,0.00,14.71,16,42.58,42.50,95,6.53,-8.12,16.74,2.00,5.88,0.84,14.60
256925,3.91,-1.56,14.70,8,0.38,2666,0.00,0.00,14.71,16,42.23,42.50,95,6.38,-8.30,16.49,1.98,5.88,0.84,14.70
256995,3.12,-1.56,14.70,8,0.37,2660,0.00,0.00,14.71,16,42.23,42.50,95,6.38,-8.37,16.34,1.96,5.88,0.84,14.70
257067,3.12,-1.56,14.59,8,0.37,2674,0.00,0.00,14.71,16,42.23,42.00,95,6.24,-8.43,16.14,1.98,5.88,0.84,14.60
257136,1.56,-1.56,14.47,8,0.36,2661,0.00,0.00,14.71,16,42.23,42.00,95,6.24,-8.43,16.05,1.96,5.49,0.84,14.60
257207,2.34,-1.56,14.13,8,0.37,2674,0.00,0.00,14.71,16,42.23,42.00,95,6.24,-8.49,16.34,1.98,5.49,0.84,14.50
257278,1.56,-1.56,14.36,8,0.36,2654,0.00,0.00,14.71,16,42.23,42.00,95,6.24,-8.51,16.14,1.96,5.88,0.84,14.50
257349,1.56,-1.56,14.47,8,0.37,2645,0.00,0.00,14.71,16,42.23,42.00,95,6.24,-8.51,16.20,1.96,5.88,0.84,14.50
257420,1.56,-1.56,14.47,8,0.36,2654,0.00,0.00,14.71,16,42.23,42.00,95,6.24,-8.53,16.24,1.96,5.88,0.84,14.60
257490,0.78,-1.56,14.47,8,0.37,2647,0.00,0.00,14.71,16,42.23,42.00,95,6.24,-8.53,16.14,1.96,5.49,0.84,14.60
257561,0.78,-1.56,14.36,8,0.36,2670,0.00,0.00,14.71,16,42.23,42.00,95,6.09,-8.57,16.00,1.96,5.49,0.84,14.50
257632,0.00,-1.56,14.24,8,0.36,2670,0.00,0.00,14.71,16,42.23,41.50,95,6.24,-8.53,16.00,1.96,5.49,0.84,14.50
257703,0.78,-1.56,14.47,8,0.37,2665,0.00,0.00,14.71,16,42.23,42.00,95,6.24,-8.53,16.04,1.96,5.88,0.86,14.60
257773,0.78,-1.56,14.47,8,0.37,2668,0.00,0.00,14.70,16,42.23,42.50,95,6.24,-8.43,16.44,1.98,6.27,0.86,14.70
257844,0.78,-1.56,14.70,8,0.40,2674,0.00,0.00,14.70,16,43.28,42.00,95,6.38,-8.28,17.41,2.04,7.06,0.90,14.70
257915,0.78,-1.56,14.70,8,0.45,2647,0.00,0.00,14.14,16,43.98,43.00,95,6.82,-7.91,19.18,2.08,8.63,0.94,14.70
257987,0.78,-1.56,14.70,8,0.50,2662,0.00,0.00,14.20,16,44.34,43.50,95,7.25,-7.31,21.65,2.14,9.41,0.96,14.80
258058,0.78,-1.56,14.81,8,0.53,2656,0.00,0.00,14.28,16,44.69,44.00,95,7.84,-6.81,23.03,2.18,10.20,1.00,14.60
258128,-1.56,-1.56,14.47,8,0.56,2660,0.00,0.00,14.31,16,44.69,44.50,95,8.27,-6.34,24.27,2.22,10.98,1.00,14.60
258199,-0.78,-1.56,14.13,8,0.56,2667,0.00,0.00,14.67,16,44.69,44.50,95,8.56,-5.99,25.06,2.22,10.98,1.00,14.40
258269,0.00,-1.56,14.47,8,0.58,2674,0.00,0.00,14.67,16,44.69,44.50,95,8.71,-5.84,25.29,2.24,10.98,1.02,14.70
258340,0.00,0.00,14.47,8,0.59,2688,0.00,0.00,14.67,16,44.34,44.00,95,9.00,-5.67,25.74,2.24,11.37,1.02,14.70
258412,0.00,0.00,14.70,8,0.60,2686,0.00,0.00,14.67,16,44.34,44.00,95,9.14,-5.47,26.54,2.26,11.37,1.02,14.80
258483,0.00,0.00,14.81,8,0.60,2687,0.00,0.00,14.67,16,44.34,44.00,95,9.29,-5.36,26.78,2.26,11.76,1.04,15.10
258553,0.78,0.00,14.81,8,0.60,2678,0.00,0.00,14.67,16,44.34,44.00,95,9.43,-5.26,26.78,2.28,11.76,1.04,15.10
258624,0.78,0.00,14.81,8,0.61,2706,0.00,0.00,14.67,16,44.34,44.00,95,9.58,-5.16,27.05,2.28,11.76,1.04,14.90
258694,0.78,0.00,14.81,8,0.61,2693,0.00,0.00,14.67,16,44.34,44.00,95,9.58,-5.10,27.47,2.28,12.16,1.04,14.90
258766,0.78,0.00,14.81,8,0.61,2685,0.00,0.00,14.68,16,44.34,44.00,95,9.58,-5.10,27.30,2.28,12.16,1.04,14.90
258837,1.56,0.00,14.81,8,0.61,2683,0.00,0.00,14.68,16,44.34,44.00,95,9.72,-5.03,27.47,2.28,12.16,1.04,14.90
258907,1.56,0.00,14.81,8,0.61,2690,0.00,0.00,14.68,16,44.34,44.00,95,9.72,-5.03,27.64,2.28,12.16,1.04,15.00
258977,1.56,0.00,14.81,8,0.62,2688,0.00,0.00,14.68,16,44.34,44.00,95,9.72,-4.97,27.47,2.28,12.16,1.04,14.90
259049,2.34,0.00,14.81,8,0.61,2696,0.00,0.00,14.69,16,44.34,44.00,95,9.72,-4.93,27.47,2.28,12.16,1.04,14.90
259120,2.34,0.00,14.81,8,0.62,2702,0.00,0.00,14.69,16,44.34,44.00,95,9.72,-4.97,27.82,2.28,12.16,1.04,14.80
259191,2.34,0.00,14.81,8,0.61,2708,0.00,0.00,14.69,16,43.98,43.50,95,9.72,-4.95,27.98,2.28,12.16,1.04,14.80
259261,2.34,0.00,14.93,8,0.61,2715,0.00,0.00,14.69,16,43.98,43.50,95,9.72,-4.93,28.06,2.30,12.16,1.04,14.80
259331,2.34,0.00,14.70,8,0.61,2714,0.00,0.00,14.69,16,43.98,43.50,95,9.72,-4.93,27.73,2.28,12.16,1.04,14.80
259403,2.34,0.00,14.81,8,0.62,2719,0.00,0.00,14.69,16,43.98,43.50,95,9.87,-4.89,27.73,2.30,12.16,1.04,14.70
259474,3.12,0.00,14.70,8,0.62,2724,0.00,0.00,14.69,16,43.98,43.50,95,9.87,-4.91,27.98,2.30,12.16,1.04,14.80
259544,3.12,0.00,14.81,8,0.61,2726,0.00,0.00,14.69,16,43.98,43.50,95,9.72,-4.89,27.98,2.30,12.16,1.04,14.80
259615,3.12,0.00,14.81,8,0.62,2733,0.00,0.00,14.69,16,43.98,43.50,95,9.87,-4.89,28.24,2.30,12.16,1.04,14.80
259687,3.12,0.00,14.81,8,0.61,2739,0.00,0.00,14.69,16,43.98,43.50,95,9.72,-4.91,28.41,2.30,12.16,1.04,14.70
259758,3.12,0.00,14.70,8,0.62,2737,0.00,0.00,14.69,16,43.98,43.50,95,9.87,-4.87,28.58,2.32,12.16,1.04,14.70
259828,3.12,0.00,14.70,8,0.62,2734,0.00,0.00,14.69,16,43.98,43.50,95,9.87,-4.87,28.32,2.30,12.16,1.04,14.70
259899,3.12,0.00,14.70,8,0.62,2744,0.00,0.00,14.69,16,43.98,43.50,95,9.87,-4.87,28.41,2.30,12.16,1.04,14.70
259970,3.12,0.00,14.70,8,0.62,2747,0.00,0.00,14.69,16,43.98,43.50,95,9.87,-4.87,28.67,2.32,12.16,1.04,14.70
260040,3.12,0.00,14.81,8,0.62,2755,0.00,0.00,14.69,16,43.98,43.50,95,9.87,-4.87,28.41,2.30,12.16,1.04,14.70
260111,2.34,0.00,14.59,8,0.62,2763,0.00,0.00,14.69,16,43.98,43.50,95,9.87,-4.87,28.41,2.30,12.16,1.04,14.60
260182,3.12,0.00,14.70,8,0.62,2760,0.00,0.00,14.70,16,43.98,43.50,95,9.87,-4.87,28.41,2.30,12.16,1.04,14.60
260253,3.12,0.00,14.70,8,0.62,2765,0.00,0.00,14.69,16,43.98,43.50,95,9.87,-4.89,28.49,2.30,12.16,1.04,14.60
260324,3.12,0.00,14.81,8,0.62,2771,0.00,0.00,14.69,16,43.98,43.50,95,9.87,-4.87,28.58,2.30,12.16,1.04,14.70
260395,3.91,0.00,14.70,8,0.62,2763,0.00,0.00,14.70,16,43.98,43.50,95,9.87,-4.87,28.41,2.32,12.16,1.04,14.70
260465,3.12,0.00,14.81,8,0.61,2760,0.00,0.00,14.70,16,43.98,43.50,95,9.87,-4.87,28.32,2.30,12.16,1.04,14.60
260536,3.12,0.00,14.70,8,0.63,2783,0.00,0.00,14.40,16,43.98,43.50,95,9.87,-4.85,29.09,2.32,12.16,1.04,14.60
260606,3.91,0.00,14.70,8,0.62,2776,0.00,0.00,14.70,16,43.98,43.50,95,9.87,-4.87,28.83,2.32,12.16,1.04,14.70
260677,3.12,0.00,14.70,8,0.61,2788,0.00,0.00,14.70,16,43.98,43.50,95,9.87,-4.87,28.83,2.30,12.16,1.04,14.50
260749,3.12,0.00,14.59,8,0.61,2788,0.00,0.00,16.80,16,43.98,43.50,95,9.87,-4.87,28.50,2.32,12.16,1.04,14.50
