Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2359953,0.00,-3.12,23.43,10,198,0.26,2436,0.00,0.00,14.70,16,11.99,11.50,113,3.92,-10.77,11.25,1.78,0.00,0.64,22.60
2360026,0.00,-3.12,23.77,10,198,0.26,2321,0.00,0.00,14.70,16,11.99,11.50,113,3.92,-10.69,10.58,1.72,0.00,0.64,26.50
2360099,0.00,-3.12,23.54,10,198,0.25,2228,0.00,0.00,14.70,16,11.99,11.50,113,4.06,-10.73,9.52,1.68,0.00,0.70,30.90
2360172,0.00,-3.12,23.54,10,198,0.27,2108,0.00,0.00,13.83,16,13.75,11.50,113,4.06,-10.52,9.26,1.68,0.00,0.76,30.90
2360245,0.00,-3.12,24.12,10,198,0.29,2024,0.00,0.00,14.69,16,16.91,13.50,113,4.21,-10.23,9.31,1.68,0.00,0.82,40.10
2360319,0.00,-3.12,23.77,10,198,0.32,2014,0.00,0.00,13.90,16,24.30,16.50,113,5.08,-14.56,10.17,1.74,0.00,0.88,79.00
2360391,0.00,-3.12,23.66,10,198,0.40,1984,0.00,0.00,12.82,16,34.14,23.50,113,5.95,-8.72,11.25,1.80,0.00,0.90,79.00
2360465,0.00,-2.34,23.89,10,198,0.44,1956,0.00,0.00,14.02,16,37.66,33.50,113,6.53,-7.93,13.39,1.88,0.00,0.94,93.00
2360538,0.00,-2.34,23.20,10,198,0.51,1978,0.00,0.00,13.41,16,39.06,36.50,113,7.40,-6.98,14.47,1.94,0.00,0.98,40.80
2360610,-3.91,-0.78,13.55,10,198,0.56,1960,0.00,0.00,13.92,16,39.41,38.00,113,8.27,-6.01,17.03,2.00,0.00,1.02,15.90
2360684,-7.03,-0.78,13.09,8,198,0.63,1975,0.00,0.00,14.04,16,40.82,39.00,113,9.00,-5.24,18.64,2.14,0.00,1.08,15.90
2360758,-7.03,1.56,13.21,8,198,0.72,2031,0.00,0.00,13.78,16,39.41,40.50,113,10.16,-4.22,23.83,2.22,0.00,1.12,14.00
2360830,-5.47,1.56,13.44,8,198,0.76,2028,0.00,0.00,14.28,16,39.06,38.50,113,10.88,-3.46,25.79,2.26,0.00,1.14,14.10
2360903,-7.03,1.56,14.13,8,198,0.77,2031,0.00,0.00,14.61,16,39.06,38.50,113,11.46,-2.94,25.78,2.26,0.00,1.20,14.30
2360976,-6.25,1.56,14.13,8,198,0.80,2068,0.00,0.00,14.61,16,38.01,38.50,113,12.33,-2.46,26.73,2.28,0.00,1.24,14.30
2361049,-4.69,1.56,14.47,8,198,0.83,2094,0.00,0.00,14.61,16,36.95,37.50,113,12.62,-2.01,27.99,2.32,0.00,1.30,14.60
2361122,-3.12,1.56,14.81,8,198,0.81,2140,0.00,0.00,14.85,16,37.30,36.50,113,13.06,-1.66,29.16,2.34,0.00,1.34,15.40
2361195,-2.34,1.56,15.04,8,198,0.83,2186,0.00,0.00,14.61,16,38.01,37.00,113,13.20,-1.47,29.60,2.34,0.00,1.36,15.40
2361268,-2.34,1.56,15.16,8,198,0.85,2198,0.00,0.00,14.62,16,37.30,36.50,113,13.35,-1.33,30.27,2.36,0.00,1.38,15.40
2361342,-1.56,1.56,15.16,8,198,0.84,2202,0.00,0.00,14.62,16,37.66,36.50,113,13.49,-1.24,30.81,2.38,0.00,1.40,15.30
2361415,-0.78,1.56,15.39,8,198,0.85,2264,0.00,0.00,14.63,16,37.66,37.50,113,13.49,-1.18,31.81,2.40,0.00,1.40,15.30
2361488,0.78,1.56,15.39,8,198,0.86,2278,0.00,0.00,14.63,16,36.95,36.50,113,13.64,-1.08,32.48,2.40,0.00,1.40,15.30
2361560,0.78,1.56,15.27,8,198,0.86,2308,0.00,0.00,14.64,16,37.66,36.50,115,13.64,-1.02,33.20,2.42,0.00,1.40,15.50
2361633,0.78,1.56,15.27,8,198,0.86,2332,0.00,0.00,14.64,16,37.30,37.00,115,13.64,-1.01,33.45,2.44,0.00,1.42,15.30
2361706,1.56,1.56,15.16,8,198,0.88,2387,0.00,0.00,14.64,16,37.30,37.00,115,13.78,-0.93,34.55,2.44,0.00,1.40,15.20
2361779,2.34,1.56,15.04,8,198,0.86,2426,0.00,0.00,14.64,16,38.01,36.50,115,13.78,-0.95,35.04,2.46,0.00,1.40,15.20
2361852,2.34,1.56,15.16,8,198,0.88,2480,0.00,0.00,14.65,16,37.66,37.50,115,13.78,-0.91,34.92,2.46,0.00,1.42,15.00
2361926,3.12,1.56,15.04,8,198,0.88,2497,0.00,0.00,14.65,16,36.95,37.50,115,13.78,-0.91,35.90,2.48,0.00,1.40,15.00
2361999,0.00,1.56,15.04,10,198,0.88,2512,0.00,0.00,14.64,16,37.30,36.50,115,13.78,-0.91,36.88,2.50,0.00,1.40,14.90
2362072,0.00,1.56,14.93,10,198,0.88,2561,0.00,0.00,14.64,16,37.30,36.50,115,13.78,-0.87,37.73,2.52,0.00,1.40,14.90
2362145,0.00,1.56,14.93,10,198,0.89,2586,0.00,0.00,14.63,16,37.30,37.00,115,13.78,-0.83,37.74,2.52,0.00,1.40,15.10
2362218,0.00,1.56,15.16,10,198,0.87,2620,0.00,0.00,14.63,16,37.66,37.00,115,13.78,-0.83,38.35,2.52,0.00,1.40,15.30
2362290,0.00,1.56,15.16,10,198,0.88,2678,0.00,0.00,14.35,16,37.30,37.00,115,13.93,-0.83,38.89,2.54,0.00,1.38,15.30
2362365,0.00,1.56,15.39,10,199,0.89,2674,0.00,0.00,14.63,16,37.30,36.50,115,13.93,-0.83,39.43,2.54,0.00,1.38,15.50
2362437,0.00,1.56,15.39,10,199,0.88,2770,0.00,0.00,14.61,16,37.66,36.50,115,13.78,-0.87,39.99,2.54,0.00,1.38,15.20
2362510,0.00,1.56,15.39,10,199,0.90,2774,0.00,0.00,14.40,16,37.30,37.00,115,13.78,-0.83,40.26,2.56,27.84,1.36,15.40
2362583,0.00,1.56,15.50,10,199,0.88,2807,0.00,0.00,14.62,16,38.01,37.00,115,13.78,-0.93,41.38,2.58,27.84,1.34,15.40
2362657,0.00,1.56,15.16,10,199,0.87,2860,0.00,0.00,14.62,16,38.01,37.50,115,13.78,-1.04,42.07,2.60,26.27,1.34,15.20
2362729,0.00,1.56,15.39,10,199,0.88,2873,0.00,0.00,14.44,16,38.01,37.00,115,13.64,-1.04,42.20,2.60,26.27,1.32,15.20
2362802,0.00,1.56,15.27,10,199,0.87,2893,0.00,0.00,14.63,16,38.71,37.50,115,13.64,-1.14,42.06,2.60,25.10,1.30,15.10
2362876,0.00,1.56,15.16,10,199,0.85,2932,0.00,0.00,14.63,16,38.71,38.00,115,13.49,-1.22,42.20,2.60,25.10,1.30,15.10
2362948,0.00,1.56,15.16,10,199,0.84,2939,0.00,0.00,14.64,16,39.06,38.00,115,13.35,-1.30,41.93,2.60,23.92,1.30,15.10
2363022,0.00,1.56,15.27,10,199,0.84,3030,0.00,0.00,14.64,16,39.41,38.50,115,13.35,-1.39,42.20,2.60,22.35,1.28,15.20
2363096,0.00,1.56,15.39,10,199,0.84,3028,0.00,0.00,14.65,16,39.77,39.00,115,13.20,-1.49,42.47,2.60,22.35,1.26,15.30
2363168,0.00,1.56,15.27,10,199,0.82,3085,0.00,0.00,14.90,16,40.12,39.00,115,13.20,-1.53,42.75,2.60,21.18,1.26,15.30
2363241,0.00,1.56,15.16,10,199,0.81,3113,0.00,0.00,14.66,16,40.12,40.00,115,13.06,-1.66,42.06,2.58,21.18,1.24,15.10
2363315,0.00,1.56,15.16,10,199,0.81,3118,0.00,0.00,14.69,16,40.82,39.50,115,12.91,-1.82,42.88,2.60,20.00,1.24,15.10
2363388,-0.78,1.56,15.16,8,199,0.78,3163,0.00,0.00,14.70,16,41.52,40.00,115,12.77,-1.93,40.95,2.58,20.00,1.22,15.10
2363461,0.78,1.56,15.16,8,199,0.76,3176,0.00,0.00,14.71,16,41.52,41.00,115,12.62,-2.07,40.55,2.56,18.43,1.22,15.00
2363534,2.34,1.56,15.16,8,199,0.76,3220,0.00,0.00,14.71,16,42.23,41.00,115,12.48,-2.22,41.51,2.58,18.43,1.20,15.20
2363607,2.34,1.56,15.27,8,199,0.74,3226,0.00,0.00,14.71,16,42.23,41.50,115,12.33,-2.42,40.82,2.56,17.25,1.20,14.80
2363680,2.34,1.56,15.16,8,199,0.74,3266,0.00,0.00,14.41,16,42.58,41.50,115,12.19,-2.59,40.00,2.56,15.69,1.18,14.80
2363754,2.34,1.56,14.81,8,199,0.72,3302,0.00,0.00,14.71,16,42.93,41.50,115,11.90,-2.84,40.54,2.56,15.69,1.16,14.80
2363827,1.56,1.56,14.59,8,199,0.69,3342,0.00,0.00,14.71,16,43.63,42.50,115,11.61,-3.46,39.03,2.54,13.33,1.04,14.50
2363900,1.56,1.56,14.59,8,199,0.61,3327,0.00,0.00,15.20,16,44.34,43.00,113,10.45,-5.92,30.48,2.34,13.33,0.70,14.30
2363972,-0.78,-0.78,14.01,8,199,0.39,3342,0.00,0.00,16.83,16,35.90,43.50,113,7.40,-8.49,10.96,1.84,0.00,0.64,14.30
2364045,0.00,-0.78,12.63,10,199,0.26,3262,0.00,0.00,15.61,16,25.35,33.50,113,5.51,-9.71,11.12,1.72,0.00,0.64,13.40
2364119,0.00,-0.78,12.06,10,199,0.23,3129,0.00,0.00,14.70,16,18.32,25.00,113,4.50,-10.25,10.99,1.76,0.00,0.64,13.00
2364192,0.00,-0.78,12.63,10,199,0.24,3086,0.00,0.00,14.70,16,11.99,18.00,113,4.06,-10.64,11.88,1.82,0.00,0.64,13.00
2364265,0.00,-3.12,16.08,10,199,0.27,2915,0.00,0.00,13.84,16,11.99,11.50,113,4.06,-10.67,12.90,1.86,0.00,0.64,15.40
2364338,0.00,-3.12,18.72,10,199,0.29,2768,0.00,0.00,14.05,16,11.99,11.50,113,4.06,-10.67,13.32,1.88,0.00,0.64,16.90
2364411,0.00,-3.12,22.85,10,199,0.30,2692,0.00,0.00,14.70,16,11.99,11.50,113,4.06,-10.67,13.45,1.88,0.00,0.64,22.00
2364485,0.00,-3.12,23.31,10,199,0.30,2576,0.00,0.00,14.70,16,11.99,11.50,113,4.06,-10.71,13.32,1.84,0.00,0.64,22.00
2364557,0.00,-3.12,23.77,10,199,0.30,2459,0.00,0.00,14.70,16,11.99,11.50,113,4.06,-10.67,12.15,1.82,0.00,0.66,27.20
2364630,0.00,-3.12,23.66,10,199,0.31,2344,0.00,0.00,14.70,16,11.99,11.50,113,4.06,-10.54,11.29,1.80,0.00,0.70,32.00
2364704,0.00,-3.12,23.77,10,199,0.35,2252,0.00,0.00,14.70,16,14.80,11.50,113,4.35,-14.70,12.15,1.82,0.00,0.88,44.00
2364776,0.00,-3.12,23.77,10,199,0.45,2182,0.00,0.00,13.16,16,28.87,14.00,113,6.09,-8.62,14.79,1.94,0.00,0.92,44.00
2364849,0.00,-2.34,24.00,10,199,0.45,2196,0.00,0.00,14.67,16,42.93,25.50,113,6.82,-7.75,16.58,2.00,0.00,0.94,84.90
2364922,0.00,-2.34,23.77,10,199,0.49,2397,0.00,0.00,14.18,16,44.69,39.00,113,7.55,-7.12,17.19,2.04,0.00,0.94,30.40
2364995,-2.34,-0.78,13.90,10,199,0.54,2322,0.00,0.00,14.11,16,43.98,43.50,113,7.98,-6.57,19.50,2.08,0.00,0.96,13.00
2365068,-0.78,-0.78,13.21,8,199,0.55,2262,0.00,0.00,14.66,16,43.98,44.00,113,8.56,-6.07,20.84,2.12,0.00,0.98,13.00
2365141,0.00,-0.78,14.01,8,199,0.58,2325,0.00,0.00,14.08,16,44.34,44.00,113,8.85,-5.72,20.57,2.16,0.00,1.04,14.30
2365214,-0.78,1.56,14.01,8,199,0.65,2295,0.00,0.00,13.91,16,43.98,43.50,113,9.43,-4.93,24.41,2.22,0.00,1.06,14.50
2365288,0.78,1.56,14.47,8,199,0.66,2320,0.00,0.00,14.64,16,43.98,43.50,113,10.01,-4.43,25.58,2.26,0.00,1.10,14.50
2365361,-2.34,1.56,14.36,8,199,0.72,2325,0.00,0.00,13.97,16,42.93,43.50,113,11.03,-3.85,26.94,2.28,0.00,1.12,14.90
2365433,-1.56,1.56,14.01,8,199,0.75,2324,0.00,0.00,14.27,16,41.88,42.50,113,11.46,-3.31,27.99,2.32,0.00,1.16,14.50
2365506,-1.56,1.56,14.24,8,199,0.77,2353,0.00,0.00,14.63,16,41.52,41.50,113,11.75,-2.84,29.26,2.34,0.00,1.20,14.60
2365580,0.00,1.56,14.47,8,199,0.78,2382,0.00,0.00,14.40,16,40.82,40.50,113,12.04,-2.46,30.05,2.36,0.00,1.24,14.60
2365653,0.00,1.56,14.70,8,199,0.82,2368,0.00,0.00,14.32,16,39.77,40.50,113,12.62,-2.09,31.28,2.38,0.00,1.26,14.90
2365726,0.00,1.56,14.81,8,199,0.82,2397,0.00,0.00,14.64,16,39.41,39.00,113,12.77,-1.91,32.15,2.42,0.00,1.28,15.10
2365799,0.00,1.56,14.81,8,199,0.84,2388,0.00,0.00,14.64,16,39.77,39.00,113,12.91,-1.76,32.95,2.42,0.00,1.28,14.80
2365872,0.78,1.56,14.81,8,199,0.81,2408,0.00,0.00,14.67,16,40.12,39.00,113,12.91,-1.76,32.95,2.42,0.00,1.28,14.80
2365946,0.78,1.56,14.81,8,199,0.84,2407,0.00,0.00,14.67,16,39.41,39.00,113,12.91,-1.68,32.95,2.42,0.00,1.28,15.00
2366018,1.56,1.56,14.93,8,199,0.81,2439,0.00,0.00,14.92,16,39.41,39.00,113,13.06,-1.66,33.57,2.42,0.00,1.28,15.20
2366091,1.56,1.56,15.04,8,199,0.84,2452,0.00,0.00,14.68,16,39.06,39.00,113,13.06,-1.62,33.81,2.44,0.00,1.28,15.10
2366165,2.34,1.56,14.93,8,199,0.83,2497,0.00,0.00,14.86,16,39.06,38.50,113,13.06,-1.59,34.06,2.44,0.00,1.28,15.10
2366238,2.34,1.56,14.93,8,199,0.84,2458,0.00,0.00,14.69,16,38.71,39.00,113,13.20,-1.59,34.55,2.46,0.00,1.28,14.80
2366311,2.34,1.56,14.93,8,199,0.82,2508,0.00,0.00,14.93,16,39.06,38.00,113,13.06,-1.55,34.56,2.46,0.00,1.28,15.00
2366384,2.34,1.56,14.93,8,199,0.84,2502,0.00,0.00,14.69,16,38.71,38.00,111,13.20,-1.53,34.67,2.46,0.00,1.28,15.00
2366457,2.34,1.56,14.81,8,199,0.85,2541,0.00,0.00,14.69,16,38.36,38.00,111,13.20,-1.47,35.53,2.48,0.00,1.28,14.90
2366530,3.12,1.56,14.81,8,199,0.87,2522,0.00,0.00,14.69,16,38.01,38.00,111,13.20,-1.49,36.15,2.50,0.00,1.28,14.90
2366603,2.34,1.56,14.81,8,199,0.84,2546,0.00,0.00,15.04,16,38.71,38.00,111,13.20,-1.45,36.27,2.48,0.00,1.28,14.60
2366676,1.56,1.56,14.59,8,199,0.85,2565,0.00,0.00,14.70,16,38.71,38.00,111,13.20,-1.43,35.77,2.48,0.00,1.28,14.60
2366749,3.12,1.56,14.70,8,199,0.86,2583,0.00,0.00,14.70,16,38.71,38.00,111,13.35,-1.37,36.52,2.48,0.00,1.28,14.60
2366822,3.12,1.56,14.70,8,199,0.84,2594,0.00,0.00,14.69,16,38.71,38.00,111,13.35,-1.33,36.39,2.48,0.00,1.28,14.70
2366895,0.00,1.56,14.81,10,199,0.85,2597,0.00,0.00,14.69,16,38.71,38.00,111,13.35,-1.35,36.51,2.50,0.00,1.28,14.80
2366969,0.00,1.56,14.81,10,199,0.85,2628,0.00,0.00,14.69,16,38.71,38.00,111,13.35,-1.31,37.00,2.50,0.00,1.28,14.80
2367042,0.00,1.56,15.04,10,199,0.86,2621,0.00,0.00,14.69,16,38.01,38.00,111,13.49,-1.28,37.00,2.52,0.00,1.28,15.30
2367114,0.00,1.56,15.16,10,199,0.84,2668,0.00,0.00,15.01,16,38.36,38.00,111,13.49,-1.30,37.48,2.50,0.00,1.28,15.20
2367188,0.00,1.56,15.16,10,199,0.86,2662,0.00,0.00,14.66,16,38.36,38.00,111,13.35,-1.28,38.10,2.52,0.00,1.28,15.20
2367261,0.00,1.56,15.16,10,199,0.85,2698,0.00,0.00,14.90,16,38.36,38.00,111,13.49,-1.31,38.10,2.52,0.00,1.28,15.20
2367334,0.00,1.56,15.16,10,199,0.84,2686,0.00,0.00,14.66,16,39.06,38.00,111,13.35,-1.31,38.23,2.52,0.00,1.26,15.00
2367407,0.00,1.56,15.04,10,199,0.85,2718,0.00,0.00,14.26,16,38.71,38.50,111,13.35,-1.31,37.86,2.52,0.00,1.26,15.10
2367480,0.00,1.56,15.27,10,199,0.85,2745,0.00,0.00,14.67,16,39.06,38.00,111,13.35,-1.37,38.23,2.52,21.18,1.26,15.10
2367553,0.00,1.56,15.39,10,199,0.85,2745,0.00,0.00,14.66,16,39.06,38.00,111,13.35,-1.35,38.89,2.52,21.18,1.26,15.30
2367626,0.00,1.56,15.27,10,199,0.84,2768,0.00,0.00,14.66,16,38.71,38.00,111,13.35,-1.41,38.89,2.54,21.18,1.26,15.20
2367699,0.00,1.56,15.50,10,199,0.84,2776,0.00,0.00,14.67,16,39.06,38.50,111,13.35,-1.45,38.62,2.54,21.18,1.24,15.50
2367772,0.00,1.56,15.39,10,199,0.84,2791,0.00,0.00,14.67,16,38.71,38.50,111,13.20,-1.49,39.02,2.54,20.00,1.24,15.50
2367846,0.00,1.56,15.39,10,199,0.82,2798,0.00,0.00,14.87,16,39.77,39.00,111,13.20,-1.57,38.75,2.52,20.00,1.24,15.20
2367919,0.00,1.56,15.27,10,199,0.84,2824,0.00,0.00,14.30,16,39.06,39.00,111,13.20,-1.55,38.75,2.52,20.00,1.24,15.30
2367992,0.00,1.56,15.39,10,199,0.82,2817,0.00,0.00,14.67,16,39.41,38.50,111,13.06,-1.60,39.43,2.54,18.43,1.24,15.30
2368065,0.00,1.56,15.39,10,199,0.83,2838,0.00,0.00,14.68,16,39.06,39.00,111,13.06,-1.66,39.17,2.54,18.43,1.22,15.30
2368137,0.00,1.56,15.16,10,199,0.81,2855,0.00,0.00,14.91,16,40.12,39.00,109,12.91,-1.74,39.17,2.54,18.43,1.22,15.10
2368212,0.78,1.56,15.39,10,199,0.82,2857,0.00,0.00,14.70,16,39.77,39.00,109,12.91,-1.78,38.75,2.52,18.43,1.22,15.30
2368285,1.56,1.56,15.27,8,199,0.81,2864,0.00,0.00,14.70,16,39.77,39.50,109,12.91,-1.86,39.03,2.54,18.43,1.22,15.30
2368357,2.34,1.56,15.27,8,199,0.81,2910,0.00,0.00,14.70,16,39.77,39.50,109,12.77,-1.93,39.43,2.54,18.43,1.20,15.20
2368430,2.34,1.56,15.27,8,199,0.81,2904,0.00,0.00,14.70,16,40.12,39.00,109,12.77,-1.97,39.58,2.54,17.25,1.20,15.00
2368504,2.34,1.56,14.93,8,199,0.81,2928,0.00,0.00,14.70,16,40.12,39.50,109,12.62,-2.05,39.29,2.54,17.25,1.20,14.60
2368576,2.34,1.56,14.70,8,199,0.79,2914,0.00,0.00,14.87,16,40.47,39.50,109,12.48,-2.17,39.30,2.54,15.69,1.18,14.60
2368650,2.34,1.56,14.81,8,199,0.79,2932,0.00,0.00,14.70,16,40.47,40.00,109,12.48,-2.28,39.03,2.54,15.69,1.18,14.70
2368723,2.34,1.56,14.81,8,199,0.78,2970,0.00,0.00,14.70,16,41.17,40.00,109,12.33,-2.38,38.89,2.52,15.69,1.16,14.70
2368796,2.34,1.56,14.70,8,199,0.78,2977,0.00,0.00,14.71,16,41.17,40.50,109,12.19,-2.48,38.35,2.52,14.51,1.16,14.60
2368869,1.56,1.56,14.59,8,199,0.77,2976,0.00,0.00,14.71,16,41.88,40.50,109,12.19,-2.65,38.53,2.52,14.51,1.16,14.60
2368942,2.34,1.56,14.59,8,199,0.75,2988,0.00,0.00,14.71,16,41.52,41.50,109,12.04,-2.78,38.29,2.50,13.33,1.14,14.60
2369015,2.34,1.56,14.59,8,199,0.75,3010,0.00,0.00,14.49,16,41.88,41.50,109,11.90,-2.90,37.67,2.52,13.33,1.14,14.70
2369088,2.34,1.56,14.70,8,199,0.74,3008,0.00,0.00,14.74,16,42.23,41.50,109,11.75,-3.02,37.29,2.50,13.33,1.14,14.70
2369161,1.56,1.56,14.59,8,199,0.73,3008,0.00,0.00,14.74,16,42.58,41.50,109,11.75,-3.15,36.68,2.50,13.33,1.12,14.60
2369235,1.56,1.56,14.47,8,199,0.72,3044,0.00,0.00,14.74,16,43.28,42.00,109,11.46,-3.27,36.68,2.48,11.76,1.12,14.50
2369308,1.56,1.56,14.47,8,199,0.71,3055,0.00,0.00,14.74,16,42.93,42.50,109,11.32,-3.38,35.82,2.48,11.76,1.12,14.60
2369380,1.56,1.56,14.59,8,199,0.69,3078,0.00,0.00,14.74,16,43.28,42.50,109,11.17,-3.48,35.82,2.46,11.76,1.12,14.60
2369454,1.56,1.56,14.59,8,199,0.69,3071,0.00,0.00,14.74,16,43.28,42.50,109,11.17,-3.64,34.94,2.46,10.59,1.12,14.70
2369527,1.56,1.56,14.70,8,199,0.67,3078,0.00,0.00,14.74,16,43.63,43.00,108,11.03,-3.79,35.07,2.44,10.59,1.10,14.70
2369600,1.56,1.56,14.59,8,199,0.65,3091,0.00,0.00,14.74,16,43.63,43.00,108,10.88,-3.98,33.83,2.42,10.59,1.06,14.60
2369673,1.56,1.56,14.59,8,199,0.63,3089,0.00,0.00,14.74,16,43.98,43.00,108,10.45,-4.66,32.07,2.38,10.59,0.88,14.60
2369747,0.00,1.56,14.59,8,199,0.50,3088,0.00,0.00,15.66,16,42.23,43.50,108,9.58,-7.81,25.61,2.16,2.75,0.64,14.60
2369820,0.00,-0.78,13.78,8,199,0.30,3102,0.00,0.00,16.40,16,30.98,41.50,108,5.37,-9.28,11.77,1.70,2.75,0.64,13.70
2369893,0.00,-0.78,12.40,10,199,0.22,3164,0.00,0.00,15.38,16,23.24,30.50,108,4.64,-10.07,8.69,1.66,0.00,0.64,12.40
2369965,0.00,-0.78,11.60,10,199,0.21,3168,0.00,0.00,14.70,16,15.16,23.00,108,4.21,-10.52,10.38,1.74,0.00,0.64,12.40
2370038,0.00,-0.78,11.48,10,199,0.24,3024,0.00,0.00,14.70,16,11.99,16.50,108,4.06,-10.71,11.35,1.80,0.00,0.64,12.20
2370113,0.00,-3.12,12.86,10,199,0.26,2917,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.69,12.25,1.84,0.00,0.64,12.40
2370185,0.00,-3.12,13.78,10,199,0.27,2807,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.69,12.47,1.84,0.00,0.64,12.40
2370258,0.00,-3.12,15.16,10,199,0.29,2695,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.69,12.36,1.84,0.00,0.64,12.40
2370331,0.00,-3.12,17.46,10,199,0.28,2581,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.67,12.20,1.82,0.00,0.64,16.30
2370404,0.00,-3.12,20.79,10,199,0.28,2468,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.67,11.71,1.78,0.00,0.68,19.90
2370477,0.00,-3.12,23.54,10,199,0.31,2350,0.00,0.00,13.86,16,13.40,11.50,108,4.50,-10.35,11.40,1.80,0.00,0.82,19.90
2370550,0.00,-3.12,23.89,10,199,0.36,2260,0.00,0.00,13.81,16,21.48,12.00,108,5.51,-9.18,12.79,1.86,0.00,0.90,26.40
2370623,0.00,-3.12,24.00,10,199,0.41,2301,0.00,0.00,13.99,16,36.25,18.50,108,6.24,-8.37,14.09,1.96,0.00,0.90,65.10
2370697,0.00,-2.34,23.89,10,199,0.42,2447,0.00,0.00,14.68,16,43.28,29.50,108,6.82,-7.83,15.78,1.98,0.00,0.90,53.20
2370769,0.00,-0.78,12.52,8,199,0.43,2560,0.00,0.00,14.67,16,43.98,43.00,108,7.11,-7.52,16.96,2.06,0.00,0.92,53.20
2370843,-0.78,-0.78,12.98,8,199,0.45,2623,0.00,0.00,14.67,16,44.34,43.50,108,7.25,-7.37,18.41,2.08,0.00,0.92,13.30
2370916,2.34,-0.78,14.36,8,199,0.48,2588,0.00,0.00,14.67,16,44.34,43.50,108,7.40,-7.14,20.15,2.10,0.00,0.92,14.70
2370988,3.12,-0.78,14.81,8,199,0.51,2475,0.00,0.00,14.09,16,44.34,44.00,108,7.69,-6.83,20.32,2.10,0.00,0.94,14.70
2371061,1.56,-0.78,14.93,8,199,0.55,2321,0.00,0.00,14.25,16,43.63,43.50,108,8.42,-6.27,20.49,2.10,0.00,0.96,15.50
2371135,0.78,-0.78,14.81,8,199,0.56,2257,0.00,0.00,14.66,16,43.98,43.00,106,8.85,-5.90,20.05,2.10,0.00,1.02,15.00
2371208,-3.12,-0.78,14.13,8,199,0.61,2326,0.00,0.00,13.96,16,43.98,44.00,106,9.43,-5.14,22.07,2.18,0.00,1.04,14.20
2371280,-1.56,1.56,13.55,8,199,0.65,2329,0.00,0.00,14.64,16,43.98,43.00,106,10.01,-4.64,23.44,2.20,0.00,1.08,14.20
2371354,-1.56,1.56,14.24,8,199,0.71,2275,0.00,0.00,14.14,16,43.63,43.50,106,10.45,-4.00,25.20,2.24,0.00,1.12,14.40
2371427,0.00,1.56,14.47,8,199,0.72,2331,0.00,0.00,14.64,16,41.88,42.50,106,10.88,-3.52,26.63,2.30,0.00,1.14,14.60
2371500,-1.56,1.56,14.47,8,199,0.77,2286,0.00,0.00,14.20,16,40.82,40.50,106,11.46,-3.00,29.05,2.34,0.00,1.20,14.50
2371573,-1.56,1.56,14.47,8,199,0.80,2337,0.00,0.00,14.63,16,38.71,40.00,106,11.90,-2.44,30.26,2.36,0.00,1.24,14.50
2371646,-0.78,1.56,14.47,8,199,0.81,2300,0.00,0.00,14.63,16,38.71,38.00,106,12.33,-1.99,31.95,2.40,0.00,1.28,14.60
2371719,-0.78,1.56,14.59,8,199,0.84,2324,0.00,0.00,14.63,16,38.36,38.00,106,12.91,-1.76,32.29,2.40,0.00,1.30,14.80
2371792,-0.78,1.56,14.59,8,199,0.85,2336,0.00,0.00,14.66,16,37.66,37.50,106,13.06,-1.62,32.74,2.42,0.00,1.30,14.80
2371865,0.00,1.56,14.70,8,199,0.85,2346,0.00,0.00,14.66,16,38.01,37.00,106,13.20,-1.47,33.47,2.42,0.00,1.32,14.70
2371938,0.00,1.56,14.70,8,199,0.86,2346,0.00,0.00,14.66,16,38.01,38.00,106,13.35,-1.39,32.97,2.42,0.00,1.32,15.00
2372011,0.00,1.56,14.81,8,199,0.86,2359,0.00,0.00,14.45,16,38.01,37.00,106,13.35,-1.28,33.59,2.42,0.00,1.32,14.90
2372084,0.00,1.56,14.81,8,199,0.85,2360,0.00,0.00,14.67,16,37.66,37.00,106,13.49,-1.28,33.83,2.44,0.00,1.32,14.90
2372158,0.78,1.56,14.81,8,199,0.86,2368,0.00,0.00,14.68,16,38.01,37.50,106,13.49,-1.16,33.83,2.44,0.00,1.32,15.00
2372230,0.78,1.56,15.04,8,199,0.87,2388,0.00,0.00,14.68,16,36.60,37.50,106,13.49,-1.14,34.45,2.44,0.00,1.32,15.00
