Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
37385,0.00,0.00,24.12,10,0.30,6756,0.00,0.00,13.58,16,20.78,26.50,54,5.08,-9.77,37.84,2.44,-10.06,0.00,0.66,14.80
37462,0.00,0.00,24.69,10,0.28,6690,0.00,0.00,13.59,16,17.62,20.50,54,4.79,-9.92,32.75,2.36,-10.06,0.00,0.66,14.80
37537,0.00,0.00,24.46,10,0.27,6573,0.00,0.00,13.60,16,12.70,20.50,54,4.79,-9.98,32.75,2.32,-10.06,0.00,0.66,14.80
37612,0.00,0.00,24.46,10,0.25,6573,0.00,0.00,13.63,16,11.99,14.00,54,4.79,-10.07,29.32,2.32,-10.06,0.00,0.66,14.80
37688,0.00,0.00,24.23,10,0.26,6432,0.00,0.00,13.64,16,11.99,11.50,54,4.64,-10.13,27.78,2.28,-10.06,0.00,0.66,14.80
37765,0.00,0.00,24.46,10,0.25,6452,0.00,0.00,13.67,16,11.99,11.50,54,4.64,-10.19,27.78,2.26,-10.06,0.00,0.66,14.80
37840,0.00,0.00,24.46,10,0.25,6324,0.00,0.00,13.72,16,11.99,11.50,55,4.50,-10.23,26.62,2.26,-10.06,0.00,0.66,14.80
37915,0.00,0.00,24.12,10,0.25,6244,0.00,0.00,13.77,16,11.99,11.50,55,4.50,-10.27,25.85,2.24,-10.06,0.00,0.66,14.80
37991,0.00,0.00,24.23,10,0.25,6132,0.00,0.00,13.81,16,11.99,11.50,55,4.50,-10.31,25.42,2.22,-10.06,0.00,0.66,14.80
38066,0.00,0.00,24.23,10,0.25,6132,0.00,0.00,13.84,16,11.99,11.50,55,4.50,-10.31,25.42,2.22,-10.06,0.00,0.66,14.80
38142,0.00,0.00,24.58,10,0.25,6034,0.00,0.00,13.87,16,11.99,11.50,55,4.35,-10.33,24.99,2.22,-10.06,0.00,0.66,14.80
38218,0.00,0.00,24.46,10,0.25,5919,0.00,0.00,13.93,16,11.99,11.50,55,4.35,-10.35,24.57,2.20,-10.06,0.00,0.66,14.80
38293,0.00,0.00,24.46,10,0.25,5818,0.00,0.00,13.96,16,11.99,11.50,55,4.35,-10.36,23.82,2.20,-9.13,0.00,0.66,14.80
38369,0.00,0.00,24.69,10,0.25,5720,0.00,0.00,14.02,16,11.99,11.50,55,4.35,-10.38,23.82,2.20,-9.13,0.00,0.66,14.80
38444,0.00,0.00,24.69,10,0.25,5720,0.00,0.00,14.05,16,11.99,11.50,55,4.35,-10.44,23.71,2.18,-7.89,0.00,0.66,14.80
38520,0.00,0.00,24.00,10,0.25,5588,0.00,0.00,14.07,16,11.99,11.50,55,4.21,-10.50,23.60,2.18,-7.89,0.00,0.66,14.80
38595,0.00,0.00,24.46,10,0.21,5490,0.00,0.00,11.23,16,11.99,11.50,55,4.21,-11.45,23.28,2.18,-7.27,0.00,0.66,14.80
38671,0.00,0.00,24.46,10,0.28,5438,0.00,0.00,14.11,16,11.99,11.50,55,3.19,-10.89,15.99,2.08,-7.27,0.00,0.66,14.80
38747,0.00,0.00,24.58,10,0.27,5300,0.00,0.00,14.17,16,11.99,11.50,55,3.92,-10.73,24.02,2.20,-6.65,0.00,0.66,14.80
38822,0.00,0.00,24.35,10,0.27,5186,0.00,0.00,14.25,16,11.99,11.50,55,3.92,-10.75,22.98,2.18,-6.65,0.00,0.66,14.80
38899,0.00,0.00,24.92,10,0.26,5006,0.00,0.00,14.38,16,11.99,11.50,55,3.92,-10.79,21.75,2.14,-5.41,0.00,0.66,14.80
38974,0.00,0.00,24.58,10,0.25,4795,0.00,0.00,14.42,16,11.99,11.50,55,3.92,-10.77,20.79,2.12,-5.41,0.00,0.66,14.80
39049,0.00,0.00,24.46,10,0.25,4638,0.00,0.00,14.48,16,11.99,11.50,55,3.92,-10.77,19.35,2.04,-4.49,0.00,0.66,14.80
39125,0.00,0.00,24.23,10,0.24,4293,0.00,0.00,14.57,16,11.99,11.50,55,3.92,-10.83,18.32,2.00,-4.49,0.00,0.66,14.80
39200,0.00,0.00,24.23,10,0.23,4157,0.00,0.00,14.70,16,11.99,11.50,55,3.92,-10.89,15.88,1.96,-4.18,0.00,0.66,14.80
39276,0.00,0.00,24.23,10,0.22,3981,0.00,0.00,14.70,16,11.99,11.50,55,3.77,-10.98,15.14,1.92,-4.18,0.00,0.66,14.80
39351,0.00,0.00,24.58,10,0.21,3846,0.00,0.00,14.70,16,11.99,11.50,55,3.63,-11.16,14.04,1.88,-4.18,0.00,0.66,14.80
39426,0.00,0.00,24.23,10,0.21,3705,0.00,0.00,14.70,16,11.99,11.50,55,3.48,-11.18,13.05,1.84,-4.18,0.00,0.66,14.80
39502,0.00,0.00,24.23,10,0.21,3563,0.00,0.00,14.70,16,11.99,11.50,55,3.48,-11.20,12.43,1.78,-4.18,0.00,0.66,14.80
39578,0.00,0.00,24.58,10,0.21,3439,0.00,0.00,14.70,16,11.99,11.50,57,3.48,-11.14,11.72,1.78,-4.18,0.00,0.66,14.80
39653,0.00,0.00,24.23,10,0.22,3166,0.00,0.00,14.70,16,11.99,11.50,57,3.63,-11.02,11.40,1.78,-4.18,0.00,0.66,14.80
39729,0.00,0.00,24.58,10,0.23,3054,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-10.94,11.40,1.78,-4.18,0.00,0.66,14.80
39804,0.00,0.00,24.35,10,0.24,2906,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-10.93,11.40,1.78,-4.18,0.00,0.66,14.80
39880,0.00,0.00,24.69,10,0.25,2791,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-10.91,11.20,1.76,-4.18,0.00,0.66,14.80
39955,0.00,0.00,24.46,10,0.26,2680,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-10.89,11.40,1.78,-3.87,0.00,0.66,14.80
40031,0.00,0.00,24.23,10,0.26,2561,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-10.87,10.96,1.76,-3.87,0.00,0.66,14.80
40106,0.00,0.00,24.69,10,0.27,2441,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-10.87,10.90,1.74,-3.25,0.00,0.66,14.80
40181,0.00,0.00,24.58,10,0.27,2325,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-10.71,10.64,1.72,-3.25,0.00,0.66,14.80
40257,0.00,0.00,24.23,10,0.28,2233,0.00,0.00,14.70,16,11.99,11.50,57,4.06,-10.54,10.49,1.74,-2.63,0.00,0.66,14.80
40332,0.00,0.00,24.69,10,0.27,2147,0.00,0.00,14.70,16,11.99,11.50,57,4.21,-10.31,9.67,1.70,-1.70,0.00,0.66,14.80
40407,0.00,0.00,24.23,10,0.26,2026,0.00,0.00,14.70,16,11.99,11.50,57,4.50,-10.09,9.09,1.64,-1.70,0.00,0.66,14.80
40483,0.00,0.00,24.58,10,0.27,1936,0.00,0.00,14.70,16,11.99,11.50,57,4.64,-9.98,8.64,1.60,-1.39,0.00,0.66,14.80
40558,0.00,0.00,24.46,10,0.27,1806,0.00,0.00,14.70,16,11.99,11.50,57,4.79,-9.92,8.23,1.60,-1.39,0.00,0.66,14.80
40634,0.00,0.00,24.81,10,0.29,1638,0.00,0.00,12.96,16,11.99,11.50,57,4.79,-9.88,7.86,1.60,-1.39,0.00,0.66,14.80
40709,0.00,0.00,24.58,10,0.32,1566,0.00,0.00,14.70,16,11.99,20.00,57,4.79,-9.67,8.03,1.60,-1.39,0.00,0.66,14.80
40785,0.00,0.00,24.23,10,0.34,1473,0.00,0.00,14.70,16,11.29,19.50,57,5.22,-9.34,8.06,1.60,-1.39,0.00,0.66,14.80
40860,0.00,0.00,24.58,10,0.35,1354,0.00,0.00,14.70,16,10.94,19.00,57,5.51,-9.13,7.86,1.58,-1.39,0.00,0.66,14.80
40935,0.00,0.00,24.12,10,0.33,1292,0.00,0.00,14.70,16,11.29,19.00,57,5.66,-8.91,7.61,1.56,-1.39,0.00,0.66,14.80
41011,0.00,0.00,24.58,10,0.31,1352,0.00,0.00,15.66,16,11.64,17.00,57,5.80,-8.89,7.40,1.54,-1.39,0.00,0.66,14.80
41086,0.00,0.00,24.46,10,0.29,1451,0.00,0.00,14.80,16,11.64,10.50,57,5.80,-9.05,7.28,1.52,-1.39,0.00,0.66,14.80
41162,0.00,0.00,24.69,10,0.28,1454,0.00,0.00,14.80,16,11.64,5.50,57,5.66,-9.18,6.84,1.52,-1.39,0.00,0.66,14.80
41236,0.00,0.00,24.12,10,0.28,1432,0.00,0.00,14.80,16,11.64,9.50,57,5.51,-9.26,6.80,1.52,-1.39,0.00,0.66,14.80
41313,0.00,0.00,21.59,10,0.28,1440,0.00,0.00,14.80,16,11.64,9.00,57,5.37,-9.28,6.80,1.52,-1.39,0.00,0.66,14.80
41388,0.00,0.00,18.15,10,0.27,1440,0.00,0.00,14.80,16,11.64,9.50,57,5.37,-9.38,6.53,1.52,-1.39,0.00,0.66,14.80
41462,0.00,0.00,16.42,10,0.26,1454,0.00,0.00,14.80,16,11.64,8.00,59,5.37,-9.48,6.31,1.48,-1.39,0.00,0.66,14.80
41538,0.00,0.00,15.50,10,0.24,1447,0.00,0.00,15.42,16,11.64,9.50,59,5.22,-9.57,6.20,1.46,-1.39,0.00,0.66,14.80
41613,0.00,0.00,15.16,8,0.24,1450,0.00,0.00,14.80,16,11.64,9.50,59,5.08,-9.73,5.85,1.44,-1.39,0.00,0.66,14.80
41689,-0.78,0.00,14.93,8,0.24,1419,0.00,0.00,14.80,16,11.64,9.50,59,4.93,-9.86,5.79,1.44,-1.39,0.00,0.66,14.80
41764,0.00,0.00,14.93,8,0.24,1425,0.00,0.00,14.80,16,11.29,11.50,59,4.79,-9.92,5.63,1.44,-1.39,0.00,0.66,14.80
41839,-0.78,0.00,14.81,8,0.24,1406,0.00,0.00,14.80,16,11.29,13.50,59,4.79,-9.98,5.56,1.42,-1.39,0.00,0.66,14.80
41915,0.00,0.00,14.81,8,0.24,1404,0.00,0.00,14.80,16,11.29,13.50,59,4.64,-10.04,5.56,1.44,-1.39,0.00,0.66,14.80
41990,0.00,0.00,14.81,8,0.22,1384,0.00,0.00,14.80,16,11.29,15.50,59,4.64,-10.07,5.43,1.42,-1.39,0.00,0.66,14.80
42065,0.00,0.00,14.81,8,0.22,1380,0.00,0.00,14.80,16,11.29,14.00,59,4.64,-10.13,5.18,1.42,-1.39,0.00,0.66,14.80
42141,0.00,0.00,14.81,8,0.22,1373,0.00,0.00,14.80,16,11.29,15.00,59,4.50,-10.21,5.11,1.40,-1.39,0.00,0.66,14.80
42216,-0.78,0.00,14.70,8,0.22,1348,0.00,0.00,14.80,16,11.29,15.50,59,4.50,-10.25,4.99,1.38,-1.39,0.00,0.66,14.80
42291,-0.78,0.00,14.59,8,0.22,1351,0.00,0.00,14.80,16,11.29,16.50,59,4.35,-10.31,4.82,1.40,-1.39,0.00,0.66,14.80
42366,-0.78,0.00,14.47,8,0.21,1343,0.00,0.00,14.80,16,11.29,16.50,59,4.35,-10.36,5.01,1.38,-1.39,0.00,0.66,14.80
42442,-0.78,0.00,14.36,8,0.21,1339,0.00,0.00,14.80,16,10.94,16.50,59,4.35,-10.40,4.86,1.38,-1.39,0.00,0.66,14.80
42517,-0.78,0.00,14.36,8,0.21,1330,0.00,0.00,14.80,16,10.94,16.50,59,4.21,-10.46,4.73,1.36,-1.39,0.00,0.66,14.80
42593,-0.78,0.00,14.36,8,0.22,1306,0.00,0.00,14.80,16,10.94,16.50,59,4.21,-10.50,4.69,1.36,-1.39,0.00,0.66,14.80
42668,-0.78,0.00,14.36,8,0.22,1294,0.00,0.00,14.80,16,10.94,17.50,59,4.21,-10.56,4.73,1.36,-1.39,0.00,0.66,14.80
42743,-0.78,0.00,14.36,8,0.21,1293,0.00,0.00,14.80,16,10.94,17.50,59,4.21,-10.58,4.51,1.36,-1.39,0.00,0.66,14.80
42818,-0.78,0.00,14.36,8,0.21,1285,0.00,0.00,14.80,16,10.94,18.00,59,4.06,-10.60,4.44,1.36,-1.39,0.00,0.66,14.80
42894,-0.78,0.00,14.24,8,0.21,1276,0.00,0.00,14.80,16,10.94,18.50,59,4.06,-10.65,4.33,1.34,-1.39,0.00,0.66,14.80
42969,-0.78,0.00,14.24,8,0.20,1262,0.00,0.00,14.80,16,10.94,19.00,59,4.06,-10.67,4.44,1.36,-1.39,0.00,0.66,14.80
43044,-1.56,0.00,14.13,8,0.21,1259,0.00,0.00,14.80,16,10.94,18.50,59,4.06,-10.69,4.44,1.36,-1.39,0.00,0.66,14.80
43120,-1.56,0.00,14.13,8,0.21,1250,0.00,0.00,14.80,16,10.94,18.00,59,4.06,-10.69,4.39,1.34,-1.39,0.00,0.66,14.80
43195,-1.56,0.00,14.13,8,0.21,1252,0.00,0.00,14.80,16,10.59,18.00,59,4.06,-10.71,4.42,1.34,-1.39,0.00,0.66,14.80
43270,-1.56,0.00,14.13,8,0.21,1243,0.00,0.00,14.80,16,10.59,17.50,59,3.92,-10.71,4.36,1.34,-1.39,0.00,0.66,14.80
43345,-1.56,0.00,14.01,8,0.22,1228,0.00,0.00,14.80,16,10.59,18.50,59,3.92,-10.77,4.42,1.36,-1.39,0.00,0.66,14.80
43421,-2.34,0.00,14.01,8,0.21,1226,0.00,0.00,14.80,16,10.59,17.50,59,3.92,-10.77,4.28,1.34,-1.39,0.00,0.66,14.80
43496,-2.34,0.00,13.90,8,0.21,1208,0.00,0.00,14.80,16,10.59,18.50,61,3.92,-10.69,4.17,1.32,-1.39,0.00,0.66,14.80
43571,-2.34,0.00,13.78,8,0.21,1194,0.00,0.00,14.80,16,10.59,18.50,61,4.06,-10.67,4.09,1.34,-1.39,0.00,0.66,14.80
43647,-3.12,0.00,13.67,8,0.22,1178,0.00,0.00,14.80,16,10.23,18.50,61,4.06,-10.67,4.25,1.34,-1.08,0.00,0.66,14.80
43722,-3.12,0.00,13.55,8,0.22,1153,0.00,0.00,14.80,16,10.23,18.50,61,4.06,-10.62,4.22,1.32,-1.08,0.00,0.66,14.80
43797,-3.91,0.00,13.44,8,0.22,1139,0.00,0.00,14.80,16,10.23,18.00,61,4.06,-10.56,4.14,1.34,-1.08,0.00,0.66,14.80
43873,-3.91,0.00,13.32,8,0.21,1138,0.00,0.00,14.80,16,10.23,18.00,61,4.21,-10.48,4.14,1.32,-1.08,0.00,0.66,14.80
43948,-3.91,0.00,13.44,8,0.22,1141,0.00,0.00,14.80,16,10.23,18.00,61,4.21,-10.44,4.11,1.32,-1.08,0.00,0.66,14.80
44023,-4.69,0.00,13.32,8,0.21,1116,0.00,0.00,14.80,16,10.23,18.00,61,4.21,-10.44,4.03,1.30,-1.08,0.00,0.66,14.80
44099,-4.69,0.00,13.09,8,0.22,1104,0.00,0.00,14.70,16,10.23,18.00,61,4.21,-10.40,3.87,1.30,-1.08,0.00,0.66,14.80
44174,-5.47,0.00,12.98,8,0.22,1095,0.00,0.00,14.80,16,10.23,18.00,61,4.35,-10.40,3.98,1.30,-1.08,0.00,0.66,14.80
44249,-6.25,0.00,13.09,8,0.21,1093,0.00,0.00,14.80,16,10.23,18.00,61,4.35,-10.38,3.87,1.30,-1.08,0.00,0.66,14.80
44325,-6.25,0.00,12.98,8,0.22,1083,0.00,0.00,14.70,16,10.23,17.50,61,4.35,-10.36,4.03,1.30,-1.08,0.00,0.66,14.80
44400,-6.25,0.00,12.98,8,0.22,1070,0.00,0.00,14.70,16,9.88,17.50,61,4.35,-10.35,3.95,1.30,-1.08,0.00,0.66,14.80
44475,-7.03,0.00,12.98,8,0.22,1065,0.00,0.00,14.70,16,9.88,17.50,61,4.35,-10.33,3.84,1.30,-1.08,0.00,0.66,14.80
44550,-7.03,0.00,12.98,8,0.22,1066,0.00,0.00,14.70,16,9.88,17.50,61,4.35,-10.31,3.98,1.32,-1.08,0.00,0.66,14.80
44625,-7.81,0.00,13.09,8,0.22,1070,0.00,0.00,14.70,16,9.88,17.50,61,4.35,-10.31,3.95,1.32,-1.08,0.00,0.66,14.80
44701,-7.81,0.00,13.21,8,0.22,1062,0.00,0.00,14.70,16,9.88,17.50,61,4.35,-10.27,3.98,1.32,-1.08,0.00,0.66,14.80
44777,-7.81,0.00,13.32,8,0.23,1056,0.00,0.00,14.70,16,9.88,17.50,61,4.50,-10.25,3.98,1.32,-1.08,0.00,0.66,14.80
44852,-7.81,0.00,13.44,8,0.23,1044,0.00,0.00,14.70,16,9.88,17.50,61,4.50,-10.27,4.00,1.32,-1.08,0.00,0.66,14.80
44927,-7.03,0.00,13.55,8,0.22,1050,0.00,0.00,14.70,16,9.88,17.50,61,4.50,-10.25,3.98,1.30,-1.08,0.00,0.66,14.80
45001,-7.03,0.00,13.67,8,0.23,1049,0.00,0.00,14.70,16,9.88,17.00,61,4.50,-10.21,4.00,1.32,-1.08,0.00,0.66,14.80
45078,-7.03,0.00,13.78,8,0.23,1050,0.00,0.00,14.70,16,9.88,16.00,61,4.50,-10.21,4.11,1.32,-1.08,0.00,0.66,14.80
45153,-7.81,0.00,14.01,8,0.23,1045,0.00,0.00,14.70,16,9.88,16.00,61,4.50,-10.19,4.03,1.30,-1.08,0.00,0.66,14.80
45228,-7.03,0.00,14.01,8,0.22,1045,0.00,0.00,14.70,16,9.88,16.00,61,4.50,-10.15,3.87,1.30,-1.08,0.00,0.66,14.80
45303,-7.81,0.00,14.01,8,0.23,1040,0.00,0.00,14.70,16,9.88,15.50,61,4.50,-10.13,3.92,1.32,-1.08,0.00,0.66,14.80
45379,-7.81,0.00,14.13,8,0.24,1041,0.00,0.00,14.70,16,9.88,15.50,61,4.64,-10.13,4.11,1.32,-1.08,0.00,0.66,14.80
45454,-7.81,0.00,14.01,8,0.25,1024,0.00,0.00,14.70,16,9.88,16.50,61,4.64,-10.09,4.14,1.32,-1.08,0.00,0.66,14.80
45529,-7.81,0.00,14.13,8,0.25,1029,0.00,0.00,14.70,16,9.88,15.50,61,4.64,-10.06,4.25,1.34,-1.08,0.00,0.66,14.80
45605,-7.81,0.00,14.24,8,0.25,1036,0.00,0.00,14.70,16,9.88,15.00,61,4.64,-10.02,4.22,1.34,-1.08,0.00,0.66,14.80
45679,-7.81,0.00,14.24,8,0.25,1037,0.00,0.00,14.70,16,9.88,13.00,61,4.64,-9.96,4.31,1.34,-1.08,0.00,0.66,14.80
45755,-7.03,0.00,14.36,8,0.25,1035,0.00,0.00,14.70,16,9.88,13.50,61,4.79,-9.94,4.33,1.34,-1.08,0.00,0.66,14.80
45831,-7.03,0.00,14.36,8,0.25,1040,0.00,0.00,14.70,16,9.88,13.00,61,4.79,-9.92,4.33,1.34,-1.08,0.00,0.66,14.80
45906,-7.03,0.00,14.36,8,0.24,1043,0.00,0.00,15.45,16,9.88,12.00,61,4.79,-9.90,4.31,1.34,-1.08,0.00,0.66,14.80
45982,-7.03,0.00,14.47,8,0.24,1053,0.00,0.00,13.17,16,9.88,10.50,61,4.79,-9.88,4.06,1.36,-1.08,0.00,0.66,14.80
46057,-7.03,0.00,14.59,8,0.26,1035,0.00,0.00,14.70,16,9.88,11.50,61,4.79,-9.84,4.22,1.36,-1.08,0.00,0.66,14.80
46132,-7.03,0.00,14.59,8,0.27,1012,0.00,0.00,14.69,16,9.88,12.50,61,4.79,-9.80,4.42,1.34,-1.08,0.00,0.66,14.80
46208,-7.03,0.00,14.59,8,0.26,1030,0.00,0.00,14.69,16,9.88,14.50,61,4.93,-9.77,4.44,1.36,-1.08,0.00,0.66,14.80
46284,-7.03,0.00,14.59,8,0.26,1038,0.00,0.00,14.70,16,9.88,11.50,61,4.93,-9.73,4.53,1.36,-1.08,0.00,0.66,14.80
46359,-7.03,0.00,14.70,8,0.26,1045,0.00,0.00,14.70,16,9.88,10.50,61,4.93,-9.67,4.53,1.36,-1.08,0.00,0.66,14.80
46434,-7.03,0.00,14.59,8,0.26,1056,0.00,0.00,14.70,16,9.88,9.50,63,5.08,-9.69,4.47,1.34,-1.08,0.00,0.66,14.80
46509,-7.03,0.00,14.47,8,0.25,1048,0.00,0.00,14.70,16,9.88,10.00,63,5.08,-9.67,4.47,1.36,-1.08,0.00,0.66,14.80
46585,-7.03,0.00,14.59,8,0.28,1032,0.00,0.00,14.69,16,9.88,10.00,63,5.08,-9.67,4.36,1.36,-1.08,0.00,0.66,14.80
46660,-7.03,0.00,14.70,8,0.28,1027,0.00,0.00,14.69,16,9.88,11.50,63,5.08,-9.63,4.73,1.36,-1.08,0.00,0.66,14.80
46736,-7.03,0.00,14.70,8,0.27,1042,0.00,0.00,14.69,16,9.88,11.50,63,5.08,-9.57,4.69,1.38,-1.08,0.00,0.66,14.80
46812,-6.25,0.00,14.70,8,0.27,1051,0.00,0.00,14.70,16,9.88,9.50,63,5.08,-9.57,4.82,1.38,-1.08,0.00,0.66,14.80
46887,-7.03,0.00,14.70,8,0.26,1072,0.00,0.00,14.70,16,9.88,7.00,63,5.08,-9.57,4.73,1.36,-1.08,0.00,0.66,14.80
46962,-7.81,0.00,14.59,8,0.26,1071,0.00,0.00,14.70,16,9.88,7.00,63,5.08,-9.59,4.60,1.38,-1.08,0.00,0.66,14.80
47037,0.00,0.00,14.59,10,0.26,1057,0.00,0.00,12.28,16,9.88,9.00,63,5.08,-9.61,4.50,1.38,-1.08,0.00,0.64,14.80
47113,0.00,0.00,14.13,10,0.35,916,0.00,0.00,11.44,16,9.88,16.50,63,5.22,-9.42,4.60,1.42,-1.08,0.00,0.66,14.80
47187,0.00,0.00,14.24,10,0.51,838,0.00,0.00,10.28,16,9.88,17.50,63,5.22,-8.68,6.14,1.58,-1.08,0.00,0.66,14.80
47263,0.00,0.00,14.47,10,0.63,754,0.00,0.00,11.61,16,9.88,17.50,63,7.11,-7.66,8.03,1.62,-1.08,0.00,0.66,14.80
47339,0.00,0.00,14.70,10,0.69,705,0.00,0.00,12.14,16,9.88,17.50,63,7.55,-6.59,8.19,1.62,-1.08,0.00,0.66,14.80
47414,0.00,0.00,14.93,10,0.79,610,0.00,0.00,12.52,16,9.88,17.50,63,8.71,-5.96,8.31,1.60,-1.08,0.00,0.66,14.80
47489,0.00,0.00,15.04,10,0.85,562,0.00,0.00,12.60,16,9.88,17.50,63,9.29,-4.70,8.06,1.62,-1.08,0.00,0.64,14.80
47565,0.00,0.00,17.11,10,0.92,507,0.00,0.00,12.52,16,9.88,17.50,63,10.01,-3.83,8.06,1.58,-1.08,0.00,0.64,14.80
47640,0.00,0.00,16.88,10,0.98,362,0.00,0.00,12.71,16,9.88,17.50,63,10.88,-2.86,7.81,1.54,-1.08,0.00,0.66,14.80
47715,0.00,0.00,16.88,10,0.98,362,0.00,0.00,14.70,16,9.88,17.00,63,11.90,-2.86,7.28,1.46,-1.08,0.00,0.66,14.80
47791,0.00,0.00,17.23,10,0.39,250,0.00,0.00,14.70,16,9.88,9.00,63,13.20,-1.49,6.39,1.46,-1.08,0.78,0.64,14.80
47866,0.00,0.00,17.23,10,0.39,250,0.00,0.00,14.70,16,9.88,9.00,63,13.20,-1.49,6.39,1.26,-1.08,0.78,0.68,14.80
47941,0.00,0.00,17.23,10,0.39,250,0.00,0.00,14.70,16,9.88,9.00,63,13.20,-1.49,6.39,0.98,-1.08,1.18,0.68,14.80
