Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
244183,-6.25,0.00,14.24,8,183,0.80,2746,18.4,8.9,0.00,0.00,14.69,16,37.30,37.50,50,10.59,-4.10,35.85,2.42,0.00,-2.11,1.08,0.00,0.00,14.40
244279,-7.81,0.00,14.36,8,185,0.78,2778,18.4,8.9,0.00,0.00,14.69,16,38.01,38.00,50,10.59,-4.18,36.16,2.40,0.00,-2.11,1.08,0.00,0.00,14.50
244375,-6.25,0.00,14.59,8,185,0.79,2799,18.4,8.9,0.00,0.00,14.69,16,38.01,37.50,50,10.59,-4.18,36.89,2.42,0.00,-2.11,1.08,0.00,0.00,14.40
244471,-6.25,0.00,14.59,8,185,0.77,2844,18.4,8.9,0.00,0.00,14.70,16,39.06,38.00,50,10.45,-4.23,36.89,2.42,0.00,-2.11,1.08,0.00,0.00,14.50
244566,-7.81,0.00,14.47,8,185,0.76,2882,18.4,9.0,0.00,0.00,14.70,16,39.06,39.00,50,10.45,-4.23,36.75,2.42,0.00,-2.11,1.08,0.00,0.00,14.40
244663,-7.03,0.00,14.59,8,185,0.75,2918,18.4,9.0,0.00,0.00,14.41,16,39.77,39.00,50,10.45,-4.31,37.16,2.42,0.00,-2.11,1.08,0.00,0.00,14.50
244759,-6.25,0.00,14.59,8,185,0.76,2916,18.4,9.0,0.00,0.00,14.70,16,39.77,39.00,50,10.30,-4.33,37.16,2.42,0.00,-2.11,1.08,0.00,0.00,14.70
244855,-7.03,0.00,14.81,8,185,0.76,2960,18.4,9.0,0.00,0.00,14.70,16,39.77,39.50,50,10.30,-4.37,37.30,2.44,0.00,-2.11,1.08,0.00,0.00,14.70
244951,-6.25,0.00,14.81,8,185,0.75,2984,18.4,9.0,0.00,0.00,14.70,16,40.12,40.00,50,10.30,-4.41,37.30,2.44,0.00,-2.11,1.08,0.00,0.00,14.70
245047,-6.25,0.00,14.70,8,185,0.74,3014,18.4,9.0,0.00,0.00,14.70,16,40.47,40.00,50,10.30,-4.43,37.44,2.44,0.00,-2.11,1.08,0.00,0.00,14.60
245143,-6.25,0.00,14.59,8,185,0.73,3038,18.4,9.0,0.00,0.00,14.70,16,40.82,40.50,50,10.30,-4.45,37.30,2.42,0.00,-2.42,1.08,0.00,0.00,14.60
245239,-6.25,0.00,14.70,8,185,0.73,3058,18.4,9.0,0.00,0.00,14.70,16,40.82,40.50,50,10.16,-4.51,37.30,2.44,0.00,-2.42,1.08,0.00,0.00,14.60
245335,-7.03,0.00,14.70,8,185,0.72,3099,18.4,9.0,0.00,0.00,14.70,16,41.17,41.00,50,10.16,-4.54,37.44,2.44,0.00,-2.42,1.08,0.00,0.00,14.70
245431,-7.03,0.00,14.59,8,185,0.71,3110,18.4,9.0,0.00,0.00,14.71,16,41.52,41.00,50,10.16,-4.60,37.30,2.44,0.00,-2.42,1.08,0.00,0.00,14.40
245527,-7.03,0.00,14.59,8,185,0.71,3150,18.4,9.0,0.00,0.00,16.80,16,41.52,41.50,50,10.01,-4.68,37.16,2.42,0.00,-2.42,1.08,0.00,0.00,14.60
245623,-7.03,0.00,14.59,8,185,0.69,3164,18.4,9.1,0.00,0.00,14.71,16,41.88,41.50,50,10.01,-4.74,37.16,2.42,0.00,-2.42,1.08,0.00,0.00,14.60
245719,-8.59,0.00,14.47,8,185,0.70,3198,18.4,9.1,0.00,0.00,14.70,16,41.88,41.50,50,9.87,-4.80,36.89,2.42,0.00,-2.42,1.08,0.00,0.00,14.40
245815,-7.03,0.00,14.70,8,185,0.70,3202,18.4,9.1,0.00,0.00,13.07,16,41.88,41.50,48,9.87,-4.85,37.44,2.44,0.00,-2.42,1.08,0.00,0.00,14.40
245911,-7.81,0.00,14.36,8,185,0.68,3226,18.4,9.1,0.00,0.00,16.44,16,42.23,42.00,48,9.87,-4.89,36.89,2.42,0.00,-2.42,1.08,0.00,0.00,14.50
246007,-8.59,0.00,14.59,8,185,0.69,3265,18.4,9.1,0.00,0.00,14.70,16,41.88,41.50,48,9.87,-4.93,37.43,2.44,0.00,-2.73,1.08,0.00,0.00,14.60
246103,-8.59,0.00,14.36,8,185,0.72,3289,18.4,9.1,0.00,0.00,14.70,16,42.23,42.00,48,9.72,-4.97,37.16,2.42,0.00,-2.73,1.08,0.00,0.00,14.50
246198,-8.59,0.00,14.47,8,185,0.67,3282,18.4,9.2,0.00,0.00,14.71,16,42.23,42.00,48,9.72,-5.03,37.44,2.44,0.00,-2.73,1.08,0.00,0.00,14.50
246294,-9.38,0.00,14.59,8,185,0.66,3336,18.4,9.2,0.00,0.00,14.71,16,42.23,42.00,48,9.58,-5.07,36.88,2.42,0.00,-2.73,1.08,0.00,0.00,14.70
246390,-8.59,0.00,14.59,8,185,0.67,3317,18.4,9.2,0.00,0.00,14.70,16,42.23,42.00,48,9.58,-5.14,37.30,2.44,0.00,-2.73,1.08,0.00,0.00,14.50
246486,-9.38,0.00,14.70,8,185,0.66,3378,18.4,9.2,0.00,0.00,14.71,16,42.23,42.00,48,9.58,-5.18,37.30,2.44,0.00,-2.73,1.08,0.00,0.00,14.60
246582,-9.38,0.00,14.36,8,185,0.66,3370,18.4,9.2,0.00,0.00,14.71,16,42.58,42.50,48,9.43,-5.26,37.44,2.42,0.00,-2.73,1.08,0.00,0.00,14.40
246678,-8.59,0.00,14.59,8,185,0.69,3400,18.4,9.2,0.00,0.00,14.71,16,42.58,42.50,48,9.43,-5.32,37.30,2.44,0.00,-2.73,1.08,0.00,0.00,14.50
246774,-9.38,0.00,14.70,8,185,0.68,3409,18.4,9.3,0.00,0.00,14.71,16,42.58,42.50,48,9.29,-5.34,37.30,2.44,0.00,-2.73,1.08,0.00,0.00,14.70
246870,-10.16,0.00,14.59,8,185,0.64,3417,18.4,9.3,0.00,0.00,14.71,16,42.58,42.50,48,9.29,-5.38,37.30,2.42,0.00,-2.73,1.08,0.00,0.00,14.60
246966,-9.38,0.00,14.36,8,185,0.65,3456,18.4,9.3,0.00,0.00,14.71,16,42.58,42.50,48,9.29,-5.43,37.16,2.42,0.00,-2.73,1.08,0.00,0.00,14.50
247062,-10.16,0.00,14.70,8,185,0.64,3459,18.5,9.4,0.00,0.00,14.71,16,42.58,42.50,48,9.29,-5.55,37.16,2.42,0.00,-2.73,1.08,0.00,0.00,14.70
247159,-9.38,0.00,14.59,8,185,0.62,3492,18.5,9.4,0.00,0.00,16.47,16,42.93,42.50,48,9.00,-5.59,36.88,2.42,0.00,-2.73,1.08,0.00,0.00,14.50
247254,-9.38,0.00,14.70,8,185,0.60,3514,18.5,9.4,0.00,0.00,14.70,16,42.93,42.50,48,9.00,-5.69,36.89,2.42,0.00,-2.73,1.08,0.00,0.00,14.80
247350,-10.16,0.00,14.59,8,185,0.62,3534,18.5,9.4,0.00,0.00,14.71,16,42.93,42.50,48,8.85,-5.76,36.61,2.42,0.00,-3.04,1.06,0.00,0.00,14.60
247447,-10.16,0.00,14.59,8,185,0.62,3514,18.4,9.4,0.00,0.00,14.88,16,42.93,42.50,48,8.85,-5.82,36.61,2.42,0.00,-3.04,1.06,0.00,0.00,14.50
247543,-10.16,0.00,14.70,8,185,0.61,3551,18.4,9.4,0.00,0.00,14.70,16,42.93,42.50,48,8.85,-5.94,36.34,2.42,0.00,-3.04,1.06,0.00,0.00,14.60
247639,-9.38,0.00,14.70,8,185,0.61,3552,18.4,9.4,0.00,0.00,14.70,16,42.93,42.50,48,8.71,-5.98,36.61,2.42,0.00,-3.04,1.06,0.00,0.00,14.70
247735,-9.38,0.00,14.59,8,185,0.60,3609,18.4,9.4,0.00,0.00,14.71,16,42.93,42.50,48,8.71,-6.03,36.33,2.42,0.00,-3.04,1.06,0.00,0.00,14.50
247831,-9.38,0.00,14.59,8,185,0.60,3609,18.4,9.4,0.00,0.00,14.70,16,42.93,42.50,48,8.56,-6.09,36.33,2.42,0.00,-3.04,1.06,0.00,0.00,14.60
247927,0.00,0.00,14.70,10,185,0.56,3626,18.4,9.4,0.00,0.00,14.70,16,42.93,42.50,48,8.56,-6.19,36.03,2.40,0.00,-3.04,1.06,0.00,0.00,14.60
248023,0.00,0.00,14.36,10,185,0.60,3646,18.4,9.3,0.00,0.00,16.79,16,42.93,42.50,48,8.56,-6.21,36.16,2.42,0.39,-3.04,1.06,0.00,0.00,14.30
248119,0.00,0.00,13.67,8,185,0.60,3646,18.4,9.4,0.00,0.00,14.67,16,43.28,42.50,48,8.42,-6.23,33.78,2.42,0.39,-3.04,1.06,0.00,0.00,14.30
248215,0.00,0.00,13.67,10,185,0.59,3676,18.5,9.4,0.00,0.00,14.67,16,43.28,42.50,48,8.42,-6.32,36.47,2.42,0.39,-3.04,1.06,0.00,0.00,13.90
248311,0.00,0.00,13.32,10,185,0.60,3685,18.4,9.4,0.00,0.00,14.67,16,43.28,43.00,48,8.42,-6.38,36.47,2.42,0.39,-3.04,1.06,0.00,0.00,13.90
248407,0.00,0.00,13.09,10,185,0.59,3711,18.4,9.3,0.00,0.00,14.67,16,43.28,43.00,48,8.27,-6.38,36.75,2.42,0.39,-3.04,1.06,0.00,0.00,13.70
248503,0.00,0.00,13.32,10,185,0.59,3716,18.4,9.3,0.00,0.00,13.18,16,43.28,43.00,48,8.27,-6.40,36.89,2.42,0.78,-3.04,1.06,0.00,0.00,13.60
248598,0.00,0.00,13.09,10,185,0.59,3735,18.4,9.3,0.00,0.00,14.40,16,43.28,43.00,48,8.27,-6.40,36.34,2.40,0.78,-3.04,1.06,0.00,0.00,13.80
248695,0.00,0.00,13.32,10,185,0.59,3746,18.4,9.3,0.00,0.00,14.66,16,43.28,43.00,48,8.27,-6.46,36.89,2.44,0.78,-3.04,1.06,0.00,0.00,13.50
248791,0.00,0.00,13.21,10,185,0.59,3744,18.4,9.3,0.00,0.00,14.65,16,43.28,43.00,48,8.27,-6.46,37.16,2.44,0.78,-3.04,1.06,0.00,0.00,13.60
248887,0.00,0.00,13.09,10,185,0.58,3757,18.4,9.3,0.00,0.00,14.64,16,43.28,43.00,48,8.27,-6.52,36.89,2.42,0.78,-3.04,1.06,0.00,0.00,13.50
248983,0.00,0.00,13.09,10,185,0.59,3778,18.4,9.3,0.00,0.00,14.64,16,43.28,43.00,48,8.27,-6.52,37.16,2.42,0.78,-3.04,1.06,0.00,0.00,13.40
249078,0.00,0.00,12.98,10,185,0.59,3815,18.4,9.3,0.00,0.00,14.64,16,43.28,43.00,48,8.13,-6.57,37.58,2.44,1.18,-3.04,1.06,0.00,0.00,13.60
249174,0.00,0.00,13.09,10,185,0.58,3836,18.4,9.3,0.00,0.00,14.61,16,43.28,43.00,48,8.13,-6.56,37.30,2.44,1.18,-3.04,1.06,0.00,0.00,13.50
249270,0.00,0.00,13.09,10,185,0.59,3828,18.4,9.3,0.00,0.00,14.61,16,43.28,43.00,48,8.13,-6.57,37.98,2.44,1.18,-3.04,1.06,0.00,0.00,13.50
249367,0.00,0.00,13.21,10,185,0.59,3840,18.4,9.3,0.00,0.00,14.61,16,43.28,43.00,48,8.13,-6.59,37.57,2.44,1.18,-3.04,1.06,0.00,0.00,13.50
249462,0.00,0.00,13.09,10,185,0.58,3878,18.4,9.3,0.00,0.00,14.61,16,43.28,43.00,48,8.13,-6.59,37.57,2.44,1.57,-2.73,1.06,0.00,0.00,13.40
249559,0.00,0.00,12.98,10,185,0.58,3880,18.4,9.2,0.00,0.00,14.61,16,43.28,43.00,48,8.13,-6.61,37.30,2.44,1.57,-2.73,1.06,0.00,0.00,13.40
249655,0.00,0.00,12.63,10,185,0.57,3912,18.4,9.2,0.00,0.00,14.59,16,43.28,43.00,48,7.98,-6.67,37.16,2.44,1.57,-3.04,1.06,0.00,0.00,13.30
249751,0.00,0.00,12.86,10,185,0.53,3924,18.4,9.2,0.00,0.00,16.69,16,43.63,43.50,48,7.84,-6.86,36.88,2.40,1.57,-3.04,1.00,0.00,0.00,13.50
249846,0.00,0.00,12.75,10,185,0.45,3912,18.4,9.2,0.00,0.00,15.33,16,43.98,43.50,48,6.53,-7.83,31.84,2.34,1.18,-3.35,0.74,0.00,0.00,13.20
249942,0.00,0.00,12.40,10,185,0.29,3941,18.4,9.2,0.00,0.00,15.57,16,44.69,44.50,48,4.79,-10.00,22.60,2.14,0.00,-3.64,0.64,0.00,0.00,12.80
250039,0.00,0.00,11.14,10,185,0.18,3860,18.4,9.2,0.00,0.00,14.70,16,23.59,30.50,48,3.92,-11.12,9.63,1.68,0.00,-3.64,0.64,0.00,0.00,11.70
250135,0.00,0.00,11.14,10,185,0.15,3778,18.4,9.3,0.00,0.00,14.70,16,2.50,2.50,48,3.48,-11.27,9.04,1.66,0.00,-3.64,0.64,0.00,0.00,11.50
250230,0.00,0.00,12.86,10,185,0.14,3511,18.4,9.3,0.00,0.00,14.70,16,-15.08,-12.00,48,3.48,-11.20,8.47,1.62,0.00,-3.35,0.64,0.00,0.00,11.50
250326,0.00,0.00,14.81,10,185,0.14,3363,18.4,9.3,0.00,0.00,14.70,16,-15.08,-15.50,48,3.63,-11.06,8.22,1.58,0.00,-3.04,0.64,0.00,0.00,12.40
250423,0.00,0.00,18.83,10,185,0.16,3107,18.4,9.3,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.89,7.73,1.58,0.00,-3.04,0.64,0.00,0.00,14.70
250518,0.00,0.00,23.77,10,185,0.18,2993,18.4,9.3,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.79,8.14,1.60,0.00,-2.73,0.68,0.00,0.00,20.10
250614,0.00,0.00,24.12,10,185,0.22,2877,18.4,9.3,0.00,0.00,13.51,16,-12.97,-14.50,48,4.06,-10.44,9.48,1.72,0.00,-2.42,0.76,0.00,0.00,20.10
250710,0.00,0.00,23.77,10,185,0.31,2656,18.4,9.4,0.00,0.00,14.67,16,7.07,-8.50,48,4.64,-10.06,12.38,1.82,0.00,-2.11,0.80,0.00,0.00,31.70
250807,0.00,0.00,23.43,10,185,0.33,2563,18.4,9.4,0.00,0.00,14.67,16,22.54,20.50,48,4.93,-9.67,13.68,1.88,0.00,-2.11,0.80,0.00,0.00,55.40
250903,-0.78,0.00,14.70,8,185,0.33,2556,18.4,9.3,0.00,0.00,14.68,16,26.05,22.50,48,5.37,-9.42,13.87,1.86,0.00,-2.11,0.82,0.00,0.00,23.20
250999,-0.78,0.00,14.47,8,185,0.32,2617,18.4,9.3,0.00,0.00,14.68,16,41.88,39.00,48,5.37,-9.28,14.11,1.90,0.00,-2.11,0.82,0.00,0.00,15.20
251095,1.56,0.00,14.93,8,185,0.34,2648,18.4,9.3,0.00,0.00,14.68,16,41.17,41.50,48,5.51,-9.18,15.08,1.94,0.00,-2.11,0.82,0.00,0.00,14.90
251191,2.34,0.00,15.27,8,185,0.34,2654,18.4,9.3,0.00,0.00,14.68,16,41.52,41.50,48,5.51,-9.13,14.83,1.94,0.00,-2.11,0.82,0.00,0.00,15.50
251287,1.56,0.00,15.16,8,185,0.34,2628,18.4,9.3,0.00,0.00,14.69,16,41.17,41.00,48,5.66,-9.09,15.08,1.92,0.00,-2.11,0.82,0.00,0.00,15.60
251383,1.56,0.00,14.81,8,185,0.37,2644,18.4,9.3,0.00,0.00,14.69,16,41.52,41.50,48,5.66,-9.11,14.84,1.92,0.00,-2.11,0.82,0.00,0.00,15.10
251479,2.34,0.00,14.81,8,185,0.34,2633,18.4,9.3,0.00,0.00,14.69,16,41.52,41.00,48,5.66,-9.07,14.90,1.92,0.00,-2.11,0.82,0.00,0.00,14.90
251575,3.12,0.00,14.93,8,185,0.34,2634,18.4,9.2,0.00,0.00,14.69,16,41.17,41.00,48,5.66,-9.07,15.20,1.94,0.00,-2.11,0.82,0.00,0.00,14.80
251671,2.34,0.00,14.70,8,185,0.34,2642,18.4,9.3,0.00,0.00,14.69,16,41.17,41.50,48,5.66,-9.09,15.15,1.92,0.00,-2.11,0.78,0.00,0.00,14.80
251767,0.00,0.00,14.59,8,185,0.34,2648,18.4,9.3,0.00,0.00,15.32,16,41.52,41.50,48,5.08,-9.55,14.97,1.92,0.00,-2.11,0.64,0.00,0.00,14.70
251863,0.00,0.00,14.47,10,183,0.24,2644,18.4,9.3,0.00,0.00,15.14,16,25.35,28.50,48,4.35,-10.50,10.78,1.60,0.00,-2.11,0.64,0.00,0.00,14.70
251960,0.00,0.00,13.21,10,183,0.20,2620,18.4,9.3,0.00,0.00,13.60,16,4.96,1.00,48,3.77,-10.89,7.78,1.58,0.00,-2.11,0.64,0.00,0.00,14.40
252056,0.00,0.00,12.75,10,183,0.18,2603,18.4,9.4,0.00,0.00,14.70,16,-15.08,-12.00,48,3.63,-11.14,7.78,1.60,0.00,-2.11,0.64,0.00,0.00,14.10
252151,0.00,0.00,14.59,10,183,0.16,2600,18.4,9.3,0.00,0.00,13.91,16,-15.08,-15.50,48,3.63,-10.98,7.73,1.56,0.00,-2.11,0.64,0.00,0.00,13.80
252248,0.00,0.00,15.85,10,183,0.18,2617,18.4,9.3,0.00,0.00,13.49,16,-9.45,-15.00,48,3.77,-10.96,7.29,1.58,0.00,-2.11,0.64,0.00,0.00,13.80
252343,0.00,0.00,21.13,10,183,0.17,2595,18.4,9.3,0.00,0.00,14.70,16,-12.62,-9.50,48,3.77,-10.93,7.57,1.58,0.00,-2.11,0.64,0.00,0.00,16.40
252440,0.00,0.00,25.27,10,183,0.18,2574,18.4,9.3,0.00,0.00,14.70,16,-7.70,-3.50,48,3.77,-10.93,7.61,1.58,0.00,-2.11,0.64,0.00,0.00,19.60
252535,0.00,0.00,25.72,10,183,0.18,2554,18.4,9.3,0.00,0.00,14.70,16,-5.94,-6.00,48,3.77,-10.94,7.86,1.60,0.00,-2.11,0.64,0.00,0.00,25.60
252632,0.00,0.00,25.38,10,183,0.18,2563,18.4,9.4,0.00,0.00,14.70,16,-0.66,4.50,48,3.77,-10.94,7.70,1.58,0.00,-2.11,0.64,0.00,0.00,37.50
252728,0.00,0.00,24.23,10,183,0.18,2531,18.4,9.3,0.00,0.00,14.70,16,5.31,6.00,48,3.77,-10.94,7.81,1.58,0.00,-2.11,0.64,0.00,0.00,66.60
252824,0.00,0.00,24.35,10,183,0.18,2515,18.4,9.3,0.00,0.00,14.70,16,4.61,4.50,48,3.77,-10.96,7.65,1.58,0.00,-2.11,0.64,0.00,0.00,83.20
252920,0.00,0.00,23.66,10,183,0.18,2508,18.4,9.3,0.00,0.00,14.70,16,13.05,13.00,48,3.77,-10.94,7.69,1.56,0.00,-2.11,0.64,0.00,0.00,96.00
253015,0.00,0.00,24.46,10,183,0.19,2489,18.4,9.3,0.00,0.00,14.70,16,15.51,15.50,48,3.77,-10.96,7.65,1.58,0.00,-2.11,0.64,0.00,0.00,96.00
253112,0.00,0.00,24.23,10,183,0.18,2482,18.4,9.3,0.00,0.00,14.70,16,15.51,15.50,48,3.77,-10.96,7.53,1.56,0.00,-2.11,0.64,0.00,0.00,96.00
253208,0.00,0.00,23.77,10,183,0.18,2439,18.4,9.4,0.00,0.00,14.70,16,15.51,15.50,48,3.77,-10.96,7.37,1.56,0.00,-2.11,0.64,0.00,0.00,96.00
253304,0.00,0.00,24.00,10,183,0.18,2423,18.4,9.4,0.00,0.00,14.70,16,15.51,15.50,48,3.77,-10.96,7.09,1.54,0.00,-2.11,0.64,0.00,0.00,96.00
253400,0.00,0.00,24.00,10,183,0.17,2383,18.4,9.3,0.00,0.00,14.70,16,15.51,15.50,48,3.77,-10.96,6.98,1.52,0.00,-2.11,0.64,0.00,0.00,96.00
253496,0.00,0.00,24.46,10,183,0.17,2377,18.4,9.4,0.00,0.00,14.70,16,15.16,15.50,48,3.77,-10.96,6.46,1.50,0.00,-2.11,0.64,0.00,0.00,99.90
253592,0.00,0.00,24.12,10,183,0.16,2317,18.4,9.3,0.00,0.00,14.70,16,15.16,15.00,48,3.63,-11.00,6.46,1.48,0.00,-2.11,0.64,0.00,0.00,99.90
253688,0.00,0.00,24.00,10,183,0.16,2312,18.4,9.3,0.00,0.00,14.70,16,15.16,15.00,48,3.63,-11.08,6.13,1.48,0.00,-2.11,0.64,0.00,0.00,99.90
253783,0.00,0.00,24.23,10,183,0.14,2265,18.4,9.4,0.00,0.00,14.70,16,15.16,15.00,48,3.63,-11.10,5.76,1.44,0.00,-2.11,0.64,0.00,0.00,99.90
253880,0.00,0.00,24.00,10,183,0.15,2243,18.4,9.3,0.00,0.00,14.70,16,15.16,15.00,48,3.48,-11.14,5.33,1.42,0.00,-2.11,0.64,0.00,0.00,99.90
253975,0.00,0.00,24.00,10,183,0.15,2218,18.4,9.3,0.00,0.00,14.70,16,15.16,15.00,48,3.48,-11.18,5.27,1.42,0.00,-2.11,0.64,0.00,0.00,99.90
254072,0.00,0.00,24.00,10,183,0.14,2179,18.5,9.4,0.00,0.00,14.70,16,14.80,14.50,48,3.48,-11.20,5.24,1.40,0.00,-2.11,0.64,0.00,0.00,99.90
254167,0.00,0.00,24.23,10,183,0.14,2144,18.5,9.4,0.00,0.00,14.70,16,14.80,14.50,48,3.48,-11.18,4.95,1.38,0.00,-2.11,0.64,0.00,0.00,99.90
254264,0.00,0.00,24.00,10,183,0.14,2112,18.4,9.4,0.00,0.00,14.70,16,14.80,14.50,48,3.48,-11.16,4.75,1.38,0.00,-2.11,0.64,0.00,0.00,99.90
254360,0.00,0.00,23.89,10,183,0.15,2098,18.4,9.4,0.00,0.00,14.70,16,14.80,14.50,48,3.63,-11.14,4.88,1.38,0.00,-2.11,0.64,0.00,0.00,99.90
254456,0.00,0.00,23.89,10,183,0.15,2056,18.4,9.4,0.00,0.00,14.70,16,14.80,14.50,48,3.63,-11.08,4.94,1.38,0.00,-2.11,0.64,0.00,0.00,99.90
254552,0.00,0.00,23.77,10,183,0.15,2027,18.4,9.3,0.00,0.00,14.70,16,14.45,14.50,48,3.63,-11.04,5.11,1.40,0.00,-2.11,0.64,0.00,0.00,99.90
254648,0.00,0.00,24.00,10,183,0.15,2018,18.4,9.4,0.00,0.00,14.70,16,14.45,14.00,48,3.63,-11.04,5.07,1.38,0.00,-2.11,0.64,0.00,0.00,99.90
254743,0.00,0.00,23.89,10,183,0.15,1984,18.5,9.4,0.00,0.00,14.70,16,14.45,14.00,48,3.77,-10.98,4.92,1.40,0.00,-2.11,0.64,0.00,0.00,99.90
254839,0.00,0.00,24.23,10,183,0.15,1956,18.5,9.4,0.00,0.00,14.70,16,14.45,14.00,48,3.77,-10.96,4.88,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
254936,0.00,0.00,24.00,10,183,0.15,1928,18.4,9.4,0.00,0.00,14.70,16,14.45,14.00,48,3.77,-10.96,4.75,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
255032,0.00,0.00,24.00,10,183,0.16,1911,18.4,9.4,0.00,0.00,14.70,16,14.45,14.00,48,3.77,-10.94,4.94,1.40,0.00,-1.80,0.64,0.00,0.00,99.90
255127,0.00,0.00,24.23,10,183,0.16,1888,18.4,9.4,0.00,0.00,14.70,16,14.45,14.00,48,3.77,-10.98,5.14,1.40,0.00,-1.80,0.64,0.00,0.00,99.90
255223,0.00,0.00,24.12,10,183,0.16,1855,18.4,9.3,0.00,0.00,14.70,16,14.10,14.00,48,3.77,-10.96,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
255319,0.00,0.00,24.00,10,183,0.16,1842,18.4,9.3,0.00,0.00,14.70,16,14.10,14.00,48,3.77,-10.98,4.75,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
255415,0.00,0.00,24.12,10,183,0.17,1812,18.4,9.3,0.00,0.00,14.70,16,14.10,14.00,48,3.63,-10.98,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,99.90
255512,0.00,0.00,24.12,10,183,0.17,1810,18.4,9.4,0.00,0.00,14.70,16,14.10,14.00,48,3.63,-11.04,4.94,1.40,0.00,-1.80,0.64,0.00,0.00,99.90
255607,0.00,0.00,24.12,10,183,0.17,1778,18.4,9.4,0.00,0.00,14.70,16,14.10,14.00,48,3.63,-11.04,5.05,1.40,0.00,-1.80,0.64,0.00,0.00,99.90
255704,0.00,0.00,24.12,10,183,0.17,1778,18.4,9.3,0.00,0.00,14.70,16,14.10,14.00,48,3.63,-11.06,5.14,1.40,0.00,-1.80,0.64,0.00,0.00,99.90
255799,0.00,0.00,24.46,10,183,0.15,1749,18.4,9.3,0.00,0.00,14.70,16,14.10,14.00,48,3.63,-11.08,4.92,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
255895,0.00,0.00,23.89,10,183,0.18,1647,18.4,9.3,0.00,0.00,14.70,16,14.10,14.00,48,3.63,-11.02,4.39,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
255991,0.00,0.00,24.00,10,183,0.21,1564,18.4,9.4,0.00,0.00,14.70,16,14.10,22.00,48,3.92,-10.77,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
256088,0.00,0.00,23.77,10,183,0.23,1312,18.4,9.3,0.00,0.00,13.72,16,14.10,22.00,48,4.21,-10.44,4.75,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
256182,0.00,0.00,24.12,10,183,0.26,1235,18.4,9.3,0.00,0.00,13.75,16,14.10,22.00,48,4.50,-10.13,4.86,1.38,0.00,-1.80,0.86,0.00,0.00,99.90
256279,0.00,0.00,24.12,10,183,0.56,1196,18.4,9.3,0.00,0.00,11.16,16,22.54,14.00,48,9.43,-5.24,5.37,1.62,0.00,-1.80,1.94,0.00,0.00,99.90
256375,0.00,0.00,23.66,10,183,1.06,1227,18.4,7.1,0.00,0.00,15.14,16,24.30,23.50,48,14.07,-0.58,27.51,2.28,43.92,-0.89,2.10,0.00,0.00,91.70
256470,6.25,0.00,13.44,8,183,0.95,1857,18.4,7.1,0.00,0.00,15.52,16,29.22,28.00,48,12.19,-1.30,28.61,2.36,43.92,-1.18,0.64,0.00,0.00,12.60
256566,8.59,0.00,15.73,8,183,0.56,2202,18.5,6.5,0.00,0.00,17.27,16,30.62,34.00,48,8.13,-7.14,23.02,1.56,26.67,-1.18,0.64,0.00,0.00,16.50
256662,0.00,0.00,11.83,10,183,0.30,2736,18.5,9.2,0.00,0.00,15.49,16,15.51,25.00,48,5.08,-9.15,7.61,1.58,0.00,-2.11,0.64,0.00,0.00,15.70
256758,0.00,0.00,11.94,10,183,0.22,2683,18.4,9.4,0.00,0.00,14.70,16,4.61,3.50,50,4.50,-10.19,8.39,1.62,0.00,-2.11,0.64,0.00,0.00,13.90
256854,0.00,0.00,15.62,10,183,0.19,2440,18.4,9.4,0.00,0.00,14.70,16,15.51,15.50,50,4.21,-10.58,7.90,1.58,0.00,-2.11,0.64,0.00,0.00,13.10
256950,0.00,0.00,20.79,10,183,0.18,2345,18.5,9.4,0.00,0.00,14.70,16,15.16,15.00,50,3.92,-10.73,7.28,1.54,0.00,-2.11,0.64,0.00,0.00,14.30
257046,0.00,0.00,24.69,10,183,0.17,2122,18.5,9.4,0.00,0.00,13.66,16,14.80,14.50,50,3.92,-10.77,5.76,1.44,0.00,-2.11,0.68,0.00,0.00,17.90
