Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2079724,3.12,-4.69,14.70,8,0.65,2592,0.00,0.00,14.71,16,40.47,40.00,57,9.72,-4.95,28.49,2.30,0.00,-1.49,11.37,1.02,0.00,0.00,14.70
2079810,3.91,-4.69,14.70,8,0.66,2577,0.00,0.00,14.97,16,39.77,40.00,57,9.72,-4.89,28.27,2.30,0.00,-1.18,11.37,1.02,0.00,0.00,14.80
2079898,3.91,-4.69,14.59,8,0.66,2555,0.00,0.00,14.41,16,40.12,39.50,57,9.87,-4.89,28.03,2.28,0.00,-1.49,11.37,1.02,0.00,0.00,14.60
2079984,3.12,-4.69,14.70,8,0.65,2610,0.00,0.00,14.71,16,40.82,40.00,57,9.72,-4.95,28.27,2.28,0.00,-1.49,11.37,1.02,0.00,0.00,14.60
2080071,3.12,-4.69,14.59,8,0.66,2612,0.00,0.00,16.14,16,40.12,40.50,57,9.72,-4.99,28.15,2.28,0.00,-1.49,11.37,1.02,0.00,0.00,14.90
2080158,3.91,-4.69,14.81,8,0.66,2566,0.00,0.00,14.70,16,39.77,40.00,57,9.72,-4.99,28.27,2.30,0.00,-1.49,10.98,1.02,0.00,0.00,15.20
2080245,3.12,-4.69,14.59,8,0.65,2584,0.00,0.00,14.71,16,40.82,39.50,57,9.72,-5.03,28.39,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.80
2080332,3.12,-4.69,14.70,8,0.65,2606,0.00,0.00,16.80,16,40.47,40.00,57,9.58,-5.07,28.38,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.80
2080419,3.91,-4.69,14.81,8,0.64,2597,0.00,0.00,14.96,16,40.12,40.00,57,9.72,-5.07,27.67,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.90
2080506,3.91,-4.69,14.81,8,0.64,2578,0.00,0.00,14.71,16,40.12,40.00,57,9.58,-5.07,27.55,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.80
2080592,3.91,-4.69,14.70,8,0.65,2578,0.00,0.00,14.70,16,40.47,40.00,57,9.58,-5.07,28.03,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.80
2080679,3.91,-4.69,14.70,8,0.65,2586,0.00,0.00,14.32,16,40.47,40.00,57,9.58,-5.07,27.79,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.90
2080767,3.91,-4.69,14.70,8,0.64,2597,0.00,0.00,14.70,16,40.12,40.00,57,9.58,-5.12,28.27,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,15.00
2080853,2.34,-4.69,14.36,8,0.64,2594,0.00,0.00,14.70,16,40.47,40.00,57,9.58,-5.12,27.79,2.28,0.00,-1.49,11.37,1.02,0.00,0.00,14.70
2080940,3.12,-4.69,14.70,8,0.64,2592,0.00,0.00,14.70,16,40.47,40.00,57,9.58,-5.14,27.91,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2081027,3.91,-4.69,14.70,8,0.65,2591,0.00,0.00,14.70,16,40.47,40.00,57,9.58,-5.16,27.79,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.80
2081114,3.91,-4.69,14.70,8,0.63,2603,0.00,0.00,13.23,16,40.82,40.00,57,9.58,-5.18,28.03,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.60
2081200,3.12,-4.69,14.70,8,0.63,2610,0.00,0.00,14.70,16,40.47,40.50,57,9.58,-5.16,27.79,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2081288,3.91,-4.69,14.70,8,0.65,2592,0.00,0.00,14.40,16,40.47,40.00,57,9.43,-5.16,27.32,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2081374,3.91,-4.69,14.70,8,0.62,2594,0.00,0.00,13.33,16,40.82,40.00,57,9.58,-5.16,27.44,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.80
2081461,3.12,-4.69,14.59,8,0.63,2597,0.00,0.00,14.70,16,40.82,40.50,57,9.58,-5.18,27.79,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.80
2081549,3.12,-4.69,14.70,8,0.63,2621,0.00,0.00,14.70,16,40.82,40.50,57,9.43,-5.24,27.67,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.80
2081635,3.12,-4.69,14.59,8,0.64,2626,0.00,0.00,14.70,16,40.47,40.50,57,9.43,-5.24,27.91,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.80
2081722,3.91,-4.69,14.70,8,0.64,2600,0.00,0.00,14.70,16,40.82,40.00,57,9.43,-5.24,27.33,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.80
2081809,3.91,-4.69,14.59,8,0.64,2615,0.00,0.00,16.80,16,41.17,40.00,57,9.43,-5.24,27.79,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2081896,3.91,-4.69,14.70,8,0.64,2603,0.00,0.00,14.92,16,40.82,40.50,57,9.43,-5.26,27.32,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2081982,3.91,-3.91,14.70,8,0.64,2644,0.00,0.00,14.70,16,40.82,41.00,57,9.58,-5.24,27.55,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2082069,3.91,-3.91,14.59,8,0.64,2621,0.00,0.00,14.40,16,40.82,40.50,57,9.43,-5.22,27.43,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2082156,3.12,-3.91,14.70,8,0.63,2634,0.00,0.00,13.26,16,41.17,40.50,57,9.43,-5.20,28.15,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2082243,3.12,-3.91,14.47,8,0.64,2623,0.00,0.00,14.40,16,41.17,40.50,57,9.43,-5.26,28.14,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2082330,3.12,-3.91,14.47,8,0.64,2618,0.00,0.00,14.23,16,41.17,40.50,57,9.43,-5.22,27.79,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.60
2082416,2.34,-3.91,14.59,8,0.63,2621,0.00,0.00,14.70,16,40.82,40.50,57,9.43,-5.26,27.91,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2082503,2.34,-3.91,14.59,8,0.64,2640,0.00,0.00,14.30,16,40.82,41.00,57,9.43,-5.28,27.79,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2082590,3.12,-3.91,14.70,8,0.63,2641,0.00,0.00,16.80,16,41.17,41.00,57,9.43,-5.28,27.67,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2082677,3.12,-3.91,14.47,8,0.64,2638,0.00,0.00,14.70,16,41.17,41.00,57,9.43,-5.28,27.79,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.90
2082764,3.12,-3.91,14.70,8,0.63,2630,0.00,0.00,14.70,16,41.17,40.50,57,9.43,-5.28,27.55,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.60
2082850,3.12,-3.91,14.47,8,0.63,2625,0.00,0.00,14.70,16,40.82,40.50,57,9.43,-5.26,27.67,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2082937,3.12,-3.91,14.70,8,0.63,2630,0.00,0.00,14.70,16,41.17,41.00,57,9.43,-5.28,27.55,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.80
2083024,3.12,-3.91,14.70,8,0.62,2654,0.00,0.00,14.91,16,41.17,41.00,57,9.43,-5.28,28.15,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.80
2083111,3.12,-3.91,14.47,8,0.63,2654,0.00,0.00,14.70,16,41.52,41.50,57,9.43,-5.28,27.79,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2083197,3.12,-3.91,14.70,8,0.63,2644,0.00,0.00,14.70,16,41.52,41.50,57,9.43,-5.28,27.79,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2083284,2.34,-3.91,14.59,8,0.62,2640,0.00,0.00,13.29,16,41.17,41.00,57,9.43,-5.28,28.14,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2083371,2.34,-3.91,14.59,8,0.62,2636,0.00,0.00,13.24,16,41.17,41.00,57,9.43,-5.30,27.79,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.80
2083458,2.34,-3.91,14.70,8,0.63,2638,0.00,0.00,14.70,16,41.17,41.50,57,9.43,-5.36,27.55,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2083545,2.34,-3.91,14.70,8,0.64,2648,0.00,0.00,14.70,16,41.17,41.50,57,9.43,-5.34,27.79,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2083633,2.34,-3.91,14.70,8,0.62,2652,0.00,0.00,14.70,16,41.52,41.00,57,9.43,-5.36,28.03,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.80
2083719,3.12,-3.91,14.47,8,0.63,2661,0.00,0.00,14.70,16,41.52,41.50,57,9.29,-5.34,27.79,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2083805,3.12,-3.91,14.70,8,0.63,2662,0.00,0.00,14.70,16,41.52,41.50,57,9.43,-5.32,27.91,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.90
2083893,3.12,-3.91,14.59,8,0.64,2669,0.00,0.00,14.70,16,41.17,41.00,57,9.43,-5.32,28.03,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.90
2083979,3.12,-3.91,14.70,8,0.62,2658,0.00,0.00,14.70,16,41.52,41.00,57,9.29,-5.32,28.26,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.90
2084066,2.34,-3.91,14.59,8,0.63,2653,0.00,0.00,13.26,16,41.52,41.50,57,9.29,-5.32,27.44,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2084153,2.34,-3.91,14.59,8,0.63,2662,0.00,0.00,14.70,16,41.52,41.50,57,9.43,-5.36,28.03,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2084240,2.34,-3.91,14.70,8,0.63,2663,0.00,0.00,14.70,16,41.52,41.50,57,9.29,-5.34,28.03,2.30,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2084327,3.12,-3.91,14.81,8,0.63,2678,0.00,0.00,14.70,16,41.88,41.50,57,9.43,-5.38,27.79,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.90
2084414,2.34,-3.91,14.47,8,0.62,2681,0.00,0.00,15.06,16,41.88,41.50,57,9.29,-5.34,28.39,2.30,0.00,-1.49,10.98,1.02,0.00,0.00,14.60
2084500,1.56,-3.91,14.59,8,0.62,2682,0.00,0.00,14.70,16,41.88,41.50,57,9.43,-5.36,27.67,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.60
2084587,2.34,-3.91,14.59,8,0.63,2678,0.00,0.00,14.70,16,41.52,41.50,57,9.29,-5.38,28.14,2.30,0.00,-1.49,10.98,1.02,0.00,0.00,14.60
2084674,2.34,-3.91,14.70,8,0.63,2692,0.00,0.00,14.40,16,41.52,41.50,57,9.29,-5.38,28.15,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2084760,2.34,-3.91,14.59,8,0.63,2674,0.00,0.00,14.70,16,41.52,41.50,57,9.29,-5.38,28.15,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2084848,2.34,-3.91,14.70,8,0.62,2664,0.00,0.00,16.80,16,41.88,41.50,57,9.29,-5.36,28.03,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2084935,3.12,-3.91,14.70,8,0.63,2674,0.00,0.00,14.70,16,41.88,41.50,57,9.29,-5.38,27.91,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2085021,2.34,-3.91,14.59,8,0.63,2681,0.00,0.00,13.29,16,42.23,41.50,57,9.43,-5.39,28.14,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.80
2085108,2.34,-3.91,14.70,8,0.62,2676,0.00,0.00,14.70,16,41.88,41.50,57,9.29,-5.38,28.03,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2085195,2.34,-3.91,14.70,8,0.62,2698,0.00,0.00,14.70,16,41.88,41.50,57,9.29,-5.38,28.03,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2085281,3.12,-3.91,14.59,8,0.63,2704,0.00,0.00,14.70,16,41.88,41.50,57,9.29,-5.38,27.91,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2085368,2.34,-3.91,14.70,8,0.63,2700,0.00,0.00,14.70,16,41.88,42.00,57,9.29,-5.38,28.27,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.80
2085455,2.34,-3.91,14.59,8,0.63,2705,0.00,0.00,14.70,16,41.88,42.00,57,9.29,-5.38,28.14,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2085541,2.34,-3.91,14.36,8,0.62,2698,0.00,0.00,14.70,16,41.88,41.50,57,9.29,-5.38,28.38,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2085628,2.34,-3.91,14.81,8,0.63,2702,0.00,0.00,14.70,16,41.88,41.50,57,9.29,-5.38,28.15,2.30,0.00,-1.49,10.98,1.02,0.00,0.00,15.00
2085715,2.34,-3.91,14.59,8,0.62,2707,0.00,0.00,14.70,16,42.23,41.50,57,9.29,-5.38,28.03,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.80
2085802,1.56,-3.91,14.59,8,0.62,2691,0.00,0.00,14.70,16,42.23,41.50,57,9.29,-5.38,28.03,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2085889,2.34,-3.91,14.70,8,0.62,2694,0.00,0.00,14.70,16,42.23,41.50,57,9.29,-5.38,28.38,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2085975,2.34,-3.91,14.81,8,0.63,2700,0.00,0.00,14.70,16,42.23,41.50,57,9.29,-5.38,28.03,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2086063,2.34,-3.91,14.70,8,0.62,2693,0.00,0.00,14.70,16,42.23,41.50,57,9.29,-5.38,28.27,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.80
2086149,1.56,-3.91,14.59,8,0.62,2696,0.00,0.00,14.70,16,42.23,41.50,57,9.29,-5.39,28.14,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.60
2086236,1.56,-3.91,14.59,8,0.63,2700,0.00,0.00,14.70,16,41.88,41.50,57,9.29,-5.38,28.39,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2086323,1.56,-3.91,14.70,8,0.63,2698,0.00,0.00,14.70,16,41.88,41.50,57,9.29,-5.41,28.27,2.30,0.00,-1.49,10.98,1.02,0.00,0.00,14.80
2086411,1.56,-3.12,14.59,8,0.63,2702,0.00,0.00,14.70,16,41.88,42.00,57,9.29,-5.39,28.27,2.30,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2086497,1.56,-3.12,14.47,8,0.62,2696,0.00,0.00,14.70,16,41.88,42.00,57,9.29,-5.39,28.14,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2086584,1.56,-3.12,14.70,8,0.63,2712,0.00,0.00,14.70,16,41.88,42.00,57,9.29,-5.39,28.61,2.30,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2086671,1.56,-3.12,14.59,8,0.63,2716,0.00,0.00,14.70,16,42.23,42.00,57,9.29,-5.39,28.27,2.30,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2086757,1.56,-3.12,14.59,8,0.63,2721,0.00,0.00,14.70,16,42.23,42.00,57,9.29,-5.39,27.91,2.30,0.00,-1.49,10.98,1.02,0.00,0.00,14.60
2086844,1.56,-3.12,14.70,8,0.63,2718,0.00,0.00,14.70,16,42.23,42.00,57,9.29,-5.41,28.27,2.30,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2086932,2.34,-3.12,14.59,8,0.63,2714,0.00,0.00,14.70,16,42.23,42.00,57,9.29,-5.41,27.79,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2087019,2.34,-3.12,14.70,8,0.63,2721,0.00,0.00,14.40,16,42.23,42.00,57,9.29,-5.39,28.38,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.80
2087105,2.34,-3.12,14.70,8,0.63,2711,0.00,0.00,14.70,16,42.23,42.00,57,9.29,-5.39,28.27,2.30,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2087192,2.34,-3.12,14.47,8,0.62,2719,0.00,0.00,14.96,16,42.58,42.00,57,9.29,-5.41,28.27,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2087278,1.56,-3.12,14.59,8,0.63,2720,0.00,0.00,14.70,16,42.23,42.00,57,9.29,-5.38,28.14,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2087365,2.34,-3.12,14.70,8,0.62,2698,0.00,0.00,14.70,16,41.88,41.50,57,9.29,-5.38,28.49,2.30,0.00,-1.49,10.98,1.02,0.00,0.00,14.60
2087452,2.34,-3.12,14.70,8,0.62,2700,0.00,0.00,13.24,16,42.23,42.00,57,9.29,-5.38,28.27,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.80
2087540,1.56,-3.12,14.47,8,0.63,2702,0.00,0.00,14.70,16,42.23,42.00,57,9.29,-5.38,28.50,2.30,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2087626,1.56,-3.12,14.70,8,0.63,2704,0.00,0.00,14.70,16,41.88,42.00,57,9.29,-5.38,28.03,2.30,0.00,-1.49,10.98,1.02,0.00,0.00,14.90
2087713,2.34,-3.12,14.70,8,0.63,2700,0.00,0.00,14.70,16,41.88,41.50,57,9.29,-5.36,28.85,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.80
2087799,2.34,-3.12,14.70,8,0.63,2702,0.00,0.00,14.70,16,42.23,42.00,57,9.29,-5.38,28.03,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2087886,1.56,-3.12,14.59,8,0.63,2704,0.00,0.00,14.70,16,42.23,42.00,57,9.29,-5.36,28.26,2.30,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2087973,1.56,-3.12,14.70,8,0.63,2702,0.00,0.00,14.70,16,42.23,42.00,57,9.29,-5.38,28.61,2.30,0.00,-1.49,10.98,1.02,0.00,0.00,14.60
2088060,1.56,-3.12,14.70,8,0.62,2700,0.00,0.00,14.70,16,42.23,42.00,57,9.29,-5.34,28.50,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.80
2088147,1.56,-3.12,14.59,8,0.63,2718,0.00,0.00,14.70,16,42.23,42.00,57,9.29,-5.38,28.61,2.30,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
2088233,1.56,-3.12,14.70,8,0.64,2718,0.00,0.00,14.70,16,42.23,42.00,57,9.29,-5.32,28.61,2.30,0.00,-1.49,10.98,1.02,0.00,0.00,14.80
2088321,1.56,-3.12,14.59,8,0.63,2721,0.00,0.00,14.70,16,42.23,42.00,57,9.29,-5.30,28.97,2.30,0.00,-1.49,11.37,1.02,0.00,0.00,14.70
2088408,0.78,-3.12,14.36,8,0.64,2719,0.00,0.00,14.70,16,42.23,42.00,57,9.43,-5.28,29.09,2.30,0.00,-1.18,11.37,1.02,0.00,0.00,14.60
2088494,0.78,-3.12,14.70,8,0.65,2717,0.00,0.00,14.69,16,42.23,42.00,57,9.43,-5.22,29.21,2.30,0.00,-1.18,11.37,1.02,0.00,0.00,14.60
2088580,1.56,-3.12,14.70,8,0.65,2718,0.00,0.00,14.70,16,41.88,42.00,57,9.43,-5.16,29.44,2.30,0.00,-1.18,11.37,1.02,0.00,0.00,14.70
2088668,0.78,-3.12,14.47,8,0.66,2723,0.00,0.00,14.69,16,41.88,42.00,57,9.58,-5.10,29.68,2.32,0.00,-1.18,11.76,1.04,0.00,0.00,14.70
2088754,0.78,-3.12,14.59,8,0.66,2713,0.00,0.00,14.69,16,41.88,42.00,57,9.58,-5.07,29.80,2.32,0.00,-1.18,11.76,1.04,0.00,0.00,14.70
2088841,1.56,-3.12,14.59,8,0.67,2712,0.00,0.00,14.69,16,41.88,41.50,57,9.58,-4.99,29.91,2.32,0.00,-1.18,11.76,1.04,0.00,0.00,14.70
2088928,1.56,-3.12,14.70,8,0.66,2722,0.00,0.00,14.69,16,42.23,41.50,57,9.72,-4.99,30.03,2.32,0.00,-1.18,11.76,1.04,0.00,0.00,14.70
2089014,1.56,-3.12,14.59,8,0.68,2707,0.00,0.00,16.79,16,42.23,42.00,57,9.72,-4.91,29.91,2.34,0.00,-1.18,12.16,1.04,0.00,0.00,14.70
2089101,1.56,-3.12,14.70,8,0.69,2704,0.00,0.00,14.69,16,42.23,41.50,57,9.72,0.14,30.56,2.34,0.00,-0.89,12.16,1.04,0.00,0.00,14.70
2089188,1.56,-3.12,14.70,8,0.68,2702,0.00,0.00,14.69,16,42.23,41.50,57,9.87,-4.72,31.29,2.36,0.00,-0.89,12.16,1.04,0.00,0.00,14.70
2089275,1.56,-3.12,14.47,8,0.70,2705,0.00,0.00,14.69,16,42.23,41.50,57,10.01,-4.68,30.75,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.70
2089361,1.56,-3.12,14.59,8,0.73,2708,0.00,0.00,14.69,16,42.23,41.50,57,10.01,-4.52,32.20,2.36,0.00,-0.89,13.33,1.06,0.00,0.00,14.60
2089448,0.78,-3.12,14.36,8,0.82,2712,0.00,0.00,14.15,16,41.52,41.50,57,10.30,-4.16,33.84,2.40,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
2089535,0.00,-3.12,13.90,8,0.81,2710,0.00,0.00,14.67,16,41.17,41.00,57,10.59,-3.83,36.89,2.42,0.00,-0.27,14.12,1.12,0.00,0.00,14.30
2089622,-3.91,-3.12,13.44,8,0.84,2712,0.00,0.00,14.67,16,41.17,41.00,57,10.88,-3.58,36.89,2.44,0.00,-0.27,14.51,1.12,0.00,0.00,13.80
2089709,-3.12,-3.12,13.90,8,0.86,2712,0.00,0.00,14.67,16,40.47,40.50,57,11.32,-3.33,38.39,2.46,0.00,0.04,15.29,1.14,0.00,0.00,14.50
2089796,-2.34,-3.12,14.47,8,0.88,2713,0.00,0.00,14.66,16,40.47,41.00,57,11.46,-3.02,39.48,2.48,0.00,0.04,15.69,1.16,0.00,0.00,14.40
2089883,-3.12,-3.12,14.36,8,0.90,2712,0.00,0.00,14.66,16,40.47,40.50,57,11.75,-2.78,40.03,2.50,0.00,0.66,15.69,1.16,0.00,0.00,14.40
2089970,-3.91,-3.12,14.47,8,0.90,2721,0.00,0.00,14.66,16,40.12,39.50,57,12.04,-2.61,40.99,2.50,0.00,0.66,16.47,1.18,0.00,0.00,14.30
2090057,-3.91,-3.12,14.47,8,0.92,2735,0.00,0.00,14.66,16,40.12,39.00,57,12.19,-2.46,40.99,2.52,0.00,0.66,16.47,1.18,0.00,0.00,14.60
2090143,-3.12,-3.12,14.70,8,0.92,2740,0.00,0.00,14.67,16,40.12,39.00,57,12.19,-2.36,41.81,2.52,0.00,0.66,16.47,1.18,0.00,0.00,14.60
2090230,-3.91,-3.12,14.59,8,0.94,2744,0.00,0.00,14.47,16,39.77,39.00,57,12.33,-2.24,42.49,2.52,0.00,0.66,16.47,1.20,0.00,0.00,14.60
2090317,-3.91,-3.12,14.47,8,0.93,2739,0.00,0.00,14.67,16,39.77,39.00,57,12.48,-2.17,42.80,2.52,0.00,0.66,16.47,1.20,0.00,0.00,14.60
2090404,-3.91,-3.12,14.70,8,0.93,2747,0.00,0.00,13.21,16,40.12,39.00,57,12.48,-2.13,42.36,2.54,0.00,0.66,16.86,1.20,0.00,0.00,14.70
2090490,-3.91,-3.12,14.59,8,0.94,2754,0.00,0.00,14.68,16,40.12,39.00,57,12.62,-2.03,42.49,2.54,0.00,0.66,16.86,1.20,0.00,0.00,14.70
2090577,-3.12,-3.12,14.70,8,0.94,2752,0.00,0.00,14.68,16,39.77,39.00,57,12.62,-1.97,42.77,2.52,0.00,0.66,16.86,1.20,0.00,0.00,14.60
2090664,-3.12,-3.12,14.81,8,0.95,2759,0.00,0.00,14.68,16,39.77,39.00,57,12.77,-1.90,42.94,2.54,0.00,0.66,16.86,1.20,0.00,0.00,14.70
2090751,-3.12,-3.12,14.70,8,0.95,2753,0.00,0.00,14.68,16,40.47,39.00,57,12.77,-1.88,43.98,2.54,0.00,0.97,16.86,1.20,0.00,0.00,14.70
2090837,-3.12,-2.34,14.59,8,0.96,2768,0.00,0.00,14.68,16,40.12,39.00,57,12.77,-1.82,44.16,2.54,0.00,0.97,16.86,1.20,0.00,0.00,14.70
2090924,-3.12,-2.34,14.70,8,0.96,2765,0.00,0.00,13.19,16,40.12,39.00,57,12.91,-1.76,44.34,2.56,0.00,0.97,16.86,1.20,0.00,0.00,14.60
2091011,-3.12,-2.34,14.59,8,0.99,2766,0.00,0.00,14.54,16,40.12,39.00,57,12.91,-1.72,44.33,2.54,0.00,0.97,16.86,1.20,0.00,0.00,14.60
2091098,-3.12,-2.34,14.47,8,0.98,2768,0.00,0.00,14.68,16,40.12,39.00,57,12.91,-1.66,45.55,2.54,0.00,0.97,16.86,1.20,0.00,0.00,14.50
2091184,-3.91,0.00,14.47,8,0.98,2759,0.00,0.00,14.67,16,40.12,39.00,57,13.06,-1.62,45.20,2.56,0.00,0.97,16.86,1.20,0.00,0.00,14.50
2091271,0.00,0.00,14.47,10,0.98,2758,0.00,0.00,16.76,16,40.12,39.00,57,13.06,-1.59,45.73,2.58,0.00,0.97,16.86,1.20,0.00,0.00,14.50
2091358,0.00,0.00,13.55,10,0.99,2758,0.00,0.00,14.67,16,39.77,39.00,57,13.20,-1.55,45.90,2.56,0.00,0.97,16.86,1.20,0.00,0.00,14.20
2091445,0.00,0.00,13.32,10,0.99,2770,0.00,0.00,14.66,16,39.77,39.00,57,13.20,-1.47,45.73,2.58,0.00,1.28,16.86,1.20,0.00,0.00,13.90
2091532,0.00,0.00,13.55,10,0.99,2765,0.00,0.00,16.75,16,40.12,38.50,57,13.20,-1.47,45.73,2.58,0.00,1.28,16.86,1.22,0.00,0.00,13.80
2091619,0.00,0.00,13.44,10,1.00,2778,0.00,0.00,14.66,16,40.12,39.00,57,13.20,-1.41,46.42,2.58,0.00,1.28,16.86,1.20,0.00,0.00,13.80
2091705,0.00,0.00,13.32,10,1.00,2778,0.00,0.00,13.16,16,40.12,39.00,57,13.20,-1.39,46.59,2.58,0.00,1.28,17.25,1.22,0.00,0.00,13.90
2091793,0.00,0.00,13.55,10,0.99,2776,0.00,0.00,14.66,16,40.12,39.00,57,13.35,-1.37,46.77,2.58,0.00,1.28,17.25,1.20,0.00,0.00,13.90
2091879,0.00,0.00,13.78,10,0.99,2781,0.00,0.00,14.66,16,40.12,39.00,57,13.35,-1.33,46.77,2.58,0.00,1.28,17.25,1.22,0.00,0.00,13.90
