Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
630914,7.03,0.00,15.04,8,187,0.65,1932,69.3,43.6,0.00,0.00,14.67,16,34.14,34.00,113,10.74,-3.96,21.01,2.12,0.00,-1.80,1.06,0.00,0.00,15.20
631010,6.25,0.00,14.93,8,187,0.65,1986,69.3,43.6,0.00,0.00,14.67,16,34.84,35.00,113,10.74,-4.00,21.19,2.16,0.00,-1.80,1.08,0.00,0.00,14.90
631106,6.25,0.00,14.81,8,187,0.65,2098,69.3,43.6,0.00,0.00,14.67,16,35.55,35.50,113,10.74,-4.02,22.70,2.18,0.00,-1.80,1.08,0.00,0.00,14.70
631202,4.69,0.00,14.70,8,187,0.63,2172,69.3,43.6,0.00,0.00,14.67,16,36.25,36.50,113,10.74,-3.98,23.63,2.22,0.00,-1.80,1.08,0.00,0.00,14.60
631297,6.25,0.00,14.24,8,187,0.67,2258,69.3,43.6,0.00,0.00,14.67,16,36.95,36.50,113,10.74,-3.93,25.54,2.24,0.00,-1.80,1.08,0.00,0.00,14.50
631394,5.47,0.00,14.59,8,187,0.67,2327,69.3,43.6,0.00,0.00,14.68,16,38.01,38.50,113,10.74,-3.94,26.52,2.28,0.00,-1.80,1.08,0.00,0.00,14.60
631490,3.91,0.00,14.47,8,187,0.69,2448,69.3,43.6,0.00,0.00,14.68,16,39.06,38.50,113,10.74,-3.98,28.04,2.28,0.00,-2.11,1.08,0.00,0.00,14.50
631586,3.12,0.00,14.01,8,187,0.67,2510,69.3,43.7,0.00,0.00,14.68,16,39.77,40.00,113,10.45,-4.16,28.27,2.30,0.00,-2.11,1.08,0.00,0.00,14.50
631682,1.56,0.00,14.13,8,187,0.66,2627,69.3,43.7,0.00,0.00,14.69,16,40.47,40.50,113,10.30,-4.37,28.62,2.30,0.00,-2.11,1.04,0.00,0.00,14.20
631778,2.34,0.00,14.24,8,187,0.64,2693,69.3,43.9,0.00,0.00,14.69,16,41.52,42.00,113,9.72,-4.80,27.92,2.28,0.00,-2.11,1.04,0.00,0.00,14.40
631873,0.00,0.00,14.24,8,187,0.59,2787,69.3,44.2,0.00,0.00,14.70,16,42.58,42.50,113,9.43,-5.24,27.33,2.28,0.00,-2.11,1.02,0.00,0.00,14.10
631969,-3.12,0.00,13.44,8,187,0.59,2826,69.2,44.3,0.00,0.00,14.71,16,43.28,42.50,113,9.14,-5.57,26.86,2.22,0.00,-2.11,0.98,0.00,0.00,14.00
632065,-5.47,0.00,13.78,8,187,0.56,2876,69.3,44.3,0.00,0.00,14.71,16,43.98,43.50,113,8.42,-6.11,25.34,2.20,0.00,-2.11,0.96,0.00,0.00,13.70
632162,-7.03,2.34,13.32,8,187,0.48,2946,69.3,43.7,0.00,0.00,15.10,16,44.34,44.00,113,7.98,-6.77,22.52,2.16,0.00,-2.42,0.78,0.00,0.00,13.70
632258,-10.94,2.34,13.09,8,187,0.39,2963,69.2,42.0,0.00,0.00,15.89,16,45.39,45.50,113,5.66,-8.37,17.59,1.68,0.00,-2.42,0.64,0.00,0.00,13.30
632355,0.00,0.00,12.40,10,187,0.24,2891,69.3,41.3,0.00,0.00,15.24,16,40.12,39.00,113,4.64,-10.07,8.60,1.62,0.00,-2.42,0.64,0.00,0.00,12.70
632451,0.00,0.00,12.17,10,187,0.17,2864,69.3,41.3,0.00,0.00,14.70,16,29.57,26.50,113,4.06,-10.58,8.14,1.60,0.00,-2.42,0.64,0.00,0.00,12.80
632547,0.00,0.00,12.17,10,187,0.17,2733,69.2,41.3,0.00,0.00,14.70,16,20.43,20.00,113,3.77,-10.93,8.11,1.60,0.00,-2.11,0.64,0.00,0.00,12.70
632642,0.00,0.00,12.52,10,187,0.18,2636,69.3,41.3,0.00,0.00,14.70,16,19.73,16.50,113,3.77,-10.96,7.94,1.56,0.00,-2.11,0.64,0.00,0.00,13.00
632739,0.00,0.00,13.21,10,187,0.18,2407,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,113,3.77,-10.89,7.20,1.54,0.00,-2.11,0.64,0.00,0.00,13.30
632834,0.00,0.00,15.39,10,187,0.17,2320,69.3,41.3,0.00,0.00,14.70,16,15.16,15.00,113,3.92,-10.83,6.84,1.46,0.00,-2.11,0.64,0.00,0.00,14.30
632930,0.00,0.00,18.95,10,187,0.15,2110,69.3,41.3,0.00,0.00,14.70,16,14.80,14.50,113,3.77,-10.89,5.27,1.42,0.00,-2.11,0.70,0.00,0.00,14.30
633026,0.00,0.00,24.69,10,187,0.19,2023,69.3,41.3,0.00,0.00,13.37,16,14.80,16.00,113,4.21,-10.64,5.89,1.56,0.00,-1.80,0.78,0.00,0.00,17.00
633123,0.00,0.00,24.58,10,187,0.22,1942,69.3,41.3,0.00,0.00,14.68,16,18.67,20.00,115,4.64,-10.15,5.75,1.62,0.00,-1.80,0.80,0.00,0.00,21.80
633219,0.00,0.00,23.89,10,187,0.27,1961,69.3,41.3,0.00,0.00,14.68,16,24.30,27.00,115,4.79,-9.94,8.78,1.66,0.00,-1.80,0.80,0.00,0.00,34.10
633315,0.00,0.00,23.54,10,187,0.28,1938,69.3,41.3,0.00,0.00,14.68,16,29.92,30.50,115,4.93,-9.75,9.00,1.66,0.00,-1.80,0.82,0.00,0.00,55.80
633410,0.00,0.00,21.02,10,187,0.30,1898,69.3,41.4,0.00,0.00,14.68,16,35.55,34.00,115,5.08,-9.53,9.31,1.70,0.00,-1.80,0.82,0.00,0.00,44.00
633507,0.00,0.00,17.34,10,187,0.36,1835,69.3,41.4,0.00,0.00,13.77,16,34.14,33.50,115,5.51,-9.30,9.95,1.74,0.00,-1.80,0.86,0.00,0.00,21.00
633603,0.00,0.00,15.50,10,187,0.41,1752,69.3,41.6,0.00,0.00,13.40,16,33.79,33.50,115,5.80,-8.74,11.27,1.92,0.00,-1.80,0.94,0.00,0.00,16.30
633699,-0.78,0.00,15.62,8,187,0.51,1818,69.3,42.2,0.00,0.00,13.09,16,33.79,33.00,115,7.40,-7.56,13.69,2.00,0.00,-1.80,0.96,0.00,0.00,15.90
633795,-2.34,0.00,15.04,8,187,0.59,1787,69.3,44.0,0.00,0.00,14.06,16,33.09,33.00,115,8.13,-6.44,17.43,2.04,0.00,-1.80,1.02,0.00,0.00,15.50
633891,-2.34,0.00,14.81,8,187,0.63,1829,69.3,44.0,0.00,0.00,13.69,16,33.44,33.00,115,9.43,-5.57,19.11,2.14,0.00,-1.80,1.06,0.00,0.00,15.00
633987,-1.56,0.00,14.59,8,187,0.72,1841,69.3,44.0,0.00,0.00,14.61,16,33.09,33.00,115,10.16,-4.58,21.95,2.16,0.00,-1.80,1.08,0.00,0.00,14.70
634082,-0.78,0.00,14.70,8,187,0.75,1876,69.3,43.6,0.00,0.00,14.61,16,33.44,33.00,115,11.03,-3.87,22.51,2.16,0.00,-1.80,1.08,0.00,0.00,15.00
634178,0.78,0.00,14.93,8,187,0.74,1910,69.2,42.7,0.00,0.00,14.62,16,33.44,33.50,115,11.17,-3.60,22.70,2.16,0.00,-1.80,1.08,0.00,0.00,15.50
634274,3.91,0.00,15.50,8,187,0.70,1937,69.2,42.7,0.00,0.00,14.63,16,34.14,34.00,115,11.17,-3.48,22.81,2.18,0.00,-1.80,1.08,0.00,0.00,15.70
634370,3.12,0.00,15.85,8,187,0.70,1972,69.3,42.7,0.00,0.00,14.64,16,34.14,34.00,115,11.17,-3.48,23.00,2.18,0.00,-1.80,1.08,0.00,0.00,15.70
634466,3.12,0.00,15.27,8,187,0.69,1996,69.3,42.7,0.00,0.00,14.64,16,34.49,34.50,115,11.17,-3.46,23.30,2.18,0.00,-1.80,1.08,0.00,0.00,15.40
634562,3.12,0.00,15.16,8,187,0.69,2052,69.3,42.7,0.00,0.00,14.64,16,34.84,35.00,115,11.17,-3.50,23.63,2.20,0.00,-1.80,1.08,0.00,0.00,15.10
634658,3.12,0.00,14.93,8,187,0.72,2072,69.3,42.8,0.00,0.00,14.65,16,35.20,35.00,115,11.17,-3.56,23.83,2.20,0.00,-1.80,1.08,0.00,0.00,14.90
634754,2.34,0.00,14.81,8,187,0.68,2104,69.3,42.9,0.00,0.00,14.95,16,35.55,35.50,115,11.03,-3.62,23.51,2.18,0.00,-1.80,1.08,0.00,0.00,14.50
634850,3.12,0.00,14.59,8,187,0.71,2132,69.3,43.1,0.00,0.00,14.99,16,35.90,35.50,115,11.03,-3.65,24.26,2.20,0.00,-1.80,1.08,0.00,0.00,14.70
634946,1.56,0.00,14.47,8,187,0.68,2148,69.3,43.1,0.00,0.00,14.66,16,36.25,36.00,115,11.03,-3.67,24.37,2.22,0.00,-1.80,1.08,0.00,0.00,14.40
635042,0.78,0.00,14.47,8,187,0.69,2212,69.3,43.2,0.00,0.00,14.66,16,36.60,36.50,115,11.03,-3.71,25.12,2.24,0.00,-1.80,1.08,0.00,0.00,14.50
635138,0.78,0.00,14.47,8,187,0.68,2212,69.3,43.2,0.00,0.00,14.67,16,36.60,36.50,115,11.03,-3.67,25.23,2.24,0.00,-1.80,1.08,0.00,0.00,14.50
635234,1.56,0.00,14.47,8,187,0.69,2262,69.3,43.3,0.00,0.00,14.67,16,37.30,36.50,115,11.03,-3.69,26.19,2.26,0.00,-1.80,1.08,0.00,0.00,14.60
635329,0.78,0.00,14.47,8,187,0.71,2306,69.3,43.3,0.00,0.00,14.67,16,37.30,37.00,115,11.03,-3.75,26.64,2.26,0.00,-1.80,1.08,0.00,0.00,14.60
635426,0.00,0.00,14.59,8,187,0.70,2334,69.3,43.2,0.00,0.00,14.67,16,37.66,37.50,115,11.03,-3.73,26.87,2.26,0.00,-1.80,1.08,0.00,0.00,14.60
635522,0.00,0.00,14.36,8,187,0.69,2354,69.3,43.4,0.00,0.00,14.67,16,38.01,38.00,115,10.88,-3.77,27.45,2.28,0.00,-1.80,1.08,0.00,0.00,14.60
635617,-0.78,0.00,14.36,8,187,0.70,2382,69.2,43.4,0.00,0.00,14.68,16,38.36,38.00,115,10.88,-3.77,28.04,2.30,0.00,-1.80,1.08,0.00,0.00,14.60
635713,0.00,0.00,14.13,8,187,0.69,2417,69.2,43.2,0.00,0.00,14.69,16,38.71,39.00,115,10.88,-3.87,28.05,2.30,0.00,-2.11,1.08,0.00,0.00,14.60
635809,-0.78,0.00,14.36,8,187,0.69,2451,69.3,43.5,0.00,0.00,14.69,16,38.71,38.50,115,10.74,-3.91,25.83,2.30,0.00,-2.11,1.08,0.00,0.00,14.70
635906,-2.34,0.00,14.59,8,187,0.68,2483,69.3,43.6,0.00,0.00,14.30,16,39.06,39.00,115,10.59,-4.00,28.28,2.30,0.00,-2.11,1.08,0.00,0.00,14.60
636001,-1.56,0.00,13.78,8,187,0.67,2521,69.3,43.6,0.00,0.00,14.69,16,39.41,39.50,115,10.59,-4.12,28.63,2.30,0.00,-2.11,1.08,0.00,0.00,14.50
636097,-0.78,0.00,14.36,8,187,0.66,2537,69.3,43.7,0.00,0.00,14.69,16,40.12,39.50,115,10.45,-4.31,28.51,2.30,0.00,-2.11,1.04,0.00,0.00,14.50
636193,0.00,0.00,14.59,8,187,0.65,2575,69.3,43.9,0.00,0.00,14.92,16,40.47,40.00,115,9.87,-4.70,28.51,2.24,0.00,-2.11,1.00,0.00,0.00,14.70
636289,-5.47,0.00,14.36,8,187,0.60,2593,69.3,44.3,0.00,0.00,14.71,16,40.82,40.50,115,9.43,-5.32,24.68,2.22,0.00,-2.11,0.98,0.00,0.00,14.50
636385,-9.38,0.00,13.78,8,187,0.55,2612,69.3,44.3,0.00,0.00,14.71,16,41.52,41.00,115,9.00,-5.69,24.16,2.20,0.00,-2.11,0.98,0.00,0.00,13.80
636481,-9.38,2.34,13.32,8,187,0.56,2634,69.3,44.5,0.00,0.00,14.71,16,41.88,41.50,115,8.85,-5.96,23.20,2.18,0.00,-2.11,0.96,0.00,0.00,13.80
636577,-6.25,2.34,13.90,8,187,0.53,2666,69.3,44.1,0.00,0.00,14.71,16,42.23,42.00,115,8.42,-6.15,23.52,2.18,0.00,-2.11,0.96,0.00,0.00,14.30
636673,-6.25,2.34,14.36,8,187,0.49,2672,69.2,43.5,0.00,0.00,14.71,16,42.58,42.50,115,8.27,-6.40,22.13,2.14,0.00,-2.11,0.94,0.00,0.00,14.50
636769,-7.03,2.34,14.36,8,187,0.47,2679,69.2,43.5,0.00,0.00,14.71,16,42.58,42.50,115,7.84,-6.79,21.19,2.12,0.00,-2.11,0.92,0.00,0.00,14.40
636864,-6.25,2.34,14.47,8,187,0.46,2728,69.3,43.1,0.00,0.00,14.71,16,43.28,43.50,115,7.69,-7.04,20.72,2.12,0.00,-2.11,0.88,0.00,0.00,14.60
636961,-5.47,2.34,14.70,8,187,0.43,2736,69.3,42.5,0.00,0.00,14.71,16,43.63,43.50,115,6.96,-7.48,19.50,2.02,0.00,-2.11,0.86,0.00,0.00,14.80
637057,-7.03,2.34,14.81,8,187,0.39,2751,69.3,42.5,0.00,0.00,15.75,16,43.98,44.00,115,6.67,-8.02,16.65,1.98,0.00,-2.11,0.86,0.00,0.00,14.50
637153,-10.94,2.34,13.78,8,187,0.36,2760,69.3,42.0,0.00,0.00,14.72,16,44.69,44.50,115,6.24,-8.31,17.00,1.98,0.00,-2.11,0.82,0.00,0.00,14.10
637248,-7.81,2.34,13.78,8,187,0.35,2759,69.3,41.9,0.00,0.00,14.72,16,44.69,45.00,115,6.09,-8.62,15.47,1.94,0.00,-2.11,0.82,0.00,0.00,14.30
637345,-6.25,2.34,14.81,8,187,0.33,2762,69.3,41.7,0.00,0.00,14.72,16,45.04,45.00,115,5.80,-8.89,15.20,1.94,0.00,-2.11,0.82,0.00,0.00,15.10
637441,-4.69,2.34,14.93,8,187,0.32,2783,69.3,41.7,0.00,0.00,14.72,16,45.39,45.50,115,5.66,-8.97,14.72,1.92,0.00,-2.11,0.82,0.00,0.00,15.00
637537,-3.12,2.34,15.16,8,187,0.32,2783,69.3,41.6,0.00,0.00,14.71,16,45.39,45.50,115,5.66,-9.09,14.72,1.92,0.00,-2.11,0.82,0.00,0.00,15.30
637633,-1.56,2.34,15.39,8,187,0.32,2757,69.3,41.6,0.00,0.00,14.71,16,45.04,45.00,115,5.51,-9.15,14.72,1.90,0.00,-2.11,0.80,0.00,0.00,15.30
637728,-0.78,2.34,15.39,8,187,0.31,2787,69.2,41.4,0.00,0.00,14.71,16,45.74,45.50,115,5.37,-9.28,14.17,1.90,0.00,-2.11,0.78,0.00,0.00,15.40
637825,-1.56,2.34,15.16,8,187,0.29,2760,69.2,41.4,0.00,0.00,15.21,16,45.39,45.50,115,5.08,-9.53,13.51,1.84,0.00,-2.11,0.78,0.00,0.00,15.20
637920,-3.12,1.56,14.59,8,187,0.28,2748,69.3,41.3,0.00,0.00,14.71,16,45.74,45.50,115,4.93,-9.73,12.62,1.84,0.00,-2.11,0.76,0.00,0.00,14.80
638017,-2.34,1.56,14.47,8,187,0.27,2763,69.3,41.3,0.00,0.00,14.71,16,45.74,45.50,115,4.79,-9.82,12.62,1.82,0.00,-2.11,0.78,0.00,0.00,14.60
638113,-1.56,1.56,14.36,8,187,0.27,2751,69.3,41.3,0.00,0.00,14.71,16,46.09,45.50,115,4.79,-9.86,12.28,1.82,0.00,-2.11,0.78,0.00,0.00,14.50
638208,-0.78,1.56,14.81,8,187,0.27,2763,69.3,41.3,0.00,0.00,14.71,16,46.09,45.50,115,4.79,-9.90,12.39,1.84,0.00,-2.11,0.76,0.00,0.00,14.70
638305,0.78,1.56,14.93,8,187,0.27,2744,69.3,41.3,0.00,0.00,14.71,16,45.39,45.00,115,4.79,-9.94,12.28,1.82,0.00,-2.11,0.76,0.00,0.00,15.00
638400,0.78,1.56,15.04,8,187,0.26,2742,69.3,41.3,0.00,0.00,14.71,16,45.74,45.50,115,4.64,-10.02,11.95,1.80,0.00,-2.11,0.76,0.00,0.00,15.00
638496,0.78,1.56,14.81,8,187,0.26,2748,69.3,41.3,0.00,0.00,14.71,16,45.74,45.50,115,4.64,-10.04,12.01,1.82,0.00,-2.11,0.76,0.00,0.00,14.90
638592,1.56,1.56,14.70,8,187,0.25,2736,69.3,41.3,0.00,0.00,14.71,16,45.74,45.50,115,4.50,-10.09,12.23,1.78,0.00,-2.11,0.76,0.00,0.00,14.70
638689,1.56,1.56,14.81,8,187,0.25,2756,69.3,41.3,0.00,0.00,14.71,16,46.09,45.50,115,4.50,-10.13,11.62,1.80,0.00,-2.11,0.74,0.00,0.00,15.00
638784,1.56,1.56,14.59,8,187,0.26,2740,69.3,41.3,0.00,0.00,14.71,16,45.74,45.50,115,4.50,-10.19,11.52,1.80,0.00,-2.11,0.74,0.00,0.00,14.70
638880,0.78,1.56,14.47,8,187,0.24,2726,69.3,41.3,0.00,0.00,14.71,16,45.74,45.50,115,4.50,-10.19,11.90,1.78,0.00,-2.11,0.74,0.00,0.00,14.60
638976,0.00,1.56,14.36,8,187,0.25,2737,69.3,41.3,0.00,0.00,14.71,16,45.74,45.50,115,4.50,-10.23,11.21,1.78,0.00,-2.11,0.74,0.00,0.00,14.60
639071,0.00,1.56,14.24,8,187,0.25,2737,69.3,41.3,0.00,0.00,14.71,16,46.09,45.00,115,4.50,-10.25,11.21,1.78,0.00,-2.11,0.74,0.00,0.00,14.40
639168,0.78,1.56,14.47,8,187,0.25,2719,69.3,41.3,0.00,0.00,14.71,16,45.74,45.00,115,4.50,-10.23,11.42,1.78,0.00,-2.11,0.74,0.00,0.00,14.50
639264,1.56,1.56,14.59,8,187,0.22,2724,69.3,41.3,0.00,0.00,14.71,16,45.39,45.00,115,4.50,-10.25,11.31,1.78,0.00,-2.11,0.74,0.00,0.00,14.70
639360,0.00,1.56,14.47,8,187,0.25,2709,69.2,41.3,0.00,0.00,14.71,16,45.39,45.00,115,4.50,-10.25,11.11,1.76,0.00,-2.11,0.74,0.00,0.00,14.60
639456,-0.78,1.56,14.36,8,189,0.25,2711,69.3,41.3,0.00,0.00,14.71,16,45.39,45.50,115,4.50,-10.27,11.21,1.78,0.00,-2.11,0.74,0.00,0.00,14.60
639552,0.00,1.56,14.24,8,189,0.25,2702,69.3,41.3,0.00,0.00,14.71,16,45.39,45.00,115,4.50,-10.25,11.42,1.78,0.00,-2.11,0.74,0.00,0.00,14.50
639648,0.78,1.56,14.47,8,187,0.25,2684,69.3,41.3,0.00,0.00,14.71,16,45.04,45.00,115,4.50,-10.25,11.00,1.76,0.00,-2.11,0.74,0.00,0.00,14.70
639744,0.78,1.56,14.70,8,189,0.25,2732,69.3,41.3,0.00,0.00,14.71,16,45.39,45.50,115,4.50,-10.27,11.11,1.76,0.00,-2.11,0.74,0.00,0.00,14.70
639840,0.78,1.56,14.59,8,189,0.22,2710,69.3,41.3,0.00,0.00,14.70,16,44.69,45.00,115,4.50,-10.27,11.11,1.76,0.00,-2.11,0.74,0.00,0.00,14.60
639935,0.78,1.56,14.59,8,189,0.24,2717,69.2,41.3,0.00,0.00,14.70,16,45.39,45.00,115,4.50,-10.27,11.01,1.76,0.00,-2.11,0.74,0.00,0.00,14.70
640031,0.78,1.56,14.59,8,189,0.25,2712,69.2,41.3,0.00,0.00,14.70,16,45.04,45.00,115,4.35,-10.29,11.00,1.76,0.00,-2.11,0.74,0.00,0.00,14.70
640128,0.78,1.56,14.59,8,189,0.25,2693,69.3,41.3,0.00,0.00,14.70,16,44.69,44.50,115,4.35,-10.25,11.11,1.76,0.00,-2.11,0.74,0.00,0.00,14.60
640224,1.56,1.56,14.70,8,189,0.25,2702,69.3,41.3,0.00,0.00,14.70,16,45.04,45.00,115,4.35,-10.31,11.01,1.76,0.00,-2.11,0.74,0.00,0.00,14.70
640319,0.78,1.56,14.47,8,189,0.25,2660,69.3,41.3,0.00,0.00,14.70,16,44.69,44.00,115,4.50,-10.27,11.01,1.76,0.00,-2.11,0.74,0.00,0.00,14.70
640415,0.78,1.56,14.47,8,189,0.24,2670,69.3,41.3,0.00,0.00,14.70,16,44.69,44.50,115,4.35,-10.31,10.71,1.74,0.00,-2.11,0.74,0.00,0.00,14.60
640511,0.78,1.56,14.47,8,189,0.25,2664,69.3,41.3,0.00,0.00,14.70,16,44.34,44.00,115,4.35,-10.31,10.91,1.74,0.00,-2.11,0.74,0.00,0.00,14.60
640607,1.56,1.56,14.59,8,189,0.24,2658,69.3,41.3,0.00,0.00,14.70,16,44.69,44.50,115,4.35,-10.35,10.80,1.76,0.00,-2.11,0.74,0.00,0.00,14.60
640703,1.56,1.56,14.70,8,189,0.24,2664,69.3,41.3,0.00,0.00,14.70,16,44.69,44.50,115,4.35,-10.35,10.80,1.74,0.00,-2.11,0.74,0.00,0.00,14.70
640800,0.78,1.56,14.59,8,189,0.24,2669,69.3,41.3,0.00,0.00,14.70,16,44.34,44.50,115,4.35,-10.38,10.65,1.74,0.00,-2.11,0.74,0.00,0.00,14.70
640895,0.78,1.56,14.47,8,189,0.24,2642,69.3,41.3,0.00,0.00,14.70,16,43.98,43.50,115,4.35,-10.38,10.71,1.74,0.00,-2.11,0.74,0.00,0.00,14.60
640990,1.56,1.56,14.47,8,189,0.24,2642,69.3,41.3,0.00,0.00,14.70,16,44.34,44.00,115,4.35,-10.40,10.60,1.74,0.00,-2.11,0.74,0.00,0.00,14.60
641087,1.56,1.56,14.47,8,189,0.24,2642,69.3,41.3,0.00,0.00,14.70,16,44.34,43.50,115,4.35,-10.40,10.60,1.74,0.00,-2.11,0.74,0.00,0.00,14.70
641183,1.56,1.56,14.47,8,189,0.24,2620,69.3,41.3,0.00,0.00,14.70,16,43.98,43.50,115,4.35,-10.38,10.50,1.72,0.00,-2.11,0.74,0.00,0.00,14.60
641279,1.56,1.56,14.59,8,189,0.24,2636,69.3,41.3,0.00,0.00,14.70,16,43.63,44.00,115,4.35,-10.38,10.49,1.74,0.00,-2.11,0.74,0.00,0.00,14.60
641375,1.56,1.56,14.59,8,189,0.24,2632,69.3,41.3,0.00,0.00,14.70,16,43.98,43.50,115,4.35,-10.38,10.60,1.74,0.00,-2.11,0.74,0.00,0.00,14.70
641470,2.34,1.56,14.59,8,189,0.24,2604,69.3,41.3,0.00,0.00,14.70,16,43.98,43.50,115,4.35,-10.40,10.60,1.74,0.00,-2.11,0.74,0.00,0.00,14.60
641566,0.78,1.56,14.47,8,189,0.24,2603,69.2,41.3,0.00,0.00,14.70,16,43.98,43.50,115,4.35,-10.38,10.60,1.74,0.00,-2.11,0.74,0.00,0.00,14.60
641663,0.78,1.56,14.24,8,189,0.24,2597,69.3,41.3,0.00,0.00,14.70,16,43.63,43.50,115,4.35,-10.38,10.55,1.72,0.00,-2.11,0.74,0.00,0.00,14.60
641759,0.00,1.56,14.36,8,189,0.24,2608,69.3,41.3,0.00,0.00,14.70,16,43.63,43.50,115,4.35,-10.40,10.49,1.72,0.00,-2.11,0.74,0.00,0.00,14.60
641855,-0.78,1.56,14.24,8,189,0.24,2612,69.3,41.3,0.00,0.00,14.70,16,43.63,43.50,115,4.21,-10.42,10.65,1.74,0.00,-2.11,0.74,0.00,0.00,14.50
641951,0.00,1.56,14.24,8,189,0.26,2565,69.3,41.3,0.00,0.00,14.70,16,43.28,43.00,115,4.35,-10.40,10.81,1.74,0.00,-2.11,0.74,0.00,0.00,14.50
642047,0.78,1.56,14.59,8,189,0.25,2584,69.3,41.3,0.00,0.00,14.70,16,43.63,43.50,115,4.35,-10.40,10.96,1.76,0.00,-2.11,0.74,0.00,0.00,14.60
642143,-1.56,1.56,14.47,8,189,0.25,2592,69.3,41.3,0.00,0.00,14.70,16,43.28,43.00,115,4.35,-10.40,10.55,1.72,0.00,-2.11,0.74,0.00,0.00,14.60
642239,-2.34,1.56,14.13,8,189,0.25,2578,69.3,41.3,0.00,0.00,14.70,16,43.28,42.50,115,4.35,-10.38,10.60,1.74,0.00,-2.11,0.74,0.00,0.00,14.40
642335,-2.34,1.56,13.90,8,189,0.25,2568,69.3,41.3,0.00,0.00,14.70,16,42.93,42.50,115,4.35,-10.40,10.75,1.74,0.00,-2.11,0.74,0.00,0.00,14.30
642432,-1.56,1.56,14.24,8,189,0.25,2549,69.2,41.3,0.00,0.00,14.70,16,42.58,42.50,115,4.35,-10.38,10.39,1.72,0.00,-2.11,0.74,0.00,0.00,14.30
642527,-2.34,1.56,14.24,8,189,0.25,2571,69.2,41.3,0.00,0.00,14.70,16,42.93,43.00,115,4.35,-10.36,10.44,1.74,0.00,-2.11,0.76,0.00,0.00,14.40
642624,-1.56,1.56,14.36,8,189,0.27,2528,69.3,41.3,0.00,0.00,14.69,16,42.23,42.00,115,4.50,-10.25,11.26,1.78,0.00,-2.11,0.80,0.00,0.00,14.50
642719,-0.78,2.34,14.70,8,189,0.31,2544,69.2,41.3,0.00,0.00,14.69,16,42.23,42.00,115,4.79,-9.86,12.83,1.90,0.00,-2.11,0.82,0.00,0.00,14.60
642815,0.00,2.34,14.81,8,189,0.33,2555,69.3,41.3,0.00,0.00,14.68,16,42.23,42.00,115,5.37,-9.38,14.41,1.90,0.00,-2.11,0.84,0.00,0.00,14.80
642912,-0.78,2.34,14.70,8,189,0.36,2542,69.3,41.5,0.00,0.00,14.68,16,41.88,41.50,115,5.66,-9.07,14.73,1.96,0.00,-2.11,0.88,0.00,0.00,14.80
643007,-1.56,2.34,14.59,8,189,0.39,2531,69.3,41.8,0.00,0.00,14.67,16,41.88,41.50,115,6.09,-8.66,15.47,2.02,0.00,-2.11,0.90,0.00,0.00,14.70
643103,-0.78,2.34,14.47,8,189,0.42,2566,69.3,42.1,0.00,0.00,13.99,16,41.88,41.50,115,6.53,-8.16,17.55,2.02,0.00,-2.11,0.92,0.00,0.00,14.70
643200,0.00,2.34,14.70,8,189,0.44,2554,69.3,42.1,0.00,0.00,14.67,16,41.52,41.50,115,6.96,-7.79,18.49,2.08,0.00,-2.11,0.92,0.00,0.00,14.70
643296,0.00,2.34,14.70,8,189,0.46,2568,69.3,42.4,0.00,0.00,14.66,16,41.88,41.50,115,7.11,-7.54,19.81,2.10,0.00,-2.11,0.94,0.00,0.00,14.90
643392,0.78,2.34,14.81,8,189,0.47,2555,69.3,42.8,0.00,0.00,14.67,16,41.52,41.50,115,7.40,-7.27,19.98,2.10,0.00,-2.11,0.94,0.00,0.00,14.90
643488,0.00,2.34,14.81,8,189,0.49,2604,69.3,43.2,0.00,0.00,14.16,16,41.52,41.50,115,7.55,-7.12,20.83,2.14,0.00,-2.11,0.96,0.00,0.00,14.70
643584,0.78,2.34,14.47,8,189,0.53,2602,69.3,43.2,0.00,0.00,14.66,16,41.52,41.50,115,7.98,-6.77,22.61,2.16,0.00,-2.11,0.98,0.00,0.00,14.70
643680,0.78,2.34,14.59,8,189,0.53,2628,69.3,43.6,0.00,0.00,14.66,16,41.88,41.50,115,8.13,-6.54,23.20,2.18,0.00,-2.11,1.00,0.00,0.00,14.90
643777,1.56,2.34,14.47,8,189,0.55,2618,69.3,44.0,0.00,0.00,14.66,16,41.88,41.50,115,8.56,-6.30,23.51,2.24,0.00,-2.11,1.02,0.00,0.00,14.60
