Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
428106,0.00,0.00,23.77,10,0.26,2731,0.00,0.00,14.70,16,16.21,15.00,95,4.35,-10.42,12.01,1.82,1.96,0.72,99.90
428228,0.00,0.00,23.89,10,0.27,2721,0.00,0.00,14.70,16,17.97,17.00,95,4.21,-10.42,12.17,1.82,2.35,0.74,96.00
428247,0.00,0.00,23.54,10,0.27,2714,0.00,0.00,14.70,16,20.78,19.00,95,4.35,-10.40,11.95,1.80,2.35,0.74,96.00
428409,0.00,0.00,22.05,10,0.27,2733,0.00,0.00,14.70,16,23.24,21.50,95,4.35,-10.38,12.17,1.82,2.35,0.74,15.80
428410,-1.56,0.00,15.27,10,0.27,2726,0.00,0.00,14.70,16,26.05,24.00,95,4.35,-10.33,12.28,1.82,2.35,0.74,15.80
428459,-6.25,-0.78,13.55,8,0.27,2702,0.00,0.00,14.70,16,28.52,26.00,95,4.35,-10.31,12.06,1.82,2.75,0.74,15.80
428632,-9.38,-0.78,12.98,8,0.26,2704,0.00,0.00,14.70,16,31.33,29.00,95,4.50,-10.29,12.28,1.80,2.75,0.74,13.90
428634,-10.94,-0.78,12.75,8,0.27,2717,0.00,0.00,14.70,16,33.79,31.00,95,4.50,-10.27,12.01,1.80,2.75,0.74,13.90
428672,-10.94,-1.56,12.98,8,0.26,2700,0.00,0.00,14.70,16,36.25,33.50,95,4.50,-10.25,11.90,1.80,2.75,0.74,13.90
428833,-10.16,-1.56,13.32,8,0.27,2698,0.00,0.00,14.70,16,37.30,35.50,95,4.50,-10.23,12.01,1.80,2.75,0.76,14.40
428835,-10.16,-1.56,14.01,8,0.26,2700,0.00,0.00,14.70,16,37.66,37.00,95,4.50,-10.19,11.95,1.82,2.75,0.76,14.40
428884,-9.38,-1.56,14.24,8,0.28,2722,0.00,0.00,14.69,16,38.01,37.00,95,4.64,-10.06,12.73,1.84,3.92,0.78,14.40
429020,-8.59,-2.34,14.81,8,0.29,2718,0.00,0.00,14.69,16,38.36,38.00,95,4.79,-9.90,12.88,1.84,3.92,0.80,15.10
429025,-8.59,-2.34,14.81,8,0.31,2719,0.00,0.00,13.89,16,39.77,38.50,95,4.93,-9.59,13.51,1.88,4.71,0.86,15.10
429090,-7.81,-2.34,14.93,8,0.36,2718,0.00,0.00,13.79,16,42.58,40.50,95,5.37,-9.05,15.67,1.98,6.27,0.90,15.10
429206,-7.03,-1.56,15.04,8,0.41,2738,0.00,0.00,13.80,16,43.63,43.00,95,5.95,-8.35,18.02,2.04,7.84,0.94,15.50
429237,-6.25,-1.56,15.16,8,0.47,2728,0.00,0.00,13.50,16,43.28,43.50,95,6.53,-7.56,20.26,2.12,9.41,1.00,15.50
429331,-6.25,-1.56,15.04,8,0.53,2721,0.00,0.00,14.26,16,43.63,43.50,95,7.98,-6.85,23.30,2.22,10.98,1.02,15.10
429379,-6.25,-1.56,14.93,8,0.56,2741,0.00,0.00,14.25,16,43.63,43.50,95,8.56,-6.17,24.80,2.28,11.37,1.04,15.10
429461,-6.25,-0.78,14.81,8,0.62,2728,0.00,0.00,14.64,16,43.63,43.50,95,9.14,-5.63,28.50,2.30,12.55,1.08,15.00
429520,-3.91,0.78,14.93,8,0.64,2752,0.00,0.00,14.27,16,43.28,43.50,95,9.43,-5.20,29.44,2.32,12.94,1.08,15.50
429591,-2.34,0.78,15.39,8,0.64,2750,0.00,0.00,14.64,16,43.28,43.00,95,9.72,-4.99,29.32,2.32,12.94,1.08,15.50
429654,-2.34,0.78,15.39,8,0.64,2761,0.00,0.00,14.65,16,43.28,43.50,95,9.72,-4.89,29.32,2.32,12.94,1.08,15.50
429732,-3.12,0.78,15.16,8,0.63,2763,0.00,0.00,14.87,16,43.63,43.50,95,9.87,-4.89,29.20,2.32,12.94,1.06,15.10
429805,-1.56,0.78,15.16,8,0.63,2770,0.00,0.00,15.24,16,43.98,43.50,95,9.72,-5.12,28.16,2.28,11.76,1.02,15.20
429874,-1.56,0.78,15.04,8,0.58,2776,0.00,0.00,14.67,16,43.98,43.50,95,9.29,-5.53,26.64,2.24,10.98,0.98,15.20
429946,-1.56,0.78,15.04,8,0.55,2787,0.00,0.00,14.98,16,44.34,44.00,95,8.85,-6.21,23.73,2.18,9.02,0.94,15.10
430016,-1.56,1.56,14.93,8,0.50,2795,0.00,0.00,15.06,16,44.34,44.00,95,8.27,-6.88,21.95,2.14,7.84,0.88,14.70
430086,-2.34,1.56,14.59,8,0.46,2791,0.00,0.00,15.11,16,44.34,44.00,95,7.55,-7.48,19.50,2.06,6.67,0.86,14.70
430158,-3.91,1.56,14.24,8,0.41,2802,0.00,0.00,15.02,16,43.98,44.00,95,6.53,-8.02,17.79,1.98,5.88,0.84,14.40
430229,-4.69,1.56,14.13,8,0.38,2797,0.00,0.00,14.71,16,42.93,43.50,95,6.24,-8.39,16.86,1.96,5.49,0.82,14.20
430300,-5.47,1.56,14.01,8,0.35,2789,0.00,0.00,14.71,16,41.88,42.50,95,5.95,-8.74,15.09,1.92,5.10,0.80,14.30
430370,-5.47,1.56,14.13,8,0.31,2792,0.00,0.00,14.71,16,40.12,41.50,95,5.66,-9.07,13.81,1.88,4.31,0.80,14.30
430441,-6.25,1.56,14.13,8,0.29,2782,0.00,0.00,14.71,16,39.41,40.00,95,5.37,-9.30,13.21,1.86,3.92,0.78,14.30
430505,-6.25,1.56,14.13,8,0.28,2802,0.00,0.00,14.71,16,39.06,39.00,95,5.22,-9.49,13.16,1.86,3.92,0.78,14.40
430579,-4.69,1.56,14.36,8,0.29,2788,0.00,0.00,14.71,16,39.06,39.00,95,5.08,-9.59,13.27,1.86,3.53,0.78,14.40
430653,-3.12,1.56,15.16,8,0.27,2788,0.00,0.00,14.71,16,38.71,38.50,95,5.08,-9.71,12.94,1.84,3.53,0.78,15.20
430725,-3.12,1.56,15.27,8,0.27,2802,0.00,0.00,14.71,16,38.71,38.50,95,4.93,-9.75,12.73,1.84,3.53,0.78,15.50
430795,-2.34,1.56,15.04,8,0.27,2782,0.00,0.00,14.71,16,38.36,38.00,95,4.93,-9.78,12.73,1.84,3.53,0.76,15.20
430864,-3.12,0.78,14.93,8,0.27,2818,0.00,0.00,14.71,16,38.71,38.00,95,4.93,-9.82,12.39,1.82,3.14,0.76,15.20
430937,-3.12,0.78,14.81,8,0.27,2807,0.00,0.00,14.71,16,38.36,38.00,95,4.79,-9.84,12.34,1.82,3.53,0.76,14.80
431008,-3.12,0.78,14.70,8,0.27,2804,0.00,0.00,14.71,16,38.36,38.00,95,4.79,-9.84,12.45,1.82,3.14,0.76,14.70
431075,-3.12,0.00,14.59,8,0.26,2816,0.00,0.00,14.71,16,38.36,38.00,95,4.79,-9.86,12.62,1.82,3.14,0.76,14.70
431150,-2.34,0.00,14.70,8,0.26,2794,0.00,0.00,14.71,16,38.36,38.00,95,4.79,-9.88,12.39,1.82,3.14,0.76,14.70
431220,-2.34,0.00,14.70,8,0.27,2796,0.00,0.00,14.71,16,38.36,38.00,95,4.79,-9.90,12.34,1.82,3.14,0.76,14.80
431291,-3.12,-0.78,14.81,8,0.27,2815,0.00,0.00,14.71,16,38.01,38.00,95,4.79,-9.90,12.39,1.82,3.14,0.76,14.80
431361,-2.34,-0.78,14.70,8,0.27,2802,0.00,0.00,14.71,16,38.36,38.00,95,4.79,-9.90,12.39,1.82,3.14,0.76,14.70
431433,-2.34,-0.78,14.70,8,0.27,2791,0.00,0.00,14.71,16,38.36,38.00,95,4.79,-9.92,12.46,1.82,3.14,0.76,14.90
431505,-2.34,-0.78,14.81,8,0.27,2792,0.00,0.00,14.71,16,38.36,38.00,95,4.79,-9.92,12.39,1.82,3.14,0.76,14.80
431575,-2.34,-1.56,14.70,8,0.27,2797,0.00,0.00,14.71,16,38.01,38.00,95,4.79,-9.94,12.34,1.82,3.14,0.76,14.80
431655,-2.34,-1.56,14.70,8,0.26,2782,0.00,0.00,14.71,16,38.01,38.00,95,4.79,-9.92,12.28,1.82,3.14,0.76,14.70
431716,-2.34,-1.56,14.70,8,0.26,2786,0.00,0.00,14.71,16,38.01,38.00,95,4.79,-9.94,12.28,1.82,3.14,0.76,14.70
431799,-1.56,-1.56,14.70,8,0.26,2786,0.00,0.00,14.71,16,38.01,38.00,95,4.79,-9.94,12.34,1.82,3.14,0.76,14.80
431858,-1.56,-2.34,14.81,8,0.26,2778,0.00,0.00,14.71,16,37.66,38.00,95,4.79,-9.94,12.17,1.82,3.14,0.76,14.80
431955,-1.56,-2.34,14.81,8,0.26,2765,0.00,0.00,14.71,16,38.01,37.50,95,4.79,-9.94,12.12,1.82,3.14,0.76,14.80
431999,-0.78,-2.34,14.81,8,0.26,2776,0.00,0.00,14.71,16,38.01,38.00,95,4.79,-9.96,12.28,1.82,3.14,0.76,15.00
432109,-0.78,-2.34,14.81,8,0.26,2778,0.00,0.00,14.71,16,38.01,38.00,95,4.79,-9.96,12.34,1.82,3.14,0.76,15.00
432141,0.00,-3.12,14.93,8,0.26,2774,0.00,0.00,14.70,16,38.01,38.00,95,4.79,-9.96,12.23,1.82,3.14,0.76,15.00
432263,0.00,-3.12,14.93,8,0.27,2785,0.00,0.00,14.70,16,37.66,38.00,95,4.79,-9.94,12.06,1.82,3.14,0.76,14.90
432282,-0.78,-3.12,14.81,8,0.26,2778,0.00,0.00,14.70,16,37.66,38.00,95,4.79,-9.94,11.95,1.82,3.14,0.76,14.90
432439,-0.78,-3.12,14.70,8,0.27,2778,0.00,0.00,14.70,16,37.66,37.50,95,4.79,-9.94,12.23,1.80,3.14,0.76,14.60
432441,-0.78,-3.12,14.59,8,0.26,2776,0.00,0.00,14.70,16,38.01,38.00,95,4.79,-9.96,12.06,1.82,3.14,0.76,14.60
432490,0.00,-3.12,14.70,8,0.26,2771,0.00,0.00,14.70,16,37.66,37.50,95,4.79,-9.96,11.79,1.80,3.14,0.76,14.60
432643,0.00,-3.12,14.70,8,0.26,2783,0.00,0.00,14.70,16,37.66,37.50,95,4.79,-9.96,11.90,1.80,3.14,0.76,14.80
432644,0.00,-3.12,14.70,8,0.26,2770,0.00,0.00,14.70,16,38.01,37.50,95,4.79,-9.96,11.84,1.80,3.14,0.76,14.80
432708,0.00,-3.91,14.81,8,0.26,2776,0.00,0.00,14.70,16,38.01,38.00,95,4.79,-9.98,12.12,1.80,3.14,0.76,14.80
432855,0.78,-3.91,14.81,8,0.26,2782,0.00,0.00,14.70,16,37.66,38.00,95,4.79,-9.96,12.06,1.82,3.14,0.76,15.00
432857,0.78,-5.47,14.81,8,0.27,2774,0.00,0.00,14.70,16,38.01,38.00,95,4.79,-9.96,12.17,1.82,3.14,0.76,15.00
432920,0.78,-5.47,14.81,8,0.27,2766,0.00,0.00,14.70,16,38.01,38.00,95,4.79,-9.96,12.23,1.80,3.14,0.76,14.90
433076,1.56,-5.47,14.81,8,0.26,2783,0.00,0.00,14.70,16,37.66,38.00,95,4.79,-9.96,12.23,1.82,3.14,0.76,14.90
433078,1.56,-5.47,14.81,8,0.27,2762,0.00,0.00,14.70,16,37.66,38.00,95,4.79,-9.96,12.28,1.82,3.14,0.76,14.90
433133,1.56,-5.47,14.81,8,0.26,2760,0.00,0.00,14.70,16,37.66,38.00,95,4.79,-9.96,12.06,1.80,3.14,0.76,14.80
433307,1.56,-5.47,14.70,8,0.26,2771,0.00,0.00,14.70,16,38.01,38.00,95,4.79,-9.96,12.06,1.80,3.14,0.76,14.90
433308,1.56,-5.47,14.81,8,0.26,2785,0.00,0.00,14.70,16,37.66,38.00,95,4.79,-9.96,12.23,1.82,3.14,0.76,14.90
433345,1.56,-5.47,14.70,8,0.27,2770,0.00,0.00,14.70,16,37.66,38.00,95,4.79,-9.96,12.23,1.82,3.14,0.76,14.90
433540,2.34,-5.47,14.81,8,0.26,2757,0.00,0.00,14.70,16,37.66,37.50,95,4.79,-9.98,12.01,1.80,3.14,0.76,14.80
433542,2.34,-5.47,14.81,8,0.26,2770,0.00,0.00,14.70,16,37.66,38.00,95,4.79,-9.96,12.06,1.80,3.14,0.76,14.80
433557,2.34,-5.47,14.81,8,0.26,2761,0.00,0.00,14.70,16,37.66,37.50,95,4.79,-9.94,11.84,1.80,3.14,0.76,14.80
433763,2.34,-5.47,14.70,8,0.27,2754,0.00,0.00,14.70,16,37.66,37.50,95,4.79,-9.98,12.06,1.82,3.14,0.76,14.70
433764,2.34,-5.47,14.70,8,0.26,2768,0.00,0.00,14.70,16,37.66,38.00,95,4.64,-9.98,12.23,1.80,3.14,0.76,14.70
433770,2.34,-5.47,14.81,8,0.26,2766,0.00,0.00,14.70,16,37.66,37.50,95,4.79,-9.98,11.95,1.80,3.14,0.76,14.70
433841,2.34,-5.47,14.81,8,0.26,2748,0.00,0.00,14.70,16,37.66,37.50,95,4.79,-9.96,11.95,1.80,3.14,0.76,14.80
434059,2.34,-5.47,14.70,8,0.26,2750,0.00,0.00,14.70,16,37.30,37.50,95,4.79,-9.96,11.95,1.80,3.14,0.76,14.80
434060,3.12,-5.47,14.70,8,0.26,2753,0.00,0.00,14.70,16,37.66,37.50,95,4.64,-9.98,11.95,1.80,3.14,0.76,14.80
434062,3.12,-5.47,14.81,8,0.26,2753,0.00,0.00,14.70,16,37.66,37.50,95,4.64,-10.00,12.06,1.82,3.14,0.76,14.80
434124,3.12,-5.47,14.81,8,0.27,2740,0.00,0.00,14.70,16,37.66,37.50,95,4.64,-10.00,12.01,1.80,3.14,0.76,14.80
434353,3.12,-5.47,14.81,8,0.26,2744,0.00,0.00,14.70,16,37.30,37.00,95,4.64,-10.00,11.73,1.80,3.14,0.76,14.70
434355,2.34,-5.47,14.70,8,0.26,2761,0.00,0.00,14.70,16,37.66,37.00,95,4.64,-10.00,11.84,1.80,3.14,0.76,14.70
434357,2.34,-5.47,14.59,8,0.26,2735,0.00,0.00,14.70,16,37.66,37.00,95,4.64,-10.00,11.95,1.80,3.14,0.76,14.70
434406,3.12,-5.47,14.59,8,0.26,2743,0.00,0.00,14.70,16,37.30,37.00,95,4.64,-10.00,11.84,1.80,3.14,0.76,14.70
434648,3.12,-5.47,14.70,8,0.26,2750,0.00,0.00,14.70,16,37.66,37.50,95,4.64,-10.00,11.95,1.80,3.14,0.76,14.70
434649,2.34,-5.47,14.70,8,0.26,2742,0.00,0.00,14.70,16,37.30,37.50,95,4.64,-10.02,12.01,1.80,3.14,0.76,14.70
434651,2.34,-5.47,14.59,8,0.26,2738,0.00,0.00,14.70,16,37.66,37.00,95,4.79,-10.00,11.79,1.80,3.14,0.76,14.70
434689,2.34,-5.47,14.70,8,0.26,2746,0.00,0.00,14.70,16,37.66,37.50,95,4.64,-10.00,12.01,1.80,3.14,0.76,14.70
434933,2.34,-5.47,14.70,8,0.26,2745,0.00,0.00,14.70,16,37.30,37.50,95,4.64,-10.02,12.06,1.80,3.14,0.76,14.70
434935,2.34,-5.47,14.59,8,0.26,2742,0.00,0.00,14.70,16,37.30,37.50,95,4.64,-10.00,11.90,1.80,3.14,0.76,14.70
434937,2.34,-5.47,14.59,8,0.26,2743,0.00,0.00,14.70,16,37.30,37.00,95,4.64,-10.02,11.84,1.80,3.14,0.76,14.70
434972,2.34,-5.47,14.59,8,0.26,2744,0.00,0.00,14.70,16,36.25,37.00,95,4.64,-10.00,11.79,1.74,3.14,0.76,14.70
435218,2.34,-5.47,14.59,8,0.26,2727,0.00,0.00,14.70,16,36.95,37.00,95,4.64,-10.02,11.79,1.78,3.14,0.76,14.80
435219,2.34,-5.47,14.70,8,0.26,2734,0.00,0.00,14.70,16,37.30,37.00,95,4.64,-10.02,11.84,1.80,3.14,0.76,14.80
435221,3.12,-5.47,14.70,8,0.26,2740,0.00,0.00,14.70,16,37.30,37.50,95,4.64,-10.00,12.06,1.82,3.14,0.76,14.80
435256,3.12,-5.47,14.70,8,0.26,2726,0.00,0.00,14.70,16,37.66,37.00,95,4.64,-10.02,11.95,1.80,3.14,0.76,14.80
435506,3.12,-5.47,14.81,8,0.26,2726,0.00,0.00,14.70,16,37.30,37.00,95,4.64,-10.02,12.01,1.80,3.14,0.76,14.60
435507,2.34,-5.47,14.59,8,0.26,2745,0.00,0.00,14.70,16,37.30,37.00,95,4.64,-10.00,11.84,1.80,3.14,0.76,14.60
435509,1.56,-5.47,14.47,8,0.27,2742,0.00,0.00,14.70,16,37.30,37.50,95,4.64,-10.02,11.95,1.80,3.14,0.76,14.60
435539,1.56,-5.47,14.47,8,0.26,2716,0.00,0.00,14.70,16,37.30,37.00,95,4.64,-9.98,11.95,1.80,3.14,0.76,14.60
435795,1.56,-5.47,14.47,8,0.27,2729,0.00,0.00,14.70,16,37.30,37.00,95,4.64,-10.00,11.90,1.80,3.14,0.76,14.60
435797,1.56,-5.47,14.47,8,0.26,2721,0.00,0.00,14.70,16,37.30,37.00,95,4.79,-9.98,11.84,1.80,3.14,0.78,14.60
435800,1.56,-5.47,14.47,8,0.27,2735,0.00,0.00,14.70,16,38.36,37.00,95,4.79,-9.88,12.78,1.86,3.92,0.80,14.60
435819,0.78,-5.47,14.47,8,0.31,2720,0.00,0.00,14.69,16,39.41,37.50,95,5.08,-9.63,13.69,1.90,4.71,0.84,14.60
436076,1.56,-5.47,14.47,8,0.34,2690,0.00,0.00,13.91,16,41.88,38.50,95,5.37,-9.11,15.61,1.98,6.27,0.88,14.60
436078,1.56,-4.69,14.70,8,0.39,2727,0.00,0.00,13.98,16,43.28,42.50,95,5.95,-8.62,17.27,2.02,7.45,0.90,14.60
436079,0.78,-4.69,14.70,8,0.42,2690,0.00,0.00,14.67,16,43.63,43.00,95,6.38,-8.08,18.71,2.08,7.84,0.94,14.60
436106,0.00,-4.69,14.24,8,0.47,2740,0.00,0.00,13.62,16,43.28,43.50,95,6.82,-7.58,20.26,2.12,9.41,0.98,14.50
436304,0.00,-3.91,14.36,8,0.51,2698,0.00,0.00,14.66,16,43.63,43.00,95,7.40,-6.92,22.80,2.18,10.20,1.00,14.70
436305,0.78,-3.91,14.59,8,0.54,2736,0.00,0.00,14.65,16,43.63,43.50,95,7.98,-6.52,23.83,2.20,10.98,1.02,14.70
436318,0.78,-3.91,14.70,8,0.55,2715,0.00,0.00,14.65,16,43.98,43.50,95,8.56,-6.13,25.02,2.24,10.98,1.02,14.70
436389,0.78,-3.12,14.70,8,0.57,2737,0.00,0.00,14.65,16,43.63,43.50,95,8.85,-5.88,25.76,2.26,11.37,1.04,14.70
436545,1.56,-3.12,14.81,8,0.61,2736,0.00,0.00,14.21,16,43.63,43.50,95,9.14,-5.61,28.16,2.30,12.16,1.06,15.10
436547,2.34,-3.12,14.81,8,0.63,2740,0.00,0.00,14.01,16,43.63,43.50,95,9.58,-5.16,29.68,2.32,12.94,1.08,15.10
436601,2.34,-3.12,14.93,8,0.69,2761,0.00,0.00,14.12,16,43.28,43.50,95,9.87,-4.72,32.31,2.36,14.12,1.12,15.00
436741,2.34,-2.34,14.81,8,0.71,2759,0.00,0.00,14.64,16,43.28,43.00,95,10.30,-4.43,33.21,2.38,14.12,1.12,14.50
436742,0.78,-2.34,14.81,8,0.73,2770,0.00,0.00,14.64,16,43.28,43.00,95,10.45,-4.20,33.58,2.38,14.51,1.12,14.50
436812,-1.56,-2.34,14.01,8,0.75,2778,0.00,0.00,14.64,16,43.28,43.00,95,10.59,-4.06,34.66,2.40,14.51,1.12,14.30
436940,-0.78,-2.34,14.24,8,0.76,2783,0.00,0.00,14.17,16,43.28,43.00,95,10.74,-3.96,35.69,2.42,14.51,1.12,14.40
436956,-1.56,-2.34,14.13,8,0.76,2831,0.00,0.00,14.83,16,43.28,42.50,95,10.74,-3.87,36.18,2.42,14.90,1.14,14.40
437085,-3.91,-2.34,14.13,8,0.76,2842,0.00,0.00,14.65,16,43.28,43.00,95,10.88,-3.87,36.05,2.42,14.90,1.14,14.30
437097,-2.34,-1.56,13.90,8,0.75,2855,0.00,0.00,14.66,16,43.28,43.00,95,10.88,-3.83,36.05,2.42,14.51,1.12,14.50
437167,-2.34,-1.56,14.47,8,0.76,2861,0.00,0.00,14.66,16,43.28,43.00,95,10.88,-3.79,36.18,2.42,14.51,1.12,14.50
437307,-2.34,-1.56,14.47,8,0.75,2864,0.00,0.00,14.38,16,43.28,43.00,95,10.88,-3.85,35.69,2.42,14.51,1.12,14.60
437308,-2.34,-1.56,14.59,8,0.76,2862,0.00,0.00,14.66,16,43.28,43.00,95,10.74,-3.89,35.74,2.40,14.51,1.12,14.60
437380,-2.34,-1.56,14.59,8,0.74,2884,0.00,0.00,14.67,16,43.28,43.00,95,10.74,-4.00,35.20,2.38,14.12,1.10,14.60
437529,-3.12,-1.56,14.47,8,0.72,2881,0.00,0.00,15.19,16,43.63,43.00,95,10.45,-4.27,33.75,2.38,13.33,1.08,14.50
437530,-3.91,-1.56,14.47,8,0.69,2918,0.00,0.00,14.87,16,43.98,43.50,95,10.16,-4.68,31.05,2.34,12.16,1.04,14.50
437589,-3.12,-0.78,14.24,8,0.64,2918,0.00,0.00,14.93,16,43.98,43.50,95,9.72,-5.10,28.97,2.30,11.37,1.02,14.50
437736,-3.12,0.78,14.59,8,0.60,2917,0.00,0.00,15.04,16,44.34,43.50,95,9.14,-5.76,26.53,2.24,9.80,0.94,14.60
437738,-3.91,1.56,14.47,8,0.53,2915,0.00,0.00,15.27,16,44.34,44.00,95,8.42,-6.73,22.81,2.14,7.45,0.82,14.60
437804,-5.47,1.56,14.13,8,0.42,2918,0.00,0.00,15.84,16,41.17,44.00,95,6.96,-8.62,15.19,1.86,1.96,0.66,14.10
437915,0.00,0.00,13.55,10,0.29,2918,0.00,0.00,15.70,16,30.62,35.50,95,5.51,-9.67,9.83,1.66,0.00,0.66,13.60
437946,0.00,0.00,12.75,10,0.23,2911,0.00,0.00,14.70,16,22.19,27.00,95,4.64,-10.31,9.27,1.70,0.00,0.66,13.60
438044,0.00,0.00,12.17,10,0.23,2864,0.00,0.00,14.70,16,16.21,22.00,95,4.21,-10.65,10.91,1.76,0.00,0.66,12.90
438087,0.00,0.00,12.29,10,0.25,2828,0.00,0.00,14.70,16,11.99,14.50,95,3.92,-10.79,11.62,1.82,0.00,0.66,12.90
438180,0.00,0.00,12.75,10,0.27,2721,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.79,12.28,1.80,0.00,0.66,12.90
438229,0.00,0.00,14.36,10,0.28,2607,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.77,11.68,1.78,0.00,0.66,13.30
438329,0.00,0.00,15.39,10,0.27,2524,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.73,10.91,1.74,0.00,0.66,15.80
438370,0.00,0.00,17.69,10,0.27,2402,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.71,10.46,1.72,0.00,0.66,15.80
438479,0.00,0.00,20.90,10,0.26,2286,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.75,9.31,1.66,0.00,0.66,18.30
438511,0.00,0.00,23.89,10,0.24,2190,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.77,8.52,1.64,0.00,0.66,21.00
438625,0.00,0.00,23.89,10,0.26,2101,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.75,8.47,1.60,0.00,0.66,28.60
438654,0.00,0.00,23.77,10,0.26,1974,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.73,8.23,1.62,0.00,0.68,28.60
438766,0.00,0.00,24.00,10,0.31,1775,0.00,0.00,13.10,16,12.34,11.50,95,4.06,-10.58,8.82,1.66,1.18,0.70,38.30
438791,0.00,0.00,23.66,10,0.33,1671,0.00,0.00,14.69,16,13.75,12.50,95,4.21,-10.38,9.49,1.66,1.96,0.74,38.30
438913,0.00,0.00,24.00,10,0.32,1669,0.00,0.00,14.69,16,16.56,14.00,95,4.35,-10.15,8.96,1.66,3.53,0.82,74.90
438936,0.00,0.00,24.00,10,0.35,1713,0.00,0.00,14.69,16,19.73,17.50,95,4.64,-9.61,10.49,1.72,4.71,0.82,74.90
439052,0.00,0.00,23.77,10,0.35,1761,0.00,0.00,14.02,16,24.65,20.50,95,5.66,-9.18,9.86,1.78,5.49,0.84,91.40
439078,0.00,0.00,23.43,10,0.36,1857,0.00,0.00,14.69,16,33.09,24.50,95,5.95,-8.82,11.73,1.80,5.88,0.86,91.40
439191,0.00,0.00,22.51,10,0.35,1991,0.00,0.00,14.69,16,35.20,33.00,95,6.24,-8.51,12.34,1.84,6.27,0.86,34.90
439219,-1.56,0.00,15.50,8,0.34,2144,0.00,0.00,14.69,16,36.25,34.00,95,6.24,-8.33,13.17,1.88,6.67,0.88,14.70
439333,-3.91,0.00,12.98,8,0.38,2227,0.00,0.00,14.69,16,37.30,35.50,95,6.53,-8.12,14.29,1.92,6.67,0.88,14.10
439361,-1.56,1.56,13.09,8,0.41,2246,0.00,0.00,14.68,16,37.66,37.00,95,6.82,-7.87,15.03,1.94,7.06,0.90,14.10
439478,0.78,1.56,14.59,8,0.41,2214,0.00,0.00,14.68,16,37.30,37.50,95,6.96,-7.66,15.14,1.94,7.45,0.90,14.60
439503,0.00,1.56,14.70,8,0.43,2198,0.00,0.00,14.68,16,37.30,37.00,95,7.25,-7.43,15.41,1.94,7.84,0.92,15.00
439616,-2.34,1.56,14.47,8,0.44,2163,0.00,0.00,14.68,16,37.66,37.00,95,7.40,-7.19,15.81,1.98,8.24,0.94,14.70
439644,-3.12,1.56,14.13,8,0.48,2169,0.00,0.00,14.18,16,38.01,37.50,95,7.69,-6.79,16.93,2.00,9.02,0.98,14.70
439748,-2.34,1.56,14.01,8,0.52,2168,0.00,0.00,13.89,16,38.36,38.00,95,8.13,-6.25,18.50,2.06,10.20,1.00,14.50
439786,-2.34,1.56,14.13,8,0.55,2169,0.00,0.00,14.66,16,38.71,38.00,95,8.71,-5.76,19.81,2.10,10.59,1.00,14.50
439885,-3.91,0.78,14.24,8,0.57,2188,0.00,0.00,14.66,16,38.71,38.50,95,9.29,-5.47,20.15,2.12,10.98,1.02,14.60
439928,-4.69,0.78,14.13,8,0.57,2167,0.00,0.00,14.66,16,38.71,38.50,95,9.43,-5.22,20.83,2.12,10.98,1.02,14.40
440024,-3.12,0.78,14.36,8,0.58,2190,0.00,0.00,14.66,16,38.71,38.50,95,9.58,-5.07,21.29,2.14,10.98,1.02,14.60
440063,-1.56,0.78,14.70,8,0.59,2174,0.00,0.00,14.21,16,38.36,39.00,95,9.72,-4.91,22.05,2.16,11.37,1.04,14.60
440163,-1.56,0.78,14.81,8,0.61,2184,0.00,0.00,14.66,16,38.01,38.00,95,10.01,-4.68,22.41,2.16,11.76,1.04,15.20
440206,-0.78,0.78,15.04,8,0.62,2196,0.00,0.00,14.66,16,37.66,38.00,95,10.16,-4.51,22.90,2.18,12.16,1.06,15.20
440288,-0.78,0.78,15.04,8,0.64,2184,0.00,0.00,14.66,16,37.66,38.00,95,10.45,-4.27,23.74,2.20,12.55,1.08,15.20
440353,-0.78,0.78,14.93,8,0.68,2216,0.00,0.00,14.20,16,36.60,37.00,95,10.59,-3.98,24.91,2.22,13.33,1.10,14.80
440432,-0.78,0.78,14.93,8,0.68,2216,0.00,0.00,14.66,16,36.95,36.50,95,10.88,-3.73,25.34,2.24,13.73,1.12,14.80
