Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
50375,14.70,2.34,0.00,3.91,14.70,8,0.31,2682,0.00,0.00,16,44.00,1.02,10.45,-4.35,27.77,2.30,0.00,14.76
50446,14.60,2.34,0.00,3.91,14.59,8,0.30,2638,0.00,0.00,16,44.00,1.00,10.30,-4.66,27.35,2.28,0.00,14.79
50514,14.40,0.78,0.00,3.91,14.59,8,0.28,2716,0.00,0.00,16,44.00,0.96,9.87,-5.12,24.42,2.26,0.00,15.08
50582,14.40,-0.78,0.00,3.91,14.13,8,0.26,2730,0.00,0.00,16,44.50,0.94,9.43,-5.78,22.41,2.20,0.00,15.09
50651,14.20,-2.34,0.00,3.91,14.13,8,0.25,2749,0.00,0.00,16,44.00,0.92,8.85,-6.23,22.06,2.18,0.00,14.80
50719,14.00,-2.34,0.00,3.12,13.67,8,0.23,2756,0.00,0.00,16,44.00,0.92,8.42,-6.56,21.36,2.16,0.00,15.24
50783,14.00,-2.34,0.00,3.12,13.90,8,0.23,2774,0.00,0.00,16,44.00,0.92,8.13,-6.75,21.02,2.14,0.00,14.80
50852,14.40,-1.56,0.00,3.12,14.13,8,0.23,2782,0.00,0.00,16,44.00,0.92,7.98,-6.94,21.02,2.14,0.00,14.80
50924,14.70,-0.78,0.00,3.12,14.70,8,0.23,2788,0.00,0.00,16,44.00,0.92,7.69,-7.04,20.94,2.14,0.00,14.80
50994,15.10,0.00,0.00,2.34,14.93,8,0.22,2811,0.00,0.00,16,44.00,0.92,7.55,-7.12,20.76,2.12,0.00,14.80
51061,15.10,0.00,0.00,2.34,15.04,8,0.22,2812,0.00,0.00,16,44.00,0.90,7.55,-7.19,20.67,2.12,0.00,14.80
51132,15.00,0.00,0.00,2.34,14.93,8,0.22,2809,0.00,0.00,16,44.00,0.90,7.40,-7.25,20.67,2.12,0.00,14.83
51199,15.10,0.78,0.00,2.34,14.93,8,0.21,2844,0.00,0.00,16,44.00,0.90,7.40,-7.39,20.59,2.10,0.00,14.83
51267,15.10,0.78,0.00,2.34,14.81,8,0.21,2826,0.00,0.00,16,44.00,0.90,7.25,-7.48,19.99,2.10,0.00,14.83
51336,14.90,0.78,0.00,2.34,14.81,8,0.21,2826,0.00,0.00,16,44.00,0.90,7.11,-7.56,19.65,2.10,0.00,14.83
51407,14.70,0.78,0.00,2.34,14.70,8,0.21,2844,0.00,0.00,16,44.00,0.90,7.11,-7.60,19.91,2.10,0.00,15.13
51472,14.70,0.78,0.00,2.34,14.70,8,0.20,2852,0.00,0.00,16,44.00,0.88,7.11,-7.73,19.73,2.08,0.00,15.11
51541,14.80,0.78,0.00,1.56,14.70,8,0.20,2864,0.00,0.00,16,44.00,0.86,6.82,-7.83,19.42,2.08,0.00,14.83
51609,14.70,0.78,0.00,1.56,14.70,8,0.18,2881,0.00,0.00,16,44.00,0.82,6.82,-8.04,18.57,2.04,0.00,15.53
51671,14.70,0.00,0.00,1.56,14.59,8,0.17,2896,0.00,0.00,16,42.50,0.80,6.38,-8.47,16.58,1.98,0.00,15.17
51747,14.50,-0.78,0.00,0.00,14.59,8,0.16,2883,0.00,0.00,16,41.50,0.78,5.95,-8.93,14.66,1.90,0.00,14.87
51809,14.30,-3.12,0.00,0.00,14.13,8,0.14,2818,0.00,0.00,16,39.50,0.78,5.66,-9.22,13.71,1.90,0.00,14.87
51880,14.30,-3.12,0.00,0.00,14.01,8,0.14,2890,0.00,0.00,16,39.00,0.76,5.37,-9.44,13.64,1.86,0.00,14.87
51946,14.20,-3.12,0.00,0.00,13.90,8,0.13,2894,0.00,0.00,16,38.00,0.70,5.22,-9.77,13.14,1.84,0.00,14.87
52021,14.30,0.00,0.00,-0.78,14.13,8,0.11,2889,0.00,0.00,16,35.00,0.68,4.79,-10.15,9.79,1.76,0.00,14.84
52083,14.30,0.00,0.00,-0.78,14.36,10,0.10,2859,0.00,0.00,16,30.50,0.68,4.35,-10.48,9.75,1.70,0.00,15.13
52152,14.60,0.00,0.00,-0.78,14.70,10,0.11,2834,0.00,0.00,16,26.00,0.66,4.21,-10.62,10.08,1.72,0.00,14.70
52226,14.70,0.00,0.00,-0.78,14.70,10,0.11,2877,0.00,0.00,16,22.50,0.66,4.06,-10.73,10.27,1.72,0.00,14.70
52293,15.20,0.00,0.00,-0.78,14.93,10,0.11,2849,0.00,0.00,16,16.00,0.66,3.92,-10.81,10.38,1.74,0.00,14.70
52363,15.20,0.00,0.00,-0.78,15.16,10,0.11,2814,0.00,0.00,16,11.50,0.66,3.92,-10.71,10.43,1.74,0.00,14.70
52427,15.80,0.00,0.00,-0.78,19.41,10,0.11,2831,0.00,0.00,16,11.50,0.66,4.06,-10.67,10.47,1.74,0.00,14.70
52499,18.40,0.00,0.00,-0.78,21.59,10,0.11,2826,0.00,0.00,16,11.50,0.66,4.06,-10.67,10.38,1.74,0.00,14.70
52567,18.40,0.00,0.00,-0.78,24.58,10,0.11,2807,0.00,0.00,16,11.50,0.66,4.06,-10.67,10.43,1.74,0.00,14.70
52636,21.90,0.00,0.00,-0.78,25.61,10,0.11,2800,0.00,0.00,16,11.50,0.66,4.06,-10.67,10.17,1.74,0.00,14.70
52699,29.60,0.00,0.00,-0.78,25.61,10,0.11,2796,0.00,0.00,16,11.50,0.66,4.06,-10.64,10.38,1.74,0.00,14.70
52773,29.60,0.00,0.00,-0.78,25.61,10,0.11,2770,0.00,0.00,16,11.50,0.66,4.06,-10.64,10.33,1.72,0.00,14.70
52843,51.20,0.00,0.00,-0.78,24.46,10,0.11,2750,0.00,0.00,16,11.50,0.66,4.06,-10.65,10.08,1.72,0.00,14.70
52910,57.00,0.00,0.00,-0.78,23.66,10,0.11,2749,0.00,0.00,16,11.50,0.66,4.06,-10.62,10.08,1.72,0.00,14.70
52972,57.00,0.00,0.00,-0.78,23.89,10,0.11,2733,0.00,0.00,16,11.50,0.66,4.06,-10.62,10.27,1.72,0.00,14.70
53048,96.00,0.00,0.00,-0.78,23.89,10,0.11,2707,0.00,0.00,16,11.50,0.66,4.06,-10.62,10.07,1.72,0.00,14.70
53117,96.00,0.00,0.00,-0.78,24.00,10,0.11,2705,0.00,0.00,16,11.50,0.68,4.06,-10.60,10.08,1.72,0.00,14.70
53180,96.00,0.00,0.00,-0.78,23.77,10,0.12,2681,0.00,0.00,16,11.50,0.68,4.06,-10.56,10.27,1.74,0.00,14.70
53256,96.00,0.00,0.00,-0.78,23.77,10,0.12,2654,0.00,0.00,16,11.50,0.68,4.21,-10.52,10.38,1.74,0.00,14.70
53322,99.90,0.00,0.00,-0.78,23.77,10,0.12,2638,0.00,0.00,16,11.50,0.68,4.21,-10.48,10.45,1.74,0.00,14.70
53392,99.90,0.00,0.00,-0.78,24.12,10,0.12,2679,0.00,0.00,16,11.50,0.68,4.21,-10.48,10.23,1.72,0.00,14.70
53459,99.90,0.00,0.00,-0.78,23.77,10,0.12,2561,0.00,0.00,16,11.50,0.68,4.21,-10.44,10.28,1.74,0.00,14.70
53527,99.90,0.00,0.00,-0.78,24.00,10,0.12,2613,0.00,0.00,16,11.50,0.68,4.21,-10.42,10.17,1.72,0.00,14.70
53597,99.90,0.00,0.00,-0.78,23.89,10,0.12,2589,0.00,0.00,16,11.50,0.70,4.21,-10.38,10.48,1.72,0.00,14.70
53665,99.90,0.00,0.00,-0.78,23.77,10,0.12,2569,0.00,0.00,16,12.00,0.70,4.35,-10.38,10.33,1.74,0.00,14.70
53733,99.90,0.00,0.00,-0.78,23.89,10,0.12,2564,0.00,0.00,16,13.50,0.70,4.35,-10.33,10.17,1.74,0.00,14.70
53796,99.90,0.00,0.00,-0.78,23.89,10,0.12,2570,0.00,0.00,16,15.00,0.70,4.35,-10.33,10.28,1.72,0.00,14.70
53870,99.90,0.00,0.00,-0.78,23.77,10,0.12,2568,0.00,0.00,16,17.50,0.70,4.35,-10.50,10.38,1.74,0.00,14.70
53937,96.00,0.00,0.00,-0.78,24.00,10,0.12,2540,0.00,0.00,16,19.50,0.70,4.21,-10.52,10.38,1.72,0.00,14.70
54006,67.40,0.00,0.00,-0.78,23.31,10,0.12,2534,0.00,0.00,16,21.00,0.72,4.21,-10.54,10.17,1.74,0.00,14.70
54070,67.40,0.00,0.00,-0.78,19.18,10,0.12,2534,0.00,0.00,16,23.00,0.72,4.21,-10.52,10.27,1.72,0.00,14.70
54144,22.70,0.00,0.00,-0.78,15.73,10,0.12,2532,0.00,0.00,16,25.00,0.72,4.21,-10.52,10.27,1.72,0.00,14.70
54212,17.00,-0.78,0.00,-0.78,14.70,8,0.12,2523,0.00,0.00,16,27.00,0.72,4.21,-10.52,10.38,1.74,0.00,14.70
54281,17.00,-1.56,0.00,-0.78,14.36,8,0.12,2514,0.00,0.00,16,29.00,0.72,4.21,-10.50,10.28,1.72,0.00,14.70
54344,15.30,-2.34,0.00,-0.78,14.13,8,0.12,2507,0.00,0.00,16,31.00,0.72,4.21,-10.48,10.28,1.72,0.00,14.70
54418,14.80,-2.34,0.00,-0.78,13.78,8,0.12,2518,0.00,0.00,16,33.00,0.72,4.21,-10.44,10.17,1.74,0.00,14.70
54482,14.80,-3.12,0.00,-0.78,13.67,8,0.12,2524,0.00,0.00,16,34.50,0.72,4.21,-10.46,10.17,1.72,0.00,14.70
54556,14.50,-3.12,0.00,-0.78,13.67,8,0.12,2486,0.00,0.00,16,36.50,0.72,4.21,-10.44,10.28,1.72,0.00,14.70
54625,14.40,-3.91,0.00,-0.78,13.67,8,0.12,2480,0.00,0.00,16,36.00,0.72,4.21,-10.42,10.17,1.72,0.00,14.70
54687,14.30,-3.91,0.00,-0.78,13.78,8,0.12,2492,0.00,0.00,16,36.00,0.72,4.21,-10.46,10.08,1.72,0.00,14.70
54759,14.30,-3.91,0.00,-0.78,13.90,8,0.12,2504,0.00,0.00,16,36.00,0.70,4.21,-10.48,9.97,1.72,0.00,14.70
54830,14.30,-4.69,0.00,-0.78,13.90,8,0.11,2540,0.00,0.00,16,35.50,0.68,4.21,-10.52,9.97,1.70,0.00,14.70
54898,14.40,0.00,0.00,-0.78,14.01,8,0.11,2448,0.00,0.00,16,31.50,0.68,4.21,-10.65,9.39,1.68,0.00,14.70
54966,14.40,0.00,0.00,-0.78,14.01,10,0.10,2428,0.00,0.00,16,27.50,0.66,4.06,-10.71,8.47,1.66,0.00,14.70
55035,14.40,0.00,0.00,-0.78,14.24,10,0.10,2484,0.00,0.00,16,24.00,0.66,3.92,-10.79,8.14,1.62,0.00,14.70
55104,14.50,0.00,0.00,-0.78,14.59,10,0.10,2452,0.00,0.00,16,16.50,0.64,3.92,-10.96,7.89,1.62,0.00,14.70
55169,14.50,0.00,0.00,-0.78,15.16,10,0.10,2389,0.00,0.00,16,11.50,0.64,3.77,-10.89,7.66,1.60,0.00,14.70
55241,14.60,0.00,0.00,-0.78,16.19,10,0.09,2444,0.00,0.00,16,11.50,0.64,3.77,-10.81,7.57,1.58,0.00,14.70
55309,15.10,0.00,0.00,-0.78,18.03,10,0.10,2440,0.00,0.00,16,11.50,0.64,3.92,-10.81,7.57,1.58,0.00,14.70
55378,15.10,0.00,0.00,-0.78,19.64,10,0.10,2367,0.00,0.00,16,11.50,0.64,3.92,-10.77,7.65,1.58,0.00,14.70
55441,16.90,0.00,0.00,-0.78,23.08,10,0.09,2402,0.00,0.00,16,11.50,0.64,3.92,-10.77,7.45,1.58,0.00,14.70
55510,19.30,0.00,0.00,-0.78,25.38,10,0.10,2413,0.00,0.00,16,11.50,0.64,3.92,-10.79,7.57,1.56,0.00,14.70
55582,19.30,0.00,0.00,-0.78,25.61,10,0.09,2344,0.00,0.00,16,11.50,0.64,3.92,-10.75,7.50,1.58,0.00,14.70
55651,22.90,0.00,0.00,-0.78,25.61,10,0.09,2357,0.00,0.00,16,11.50,0.64,3.92,-10.75,7.26,1.54,0.00,14.70
55719,29.00,0.00,0.00,-0.78,25.61,10,0.09,2365,0.00,0.00,16,11.50,0.64,3.92,-10.83,6.84,1.54,0.00,14.70
55789,29.00,0.00,0.00,-0.78,24.46,10,0.09,2337,0.00,0.00,16,11.50,0.64,3.92,-10.79,7.03,1.54,0.00,14.70
55855,39.90,0.00,0.00,-0.78,23.77,10,0.09,2300,0.00,0.00,16,11.50,0.64,3.92,-10.81,6.81,1.52,0.00,14.70
55922,63.00,0.00,0.00,-0.78,23.77,10,0.08,2333,0.00,0.00,16,11.50,0.64,3.77,-10.89,6.40,1.50,0.00,14.70
55994,63.00,0.00,0.00,-0.78,24.12,10,0.08,2300,0.00,0.00,16,11.50,0.64,3.77,-10.89,6.62,1.52,0.00,14.70
56062,80.10,0.00,0.00,-0.78,23.89,10,0.08,2277,0.00,0.00,16,11.50,0.64,3.77,-10.93,6.40,1.50,0.00,14.70
56131,95.00,0.00,0.00,-0.78,23.77,10,0.08,2277,0.00,0.00,16,11.50,0.64,3.77,-10.94,6.07,1.48,0.00,14.70
56200,96.00,0.00,0.00,-0.78,23.89,10,0.08,2282,0.00,0.00,16,11.50,0.64,3.77,-10.98,6.15,1.48,0.00,14.70
56268,96.00,0.00,0.00,-0.78,23.77,10,0.08,2182,0.00,0.00,16,11.50,0.64,3.77,-10.96,6.15,1.48,0.00,14.70
56332,96.00,0.00,0.00,-0.78,23.89,10,0.08,2299,0.00,0.00,16,11.50,0.64,3.77,-11.02,5.87,1.46,0.00,14.70
56405,96.00,0.00,0.00,-0.78,23.66,10,0.08,2211,0.00,0.00,16,11.50,0.64,3.63,-11.00,5.81,1.46,0.00,14.70
56474,96.00,0.00,0.00,-0.78,23.66,10,0.08,2196,0.00,0.00,16,11.50,0.64,3.63,-11.02,5.72,1.44,0.00,14.70
56542,96.00,0.00,0.00,-0.78,23.89,10,0.08,2199,0.00,0.00,16,11.50,0.64,3.63,-11.00,5.46,1.44,0.00,14.70
56606,99.90,0.00,0.00,-0.78,23.89,10,0.07,2176,0.00,0.00,16,11.50,0.64,3.63,-11.04,5.49,1.44,0.00,14.70
56678,99.90,0.00,0.00,-0.78,24.00,10,0.07,2134,0.00,0.00,16,11.50,0.64,3.63,-11.04,5.23,1.44,0.00,14.70
56745,99.90,0.00,0.00,-0.78,24.00,10,0.07,2142,0.00,0.00,16,11.50,0.64,3.63,-11.06,5.10,1.42,0.00,14.70
56818,99.90,0.00,0.00,-0.78,23.77,10,0.07,2119,0.00,0.00,16,11.50,0.64,3.63,-11.10,5.04,1.40,0.00,14.70
56880,99.90,0.00,0.00,-0.78,23.66,10,0.07,2068,0.00,0.00,16,11.50,0.64,3.63,-11.12,5.04,1.40,0.00,14.70
56946,99.90,0.00,0.00,-0.78,23.77,10,0.07,2058,0.00,0.00,16,11.50,0.64,3.63,-11.14,5.10,1.40,0.00,14.70
57021,99.90,0.00,0.00,-0.78,23.89,10,0.08,2046,0.00,0.00,16,11.50,0.64,3.63,-11.14,5.10,1.40,0.00,14.70
57092,99.90,0.00,0.00,-0.78,23.54,10,0.08,2016,0.00,0.00,16,11.50,0.64,3.63,-11.12,5.08,1.40,0.00,14.70
57151,99.90,0.00,0.00,-0.78,24.00,10,0.08,1979,0.00,0.00,16,11.50,0.64,3.63,-11.12,5.04,1.40,0.00,14.70
57226,99.90,0.00,0.00,-0.78,23.77,10,0.08,1963,0.00,0.00,16,11.50,0.64,3.63,-11.12,5.04,1.40,0.00,14.70
57295,99.90,0.00,0.00,-0.78,23.77,10,0.08,1932,0.00,0.00,16,11.50,0.64,3.63,-11.12,5.04,1.40,0.00,14.70
57359,99.90,0.00,0.00,-0.78,23.77,10,0.08,1906,0.00,0.00,16,11.50,0.64,3.63,-11.16,5.04,1.40,0.00,14.70
57431,99.90,0.00,0.00,-0.78,23.66,10,0.08,1885,0.00,0.00,16,11.50,0.64,3.48,-11.16,5.04,1.40,0.00,14.70
57493,99.90,0.00,0.00,-0.78,24.00,10,0.08,1860,0.00,0.00,16,11.50,0.64,3.48,-11.18,5.04,1.40,0.00,14.70
57565,99.90,0.00,0.00,-0.78,23.54,10,0.08,1835,0.00,0.00,16,11.50,0.64,3.48,-11.18,5.04,1.40,0.00,14.70
57636,99.90,0.00,0.00,-0.78,24.00,10,0.09,1806,0.00,0.00,16,11.50,0.64,3.48,-11.20,5.04,1.40,0.00,14.70
57705,99.90,0.00,0.00,-0.78,23.89,10,0.09,1773,0.00,0.00,16,11.50,0.64,3.48,-11.22,5.04,1.40,0.00,14.70
57767,99.90,0.00,0.00,-0.78,24.12,10,0.09,1743,0.00,0.00,16,11.50,0.64,3.48,-11.23,5.07,1.42,0.00,14.70
57842,99.90,0.00,0.00,-0.78,23.77,10,0.09,1683,0.00,0.00,16,11.50,0.64,3.48,-11.20,5.14,1.40,0.00,14.70
57910,99.90,0.00,0.00,-0.78,23.66,10,0.09,1725,0.00,0.00,16,11.50,0.64,3.48,-11.20,5.10,1.40,0.00,14.70
57974,99.90,0.00,0.00,-0.78,23.89,10,0.10,1632,0.00,0.00,16,11.50,0.64,3.48,-11.16,5.14,1.42,0.00,14.70
58047,99.90,0.00,0.00,-0.78,24.00,10,0.10,1596,0.00,0.00,16,11.50,0.64,3.48,-11.14,5.21,1.42,0.00,14.70
58117,99.90,0.00,0.00,-0.78,23.54,10,0.10,1518,0.00,0.00,16,11.50,0.64,3.63,-11.08,5.21,1.42,0.00,14.70
58181,99.90,0.00,0.00,-0.78,24.00,10,0.11,1416,0.00,0.00,16,11.00,0.64,3.63,-10.98,5.17,1.42,0.00,14.70
58253,99.90,0.00,0.00,-0.78,24.00,10,0.12,1290,0.00,0.00,16,19.00,0.64,3.77,-10.93,5.08,1.40,0.00,14.69
58321,99.90,0.00,0.00,-0.78,23.66,10,0.13,1201,0.00,0.00,16,18.50,0.64,3.77,-10.81,5.08,1.40,0.00,13.60
58390,99.90,0.00,0.00,-0.78,24.00,10,0.13,1187,0.00,0.00,16,18.50,0.64,3.92,-10.60,5.08,1.42,0.00,14.69
58458,99.90,0.00,0.00,-0.78,23.77,10,0.12,1183,0.00,0.00,16,18.50,0.64,4.06,-10.58,4.69,1.40,0.00,14.70
58527,99.90,0.00,0.00,-0.78,23.89,10,0.11,1182,0.00,0.00,16,18.50,0.64,4.06,-10.62,4.51,1.36,0.00,14.70
58592,99.90,0.00,0.00,-0.78,23.89,10,0.11,1169,0.00,0.00,16,18.50,0.64,4.06,-10.64,4.37,1.36,0.00,14.70
58664,99.90,0.00,0.00,-0.78,23.89,10,0.12,1149,0.00,0.00,16,18.00,0.64,4.06,-10.62,4.37,1.36,0.00,14.70
58731,99.90,0.00,0.00,-0.78,23.89,10,0.12,1106,0.00,0.00,16,18.00,0.64,4.06,-10.62,4.35,1.34,0.00,14.70
58795,99.90,0.00,0.00,-0.78,23.77,10,0.12,1084,0.00,0.00,16,18.00,0.64,4.06,-10.58,4.29,1.34,0.00,14.69
58867,99.90,0.00,0.00,-0.78,23.54,10,0.13,1061,0.00,0.00,16,17.50,0.64,4.06,-10.56,4.35,1.34,0.00,14.69
58937,96.00,0.00,0.00,-0.78,23.54,10,0.13,1040,0.00,0.00,16,17.50,0.64,4.21,-10.52,4.37,1.34,0.00,14.69
59006,96.00,0.00,0.00,-0.78,23.77,10,0.12,1028,0.00,0.00,16,17.50,0.64,4.21,-10.42,4.32,1.34,0.00,14.69
59074,96.00,0.00,0.00,-0.78,23.43,10,0.12,1018,0.00,0.00,16,17.50,0.64,4.35,-10.38,4.24,1.34,0.00,14.69
59137,78.00,0.00,0.00,-0.78,22.62,10,0.12,1007,0.00,0.00,16,17.50,0.64,4.35,-10.35,4.18,1.32,0.00,14.70
59212,59.00,0.00,0.00,-0.78,20.79,10,0.12,994,0.00,0.00,16,17.50,0.64,4.35,-10.27,4.07,1.32,0.00,14.70
59279,59.00,0.00,0.00,-0.78,17.69,10,0.12,968,0.00,0.00,16,17.50,0.64,4.50,-10.21,3.93,1.30,0.00,14.70
59348,38.00,0.00,0.00,-0.78,16.42,10,0.12,944,0.00,0.00,16,17.50,0.64,4.50,-10.17,3.88,1.28,0.00,14.70
59411,30.70,-0.78,0.00,-0.78,14.93,8,0.12,936,0.00,0.00,16,17.50,0.64,4.50,-10.11,3.83,1.28,0.00,14.70
59483,30.70,-2.34,0.00,-0.78,14.24,8,0.12,926,0.00,0.00,16,17.50,0.64,4.64,-10.04,3.80,1.28,0.00,14.70
59548,24.50,-3.12,0.00,-0.78,13.32,8,0.12,920,0.00,0.00,16,17.50,0.64,4.64,-10.02,3.70,1.28,0.00,14.70
59620,19.90,-3.91,0.00,-0.78,12.75,8,0.12,908,0.00,0.00,16,17.50,0.64,4.79,-9.96,3.67,1.28,0.00,14.70
59684,19.90,-4.69,0.00,-0.78,12.52,8,0.12,904,0.00,0.00,16,17.50,0.64,4.79,-9.92,3.63,1.28,0.00,14.70
59756,17.70,-4.69,0.00,-0.78,12.40,8,0.12,899,0.00,0.00,16,17.50,0.64,4.79,-9.86,3.65,1.28,0.00,14.70
59827,16.50,-5.47,0.00,-0.78,12.29,8,0.12,892,0.00,0.00,16,17.50,0.64,4.79,-9.86,3.65,1.28,0.00,14.70
59889,15.40,-5.47,0.00,-0.78,12.29,8,0.12,892,0.00,0.00,16,17.50,0.64,4.79,-9.82,3.65,1.28,0.00,14.70
59962,15.40,-6.25,0.00,-0.78,12.29,8,0.12,884,0.00,0.00,16,17.50,0.64,4.93,-9.82,3.65,1.28,0.00,14.70
60032,14.40,-6.25,0.00,-0.78,12.40,8,0.13,879,0.00,0.00,16,17.50,0.64,4.93,-9.77,3.70,1.28,0.00,14.69
60094,14.00,-6.25,0.00,-0.78,12.52,8,0.13,870,0.00,0.00,16,17.50,0.64,4.93,-9.77,3.70,1.28,0.00,14.69
60168,14.00,-6.25,0.00,-0.78,12.52,8,0.13,871,0.00,0.00,16,17.50,0.64,4.93,-9.71,3.70,1.28,0.00,14.69
60240,13.80,-7.03,0.00,-0.78,12.63,8,0.13,868,0.00,0.00,16,17.50,0.64,5.08,-9.69,3.70,1.28,0.00,14.69
60308,13.50,-6.25,0.00,0.00,12.86,8,0.13,865,0.00,0.00,16,17.50,0.64,5.08,-9.63,3.70,1.28,0.00,14.69
60371,13.50,-7.03,0.00,0.00,13.21,8,0.13,865,0.00,0.00,16,17.50,0.64,5.08,-9.63,3.67,1.30,0.00,14.69
60444,13.40,-6.25,0.00,0.00,13.44,8,0.13,858,0.00,0.00,16,17.50,0.64,5.08,-9.57,3.67,1.28,0.00,14.69
60508,13.40,-6.25,0.00,0.00,13.78,8,0.13,858,0.00,0.00,16,17.50,0.64,5.08,-9.57,3.65,1.28,0.00,14.69
60579,13.40,-6.25,0.00,0.00,13.90,8,0.13,859,0.00,0.00,16,17.50,0.64,5.08,-9.55,3.67,1.28,0.00,14.69
60648,13.40,-6.25,0.00,0.00,14.24,8,0.13,856,0.00,0.00,16,17.50,0.64,5.22,-9.53,3.70,1.28,0.00,14.69
60717,13.60,-6.25,0.00,0.00,14.24,8,0.13,849,0.00,0.00,16,17.50,0.64,5.22,-9.53,3.70,1.28,0.00,14.69
60780,13.60,-5.47,0.00,0.00,14.47,8,0.13,848,0.00,0.00,16,17.50,0.64,5.22,-9.53,3.70,1.30,0.00,14.69
60846,13.70,-5.47,0.00,0.00,14.59,8,0.13,851,0.00,0.00,16,16.50,0.64,5.22,-9.49,3.70,1.30,0.00,14.69
60926,14.00,-5.47,0.00,0.00,14.70,8,0.13,848,0.00,0.00,16,16.50,0.64,5.22,-9.48,3.70,1.30,0.00,14.69
60990,14.20,-5.47,0.00,0.00,14.70,8,0.13,854,0.00,0.00,16,15.50,0.64,5.22,-9.48,3.70,1.28,0.00,14.70
61056,14.20,-5.47,0.00,0.00,14.81,8,0.13,848,0.00,0.00,16,16.00,0.64,5.22,-9.48,3.67,1.28,0.00,14.70
61128,14.30,-5.47,0.00,0.00,14.81,8,0.13,852,0.00,0.00,16,15.50,0.64,5.22,-9.48,3.65,1.26,0.00,14.69
61196,14.50,-5.47,0.00,0.00,14.81,8,0.13,851,0.00,0.00,16,15.00,0.64,5.22,-9.48,3.70,1.28,0.00,14.69
61261,14.50,-5.47,0.00,0.00,14.93,8,0.13,838,0.00,0.00,16,16.00,0.64,5.22,-9.46,3.67,1.28,0.00,14.69
61334,14.70,-5.47,0.00,0.00,14.81,8,0.13,837,0.00,0.00,16,15.50,0.64,5.22,-9.44,3.73,1.30,0.00,14.69
61395,14.70,-5.47,0.00,0.00,14.93,8,0.14,836,0.00,0.00,16,15.50,0.64,5.22,-9.40,3.73,1.30,0.00,14.69
61469,14.70,-5.47,0.00,0.00,14.81,8,0.13,838,0.00,0.00,16,15.00,0.64,5.37,-9.38,3.70,1.28,0.00,14.69
61533,14.80,-5.47,0.00,0.00,14.81,8,0.13,831,0.00,0.00,16,15.50,0.64,5.37,-9.38,3.70,1.28,0.00,14.69
61607,14.90,-5.47,0.00,0.00,14.81,8,0.13,834,0.00,0.00,16,14.50,0.64,5.37,-9.36,3.67,1.28,0.00,14.69
61670,14.90,-5.47,0.00,0.00,14.81,8,0.13,829,0.00,0.00,16,15.00,0.64,5.37,-9.38,3.67,1.30,0.00,14.69
61743,14.90,-5.47,0.00,0.00,14.70,8,0.13,836,0.00,0.00,16,14.00,0.64,5.37,-9.36,3.67,1.28,0.00,14.70
61806,14.90,-5.47,0.00,0.00,14.81,8,0.13,835,0.00,0.00,16,13.50,0.64,5.37,-9.38,3.65,1.26,0.00,14.70
61880,14.90,-5.47,0.00,0.00,14.81,8,0.13,840,0.00,0.00,16,13.00,0.64,5.37,-9.36,3.65,1.26,0.00,14.70
61948,14.90,-5.47,0.00,0.00,14.81,8,0.13,840,0.00,0.00,16,13.00,0.64,5.37,-9.38,3.65,1.28,0.00,14.70
62017,14.80,-5.47,0.00,0.00,14.70,8,0.14,830,0.00,0.00,16,13.50,0.64,5.37,-9.34,3.67,1.30,0.00,14.69
62079,14.80,-5.47,0.00,0.00,14.70,8,0.13,829,0.00,0.00,16,13.50,0.64,5.37,-9.34,3.73,1.30,0.00,14.69
62148,14.80,-5.47,0.00,0.00,14.70,8,0.13,825,0.00,0.00,16,13.50,0.64,5.37,-9.30,3.70,1.28,0.00,14.70
62223,14.80,-5.47,0.00,0.00,14.81,8,0.13,838,0.00,0.00,16,11.50,0.64,5.37,-9.30,3.67,1.28,0.00,14.70
62291,14.80,-5.47,0.00,0.00,14.81,8,0.13,841,0.00,0.00,16,11.50,0.64,5.37,-9.32,3.67,1.28,0.00,14.70
62354,14.80,-5.47,0.00,0.00,14.81,8,0.13,848,0.00,0.00,16,10.50,0.64,5.37,-9.34,3.67,1.28,0.00,14.70
62429,14.90,-5.47,0.00,0.00,14.81,8,0.13,844,0.00,0.00,16,10.50,0.64,5.37,-9.38,3.65,1.30,0.00,14.70
62492,15.10,-4.69,0.00,0.00,14.81,8,0.13,896,0.00,0.00,16,12.00,0.64,5.37,-9.38,3.70,1.30,0.00,14.70
62564,15.10,-5.47,0.00,0.00,14.81,8,0.13,775,0.00,0.00,16,11.00,0.64,5.37,-9.36,3.70,1.28,0.00,14.70
62627,15.10,-4.69,0.00,0.00,14.93,8,0.13,843,0.00,0.00,16,10.50,0.64,5.37,-9.36,3.70,1.28,0.00,14.70
