Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
701874,-5.47,-1.56,14.81,8,0.21,2294,0.00,0.00,15.30,16,34.84,34.00,4.06,8.14,1.60,0.72,14.90
701935,-5.47,-1.56,14.70,8,0.21,2298,0.00,0.00,15.33,16,34.84,34.00,4.06,8.14,1.60,0.72,14.90
701997,-5.47,-1.56,14.70,8,0.21,2299,0.00,0.00,15.33,16,34.84,34.00,4.06,8.18,1.60,0.72,14.80
702059,-4.69,-1.56,14.81,8,0.21,2285,0.00,0.00,15.36,16,34.84,34.00,4.06,8.14,1.60,0.72,14.80
702120,-4.69,-1.56,14.81,8,0.21,2287,0.00,0.00,15.39,16,34.84,34.00,4.06,8.05,1.60,0.72,14.80
702181,-4.69,-1.56,14.81,8,0.21,2278,0.00,0.00,15.39,16,34.84,34.00,4.06,8.10,1.58,0.72,14.80
702243,-4.69,-1.56,14.70,8,0.21,2281,0.00,0.00,15.42,16,34.49,34.00,4.06,8.05,1.58,0.72,14.80
702305,-4.69,-1.56,14.81,8,0.21,2243,0.00,0.00,15.45,16,34.49,34.00,4.06,7.89,1.58,0.72,14.70
702367,-4.69,-1.56,14.81,8,0.21,2235,0.00,0.00,15.49,16,34.49,34.00,4.06,7.89,1.58,0.72,14.80
702429,-4.69,-1.56,14.81,8,0.21,2213,0.00,0.00,15.49,16,34.14,34.00,4.06,7.63,1.56,0.72,14.80
702490,-4.69,-1.56,14.81,8,0.21,2211,0.00,0.00,15.49,16,34.14,33.50,4.06,7.59,1.56,0.72,14.80
702552,-4.69,-1.56,14.59,8,0.21,2238,0.00,0.00,15.49,16,34.49,34.00,4.06,7.55,1.56,0.72,14.80
702613,-4.69,-1.56,14.59,8,0.21,2226,0.00,0.00,15.49,16,34.49,34.00,4.06,7.84,1.58,0.72,14.70
702675,-5.47,-1.56,14.59,8,0.21,2225,0.00,0.00,15.49,16,34.14,33.50,4.06,7.79,1.58,0.72,14.70
702737,-5.47,-1.56,14.47,8,0.21,2202,0.00,0.00,15.49,16,34.14,33.50,4.06,7.89,1.58,0.72,14.70
702799,-5.47,-1.56,14.47,8,0.21,2213,0.00,0.00,15.49,16,34.14,33.50,4.21,7.79,1.58,0.72,14.60
702861,-5.47,-1.56,14.47,8,0.21,2213,0.00,0.00,15.52,16,34.14,33.50,4.06,7.76,1.58,0.72,14.60
702922,-5.47,-1.56,14.47,8,0.21,2190,0.00,0.00,15.52,16,34.14,33.50,4.21,7.71,1.58,0.74,14.60
702984,-5.47,-1.56,14.59,8,0.21,2192,0.00,0.00,15.55,16,33.79,33.50,4.21,7.71,1.56,0.74,14.60
703046,-4.69,-1.56,14.59,8,0.22,2182,0.00,0.00,15.58,16,34.14,33.00,4.21,7.76,1.56,0.74,14.60
703107,-4.69,-1.56,14.59,8,0.22,2165,0.00,0.00,15.58,16,34.14,33.00,4.21,7.71,1.58,0.74,14.60
703169,-4.69,-1.56,14.59,8,0.21,2169,0.00,0.00,15.61,16,33.79,33.00,4.21,7.71,1.56,0.74,14.60
703231,-4.69,-1.56,14.59,8,0.22,2168,0.00,0.00,15.61,16,33.79,33.00,4.21,7.76,1.56,0.74,14.60
703293,-4.69,-1.56,14.70,8,0.21,2132,0.00,0.00,15.61,16,33.79,33.00,4.21,7.55,1.56,0.74,14.60
703354,-4.69,-1.56,14.70,8,0.21,2161,0.00,0.00,15.61,16,33.79,33.00,4.21,7.59,1.56,0.74,14.60
703416,-4.69,-1.56,14.70,8,0.21,2170,0.00,0.00,15.61,16,33.79,33.00,4.21,7.71,1.58,0.74,14.70
703477,-4.69,-1.56,14.59,8,0.22,2158,0.00,0.00,15.61,16,33.79,33.00,4.21,7.71,1.58,0.74,14.70
703539,-5.47,-1.56,14.59,8,0.21,2164,0.00,0.00,15.61,16,33.79,33.00,4.21,7.76,1.56,0.74,14.70
703601,-5.47,-1.56,14.59,8,0.22,2170,0.00,0.00,15.61,16,34.14,33.50,4.21,7.84,1.58,0.74,14.70
703662,-4.69,-1.56,14.47,8,0.22,2168,0.00,0.00,15.61,16,34.14,33.00,4.21,7.97,1.58,0.74,14.60
703724,-4.69,-1.56,14.59,8,0.22,2141,0.00,0.00,15.68,16,33.79,33.00,4.35,7.92,1.58,0.74,14.60
703786,-4.69,-1.56,14.70,8,0.22,2096,0.00,0.00,15.68,16,33.44,33.00,4.35,7.89,1.58,0.74,14.60
703847,-3.91,-1.56,14.70,8,0.22,2098,0.00,0.00,15.68,16,33.44,33.00,4.35,7.71,1.56,0.74,14.60
703910,-3.91,-1.56,14.70,8,0.22,2098,0.00,0.00,15.68,16,33.44,33.00,4.35,7.63,1.56,0.74,14.70
703971,-4.69,-1.56,14.81,8,0.22,2124,0.00,0.00,15.68,16,33.79,33.00,4.35,7.59,1.56,0.74,14.70
704033,-4.69,-1.56,14.59,8,0.22,2128,0.00,0.00,15.68,16,33.44,33.00,4.35,7.71,1.56,0.74,14.70
704095,-4.69,-1.56,14.59,8,0.22,2096,0.00,0.00,15.68,16,33.44,33.00,4.35,7.59,1.56,0.74,14.70
704156,-4.69,-1.56,14.47,8,0.22,2092,0.00,0.00,15.68,16,33.44,33.00,4.35,7.55,1.56,0.74,14.70
704218,-4.69,-1.56,14.47,8,0.21,2096,0.00,0.00,15.68,16,33.44,33.00,4.35,7.55,1.56,0.74,14.60
704280,-4.69,-1.56,14.47,8,0.22,2099,0.00,0.00,15.68,16,33.44,33.00,4.35,7.63,1.56,0.74,14.60
704341,-4.69,-1.56,14.47,8,0.22,2092,0.00,0.00,15.68,16,33.44,33.00,4.35,7.63,1.56,0.74,14.60
704402,-4.69,-1.56,14.59,8,0.22,2094,0.00,0.00,15.68,16,33.44,33.00,4.35,7.59,1.56,0.74,14.50
704464,-4.69,-1.56,14.59,8,0.22,2074,0.00,0.00,15.68,16,33.44,32.50,4.35,7.59,1.56,0.74,14.60
704526,-4.69,-1.56,14.59,8,0.22,2081,0.00,0.00,15.68,16,33.44,33.00,4.35,7.59,1.56,0.74,14.60
704587,-3.91,-1.56,14.70,8,0.22,2089,0.00,0.00,15.68,16,33.44,33.00,4.35,7.55,1.56,0.74,14.70
704649,-3.91,-1.56,14.70,8,0.22,2078,0.00,0.00,15.68,16,33.09,33.00,4.35,7.59,1.56,0.74,14.70
704711,-3.91,-1.56,14.81,8,0.22,2062,0.00,0.00,15.68,16,33.09,32.50,4.35,7.51,1.56,0.74,14.60
704772,-3.91,-1.56,14.81,8,0.22,2057,0.00,0.00,15.68,16,33.09,32.50,4.35,7.55,1.56,0.74,14.70
704833,-3.12,-1.56,14.81,8,0.22,2050,0.00,0.00,15.68,16,33.09,32.50,4.35,7.59,1.56,0.74,14.70
704895,-3.12,-1.56,14.81,8,0.23,2048,0.00,0.00,15.68,16,33.09,32.50,4.35,7.63,1.56,0.74,14.80
704957,-3.12,-1.56,14.81,8,0.22,2048,0.00,0.00,15.68,16,33.09,32.50,4.35,7.63,1.56,0.74,14.80
705018,-2.34,-1.56,14.81,8,0.22,2050,0.00,0.00,15.68,16,33.09,32.50,4.35,7.54,1.56,0.74,14.80
705080,-2.34,-1.56,14.81,8,0.22,2054,0.00,0.00,15.68,16,33.09,32.50,4.35,7.59,1.56,0.74,14.80
705142,-2.34,-1.56,14.81,8,0.22,2042,0.00,0.00,15.68,16,33.09,32.50,4.35,7.55,1.56,0.74,14.80
705204,-2.34,-1.56,14.70,8,0.23,2027,0.00,0.00,15.68,16,33.09,32.50,4.35,7.63,1.56,0.74,14.80
705265,-2.34,-1.56,14.70,8,0.22,2028,0.00,0.00,15.68,16,33.09,32.50,4.35,7.63,1.56,0.74,14.80
705327,-2.34,-1.56,14.81,8,0.22,2028,0.00,0.00,15.68,16,33.09,32.50,4.35,7.63,1.56,0.74,14.80
705389,-2.34,-1.56,14.81,8,0.23,2024,0.00,0.00,15.68,16,33.09,32.50,4.35,7.63,1.56,0.74,14.70
705450,-2.34,-1.56,14.81,8,0.23,2021,0.00,0.00,15.68,16,33.09,32.50,4.35,7.63,1.56,0.74,14.70
705512,-1.56,-1.56,14.81,8,0.23,2019,0.00,0.00,15.68,16,33.09,32.50,4.50,7.55,1.56,0.74,14.70
705574,-1.56,-1.56,14.81,8,0.22,2019,0.00,0.00,15.68,16,33.09,32.50,4.50,7.55,1.56,0.74,14.70
705635,-1.56,-1.56,14.81,8,0.23,2008,0.00,0.00,15.68,16,33.09,32.50,4.50,7.63,1.56,0.74,14.70
705698,-1.56,-1.56,14.70,8,0.23,1996,0.00,0.00,15.68,16,33.09,32.50,4.50,7.63,1.56,0.74,14.70
705759,-1.56,-1.56,14.70,8,0.23,2002,0.00,0.00,15.68,16,33.09,32.00,4.50,7.63,1.56,0.74,14.70
705820,-1.56,-1.56,14.70,8,0.23,1992,0.00,0.00,15.68,16,32.73,32.00,4.50,7.59,1.56,0.74,14.70
705881,-1.56,-1.56,14.70,8,0.23,1986,0.00,0.00,15.68,16,32.73,32.00,4.50,7.55,1.56,0.74,14.60
705943,-1.56,-1.56,14.70,8,0.23,1971,0.00,0.00,15.68,16,32.73,32.00,4.50,7.59,1.56,0.74,14.60
706005,-1.56,-1.56,14.70,8,0.23,1971,0.00,0.00,15.68,16,32.73,32.00,4.50,7.46,1.54,0.74,14.60
706067,-1.56,-1.56,14.70,8,0.23,1979,0.00,0.00,15.68,16,32.38,32.00,4.50,7.51,1.56,0.74,14.60
706129,-1.56,-1.56,14.59,8,0.23,1978,0.00,0.00,15.68,16,32.38,32.00,4.50,7.63,1.56,0.74,14.60
706190,-1.56,-1.56,14.59,8,0.23,1978,0.00,0.00,15.68,16,32.38,32.00,4.50,7.55,1.56,0.74,14.60
706252,-1.56,-1.56,14.59,8,0.23,1969,0.00,0.00,15.68,16,32.38,32.00,4.50,7.63,1.56,0.74,14.60
706313,-1.56,-1.56,14.59,8,0.23,1968,0.00,0.00,15.68,16,32.38,32.00,4.50,7.63,1.56,0.74,14.60
706375,-0.78,-1.56,14.70,8,0.23,1970,0.00,0.00,15.68,16,32.38,32.00,4.50,7.63,1.56,0.74,14.70
706437,-0.78,-1.56,14.81,8,0.23,1949,0.00,0.00,15.68,16,32.38,32.00,4.50,7.55,1.56,0.74,14.70
706498,-0.78,-1.56,14.81,8,0.23,1942,0.00,0.00,15.68,16,32.03,32.00,4.50,7.59,1.56,0.74,14.70
706559,-0.78,-1.56,14.70,8,0.23,1941,0.00,0.00,15.68,16,32.03,31.50,4.50,7.55,1.56,0.74,14.70
706621,-0.78,-1.56,14.70,8,0.23,1938,0.00,0.00,15.68,16,32.03,31.50,4.50,7.55,1.56,0.74,14.70
706683,-0.78,-1.56,14.70,8,0.23,1952,0.00,0.00,15.68,16,32.03,32.00,4.50,7.54,1.56,0.74,14.70
706744,-0.78,-1.56,14.59,8,0.24,1941,0.00,0.00,15.68,16,32.03,32.00,4.50,7.63,1.56,0.74,14.70
706805,-0.78,-1.56,14.59,8,0.23,1937,0.00,0.00,15.68,16,32.03,31.50,4.50,7.55,1.56,0.74,14.60
706867,-0.78,-1.56,14.59,8,0.23,1930,0.00,0.00,15.68,16,32.03,31.50,4.50,7.55,1.56,0.74,14.60
706929,-0.78,-1.56,14.70,8,0.24,1918,0.00,0.00,15.68,16,32.03,31.50,4.50,7.59,1.56,0.74,14.60
706990,-0.78,-1.56,14.70,8,0.24,1914,0.00,0.00,15.68,16,32.03,31.50,4.50,7.55,1.56,0.74,14.70
707052,-0.78,-1.56,14.70,8,0.23,1914,0.00,0.00,15.68,16,32.03,31.50,4.50,7.46,1.56,0.74,14.70
707114,-0.78,-1.56,14.59,8,0.24,1921,0.00,0.00,15.68,16,31.68,31.00,4.50,7.54,1.56,0.74,14.60
707175,-0.78,-1.56,14.70,8,0.23,1910,0.00,0.00,15.68,16,31.33,30.50,4.50,7.17,1.54,0.72,14.60
707236,-0.78,-1.56,14.70,8,0.22,1905,0.00,0.00,15.68,16,31.33,30.50,4.35,6.59,1.50,0.70,14.60
707298,-0.78,-1.56,14.70,8,0.21,1912,0.00,0.00,15.71,16,31.33,30.50,4.21,6.09,1.46,0.70,14.60
707360,0.00,-1.56,14.70,8,0.20,1909,0.00,0.00,15.20,16,30.98,29.50,4.06,5.82,1.46,0.68,14.60
707422,0.00,-1.56,14.70,10,0.19,1897,0.00,0.00,14.90,16,28.52,27.00,3.92,5.89,1.46,0.68,14.70
707483,0.00,-1.56,14.59,10,0.19,1877,0.00,0.00,14.73,16,25.70,27.00,3.92,5.86,1.46,0.68,14.60
707545,0.00,-1.56,14.59,10,0.19,1875,0.00,0.00,14.70,16,23.24,24.00,3.92,5.85,1.46,0.68,14.60
707607,0.00,-1.56,14.70,10,0.19,1906,0.00,0.00,14.70,16,20.78,22.00,3.77,5.85,1.46,0.68,14.60
707668,0.00,-1.56,14.70,10,0.19,1868,0.00,0.00,14.70,16,17.27,19.00,3.77,5.85,1.46,0.66,14.60
707730,0.00,-1.56,15.04,10,0.19,1823,0.00,0.00,14.70,16,14.80,15.50,3.77,5.76,1.46,0.66,14.60
707792,0.00,-1.56,15.85,10,0.18,1872,0.00,0.00,14.70,16,11.99,12.00,3.77,5.79,1.44,0.66,14.70
707853,0.00,-1.56,17.00,10,0.19,1858,0.00,0.00,14.70,16,11.99,11.50,3.92,5.73,1.44,0.66,14.70
707915,0.00,-1.56,18.49,10,0.19,1790,0.00,0.00,14.70,16,11.99,11.50,3.92,5.73,1.44,0.66,15.20
707976,0.00,-1.56,19.75,10,0.19,1810,0.00,0.00,14.70,16,11.99,11.50,3.92,5.73,1.44,0.66,16.70
708038,0.00,-1.56,21.59,10,0.19,1825,0.00,0.00,14.70,16,11.99,11.50,3.92,5.73,1.44,0.66,16.70
708100,0.00,-1.56,23.89,10,0.19,1825,0.00,0.00,14.70,16,11.99,11.50,3.92,5.63,1.44,0.66,18.70
708162,0.00,-1.56,25.50,10,0.19,1768,0.00,0.00,14.70,16,11.99,11.50,3.92,5.69,1.44,0.66,18.70
708223,0.00,-1.56,25.50,10,0.19,1759,0.00,0.00,14.70,16,11.99,11.50,3.77,5.73,1.44,0.66,22.10
708284,0.00,-1.56,25.50,10,0.20,1778,0.00,0.00,14.70,16,11.99,11.50,3.77,5.76,1.44,0.66,25.10
708346,0.00,-1.56,25.50,10,0.20,1738,0.00,0.00,14.70,16,11.99,11.50,3.77,5.79,1.46,0.66,25.10
708407,0.00,-1.56,25.50,10,0.20,1708,0.00,0.00,14.70,16,11.99,11.50,3.77,5.76,1.44,0.66,32.90
708469,0.00,-1.56,24.35,10,0.20,1726,0.00,0.00,14.70,16,11.99,11.50,3.92,5.89,1.46,0.68,46.10
708531,0.00,-1.56,23.66,10,0.21,1701,0.00,0.00,14.70,16,11.99,11.50,3.92,6.02,1.46,0.68,46.10
708592,0.00,-1.56,23.89,10,0.22,1669,0.00,0.00,14.70,16,11.99,11.50,3.92,6.13,1.48,0.68,64.50
708654,0.00,-1.56,23.89,10,0.22,1690,0.00,0.00,14.70,16,11.99,11.50,4.06,6.13,1.48,0.68,64.50
708716,0.00,-1.56,23.43,10,0.23,1679,0.00,0.00,14.70,16,11.99,11.50,4.06,6.21,1.48,0.68,67.70
708777,0.00,-1.56,23.54,10,0.23,1638,0.00,0.00,14.70,16,11.99,11.50,4.06,6.29,1.48,0.68,90.80
708839,0.00,-1.56,23.54,10,0.23,1633,0.00,0.00,14.70,16,11.99,11.50,4.21,6.42,1.50,0.68,90.80
708901,0.00,-1.56,23.89,10,0.24,1634,0.00,0.00,14.70,16,11.99,11.50,4.21,6.54,1.50,0.68,96.00
708962,0.00,-1.56,23.89,10,0.25,1617,0.00,0.00,14.70,16,11.99,11.50,4.35,6.59,1.50,0.68,96.00
709024,0.00,-1.56,23.89,10,0.25,1597,0.00,0.00,14.70,16,11.99,11.50,4.50,6.62,1.50,0.68,96.00
709085,0.00,-1.56,23.89,10,0.25,1592,0.00,0.00,14.70,16,11.99,11.50,4.50,6.62,1.50,0.70,96.00
709147,0.00,-1.56,23.77,10,0.26,1592,0.00,0.00,14.70,16,11.99,11.50,4.64,6.67,1.50,0.70,96.00
709209,0.00,-1.56,23.89,10,0.25,1570,0.00,0.00,14.70,16,11.99,12.00,4.64,6.54,1.50,0.70,96.00
709270,0.00,-1.56,23.66,10,0.24,1566,0.00,0.00,14.70,16,13.05,12.50,4.79,6.21,1.48,0.70,99.90
709331,0.00,-1.56,23.66,10,0.23,1555,0.00,0.00,14.70,16,14.45,14.00,4.79,6.13,1.48,0.70,99.90
709393,0.00,-1.56,23.66,10,0.24,1557,0.00,0.00,14.70,16,15.16,15.00,4.64,6.18,1.48,0.70,99.90
709455,0.00,-1.56,24.12,10,0.25,1553,0.00,0.00,14.70,16,16.21,16.00,4.64,6.26,1.48,0.70,99.90
709517,0.00,-1.56,23.89,10,0.25,1531,0.00,0.00,14.70,16,17.27,17.50,4.64,6.34,1.48,0.72,99.90
709577,0.00,-1.56,24.00,10,0.25,1518,0.00,0.00,14.70,16,18.67,17.50,4.64,6.42,1.50,0.72,99.90
709641,0.00,-1.56,23.43,10,0.25,1541,0.00,0.00,14.70,16,19.73,18.50,4.64,6.38,1.48,0.72,99.90
709701,0.00,-1.56,23.20,10,0.25,1542,0.00,0.00,14.70,16,20.43,20.00,4.79,6.38,1.48,0.72,95.10
709764,0.00,-1.56,21.25,10,0.26,1517,0.00,0.00,14.70,16,21.48,21.00,4.79,6.38,1.48,0.72,95.10
709826,0.00,-1.56,19.06,10,0.26,1509,0.00,0.00,14.70,16,22.19,21.50,4.79,6.46,1.50,0.72,49.50
709887,0.00,-1.56,16.54,10,0.26,1507,0.00,0.00,14.70,16,23.59,22.50,4.79,6.42,1.50,0.72,24.50
709949,0.00,-1.56,15.62,10,0.25,1506,0.00,0.00,14.70,16,24.65,24.00,4.93,6.42,1.48,0.72,24.50
710010,-0.78,-1.56,15.04,8,0.25,1528,0.00,0.00,14.70,16,25.70,25.00,4.93,6.34,1.50,0.72,19.80
710072,-0.78,-1.56,14.59,8,0.25,1515,0.00,0.00,14.70,16,26.05,25.50,4.93,6.38,1.50,0.72,16.80
710133,-1.56,-1.56,14.36,8,0.26,1497,0.00,0.00,14.70,16,25.70,25.00,4.93,6.38,1.48,0.72,16.80
710194,-1.56,-1.56,14.24,8,0.26,1497,0.00,0.00,14.70,16,25.70,25.00,4.93,6.42,1.50,0.72,15.70
710256,-1.56,-1.56,14.13,8,0.26,1500,0.00,0.00,14.70,16,25.70,25.00,4.93,6.42,1.50,0.72,15.70
710318,-1.56,-1.56,14.13,8,0.26,1488,0.00,0.00,14.70,16,25.70,25.00,4.93,6.42,1.48,0.72,15.00
710379,-1.56,-1.56,14.13,8,0.26,1488,0.00,0.00,14.70,16,25.70,25.00,4.93,6.42,1.50,0.72,14.80
710441,-1.56,-1.56,14.13,8,0.26,1496,0.00,0.00,14.70,16,25.70,25.00,4.93,6.42,1.50,0.72,14.80
710503,-1.56,-1.56,14.13,8,0.26,1490,0.00,0.00,14.70,16,25.70,25.00,5.08,6.38,1.50,0.72,14.60
710565,-2.34,-1.56,14.24,8,0.26,1497,0.00,0.00,14.70,16,25.70,25.00,5.08,5.98,1.44,0.68,14.60
710626,-2.34,-1.56,14.24,8,0.23,1488,0.00,0.00,14.73,16,25.00,25.00,4.93,4.73,1.34,0.66,14.60
710687,-2.34,-1.56,14.24,8,0.22,1477,0.00,0.00,14.76,16,21.84,22.50,4.64,4.15,1.32,0.64,14.60
710749,-2.34,-1.56,14.36,8,0.20,1468,0.00,0.00,14.71,16,17.97,19.50,4.35,4.15,1.32,0.64,14.60
710810,-2.34,-1.56,14.47,8,0.19,1434,0.00,0.00,14.71,16,14.45,16.00,4.21,4.10,1.32,0.64,14.60
710872,-2.34,-1.56,14.47,8,0.18,1417,0.00,0.00,14.71,16,11.64,12.50,4.06,4.26,1.34,0.64,14.60
710934,-2.34,-1.56,14.47,8,0.18,1442,0.00,0.00,14.71,16,11.64,11.50,3.92,4.46,1.36,0.64,14.60
710995,-2.34,-1.56,14.36,8,0.19,1452,0.00,0.00,14.71,16,11.64,11.50,3.77,4.73,1.36,0.64,14.60
711057,-2.34,-1.56,14.13,8,0.19,1422,0.00,0.00,13.53,16,11.64,11.50,3.77,4.75,1.38,0.64,14.60
711118,-3.12,-1.56,14.01,8,0.21,1386,0.00,0.00,14.70,16,11.29,19.00,3.77,4.86,1.38,0.64,14.60
711180,-3.12,-1.56,13.90,8,0.20,1386,0.00,0.00,14.71,16,11.64,11.50,3.77,4.88,1.38,0.64,14.50
711241,-3.91,-1.56,13.78,8,0.21,1442,0.00,0.00,14.70,16,11.29,11.00,3.77,4.88,1.38,0.64,14.50
711303,-3.91,-1.56,13.67,8,0.21,1416,0.00,0.00,14.70,16,11.29,11.00,3.77,4.86,1.38,0.64,14.40
711364,-3.91,-1.56,13.55,8,0.21,1402,0.00,0.00,14.70,16,11.29,11.00,3.77,4.86,1.38,0.64,14.30
711426,-4.69,-1.56,13.44,8,0.21,1402,0.00,0.00,14.70,16,11.29,16.50,3.77,4.86,1.38,0.64,14.30
711488,-5.47,-1.56,13.44,8,0.21,1398,0.00,0.00,14.70,16,11.29,17.50,3.77,4.86,1.38,0.64,14.20
711550,-5.47,-1.56,13.32,8,0.21,1382,0.00,0.00,14.70,16,11.29,17.50,3.77,4.82,1.38,0.64,14.20
711611,-6.25,-1.56,13.21,8,0.21,1379,0.00,0.00,14.70,16,11.29,17.50,3.77,4.82,1.38,0.64,14.00
711673,-7.03,-1.56,12.98,8,0.21,1354,0.00,0.00,14.70,16,11.29,19.00,3.77,4.73,1.38,0.66,13.80
711734,-7.03,-1.56,12.86,8,0.21,1369,0.00,0.00,14.70,16,11.29,17.00,3.77,4.73,1.38,0.64,13.80
711795,-7.81,-1.56,12.63,8,0.21,1356,0.00,0.00,14.70,16,11.29,17.50,3.77,4.73,1.38,0.64,13.50
711857,-8.59,-1.56,12.52,8,0.21,1348,0.00,0.00,14.70,16,11.29,17.50,3.77,4.73,1.38,0.64,13.50
711919,-9.38,-1.56,12.40,8,0.21,1343,0.00,0.00,14.70,16,11.29,17.50,3.77,4.69,1.38,0.66,13.30
711980,-9.38,-1.56,12.29,8,0.21,1339,0.00,0.00,14.70,16,11.29,17.50,3.77,4.66,1.36,0.66,13.10
712042,-10.16,-1.56,12.29,8,0.21,1328,0.00,0.00,14.70,16,10.94,17.50,3.77,4.69,1.36,0.64,13.10
712103,-10.94,-1.56,12.29,8,0.21,1325,0.00,0.00,14.70,16,10.94,17.50,3.63,4.66,1.36,0.66,12.90
712165,-10.94,-1.56,12.29,8,0.21,1325,0.00,0.00,14.70,16,10.94,18.00,3.63,4.66,1.36,0.64,12.80
712227,-11.72,-1.56,12.29,8,0.21,1311,0.00,0.00,14.70,16,10.94,18.00,3.63,4.66,1.38,0.64,12.80
712288,-11.72,-1.56,12.40,8,0.21,1304,0.00,0.00,14.70,16,10.94,17.50,3.77,4.66,1.38,0.64,12.70
712350,-12.50,-1.56,12.52,8,0.22,1304,0.00,0.00,14.70,16,10.94,18.00,3.77,4.66,1.38,0.64,12.70
712412,-12.50,-1.56,12.52,8,0.22,1291,0.00,0.00,14.70,16,10.94,17.00,3.77,4.66,1.36,0.64,12.80
712474,-13.28,-1.56,12.63,8,0.21,1296,0.00,0.00,14.70,16,10.94,18.50,3.77,4.66,1.36,0.64,12.70
712535,-13.28,-1.56,12.63,8,0.22,1274,0.00,0.00,14.70,16,10.94,18.00,3.77,4.60,1.36,0.64,12.70
712596,-13.28,-1.56,12.75,8,0.22,1278,0.00,0.00,14.70,16,10.94,17.50,3.77,4.60,1.36,0.64,12.80
712657,-13.28,-1.56,12.86,8,0.22,1269,0.00,0.00,14.70,16,10.94,17.50,3.77,4.60,1.36,0.64,12.80
712719,-14.06,-1.56,12.98,8,0.22,1256,0.00,0.00,14.70,16,10.94,18.50,3.77,4.60,1.36,0.64,12.90
712781,-14.06,-1.56,13.09,8,0.22,1262,0.00,0.00,14.70,16,10.59,17.50,3.77,4.60,1.36,0.64,13.00
712843,-14.06,-1.56,13.21,8,0.22,1238,0.00,0.00,14.70,16,10.59,18.00,3.77,4.60,1.36,0.66,13.00
712904,-14.06,-1.56,13.32,8,0.22,1231,0.00,0.00,14.70,16,10.59,18.50,3.77,4.60,1.36,0.64,13.10
712966,-14.84,-1.56,13.32,8,0.22,1249,0.00,0.00,14.70,16,10.59,16.50,3.77,4.60,1.36,0.64,13.20
713027,-14.84,-1.56,13.32,8,0.23,1221,0.00,0.00,14.70,16,10.59,18.50,3.77,4.60,1.36,0.66,13.20
713089,-14.84,-1.56,13.44,8,0.22,1206,0.00,0.00,14.70,16,10.59,18.50,3.92,4.53,1.36,0.64,13.30
713150,-14.84,-1.56,13.44,8,0.22,1222,0.00,0.00,14.70,16,10.59,17.00,3.92,4.53,1.36,0.64,13.30
713212,-14.84,-1.56,13.55,8,0.22,1222,0.00,0.00,14.70,16,10.59,17.50,3.92,4.51,1.36,0.64,13.40
713274,-15.62,-1.56,13.55,8,0.23,1211,0.00,0.00,14.70,16,10.59,18.50,3.92,4.53,1.36,0.64,13.50
713335,-15.62,-1.56,13.67,8,0.23,1191,0.00,0.00,14.70,16,10.59,17.00,4.06,4.57,1.36,0.64,13.50
713397,-15.62,-1.56,13.55,8,0.23,1203,0.00,0.00,14.70,16,10.59,17.50,4.06,4.53,1.36,0.64,13.60
713459,-16.41,-1.56,13.67,8,0.23,1191,0.00,0.00,14.70,16,10.59,18.50,4.06,4.51,1.36,0.64,13.60
713521,-16.41,-1.56,13.67,8,0.23,1168,0.00,0.00,14.70,16,10.59,17.00,4.06,4.48,1.34,0.64,13.70
713581,-16.41,-1.56,13.67,8,0.23,1186,0.00,0.00,14.70,16,10.59,17.50,4.21,4.48,1.36,0.64,13.70
713642,-16.41,-1.56,13.55,8,0.23,1175,0.00,0.00,14.70,16,10.23,18.00,4.21,4.48,1.34,0.64,13.70
713704,-16.41,-1.56,13.55,8,0.23,1148,0.00,0.00,14.70,16,10.23,18.00,4.21,4.46,1.36,0.64,13.80
713765,-17.19,-1.56,13.67,8,0.23,1158,0.00,0.00,14.70,16,10.23,17.50,4.21,4.48,1.34,0.64,13.80
713828,-17.19,-1.56,13.55,8,0.23,1159,0.00,0.00,14.70,16,10.23,16.50,4.21,4.48,1.34,0.66,13.80
713889,-17.19,-1.56,13.78,8,0.24,1144,0.00,0.00,14.70,16,10.23,17.50,4.21,4.46,1.36,0.66,13.80
713951,-17.19,-1.56,13.78,8,0.23,1126,0.00,0.00,14.70,16,10.23,18.00,4.35,4.43,1.34,0.64,13.80
714013,-17.19,-1.56,13.67,8,0.23,1136,0.00,0.00,14.70,16,10.23,17.50,4.35,4.40,1.34,0.64,13.90
714074,-17.19,-1.56,13.90,8,0.23,1127,0.00,0.00,14.70,16,10.23,17.50,4.35,4.35,1.34,0.64,13.80
714135,-17.19,-1.56,13.78,8,0.24,1101,0.00,0.00,14.70,16,10.23,18.00,4.35,4.35,1.34,0.64,13.80
714198,-17.19,-1.56,14.01,8,0.23,1117,0.00,0.00,14.70,16,10.23,17.50,4.35,4.37,1.34,0.66,14.00
714258,-17.19,-1.56,14.01,8,0.23,1117,0.00,0.00,14.70,16,10.23,17.00,4.35,4.29,1.34,0.64,14.00
