Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Injector Duty Cycle (%)
2706281,-1.56,-0.78,14.47,8,189,0.25,864,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.84,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.988,0.824,1.30
2706393,-1.56,-0.78,14.47,8,189,0.25,868,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.93,-9.82,3.60,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.812,1.30
2706504,-1.56,-0.78,14.70,8,189,0.25,864,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,122,4.79,-9.84,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.968,0.816,1.11
2706617,-1.56,-0.78,14.81,8,189,0.25,868,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.86,3.60,1.28,0.00,-1.70,0.66,0.00,0.00,14.60,0.972,0.824,1.11
2706729,-1.56,-0.78,14.81,8,189,0.25,876,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.86,3.60,1.28,0.00,-1.70,0.66,0.00,0.00,14.60,0.984,0.816,1.11
2706841,-0.78,-0.78,14.81,8,189,0.25,872,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.86,3.62,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,0.984,0.824,1.30
2706952,-0.78,-0.78,14.81,8,189,0.25,881,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.86,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.980,0.816,1.32
2707063,-0.78,-0.78,14.81,8,189,0.25,866,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.86,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.980,0.824,1.31
2707176,-0.78,-0.78,14.70,8,189,0.25,882,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.90,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.812,1.32
2707288,-1.56,-0.78,14.70,8,189,0.24,888,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.92,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.816,1.14
2707399,-0.78,-0.78,14.70,8,189,0.25,886,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.92,3.60,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.816,1.13
2707512,-0.78,-0.78,14.81,8,189,0.25,878,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.90,3.60,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,0.972,0.816,1.13
2707624,-0.78,-0.78,14.70,8,189,0.25,878,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.88,3.60,1.28,0.00,-1.70,0.66,0.00,0.00,14.80,0.980,0.816,1.31
2707736,-0.78,-0.78,14.81,8,189,0.25,877,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.92,3.60,1.26,0.00,-1.70,0.66,0.00,0.00,14.90,0.972,0.816,1.31
2707848,-1.56,-0.78,14.70,8,189,0.25,881,65.3,39.1,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.90,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.852,1.29
2707960,-0.78,-0.78,14.81,8,189,0.25,867,65.4,39.1,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.90,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.824,1.29
2708072,-1.56,-0.78,14.70,8,189,0.25,875,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.88,3.62,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,0.976,0.824,1.31
2708184,-0.78,-0.78,14.59,8,189,0.25,866,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.86,3.58,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,0.976,0.816,1.31
2708295,-0.78,-0.78,14.70,8,189,0.25,868,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.86,3.62,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,0.980,0.832,1.31
2708408,-0.78,-0.78,14.70,8,189,0.25,859,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,122,4.79,-9.88,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.968,0.824,1.28
2708519,-1.56,-0.78,14.70,8,189,0.25,863,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.86,3.60,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.972,0.832,1.10
2708630,-0.78,-0.78,14.81,8,189,0.25,871,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.86,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.824,1.12
2708743,-0.78,-0.78,14.70,8,189,0.25,873,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.86,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.972,0.848,1.30
2708855,-0.78,-0.78,14.81,8,189,0.25,864,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.84,3.62,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,0.976,0.832,1.29
2708967,-0.78,-0.78,14.81,8,189,0.25,871,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.84,3.62,1.28,0.00,-1.70,0.66,0.00,0.00,14.60,0.980,0.832,1.30
2709078,-1.56,-0.78,14.59,8,189,0.25,876,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.86,3.60,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.816,1.31
2709191,-0.78,-0.78,14.70,8,189,0.25,880,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.86,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.832,1.31
2709303,-0.78,-0.78,14.81,8,189,0.25,874,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.86,3.60,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.816,1.31
2709415,-0.78,-0.78,14.81,8,189,0.25,874,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.86,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.980,0.816,1.31
2709527,-0.78,-0.78,14.70,8,189,0.25,876,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.88,3.60,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,0.984,0.824,1.31
2709639,-0.78,-0.78,14.70,8,189,0.25,865,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.90,3.62,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,0.984,0.832,1.29
2709751,-1.56,-0.78,14.70,8,189,0.26,867,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,124,4.79,-9.86,3.65,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,0.980,0.848,1.27
2709863,-0.78,-0.78,14.59,8,189,0.25,862,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.84,3.60,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.972,0.812,1.30
2709976,-0.78,-0.78,14.70,8,189,0.25,884,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.84,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.972,0.816,1.13
2710086,-0.78,-0.78,14.81,8,189,0.25,876,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.86,3.60,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.968,0.816,1.31
2710199,-0.78,-0.78,14.47,8,189,0.25,880,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.86,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.988,0.832,1.29
2710311,-1.56,-0.78,14.47,8,189,0.25,864,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.86,3.62,1.28,0.00,-1.70,0.66,0.00,0.00,14.60,0.988,0.848,1.29
2710423,-1.56,-0.78,14.47,8,189,0.25,867,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.84,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.992,0.824,1.29
2710535,-0.78,-0.78,14.70,8,189,0.25,872,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.84,3.60,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.980,0.812,1.32
2710647,-0.78,-0.78,14.59,8,189,0.24,882,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.84,3.60,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.968,0.812,1.13
2710758,-1.56,-0.78,14.59,8,189,0.25,869,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.86,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.968,0.816,1.11
2710871,-1.56,-0.78,14.70,8,189,0.25,882,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.90,3.62,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.824,1.11
2710983,-1.56,-0.78,14.70,8,189,0.25,875,65.6,39.3,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.88,3.62,1.28,0.00,-1.70,0.66,0.00,0.00,14.60,0.984,0.848,1.29
2711095,-1.56,-0.78,14.59,8,189,0.25,867,65.8,39.4,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.86,3.60,1.28,0.00,-1.70,0.66,0.00,0.00,14.60,0.968,0.852,1.29
2711207,-0.78,-0.78,14.70,8,189,0.25,873,65.8,39.4,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.82,3.60,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.968,0.832,1.30
2711318,-0.78,-0.78,14.81,8,189,0.25,865,65.6,39.3,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.86,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.972,0.816,1.32
2711430,-0.78,-0.78,14.81,8,189,0.25,888,65.6,39.3,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.88,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.832,1.14
2711542,-0.78,-0.78,14.81,8,189,0.25,886,65.5,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.92,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,14.80,0.976,0.832,1.32
2711654,-0.78,-0.78,14.70,8,189,0.25,883,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.90,3.60,1.28,0.00,-1.70,0.66,0.00,0.00,14.80,0.972,0.832,1.32
2711766,-0.78,-0.78,14.81,8,189,0.25,869,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.88,3.65,1.28,0.00,-1.70,0.66,0.00,0.00,14.80,0.972,0.852,1.30
2711879,-0.78,-0.78,14.81,8,189,0.26,854,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,124,4.79,-9.84,3.60,1.28,0.00,-1.70,0.66,0.00,0.00,14.80,0.968,0.832,1.28
2711990,-0.78,-0.78,14.70,8,189,0.25,869,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.84,3.60,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.824,1.30
2712102,-0.78,-0.78,14.59,8,189,0.25,873,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.86,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.972,0.816,1.29
2712213,-1.56,-0.78,14.47,8,189,0.25,878,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.79,-9.86,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.976,0.824,1.31
2712325,-1.56,-0.78,14.47,8,189,0.25,871,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.84,3.62,1.28,0.00,-1.70,0.66,0.00,0.00,14.60,0.980,0.824,1.30
2712438,-1.56,-0.78,14.36,8,189,0.25,862,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.84,3.62,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,0.980,0.824,1.30
2712551,-0.78,-0.78,14.59,8,189,0.25,858,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.93,-9.84,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.972,0.824,1.29
2712662,-1.56,-0.78,14.70,8,189,0.25,864,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.84,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.972,0.824,1.29
2712774,-1.56,-0.78,14.59,8,189,0.25,882,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.86,3.60,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.968,0.812,1.13
2712885,-0.78,-0.78,14.81,8,189,0.24,885,65.4,39.2,0.00,0.00,14.70,16,9.88,7.00,124,4.79,-9.86,3.60,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.988,0.812,1.15
2712997,-0.78,-0.78,14.81,8,189,0.24,889,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.88,3.62,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,1.016,0.816,1.33
2713109,-0.78,-0.78,14.81,8,189,0.25,882,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-9.90,3.65,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,1.040,0.816,1.32
2713221,-0.78,-0.78,14.59,8,189,0.25,890,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.92,3.67,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,1.036,0.816,1.33
2713334,-0.78,-0.78,14.59,8,189,0.25,893,65.3,39.1,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.94,3.62,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,1.008,0.816,1.33
2713445,-0.78,-0.78,14.70,8,189,0.24,887,65.4,39.1,0.00,0.00,14.70,16,9.88,8.50,124,4.79,-9.96,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.992,0.816,1.32
2713557,-0.78,-0.78,14.70,8,189,0.24,880,65.3,39.1,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-9.94,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.972,0.812,1.13
2713669,-0.78,-0.78,14.70,8,189,0.25,884,65.3,39.1,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.92,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.988,0.816,1.12
2713782,-0.78,-0.78,14.59,8,189,0.25,862,65.3,39.1,0.00,0.00,14.70,16,9.88,11.50,124,4.79,-9.94,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.980,0.824,1.29
2713893,-0.78,-0.78,14.70,8,189,0.25,869,65.3,39.1,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.90,3.62,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,0.984,0.832,1.30
2714004,-1.56,-0.78,14.59,8,189,0.25,873,65.4,39.1,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.92,3.55,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.812,1.30
2714117,-1.56,-0.78,14.47,8,189,0.24,885,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,126,4.79,-9.92,3.55,1.28,0.00,-1.70,0.66,0.00,0.00,14.60,0.968,0.812,1.13
2714228,-0.78,-0.78,14.24,8,189,0.24,876,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,126,4.79,-9.92,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.968,0.788,1.12
2714340,-1.56,-0.78,14.24,8,189,0.24,873,65.6,39.3,0.00,0.00,14.70,16,9.88,9.50,126,4.79,-9.92,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.50,0.972,0.812,1.12
2714453,-1.56,-0.78,14.36,8,189,0.25,851,65.8,39.3,0.00,0.00,14.70,16,9.88,12.00,126,4.79,-9.94,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.972,0.824,1.27
2714564,-1.56,-0.78,14.47,8,189,0.25,869,65.8,39.4,0.00,0.00,14.70,16,9.88,10.50,126,4.79,-9.92,3.62,1.28,0.00,-1.70,0.66,0.00,0.00,14.50,0.972,0.832,1.30
2714676,-1.56,-0.78,14.47,8,189,0.25,874,65.6,39.3,0.00,0.00,14.70,16,9.88,9.50,126,4.79,-9.88,3.58,1.28,0.00,-1.70,0.66,0.00,0.00,14.50,0.972,0.804,1.31
2714788,-0.78,-0.78,14.81,8,189,0.24,882,65.5,39.2,0.00,0.00,14.70,16,9.88,8.00,126,4.79,-9.90,3.51,1.28,0.00,-1.70,0.66,0.00,0.00,14.50,0.968,0.780,1.14
2714899,-0.78,-0.78,14.81,8,189,0.24,879,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,126,4.79,-9.92,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.968,0.804,1.13
2715012,-0.78,-0.78,14.81,8,189,0.24,875,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,126,4.79,-9.96,3.51,1.24,0.00,-1.70,0.66,0.00,0.00,14.60,0.972,0.804,1.12
2715124,-1.56,-0.78,14.70,8,189,0.25,874,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,126,4.79,-9.96,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.824,1.28
2715235,-1.56,-0.78,14.70,8,189,0.25,858,65.4,39.2,0.00,0.00,14.70,16,9.88,12.50,126,4.79,-9.92,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.824,1.26
2715348,-0.78,-0.78,14.70,8,189,0.25,857,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,126,4.79,-9.86,3.55,1.28,0.00,-1.70,0.66,0.00,0.00,14.60,0.968,0.832,1.28
2715458,-0.78,-0.78,14.81,8,189,0.25,862,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,126,4.79,-9.86,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.972,0.816,1.29
2715571,-0.78,-0.78,14.93,8,189,0.24,858,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,126,4.79,-9.88,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.980,0.816,1.10
2715683,-0.78,-0.78,14.81,8,189,0.25,868,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,126,4.79,-9.88,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.80,0.980,0.812,1.30
2715794,-0.78,-0.78,14.81,8,189,0.24,876,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,126,4.79,-9.92,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.80,1.008,0.804,1.31
2715907,-0.78,-0.78,14.93,8,189,0.24,876,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,126,4.79,-9.90,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.80,1.012,0.812,1.31
2716019,-0.78,-0.78,14.81,8,189,0.25,867,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,126,4.79,-9.88,3.55,1.28,0.00,-1.70,0.66,0.00,0.00,14.80,1.004,0.816,1.29
2716130,-0.78,-0.78,14.70,8,189,0.25,860,65.6,39.3,0.00,0.00,14.70,16,9.88,10.50,126,4.79,-9.92,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.988,0.824,1.29
2716242,-0.78,-0.78,14.70,8,189,0.24,864,65.8,39.4,0.00,0.00,14.70,16,9.88,11.00,126,4.79,-9.90,3.51,1.24,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.812,1.10
2716354,-0.78,-0.78,14.59,8,189,0.24,868,65.8,39.4,0.00,0.00,14.70,16,9.88,10.50,126,4.79,-9.92,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.984,0.812,1.28
2716466,-0.78,-0.78,14.70,8,189,0.24,873,65.9,39.4,0.00,0.00,14.70,16,9.88,9.00,126,4.79,-9.92,3.49,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,1.008,0.804,1.30
2716578,-0.78,-0.78,14.47,8,189,0.24,873,65.9,39.4,0.00,0.00,14.70,16,9.88,9.00,126,4.79,-9.92,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,1.016,0.788,1.30
2716690,-0.78,-0.78,14.70,8,189,0.24,864,65.9,39.4,0.00,0.00,14.70,16,9.88,9.50,126,4.79,-9.92,3.49,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,1.004,0.804,1.30
2716802,-0.78,-0.78,14.70,8,189,0.24,862,65.9,39.4,0.00,0.00,14.70,16,9.88,10.50,126,4.79,-9.94,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.996,0.816,1.29
2716913,-0.78,-0.78,14.70,8,189,0.24,866,65.9,39.4,0.00,0.00,14.70,16,9.88,9.50,126,4.79,-9.96,3.51,1.24,0.00,-1.70,0.66,0.00,0.00,14.60,0.968,0.812,1.11
2717025,-0.78,-0.78,14.59,8,189,0.24,868,65.6,39.3,0.00,0.00,14.70,16,9.88,9.00,126,4.79,-9.94,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.788,1.12
2717138,-0.78,-0.78,14.70,8,189,0.24,868,65.5,39.2,0.00,0.00,14.70,16,9.88,9.50,126,4.79,-9.94,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.980,0.804,1.11
2717249,-0.78,-0.78,14.70,8,189,0.24,852,65.5,39.2,0.00,0.00,14.70,16,9.88,11.00,126,4.79,-9.94,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.980,0.816,1.27
2717361,-0.78,-0.78,14.70,8,189,0.25,844,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,126,4.79,-9.92,3.49,1.24,0.00,-1.70,0.66,0.00,0.00,14.70,0.976,0.824,1.26
2717473,-1.56,-0.78,14.70,8,189,0.25,846,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,126,4.79,-9.90,3.49,1.24,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.816,1.26
2717585,-1.56,-0.78,14.59,8,189,0.24,854,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,126,4.79,-9.88,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.968,0.788,1.09
2717696,-0.78,-0.78,14.47,8,189,0.24,864,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,126,4.79,-9.92,3.42,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.788,1.11
2717808,-1.56,-0.78,14.47,8,189,0.24,847,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,126,4.79,-9.92,3.42,1.24,0.00,-1.70,0.66,0.00,0.00,14.60,0.972,0.804,1.09
2717921,-1.56,-0.78,14.36,8,189,0.25,841,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,126,4.79,-9.92,3.47,1.24,0.00,-1.70,0.66,0.00,0.00,14.60,0.984,0.816,1.08
2718032,-1.56,-0.78,14.47,8,189,0.25,846,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,126,4.79,-9.92,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.832,1.08
2718144,-1.56,-0.78,14.47,8,189,0.25,840,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,126,4.79,-9.86,3.49,1.26,0.00,-1.70,0.66,0.00,0.00,14.50,0.968,0.824,1.25
2718256,-0.78,-0.78,14.70,8,189,0.25,842,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,126,4.79,-9.82,3.51,1.24,0.00,-1.70,0.66,0.00,0.00,14.50,0.972,0.824,1.28
2718369,-0.78,-0.78,14.70,8,189,0.25,836,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,126,4.79,-9.84,3.49,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.832,1.25
2718481,-0.78,-0.78,14.81,8,189,0.25,839,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,126,4.93,-9.82,3.51,1.28,0.00,-1.70,0.66,0.00,0.00,14.60,0.972,0.824,1.25
2718591,-0.78,-0.78,14.70,8,189,0.25,854,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.84,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.976,0.824,1.27
2718704,-0.78,-0.78,14.81,8,189,0.24,860,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,127,4.79,-9.84,3.49,1.24,0.00,-1.70,0.66,0.00,0.00,14.70,0.972,0.816,1.10
2718816,-0.78,-0.78,14.81,8,189,0.25,851,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.82,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.832,1.09
2718928,-0.78,-0.78,14.81,8,189,0.25,848,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.84,3.55,1.28,0.00,-1.70,0.66,0.00,0.00,14.80,0.968,0.832,1.26
2719039,-0.78,-0.78,14.70,8,189,0.25,854,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.82,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.984,0.816,1.28
2719152,-1.56,-0.78,14.59,8,189,0.24,871,65.4,39.2,0.00,0.00,14.70,16,9.88,7.50,127,4.79,-9.86,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.984,0.812,1.30
2719263,-1.56,-0.78,14.47,8,189,0.24,867,65.3,39.1,0.00,0.00,14.70,16,9.88,8.00,127,4.79,-9.88,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.992,0.804,1.29
2719376,-0.78,-0.78,14.70,8,189,0.24,861,65.4,39.1,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.86,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.980,0.812,1.29
