Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
36996,1.56,-0.78,14.93,8,0.55,1791,0.00,0.00,14.68,16,34.49,34.00,97,9.00,-5.70,16.45,1.96,8.63,0.92,15.20
37067,1.56,-0.78,14.93,8,0.54,1748,0.00,0.00,14.69,16,34.49,34.50,97,9.00,-5.74,16.36,1.96,8.63,0.92,15.00
37138,2.34,-0.78,14.93,8,0.54,1829,0.00,0.00,14.69,16,35.20,35.50,97,9.00,-5.78,16.52,1.98,8.63,0.92,15.00
37208,3.12,-0.78,14.93,8,0.55,1826,0.00,0.00,14.69,16,35.20,35.50,97,8.85,-5.78,16.74,1.98,8.63,0.92,15.00
37279,3.12,-0.78,14.93,8,0.54,1850,0.00,0.00,14.69,16,35.55,35.50,97,8.85,-5.80,16.74,1.98,8.63,0.92,15.00
37349,3.12,-0.78,14.81,8,0.53,1876,0.00,0.00,14.69,16,36.60,36.50,97,8.85,-5.84,16.60,1.98,8.63,0.92,15.00
37421,3.12,-0.78,14.81,8,0.54,1868,0.00,0.00,14.69,16,36.25,36.00,97,8.85,-5.82,16.66,1.98,8.63,0.92,14.80
37492,3.12,-0.78,14.81,8,0.54,1884,0.00,0.00,14.69,16,36.60,36.50,97,8.85,-5.82,16.75,2.00,8.63,0.94,14.80
37563,3.12,-0.78,14.81,8,0.53,1903,0.00,0.00,14.69,16,37.30,37.50,97,8.85,-5.82,17.20,2.00,8.63,0.94,14.70
37633,3.12,-0.78,14.81,8,0.54,1907,0.00,0.00,14.69,16,37.66,37.00,97,8.85,-5.84,17.04,1.98,8.63,0.94,14.90
37704,2.34,-0.78,14.70,8,0.53,1914,0.00,0.00,14.69,16,38.01,38.00,97,8.85,-5.86,17.20,2.00,8.63,0.94,14.90
37775,2.34,-0.78,14.59,8,0.54,1933,0.00,0.00,14.69,16,38.01,38.00,97,8.85,-5.84,17.48,2.00,8.63,0.94,14.70
37846,2.34,-0.78,14.47,8,0.50,1946,0.00,0.00,14.69,16,38.36,39.00,97,8.85,-5.86,17.42,2.02,9.02,0.94,14.50
37916,1.56,-0.78,14.59,8,0.55,1982,0.00,0.00,14.69,16,39.06,39.00,97,8.85,-5.84,17.64,2.00,9.02,0.94,14.50
37987,1.56,-0.78,14.47,8,0.54,1927,0.00,0.00,14.69,16,39.06,39.00,97,8.85,-5.78,17.86,2.02,9.41,0.94,14.60
38058,1.56,-0.78,14.36,8,0.53,2005,0.00,0.00,14.69,16,39.77,39.50,97,8.85,-5.74,17.95,2.02,9.41,0.96,14.50
38128,1.56,-0.78,14.36,8,0.55,2020,0.00,0.00,14.69,16,40.12,40.00,97,9.00,-5.70,18.21,2.02,9.41,0.96,14.60
38200,1.56,-0.78,14.36,8,0.55,2037,0.00,0.00,14.69,16,40.12,40.00,97,9.00,-5.69,18.66,2.04,9.41,0.96,14.60
38270,0.78,-0.78,14.47,8,0.55,2050,0.00,0.00,14.69,16,40.47,40.00,97,9.00,-5.67,18.58,2.04,9.41,0.96,14.50
38341,0.78,-0.78,14.59,8,0.56,2067,0.00,0.00,14.69,16,40.82,40.50,97,9.00,-5.69,18.49,2.04,9.41,0.96,14.60
38412,0.78,-0.78,14.59,8,0.54,2073,0.00,0.00,14.69,16,41.17,40.50,97,9.00,-5.70,18.74,2.04,9.41,0.96,14.60
38483,1.56,-0.78,14.59,8,0.53,2090,0.00,0.00,14.69,16,40.82,40.50,97,9.00,-5.74,18.84,2.04,9.80,0.96,14.60
38554,1.56,-0.78,14.70,8,0.53,2112,0.00,0.00,14.70,16,41.17,41.50,97,9.00,-5.78,18.74,2.04,9.41,0.96,14.60
38624,1.56,-0.78,14.70,8,0.54,2124,0.00,0.00,14.70,16,41.52,41.50,97,8.85,-5.84,18.66,2.04,9.80,0.96,14.70
38695,1.56,-0.78,14.70,8,0.52,2122,0.00,0.00,14.70,16,41.88,41.50,97,8.85,-5.84,18.66,2.06,9.41,0.96,14.70
38766,1.56,-0.78,14.70,8,0.53,2153,0.00,0.00,14.70,16,41.88,41.50,97,8.85,-5.92,18.93,2.04,9.80,0.96,14.70
38836,1.56,-0.78,14.70,8,0.54,2117,0.00,0.00,14.70,16,42.23,42.00,97,8.85,-5.92,18.93,2.06,9.41,0.96,14.70
38908,1.56,-0.78,14.70,8,0.54,2193,0.00,0.00,14.70,16,42.23,42.50,97,8.85,-5.90,19.64,2.06,9.80,0.96,14.70
38978,1.56,-0.78,14.70,8,0.53,2196,0.00,0.00,14.70,16,42.58,42.50,97,8.85,-5.94,19.37,2.08,9.80,0.96,14.70
39049,1.56,-0.78,14.70,8,0.53,2225,0.00,0.00,14.70,16,42.93,42.50,97,8.71,-5.94,19.73,2.06,9.80,0.96,14.80
39120,0.78,-0.78,14.59,8,0.54,2225,0.00,0.00,14.70,16,42.93,42.50,97,8.85,-5.96,19.91,2.08,9.41,0.96,14.80
39190,0.78,-0.78,14.59,8,0.55,2239,0.00,0.00,14.69,16,43.28,43.00,97,8.85,-5.92,20.36,2.08,9.41,0.96,14.80
39261,0.78,-0.78,14.59,8,0.53,2252,0.00,0.00,14.70,16,43.63,43.50,97,8.71,-5.99,20.36,2.08,9.41,0.96,14.70
39332,0.00,-0.78,14.36,8,0.55,2285,0.00,0.00,14.21,16,43.98,43.50,97,8.71,-5.99,20.54,2.08,9.41,0.96,14.60
39403,0.00,-0.78,14.36,8,0.54,2263,0.00,0.00,14.70,16,43.98,43.50,97,8.71,-5.94,20.79,2.10,9.41,0.96,14.60
39474,-0.78,-0.78,14.36,8,0.54,2303,0.00,0.00,14.70,16,43.98,44.00,97,8.71,-6.03,20.63,2.08,9.41,0.96,14.50
39545,-0.78,-0.78,14.36,8,0.54,2316,0.00,0.00,14.70,16,44.34,44.50,97,8.71,-6.07,20.70,2.10,9.02,0.94,14.60
39615,0.00,-0.78,14.47,8,0.52,2318,0.00,0.00,14.70,16,44.69,44.00,97,8.71,-6.11,20.09,2.10,9.02,0.94,14.60
39686,0.00,-0.78,14.70,8,0.52,2365,0.00,0.00,14.70,16,44.34,44.50,97,8.56,-6.25,20.09,2.08,8.63,0.94,14.60
39757,0.00,-0.78,14.59,8,0.51,2347,0.00,0.00,14.70,16,44.34,44.00,97,8.42,-6.30,20.26,2.08,8.63,0.94,14.70
39827,0.00,-0.78,14.70,8,0.51,2366,0.00,0.00,14.70,16,44.34,44.50,97,8.42,-6.34,20.09,2.08,8.24,0.92,14.80
39898,0.00,-0.78,14.70,8,0.50,2388,0.00,0.00,15.25,16,44.34,44.00,97,8.42,-6.54,19.64,2.08,8.24,0.92,14.80
39969,0.00,-0.78,14.70,8,0.49,2382,0.00,0.00,14.70,16,45.04,44.00,97,8.13,-6.61,19.64,2.08,7.84,0.90,14.90
40039,0.78,-0.78,14.59,8,0.46,2399,0.00,0.00,14.71,16,44.69,44.50,97,7.98,-6.90,18.58,2.02,5.88,0.84,14.80
40111,0.00,-0.78,14.59,8,0.41,2408,0.00,0.00,15.20,16,43.63,43.50,97,7.40,-7.64,15.66,1.92,2.75,0.76,14.80
40181,0.00,-0.78,14.59,8,0.34,2420,0.00,0.00,15.81,16,41.88,42.50,97,6.09,-9.36,11.92,1.68,0.00,0.64,14.80
40251,0.00,-0.78,13.67,10,0.24,2397,0.00,0.00,15.55,16,30.27,34.00,95,5.08,-9.94,7.63,1.56,0.00,0.64,14.50
40323,0.00,0.00,12.98,10,0.21,2362,0.00,0.00,15.22,16,23.24,18.50,95,4.35,-10.52,7.04,1.52,0.00,0.64,14.10
40394,0.00,0.00,12.75,10,0.19,2350,0.00,0.00,15.51,16,17.27,13.00,95,4.06,-10.79,7.17,1.54,0.00,0.64,14.10
40464,0.00,0.00,13.09,10,0.21,2295,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-11.04,7.54,1.56,0.00,0.64,13.60
40535,0.00,0.00,14.01,10,0.21,2198,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-10.96,7.24,1.56,0.00,0.64,13.50
40606,0.00,0.00,14.47,10,0.22,2096,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.85,7.21,1.54,0.00,0.64,13.50
40676,0.00,0.00,15.16,10,0.23,1866,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.79,7.12,1.54,0.00,0.64,13.40
40747,0.00,0.00,16.08,10,0.24,1754,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.81,6.82,1.52,0.00,0.64,13.80
40819,0.00,0.00,17.57,10,0.27,1639,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.79,6.91,1.52,0.00,0.64,15.00
40890,0.00,0.00,18.72,10,0.29,1556,0.00,0.00,13.80,16,11.99,11.50,95,3.92,-10.67,7.08,1.52,0.00,0.64,15.00
40960,0.00,0.00,20.33,10,0.31,1452,0.00,0.00,14.70,16,11.64,11.50,95,4.21,-10.50,7.08,1.52,0.00,0.64,16.40
41031,0.00,0.00,22.51,10,0.29,1356,0.00,0.00,15.19,16,10.94,19.00,95,4.35,-10.38,6.32,1.46,0.00,0.64,18.60
41102,0.00,0.00,23.89,10,0.28,1240,0.00,0.00,14.70,16,10.59,18.50,95,4.35,-10.21,5.92,1.46,0.00,0.64,18.60
41173,0.00,0.00,23.31,10,0.28,1274,0.00,0.00,15.52,16,10.94,19.00,95,4.64,-10.09,5.54,1.42,0.00,0.64,20.70
41244,0.00,0.00,23.77,10,0.24,1305,0.00,0.00,14.71,16,10.94,13.50,95,4.50,-10.19,5.05,1.38,0.00,0.64,26.00
41314,0.00,0.00,23.77,10,0.22,1320,0.00,0.00,14.71,16,10.94,12.00,95,4.50,-10.36,4.88,1.38,0.00,0.64,26.00
41385,0.00,0.00,23.43,10,0.22,1330,0.00,0.00,14.71,16,10.94,14.00,95,4.35,-10.44,4.71,1.38,0.00,0.64,32.90
41455,0.00,0.00,23.89,10,0.21,1310,0.00,0.00,14.71,16,10.94,14.00,95,4.21,-10.50,4.68,1.38,0.00,0.64,49.50
41526,0.00,0.00,23.31,10,0.22,1294,0.00,0.00,14.71,16,10.94,15.50,95,4.21,-10.56,4.64,1.36,0.00,0.64,49.40
41597,0.00,0.00,22.28,10,0.22,1274,0.00,0.00,14.71,16,10.94,16.50,95,4.21,-10.60,4.62,1.36,0.00,0.64,49.40
41668,0.00,0.00,18.95,10,0.24,1259,0.00,0.00,14.71,16,10.94,16.50,95,4.06,-10.56,4.95,1.36,0.78,0.68,34.80
41739,0.00,0.00,17.11,10,0.28,1255,0.00,0.00,13.52,16,10.94,17.50,95,4.21,-10.36,5.34,1.40,1.57,0.70,28.00
41810,0.00,0.00,15.73,10,0.32,1258,0.00,0.00,13.44,16,11.29,11.00,95,4.50,-10.09,6.03,1.50,2.35,0.72,28.00
41881,-1.56,0.00,14.93,8,0.35,1259,0.00,0.00,13.10,16,12.70,12.50,95,4.79,-14.66,7.08,1.54,2.75,0.74,21.80
41952,-3.12,-0.78,14.59,8,0.36,1300,0.00,0.00,14.69,16,14.10,13.50,95,5.22,-9.36,7.63,1.56,3.14,0.76,17.30
42022,-5.47,-0.78,14.36,8,0.36,1333,0.00,0.00,14.68,16,16.21,15.50,95,5.37,-9.07,7.98,1.60,3.53,0.76,15.40
42093,-7.81,-0.78,13.21,8,0.35,1424,0.00,0.00,14.68,16,19.02,21.50,95,5.80,-8.86,8.64,1.62,3.92,0.78,15.40
42164,-10.16,-0.78,12.75,8,0.34,1509,0.00,0.00,14.69,16,22.89,25.00,95,5.95,-8.70,8.82,1.64,3.92,0.78,15.00
42234,-12.50,-0.78,12.40,8,0.34,1613,0.00,0.00,14.69,16,27.11,28.50,95,5.95,-8.70,9.19,1.64,3.92,0.78,14.10
42305,-10.94,-0.78,12.75,8,0.34,1602,0.00,0.00,14.69,16,29.92,29.50,95,5.95,-8.76,9.55,1.66,3.92,0.78,14.10
42375,-8.59,-0.78,13.55,8,0.35,1719,0.00,0.00,14.69,16,29.92,29.50,95,5.95,-8.76,9.66,1.66,3.92,0.78,13.50
42446,-6.25,-0.78,14.47,8,0.35,1655,0.00,0.00,14.69,16,29.92,29.50,95,5.95,-8.76,9.74,1.66,3.92,0.78,13.90
42516,-4.69,-0.78,14.81,8,0.36,1661,0.00,0.00,14.69,16,29.92,29.50,95,5.95,-8.70,9.88,1.68,3.92,0.78,13.90
42587,-1.56,-0.78,15.50,8,0.38,1622,0.00,0.00,14.69,16,29.57,29.50,95,5.95,-8.68,9.97,1.68,4.31,0.78,13.90
42659,-0.78,-0.78,16.08,8,0.38,1560,0.00,0.00,14.69,16,28.52,28.50,95,5.95,-8.53,9.84,1.68,4.31,0.80,15.50
42729,-0.78,-0.78,16.19,8,0.38,1569,0.00,0.00,14.69,16,28.52,28.50,95,6.24,-8.37,9.93,1.68,4.31,0.80,16.10
42800,-2.34,-0.78,16.08,8,0.39,1586,0.00,0.00,14.69,16,28.87,28.50,95,6.38,-8.30,9.93,1.68,4.31,0.80,16.10
42871,-3.12,-0.78,15.50,8,0.38,1562,0.00,0.00,14.69,16,28.52,28.50,95,6.38,-8.24,10.02,1.68,4.31,0.80,16.00
42941,-3.91,-0.78,15.04,8,0.38,1584,0.00,0.00,14.69,16,29.22,28.50,95,6.53,-8.22,10.11,1.70,4.31,0.80,15.40
43012,-4.69,-0.78,14.47,8,0.38,1580,0.00,0.00,14.69,16,28.52,28.50,95,6.53,-8.16,10.02,1.68,4.31,0.80,15.40
43083,-4.69,-0.78,14.36,8,0.38,1573,0.00,0.00,14.69,16,28.87,29.00,95,6.53,-8.14,10.11,1.70,4.31,0.80,15.00
43153,-4.69,-0.78,14.36,8,0.38,1588,0.00,0.00,14.69,16,28.87,28.50,95,6.53,-8.14,9.97,1.70,4.31,0.80,14.60
43224,-3.91,-0.78,14.59,8,0.38,1595,0.00,0.00,14.69,16,28.87,29.00,95,6.53,-8.14,10.02,1.70,4.31,0.80,14.50
43294,-3.12,-0.78,14.70,8,0.38,1579,0.00,0.00,14.69,16,28.87,28.50,95,6.53,-8.12,10.11,1.70,4.31,0.80,14.50
43365,-3.12,-0.78,14.81,8,0.39,1576,0.00,0.00,14.69,16,28.87,28.50,95,6.53,-8.10,10.02,1.70,4.71,0.80,14.70
43436,-3.12,-0.78,14.81,8,0.42,1589,0.00,0.00,13.91,16,29.57,29.00,95,6.53,-8.01,10.72,1.70,5.10,0.82,14.70
43507,-2.34,-0.78,14.81,8,0.42,1576,0.00,0.00,14.05,16,29.22,29.00,95,6.67,-7.79,11.18,1.74,5.49,0.82,14.70
43578,-2.34,-0.78,14.93,8,0.44,1613,0.00,0.00,14.68,16,29.57,29.50,95,6.82,-7.56,11.60,1.76,5.88,0.84,15.00
43648,-2.34,-0.78,15.04,8,0.48,1579,0.00,0.00,13.75,16,29.22,29.00,95,7.25,-7.41,11.98,1.80,5.88,0.84,15.00
43719,-2.34,-0.78,14.81,8,0.47,1597,0.00,0.00,14.67,16,29.57,29.50,95,7.55,-7.17,12.74,1.82,5.88,0.84,14.90
43790,-2.34,-0.78,14.81,8,0.49,1614,0.00,0.00,14.67,16,29.57,29.50,95,7.55,-7.02,12.68,1.82,6.27,0.86,14.90
43861,-3.12,-0.78,14.59,8,0.49,1603,0.00,0.00,14.67,16,29.57,29.50,95,7.69,-6.88,12.99,1.82,6.27,0.86,14.70
43931,-3.91,-0.78,14.47,8,0.50,1611,0.00,0.00,14.67,16,29.92,29.50,95,7.84,-6.81,13.24,1.84,6.27,0.86,14.60
44002,-3.91,-0.78,14.36,8,0.50,1603,0.00,0.00,14.67,16,29.92,29.50,95,7.98,-6.73,13.31,1.84,6.27,0.86,14.60
44072,-3.91,-0.78,14.47,8,0.49,1621,0.00,0.00,14.67,16,30.27,30.00,95,7.98,-6.71,13.24,1.84,6.27,0.86,14.50
44144,-3.12,-0.78,14.70,8,0.49,1612,0.00,0.00,14.68,16,30.27,29.50,95,7.98,-6.67,13.24,1.84,6.27,0.86,14.50
44215,-3.12,-0.78,14.70,8,0.49,1636,0.00,0.00,14.68,16,30.62,30.00,95,7.98,-6.63,13.31,1.84,6.27,0.86,14.50
44285,-2.34,-0.78,14.81,8,0.50,1640,0.00,0.00,14.68,16,30.62,30.50,95,8.13,-6.63,13.50,1.84,6.67,0.86,14.80
44356,-2.34,-0.78,14.93,8,0.50,1640,0.00,0.00,14.68,16,30.27,30.50,95,8.13,-6.59,13.31,1.86,6.67,0.86,15.00
44427,-1.56,-0.78,14.93,8,0.49,1652,0.00,0.00,14.68,16,30.62,30.50,95,8.13,-6.59,13.63,1.86,6.67,0.86,15.20
44497,-1.56,-0.78,15.04,8,0.49,1639,0.00,0.00,14.68,16,30.62,30.50,95,8.13,-6.59,13.50,1.86,6.67,0.86,15.20
44568,-0.78,-0.78,15.04,8,0.48,1644,0.00,0.00,14.69,16,30.62,30.50,95,8.13,-6.59,13.50,1.84,6.67,0.86,15.10
44639,-0.78,-0.78,15.04,8,0.47,1663,0.00,0.00,14.69,16,30.98,30.50,95,8.13,-6.61,13.31,1.84,6.67,0.86,15.00
44710,-0.78,-0.78,14.93,8,0.53,1662,0.00,0.00,14.68,16,30.98,30.50,95,8.13,-6.63,13.93,1.86,6.67,0.86,15.00
44780,0.00,-0.78,15.04,8,0.49,1670,0.00,0.00,14.69,16,31.33,31.00,95,8.13,-6.63,13.87,1.86,6.67,0.86,15.00
44851,0.00,-0.78,15.04,8,0.50,1668,0.00,0.00,14.69,16,31.33,31.00,95,8.13,-6.69,13.93,1.86,6.67,0.86,15.10
44922,0.00,-0.78,14.93,8,0.50,1667,0.00,0.00,14.69,16,31.33,31.50,95,7.98,-6.69,13.82,1.86,6.67,0.86,15.10
44993,0.00,-0.78,14.81,8,0.49,1689,0.00,0.00,14.69,16,31.33,31.50,95,7.98,-6.69,13.69,1.86,6.67,0.86,15.10
45063,-0.78,-0.78,14.81,8,0.49,1694,0.00,0.00,14.69,16,31.33,31.50,95,7.98,-6.73,13.93,1.86,6.67,0.86,14.80
45134,-0.78,-0.78,14.70,8,0.49,1703,0.00,0.00,14.69,16,31.68,31.50,95,7.98,-6.73,13.89,1.86,6.67,0.86,14.70
45206,-0.78,-0.78,14.70,8,0.49,1688,0.00,0.00,14.69,16,31.68,31.50,95,7.98,-6.79,13.93,1.86,6.67,0.86,14.70
45276,0.00,-0.78,14.70,8,0.49,1702,0.00,0.00,14.69,16,32.03,32.00,95,7.98,-6.81,13.76,1.86,6.67,0.86,14.70
45347,0.00,-0.78,14.81,8,0.50,1696,0.00,0.00,14.69,16,31.68,31.50,95,7.84,-6.81,13.96,1.86,6.67,0.86,14.70
45417,0.00,-0.78,14.81,8,0.48,1708,0.00,0.00,15.07,16,32.03,32.00,95,7.84,-6.83,14.07,1.86,6.67,0.86,14.70
45488,0.00,-0.78,14.81,8,0.49,1726,0.00,0.00,14.69,16,32.38,32.00,95,7.84,-6.88,14.07,1.88,6.67,0.86,14.70
45559,0.00,-0.78,14.81,8,0.48,1714,0.00,0.00,14.69,16,32.03,32.00,95,7.84,-6.88,13.98,1.86,6.67,0.86,15.00
45630,-0.78,-0.78,14.59,8,0.49,1734,0.00,0.00,14.69,16,32.38,32.00,95,7.84,-6.92,13.88,1.86,6.67,0.86,14.70
45700,-0.78,-0.78,14.59,8,0.48,1731,0.00,0.00,14.69,16,32.38,32.00,95,7.84,-6.94,14.07,1.86,6.67,0.86,14.70
45771,0.00,-0.78,14.59,8,0.48,1721,0.00,0.00,14.69,16,32.73,32.50,95,7.69,-6.96,13.93,1.86,6.67,0.86,14.70
45842,0.00,-0.78,14.59,8,0.48,1738,0.00,0.00,14.69,16,32.73,32.50,95,7.69,-6.98,14.03,1.86,6.67,0.86,14.70
45912,0.00,-0.78,14.70,8,0.48,1752,0.00,0.00,14.69,16,32.73,33.00,95,7.69,-7.00,13.98,1.86,6.67,0.86,14.70
45983,-0.78,-0.78,14.59,8,0.47,1737,0.00,0.00,14.69,16,33.09,33.00,95,7.69,-7.00,14.13,1.86,6.67,0.86,14.60
46055,-0.78,-0.78,14.70,8,0.47,1761,0.00,0.00,14.70,16,33.09,33.00,95,7.69,-7.04,13.56,1.86,6.67,0.86,14.70
46125,-1.56,-0.78,14.47,8,0.47,1764,0.00,0.00,14.70,16,33.44,33.00,95,7.69,-7.04,13.76,1.86,6.67,0.86,14.70
46196,-0.78,-0.78,14.47,8,0.44,1763,0.00,0.00,14.70,16,33.44,33.00,95,7.69,-7.06,13.69,1.86,6.67,0.86,14.70
46267,0.00,-0.78,14.59,8,0.47,1779,0.00,0.00,14.70,16,33.79,33.50,95,7.69,-7.08,13.89,1.86,6.67,0.86,14.60
46337,0.00,-0.78,14.70,8,0.48,1778,0.00,0.00,14.70,16,33.44,33.00,95,7.69,-7.10,13.82,1.86,6.67,0.86,14.70
46408,0.00,-0.78,14.70,8,0.46,1781,0.00,0.00,14.70,16,33.79,33.50,95,7.55,-7.10,14.03,1.86,6.67,0.86,14.70
46479,0.00,-0.78,14.70,8,0.46,1794,0.00,0.00,14.70,16,33.44,33.00,95,7.55,-7.14,13.63,1.84,6.67,0.86,14.70
46550,-0.78,-0.78,14.59,8,0.46,1772,0.00,0.00,14.70,16,33.44,33.50,95,7.55,-7.15,13.75,1.86,6.67,0.86,14.70
46621,-0.78,-0.78,14.59,8,0.44,1786,0.00,0.00,14.70,16,33.79,33.50,95,7.55,-7.15,14.07,1.86,6.67,0.86,14.60
46692,0.00,-0.78,14.59,8,0.46,1789,0.00,0.00,14.70,16,34.14,33.50,95,7.55,-7.17,13.76,1.88,6.67,0.86,14.60
46762,0.00,-0.78,14.70,8,0.47,1796,0.00,0.00,14.70,16,34.14,34.00,95,7.55,-7.17,13.93,1.86,6.67,0.86,14.70
46833,-0.78,-0.78,14.70,8,0.46,1807,0.00,0.00,14.70,16,34.49,34.00,95,7.55,-7.19,13.98,1.86,6.67,0.86,14.60
46903,-1.56,-0.78,14.59,8,0.47,1805,0.00,0.00,14.70,16,34.49,34.00,95,7.55,-7.21,13.89,1.88,6.67,0.86,14.60
46975,-1.56,-0.78,14.59,8,0.46,1805,0.00,0.00,14.70,16,34.49,34.00,95,7.55,-7.21,14.03,1.86,6.67,0.86,14.70
47045,-1.56,-0.78,14.47,8,0.46,1822,0.00,0.00,14.70,16,34.49,34.00,95,7.40,-7.25,13.98,1.86,6.67,0.86,14.70
47116,-1.56,-0.78,14.47,8,0.46,1815,0.00,0.00,14.70,16,34.49,34.00,95,7.40,-7.25,13.93,1.86,6.67,0.86,14.70
47187,-1.56,-0.78,14.47,8,0.45,1822,0.00,0.00,14.70,16,34.49,34.00,95,7.40,-7.25,13.89,1.86,6.67,0.86,14.60
47257,-1.56,-0.78,14.47,8,0.46,1838,0.00,0.00,14.70,16,34.84,34.50,95,7.40,-7.27,13.93,1.86,6.67,0.86,14.50
47328,-1.56,-0.78,14.47,8,0.45,1820,0.00,0.00,14.70,16,34.84,34.00,93,7.40,-7.25,13.88,1.86,6.67,0.86,14.60
47400,-1.56,-0.78,14.70,8,0.46,1842,0.00,0.00,14.70,16,35.20,34.50,93,7.40,-7.27,13.76,1.86,6.67,0.86,14.60
47470,-1.56,-0.78,14.70,8,0.45,1838,0.00,0.00,14.70,16,34.84,34.50,93,7.40,-7.29,14.12,1.86,6.67,0.86,14.60
47541,-0.78,-0.78,14.70,8,0.45,1839,0.00,0.00,14.70,16,34.84,35.00,93,7.40,-7.29,13.93,1.86,6.67,0.86,14.70
47611,-0.78,-0.78,14.70,8,0.45,1853,0.00,0.00,14.70,16,35.20,35.00,93,7.40,-7.29,14.03,1.86,6.67,0.86,14.70
47682,-1.56,-0.78,14.59,8,0.45,1848,0.00,0.00,14.70,16,35.20,35.00,93,7.40,-7.29,13.98,1.86,6.67,0.86,14.70
47753,-2.34,-0.78,14.59,8,0.44,1858,0.00,0.00,14.70,16,35.20,35.00,93,7.40,-7.29,13.76,1.86,6.67,0.86,14.70
47824,-2.34,-0.78,14.47,8,0.45,1860,0.00,0.00,14.70,16,35.55,35.00,93,7.40,-7.29,13.89,1.86,6.67,0.86,14.60
47894,-1.56,-0.78,14.47,8,0.45,1863,0.00,0.00,14.70,16,35.55,35.50,93,7.40,-7.33,14.07,1.86,6.67,0.86,14.60
47965,-1.56,-0.78,14.70,8,0.45,1882,0.00,0.00,14.70,16,35.55,35.50,93,7.40,-7.33,13.98,1.86,6.67,0.86,14.70
48035,-1.56,-0.78,14.70,8,0.44,1878,0.00,0.00,14.70,16,35.55,35.50,93,7.40,-7.31,13.98,1.86,6.67,0.86,14.70
48107,-1.56,-0.78,14.70,8,0.44,1883,0.00,0.00,14.70,16,35.90,35.50,93,7.40,-7.33,13.82,1.86,6.67,0.86,14.70
48178,-2.34,-0.78,14.59,8,0.47,1889,0.00,0.00,14.70,16,35.55,35.50,93,7.40,-7.35,13.76,1.86,6.67,0.86,14.70
48248,-2.34,-0.78,14.59,8,0.44,1894,0.00,0.00,14.70,16,35.55,35.50,93,7.40,-7.35,13.76,1.86,6.67,0.86,14.60
48320,-2.34,-0.78,14.59,8,0.44,1890,0.00,0.00,14.70,16,35.90,36.00,93,7.40,-7.35,13.89,1.86,6.67,0.86,14.60
48390,-1.56,-0.78,14.70,8,0.45,1908,0.00,0.00,14.70,16,36.25,35.50,93,7.40,-7.35,13.87,1.86,6.67,0.86,14.60
48461,-1.56,-0.78,14.70,8,0.43,1897,0.00,0.00,14.70,16,35.90,36.00,93,7.40,-7.37,13.63,1.86,6.67,0.86,14.60
48532,-1.56,-0.78,14.81,8,0.43,1900,0.00,0.00,14.70,16,36.25,35.50,93,7.40,-7.39,13.69,1.86,6.67,0.86,14.80
48603,-1.56,-0.78,14.70,8,0.44,1892,0.00,0.00,14.70,16,35.90,35.50,93,7.40,-7.37,13.93,1.86,6.67,0.86,14.80
48673,-1.56,-0.78,14.59,8,0.44,1910,0.00,0.00,14.70,16,36.25,36.00,93,7.40,-7.37,13.82,1.86,6.67,0.86,14.80
48744,-2.34,-0.78,14.59,8,0.44,1908,0.00,0.00,14.70,16,36.25,36.00,93,7.40,-7.37,14.03,1.86,6.67,0.86,14.60
48814,-2.34,-0.78,14.59,8,0.43,1905,0.00,0.00,14.70,16,36.25,36.00,93,7.25,-7.37,14.03,1.88,6.67,0.86,14.60
48885,-1.56,-0.78,14.59,8,0.41,1936,0.00,0.00,14.70,16,36.60,36.50,93,7.25,-7.39,13.98,1.86,6.67,0.86,14.60
48956,-2.34,-0.78,14.59,8,0.43,1919,0.00,0.00,14.70,16,36.60,36.50,93,7.25,-7.39,13.98,1.86,6.67,0.86,14.70
49026,-2.34,-0.78,14.47,8,0.44,1935,0.00,0.00,14.70,16,36.60,36.50,93,7.25,-7.39,13.93,1.86,6.67,0.86,14.60
49097,-2.34,-0.78,14.59,8,0.43,1936,0.00,0.00,14.70,16,36.60,36.50,93,7.25,-7.39,14.12,1.86,6.67,0.86,14.60
49168,-2.34,-0.78,14.47,8,0.43,1931,0.00,0.00,14.70,16,36.95,36.50,93,7.25,-7.39,13.75,1.86,6.67,0.86,14.60
49239,-2.34,-0.78,14.59,8,0.44,1932,0.00,0.00,14.70,16,36.95,36.50,93,7.25,-7.41,13.98,1.86,6.67,0.86,14.70
