Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
669514,0.00,0.00,13.67,10,181,0.17,2816,66.4,39.7,0.00,0.00,14.70,16,33.09,38.00,102,3.92,-10.93,8.99,1.64,0.00,-2.32,0.64,0.00,0.00,13.10
669610,0.00,0.00,15.16,10,181,0.16,2807,66.4,39.7,0.00,0.00,14.70,16,23.59,31.50,102,3.63,-11.04,8.14,1.62,0.00,-2.01,0.64,0.00,0.00,14.60
669705,0.00,0.00,16.54,10,181,0.17,2827,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,102,3.63,-10.96,7.70,1.58,0.00,-2.01,0.64,0.00,0.00,16.10
669802,0.00,0.00,18.49,10,183,0.17,2813,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.94,7.78,1.58,0.00,-2.01,0.64,0.00,0.00,18.10
669898,0.00,0.00,24.23,10,183,0.18,2800,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.93,7.81,1.58,0.00,-2.01,0.64,0.00,0.00,21.10
669994,0.00,0.00,25.61,10,183,0.18,2788,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.91,8.35,1.62,0.00,-2.01,0.64,0.00,0.00,21.10
670090,0.00,0.00,25.27,10,183,0.18,2788,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.93,8.51,1.62,0.00,-2.01,0.64,0.00,0.00,27.30
670186,0.00,0.00,23.89,10,183,0.18,2761,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.94,8.44,1.62,0.00,-2.01,0.64,0.00,0.00,43.80
670282,0.00,0.00,24.00,10,183,0.18,2750,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.96,8.11,1.60,0.00,-2.01,0.64,0.00,0.00,70.90
670379,0.00,0.00,24.12,10,183,0.18,2747,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.96,8.19,1.60,0.00,-2.01,0.64,0.00,0.00,88.10
670474,0.00,0.00,24.12,10,183,0.18,2734,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.96,8.19,1.60,0.00,-2.01,0.64,0.00,0.00,96.00
670570,0.00,0.00,23.89,10,183,0.17,2732,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.96,8.11,1.60,0.00,-2.01,0.64,0.00,0.00,96.00
670666,0.00,0.00,23.89,10,183,0.18,2720,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.96,8.02,1.60,0.00,-2.01,0.64,0.00,0.00,96.00
670762,0.00,0.00,23.89,10,183,0.17,2711,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.98,7.86,1.58,0.00,-2.01,0.64,0.00,0.00,96.00
670858,0.00,0.00,24.00,10,183,0.18,2719,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.98,8.03,1.58,0.00,-2.01,0.64,0.00,0.00,96.00
670954,0.00,0.00,23.89,10,183,0.18,2717,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-11.00,7.86,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
671050,0.00,0.00,24.00,10,183,0.17,2707,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,102,3.63,-11.00,7.98,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
671146,0.00,0.00,24.35,10,183,0.18,2696,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,102,3.63,-11.00,7.56,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
671243,0.00,0.00,23.77,10,183,0.17,2750,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,102,3.63,-11.00,7.53,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
671338,0.00,0.00,24.00,10,183,0.18,2680,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,102,3.63,-11.04,7.78,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
671434,0.00,0.00,24.00,10,183,0.17,2658,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,102,3.63,-11.02,7.94,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
671531,0.00,0.00,23.89,10,183,0.18,2646,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,102,3.63,-11.04,7.86,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
671626,0.00,0.00,24.23,10,183,0.17,2648,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,102,3.63,-11.04,7.65,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
671722,0.00,0.00,24.00,10,183,0.17,2654,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,102,3.63,-11.02,7.78,1.58,0.00,-2.01,0.66,0.00,0.00,99.90
671819,0.00,0.00,23.89,10,183,0.21,2644,66.4,39.7,0.00,0.00,13.66,16,20.08,20.00,102,3.77,-10.91,8.11,1.62,0.00,-2.01,0.68,0.00,0.00,99.90
671914,0.00,0.00,23.89,10,183,0.26,2639,66.4,39.7,0.00,0.00,13.46,16,23.24,20.00,102,4.21,-10.44,8.73,1.66,0.00,-2.01,0.76,0.00,0.00,99.90
672010,0.00,0.00,24.12,10,183,0.30,2633,66.4,39.7,0.00,0.00,14.00,16,27.81,25.00,102,4.50,-10.07,11.84,1.82,0.00,-2.01,0.80,0.00,0.00,99.90
672106,0.00,0.00,24.12,10,183,0.33,2625,66.4,39.7,0.00,0.00,14.68,16,34.49,29.50,102,5.08,-9.61,13.05,1.86,0.00,-2.01,0.82,0.00,0.00,80.60
672202,0.00,0.00,21.25,10,183,0.35,2630,66.4,39.7,0.00,0.00,14.67,16,42.93,39.00,102,5.37,-9.22,14.97,1.94,0.00,-2.01,0.84,0.00,0.00,19.40
672297,0.00,0.00,17.80,10,183,0.36,2639,66.4,39.5,0.00,0.00,14.67,16,43.28,42.50,102,5.80,-8.91,15.33,1.94,0.00,-2.01,0.86,0.00,0.00,17.10
672394,0.78,1.56,16.19,8,183,0.36,2623,66.4,39.3,0.00,0.00,14.67,16,42.58,42.50,102,5.95,-8.76,15.89,1.96,0.00,-2.01,0.86,0.00,0.00,17.10
672490,3.12,1.56,15.96,8,183,0.37,2603,66.4,39.2,0.00,0.00,14.68,16,42.58,42.50,102,6.09,-8.66,15.75,1.96,0.00,-2.01,0.86,0.00,0.00,16.80
672585,3.12,1.56,15.85,8,183,0.38,2616,66.4,39.2,0.00,0.00,14.68,16,42.58,42.50,102,6.09,-8.57,16.30,1.98,0.00,-2.01,0.86,0.00,0.00,16.40
672682,3.91,1.56,15.73,8,183,0.38,2576,66.4,39.2,0.00,0.00,14.68,16,42.93,42.50,102,6.24,-8.51,16.30,2.00,0.00,-2.01,0.86,0.00,0.00,16.10
672778,3.91,1.56,15.16,8,183,0.38,2614,66.4,39.1,0.00,0.00,14.68,16,42.58,42.50,102,6.24,-8.45,16.58,2.00,0.00,-2.01,0.86,0.00,0.00,15.60
672873,3.12,1.56,14.93,8,183,0.38,2628,66.4,39.1,0.00,0.00,14.68,16,42.58,42.50,102,6.24,-8.49,16.86,2.00,0.00,-2.01,0.86,0.00,0.00,15.10
672969,3.91,1.56,14.59,8,183,0.37,2614,66.4,39.1,0.00,0.00,14.69,16,42.93,42.50,102,6.24,-8.43,16.64,1.98,0.00,-2.01,0.86,0.00,0.00,14.80
673065,3.91,1.56,14.59,8,183,0.38,2610,66.4,39.1,0.00,0.00,14.69,16,42.58,42.50,102,6.24,-8.45,16.51,2.00,0.00,-2.01,0.86,0.00,0.00,14.70
673160,3.91,1.56,14.70,8,183,0.40,2614,66.4,39.1,0.00,0.00,14.69,16,42.93,42.50,102,6.24,-8.37,16.65,1.98,0.00,-2.01,0.88,0.00,0.00,14.70
673256,3.91,1.56,14.81,8,183,0.46,2627,66.4,39.1,0.00,0.00,14.68,16,42.58,42.50,102,6.38,-8.10,17.55,2.04,0.00,-2.01,0.92,0.00,0.00,14.80
673353,4.69,1.56,14.70,8,183,0.50,2633,66.4,39.0,0.00,0.00,13.99,16,42.23,42.50,102,7.11,-7.46,19.57,2.10,0.00,-2.01,0.94,0.00,0.00,15.00
673449,5.47,1.56,15.04,8,183,0.50,2614,66.4,38.5,0.00,0.00,14.66,16,41.52,41.50,102,7.55,-7.06,21.86,2.14,0.00,-2.01,0.96,0.00,0.00,15.10
673544,5.47,1.56,14.81,8,183,0.51,2617,66.4,38.2,0.00,0.00,14.67,16,41.88,41.50,102,7.84,-6.81,21.86,2.14,0.00,-2.01,0.96,0.00,0.00,14.90
673640,6.25,1.56,14.93,8,183,0.51,2618,66.4,38.2,0.00,0.00,14.67,16,41.88,41.50,102,7.98,-6.65,21.95,2.16,0.00,-2.01,0.96,0.00,0.00,15.20
673736,7.03,1.56,15.04,8,183,0.52,2636,66.4,38.0,0.00,0.00,14.67,16,41.88,41.50,102,8.13,-6.54,22.13,2.16,0.00,-2.01,0.96,0.00,0.00,15.10
673832,7.81,1.56,15.16,8,183,0.52,2641,66.4,37.9,0.00,0.00,14.13,16,41.88,41.50,102,8.13,-6.52,22.22,2.18,0.00,-2.01,0.98,0.00,0.00,15.20
673928,7.81,1.56,15.04,8,183,0.53,2628,66.4,38.0,0.00,0.00,14.68,16,41.52,41.50,102,8.27,-6.48,22.80,2.18,0.00,-2.01,0.98,0.00,0.00,15.10
674024,5.47,1.56,14.47,8,183,0.54,2641,66.4,38.0,0.00,0.00,14.68,16,41.52,41.50,102,8.27,-6.40,23.51,2.20,0.00,-2.01,0.98,0.00,0.00,14.60
674120,4.69,1.56,14.47,8,183,0.54,2626,66.4,37.9,0.00,0.00,14.68,16,41.88,41.50,102,8.42,-6.36,23.74,2.18,0.00,-2.01,0.98,0.00,0.00,14.40
674216,2.34,1.56,14.01,8,183,0.54,2633,66.4,37.9,0.00,0.00,14.68,16,41.88,41.50,102,8.42,-6.32,24.05,2.20,0.00,-2.01,0.98,0.00,0.00,14.30
674313,2.34,1.56,14.13,8,183,0.54,2665,66.4,37.8,0.00,0.00,14.68,16,41.52,41.50,102,8.42,-6.30,23.83,2.20,0.00,-2.01,0.98,0.00,0.00,14.30
674409,3.91,1.56,14.59,8,183,0.53,2670,66.4,37.8,0.00,0.00,14.96,16,41.88,41.50,102,8.42,-6.27,24.05,2.20,0.00,-2.01,0.98,0.00,0.00,14.60
674505,3.12,1.56,14.47,8,183,0.53,2663,66.4,37.8,0.00,0.00,14.69,16,42.23,41.50,102,8.42,-6.27,23.62,2.20,0.00,-2.01,0.98,0.00,0.00,14.60
674601,3.91,1.56,14.70,8,183,0.55,2640,66.4,37.8,0.00,0.00,14.69,16,41.88,41.50,102,8.42,-6.27,23.73,2.18,0.00,-2.01,0.98,0.00,0.00,14.60
674697,3.91,1.56,14.59,8,183,0.56,2671,66.4,37.8,0.00,0.00,14.99,16,41.88,41.50,102,8.42,-6.27,23.94,2.20,0.00,-2.01,0.98,0.00,0.00,14.80
674793,3.91,1.56,14.70,8,183,0.54,2672,66.4,37.8,0.00,0.00,14.69,16,41.88,41.50,102,8.42,-6.25,24.69,2.22,0.00,-2.01,0.98,0.00,0.00,14.80
674889,2.34,1.56,14.81,8,183,0.53,2650,66.4,37.7,0.00,0.00,14.69,16,42.23,41.50,102,8.42,-6.23,23.83,2.20,0.00,-2.01,0.98,0.00,0.00,14.70
674985,0.78,1.56,14.24,8,183,0.54,2678,66.4,37.7,0.00,0.00,14.69,16,42.23,42.00,102,8.42,-6.23,23.73,2.20,0.00,-2.01,0.98,0.00,0.00,14.50
675080,3.12,1.56,14.36,8,183,0.54,2694,66.4,37.7,0.00,0.00,15.17,16,42.23,42.50,102,8.42,-6.25,23.73,2.18,0.00,-2.01,0.98,0.00,0.00,14.40
675177,3.12,1.56,14.70,8,183,0.52,2631,66.4,37.7,0.00,0.00,14.69,16,42.58,42.00,102,8.42,-6.32,24.26,2.20,0.00,-2.01,0.96,0.00,0.00,14.80
675273,3.12,1.56,14.81,8,183,0.47,2691,66.4,37.9,0.00,0.00,14.70,16,42.58,42.50,102,8.13,-6.73,23.30,2.16,0.00,-2.01,0.94,0.00,0.00,14.80
675368,0.00,1.56,14.47,8,183,0.44,2745,66.4,38.2,0.00,0.00,14.71,16,42.93,42.50,102,7.69,-7.02,20.35,2.10,0.00,-2.01,0.92,0.00,0.00,14.60
675464,-2.34,1.56,13.90,8,183,0.43,2683,66.4,38.2,0.00,0.00,14.71,16,43.28,42.50,102,7.40,-7.39,20.34,2.10,0.00,-2.01,0.90,0.00,0.00,14.20
675560,-1.56,1.56,13.78,8,183,0.40,2686,66.4,38.5,0.00,0.00,14.71,16,43.63,43.00,102,6.96,-7.75,18.49,2.04,0.00,-2.01,0.88,0.00,0.00,14.00
675657,-6.25,1.56,13.78,8,183,0.38,2687,66.4,38.9,0.00,0.00,14.71,16,43.63,43.50,102,6.67,-8.08,17.42,2.00,0.00,-2.01,0.86,0.00,0.00,14.20
675753,-7.03,1.56,13.67,8,183,0.37,2687,66.4,39.1,0.00,0.00,14.71,16,43.63,43.50,102,6.38,-8.33,16.44,1.98,0.00,-2.01,0.86,0.00,0.00,14.10
675849,-5.47,1.56,14.01,8,183,0.36,2691,66.4,39.1,0.00,0.00,14.71,16,43.98,43.50,102,6.24,-8.51,16.36,1.98,0.00,-2.01,0.84,0.00,0.00,14.00
675945,-5.47,1.56,14.47,8,183,0.35,2683,66.4,39.2,0.00,0.00,14.71,16,43.98,43.50,102,6.09,-8.60,16.24,1.98,0.00,-2.01,0.84,0.00,0.00,14.40
676041,-5.47,1.56,14.47,8,183,0.36,2689,66.4,39.2,0.00,0.00,14.71,16,43.63,44.00,102,6.09,-8.64,16.03,1.98,0.00,-2.01,0.84,0.00,0.00,14.50
676137,-4.69,1.56,14.70,8,183,0.36,2713,66.4,39.2,0.00,0.00,14.71,16,44.34,44.00,102,5.95,-8.68,16.16,1.96,0.00,-2.01,0.84,0.00,0.00,14.60
676233,-3.91,1.56,14.81,8,183,0.36,2708,66.4,39.2,0.00,0.00,14.71,16,43.63,43.50,102,5.95,-8.72,15.68,1.96,0.00,-2.01,0.84,0.00,0.00,15.10
676330,-2.34,1.56,15.16,8,183,0.35,2702,66.4,39.3,0.00,0.00,14.71,16,43.63,43.50,102,5.95,-8.72,16.09,1.96,0.00,-2.01,0.84,0.00,0.00,15.10
676425,-2.34,1.56,15.16,8,183,0.35,2704,66.4,39.3,0.00,0.00,14.71,16,43.98,44.00,102,5.95,-8.78,15.60,1.96,0.00,-2.01,0.84,0.00,0.00,15.20
676521,-0.78,1.56,15.27,8,183,0.35,2700,66.4,39.3,0.00,0.00,14.71,16,43.98,43.50,102,5.95,-8.84,15.75,1.96,0.00,-2.01,0.84,0.00,0.00,15.10
676617,0.00,1.56,15.16,8,183,0.34,2680,66.4,39.3,0.00,0.00,14.71,16,43.98,43.50,102,5.80,-8.95,15.61,1.94,0.00,-2.01,0.82,0.00,0.00,15.00
676714,-0.78,1.56,15.04,8,183,0.33,2698,66.4,39.4,0.00,0.00,14.71,16,44.34,44.00,102,5.66,-9.03,15.14,1.92,0.00,-2.01,0.82,0.00,0.00,14.90
676810,-2.34,1.56,14.59,8,183,0.32,2682,66.4,39.4,0.00,0.00,14.71,16,44.34,43.50,102,5.66,-9.09,14.72,1.92,0.00,-2.01,0.82,0.00,0.00,14.50
676906,-1.56,1.56,14.36,8,183,0.32,2685,66.4,39.4,0.00,0.00,14.71,16,43.98,43.50,102,5.51,-9.17,14.48,1.90,0.00,-2.01,0.82,0.00,0.00,14.50
677002,-0.78,1.56,14.70,8,183,0.33,2679,66.4,39.5,0.00,0.00,14.00,16,44.34,43.50,102,5.51,-9.22,14.53,1.92,0.00,-2.01,0.82,0.00,0.00,15.00
677098,-0.78,1.56,14.81,8,183,0.32,2679,66.4,39.5,0.00,0.00,14.71,16,44.34,44.00,102,5.37,-9.24,14.84,1.92,0.00,-2.01,0.82,0.00,0.00,14.80
677194,-0.78,1.56,14.70,8,183,0.32,2696,66.4,39.5,0.00,0.00,14.71,16,43.98,44.00,102,5.37,-9.26,14.29,1.90,0.00,-2.01,0.82,0.00,0.00,14.80
677290,-2.34,1.56,14.13,8,183,0.31,2686,66.4,39.5,0.00,0.00,14.71,16,44.34,44.00,102,5.51,-9.26,14.42,1.90,0.00,-2.01,0.82,0.00,0.00,14.70
677386,-0.78,1.56,14.47,8,183,0.32,2709,66.4,39.5,0.00,0.00,14.71,16,44.34,44.50,102,5.37,-9.26,14.11,1.90,0.00,-2.01,0.82,0.00,0.00,14.50
677482,-0.78,1.56,14.81,8,183,0.32,2709,66.4,39.5,0.00,0.00,14.71,16,44.34,43.50,102,5.37,-9.28,14.35,1.90,0.00,-2.01,0.82,0.00,0.00,14.60
677578,0.00,1.56,14.81,8,183,0.33,2689,66.4,39.5,0.00,0.00,14.71,16,43.63,43.50,102,5.37,-9.26,14.48,1.92,0.00,-2.01,0.82,0.00,0.00,14.70
677674,-0.78,1.56,14.93,8,183,0.32,2686,66.4,39.6,0.00,0.00,14.71,16,44.34,43.50,102,5.37,-9.26,14.66,1.90,0.00,-2.01,0.82,0.00,0.00,15.00
677770,-0.78,1.56,14.70,8,183,0.32,2665,66.4,39.5,0.00,0.00,14.71,16,43.98,43.50,102,5.37,-9.28,14.11,1.90,0.00,-2.01,0.82,0.00,0.00,14.70
677866,-0.78,1.56,14.59,8,183,0.32,2670,66.4,39.5,0.00,0.00,14.71,16,43.98,43.50,102,5.37,-9.34,14.23,1.90,0.00,-2.01,0.82,0.00,0.00,14.50
677962,-0.78,1.56,14.70,8,183,0.32,2682,66.4,39.5,0.00,0.00,14.70,16,44.34,43.50,102,5.37,-9.34,14.17,1.90,0.00,-2.01,0.82,0.00,0.00,14.60
678058,-0.78,1.56,14.36,8,183,0.32,2674,66.4,39.5,0.00,0.00,14.70,16,44.34,43.50,102,5.37,-9.36,13.98,1.88,0.00,-2.01,0.80,0.00,0.00,14.60
678154,0.00,1.56,14.70,8,183,0.31,2669,66.4,39.5,0.00,0.00,14.70,16,43.98,43.50,102,5.37,-9.36,13.81,1.88,0.00,-2.01,0.82,0.00,0.00,14.70
678250,0.00,1.56,14.93,8,183,0.31,2671,66.4,39.5,0.00,0.00,14.70,16,43.98,44.00,102,5.37,-9.36,13.98,1.90,0.00,-2.01,0.80,0.00,0.00,15.10
678346,0.78,1.56,15.04,8,183,0.31,2679,66.4,39.5,0.00,0.00,14.70,16,43.98,43.50,102,5.37,-9.36,13.98,1.90,0.00,-2.01,0.82,0.00,0.00,14.90
678442,0.78,1.56,14.93,8,183,0.32,2686,66.4,39.5,0.00,0.00,14.70,16,43.98,44.00,102,5.37,-9.36,13.98,1.88,0.00,-2.01,0.82,0.00,0.00,14.80
678538,0.78,1.56,14.59,8,183,0.32,2691,66.4,39.5,0.00,0.00,14.70,16,43.98,43.50,102,5.37,-9.38,14.35,1.90,0.00,-2.01,0.80,0.00,0.00,14.70
678634,0.78,1.56,14.70,8,183,0.32,2678,66.4,39.5,0.00,0.00,14.70,16,44.34,43.50,100,5.37,-9.40,14.18,1.90,0.00,-2.01,0.80,0.00,0.00,14.60
678730,-0.78,1.56,14.47,8,183,0.32,2651,66.4,39.5,0.00,0.00,14.70,16,43.98,43.50,100,5.37,-9.38,14.35,1.90,0.00,-2.01,0.80,0.00,0.00,14.60
678826,-1.56,1.56,14.47,8,183,0.31,2668,66.4,39.5,0.00,0.00,14.70,16,43.63,43.50,100,5.37,-9.40,14.11,1.90,0.00,-2.01,0.80,0.00,0.00,14.60
678922,-2.34,1.56,14.13,8,183,0.31,2653,66.4,39.5,0.00,0.00,14.70,16,43.63,43.50,100,5.37,-9.36,13.75,1.88,0.00,-2.01,0.80,0.00,0.00,14.40
679018,-0.78,1.56,14.36,8,183,0.32,2658,66.4,39.5,0.00,0.00,14.70,16,43.98,43.50,100,5.37,-9.36,13.94,1.88,0.00,-2.01,0.82,0.00,0.00,14.40
679114,0.00,1.56,14.81,8,183,0.31,2669,66.4,39.6,0.00,0.00,14.70,16,43.98,43.50,100,5.37,-9.42,13.81,1.88,0.00,-2.01,0.80,0.00,0.00,14.60
679210,0.00,1.56,14.81,8,183,0.31,2672,66.4,39.5,0.00,0.00,14.70,16,43.63,43.50,100,5.37,-9.40,13.69,1.88,0.00,-2.01,0.82,0.00,0.00,14.80
679307,0.00,1.56,14.93,8,183,0.31,2671,66.4,39.6,0.00,0.00,14.70,16,43.98,43.50,100,5.37,-9.40,13.33,1.86,0.00,-2.01,0.80,0.00,0.00,14.90
679403,0.00,1.56,14.81,8,183,0.32,2672,66.4,39.6,0.00,0.00,14.70,16,43.98,43.50,100,5.37,-9.38,13.62,1.90,0.00,-2.01,0.82,0.00,0.00,14.70
679499,0.78,1.56,14.70,8,183,0.35,2658,66.4,39.6,0.00,0.00,13.98,16,43.63,43.50,100,5.51,-9.20,14.17,1.92,0.00,-2.01,0.84,0.00,0.00,14.90
679594,0.78,1.56,14.81,8,183,0.37,2648,66.4,39.4,0.00,0.00,14.69,16,43.28,43.00,100,5.66,-8.86,15.03,1.94,0.00,-2.01,0.86,0.00,0.00,14.90
679690,1.56,1.56,14.81,8,183,0.40,2654,66.4,39.2,0.00,0.00,14.07,16,43.28,43.00,100,6.24,-8.53,16.65,2.00,0.00,-2.01,0.88,0.00,0.00,14.70
679787,3.12,1.56,14.93,8,183,0.43,2674,66.4,39.2,0.00,0.00,14.68,16,43.28,43.00,100,6.53,-8.14,17.41,2.02,0.00,-2.01,0.92,0.00,0.00,14.90
679883,4.69,1.56,15.04,8,183,0.45,2663,66.4,38.9,0.00,0.00,14.68,16,42.58,42.50,100,6.96,-7.75,19.26,2.08,0.00,-2.01,0.92,0.00,0.00,15.10
679979,5.47,1.56,15.50,8,183,0.47,2670,66.4,38.7,0.00,0.00,14.68,16,42.58,42.50,100,7.11,-7.48,19.73,2.10,0.00,-2.01,0.94,0.00,0.00,15.30
680074,4.69,1.56,15.16,8,183,0.49,2678,66.4,38.7,0.00,0.00,14.68,16,42.58,42.50,100,7.40,-7.25,20.83,2.12,0.00,-2.01,0.94,0.00,0.00,15.30
680170,4.69,1.56,14.70,8,183,0.49,2667,66.4,38.4,0.00,0.00,14.67,16,42.58,42.00,100,7.55,-7.08,21.75,2.14,0.00,-2.01,0.94,0.00,0.00,14.90
680267,3.91,1.56,14.81,8,183,0.49,2656,66.4,38.3,0.00,0.00,14.68,16,42.23,42.00,100,7.69,-6.98,21.76,2.14,0.00,-2.01,0.94,0.00,0.00,15.00
680363,5.47,1.56,14.70,8,183,0.50,2663,66.4,38.2,0.00,0.00,14.68,16,42.23,42.50,100,7.84,-6.92,21.76,2.16,0.00,-2.01,0.96,0.00,0.00,14.80
680459,5.47,1.56,14.93,8,183,0.49,2668,66.4,38.2,0.00,0.00,14.68,16,42.58,42.00,100,7.84,-6.85,22.05,2.16,0.00,-2.01,0.96,0.00,0.00,15.10
680555,4.69,1.56,14.81,8,183,0.49,2685,66.4,38.2,0.00,0.00,14.69,16,42.58,42.50,100,7.84,-6.85,21.95,2.16,0.00,-2.01,0.96,0.00,0.00,14.80
680651,3.91,1.56,14.47,8,183,0.49,2692,66.4,38.1,0.00,0.00,14.69,16,42.23,42.50,100,7.84,-6.83,22.13,2.16,0.00,-2.01,0.96,0.00,0.00,14.50
680747,3.91,1.56,14.01,8,183,0.49,2694,66.4,38.1,0.00,0.00,14.69,16,42.58,42.50,100,7.84,-6.83,22.13,2.16,0.00,-2.01,0.96,0.00,0.00,14.50
680843,2.34,1.56,14.13,8,183,0.48,2698,66.4,38.1,0.00,0.00,14.69,16,42.93,42.50,100,7.84,-6.85,22.33,2.16,0.00,-2.01,0.96,0.00,0.00,14.40
680939,1.56,1.56,14.47,8,183,0.50,2704,66.4,38.1,0.00,0.00,14.69,16,42.58,42.50,100,7.84,-6.81,21.76,2.16,0.00,-2.01,0.94,0.00,0.00,14.40
681035,3.12,1.56,14.70,8,183,0.49,2700,66.4,38.2,0.00,0.00,14.69,16,42.58,42.50,100,7.84,-6.81,22.33,2.16,0.00,-2.01,0.94,0.00,0.00,14.60
681131,2.34,1.56,14.59,8,183,0.49,2680,66.4,38.1,0.00,0.00,14.69,16,42.93,42.50,100,7.84,-6.81,21.95,2.16,0.00,-2.01,0.96,0.00,0.00,14.60
681227,2.34,1.56,14.70,8,183,0.49,2687,66.4,38.1,0.00,0.00,14.69,16,42.93,42.50,100,7.84,-6.88,21.95,2.16,0.00,-2.01,0.94,0.00,0.00,14.60
681323,1.56,1.56,14.47,8,183,0.48,2698,66.4,38.2,0.00,0.00,14.69,16,42.58,42.50,100,7.69,-6.94,21.95,2.14,0.00,-2.01,0.94,0.00,0.00,14.70
681419,0.78,1.56,14.24,8,183,0.47,2696,66.4,38.2,0.00,0.00,14.69,16,42.93,42.50,100,7.69,-6.98,21.76,2.14,0.00,-2.01,0.94,0.00,0.00,14.50
681515,0.78,1.56,14.59,8,183,0.48,2704,66.4,38.2,0.00,0.00,14.70,16,42.93,42.50,100,7.69,-6.98,21.38,2.14,0.00,-2.01,0.94,0.00,0.00,14.50
681611,1.56,1.56,14.59,8,183,0.49,2707,66.4,38.3,0.00,0.00,14.70,16,42.93,42.50,100,7.69,-7.00,21.47,2.14,0.00,-2.01,0.94,0.00,0.00,14.70
681707,0.78,1.56,14.36,8,183,0.48,2698,66.4,38.3,0.00,0.00,14.70,16,43.28,42.50,100,7.69,-6.98,21.76,2.14,0.00,-2.01,0.94,0.00,0.00,14.50
681802,1.56,1.56,14.47,8,183,0.52,2719,66.4,38.2,0.00,0.00,14.69,16,42.58,43.00,100,7.84,-6.86,21.77,2.16,0.00,-2.01,0.96,0.00,0.00,14.60
681899,1.56,1.56,14.70,8,183,0.54,2734,66.4,38.2,0.00,0.00,14.27,16,42.58,42.50,100,7.98,-6.57,23.00,2.20,0.00,-2.01,0.98,0.00,0.00,14.80
681994,2.34,1.56,14.70,8,183,0.57,2733,66.4,38.0,0.00,0.00,14.24,16,42.58,42.50,100,8.42,-6.28,24.69,2.22,0.00,-2.01,1.00,0.00,0.00,14.80
682090,2.34,1.56,14.93,8,183,0.62,2739,66.4,37.7,0.00,0.00,14.68,16,41.88,42.50,100,8.71,-5.88,25.87,2.26,0.00,-2.01,1.02,0.00,0.00,14.90
682186,3.91,0.78,14.93,8,183,0.71,2747,66.4,37.1,0.00,0.00,14.13,16,41.52,42.00,100,9.43,-5.22,28.16,2.30,0.00,-2.01,1.08,0.00,0.00,15.10
682282,4.69,0.78,15.16,8,183,0.77,2749,66.4,37.1,0.00,0.00,14.15,16,40.82,40.50,100,10.01,-4.43,31.05,2.34,0.00,-2.01,1.12,0.00,0.00,15.40
682379,3.91,0.78,15.04,8,183,0.79,2695,66.4,36.1,0.00,0.00,14.27,16,40.12,40.00,100,10.74,-4.00,35.38,2.40,0.00,-2.01,1.14,0.00,0.00,15.10
