Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
998379,0.00,0.00,14.47,8,0.22,829,62.5,24.2,0.00,0.00,13.07,16,14.10,19.00,136,4.35,-10.31,2.99,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190
998478,0.00,0.00,14.47,8,0.21,832,62.5,24.2,0.00,0.00,13.07,16,14.10,18.50,136,4.35,-10.27,2.99,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,192
998576,0.00,0.00,14.47,8,0.21,840,62.5,24.2,0.00,0.00,13.07,16,14.10,17.50,136,4.50,-10.25,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,192
998674,0.00,0.00,14.36,8,0.21,836,62.5,24.2,0.00,0.00,13.07,16,14.10,16.50,136,4.50,-10.25,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,192
998771,-0.78,0.00,14.36,8,0.21,840,62.5,24.2,0.00,0.00,13.07,16,14.10,17.00,136,4.50,-10.21,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,192
998870,0.00,0.00,14.70,8,0.21,838,62.5,24.2,0.00,0.00,13.07,16,14.10,17.50,136,4.50,-10.25,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,192
998968,-0.78,0.00,14.59,8,0.22,828,62.5,24.2,0.00,0.00,13.07,16,14.10,19.00,136,4.50,-10.21,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,192
999067,0.00,0.00,14.70,8,0.22,817,62.5,24.2,0.00,0.00,13.07,16,14.10,20.00,136,4.50,-10.11,2.96,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,192
999165,0.00,0.00,14.81,8,0.23,784,62.5,24.2,0.00,0.00,13.06,16,9.88,17.50,136,4.64,-10.09,2.99,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,192
999263,0.00,0.00,14.70,8,0.25,767,62.5,24.2,0.00,0.00,13.06,16,9.88,17.50,136,4.64,-9.98,3.03,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,192
999361,0.00,0.00,14.70,8,0.27,736,62.5,24.2,0.00,0.00,13.06,16,9.88,17.50,136,4.79,-9.84,3.14,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,192
999459,0.00,0.00,14.59,8,0.28,717,62.5,24.2,0.00,0.00,13.06,16,9.88,17.50,136,4.93,-9.69,3.23,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,192
999557,-0.78,0.00,14.36,8,0.29,700,62.5,24.2,0.00,0.00,13.06,16,9.88,17.50,136,5.08,-9.44,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,192
999656,-0.78,0.00,14.36,8,0.30,696,62.5,24.2,0.00,0.00,13.05,16,9.88,17.50,136,5.37,-9.30,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,192
999754,-2.34,0.00,14.13,8,0.30,698,62.5,24.3,0.00,0.00,13.05,16,9.88,17.50,136,5.51,-9.15,3.60,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,192
999851,-1.56,0.00,14.24,8,0.30,713,62.5,24.3,0.00,0.00,13.05,16,9.88,16.50,136,5.66,-8.99,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,192
999950,-2.34,0.00,14.13,8,0.30,743,62.5,24.4,0.00,0.00,13.06,16,9.88,14.00,136,5.80,-8.91,3.76,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,192
1000048,-3.91,0.00,13.55,8,0.28,750,62.5,24.4,0.00,0.00,13.06,16,9.88,11.50,136,5.80,-8.91,3.76,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,192
1000147,-3.91,0.00,13.32,8,0.28,800,62.5,24.4,0.00,0.00,13.06,16,9.88,7.50,136,5.66,-8.97,3.73,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,192
1000244,-3.91,0.00,13.78,8,0.27,806,62.5,24.4,0.00,0.00,13.06,16,9.88,6.00,136,5.66,-9.05,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,192
1000343,-6.25,0.00,13.32,8,0.28,819,62.5,24.4,0.00,0.00,13.06,16,9.88,8.50,136,5.66,-9.07,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,192
1000441,-6.25,0.00,13.32,8,0.29,800,62.5,24.3,0.00,0.00,13.06,16,9.88,8.50,136,5.66,-9.07,3.76,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,192
1000539,-5.47,0.00,13.78,8,0.29,786,62.5,24.4,0.00,0.00,13.06,16,9.88,9.50,136,5.66,-9.01,3.88,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,192
1000637,-5.47,0.00,13.78,8,0.29,796,62.5,24.4,0.00,0.00,13.06,16,9.88,9.50,136,5.66,-8.99,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,192
1000736,-3.91,0.00,14.24,8,0.29,810,62.5,24.4,0.00,0.00,13.06,16,9.88,7.50,136,5.66,-9.01,3.88,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,192
1000834,-3.12,0.00,14.47,8,0.29,801,62.5,24.4,0.00,0.00,13.06,16,9.88,8.00,136,5.66,-8.97,3.88,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,192
1000932,-3.12,0.00,14.93,8,0.30,809,62.5,24.4,0.00,0.00,13.06,16,9.88,9.50,136,5.80,-8.95,3.93,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,192
1001030,-1.56,0.00,15.16,8,0.29,794,62.5,24.4,0.00,0.00,13.06,16,9.88,9.50,136,5.80,-8.95,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,192
1001129,-1.56,0.00,15.50,8,0.29,802,62.5,24.4,0.00,0.00,13.06,16,9.88,7.00,136,5.80,-8.91,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,192
1001226,-1.56,0.00,15.27,8,0.29,821,62.5,24.4,0.00,0.00,13.06,16,9.88,8.00,136,5.80,-8.93,3.93,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192
1001325,-0.78,0.00,15.50,8,0.29,814,62.5,24.4,0.00,0.00,13.06,16,9.88,7.50,136,5.80,-8.93,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192
1001423,-0.78,0.00,15.27,8,0.29,820,62.5,24.4,0.00,0.00,13.06,16,9.88,8.00,136,5.80,-8.91,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,192
1001521,-1.56,0.00,15.16,8,0.29,820,62.5,24.4,0.00,0.00,13.06,16,9.88,8.00,136,5.80,-8.93,3.93,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,192
1001619,-0.78,0.00,15.27,8,0.28,818,62.5,24.4,0.00,0.00,13.06,16,9.88,6.50,136,5.80,-8.97,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,192
1001717,-1.56,0.00,15.04,8,0.28,827,62.5,24.4,0.00,0.00,13.06,16,9.88,6.00,135,5.66,-8.99,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,192
1001815,-1.56,0.00,14.70,8,0.28,840,62.5,24.4,0.00,0.00,13.06,16,9.88,7.00,135,5.66,-9.01,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192
1001914,-1.56,0.00,14.70,8,0.28,839,62.5,24.4,0.00,0.00,13.06,16,9.88,8.50,136,5.66,-9.07,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192
1002012,-0.78,0.00,14.93,8,0.28,822,62.5,24.3,0.00,0.00,13.06,16,9.88,8.00,135,5.66,-9.07,3.88,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192
1002110,-1.56,0.00,14.81,8,0.29,824,62.5,24.3,0.00,0.00,13.06,16,9.88,9.50,135,5.66,-9.01,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192
1002209,-0.78,0.00,15.04,8,0.30,816,62.5,24.3,0.00,0.00,13.06,16,9.88,8.00,135,5.66,-9.01,3.93,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192
1002307,0.00,0.00,15.04,8,0.30,791,62.5,24.4,0.00,0.00,13.06,16,9.88,11.50,135,5.66,-8.95,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192
1002405,-0.78,0.00,15.04,8,0.30,796,62.5,24.4,0.00,0.00,13.06,16,9.88,10.50,135,5.80,-8.91,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192
1002503,0.78,0.00,15.04,8,0.28,826,62.5,24.4,0.00,0.00,13.06,16,9.88,8.00,135,5.80,-8.93,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192
1002602,0.78,0.00,15.27,8,0.28,824,62.5,24.4,0.00,0.00,13.07,16,9.88,7.50,135,5.66,-8.99,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192
1002700,0.00,0.00,14.81,8,0.28,838,62.5,24.4,0.00,0.00,13.07,16,9.88,8.00,135,5.66,-9.01,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192
1002798,0.00,0.00,14.93,8,0.28,832,62.7,24.3,0.00,0.00,13.07,16,9.88,7.50,135,5.66,-9.05,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192
1002896,-0.78,0.00,14.59,8,0.28,828,62.8,24.3,0.00,0.00,13.07,16,9.88,8.00,135,5.66,-9.05,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192
1002994,-0.78,0.00,14.47,8,0.28,835,62.9,24.3,0.00,0.00,13.07,16,9.88,9.00,135,5.66,-9.03,3.91,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192
1003093,0.00,0.00,14.70,8,0.28,838,62.9,24.2,0.00,0.00,13.06,16,9.88,10.50,135,5.66,-9.07,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192
1003191,0.00,0.00,14.81,8,0.28,815,62.9,24.2,0.00,0.00,13.07,16,9.88,9.00,135,5.66,-9.07,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,192
1003289,0.00,0.00,14.81,8,0.28,818,62.7,24.2,0.00,0.00,13.07,16,9.88,9.00,135,5.66,-9.01,3.88,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192
1003387,0.78,0.00,15.04,8,0.28,827,62.6,24.3,0.00,0.00,13.07,16,9.88,8.50,135,5.66,-9.03,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192
1003485,0.78,0.00,15.04,8,0.28,820,62.6,24.3,0.00,0.00,13.07,16,9.88,9.50,135,5.66,-9.03,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192
1003583,0.78,0.00,15.04,8,0.29,822,62.5,24.3,0.00,0.00,13.07,16,9.88,10.50,135,5.66,-8.99,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,192
1003681,1.56,0.00,14.93,8,0.28,816,62.5,24.3,0.00,0.00,13.07,16,9.88,9.50,135,5.66,-8.99,3.88,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192
1003779,1.56,0.00,15.16,8,0.28,818,62.5,24.4,0.00,0.00,13.07,16,9.88,8.00,135,5.66,-9.01,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,192
1003878,0.78,0.00,15.27,8,0.27,829,62.5,24.4,0.00,0.00,13.07,16,9.88,7.00,135,5.66,-9.03,3.85,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192
1003976,0.78,0.00,14.93,8,0.28,843,62.5,24.4,0.00,0.00,13.07,16,9.88,8.00,135,5.66,-9.09,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,192
1004075,1.56,0.00,15.04,8,0.31,834,62.5,24.4,0.00,0.00,11.68,16,10.59,9.50,135,5.66,-8.91,4.35,1.32,0.00,-1.70,1.18,0.68,0.00,0.00,15.10,192
1004172,0.78,0.00,14.81,8,0.41,843,62.5,24.3,0.00,0.00,11.22,16,12.34,11.00,135,6.24,-8.04,5.50,1.40,0.00,-1.70,3.14,0.74,0.00,0.00,15.10,192
1004270,1.56,0.00,14.81,8,0.45,895,62.5,24.6,0.00,0.00,12.32,16,16.91,15.50,135,7.11,-7.37,7.26,1.52,0.00,-1.70,3.92,0.78,0.00,0.00,14.90,192
1004368,2.34,0.00,15.04,8,0.50,962,62.5,24.9,0.00,0.00,12.22,16,22.19,19.00,135,7.55,-6.79,8.61,1.60,0.00,-1.70,5.10,0.82,0.00,0.00,14.90,192
1004467,0.78,0.00,14.36,8,0.45,1181,62.7,24.9,0.00,0.00,13.59,16,29.92,25.00,135,8.27,-6.46,10.04,1.68,0.00,-1.70,5.49,0.84,0.00,0.00,14.80,192
1004565,-4.69,0.00,13.32,8,0.43,1347,62.8,25.1,0.00,0.00,13.04,16,32.03,30.50,135,8.13,-6.75,10.28,1.70,0.00,-1.70,5.88,0.84,0.00,0.00,14.50,192
1004664,-7.81,0.00,12.98,8,0.41,1594,62.8,25.0,0.00,0.00,13.05,16,32.73,32.50,135,7.69,-7.14,10.60,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,13.80,192
1004762,-2.34,0.00,14.24,8,0.39,1690,62.9,24.8,0.00,0.00,13.06,16,33.44,33.00,135,7.40,-7.58,10.81,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,13.50,192
1004860,2.34,0.00,16.19,8,0.38,1765,62.9,24.8,0.00,0.00,13.06,16,33.79,33.00,135,6.96,-7.83,11.11,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.40,192
1004959,7.03,0.00,16.42,8,0.38,1768,62.9,24.6,0.00,0.00,13.06,16,33.79,33.00,135,6.82,-7.95,11.01,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,15.60,192
1005057,6.25,0.00,16.19,8,0.37,1760,62.9,24.5,0.00,0.00,13.06,16,33.44,33.00,135,6.67,-7.99,11.01,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,16.50,192
1005156,6.25,0.00,15.85,8,0.38,1757,62.9,24.5,0.00,0.00,13.06,16,33.44,33.00,135,6.67,-8.01,11.11,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,16.20,192
1005254,5.47,0.00,15.27,8,0.39,1735,62.9,24.5,0.00,0.00,13.06,16,33.09,33.00,135,6.67,-7.95,11.11,1.76,0.00,-1.70,6.27,0.84,0.00,0.00,15.70,192
1005352,4.69,0.00,14.93,8,0.39,1732,62.9,24.5,0.00,0.00,13.06,16,33.09,33.00,135,6.82,-7.87,11.11,1.76,0.00,-1.70,6.27,0.86,0.00,0.00,15.40,192
1005450,5.47,0.00,14.70,8,0.39,1708,62.9,24.5,0.00,0.00,13.06,16,32.73,33.00,135,6.82,-7.77,11.11,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,15.00,192
1005548,4.69,0.00,14.59,8,0.40,1692,62.9,24.6,0.00,0.00,13.06,16,32.73,32.50,135,6.96,-7.70,11.01,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,192
1005647,3.91,0.00,14.24,8,0.41,1647,62.9,24.6,0.00,0.00,13.06,16,32.38,32.00,135,7.11,-7.56,11.00,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,192
1005745,3.91,0.00,14.47,8,0.41,1628,62.9,24.6,0.00,0.00,13.06,16,32.03,32.00,135,7.25,-7.44,11.11,1.76,0.00,-1.70,5.88,0.86,0.00,0.00,14.50,192
1005844,3.12,0.00,14.59,8,0.42,1602,62.9,24.7,0.00,0.00,13.06,16,31.68,31.50,135,7.40,-7.29,11.11,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.40,192
1005942,3.91,0.00,14.36,8,0.42,1580,62.9,24.8,0.00,0.00,13.06,16,31.68,31.50,135,7.40,-7.17,11.21,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.50,192
1006039,3.91,0.00,14.24,8,0.41,1560,62.7,24.8,0.00,0.00,13.06,16,31.68,31.00,135,7.40,-7.44,9.86,1.74,0.00,-1.70,4.71,0.82,0.00,0.00,14.50,192
1006138,2.34,0.00,14.13,8,0.34,1542,62.6,24.9,0.00,0.00,13.98,16,29.92,31.50,135,6.24,-9.07,6.29,1.66,0.00,-1.70,0.00,0.68,0.00,0.00,14.50,192
1006237,0.00,0.00,14.13,8,0.24,1604,62.6,24.4,0.00,0.00,13.96,16,23.24,29.00,135,4.79,-10.13,3.99,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,192
1006335,0.00,0.00,13.67,10,0.19,1675,62.5,24.2,0.00,0.00,13.53,16,16.21,20.50,135,4.21,-10.75,3.89,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,192
1006433,0.00,0.00,13.78,10,0.17,1628,62.5,24.2,0.00,0.00,13.07,16,14.10,14.00,135,3.63,-11.08,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,192
1006532,0.00,0.00,13.67,10,0.16,1590,62.5,24.2,0.00,0.00,13.07,16,14.10,14.00,135,3.63,-11.08,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,192
1006630,0.00,0.00,14.36,10,0.18,1373,62.5,24.2,0.00,0.00,13.07,16,14.10,22.00,135,3.77,-10.87,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,192
1006728,0.00,0.00,14.59,10,0.21,1280,62.5,24.2,0.00,0.00,13.06,16,14.10,22.00,135,3.92,-10.69,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.70,192
1006826,0.00,0.00,14.93,10,0.21,1119,62.5,24.2,0.00,0.00,13.06,16,14.10,22.00,135,4.21,-10.48,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,192
1006924,0.00,0.00,14.47,10,0.19,1121,62.5,24.2,0.00,0.00,13.06,16,14.10,22.00,135,4.21,-10.54,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,192
1007023,0.00,0.00,14.01,10,0.19,1164,62.5,24.2,0.00,0.00,13.06,16,14.10,19.00,135,4.06,-10.64,3.55,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,192
1007121,0.00,0.00,13.44,10,0.18,1170,62.5,24.2,0.00,0.00,13.07,16,14.10,21.00,135,4.06,-10.69,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,192
1007220,0.00,0.00,12.29,10,0.18,1144,62.5,24.2,0.00,0.00,13.07,16,14.10,21.00,135,3.92,-10.71,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,192
1007318,0.00,0.00,12.29,10,0.18,1137,62.5,24.2,0.00,0.00,13.07,16,14.10,22.00,135,3.92,-10.77,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,192
1007416,0.00,0.00,11.94,10,0.19,1086,62.5,24.2,0.00,0.00,13.07,16,14.10,22.00,135,3.92,-10.77,3.44,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,192
1007514,0.00,0.00,11.83,10,0.20,1071,62.5,24.2,0.00,0.00,13.06,16,14.10,22.00,135,3.92,-10.75,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,13.30,192
1007612,0.00,0.00,11.94,10,0.19,1053,62.5,24.2,0.00,0.00,13.07,16,14.10,22.00,135,3.92,-10.73,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,13.00,192
1007710,0.00,0.00,12.17,10,0.19,1049,62.5,24.2,0.00,0.00,13.06,16,14.10,22.00,135,3.92,-10.71,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,192
1007809,0.00,0.00,12.75,10,0.19,1028,62.5,24.2,0.00,0.00,13.07,16,14.10,22.00,135,4.06,-10.71,3.30,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,12.70,192
1007907,0.00,0.00,13.09,10,0.19,1021,62.5,24.2,0.00,0.00,13.07,16,14.10,22.00,135,3.92,-10.71,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,12.70,192
1008005,0.00,0.00,13.78,10,0.19,1004,62.5,24.2,0.00,0.00,13.07,16,14.10,22.00,135,4.06,-10.69,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,12.70,192
1008103,0.00,0.00,14.01,10,0.20,998,62.5,24.2,0.00,0.00,13.07,16,14.10,22.00,135,4.06,-10.67,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,192
1008202,0.00,0.00,14.36,10,0.20,972,62.5,24.2,0.00,0.00,13.06,16,14.10,22.00,135,4.06,-10.64,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,13.00,192
1008300,0.00,0.00,14.36,10,0.20,959,62.5,24.2,0.00,0.00,13.06,16,14.10,22.00,135,4.06,-10.58,3.14,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.10,192
1008398,0.00,0.00,14.47,10,0.20,940,62.5,24.2,0.00,0.00,13.06,16,14.10,22.00,135,4.21,-10.50,3.12,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.40,192
1008496,0.00,0.00,14.70,10,0.21,925,62.5,24.2,0.00,0.00,13.06,16,14.10,22.00,135,4.21,-10.48,3.14,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,192
1008594,0.00,0.00,14.59,10,0.21,900,62.5,24.2,0.00,0.00,13.06,16,14.10,22.00,135,4.21,-10.44,3.14,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,192
1008692,0.00,0.00,14.47,10,0.22,883,62.5,24.2,0.00,0.00,13.06,16,14.10,22.00,135,4.21,-10.38,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,192
1008790,0.00,0.00,14.36,10,0.22,852,62.5,24.2,0.00,0.00,13.06,16,14.10,22.00,135,4.35,-10.33,3.12,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,192
1008889,0.00,0.00,14.47,10,0.24,840,62.5,24.2,0.00,0.00,13.06,16,14.10,22.00,135,4.50,-10.15,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,192
1008988,0.00,0.00,14.36,10,0.25,812,62.5,24.2,0.00,0.00,13.06,16,14.10,22.00,135,4.64,-10.02,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,192
1009085,0.00,0.00,14.24,10,0.25,797,62.5,24.2,0.00,0.00,13.06,16,14.10,22.00,135,4.79,-9.88,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,192
1009183,0.00,0.00,14.36,10,0.25,795,62.5,24.2,0.00,0.00,13.06,16,14.10,22.00,135,4.93,-9.78,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,192
1009282,0.00,0.00,14.13,10,0.25,798,62.5,24.2,0.00,0.00,13.06,16,14.10,22.00,135,4.93,-9.75,3.30,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,192
1009380,0.00,0.00,14.24,10,0.24,806,62.5,24.2,0.00,0.00,13.06,16,14.10,22.00,135,4.93,-9.71,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,192
1009478,0.00,0.00,14.13,10,0.26,805,62.5,24.2,0.00,0.00,12.20,16,9.88,21.00,135,5.08,-9.57,3.34,1.24,0.00,-1.70,0.78,0.68,0.00,0.00,14.20,192
1009576,0.00,0.00,13.90,10,0.35,812,62.5,24.2,0.00,0.00,10.90,16,11.29,9.50,135,5.66,-9.07,4.92,1.36,0.00,-1.70,1.57,0.70,0.00,0.00,14.20,192
1009675,0.00,0.00,13.32,10,0.38,824,62.5,24.3,0.00,0.00,11.83,16,13.40,12.50,135,5.95,-8.62,5.43,1.40,0.00,-1.70,1.96,0.72,0.00,0.00,14.20,192
1009773,0.00,0.00,13.44,10,0.39,870,62.5,24.5,0.00,0.00,13.04,16,15.51,13.00,135,6.53,-8.20,5.99,1.44,0.00,-1.70,2.35,0.74,0.00,0.00,14.00,192
1009871,0.00,0.00,13.90,10,0.43,925,62.5,24.6,0.00,0.00,12.25,16,19.02,17.50,135,6.82,-7.66,6.71,1.46,0.00,-1.70,3.92,0.78,0.00,0.00,13.90,192
1009969,0.00,0.00,13.44,10,0.48,1028,62.5,24.6,0.00,0.00,12.18,16,25.35,20.00,135,7.69,-6.98,8.82,1.60,0.00,-1.70,5.10,0.82,0.00,0.00,14.00,192
1010068,0.00,0.00,13.21,10,0.47,1088,62.5,24.9,0.00,0.00,13.03,16,28.87,28.00,135,7.98,-6.56,9.49,1.66,0.00,-1.70,5.49,0.82,0.00,0.00,13.80,192
1010165,0.00,0.00,12.98,10,0.45,1298,62.5,25.2,0.00,0.00,13.03,16,29.92,29.00,135,8.13,-6.56,10.24,1.70,0.00,-1.70,5.88,0.84,0.00,0.00,13.60,192
1010264,0.00,0.00,13.32,10,0.44,1393,62.5,25.2,0.00,0.00,13.04,16,30.62,30.50,135,8.13,-6.67,10.50,1.72,0.00,-1.70,5.88,0.84,0.00,0.00,13.50,192
1010361,0.78,0.00,14.13,8,0.44,1474,62.5,25.2,0.00,0.00,13.04,16,30.62,30.50,135,7.98,-6.71,10.75,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,13.50,192
1010459,2.34,0.00,14.47,8,0.46,1458,62.5,25.2,0.00,0.00,13.04,16,30.27,30.50,135,7.98,-6.67,10.75,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,13.90,192
1010558,3.91,0.00,15.16,8,0.47,1414,62.5,25.1,0.00,0.00,13.03,16,29.57,30.00,135,8.13,-6.56,10.96,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.40,192
1010656,4.69,0.00,15.16,8,0.50,1387,62.5,25.2,0.00,0.00,13.03,16,29.22,29.50,135,8.27,-6.36,11.07,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,15.20,192
1010754,4.69,0.00,15.50,8,0.52,1313,62.5,25.2,0.00,0.00,13.03,16,28.87,29.00,135,8.56,-6.07,11.01,1.76,0.00,-1.70,6.27,0.84,0.00,0.00,15.60,192
1010853,4.69,0.00,15.04,8,0.54,1274,62.5,25.4,0.00,0.00,13.03,16,28.16,28.50,135,8.85,-5.70,11.01,1.76,0.00,-1.70,6.27,0.86,0.00,0.00,15.30,192
1010951,3.12,0.00,14.47,8,0.57,1208,62.5,25.5,0.00,0.00,13.03,16,27.46,28.00,135,9.29,-5.32,10.96,1.76,0.00,-1.70,6.27,0.86,0.00,0.00,14.90,192
