Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2581220,-5.47,-6.25,13.67,8,0.24,886,0.00,0.00,14.70,16,9.88,17.50,109,4.64,-10.02,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.50
2581307,-5.47,-6.25,13.67,8,0.25,840,0.00,0.00,14.70,16,9.88,17.50,109,4.64,-9.98,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.60
2581394,-5.47,-6.25,13.90,8,0.25,836,0.00,0.00,14.70,16,9.88,17.50,109,4.79,-9.92,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.60
2581480,-5.47,-6.25,13.90,8,0.26,838,0.00,0.00,14.70,16,9.88,17.50,109,4.79,-9.84,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.70
2581566,-5.47,-6.25,14.01,8,0.26,832,0.00,0.00,14.70,16,9.88,17.50,109,4.79,-9.82,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,13.70
2581653,-5.47,-6.25,14.36,8,0.26,835,0.00,0.00,14.70,16,9.88,17.50,109,4.93,-9.77,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.80
2581740,-4.69,-6.25,14.47,8,0.26,828,0.00,0.00,14.70,16,9.88,17.50,109,4.93,-9.75,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.80
2581827,-3.91,-6.25,14.59,8,0.25,832,0.00,0.00,14.70,16,9.88,17.50,109,4.93,-9.73,3.51,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.90
2581914,-3.91,-6.25,14.81,8,0.25,829,0.00,0.00,14.70,16,9.88,17.50,109,4.93,-9.73,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.00
2582000,-3.91,-6.25,14.81,8,0.25,840,0.00,0.00,14.70,16,9.88,16.50,109,4.93,-9.73,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
2582088,-3.12,-6.25,15.04,8,0.25,834,0.00,0.00,14.70,16,9.88,17.00,109,4.93,-9.75,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
2582174,-3.12,-6.25,14.93,8,0.25,843,0.00,0.00,14.70,16,9.88,15.50,109,4.93,-9.77,3.47,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
2582261,-2.34,-6.25,15.27,8,0.25,834,0.00,0.00,14.70,16,9.88,16.00,109,4.93,-9.73,3.45,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
2582348,-3.12,-6.25,15.04,8,0.27,826,0.00,0.00,14.70,16,9.88,16.50,109,4.93,-9.65,3.49,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
2582435,-3.12,-5.47,15.16,8,0.28,813,0.00,0.00,14.69,16,9.88,16.50,109,5.08,-9.57,3.76,1.28,0.00,-1.08,0.39,0.66,0.00,0.00,14.70
2582521,-2.34,-5.47,15.16,8,0.29,808,0.00,0.00,14.69,16,9.88,17.00,109,5.08,-9.46,3.83,1.30,0.00,-1.08,0.39,0.66,0.00,0.00,14.90
2582608,-3.12,-5.47,15.04,8,0.29,823,0.00,0.00,14.69,16,9.88,15.50,109,5.22,-9.36,3.96,1.30,0.00,-1.08,0.39,0.66,0.00,0.00,15.00
2582696,-2.34,-5.47,15.04,8,0.27,855,0.00,0.00,14.69,16,9.88,14.00,109,5.37,-9.34,4.02,1.32,0.00,-1.08,0.39,0.66,0.00,0.00,15.00
2582782,-3.12,-5.47,14.93,8,0.28,863,0.00,0.00,14.69,16,9.88,10.00,109,5.37,-9.36,3.99,1.30,0.00,-1.08,0.39,0.66,0.00,0.00,15.00
2582869,-3.12,-5.47,14.81,8,0.27,880,0.00,0.00,14.70,16,9.88,8.00,109,5.37,-9.42,3.93,1.30,0.00,-1.08,0.39,0.68,0.00,0.00,15.00
2582955,-3.12,-5.47,14.93,8,0.27,883,0.00,0.00,14.70,16,9.88,8.50,109,5.22,-9.46,3.93,1.30,0.00,-1.08,0.39,0.68,0.00,0.00,14.90
2583042,-3.12,-5.47,14.70,8,0.27,874,0.00,0.00,14.70,16,9.88,8.50,109,5.22,-9.44,3.99,1.30,0.00,-1.08,0.39,0.68,0.00,0.00,14.90
2583129,-3.12,-5.47,14.81,8,0.27,882,0.00,0.00,14.70,16,9.88,8.50,109,5.22,-9.46,3.99,1.30,0.00,-1.08,0.39,0.68,0.00,0.00,14.90
2583217,-3.12,-5.47,14.59,8,0.28,869,0.00,0.00,14.69,16,9.88,8.50,109,5.22,-9.38,3.99,1.30,0.00,-1.08,0.78,0.68,0.00,0.00,14.80
2583303,-3.12,-5.47,14.70,8,0.29,863,0.00,0.00,14.69,16,9.88,10.50,109,5.37,-9.38,4.07,1.32,0.00,-1.08,0.39,0.68,0.00,0.00,14.80
2583389,-3.12,-5.47,14.70,8,0.29,851,0.00,0.00,14.69,16,9.88,11.50,109,5.37,-9.28,4.04,1.32,0.00,-1.08,0.78,0.68,0.00,0.00,14.80
2583476,-3.12,-5.47,14.59,8,0.29,847,0.00,0.00,14.69,16,9.88,11.50,109,5.37,-9.24,4.10,1.32,0.00,-1.08,0.78,0.68,0.00,0.00,14.80
2583563,-3.12,-5.47,14.59,8,0.29,844,0.00,0.00,14.69,16,9.88,12.00,109,5.51,-9.20,4.13,1.30,0.00,-1.08,0.78,0.68,0.00,0.00,14.80
2583650,-3.12,-5.47,14.59,8,0.30,840,0.00,0.00,14.69,16,9.88,12.00,109,5.51,-9.13,4.13,1.32,0.00,-1.08,0.78,0.68,0.00,0.00,14.80
2583736,-3.12,-5.47,14.70,8,0.30,828,0.00,0.00,14.69,16,9.88,12.00,109,5.51,-9.09,4.15,1.34,0.00,-1.08,0.78,0.68,0.00,0.00,14.70
2583823,-3.12,-5.47,14.59,8,0.31,830,0.00,0.00,14.69,16,9.88,13.00,109,5.66,-9.01,4.21,1.34,0.00,-1.08,1.18,0.68,0.00,0.00,14.70
2583910,-3.12,-5.47,14.59,8,0.34,811,0.00,0.00,14.69,16,10.23,14.50,109,5.66,-8.88,4.29,1.32,0.00,-1.08,1.57,0.70,0.00,0.00,14.70
2583997,-3.91,-5.47,14.70,8,0.39,804,0.00,0.00,12.62,16,11.99,10.00,109,5.80,-8.60,4.35,1.38,0.00,-1.08,1.57,0.70,0.00,0.00,14.70
2584083,-3.12,-5.47,14.59,8,0.40,802,0.00,0.00,14.67,16,13.05,12.00,109,6.24,-8.20,5.27,1.42,0.00,-1.08,1.57,0.70,0.00,0.00,14.70
2584170,-3.91,-5.47,14.47,8,0.38,827,0.00,0.00,14.67,16,14.10,13.50,109,6.53,-8.04,5.37,1.42,0.00,-1.08,1.57,0.70,0.00,0.00,14.70
2584256,-3.91,-5.47,14.47,8,0.37,906,0.00,0.00,14.68,16,15.86,14.00,109,6.67,-7.95,5.54,1.42,0.00,-1.08,1.57,0.70,0.00,0.00,14.70
2584343,-3.12,-5.47,14.36,8,0.36,954,0.00,0.00,14.69,16,17.97,16.50,109,6.82,-7.99,5.70,1.44,0.00,-1.08,1.57,0.70,0.00,0.00,14.70
2584430,-4.69,-5.47,14.24,8,0.35,987,0.00,0.00,14.69,16,19.73,18.50,109,6.67,-8.10,5.73,1.44,0.00,-1.08,1.57,0.70,0.00,0.00,14.60
2584517,-5.47,-5.47,14.24,8,0.34,1059,0.00,0.00,14.69,16,21.84,19.50,109,6.67,-8.28,5.79,1.46,0.00,-1.08,1.57,0.70,0.00,0.00,14.60
2584604,-5.47,-5.47,14.13,8,0.33,1096,0.00,0.00,14.69,16,23.95,22.50,109,6.38,-8.47,5.79,1.44,0.00,-1.08,1.18,0.68,0.00,0.00,14.60
2584691,-4.69,-5.47,14.24,8,0.31,1116,0.00,0.00,15.30,16,23.24,24.00,109,6.24,-9.26,5.70,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
2584778,-3.91,-5.47,14.47,8,0.27,1157,0.00,0.00,15.51,16,18.67,15.00,109,5.37,-9.61,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
2584865,-3.91,-5.47,14.81,8,0.24,1140,0.00,0.00,15.25,16,13.05,8.00,109,4.93,-9.94,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
2584951,-3.12,-6.25,14.93,8,0.22,1132,0.00,0.00,14.71,16,10.23,3.50,109,4.79,-10.13,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
2585037,-3.12,-6.25,15.04,8,0.22,1029,0.00,0.00,14.71,16,9.88,2.00,109,4.64,-10.23,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
2585124,-2.34,-6.25,15.16,8,0.25,958,0.00,0.00,12.93,16,9.88,13.00,109,4.50,-10.11,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
2585211,-2.34,-6.25,15.04,8,0.27,916,0.00,0.00,13.47,16,9.88,17.00,109,4.64,-9.98,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
2585298,-2.34,-6.25,15.16,8,0.26,902,0.00,0.00,14.70,16,9.88,17.50,109,4.79,-9.86,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
2585385,-2.34,-6.25,15.04,8,0.26,928,0.00,0.00,14.70,16,9.88,14.50,109,4.79,-9.82,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
2585471,-2.34,-6.25,15.04,8,0.24,931,0.00,0.00,14.71,16,9.88,14.00,109,4.93,-9.82,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
2585558,-3.12,-6.25,15.04,8,0.24,942,0.00,0.00,14.71,16,9.88,12.50,109,4.93,-9.86,3.83,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
2585645,-3.12,-6.25,14.59,8,0.24,938,0.00,0.00,14.71,16,9.88,12.50,109,4.79,-9.86,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
2585732,-4.69,-6.25,14.24,8,0.25,927,0.00,0.00,14.70,16,9.88,13.50,109,4.79,-9.84,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
2585818,-3.91,-6.25,14.36,8,0.26,906,0.00,0.00,14.70,16,9.88,15.50,109,4.79,-9.77,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
2585905,-4.69,-6.25,14.13,8,0.27,892,0.00,0.00,14.70,16,9.88,16.50,109,4.93,-9.71,4.04,1.30,0.00,-1.08,0.39,0.66,0.00,0.00,14.80
2585992,-5.47,-6.25,14.01,8,0.28,890,0.00,0.00,14.70,16,9.88,15.50,109,5.08,-9.61,4.13,1.32,0.00,-1.08,0.39,0.66,0.00,0.00,14.70
2586078,-5.47,-5.47,14.01,8,0.26,906,0.00,0.00,14.70,16,9.88,13.50,109,5.08,-9.57,4.13,1.30,0.00,-1.08,0.39,0.66,0.00,0.00,14.70
2586165,-5.47,-5.47,14.01,8,0.26,925,0.00,0.00,14.70,16,9.88,12.00,109,5.08,-9.57,4.02,1.30,0.00,-1.08,0.39,0.66,0.00,0.00,14.70
2586251,-4.69,-5.47,14.24,8,0.26,922,0.00,0.00,14.70,16,9.88,11.50,109,5.08,-9.63,4.02,1.30,0.00,-1.08,0.39,0.66,0.00,0.00,14.60
2586338,-4.69,-5.47,14.47,8,0.27,907,0.00,0.00,14.70,16,9.88,13.00,109,5.08,-9.57,3.96,1.30,0.00,-1.08,0.39,0.68,0.00,0.00,14.60
2586425,-3.91,-5.47,14.47,8,0.28,877,0.00,0.00,14.70,16,9.88,14.00,109,5.08,-9.51,4.10,1.30,0.00,-1.08,0.78,0.68,0.00,0.00,14.60
2586511,-3.91,-5.47,14.59,8,0.31,865,0.00,0.00,13.60,16,9.88,16.00,109,5.22,-9.36,4.35,1.34,0.00,-1.08,1.18,0.70,0.00,0.00,14.50
2586599,-3.91,-5.47,14.70,8,0.34,854,0.00,0.00,13.27,16,10.59,17.00,109,5.37,-9.03,4.43,1.36,0.00,-1.08,1.57,0.70,0.00,0.00,14.60
2586685,-3.91,-5.47,14.70,8,0.41,831,0.00,0.00,12.90,16,11.99,10.50,109,5.80,-8.53,5.47,1.42,0.00,-1.08,1.96,0.72,0.00,0.00,14.60
2586771,-3.91,-5.47,14.59,8,0.43,831,0.00,0.00,13.84,16,13.05,12.00,109,6.38,-8.12,5.89,1.46,0.00,-1.08,2.75,0.74,0.00,0.00,14.70
2586859,-4.69,-5.47,14.70,8,0.44,844,0.00,0.00,14.66,16,14.45,13.50,109,6.53,-7.79,6.13,1.48,0.00,-1.08,2.75,0.74,0.00,0.00,14.70
2586946,-5.47,-5.47,14.36,8,0.45,896,0.00,0.00,14.66,16,16.56,15.00,109,6.96,-7.46,6.38,1.48,0.00,-1.08,2.75,0.74,0.00,0.00,14.70
2587032,-7.03,-5.47,13.67,8,0.43,941,0.00,0.00,14.67,16,19.38,18.00,109,7.40,-7.25,6.95,1.52,0.00,-1.08,3.14,0.76,0.00,0.00,14.70
2587118,-8.59,-5.47,13.67,8,0.42,990,0.00,0.00,14.67,16,22.19,20.00,109,7.40,-7.17,7.09,1.54,0.00,-1.08,3.53,0.76,0.00,0.00,14.60
2587205,-10.94,-5.47,13.32,8,0.42,1079,0.00,0.00,14.68,16,25.00,22.00,109,7.55,-7.17,7.33,1.56,0.00,-1.08,3.53,0.76,0.00,0.00,14.20
2587292,-9.38,-5.47,13.78,8,0.41,1141,0.00,0.00,14.68,16,25.35,25.00,109,7.55,-7.21,7.78,1.58,0.00,-1.08,3.53,0.78,0.00,0.00,13.90
2587378,-7.03,-5.47,14.36,8,0.41,1166,0.00,0.00,14.68,16,25.70,25.50,109,7.55,-7.21,7.94,1.60,0.00,-1.08,3.92,0.78,0.00,0.00,14.00
2587466,-3.91,-5.47,14.81,8,0.41,1178,0.00,0.00,14.68,16,25.70,25.50,109,7.40,-7.25,8.06,1.60,0.00,-1.08,3.92,0.78,0.00,0.00,14.00
2587553,-1.56,-5.47,16.08,8,0.42,1186,0.00,0.00,14.68,16,25.70,25.50,109,7.55,-7.25,8.23,1.62,0.00,-1.08,3.92,0.78,0.00,0.00,14.50
2587640,2.34,-5.47,16.65,8,0.42,1180,0.00,0.00,14.68,16,25.70,25.50,109,7.40,-7.25,8.27,1.62,0.00,-1.08,3.92,0.78,0.00,0.00,15.50
2587727,3.91,-5.47,16.88,8,0.42,1193,0.00,0.00,14.68,16,26.05,25.50,109,7.40,-7.17,8.31,1.62,0.00,-1.08,3.92,0.78,0.00,0.00,16.40
2587813,3.12,-5.47,16.54,8,0.42,1197,0.00,0.00,14.68,16,26.05,26.00,109,7.55,-7.19,8.31,1.62,0.00,-1.08,3.92,0.78,0.00,0.00,16.60
2587900,1.56,-5.47,15.85,8,0.42,1199,0.00,0.00,14.68,16,26.05,26.00,109,7.55,-7.21,8.39,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,16.50
2587986,0.78,-5.47,15.85,8,0.41,1213,0.00,0.00,14.69,16,26.05,26.00,109,7.55,-7.23,8.39,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,16.10
2588074,1.56,-5.47,15.27,8,0.42,1208,0.00,0.00,14.69,16,26.05,26.00,109,7.40,-7.25,8.44,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.80
2588160,2.34,-5.47,15.27,8,0.43,1202,0.00,0.00,14.68,16,26.05,26.00,109,7.40,-7.19,8.47,1.62,0.00,-1.08,3.92,0.78,0.00,0.00,15.80
2588247,2.34,-5.47,15.16,8,0.44,1190,0.00,0.00,14.68,16,25.70,26.00,109,7.55,-7.12,8.52,1.62,0.00,-1.08,3.92,0.78,0.00,0.00,15.40
2588334,3.12,-5.47,15.27,8,0.45,1156,0.00,0.00,14.68,16,25.35,25.00,109,7.55,-7.02,8.52,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,15.40
2588420,3.12,-5.47,15.16,8,0.46,1140,0.00,0.00,14.68,16,25.00,25.00,109,7.69,-6.86,8.60,1.62,0.00,-1.08,3.92,0.78,0.00,0.00,15.30
2588507,3.12,-5.47,15.16,8,0.47,1122,0.00,0.00,14.68,16,24.65,25.00,109,7.69,-6.77,8.56,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,15.30
2588594,3.91,-5.47,15.04,8,0.47,1082,0.00,0.00,14.68,16,24.65,24.50,109,7.98,-6.69,8.52,1.62,0.00,-1.08,3.92,0.78,0.00,0.00,15.30
2588681,3.91,-5.47,15.04,8,0.44,1088,0.00,0.00,14.68,16,25.00,24.50,109,7.98,-6.65,8.52,1.62,0.00,-1.08,3.92,0.78,0.00,0.00,15.20
2588767,3.12,-5.47,14.81,8,0.43,1153,0.00,0.00,14.69,16,26.05,25.00,109,7.98,-6.75,8.52,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.20
2588855,3.12,-5.47,14.70,8,0.43,1198,0.00,0.00,14.69,16,26.05,25.50,109,7.98,-6.81,8.69,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.00
2588941,3.12,-5.47,14.81,8,0.42,1233,0.00,0.00,14.69,16,26.76,26.00,109,7.84,-7.02,8.73,1.64,0.00,-1.39,4.31,0.78,0.00,0.00,14.80
2589029,3.91,-5.47,14.81,8,0.42,1267,0.00,0.00,14.69,16,26.76,26.50,109,7.69,-7.27,8.73,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,14.80
2589115,5.47,-5.47,15.04,8,0.41,1329,0.00,0.00,14.69,16,27.11,26.50,109,7.40,-7.48,8.78,1.64,0.00,-1.39,4.31,0.78,0.00,0.00,14.90
2589202,6.25,-5.47,15.27,8,0.40,1344,0.00,0.00,14.69,16,27.46,27.00,109,7.25,-7.70,8.73,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,15.20
2589289,7.03,-5.47,15.39,8,0.39,1373,0.00,0.00,14.70,16,27.81,27.50,109,7.11,-7.83,8.64,1.64,0.00,-1.39,4.31,0.80,0.00,0.00,15.40
2589375,6.25,-5.47,15.39,8,0.37,1427,0.00,0.00,15.26,16,28.52,27.50,109,6.82,-7.95,8.73,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,15.30
2589462,6.25,-5.47,14.81,8,0.36,1464,0.00,0.00,14.70,16,28.87,28.50,109,6.67,-8.06,8.73,1.64,0.00,-1.39,4.31,0.80,0.00,0.00,15.30
2589549,5.47,-5.47,14.81,8,0.36,1464,0.00,0.00,14.70,16,28.87,28.50,111,6.67,-8.18,8.73,1.64,0.00,-1.39,4.31,0.80,0.00,0.00,15.10
2600999,0.00,0.00,16.65,10,0.20,1731,0.00,0.00,14.70,16,29.57,28.00,108,3.63,-10.96,5.79,1.44,0.00,-1.70,1.57,0.72,0.00,0.00,24.60
2601087,0.00,0.00,15.85,10,0.20,1741,0.00,0.00,14.70,16,31.68,29.50,108,3.77,-10.96,5.73,1.44,0.00,-1.70,1.57,0.72,0.00,0.00,20.40
2601173,-0.78,0.00,14.93,10,0.20,1754,0.00,0.00,14.70,16,32.03,32.00,108,3.77,-10.91,5.73,1.44,0.00,-1.70,1.57,0.72,0.00,0.00,17.70
2601260,-0.78,-0.78,14.70,8,0.20,1744,0.00,0.00,14.70,16,31.68,31.50,108,3.77,-10.91,5.73,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,17.70
2601347,-0.78,-0.78,14.47,8,0.20,1730,0.00,0.00,14.70,16,31.68,31.50,108,3.77,-10.91,5.73,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,16.00
2601434,-1.56,-0.78,14.36,8,0.20,1750,0.00,0.00,14.70,16,31.68,31.50,108,3.77,-10.89,5.79,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,15.40
2601520,-1.56,-1.56,14.47,8,0.20,1738,0.00,0.00,14.70,16,31.68,31.50,108,3.77,-10.87,5.89,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,15.00
2601607,-1.56,-1.56,14.47,8,0.21,1733,0.00,0.00,14.69,16,31.68,31.50,108,3.77,-10.79,5.92,1.46,0.00,-1.70,2.35,0.74,0.00,0.00,14.80
2601694,-0.78,-1.56,14.47,8,0.22,1712,0.00,0.00,14.69,16,31.68,31.50,108,3.92,-10.71,6.16,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.60
2601780,-0.78,-2.34,14.59,8,0.22,1725,0.00,0.00,14.69,16,31.68,31.50,108,3.92,-10.64,6.27,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
2601868,-0.78,-2.34,14.70,8,0.23,1743,0.00,0.00,14.69,16,31.68,31.50,108,4.06,-10.56,6.35,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
2601954,-0.78,-2.34,14.70,8,0.25,1731,0.00,0.00,14.69,16,31.33,31.50,108,4.21,-10.38,6.95,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
2602041,0.00,-3.12,14.81,8,0.26,1720,0.00,0.00,14.69,16,31.33,31.00,108,4.35,-10.23,7.12,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
2611783,5.47,-6.25,14.59,8,0.23,1664,0.00,0.00,14.70,16,30.98,30.50,100,4.21,-10.42,6.31,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.60
2611869,6.25,-6.25,14.70,8,0.23,1669,0.00,0.00,14.70,16,30.98,30.50,100,4.21,-10.40,6.20,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.60
2611956,6.25,-6.25,14.81,8,0.22,1667,0.00,0.00,14.70,16,30.98,30.50,100,4.35,-10.40,6.27,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.70
2612043,7.03,-6.25,14.81,8,0.23,1654,0.00,0.00,14.70,16,30.98,30.50,100,4.35,-10.42,6.27,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.70
2612129,7.03,-6.25,14.81,8,0.23,1664,0.00,0.00,14.70,16,30.98,30.50,100,4.21,-10.42,6.27,1.50,0.00,-1.70,2.35,0.74,0.00,0.00,14.70
2612217,7.03,-6.25,14.70,8,0.23,1663,0.00,0.00,14.70,16,30.98,30.50,100,4.21,-10.40,6.27,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.90
2612304,7.03,-6.25,14.70,8,0.23,1655,0.00,0.00,14.70,16,30.98,30.50,100,4.35,-10.38,6.31,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.70
2612390,7.03,-6.25,14.47,8,0.23,1662,0.00,0.00,14.70,16,30.98,30.50,100,4.35,-10.40,6.27,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.70
2612477,6.25,-6.25,14.36,8,0.23,1659,0.00,0.00,14.70,16,30.98,30.50,99,4.35,-10.40,6.27,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.60
2612564,5.47,-6.25,14.24,8,0.23,1657,0.00,0.00,14.70,16,30.62,30.50,99,4.35,-10.40,6.27,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.60
2612651,5.47,-6.25,14.24,8,0.23,1655,0.00,0.00,14.70,16,30.98,30.50,99,4.35,-10.40,6.27,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.50
2612737,5.47,-6.25,14.24,8,0.23,1657,0.00,0.00,14.70,16,30.98,30.50,99,4.35,-10.40,6.31,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.40
2612825,5.47,-6.25,14.24,8,0.23,1662,0.00,0.00,14.70,16,30.62,30.50,99,4.35,-10.38,6.27,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.40
2612911,4.69,-6.25,14.24,8,0.23,1664,0.00,0.00,14.70,16,30.98,30.50,99,4.35,-10.38,6.27,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.40
2612998,4.69,-6.25,14.24,8,0.23,1664,0.00,0.00,14.70,16,30.98,30.50,99,4.35,-10.40,6.27,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.30
2613085,4.69,-6.25,14.13,8,0.23,1646,0.00,0.00,14.70,16,30.98,30.50,99,4.35,-10.40,6.27,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.40
2613171,4.69,-6.25,14.24,8,0.23,1652,0.00,0.00,14.70,16,30.98,30.50,99,4.35,-10.38,6.27,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.40
2613258,3.91,-6.25,14.24,8,0.23,1654,0.00,0.00,14.70,16,30.62,30.50,99,4.35,-10.38,6.35,1.50,0.00,-1.70,2.35,0.74,0.00,0.00,14.40
2613345,3.91,-6.25,14.24,8,0.23,1652,0.00,0.00,14.70,16,30.98,30.50,99,4.35,-10.38,6.31,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.30
2613432,4.69,-6.25,14.47,8,0.23,1652,0.00,0.00,14.70,16,30.62,30.50,99,4.35,-10.38,6.31,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.30
2613519,4.69,-6.25,14.36,8,0.23,1658,0.00,0.00,14.70,16,30.62,30.50,99,4.35,-10.38,6.27,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.50
2613606,3.91,-6.25,14.24,8,0.23,1651,0.00,0.00,14.70,16,30.62,30.50,99,4.35,-10.38,6.27,1.50,0.00,-1.70,2.35,0.74,0.00,0.00,14.50
2613692,3.91,-6.25,14.36,8,0.23,1641,0.00,0.00,14.70,16,30.62,30.50,99,4.35,-10.38,6.27,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.50
2613779,3.91,-6.25,14.36,8,0.23,1642,0.00,0.00,14.70,16,30.98,30.50,99,4.35,-10.38,6.31,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.40
2613866,4.69,-6.25,14.47,8,0.23,1652,0.00,0.00,14.70,16,30.62,30.50,99,4.35,-10.38,6.35,1.50,0.00,-1.70,2.35,0.74,0.00,0.00,14.40
2613953,4.69,-6.25,14.70,8,0.23,1653,0.00,0.00,14.70,16,30.62,30.50,99,4.35,-10.38,6.31,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.50
2614040,4.69,-6.25,14.59,8,0.23,1636,0.00,0.00,14.70,16,30.62,30.50,99,4.35,-10.33,6.27,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.50
2614127,4.69,-6.25,14.59,8,0.23,1652,0.00,0.00,14.70,16,30.62,30.50,99,4.35,-10.33,6.31,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.60
2614213,5.47,-6.25,14.70,8,0.23,1658,0.00,0.00,14.70,16,30.98,30.50,99,4.35,-10.38,6.24,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.60
2614300,5.47,-6.25,14.59,8,0.23,1648,0.00,0.00,14.70,16,30.62,30.50,99,4.35,-10.35,6.31,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.60
2614387,4.69,-6.25,14.47,8,0.23,1632,0.00,0.00,14.70,16,30.62,30.50,99,4.35,-10.35,6.35,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.60
