Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
526729,0.00,0.00,16.77,10,183,2682,64.4,43.1,0.00,0.00,14.70,16,93,3.92,0.64,12.30
526789,0.00,0.00,20.56,10,183,2568,64.4,43.1,0.00,0.00,14.70,16,93,3.92,0.66,13.70
526848,0.00,0.00,23.77,10,183,2485,64.4,43.1,0.00,0.00,13.21,16,93,3.92,0.76,19.80
526907,0.00,0.00,23.77,10,183,2444,64.4,43.1,0.00,0.00,13.54,16,93,4.06,0.80,19.80
526967,0.00,0.00,23.89,10,183,2472,64.4,43.1,0.00,0.00,14.67,16,93,4.79,0.84,33.30
527025,0.00,0.00,23.89,10,183,2472,64.4,43.1,0.00,0.00,14.66,16,93,5.22,0.86,33.30
527085,0.00,0.00,23.54,10,183,2542,64.4,43.1,0.00,0.00,14.12,16,93,5.66,0.88,52.70
527145,0.00,0.00,14.59,10,183,2607,64.4,42.5,0.00,0.00,13.82,16,93,6.09,0.90,15.40
527204,0.00,0.78,14.01,8,183,2612,64.4,42.5,0.00,0.00,14.65,16,93,6.53,0.92,15.40
527264,1.56,0.78,14.59,8,183,2556,64.4,41.8,0.00,0.00,14.10,16,93,6.96,0.92,14.70
527323,1.56,0.78,14.81,8,183,2496,64.4,41.8,0.00,0.00,13.94,16,93,7.40,0.94,14.70
527382,2.34,0.78,14.93,8,183,2486,64.4,42.0,0.00,0.00,14.64,16,93,7.69,0.96,15.50
527441,2.34,0.78,15.16,8,183,2459,64.4,42.0,0.00,0.00,14.03,16,93,7.69,1.00,15.40
527501,3.12,0.78,15.04,8,183,2441,64.4,42.6,0.00,0.00,14.11,16,93,8.27,1.02,15.40
527560,3.91,0.78,15.04,8,183,2446,64.4,42.6,0.00,0.00,14.63,16,93,8.85,1.04,15.30
527619,3.91,0.00,15.04,8,183,2446,64.4,42.6,0.00,0.00,14.26,16,93,9.29,1.04,15.30
527678,3.91,0.00,15.04,8,183,2376,64.4,43.2,0.00,0.00,14.17,16,93,9.72,1.04,15.10
527738,3.91,0.00,15.04,8,183,2257,64.4,43.2,0.00,0.00,14.63,16,93,10.16,1.06,15.10
527797,4.69,0.00,14.93,8,183,2186,64.4,43.8,0.00,0.00,15.02,16,93,10.45,1.06,15.10
527856,3.91,0.00,14.70,8,183,2266,64.4,43.8,0.00,0.00,14.64,16,93,10.59,1.06,14.70
527916,3.12,0.00,14.70,8,183,2222,64.4,43.9,0.00,0.00,14.64,16,93,10.59,1.06,14.70
527975,3.91,0.00,14.70,8,183,2238,64.4,43.9,0.00,0.00,14.65,16,93,10.74,1.06,14.50
528035,3.91,0.00,14.59,8,183,2262,64.4,44.0,0.00,0.00,14.30,16,95,10.74,1.06,14.60
528094,3.12,0.00,14.47,8,183,2258,64.4,44.0,0.00,0.00,14.65,16,95,10.74,1.06,14.60
528153,3.12,0.00,14.70,8,183,2278,64.4,44.0,0.00,0.00,14.65,16,95,10.74,1.06,14.60
528212,1.56,0.00,14.70,8,183,2265,64.4,44.0,0.00,0.00,14.65,16,95,10.74,1.06,14.60
528272,0.00,0.00,14.01,8,183,2265,64.4,44.0,0.00,0.00,14.66,16,95,10.74,1.06,14.20
528331,0.78,0.00,13.90,8,183,2255,64.4,44.0,0.00,0.00,14.66,16,95,10.88,1.06,14.20
528391,0.78,0.00,14.01,8,183,2282,64.4,44.0,0.00,0.00,14.95,16,95,10.74,1.06,14.30
528450,0.00,0.00,14.13,8,183,2285,64.4,44.0,0.00,0.00,14.66,16,95,10.74,1.06,14.40
528509,0.00,0.00,14.36,8,183,2320,64.4,44.0,0.00,0.00,14.66,16,95,10.74,1.04,14.40
528569,-1.56,0.00,14.01,8,183,2294,64.4,44.0,0.00,0.00,14.67,16,95,10.74,1.04,14.40
528629,-2.34,0.00,13.90,8,183,2300,64.4,44.0,0.00,0.00,14.68,16,95,10.59,1.04,14.40
528688,-3.12,0.00,14.01,8,183,2289,64.4,43.9,0.00,0.00,14.68,16,95,10.45,1.02,14.30
528748,-2.34,0.00,14.13,8,183,2312,64.4,43.9,0.00,0.00,15.00,16,95,10.45,1.02,14.30
528806,-2.34,0.00,14.13,8,183,2321,64.4,43.8,0.00,0.00,14.69,16,95,10.30,1.02,14.30
528867,-2.34,0.00,14.13,8,183,2312,64.4,43.8,0.00,0.00,14.69,16,95,10.30,1.00,14.40
528925,-2.34,0.00,14.13,8,183,2312,64.4,43.8,0.00,0.00,14.69,16,95,10.16,0.98,14.40
528985,-3.12,0.00,14.36,8,183,2320,64.4,43.5,0.00,0.00,14.69,16,95,9.72,0.98,14.40
529045,-6.25,0.00,14.13,8,183,2323,64.4,43.5,0.00,0.00,14.70,16,95,9.58,0.96,14.20
529103,-8.59,0.00,13.32,8,183,2316,64.4,43.2,0.00,0.00,14.70,16,95,9.43,0.94,14.20
529162,-7.03,0.00,13.55,8,183,2349,64.4,43.2,0.00,0.00,14.71,16,95,9.14,0.94,14.00
529223,-7.81,0.00,13.67,8,183,2318,64.4,42.9,0.00,0.00,14.71,16,95,8.85,0.92,14.00
529282,-7.81,0.00,13.67,8,183,2334,64.4,42.9,0.00,0.00,14.71,16,95,8.56,0.90,14.00
529341,-8.59,0.78,13.67,8,183,2341,64.4,42.5,0.00,0.00,14.71,16,95,8.56,0.90,14.20
529400,-9.38,0.78,13.55,8,183,2335,64.4,42.5,0.00,0.00,15.33,16,95,8.27,0.88,14.20
529460,-13.28,0.78,13.55,8,183,2350,64.4,42.2,0.00,0.00,14.71,16,95,7.98,0.88,14.00
529519,-13.28,0.78,13.55,8,183,2339,64.4,42.2,0.00,0.00,14.71,16,95,7.69,0.86,14.00
529578,-13.28,0.78,13.55,8,183,2339,64.4,42.2,0.00,0.00,14.71,16,95,7.40,0.86,13.90
529638,-12.50,0.78,13.67,8,183,2350,64.4,41.8,0.00,0.00,14.71,16,95,7.11,0.84,14.20
529697,-13.28,0.78,13.67,8,183,2333,64.4,41.8,0.00,0.00,14.71,16,95,6.96,0.84,14.20
529757,-14.84,0.78,13.90,8,183,2364,64.4,41.7,0.00,0.00,14.71,16,95,6.82,0.84,14.10
529816,-15.62,0.78,13.78,8,183,2341,64.4,41.7,0.00,0.00,14.71,16,95,6.67,0.84,14.10
529875,-14.06,0.78,14.47,8,183,2346,64.4,41.9,0.00,0.00,14.71,16,95,6.53,0.84,14.20
529934,-12.50,0.78,14.81,8,183,2352,64.4,41.9,0.00,0.00,14.71,16,95,6.38,0.82,15.00
529994,-10.94,0.78,15.27,8,183,2315,64.4,42.1,0.00,0.00,14.71,16,95,6.38,0.80,15.00
530053,-10.16,0.78,15.39,8,183,2364,64.4,42.1,0.00,0.00,14.72,16,95,6.24,0.78,15.50
530112,-8.59,0.78,15.39,8,183,2324,64.4,42.6,0.00,0.00,14.72,16,95,5.80,0.74,15.50
530172,-9.38,0.78,15.27,8,183,2324,64.4,42.6,0.00,0.00,15.15,16,95,5.51,0.72,15.50
530232,-9.38,0.78,14.93,8,183,2344,64.4,42.6,0.00,0.00,15.20,16,95,5.08,0.68,15.50
530291,0.00,0.00,14.36,10,183,2338,64.4,43.1,0.00,0.00,15.20,16,95,4.64,0.64,15.20
530350,0.00,0.00,13.44,10,183,2307,64.4,43.1,0.00,0.00,14.70,16,95,4.06,0.64,14.50
530410,0.00,0.00,13.32,10,183,2282,64.4,43.1,0.00,0.00,14.70,16,95,3.77,0.64,14.50
530469,0.00,0.00,13.67,10,183,2317,64.4,43.1,0.00,0.00,15.57,16,95,3.63,0.64,14.00
530529,0.00,0.00,13.78,10,183,2300,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,14.00
530588,0.00,0.00,13.21,10,183,2303,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,13.80
530648,0.00,0.00,14.36,10,183,2308,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,13.80
530707,0.00,0.00,15.16,10,183,2290,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,13.80
530766,0.00,0.00,15.16,10,183,2269,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,14.00
530826,0.00,0.00,16.31,10,183,2269,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,14.00
530885,0.00,0.00,18.72,10,183,2279,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,15.30
530944,0.00,0.00,21.82,10,183,2257,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,17.20
531004,0.00,0.00,24.00,10,183,2277,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,17.20
531063,0.00,0.00,25.50,10,183,2244,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,19.80
531122,0.00,0.00,25.50,10,183,2240,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,19.80
531181,0.00,0.00,24.58,10,183,2225,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,22.90
531240,0.00,0.00,23.54,10,183,2209,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,28.10
531300,0.00,0.00,23.43,10,183,2214,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,28.10
531359,0.00,0.00,23.43,10,183,2202,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,34.10
531419,0.00,0.00,23.77,10,183,2188,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,34.10
531478,0.00,0.00,23.89,10,183,2188,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,47.20
531537,0.00,0.00,23.89,10,183,2183,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,61.40
531596,0.00,0.00,24.12,10,183,2155,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,61.40
531656,0.00,0.00,24.12,10,183,2161,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,73.10
531715,0.00,0.00,23.77,10,183,2134,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,73.10
531774,0.00,0.00,23.89,10,183,2134,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,83.20
531834,0.00,0.00,23.54,10,183,2115,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,83.20
531894,0.00,0.00,23.89,10,183,2085,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,90.50
531953,0.00,0.00,23.89,10,183,2111,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,95.50
532013,0.00,0.00,24.00,10,183,2076,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,95.50
532072,0.00,0.00,23.66,10,183,2076,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,96.00
532131,0.00,0.00,24.00,10,183,2062,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,96.00
532191,0.00,0.00,23.66,10,183,2052,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,96.00
532250,0.00,0.00,24.00,10,183,2032,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,96.00
532310,0.00,0.00,23.66,10,183,2057,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,96.00
532369,0.00,0.00,24.00,10,183,1998,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,96.00
532429,0.00,0.00,23.66,10,183,1999,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,96.00
532487,0.00,0.00,24.12,10,183,1995,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,96.00
532547,0.00,0.00,24.12,10,183,1956,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,96.00
532606,0.00,0.00,24.12,10,183,1982,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,96.00
532665,0.00,0.00,23.77,10,183,1965,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,96.00
532725,0.00,0.00,24.00,10,183,1965,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,96.00
532784,0.00,0.00,24.00,10,183,1927,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,96.00
532843,0.00,0.00,23.66,10,183,1940,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,99.90
532903,0.00,0.00,23.77,10,183,1898,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,99.90
532962,0.00,0.00,24.00,10,183,1893,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,96.00
533021,0.00,0.00,24.12,10,183,1914,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,96.00
533081,0.00,0.00,23.89,10,183,1868,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,99.90
533140,0.00,0.00,23.89,10,183,1860,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
533199,0.00,0.00,23.89,10,183,1870,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
533258,0.00,0.00,23.89,10,183,1882,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
533318,0.00,0.00,23.77,10,183,1853,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
533377,0.00,0.00,23.77,10,183,1853,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
533436,0.00,0.00,23.77,10,183,1831,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
533496,0.00,0.00,23.77,10,183,1807,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
533555,0.00,0.00,24.12,10,183,1825,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
533614,0.00,0.00,24.12,10,183,1783,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
533674,0.00,0.00,23.77,10,183,1791,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
533733,0.00,0.00,23.77,10,183,1770,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
533793,0.00,0.00,23.77,10,183,1752,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
533852,0.00,0.00,23.77,10,183,1742,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
533911,0.00,0.00,23.77,10,183,1770,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
533970,0.00,0.00,24.00,10,183,1642,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
534030,0.00,0.00,23.77,10,183,1564,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
534088,0.00,0.00,24.00,10,183,1465,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,99.90
534148,0.00,0.00,24.00,10,183,1378,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
534208,0.00,0.00,24.00,10,183,1277,64.4,43.1,0.00,0.00,14.70,16,95,3.92,0.64,99.90
534267,0.00,0.00,23.66,10,183,1187,64.4,43.1,0.00,0.00,14.69,16,95,4.06,0.64,99.90
534327,0.00,0.00,23.77,10,183,1162,64.4,43.1,0.00,0.00,14.69,16,95,4.06,0.64,99.90
534386,0.00,0.00,23.77,10,183,1204,64.4,43.1,0.00,0.00,14.69,16,95,4.21,0.64,99.90
534445,0.00,0.00,23.77,10,183,1235,64.4,43.1,0.00,0.00,14.70,16,95,4.21,0.64,83.60
534504,0.00,0.00,23.77,10,183,1245,64.4,43.1,0.00,0.00,14.70,16,95,4.21,0.64,83.60
534563,0.00,0.00,23.66,10,183,1242,64.4,43.1,0.00,0.00,14.70,16,95,4.06,0.64,48.20
534623,0.00,0.00,23.54,10,183,1242,64.4,43.1,0.00,0.00,14.70,16,95,3.92,0.64,48.20
534682,0.00,0.00,23.08,10,183,1237,64.4,43.1,0.00,0.00,14.70,16,95,3.92,0.64,33.20
534741,0.00,0.00,19.18,10,183,1222,64.4,43.1,0.00,0.00,14.70,16,95,3.77,0.64,30.80
534801,0.00,0.00,14.36,10,183,1197,64.4,43.1,0.00,0.00,14.70,16,95,3.77,0.64,30.80
534860,-1.56,0.00,12.40,8,183,1188,64.4,43.1,0.00,0.00,14.70,16,95,3.77,0.64,25.30
534920,-2.34,-1.56,11.94,8,183,1174,64.4,43.1,0.00,0.00,14.70,16,95,3.77,0.64,25.30
534979,-3.12,-1.56,11.83,8,183,1163,64.4,43.1,0.00,0.00,14.70,16,95,3.92,0.64,21.50
535037,-3.91,-1.56,11.94,8,183,1150,64.4,43.1,0.00,0.00,14.70,16,95,3.92,0.64,18.50
535097,-3.91,-1.56,12.06,8,183,1119,64.4,43.1,0.00,0.00,14.70,16,95,3.92,0.64,18.50
535156,-3.91,-1.56,12.06,8,183,1103,64.4,43.1,0.00,0.00,14.70,16,95,3.92,0.64,16.00
535216,-3.91,-1.56,12.52,8,183,1103,64.4,43.1,0.00,0.00,14.70,16,95,3.92,0.64,16.00
535275,-3.91,-1.56,12.75,8,183,1091,64.4,43.1,0.00,0.00,14.70,16,95,3.92,0.64,14.70
535334,-3.91,-1.56,13.21,8,183,1075,64.4,43.1,0.00,0.00,14.70,16,95,4.06,0.64,14.30
535393,-3.12,-1.56,13.55,8,183,1072,64.4,43.1,0.00,0.00,14.70,16,95,4.06,0.64,14.30
535453,-3.12,-1.56,13.78,8,183,1060,64.4,43.1,0.00,0.00,14.70,16,95,4.06,0.64,14.10
535512,-3.12,-1.56,14.13,8,183,1063,64.4,43.1,0.00,0.00,14.70,16,95,4.06,0.64,14.10
535571,-3.12,-1.56,14.13,8,183,1059,64.4,43.1,0.00,0.00,14.70,16,95,4.06,0.64,14.10
535630,-2.34,-1.56,14.47,8,183,1062,64.4,43.1,0.00,0.00,14.70,16,95,4.06,0.64,14.10
535690,-3.12,-1.56,14.59,8,183,1057,64.4,43.1,0.00,0.00,14.70,16,95,4.06,0.64,14.30
535749,-2.34,-1.56,14.59,8,183,1045,64.4,43.1,0.00,0.00,14.70,16,95,4.06,0.64,14.30
535809,-2.34,-1.56,14.70,8,183,1049,64.4,43.1,0.00,0.00,14.70,16,95,4.06,0.64,14.30
535868,-2.34,-1.56,14.70,8,183,1049,64.4,43.1,0.00,0.00,14.70,16,95,4.06,0.64,14.40
535927,-2.34,-1.56,14.81,8,183,1042,64.4,43.1,0.00,0.00,14.70,16,95,4.06,0.64,14.40
535986,-2.34,-1.56,14.93,8,183,1039,64.4,43.1,0.00,0.00,14.70,16,95,4.06,0.64,14.50
536046,-2.34,-1.56,14.81,8,183,1024,64.4,43.1,0.00,0.00,14.70,16,95,3.92,0.64,14.60
536104,-2.34,-1.56,14.93,8,183,1023,64.4,43.1,0.00,0.00,14.70,16,95,4.06,0.64,14.60
536164,-2.34,-1.56,14.93,8,183,1007,64.4,43.1,0.00,0.00,14.70,16,97,4.06,0.64,14.60
536222,-2.34,-1.56,15.04,8,183,990,64.4,43.1,0.00,0.00,14.70,16,97,4.06,0.64,14.60
536283,-2.34,-1.56,15.04,8,183,989,64.4,43.1,0.00,0.00,14.70,16,97,4.06,0.64,14.60
536342,-1.56,-1.56,15.04,8,183,978,64.4,43.1,0.00,0.00,14.70,16,97,4.06,0.64,14.60
536401,-1.56,-1.56,15.04,8,183,985,64.4,43.1,0.00,0.00,14.70,16,97,4.06,0.64,14.60
536460,-1.56,-1.56,15.04,8,183,985,64.4,43.1,0.00,0.00,14.70,16,97,4.06,0.64,14.80
536520,-1.56,-1.56,15.16,8,183,967,64.4,43.1,0.00,0.00,14.70,16,97,4.06,0.64,14.80
536579,-1.56,-1.56,15.16,8,183,970,64.4,43.1,0.00,0.00,14.70,16,97,4.21,0.64,14.70
536638,-1.56,-1.56,15.16,8,183,970,64.4,43.1,0.00,0.00,14.70,16,97,4.21,0.64,14.70
536697,-0.78,-1.56,15.39,8,183,973,64.4,43.1,0.00,0.00,14.70,16,97,4.21,0.64,14.70
536756,-0.78,-1.56,15.16,8,183,970,64.4,43.1,0.00,0.00,14.70,16,97,4.21,0.64,14.80
536816,-0.78,-1.56,15.27,8,183,970,64.4,43.1,0.00,0.00,14.70,16,97,4.21,0.64,14.80
536875,-0.78,-1.56,15.16,8,183,960,64.4,43.1,0.00,0.00,14.70,16,97,4.21,0.64,14.80
536934,-0.78,-1.56,15.27,8,183,958,64.4,43.1,0.00,0.00,14.70,16,97,4.21,0.64,14.80
536993,-0.78,-1.56,15.27,8,183,946,64.4,43.1,0.00,0.00,14.70,16,97,4.21,0.64,14.80
537053,-0.78,-1.56,15.04,8,183,948,64.5,43.1,0.00,0.00,14.70,16,97,4.21,0.64,14.80
537112,-0.78,-1.56,15.04,8,183,948,64.5,43.1,0.00,0.00,14.70,16,97,4.21,0.64,14.80
537171,-0.78,-1.56,14.93,8,183,950,64.5,43.1,0.00,0.00,14.70,16,97,4.21,0.64,14.90
537231,-0.78,-1.56,15.04,8,183,954,64.4,43.1,0.00,0.00,14.70,16,97,4.21,0.64,14.90
537290,-0.78,-1.56,14.81,8,183,947,64.4,43.1,0.00,0.00,14.70,16,97,4.21,0.64,14.80
537349,-0.78,-1.56,14.81,8,183,946,64.4,43.1,0.00,0.00,14.70,16,97,4.21,0.64,14.70
537409,-0.78,-1.56,14.81,8,183,939,64.4,43.1,0.00,0.00,14.70,16,97,4.21,0.64,14.70
537467,-0.78,-1.56,14.81,8,183,936,64.4,43.1,0.00,0.00,14.70,16,97,4.21,0.64,14.70
537527,-0.78,-1.56,14.70,8,183,944,64.4,43.1,0.00,0.00,14.70,16,97,4.21,0.64,14.70
537587,-0.78,-1.56,14.81,8,183,942,64.4,43.1,0.00,0.00,14.70,16,97,4.35,0.64,14.80
537646,-1.56,-1.56,14.81,8,183,951,64.4,43.1,0.00,0.00,14.70,16,97,4.35,0.64,14.60
537705,-0.78,-1.56,14.70,8,183,951,64.4,43.1,0.00,0.00,12.29,16,97,4.35,0.72,14.60
537764,-1.56,-1.56,14.70,8,183,945,64.4,43.1,0.00,0.00,11.08,16,97,4.50,0.78,14.60
537823,-0.78,-1.56,14.81,8,183,954,64.4,43.1,0.00,0.00,11.53,16,97,5.37,0.78,14.60
537882,-2.34,-1.56,14.47,8,183,892,64.4,42.5,0.00,0.00,12.12,16,97,6.24,0.80,14.60
537943,-3.12,-1.56,14.13,8,183,804,64.4,42.5,0.00,0.00,12.92,16,97,7.25,0.80,14.50
538001,-3.91,-1.56,14.01,8,183,881,64.4,41.8,0.00,0.00,13.97,16,97,8.13,0.80,14.50
538060,-3.12,-1.56,14.36,8,183,1014,64.4,41.8,0.00,0.00,16.75,16,97,8.42,0.82,14.50
538120,-8.59,-1.56,12.86,8,183,1200,64.4,42.6,0.00,0.00,15.90,16,97,8.56,0.82,14.50
538179,-10.94,-1.56,11.71,8,183,1424,64.4,42.6,0.00,0.00,14.65,16,97,8.56,0.84,13.90
538238,-17.19,0.78,11.71,8,183,1463,64.4,42.5,0.00,0.00,14.66,16,97,8.42,0.84,12.50
538298,-18.75,0.78,11.14,8,183,1518,64.4,42.5,0.00,0.00,14.66,16,97,8.27,0.86,12.50
538356,-16.41,0.78,11.60,8,183,1518,64.4,42.5,0.00,0.00,14.66,16,97,8.13,0.86,11.90
538417,-8.59,0.78,13.21,8,183,1506,64.4,42.4,0.00,0.00,14.66,16,97,8.13,0.86,11.90
538475,-3.12,0.78,15.04,8,183,1470,64.4,42.4,0.00,0.00,14.66,16,97,8.13,0.86,14.00
538535,2.34,0.78,17.00,8,183,1480,64.4,42.4,0.00,0.00,13.75,16,97,8.27,0.88,16.20
538595,7.03,0.78,18.15,8,183,1489,64.4,42.4,0.00,0.00,13.67,16,97,8.27,0.90,16.20
538654,6.25,0.78,18.03,8,183,1487,64.4,42.5,0.00,0.00,14.00,16,97,8.56,0.90,17.00
538713,3.91,0.78,17.11,8,183,1512,64.4,42.5,0.00,0.00,14.19,16,97,8.85,0.92,17.00
538773,-1.56,0.78,15.73,8,183,1492,64.4,42.9,0.00,0.00,14.08,16,97,8.85,0.92,16.90
538832,-3.12,0.00,14.70,8,183,1462,64.4,42.9,0.00,0.00,14.00,16,97,9.14,0.94,16.90
538891,-3.91,0.00,14.70,8,183,1448,64.4,43.4,0.00,0.00,14.64,16,97,9.43,0.96,15.70
538950,-3.12,0.00,14.24,8,183,1512,64.4,43.4,0.00,0.00,14.17,16,97,9.87,0.96,14.80
539010,-3.12,0.00,14.24,8,183,1554,64.4,43.4,0.00,0.00,14.64,16,97,10.16,0.98,14.80
539070,-1.56,0.00,14.70,8,183,1548,64.4,43.7,0.00,0.00,14.64,16,97,10.30,0.98,14.60
539129,0.78,0.00,14.81,8,183,1603,64.4,43.7,0.00,0.00,14.64,16,97,10.45,1.00,14.60
539188,1.56,0.00,15.50,8,183,1641,64.4,43.9,0.00,0.00,14.64,16,97,10.59,1.00,15.20
539247,3.12,0.00,15.73,8,183,1660,64.4,43.9,0.00,0.00,14.64,16,97,10.59,1.00,15.70
539307,2.34,0.00,15.50,8,183,1675,64.4,43.9,0.00,0.00,14.65,16,97,10.59,1.00,15.70
539366,3.12,0.00,15.39,8,183,1726,64.4,43.9,0.00,0.00,14.65,16,97,10.59,1.00,15.80
539425,3.91,0.00,15.39,8,183,1750,64.4,43.8,0.00,0.00,14.66,16,97,10.59,1.00,15.80
539485,4.69,0.00,15.39,8,183,1770,64.4,43.8,0.00,0.00,14.66,16,97,10.45,1.00,15.70
539544,3.91,0.00,15.04,8,183,1759,64.4,43.8,0.00,0.00,14.66,16,97,10.30,1.00,15.20
539603,3.12,0.00,14.93,8,183,1823,64.4,43.8,0.00,0.00,14.66,16,97,10.30,1.00,15.20
539662,3.12,0.00,14.81,8,183,1845,64.4,43.8,0.00,0.00,14.66,16,97,10.16,1.00,15.10
539722,3.12,0.00,14.70,8,183,1863,64.4,43.7,0.00,0.00,14.66,16,97,10.16,1.00,15.10
539781,3.12,0.00,14.70,8,183,1909,64.4,43.7,0.00,0.00,14.67,16,97,10.16,1.00,15.10
539840,3.12,0.00,14.59,8,183,1932,64.4,43.6,0.00,0.00,14.67,16,97,10.01,1.00,14.70
539900,3.12,0.00,14.59,8,183,1942,64.4,43.6,0.00,0.00,14.68,16,97,10.01,1.00,14.70
539960,3.12,0.00,14.70,8,183,2022,64.4,43.5,0.00,0.00,14.96,16,97,10.01,1.00,14.70
540018,3.12,0.00,14.70,8,183,2056,64.4,43.5,0.00,0.00,14.69,16,97,9.87,1.00,14.70
540078,3.12,0.00,14.70,8,185,2047,64.4,43.4,0.00,0.00,14.69,16,97,9.87,1.00,14.70
540137,3.91,0.00,14.70,8,185,2009,64.4,43.4,0.00,0.00,14.69,16,97,9.87,0.96,14.70
540197,2.34,0.00,14.70,8,185,2073,64.4,43.4,0.00,0.00,14.70,16,97,9.58,0.96,14.70
540256,0.78,0.00,14.36,8,185,2111,64.4,43.2,0.00,0.00,14.70,16,97,9.14,0.94,14.40
540315,0.00,0.00,14.13,8,185,2106,64.4,43.2,0.00,0.00,14.70,16,97,9.00,0.94,14.40
540375,-1.56,0.78,13.44,8,185,2126,64.4,42.8,0.00,0.00,14.70,16,97,8.71,0.94,14.10
540434,-2.34,0.78,13.44,8,185,2178,64.4,42.8,0.00,0.00,14.70,16,97,8.56,0.94,13.80
540493,-2.34,0.78,13.67,8,185,2203,64.4,42.6,0.00,0.00,14.71,16,97,8.27,0.90,13.80
540552,-2.34,0.78,13.78,8,185,2223,64.4,42.6,0.00,0.00,14.71,16,97,7.98,0.88,13.80
