Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
584025,8.59,0.78,14.47,8,185,0.54,2134,65.9,36.0,0.00,0.00,14.69,16,36.60,36.00,115,9.14,-5.55,19.42,2.08,0.00,-2.01,0.98,0.00,0.00,14.40
584121,7.03,0.78,14.24,8,185,0.55,2150,65.9,36.0,0.00,0.00,14.69,16,36.60,36.50,115,9.14,-5.61,19.81,2.08,0.00,-2.01,0.98,0.00,0.00,14.30
584217,5.47,0.78,14.13,8,185,0.56,2186,65.9,36.1,0.00,0.00,14.69,16,36.95,36.50,115,9.14,-5.63,19.81,2.08,0.00,-2.01,0.98,0.00,0.00,14.30
584313,6.25,0.78,14.36,8,185,0.54,2201,65.9,36.1,0.00,0.00,14.69,16,36.95,36.50,115,9.14,-5.67,20.15,2.10,0.00,-2.01,0.98,0.00,0.00,14.50
584409,7.81,0.78,14.47,8,185,0.55,2227,65.9,36.1,0.00,0.00,14.69,16,37.66,37.00,115,9.00,-5.67,20.63,2.10,0.00,-2.01,0.98,0.00,0.00,14.60
584505,6.25,0.78,14.36,8,185,0.55,2255,65.9,36.1,0.00,0.00,14.69,16,37.30,37.00,115,9.00,-5.69,20.72,2.12,0.00,-2.01,0.98,0.00,0.00,14.60
584601,5.47,0.78,14.13,8,185,0.54,2252,65.9,36.1,0.00,0.00,14.69,16,38.01,37.50,115,9.00,-5.70,20.72,2.12,0.00,-2.01,0.98,0.00,0.00,14.50
584697,5.47,0.78,14.47,8,185,0.56,2361,65.9,36.2,0.00,0.00,14.69,16,38.01,38.00,115,9.00,-5.70,21.76,2.14,0.00,-2.01,0.98,0.00,0.00,14.50
584793,5.47,0.78,14.70,8,185,0.55,2310,65.9,36.3,0.00,0.00,14.69,16,38.36,38.00,115,9.00,-5.70,21.66,2.12,0.00,-2.01,0.98,0.00,0.00,14.80
584888,5.47,0.78,14.59,8,185,0.57,2335,65.9,36.3,0.00,0.00,14.69,16,38.36,38.00,115,9.00,-5.70,21.95,2.16,0.00,-2.01,0.98,0.00,0.00,14.70
584985,5.47,0.78,14.59,8,185,0.56,2350,65.9,36.2,0.00,0.00,14.69,16,38.71,38.00,115,9.00,-5.67,22.32,2.16,0.00,-2.01,0.98,0.00,0.00,14.60
585081,5.47,0.78,14.36,8,185,0.58,2379,65.9,36.2,0.00,0.00,14.69,16,39.06,38.50,115,9.00,-5.74,22.61,2.16,0.00,-2.01,0.98,0.00,0.00,14.70
585177,5.47,0.78,14.47,8,185,0.57,2392,65.9,36.2,0.00,0.00,15.01,16,39.41,38.50,115,9.00,-5.69,22.89,2.18,0.00,-2.01,1.00,0.00,0.00,14.60
585273,4.69,0.78,14.01,8,185,0.58,2423,65.9,36.2,0.00,0.00,14.69,16,39.41,39.00,115,9.00,-5.78,23.21,2.18,0.00,-2.01,1.00,0.00,0.00,14.50
585368,3.12,0.78,14.36,8,185,0.58,2443,65.9,36.2,0.00,0.00,14.69,16,39.41,39.00,115,8.85,-5.69,23.83,2.20,0.00,-2.01,1.00,0.00,0.00,14.40
585465,3.91,0.78,14.36,8,185,0.61,2461,65.9,36.1,0.00,0.00,14.69,16,40.12,39.00,115,9.00,-5.63,24.58,2.20,0.00,-2.01,1.02,0.00,0.00,14.70
585561,3.12,0.78,14.59,8,185,0.65,2502,65.9,36.1,0.00,0.00,14.68,16,39.41,39.50,115,9.14,-5.38,26.75,2.26,0.00,-2.01,1.04,0.00,0.00,14.60
585657,3.91,0.78,14.81,8,185,0.67,2484,65.9,35.8,0.00,0.00,14.68,16,40.12,39.00,115,9.43,-5.03,28.04,2.26,0.00,-2.01,1.08,0.00,0.00,14.80
585752,4.69,0.78,14.93,8,185,0.71,2561,65.9,35.3,0.00,0.00,14.37,16,39.41,39.50,115,9.72,-4.58,29.20,2.32,0.00,-2.01,1.08,0.00,0.00,15.20
585849,5.47,0.78,15.04,8,185,0.71,2554,65.9,34.7,0.00,0.00,14.68,16,40.47,39.00,115,10.30,-4.35,30.44,2.34,0.00,-2.01,1.10,0.00,0.00,15.10
585945,6.25,0.78,15.04,8,185,0.71,2658,65.9,34.7,0.00,0.00,14.67,16,39.77,40.00,115,10.30,-4.25,31.16,2.34,0.00,-2.01,1.10,0.00,0.00,15.00
586041,7.81,0.78,15.16,8,185,0.71,2591,65.9,34.6,0.00,0.00,14.68,16,40.47,39.50,115,10.59,-4.16,31.51,2.34,0.00,-2.01,1.10,0.00,0.00,15.40
586137,8.59,0.78,15.04,8,185,0.73,2661,65.9,34.5,0.00,0.00,14.38,16,40.12,40.00,115,10.59,-4.16,32.06,2.36,0.00,-2.01,1.10,0.00,0.00,15.00
586232,7.03,0.78,14.81,8,185,0.72,2656,65.9,34.6,0.00,0.00,14.68,16,40.82,40.00,113,10.59,-4.14,32.41,2.36,0.00,-2.01,1.10,0.00,0.00,14.50
586329,6.25,0.78,14.36,8,185,0.71,2731,65.9,34.6,0.00,0.00,14.69,16,40.82,40.50,113,10.59,-4.31,32.59,2.36,0.00,-2.01,1.06,0.00,0.00,14.30
586424,4.69,0.78,14.13,8,185,0.64,2717,65.9,34.8,0.00,0.00,16.80,16,42.23,41.00,113,10.16,-4.68,29.09,2.32,0.00,-2.01,1.04,0.00,0.00,14.20
586521,3.12,0.78,13.78,8,185,0.62,2785,65.9,35.4,0.00,0.00,14.70,16,42.23,42.00,113,9.87,-5.10,29.44,2.30,0.00,-2.01,0.98,0.00,0.00,14.20
586617,2.34,0.78,14.13,8,185,0.56,2770,65.9,35.4,0.00,0.00,15.06,16,42.93,42.50,113,9.14,-5.96,23.74,2.22,0.00,-2.01,0.96,0.00,0.00,14.00
586712,-3.12,1.56,12.86,8,185,0.51,2814,65.9,36.4,0.00,0.00,14.71,16,43.63,43.00,113,8.56,-6.46,23.10,2.20,0.00,-2.32,0.94,0.00,0.00,13.10
586809,-8.59,1.56,12.63,8,185,0.48,2804,65.9,37.0,0.00,0.00,14.71,16,43.98,43.50,113,8.27,-6.73,22.89,2.18,0.00,-2.32,0.94,0.00,0.00,13.20
586904,-7.81,1.56,13.55,8,185,0.46,2841,65.9,37.3,0.00,0.00,14.71,16,44.34,44.00,113,7.98,-6.96,22.22,2.16,0.00,-2.32,0.94,0.00,0.00,13.20
587001,-7.81,1.56,14.01,8,185,0.45,2845,65.9,37.3,0.00,0.00,14.71,16,44.69,44.00,113,7.69,-7.19,21.19,2.14,0.00,-2.32,0.92,0.00,0.00,13.80
587096,-6.25,1.56,14.70,8,185,0.41,2864,65.9,37.6,0.00,0.00,15.28,16,45.04,44.50,113,7.40,-7.52,19.57,2.12,0.00,-2.32,0.88,0.00,0.00,14.40
587192,-7.03,1.56,14.81,8,185,0.38,2893,65.9,38.3,0.00,0.00,14.72,16,45.39,45.00,113,7.11,-8.10,17.86,2.04,0.00,-2.32,0.86,0.00,0.00,14.70
587288,-6.25,1.56,14.70,8,185,0.36,2896,65.9,38.6,0.00,0.00,14.72,16,45.39,45.00,113,6.53,-8.39,17.21,2.02,0.00,-2.32,0.86,0.00,0.00,14.70
587384,-9.38,1.56,13.78,8,185,0.35,2922,65.9,38.6,0.00,0.00,14.72,16,45.74,45.00,113,6.24,-8.57,17.27,2.02,0.00,-2.32,0.86,0.00,0.00,14.40
587480,-8.59,1.56,14.47,8,185,0.34,2916,65.9,38.7,0.00,0.00,14.72,16,45.74,45.50,113,6.09,-8.68,16.86,2.00,0.00,-2.32,0.86,0.00,0.00,14.40
587576,-7.03,1.56,14.81,8,185,0.34,2943,65.9,38.8,0.00,0.00,14.71,16,45.74,45.50,113,5.95,-8.78,16.71,2.00,0.00,-2.32,0.84,0.00,0.00,14.70
587672,-7.03,1.56,14.93,8,185,0.32,2914,65.9,39.0,0.00,0.00,14.71,16,45.74,45.50,113,5.80,-9.01,15.60,1.98,0.00,-2.32,0.82,0.00,0.00,14.90
587769,-6.25,1.56,15.04,8,185,0.31,2941,65.9,39.0,0.00,0.00,14.71,16,46.09,45.50,113,5.66,-9.17,15.26,1.94,0.00,-2.32,0.82,0.00,0.00,15.10
587865,-6.25,1.56,14.81,8,183,0.30,2963,65.9,39.1,0.00,0.00,14.71,16,46.09,46.00,113,5.51,-9.26,14.90,1.94,0.00,-2.32,0.82,0.00,0.00,14.70
587961,-5.47,1.56,14.81,8,183,0.30,2977,65.9,39.2,0.00,0.00,14.71,16,46.09,46.00,113,5.37,-9.34,14.78,1.94,0.00,-2.32,0.82,0.00,0.00,14.70
588056,-4.69,1.56,14.93,8,183,0.30,2952,65.9,39.2,0.00,0.00,14.71,16,46.09,46.00,113,5.37,-9.38,14.84,1.94,0.00,-2.32,0.82,0.00,0.00,14.70
588153,-3.91,1.56,15.16,8,183,0.29,2978,65.9,39.2,0.00,0.00,14.71,16,46.09,46.00,113,5.37,-9.42,14.78,1.92,0.00,-2.32,0.82,0.00,0.00,15.00
588248,-2.34,1.56,15.27,8,183,0.29,2975,65.9,39.3,0.00,0.00,14.71,16,46.09,46.00,113,5.22,-9.51,14.23,1.90,0.00,-2.32,0.80,0.00,0.00,15.20
588344,-1.56,1.56,14.93,8,183,0.28,2981,65.9,39.4,0.00,0.00,14.71,16,46.45,46.00,113,5.22,-9.57,13.98,1.90,0.00,-2.32,0.80,0.00,0.00,15.10
588440,-2.34,1.56,14.70,8,183,0.28,3062,65.9,39.4,0.00,0.00,14.71,16,46.09,46.00,113,5.08,-9.61,14.17,1.90,0.00,-2.32,0.80,0.00,0.00,14.60
588536,-2.34,1.56,14.81,8,183,0.27,2970,65.9,39.4,0.00,0.00,14.71,16,46.45,46.00,111,5.08,-9.73,13.63,1.88,0.00,-2.32,0.78,0.00,0.00,14.60
588632,-1.56,1.56,14.93,8,183,0.27,2978,65.9,39.4,0.00,0.00,14.71,16,46.45,46.00,111,4.93,-9.78,13.45,1.86,0.00,-2.32,0.78,0.00,0.00,14.70
588729,-1.56,1.56,14.81,8,183,0.26,2975,65.9,39.4,0.00,0.00,14.71,16,46.45,46.00,111,4.93,-9.84,13.05,1.86,0.00,-2.63,0.78,0.00,0.00,14.60
588825,-0.78,0.78,14.81,8,183,0.25,2998,65.9,39.4,0.00,0.00,14.71,16,46.45,46.00,111,4.79,-9.96,12.62,1.84,0.00,-2.32,0.78,0.00,0.00,14.60
588920,-1.56,0.78,14.70,8,183,0.25,3013,65.9,39.4,0.00,0.00,14.71,16,46.45,46.00,111,4.64,-10.06,12.39,1.82,0.00,-2.32,0.76,0.00,0.00,14.60
589016,-0.78,-0.78,14.81,8,183,0.24,2992,65.9,39.4,0.00,0.00,14.71,16,46.45,46.00,111,4.64,-10.11,12.06,1.80,0.00,-2.63,0.76,0.00,0.00,14.60
589112,-0.78,-0.78,14.70,8,183,0.24,3012,65.9,39.4,0.00,0.00,14.71,16,46.80,46.00,111,4.50,-10.17,11.95,1.82,0.00,-2.32,0.76,0.00,0.00,14.60
589209,-0.78,-0.78,14.70,8,183,0.24,3002,65.9,39.4,0.00,0.00,14.71,16,46.80,46.50,111,4.50,-10.21,11.73,1.80,0.00,-2.63,0.76,0.00,0.00,14.60
589305,0.00,-0.78,14.81,8,183,0.24,3004,65.6,39.3,0.00,0.00,14.71,16,46.80,46.00,111,4.50,-10.25,11.73,1.80,0.00,-2.63,0.76,0.00,0.00,14.60
589401,0.00,-0.78,14.81,8,183,0.23,3004,65.5,39.2,0.00,0.00,14.71,16,46.80,46.50,111,4.50,-10.27,11.57,1.80,0.00,-2.32,0.76,0.00,0.00,14.70
589497,0.78,-0.78,14.81,8,183,0.23,2992,65.5,39.2,0.00,0.00,14.71,16,46.80,46.50,111,4.35,-10.29,11.52,1.80,0.00,-2.63,0.76,0.00,0.00,14.70
589593,1.56,-0.78,15.04,8,183,0.23,3013,65.5,39.2,0.00,0.00,14.71,16,46.80,46.50,111,4.35,-10.31,11.58,1.78,0.00,-2.63,0.76,0.00,0.00,14.80
589689,2.34,-0.78,15.04,8,183,0.23,2984,65.4,39.1,0.00,0.00,14.71,16,46.80,46.50,111,4.35,-10.31,11.62,1.78,0.00,-2.63,0.76,0.00,0.00,14.80
589785,2.34,-0.78,14.93,8,183,0.24,3010,65.4,39.2,0.00,0.00,14.71,16,46.80,46.50,111,4.35,-10.31,11.73,1.80,0.00,-2.32,0.76,0.00,0.00,14.80
589881,3.12,-0.78,15.04,8,183,0.23,3048,65.4,39.2,0.00,0.00,14.71,16,46.80,46.50,111,4.35,-10.33,11.41,1.80,0.00,-2.63,0.74,0.00,0.00,14.80
589978,3.91,-0.78,15.04,8,183,0.21,2986,65.4,39.2,0.00,0.00,14.71,16,46.80,46.50,111,4.35,-10.40,10.71,1.78,0.00,-2.63,0.72,0.00,0.00,14.70
590073,3.12,-0.78,14.59,8,183,0.20,2997,65.3,39.1,0.00,0.00,14.71,16,46.80,46.50,111,4.21,-10.58,10.38,1.72,0.00,-2.32,0.70,0.00,0.00,14.50
590170,2.34,-0.78,14.47,10,183,0.19,2980,65.4,39.1,0.00,0.00,16.80,16,46.09,46.50,111,4.06,-10.73,9.72,1.70,0.00,-2.63,0.68,0.00,0.00,14.40
590265,0.00,0.00,14.24,10,183,0.18,2984,65.4,39.1,0.00,0.00,14.70,16,41.52,46.00,111,3.92,-10.89,9.27,1.66,0.00,-2.32,0.66,0.00,0.00,14.30
590361,0.00,0.00,14.24,10,183,0.17,2952,65.4,39.2,0.00,0.00,14.70,16,31.68,38.00,111,3.77,-11.02,8.14,1.64,0.00,-2.32,0.66,0.00,0.00,14.20
590457,0.00,0.00,14.81,10,183,0.16,2926,65.4,39.2,0.00,0.00,14.70,16,21.48,33.00,111,3.63,-11.12,8.06,1.60,0.00,-2.32,0.64,0.00,0.00,14.50
590554,0.00,0.00,16.31,10,183,0.17,2962,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,111,3.63,-11.00,8.06,1.62,0.00,-2.32,0.64,0.00,0.00,14.70
590650,0.00,0.00,20.44,10,183,0.17,2949,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,111,3.63,-10.96,8.06,1.60,0.00,-2.32,0.64,0.00,0.00,14.80
590746,0.00,0.00,22.74,10,183,0.17,2893,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.96,8.06,1.60,0.00,-2.32,0.64,0.00,0.00,19.00
590842,0.00,0.00,25.61,10,183,0.17,2886,65.3,39.1,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.94,8.27,1.60,0.00,-2.32,0.64,0.00,0.00,22.60
590938,0.00,0.00,25.61,10,183,0.17,2870,65.3,39.1,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.96,8.11,1.60,0.00,-2.32,0.64,0.00,0.00,29.80
591034,0.00,0.00,24.58,10,183,0.18,2858,65.4,39.1,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.94,8.31,1.60,0.00,-2.32,0.64,0.00,0.00,46.70
591130,0.00,0.00,23.77,10,183,0.18,2829,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.94,8.22,1.60,0.00,-2.32,0.64,0.00,0.00,75.20
591226,0.00,0.00,23.54,10,183,0.18,2817,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.96,8.31,1.60,0.00,-2.01,0.64,0.00,0.00,90.90
591322,0.00,0.00,23.77,10,183,0.18,2770,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.93,8.31,1.62,0.00,-2.01,0.64,0.00,0.00,96.00
591418,0.00,0.00,23.77,10,183,0.18,2757,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.96,8.31,1.62,0.00,-2.01,0.64,0.00,0.00,96.00
591514,0.00,0.00,23.77,10,183,0.18,2794,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.96,8.19,1.60,0.00,-2.01,0.64,0.00,0.00,96.00
591610,0.00,0.00,24.46,10,183,0.18,2719,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.96,8.06,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
591705,0.00,0.00,23.89,10,183,0.18,2711,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.98,7.98,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
591802,0.00,0.00,24.23,10,183,0.18,2698,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.98,7.98,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
591898,0.00,0.00,24.00,10,183,0.18,2696,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-11.00,7.98,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
591993,0.00,0.00,24.23,10,183,0.18,2656,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.96,8.14,1.60,0.00,-2.01,0.66,0.00,0.00,99.90
592090,0.00,0.00,23.89,10,183,0.19,2654,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.94,8.06,1.60,0.00,-2.01,0.66,0.00,0.00,99.90
592186,0.00,0.00,23.89,10,183,0.18,2608,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.94,7.94,1.60,0.00,-2.01,0.66,0.00,0.00,99.90
592281,0.00,0.00,24.12,10,183,0.18,2601,65.4,39.2,0.00,0.00,14.70,16,19.73,20.00,109,3.77,-10.93,7.98,1.60,0.00,-2.01,0.66,0.00,0.00,99.90
592378,0.00,0.00,23.89,10,183,0.18,2593,65.4,39.2,0.00,0.00,14.70,16,18.67,19.50,109,3.77,-10.96,10.04,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
592473,0.00,0.00,23.89,10,183,0.17,2580,65.4,39.2,0.00,0.00,14.70,16,17.62,19.00,109,3.77,-11.06,7.32,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
592569,0.00,0.00,24.00,10,181,0.17,2540,65.4,39.2,0.00,0.00,14.70,16,17.27,17.00,109,3.63,-11.10,7.16,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
592665,0.00,0.00,23.77,10,181,0.17,2526,65.4,39.2,0.00,0.00,14.70,16,16.21,17.50,109,3.63,-11.10,7.09,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
592762,0.00,0.00,23.77,10,181,0.17,2521,65.4,39.2,0.00,0.00,14.70,16,15.86,16.50,109,3.63,-11.14,7.09,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
592857,0.00,0.00,24.23,10,181,0.17,2489,65.6,39.3,0.00,0.00,14.70,16,15.51,15.50,109,3.63,-11.10,6.95,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
592953,0.00,0.00,24.23,10,181,0.17,2462,65.8,39.4,0.00,0.00,14.70,16,15.51,15.50,109,3.63,-11.14,6.95,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
593049,0.00,0.00,24.12,10,181,0.17,2416,65.8,39.4,0.00,0.00,14.70,16,15.51,15.50,109,3.63,-11.08,6.80,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
593145,0.00,0.00,23.77,10,181,0.17,2393,65.8,39.4,0.00,0.00,14.70,16,15.51,15.50,109,3.63,-11.06,6.57,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
593241,0.00,0.00,24.00,10,181,0.16,2336,65.9,39.4,0.00,0.00,14.70,16,15.16,15.50,109,3.63,-11.06,6.13,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
593337,0.00,0.00,23.77,10,181,0.15,2304,65.9,39.4,0.00,0.00,14.70,16,15.16,15.00,109,3.63,-11.10,5.79,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
593433,0.00,0.00,23.66,10,181,0.15,2265,65.9,39.3,0.00,0.00,14.70,16,15.16,15.00,109,3.48,-11.18,5.40,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
593529,0.00,0.00,24.12,10,181,0.14,2193,65.6,39.3,0.00,0.00,14.70,16,14.80,15.00,109,3.48,-11.16,5.27,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
593625,0.00,0.00,24.00,10,181,0.14,2176,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,109,3.48,-11.16,4.99,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
593721,0.00,0.00,23.77,10,181,0.14,2113,65.4,39.1,0.00,0.00,14.70,16,14.80,14.50,109,3.48,-11.16,4.75,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
593817,0.00,0.00,23.77,10,181,0.14,2069,65.4,39.1,0.00,0.00,14.70,16,14.80,14.50,109,3.48,-11.16,4.57,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
593913,0.00,0.00,23.77,10,181,0.14,2042,65.4,39.1,0.00,0.00,14.70,16,14.45,14.50,108,3.48,-11.18,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
594009,0.00,0.00,24.00,10,181,0.14,1974,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,108,3.48,-11.18,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
594105,0.00,0.00,24.12,10,181,0.14,1962,65.6,39.3,0.00,0.00,14.70,16,14.45,14.00,108,3.48,-11.16,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
594201,0.00,0.00,24.12,10,181,0.14,1971,65.6,39.3,0.00,0.00,14.70,16,14.45,14.00,108,3.48,-11.16,4.54,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
594297,0.00,0.00,24.12,10,181,0.15,1904,65.8,39.4,0.00,0.00,14.70,16,14.45,14.00,108,3.48,-11.16,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
594393,0.00,0.00,24.00,10,181,0.15,1899,65.8,39.4,0.00,0.00,14.70,16,14.10,14.00,108,3.48,-11.18,4.51,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
594489,0.00,0.00,23.77,10,181,0.15,1825,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,108,3.48,-11.22,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
594585,0.00,0.00,23.77,10,181,0.16,1796,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,108,3.48,-11.25,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
594680,0.00,0.00,23.77,10,181,0.16,1730,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,108,3.48,-11.25,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
594776,0.00,0.00,24.00,10,181,0.18,1695,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,108,3.48,-11.23,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
594873,0.00,0.00,23.66,10,181,0.21,1479,65.9,39.4,0.00,0.00,14.70,16,14.10,22.00,108,3.63,-11.00,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
594968,0.00,0.00,23.77,10,181,0.21,1363,65.9,39.4,0.00,0.00,14.70,16,14.10,22.00,108,3.77,-10.65,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
595065,0.00,0.00,23.66,10,181,0.24,1184,65.9,39.4,0.00,0.00,14.69,16,14.10,22.00,108,4.06,-10.50,4.55,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
595161,0.00,0.00,23.66,10,181,0.23,1148,65.9,39.4,0.00,0.00,14.69,16,14.10,22.00,108,4.21,-10.29,4.70,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
595256,0.00,0.00,23.77,10,181,0.21,1220,65.9,39.4,0.00,0.00,14.70,16,14.10,18.50,108,4.35,-10.44,4.15,1.34,0.00,-1.70,0.64,0.00,0.00,69.70
595352,0.00,0.00,23.54,10,181,0.21,1228,65.9,39.4,0.00,0.00,14.70,16,14.10,17.00,108,4.21,-10.58,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,33.30
595448,0.00,0.00,20.67,10,181,0.20,1223,65.9,39.4,0.00,0.00,14.70,16,14.10,17.00,108,4.06,-10.64,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,27.50
595544,0.00,0.00,15.16,8,181,0.20,1196,65.9,39.4,0.00,0.00,14.70,16,14.10,19.50,108,3.92,-10.71,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,24.20
595640,-1.56,-0.78,12.75,8,181,0.21,1157,65.9,39.4,0.00,0.00,14.70,16,14.10,20.00,108,3.92,-10.69,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,21.40
595736,-2.34,-0.78,12.40,8,181,0.21,1139,65.9,39.4,0.00,0.00,14.70,16,14.10,22.00,108,4.06,-10.62,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,19.00
595832,-3.12,-0.78,12.98,8,181,0.21,1135,65.6,39.3,0.00,0.00,14.70,16,14.10,22.00,108,4.06,-10.60,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,16.50
595928,-3.12,-0.78,13.09,8,181,0.22,1112,65.6,39.2,0.00,0.00,14.70,16,14.10,22.00,108,4.06,-10.56,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,15.40
596023,-2.34,-0.78,13.90,8,181,0.22,1100,65.5,39.2,0.00,0.00,14.70,16,14.10,22.00,108,4.21,-10.52,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
596118,-1.56,-0.78,14.24,8,181,0.22,1082,65.5,39.2,0.00,0.00,14.70,16,14.10,22.00,108,4.21,-10.48,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.40
596215,-1.56,-0.78,14.70,8,181,0.22,1070,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,108,4.21,-10.46,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
596311,-1.56,-0.78,14.47,8,181,0.22,1066,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,108,4.21,-10.42,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
596406,-1.56,-0.78,14.70,8,181,0.22,1073,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,108,4.21,-10.40,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
596503,-1.56,-0.78,14.81,8,181,0.22,1064,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,108,4.35,-10.40,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
596599,-1.56,-0.78,14.70,8,181,0.21,1064,65.4,39.2,0.00,0.00,14.70,16,14.10,21.50,108,4.35,-10.40,3.80,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
596694,-1.56,-0.78,14.81,8,181,0.22,1073,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,108,4.35,-10.40,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
596790,-1.56,-0.78,14.81,8,181,0.22,1056,65.4,39.2,0.00,0.00,14.70,16,14.10,21.00,108,4.35,-10.38,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
596886,-1.56,-0.78,14.70,8,181,0.26,1045,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,108,4.35,-10.31,4.13,1.32,0.00,-1.70,0.70,0.00,0.00,14.80
