Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
525538,0.00,0.00,23.31,10,0.19,1430,0.00,0.00,14.47,16,14.10,22.50,84,3.92,-10.73,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
525625,0.00,0.00,23.20,10,0.19,1396,0.00,0.00,14.47,16,14.10,22.50,84,3.92,-10.75,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
525711,0.00,0.00,23.54,10,0.20,1373,0.00,0.00,14.47,16,14.10,-1.50,84,3.92,-10.73,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
525798,0.00,0.00,23.77,10,0.20,1344,0.00,0.00,14.47,16,14.10,3.00,84,4.06,-10.67,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
525885,0.00,0.00,23.43,10,0.21,1302,0.00,0.00,14.45,16,14.10,5.00,84,4.06,-10.64,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
525972,0.00,0.00,23.43,10,0.22,1284,0.00,0.00,14.45,16,14.10,7.00,84,4.06,-10.64,4.73,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
526058,0.00,0.00,23.43,10,0.22,1276,0.00,0.00,12.91,16,14.10,10.50,84,4.06,-10.65,4.92,1.40,0.00,-1.70,0.00,0.66,0.00,0.00,0.00
526146,0.00,0.00,23.54,10,0.25,1233,0.00,0.00,14.42,16,14.10,13.00,84,4.06,-10.54,5.08,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,0.00
526232,0.00,0.00,23.43,10,0.27,1222,0.00,0.00,12.76,16,14.10,15.00,84,4.35,-10.40,5.85,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,0.00
526318,0.00,0.00,23.43,10,0.30,1224,0.00,0.00,12.84,16,15.16,15.00,84,4.50,-10.07,6.46,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,0.00
526406,0.00,0.00,23.31,10,0.33,1225,0.00,0.00,14.36,16,16.91,16.50,84,4.64,-9.78,7.02,1.54,0.00,-1.70,2.75,0.72,0.00,0.00,0.00
526492,0.00,0.00,23.31,10,0.35,1234,0.00,0.00,14.36,16,18.67,17.50,84,5.22,-9.46,7.17,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
526579,0.00,0.00,23.20,10,0.36,1271,0.00,0.00,13.10,16,20.78,20.50,84,5.37,-9.26,7.61,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
526666,0.00,0.00,20.79,10,0.38,1221,0.00,0.00,14.34,16,22.54,22.50,84,5.51,-9.03,7.86,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
526753,0.00,0.00,19.41,10,0.39,1236,0.00,0.00,14.34,16,24.65,23.50,84,5.80,-8.72,8.03,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,0.00
526839,0.00,0.00,17.80,10,0.41,1226,0.00,0.00,12.91,16,26.41,26.00,84,6.09,-8.49,9.00,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,0.00
526927,0.00,0.00,17.00,10,0.45,1258,0.00,0.00,13.30,16,26.41,26.00,84,6.38,-8.12,9.44,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,0.00
527013,0.00,0.00,17.23,10,0.47,1280,0.00,0.00,14.31,16,27.11,26.50,84,6.53,-7.77,9.95,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
527100,0.00,0.00,17.23,10,0.47,1340,0.00,0.00,14.28,16,26.76,27.00,84,7.11,-7.56,10.50,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
527186,0.00,0.00,17.46,10,0.50,1284,0.00,0.00,14.28,16,26.41,26.50,84,7.25,-7.29,10.65,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,0.00
527274,0.00,0.00,17.34,10,0.51,1314,0.00,0.00,14.28,16,27.46,26.50,84,7.55,-6.98,10.96,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,0.00
527361,3.91,0.00,17.11,8,0.51,1380,0.00,0.00,14.28,16,27.46,27.00,84,7.98,-6.69,12.45,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
527448,7.81,0.00,17.80,8,0.54,1438,0.00,0.00,14.28,16,27.46,27.50,84,8.13,-6.40,12.88,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,0.00
527535,10.94,0.00,17.57,8,0.55,1408,0.00,0.00,14.28,16,27.81,27.00,84,8.42,-6.19,12.99,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
527621,10.94,0.00,17.46,8,0.56,1434,0.00,0.00,14.28,16,28.16,27.50,84,8.71,-5.99,13.39,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
527708,14.06,0.00,17.69,8,0.55,1520,0.00,0.00,14.31,16,28.52,28.50,84,8.71,-5.90,13.63,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
527795,15.62,0.00,17.57,8,0.55,1534,0.00,0.00,14.31,16,28.52,28.50,84,8.85,-5.84,13.98,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
527881,17.19,0.00,17.11,8,0.55,1527,0.00,0.00,14.31,16,28.87,28.50,84,8.85,-5.76,14.48,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
527969,19.53,0.00,17.00,8,0.54,1619,0.00,0.00,14.34,16,29.22,29.00,84,9.00,-5.76,14.66,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,0.00
528055,21.09,0.00,16.77,8,0.56,1655,0.00,0.00,14.34,16,29.92,29.50,84,8.85,-5.76,15.41,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,0.00
528142,21.09,0.00,16.65,8,0.55,1664,0.00,0.00,13.29,16,29.92,29.50,84,9.00,-5.78,16.16,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,0.00
528229,20.31,0.00,16.19,8,0.58,1741,0.00,0.00,14.31,16,30.27,30.00,84,9.00,-5.72,17.07,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,0.00
528316,20.31,0.00,15.50,8,0.58,1774,0.00,0.00,14.31,16,30.62,30.50,84,9.00,-5.61,17.64,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,0.00
528402,21.88,0.00,15.39,8,0.60,1804,0.00,0.00,14.34,16,30.98,30.50,84,9.14,-5.51,18.02,2.04,0.00,-1.70,9.41,0.94,0.00,0.00,0.00
528489,22.66,0.00,15.39,8,0.58,1860,0.00,0.00,14.34,16,31.33,31.00,84,9.29,-5.49,18.57,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,0.00
528576,22.66,0.00,15.50,8,0.59,1906,0.00,0.00,14.36,16,31.68,31.50,84,9.29,-5.45,18.57,2.06,0.00,-1.70,10.20,0.96,0.00,0.00,0.00
528662,23.44,0.00,15.16,8,0.59,1938,0.00,0.00,14.36,16,32.03,32.00,84,9.29,-5.36,19.51,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
528750,24.22,0.00,15.16,8,0.60,1951,0.00,0.00,14.36,16,32.73,32.00,84,9.43,-5.26,19.81,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,0.00
528836,25.00,0.00,15.39,8,0.59,2039,0.00,0.00,14.39,16,33.09,32.50,84,9.43,-5.26,19.98,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
528923,24.22,0.00,15.27,8,0.59,2065,0.00,0.00,14.39,16,33.44,33.00,84,9.43,-5.28,20.35,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
529010,25.00,0.00,15.27,8,0.58,2082,0.00,0.00,14.39,16,33.79,33.00,84,9.43,-5.28,20.54,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,0.00
529096,24.22,0.00,15.04,8,0.57,2169,0.00,0.00,14.42,16,34.14,34.00,84,9.43,-5.34,20.91,2.12,0.00,-2.01,11.37,1.00,0.00,0.00,0.00
529184,25.00,0.00,14.93,8,0.58,2182,0.00,0.00,14.42,16,34.49,34.00,84,9.29,-5.39,21.57,2.14,0.00,-2.01,11.37,1.02,0.00,0.00,0.00
529270,24.22,0.00,14.81,8,0.59,2220,0.00,0.00,14.42,16,34.84,34.50,84,9.29,-5.43,21.95,2.16,0.00,-2.01,11.37,1.02,0.00,0.00,0.00
529357,23.44,0.00,14.47,8,0.59,2285,0.00,0.00,14.39,16,35.20,35.00,84,9.29,-5.41,22.70,2.18,0.00,-2.01,11.37,1.02,0.00,0.00,0.00
529444,22.66,0.00,14.47,8,0.60,2304,0.00,0.00,14.39,16,35.55,35.00,84,9.29,-5.38,24.16,2.18,0.00,-2.01,11.76,1.02,0.00,0.00,0.00
529530,22.66,0.00,14.24,8,0.62,2352,0.00,0.00,14.39,16,35.90,35.50,84,9.29,-5.30,24.80,2.22,0.00,-2.01,12.16,1.04,0.00,0.00,0.00
529617,21.09,0.00,14.13,8,0.63,2426,0.00,0.00,14.39,16,36.60,36.00,84,9.43,-5.20,25.45,2.24,0.00,-2.01,12.16,1.04,0.00,0.00,0.00
529704,20.31,0.00,14.13,8,0.63,2462,0.00,0.00,14.39,16,36.60,36.50,84,9.43,-5.14,26.64,2.26,0.00,-2.01,12.55,1.04,0.00,0.00,0.00
529791,20.31,0.00,13.78,8,0.64,2479,0.00,0.00,14.39,16,36.95,37.00,84,9.58,-5.14,27.33,2.28,0.00,-2.01,12.55,1.06,0.00,0.00,0.00
529878,21.09,0.00,14.13,8,0.65,2559,0.00,0.00,14.39,16,37.66,37.50,84,9.58,-5.09,27.92,2.28,0.00,-2.01,12.94,1.06,0.00,0.00,0.00
529965,19.53,0.00,13.90,8,0.65,2608,0.00,0.00,14.39,16,38.01,38.00,84,9.58,-5.07,28.03,2.30,0.00,-2.01,12.94,1.06,0.00,0.00,0.00
530052,17.97,0.00,14.13,8,0.67,2637,0.00,0.00,14.39,16,38.36,38.00,84,9.72,-4.97,29.56,2.32,0.00,-2.01,13.33,1.06,0.00,0.00,0.00
530139,16.41,0.00,14.01,8,0.67,2700,0.00,0.00,14.42,16,39.06,38.50,84,9.72,-4.97,29.56,2.32,0.00,-2.01,13.33,1.08,0.00,0.00,0.00
530225,15.62,0.00,13.67,8,0.66,2744,0.00,0.00,13.67,16,39.41,39.00,84,9.72,-4.99,30.32,2.34,0.00,-2.01,13.33,1.08,0.00,0.00,0.00
530312,14.84,0.00,13.78,8,0.67,2780,0.00,0.00,14.42,16,39.77,39.50,84,9.58,-5.05,31.23,2.36,0.00,-2.01,13.73,1.08,0.00,0.00,0.00
530399,12.50,0.00,13.78,8,0.67,2886,0.00,0.00,14.42,16,40.12,40.00,84,9.72,-5.10,31.76,2.36,0.00,-2.01,13.73,1.08,0.00,0.00,0.00
530485,13.28,0.00,13.55,8,0.66,2920,0.00,0.00,14.42,16,40.47,40.00,84,9.58,-5.18,32.13,2.36,0.00,-2.01,13.73,1.08,0.00,0.00,0.00
530572,13.28,0.00,14.01,8,0.66,2948,0.00,0.00,14.45,16,40.47,40.00,84,9.58,-5.24,32.50,2.36,0.00,-2.01,13.73,1.08,0.00,0.00,0.00
530659,10.94,0.00,13.90,8,0.65,3016,0.00,0.00,14.45,16,40.82,40.50,84,9.43,-5.24,33.03,2.38,0.00,-2.01,13.73,1.08,0.00,0.00,0.00
530746,10.16,0.00,14.01,8,0.64,3076,0.00,0.00,14.45,16,41.17,41.00,84,9.43,-5.26,33.02,2.36,0.00,-2.32,13.73,1.08,0.00,0.00,0.00
530833,7.03,0.00,13.78,8,0.65,3089,0.00,0.00,14.47,16,41.17,41.00,84,9.43,-5.28,33.03,2.38,0.00,-2.32,13.73,1.08,0.00,0.00,0.00
530920,7.03,0.00,13.44,8,0.62,3158,0.00,0.00,14.47,16,41.52,41.50,84,9.43,-5.32,33.21,2.38,0.00,-2.32,13.73,1.08,0.00,0.00,0.00
531007,5.47,0.00,13.90,8,0.62,3216,0.00,0.00,14.47,16,41.88,41.50,84,9.43,-5.36,33.21,2.38,0.00,-2.32,13.73,1.08,0.00,0.00,0.00
531093,3.12,0.00,13.55,8,0.63,3231,0.00,0.00,14.47,16,41.88,41.50,84,9.29,-5.41,33.75,2.38,0.00,-2.32,13.73,1.08,0.00,0.00,0.00
531181,1.56,0.00,13.55,8,0.62,3286,0.00,0.00,14.47,16,41.88,41.50,84,9.29,-5.49,33.93,2.38,0.00,-2.32,13.73,1.08,0.00,0.00,0.00
531267,0.00,0.00,13.67,8,0.61,3339,0.00,0.00,14.47,16,41.88,41.50,84,9.29,-5.53,33.75,2.38,0.00,-2.63,13.73,1.08,0.00,0.00,0.00
531354,-0.78,0.00,13.44,8,0.61,3357,0.00,0.00,14.47,16,42.23,41.50,84,9.14,-5.65,33.58,2.40,0.00,-2.63,13.73,1.08,0.00,0.00,0.00
531441,-1.56,0.00,13.67,8,0.59,3428,0.00,0.00,14.61,16,42.23,42.00,84,9.00,-5.76,33.03,2.38,0.00,-2.63,13.73,1.06,0.00,0.00,0.00
531528,-2.34,0.00,13.67,8,0.56,3451,0.00,0.00,14.93,16,42.58,42.50,84,8.85,-5.99,30.87,2.34,0.00,-2.63,12.16,0.96,0.00,0.00,0.00
531614,-3.91,0.00,14.13,8,0.49,3454,0.00,0.00,16.16,16,43.28,42.50,84,7.98,-7.25,15.35,2.20,0.00,-3.25,6.67,0.78,0.00,0.00,0.00
531701,-9.38,0.00,13.90,8,0.33,3406,0.00,0.00,16.42,16,41.88,42.50,84,6.38,-9.48,9.72,1.64,0.00,-3.25,0.00,0.64,0.00,0.00,0.00
531788,-11.72,0.00,11.83,8,0.21,3314,0.00,0.00,15.79,16,35.55,39.00,84,4.79,-10.79,7.89,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,0.00
531875,0.00,0.00,11.83,10,0.14,3174,0.00,0.00,14.47,16,29.57,33.00,84,3.63,-11.06,7.32,1.56,0.00,-2.63,0.00,0.64,0.00,0.00,0.00
531962,0.00,0.00,11.83,10,0.15,2924,0.00,0.00,14.47,16,23.24,23.00,84,3.63,-10.98,7.48,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,0.00
532049,0.00,0.00,11.71,10,0.16,2791,0.00,0.00,14.47,16,20.08,20.00,84,3.77,-10.93,7.65,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,0.00
532135,0.00,0.00,11.48,10,0.18,2679,0.00,0.00,14.47,16,20.08,20.00,84,3.77,-11.00,7.73,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
532222,0.00,0.00,11.37,10,0.18,2481,0.00,0.00,14.47,16,15.51,15.50,84,3.48,-11.25,7.37,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
532309,0.00,0.00,11.37,10,0.18,2350,0.00,0.00,14.47,16,15.16,15.50,84,3.48,-11.23,7.01,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
532396,0.00,0.00,11.94,10,0.18,2252,0.00,0.00,12.56,16,14.80,15.00,84,3.48,-11.27,7.24,1.50,0.00,-2.01,0.39,0.72,0.00,0.00,0.00
532483,0.00,0.00,11.60,10,0.23,2158,0.00,0.00,12.58,16,17.62,17.50,84,3.63,-10.81,8.69,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
532570,0.00,0.00,12.29,10,0.28,2040,0.00,0.00,14.40,16,22.19,20.00,84,4.06,-10.25,9.67,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
532656,0.00,0.00,14.24,10,0.30,2031,0.00,0.00,14.40,16,27.11,25.00,84,4.79,-9.88,10.28,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
532742,0.00,0.00,14.81,10,0.31,2028,0.00,0.00,14.40,16,31.68,30.50,84,4.93,-9.59,10.49,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,0.00
532829,0.00,0.00,14.36,10,0.32,1927,0.00,0.00,14.37,16,32.73,33.00,84,5.22,-9.38,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,0.00
532916,0.00,0.00,14.36,10,0.35,1907,0.00,0.00,12.04,16,32.73,32.50,84,5.51,-9.09,13.06,1.78,0.00,-1.70,6.27,0.90,0.00,0.00,0.00
533003,0.00,0.00,14.47,10,0.46,1933,0.00,0.00,12.08,16,32.38,32.00,84,5.95,-8.30,17.00,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,0.00
533090,-0.78,0.00,14.93,10,0.57,1972,0.00,0.00,13.53,16,32.03,32.00,84,6.82,-6.98,18.95,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,0.00
533177,-0.78,0.00,14.93,8,0.60,1948,0.00,0.00,14.21,16,31.68,32.00,84,8.42,-6.21,19.90,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,0.00
533264,0.78,0.00,14.70,8,0.63,1939,0.00,0.00,14.18,16,31.68,32.00,82,8.85,-5.59,20.63,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,0.00
533351,6.25,0.00,15.73,8,0.66,1954,0.00,0.00,13.34,16,31.68,31.50,82,9.29,-5.01,22.13,2.16,0.00,-1.70,12.16,1.06,0.00,0.00,0.00
533437,13.28,0.00,16.54,8,0.72,1952,0.00,0.00,14.45,16,31.68,31.00,82,10.16,-4.37,23.83,2.20,0.00,-1.70,13.33,1.08,0.00,0.00,0.00
533524,14.06,0.00,17.46,8,0.73,1984,0.00,0.00,13.29,16,31.33,31.00,82,10.59,-3.93,24.80,2.22,0.00,-1.70,13.73,1.10,0.00,0.00,0.00
533612,15.62,0.00,17.00,8,0.75,1981,0.00,0.00,14.19,16,31.68,31.50,82,10.88,-3.56,24.58,2.22,0.00,-1.70,14.12,1.10,0.00,0.00,0.00
533698,17.97,0.00,16.88,8,0.75,2004,0.00,0.00,14.21,16,32.03,31.50,82,11.32,-3.40,25.12,2.22,0.00,-1.70,14.12,1.10,0.00,0.00,0.00
533785,20.31,0.00,16.42,8,0.76,2015,0.00,0.00,14.24,16,31.68,31.50,82,11.46,-3.29,25.65,2.24,0.00,-1.70,14.51,1.12,0.00,0.00,0.00
533872,21.09,0.00,16.42,8,0.76,2061,0.00,0.00,14.24,16,32.03,32.00,82,11.46,-3.17,25.97,2.24,0.00,-1.70,14.90,1.12,0.00,0.00,0.00
533958,22.66,0.00,16.08,8,0.75,2077,0.00,0.00,14.26,16,32.38,32.00,82,11.46,-3.19,25.87,2.24,0.00,-1.70,14.90,1.12,0.00,0.00,0.00
534046,22.66,0.00,16.19,8,0.75,2069,0.00,0.00,14.26,16,32.73,32.50,82,11.46,-3.13,26.19,2.26,0.00,-1.70,14.90,1.12,0.00,0.00,0.00
534132,22.66,0.00,15.39,8,0.75,2117,0.00,0.00,14.29,16,32.73,32.50,82,11.46,-3.19,26.51,2.26,0.00,-1.70,14.90,1.12,0.00,0.00,0.00
534218,22.66,0.00,15.16,8,0.75,2131,0.00,0.00,14.32,16,33.09,33.00,82,11.46,-3.17,26.75,2.26,0.00,-1.70,14.90,1.12,0.00,0.00,0.00
534306,22.66,0.00,15.04,8,0.75,2144,0.00,0.00,14.32,16,33.44,33.00,82,11.46,-3.23,27.11,2.28,0.00,-1.70,14.90,1.12,0.00,0.00,0.00
534393,22.66,0.00,14.93,8,0.75,2182,0.00,0.00,14.32,16,33.79,33.00,82,11.46,-3.25,27.45,2.28,0.00,-1.70,14.90,1.12,0.00,0.00,0.00
534479,22.66,0.00,14.59,8,0.75,2219,0.00,0.00,14.34,16,33.79,33.50,82,11.46,-3.35,27.57,2.28,0.00,-1.70,14.90,1.12,0.00,0.00,0.00
534566,20.31,0.00,14.47,8,0.76,2228,0.00,0.00,14.34,16,34.14,33.50,82,11.32,-3.35,28.27,2.30,0.00,-1.70,14.90,1.12,0.00,0.00,0.00
534653,18.75,0.00,14.13,8,0.76,2279,0.00,0.00,14.34,16,34.14,34.00,82,11.32,-3.36,28.86,2.30,0.00,-1.70,14.90,1.14,0.00,0.00,0.00
534740,18.75,0.00,14.13,8,0.76,2284,0.00,0.00,14.34,16,34.49,34.00,82,11.32,-3.35,29.09,2.32,0.00,-1.70,14.90,1.14,0.00,0.00,0.00
534826,17.97,0.00,14.01,8,0.77,2321,0.00,0.00,13.75,16,34.14,34.00,82,11.46,-3.27,30.87,2.32,0.00,-1.70,15.29,1.14,0.00,0.00,0.00
534913,16.41,0.00,13.67,8,0.81,2350,0.00,0.00,14.34,16,34.49,34.00,82,11.46,-3.09,31.58,2.36,0.00,-1.70,15.69,1.16,0.00,0.00,0.00
535000,15.62,0.00,13.78,8,0.82,2385,0.00,0.00,14.34,16,34.49,34.00,82,11.61,-3.06,32.50,2.36,0.00,-1.70,15.69,1.16,0.00,0.00,0.00
535087,14.84,0.00,13.32,8,0.83,2383,0.00,0.00,14.34,16,34.14,34.00,82,11.75,-3.00,33.75,2.38,0.00,-1.70,15.69,1.16,0.00,0.00,0.00
535174,11.72,0.00,13.32,8,0.85,2448,0.00,0.00,13.95,16,34.49,34.00,82,11.75,-2.94,34.84,2.40,0.00,-1.70,16.08,1.16,0.00,0.00,0.00
535260,10.94,0.00,13.32,8,0.85,2456,0.00,0.00,14.34,16,34.49,34.00,82,11.75,-2.90,34.84,2.40,0.00,-1.70,16.08,1.16,0.00,0.00,0.00
535347,10.94,0.00,13.32,8,0.85,2496,0.00,0.00,14.34,16,34.49,34.00,82,11.75,-3.00,35.75,2.40,0.00,-1.70,16.08,1.16,0.00,0.00,0.00
535435,9.38,0.00,13.78,8,0.86,2512,0.00,0.00,14.37,16,34.84,34.00,82,11.75,-3.00,36.05,2.42,0.00,-1.70,16.08,1.16,0.00,0.00,0.00
535521,7.81,0.00,13.78,8,0.86,2554,0.00,0.00,14.37,16,35.20,34.50,82,11.75,-3.02,36.32,2.42,0.00,-1.70,16.08,1.16,0.00,0.00,0.00
535607,5.47,0.00,13.78,8,0.86,2587,0.00,0.00,14.40,16,35.20,35.00,82,11.75,-3.00,36.87,2.42,0.00,-1.70,16.08,1.16,0.00,0.00,0.00
535695,3.91,0.00,13.32,8,0.85,2595,0.00,0.00,14.40,16,35.55,35.50,82,11.75,-2.98,37.27,2.44,0.00,-1.70,16.08,1.16,0.00,0.00,0.00
535782,3.91,0.00,13.32,8,0.84,2666,0.00,0.00,14.43,16,35.90,35.50,82,11.75,-3.04,37.15,2.44,0.00,-1.70,15.69,1.16,0.00,0.00,0.00
535868,3.12,0.00,13.67,8,0.84,2651,0.00,0.00,14.43,16,36.25,35.50,82,11.61,-3.09,37.41,2.44,0.00,-1.70,15.69,1.16,0.00,0.00,0.00
535956,1.56,0.00,13.78,8,0.84,2714,0.00,0.00,14.43,16,36.95,36.50,82,11.61,-3.21,37.15,2.44,0.00,-1.70,15.69,1.16,0.00,0.00,0.00
536042,1.56,0.00,13.90,8,0.83,2709,0.00,0.00,14.43,16,36.60,36.00,82,11.46,-3.33,37.82,2.44,0.00,-1.70,15.69,1.14,0.00,0.00,0.00
536129,0.78,0.00,13.90,8,0.82,2738,0.00,0.00,14.45,16,37.30,36.50,82,11.32,-3.36,37.81,2.44,0.00,-2.01,15.29,1.14,0.00,0.00,0.00
536216,-0.78,0.00,13.90,8,0.81,2784,0.00,0.00,14.45,16,37.30,37.00,82,11.32,-3.48,38.49,2.46,0.00,-2.01,15.29,1.14,0.00,0.00,0.00
536302,0.00,0.00,14.01,8,0.82,2804,0.00,0.00,14.45,16,37.66,37.00,82,11.17,-3.50,38.49,2.46,0.00,-2.01,15.29,1.14,0.00,0.00,0.00
536389,0.00,0.00,14.24,8,0.81,2844,0.00,0.00,14.45,16,37.66,37.50,82,11.17,-3.56,38.63,2.46,0.00,-2.01,15.29,1.14,0.00,0.00,0.00
536475,-1.56,0.00,14.01,8,0.80,2849,0.00,0.00,14.47,16,38.36,38.00,82,11.03,-3.62,38.37,2.46,0.00,-2.01,15.29,1.14,0.00,0.00,0.00
536562,-0.78,0.00,14.13,8,0.79,2915,0.00,0.00,14.47,16,38.36,38.00,82,11.03,-3.73,38.23,2.46,0.00,-2.01,15.29,1.14,0.00,0.00,0.00
536650,-0.78,0.00,14.59,8,0.79,2892,0.00,0.00,14.69,16,39.06,38.00,82,10.88,-3.91,37.15,2.44,0.00,-2.01,14.51,1.10,0.00,0.00,0.00
536737,-0.78,0.00,14.36,8,0.76,2941,0.00,0.00,14.61,16,39.41,39.00,82,10.59,-4.18,36.60,2.42,0.00,-2.01,14.12,1.10,0.00,0.00,0.00
536823,-1.56,0.00,14.36,8,0.74,2974,0.00,0.00,14.61,16,40.12,39.50,82,10.45,-4.41,36.05,2.40,0.00,-2.01,13.73,1.08,0.00,0.00,0.00
536910,-1.56,0.00,14.01,8,0.72,3004,0.00,0.00,14.61,16,40.12,40.00,82,10.16,-4.60,35.74,2.40,0.00,-2.01,13.73,1.08,0.00,0.00,0.00
536997,-0.78,0.00,14.47,8,0.71,2990,0.00,0.00,14.61,16,40.47,40.00,82,10.01,-4.72,34.84,2.40,0.00,-2.32,13.73,1.08,0.00,0.00,0.00
537084,-2.34,0.00,14.36,8,0.69,3048,0.00,0.00,14.82,16,40.47,40.00,82,9.87,-4.85,34.84,2.40,0.00,-2.32,13.73,1.08,0.00,0.00,0.00
537170,-1.56,0.00,14.47,8,0.68,3040,0.00,0.00,14.61,16,40.82,40.00,82,9.87,-4.91,34.47,2.38,0.00,-2.32,13.73,1.08,0.00,0.00,0.00
537257,-1.56,0.00,14.59,8,0.68,3078,0.00,0.00,14.81,16,40.82,40.50,82,9.72,-4.99,34.30,2.38,0.00,-2.32,13.33,1.08,0.00,0.00,0.00
537344,-1.56,0.00,14.59,8,0.66,3096,0.00,0.00,14.61,16,41.17,41.00,82,9.72,-5.03,33.75,2.38,0.00,-2.32,13.33,1.08,0.00,0.00,0.00
537431,-1.56,0.00,14.36,8,0.65,3125,0.00,0.00,14.74,16,41.17,41.00,82,9.72,-5.09,34.11,2.38,0.00,-2.32,13.33,1.04,0.00,0.00,0.00
537519,-1.56,0.00,14.47,8,0.62,3131,0.00,0.00,15.58,16,41.88,41.50,82,9.43,-5.67,24.16,2.34,0.00,-2.63,10.20,0.94,0.00,0.00,0.00
537605,-7.03,0.00,14.01,8,0.51,3121,0.00,0.00,15.60,16,42.58,42.00,82,8.56,-6.77,21.66,2.12,0.00,-2.63,8.63,0.92,0.00,0.00,0.00
537692,-11.72,0.00,12.86,8,0.43,3124,0.00,0.00,15.02,16,42.93,42.50,82,7.84,-7.46,20.06,2.10,0.00,-2.63,8.24,0.90,0.00,0.00,0.00
537779,-14.06,0.00,12.40,8,0.39,3179,0.00,0.00,15.49,16,43.28,43.00,82,6.96,-7.87,19.51,2.08,0.00,-2.63,8.24,0.90,0.00,0.00,0.00
537866,-14.84,0.00,12.98,8,0.38,3174,0.00,0.00,15.02,16,43.28,43.00,82,6.67,-8.06,19.89,2.08,0.00,-2.63,8.24,0.90,0.00,0.00,0.00
537952,-14.06,0.00,13.44,8,0.37,3174,0.00,0.00,15.02,16,43.28,43.00,82,6.53,-8.20,19.73,2.10,0.00,-2.63,8.24,0.90,0.00,0.00,0.00
