Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
37297,-1.56,-0.78,14.70,8,0.40,2127,0.00,0.00,14.70,16,39.06,39.00,86,6.82,-7.85,14.07,1.86,6.67,0.88,14.90
37363,-1.56,-0.78,14.70,8,0.40,2143,0.00,0.00,14.70,16,39.41,39.00,86,6.82,-7.89,14.22,1.88,6.67,0.88,14.90
37434,-1.56,-0.78,14.59,8,0.40,2128,0.00,0.00,14.70,16,39.06,39.00,86,6.82,-7.87,14.18,1.88,6.67,0.88,14.80
37505,-2.34,-0.78,14.59,8,0.40,2143,0.00,0.00,14.70,16,39.41,39.00,86,6.82,-7.89,14.42,1.88,7.06,0.88,14.70
37576,-2.34,-0.78,14.59,8,0.40,2141,0.00,0.00,14.70,16,39.41,39.00,86,6.82,-7.85,14.47,1.88,6.67,0.88,14.70
37647,-1.56,-0.78,14.59,8,0.39,2148,0.00,0.00,14.70,16,39.41,39.00,86,6.82,-7.87,14.32,1.88,7.06,0.88,14.70
37717,-2.34,-0.78,14.70,8,0.40,2143,0.00,0.00,14.70,16,39.41,39.00,86,6.82,-7.87,14.32,1.86,7.06,0.88,14.80
37788,-2.34,-0.78,14.59,8,0.40,2154,0.00,0.00,14.70,16,39.41,39.00,86,6.82,-7.87,14.12,1.88,7.06,0.88,14.70
37858,-1.56,-0.78,14.70,8,0.40,2151,0.00,0.00,14.70,16,39.41,39.50,86,6.82,-7.85,14.22,1.86,7.06,0.88,14.70
37930,-1.56,-0.78,14.70,8,0.40,2146,0.00,0.00,14.70,16,39.41,39.00,86,6.82,-7.85,14.37,1.88,6.67,0.88,14.70
38000,-1.56,-0.78,14.70,8,0.40,2166,0.00,0.00,14.70,16,39.77,39.50,86,6.82,-7.85,14.27,1.88,7.06,0.88,14.70
38070,-1.56,-0.78,14.70,8,0.40,2154,0.00,0.00,14.70,16,39.41,39.00,86,6.82,-7.85,14.47,1.88,7.06,0.88,14.70
38141,-1.56,-0.78,14.81,8,0.40,2113,0.00,0.00,14.70,16,39.77,39.50,86,6.82,-7.83,14.27,1.88,7.06,0.88,14.80
38213,-1.56,-0.78,14.70,8,0.40,2219,0.00,0.00,14.70,16,39.77,39.50,86,6.82,-7.81,14.66,1.88,7.06,0.88,14.80
38283,-1.56,-0.78,14.70,8,0.40,2120,0.00,0.00,14.70,16,39.77,39.50,86,6.82,-7.83,14.47,1.88,7.06,0.88,14.80
38354,-1.56,-0.78,14.81,8,0.40,2175,0.00,0.00,14.70,16,39.77,39.50,86,6.82,-7.81,14.51,1.90,7.06,0.88,14.80
38424,-0.78,-0.78,14.70,8,0.41,2171,0.00,0.00,14.70,16,39.77,39.50,86,6.82,-7.81,14.51,1.88,7.06,0.88,14.90
38495,-0.78,-0.78,14.70,8,0.40,2187,0.00,0.00,14.70,16,40.12,40.00,86,6.96,-7.81,14.66,1.90,7.06,0.88,14.90
38565,-0.78,-0.78,14.70,8,0.40,2171,0.00,0.00,14.70,16,39.77,39.50,86,6.96,-7.79,14.66,1.90,7.06,0.88,14.90
38637,-0.78,-0.78,14.81,8,0.41,2194,0.00,0.00,14.70,16,40.12,40.00,86,6.96,-7.79,14.62,1.90,7.06,0.88,14.80
38707,-0.78,-0.78,14.70,8,0.43,2184,0.00,0.00,14.70,16,39.77,40.00,86,6.96,-7.77,14.81,1.90,7.06,0.88,14.80
38778,-0.78,-0.78,14.70,8,0.44,2188,0.00,0.00,14.70,16,40.12,40.00,86,6.96,-7.79,14.71,1.90,7.06,0.88,14.80
38848,-0.78,-0.78,14.70,8,0.38,2196,0.00,0.00,14.70,16,40.12,40.00,86,6.96,-7.75,14.85,1.92,7.06,0.88,14.80
38919,-0.78,-0.78,14.70,8,0.40,2187,0.00,0.00,14.70,16,40.12,40.00,86,6.96,-7.75,14.81,1.90,7.06,0.88,14.80
38990,-0.78,-0.78,14.70,8,0.41,2197,0.00,0.00,14.70,16,40.12,40.00,86,6.96,-7.72,15.05,1.90,7.06,0.88,14.80
39060,-0.78,-0.78,14.70,8,0.40,2204,0.00,0.00,14.70,16,40.12,40.00,86,6.96,-7.73,14.85,1.92,7.06,0.88,14.80
39131,-0.78,-0.78,14.70,8,0.41,2206,0.00,0.00,14.70,16,40.12,40.00,86,6.96,-7.72,14.81,1.90,7.06,0.88,15.00
39202,-0.78,-0.78,14.70,8,0.44,2200,0.00,0.00,14.70,16,40.12,40.00,86,6.96,-7.70,15.00,1.90,7.06,0.88,14.80
39272,-0.78,-0.78,14.59,8,0.41,2212,0.00,0.00,14.70,16,40.47,40.00,86,6.96,-7.73,15.00,1.92,7.06,0.88,14.80
39343,-0.78,-0.78,14.70,8,0.41,2212,0.00,0.00,14.70,16,40.47,40.00,86,6.96,-7.70,15.19,1.92,7.06,0.88,14.80
39414,0.00,-0.78,14.81,8,0.41,2214,0.00,0.00,14.70,16,40.47,40.00,86,6.96,-7.70,14.95,1.92,7.06,0.88,14.90
39485,0.00,-0.78,14.70,8,0.41,2221,0.00,0.00,14.70,16,40.47,40.00,86,6.96,-7.68,15.23,1.94,7.06,0.88,14.80
39555,-0.78,-0.78,14.70,8,0.41,2216,0.00,0.00,14.70,16,40.82,40.00,86,6.96,-7.66,15.14,1.92,7.06,0.88,14.80
39627,0.00,-0.78,14.70,8,0.41,2235,0.00,0.00,14.70,16,40.47,40.50,86,6.96,-7.68,15.14,1.92,7.06,0.88,14.80
39697,0.00,-0.78,14.81,8,0.44,2214,0.00,0.00,14.70,16,40.82,40.50,86,7.11,-7.66,15.23,1.92,7.06,0.88,14.90
39769,0.00,-0.78,14.70,8,0.42,2234,0.00,0.00,14.70,16,40.47,40.50,86,7.11,-7.64,15.14,1.92,7.06,0.88,14.90
39839,0.00,-0.78,14.70,8,0.41,2232,0.00,0.00,14.70,16,40.82,40.50,86,7.11,-7.62,15.23,1.94,7.06,0.88,14.80
39910,0.00,-0.78,14.81,8,0.41,2180,0.00,0.00,14.70,16,40.82,40.50,86,7.11,-7.66,15.33,1.92,7.06,0.88,14.80
39980,0.00,-0.78,14.81,8,0.42,2299,0.00,0.00,14.70,16,40.82,40.50,86,7.11,-7.60,15.73,1.94,7.06,0.88,14.80
40052,0.00,-0.78,14.70,8,0.41,2264,0.00,0.00,14.70,16,41.17,41.00,86,7.11,-7.64,15.46,1.94,7.06,0.88,14.80
40122,0.78,-0.78,14.70,8,0.42,2230,0.00,0.00,14.70,16,40.82,40.50,86,7.11,-7.58,15.70,1.94,7.06,0.88,14.80
40193,0.00,-0.78,14.70,8,0.41,2274,0.00,0.00,14.70,16,40.82,41.00,86,7.11,-7.62,15.34,1.94,7.06,0.88,14.70
40263,0.78,-0.78,14.81,8,0.41,2235,0.00,0.00,14.70,16,41.17,41.00,86,7.11,-7.56,15.66,1.94,7.06,0.88,14.70
40335,0.78,-0.78,14.81,8,0.40,2274,0.00,0.00,14.70,16,40.82,40.00,86,7.11,-7.58,14.47,1.92,7.06,0.88,14.80
40405,1.56,-0.78,14.81,8,0.42,2254,0.00,0.00,14.70,16,41.17,41.00,86,7.11,-7.56,15.56,1.94,7.06,0.88,14.90
40476,2.34,-0.78,14.81,8,0.41,2254,0.00,0.00,15.03,16,41.17,41.00,86,7.11,-7.56,15.58,1.94,7.06,0.88,15.20
40547,2.34,-0.78,15.04,8,0.43,2289,0.00,0.00,14.69,16,41.52,41.00,86,7.11,-7.56,16.01,1.96,7.45,0.88,15.20
40618,1.56,-0.78,14.81,8,0.42,2257,0.00,0.00,14.70,16,41.52,41.50,86,7.11,-7.52,16.01,1.96,7.06,0.88,15.40
40689,1.56,-0.78,14.70,8,0.43,2298,0.00,0.00,14.17,16,41.52,41.50,86,7.11,-7.50,16.45,1.96,7.06,0.88,15.00
40759,1.56,-0.78,14.70,8,0.42,2265,0.00,0.00,14.69,16,41.88,41.50,86,7.11,-7.48,16.23,1.96,7.45,0.88,15.00
40830,0.78,-0.78,14.59,8,0.43,2282,0.00,0.00,14.70,16,41.88,41.50,86,7.25,-7.50,16.29,1.96,7.06,0.88,14.60
40901,0.78,-0.78,14.36,8,0.42,2292,0.00,0.00,14.70,16,41.52,41.50,86,7.25,-7.46,16.16,1.98,7.06,0.88,14.60
40972,0.78,-0.78,14.47,8,0.44,2306,0.00,0.00,15.03,16,41.88,41.50,86,7.25,-7.50,16.00,1.96,7.45,0.88,14.60
41042,0.78,-0.78,14.59,8,0.43,2290,0.00,0.00,14.69,16,42.23,42.00,86,7.25,-7.44,16.59,1.98,7.45,0.88,14.60
41113,1.56,-0.78,14.59,8,0.41,2314,0.00,0.00,14.70,16,42.23,42.00,86,7.25,-7.46,16.52,1.98,7.45,0.88,14.60
41184,0.00,-0.78,14.47,8,0.47,2284,0.00,0.00,14.69,16,42.23,42.00,86,7.25,-7.41,17.11,2.00,7.45,0.88,14.70
41254,0.00,-0.78,14.47,8,0.42,2329,0.00,0.00,14.70,16,42.23,42.00,86,7.25,-7.41,16.36,1.98,7.45,0.88,14.70
41326,0.00,-0.78,14.47,8,0.41,2302,0.00,0.00,14.70,16,42.23,42.00,86,7.25,-7.37,16.66,1.98,7.45,0.88,14.60
41397,0.00,-0.78,14.36,8,0.41,2328,0.00,0.00,15.05,16,42.23,42.00,84,7.25,-7.39,16.59,1.96,7.45,0.88,14.60
41467,0.78,-0.78,14.81,8,0.43,2319,0.00,0.00,14.69,16,42.58,42.00,84,7.25,-7.35,16.97,2.00,7.45,0.88,14.60
41537,1.56,-0.78,14.81,8,0.46,2329,0.00,0.00,14.70,16,42.58,42.50,84,7.40,-7.37,16.97,2.00,7.45,0.88,14.80
41608,0.78,-0.78,14.70,8,0.43,2328,0.00,0.00,14.70,16,42.23,42.50,84,7.40,-7.35,16.82,1.98,7.45,0.88,14.90
41680,0.78,-0.78,14.70,8,0.43,2336,0.00,0.00,14.70,16,42.58,42.50,84,7.40,-7.31,16.74,1.98,7.45,0.88,14.80
41750,1.56,-0.78,14.81,8,0.44,2342,0.00,0.00,14.70,16,42.58,42.50,84,7.40,-7.35,16.75,1.98,7.45,0.88,14.80
41821,1.56,-0.78,14.81,8,0.43,2337,0.00,0.00,14.70,16,42.58,42.50,84,7.40,-7.31,16.97,2.00,7.45,0.90,14.90
41891,3.12,-0.78,14.93,8,0.45,2361,0.00,0.00,14.70,16,42.58,42.50,84,7.40,-7.29,17.19,1.98,7.45,0.90,15.10
41962,2.34,-0.78,14.93,8,0.43,2356,0.00,0.00,14.70,16,42.58,42.50,84,7.40,-7.27,17.11,2.02,7.45,0.88,15.10
42033,2.34,-0.78,14.93,8,0.44,2354,0.00,0.00,14.70,16,42.93,42.50,84,7.40,-7.25,17.35,1.98,7.45,0.88,15.10
42103,2.34,-0.78,14.93,8,0.44,2358,0.00,0.00,14.70,16,42.93,42.50,84,7.40,-7.25,17.55,2.02,7.45,0.90,15.10
42175,2.34,-0.78,14.70,8,0.45,2368,0.00,0.00,14.70,16,43.28,42.50,84,7.40,-7.23,17.27,2.00,7.45,0.90,14.70
42245,2.34,-0.78,14.70,8,0.44,2368,0.00,0.00,14.70,16,42.93,43.00,84,7.40,-7.23,17.63,2.02,7.45,0.90,14.70
42316,0.78,-0.78,14.59,8,0.44,2370,0.00,0.00,14.70,16,43.28,43.00,84,7.40,-7.25,17.55,2.00,7.45,0.90,14.60
42387,1.56,-0.78,14.59,8,0.45,2365,0.00,0.00,14.70,16,43.28,43.50,84,7.40,-7.19,17.41,2.00,7.45,0.90,14.50
42458,1.56,-0.78,14.59,8,0.44,2394,0.00,0.00,14.70,16,43.28,43.00,84,7.40,-7.23,17.41,2.02,7.45,0.90,14.50
42529,2.34,-0.78,14.59,8,0.44,2382,0.00,0.00,14.70,16,43.28,43.00,84,7.55,-7.19,17.64,2.00,7.45,0.90,14.60
42599,2.34,-0.78,14.70,8,0.45,2391,0.00,0.00,14.70,16,43.63,43.50,84,7.55,-7.19,17.88,2.02,7.45,0.90,14.70
42670,2.34,-0.78,14.81,8,0.45,2388,0.00,0.00,14.70,16,43.28,43.00,84,7.55,-7.17,17.55,2.04,7.45,0.90,14.70
42741,3.12,-0.78,14.81,8,0.45,2420,0.00,0.00,14.70,16,43.63,43.50,84,7.55,-7.17,17.88,2.02,7.45,0.90,14.90
42812,2.34,-0.78,14.81,8,0.44,2400,0.00,0.00,14.70,16,43.63,43.50,84,7.55,-7.19,17.94,2.02,7.45,0.90,15.00
42884,2.34,-0.78,14.70,8,0.45,2413,0.00,0.00,14.70,16,43.63,43.50,84,7.55,-7.19,18.04,2.04,7.45,0.90,14.90
42954,3.12,-0.78,14.70,8,0.46,2423,0.00,0.00,14.70,16,43.98,43.50,84,7.55,-7.21,18.40,2.04,7.45,0.90,14.90
43025,3.12,-0.78,14.70,8,0.45,2419,0.00,0.00,14.70,16,43.98,43.50,84,7.40,-7.21,18.40,2.04,7.45,0.90,14.70
43095,3.12,-0.78,14.81,8,0.45,2429,0.00,0.00,14.21,16,43.98,43.50,84,7.40,-7.25,18.74,2.06,7.45,0.90,14.70
43165,2.34,-0.78,14.59,8,0.45,2448,0.00,0.00,14.70,16,43.63,43.50,84,7.40,-7.25,18.30,2.04,7.45,0.90,14.70
43237,1.56,-0.78,14.36,8,0.45,2426,0.00,0.00,14.70,16,43.98,43.50,84,7.40,-7.25,18.58,2.04,7.45,0.90,14.60
43308,1.56,-0.78,14.47,8,0.45,2450,0.00,0.00,15.01,16,43.63,43.50,84,7.40,-7.29,18.21,2.04,7.45,0.90,14.40
43379,2.34,-0.78,14.59,8,0.46,2456,0.00,0.00,14.70,16,43.63,43.50,84,7.40,-7.27,18.58,2.04,7.45,0.90,14.70
43449,2.34,-0.78,14.70,8,0.45,2468,0.00,0.00,14.70,16,43.63,43.50,84,7.40,-7.29,18.21,2.04,7.45,0.90,14.70
43520,2.34,-0.78,14.70,8,0.45,2465,0.00,0.00,14.70,16,43.98,43.50,84,7.40,-7.29,18.49,2.04,7.45,0.90,14.70
43590,2.34,-0.78,14.81,8,0.45,2460,0.00,0.00,14.70,16,43.98,43.50,84,7.40,-7.33,18.66,2.04,7.45,0.90,14.80
43662,2.34,-0.78,14.81,8,0.45,2464,0.00,0.00,14.70,16,43.63,43.50,84,7.40,-7.29,18.49,2.04,7.45,0.90,14.80
43732,2.34,-0.78,14.70,8,0.45,2482,0.00,0.00,14.70,16,43.98,43.50,84,7.40,-7.35,18.66,2.04,7.45,0.90,14.70
43803,2.34,-0.78,14.70,8,0.45,2470,0.00,0.00,14.70,16,43.63,43.50,84,7.40,-7.35,18.58,2.04,7.45,0.90,14.70
43873,3.12,-0.78,14.70,8,0.45,2473,0.00,0.00,14.70,16,43.63,43.50,84,7.40,-7.37,18.49,2.04,7.45,0.90,14.70
43945,3.12,-0.78,14.70,8,0.45,2490,0.00,0.00,14.70,16,43.98,43.50,84,7.40,-7.35,18.66,2.04,7.45,0.90,14.70
44016,3.12,-0.78,14.70,8,0.45,2503,0.00,0.00,14.70,16,43.98,43.50,84,7.40,-7.37,19.02,2.06,7.45,0.90,14.70
44087,2.34,-0.78,14.59,8,0.45,2485,0.00,0.00,14.70,16,43.98,43.50,84,7.40,-7.39,18.76,2.06,7.45,0.90,14.70
44158,2.34,-0.78,14.70,8,0.46,2495,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.37,19.02,2.06,7.45,0.90,14.70
44229,1.56,-0.78,14.47,8,0.45,2514,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.39,18.84,2.06,7.45,0.90,14.60
44299,2.34,-0.78,14.47,8,0.46,2495,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.39,18.93,2.06,7.45,0.90,14.60
44370,1.56,-0.78,14.47,8,0.45,2516,0.00,0.00,15.04,16,43.98,43.50,84,7.25,-7.39,18.74,2.06,7.45,0.90,14.60
44441,2.34,-0.78,14.47,8,0.44,2530,0.00,0.00,14.24,16,43.98,43.50,84,7.25,-7.39,19.29,2.06,7.45,0.90,14.60
44512,1.56,-0.78,14.59,8,0.45,2528,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.43,18.93,2.04,7.45,0.90,14.60
44583,1.56,-0.78,14.59,8,0.46,2516,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.39,18.93,2.06,7.45,0.90,14.70
44653,1.56,-0.78,14.47,8,0.45,2525,0.00,0.00,14.70,16,43.63,43.50,84,7.25,-7.44,18.84,2.06,7.45,0.90,14.70
44725,2.34,-0.78,14.70,8,0.44,2541,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.43,18.74,2.06,7.45,0.90,14.60
44795,1.56,-0.78,14.70,8,0.44,2547,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.43,19.11,2.06,7.45,0.90,14.70
44865,1.56,-0.78,14.70,8,0.45,2536,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.44,18.93,2.06,7.45,0.90,14.70
44936,1.56,0.00,14.70,8,0.45,2526,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.41,19.11,2.06,7.45,0.90,14.60
45007,1.56,0.00,14.70,8,0.45,2564,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.44,19.02,2.06,7.45,0.90,14.70
45078,1.56,0.00,14.59,8,0.45,2546,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.44,19.28,2.06,7.45,0.90,14.70
45149,1.56,0.00,14.47,8,0.45,2558,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.46,19.20,2.06,7.45,0.90,14.70
45219,0.78,0.00,14.47,8,0.45,2557,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.44,19.02,2.04,7.45,0.90,14.70
45290,0.78,0.00,14.36,8,0.44,2507,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.43,18.84,2.06,7.45,0.90,14.60
45361,1.56,0.00,14.47,8,0.45,2579,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.44,18.93,2.04,7.45,0.90,14.60
45432,1.56,0.00,14.59,8,0.45,2560,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.44,19.02,2.06,7.45,0.90,14.70
45502,1.56,0.00,14.70,8,0.44,2574,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.46,19.38,2.06,7.45,0.90,14.80
45573,1.56,0.00,14.81,8,0.44,2568,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.44,19.02,2.06,7.45,0.90,14.80
45643,1.56,0.00,14.70,8,0.45,2598,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.44,19.20,2.06,7.45,0.90,14.90
45715,1.56,0.00,14.70,8,0.45,2595,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.46,19.20,2.06,7.45,0.90,14.80
45786,1.56,0.00,14.70,8,0.45,2608,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.46,19.29,2.06,7.45,0.90,14.80
45856,1.56,0.00,14.59,8,0.45,2588,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.46,19.56,2.06,7.45,0.90,14.80
45927,0.78,0.00,14.47,8,0.44,2585,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.46,19.38,2.06,7.45,0.90,14.70
45998,0.78,0.00,14.59,8,0.45,2595,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.46,19.37,2.06,7.45,0.90,14.70
46068,0.78,0.00,14.47,8,0.45,2621,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.46,19.81,2.08,7.45,0.90,14.70
46139,0.78,0.00,14.59,8,0.45,2564,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.46,19.47,2.06,7.45,0.90,14.60
46209,0.00,0.00,14.36,8,0.45,2624,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.46,19.29,2.06,7.45,0.90,14.70
46281,0.00,0.00,14.36,8,0.45,2618,0.00,0.00,15.00,16,43.98,43.50,84,7.25,-7.46,19.11,2.08,7.45,0.90,14.60
46352,0.00,0.00,14.59,8,0.45,2614,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.46,19.73,2.06,7.45,0.90,14.60
46423,0.00,0.00,14.47,8,0.45,2626,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.46,19.73,2.06,7.45,0.90,14.60
46494,0.78,0.00,14.59,8,0.46,2646,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.48,19.73,2.08,7.45,0.90,14.70
46564,-0.78,0.00,14.70,8,0.44,2641,0.00,0.00,15.19,16,43.98,43.50,84,7.25,-7.46,19.73,2.08,7.45,0.90,14.70
46635,-0.78,0.00,14.47,8,0.45,2658,0.00,0.00,13.98,16,43.98,43.50,82,7.25,-7.50,18.84,2.06,7.84,0.90,14.70
46706,-0.78,0.00,14.24,8,0.39,2650,0.00,0.00,15.24,16,43.98,43.50,82,7.25,-7.48,19.91,2.06,7.84,0.90,14.60
46776,0.00,0.00,14.59,8,0.44,2661,0.00,0.00,14.70,16,43.98,43.50,82,7.25,-7.50,18.74,2.06,7.45,0.90,14.70
46847,0.00,0.00,14.70,8,0.44,2638,0.00,0.00,14.70,16,43.98,43.50,82,7.25,-7.52,19.90,2.06,7.45,0.90,14.70
46918,0.78,0.00,14.93,8,0.45,2658,0.00,0.00,14.70,16,43.98,43.50,82,7.25,-7.52,19.91,2.08,7.84,0.90,15.00
46989,0.78,0.00,14.81,8,0.45,2667,0.00,0.00,14.70,16,43.98,43.50,82,7.25,-7.48,19.73,2.08,7.45,0.90,15.10
47060,0.00,0.00,14.70,8,0.45,2660,0.00,0.00,14.70,16,43.98,43.50,82,7.25,-7.52,19.82,2.08,7.84,0.90,15.10
47131,0.00,0.00,14.59,8,0.45,2680,0.00,0.00,14.70,16,43.98,43.50,82,7.11,-7.50,19.91,2.08,7.84,0.90,14.80
47201,0.00,0.00,14.47,8,0.45,2692,0.00,0.00,14.70,16,43.98,43.50,82,7.11,-7.48,19.37,2.08,7.45,0.90,14.60
47272,0.00,0.00,14.47,8,0.47,2684,0.00,0.00,14.70,16,43.98,43.50,82,7.25,-7.52,19.73,2.08,7.84,0.90,14.60
47344,0.00,0.00,14.47,8,0.44,2698,0.00,0.00,14.13,16,43.98,43.50,82,7.11,-7.52,20.09,2.08,7.84,0.90,14.60
47414,-0.78,0.00,14.59,8,0.44,2696,0.00,0.00,14.70,16,43.98,43.50,82,7.11,-7.52,19.56,2.08,7.84,0.90,14.70
47485,-0.78,0.00,14.70,8,0.45,2707,0.00,0.00,14.70,16,43.98,43.50,82,7.11,-7.52,19.91,2.08,7.84,0.90,14.80
47555,-0.78,0.00,14.59,8,0.45,2708,0.00,0.00,14.70,16,43.98,43.50,82,7.11,-7.50,19.90,2.08,7.84,0.90,14.80
47626,0.00,0.00,14.70,8,0.44,2711,0.00,0.00,14.70,16,44.34,43.50,82,7.11,-7.56,19.82,2.08,7.84,0.90,14.70
47697,-0.78,0.00,14.59,8,0.44,2717,0.00,0.00,14.70,16,43.98,43.50,82,7.11,-7.54,19.56,2.08,7.84,0.90,14.70
47768,-0.78,0.00,14.59,8,0.44,2700,0.00,0.00,14.18,16,44.34,44.00,82,7.11,-7.54,20.08,2.08,7.45,0.90,14.70
47838,0.00,0.00,14.59,8,0.45,2712,0.00,0.00,14.70,16,44.34,44.00,82,7.11,-7.56,20.45,2.08,7.84,0.90,14.70
47909,0.00,0.00,14.81,8,0.45,2711,0.00,0.00,14.70,16,44.34,43.50,82,7.11,-7.54,20.00,2.08,7.84,0.90,14.80
47980,-0.78,0.00,14.59,8,0.45,2720,0.00,0.00,14.70,16,44.34,44.00,82,7.11,-7.54,20.36,2.08,7.84,0.90,14.70
48051,-0.78,0.00,14.59,8,0.45,2722,0.00,0.00,14.70,16,44.34,44.00,82,7.11,-7.54,20.26,2.08,7.84,0.90,14.70
48122,-1.56,0.00,14.36,8,0.45,2728,0.00,0.00,14.70,16,44.34,44.00,82,7.11,-7.54,20.17,2.08,7.84,0.90,14.60
48192,-1.56,0.00,14.47,8,0.44,2731,0.00,0.00,14.70,16,44.34,44.00,82,7.11,-7.58,20.17,2.08,7.84,0.90,14.60
48263,-1.56,0.00,14.47,8,0.44,2731,0.00,0.00,14.70,16,44.34,44.00,82,7.11,-7.56,20.36,2.08,7.84,0.90,14.60
48334,-1.56,0.00,14.59,8,0.44,2742,0.00,0.00,14.99,16,44.34,44.00,82,7.11,-7.56,20.26,2.08,7.84,0.90,14.70
48405,-0.78,0.00,14.47,8,0.44,2737,0.00,0.00,14.70,16,44.34,44.00,82,7.11,-7.58,20.36,2.08,7.84,0.90,14.70
48475,-0.78,0.00,14.81,8,0.44,2748,0.00,0.00,14.70,16,44.34,44.00,82,7.11,-7.58,20.36,2.10,7.84,0.90,14.70
48546,-0.78,0.00,14.81,8,0.45,2744,0.00,0.00,14.70,16,44.34,44.00,82,7.11,-7.60,20.17,2.08,7.45,0.90,14.90
48618,-0.78,0.00,14.59,8,0.44,2752,0.00,0.00,14.70,16,44.34,44.00,82,7.11,-7.58,20.17,2.08,7.84,0.90,15.00
48688,-1.56,0.00,14.59,8,0.44,2747,0.00,0.00,14.70,16,44.34,44.00,82,7.11,-7.58,20.09,2.08,7.84,0.90,14.90
48758,-1.56,0.00,14.47,8,0.43,2754,0.00,0.00,14.70,16,44.34,44.00,82,7.11,-7.58,19.82,2.08,7.84,0.90,14.90
48829,-0.78,0.00,14.70,8,0.41,2768,0.00,0.00,14.70,16,44.34,44.00,82,7.11,-7.62,20.45,2.08,7.84,0.90,14.80
48899,-0.78,0.00,14.81,8,0.45,2763,0.00,0.00,14.70,16,44.34,44.00,82,7.11,-7.62,20.45,2.08,7.84,0.90,14.90
48971,0.00,0.00,14.81,8,0.44,2770,0.00,0.00,14.70,16,44.34,44.00,82,7.11,-7.60,20.45,2.10,7.84,0.90,14.90
49042,-0.78,0.00,14.81,8,0.46,2793,0.00,0.00,14.70,16,44.34,44.00,82,7.11,-7.62,20.45,2.08,7.84,0.90,15.20
49112,-0.78,0.00,14.47,8,0.44,2796,0.00,0.00,14.70,16,44.34,44.00,82,7.11,-7.64,20.26,2.08,7.84,0.90,14.90
49183,-0.78,0.00,14.59,8,0.44,2796,0.00,0.00,14.70,16,44.34,44.00,82,7.11,-7.62,20.54,2.10,7.84,0.90,14.80
49254,-0.78,0.00,14.70,8,0.44,2809,0.00,0.00,14.70,16,44.34,44.00,82,7.11,-7.64,20.45,2.08,7.84,0.90,14.80
49325,-0.78,0.00,14.70,8,0.44,2802,0.00,0.00,14.70,16,44.34,44.00,82,7.11,-7.64,20.70,2.10,7.84,0.90,14.90
49396,-0.78,0.00,14.70,8,0.41,2813,0.00,0.00,14.70,16,44.34,44.00,82,7.11,-7.66,20.63,2.08,7.84,0.90,14.90
49466,-0.78,0.00,14.70,8,0.45,2812,0.00,0.00,14.70,16,44.34,44.00,82,7.11,-7.64,20.61,2.08,7.84,0.90,14.90
49537,-0.78,0.00,14.59,8,0.47,2820,0.00,0.00,14.70,16,44.34,44.00,82,7.11,-7.64,20.45,2.10,7.84,0.90,14.80
49608,-0.78,0.00,14.59,8,0.41,2868,0.00,0.00,14.70,16,44.34,44.00,82,7.11,-7.66,20.26,2.10,7.84,0.90,14.70
