Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
113702,0.78,0.00,14.70,8,189,0.21,876,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.21,3.05,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
113799,0.00,0.00,14.24,8,189,0.21,873,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,3.05,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
113894,0.00,0.00,14.36,8,189,0.22,874,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.19,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
113991,0.00,0.00,14.47,8,189,0.21,860,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.19,3.07,1.20,0.00,-1.70,0.64,0.00,0.00,14.60
114086,0.00,0.00,14.36,8,189,0.21,854,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.03,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
114182,0.00,0.00,14.36,8,189,0.21,864,64.4,43.1,0.00,0.00,14.70,15,9.88,12.50,77,4.50,-10.13,2.99,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
114278,0.78,0.00,14.70,8,189,0.22,842,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,77,4.50,-10.11,3.07,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
114374,0.78,0.00,14.70,8,189,0.22,833,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.64,-10.11,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
114470,0.00,0.00,14.59,8,189,0.23,857,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.11,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
114566,0.78,0.00,14.70,8,189,0.22,851,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.11,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
114661,0.78,0.00,14.59,8,189,0.22,874,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.64,-10.11,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
114757,0.78,0.00,14.59,8,189,0.22,882,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.13,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
114854,0.78,0.00,14.81,8,189,0.22,872,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.15,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
114949,0.78,0.00,14.70,8,189,0.22,870,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.17,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
115045,0.78,0.00,14.47,8,189,0.22,876,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.19,1.22,0.00,-1.70,0.66,0.00,0.00,14.60
115141,0.78,0.00,14.70,8,189,0.22,866,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.15,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
115237,0.78,0.00,14.70,8,189,0.21,860,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
115332,0.78,0.00,14.70,8,189,0.21,859,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.15,3.07,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
115429,0.00,0.00,14.59,8,189,0.22,870,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
115525,0.78,0.00,14.59,8,189,0.22,866,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
115621,0.78,0.00,14.59,8,189,0.22,858,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.15,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
115717,0.00,0.00,14.59,8,189,0.22,876,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.15,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
115813,0.78,0.00,14.70,8,189,0.21,873,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.19,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
115909,0.78,0.00,14.81,8,189,0.21,884,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.19,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
116005,0.78,0.00,14.47,8,189,0.22,882,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.12,1.24,0.00,-1.70,0.66,0.00,0.00,14.60
116100,0.00,0.00,14.70,8,189,0.22,870,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.19,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
116196,0.78,0.00,14.59,8,189,0.22,872,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.21,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
116291,0.78,0.00,14.36,8,189,0.22,879,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
116389,0.00,0.00,14.59,8,189,0.22,872,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.19,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
116484,0.78,0.00,14.59,8,189,0.21,862,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
116581,0.78,0.00,14.70,8,189,0.22,860,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.17,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
116676,0.00,0.78,14.47,8,189,0.22,867,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
116772,0.00,0.78,14.59,8,189,0.22,867,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
116868,0.78,0.78,14.59,8,189,0.21,866,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.19,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
116964,-0.78,0.78,14.59,8,189,0.21,870,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,3.03,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
117060,0.00,0.78,14.70,8,189,0.21,874,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
117156,0.00,0.78,14.59,8,189,0.22,859,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.17,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
117252,0.00,0.78,14.47,8,189,0.22,867,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.15,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
117347,0.00,0.78,14.59,8,189,0.22,869,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.12,1.24,0.00,-1.70,0.66,0.00,0.00,14.50
117444,0.00,0.78,14.59,8,189,0.22,864,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.17,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
117540,0.78,0.78,14.59,8,189,0.22,873,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.17,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
117635,0.00,0.78,14.59,8,189,0.22,882,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.17,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
117731,0.78,0.78,14.70,8,189,0.22,873,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
117827,0.78,0.78,14.70,8,189,0.22,866,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.17,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
117924,0.00,0.78,14.70,8,189,0.22,869,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
118019,0.00,0.78,14.59,8,189,0.21,865,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.14,1.22,0.00,-1.70,0.66,0.00,0.00,14.60
118116,0.78,0.78,14.70,8,189,0.22,851,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
118211,0.00,0.78,14.59,8,189,0.23,848,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,77,4.50,-10.15,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
118306,0.00,0.78,14.59,8,189,0.22,856,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.15,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
118403,0.78,0.78,14.70,8,189,0.22,871,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.15,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
118499,0.78,0.78,14.59,8,189,0.21,872,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.15,3.03,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
118594,0.00,0.78,14.47,8,189,0.22,874,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.15,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
118691,0.78,0.78,14.81,8,189,0.22,865,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.17,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
118787,0.78,0.78,14.59,8,187,0.21,868,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.19,2.97,1.20,0.00,-1.70,0.66,0.00,0.00,14.60
118883,0.00,0.78,14.70,8,187,0.20,874,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.19,2.91,1.18,0.00,-1.70,0.64,0.00,0.00,14.60
118978,0.78,0.78,14.81,8,189,0.21,860,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.17,2.99,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
119074,0.78,0.78,14.81,8,189,0.22,841,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,77,4.50,-10.15,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
119170,0.78,0.78,14.81,8,189,0.23,847,64.4,43.1,0.00,0.00,14.70,15,9.88,13.00,77,4.50,-10.11,3.21,1.24,0.00,-1.70,0.66,0.00,0.00,14.60
119266,0.78,0.78,14.93,8,189,0.22,852,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.64,-10.11,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
119362,1.56,0.78,14.81,8,189,0.22,859,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.64,-10.11,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
119457,0.78,0.78,14.81,8,187,0.22,874,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.64,-10.13,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
119554,0.78,0.78,14.93,8,187,0.22,862,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.13,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
119649,1.56,0.78,14.81,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.15,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
119746,0.78,0.78,14.59,8,187,0.22,880,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.15,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
119842,0.78,0.78,14.47,8,187,0.21,885,64.4,43.1,0.00,0.00,14.70,15,9.88,7.50,77,4.50,-10.19,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.80
119938,0.78,0.78,14.70,8,187,0.21,870,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.21,3.01,1.20,0.00,-1.70,0.64,0.00,0.00,14.60
120033,0.78,0.78,14.36,8,187,0.22,874,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.17,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
120129,0.00,0.78,14.47,8,187,0.21,870,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.50,-10.17,3.10,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
120225,0.00,0.78,14.47,8,187,0.22,854,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.15,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
120321,0.00,0.78,14.59,8,187,0.23,848,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.13,3.19,1.24,0.00,-1.70,0.66,0.00,0.00,14.50
120417,0.00,0.78,14.36,8,187,0.22,856,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.50,-10.11,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
120512,0.00,0.78,14.47,8,187,0.22,863,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.15,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
120609,0.78,0.78,14.47,8,187,0.21,863,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.15,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
120705,0.00,0.78,14.47,8,187,0.21,882,64.4,43.1,0.00,0.00,14.70,15,9.88,7.50,77,4.50,-10.15,3.03,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
120801,0.78,0.78,14.81,8,187,0.21,877,64.4,43.1,0.00,0.00,14.70,15,9.88,7.50,77,4.50,-10.19,3.05,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
120896,0.78,0.78,14.81,8,187,0.21,870,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.10,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
120992,0.78,0.78,14.70,8,187,0.22,878,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.15,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
121088,0.78,0.78,14.70,8,187,0.22,870,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.17,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
121184,0.78,0.78,14.81,8,187,0.22,868,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.21,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
121280,0.78,0.78,14.70,8,187,0.22,862,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.19,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
121376,0.78,0.78,14.81,8,187,0.21,870,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.17,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
121472,1.56,0.78,14.81,8,187,0.22,866,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
121567,0.78,0.78,14.81,8,187,0.22,860,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.17,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
121664,0.78,0.78,14.81,8,187,0.22,868,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.15,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
121760,0.78,0.78,14.81,8,187,0.22,875,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.19,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
121855,0.78,0.78,14.59,8,187,0.22,862,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
121951,0.78,0.78,14.59,8,187,0.22,873,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.15,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
122048,0.00,0.78,14.59,8,187,0.21,867,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.17,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
122143,0.78,0.78,14.70,8,187,0.21,874,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.19,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
122239,0.78,0.78,14.47,8,187,0.22,873,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
122335,0.00,0.78,14.36,8,187,0.22,868,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
122431,0.00,0.78,14.47,8,187,0.23,862,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.25,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
122526,0.00,0.78,14.59,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.15,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
122623,0.00,0.78,14.59,8,187,0.21,871,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.02,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
122719,0.00,0.78,14.59,8,187,0.21,870,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.21,3.05,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
122815,0.78,0.78,14.59,8,187,0.22,864,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.17,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
122911,-0.78,0.78,14.47,8,187,0.21,859,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,77,4.50,-10.15,3.03,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
123006,0.00,0.78,14.47,8,187,0.22,861,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.13,3.19,1.22,0.00,-1.70,0.66,0.00,0.00,14.50
123103,0.78,0.78,14.59,8,187,0.22,859,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
123198,0.00,0.78,14.47,8,187,0.22,871,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.15,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
123294,0.78,0.78,14.81,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.15,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
123390,0.78,0.78,14.81,8,187,0.22,875,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.19,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
123486,0.78,0.78,14.59,8,187,0.22,880,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.17,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
123583,0.00,0.78,14.59,8,187,0.21,880,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.17,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
123678,0.78,0.78,14.70,8,187,0.22,882,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.21,3.12,1.22,0.00,-1.70,0.66,0.00,0.00,14.60
123774,0.78,0.78,14.81,8,187,0.21,874,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.07,1.22,0.00,-1.70,0.66,0.00,0.00,14.60
123871,0.00,0.78,14.70,8,187,0.21,878,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.19,3.07,1.22,0.00,-1.70,0.66,0.00,0.00,14.60
123965,0.78,0.78,14.70,8,187,0.22,870,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
124062,0.78,0.78,14.70,8,187,0.22,864,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,3.12,1.24,0.00,-1.70,0.66,0.00,0.00,14.60
124158,0.00,0.78,14.70,8,187,0.22,871,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.50,-10.15,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
124254,0.78,0.78,14.70,8,187,0.22,868,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
124350,0.78,0.78,14.70,8,187,0.22,861,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.17,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
124446,0.78,0.78,14.81,8,187,0.22,858,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
124542,0.78,0.78,14.81,8,187,0.22,873,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.15,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
124638,1.56,0.78,14.93,8,187,0.22,870,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.17,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
124734,0.78,0.78,14.81,8,187,0.22,874,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
124830,0.78,0.78,14.70,8,187,0.22,868,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.13,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
124926,0.78,0.78,14.81,8,187,0.22,867,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.15,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
125021,0.78,0.78,14.81,8,187,0.22,868,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
125118,0.78,0.78,14.81,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
125214,0.78,0.78,14.70,8,187,0.22,869,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
125309,0.78,0.78,14.70,8,187,0.23,850,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.13,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
125405,0.00,0.78,14.59,8,187,0.22,862,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,77,4.50,-10.11,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
125501,0.78,0.78,14.70,8,187,0.22,862,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,77,4.64,-10.11,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
125597,1.56,0.78,14.81,8,187,0.22,847,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.64,-10.11,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
125693,0.78,0.78,14.59,8,187,0.22,866,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.11,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
125789,0.78,0.78,14.70,8,187,0.22,863,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.13,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
125885,0.78,0.78,14.70,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.15,3.21,1.24,0.00,-1.70,0.66,0.00,0.00,14.60
125981,0.78,0.78,14.59,8,187,0.22,879,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.15,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
126077,0.78,0.78,14.70,8,187,0.22,882,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.15,3.21,1.24,0.00,-1.70,0.66,0.00,0.00,14.60
126173,0.78,0.78,14.70,8,187,0.21,878,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.17,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
126269,0.00,0.78,14.59,8,187,0.21,870,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
126365,0.00,0.78,14.47,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
126460,0.00,0.78,14.47,8,187,0.22,869,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.17,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
126557,0.78,0.78,14.47,8,187,0.22,857,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.23,1.24,0.00,-1.70,0.66,0.00,0.00,14.60
126653,0.78,0.78,14.59,8,187,0.23,862,64.5,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.13,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
126748,0.00,0.78,14.47,8,187,0.22,871,64.5,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.15,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
