Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
959529,3.12,-1.56,14.47,8,0.65,1367,0.00,0.00,14.27,16,30.27,29.50,10.59,14.86,1.92,0.92,14.60
959591,3.12,-1.56,14.47,8,0.68,1315,0.00,0.00,14.77,16,29.57,28.50,10.74,14.92,1.92,0.94,14.60
959652,3.12,-1.56,14.47,8,0.68,1281,0.00,0.00,14.77,16,28.52,28.00,10.88,14.92,1.92,0.94,14.60
959713,3.12,-1.56,14.47,8,0.68,1294,0.00,0.00,15.22,16,29.22,28.50,11.03,14.67,1.92,0.94,14.50
959775,2.34,-1.56,14.59,8,0.66,1294,0.00,0.00,15.28,16,30.62,28.50,11.03,14.55,1.90,0.94,14.50
959837,2.34,-1.56,14.36,8,0.63,1376,0.00,0.00,14.79,16,31.33,29.00,10.88,14.61,1.90,0.94,14.50
959898,2.34,-1.56,14.36,8,0.63,1443,0.00,0.00,14.79,16,31.68,30.50,10.74,14.92,1.92,0.94,14.50
959960,2.34,-1.56,14.36,8,0.62,1485,0.00,0.00,14.82,16,32.03,30.50,10.74,15.04,1.94,0.94,14.50
960022,3.91,-1.56,14.59,8,0.62,1501,0.00,0.00,14.82,16,32.38,31.00,10.74,15.41,1.96,0.94,14.60
960083,4.69,-1.56,14.81,8,0.61,1565,0.00,0.00,14.83,16,33.09,31.50,10.59,15.59,1.96,0.94,15.20
960145,4.69,-1.56,14.93,8,0.60,1630,0.00,0.00,14.83,16,33.09,32.00,10.45,15.72,1.96,0.94,15.20
960206,4.69,-1.56,15.04,8,0.59,1680,0.00,0.00,14.83,16,33.44,32.50,10.16,16.05,1.98,0.94,15.30
960268,5.47,-1.56,15.04,8,0.59,1688,0.00,0.00,14.83,16,34.14,32.50,10.01,16.25,1.98,0.94,15.30
960330,4.69,-1.56,15.04,8,0.58,1717,0.00,0.00,14.84,16,35.20,33.00,9.87,16.56,2.00,0.96,15.20
960391,5.47,-1.56,15.04,8,0.58,1785,0.00,0.00,14.87,16,36.25,34.00,9.72,16.62,1.98,0.96,15.10
960453,5.47,-1.56,14.93,8,0.56,1838,0.00,0.00,14.87,16,36.60,35.50,9.58,16.89,2.00,0.96,15.10
960514,5.47,-1.56,14.93,8,0.55,1868,0.00,0.00,14.87,16,36.60,35.50,9.43,16.95,2.00,0.96,15.10
960576,5.47,-1.56,14.93,8,0.54,1889,0.00,0.00,14.87,16,37.30,36.00,9.43,16.95,2.00,0.96,15.10
960637,6.25,-1.56,14.93,8,0.53,1930,0.00,0.00,14.87,16,38.36,37.00,9.29,17.08,2.00,0.96,14.90
960699,6.25,-1.56,14.93,8,0.52,2002,0.00,0.00,14.87,16,39.41,38.50,9.14,17.08,2.02,0.96,14.80
960761,6.25,-1.56,14.81,8,0.51,2036,0.00,0.00,14.87,16,39.77,39.00,9.14,17.08,2.02,0.96,14.80
960823,6.25,-1.56,14.81,8,0.51,2036,0.00,0.00,14.88,16,40.12,39.00,9.00,17.33,2.02,0.96,14.80
960884,6.25,-1.56,14.81,8,0.50,2044,0.00,0.00,14.88,16,40.47,39.00,8.85,17.27,2.02,0.96,14.80
960946,6.25,-1.56,14.81,8,0.49,2073,0.00,0.00,14.88,16,40.82,39.00,8.85,17.27,2.02,0.96,14.80
961007,7.03,-2.34,14.81,8,0.49,2134,0.00,0.00,14.91,16,41.17,40.00,8.71,17.42,2.02,0.96,14.90
961069,7.03,-2.34,14.93,8,0.49,2158,0.00,0.00,14.91,16,41.52,40.00,8.71,17.55,2.02,0.96,14.90
961131,7.03,-2.34,14.93,8,0.49,2179,0.00,0.00,14.91,16,42.23,40.50,8.71,17.78,2.04,0.96,14.90
961193,7.81,-2.34,14.93,8,0.50,2219,0.00,0.00,14.90,16,42.58,41.50,8.56,18.33,2.06,0.96,15.00
961254,8.59,-2.34,15.04,8,0.51,2236,0.00,0.00,14.90,16,43.28,41.50,8.71,19.02,2.08,0.98,15.00
961316,8.59,-2.34,14.93,8,0.52,2294,0.00,0.00,14.27,16,44.69,42.50,8.85,19.64,2.10,0.98,15.00
961377,7.81,-1.56,14.81,8,0.56,2320,0.00,0.00,14.90,16,45.04,43.50,9.00,21.26,2.14,1.00,15.00
961439,7.81,-1.56,14.70,8,0.57,2366,0.00,0.00,14.43,16,45.04,44.00,9.14,21.97,2.16,1.00,15.00
961500,7.03,-1.56,14.59,8,0.58,2384,0.00,0.00,14.89,16,45.39,44.50,9.29,23.14,2.18,1.00,14.60
961562,4.69,-1.56,13.90,8,0.59,2428,0.00,0.00,14.92,16,45.04,44.50,9.43,24.23,2.18,1.00,14.60
961624,3.12,-1.56,13.67,8,0.60,2488,0.00,0.00,14.92,16,45.04,44.00,9.43,24.74,2.18,1.02,14.20
961686,3.91,-1.56,13.67,8,0.61,2529,0.00,0.00,14.92,16,44.69,44.00,9.58,24.74,2.20,1.02,14.40
961747,5.47,-1.56,14.13,8,0.61,2539,0.00,0.00,14.89,16,44.69,43.50,9.58,25.57,2.22,1.02,14.40
961808,4.69,-1.56,14.36,8,0.63,2539,0.00,0.00,14.89,16,44.34,43.50,9.58,25.98,2.24,1.04,14.70
961870,4.69,-1.56,14.59,8,0.62,2578,0.00,0.00,14.89,16,44.34,43.50,9.58,26.73,2.24,1.04,14.70
961932,3.91,-1.56,14.59,8,0.61,2638,0.00,0.00,14.89,16,44.34,43.50,9.72,26.82,2.26,1.04,14.60
961993,2.34,-1.56,14.01,8,0.62,2692,0.00,0.00,14.89,16,43.98,43.50,9.72,27.48,2.26,1.04,14.40
962054,2.34,-1.56,14.13,8,0.61,2734,0.00,0.00,14.90,16,43.98,43.00,9.58,27.80,2.28,1.04,14.40
962116,3.91,-1.56,14.36,8,0.61,2765,0.00,0.00,14.90,16,43.98,43.00,9.58,28.35,2.28,1.04,14.50
962178,3.91,-1.56,14.70,8,0.60,2800,0.00,0.00,14.90,16,43.98,43.00,9.58,27.91,2.28,1.04,14.70
962240,3.91,-1.56,14.70,8,0.60,2848,0.00,0.00,14.90,16,43.98,43.00,9.43,28.34,2.30,1.04,14.70
962302,3.91,-1.56,14.81,8,0.59,2884,0.00,0.00,14.90,16,43.98,43.00,9.29,28.56,2.28,1.04,14.70
962363,3.91,-1.56,14.70,8,0.58,2916,0.00,0.00,14.90,16,43.98,43.00,9.29,28.13,2.28,1.02,14.70
962425,3.91,-1.56,14.70,8,0.56,2943,0.00,0.00,14.90,16,44.34,43.50,9.14,27.69,2.28,1.02,14.70
962486,3.12,-1.56,14.47,8,0.56,2998,0.00,0.00,14.90,16,44.34,43.50,9.00,27.80,2.28,1.02,14.50
962549,3.12,-1.56,14.59,8,0.54,3029,0.00,0.00,14.90,16,44.34,43.50,8.85,27.48,2.28,1.02,14.50
962609,2.34,-2.34,14.36,8,0.54,3067,0.00,0.00,14.91,16,44.34,43.50,8.71,27.59,2.28,1.02,14.60
962671,1.56,-2.34,14.13,8,0.53,3130,0.00,0.00,14.91,16,44.34,43.50,8.56,26.94,2.28,1.00,14.60
962734,0.78,-2.34,14.13,8,0.51,3144,0.00,0.00,15.30,16,44.34,43.50,8.56,26.94,2.26,1.00,14.30
962795,1.56,-2.34,14.24,8,0.49,3201,0.00,0.00,14.94,16,44.34,43.50,8.42,27.15,2.26,1.00,14.50
962857,2.34,-2.34,14.47,8,0.49,3201,0.00,0.00,14.94,16,44.34,43.50,8.27,26.20,2.24,1.00,14.50
962918,2.34,-2.34,14.70,8,0.47,3226,0.00,0.00,14.94,16,44.34,43.50,8.13,25.78,2.24,1.00,14.80
962980,2.34,-2.34,14.70,8,0.46,3285,0.00,0.00,15.36,16,44.34,43.50,7.69,25.57,2.22,0.94,14.80
963042,2.34,-2.34,14.70,8,0.40,3285,0.00,0.00,16.13,16,42.23,43.50,6.38,22.08,2.10,0.76,14.80
963104,0.00,-3.12,14.70,8,0.29,3296,0.00,0.00,15.75,16,32.73,42.00,4.79,13.30,1.78,0.64,14.60
963166,0.00,-0.78,13.90,10,0.21,3223,0.00,0.00,15.75,16,25.70,33.00,4.50,8.47,1.62,0.64,14.60
963227,0.00,-0.78,13.09,10,0.18,3105,0.00,0.00,14.70,16,20.78,25.50,4.50,9.23,1.66,0.64,14.20
963289,0.00,-0.78,13.32,10,0.19,2993,0.00,0.00,14.70,16,14.80,19.00,4.21,9.92,1.70,0.64,14.50
963351,0.00,-0.78,14.81,10,0.22,2907,0.00,0.00,14.70,16,11.99,13.00,4.06,10.47,1.72,0.64,14.50
963411,0.00,-0.78,18.83,10,0.24,2776,0.00,0.00,14.70,16,11.99,11.50,4.06,10.74,1.74,0.64,15.20
963473,0.00,-0.78,21.71,10,0.25,2653,0.00,0.00,14.70,16,11.99,11.50,4.06,10.88,1.74,0.64,15.20
963535,0.00,-0.78,22.97,10,0.25,2518,0.00,0.00,14.70,16,11.99,11.50,4.06,10.47,1.72,0.64,17.10
963597,0.00,-0.78,23.31,10,0.25,2417,0.00,0.00,14.70,16,11.99,11.50,4.06,9.97,1.68,0.64,22.20
963658,0.00,-0.78,23.54,10,0.24,2282,0.00,0.00,14.70,16,11.99,11.50,4.06,9.28,1.68,0.64,22.20
963720,0.00,-0.78,23.66,10,0.23,2170,0.00,0.00,14.70,16,11.99,11.50,4.06,8.18,1.66,0.64,26.20
963781,0.00,-0.78,23.66,10,0.22,2023,0.00,0.00,14.70,16,11.99,11.50,4.06,8.18,1.58,0.64,31.00
963843,0.00,-0.78,23.77,10,0.24,1905,0.00,0.00,14.70,16,11.99,11.50,4.21,7.79,1.56,0.64,31.00
963905,0.00,-0.78,23.77,10,0.26,1778,0.00,0.00,14.70,16,11.99,11.50,4.21,7.89,1.58,0.64,40.90
963966,0.00,-0.78,23.66,10,0.28,1778,0.00,0.00,14.70,16,11.99,11.50,4.21,7.84,1.58,0.64,40.90
964028,0.00,-0.78,23.89,10,0.30,1644,0.00,0.00,14.70,16,11.64,11.50,4.35,7.92,1.58,0.64,62.40
964089,0.00,-0.78,23.54,10,0.31,1545,0.00,0.00,14.70,16,11.64,11.50,4.50,7.84,1.58,0.64,77.50
964150,0.00,-0.78,24.00,10,0.30,1420,0.00,0.00,15.31,16,10.94,11.50,4.64,7.39,1.54,0.64,77.50
964212,0.00,-0.78,24.00,10,0.29,1300,0.00,0.00,14.70,16,10.23,19.00,4.64,6.21,1.46,0.64,85.40
964275,0.00,-0.78,24.00,10,0.29,1149,0.00,0.00,14.70,16,10.23,18.00,4.79,5.63,1.42,0.64,85.40
964336,0.00,-0.78,23.77,10,0.28,1137,0.00,0.00,14.71,16,10.23,18.00,4.93,5.37,1.42,0.64,92.40
964397,0.00,-1.56,23.77,10,0.25,1174,0.00,0.00,15.38,16,10.59,18.50,5.08,4.88,1.38,0.64,96.00
964459,0.00,-1.56,23.66,10,0.23,1185,0.00,0.00,14.71,16,10.59,17.00,5.08,4.57,1.36,0.68,96.00
964521,0.00,-1.56,23.54,10,0.28,1170,0.00,0.00,10.98,16,10.94,10.00,5.08,5.47,1.46,0.74,96.00
964582,0.00,-1.56,24.12,10,0.34,1140,0.00,0.00,11.86,16,13.05,10.50,5.37,6.59,1.58,0.78,96.00
964644,0.00,-2.34,23.43,10,0.46,1120,0.00,0.00,12.89,16,15.86,14.00,6.53,8.91,1.66,0.82,96.00
964706,0.00,-2.34,23.43,10,0.50,1170,0.00,0.00,13.96,16,21.84,17.50,7.11,9.83,1.66,0.82,96.00
964767,0.00,-2.34,22.39,10,0.52,1260,0.00,0.00,14.66,16,25.70,22.50,7.69,10.88,1.72,0.84,96.00
964829,0.00,-2.34,22.39,10,0.52,1417,0.00,0.00,15.03,16,28.87,27.50,8.13,10.88,1.78,0.86,46.30
964890,0.00,-2.34,17.69,8,0.48,1574,0.00,0.00,15.05,16,31.33,28.50,8.42,12.23,1.82,0.86,19.20
964952,-4.69,-2.34,14.13,8,0.46,1774,0.00,0.00,14.67,16,34.84,32.50,8.27,12.62,1.84,0.88,19.20
965014,-7.03,-2.34,12.86,8,0.45,1774,0.00,0.00,15.00,16,38.36,32.50,7.84,12.83,1.86,0.88,14.30
965075,-2.34,-3.12,13.09,8,0.43,2014,0.00,0.00,14.69,16,38.71,36.50,7.69,13.22,1.86,0.88,14.30
965137,0.78,-3.12,14.24,8,0.41,2072,0.00,0.00,14.69,16,39.06,38.00,7.40,13.64,1.86,0.88,14.30
965199,2.34,-3.12,15.27,8,0.39,2111,0.00,0.00,14.69,16,38.71,38.00,7.25,13.70,1.86,0.88,15.70
965260,3.91,-3.12,15.62,8,0.39,2110,0.00,0.00,14.69,16,38.71,38.00,7.25,13.88,1.88,0.88,15.70
965323,4.69,-3.12,16.08,8,0.40,2090,0.00,0.00,14.14,16,38.71,38.00,7.25,13.70,1.88,0.90,16.20
965384,4.69,-3.12,15.85,8,0.42,2059,0.00,0.00,14.69,16,38.36,38.00,7.40,14.18,1.90,0.90,16.10
965445,4.69,-5.47,15.62,8,0.43,1989,0.00,0.00,14.69,16,37.66,37.00,7.55,14.31,1.90,0.90,16.10
965507,4.69,-5.47,15.27,8,0.43,1968,0.00,0.00,14.69,16,38.01,36.50,7.55,14.36,1.90,0.90,15.70
965569,3.91,-5.47,15.04,8,0.43,2004,0.00,0.00,14.69,16,38.71,37.00,7.69,14.36,1.92,0.90,15.70
965630,3.91,-5.47,14.70,8,0.44,2032,0.00,0.00,14.16,16,38.71,38.00,7.84,15.03,1.92,0.92,15.20
965692,3.91,-5.47,14.70,8,0.46,2022,0.00,0.00,14.71,16,39.06,38.00,7.98,15.53,1.94,0.92,14.80
965754,4.69,-5.47,14.81,8,0.46,2036,0.00,0.00,14.71,16,39.06,38.00,8.13,15.91,1.94,0.94,14.80
965815,4.69,-5.47,14.93,8,0.47,2040,0.00,0.00,14.71,16,39.06,38.00,8.27,15.92,1.96,0.94,15.00
965877,5.47,-5.47,14.93,8,0.47,2054,0.00,0.00,14.71,16,39.41,38.50,8.27,15.92,1.96,0.94,15.10
965939,5.47,-5.47,15.04,8,0.48,2066,0.00,0.00,14.71,16,39.77,39.00,8.42,16.18,1.96,0.94,15.10
966000,6.25,-5.47,15.04,8,0.49,2066,0.00,0.00,14.08,16,40.47,39.00,8.71,16.49,2.00,0.98,15.10
966062,7.03,-4.69,15.16,8,0.54,2073,0.00,0.00,14.25,16,41.17,39.50,9.00,17.48,2.04,1.00,15.10
966123,7.81,-4.69,15.27,8,0.55,2084,0.00,0.00,14.73,16,41.52,40.00,9.29,19.33,2.08,1.00,15.30
966186,7.03,-4.69,15.16,8,0.55,2113,0.00,0.00,14.73,16,41.52,40.50,9.43,19.41,2.08,1.02,15.20
966247,5.47,-4.69,14.93,8,0.56,2113,0.00,0.00,14.73,16,41.52,40.50,9.72,19.57,2.10,1.02,15.20
966309,5.47,-4.69,14.59,8,0.56,2126,0.00,0.00,14.73,16,41.88,40.50,9.72,19.79,2.10,1.02,14.50
966369,6.25,-4.69,14.70,8,0.56,2150,0.00,0.00,14.73,16,42.23,41.00,9.72,19.98,2.10,1.02,14.50
966431,7.81,-4.69,14.81,8,0.56,2162,0.00,0.00,14.73,16,42.58,41.50,9.87,20.52,2.10,1.02,14.70
966493,8.59,-4.69,15.04,8,0.56,2177,0.00,0.00,13.09,16,42.58,41.50,9.87,20.40,2.12,1.02,15.30
966554,9.38,-3.91,15.27,8,0.58,2198,0.00,0.00,14.73,16,42.58,41.50,9.87,20.76,2.12,1.02,15.30
966616,10.16,-3.91,15.27,8,0.57,2200,0.00,0.00,14.74,16,43.28,42.00,9.87,20.87,2.12,1.02,15.40
966678,10.16,-3.91,15.16,8,0.58,2238,0.00,0.00,14.76,16,43.28,42.50,9.87,21.33,2.14,1.02,15.20
966739,9.38,-3.91,15.04,8,0.59,2241,0.00,0.00,14.76,16,43.28,42.50,9.87,22.14,2.14,1.02,15.20
966801,9.38,-3.91,15.04,8,0.58,2246,0.00,0.00,14.76,16,43.63,42.50,9.87,21.69,2.14,1.02,15.10
966862,9.38,-3.91,14.81,8,0.59,2273,0.00,0.00,13.12,16,43.98,42.50,10.01,22.37,2.14,1.02,15.10
966924,9.38,-3.91,14.81,8,0.59,2286,0.00,0.00,14.76,16,43.98,43.00,9.87,22.37,2.16,1.02,15.00
966985,9.38,-1.56,14.81,8,0.59,2315,0.00,0.00,14.76,16,44.34,43.50,9.87,22.72,2.16,1.02,14.70
967047,8.59,-1.56,14.70,8,0.60,2315,0.00,0.00,14.76,16,44.34,43.50,10.01,22.83,2.16,1.02,14.70
967109,8.59,-1.56,14.36,8,0.61,2325,0.00,0.00,14.76,16,44.69,43.50,9.87,22.96,2.16,1.02,14.60
967170,7.03,-1.56,14.47,8,0.60,2340,0.00,0.00,14.76,16,45.04,43.50,9.87,23.72,2.18,1.02,14.60
967233,7.03,-1.56,14.36,8,0.61,2375,0.00,0.00,14.80,16,45.04,44.00,9.87,24.04,2.20,1.02,14.40
967294,7.03,-1.56,14.13,8,0.60,2364,0.00,0.00,15.08,16,45.39,44.00,9.87,23.71,2.18,1.02,14.40
967355,6.25,-1.56,14.13,8,0.58,2400,0.00,0.00,15.13,16,45.39,44.50,9.87,23.30,2.18,1.00,14.40
967417,5.47,-1.56,14.24,8,0.57,2403,0.00,0.00,14.81,16,45.74,44.50,9.72,22.60,2.16,0.98,14.50
967479,6.25,-1.56,14.36,8,0.55,2404,0.00,0.00,15.55,16,45.04,45.00,9.43,22.02,2.14,0.98,14.60
967541,7.81,-1.56,14.59,8,0.52,2444,0.00,0.00,14.82,16,45.04,44.00,9.14,20.87,2.12,0.96,14.60
967603,7.81,-1.56,14.81,8,0.51,2454,0.00,0.00,14.82,16,44.69,44.00,8.85,20.40,2.12,0.94,15.10
967664,7.81,-1.56,14.93,8,0.47,2448,0.00,0.00,14.82,16,43.98,43.00,8.56,19.02,2.08,0.92,15.10
967725,7.81,-2.34,14.81,8,0.46,2478,0.00,0.00,15.45,16,43.63,43.00,8.13,18.40,2.04,0.90,15.30
967787,8.59,-2.34,14.81,8,0.43,2502,0.00,0.00,14.82,16,43.63,42.50,7.84,17.63,2.04,0.90,15.00
967849,8.59,-2.34,14.93,8,0.43,2480,0.00,0.00,14.83,16,43.28,42.50,7.69,17.33,2.04,0.88,15.00
967911,9.38,-2.34,14.93,8,0.41,2503,0.00,0.00,14.83,16,43.28,42.50,7.55,17.14,2.02,0.88,15.10
967973,9.38,-2.34,14.93,8,0.41,2529,0.00,0.00,14.83,16,43.28,42.50,7.25,17.14,2.02,0.88,15.10
968034,10.16,-2.34,15.04,8,0.40,2512,0.00,0.00,14.83,16,42.93,42.00,7.25,17.02,2.02,0.88,15.20
968096,10.16,-2.34,15.04,8,0.40,2512,0.00,0.00,14.83,16,42.93,42.00,6.96,16.82,2.00,0.86,15.10
968157,9.38,-3.12,14.93,8,0.38,2508,0.00,0.00,14.83,16,42.23,42.00,6.82,16.25,1.98,0.84,15.10
968219,9.38,-3.12,14.70,8,0.37,2543,0.00,0.00,14.83,16,41.88,41.50,6.53,15.66,1.96,0.84,14.90
968280,9.38,-3.12,14.47,8,0.36,2539,0.00,0.00,14.83,16,41.17,41.00,6.24,14.91,1.92,0.82,14.70
968343,8.59,-3.12,14.59,8,0.35,2540,0.00,0.00,15.72,16,39.77,40.00,6.09,14.17,1.90,0.82,14.70
968404,7.81,-3.12,14.47,8,0.32,2552,0.00,0.00,14.83,16,39.77,39.00,6.09,13.51,1.86,0.78,14.60
968465,7.03,-3.12,14.01,8,0.31,2528,0.00,0.00,14.83,16,39.06,39.00,5.80,12.51,1.82,0.78,14.60
968527,6.25,-5.47,14.13,8,0.29,2543,0.00,0.00,14.84,16,38.36,38.00,5.51,11.68,1.78,0.76,14.30
968589,6.25,-5.47,14.13,8,0.27,2557,0.00,0.00,14.84,16,37.66,37.50,5.22,11.25,1.76,0.76,14.40
968650,5.47,-5.47,14.13,8,0.26,2533,0.00,0.00,14.84,16,37.30,36.50,4.93,10.98,1.74,0.74,14.40
968712,4.69,-4.69,14.13,8,0.25,2520,0.00,0.00,14.84,16,36.60,36.00,4.79,10.28,1.72,0.72,14.40
968774,4.69,-4.69,14.13,8,0.23,2544,0.00,0.00,14.84,16,36.25,35.50,4.64,9.97,1.68,0.70,14.40
968835,4.69,-4.69,14.36,8,0.23,2540,0.00,0.00,14.84,16,36.25,35.50,4.35,9.51,1.68,0.70,14.40
968896,0.00,-4.69,14.70,10,0.22,2508,0.00,0.00,14.82,16,32.73,35.00,4.21,8.96,1.66,0.68,14.60
968959,0.00,-3.91,14.70,10,0.22,2475,0.00,0.00,14.82,16,29.57,30.50,3.92,8.96,1.64,0.68,14.60
969020,0.00,-3.91,14.47,10,0.21,2510,0.00,0.00,16.80,16,25.00,26.00,3.92,8.86,1.62,0.66,14.70
969082,0.00,-3.91,14.47,10,0.21,2510,0.00,0.00,14.70,16,19.38,26.00,3.77,8.69,1.62,0.66,14.70
969143,0.00,-3.91,14.81,10,0.21,2533,0.00,0.00,14.70,16,14.80,21.00,3.77,8.86,1.64,0.66,14.70
969205,0.00,-3.91,15.16,10,0.22,2475,0.00,0.00,14.70,16,11.99,14.50,3.77,8.95,1.64,0.66,15.00
969267,0.00,-3.91,16.88,10,0.21,2455,0.00,0.00,14.70,16,11.99,11.50,3.92,8.77,1.62,0.66,15.00
969328,0.00,-3.91,18.60,10,0.20,2502,0.00,0.00,14.70,16,11.99,11.50,3.77,8.55,1.62,0.64,15.40
969391,0.00,-3.91,20.56,10,0.21,2476,0.00,0.00,14.70,16,11.99,11.50,3.92,8.56,1.62,0.64,17.40
969452,0.00,-3.91,21.82,10,0.21,2422,0.00,0.00,14.70,16,11.99,11.50,3.92,8.52,1.62,0.64,17.40
969513,0.00,-3.12,23.89,10,0.21,2445,0.00,0.00,14.70,16,11.99,11.50,3.92,8.39,1.60,0.64,20.10
969575,0.00,-3.12,25.61,10,0.20,2433,0.00,0.00,14.70,16,11.99,11.50,3.92,8.31,1.60,0.64,23.90
969636,0.00,-3.12,25.61,10,0.20,2399,0.00,0.00,14.70,16,11.99,11.50,3.92,8.31,1.60,0.64,23.90
969698,0.00,-3.12,23.54,10,0.20,2399,0.00,0.00,14.70,16,11.99,11.50,3.92,8.14,1.58,0.64,30.90
969760,0.00,-0.78,23.54,10,0.20,2396,0.00,0.00,14.70,16,11.99,11.50,3.92,7.97,1.58,0.64,30.90
969821,0.00,-0.78,23.89,10,0.20,2390,0.00,0.00,14.70,16,11.99,11.50,3.92,7.89,1.58,0.64,48.30
969883,0.00,-0.78,23.77,10,0.20,2358,0.00,0.00,14.70,16,11.99,11.50,3.92,7.71,1.58,0.64,71.20
969945,0.00,-0.78,23.89,10,0.19,2355,0.00,0.00,14.70,16,11.99,11.50,3.92,7.55,1.56,0.64,71.20
970006,0.00,-0.78,23.66,10,0.19,2358,0.00,0.00,14.70,16,11.99,11.50,3.92,7.46,1.56,0.64,87.00
970068,0.00,-0.78,23.66,10,0.20,2306,0.00,0.00,14.70,16,11.99,11.50,3.92,7.46,1.56,0.64,87.00
970130,0.00,-0.78,23.66,10,0.18,2325,0.00,0.00,14.70,16,11.99,11.50,3.77,7.42,1.54,0.64,96.00
970192,0.00,-0.78,24.00,10,0.18,2325,0.00,0.00,14.70,16,11.99,11.50,3.77,6.96,1.52,0.64,96.00
970253,0.00,-0.78,24.12,10,0.18,2313,0.00,0.00,14.70,16,11.99,11.50,3.77,6.84,1.52,0.64,96.00
970315,0.00,-0.78,23.66,10,0.18,2293,0.00,0.00,14.70,16,11.99,11.50,3.77,6.88,1.52,0.64,96.00
970377,0.00,-0.78,24.12,10,0.17,2266,0.00,0.00,14.70,16,11.99,11.50,3.77,6.67,1.50,0.64,96.00
970438,0.00,-0.78,23.89,10,0.17,2291,0.00,0.00,14.70,16,11.99,11.50,3.77,6.51,1.50,0.64,96.00
970500,0.00,-0.78,23.89,10,0.17,2249,0.00,0.00,14.70,16,11.99,11.50,3.77,6.46,1.48,0.64,99.90
970561,0.00,-0.78,24.00,10,0.17,2234,0.00,0.00,14.70,16,11.99,11.50,3.77,6.29,1.48,0.64,99.90
970623,0.00,-0.78,24.00,10,0.16,2237,0.00,0.00,14.70,16,11.99,11.50,3.63,5.92,1.46,0.64,99.90
970684,0.00,-0.78,24.00,10,0.16,2235,0.00,0.00,14.70,16,11.99,11.50,3.63,5.85,1.46,0.64,99.90
970746,0.00,-0.78,24.12,10,0.16,2182,0.00,0.00,14.70,16,11.99,11.50,3.63,5.79,1.46,0.66,99.90
970808,0.00,-0.78,23.89,10,0.16,2193,0.00,0.00,14.70,16,11.99,11.50,3.63,5.76,1.44,0.64,99.90
970869,0.00,-0.78,23.77,10,0.15,2210,0.00,0.00,14.70,16,11.99,11.50,3.63,5.60,1.44,0.64,99.90
970930,0.00,-0.78,24.00,10,0.15,2151,0.00,0.00,14.70,16,11.99,11.50,3.63,5.54,1.44,0.64,99.90
970993,0.00,-0.78,23.77,10,0.15,2161,0.00,0.00,14.70,16,11.99,11.50,3.63,5.40,1.44,0.64,99.90
971055,0.00,-0.78,24.00,10,0.15,2173,0.00,0.00,14.70,16,11.99,11.50,3.48,5.33,1.42,0.66,99.90
971116,0.00,-0.78,24.00,10,0.15,2128,0.00,0.00,14.70,16,11.99,11.50,3.63,5.33,1.42,0.64,99.90
971178,0.00,-0.78,23.66,10,0.15,2116,0.00,0.00,14.70,16,11.99,11.50,3.63,5.43,1.42,0.64,99.90
971239,0.00,-0.78,23.89,10,0.15,2116,0.00,0.00,14.70,16,11.99,11.50,3.63,5.33,1.42,0.66,99.90
971301,0.00,-0.78,23.77,10,0.15,2127,0.00,0.00,14.70,16,11.99,11.50,3.63,5.36,1.42,0.66,99.90
971363,0.00,-0.78,23.89,10,0.15,2099,0.00,0.00,14.70,16,11.99,11.50,3.63,5.37,1.42,0.64,99.90
971424,0.00,-0.78,23.89,10,0.15,2074,0.00,0.00,14.70,16,11.99,11.50,3.63,5.33,1.42,0.66,99.90
971486,0.00,-0.78,24.12,10,0.16,2078,0.00,0.00,14.70,16,11.99,11.50,3.63,5.33,1.42,0.64,99.90
971547,0.00,-0.78,23.66,10,0.15,2076,0.00,0.00,14.70,16,11.99,11.50,3.63,5.33,1.42,0.66,99.90
971609,0.00,-0.78,23.77,10,0.15,2045,0.00,0.00,14.70,16,11.99,11.50,3.63,5.30,1.42,0.64,99.90
971670,0.00,-0.78,24.00,10,0.16,2025,0.00,0.00,14.70,16,11.99,11.50,3.63,5.27,1.42,0.66,99.90
971732,0.00,-0.78,23.66,10,0.16,2027,0.00,0.00,14.70,16,11.99,11.50,3.63,5.33,1.42,0.64,99.90
971794,0.00,-0.78,23.77,10,0.16,2023,0.00,0.00,14.70,16,11.99,11.50,3.63,5.33,1.42,0.64,99.90
971856,0.00,-0.78,23.77,10,0.16,1988,0.00,0.00,14.70,16,11.99,11.50,3.63,5.33,1.42,0.64,99.90
971917,0.00,-0.78,23.77,10,0.16,1973,0.00,0.00,14.70,16,11.99,11.50,3.63,5.27,1.42,0.64,99.90
971979,0.00,-0.78,24.12,10,0.16,1970,0.00,0.00,14.70,16,11.99,11.50,3.63,5.30,1.42,0.64,99.90
972041,0.00,-0.78,24.12,10,0.16,1964,0.00,0.00,14.70,16,11.99,11.50,3.63,5.27,1.42,0.64,99.90
