Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
272251,-3.12,-0.78,14.36,8,0.25,854,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.73,3.60,1.26,0.00,0.64,14.50
272310,-3.12,-0.78,14.47,8,0.25,862,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.67,3.65,1.26,0.00,0.64,14.50
272374,-3.12,-0.78,14.36,8,0.25,861,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.73,3.60,1.26,0.00,0.64,14.50
272456,-3.12,-0.78,14.36,8,0.25,867,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.73,3.60,1.28,0.00,0.64,14.50
272518,-3.12,-0.78,14.59,8,0.25,864,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.60,1.28,0.00,0.64,14.50
272584,-3.12,-0.78,14.47,8,0.25,862,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.63,1.28,0.00,0.64,14.60
272662,-3.12,-0.78,14.59,8,0.25,862,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.65,1.28,0.00,0.64,14.50
272718,-3.12,-0.78,14.47,8,0.25,860,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.60,1.28,0.00,0.64,14.50
272799,-2.34,-0.78,14.70,8,0.25,862,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.60,1.26,0.00,0.64,14.60
272869,-3.12,-0.78,14.59,8,0.26,848,0.00,0.00,14.70,16,9.88,11.00,4.93,-9.73,3.60,1.26,0.00,0.64,14.60
272938,-2.34,-0.78,14.70,8,0.26,850,0.00,0.00,14.70,16,9.88,11.00,4.93,-9.71,3.65,1.26,0.00,0.64,14.60
272998,-3.12,-1.56,14.59,8,0.26,842,0.00,0.00,14.70,16,9.88,11.50,4.93,-9.69,3.63,1.28,0.00,0.64,14.60
273065,-3.12,-1.56,14.59,8,0.26,846,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.67,3.60,1.28,0.00,0.64,14.60
273142,-3.12,-1.56,14.47,8,0.25,849,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.67,3.63,1.28,0.00,0.64,14.70
273210,-3.12,-1.56,14.47,8,0.25,854,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.67,3.60,1.28,0.00,0.64,14.70
273278,-3.91,-1.56,14.47,8,0.25,842,0.00,0.00,14.70,16,9.88,11.00,5.08,-9.67,3.60,1.26,0.00,0.64,14.70
273346,-3.12,-1.56,14.47,8,0.25,856,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.67,3.60,1.26,0.00,0.64,14.70
273415,-3.91,-1.56,14.24,8,0.25,850,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.67,3.60,1.26,0.00,0.64,14.70
273483,-3.91,-1.56,14.36,8,0.26,840,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.67,3.60,1.28,0.00,0.64,14.70
273557,-4.69,-2.34,14.24,8,0.26,830,0.00,0.00,14.70,16,9.88,11.00,5.08,-9.65,3.60,1.28,0.00,0.64,14.70
273605,-3.91,-3.91,14.36,8,0.26,841,0.00,0.00,14.70,16,9.88,12.00,5.08,-9.63,3.65,1.28,0.00,0.64,14.70
273675,-4.69,-3.91,14.24,8,0.26,855,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.61,3.65,1.28,0.00,0.64,14.60
273757,-3.91,-3.91,14.36,8,0.26,859,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.61,3.65,1.26,0.00,0.64,14.60
273819,-3.91,-3.91,14.36,8,0.26,842,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.63,3.65,1.28,0.00,0.64,14.60
273890,-3.91,-3.91,14.47,8,0.27,838,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.57,3.67,1.30,0.00,0.64,14.60
273956,-3.91,-3.91,14.47,8,0.27,825,0.00,0.00,14.70,16,9.88,12.00,5.08,-9.57,3.67,1.30,0.00,0.64,14.60
274031,-3.91,-3.91,14.47,8,0.27,830,0.00,0.00,14.69,16,9.88,11.50,5.22,-9.53,3.70,1.28,0.00,0.64,14.50
274099,-3.91,-3.91,14.47,8,0.27,820,0.00,0.00,14.69,16,9.88,12.50,5.22,-9.53,3.76,1.28,0.00,0.64,14.50
274166,-3.91,-3.91,14.59,8,0.26,829,0.00,0.00,14.70,16,9.88,11.50,5.22,-9.48,3.76,1.28,0.00,0.64,14.60
274233,-3.12,-3.91,14.70,8,0.26,848,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.73,1.30,0.00,0.64,14.60
274300,-3.12,-3.91,14.70,8,0.26,858,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.48,3.70,1.30,0.00,0.64,14.60
274367,-3.12,-3.91,14.81,8,0.26,861,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.53,3.70,1.30,0.00,0.64,14.60
274434,-3.12,-3.91,14.81,8,0.27,840,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.48,3.70,1.28,0.00,0.64,14.60
274503,-3.12,-3.91,14.93,8,0.26,844,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.51,3.70,1.28,0.00,0.64,14.70
274571,-3.12,-3.91,14.93,8,0.27,829,0.00,0.00,14.70,16,9.88,11.50,5.22,-9.49,3.76,1.28,0.00,0.64,14.70
274636,-3.12,-3.91,14.93,8,0.27,830,0.00,0.00,14.70,16,9.88,11.00,5.22,-9.48,3.73,1.30,0.00,0.64,14.90
274715,-3.12,-3.91,14.93,8,0.27,832,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.46,3.76,1.30,0.00,0.64,14.90
274784,-2.34,-3.91,14.93,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,3.76,1.30,0.00,0.64,15.00
274851,-2.34,-3.91,15.04,8,0.26,842,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.76,1.30,0.00,0.64,15.00
274905,-2.34,-3.91,15.04,8,0.27,834,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.48,3.73,1.28,0.00,0.64,15.00
274975,-2.34,-3.91,14.93,8,0.27,840,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.48,3.76,1.28,0.00,0.64,15.00
275042,-1.56,-3.91,15.04,8,0.27,842,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.48,3.76,1.28,0.00,0.64,15.00
275119,-2.34,-3.91,14.93,8,0.27,842,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,3.76,1.30,0.00,0.64,15.00
275194,-1.56,-3.91,15.16,8,0.27,855,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,3.78,1.30,0.00,0.64,15.10
275262,-1.56,-3.91,15.04,8,0.26,858,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.46,3.80,1.30,0.00,0.64,15.00
275316,-1.56,-3.91,15.16,8,0.26,862,0.00,0.00,14.70,16,9.88,7.50,5.22,-9.48,3.76,1.28,0.00,0.64,15.00
275397,-1.56,-3.91,15.04,8,0.26,855,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.48,3.76,1.28,0.00,0.64,15.00
275465,-0.78,-3.91,15.16,8,0.27,852,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.48,3.76,1.28,0.00,0.64,15.10
275537,-0.78,-3.91,15.16,8,0.27,829,0.00,0.00,14.70,16,9.88,11.50,5.22,-9.46,3.78,1.30,0.00,0.64,15.10
275598,-0.78,-3.91,15.16,8,0.27,843,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.44,3.78,1.30,0.00,0.64,15.20
275666,-0.78,-3.91,15.04,8,0.27,843,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.80,1.30,0.00,0.64,15.10
275742,-0.78,-3.91,15.16,8,0.27,851,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.44,3.78,1.28,0.00,0.64,15.20
275810,-0.78,-3.91,15.16,8,0.27,852,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.48,3.80,1.28,0.00,0.64,15.20
275864,-0.78,-3.91,15.16,8,0.26,864,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.46,3.80,1.28,0.00,0.64,15.20
275947,-0.78,-3.91,15.16,8,0.26,868,0.00,0.00,14.70,16,9.88,7.00,5.22,-9.53,3.80,1.28,0.00,0.64,15.10
276011,-0.78,-3.91,14.93,8,0.27,850,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.78,1.30,0.00,0.64,15.10
276081,-0.78,-3.91,15.04,8,0.26,859,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.49,3.80,1.30,0.00,0.64,15.20
276152,-0.78,-3.91,14.81,8,0.26,866,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.48,3.78,1.30,0.00,0.64,15.10
276218,-0.78,-3.91,14.70,8,0.26,877,0.00,0.00,14.70,16,9.88,7.00,5.22,-9.55,3.78,1.30,0.00,0.64,15.10
276290,-0.78,-3.91,14.81,8,0.26,868,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.53,3.78,1.28,0.00,0.64,15.00
276355,-0.78,-3.91,14.70,8,0.27,857,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.55,3.76,1.28,0.00,0.64,15.00
276418,-0.78,-3.91,14.70,8,0.27,847,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.51,3.80,1.28,0.00,0.64,15.00
276495,-0.78,-3.91,14.70,8,0.27,848,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.53,3.80,1.30,0.00,0.64,14.90
276563,-1.56,-3.91,14.81,8,0.26,866,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.48,3.80,1.30,0.00,0.64,14.80
276617,-0.78,-3.91,14.81,8,0.26,864,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.55,3.78,1.30,0.00,0.64,14.80
276699,-0.78,-3.91,14.81,8,0.26,872,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.53,3.78,1.30,0.00,0.64,14.80
276768,-0.78,-3.91,14.70,8,0.26,857,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.57,3.76,1.30,0.00,0.64,14.90
276835,-0.78,-3.91,14.70,8,0.26,861,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.53,3.80,1.28,0.00,0.64,14.80
276894,-0.78,-3.91,14.70,8,0.27,855,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.57,3.78,1.28,0.00,0.64,14.80
276974,-0.78,-3.91,14.70,8,0.26,860,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.53,3.78,1.28,0.00,0.64,14.80
277044,-0.78,-3.91,14.70,8,0.26,867,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.57,3.78,1.30,0.00,0.64,15.00
277099,-0.78,-3.91,14.70,8,0.26,868,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.53,3.78,1.30,0.00,0.64,15.00
277166,-0.78,-3.91,14.81,8,0.26,873,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.57,3.78,1.30,0.00,0.64,14.80
277248,-0.78,-3.91,14.81,8,0.26,868,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.55,3.78,1.30,0.00,0.64,14.80
277312,-0.78,-3.91,14.81,8,0.26,868,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.57,3.76,1.30,0.00,0.64,14.80
277380,-0.78,-3.91,14.81,8,0.26,869,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.55,3.76,1.28,0.00,0.64,14.80
277452,-0.78,-3.91,14.81,8,0.26,872,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.57,3.76,1.28,0.00,0.64,14.80
277518,-0.78,-3.91,14.70,8,0.26,859,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,3.76,1.28,0.00,0.64,14.80
277580,-0.78,-3.91,14.81,8,0.26,865,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,3.80,1.28,0.00,0.64,14.80
277659,-0.78,-3.91,14.81,8,0.26,857,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.55,3.78,1.30,0.00,0.64,14.90
277727,-0.78,-3.91,14.70,8,0.26,860,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.55,3.78,1.30,0.00,0.64,14.90
277794,-0.78,-3.91,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.55,3.78,1.30,0.00,0.64,14.80
277864,-0.78,-3.91,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.53,3.78,1.30,0.00,0.64,14.80
277918,-0.78,-3.91,14.70,8,0.26,860,0.00,0.00,14.70,16,9.88,11.50,5.22,-9.53,3.80,1.30,0.00,0.64,14.80
278001,-0.78,-3.91,14.70,8,0.26,862,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.53,3.78,1.28,0.00,0.64,14.80
278057,-0.78,-3.91,14.70,8,0.26,872,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.55,3.76,1.28,0.00,0.64,14.80
278137,-0.78,-3.91,14.70,8,0.26,879,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.55,3.73,1.28,0.00,0.64,14.80
278206,-0.78,-3.91,14.70,8,0.26,867,0.00,0.00,14.70,16,9.88,7.50,5.08,-9.57,3.76,1.28,0.00,0.64,14.70
278267,-0.78,-3.91,14.70,8,0.26,868,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.57,3.76,1.30,0.00,0.64,14.80
278335,-0.78,-3.91,14.70,8,0.27,858,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.55,3.80,1.30,0.00,0.64,14.80
278400,-0.78,-3.91,14.70,8,0.27,864,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.55,3.78,1.30,0.00,0.64,14.80
278480,-0.78,-3.91,14.70,8,0.26,870,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.57,3.80,1.30,0.00,0.64,14.80
278544,-0.78,-3.91,14.81,8,0.26,869,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.57,3.78,1.28,0.00,0.64,14.80
278618,-0.78,-3.91,14.70,8,0.26,862,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,3.76,1.28,0.00,0.64,14.80
278685,-0.78,-3.91,14.81,8,0.27,860,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.55,3.80,1.28,0.00,0.64,14.80
278753,-0.78,-3.91,14.81,8,0.26,854,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.55,3.78,1.28,0.00,0.64,14.90
278807,-0.78,-3.91,14.81,8,0.26,870,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.55,3.76,1.30,0.00,0.64,14.90
278888,-0.78,-3.91,14.81,8,0.26,873,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.57,3.78,1.30,0.00,0.64,14.90
278959,-0.78,-3.91,14.81,8,0.26,880,0.00,0.00,14.70,16,9.88,7.50,5.08,-9.59,3.76,1.30,0.00,0.64,14.80
279019,-0.78,-3.91,14.81,8,0.26,877,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.61,3.76,1.30,0.00,0.64,14.80
279095,0.00,-3.91,14.70,8,0.26,872,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.63,3.78,1.30,0.00,0.64,14.80
279163,-0.78,-3.91,14.81,8,0.26,862,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.63,3.80,1.30,0.00,0.64,15.00
279218,-0.78,-3.91,14.70,8,0.26,864,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.59,3.80,1.28,0.00,0.64,15.00
279298,-0.78,-3.91,14.70,8,0.26,861,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.57,3.80,1.28,0.00,0.64,14.80
279366,-0.78,-3.91,14.70,8,0.26,868,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.59,3.78,1.28,0.00,0.64,14.80
279433,-0.78,-3.91,14.59,8,0.26,873,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.61,3.76,1.28,0.00,0.64,14.80
279499,-0.78,-3.91,14.70,8,0.26,881,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.63,3.76,1.30,0.00,0.64,14.80
279575,-0.78,-3.91,14.59,8,0.26,870,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.63,3.76,1.30,0.00,0.64,14.80
279643,-0.78,-3.91,14.70,8,0.26,874,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.73,1.30,0.00,0.64,14.80
279699,-1.56,-3.91,14.47,8,0.26,876,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.63,3.73,1.30,0.00,0.64,14.80
279780,-0.78,-3.91,14.59,8,0.26,880,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.63,3.73,1.30,0.00,0.64,14.70
279843,-1.56,-3.91,14.47,8,0.26,873,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.65,3.76,1.30,0.00,0.64,14.70
279917,-0.78,-3.91,14.59,8,0.26,876,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.65,3.73,1.28,0.00,0.64,14.70
279984,-0.78,-3.91,14.59,8,0.26,870,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.73,1.28,0.00,0.64,14.70
280041,-0.78,-3.91,14.70,8,0.26,864,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.65,3.73,1.28,0.00,0.64,14.70
280118,-0.78,-3.91,14.59,8,0.26,854,0.00,0.00,14.70,16,9.88,11.00,5.08,-9.63,3.76,1.30,0.00,0.64,14.70
280187,-0.78,-3.91,14.70,8,0.26,868,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.76,1.30,0.00,0.64,14.60
280260,-0.78,-3.91,14.70,8,0.25,876,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.63,3.73,1.30,0.00,0.64,14.70
280325,-0.78,-3.91,14.70,8,0.25,884,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.67,3.67,1.30,0.00,0.64,14.80
280388,-0.78,-3.91,14.70,8,0.25,876,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.71,3.65,1.28,0.00,0.64,14.80
280451,-0.78,-3.91,14.70,8,0.25,871,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.73,3.63,1.28,0.00,0.64,14.80
280518,-0.78,-3.91,14.70,8,0.26,862,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.71,3.67,1.28,0.00,0.64,14.80
280596,-0.78,-3.91,14.81,8,0.26,863,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.69,3.65,1.28,0.00,0.64,14.80
280661,-0.78,-3.91,14.70,8,0.26,859,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.69,3.70,1.28,0.00,0.64,14.80
280739,-0.78,-3.91,14.70,8,0.26,862,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.69,3.70,1.28,0.00,0.64,14.80
280807,-0.78,-3.91,14.70,8,0.26,863,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.67,3.70,1.28,0.00,0.64,14.80
280873,-0.78,-3.91,14.81,8,0.26,856,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.65,3.70,1.30,0.00,0.64,14.80
280941,-0.78,-3.91,14.70,8,0.26,853,0.00,0.00,14.70,16,9.88,11.00,5.08,-9.65,3.70,1.30,0.00,0.64,14.80
281012,-0.78,-3.91,14.81,8,0.26,872,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.63,3.70,1.30,0.00,0.64,14.80
281081,0.00,-3.91,14.70,8,0.25,873,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.65,3.70,1.28,0.00,0.64,14.90
281136,-0.78,-3.91,14.70,8,0.25,876,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.65,3.70,1.28,0.00,0.64,14.80
281216,-0.78,-3.91,14.59,8,0.25,861,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.69,3.67,1.28,0.00,0.64,14.80
281286,-0.78,-3.91,14.70,8,0.25,860,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.67,3.65,1.26,0.00,0.64,14.90
281354,-0.78,-3.91,14.59,8,0.26,854,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.69,3.65,1.28,0.00,0.64,14.90
281422,-0.78,-3.91,14.59,8,0.26,857,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.65,3.67,1.30,0.00,0.64,14.90
281492,-0.78,-3.91,14.47,8,0.26,844,0.00,0.00,14.70,16,9.88,11.50,5.08,-9.67,3.67,1.30,0.00,0.64,14.80
281560,-0.78,-3.91,14.47,8,0.26,850,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.63,3.70,1.28,0.00,0.64,14.70
281617,-1.56,-3.91,14.47,8,0.26,852,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.65,3.70,1.28,0.00,0.64,14.70
281697,-0.78,-3.91,14.47,8,0.26,859,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.63,3.65,1.26,0.00,0.64,14.70
281762,-1.56,-3.91,14.47,8,0.26,849,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.67,3.65,1.26,0.00,0.64,14.60
281835,-0.78,-3.91,14.47,8,0.25,859,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.65,1.28,0.00,0.64,14.70
281901,-0.78,-3.91,14.70,8,0.25,862,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.67,3.65,1.28,0.00,0.64,14.70
281957,-0.78,-3.91,14.59,8,0.25,860,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.65,1.28,0.00,0.64,14.60
282040,-0.78,-3.91,14.70,8,0.25,865,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.67,3.65,1.28,0.00,0.64,14.60
282104,-0.78,-3.91,14.59,8,0.26,858,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.63,1.28,0.00,0.64,14.60
282172,-0.78,-3.91,14.70,8,0.26,859,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.67,3.65,1.28,0.00,0.64,14.70
282244,-0.78,-3.91,14.70,8,0.26,850,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.65,3.65,1.26,0.00,0.64,14.70
282300,-0.78,-3.91,14.70,8,0.26,848,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.67,3.67,1.28,0.00,0.64,14.70
282384,-0.78,-3.91,14.70,8,0.26,835,0.00,0.00,14.70,16,9.88,12.00,5.08,-9.63,3.65,1.28,0.00,0.64,14.70
282450,-0.78,-3.91,14.70,8,0.26,844,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.63,3.65,1.30,0.00,0.64,14.80
282506,-0.78,-3.91,14.70,8,0.25,874,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.67,1.30,0.00,0.64,14.80
282573,-0.78,-3.91,14.81,8,0.25,872,0.00,0.00,14.70,16,9.88,7.50,5.08,-9.65,3.63,1.28,0.00,0.64,14.80
282657,-0.78,-3.91,14.70,8,0.25,874,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.71,3.63,1.28,0.00,0.64,14.80
282717,-0.78,-3.91,14.70,8,0.25,865,0.00,0.00,14.70,16,9.88,8.00,4.93,-9.75,3.58,1.26,0.00,0.64,14.80
282792,-0.78,-3.91,14.59,8,0.25,869,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.77,3.60,1.26,0.00,0.64,14.80
282861,-0.78,-3.91,14.59,8,0.25,872,0.00,0.00,14.70,16,9.88,8.50,4.93,-9.77,3.60,1.26,0.00,0.64,14.70
282919,-1.56,-3.91,14.36,8,0.25,862,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.77,3.60,1.28,0.00,0.64,14.70
282998,-0.78,-3.91,14.59,8,0.25,870,0.00,0.00,14.70,16,9.88,8.50,4.93,-9.77,3.60,1.28,0.00,0.64,14.80
283066,-1.56,-3.91,14.36,8,0.25,865,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.77,3.60,1.28,0.00,0.64,14.80
283134,-0.78,-3.12,14.59,8,0.25,878,0.00,0.00,14.70,16,9.88,8.00,4.93,-9.78,3.63,1.28,0.00,0.64,14.70
283202,-1.56,-3.12,14.36,8,0.25,880,0.00,0.00,14.70,16,9.88,7.50,4.93,-9.78,3.65,1.28,0.00,0.64,14.70
283271,-1.56,-3.12,14.59,8,0.25,881,0.00,0.00,14.70,16,9.88,8.00,4.93,-9.82,3.60,1.28,0.00,0.64,14.60
283340,-1.56,-3.12,14.36,8,0.24,882,0.00,0.00,14.70,16,9.88,8.00,4.93,-9.82,3.63,1.26,0.00,0.64,14.60
283399,-0.78,-3.12,14.59,8,0.24,886,0.00,0.00,14.70,16,9.88,7.50,4.79,-9.84,3.60,1.26,0.00,0.64,14.60
283477,-1.56,-0.78,14.47,8,0.25,877,0.00,0.00,14.70,16,9.88,8.50,4.79,-9.84,3.58,1.26,0.00,0.64,14.60
283544,-0.78,-0.78,14.59,8,0.25,874,0.00,0.00,14.70,16,9.88,9.00,4.79,-9.84,3.58,1.26,0.00,0.64,14.60
283610,-1.56,-0.78,14.47,8,0.25,861,0.00,0.00,14.70,16,9.88,10.50,4.79,-9.84,3.60,1.26,0.00,0.64,14.60
283678,-0.78,-0.78,14.59,8,0.25,872,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.84,3.60,1.28,0.00,0.64,14.60
283754,-1.56,-0.78,14.59,8,0.24,872,0.00,0.00,14.70,16,9.88,9.50,4.79,-9.82,3.63,1.28,0.00,0.64,14.70
283809,-1.56,-0.78,14.47,8,0.25,877,0.00,0.00,14.70,16,9.88,8.50,4.93,-9.82,3.58,1.28,0.00,0.64,14.70
283877,-1.56,-0.78,14.59,8,0.24,876,0.00,0.00,14.70,16,9.88,9.00,4.79,-9.86,3.60,1.28,0.00,0.64,14.70
283956,-1.56,-0.78,14.36,8,0.24,890,0.00,0.00,14.70,16,9.88,7.50,4.79,-9.86,3.56,1.28,0.00,0.64,14.70
284018,-1.56,-0.78,14.59,8,0.24,876,0.00,0.00,14.70,16,9.88,9.00,4.79,-9.90,3.56,1.28,0.00,0.64,14.70
284093,-1.56,-0.78,14.24,8,0.24,860,0.00,0.00,14.70,16,9.88,8.50,4.79,-9.88,3.52,1.28,0.00,0.64,14.60
284163,-2.34,-0.78,14.36,8,0.25,868,0.00,0.00,14.70,16,9.88,11.00,4.79,-9.88,3.56,1.26,0.00,0.64,14.70
284217,-2.34,-0.78,14.24,8,0.25,865,0.00,0.00,14.70,16,9.88,10.00,4.79,-9.86,3.56,1.26,0.00,0.64,14.70
284289,-2.34,-0.78,14.36,8,0.25,874,0.00,0.00,14.70,16,9.88,10.50,4.79,-9.86,3.58,1.26,0.00,0.64,14.60
284366,-2.34,-0.78,14.36,8,0.25,878,0.00,0.00,14.70,16,9.88,9.50,4.79,-9.86,3.58,1.26,0.00,0.64,14.60
284422,-3.12,-0.78,14.24,8,0.24,882,0.00,0.00,14.70,16,9.88,9.00,4.79,-9.86,3.58,1.26,0.00,0.64,14.60
284498,-3.12,-0.78,14.24,8,0.25,870,0.00,0.00,14.70,16,9.88,10.00,4.79,-9.86,3.52,1.28,0.00,0.64,14.60
