Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1023706,5.47,0.00,14.47,8,0.55,2043,0.00,0.00,13.94,16,33.09,33.00,93,9.43,-5.30,18.96,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,0.00
1023793,5.47,0.00,14.59,8,0.55,2057,0.00,0.00,14.29,16,33.44,33.00,93,9.43,-5.32,18.96,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,0.00
1023880,3.91,0.00,14.59,8,0.55,2060,0.00,0.00,13.94,16,33.09,33.00,93,9.43,-5.34,19.11,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,0.00
1023967,4.69,0.00,14.70,8,0.55,2050,0.00,0.00,13.94,16,33.09,33.00,95,9.29,-5.36,18.57,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,0.00
1024054,3.91,0.00,14.59,8,0.55,2070,0.00,0.00,14.04,16,33.44,33.00,95,9.29,-5.38,18.57,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,0.00
1024140,5.47,0.00,14.70,8,0.54,2074,0.00,0.00,14.04,16,33.44,33.00,95,9.29,-5.41,18.26,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,0.00
1024227,4.69,0.00,14.47,8,0.54,2065,0.00,0.00,14.04,16,33.44,33.00,95,9.29,-5.43,18.72,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,0.00
1024314,5.47,0.00,14.70,8,0.55,2080,0.00,0.00,14.04,16,33.44,33.00,95,9.29,-5.45,18.72,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,0.00
1024401,4.69,0.00,14.70,8,0.54,2088,0.00,0.00,14.04,16,33.44,33.00,95,9.29,-5.45,18.96,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,0.00
1024488,4.69,0.00,14.70,8,0.53,2077,0.00,0.00,14.04,16,33.44,33.00,95,9.14,-5.51,18.49,2.06,0.00,-2.01,9.80,0.94,0.00,0.00,0.00
1024575,3.91,0.00,14.70,8,0.53,2090,0.00,0.00,13.94,16,33.79,33.50,95,9.14,-5.61,18.33,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,0.00
1024661,4.69,0.00,14.59,8,0.52,2111,0.00,0.00,14.04,16,33.79,33.50,95,9.00,-5.69,18.10,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,0.00
1024748,3.91,0.00,14.24,8,0.51,2090,0.00,0.00,14.04,16,33.79,33.50,95,9.00,-5.80,18.02,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,0.00
1024835,4.69,0.00,14.47,8,0.50,2106,0.00,0.00,14.05,16,33.79,33.50,95,8.85,-5.86,17.71,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,0.00
1024922,3.91,0.00,14.70,8,0.50,2105,0.00,0.00,13.94,16,33.79,33.50,93,8.85,-5.96,17.71,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,0.00
1025010,4.69,0.00,14.70,8,0.48,2106,0.00,0.00,14.36,16,34.14,34.00,93,8.71,-6.05,16.58,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,0.00
1025095,3.12,0.00,14.70,8,0.48,2112,0.00,0.00,14.05,16,34.14,34.00,93,8.56,-6.23,17.06,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,0.00
1025182,3.91,0.00,14.36,8,0.46,2114,0.00,0.00,14.54,16,34.14,34.00,93,8.42,-6.38,16.30,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,0.00
1025270,3.12,0.00,14.24,8,0.46,2131,0.00,0.00,14.05,16,34.14,34.00,93,8.27,-6.52,15.89,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,0.00
1025356,4.69,0.00,14.59,8,0.46,2121,0.00,0.00,14.05,16,34.14,34.00,93,8.13,-6.59,16.36,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,0.00
1025443,3.91,0.00,14.81,8,0.44,2147,0.00,0.00,14.05,16,34.49,34.00,93,8.13,-6.67,16.17,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,0.00
1025531,3.91,0.00,14.81,8,0.44,2115,0.00,0.00,14.05,16,34.49,34.00,93,7.98,-6.69,15.75,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,0.00
1025618,3.91,0.00,14.70,8,0.47,2143,0.00,0.00,14.05,16,34.49,34.00,93,7.98,-6.83,15.61,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
1025704,3.91,0.00,14.70,8,0.43,2153,0.00,0.00,14.34,16,34.84,34.50,93,7.84,-6.96,15.26,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
1025791,3.91,0.00,14.47,8,0.42,2135,0.00,0.00,14.05,16,34.84,34.00,93,7.69,-7.00,14.97,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
1025878,3.91,0.00,14.70,8,0.42,2154,0.00,0.00,14.05,16,34.49,34.00,93,7.69,-7.08,14.84,1.94,0.00,-2.01,7.84,0.88,0.00,0.00,0.00
1025965,4.69,0.00,14.70,8,0.39,2143,0.00,0.00,14.05,16,34.84,34.50,93,7.69,-7.31,13.21,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,0.00
1026051,3.12,0.00,14.59,8,0.38,2166,0.00,0.00,14.05,16,34.84,34.50,93,6.96,-7.70,13.10,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
1026138,2.34,0.00,14.47,8,0.36,2159,0.00,0.00,14.05,16,34.84,34.50,93,6.82,-7.97,12.39,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
1026225,-0.78,0.00,14.01,8,0.35,2174,0.00,0.00,14.05,16,35.20,35.00,93,6.67,-8.14,12.57,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
1026313,-1.56,0.00,13.67,8,0.36,2161,0.00,0.00,14.05,16,35.20,35.00,93,6.53,-8.20,12.62,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
1026399,-0.78,0.00,13.44,8,0.34,2182,0.00,0.00,13.45,16,35.20,35.00,93,6.38,-8.30,12.45,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
1026485,0.00,0.00,14.36,8,0.36,2176,0.00,0.00,14.05,16,35.20,35.00,95,6.38,-8.33,12.73,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
1026573,0.78,0.00,14.81,8,0.35,2188,0.00,0.00,14.05,16,35.20,35.00,95,6.38,-8.33,12.79,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
1026659,0.78,0.00,14.81,8,0.36,2176,0.00,0.00,14.05,16,35.20,35.00,95,6.38,-8.37,12.73,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
1026746,0.78,0.00,14.70,8,0.35,2196,0.00,0.00,14.05,16,35.20,35.50,95,6.24,-8.39,12.62,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
1026833,0.00,0.00,14.59,8,0.35,2190,0.00,0.00,14.05,16,35.55,35.50,95,6.24,-8.41,12.73,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
1026919,0.78,0.00,14.70,8,0.35,2209,0.00,0.00,14.05,16,35.55,35.00,95,6.24,-8.43,12.68,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
1027006,1.56,0.00,14.70,8,0.34,2212,0.00,0.00,14.05,16,35.55,35.50,95,6.24,-8.41,12.51,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
1027093,1.56,0.00,14.81,8,0.34,2202,0.00,0.00,14.05,16,35.55,35.50,95,6.24,-8.43,12.62,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
1027180,2.34,0.00,14.81,8,0.33,2202,0.00,0.00,14.05,16,35.55,35.50,95,6.24,-8.59,11.47,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
1027267,1.56,0.00,15.04,8,0.31,2207,0.00,0.00,14.05,16,35.90,35.50,95,6.09,-8.70,11.31,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
1027353,2.34,0.00,14.81,8,0.30,2219,0.00,0.00,14.05,16,35.90,35.50,95,5.95,-8.82,11.31,1.76,0.00,-2.01,4.31,0.78,0.00,0.00,0.00
1027440,2.34,0.00,14.81,8,0.31,2214,0.00,0.00,14.05,16,35.90,35.50,95,5.51,-9.22,9.00,1.70,0.00,-2.01,3.53,0.72,0.00,0.00,0.00
1027526,0.00,0.00,14.81,8,0.23,2223,0.00,0.00,14.60,16,36.25,35.50,95,5.22,-9.80,6.53,1.48,0.00,-2.01,1.18,0.68,0.00,0.00,0.00
1027613,0.00,0.00,14.47,10,0.18,2212,0.00,0.00,14.58,16,32.38,32.00,95,4.64,-10.60,5.27,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1027700,0.00,0.00,13.90,10,0.14,2216,0.00,0.00,14.04,16,26.41,22.50,95,3.63,-11.12,4.21,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1027787,0.00,0.00,13.44,10,0.12,2220,0.00,0.00,14.04,16,20.08,18.50,95,3.34,-11.37,4.55,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1027874,0.00,0.00,12.98,10,0.13,2236,0.00,0.00,14.04,16,15.16,15.00,95,3.19,-11.45,4.51,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1027961,0.00,0.00,12.75,10,0.13,2216,0.00,0.00,14.04,16,15.16,15.00,95,3.19,-11.43,4.72,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1028047,0.00,0.00,13.55,10,0.12,2212,0.00,0.00,14.04,16,15.16,15.00,95,3.34,-11.37,4.48,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1028134,0.00,0.00,15.27,10,0.12,2228,0.00,0.00,14.04,16,15.16,15.00,95,3.34,-11.35,4.48,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1028221,0.00,0.00,16.54,10,0.12,2211,0.00,0.00,14.04,16,15.16,15.00,95,3.34,-11.35,4.34,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1028308,0.00,0.00,18.83,10,0.12,2225,0.00,0.00,14.04,16,15.16,15.00,95,3.34,-11.31,4.53,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1028394,0.00,0.00,23.54,10,0.12,2218,0.00,0.00,14.04,16,15.16,15.00,95,3.34,-11.29,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1028481,0.00,0.00,25.15,10,0.12,2223,0.00,0.00,14.04,16,15.16,15.00,95,3.34,-11.31,4.43,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1028569,0.00,0.00,25.38,10,0.10,2230,0.00,0.00,14.04,16,15.16,15.00,95,3.34,-11.29,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1028655,0.00,0.00,23.66,10,0.13,2214,0.00,0.00,14.04,16,15.16,15.00,95,3.34,-11.33,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1028741,0.00,0.00,23.31,10,0.12,2208,0.00,0.00,14.04,16,15.16,15.00,95,3.34,-11.29,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1028829,0.00,0.00,23.66,10,0.13,2203,0.00,0.00,14.04,16,15.16,15.00,95,3.34,-11.33,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1028915,0.00,0.00,23.66,10,0.12,2223,0.00,0.00,14.04,16,15.16,15.00,95,3.34,-11.31,4.60,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1029002,0.00,0.00,24.00,10,0.12,2205,0.00,0.00,14.04,16,15.16,15.00,95,3.34,-11.31,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1029089,0.00,0.00,23.54,10,0.12,2227,0.00,0.00,14.04,16,15.16,15.00,95,3.34,-11.31,4.32,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1029175,0.00,0.00,23.66,10,0.12,2202,0.00,0.00,14.04,16,15.16,15.00,95,3.34,-11.31,4.34,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1029262,0.00,0.00,24.00,10,0.11,2214,0.00,0.00,14.04,16,15.16,15.00,95,3.34,-11.29,4.07,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1029349,0.00,0.00,23.54,10,0.12,2194,0.00,0.00,14.04,16,15.16,15.00,95,3.34,-11.29,4.29,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1029436,0.00,0.00,23.66,10,0.11,2199,0.00,0.00,14.04,16,15.16,15.00,95,3.34,-11.31,4.21,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1029522,0.00,0.00,23.77,10,0.12,2194,0.00,0.00,14.04,16,15.16,15.00,95,3.34,-11.33,4.32,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1029610,0.00,0.00,23.54,10,0.10,2212,0.00,0.00,14.04,16,15.16,15.00,95,3.34,-11.29,4.63,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1029696,0.00,0.00,23.77,10,0.12,2198,0.00,0.00,14.04,16,15.16,15.00,95,3.34,-11.33,4.43,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1029783,0.00,0.00,23.89,10,0.12,2187,0.00,0.00,14.04,16,15.16,15.00,95,3.34,-11.31,4.28,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1029870,0.00,0.00,23.54,10,0.12,2188,0.00,0.00,14.04,16,15.16,15.00,95,3.34,-11.29,4.40,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1029956,0.00,0.00,23.77,10,0.12,2180,0.00,0.00,14.04,16,15.16,15.00,95,3.34,-11.29,4.23,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1030043,0.00,0.00,23.89,10,0.12,2196,0.00,0.00,14.04,16,15.16,15.00,95,3.34,-11.29,4.15,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1030130,0.00,0.00,23.89,10,0.11,2177,0.00,0.00,14.52,16,14.80,14.50,95,3.34,-11.29,3.99,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1030216,0.00,0.00,23.89,10,0.11,2189,0.00,0.00,14.04,16,14.80,15.00,95,3.34,-11.29,3.96,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1030304,0.00,0.00,24.12,10,0.12,2170,0.00,0.00,14.04,16,14.80,14.50,95,3.34,-11.29,4.26,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1030391,0.00,0.00,23.66,10,0.16,2190,0.00,0.00,14.04,16,14.80,14.50,95,3.48,-11.29,4.51,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1030478,0.00,0.00,23.54,10,0.12,2165,0.00,0.00,14.04,16,15.16,14.50,95,3.48,-11.27,4.37,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1030565,0.00,0.00,23.89,10,0.13,2181,0.00,0.00,14.04,16,15.16,15.00,95,3.34,-11.29,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1030651,0.00,0.00,23.77,10,0.12,2150,0.00,0.00,14.04,16,14.80,14.50,95,3.48,-11.25,4.35,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
1030739,0.00,0.00,23.54,10,0.12,2170,0.00,0.00,14.04,16,14.80,14.50,95,3.48,-11.25,4.24,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,0.00
1030827,0.00,0.00,23.54,10,0.13,2160,0.00,0.00,14.04,16,14.80,14.50,95,3.48,-11.18,4.37,1.36,0.00,-2.01,0.39,0.68,0.00,0.00,0.00
1030914,0.00,0.00,23.66,10,0.14,2162,0.00,0.00,14.04,16,14.80,14.50,95,3.63,-11.08,4.86,1.40,0.00,-2.01,0.78,0.68,0.00,0.00,0.00
1031001,0.00,0.00,23.66,10,0.15,2148,0.00,0.00,14.04,16,15.51,15.50,95,3.63,-10.96,5.27,1.42,0.00,-2.01,1.57,0.72,0.00,0.00,0.00
1031088,0.00,0.00,23.89,10,0.20,2164,0.00,0.00,12.50,16,17.62,17.00,95,3.77,-10.79,6.38,1.52,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
1031174,0.00,0.00,23.54,10,0.18,2154,0.00,0.00,14.03,16,21.13,23.00,95,4.21,-10.33,6.99,1.58,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
1031262,0.00,0.00,23.54,10,0.24,2134,0.00,0.00,11.98,16,25.00,26.00,95,4.50,-10.13,8.64,1.58,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
1031349,0.00,0.00,23.54,10,0.24,2173,0.00,0.00,14.52,16,29.92,29.00,95,4.64,-9.92,8.23,1.58,0.00,-2.01,4.31,0.80,0.00,0.00,0.00
1031437,0.00,0.00,23.43,10,0.27,2126,0.00,0.00,13.28,16,34.14,35.50,95,4.79,-9.84,9.36,1.66,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
1031523,0.00,0.00,23.31,10,0.28,2168,0.00,0.00,14.02,16,35.55,35.50,95,5.08,-9.63,9.63,1.70,0.00,-2.01,5.10,0.82,0.00,0.00,0.00
1031610,0.00,0.00,21.36,10,0.30,2086,0.00,0.00,13.10,16,34.49,34.00,95,5.08,-9.44,10.46,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
1031697,0.00,0.00,19.29,10,0.31,2174,0.00,0.00,14.02,16,35.55,35.00,95,5.37,-9.30,11.07,1.72,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
1031783,3.12,0.00,18.03,8,0.33,2118,0.00,0.00,14.02,16,34.84,34.50,95,5.51,-8.99,11.68,1.78,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
1031870,5.47,0.00,17.46,8,0.36,2144,0.00,0.00,13.20,16,34.84,34.50,95,5.80,-8.82,12.39,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,0.00
1031956,7.03,0.00,17.46,8,0.35,2131,0.00,0.00,14.02,16,35.20,34.50,95,6.09,-8.55,12.73,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,0.00
1032044,7.03,0.00,16.65,8,0.36,2145,0.00,0.00,14.02,16,34.49,34.50,95,6.24,-8.37,12.94,1.84,0.00,-2.01,7.06,0.88,0.00,0.00,0.00
1032130,7.03,0.00,15.85,8,0.40,2130,0.00,0.00,13.36,16,34.49,34.00,95,6.38,-8.16,13.69,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
1032217,8.59,0.00,15.62,8,0.38,2131,0.00,0.00,14.01,16,34.84,34.00,95,6.82,-7.89,14.42,1.90,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
1032303,8.59,0.00,15.85,8,0.42,2131,0.00,0.00,14.01,16,34.49,34.00,95,6.96,-7.70,14.59,1.90,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
1032391,9.38,0.00,15.39,8,0.42,2116,0.00,0.00,14.01,16,34.49,34.00,95,7.11,-7.52,14.78,1.92,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
1032477,9.38,0.00,15.16,8,0.43,2136,0.00,0.00,14.01,16,34.49,34.00,95,7.25,-7.41,14.97,1.94,0.00,-2.01,8.24,0.90,0.00,0.00,0.00
1032564,10.16,0.00,15.04,8,0.43,2123,0.00,0.00,14.02,16,34.49,34.00,95,7.40,-7.29,15.26,1.94,0.00,-2.01,8.24,0.90,0.00,0.00,0.00
1032651,10.16,0.00,15.04,8,0.42,2139,0.00,0.00,14.33,16,34.49,34.00,95,7.40,-7.27,14.72,1.92,0.00,-2.01,8.24,0.90,0.00,0.00,0.00
1032737,10.16,0.00,15.04,8,0.43,2122,0.00,0.00,14.02,16,34.14,34.00,97,7.55,-7.17,14.97,1.94,0.00,-2.01,8.24,0.90,0.00,0.00,0.00
1032825,10.94,0.00,14.93,8,0.44,2111,0.00,0.00,14.02,16,34.14,34.00,97,7.55,-7.12,15.47,1.94,0.00,-2.01,8.24,0.92,0.00,0.00,0.00
1032911,10.94,0.00,14.93,8,0.45,2131,0.00,0.00,14.02,16,34.49,34.00,97,7.55,-7.06,15.67,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,0.00
1032998,10.94,0.00,14.93,8,0.44,2115,0.00,0.00,14.34,16,34.49,34.00,97,7.69,-7.04,15.89,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,0.00
1033085,10.16,0.00,14.81,8,0.45,2126,0.00,0.00,14.02,16,34.14,34.00,97,7.69,-6.96,16.03,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,0.00
1033172,10.94,0.00,14.47,8,0.46,2114,0.00,0.00,14.02,16,34.14,34.00,95,7.84,-6.88,16.24,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,0.00
1033259,10.94,0.00,14.70,8,0.45,2114,0.00,0.00,14.36,16,34.49,34.00,97,7.84,-6.83,15.75,1.96,0.00,-2.01,8.63,0.92,0.00,0.00,0.00
1033345,10.16,0.00,14.47,8,0.46,2128,0.00,0.00,14.02,16,34.14,34.00,97,7.98,-6.75,16.57,1.98,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
1033432,10.16,0.00,14.70,8,0.48,2110,0.00,0.00,13.44,16,34.14,34.00,95,7.98,-6.61,17.27,2.00,0.00,-2.01,9.02,0.94,0.00,0.00,0.00
1033519,10.94,0.00,14.70,8,0.49,2117,0.00,0.00,14.02,16,33.79,34.00,95,8.13,-6.52,16.93,2.00,0.00,-2.01,9.02,0.94,0.00,0.00,0.00
1033605,7.81,0.00,14.70,8,0.49,2123,0.00,0.00,14.02,16,34.14,33.50,95,8.27,-6.44,16.99,2.00,0.00,-2.01,9.02,0.94,0.00,0.00,0.00
1033693,8.59,0.00,14.13,8,0.49,2122,0.00,0.00,14.02,16,34.14,34.00,95,8.27,-6.36,17.27,2.00,0.00,-2.01,9.02,0.94,0.00,0.00,0.00
1033779,8.59,0.00,14.13,8,0.50,2118,0.00,0.00,14.02,16,33.79,34.00,95,8.42,-6.32,17.35,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,0.00
1033866,9.38,0.00,14.59,8,0.47,2108,0.00,0.00,14.02,16,34.14,33.50,95,8.42,-6.23,17.64,2.00,0.00,-2.01,9.41,0.94,0.00,0.00,0.00
1033953,8.59,0.00,14.70,8,0.49,2130,0.00,0.00,14.54,16,34.14,34.00,95,8.56,-6.15,17.35,2.02,0.00,-2.01,9.41,0.94,0.00,0.00,0.00
1034040,9.38,0.00,14.59,8,0.51,2086,0.00,0.00,14.02,16,33.79,33.50,95,8.56,-6.05,17.71,2.02,0.00,-2.01,9.41,0.96,0.00,0.00,0.00
1034126,8.59,0.00,14.47,8,0.51,2104,0.00,0.00,14.02,16,33.79,33.50,95,8.71,-6.01,17.79,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,0.00
1034213,9.38,0.00,14.59,8,0.50,2118,0.00,0.00,14.03,16,33.79,34.00,95,8.71,-5.96,17.71,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,0.00
1034300,8.59,0.00,14.47,8,0.50,2082,0.00,0.00,14.03,16,33.44,33.00,95,8.71,-5.94,18.02,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,0.00
1034387,9.38,0.00,14.70,8,0.52,2108,0.00,0.00,14.03,16,33.79,33.50,95,8.85,-5.92,18.18,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,0.00
1034473,8.59,0.00,14.47,8,0.52,2095,0.00,0.00,14.03,16,33.79,33.50,95,8.85,-5.90,18.02,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,0.00
1034560,7.81,0.00,14.47,8,0.51,2086,0.00,0.00,14.03,16,33.79,33.50,95,8.85,-5.84,17.86,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,0.00
1034647,7.81,0.00,14.36,8,0.52,2105,0.00,0.00,14.03,16,33.79,33.50,95,8.85,-5.84,18.02,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,0.00
1034733,7.81,0.00,14.70,8,0.51,2083,0.00,0.00,14.03,16,33.79,33.00,95,8.85,-5.78,18.10,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,0.00
1034821,8.59,0.00,14.70,8,0.52,2102,0.00,0.00,14.03,16,33.79,33.50,95,8.85,-5.78,18.02,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,0.00
1034908,7.81,0.00,14.70,8,0.54,2104,0.00,0.00,14.03,16,33.79,33.00,95,9.00,-5.74,18.50,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,0.00
1034994,8.59,0.00,14.59,8,0.53,2086,0.00,0.00,14.03,16,33.79,33.00,95,9.00,-5.72,18.57,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,0.00
1035081,6.25,0.00,14.36,8,0.52,2096,0.00,0.00,14.04,16,33.79,33.50,95,9.00,-5.69,18.33,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,0.00
1035168,7.03,0.00,14.47,8,0.52,2086,0.00,0.00,14.04,16,33.79,33.00,95,9.00,-5.67,18.57,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,0.00
1035255,7.03,0.00,14.47,8,0.54,2096,0.00,0.00,14.03,16,33.79,33.00,95,9.00,-5.67,18.65,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,0.00
1035343,7.81,0.00,14.70,8,0.52,2098,0.00,0.00,14.04,16,33.79,33.50,95,9.00,-5.61,18.26,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,0.00
1035429,7.03,0.00,14.47,8,0.53,2073,0.00,0.00,14.04,16,33.44,33.00,95,9.14,-5.61,18.57,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,0.00
1035516,7.03,0.00,14.59,8,0.55,2086,0.00,0.00,14.03,16,33.44,33.00,95,9.14,-5.57,19.20,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,0.00
1035603,6.25,0.00,14.70,8,0.55,2084,0.00,0.00,14.04,16,33.79,33.50,95,9.14,-5.49,19.04,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,0.00
1035689,7.03,0.00,14.59,8,0.56,2080,0.00,0.00,14.04,16,33.44,33.00,95,9.29,-5.41,19.20,2.06,0.00,-2.01,10.20,0.98,0.00,0.00,0.00
1035777,6.25,0.00,14.59,8,0.53,2084,0.00,0.00,14.03,16,33.44,33.00,95,9.29,-5.34,19.26,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,0.00
1035864,7.03,0.00,14.47,8,0.56,2078,0.00,0.00,14.03,16,33.44,33.00,95,9.43,-5.22,19.81,2.08,0.00,-2.01,10.59,0.98,0.00,0.00,0.00
1035951,5.47,0.00,14.36,8,0.59,2072,0.00,0.00,13.55,16,33.09,33.00,95,9.58,-5.14,20.06,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,0.00
1036038,7.03,0.00,14.47,8,0.56,2085,0.00,0.00,14.03,16,33.09,33.00,95,9.58,-5.07,20.15,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
