Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Vehicle Speed Ratio Calculation* (raw),Gear (Calculated)* (position),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2620931,0.00,0.00,23.77,10,0.17,1662,0.00,0.00,14.70,16,11.99,11.50,93,3.48,-11.16,4.51,1.36,0.00,-1.90,0.00,0.66,0.00,0.00,6127,3,42.40
2621025,0.00,0.00,24.12,10,0.17,1641,0.00,0.00,14.70,16,11.99,11.50,93,3.48,-11.10,4.51,1.36,0.00,-1.90,0.00,0.66,0.00,0.00,6061,3,57.40
2621118,0.00,0.00,24.00,10,0.17,1660,0.00,0.00,14.70,16,11.99,11.50,93,3.63,-11.06,4.51,1.36,0.00,-1.60,0.00,0.66,0.00,0.00,5930,3,70.40
2621212,0.00,0.00,24.12,10,0.19,1540,0.00,0.00,14.70,16,11.64,19.50,93,3.63,-10.93,4.57,1.36,0.00,-1.60,0.00,0.66,0.00,0.00,5478,3,80.00
2621305,0.00,0.00,23.77,10,0.21,1430,0.00,0.00,14.69,16,10.94,19.00,93,3.77,-10.83,4.43,1.34,0.00,-1.60,0.00,0.66,0.00,0.00,4765,3,84.20
2621399,0.00,0.00,24.12,10,0.23,1202,0.00,0.00,13.68,16,10.23,18.00,93,3.92,-10.52,4.32,1.34,0.00,-1.30,0.00,0.66,0.00,0.00,4708,4,87.20
2621493,0.00,0.00,24.12,10,0.24,1132,0.00,0.00,14.69,16,10.23,18.00,93,4.35,-10.36,4.48,1.34,0.00,-1.30,0.00,0.66,0.00,0.00,4544,4,87.20
2621587,0.00,0.00,24.12,10,0.22,1140,0.00,0.00,14.69,16,10.23,18.00,93,4.35,-10.33,4.35,1.34,0.00,-1.30,0.00,0.66,0.00,0.00,40565,6,90.00
2621681,0.00,0.00,23.77,10,0.22,1128,0.00,0.00,14.69,16,10.23,18.00,93,4.35,-10.33,4.15,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,4510,4,95.00
2621774,0.00,0.00,23.89,10,0.23,1100,0.00,0.00,14.69,16,9.88,18.00,93,4.35,-10.31,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,96.00
2621868,0.00,0.00,23.89,10,0.23,1075,0.00,0.00,14.69,16,9.88,17.50,93,4.35,-10.29,4.15,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,96.00
2621962,0.00,0.00,23.66,10,0.24,1024,0.00,0.00,14.69,16,9.88,17.50,93,4.35,-10.25,4.10,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,96.00
2622055,0.00,0.00,23.31,10,0.25,1014,0.00,0.00,14.69,16,9.88,17.50,93,4.50,-10.17,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,87.70
2622148,0.00,0.00,19.98,10,0.25,997,0.00,0.00,14.69,16,9.88,17.50,93,4.64,-10.07,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,71.60
2622242,0.00,0.00,18.03,10,0.25,967,0.00,0.00,14.69,16,9.88,17.50,93,4.64,-9.98,4.04,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,48.10
2622336,0.00,0.00,15.27,10,0.25,956,0.00,0.00,14.69,16,9.88,17.50,93,4.79,-9.90,4.04,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,31.80
2622430,-0.78,-1.56,15.04,8,0.25,952,0.00,0.00,14.69,16,9.88,17.50,93,4.79,-9.86,4.04,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,25.20
2622524,-0.78,-1.56,14.59,8,0.25,963,0.00,0.00,14.69,16,9.88,17.50,93,4.79,-9.84,3.99,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,21.00
2622617,-2.34,-1.56,13.90,8,0.24,896,0.00,0.00,14.69,16,9.88,17.50,93,4.79,-9.84,3.88,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,18.70
2622711,-2.34,-1.56,13.67,8,0.24,954,0.00,0.00,14.69,16,9.88,17.50,93,4.79,-9.84,3.85,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,16.90
2622804,-3.12,-1.56,13.44,8,0.24,954,0.00,0.00,14.69,16,9.88,17.50,93,4.79,-9.86,3.83,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,16.10
2622899,-3.91,-1.56,13.09,8,0.25,933,0.00,0.00,14.69,16,9.88,17.50,93,4.79,-9.84,3.80,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,15.40
2622992,-3.91,-1.56,13.09,8,0.25,926,0.00,0.00,14.69,16,9.88,17.50,93,4.79,-9.82,3.80,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,15.40
2623086,-3.91,-1.56,13.09,8,0.26,904,0.00,0.00,14.69,16,9.88,17.50,93,4.93,-9.80,3.80,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2623179,-4.69,-1.56,13.21,8,0.26,898,0.00,0.00,14.69,16,9.88,17.50,93,4.93,-9.77,3.85,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.50
2623272,-4.69,-1.56,13.32,8,0.26,895,0.00,0.00,14.69,16,9.88,17.50,93,4.93,-9.73,3.91,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.30
2623366,-4.69,-1.56,13.44,8,0.26,892,0.00,0.00,14.69,16,9.88,17.50,93,4.93,-9.71,3.91,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.10
2623460,-4.69,-3.12,13.67,8,0.26,891,0.00,0.00,14.69,16,9.88,17.50,93,5.08,-9.73,3.85,1.28,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.10
2623554,-4.69,-1.56,13.55,8,0.26,892,0.00,0.00,14.69,16,9.88,17.00,93,5.08,-9.71,3.80,1.28,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,13.90
2623647,-4.69,-3.12,13.67,8,0.26,888,0.00,0.00,14.69,16,9.88,17.50,93,4.93,-9.71,3.80,1.28,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,13.90
2623741,-4.69,-3.12,13.78,8,0.26,877,0.00,0.00,14.69,16,9.88,17.50,93,5.08,-9.67,3.75,1.28,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,13.90
2623834,-5.47,-3.12,13.90,8,0.26,867,0.00,0.00,14.69,16,9.88,17.00,93,5.08,-9.67,3.78,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,13.90
2623928,-5.47,-3.12,13.90,8,0.27,850,0.00,0.00,14.69,16,9.88,17.50,93,5.08,-9.65,3.75,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.00
2624022,-5.47,-3.12,14.01,8,0.28,847,0.00,0.00,14.69,16,9.88,17.50,93,5.08,-9.59,3.80,1.28,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.00
2624116,-5.47,-3.12,14.01,8,0.28,830,0.00,0.00,14.69,16,9.88,17.50,93,5.22,-9.53,3.82,1.28,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.10
2624209,-5.47,-3.12,14.01,8,0.27,834,0.00,0.00,14.69,16,9.88,17.50,93,5.22,-9.48,3.80,1.28,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.00
2624302,-5.47,-3.12,14.13,8,0.28,835,0.00,0.00,14.69,16,9.88,16.50,93,5.22,-9.44,3.75,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.10
2624396,-5.47,-3.12,14.01,8,0.27,838,0.00,0.00,14.69,16,9.88,16.50,93,5.22,-9.38,3.80,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.10
2624490,-6.25,-3.12,14.24,8,0.27,834,0.00,0.00,14.69,16,9.88,16.50,93,5.37,-9.40,3.75,1.28,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.10
2624584,-5.47,-3.12,14.24,8,0.27,894,0.00,0.00,14.69,16,9.88,16.00,93,5.37,-9.38,3.75,1.28,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.20
2624677,-6.25,-3.12,14.01,8,0.28,812,0.00,0.00,14.69,16,9.88,16.50,93,5.37,-9.34,3.80,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.20
2624771,-6.25,-3.12,14.24,8,0.29,816,0.00,0.00,14.69,16,9.88,16.50,93,5.37,-9.28,3.88,1.28,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.30
2624864,-5.47,-3.12,14.47,8,0.28,820,0.00,0.00,14.69,16,9.88,14.50,93,5.37,-9.26,3.88,1.28,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.20
2624958,-5.47,-3.12,14.36,8,0.28,828,0.00,0.00,14.69,16,9.88,14.00,93,5.51,-9.22,3.88,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.30
2625052,-5.47,-3.12,14.59,8,0.29,829,0.00,0.00,14.69,16,9.88,13.50,93,5.51,-9.22,3.91,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.30
2625146,-5.47,-3.12,14.70,8,0.28,826,0.00,0.00,14.69,16,9.88,14.00,93,5.51,-9.18,3.93,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.40
2625240,-5.47,-3.12,14.47,8,0.29,822,0.00,0.00,14.69,16,9.88,14.00,93,5.51,-9.13,3.96,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.40
2625334,-5.47,-3.12,14.70,8,0.29,822,0.00,0.00,14.69,16,9.88,13.00,93,5.51,-9.13,3.96,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.50
2625427,-5.47,-3.12,14.59,8,0.29,824,0.00,0.00,14.69,16,9.88,11.50,93,5.66,-9.11,3.99,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.50
2625520,-5.47,-3.12,14.47,8,0.29,825,0.00,0.00,14.69,16,9.88,11.50,93,5.66,-9.09,4.02,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.60
2625613,-5.47,-3.12,14.59,8,0.29,834,0.00,0.00,14.69,16,9.88,10.50,93,5.66,-9.11,4.07,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.60
2625707,-5.47,-3.12,14.47,8,0.29,834,0.00,0.00,14.69,16,9.88,10.50,93,5.66,-9.09,4.07,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.60
2625801,-5.47,-3.12,14.59,8,0.29,839,0.00,0.00,14.69,16,9.88,10.00,93,5.66,-9.07,4.13,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.60
2625895,-5.47,-3.12,14.70,8,0.29,847,0.00,0.00,14.69,16,9.88,10.00,93,5.66,-9.09,4.10,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.60
2625988,-5.47,-3.12,14.70,8,0.29,836,0.00,0.00,14.69,16,9.88,10.00,93,5.66,-9.09,4.10,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.60
2626082,-5.47,-3.12,14.70,8,0.29,842,0.00,0.00,14.69,16,9.88,10.50,93,5.66,-9.09,4.07,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.60
2626176,-5.47,-3.12,14.81,8,0.30,831,0.00,0.00,14.69,16,9.88,11.50,93,5.66,-9.07,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2626269,-5.47,-3.12,14.81,8,0.30,826,0.00,0.00,14.69,16,9.88,10.50,93,5.66,-9.01,4.13,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2626362,-5.47,-3.12,14.93,8,0.30,837,0.00,0.00,14.69,16,9.88,9.50,93,5.66,-9.03,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2626457,-5.47,-3.12,14.93,8,0.30,840,0.00,0.00,14.69,16,9.88,9.50,93,5.66,-9.01,4.13,1.34,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2626550,-5.47,-3.12,14.81,8,0.30,835,0.00,0.00,14.69,16,9.88,10.00,93,5.66,-8.97,4.15,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.90
2626644,-5.47,-3.12,14.93,8,0.31,836,0.00,0.00,14.69,16,9.88,11.00,93,5.66,-8.97,4.21,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,15.10
2626737,-5.47,-3.12,14.81,8,0.30,826,0.00,0.00,14.69,16,9.88,10.00,93,5.80,-8.97,4.18,1.34,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2626831,-5.47,-3.12,14.93,8,0.30,833,0.00,0.00,14.69,16,9.88,8.50,93,5.66,-8.91,4.24,1.34,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,15.00
2626925,-4.69,-3.12,14.81,8,0.29,846,0.00,0.00,14.69,16,9.88,8.00,93,5.66,-8.99,4.18,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2627019,-4.69,-3.12,14.81,8,0.29,859,0.00,0.00,14.69,16,9.88,8.00,93,5.66,-8.99,4.18,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2627112,-5.47,-3.12,14.81,8,0.30,839,0.00,0.00,14.69,16,9.88,9.50,93,5.66,-8.99,4.15,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2627205,-4.69,-3.12,14.81,8,0.30,846,0.00,0.00,14.69,16,9.88,9.50,93,5.66,-8.99,4.24,1.34,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2627299,-4.69,-3.12,14.81,8,0.30,836,0.00,0.00,14.69,16,9.88,9.50,93,5.66,-8.99,4.21,1.34,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2627393,-4.69,-3.12,14.81,8,0.30,844,0.00,0.00,14.69,16,9.88,8.50,93,5.66,-8.97,4.21,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2627486,-4.69,-3.12,14.93,8,0.30,851,0.00,0.00,14.69,16,9.88,9.50,93,5.66,-8.99,4.24,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2627580,-4.69,-3.12,14.93,8,0.30,843,0.00,0.00,14.69,16,9.88,9.50,93,5.66,-8.99,4.21,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2627673,-4.69,-3.12,14.93,8,0.30,834,0.00,0.00,14.69,16,9.88,9.00,93,5.66,-8.97,4.15,1.34,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2627767,-4.69,-3.12,14.81,8,0.29,847,0.00,0.00,14.69,16,9.88,9.50,93,5.66,-8.99,4.15,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2627870,-4.69,-3.12,14.81,8,0.29,842,0.00,0.00,14.70,16,9.88,9.50,93,5.66,-9.01,4.13,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2627954,-5.47,-3.12,14.81,8,0.29,844,0.00,0.00,14.70,16,9.88,9.00,93,5.66,-8.99,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2628048,-4.69,-3.12,14.70,8,0.30,850,0.00,0.00,14.70,16,9.88,9.00,93,5.66,-8.99,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,15.10
2628142,-5.47,-3.12,14.59,8,0.29,842,0.00,0.00,14.70,16,9.88,8.50,93,5.66,-8.99,4.15,1.34,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2628236,-5.47,-3.12,14.59,8,0.29,852,0.00,0.00,14.70,16,9.88,8.50,93,5.66,-8.99,4.18,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2628329,-4.69,-3.12,14.81,8,0.29,850,0.00,0.00,14.70,16,9.88,9.50,93,5.66,-9.03,4.18,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
2628422,-4.69,-3.12,14.70,8,0.29,842,0.00,0.00,14.70,16,9.88,9.00,93,5.66,-9.01,4.15,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2628516,-4.69,-3.12,14.70,8,0.29,844,0.00,0.00,14.70,16,9.88,9.50,93,5.66,-9.01,4.13,1.34,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2628610,-4.69,-3.12,14.81,8,0.30,841,0.00,0.00,14.69,16,9.88,11.50,93,5.66,-9.01,4.15,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2628703,-3.91,-3.12,14.93,8,0.30,827,0.00,0.00,14.70,16,9.88,10.50,93,5.66,-8.99,4.15,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,15.00
2628797,-3.91,-3.12,15.04,8,0.29,844,0.00,0.00,14.70,16,9.88,8.00,93,5.66,-8.99,4.18,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.90
2628891,-3.12,-3.12,15.16,8,0.29,857,0.00,0.00,14.70,16,9.88,8.00,93,5.66,-9.03,4.15,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2628984,-3.91,-3.12,15.04,8,0.29,853,0.00,0.00,14.70,16,9.88,9.50,93,5.66,-9.05,4.13,1.34,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,15.00
2629078,-3.91,-3.12,14.93,8,0.30,850,0.00,0.00,14.70,16,9.88,10.50,93,5.66,-9.03,4.15,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,15.10
2629172,-3.12,-3.12,15.04,8,0.29,851,0.00,0.00,14.70,16,9.88,9.00,93,5.66,-9.01,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,15.20
2629266,-3.91,-3.12,14.93,8,0.30,840,0.00,0.00,14.70,16,9.88,10.00,93,5.66,-8.99,4.15,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,15.00
2629359,-3.91,-3.12,14.93,8,0.30,839,0.00,0.00,14.70,16,9.88,11.00,93,5.66,-8.99,4.13,1.34,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,15.00
2629453,-3.12,-3.12,14.93,8,0.29,841,0.00,0.00,14.70,16,9.88,10.50,93,5.66,-8.99,4.15,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,15.10
2629546,-3.91,-3.12,14.93,8,0.29,836,0.00,0.00,14.70,16,9.88,9.50,93,5.66,-8.97,4.13,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,15.00
2629640,-3.91,-3.12,14.81,8,0.29,852,0.00,0.00,14.70,16,9.88,8.50,93,5.66,-8.99,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,15.10
2629734,-3.91,-3.12,14.81,8,0.29,852,0.00,0.00,14.70,16,9.88,9.00,95,5.66,-9.03,4.10,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,15.00
2629827,-3.91,-3.12,14.81,8,0.29,846,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-8.99,4.13,1.34,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2629920,-3.91,-3.12,14.81,8,0.30,850,0.00,0.00,14.70,16,9.88,10.50,95,5.66,-9.01,4.15,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2630014,-3.12,-3.12,14.93,8,0.30,836,0.00,0.00,14.70,16,9.88,10.50,95,5.66,-8.99,4.15,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2630108,-3.12,-3.12,14.81,8,0.29,832,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-8.97,4.15,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2630201,-3.12,-3.12,14.93,8,0.29,844,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-8.99,4.13,1.34,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,15.00
2630296,-2.34,-3.12,15.04,8,0.29,854,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.03,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,15.00
2630389,-3.12,-3.12,14.93,8,0.29,846,0.00,0.00,14.70,16,9.88,9.00,95,5.66,-9.01,4.13,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,15.00
2630482,-3.12,-3.12,15.04,8,0.29,855,0.00,0.00,14.70,16,9.88,8.50,95,5.66,-9.03,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2630576,-3.12,-3.12,14.81,8,0.29,852,0.00,0.00,14.70,16,9.88,9.00,95,5.66,-9.05,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,15.00
2630670,-3.12,-3.12,14.70,8,0.30,852,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.01,4.18,1.34,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,15.00
2630764,-3.12,-3.12,14.81,8,0.30,846,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.03,4.15,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2630857,-3.12,-3.12,14.81,8,0.29,844,0.00,0.00,14.70,16,9.88,8.50,95,5.66,-9.01,4.13,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2630951,-3.12,-3.12,14.70,8,0.29,845,0.00,0.00,14.70,16,9.88,8.00,95,5.66,-9.01,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2631044,-3.12,-3.12,14.70,8,0.29,857,0.00,0.00,14.70,16,9.88,8.50,95,5.66,-9.07,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2631138,-3.12,-3.12,14.70,8,0.29,857,0.00,0.00,14.70,16,9.88,8.50,95,5.66,-9.07,4.13,1.34,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2631232,-3.12,-3.12,14.59,8,0.30,843,0.00,0.00,14.70,16,9.88,10.00,95,5.66,-9.05,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,15.00
2631325,-3.12,-3.12,14.59,8,0.30,843,0.00,0.00,14.70,16,9.88,10.50,95,5.66,-9.03,4.15,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2631419,-3.12,-3.12,14.70,8,0.29,847,0.00,0.00,14.70,16,9.88,9.00,95,5.66,-9.03,4.15,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2631512,-3.12,-3.12,14.70,8,0.29,854,0.00,0.00,14.70,16,9.88,8.00,95,5.66,-9.05,4.13,1.34,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
2631606,-3.12,-3.12,14.81,8,0.29,861,0.00,0.00,14.70,16,9.88,9.00,95,5.66,-9.07,4.13,1.34,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2631699,-3.12,-3.12,14.81,8,0.29,855,0.00,0.00,14.70,16,9.88,9.00,95,5.66,-9.07,4.15,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2631793,-3.12,-3.12,14.59,8,0.29,846,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.03,4.15,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2631887,-3.12,-3.12,14.70,8,0.29,855,0.00,0.00,14.70,16,9.88,10.00,95,5.66,-9.07,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2631980,-3.12,-3.12,14.59,8,0.29,846,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.05,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2632074,-3.91,-3.12,14.47,8,0.29,836,0.00,0.00,14.70,16,9.88,10.00,95,5.66,-9.01,4.15,1.34,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2632168,-3.91,-3.12,14.36,8,0.29,842,0.00,0.00,14.70,16,9.88,10.50,95,5.66,-9.03,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2632261,-3.12,-3.12,14.47,8,0.29,844,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.01,4.13,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2632354,-3.91,-3.12,14.47,8,0.29,848,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.01,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.60
2632448,-3.12,-3.12,14.70,8,0.29,850,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.03,4.13,1.34,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.60
2632542,-3.12,-3.12,14.59,8,0.29,848,0.00,0.00,14.70,16,9.88,9.00,95,5.66,-9.03,4.15,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.60
2632636,-3.12,-3.12,14.59,8,0.29,853,0.00,0.00,14.70,16,9.88,8.50,95,5.66,-9.03,4.13,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.60
2632729,-3.12,-3.12,14.70,8,0.29,854,0.00,0.00,14.70,16,9.88,10.50,95,5.66,-9.07,4.13,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.60
2632823,-3.12,-3.12,14.70,8,0.30,838,0.00,0.00,14.70,16,9.88,10.50,95,5.66,-9.03,4.15,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
2632916,-3.12,-3.12,14.81,8,0.30,836,0.00,0.00,14.70,16,9.88,10.00,95,5.66,-8.99,4.15,1.34,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2633010,-2.34,-3.12,14.81,8,0.29,840,0.00,0.00,14.70,16,9.88,10.50,95,5.66,-9.03,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2633104,-2.34,-3.12,14.81,8,0.29,848,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.03,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2633198,-2.34,-3.12,14.81,8,0.29,853,0.00,0.00,14.70,16,9.88,10.00,95,5.66,-9.01,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2633291,-2.34,-3.12,14.81,8,0.29,841,0.00,0.00,14.70,16,9.88,9.00,95,5.66,-9.05,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
