Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
37485,-4.69,-0.78,14.70,8,0.25,946,0.00,0.00,14.70,16,9.88,11.50,75,4.93,-9.65,3.88,1.30,-1.08,0.00,0.66,14.80
37560,-4.69,0.00,14.59,8,0.26,946,0.00,0.00,14.70,16,9.88,10.50,75,5.08,-9.67,4.10,1.32,-1.08,0.00,0.66,14.80
37635,-4.69,0.00,14.70,8,0.25,952,0.00,0.00,14.70,16,9.88,10.00,75,5.08,-9.65,4.02,1.30,-1.08,0.00,0.66,14.80
37711,-4.69,0.00,14.59,8,0.24,956,0.00,0.00,14.70,16,9.88,9.50,75,5.08,-9.65,4.02,1.30,-1.08,0.00,0.66,14.80
37786,-4.69,-0.78,14.59,8,0.24,954,0.00,0.00,14.70,16,9.88,9.50,75,5.08,-9.69,3.88,1.30,-1.08,0.00,0.66,14.80
37862,-4.69,0.00,14.59,8,0.25,960,0.00,0.00,14.70,16,9.88,9.50,75,5.08,-9.67,3.93,1.32,-1.08,0.00,0.66,14.80
37937,-5.47,-0.78,14.47,8,0.25,902,0.00,0.00,14.70,16,9.88,9.00,75,5.08,-9.73,3.96,1.30,-1.08,0.00,0.66,14.80
38012,-5.47,-0.78,14.59,8,0.24,973,0.00,0.00,14.70,16,9.88,9.50,75,4.93,-9.75,3.91,1.30,-1.08,0.00,0.66,14.80
38088,-4.69,-0.78,14.47,8,0.23,964,0.00,0.00,14.70,16,9.88,9.00,75,4.93,-9.77,3.85,1.28,-1.08,0.00,0.66,14.80
38162,-5.47,-0.78,14.59,8,0.24,968,0.00,0.00,14.70,16,9.88,8.50,75,4.93,-9.77,3.88,1.28,-1.08,0.00,0.66,14.80
38238,-4.69,-0.78,14.47,8,0.24,955,0.00,0.00,14.70,16,9.88,10.00,75,4.93,-9.77,3.88,1.30,-1.08,0.00,0.66,14.80
38313,-5.47,-0.78,14.59,8,0.24,958,0.00,0.00,14.70,16,9.88,9.50,75,4.93,-14.70,3.88,1.30,-1.08,0.00,0.66,14.80
38389,-5.47,-0.78,14.59,8,0.25,952,0.00,0.00,14.70,16,9.88,11.50,75,4.93,-9.73,3.78,1.32,-1.08,0.00,0.66,14.80
38464,-4.69,-0.78,14.47,8,0.25,946,0.00,0.00,14.70,16,9.88,10.00,75,4.93,-9.71,3.99,1.30,-1.08,0.00,0.66,14.80
38539,-5.47,-0.78,14.70,8,0.25,954,0.00,0.00,14.70,16,9.88,10.50,75,4.93,-9.73,3.93,1.30,-1.08,0.00,0.66,14.80
38614,-4.69,-0.78,14.59,8,0.24,952,0.00,0.00,14.70,16,9.88,9.50,75,4.93,-9.69,3.75,1.28,-1.08,0.00,0.66,14.80
38690,-4.69,-0.78,14.70,8,0.25,952,0.00,0.00,14.70,16,9.88,9.50,75,4.93,-9.73,3.80,1.30,-1.08,0.00,0.66,14.80
38765,-4.69,-0.78,14.59,8,0.24,957,0.00,0.00,14.70,16,9.88,9.50,75,4.93,-9.75,3.96,1.28,-1.08,0.00,0.66,14.80
38841,-4.69,-0.78,14.59,8,0.25,952,0.00,0.00,14.70,16,9.88,9.50,75,4.93,-9.77,3.88,1.30,-1.08,0.00,0.66,14.80
38915,-4.69,-0.78,14.70,8,0.24,944,0.00,0.00,14.70,16,9.88,10.00,75,4.93,-9.77,3.96,1.28,-1.08,0.00,0.66,14.80
38991,-4.69,-0.78,14.70,8,0.25,948,0.00,0.00,14.70,16,9.88,10.50,75,4.93,-9.77,3.85,1.30,-1.08,0.00,0.66,14.80
39067,-4.69,-0.78,14.70,8,0.24,945,0.00,0.00,14.70,16,9.88,10.00,75,4.93,-9.77,3.85,1.30,-1.08,0.00,0.66,14.80
39142,-4.69,-0.78,14.70,8,0.24,948,0.00,0.00,14.70,16,9.88,10.00,75,4.93,-9.77,3.75,1.28,-1.08,0.00,0.66,14.80
39217,-4.69,-0.78,14.70,8,0.25,944,0.00,0.00,14.70,16,9.88,10.50,75,4.93,-9.75,3.85,1.30,-1.08,0.00,0.66,14.80
39292,-4.69,-0.78,14.70,8,0.25,946,0.00,0.00,14.70,16,9.88,10.00,75,4.93,-9.77,3.91,1.32,-1.08,0.00,0.66,14.80
39368,-4.69,-0.78,14.70,8,0.25,933,0.00,0.00,14.70,16,9.88,11.50,77,4.93,-9.73,3.99,1.32,-1.08,0.00,0.66,14.80
39443,-4.69,-0.78,14.59,8,0.25,938,0.00,0.00,14.70,16,9.88,11.50,77,4.93,-9.75,3.85,1.30,-1.08,0.00,0.66,14.80
39519,-4.69,-0.78,14.70,8,0.24,948,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.75,3.85,1.30,-1.08,0.00,0.66,14.80
39594,-4.69,-0.78,14.70,8,0.24,951,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.77,3.75,1.28,-1.08,0.00,0.66,14.80
39668,-5.47,-0.78,14.59,8,0.24,954,0.00,0.00,14.70,16,9.88,8.50,77,4.93,-9.80,3.78,1.28,-1.08,0.00,0.66,14.80
39745,-5.47,-0.78,14.47,8,0.24,940,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.80,3.75,1.28,-1.08,0.00,0.66,14.80
39819,-5.47,-0.78,14.59,8,0.24,938,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.82,3.59,1.28,-1.08,0.00,0.66,14.80
39895,-4.69,-0.78,14.59,8,0.24,935,0.00,0.00,14.70,16,9.88,11.00,77,4.93,-9.77,3.78,1.26,-1.08,0.00,0.66,14.80
39970,-4.69,-0.78,14.59,8,0.24,936,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.77,3.67,1.28,-1.08,0.00,0.66,14.80
40046,-5.47,-0.78,14.70,8,0.24,938,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.77,3.78,1.28,-1.08,0.00,0.66,14.80
40121,-4.69,-0.78,14.47,8,0.25,924,0.00,0.00,14.70,16,9.88,11.50,77,4.93,-14.70,3.72,1.28,-1.08,0.00,0.66,14.80
40197,-5.47,-0.78,14.70,8,0.25,934,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.77,3.82,1.30,-1.08,0.00,0.66,14.80
40271,-4.69,-0.78,14.59,8,0.24,936,0.00,0.00,14.70,16,9.88,10.00,77,4.93,-9.75,3.78,1.28,-1.08,0.00,0.66,14.80
40347,-4.69,-0.78,14.70,8,0.23,939,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.77,3.75,1.28,-1.08,0.00,0.66,14.80
40421,-4.69,-0.78,14.70,8,0.22,948,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.77,3.55,1.26,-1.08,0.00,0.66,14.80
40498,-4.69,-0.78,14.70,8,0.24,933,0.00,0.00,13.26,16,9.88,8.50,77,4.93,-9.78,3.40,1.28,-1.08,0.00,0.66,14.80
40573,-4.69,-0.78,14.70,8,0.25,927,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.78,3.80,1.30,-1.08,0.00,0.66,14.80
40648,-4.69,-0.78,14.70,8,0.25,902,0.00,0.00,14.70,16,9.88,13.50,77,4.93,-9.75,3.80,1.30,-1.08,0.00,0.66,14.80
40723,-4.69,-0.78,14.81,8,0.25,922,0.00,0.00,14.70,16,9.88,11.00,77,4.93,-9.77,3.82,1.30,-1.08,0.00,0.66,14.80
40798,-4.69,-0.78,14.81,8,0.24,934,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.73,3.78,1.28,-1.08,0.00,0.66,14.80
40874,-3.91,-0.78,14.81,8,0.24,939,0.00,0.00,14.70,16,9.88,9.00,77,4.93,-9.75,3.72,1.30,-1.08,0.00,0.66,14.80
40949,-4.69,-0.78,14.70,8,0.24,932,0.00,0.00,14.70,16,9.88,10.00,77,4.93,-9.75,3.78,1.30,-1.08,0.00,0.66,14.80
41025,-4.69,-0.78,14.70,8,0.24,928,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.75,3.72,1.28,-1.08,0.00,0.66,14.80
41100,-4.69,-0.78,14.70,8,0.23,936,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.77,3.62,1.28,-1.08,0.00,0.66,14.80
41175,-4.69,-0.78,14.59,8,0.23,928,0.00,0.00,14.70,16,9.88,10.00,77,4.93,-9.75,3.52,1.28,-1.08,0.00,0.66,14.80
41250,-5.47,-0.78,14.70,8,0.23,932,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.77,3.59,1.28,-1.08,0.00,0.66,14.80
41325,-5.47,-0.78,14.47,8,0.24,909,0.00,0.00,14.70,16,9.88,12.00,77,4.93,-9.75,3.47,1.30,-1.08,0.00,0.66,14.80
41401,-5.47,-0.78,14.47,8,0.25,917,0.00,0.00,14.70,16,9.88,11.00,77,4.93,-9.73,3.78,1.30,-1.08,0.00,0.66,14.80
41476,-4.69,-0.78,14.47,8,0.25,923,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.73,3.80,1.30,-1.08,0.00,0.66,14.80
41552,-4.69,-0.78,14.47,8,0.25,920,0.00,0.00,14.70,16,9.88,10.00,77,4.93,-9.71,3.78,1.30,-1.08,0.00,0.66,14.80
41627,-4.69,-0.78,14.59,8,0.24,937,0.00,0.00,14.70,16,9.88,8.00,77,4.93,-9.75,3.80,1.30,-1.08,0.00,0.66,14.80
41702,-4.69,-0.78,14.70,8,0.23,934,0.00,0.00,14.70,16,9.88,9.00,77,4.93,-9.73,3.65,1.28,-1.08,0.00,0.66,14.80
41778,-4.69,-0.78,14.70,8,0.24,934,0.00,0.00,14.70,16,9.88,8.50,77,4.93,-9.77,3.65,1.28,-1.08,0.00,0.66,14.80
41853,-4.69,-0.78,14.70,8,0.24,929,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.77,3.67,1.28,-1.08,0.00,0.66,14.80
41929,-4.69,-0.78,14.70,8,0.24,918,0.00,0.00,14.70,16,9.88,9.00,77,4.93,-9.77,3.67,1.28,-1.08,0.00,0.66,14.80
42004,-4.69,-0.78,14.81,8,0.25,920,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.77,3.72,1.30,-1.08,0.00,0.66,14.80
42080,-4.69,-0.78,14.70,8,0.25,913,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.75,3.82,1.28,-1.08,0.00,0.66,14.80
42154,-4.69,-0.78,14.70,8,0.25,924,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.77,3.80,1.28,-1.08,0.00,0.66,14.80
42230,-4.69,-0.78,14.70,8,0.25,925,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.75,3.78,1.28,-1.08,0.00,0.66,14.80
42305,-4.69,-0.78,14.81,8,0.25,920,0.00,0.00,14.70,16,9.88,10.00,77,4.93,-9.75,3.78,1.28,-1.08,0.00,0.66,14.80
42380,-4.69,-0.78,14.70,8,0.25,921,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.75,3.80,1.26,-1.08,0.00,0.66,14.80
42456,-4.69,-0.78,14.81,8,0.24,930,0.00,0.00,14.70,16,9.88,8.50,77,4.93,-14.70,3.72,1.26,-1.08,0.00,0.66,14.80
42532,-4.69,-0.78,14.70,8,0.23,926,0.00,0.00,14.70,16,9.88,9.00,77,4.93,-9.80,3.58,1.26,-1.08,0.00,0.66,14.80
42607,-3.91,-0.78,14.81,8,0.24,927,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.77,3.67,1.26,-1.08,0.00,0.66,14.80
42683,-4.69,-0.78,14.70,8,0.24,920,0.00,0.00,14.70,16,9.88,10.00,77,4.93,-9.80,3.72,1.28,-1.08,0.00,0.66,14.80
42758,-4.69,-0.78,14.70,8,0.24,919,0.00,0.00,14.70,16,9.88,10.00,77,4.93,-9.78,3.67,1.28,-1.08,0.00,0.66,14.80
42833,-4.69,-0.78,14.70,8,0.23,919,0.00,0.00,14.70,16,9.88,10.00,77,4.93,-9.78,3.59,1.28,-1.08,0.00,0.66,14.80
42908,-5.47,-0.78,14.47,8,0.24,924,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.80,3.67,1.26,-1.08,0.00,0.66,14.80
42984,-4.69,-0.78,14.59,8,0.24,922,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.78,3.67,1.26,-1.08,0.00,0.66,14.80
43059,-5.47,-0.78,14.47,8,0.24,920,0.00,0.00,14.70,16,9.88,10.00,77,4.93,-9.82,3.65,1.26,-1.08,0.00,0.66,14.80
43134,-4.69,-0.78,14.59,8,0.23,927,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.78,3.58,1.26,-1.08,0.00,0.66,14.80
43210,-4.69,-0.78,14.59,8,0.23,918,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.78,3.55,1.26,-1.08,0.00,0.66,14.80
43285,-4.69,-0.78,14.59,8,0.24,909,0.00,0.00,14.70,16,9.88,11.00,77,4.93,-9.80,3.65,1.28,-1.08,0.00,0.66,14.80
43360,-4.69,-0.78,14.70,8,0.25,905,0.00,0.00,14.70,16,9.88,11.50,77,4.93,-9.80,3.59,1.28,-1.08,0.00,0.66,14.80
43435,-3.91,-0.78,14.81,8,0.25,903,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.77,3.80,1.28,-1.08,0.00,0.66,14.80
43511,-3.91,-0.78,14.81,8,0.25,909,0.00,0.00,14.70,16,9.88,11.50,77,4.93,-9.75,3.80,1.28,-1.08,0.00,0.66,14.80
43586,-3.91,-0.78,14.81,8,0.24,918,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.77,3.75,1.28,-1.08,0.00,0.66,14.80
43661,-4.69,-0.78,14.81,8,0.25,919,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-4.81,3.78,1.28,-1.08,0.00,0.66,14.80
43737,-3.91,-0.78,14.81,8,0.24,924,0.00,0.00,14.70,16,9.88,9.00,77,4.93,-9.77,3.80,1.28,-1.08,0.00,0.66,14.80
43812,-3.91,-0.78,14.81,8,0.23,929,0.00,0.00,14.70,16,9.88,8.50,77,4.93,-9.78,3.59,1.26,-1.08,0.00,0.66,14.80
43888,-4.69,-0.78,14.81,8,0.23,933,0.00,0.00,14.70,16,9.88,8.00,77,4.93,-9.82,3.59,1.28,-1.08,0.00,0.66,14.80
43963,-4.69,-0.78,14.59,8,0.24,916,0.00,0.00,14.70,16,9.88,8.50,77,4.93,-9.82,3.62,1.28,-1.08,0.00,0.66,14.80
44039,-4.69,-0.78,14.59,8,0.24,911,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.82,3.62,1.28,-1.08,0.00,0.66,14.80
44114,-5.47,-0.78,14.47,8,0.25,910,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.82,3.73,1.28,-1.08,0.00,0.66,14.80
44189,-5.47,-0.78,14.47,8,0.25,912,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.82,3.75,1.28,-1.08,0.00,0.66,14.80
44265,-4.69,-0.78,14.47,8,0.24,918,0.00,0.00,14.70,16,9.88,10.00,77,4.93,-9.80,3.70,1.28,-1.08,0.00,0.66,14.80
44339,-4.69,-0.78,14.47,8,0.23,926,0.00,0.00,14.70,16,9.88,9.00,77,4.93,-9.80,3.72,1.28,-1.08,0.00,0.66,14.80
44415,-4.69,-0.78,14.59,8,0.24,919,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.80,3.59,1.28,-1.08,0.00,0.66,14.80
44490,-5.47,-0.78,14.47,8,0.24,912,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.82,3.65,1.28,-1.08,0.00,0.66,14.80
44566,-4.69,-0.78,14.47,8,0.25,921,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.80,3.75,1.30,-1.08,0.00,0.66,14.80
44641,-5.47,-0.78,14.47,8,0.24,920,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.82,3.78,1.30,-1.08,0.00,0.66,14.80
44716,-5.47,-0.78,14.59,8,0.24,924,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.82,3.75,1.28,-1.08,0.00,0.66,14.80
44792,-5.47,-0.78,14.47,8,0.24,922,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.82,3.59,1.30,-1.08,0.00,0.66,14.80
44867,-5.47,-0.78,14.47,8,0.24,925,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.84,3.72,1.28,-1.08,0.00,0.66,14.80
44943,-4.69,-0.78,14.59,8,0.24,916,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.80,3.59,1.28,-1.08,0.00,0.66,14.80
45017,-5.47,-0.78,14.36,8,0.25,906,0.00,0.00,14.70,16,9.88,10.00,77,4.93,-9.82,3.73,1.30,-1.08,0.00,0.66,14.80
45094,-4.69,-0.78,14.47,8,0.25,915,0.00,0.00,14.70,16,9.88,11.00,77,4.93,-9.82,3.75,1.30,-1.08,0.00,0.66,14.80
45168,-5.47,-0.78,14.47,8,0.24,910,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.82,3.75,1.28,-1.08,0.00,0.66,14.80
45244,-5.47,-0.78,14.59,8,0.24,912,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.82,3.73,1.28,-1.08,0.00,0.66,14.80
45319,-5.47,-0.78,14.47,8,0.25,916,0.00,0.00,14.70,16,9.88,10.00,77,4.93,-9.82,3.78,1.28,-1.08,0.00,0.66,14.80
45394,-5.47,-0.78,14.47,8,0.25,921,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.82,3.80,1.30,-1.08,0.00,0.66,14.80
45469,-5.47,-0.78,14.59,8,0.24,922,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.80,3.78,1.30,-1.08,0.00,0.66,14.80
45545,-5.47,-0.78,14.47,8,0.24,916,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.82,3.72,1.30,-1.08,0.00,0.66,14.80
45621,-5.47,-0.78,14.59,8,0.24,920,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.82,3.67,1.28,-1.08,0.00,0.66,14.80
45696,-5.47,-0.78,14.47,8,0.24,915,0.00,0.00,14.70,16,9.88,10.00,77,4.93,-9.82,3.72,1.30,-1.08,0.00,0.66,14.80
45771,-5.47,-0.78,14.70,8,0.25,914,0.00,0.00,14.70,16,9.88,10.00,77,4.93,-9.82,3.67,1.30,-1.08,0.00,0.66,14.80
45847,-5.47,-0.78,14.59,8,0.24,906,0.00,0.00,14.70,16,9.88,11.00,77,4.93,-9.82,3.72,1.28,-1.08,0.00,0.66,14.80
45922,-5.47,-0.78,14.59,8,0.24,913,0.00,0.00,14.70,16,9.88,10.00,77,4.93,-9.82,3.69,1.30,-1.08,0.00,0.66,14.80
45998,-5.47,-0.78,14.59,8,0.25,918,0.00,0.00,14.70,16,9.88,10.00,77,4.93,-9.82,3.58,1.30,-1.08,0.00,0.66,14.80
46072,-5.47,-0.78,14.59,8,0.24,897,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.82,3.59,1.28,-1.08,0.00,0.66,14.80
46148,-5.47,-0.78,14.59,8,0.23,897,0.00,0.00,14.70,16,9.88,11.50,77,4.93,-9.82,3.52,1.26,-1.08,0.00,0.66,14.80
46222,-5.47,-0.78,14.47,8,0.24,894,0.00,0.00,14.70,16,9.88,11.50,77,4.93,-9.80,3.65,1.28,-1.08,0.00,0.66,14.80
46299,-5.47,-0.78,14.47,8,0.24,902,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.82,3.59,1.28,-1.08,0.00,0.66,14.80
46373,-5.47,-0.78,14.47,8,0.24,896,0.00,0.00,14.70,16,9.88,11.50,77,4.93,-9.78,3.58,1.28,-1.08,0.00,0.66,14.80
46449,-5.47,-0.78,14.59,8,0.24,897,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.82,3.65,1.28,-1.08,0.00,0.66,14.80
46524,-5.47,-0.78,14.59,8,0.24,902,0.00,0.00,14.70,16,9.88,11.00,77,4.93,-9.77,3.70,1.26,-1.08,0.00,0.66,14.80
46599,-5.47,-0.78,14.59,8,0.24,904,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.82,3.69,1.28,-1.08,0.00,0.66,14.80
46675,-4.69,-0.78,14.70,8,0.24,909,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.82,3.70,1.28,-1.08,0.00,0.66,14.80
46750,-4.69,-0.78,14.70,8,0.24,908,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.82,3.62,1.26,-1.08,0.00,0.66,14.80
46825,-4.69,-0.78,14.81,8,0.25,907,0.00,0.00,14.70,16,9.88,10.00,77,4.93,-9.82,3.70,1.28,-1.08,0.00,0.66,14.80
46901,-4.69,-0.78,14.81,8,0.24,903,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.80,3.78,1.26,-1.08,0.00,0.66,14.80
46977,-4.69,-0.78,14.81,8,0.24,909,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.82,3.62,1.26,-1.08,0.00,0.66,14.80
47052,-4.69,-1.56,14.93,8,0.23,917,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.80,3.58,1.26,-1.08,0.00,0.66,14.80
47127,-4.69,-1.56,14.93,8,0.24,914,0.00,0.00,14.70,16,9.88,9.00,77,4.93,-9.82,3.58,1.28,-1.08,0.00,0.66,14.80
47202,-3.91,-1.56,14.93,8,0.24,910,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.82,3.62,1.28,-1.08,0.00,0.66,14.80
47277,-4.69,-1.56,14.93,8,0.24,890,0.00,0.00,14.70,16,9.88,11.50,77,4.93,-9.82,3.62,1.26,-1.08,0.00,0.66,14.80
47353,-4.69,-1.56,14.93,8,0.25,896,0.00,0.00,14.70,16,9.88,11.00,77,4.93,-9.82,3.67,1.26,-1.08,0.00,0.66,14.80
47428,-4.69,-1.56,14.81,8,0.25,902,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.82,3.67,1.28,-1.08,0.00,0.66,14.80
47504,-4.69,-1.56,14.81,8,0.24,905,0.00,0.00,14.70,16,9.88,10.00,77,4.93,-9.82,3.72,1.26,-1.08,0.00,0.66,14.80
47579,-4.69,-1.56,14.81,8,0.24,916,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.80,3.70,1.28,-1.08,0.00,0.66,14.80
47653,-4.69,-1.56,14.81,8,0.24,911,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.82,3.67,1.26,-1.08,0.00,0.66,14.80
47729,-4.69,-1.56,14.70,8,0.24,912,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.82,3.67,1.26,-1.08,0.00,0.66,14.80
47804,-4.69,-1.56,14.70,8,0.24,911,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.82,3.59,1.26,-1.08,0.00,0.66,14.80
47880,-4.69,-1.56,14.70,8,0.24,914,0.00,0.00,14.70,16,9.88,9.00,77,4.93,-9.82,3.62,1.26,-1.08,0.00,0.66,14.80
47955,-4.69,-1.56,14.70,8,0.24,919,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.82,3.62,1.28,-1.08,0.00,0.66,14.80
48031,-4.69,-1.56,14.70,8,0.24,910,0.00,0.00,14.70,16,9.88,8.50,77,4.93,-9.82,3.70,1.26,-1.08,0.00,0.66,14.80
48105,-4.69,-1.56,14.70,8,0.24,904,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.82,3.59,1.26,-1.08,0.00,0.66,14.80
48181,-4.69,-1.56,14.70,8,0.24,904,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.84,3.72,1.28,-1.08,0.00,0.66,14.80
48257,-4.69,-1.56,14.59,8,0.24,905,0.00,0.00,14.70,16,9.88,10.00,77,4.93,-9.82,3.65,1.26,-1.08,0.00,0.66,14.80
48332,-4.69,-1.56,14.59,8,0.25,896,0.00,0.00,14.70,16,9.88,10.00,77,4.93,-9.82,3.65,1.28,-1.08,0.00,0.66,14.80
48407,-4.69,-1.56,14.59,8,0.24,895,0.00,0.00,14.70,16,9.88,11.00,77,4.93,-9.82,3.70,1.26,-1.08,0.00,0.66,14.80
48482,-4.69,-1.56,14.59,8,0.25,902,0.00,0.00,14.70,16,9.88,10.00,77,4.93,-9.80,3.62,1.28,-1.08,0.00,0.66,14.80
48558,-4.69,-1.56,14.70,8,0.24,905,0.00,0.00,14.70,16,9.88,10.00,77,4.93,-9.82,3.65,1.28,-1.08,0.00,0.66,14.80
48633,-4.69,-1.56,14.59,8,0.25,900,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.78,3.70,1.28,-1.08,0.00,0.66,14.80
48708,-4.69,-1.56,14.70,8,0.25,904,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.82,3.72,1.30,-1.08,0.00,0.66,14.80
48784,-4.69,-1.56,14.59,8,0.24,902,0.00,0.00,14.70,16,9.88,10.00,77,4.93,-9.78,3.72,1.28,-1.08,0.00,0.66,14.80
48859,-4.69,-1.56,14.70,8,0.24,913,0.00,0.00,14.70,16,9.88,8.50,77,4.93,-9.82,3.70,1.28,-1.08,0.00,0.66,14.80
48935,-4.69,-1.56,14.70,8,0.24,914,0.00,0.00,14.70,16,9.88,8.00,77,4.93,-9.82,3.62,1.28,-1.08,0.00,0.66,14.80
49010,-4.69,-1.56,14.59,8,0.25,898,0.00,0.00,14.70,16,9.88,8.50,77,4.93,-9.82,3.59,1.28,-1.08,0.00,0.66,14.80
49085,-4.69,-1.56,14.70,8,0.25,905,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.82,3.75,1.28,-1.08,0.00,0.66,14.80
49160,-4.69,-1.56,14.59,8,0.24,904,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.80,3.67,1.28,-1.08,0.00,0.66,14.80
49235,-5.47,-1.56,14.70,8,0.24,906,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.82,3.62,1.28,-1.08,0.00,0.66,14.80
49311,-4.69,-1.56,14.47,8,0.25,906,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.80,3.62,1.28,-1.08,0.00,0.66,14.80
49386,-4.69,-1.56,14.70,8,0.25,906,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.80,3.78,1.30,-1.08,0.00,0.66,14.80
49462,-4.69,-1.56,14.70,8,0.25,908,0.00,0.00,14.70,16,9.88,10.50,77,4.93,-9.82,3.75,1.30,-1.08,0.00,0.66,14.80
49537,-4.69,-1.56,14.59,8,0.25,900,0.00,0.00,14.70,16,9.88,9.00,77,4.93,-9.80,3.70,1.28,-1.08,0.00,0.66,14.80
49612,-4.69,-1.56,14.70,8,0.25,902,0.00,0.00,14.70,16,9.88,10.00,77,4.93,-9.82,3.70,1.28,-1.08,0.00,0.66,14.80
49687,-4.69,-1.56,14.59,8,0.25,902,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.78,3.75,1.28,-1.08,0.00,0.66,14.80
49763,-5.47,-1.56,14.70,8,0.25,904,0.00,0.00,14.70,16,9.88,9.50,77,4.93,-9.82,3.75,1.28,-1.08,0.00,0.66,14.80
