Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
833752,-0.78,0.00,14.70,8,0.41,2378,57.2,21.6,0.00,0.00,13.07,16,39.06,39.00,70,6.96,-7.73,16.50,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
833848,-0.78,0.00,14.70,8,0.41,2373,57.2,21.6,0.00,0.00,13.07,16,39.06,39.00,70,6.96,-7.75,16.10,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
833944,0.00,0.00,14.81,8,0.41,2360,57.2,21.5,0.00,0.00,13.07,16,38.71,39.00,70,6.96,-7.77,16.24,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
834041,0.00,0.00,14.93,8,0.41,2367,57.1,21.5,0.00,0.00,13.07,16,38.71,39.00,70,6.96,-7.79,16.30,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
834136,0.78,0.00,14.93,8,0.42,2378,56.9,21.5,0.00,0.00,13.07,16,39.06,38.50,70,6.82,-7.79,15.96,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,15.20
834233,0.78,0.00,14.93,8,0.41,2382,56.9,21.4,0.00,0.00,13.07,16,39.06,39.00,70,6.82,-7.83,16.65,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
834329,0.00,0.00,14.59,8,0.41,2346,56.8,21.4,0.00,0.00,13.07,16,38.71,39.00,70,6.82,-7.83,16.36,1.98,0.00,-2.01,7.06,0.86,0.00,0.00,14.70
834424,0.00,0.00,14.59,8,0.41,2345,56.8,21.4,0.00,0.00,13.07,16,38.71,38.50,70,6.82,-7.85,16.16,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
834520,0.00,0.00,14.47,8,0.40,2360,56.7,21.4,0.00,0.00,13.07,16,39.06,39.00,70,6.82,-7.89,15.68,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
834616,0.78,0.00,14.70,8,0.40,2354,56.7,21.4,0.00,0.00,13.07,16,39.06,38.50,70,6.82,-7.95,15.75,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
834713,0.78,0.00,14.70,8,0.39,2358,56.7,21.4,0.00,0.00,13.07,16,39.06,39.00,70,6.67,-8.12,15.68,1.92,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
834808,0.78,0.00,14.47,8,0.37,2358,56.7,21.4,0.00,0.00,13.07,16,39.06,39.00,70,6.53,-8.39,14.84,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
834904,0.78,0.00,14.47,8,0.35,2352,56.7,21.4,0.00,0.00,13.07,16,39.06,39.00,70,6.24,-8.59,13.81,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
835000,-3.12,0.00,13.44,8,0.33,2339,56.7,21.4,0.00,0.00,13.07,16,39.06,39.00,70,6.09,-8.93,13.57,1.82,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
835096,-4.69,0.00,13.90,8,0.31,2344,56.7,21.3,0.00,0.00,13.08,16,39.06,39.00,70,5.66,-9.22,11.68,1.78,0.00,-2.01,4.31,0.78,0.00,0.00,14.40
835192,-6.25,0.00,13.90,8,0.30,2350,56.7,21.3,0.00,0.00,13.08,16,39.41,39.00,70,5.51,-9.36,11.62,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.20
835288,-7.03,0.00,13.67,8,0.29,2346,56.7,21.3,0.00,0.00,13.08,16,39.06,39.00,70,5.37,-9.48,11.47,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.20
835385,-5.47,0.00,14.47,8,0.29,2341,56.7,21.3,0.00,0.00,13.08,16,39.06,39.00,70,5.22,-9.53,11.31,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.20
835480,-3.91,0.00,14.81,8,0.29,2349,56.7,21.3,0.00,0.00,13.07,16,39.41,39.00,70,5.08,-9.57,11.00,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,14.50
835576,-3.12,0.00,15.16,8,0.28,2328,56.7,21.3,0.00,0.00,13.07,16,39.06,39.00,70,5.08,-9.57,11.52,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
835672,-1.56,0.00,15.39,8,0.28,2318,56.7,21.3,0.00,0.00,13.07,16,39.06,39.00,70,5.08,-9.63,10.96,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,15.20
835768,-1.56,0.00,15.39,8,0.28,2345,56.7,21.3,0.00,0.00,13.07,16,39.41,39.00,70,5.08,-9.63,10.71,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,15.30
835864,-1.56,0.00,15.04,8,0.28,2339,56.7,21.3,0.00,0.00,13.07,16,39.41,39.00,70,5.08,-9.65,10.91,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,15.20
835960,0.00,0.00,15.16,8,0.27,2320,56.7,21.3,0.00,0.00,13.07,16,39.06,39.00,70,5.08,-9.65,10.75,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,15.10
836056,0.78,0.00,15.04,8,0.27,2325,56.7,21.3,0.00,0.00,13.07,16,39.06,39.00,70,5.08,-9.67,10.55,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,15.10
836153,1.56,0.00,15.16,8,0.28,2328,56.7,21.3,0.00,0.00,13.07,16,39.06,39.00,70,5.08,-9.73,10.75,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,15.10
836248,2.34,0.00,15.04,8,0.28,2328,56.7,21.3,0.00,0.00,13.07,16,39.06,39.00,70,4.93,-9.71,10.65,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,15.20
836344,1.56,0.00,14.81,8,0.28,2318,56.7,21.3,0.00,0.00,13.07,16,39.06,39.00,70,4.93,-9.73,10.60,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,15.00
836440,0.78,0.00,14.47,8,0.27,2320,56.7,21.3,0.00,0.00,13.07,16,39.06,39.00,70,4.93,-9.73,10.44,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
836537,0.78,0.00,14.59,8,0.27,2312,56.7,21.3,0.00,0.00,13.07,16,39.06,39.00,70,4.93,-9.73,10.65,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
836633,0.78,0.00,14.70,8,0.27,2327,56.7,21.3,0.00,0.00,13.07,16,39.06,39.00,70,4.93,-9.73,10.38,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
836728,1.56,0.00,14.70,8,0.28,2328,56.7,21.3,0.00,0.00,13.07,16,39.06,39.00,70,4.93,-9.73,10.55,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
836824,1.56,0.00,14.81,8,0.28,2305,56.6,21.3,0.00,0.00,13.07,16,39.06,39.00,70,4.93,-9.73,10.49,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
836921,2.34,0.00,14.93,8,0.28,2308,56.6,21.3,0.00,0.00,13.07,16,39.06,39.00,70,4.93,-9.73,10.60,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
837016,1.56,0.00,14.59,8,0.27,2312,56.7,21.3,0.00,0.00,13.07,16,39.06,39.00,70,4.93,-9.73,10.50,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
837111,1.56,0.00,14.70,8,0.27,2315,56.7,21.3,0.00,0.00,13.07,16,39.06,39.00,70,4.93,-9.73,10.46,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
837208,0.78,0.00,14.70,8,0.27,2296,56.7,21.3,0.00,0.00,13.07,16,39.06,39.00,70,4.93,-9.75,10.24,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
837304,1.56,0.00,14.59,8,0.27,2310,56.6,21.3,0.00,0.00,13.07,16,39.06,39.00,70,4.93,-9.77,10.24,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
837400,1.56,0.00,14.70,8,0.27,2298,56.7,21.3,0.00,0.00,13.07,16,39.06,39.00,70,4.93,-9.77,10.38,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
837495,2.34,0.00,14.93,8,0.27,2291,56.7,21.3,0.00,0.00,13.07,16,39.06,39.00,70,4.93,-9.73,10.24,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
837591,3.12,0.00,14.93,8,0.27,2321,56.6,21.3,0.00,0.00,13.07,16,39.06,39.00,70,4.93,-9.73,10.39,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,15.00
837688,3.12,0.00,14.81,8,0.27,2289,56.6,21.3,0.00,0.00,13.07,16,38.71,39.00,70,4.93,-9.75,10.55,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
837783,3.12,0.00,14.81,8,0.27,2292,56.6,21.3,0.00,0.00,13.07,16,39.06,38.50,70,4.93,-9.73,10.65,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
837879,1.56,0.00,14.59,8,0.27,2312,56.7,21.3,0.00,0.00,13.07,16,38.71,38.50,70,4.93,-9.73,10.39,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
837975,2.34,0.00,14.59,8,0.28,2313,56.7,21.3,0.00,0.00,13.07,16,38.71,39.00,70,4.93,-9.71,10.38,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
838072,2.34,0.00,14.59,8,0.27,2286,56.7,21.3,0.00,0.00,13.07,16,39.06,39.00,70,4.93,-9.73,10.71,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
838167,3.12,0.00,14.81,8,0.27,2290,56.7,21.3,0.00,0.00,13.07,16,38.71,38.50,70,5.08,-9.71,10.49,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
838264,2.34,0.00,14.70,8,0.27,2305,56.7,21.3,0.00,0.00,13.07,16,38.71,38.50,70,4.93,-9.67,10.49,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
838359,2.34,0.00,14.70,8,0.28,2308,56.7,21.3,0.00,0.00,13.07,16,39.06,39.00,70,5.08,-9.67,10.49,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
838455,2.34,0.00,14.70,8,0.27,2288,56.6,21.3,0.00,0.00,13.07,16,39.06,38.50,70,5.08,-9.67,10.50,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
838551,3.12,0.00,14.81,8,0.27,2294,56.6,21.3,0.00,0.00,13.07,16,38.71,38.50,70,5.08,-9.67,10.46,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
838647,3.12,0.00,14.81,8,0.28,2305,56.7,21.3,0.00,0.00,13.07,16,39.06,39.00,70,5.08,-9.65,10.65,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
838743,3.12,0.00,14.70,8,0.29,2300,56.7,21.3,0.00,0.00,13.07,16,39.06,38.50,70,5.08,-9.61,10.60,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
838839,3.12,0.00,14.59,8,0.28,2295,56.7,21.3,0.00,0.00,13.07,16,38.71,38.50,70,5.08,-9.63,10.85,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
838935,2.34,0.00,14.59,8,0.28,2298,56.7,21.3,0.00,0.00,13.07,16,39.06,38.50,70,5.08,-9.63,10.75,1.76,0.00,-2.01,4.31,0.78,0.00,0.00,14.80
839031,0.78,0.00,14.13,8,0.28,2298,56.7,21.3,0.00,0.00,13.07,16,38.71,38.50,70,5.08,-9.57,10.60,1.74,0.00,-2.01,4.31,0.78,0.00,0.00,14.60
839127,0.78,0.00,14.47,8,0.29,2292,56.7,21.3,0.00,0.00,13.07,16,38.71,38.50,70,5.08,-9.57,10.71,1.76,0.00,-2.01,4.31,0.78,0.00,0.00,14.60
839223,2.34,0.00,14.70,8,0.29,2292,56.7,21.3,0.00,0.00,12.42,16,39.06,38.50,70,5.08,-9.53,10.71,1.74,0.00,-2.01,4.31,0.78,0.00,0.00,14.60
839318,2.34,0.00,14.70,8,0.28,2298,56.6,21.3,0.00,0.00,13.07,16,38.71,38.50,70,5.22,-9.53,10.96,1.76,0.00,-2.01,4.31,0.78,0.00,0.00,14.60
839415,2.34,0.00,14.81,8,0.29,2299,56.6,21.3,0.00,0.00,13.07,16,38.71,38.50,70,5.22,-9.53,11.00,1.76,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
839511,1.56,0.00,14.47,8,0.29,2289,56.7,21.3,0.00,0.00,13.07,16,38.71,38.50,70,5.22,-9.48,11.00,1.76,0.00,-2.01,4.31,0.80,0.00,0.00,14.80
839607,1.56,0.00,14.59,8,0.28,2284,56.7,21.3,0.00,0.00,13.07,16,38.71,38.50,70,5.22,-9.49,10.71,1.74,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
839703,1.56,0.00,14.70,8,0.28,2296,56.7,21.3,0.00,0.00,13.07,16,38.71,38.50,70,5.22,-9.46,10.85,1.76,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
839798,2.34,0.00,14.59,8,0.29,2290,56.6,21.3,0.00,0.00,13.07,16,38.71,38.50,70,5.22,-9.44,10.86,1.78,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
839895,2.34,0.00,14.70,8,0.29,2288,56.7,21.3,0.00,0.00,13.07,16,38.71,38.50,70,5.22,-9.38,11.16,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
839991,2.34,0.00,14.81,8,0.30,2277,56.7,21.3,0.00,0.00,13.07,16,38.71,38.50,70,5.37,-9.38,11.21,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,14.90
840087,2.34,0.00,14.70,8,0.30,2297,56.7,21.3,0.00,0.00,13.07,16,38.71,38.50,70,5.37,-9.36,11.52,1.80,0.00,-2.01,4.71,0.80,0.00,0.00,14.90
840183,1.56,0.00,14.59,8,0.30,2290,56.7,21.3,0.00,0.00,13.07,16,38.71,38.50,70,5.37,-9.30,11.52,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
840279,0.78,0.00,14.36,8,0.31,2276,56.7,21.3,0.00,0.00,13.06,16,38.71,38.50,70,5.37,-9.24,11.52,1.80,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
840375,1.56,0.00,14.36,8,0.32,2279,56.7,21.3,0.00,0.00,13.06,16,38.71,38.00,70,5.37,-9.17,11.73,1.80,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
840470,1.56,0.00,14.70,8,0.32,2282,56.7,21.3,0.00,0.00,13.06,16,38.71,38.50,70,5.51,-9.11,11.95,1.82,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
840566,2.34,0.00,14.81,8,0.33,2268,56.7,21.3,0.00,0.00,13.06,16,38.36,38.50,70,5.66,-9.01,12.28,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
840662,2.34,0.00,14.81,8,0.34,2274,56.7,21.3,0.00,0.00,13.06,16,38.71,38.00,70,5.66,-8.82,12.78,1.84,0.00,-2.01,5.49,0.84,0.00,0.00,15.00
840758,2.34,0.00,14.81,8,0.35,2291,56.7,21.3,0.00,0.00,13.06,16,38.36,38.00,70,5.95,-8.68,13.05,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
840854,3.12,0.00,14.81,8,0.37,2290,56.7,21.3,0.00,0.00,13.06,16,38.36,38.00,70,6.09,-8.53,13.69,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
840950,3.12,0.00,14.81,8,0.36,2274,56.7,21.3,0.00,0.00,13.06,16,38.36,38.00,70,6.24,-8.43,13.51,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,15.00
841046,3.12,0.00,14.81,8,0.37,2278,56.7,21.4,0.00,0.00,13.06,16,38.36,38.00,70,6.24,-8.39,13.63,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
841142,3.12,0.00,14.70,8,0.37,2282,56.7,21.4,0.00,0.00,13.06,16,38.36,38.00,70,6.24,-8.37,14.05,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
841238,3.12,0.00,14.81,8,0.37,2279,56.7,21.3,0.00,0.00,13.06,16,38.36,38.00,70,6.38,-8.33,14.11,1.88,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
841333,3.12,0.00,14.81,8,0.37,2267,56.7,21.3,0.00,0.00,13.06,16,38.01,38.00,70,6.38,-8.31,14.04,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
841429,3.12,0.00,14.81,8,0.37,2272,56.7,21.4,0.00,0.00,13.06,16,38.36,38.00,70,6.38,-8.30,14.17,1.90,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
841525,3.12,0.00,14.70,8,0.37,2283,56.6,21.3,0.00,0.00,13.06,16,38.36,38.00,70,6.38,-8.31,14.35,1.90,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
841621,3.12,0.00,14.47,8,0.37,2283,56.7,21.4,0.00,0.00,13.06,16,38.01,38.00,70,6.38,-8.28,14.23,1.90,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
841717,1.56,0.00,14.36,8,0.38,2264,56.6,21.4,0.00,0.00,13.06,16,38.36,38.00,70,6.38,-8.28,14.35,1.90,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
841813,1.56,0.00,14.36,8,0.37,2280,56.6,21.3,0.00,0.00,13.06,16,38.36,38.00,70,6.38,-8.22,14.17,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
841909,0.78,0.00,14.13,8,0.39,2279,56.7,21.4,0.00,0.00,13.06,16,38.01,38.00,70,6.53,-8.10,14.66,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
842005,2.34,0.00,14.70,8,0.39,2260,56.7,21.4,0.00,0.00,13.06,16,38.01,38.00,70,6.53,-7.93,14.84,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
842101,3.12,0.00,14.93,8,0.42,2252,56.7,21.4,0.00,0.00,13.06,16,38.01,38.00,70,6.82,-7.73,15.67,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
842197,3.91,0.00,15.04,8,0.44,2262,56.7,21.4,0.00,0.00,13.06,16,38.01,38.00,70,6.96,-7.60,15.75,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,15.10
842293,3.12,0.00,14.81,8,0.44,2268,56.7,21.4,0.00,0.00,13.06,16,38.01,38.00,70,7.25,-7.33,16.58,2.00,0.00,-2.01,8.24,0.90,0.00,0.00,15.20
842389,3.12,0.00,14.81,8,0.46,2268,56.7,21.4,0.00,0.00,13.06,16,37.66,37.50,70,7.40,-7.10,17.21,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
842485,3.91,0.00,14.81,8,0.46,2275,56.7,21.5,0.00,0.00,13.06,16,38.01,37.50,70,7.69,-7.02,17.13,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
842581,3.91,0.00,14.70,8,0.48,2266,56.7,21.5,0.00,0.00,13.05,16,38.01,37.50,70,7.69,-6.90,17.55,2.04,0.00,-2.01,8.63,0.92,0.00,0.00,14.80
842677,3.91,0.00,14.81,8,0.50,2268,56.7,21.6,0.00,0.00,13.05,16,37.66,37.50,70,7.84,-6.59,18.02,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
842773,3.91,0.00,14.81,8,0.53,2266,56.7,21.6,0.00,0.00,13.04,16,37.30,37.00,70,8.13,-6.25,19.74,2.10,0.00,-2.01,9.80,0.96,0.00,0.00,14.80
842869,4.69,0.00,14.93,8,0.55,2264,56.7,21.6,0.00,0.00,13.04,16,37.30,37.00,70,8.42,-5.90,20.25,2.12,0.00,-2.01,10.20,0.98,0.00,0.00,15.10
842965,5.47,0.00,14.93,8,0.58,2270,56.7,21.7,0.00,0.00,13.04,16,37.30,37.00,70,8.85,-5.61,21.10,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.90
843061,6.25,0.00,15.16,8,0.59,2265,56.7,21.7,0.00,0.00,13.04,16,37.30,36.50,70,9.14,-5.36,22.13,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.90
843157,6.25,0.00,14.93,8,0.58,2281,56.7,21.6,0.00,0.00,13.04,16,36.95,37.00,70,9.43,-5.26,22.51,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
843253,4.69,0.00,14.59,8,0.60,2262,56.7,21.4,0.00,0.00,13.04,16,36.95,37.00,70,9.43,-5.20,22.33,2.18,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
843349,4.69,0.00,14.70,8,0.59,2266,56.6,21.4,0.00,0.00,13.04,16,37.30,37.00,70,9.58,-5.12,22.32,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
843445,5.47,0.00,14.70,8,0.60,2278,56.7,21.4,0.00,0.00,12.73,16,36.95,37.00,70,9.58,-5.09,22.61,2.18,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
843541,5.47,0.00,14.59,8,0.60,2286,56.7,21.3,0.00,0.00,13.26,16,37.30,37.00,70,9.58,-5.01,23.41,2.18,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
843637,4.69,0.00,14.36,8,0.61,2272,56.9,21.4,0.00,0.00,13.05,16,37.30,36.50,70,9.72,-5.03,23.21,2.18,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
843733,4.69,0.00,14.01,8,0.60,2269,57.1,21.4,0.00,0.00,13.06,16,36.95,37.00,70,9.72,-5.01,23.10,2.18,0.00,-2.01,10.98,1.00,0.00,0.00,14.40
843829,3.12,0.00,13.90,8,0.60,2288,57.1,21.4,0.00,0.00,13.06,16,37.30,37.00,70,9.72,-5.03,22.70,2.18,0.00,-2.01,10.98,1.00,0.00,0.00,14.30
843925,2.34,0.00,14.36,8,0.58,2284,57.1,21.4,0.00,0.00,13.06,16,37.30,37.00,70,9.58,-5.05,22.80,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.30
844021,1.56,0.00,14.13,8,0.57,2272,57.2,21.4,0.00,0.00,13.33,16,37.30,37.00,70,9.58,-5.18,22.70,2.16,0.00,-2.01,10.59,1.00,0.00,0.00,14.30
844117,0.78,0.00,14.13,8,0.56,2282,57.1,21.5,0.00,0.00,13.06,16,37.30,37.00,70,9.43,-5.53,21.95,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,14.40
844213,2.34,0.00,14.59,8,0.55,2269,57.1,21.5,0.00,0.00,13.07,16,37.30,37.00,70,9.14,-5.69,20.72,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
844309,0.78,0.00,14.01,8,0.54,2272,57.1,21.8,0.00,0.00,13.07,16,37.66,37.00,70,9.00,-5.82,20.25,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
844405,0.78,0.00,14.24,8,0.52,2296,57.2,21.9,0.00,0.00,13.07,16,37.66,37.50,70,8.85,-5.94,20.15,2.10,0.00,-2.01,9.41,0.94,0.00,0.00,14.40
844501,-1.56,0.00,14.47,8,0.52,2295,57.2,21.9,0.00,0.00,13.07,16,37.66,37.50,70,8.71,-5.98,20.06,2.10,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
844597,0.00,0.00,14.47,8,0.51,2263,57.2,21.9,0.00,0.00,13.07,16,37.30,37.00,70,8.71,-6.03,19.66,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
844693,0.78,0.00,14.70,8,0.50,2294,57.2,21.9,0.00,0.00,13.07,16,37.66,37.50,70,8.71,-6.13,19.42,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
844789,0.78,0.00,14.81,8,0.52,2282,57.2,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.56,-6.21,19.11,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
844885,0.00,0.00,14.47,8,0.51,2276,57.2,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.56,-6.27,19.42,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
844980,0.78,0.00,14.81,8,0.51,2286,57.2,21.8,0.00,0.00,13.07,16,38.01,37.50,70,8.42,-6.32,19.11,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
845077,1.56,0.00,14.81,8,0.49,2278,57.2,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.42,-6.34,18.87,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.90
845173,1.56,0.00,14.81,8,0.50,2282,57.2,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.42,-6.40,18.57,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
845269,1.56,0.00,14.81,8,0.50,2283,57.2,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.27,-6.36,19.04,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
845365,1.56,0.00,14.81,8,0.50,2272,57.2,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.27,-6.40,19.04,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.90
845461,0.78,0.00,14.47,8,0.50,2286,57.2,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.27,-6.42,19.20,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
845557,0.00,0.00,14.59,8,0.49,2286,57.2,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.27,-6.42,18.88,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
845652,0.78,0.00,14.59,8,0.49,2269,57.2,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.27,-6.42,18.96,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
845749,1.56,0.00,14.81,8,0.50,2275,57.2,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.27,-6.46,18.95,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
845844,1.56,0.00,14.81,8,0.50,2280,57.2,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.27,-6.42,18.71,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
845941,1.56,0.00,14.70,8,0.50,2280,57.1,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.27,-6.42,18.71,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
846037,1.56,0.00,14.81,8,0.50,2279,57.1,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.27,-6.48,19.11,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
846133,0.78,0.00,14.70,8,0.49,2282,57.1,21.7,0.00,0.00,13.07,16,37.66,37.50,70,8.27,-6.46,18.65,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
846228,1.56,0.00,14.59,8,0.49,2286,57.2,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.27,-6.46,18.49,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
846324,1.56,0.00,14.81,8,0.51,2274,57.2,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.27,-6.44,18.88,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
