Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
369333,0.00,1.56,15.04,8,0.70,1606,0.00,0.00,14.66,16,35.90,36.00,11.46,18.50,2.06,1.04,14.80
369395,0.78,1.56,15.04,8,0.71,1615,0.00,0.00,14.65,16,34.49,36.00,11.46,18.43,2.06,1.04,15.00
369457,0.78,1.56,15.04,8,0.74,1552,0.00,0.00,14.65,16,32.38,34.50,11.61,18.24,2.06,1.06,14.90
369518,0.00,1.56,14.81,8,0.75,1512,0.00,0.00,14.65,16,30.98,32.00,11.90,18.12,2.04,1.06,14.90
369580,0.00,1.56,14.81,8,0.78,1448,0.00,0.00,14.65,16,28.87,30.50,12.04,18.05,2.04,1.08,14.80
369642,-0.78,1.56,14.70,8,0.80,1393,0.00,0.00,14.23,16,27.11,28.50,12.33,17.97,2.06,1.08,14.60
369703,-0.78,1.56,14.59,8,0.81,1349,0.00,0.00,14.64,16,25.70,27.00,12.62,17.97,2.04,1.08,14.60
369765,-1.56,1.56,14.59,8,0.80,1304,0.00,0.00,14.64,16,26.41,25.50,12.91,17.59,2.02,1.10,14.50
369826,-2.34,1.56,14.47,8,0.77,1355,0.00,0.00,15.28,16,29.92,27.50,13.06,17.72,2.02,1.12,14.50
369887,-1.56,0.00,14.24,8,0.75,1463,0.00,0.00,15.06,16,33.09,30.50,13.06,18.37,2.06,1.16,14.40
369949,-0.78,0.00,14.24,8,0.77,1558,0.00,0.00,14.24,16,32.38,33.00,13.06,19.51,2.12,1.16,14.50
370010,0.00,0.00,14.70,8,0.80,1579,0.00,0.00,14.66,16,32.38,32.50,13.06,20.57,2.14,1.22,14.50
370072,2.34,0.00,15.04,8,0.83,1608,0.00,0.00,14.65,16,32.03,32.00,13.20,21.70,2.16,1.28,15.40
370133,2.34,0.00,15.62,8,0.82,1724,0.00,0.00,14.65,16,34.14,33.00,13.49,23.78,2.22,1.32,15.40
370195,0.78,0.00,15.27,8,0.81,1825,0.00,0.00,14.65,16,35.20,34.00,13.49,25.01,2.24,1.34,15.70
370256,-0.78,0.00,14.70,8,0.83,1857,0.00,0.00,14.65,16,34.84,34.50,13.64,25.52,2.24,1.36,14.60
370318,0.78,0.00,14.70,8,0.83,1884,0.00,0.00,14.66,16,35.55,35.00,13.64,26.01,2.26,1.40,14.60
370380,2.34,0.00,14.81,8,0.81,1972,0.00,0.00,14.91,16,37.30,36.50,13.78,26.95,2.28,1.44,14.60
370442,3.91,0.00,15.27,8,0.83,1974,0.00,0.00,14.66,16,37.66,36.50,13.78,29.01,2.30,1.46,15.60
370503,5.47,0.00,15.62,8,0.85,2099,0.00,0.00,14.40,16,36.95,37.00,13.93,29.91,2.32,1.48,15.60
370565,5.47,0.00,15.62,8,0.86,2163,0.00,0.00,14.44,16,37.66,37.50,13.93,31.52,2.38,1.48,16.00
370627,5.47,0.00,15.73,8,0.84,2198,0.00,0.00,14.66,16,38.01,36.50,13.93,32.20,2.38,1.50,16.00
370688,4.69,0.00,15.39,8,0.85,2290,0.00,0.00,14.45,16,37.66,38.00,14.07,33.86,2.40,1.50,15.30
370749,5.47,0.00,15.04,8,0.86,2360,0.00,0.00,14.66,16,38.01,37.50,13.93,33.86,2.44,1.50,15.00
370811,0.00,0.00,15.04,8,0.89,2453,0.00,0.00,14.66,16,36.95,38.00,14.07,36.00,2.46,1.50,15.00
370873,0.00,0.00,15.04,10,0.89,2520,0.00,0.00,14.64,16,37.30,37.00,14.07,36.86,2.48,1.50,15.10
370935,0.00,0.00,15.04,10,0.90,2606,0.00,0.00,14.36,16,36.60,36.50,13.93,39.29,2.52,1.48,14.90
370997,0.00,0.00,14.93,10,0.91,2654,0.00,0.00,14.61,16,36.60,36.00,14.07,40.37,2.54,1.48,14.90
371058,0.00,0.00,15.16,10,0.90,2749,0.00,0.00,14.60,16,36.95,36.50,13.93,41.21,2.56,1.46,15.00
371119,0.00,0.00,15.04,10,0.91,2849,0.00,0.00,14.59,16,36.95,36.50,13.93,42.73,2.58,1.44,15.00
371181,0.00,0.00,15.16,10,0.91,2904,0.00,0.00,14.59,16,36.95,36.50,13.78,44.09,2.60,1.42,15.30
371242,0.00,0.00,15.04,10,0.90,2986,0.00,0.00,14.59,16,37.66,36.50,13.78,44.94,2.60,1.42,14.80
371304,0.00,0.00,14.93,10,0.88,3061,0.00,0.00,14.59,16,38.01,38.00,13.64,45.61,2.60,1.40,14.80
371366,0.00,0.00,14.81,10,0.88,3154,0.00,0.00,14.59,16,38.36,38.00,13.64,46.28,2.62,1.36,14.90
371428,0.00,0.00,14.81,10,0.86,3197,0.00,0.00,14.61,16,39.06,38.00,13.64,45.95,2.62,1.34,14.90
371489,0.00,0.00,14.81,10,0.85,3150,0.00,0.00,14.62,16,39.41,38.50,13.49,46.30,2.62,1.32,14.70
371551,0.00,0.00,14.81,10,0.83,3278,0.00,0.00,14.63,16,40.47,39.00,13.35,46.12,2.62,1.30,14.80
371613,0.00,0.00,14.81,10,0.81,3342,0.00,0.00,14.66,16,40.82,40.00,13.20,46.28,2.62,1.28,14.80
371674,0.00,0.00,14.81,10,0.79,3445,0.00,0.00,14.95,16,41.52,40.50,13.06,44.77,2.62,1.18,14.90
371737,0.78,0.00,14.81,8,0.71,3496,0.00,0.00,15.02,16,42.93,41.50,12.62,44.77,2.58,0.90,14.80
371798,-0.78,0.00,14.93,8,0.49,3529,0.00,0.00,16.23,16,44.34,42.50,10.59,32.09,2.34,0.66,14.80
371860,0.00,0.78,14.24,8,0.31,3494,0.00,0.00,16.59,16,35.55,44.00,7.25,11.66,1.98,0.66,13.60
371922,0.00,0.78,12.52,10,0.25,3410,0.00,0.00,15.26,16,27.11,33.00,5.37,10.74,1.72,0.66,13.60
371983,0.00,0.78,12.06,10,0.24,3296,0.00,0.00,14.70,16,20.43,25.00,4.64,12.45,1.82,0.66,13.00
372045,0.00,0.78,12.75,10,0.25,3138,0.00,0.00,14.70,16,13.40,18.00,4.50,12.89,1.84,0.66,13.10
372106,0.00,0.00,14.81,10,0.27,3023,0.00,0.00,14.70,16,11.99,11.50,4.21,13.12,1.86,0.66,13.10
372168,0.00,0.00,19.06,10,0.28,2898,0.00,0.00,14.70,16,11.99,11.50,4.21,13.45,1.86,0.66,16.20
372230,0.00,0.00,23.66,10,0.30,2765,0.00,0.00,14.70,16,11.99,11.50,4.06,13.45,1.88,0.66,16.20
372292,0.00,0.00,24.35,10,0.31,2628,0.00,0.00,14.70,16,11.99,11.50,4.21,13.57,1.86,0.66,21.90
372353,0.00,-0.78,23.54,10,0.32,2485,0.00,0.00,14.70,16,11.99,11.50,4.06,13.06,1.86,0.66,38.40
372415,0.00,-0.78,24.00,10,0.31,2348,0.00,0.00,14.70,16,11.99,11.50,4.21,12.06,1.86,0.66,38.40
372477,0.00,-0.78,23.89,10,0.30,2230,0.00,0.00,14.70,16,11.99,11.50,4.21,11.30,1.80,0.68,68.70
372538,0.00,-0.78,23.89,10,0.32,2210,0.00,0.00,14.70,16,12.34,11.50,4.21,10.97,1.76,0.82,79.50
372600,0.00,-1.56,23.66,10,0.39,2048,0.00,0.00,12.63,16,19.38,11.50,4.21,12.88,1.78,0.90,79.50
372662,0.00,-0.78,23.66,10,0.44,1984,0.00,0.00,13.20,16,27.81,17.00,5.08,14.79,1.82,0.94,92.80
372722,0.00,0.78,24.12,10,0.49,1991,0.00,0.00,13.68,16,40.47,24.50,6.09,17.46,1.96,1.00,92.80
372785,0.00,0.78,23.66,10,0.53,2106,0.00,0.00,14.15,16,42.93,40.00,7.40,17.46,2.04,1.06,86.20
372846,-1.56,0.78,18.03,10,0.66,2235,0.00,0.00,13.10,16,43.63,42.50,8.56,20.78,2.16,1.10,14.60
372908,-1.56,1.56,12.06,8,0.71,2297,0.00,0.00,14.09,16,43.28,43.50,9.87,25.42,2.26,1.14,14.60
372969,0.00,1.56,12.98,8,0.76,2305,0.00,0.00,14.21,16,41.17,43.00,10.74,28.19,2.32,1.18,13.80
373031,0.00,1.56,13.67,8,0.78,2290,0.00,0.00,14.61,16,40.47,41.00,11.61,28.83,2.32,1.24,13.80
373092,-1.56,1.56,13.78,8,0.84,2250,0.00,0.00,14.00,16,38.01,39.50,12.33,30.72,2.36,1.30,14.40
373154,-0.78,1.56,14.01,8,0.84,2232,0.00,0.00,14.61,16,38.01,37.50,12.77,31.26,2.38,1.32,14.60
373216,-1.56,1.56,14.24,8,0.84,2221,0.00,0.00,14.61,16,38.01,38.00,13.20,30.86,2.38,1.36,14.60
373278,-0.78,1.56,14.24,8,0.84,2263,0.00,0.00,14.62,16,38.01,18.00,13.35,31.26,2.38,1.40,14.60
373339,0.00,0.00,14.59,8,0.88,2279,0.00,0.00,14.17,16,36.60,36.50,13.49,33.15,2.42,1.44,15.00
373401,1.56,0.00,14.81,8,0.86,2333,0.00,0.00,14.91,16,37.66,19.00,13.78,33.58,2.42,1.46,15.00
373462,0.78,0.00,14.93,8,0.90,2318,0.00,0.00,13.99,16,36.60,35.50,13.93,34.86,2.42,1.48,15.20
373524,1.56,0.00,15.04,8,0.88,2350,0.00,0.00,14.63,16,36.60,35.50,13.93,35.44,2.44,1.52,15.20
373585,1.56,0.00,14.93,8,0.92,2404,0.00,0.00,14.45,16,35.55,21.00,14.07,36.72,2.46,1.52,15.00
373648,2.34,0.00,14.93,8,0.91,2429,0.00,0.00,14.62,16,35.90,35.50,14.07,37.00,2.48,1.54,15.00
373710,0.00,0.00,14.93,8,0.90,2429,0.00,0.00,14.92,16,36.60,35.50,14.22,37.44,2.48,1.54,15.00
373771,0.00,0.00,14.93,10,0.94,2472,0.00,0.00,14.62,16,34.49,36.50,14.22,39.29,2.50,1.54,14.80
373832,0.00,0.00,14.81,10,0.92,2478,0.00,0.00,14.61,16,35.90,34.00,14.36,39.29,2.50,1.54,14.80
373894,0.00,0.00,14.93,10,0.93,2523,0.00,0.00,14.61,16,35.55,35.50,14.36,38.71,2.52,1.56,15.10
373955,0.00,0.00,15.04,10,0.96,2594,0.00,0.00,14.60,16,33.79,35.50,14.36,40.71,2.54,1.56,15.30
374017,0.00,0.00,15.16,10,0.96,2588,0.00,0.00,14.76,16,34.84,33.50,14.51,41.39,2.54,1.56,15.30
374079,0.00,0.00,15.16,10,0.94,2607,0.00,0.00,14.59,16,35.20,34.50,14.51,41.72,2.56,1.56,15.10
374141,0.00,0.00,14.93,10,0.98,2663,0.00,0.00,14.58,16,33.79,34.50,14.65,42.06,2.56,1.56,15.00
374202,0.00,0.00,15.04,10,0.97,2669,0.00,0.00,14.57,16,34.49,34.00,14.65,42.91,2.58,1.56,15.00
374264,0.00,0.00,15.16,10,0.98,2704,0.00,0.00,14.38,16,34.14,33.00,14.80,44.60,2.58,1.56,15.00
374325,0.00,0.00,14.93,10,0.98,2771,0.00,0.00,14.51,16,34.14,34.00,14.80,45.28,2.62,1.56,15.00
374387,0.00,0.00,14.81,10,1.01,2770,0.00,0.00,14.05,16,33.44,32.50,14.80,46.80,2.62,1.54,14.80
374450,0.00,0.00,14.81,10,0.98,2796,0.00,0.00,14.43,16,34.14,33.00,14.95,46.46,2.62,1.50,14.70
374511,0.00,0.00,14.36,10,0.99,2857,0.00,0.00,14.48,16,34.14,34.00,14.80,47.30,2.62,1.46,14.70
374573,0.00,0.00,14.47,10,0.99,2816,0.00,0.00,14.54,16,34.49,34.00,14.80,45.95,2.64,1.32,14.50
374635,0.00,0.00,14.13,10,0.94,2910,0.00,0.00,14.82,16,36.25,34.00,14.51,42.73,2.60,1.24,14.20
374696,0.00,0.00,13.78,10,0.88,2892,0.00,0.00,14.99,16,38.36,35.50,13.93,39.29,2.56,1.14,14.20
374757,-1.56,0.00,13.78,10,0.80,2956,0.00,0.00,15.06,16,40.47,38.00,13.20,35.72,2.50,1.08,14.00
374819,-2.34,0.00,13.67,8,0.73,2954,0.00,0.00,15.17,16,42.58,40.00,12.19,32.87,2.44,1.06,14.00
374881,-2.34,0.00,13.90,8,0.67,2977,0.00,0.00,15.07,16,43.63,42.50,11.46,32.87,2.40,1.04,14.20
374943,-2.34,1.56,14.01,8,0.62,3030,0.00,0.00,15.09,16,43.98,43.50,10.74,30.45,2.36,0.96,14.50
375004,-2.34,1.56,14.24,8,0.56,3041,0.00,0.00,15.16,16,44.34,43.50,10.01,27.06,2.28,0.94,14.50
375066,-3.12,1.56,14.47,8,0.50,3035,0.00,0.00,15.11,16,44.34,44.00,9.14,24.48,2.20,0.90,14.50
375128,-4.69,0.78,14.24,8,0.46,3068,0.00,0.00,15.11,16,44.34,44.00,8.27,22.60,2.16,0.88,14.50
375190,-4.69,0.78,14.01,8,0.42,3082,0.00,0.00,15.09,16,44.34,44.00,7.69,20.57,2.10,0.86,14.30
375251,-4.69,0.78,14.13,8,0.38,3070,0.00,0.00,15.05,16,43.63,44.00,7.25,18.62,2.06,0.84,14.40
375313,-4.69,0.78,14.36,8,0.35,3094,0.00,0.00,15.03,16,42.58,42.50,6.82,17.27,1.98,0.82,14.40
375375,-3.91,0.78,14.59,8,0.33,3093,0.00,0.00,14.74,16,41.52,42.00,6.38,16.36,2.00,0.82,14.60
375436,-3.91,0.78,14.70,8,0.30,3090,0.00,0.00,14.74,16,40.82,41.00,5.95,15.15,1.92,0.80,14.80
375499,-3.91,0.78,14.70,8,0.28,3110,0.00,0.00,14.74,16,40.12,40.00,5.66,13.64,1.88,0.78,14.80
375560,-4.69,0.78,14.59,8,0.27,3095,0.00,0.00,14.74,16,39.41,39.00,5.37,13.82,1.88,0.78,14.60
375622,-4.69,0.78,14.47,8,0.26,3116,0.00,0.00,14.74,16,39.41,39.00,5.37,13.11,1.88,0.78,14.60
375683,-3.91,0.78,14.59,8,0.25,3095,0.00,0.00,14.74,16,39.06,39.00,5.22,12.95,1.86,0.78,14.50
375745,-3.91,0.78,14.70,8,0.25,3086,0.00,0.00,14.74,16,38.71,39.00,5.08,12.78,1.84,0.78,14.70
375807,-3.91,0.78,14.70,8,0.24,3086,0.00,0.00,14.74,16,38.36,38.50,4.93,12.46,1.84,0.78,14.70
375868,-3.12,0.00,14.81,8,0.25,3100,0.00,0.00,14.73,16,39.06,38.50,4.93,12.95,1.82,0.78,14.90
375931,-3.12,0.00,14.93,8,0.25,3086,0.00,0.00,14.73,16,38.71,39.00,4.93,12.95,1.84,0.78,14.90
375992,-2.34,0.00,14.81,8,0.25,3112,0.00,0.00,14.73,16,38.71,38.50,4.79,12.67,1.84,0.76,15.00
376054,-2.34,0.00,14.93,8,0.24,3104,0.00,0.00,14.73,16,38.71,38.50,4.79,12.62,1.84,0.76,14.90
376115,-2.34,0.00,14.81,8,0.24,3072,0.00,0.00,14.72,16,38.36,38.50,4.79,12.46,1.82,0.76,14.90
376177,-3.12,-0.78,14.81,8,0.24,3085,0.00,0.00,14.72,16,38.36,38.00,4.64,12.12,1.82,0.76,14.70
376239,-3.12,-0.78,14.59,8,0.24,3066,0.00,0.00,14.72,16,38.36,38.00,4.64,12.23,1.82,0.76,14.50
376300,-3.91,-0.78,14.47,8,0.24,3065,0.00,0.00,14.72,16,38.36,38.00,4.64,12.17,1.82,0.76,14.50
376362,-3.91,-0.78,14.47,8,0.24,3081,0.00,0.00,14.72,16,38.36,38.00,4.64,12.23,1.82,0.76,14.40
376424,-3.91,-1.56,14.47,8,0.24,3057,0.00,0.00,14.71,16,38.36,38.00,4.64,12.12,1.80,0.76,14.40
376485,-3.91,-1.56,14.47,8,0.23,3061,0.00,0.00,14.71,16,38.01,38.00,4.50,11.95,1.80,0.76,14.50
376547,-3.91,-1.56,14.59,8,0.23,3076,0.00,0.00,14.71,16,38.01,38.00,4.50,11.68,1.80,0.76,14.60
376608,-4.69,-1.56,14.36,8,0.23,3046,0.00,0.00,14.71,16,38.01,38.00,4.50,11.73,1.78,0.76,14.60
376670,-4.69,-1.56,14.47,8,0.23,3067,0.00,0.00,14.71,16,38.01,38.00,4.50,11.53,1.78,0.74,14.50
376732,-3.91,-1.56,14.47,8,0.23,3066,0.00,0.00,14.71,16,38.01,38.00,4.50,11.90,1.78,0.74,14.50
376793,-3.91,-1.56,14.70,8,0.23,3055,0.00,0.00,14.71,16,37.66,38.00,4.50,11.53,1.80,0.74,14.50
376855,-3.91,-1.56,14.70,8,0.23,3055,0.00,0.00,14.71,16,37.66,38.00,4.35,11.40,1.78,0.74,14.60
376916,-3.91,-2.34,14.70,8,0.22,3061,0.00,0.00,14.71,16,37.66,37.50,4.35,11.35,1.78,0.74,14.60
376978,-4.69,-2.34,14.70,8,0.23,3048,0.00,0.00,14.71,16,37.66,37.50,4.35,11.35,1.78,0.74,14.60
377040,-4.69,-2.34,14.59,8,0.23,3018,0.00,0.00,14.71,16,37.66,37.50,4.35,11.40,1.78,0.74,14.60
377101,-3.91,-2.34,14.47,8,0.23,3028,0.00,0.00,14.71,16,38.01,37.50,4.35,11.49,1.78,0.74,14.60
377163,-3.91,-2.34,14.59,8,0.23,3062,0.00,0.00,14.71,16,37.66,38.00,4.35,11.53,1.78,0.74,14.60
377224,-3.91,-2.34,14.70,8,0.23,3028,0.00,0.00,14.71,16,38.01,38.00,4.35,11.68,1.78,0.74,14.60
377286,-3.91,-4.69,14.81,8,0.23,3008,0.00,0.00,14.71,16,37.66,37.50,4.35,11.58,1.78,0.74,14.60
377348,-3.91,-4.69,14.70,8,0.23,3016,0.00,0.00,14.71,16,37.66,37.50,4.35,11.48,1.78,0.74,14.70
377410,-3.91,-4.69,14.70,8,0.23,3004,0.00,0.00,14.71,16,38.01,37.50,4.35,11.44,1.78,0.74,14.70
377471,-3.91,-4.69,14.70,8,0.23,3024,0.00,0.00,14.71,16,37.66,38.00,4.35,11.68,1.78,0.74,14.60
380258,3.12,-1.56,14.81,8,0.39,2770,0.00,0.00,14.69,16,43.63,43.50,6.67,18.05,2.06,0.88,14.80
380319,3.12,-1.56,14.81,8,0.39,2800,0.00,0.00,14.69,16,43.63,43.00,6.67,18.30,2.06,0.88,14.80
380380,3.12,-1.56,14.59,8,0.39,2802,0.00,0.00,14.69,16,43.98,43.00,6.67,18.30,2.06,0.88,14.60
380442,3.12,-1.56,14.59,8,0.39,2794,0.00,0.00,14.69,16,43.98,43.50,6.67,18.11,2.06,0.88,14.60
380504,3.12,-1.56,14.59,8,0.38,2808,0.00,0.00,14.69,16,43.63,43.50,6.67,18.24,2.04,0.88,14.60
380566,2.34,-1.56,14.70,8,0.38,2820,0.00,0.00,14.69,16,43.63,43.00,6.53,18.18,2.06,0.88,14.70
380628,2.34,-1.56,14.47,8,0.38,2832,0.00,0.00,14.69,16,43.63,43.00,6.53,17.79,2.04,0.88,14.70
380690,1.56,-1.56,14.47,8,0.38,2838,0.00,0.00,14.69,16,43.28,43.00,6.53,17.99,2.04,0.88,14.60
380751,2.34,-1.56,14.47,8,0.38,2848,0.00,0.00,14.69,16,43.28,42.50,6.53,17.85,2.04,0.88,14.50
380812,2.34,-0.78,14.59,8,0.37,2864,0.00,0.00,14.69,16,43.28,42.50,6.53,17.98,2.04,0.88,14.50
380874,2.34,0.78,14.59,8,0.38,2857,0.00,0.00,14.69,16,43.28,42.50,6.53,17.85,2.04,0.88,14.70
380936,1.56,0.78,14.59,8,0.38,2852,0.00,0.00,14.69,16,43.63,43.00,6.53,18.18,2.04,0.88,14.60
380997,1.56,0.78,14.59,8,0.37,2869,0.00,0.00,14.70,16,43.28,42.50,6.53,17.85,2.06,0.88,14.60
381060,-0.78,0.78,14.13,8,0.38,2846,0.00,0.00,14.70,16,43.28,42.50,6.53,17.78,2.04,0.88,14.50
381121,-0.78,0.78,14.01,8,0.38,2860,0.00,0.00,14.70,16,43.28,42.50,6.53,18.37,2.04,0.88,14.50
381183,-0.78,0.78,14.24,8,0.37,2829,0.00,0.00,14.70,16,43.28,43.00,6.53,17.99,2.04,0.88,14.40
381245,-0.78,0.78,14.24,8,0.38,2893,0.00,0.00,14.70,16,43.28,42.50,6.53,18.12,2.04,0.88,14.40
381306,-0.78,0.78,14.24,8,0.37,2880,0.00,0.00,14.70,16,43.28,42.50,6.53,18.11,2.04,0.88,14.40
381368,-0.78,0.78,14.47,8,0.37,2901,0.00,0.00,14.70,16,43.28,42.50,6.53,18.11,2.04,0.88,14.50
381430,-1.56,0.78,14.47,8,0.37,2882,0.00,0.00,14.70,16,43.28,42.50,6.38,17.91,2.04,0.88,14.50
381491,-2.34,0.78,14.47,8,0.37,2884,0.00,0.00,14.70,16,42.93,42.50,6.53,17.99,2.04,0.88,14.60
381553,-1.56,0.78,14.24,8,0.37,2909,0.00,0.00,14.70,16,42.93,42.50,6.38,17.98,2.04,0.88,14.50
381614,-1.56,0.78,14.47,8,0.38,2914,0.00,0.00,14.70,16,43.28,42.50,6.53,18.24,2.06,0.88,14.50
381676,-0.78,0.78,14.59,8,0.38,2918,0.00,0.00,14.70,16,43.28,42.50,6.53,18.24,2.06,0.90,14.60
381737,-0.78,0.78,14.70,8,0.38,2932,0.00,0.00,14.70,16,43.63,43.00,6.53,18.51,2.06,0.90,14.70
381799,-0.78,0.78,14.70,8,0.39,2917,0.00,0.00,14.70,16,43.98,43.00,6.67,18.75,2.08,0.90,14.70
381861,-1.56,0.78,14.59,8,0.39,2922,0.00,0.00,14.70,16,43.98,43.50,6.67,19.02,2.08,0.90,14.70
381923,-0.78,0.78,14.70,8,0.39,2947,0.00,0.00,14.70,16,43.98,43.50,6.82,19.15,2.08,0.90,14.70
381984,-0.78,0.78,14.70,8,0.40,2955,0.00,0.00,14.69,16,44.34,43.50,6.82,19.46,2.08,0.90,14.70
382046,-0.78,0.78,14.70,8,0.39,2948,0.00,0.00,14.69,16,43.98,43.50,6.82,19.40,2.10,0.90,14.80
382108,-0.78,0.78,14.70,8,0.38,2947,0.00,0.00,14.70,16,43.98,43.50,6.82,19.02,2.10,0.90,14.80
382169,-1.56,0.78,14.59,8,0.39,2958,0.00,0.00,14.70,16,43.98,43.50,6.82,19.21,2.08,0.90,14.70
382231,-0.78,0.78,14.47,8,0.39,2972,0.00,0.00,14.70,16,43.63,43.50,6.82,19.15,2.08,0.90,14.70
382293,-0.78,0.78,14.47,8,0.39,2972,0.00,0.00,14.70,16,43.98,43.00,6.82,19.15,2.08,0.90,14.60
382354,-0.78,0.78,14.70,8,0.39,2975,0.00,0.00,14.70,16,43.98,43.00,6.82,19.59,2.08,0.92,14.70
382415,-0.78,0.78,14.70,8,0.40,2980,0.00,0.00,14.70,16,44.34,43.50,6.82,19.81,2.10,0.92,14.70
382477,-0.78,0.78,14.81,8,0.40,2977,0.00,0.00,14.69,16,44.34,43.50,6.82,19.81,2.10,0.92,14.80
382539,-0.78,0.78,14.70,8,0.40,3010,0.00,0.00,14.70,16,44.34,43.50,6.96,20.04,2.12,0.92,14.70
382601,-0.78,0.78,14.70,8,0.40,2998,0.00,0.00,14.69,16,44.34,43.50,6.96,20.39,2.12,0.92,14.70
382662,0.00,0.78,14.70,8,0.40,2998,0.00,0.00,14.70,16,44.34,43.50,6.96,20.50,2.12,0.92,14.70
382724,-0.78,0.78,14.70,8,0.40,3031,0.00,0.00,14.70,16,44.34,43.50,7.11,20.26,2.12,0.92,14.70
382785,-0.78,0.78,14.59,8,0.41,3026,0.00,0.00,14.69,16,44.34,43.50,7.11,20.50,2.12,0.94,14.70
382847,-0.78,0.78,14.70,8,0.42,3022,0.00,0.00,14.69,16,44.34,43.50,7.11,20.95,2.12,0.94,14.70
382909,-0.78,0.78,14.70,8,0.42,3056,0.00,0.00,14.69,16,44.34,43.50,7.11,21.30,2.14,0.94,14.70
382971,-1.56,0.78,14.59,8,0.42,3052,0.00,0.00,14.25,16,44.34,43.50,7.11,21.88,2.14,0.94,14.70
383033,-1.56,0.78,14.47,8,0.43,3056,0.00,0.00,14.69,16,44.34,43.50,7.25,21.53,2.14,0.94,14.50
383094,-2.34,0.78,14.36,8,0.43,3075,0.00,0.00,14.69,16,44.34,43.50,7.25,22.09,2.16,0.94,14.50
383155,-1.56,0.78,14.36,8,0.44,3082,0.00,0.00,14.69,16,44.34,43.50,7.40,22.55,2.16,0.96,14.50
383217,-2.34,0.78,14.59,8,0.44,3076,0.00,0.00,14.69,16,44.34,43.50,7.40,22.78,2.16,0.96,14.50
383279,-2.34,0.78,14.47,8,0.45,3099,0.00,0.00,14.69,16,44.34,43.50,7.40,23.14,2.18,0.96,14.60
383341,-2.34,0.78,14.47,8,0.45,3099,0.00,0.00,14.69,16,44.34,43.50,7.55,23.66,2.18,0.98,14.60
383403,-3.12,0.78,14.47,8,0.46,3095,0.00,0.00,14.69,16,44.34,43.50,7.55,23.71,2.20,1.00,14.60
383465,-3.12,0.78,14.36,8,0.47,3099,0.00,0.00,14.69,16,44.34,43.50,7.69,24.93,2.20,1.02,14.50
383526,-2.34,0.78,14.36,8,0.50,3133,0.00,0.00,14.24,16,44.34,43.50,7.98,24.93,2.24,1.06,14.50
383587,-2.34,0.78,14.59,8,0.54,3122,0.00,0.00,14.21,16,44.34,43.50,8.27,26.73,2.28,1.12,14.70
383650,-1.56,0.78,14.81,8,0.71,3160,0.00,0.00,13.59,16,42.93,43.50,9.00,30.58,2.38,1.34,15.00
383710,-10.94,1.56,14.93,8,0.89,3180,0.00,0.00,13.58,16,38.01,40.50,10.59,42.07,2.60,1.60,15.00
383772,0.00,1.56,12.52,8,0.98,3214,0.00,0.00,14.09,16,35.55,36.50,12.77,50.41,2.70,1.90,12.90
383834,0.00,1.56,12.75,10,1.02,3214,0.00,0.00,14.43,16,34.49,34.00,13.93,54.73,2.74,2.26,14.20
383896,0.00,1.56,13.78,10,1.04,3275,0.00,0.00,14.36,16,33.79,33.00,14.51,57.23,2.76,2.58,14.20
383957,0.00,0.00,12.86,10,1.07,3294,0.00,0.00,13.52,16,32.03,32.00,14.95,59.05,2.80,2.88,13.20
384019,0.00,0.00,11.83,10,1.15,3348,0.00,0.00,13.10,16,30.27,30.50,15.24,62.51,2.88,3.12,13.20
384080,0.00,0.00,12.17,10,1.17,3374,0.00,0.00,12.77,16,28.87,29.00,15.67,64.92,2.88,3.52,12.90
384142,0.00,0.00,11.71,10,1.22,3401,0.00,0.00,12.30,16,27.81,27.00,15.96,68.33,2.84,3.86,12.20
384204,0.00,0.00,11.14,10,1.24,3418,0.00,0.00,12.16,16,26.76,27.00,15.96,70.94,2.94,3.96,12.20
384265,0.00,0.00,10.57,10,1.27,3452,0.00,0.00,12.31,16,26.41,26.00,16.40,74.39,2.88,3.96,10.20
384327,0.00,0.00,10.80,10,1.33,3494,0.00,0.00,12.22,16,23.95,25.50,16.69,78.67,3.02,3.96,10.20
384388,0.00,0.00,10.80,10,1.34,3558,0.00,0.00,12.20,16,23.59,23.50,17.12,80.50,3.02,3.96,11.60
384451,0.00,0.00,11.02,10,1.37,3575,0.00,0.00,12.22,16,22.89,23.50,17.56,83.96,3.00,3.96,11.60
384512,0.00,0.00,11.14,10,1.41,3642,0.00,0.00,12.01,16,21.84,22.50,17.99,83.96,3.10,3.96,11.60
384574,0.00,0.00,11.14,10,1.46,3687,0.00,0.00,12.08,16,20.78,21.00,18.43,87.90,3.14,3.96,11.80
384636,0.00,0.00,11.14,10,1.50,3724,0.00,0.00,12.16,16,20.43,20.00,18.86,91.45,3.14,3.96,11.70
384697,0.00,0.00,11.14,10,1.57,3784,0.00,0.00,12.05,16,19.38,19.50,19.44,96.64,3.20,3.96,11.70
