Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
135961,4.69,-0.78,14.81,8,0.51,2119,0.00,0.00,14.70,16,41.17,41.00,9.00,17.99,2.02,0.96,14.80
136023,4.69,-0.78,14.81,8,0.50,2135,0.00,0.00,14.70,16,41.17,41.00,9.00,17.72,2.04,0.96,14.80
136085,4.69,-0.78,14.70,8,0.50,2148,0.00,0.00,14.70,16,41.52,41.50,8.85,18.13,2.04,0.96,14.80
136146,4.69,0.78,14.70,8,0.50,2164,0.00,0.00,14.70,16,41.88,41.50,8.85,18.13,2.04,0.96,14.70
136208,4.69,0.78,14.70,8,0.50,2183,0.00,0.00,14.70,16,41.88,41.50,8.85,18.21,2.04,0.96,14.70
136270,4.69,0.78,14.70,8,0.51,2201,0.00,0.00,14.70,16,41.88,42.00,8.85,18.48,2.04,0.96,14.70
136331,4.69,0.78,14.70,8,0.51,2205,0.00,0.00,14.70,16,42.23,42.00,8.85,18.60,2.06,0.96,14.60
136393,4.69,0.78,14.70,8,0.50,2246,0.00,0.00,14.70,16,42.58,42.00,8.85,18.89,2.06,0.96,14.60
136454,3.91,0.78,14.59,8,0.51,2241,0.00,0.00,14.70,16,42.58,42.50,8.85,18.95,2.06,0.96,14.60
136516,3.91,0.78,14.47,8,0.51,2241,0.00,0.00,14.70,16,43.28,42.50,8.85,19.17,2.08,0.96,14.60
136578,3.91,0.78,14.59,8,0.52,2270,0.00,0.00,14.70,16,43.63,43.00,8.85,19.31,2.08,0.96,14.60
136639,3.91,0.78,14.47,8,0.51,2280,0.00,0.00,14.70,16,43.63,43.00,8.85,19.44,2.08,0.96,14.60
136701,3.12,0.78,14.47,8,0.52,2312,0.00,0.00,14.70,16,43.98,43.50,8.85,19.44,2.08,0.96,14.70
136763,3.91,0.78,14.47,8,0.51,2302,0.00,0.00,14.70,16,43.98,43.50,8.85,19.78,2.10,0.96,14.70
136824,3.91,0.78,14.59,8,0.51,2336,0.00,0.00,14.70,16,43.98,44.00,8.85,19.71,2.10,0.96,14.70
136886,3.91,0.78,14.59,8,0.51,2345,0.00,0.00,14.70,16,44.69,44.50,8.85,20.43,2.10,0.96,14.70
136947,3.12,0.78,14.47,8,0.52,2365,0.00,0.00,14.70,16,44.69,44.50,8.85,20.32,2.12,0.96,14.70
137009,3.12,0.78,14.59,8,0.52,2359,0.00,0.00,14.70,16,45.04,44.50,8.85,20.67,2.10,0.96,14.70
137070,3.12,0.78,14.59,8,0.52,2388,0.00,0.00,14.70,16,45.04,45.00,8.85,20.67,2.12,0.96,14.70
137131,3.91,0.78,14.47,8,0.53,2414,0.00,0.00,14.69,16,45.39,45.00,8.85,21.14,2.12,0.96,14.70
137193,3.91,0.78,14.59,8,0.53,2408,0.00,0.00,14.69,16,45.39,45.00,8.85,21.60,2.12,0.96,14.70
137256,3.12,0.78,14.70,8,0.52,2442,0.00,0.00,14.70,16,45.04,45.00,8.85,21.01,2.14,0.96,14.90
137317,3.12,0.78,14.70,8,0.51,2461,0.00,0.00,14.70,16,45.04,45.00,8.71,21.01,2.14,0.94,14.70
137378,3.12,0.78,14.36,8,0.52,2446,0.00,0.00,14.70,16,45.04,45.00,8.71,21.25,2.12,0.94,14.70
137439,3.12,0.78,14.36,8,0.52,2472,0.00,0.00,14.70,16,45.04,45.00,8.56,20.90,2.12,0.94,14.60
137501,3.12,0.78,14.47,8,0.51,2510,0.00,0.00,14.70,16,44.69,45.00,8.56,21.25,2.12,0.94,14.70
137563,3.12,0.78,14.59,8,0.50,2510,0.00,0.00,14.70,16,44.69,44.50,8.56,20.90,2.12,0.94,14.70
137624,3.12,0.78,14.59,8,0.50,2495,0.00,0.00,14.96,16,44.69,44.50,8.42,20.90,2.12,0.94,14.80
137687,3.12,0.78,14.70,8,0.48,2510,0.00,0.00,15.03,16,44.34,44.50,8.42,20.43,2.12,0.94,14.80
137748,3.12,0.78,14.59,8,0.48,2549,0.00,0.00,14.70,16,44.34,44.00,8.27,20.43,2.10,0.94,14.70
137809,3.12,0.78,14.70,8,0.47,2548,0.00,0.00,14.71,16,44.34,44.00,8.13,20.08,2.10,0.92,14.80
137871,3.91,0.78,14.70,8,0.47,2559,0.00,0.00,14.71,16,44.34,44.00,8.13,20.20,2.10,0.92,14.80
137933,3.91,0.78,14.81,8,0.46,2575,0.00,0.00,14.71,16,44.34,44.00,7.98,19.96,2.10,0.92,14.90
137995,3.91,0.78,14.81,8,0.47,2571,0.00,0.00,14.71,16,44.34,44.00,7.84,19.96,2.10,0.92,14.90
138056,3.91,0.78,14.81,8,0.46,2586,0.00,0.00,14.71,16,43.98,43.50,7.84,19.78,2.08,0.92,14.90
138118,3.91,0.78,14.70,8,0.45,2626,0.00,0.00,14.71,16,43.98,43.50,7.69,19.37,2.08,0.90,14.80
138180,3.91,0.78,14.59,8,0.45,2620,0.00,0.00,14.71,16,43.98,43.50,7.69,19.37,2.08,0.90,14.80
138241,3.91,0.78,14.59,8,0.44,2623,0.00,0.00,14.71,16,43.98,43.50,7.55,19.17,2.08,0.90,14.70
138303,3.91,0.78,14.59,8,0.43,2644,0.00,0.00,14.71,16,43.98,43.50,7.40,19.02,2.08,0.90,14.60
138364,3.12,0.78,14.59,8,0.43,2651,0.00,0.00,14.71,16,43.98,43.50,7.40,19.09,2.08,0.90,14.60
138426,2.34,0.78,14.59,8,0.42,2648,0.00,0.00,14.71,16,43.98,43.50,7.25,18.61,2.06,0.88,14.60
138488,2.34,0.78,14.47,8,0.41,2681,0.00,0.00,14.71,16,43.98,43.50,7.11,18.13,2.06,0.88,14.60
138549,2.34,0.78,14.36,8,0.40,2681,0.00,0.00,14.71,16,43.63,43.50,7.11,17.45,2.04,0.86,14.50
138611,1.56,0.78,14.47,8,0.39,2674,0.00,0.00,14.71,16,43.28,43.50,6.82,16.27,2.02,0.82,14.50
138672,2.34,0.78,14.36,8,0.37,2669,0.00,0.00,14.71,16,42.23,43.00,6.53,15.01,1.96,0.78,14.50
138734,1.56,0.78,14.47,8,0.33,2706,0.00,0.00,15.14,16,40.82,42.00,6.24,11.35,1.90,0.66,14.60
138795,0.00,0.00,14.13,8,0.28,2698,0.00,0.00,15.52,16,33.09,40.00,5.51,11.35,1.72,0.64,14.60
138857,0.00,0.00,13.78,10,0.23,2687,0.00,0.00,15.15,16,27.11,31.00,4.64,8.47,1.62,0.64,14.40
138918,0.00,0.00,13.32,10,0.20,2660,0.00,0.00,14.70,16,19.73,23.50,4.21,8.82,1.64,0.64,14.00
138981,0.00,0.00,12.98,10,0.23,2611,0.00,0.00,13.56,16,15.51,19.50,3.92,9.63,1.68,0.64,14.00
139042,0.00,0.00,12.98,10,0.24,2527,0.00,0.00,14.70,16,11.99,12.50,3.77,9.91,1.70,0.64,13.60
139104,0.00,0.00,14.13,10,0.25,2407,0.00,0.00,14.70,16,11.99,11.50,3.92,9.86,1.68,0.64,13.60
139165,0.00,0.00,14.93,10,0.25,2317,0.00,0.00,14.70,16,11.99,11.50,3.92,9.46,1.66,0.64,13.60
139227,0.00,0.00,15.85,10,0.24,2196,0.00,0.00,14.70,16,11.99,11.50,3.92,8.64,1.62,0.64,14.00
139288,0.00,0.00,17.69,10,0.22,2107,0.00,0.00,14.70,16,11.99,11.50,3.92,7.82,1.58,0.64,14.00
139350,0.00,0.00,17.69,10,0.23,2004,0.00,0.00,14.70,16,11.99,11.50,4.06,7.92,1.58,0.64,15.50
139412,0.00,0.00,21.36,10,0.24,1909,0.00,0.00,14.70,16,11.99,11.50,4.06,7.74,1.58,0.64,17.20
139474,0.00,0.00,23.54,10,0.25,1808,0.00,0.00,14.70,16,11.99,11.50,4.06,7.52,1.58,0.64,17.20
139535,0.00,0.00,25.04,10,0.25,1702,0.00,0.00,14.70,16,11.99,11.50,4.06,7.19,1.56,0.64,20.00
139597,0.00,0.00,25.50,10,0.27,1610,0.00,0.00,14.70,16,11.99,11.50,4.06,7.19,1.54,0.64,20.00
139658,0.00,0.00,25.27,10,0.28,1610,0.00,0.00,14.70,16,11.99,11.50,4.06,7.23,1.54,0.64,24.10
139720,0.00,0.00,23.77,10,0.30,1494,0.00,0.00,14.70,16,11.64,11.50,4.21,6.86,1.54,0.66,29.70
139782,0.00,0.00,23.89,10,0.29,1414,0.00,0.00,14.70,16,11.29,19.00,4.50,6.86,1.52,0.66,29.70
139843,0.00,0.00,23.77,10,0.30,1308,0.00,0.00,14.70,16,10.59,19.00,4.50,6.32,1.50,0.70,34.70
139905,0.00,0.00,23.77,10,0.33,1241,0.00,0.00,14.69,16,11.29,10.50,4.79,6.73,1.54,0.72,50.10
139966,0.00,0.00,23.66,10,0.29,1283,0.00,0.00,15.86,16,12.70,11.50,5.08,6.53,1.50,0.72,50.10
140029,0.00,0.00,23.89,10,0.30,1342,0.00,0.00,14.70,16,14.10,13.00,5.22,6.65,1.52,0.72,80.20
140089,0.00,0.00,23.77,10,0.30,1382,0.00,0.00,14.70,16,15.51,14.00,5.37,6.95,1.54,0.74,80.20
140151,0.00,0.00,23.77,10,0.30,1426,0.00,0.00,14.70,16,17.27,15.50,5.51,7.19,1.56,0.74,91.00
140213,0.00,0.00,23.66,10,0.29,1482,0.00,0.00,14.70,16,18.67,17.50,5.51,7.15,1.54,0.74,73.50
140274,0.00,0.00,23.08,10,0.29,1556,0.00,0.00,14.70,16,20.78,20.00,5.51,7.44,1.56,0.74,73.50
140336,0.00,0.00,20.33,10,0.28,1605,0.00,0.00,14.70,16,22.89,22.00,5.51,7.57,1.58,0.74,32.60
140397,0.00,0.00,20.33,10,0.28,1703,0.00,0.00,14.70,16,26.41,25.00,5.37,7.82,1.58,0.74,32.60
140459,0.00,0.00,16.88,10,0.27,1800,0.00,0.00,14.70,16,29.57,28.50,5.22,7.92,1.58,0.76,21.10
140521,0.00,0.78,15.62,10,0.26,1833,0.00,0.00,14.70,16,30.98,28.50,5.08,7.95,1.58,0.76,16.90
140582,0.78,0.78,15.27,8,0.27,1780,0.00,0.00,14.70,16,30.62,30.50,5.08,7.95,1.58,0.76,16.90
140643,0.78,0.78,15.16,8,0.29,1780,0.00,0.00,13.67,16,30.62,30.50,5.08,8.56,1.60,0.76,16.00
140705,1.56,0.78,15.27,8,0.30,1760,0.00,0.00,14.70,16,31.33,30.50,5.08,9.00,1.62,0.78,15.70
140767,2.34,0.78,15.27,8,0.31,1789,0.00,0.00,14.69,16,31.68,31.00,5.22,9.42,1.64,0.78,15.70
140828,1.56,0.78,15.27,8,0.32,1781,0.00,0.00,14.69,16,31.33,31.50,5.37,9.42,1.66,0.80,15.60
140891,1.56,0.78,15.04,8,0.32,1765,0.00,0.00,14.69,16,31.68,31.00,5.37,9.42,1.66,0.80,15.60
140952,0.78,0.78,14.93,8,0.34,1800,0.00,0.00,14.69,16,32.03,32.00,5.66,9.86,1.70,0.82,15.40
141013,-0.78,0.78,14.59,8,0.35,1777,0.00,0.00,14.69,16,32.03,32.00,5.80,10.18,1.72,0.82,15.00
141076,-1.56,0.78,14.24,8,0.35,1786,0.00,0.00,14.69,16,32.73,32.00,5.95,10.47,1.72,0.82,15.00
141137,-1.56,0.78,14.13,8,0.37,1796,0.00,0.00,14.69,16,32.73,32.50,6.09,10.85,1.76,0.84,14.60
141198,-2.34,0.78,14.01,8,0.39,1779,0.00,0.00,14.68,16,33.44,33.00,6.38,11.63,1.78,0.84,14.60
141260,-1.56,0.78,14.13,8,0.41,1812,0.00,0.00,14.68,16,33.79,33.50,6.67,12.30,1.82,0.86,14.40
141321,-0.78,0.78,14.47,8,0.43,1785,0.00,0.00,14.68,16,33.44,33.00,6.82,12.61,1.82,0.86,14.40
141383,-0.78,0.78,14.47,8,0.43,1810,0.00,0.00,14.67,16,34.14,33.50,7.11,13.10,1.82,0.86,14.40
141444,0.00,0.78,14.47,8,0.44,1800,0.00,0.00,14.67,16,33.79,33.50,7.25,13.34,1.86,0.86,14.60
141505,-0.78,0.78,14.70,8,0.45,1785,0.00,0.00,14.67,16,34.14,33.50,7.40,13.59,1.86,0.86,14.80
141567,-1.56,0.78,14.70,8,0.46,1805,0.00,0.00,14.67,16,34.49,33.50,7.55,13.78,1.86,0.88,14.80
141629,-1.56,0.78,14.59,8,0.46,1800,0.00,0.00,14.67,16,34.14,34.00,7.69,13.96,1.88,0.88,14.70
141690,-1.56,0.78,14.59,8,0.46,1807,0.00,0.00,14.67,16,34.14,34.00,7.69,13.96,1.88,0.88,14.70
141752,-1.56,0.78,14.47,8,0.46,1807,0.00,0.00,14.68,16,34.49,34.00,7.69,13.84,1.88,0.88,14.60
141814,-0.78,0.78,14.47,8,0.47,1816,0.00,0.00,14.68,16,34.49,34.00,7.69,14.07,1.88,0.88,14.70
141876,-0.78,0.78,14.59,8,0.47,1811,0.00,0.00,14.67,16,34.84,34.00,7.84,14.07,1.90,0.88,14.70
141937,-0.78,0.78,14.70,8,0.47,1826,0.00,0.00,14.68,16,34.84,34.50,7.84,14.51,1.88,0.88,14.70
141998,0.00,0.78,14.81,8,0.48,1819,0.00,0.00,14.68,16,34.84,34.00,7.84,14.45,1.90,0.88,14.70
142060,0.00,0.78,14.81,8,0.49,1827,0.00,0.00,14.67,16,35.20,34.50,7.98,14.76,1.92,0.88,14.90
142122,0.00,0.78,14.81,8,0.49,1835,0.00,0.00,14.68,16,35.20,35.00,7.98,14.95,1.92,0.90,14.90
142183,0.00,0.78,14.81,8,0.49,1835,0.00,0.00,14.68,16,35.20,35.00,8.13,15.13,1.92,0.90,14.90
142245,0.00,0.78,14.81,8,0.49,1843,0.00,0.00,14.68,16,35.55,35.00,8.13,14.89,1.92,0.90,14.80
142307,0.00,0.78,14.70,8,0.48,1848,0.00,0.00,14.68,16,35.55,35.50,8.27,15.01,1.92,0.90,14.70
142369,0.00,0.78,14.70,8,0.49,1849,0.00,0.00,14.68,16,35.55,35.50,8.27,15.25,1.94,0.90,14.70
142430,0.00,0.78,14.70,8,0.49,1861,0.00,0.00,14.68,16,35.90,35.50,8.27,15.01,1.94,0.90,14.70
142492,0.78,0.78,14.70,8,0.49,1872,0.00,0.00,14.68,16,35.90,35.50,8.27,15.37,1.94,0.90,14.70
142553,0.78,0.78,14.81,8,0.49,1883,0.00,0.00,14.68,16,36.25,35.50,8.42,15.44,1.94,0.90,14.80
142615,0.78,0.78,14.81,8,0.49,1881,0.00,0.00,14.68,16,36.25,36.00,8.42,15.50,1.94,0.90,14.80
142676,0.78,0.78,14.81,8,0.49,1893,0.00,0.00,14.69,16,36.60,36.00,8.42,15.44,1.94,0.90,14.80
142738,0.78,0.78,14.81,8,0.49,1893,0.00,0.00,14.69,16,36.60,36.50,8.42,15.83,1.94,0.90,14.90
142800,0.78,0.78,14.81,8,0.49,1888,0.00,0.00,14.69,16,36.60,36.50,8.42,15.50,1.94,0.90,14.90
142861,0.78,0.78,14.70,8,0.49,1904,0.00,0.00,14.69,16,36.60,36.50,8.42,15.57,1.94,0.90,14.80
142923,0.78,0.78,14.70,8,0.49,1903,0.00,0.00,14.69,16,36.95,36.50,8.42,15.57,1.94,0.90,14.60
142985,0.78,0.78,14.59,8,0.49,1910,0.00,0.00,14.69,16,36.60,36.50,8.42,15.63,1.94,0.90,14.60
143046,0.78,0.78,14.70,8,0.50,1904,0.00,0.00,14.69,16,36.95,36.50,8.42,15.57,1.94,0.90,14.70
143107,0.78,0.78,14.81,8,0.49,1911,0.00,0.00,14.69,16,36.95,36.50,8.42,15.50,1.94,0.90,14.70
143169,0.78,0.78,14.70,8,0.50,1910,0.00,0.00,14.69,16,36.95,36.50,8.42,15.76,1.96,0.90,14.70
143231,0.78,0.78,14.70,8,0.49,1923,0.00,0.00,14.69,16,37.30,37.00,8.42,16.02,1.96,0.90,14.70
143292,0.78,0.78,14.70,8,0.49,1924,0.00,0.00,14.69,16,37.30,37.00,8.42,15.63,1.96,0.90,14.70
143354,0.78,0.78,14.70,8,0.49,1937,0.00,0.00,14.69,16,37.30,37.00,8.42,15.76,1.94,0.90,14.60
143416,0.78,0.78,14.59,8,0.49,1953,0.00,0.00,14.69,16,37.66,37.50,8.42,15.76,1.96,0.90,14.60
143477,0.78,0.78,14.59,8,0.49,1948,0.00,0.00,14.69,16,37.30,37.50,8.42,15.76,1.96,0.90,14.60
143539,0.78,0.78,14.59,8,0.48,1954,0.00,0.00,14.69,16,37.66,37.50,8.42,15.70,1.94,0.90,14.60
143600,0.78,0.78,14.59,8,0.48,1954,0.00,0.00,14.69,16,37.66,37.50,8.42,15.76,1.96,0.90,14.60
143662,0.78,0.78,14.59,8,0.48,1950,0.00,0.00,14.69,16,37.66,38.00,8.42,15.50,1.96,0.90,14.60
143724,0.78,0.78,14.59,8,0.48,1960,0.00,0.00,14.70,16,38.01,37.50,8.42,15.56,1.94,0.90,14.70
143785,0.00,0.78,14.59,8,0.48,1960,0.00,0.00,14.69,16,38.01,38.00,8.42,15.76,1.96,0.90,14.70
143847,0.00,0.78,14.47,8,0.48,1962,0.00,0.00,14.70,16,38.01,38.00,8.42,15.76,1.96,0.90,14.60
143908,0.78,0.78,14.59,8,0.48,1977,0.00,0.00,14.70,16,38.01,38.00,8.42,15.76,1.94,0.90,14.60
143971,0.78,0.78,14.59,8,0.47,1982,0.00,0.00,14.70,16,38.36,38.00,8.42,15.76,1.96,0.90,14.60
144033,0.78,0.78,14.59,8,0.48,1994,0.00,0.00,14.69,16,38.36,38.50,8.27,15.89,1.96,0.90,14.70
144094,0.00,0.78,14.70,8,0.47,1980,0.00,0.00,15.05,16,38.71,38.00,8.27,15.82,1.94,0.90,14.70
144155,0.00,0.78,14.70,8,0.48,1990,0.00,0.00,14.70,16,38.71,38.50,8.27,16.09,1.96,0.90,14.70
144218,0.00,0.78,14.47,8,0.48,1999,0.00,0.00,14.70,16,38.71,38.50,8.27,16.02,1.96,0.90,14.60
144279,-0.78,0.78,14.59,8,0.47,2008,0.00,0.00,14.70,16,39.06,38.50,8.27,15.76,1.94,0.90,14.60
144340,0.00,0.78,14.59,8,0.47,2012,0.00,0.00,14.70,16,38.71,38.50,8.27,15.76,1.96,0.90,14.60
144401,-0.78,0.78,14.47,8,0.47,2005,0.00,0.00,14.70,16,39.06,39.00,8.27,15.83,1.96,0.90,14.60
144464,0.00,0.78,14.59,8,0.46,2014,0.00,0.00,14.70,16,39.06,39.00,8.27,15.76,1.94,0.90,14.60
144526,0.00,0.78,14.59,8,0.47,2013,0.00,0.00,14.70,16,39.06,38.50,8.27,15.70,1.94,0.90,14.60
144588,0.00,0.78,14.59,8,0.46,2032,0.00,0.00,14.70,16,39.06,39.00,8.27,15.70,1.96,0.90,14.60
144649,0.00,0.78,14.59,8,0.46,2037,0.00,0.00,14.70,16,39.06,39.00,8.13,15.69,1.94,0.90,14.70
144711,0.78,0.78,14.59,8,0.46,2026,0.00,0.00,14.70,16,39.06,39.00,8.13,15.50,1.94,0.90,14.70
144772,0.78,0.78,14.70,8,0.45,2033,0.00,0.00,14.70,16,39.06,39.00,8.13,15.44,1.94,0.90,14.70
144833,0.78,0.78,14.70,8,0.46,2033,0.00,0.00,14.70,16,39.06,39.00,8.13,15.37,1.94,0.90,14.70
144895,0.78,0.78,14.81,8,0.44,2050,0.00,0.00,14.70,16,38.71,39.00,7.98,14.83,1.92,0.88,14.70
144957,0.78,0.78,14.81,8,0.44,2049,0.00,0.00,14.70,16,38.71,38.50,7.98,14.83,1.92,0.86,14.80
145018,0.00,0.78,14.70,8,0.43,2045,0.00,0.00,14.71,16,38.71,38.50,7.69,14.07,1.88,0.86,14.70
145080,0.00,0.78,14.70,8,0.41,2044,0.00,0.00,14.71,16,38.36,38.00,7.55,13.65,1.86,0.86,14.70
145141,-0.78,0.78,14.47,8,0.40,2060,0.00,0.00,14.71,16,38.36,38.00,7.40,13.21,1.86,0.84,14.70
145203,-1.56,0.78,14.36,8,0.37,2065,0.00,0.00,15.36,16,37.66,38.00,7.11,12.79,1.84,0.84,14.60
145265,-2.34,0.78,14.24,8,0.37,2051,0.00,0.00,14.71,16,37.30,37.50,6.96,12.41,1.82,0.84,14.60
145326,-2.34,0.78,14.13,8,0.35,2053,0.00,0.00,15.20,16,36.95,37.00,6.82,12.05,1.80,0.84,14.50
145388,-2.34,0.78,14.24,8,0.34,2073,0.00,0.00,14.71,16,36.60,36.50,6.67,11.74,1.80,0.82,14.50
145449,-1.56,0.78,14.47,8,0.33,2064,0.00,0.00,14.71,16,36.60,36.50,6.53,11.53,1.78,0.82,14.40
145511,-0.78,0.78,14.47,8,0.33,2066,0.00,0.00,14.71,16,36.60,36.50,6.38,11.29,1.78,0.82,14.50
145573,-0.78,0.78,14.70,8,0.32,2057,0.00,0.00,14.71,16,36.25,36.00,6.24,10.52,1.76,0.78,14.50
145634,0.00,0.78,14.70,8,0.31,2077,0.00,0.00,14.71,16,35.90,35.50,5.95,9.64,1.72,0.78,14.70
145695,0.00,0.78,14.93,8,0.29,2074,0.00,0.00,14.71,16,35.20,35.50,5.66,9.14,1.68,0.76,14.70
145757,0.00,0.78,14.81,8,0.28,2057,0.00,0.00,14.71,16,34.49,35.00,5.37,8.25,1.64,0.74,15.00
145819,-1.56,0.78,14.81,8,0.26,2058,0.00,0.00,14.71,16,34.14,34.50,5.08,7.35,1.58,0.72,14.80
145880,-3.91,0.78,14.47,8,0.23,2058,0.00,0.00,14.72,16,33.44,34.00,5.08,6.86,1.56,0.72,14.80
145942,-5.47,0.78,14.01,8,0.22,2070,0.00,0.00,14.72,16,33.09,33.00,4.79,6.53,1.52,0.70,14.60
146003,-7.03,0.78,13.67,8,0.21,2058,0.00,0.00,14.72,16,33.09,33.00,4.50,6.53,1.50,0.70,14.30
146065,-7.81,0.78,13.44,8,0.19,2047,0.00,0.00,14.72,16,33.09,33.00,4.21,6.12,1.48,0.68,14.30
146127,0.00,0.78,13.21,8,0.18,2052,0.00,0.00,14.70,16,32.03,33.00,4.06,5.83,1.48,0.68,14.00
146188,0.00,0.00,13.09,10,0.19,2051,0.00,0.00,14.70,16,29.57,31.50,3.92,6.45,1.50,0.66,14.00
146250,0.00,0.00,12.98,10,0.18,2034,0.00,0.00,14.70,16,26.05,27.00,3.92,5.96,1.48,0.64,13.70
146311,0.00,0.00,13.09,10,0.18,2037,0.00,0.00,14.70,16,20.08,23.50,3.77,5.96,1.48,0.64,13.50
146373,0.00,0.00,13.21,10,0.18,2040,0.00,0.00,14.70,16,14.80,17.50,3.63,6.01,1.48,0.64,13.50
146434,0.00,0.00,13.90,10,0.18,2006,0.00,0.00,14.70,16,11.99,13.50,3.77,6.07,1.48,0.64,13.40
146497,0.00,0.00,14.70,10,0.18,2052,0.00,0.00,14.70,16,11.99,11.50,3.77,6.20,1.48,0.64,13.40
146558,0.00,0.00,15.39,10,0.18,2014,0.00,0.00,14.70,16,11.99,11.50,3.77,6.07,1.48,0.64,13.40
146620,0.00,0.00,15.39,10,0.18,2002,0.00,0.00,14.70,16,11.99,11.50,3.77,6.04,1.48,0.64,13.70
146682,0.00,0.00,17.00,10,0.18,2007,0.00,0.00,14.70,16,11.99,11.50,3.77,5.90,1.48,0.64,13.70
146743,0.00,0.00,18.49,10,0.18,1973,0.00,0.00,14.70,16,11.99,11.50,3.77,6.00,1.46,0.64,14.40
146805,0.00,0.00,20.21,10,0.18,2007,0.00,0.00,14.70,16,11.99,11.50,3.77,5.93,1.48,0.64,16.60
146866,0.00,0.00,22.28,10,0.18,2007,0.00,0.00,14.70,16,11.99,11.50,3.77,6.04,1.46,0.64,16.60
146927,0.00,0.00,24.00,10,0.18,1986,0.00,0.00,14.70,16,11.99,11.50,3.77,5.80,1.46,0.64,18.90
146989,0.00,0.00,25.38,10,0.18,1972,0.00,0.00,14.70,16,11.99,11.50,3.77,5.80,1.46,0.64,18.90
147051,0.00,0.00,25.27,10,0.18,1974,0.00,0.00,14.70,16,11.99,11.50,3.77,5.87,1.46,0.64,20.90
147113,0.00,0.00,24.58,10,0.18,1944,0.00,0.00,14.70,16,11.99,11.50,3.77,5.87,1.46,0.64,24.60
147175,0.00,0.00,24.00,10,0.18,1949,0.00,0.00,14.70,16,11.99,11.50,3.77,5.90,1.46,0.64,24.60
147236,0.00,0.00,23.89,10,0.18,1949,0.00,0.00,14.70,16,11.99,11.50,3.77,5.83,1.46,0.64,29.70
147298,0.00,0.00,23.89,10,0.18,1936,0.00,0.00,14.70,16,11.99,11.50,3.77,5.74,1.44,0.64,29.70
147359,0.00,0.00,24.00,10,0.17,1948,0.00,0.00,14.70,16,11.99,11.50,3.77,5.61,1.44,0.64,35.20
147420,0.00,0.00,23.77,10,0.18,1927,0.00,0.00,14.70,16,11.99,11.50,3.77,5.67,1.44,0.64,51.20
147482,0.00,0.00,23.66,10,0.18,1922,0.00,0.00,14.70,16,11.99,11.50,3.77,5.65,1.44,0.64,51.20
147544,0.00,0.00,24.00,10,0.17,1913,0.00,0.00,14.70,16,11.99,11.50,3.77,5.60,1.44,0.64,67.50
147606,0.00,0.00,24.00,10,0.18,1894,0.00,0.00,14.70,16,11.99,11.50,3.77,5.74,1.44,0.64,79.20
147667,0.00,0.00,24.00,10,0.18,1897,0.00,0.00,14.70,16,11.99,11.50,3.77,5.54,1.44,0.64,79.20
147729,0.00,0.00,23.89,10,0.18,1885,0.00,0.00,14.70,16,11.99,11.50,3.77,5.54,1.44,0.64,87.80
147790,0.00,0.00,23.77,10,0.18,1875,0.00,0.00,14.70,16,11.99,11.50,3.77,5.65,1.44,0.64,87.80
147851,0.00,0.00,23.89,10,0.18,1875,0.00,0.00,14.70,16,11.99,11.50,3.77,5.71,1.44,0.64,96.00
147913,0.00,0.00,23.66,10,0.18,1875,0.00,0.00,14.70,16,11.99,11.50,3.77,5.65,1.44,0.64,96.00
147975,0.00,0.00,23.66,10,0.18,1864,0.00,0.00,14.70,16,11.99,11.50,3.77,5.58,1.44,0.64,96.00
148038,0.00,0.00,23.77,10,0.18,1855,0.00,0.00,14.70,16,11.99,11.50,3.77,5.67,1.44,0.64,96.00
148100,0.00,0.00,24.00,10,0.18,1852,0.00,0.00,14.70,16,11.99,11.50,3.77,5.67,1.44,0.64,96.00
148161,0.00,0.00,24.00,10,0.18,1842,0.00,0.00,14.70,16,11.99,11.50,3.77,5.65,1.44,0.64,96.00
148223,0.00,0.00,24.00,10,0.18,1827,0.00,0.00,14.70,16,11.99,11.50,3.77,5.61,1.44,0.64,99.90
148284,0.00,0.00,24.12,10,0.18,1828,0.00,0.00,14.70,16,11.99,11.50,3.77,5.58,1.44,0.64,99.90
148346,0.00,0.00,24.00,10,0.19,1820,0.00,0.00,14.70,16,11.99,11.50,3.63,5.58,1.44,0.64,99.90
148408,0.00,0.00,24.00,10,0.19,1806,0.00,0.00,14.70,16,11.99,11.50,3.77,5.74,1.44,0.64,99.90
148469,0.00,0.00,24.00,10,0.19,1813,0.00,0.00,14.70,16,11.99,11.50,3.63,5.65,1.44,0.64,99.90
148530,0.00,0.00,24.00,10,0.19,1795,0.00,0.00,14.70,16,11.99,11.50,3.63,5.67,1.44,0.64,99.90
148592,0.00,0.00,23.77,10,0.19,1788,0.00,0.00,14.70,16,11.99,11.50,3.63,5.54,1.44,0.64,99.90
148653,0.00,0.00,24.00,10,0.19,1786,0.00,0.00,14.70,16,11.99,11.50,3.63,5.54,1.44,0.64,99.90
