Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
840066,0.78,1.56,15.16,8,181,0.20,987,69.3,41.3,0.00,0.00,14.70,16,14.10,21.00,117,4.06,-10.62,3.25,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
840163,0.78,1.56,15.16,8,181,0.20,985,69.3,41.3,0.00,0.00,14.70,16,14.10,20.50,117,4.06,-10.62,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,15.10
840258,0.78,1.56,15.16,8,181,0.20,984,69.3,41.3,0.00,0.00,14.70,16,14.10,20.00,117,4.06,-10.60,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
840354,0.78,1.56,15.16,8,181,0.20,971,69.3,41.3,0.00,0.00,14.70,16,14.10,20.00,117,4.06,-10.58,3.23,1.22,0.00,-1.80,0.64,0.00,0.00,14.90
840450,0.78,1.56,15.04,8,181,0.20,954,69.3,41.3,0.00,0.00,14.69,16,14.10,21.00,117,4.21,-10.56,3.27,1.22,0.00,-1.80,0.64,0.00,0.00,14.90
840545,0.78,1.56,14.93,8,181,0.20,944,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,117,4.21,-10.50,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
840641,0.78,1.56,14.93,8,181,0.20,956,69.3,41.3,0.00,0.00,14.70,16,14.10,20.00,117,4.21,-10.48,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
840738,0.78,1.56,14.81,8,181,0.20,958,69.3,41.3,0.00,0.00,14.70,16,14.10,19.50,117,4.21,-10.50,3.18,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
840834,0.78,1.56,14.81,8,181,0.20,963,69.3,41.3,0.00,0.00,14.70,16,14.10,18.00,117,4.21,-10.52,3.12,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
840929,0.78,1.56,14.81,8,181,0.20,958,69.3,41.3,0.00,0.00,14.70,16,14.10,18.50,117,4.21,-10.54,3.18,1.22,0.00,-1.80,0.64,0.00,0.00,14.80
841025,0.78,1.56,14.59,8,181,0.20,949,69.3,41.3,0.00,0.00,14.70,16,14.10,19.00,117,4.21,-10.52,3.14,1.22,0.00,-1.80,0.64,0.00,0.00,14.80
841121,0.78,1.56,14.59,8,181,0.21,941,69.3,41.3,0.00,0.00,14.70,16,14.10,19.00,117,4.21,-10.50,3.12,1.22,0.00,-1.80,0.64,0.00,0.00,14.70
841217,0.78,1.56,14.70,8,181,0.21,929,69.3,41.3,0.00,0.00,14.70,16,14.10,19.50,117,4.21,-10.50,3.18,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
841313,0.78,1.56,14.59,8,181,0.20,933,69.3,41.3,0.00,0.00,14.70,16,14.10,19.00,117,4.21,-10.46,3.18,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
841409,0.78,1.56,14.47,8,181,0.20,936,69.3,41.3,0.00,0.00,14.70,16,14.10,18.00,117,4.21,-10.46,3.18,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
841506,0.78,1.56,14.36,8,181,0.20,940,69.3,41.3,0.00,0.00,14.70,16,14.10,17.00,117,4.21,-10.48,3.18,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
841601,0.78,1.56,14.47,8,181,0.20,934,69.3,41.3,0.00,0.00,14.70,16,14.10,17.50,117,4.21,-10.46,3.18,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
841697,0.00,1.56,14.47,8,181,0.20,936,69.2,41.3,0.00,0.00,14.70,16,14.10,16.50,117,4.21,-10.46,3.18,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
841793,0.00,1.56,14.24,8,181,0.21,934,69.2,41.3,0.00,0.00,14.70,16,14.10,17.00,117,4.21,-10.44,3.18,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
841889,0.00,1.56,14.13,8,181,0.21,928,69.2,41.3,0.00,0.00,14.70,16,14.10,17.00,117,4.21,-10.44,3.18,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
841985,0.00,1.56,14.36,8,181,0.21,921,69.3,41.3,0.00,0.00,14.70,16,14.10,17.50,117,4.21,-10.44,3.21,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
842080,0.00,1.56,14.36,8,181,0.21,922,69.2,41.3,0.00,0.00,14.70,16,14.10,17.00,117,4.21,-10.40,3.21,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
842177,0.00,1.56,14.36,8,181,0.21,925,69.2,41.3,0.00,0.00,14.70,16,14.10,16.50,117,4.35,-10.40,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
842272,0.00,1.56,14.47,8,181,0.21,926,69.3,41.3,0.00,0.00,14.70,16,14.10,16.00,117,4.35,-10.40,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
842369,0.00,1.56,14.70,8,181,0.21,922,69.3,41.3,0.00,0.00,14.70,16,14.10,16.00,117,4.35,-10.40,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
842464,0.00,1.56,14.59,8,181,0.21,913,69.3,41.3,0.00,0.00,14.70,16,14.10,16.50,117,4.35,-10.36,3.21,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
842561,0.78,1.56,14.70,8,181,0.22,913,69.3,41.3,0.00,0.00,14.69,16,14.10,16.50,117,4.35,-10.31,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
842656,0.78,1.56,14.81,8,181,0.22,899,69.3,41.3,0.00,0.00,14.69,16,14.10,17.50,117,4.35,-10.31,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
842752,0.00,1.56,14.70,8,181,0.22,902,69.3,41.3,0.00,0.00,14.69,16,14.10,17.00,117,4.35,-10.27,3.34,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
842848,0.00,1.56,14.47,8,181,0.23,910,69.3,41.3,0.00,0.00,14.69,16,14.10,16.00,117,4.50,-10.25,3.39,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
842943,0.00,1.56,14.36,8,181,0.22,922,69.3,41.3,0.00,0.00,14.69,16,14.10,14.00,117,4.50,-10.25,3.39,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
843040,0.00,1.56,14.59,8,181,0.22,927,69.3,41.3,0.00,0.00,14.70,16,14.10,13.50,117,4.50,-10.25,3.38,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
843136,0.00,1.56,14.59,8,181,0.22,918,69.3,41.3,0.00,0.00,14.70,16,14.10,14.50,117,4.50,-10.23,3.34,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
843231,0.00,1.56,14.47,8,181,0.22,921,69.2,41.3,0.00,0.00,14.70,16,14.10,14.00,117,4.50,-10.21,3.42,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
843328,0.00,1.56,14.47,8,181,0.23,912,69.2,41.3,0.00,0.00,14.69,16,14.10,15.00,117,4.50,-10.17,3.45,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
843423,0.00,1.56,14.70,8,181,0.23,909,69.3,41.3,0.00,0.00,14.69,16,14.10,15.50,117,4.50,-10.15,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
843520,0.00,1.56,14.81,8,181,0.23,930,69.3,41.3,0.00,0.00,14.69,16,14.10,13.00,117,4.50,-10.15,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
843615,0.00,1.56,14.59,8,181,0.22,936,69.3,41.3,0.00,0.00,14.69,16,14.10,12.00,117,4.50,-10.13,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
843711,0.00,1.56,14.81,8,181,0.22,938,69.3,41.3,0.00,0.00,14.70,16,14.10,12.00,117,4.50,-10.15,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
843807,0.00,1.56,14.81,8,181,0.22,938,69.3,41.3,0.00,0.00,14.70,16,14.10,12.50,117,4.50,-10.15,3.45,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
843903,0.00,1.56,14.59,8,181,0.23,918,69.3,41.3,0.00,0.00,14.70,16,14.10,14.50,117,4.50,-10.15,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
843998,0.78,1.56,14.81,8,181,0.23,928,69.3,41.3,0.00,0.00,14.70,16,14.10,13.50,117,4.50,-10.11,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
844095,0.78,1.56,14.81,8,181,0.23,927,69.2,41.3,0.00,0.00,14.70,16,14.10,13.50,117,4.50,-10.13,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
844191,0.78,1.56,14.81,8,181,0.23,928,69.2,41.3,0.00,0.00,14.70,16,14.10,13.50,117,4.50,-10.15,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
844287,0.78,1.56,14.81,8,181,0.23,934,69.3,41.3,0.00,0.00,14.70,16,14.10,13.00,117,4.50,-10.13,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
844382,0.78,1.56,14.81,8,181,0.22,940,69.3,41.3,0.00,0.00,14.70,16,14.10,12.00,117,4.50,-10.11,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
844479,0.78,1.56,14.93,8,181,0.23,931,69.3,41.3,0.00,0.00,14.70,16,14.10,13.00,117,4.50,-10.11,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
844574,0.78,1.56,14.81,8,181,0.23,929,69.3,41.3,0.00,0.00,14.70,16,14.10,13.50,117,4.64,-10.13,3.55,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
844669,0.78,1.56,14.81,8,181,0.23,923,69.3,41.3,0.00,0.00,14.70,16,14.10,13.00,117,4.64,-10.11,3.55,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
844765,0.78,1.56,14.81,8,181,0.23,924,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,117,4.64,-10.11,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
844862,0.78,1.56,14.81,8,181,0.23,933,69.3,41.3,0.00,0.00,14.70,16,14.10,13.00,117,4.64,-10.11,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
844957,0.78,1.56,14.81,8,181,0.22,942,69.3,41.3,0.00,0.00,14.70,16,14.10,12.00,117,4.64,-10.11,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
845054,0.78,1.56,14.81,8,181,0.22,932,69.3,41.3,0.00,0.00,14.70,16,14.10,13.50,117,4.64,-10.13,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
845149,0.78,1.56,14.93,8,181,0.22,933,69.3,41.3,0.00,0.00,14.70,16,14.10,13.50,117,4.50,-10.11,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
845245,0.78,1.56,14.81,8,181,0.22,948,69.2,41.3,0.00,0.00,14.70,16,14.10,12.00,117,4.64,-10.13,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
845341,0.78,1.56,14.81,8,181,0.22,951,69.3,41.3,0.00,0.00,14.70,16,14.10,11.50,117,4.50,-10.15,3.55,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
845437,0.78,1.56,14.81,8,181,0.22,946,69.3,41.3,0.00,0.00,14.70,16,14.10,12.50,117,4.50,-10.15,3.55,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
845532,0.78,1.56,14.81,8,181,0.22,959,69.2,41.3,0.00,0.00,14.70,16,14.10,11.50,117,4.50,-10.19,3.55,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
845629,0.78,1.56,14.81,8,181,0.22,960,69.3,41.3,0.00,0.00,14.70,16,14.10,11.50,117,4.50,-10.21,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
845725,0.78,1.56,15.04,8,181,0.22,962,69.3,41.3,0.00,0.00,14.70,16,14.10,12.50,117,4.50,-10.25,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
845821,0.78,1.56,15.16,8,181,0.22,943,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,117,4.50,-10.21,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
845916,1.56,1.56,14.93,8,181,0.23,948,69.3,41.3,0.00,0.00,14.70,16,14.10,13.00,117,4.50,-10.15,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
846012,1.56,1.56,14.93,8,181,0.23,940,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,117,4.50,-10.17,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
846108,1.56,1.56,15.04,8,181,0.23,936,69.3,41.3,0.00,0.00,14.70,16,14.10,14.50,117,4.50,-10.15,3.51,1.26,0.00,-1.80,0.64,0.00,0.00,15.00
846204,1.56,1.56,14.93,8,181,0.22,933,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,117,4.50,-10.15,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
846300,1.56,1.56,14.81,8,181,0.22,937,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,117,4.50,-10.13,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
846397,1.56,1.56,14.81,8,181,0.22,937,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,117,4.50,-10.13,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
846492,0.78,1.56,14.70,8,181,0.22,936,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,117,4.50,-10.15,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
846588,0.00,1.56,14.36,8,181,0.23,924,69.2,41.3,0.00,0.00,14.70,16,9.88,11.00,117,4.50,-10.15,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
846685,0.00,1.56,14.36,8,181,0.23,923,69.2,41.3,0.00,0.00,14.70,16,9.88,11.00,117,4.50,-10.11,3.52,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
846780,0.00,1.56,14.47,8,181,0.23,914,69.3,41.3,0.00,0.00,14.70,16,9.88,11.50,117,4.50,-10.11,3.55,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
846876,0.00,1.56,14.47,8,181,0.23,910,69.3,41.3,0.00,0.00,14.70,16,9.88,11.50,117,4.64,-10.11,3.55,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
846972,0.00,1.56,14.36,8,181,0.24,914,69.3,41.3,0.00,0.00,14.70,16,9.88,11.50,117,4.64,-10.04,3.60,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
847067,0.00,1.56,14.47,8,181,0.24,919,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,117,4.64,-10.02,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
847163,0.78,1.56,14.70,8,181,0.24,921,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,117,4.64,-10.00,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
847260,0.78,1.56,14.70,8,181,0.24,920,69.3,41.3,0.00,0.00,14.69,16,9.88,10.00,117,4.64,-10.00,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.40
847355,0.78,1.56,14.59,8,181,0.24,932,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,117,4.64,-9.96,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
847451,0.78,1.56,14.47,8,181,0.24,922,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.94,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
847547,0.00,1.56,14.70,8,181,0.24,916,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.96,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
847643,0.00,1.56,14.47,8,181,0.24,922,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.94,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
847739,-0.78,1.56,14.24,8,181,0.24,935,69.3,41.3,0.00,0.00,14.70,16,9.88,8.00,117,4.79,-9.92,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
847835,0.00,1.56,14.47,8,181,0.24,928,69.2,41.3,0.00,0.00,14.70,16,9.88,9.00,117,4.79,-9.92,3.76,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
847931,-0.78,1.56,14.47,8,181,0.24,927,69.2,41.3,0.00,0.00,14.70,16,9.88,9.00,117,4.79,-9.92,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
848026,-0.78,1.56,14.24,8,181,0.24,930,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,117,4.79,-9.94,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
848122,-0.78,1.56,14.24,8,181,0.24,930,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,117,4.79,-9.92,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
848217,0.00,1.56,14.36,8,181,0.24,933,69.3,41.3,0.00,0.00,14.70,16,9.88,8.50,117,4.79,-9.92,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
848314,0.00,1.56,14.47,8,181,0.24,928,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,117,4.79,-9.94,3.70,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
848410,-0.78,1.56,14.47,8,181,0.24,919,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.92,3.73,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
848506,-0.78,1.56,14.59,8,181,0.24,927,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.92,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
848602,0.00,1.56,14.59,8,181,0.24,935,69.3,41.3,0.00,0.00,14.70,16,9.88,8.50,117,4.79,-9.92,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
848698,0.00,1.56,14.70,8,181,0.24,938,69.3,41.3,0.00,0.00,14.70,16,9.88,8.00,117,4.79,-9.94,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
848794,-0.78,1.56,14.59,8,181,0.24,936,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,117,4.79,-9.94,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
848890,-0.78,1.56,14.70,8,181,0.24,926,69.2,41.3,0.00,0.00,14.70,16,9.88,10.00,117,4.79,-9.92,3.78,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
848986,0.00,1.56,14.81,8,181,0.24,936,69.2,41.3,0.00,0.00,14.70,16,9.88,9.00,117,4.79,-9.92,3.78,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
849082,0.00,1.56,14.81,8,181,0.24,948,69.2,41.2,0.00,0.00,14.70,16,9.88,8.00,117,4.79,-9.96,3.78,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
849178,0.00,1.56,14.93,8,181,0.24,936,69.2,41.2,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.94,3.78,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
849274,0.00,1.56,14.81,8,181,0.24,938,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.92,3.73,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
849369,0.78,1.56,14.93,8,181,0.24,946,69.2,41.3,0.00,0.00,14.70,16,9.88,8.00,117,4.79,-9.94,3.76,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
849466,0.78,1.56,14.93,8,181,0.24,934,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.96,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
849561,0.78,1.56,14.81,8,181,0.24,930,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.92,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.90
849657,0.78,1.56,14.70,8,181,0.24,943,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.92,3.73,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
849753,0.78,1.56,14.70,8,181,0.24,934,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.92,3.73,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
849849,0.00,1.56,14.81,8,181,0.24,931,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,117,4.79,-9.94,3.70,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
849945,0.00,1.56,14.70,8,181,0.23,944,69.3,41.3,0.00,0.00,14.70,16,9.88,8.50,117,4.79,-9.96,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
850041,0.00,1.56,14.47,8,181,0.24,945,69.3,41.3,0.00,0.00,14.70,16,9.88,8.50,117,4.79,-9.94,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
850136,0.00,1.56,14.47,8,181,0.24,942,69.2,41.3,0.00,0.00,14.70,16,9.88,9.00,117,4.79,-9.94,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
850233,0.00,1.56,14.59,8,181,0.24,933,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.96,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
850329,-0.78,1.56,14.36,8,181,0.24,928,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.94,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
850424,-0.78,1.56,14.36,8,181,0.24,936,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.92,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
850520,0.00,1.56,14.59,8,181,0.24,937,69.2,41.3,0.00,0.00,14.70,16,9.88,9.00,117,4.79,-9.94,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
850616,0.00,1.56,14.70,8,181,0.24,944,69.3,41.3,0.00,0.00,14.70,16,9.88,8.00,117,4.79,-9.94,3.73,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
850712,-0.78,1.56,14.36,8,181,0.24,931,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.94,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
850808,0.00,1.56,14.47,8,181,0.24,938,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,117,4.79,-9.92,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
850904,0.00,1.56,14.70,8,181,0.24,930,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.94,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
851000,0.00,1.56,14.70,8,181,0.24,929,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,117,4.79,-9.94,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
851096,-0.78,1.56,14.47,8,181,0.24,939,69.2,41.3,0.00,0.00,14.70,16,9.88,9.00,117,4.79,-9.94,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
851192,0.00,1.56,14.59,8,181,0.24,938,69.2,41.3,0.00,0.00,14.70,16,9.88,9.00,117,4.79,-9.92,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
851288,0.00,1.56,14.47,8,181,0.24,932,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.94,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
851384,-0.78,1.56,14.59,8,181,0.24,931,69.2,41.2,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.96,3.70,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
851480,-0.78,1.56,14.70,8,181,0.24,920,69.2,41.2,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.92,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
851575,0.00,1.56,14.59,8,181,0.24,921,69.2,41.2,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.92,3.73,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
851671,0.00,1.56,14.70,8,181,0.24,932,69.2,41.2,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.92,3.73,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
851767,0.00,1.56,14.70,8,181,0.24,937,69.2,41.2,0.00,0.00,14.70,16,9.88,9.00,117,4.79,-9.96,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
851863,0.00,1.56,14.81,8,181,0.24,928,69.2,41.3,0.00,0.00,14.70,16,9.88,10.00,117,4.79,-9.94,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
851959,0.00,1.56,14.81,8,181,0.23,936,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.94,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
852054,0.78,1.56,14.81,8,181,0.24,939,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,117,4.79,-9.94,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
852150,0.78,1.56,14.93,8,181,0.24,925,69.2,41.3,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.96,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
852247,0.78,1.56,14.81,8,181,0.24,935,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.96,3.73,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
852342,0.78,1.56,14.81,8,181,0.24,944,69.3,41.3,0.00,0.00,14.70,16,9.88,8.50,117,4.79,-9.92,3.75,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
852439,0.78,1.56,14.81,8,181,0.24,936,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.94,3.78,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
852534,0.78,1.56,14.81,8,181,0.24,938,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.94,3.78,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
852630,0.78,1.56,14.93,8,181,0.24,936,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.92,3.78,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
852727,0.78,1.56,14.81,8,181,0.24,950,69.2,41.3,0.00,0.00,14.70,16,9.88,8.50,117,4.79,-9.92,3.78,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
852822,1.56,1.56,14.81,8,181,0.24,946,69.2,41.2,0.00,0.00,14.70,16,9.88,8.50,117,4.79,-9.94,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
852918,0.78,1.56,14.81,8,181,0.24,945,69.2,41.3,0.00,0.00,14.70,16,9.88,9.00,117,4.79,-9.96,3.73,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
853014,0.78,1.56,14.70,8,181,0.24,941,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.94,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
