Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
480717,0.00,-0.78,24.46,10,0.21,2762,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.69,9.66,1.68,0.00,0.66,43.40
480786,0.00,-0.78,24.00,10,0.20,2761,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.71,9.57,1.68,0.00,0.66,43.40
480857,0.00,-0.78,23.89,10,0.21,2760,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.77,9.58,1.68,0.00,0.66,76.40
480928,0.00,-0.78,24.00,10,0.21,2728,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.75,9.44,1.68,0.00,0.66,95.30
480999,0.00,-0.78,23.89,10,0.21,2715,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.73,9.35,1.68,0.00,0.66,95.30
481070,0.00,-0.78,24.00,10,0.21,2707,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.77,9.35,1.68,0.00,0.66,96.00
481140,0.00,-0.78,24.12,10,0.21,2682,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.77,9.18,1.66,0.00,0.66,96.00
481211,0.00,-0.78,24.23,10,0.20,2669,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.79,9.00,1.66,0.00,0.66,99.90
481282,0.00,-0.78,23.89,10,0.21,2660,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.79,9.04,1.66,0.00,0.66,99.90
481353,0.00,-0.78,24.35,10,0.20,2632,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.81,8.91,1.66,0.00,0.66,99.90
481424,0.00,-0.78,24.23,10,0.20,2621,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.83,8.87,1.66,0.00,0.66,99.90
481494,0.00,-0.78,24.35,10,0.20,2615,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.81,8.82,1.66,0.00,0.66,99.90
481565,0.00,-0.78,23.89,10,0.20,2600,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.85,8.82,1.64,0.00,0.66,99.90
481635,0.00,-0.78,23.89,10,0.20,2576,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.83,8.78,1.64,0.00,0.66,99.90
481707,0.00,-0.78,23.89,10,0.20,2552,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,8.65,1.64,0.00,0.66,99.90
481778,0.00,-0.78,24.23,10,0.20,2540,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,8.47,1.62,0.00,0.66,99.90
481848,0.00,-0.78,23.77,10,0.20,2521,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,8.34,1.64,0.00,0.66,99.90
481919,0.00,-0.78,24.00,10,0.20,2533,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,8.38,1.62,0.00,0.66,99.90
481990,0.00,-0.78,23.89,10,0.20,2527,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,8.38,1.62,0.00,0.66,99.90
482061,0.00,-0.78,24.00,10,0.20,2491,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,8.29,1.62,0.00,0.66,99.90
482131,0.00,-0.78,24.00,10,0.20,2486,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,8.22,1.62,0.00,0.66,99.90
482202,0.00,-0.78,24.23,10,0.20,2476,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,8.18,1.60,0.00,0.66,99.90
482273,0.00,-0.78,24.00,10,0.20,2452,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.83,8.22,1.62,0.00,0.66,99.90
482344,0.00,-0.78,23.89,10,0.20,2444,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.85,8.05,1.60,0.00,0.66,99.90
482414,0.00,-0.78,24.23,10,0.20,2424,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.85,7.96,1.60,0.00,0.66,99.90
482485,0.00,-0.78,23.66,10,0.20,2418,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.85,8.01,1.60,0.00,0.66,99.90
482556,0.00,-0.78,24.23,10,0.20,2404,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.79,7.87,1.60,0.00,0.66,99.90
482627,0.00,-0.78,23.89,10,0.19,2380,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.79,7.79,1.58,0.00,0.66,99.90
482698,0.00,-0.78,24.23,10,0.19,2378,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.79,7.59,1.58,0.00,0.66,99.90
482769,0.00,-0.78,23.89,10,0.19,2350,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.79,7.37,1.58,0.00,0.66,99.90
482839,0.00,-0.78,24.23,10,0.18,2354,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.85,7.17,1.56,0.00,0.66,99.90
482910,0.00,-0.78,23.89,10,0.18,2339,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.87,6.93,1.54,0.00,0.66,99.90
482980,0.00,-0.78,24.12,10,0.18,2317,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,6.79,1.52,0.00,0.66,99.90
483052,0.00,-0.78,24.00,10,0.17,2314,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.94,6.56,1.52,0.00,0.66,99.90
483122,0.00,-0.78,23.89,10,0.17,2290,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,6.40,1.50,0.00,0.66,99.90
483194,0.00,-0.78,24.00,10,0.17,2264,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.00,6.24,1.50,0.00,0.66,99.90
483264,0.00,-0.78,24.00,10,0.17,2267,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.04,6.24,1.50,0.00,0.66,99.90
483335,0.00,-0.78,24.00,10,0.16,2257,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,6.04,1.48,0.00,0.66,99.90
483405,0.00,-0.78,24.00,10,0.16,2228,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,5.91,1.48,0.00,0.66,99.90
483477,0.00,-0.78,24.35,10,0.15,2233,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,5.92,1.46,0.00,0.66,99.90
483547,0.00,-0.78,23.89,10,0.15,2209,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.12,5.62,1.46,0.00,0.66,99.90
483618,0.00,-0.78,23.89,10,0.15,2202,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.10,5.44,1.44,0.00,0.66,99.90
483689,0.00,-0.78,24.23,10,0.15,2171,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.16,5.41,1.44,0.00,0.66,99.90
483760,0.00,-0.78,24.00,10,0.15,2169,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.18,5.38,1.44,0.00,0.66,99.90
483830,0.00,-0.78,24.00,10,0.15,2169,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.20,5.16,1.42,0.00,0.66,99.90
483901,0.00,-0.78,24.00,10,0.15,2140,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.18,5.16,1.42,0.00,0.66,99.90
483972,0.00,-0.78,24.35,10,0.15,2135,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.18,5.16,1.42,0.00,0.66,99.90
484043,0.00,-0.78,24.23,10,0.15,2130,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.18,5.28,1.42,0.00,0.66,99.90
484113,0.00,-0.78,24.35,10,0.15,2100,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.20,5.28,1.44,0.00,0.64,99.90
484184,0.00,-0.78,24.23,10,0.15,2090,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.18,5.25,1.42,0.00,0.64,99.90
484255,0.00,-0.78,23.77,10,0.15,2070,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.16,5.22,1.42,0.00,0.64,99.90
484325,0.00,-0.78,24.00,10,0.15,2062,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.18,5.22,1.42,0.00,0.64,99.90
484397,0.00,-0.78,23.89,10,0.15,2050,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.16,5.22,1.42,0.00,0.64,99.90
484467,0.00,-0.78,24.23,10,0.15,2040,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.12,5.22,1.42,0.00,0.64,99.90
484537,0.00,-0.78,23.89,10,0.16,2032,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.10,5.19,1.42,0.00,0.64,99.90
484608,0.00,-0.78,23.89,10,0.15,2006,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.06,5.13,1.42,0.00,0.66,99.90
484679,0.00,-0.78,24.00,10,0.16,1994,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,5.16,1.42,0.00,0.66,99.90
484750,0.00,-0.78,23.89,10,0.15,1992,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,5.10,1.42,0.00,0.64,99.90
484820,0.00,-0.78,23.89,10,0.16,1976,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,5.10,1.42,0.00,0.64,99.90
484892,0.00,-0.78,23.77,10,0.16,1962,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.06,5.16,1.42,0.00,0.64,99.90
484963,0.00,-0.78,24.00,10,0.16,1916,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,5.16,1.42,0.00,0.64,99.90
485032,0.00,-0.78,24.23,10,0.16,1902,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,5.16,1.42,0.00,0.64,99.90
485103,0.00,-0.78,24.23,10,0.16,1886,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,5.16,1.42,0.00,0.64,99.90
485174,0.00,-0.78,23.89,10,0.17,1866,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.12,5.16,1.42,0.00,0.64,99.90
485246,0.00,-0.78,24.23,10,0.17,1846,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.14,5.13,1.42,0.00,0.66,99.90
485316,0.00,-0.78,23.89,10,0.17,1828,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.14,5.10,1.42,0.00,0.64,99.90
485387,0.00,-0.78,24.35,10,0.17,1812,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.16,5.16,1.42,0.00,0.64,99.90
485457,0.00,-0.78,24.00,10,0.17,1788,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.16,5.16,1.42,0.00,0.64,99.90
485528,0.00,-0.78,24.00,10,0.18,1772,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.16,5.19,1.42,0.00,0.64,99.90
485599,0.00,-0.78,23.89,10,0.18,1756,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.16,5.19,1.42,0.00,0.64,99.90
485670,0.00,-0.78,24.00,10,0.18,1740,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.16,5.19,1.42,0.00,0.64,99.90
485741,0.00,-0.78,23.89,10,0.18,1738,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.16,5.19,1.42,0.00,0.66,99.90
485811,0.00,-0.78,24.23,10,0.18,1724,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.16,5.19,1.42,0.00,0.64,99.90
485882,0.00,-0.78,24.00,10,0.19,1694,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.16,5.19,1.42,0.00,0.66,99.90
485953,0.00,-0.78,23.89,10,0.19,1670,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.14,5.22,1.42,0.00,0.64,99.90
486024,0.00,-0.78,24.00,10,0.19,1668,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.12,5.22,1.42,0.00,0.64,99.90
486094,0.00,-0.78,23.89,10,0.19,1655,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.10,5.22,1.42,0.00,0.64,99.90
486165,0.00,-0.78,24.00,10,0.19,1640,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.06,5.22,1.42,0.00,0.66,99.90
486236,0.00,-0.78,23.66,10,0.20,1630,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.04,5.56,1.44,0.00,0.66,99.90
486306,0.00,-0.78,23.89,10,0.25,1616,0.00,0.00,13.12,16,12.34,11.50,99,3.92,-10.81,6.93,1.48,1.57,0.72,99.90
486376,0.00,-0.78,24.12,10,0.30,1584,0.00,0.00,13.15,16,14.10,12.50,99,4.35,-10.46,8.05,1.64,3.92,0.78,99.90
486448,0.00,-0.78,23.89,10,0.35,1629,0.00,0.00,13.25,16,18.32,14.00,99,5.08,-9.82,9.66,1.70,4.71,0.82,99.90
486518,0.00,-0.78,24.23,10,0.37,1661,0.00,0.00,13.87,16,21.13,18.00,99,5.37,-9.26,10.03,1.72,4.71,0.82,99.90
486589,0.00,-0.78,23.77,10,0.39,1619,0.00,0.00,14.66,16,25.35,24.00,99,5.95,-8.78,10.27,1.72,5.10,0.82,99.90
486660,0.00,-0.78,24.12,10,0.39,1574,0.00,0.00,14.66,16,27.81,26.50,99,6.24,-8.37,10.38,1.74,5.10,0.82,99.90
486731,0.00,-0.78,22.85,10,0.38,1636,0.00,0.00,14.67,16,29.92,29.50,99,6.53,-8.20,10.48,1.74,5.10,0.82,77.60
486801,0.00,-0.78,18.26,10,0.39,1645,0.00,0.00,14.67,16,30.27,30.00,99,6.53,-8.10,10.59,1.74,5.49,0.84,77.60
486872,-1.56,1.56,14.70,8,0.42,1613,0.00,0.00,13.85,16,29.57,29.50,99,6.82,-7.89,11.09,1.78,5.88,0.84,20.30
486943,-1.56,1.56,14.36,8,0.43,1610,0.00,0.00,14.66,16,30.27,29.50,99,6.96,-7.62,11.46,1.80,6.27,0.86,16.20
487014,-0.78,1.56,14.47,8,0.51,1654,0.00,0.00,13.11,16,31.33,30.50,99,7.25,-7.17,12.79,1.88,7.84,0.92,15.40
487085,0.00,1.56,14.70,8,0.56,1679,0.00,0.00,14.03,16,32.03,31.50,99,7.84,-6.54,15.15,1.94,8.24,0.92,15.40
487156,-0.78,1.56,14.70,8,0.57,1649,0.00,0.00,14.64,16,32.38,32.00,99,8.85,-6.01,15.92,1.96,8.63,0.94,15.30
487227,-3.12,1.56,14.59,8,0.56,1664,0.00,0.00,14.64,16,33.09,32.00,99,9.00,-5.76,16.06,1.96,8.63,0.94,15.00
487297,-5.47,0.00,14.01,8,0.57,1701,0.00,0.00,14.64,16,32.73,33.00,99,9.00,-5.67,15.92,1.98,8.63,0.94,15.00
487368,-4.69,0.00,13.78,8,0.57,1690,0.00,0.00,14.64,16,33.09,32.50,99,9.14,-5.51,16.06,1.96,8.63,0.94,14.50
487438,-2.34,0.00,13.78,8,0.54,1698,0.00,0.00,15.02,16,33.79,33.00,99,9.14,-5.57,15.99,1.96,8.63,0.94,14.40
487510,-0.78,0.00,14.81,8,0.58,1777,0.00,0.00,13.83,16,33.44,33.50,99,9.14,-5.55,16.56,1.98,8.63,0.94,14.80
487580,0.00,0.00,15.16,8,0.59,1705,0.00,0.00,14.65,16,35.20,34.00,99,9.29,-5.36,16.86,2.00,9.02,0.96,14.80
487651,0.00,0.00,15.39,8,0.64,1790,0.00,0.00,13.97,16,36.95,36.00,99,9.43,-5.14,18.37,2.06,10.59,1.00,15.50
487721,0.00,0.00,15.16,8,0.68,1772,0.00,0.00,14.02,16,38.01,37.00,99,9.72,-4.83,19.51,2.08,10.98,1.00,15.40
487793,-0.78,0.00,15.04,8,0.66,1772,0.00,0.00,15.04,16,37.66,37.00,99,10.16,-4.52,19.60,2.08,10.98,1.02,15.40
487863,-2.34,0.00,14.70,8,0.67,1833,0.00,0.00,14.64,16,38.36,38.00,99,10.30,-4.41,20.04,2.10,10.98,1.02,15.00
487934,-2.34,0.00,14.24,8,0.67,1814,0.00,0.00,14.64,16,38.36,38.00,99,10.30,-4.27,20.40,2.10,11.37,1.02,14.40
488004,-0.78,0.00,14.36,8,0.66,1821,0.00,0.00,14.65,16,38.71,38.00,99,10.45,-4.22,20.68,2.10,11.37,1.04,14.60
488076,-0.78,0.00,14.59,8,0.67,1875,0.00,0.00,14.65,16,38.71,38.50,99,10.59,-4.14,20.87,2.10,11.76,1.04,14.60
488146,0.00,0.00,14.81,8,0.68,1864,0.00,0.00,14.65,16,39.06,38.50,99,10.74,-4.04,21.12,2.12,11.76,1.04,14.90
488218,0.00,0.00,14.81,8,0.66,1876,0.00,0.00,14.66,16,39.77,39.00,99,10.74,-3.98,21.44,2.14,12.16,1.04,14.90
488289,0.00,0.00,15.04,8,0.67,1949,0.00,0.00,14.66,16,39.77,39.50,99,10.74,-3.94,21.37,2.14,12.16,1.04,14.90
488359,0.00,0.00,14.93,8,0.67,1933,0.00,0.00,14.66,16,40.12,39.50,99,10.88,-3.85,21.69,2.14,12.16,1.04,15.00
488430,0.00,0.00,14.93,8,0.66,1950,0.00,0.00,14.66,16,40.47,40.00,99,10.88,-3.85,21.89,2.14,12.16,1.06,15.00
488501,0.78,0.00,14.81,8,0.67,1996,0.00,0.00,14.66,16,40.12,40.00,99,10.88,-3.83,21.95,2.16,12.55,1.06,15.00
488571,1.56,0.00,14.93,8,0.68,1977,0.00,0.00,14.66,16,40.82,40.00,99,11.03,-3.67,22.20,2.16,13.33,1.08,15.00
488641,1.56,0.00,15.04,8,0.69,2042,0.00,0.00,14.30,16,41.52,41.00,99,11.17,-3.44,23.21,2.22,14.12,1.12,15.00
488713,2.34,0.00,15.04,8,0.71,2080,0.00,0.00,14.66,16,41.17,41.50,99,11.46,-3.21,24.33,2.24,14.12,1.12,15.10
488783,3.12,0.00,15.16,8,0.70,2085,0.00,0.00,14.66,16,41.88,41.50,99,11.61,-3.09,24.41,2.24,14.12,1.12,15.10
488854,3.91,0.00,15.27,8,0.70,2124,0.00,0.00,14.67,16,41.88,41.50,99,11.61,-3.06,24.84,2.24,14.51,1.12,15.30
488926,3.91,0.00,15.27,8,0.72,2156,0.00,0.00,14.66,16,41.52,41.50,99,11.75,-2.96,25.83,2.26,14.90,1.12,15.10
488995,4.69,0.00,15.16,8,0.73,2151,0.00,0.00,14.67,16,41.17,41.50,99,11.90,-2.84,26.65,2.28,15.29,1.14,15.10
489066,4.69,0.00,15.16,8,0.74,2178,0.00,0.00,14.66,16,41.52,41.00,99,11.90,-2.77,27.47,2.30,15.69,1.16,15.20
489137,5.47,0.00,15.04,8,0.76,2224,0.00,0.00,14.66,16,40.82,41.50,99,12.04,-2.69,28.15,2.30,15.69,1.16,15.20
489208,4.69,0.00,15.04,8,0.76,2218,0.00,0.00,14.66,16,40.82,40.00,97,12.04,-2.61,28.70,2.32,15.69,1.16,14.80
489279,4.69,0.00,14.81,8,0.76,2267,0.00,0.00,14.67,16,41.17,41.00,97,12.04,-2.59,28.97,2.32,15.69,1.16,14.80
489349,4.69,0.00,14.70,8,0.77,2282,0.00,0.00,14.66,16,41.17,41.00,97,12.19,-2.53,29.38,2.34,16.08,1.16,14.70
489420,3.91,0.00,14.70,8,0.78,2323,0.00,0.00,14.67,16,40.82,41.00,97,12.19,-2.55,29.80,2.34,16.08,1.18,14.80
489491,4.69,0.00,14.70,8,0.78,2360,0.00,0.00,14.67,16,40.82,40.50,97,12.19,-2.51,30.88,2.36,16.08,1.18,14.80
489562,4.69,0.00,14.59,8,0.78,2366,0.00,0.00,14.67,16,41.17,41.00,97,12.19,-2.51,30.73,2.36,16.08,1.16,14.70
489632,4.69,0.00,14.47,8,0.79,2419,0.00,0.00,14.67,16,41.17,41.00,97,12.19,-2.53,31.50,2.36,15.69,1.16,14.70
489703,3.91,0.00,14.70,8,0.79,2446,0.00,0.00,14.67,16,40.82,40.50,97,12.04,-2.63,32.29,2.38,15.69,1.16,14.60
489775,3.12,0.00,14.59,8,0.79,2462,0.00,0.00,14.68,16,40.82,40.50,97,12.04,-2.69,33.22,2.38,15.69,1.16,14.60
489845,3.91,0.00,14.47,8,0.79,2496,0.00,0.00,14.68,16,40.82,40.50,97,11.90,-2.73,33.37,2.40,15.69,1.16,14.60
489916,2.34,0.00,14.47,8,0.80,2535,0.00,0.00,14.68,16,40.47,40.50,97,11.90,-2.80,33.37,2.38,15.29,1.16,14.50
489987,2.34,0.00,14.24,8,0.78,2551,0.00,0.00,14.87,16,41.17,40.00,97,11.75,-2.84,33.69,2.40,14.90,1.14,14.50
490057,1.56,0.00,14.24,8,0.78,2565,0.00,0.00,14.69,16,41.17,41.00,97,11.75,-2.98,33.53,2.38,14.51,1.14,14.50
490129,1.56,0.00,14.13,8,0.76,2580,0.00,0.00,14.88,16,41.52,41.00,97,11.61,-3.15,32.74,2.38,14.12,1.12,14.40
490199,1.56,0.00,14.36,8,0.75,2600,0.00,0.00,14.69,16,41.88,41.50,97,11.46,-3.19,32.90,2.38,14.12,1.12,14.40
490270,0.00,0.00,14.24,8,0.75,2674,0.00,0.00,14.69,16,42.23,41.50,97,11.32,-3.35,33.22,2.38,14.12,1.12,14.40
490341,0.78,0.00,14.36,8,0.74,2685,0.00,0.00,14.92,16,42.58,42.50,97,11.32,-3.46,32.90,2.38,13.73,1.10,14.50
490411,0.00,0.00,14.36,8,0.71,2718,0.00,0.00,15.02,16,43.28,42.50,97,11.17,-3.64,32.28,2.38,13.33,1.10,14.50
490483,0.78,0.00,14.47,8,0.71,2745,0.00,0.00,14.70,16,42.93,43.00,97,11.03,-3.77,32.28,2.38,13.33,1.08,14.50
490553,0.78,0.00,14.59,8,0.71,2763,0.00,0.00,14.70,16,43.28,43.00,97,10.88,-3.87,32.59,2.38,13.33,1.08,14.60
490624,0.78,0.00,14.70,8,0.70,2791,0.00,0.00,14.70,16,43.28,42.50,97,10.59,-3.98,33.05,2.38,12.94,1.08,14.70
490695,0.78,0.00,14.59,8,0.69,2814,0.00,0.00,14.70,16,43.28,43.00,97,10.59,-4.12,32.13,2.38,12.94,1.08,14.70
490766,0.00,0.00,14.59,8,0.68,2828,0.00,0.00,14.70,16,43.28,43.00,97,10.45,-4.23,32.28,2.38,12.94,1.08,14.50
490836,0.00,0.00,14.47,8,0.67,2858,0.00,0.00,14.71,16,43.28,43.00,97,10.30,-4.35,32.29,2.38,12.94,1.08,14.50
490908,0.00,0.00,14.59,8,0.65,2864,0.00,0.00,15.08,16,43.63,43.50,97,10.16,-4.49,31.49,2.36,12.55,1.06,14.60
490978,0.00,0.00,14.59,8,0.63,2888,0.00,0.00,14.71,16,43.63,43.50,97,10.01,-4.72,30.42,2.34,11.76,1.04,14.60
491049,0.00,0.00,14.59,8,0.59,2904,0.00,0.00,14.71,16,43.98,43.50,97,9.72,-4.99,28.97,2.32,11.37,1.04,14.70
491119,0.78,0.00,14.59,8,0.54,2954,0.00,0.00,14.71,16,44.34,43.50,97,9.43,-5.36,27.88,2.30,10.59,1.00,14.60
491190,0.78,0.00,14.81,8,0.53,2954,0.00,0.00,14.71,16,44.34,44.00,97,9.00,-5.72,25.43,2.26,10.20,1.00,14.60
491261,0.78,1.56,14.81,8,0.50,2968,0.00,0.00,14.71,16,44.34,44.00,97,8.71,-6.03,25.43,2.24,9.41,0.98,14.90
491331,1.56,1.56,14.81,8,0.49,3007,0.00,0.00,14.72,16,44.34,44.00,97,8.42,-6.34,24.33,2.24,9.02,0.96,14.90
491403,1.56,1.56,14.81,8,0.47,3010,0.00,0.00,14.72,16,44.34,44.00,97,8.13,-6.69,23.21,2.18,8.24,0.94,14.80
491473,0.78,1.56,14.70,8,0.43,3006,0.00,0.00,14.72,16,44.34,44.00,97,7.84,-7.04,22.08,2.14,7.84,0.92,14.80
491544,-1.56,1.56,14.59,8,0.42,3020,0.00,0.00,14.72,16,44.34,44.00,97,7.25,-7.31,20.55,2.12,7.45,0.90,14.40
491615,-1.56,1.56,14.13,8,0.40,3054,0.00,0.00,14.72,16,44.34,44.00,97,6.96,-7.70,19.51,2.10,6.67,0.88,14.20
491686,-1.56,1.56,14.13,8,0.38,3038,0.00,0.00,14.72,16,43.63,44.00,97,6.53,-8.06,17.92,2.02,5.88,0.86,14.20
491757,-3.91,1.56,14.24,8,0.34,3046,0.00,0.00,15.61,16,42.23,43.50,97,6.24,-8.35,17.37,2.00,5.49,0.84,14.40
491827,-5.47,1.56,14.01,8,0.33,3066,0.00,0.00,14.73,16,41.52,42.00,97,6.09,-8.59,16.64,1.98,5.49,0.84,14.10
491898,-5.47,1.56,13.90,8,0.31,3051,0.00,0.00,14.72,16,41.17,41.00,97,5.95,-8.80,16.06,1.98,4.71,0.82,14.10
491970,-4.69,1.56,14.24,8,0.29,3067,0.00,0.00,14.73,16,40.47,40.00,95,5.66,-9.03,15.09,1.92,4.71,0.82,14.30
492041,-3.91,1.56,14.59,8,0.28,3065,0.00,0.00,14.73,16,39.77,39.50,95,5.51,-9.24,14.18,1.90,3.92,0.80,14.60
492111,-3.91,1.56,14.70,8,0.27,3072,0.00,0.00,14.72,16,39.77,39.50,95,5.37,-9.40,13.93,1.88,3.92,0.78,14.70
492182,-3.91,1.56,14.70,8,0.26,3091,0.00,0.00,14.72,16,39.41,39.00,95,5.22,-9.57,13.57,1.88,3.53,0.78,14.70
492253,-3.91,1.56,14.70,8,0.26,3067,0.00,0.00,14.72,16,39.06,39.00,95,5.08,-9.73,13.33,1.86,3.14,0.78,14.70
492324,-4.69,1.56,14.70,8,0.25,3082,0.00,0.00,14.72,16,38.71,39.00,95,4.93,-9.80,13.09,1.86,3.14,0.76,14.60
492395,-5.47,1.56,14.59,8,0.24,3086,0.00,0.00,14.72,16,38.36,38.50,95,4.79,-9.88,12.23,1.84,3.14,0.76,14.60
492466,-6.25,1.56,14.36,8,0.23,3070,0.00,0.00,14.72,16,38.01,38.00,95,4.64,-9.96,11.99,1.82,2.75,0.76,14.40
492537,-5.47,0.78,14.24,8,0.23,3085,0.00,0.00,14.72,16,38.01,38.00,95,4.64,-10.06,11.62,1.80,2.75,0.74,14.40
492608,-5.47,0.78,14.36,8,0.22,3056,0.00,0.00,14.72,16,38.01,38.00,95,4.50,-10.15,11.50,1.78,2.35,0.74,14.50
492679,-4.69,-0.78,14.59,8,0.22,3060,0.00,0.00,14.71,16,37.66,37.50,95,4.50,-10.21,11.25,1.78,2.35,0.74,14.50
492750,-4.69,-0.78,14.81,8,0.22,3078,0.00,0.00,14.71,16,37.66,37.50,95,4.50,-10.25,11.25,1.78,2.35,0.74,14.60
492821,-3.91,-0.78,14.93,8,0.22,3060,0.00,0.00,14.71,16,37.66,37.50,95,4.35,-10.33,11.09,1.76,1.96,0.72,15.00
492892,-3.12,-0.78,14.93,8,0.21,3066,0.00,0.00,14.71,16,37.66,37.50,95,4.35,-10.38,11.09,1.76,1.96,0.72,15.00
492962,-3.12,-0.78,15.04,8,0.21,3047,0.00,0.00,14.71,16,37.66,37.50,95,4.21,-10.44,10.74,1.76,1.57,0.72,14.90
493033,-3.12,-0.78,14.81,8,0.21,3048,0.00,0.00,14.71,16,37.66,37.50,95,4.21,-10.50,10.89,1.76,1.57,0.72,14.80
