Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
125486,-0.78,0.00,15.04,8,0.26,878,0.00,0.00,14.70,16,9.88,7.50,99,5.37,-9.30,3.82,1.30,0.00,0.66,15.20
125557,-0.78,0.00,15.16,8,0.26,885,0.00,0.00,14.70,16,9.88,8.00,99,5.37,-9.30,3.80,1.30,0.00,0.66,15.20
125627,-0.78,0.00,15.04,8,0.26,881,0.00,0.00,14.70,16,9.88,7.50,99,5.37,-9.32,3.82,1.30,0.00,0.66,15.20
125699,-0.78,0.00,15.16,8,0.26,878,0.00,0.00,14.70,16,9.88,8.00,99,5.37,-9.32,3.80,1.30,0.00,0.66,15.20
125770,-0.78,0.00,14.93,8,0.26,865,0.00,0.00,14.70,16,9.88,9.50,99,5.37,-9.30,3.82,1.30,0.00,0.66,15.20
125840,-0.78,0.00,15.04,8,0.27,860,0.00,0.00,14.70,16,9.88,10.50,99,5.37,-9.30,3.82,1.30,0.00,0.66,15.20
125910,-0.78,0.00,15.04,8,0.26,864,0.00,0.00,14.70,16,9.88,10.00,99,5.37,-9.28,3.82,1.30,0.00,0.66,15.20
125982,-0.78,0.00,14.93,8,0.26,871,0.00,0.00,14.70,16,9.88,9.00,99,5.37,-9.30,3.81,1.30,0.00,0.66,15.10
126051,-0.78,0.00,14.93,8,0.26,863,0.00,0.00,14.70,16,9.88,10.00,99,5.37,-9.28,3.82,1.32,0.00,0.66,15.10
126123,-0.78,0.00,14.93,8,0.26,864,0.00,0.00,14.70,16,9.88,9.50,99,5.37,-9.28,3.82,1.32,0.00,0.66,15.10
126194,-0.78,0.00,14.93,8,0.26,867,0.00,0.00,14.70,16,9.88,9.50,99,5.37,-9.26,3.82,1.30,0.00,0.64,15.00
126265,-0.78,0.00,14.81,8,0.26,880,0.00,0.00,14.70,16,9.88,8.00,99,5.37,-9.32,3.80,1.30,0.00,0.66,15.00
126335,-0.78,0.00,14.81,8,0.26,880,0.00,0.00,14.70,16,9.88,8.00,99,5.37,-9.30,3.80,1.28,0.00,0.66,15.00
126406,-0.78,0.00,14.81,8,0.26,865,0.00,0.00,14.70,16,9.88,8.50,99,5.37,-9.34,3.80,1.28,0.00,0.66,15.00
126477,-0.78,0.00,14.81,8,0.26,868,0.00,0.00,14.70,16,9.88,10.00,99,5.37,-9.28,3.80,1.30,0.00,0.66,14.90
126548,-0.78,0.00,14.81,8,0.26,870,0.00,0.00,14.70,16,9.88,9.50,99,5.37,-9.34,3.82,1.30,0.00,0.66,14.90
126618,-0.78,0.00,14.70,8,0.27,865,0.00,0.00,14.70,16,9.88,10.00,99,5.37,-9.28,3.82,1.30,0.00,0.66,14.80
126689,-0.78,0.00,14.81,8,0.26,869,0.00,0.00,14.70,16,9.88,9.50,99,5.37,-9.30,3.82,1.30,0.00,0.66,14.90
126760,-0.78,0.00,14.70,8,0.26,879,0.00,0.00,14.70,16,9.88,8.00,99,5.37,-9.26,3.81,1.32,0.00,0.64,14.90
126830,-0.78,0.00,14.81,8,0.26,889,0.00,0.00,14.70,16,9.88,7.50,99,5.37,-9.34,3.80,1.32,0.00,0.66,14.90
126902,0.00,0.00,14.81,8,0.26,887,0.00,0.00,14.70,16,9.88,8.00,99,5.37,-9.32,3.80,1.30,0.00,0.64,14.90
126972,0.00,0.00,14.93,8,0.26,883,0.00,0.00,14.70,16,9.88,8.00,99,5.37,-9.36,3.80,1.30,0.00,0.64,14.90
127043,0.00,0.00,14.81,8,0.26,882,0.00,0.00,14.70,16,9.88,8.50,99,5.37,-9.34,3.80,1.30,0.00,0.66,14.90
127115,0.00,0.00,14.81,8,0.26,890,0.00,0.00,14.70,16,9.88,7.50,99,5.37,-9.34,3.80,1.28,0.00,0.66,15.00
127184,0.00,0.00,14.93,8,0.26,879,0.00,0.00,14.70,16,9.88,9.00,99,5.37,-9.36,3.81,1.30,0.00,0.66,15.00
127255,0.00,0.00,14.81,8,0.26,880,0.00,0.00,14.70,16,9.88,9.50,99,5.37,-9.34,3.82,1.30,0.00,0.66,15.00
127326,0.00,0.00,14.81,8,0.26,877,0.00,0.00,14.70,16,9.88,10.00,99,5.37,-9.34,3.81,1.30,0.00,0.66,15.00
127397,0.00,0.00,14.81,8,0.26,876,0.00,0.00,14.70,16,9.88,9.50,99,5.37,-9.36,3.81,1.30,0.00,0.66,14.90
127467,0.00,0.00,14.93,8,0.26,881,0.00,0.00,14.70,16,9.88,9.00,99,5.37,-9.36,3.80,1.30,0.00,0.66,14.90
127538,0.00,0.00,14.93,8,0.26,881,0.00,0.00,14.70,16,9.88,9.00,99,5.37,-9.38,3.80,1.32,0.00,0.66,14.90
127609,0.78,0.00,15.04,8,0.26,884,0.00,0.00,14.70,16,9.88,8.50,99,5.37,-9.36,3.82,1.32,0.00,0.66,14.90
127680,0.78,0.00,14.93,8,0.26,885,0.00,0.00,14.70,16,9.88,8.50,99,5.37,-9.38,3.82,1.32,0.00,0.66,15.00
127750,0.78,0.00,14.93,8,0.26,890,0.00,0.00,14.70,16,9.88,8.00,99,5.37,-9.38,3.80,1.30,0.00,0.66,15.00
127822,0.78,0.00,14.93,8,0.26,880,0.00,0.00,14.70,16,9.88,9.50,99,5.37,-9.40,3.80,1.30,0.00,0.66,15.00
127892,0.78,0.00,14.93,8,0.26,882,0.00,0.00,14.70,16,9.88,9.50,99,5.37,-9.38,3.81,1.30,0.00,0.66,15.00
127962,0.00,0.00,14.93,8,0.26,875,0.00,0.00,14.70,16,9.88,10.00,99,5.37,-9.38,3.81,1.30,0.00,0.64,14.90
128033,0.78,0.00,14.81,8,0.26,880,0.00,0.00,14.70,16,9.88,9.50,99,5.37,-9.38,3.80,1.28,0.00,0.66,14.90
128103,0.00,0.00,14.81,8,0.26,879,0.00,0.00,14.70,16,9.88,9.50,99,5.37,-9.36,3.80,1.30,0.00,0.64,14.90
128174,0.78,0.00,14.81,8,0.26,890,0.00,0.00,14.70,16,9.88,9.50,99,5.37,-9.38,3.82,1.30,0.00,0.66,14.90
128245,0.00,0.00,14.70,8,0.25,892,0.00,0.00,14.70,16,9.88,8.00,99,5.37,-9.38,3.82,1.30,0.00,0.66,14.90
128316,0.00,0.00,14.70,8,0.26,897,0.00,0.00,14.70,16,9.88,8.00,99,5.37,-9.44,3.80,1.30,0.00,0.64,14.90
128387,0.00,0.00,14.59,8,0.26,900,0.00,0.00,14.70,16,9.88,8.00,99,5.22,-9.38,3.80,1.30,0.00,0.64,14.80
128458,0.00,0.00,14.70,8,0.25,897,0.00,0.00,14.70,16,9.88,8.00,99,5.22,-9.46,3.80,1.30,0.00,0.66,14.80
128529,0.00,0.00,14.59,8,0.25,889,0.00,0.00,14.70,16,9.88,9.00,99,5.22,-9.40,3.80,1.30,0.00,0.66,14.80
128600,0.00,0.00,14.70,8,0.26,881,0.00,0.00,14.70,16,9.88,10.00,99,5.22,-9.44,3.80,1.32,0.00,0.66,14.80
128669,0.00,0.00,14.47,8,0.26,881,0.00,0.00,14.70,16,9.88,10.00,99,5.37,-9.38,3.82,1.32,0.00,0.66,14.80
128740,0.00,0.00,14.70,8,0.26,891,0.00,0.00,14.70,16,9.88,8.50,99,5.37,-9.42,3.80,1.32,0.00,0.64,14.80
128811,0.00,0.00,14.47,8,0.26,898,0.00,0.00,14.70,16,9.88,8.00,99,5.37,-9.42,3.81,1.30,0.00,0.66,14.70
128881,0.00,0.00,14.59,8,0.25,898,0.00,0.00,14.70,16,9.88,8.00,99,5.22,-9.44,3.80,1.30,0.00,0.66,14.70
128952,0.00,0.00,14.70,8,0.25,904,0.00,0.00,14.70,16,9.88,7.50,99,5.22,-9.46,3.80,1.30,0.00,0.66,14.70
129023,0.00,0.00,14.59,8,0.25,894,0.00,0.00,14.70,16,9.88,7.50,99,5.22,-9.46,3.78,1.30,0.00,0.66,14.70
129094,0.00,0.00,14.70,8,0.25,899,0.00,0.00,14.70,16,9.88,9.00,99,5.22,-9.46,3.80,1.30,0.00,0.64,14.70
129164,0.00,0.00,14.59,8,0.25,891,0.00,0.00,14.70,16,9.88,8.00,99,5.22,-9.46,3.78,1.30,0.00,0.64,14.70
129235,0.00,0.00,14.70,8,0.26,892,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.46,3.78,1.30,0.00,0.66,14.70
129305,0.00,0.00,14.59,8,0.26,890,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.46,3.80,1.28,0.00,0.64,14.70
129377,0.00,0.00,14.70,8,0.25,892,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.46,3.80,1.28,0.00,0.64,14.70
129447,0.00,0.00,14.59,8,0.26,890,0.00,0.00,14.70,16,9.88,10.50,99,5.22,-9.46,3.78,1.28,0.00,0.64,14.70
129518,0.00,0.00,14.70,8,0.25,886,0.00,0.00,14.70,16,9.88,10.00,99,5.22,-9.48,3.80,1.30,0.00,0.66,14.70
129588,0.00,0.00,14.59,8,0.26,877,0.00,0.00,14.70,16,9.88,10.50,99,5.22,-9.44,3.80,1.30,0.00,0.66,14.70
129659,0.00,0.00,14.70,8,0.26,886,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.46,3.80,1.30,0.00,0.66,14.70
129730,0.00,0.00,14.59,8,0.26,877,0.00,0.00,14.70,16,9.88,10.50,99,5.22,-9.44,3.78,1.30,0.00,0.66,14.70
129801,0.00,0.00,14.70,8,0.26,884,0.00,0.00,14.70,16,9.88,10.00,99,5.22,-9.46,3.78,1.30,0.00,0.66,14.70
129871,0.00,0.00,14.70,8,0.26,886,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.44,3.77,1.30,0.00,0.66,14.70
129942,0.00,0.00,14.59,8,0.25,895,0.00,0.00,14.70,16,9.88,9.00,99,5.22,-9.48,3.77,1.30,0.00,0.64,14.70
130013,0.00,0.00,14.70,8,0.25,900,0.00,0.00,14.70,16,9.88,8.50,99,5.22,-9.48,3.77,1.30,0.00,0.64,14.80
130084,0.00,0.00,14.59,8,0.25,894,0.00,0.00,14.70,16,9.88,8.00,99,5.22,-9.53,3.77,1.30,0.00,0.66,14.80
130154,0.00,0.00,14.59,8,0.25,892,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.53,3.74,1.30,0.00,0.66,14.80
130225,0.00,0.00,14.59,8,0.25,880,0.00,0.00,14.70,16,9.88,10.50,99,5.22,-9.53,3.74,1.30,0.00,0.66,14.80
130296,0.00,0.00,14.59,8,0.26,883,0.00,0.00,14.70,16,9.88,10.50,99,5.22,-9.51,3.77,1.30,0.00,0.66,14.80
130367,0.00,0.00,14.59,8,0.26,881,0.00,0.00,14.70,16,9.88,10.50,99,5.22,-9.51,3.80,1.28,0.00,0.64,14.80
130437,0.00,0.00,14.59,8,0.26,880,0.00,0.00,14.70,16,9.88,10.50,99,5.22,-9.49,3.77,1.28,0.00,0.66,14.80
130508,0.00,0.00,14.59,8,0.26,877,0.00,0.00,14.70,16,9.88,10.50,99,5.22,-9.51,3.77,1.28,0.00,0.66,14.70
130579,0.00,0.00,14.59,8,0.26,879,0.00,0.00,14.70,16,9.88,10.00,99,5.22,-9.49,3.77,1.28,0.00,0.66,14.70
130649,0.00,0.00,14.70,8,0.26,883,0.00,0.00,14.70,16,9.88,10.00,99,5.22,-9.48,3.77,1.28,0.00,0.66,14.70
130721,0.00,0.00,14.70,8,0.26,883,0.00,0.00,14.70,16,9.88,10.00,99,5.22,-9.48,3.74,1.30,0.00,0.66,14.70
130791,0.00,0.00,14.47,8,0.26,884,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.48,3.76,1.30,0.00,0.66,14.70
130862,0.00,0.00,14.70,8,0.25,882,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.48,3.74,1.30,0.00,0.66,14.70
130933,0.00,0.00,14.47,8,0.26,886,0.00,0.00,14.70,16,9.88,10.00,99,5.22,-9.48,3.74,1.30,0.00,0.66,14.70
131004,0.00,0.00,14.70,8,0.25,895,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.49,3.77,1.30,0.00,0.64,14.70
131074,-0.78,0.00,14.47,8,0.25,895,0.00,0.00,14.70,16,9.88,8.50,99,5.22,-9.51,3.74,1.30,0.00,0.66,14.70
131144,0.00,0.00,14.59,8,0.25,895,0.00,0.00,14.70,16,9.88,8.50,99,5.22,-9.55,3.74,1.28,0.00,0.66,14.70
131216,-0.78,0.00,14.36,8,0.25,891,0.00,0.00,14.70,16,9.88,9.00,100,5.08,-9.53,3.70,1.28,0.00,0.64,14.70
131286,0.00,0.00,14.59,8,0.25,881,0.00,0.00,14.70,16,9.88,10.00,100,5.08,-9.57,3.70,1.28,0.00,0.66,14.70
131357,-0.78,0.00,14.36,8,0.26,871,0.00,0.00,14.70,16,9.88,11.00,100,5.08,-9.53,3.70,1.28,0.00,0.66,14.70
131428,-0.78,0.00,14.47,8,0.26,874,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.53,3.74,1.28,0.00,0.66,14.70
131498,-0.78,0.00,14.36,8,0.26,876,0.00,0.00,14.70,16,9.88,11.00,100,5.22,-9.48,3.73,1.28,0.00,0.66,14.70
131569,-0.78,0.00,14.47,8,0.25,876,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.53,3.74,1.28,0.00,0.66,14.60
131640,-0.78,0.00,14.59,8,0.25,873,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.49,3.74,1.30,0.00,0.66,14.60
131711,-0.78,0.00,14.47,8,0.25,878,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.53,3.70,1.30,0.00,0.66,14.70
131781,-0.78,0.00,14.59,8,0.25,887,0.00,0.00,14.70,16,9.88,10.00,100,5.22,-9.53,3.70,1.30,0.00,0.66,14.60
131852,-0.78,0.00,14.47,8,0.25,881,0.00,0.00,14.70,16,9.88,9.00,100,5.08,-9.57,3.70,1.30,0.00,0.66,14.60
131923,-0.78,0.00,14.59,8,0.25,881,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.57,3.70,1.30,0.00,0.64,14.60
131994,-0.78,0.00,14.47,8,0.25,862,0.00,0.00,14.70,16,9.88,11.50,100,5.08,-9.57,3.70,1.28,0.00,0.64,14.60
132064,-0.78,0.00,14.59,8,0.26,868,0.00,0.00,14.70,16,9.88,11.00,100,5.08,-9.55,3.70,1.28,0.00,0.66,14.70
132135,-0.78,0.00,14.59,8,0.26,862,0.00,0.00,14.70,16,9.88,11.50,100,5.08,-9.53,3.70,1.28,0.00,0.64,14.70
132206,-0.78,0.00,14.59,8,0.26,864,0.00,0.00,14.70,16,9.88,11.00,100,5.22,-9.49,3.70,1.28,0.00,0.64,14.60
132277,-0.78,0.00,14.59,8,0.26,868,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.49,3.70,1.28,0.00,0.66,14.60
132347,-0.78,0.00,14.47,8,0.26,867,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.49,3.70,1.28,0.00,0.66,14.60
132418,-0.78,0.00,14.59,8,0.26,872,0.00,0.00,14.70,16,9.88,10.00,100,5.22,-9.51,3.70,1.30,0.00,0.66,14.70
132488,-0.78,0.00,14.47,8,0.26,866,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.49,3.70,1.30,0.00,0.64,14.60
132560,-1.56,0.00,14.47,8,0.25,876,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.51,3.69,1.28,0.00,0.66,14.60
132630,-0.78,0.00,14.47,8,0.25,878,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.51,3.67,1.28,0.00,0.64,14.70
132701,-1.56,0.00,14.36,8,0.25,875,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.53,3.69,1.28,0.00,0.66,14.70
132772,-1.56,0.00,14.36,8,0.26,876,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.53,3.67,1.26,0.00,0.64,14.60
132843,-1.56,0.00,14.24,8,0.26,860,0.00,0.00,14.70,16,9.88,11.00,100,5.22,-9.53,3.67,1.28,0.00,0.66,14.60
132913,-1.56,0.00,14.36,8,0.26,850,0.00,0.00,14.70,16,9.88,12.00,100,5.22,-9.49,3.67,1.28,0.00,0.64,14.60
132984,-2.34,0.00,14.24,8,0.26,854,0.00,0.00,14.70,16,9.88,11.50,100,5.22,-9.49,3.67,1.30,0.00,0.66,14.50
133055,-1.56,0.00,14.36,8,0.26,857,0.00,0.00,14.70,16,9.88,11.00,100,5.22,-9.48,3.70,1.30,0.00,0.66,14.50
133125,-2.34,0.00,14.36,8,0.26,858,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.48,3.69,1.30,0.00,0.66,14.60
133196,-1.56,0.00,14.36,8,0.25,867,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.48,3.67,1.28,0.00,0.64,14.60
133267,-2.34,0.00,14.36,8,0.25,867,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.48,3.67,1.28,0.00,0.64,14.50
133337,-1.56,0.00,14.36,8,0.25,873,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.51,3.67,1.26,0.00,0.66,14.50
133408,-2.34,0.00,14.36,8,0.25,860,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.53,3.67,1.26,0.00,0.66,14.60
133479,-1.56,0.00,14.47,8,0.26,854,0.00,0.00,14.70,16,9.88,10.00,100,5.22,-9.51,3.67,1.28,0.00,0.64,14.60
133550,-2.34,0.00,14.36,8,0.26,848,0.00,0.00,14.70,16,9.88,11.00,100,5.22,-9.48,3.67,1.30,0.00,0.66,14.60
133621,-1.56,0.00,14.59,8,0.26,853,0.00,0.00,14.70,16,9.88,11.50,100,5.22,-9.46,3.67,1.30,0.00,0.66,14.50
133691,-2.34,0.00,14.36,8,0.26,848,0.00,0.00,14.70,16,9.88,11.50,100,5.22,-9.42,3.70,1.28,0.00,0.66,14.60
133762,-1.56,0.00,14.47,8,0.26,862,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.42,3.70,1.28,0.00,0.66,14.60
133833,-2.34,0.00,14.47,8,0.25,872,0.00,0.00,14.70,16,9.88,8.50,100,5.22,-9.40,3.70,1.28,0.00,0.66,14.60
133903,-1.56,0.00,14.70,8,0.25,876,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.48,3.67,1.28,0.00,0.66,14.60
133974,-1.56,0.00,14.59,8,0.25,879,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.46,3.67,1.28,0.00,0.64,14.60
134045,-1.56,0.00,14.59,8,0.25,875,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.51,3.67,1.28,0.00,0.66,14.60
134115,-1.56,0.00,14.59,8,0.25,866,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.48,3.67,1.28,0.00,0.66,14.60
134186,-1.56,0.00,14.59,8,0.26,870,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.51,3.67,1.30,0.00,0.64,14.70
134257,-2.34,0.00,14.59,8,0.26,861,0.00,0.00,14.70,16,9.88,10.00,100,5.22,-9.48,3.70,1.30,0.00,0.66,14.70
134327,-1.56,0.00,14.59,8,0.25,866,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.49,3.70,1.28,0.00,0.66,14.70
134399,-1.56,0.00,14.70,8,0.25,875,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.48,3.70,1.28,0.00,0.66,14.70
134469,-1.56,0.00,14.70,8,0.25,877,0.00,0.00,14.70,16,9.88,8.50,100,5.22,-9.53,3.70,1.28,0.00,0.66,14.70
134541,-1.56,0.00,14.59,8,0.25,884,0.00,0.00,14.70,16,9.88,8.50,100,5.22,-9.53,3.70,1.28,0.00,0.64,14.70
134610,-1.56,0.00,14.70,8,0.25,880,0.00,0.00,14.70,16,9.88,8.50,100,5.08,-9.57,3.69,1.28,0.00,0.64,14.70
134681,-1.56,0.00,14.59,8,0.25,881,0.00,0.00,14.70,16,9.88,8.50,100,5.22,-9.53,3.70,1.28,0.39,0.68,14.70
134753,-2.34,0.00,14.47,8,0.30,874,0.00,0.00,12.39,16,9.88,8.00,100,5.22,-9.46,4.36,1.36,1.18,0.70,14.70
134823,-2.34,0.00,14.47,8,0.38,880,0.00,0.00,11.81,16,11.29,9.50,100,5.37,-8.82,4.81,1.50,3.14,0.78,14.70
134893,-3.12,0.00,14.59,8,0.48,892,0.00,0.00,12.00,16,14.10,11.00,100,6.24,-7.62,6.79,1.60,3.92,0.80,14.70
134964,-2.34,0.00,14.47,8,0.53,942,0.00,0.00,13.43,16,19.73,14.00,100,7.11,-7.08,8.27,1.66,4.71,0.80,14.70
135035,-2.34,0.00,14.59,8,0.53,1056,0.00,0.00,14.64,16,22.19,19.50,100,7.84,-6.50,9.53,1.68,4.71,0.82,14.70
135106,-4.69,0.00,13.90,8,0.51,1141,0.00,0.00,15.24,16,25.35,22.00,100,8.27,-6.23,10.06,1.74,5.10,0.82,14.60
135176,-7.81,0.00,12.86,8,0.47,1289,0.00,0.00,15.09,16,27.81,25.00,100,8.42,-6.23,10.49,1.76,5.49,0.84,14.30
135248,-12.50,0.00,12.29,8,0.47,1464,0.00,0.00,14.66,16,28.16,27.00,100,8.42,-6.25,10.96,1.78,5.88,0.84,14.30
135318,-12.50,0.00,12.52,8,0.48,1486,0.00,0.00,14.04,16,28.87,28.00,100,8.42,-6.23,11.36,1.82,6.27,0.86,13.30
135389,-8.59,0.00,14.01,8,0.50,1497,0.00,0.00,14.66,16,29.22,28.50,100,8.56,-6.17,11.95,1.82,6.27,0.86,13.30
135459,-3.91,0.00,14.93,8,0.51,1512,0.00,0.00,14.66,16,29.22,28.50,100,8.56,-6.03,12.53,1.84,6.67,0.88,13.30
135530,-0.78,0.00,15.85,8,0.52,1513,0.00,0.00,14.66,16,29.22,29.00,100,8.71,-5.94,12.70,1.86,6.67,0.88,14.40
135601,1.56,0.00,16.42,8,0.53,1518,0.00,0.00,14.66,16,29.57,29.50,100,8.85,-5.84,13.09,1.86,6.67,0.88,16.20
135673,0.00,0.78,16.42,8,0.53,1532,0.00,0.00,14.66,16,29.57,29.50,100,9.00,-5.72,13.47,1.86,7.06,0.88,16.30
135743,0.78,0.78,15.96,8,0.53,1530,0.00,0.00,14.66,16,29.57,29.50,100,9.00,-5.67,13.58,1.88,7.06,0.88,16.30
135813,-0.78,0.78,15.50,8,0.54,1528,0.00,0.00,14.66,16,29.57,29.50,100,9.14,-5.57,13.78,1.88,7.45,0.90,15.70
135885,-1.56,0.78,15.04,8,0.55,1530,0.00,0.00,14.66,16,29.92,29.50,100,9.14,-5.49,13.83,1.88,7.45,0.90,15.20
135955,-0.78,0.78,14.81,8,0.56,1510,0.00,0.00,14.66,16,30.27,29.50,100,9.29,-5.38,13.96,1.88,7.45,0.90,15.20
136026,-0.78,0.78,14.93,8,0.56,1484,0.00,0.00,14.66,16,30.27,29.50,100,9.29,-5.26,13.87,1.88,7.45,0.90,14.90
136096,-0.78,0.78,14.93,8,0.58,1474,0.00,0.00,14.66,16,30.62,30.00,100,9.43,-5.12,13.96,1.90,7.45,0.90,15.00
136166,0.00,0.78,14.93,8,0.60,1424,0.00,0.00,14.66,16,30.27,30.50,100,9.58,-4.97,14.06,1.90,7.45,0.90,15.00
136237,0.00,0.78,14.81,8,0.60,1391,0.00,0.00,14.66,16,30.27,30.50,102,9.87,-4.80,14.11,1.90,7.84,0.90,15.00
136309,0.00,0.78,14.93,8,0.61,1374,0.00,0.00,14.66,16,30.27,30.00,102,10.01,-4.66,14.11,1.90,7.84,0.90,14.90
136379,0.00,0.78,14.81,8,0.63,1338,0.00,0.00,14.66,16,29.57,29.50,102,10.16,-4.51,14.06,1.88,7.84,0.90,14.80
136450,0.00,0.78,14.81,8,0.64,1313,0.00,0.00,14.65,16,29.22,29.50,102,10.30,-4.31,14.06,1.90,7.84,0.90,14.80
136521,0.00,0.78,14.81,8,0.66,1267,0.00,0.00,14.65,16,27.81,28.50,102,10.45,-4.10,14.01,1.88,7.84,0.90,14.70
136592,0.00,0.78,14.81,8,0.68,1237,0.00,0.00,14.23,16,26.76,27.50,102,10.74,-3.83,13.92,1.88,7.84,0.90,14.70
136663,0.00,0.78,14.81,8,0.71,1185,0.00,0.00,14.64,16,25.00,26.00,102,11.03,-3.50,13.68,1.88,7.84,0.92,14.70
136733,0.00,0.78,14.70,8,0.72,1125,0.00,0.00,14.64,16,25.00,25.00,102,11.32,-3.33,13.57,1.86,7.84,0.92,14.70
136804,-0.78,0.78,14.70,8,0.69,1135,0.00,0.00,14.97,16,28.87,25.00,102,11.46,-3.19,13.25,1.86,7.84,0.92,14.70
136875,-0.78,0.78,14.47,8,0.64,1258,0.00,0.00,14.66,16,29.92,28.50,102,11.46,-3.35,13.36,1.86,8.24,0.94,14.50
136945,-3.12,0.78,14.01,8,0.63,1350,0.00,0.00,14.66,16,30.27,29.50,102,11.32,-3.56,13.92,1.92,8.63,0.94,14.50
137016,-1.56,0.78,14.47,8,0.63,1367,0.00,0.00,14.25,16,30.27,30.00,102,11.03,-3.62,14.35,1.92,8.63,0.94,14.30
137087,0.00,0.78,14.81,8,0.63,1440,0.00,0.00,14.67,16,31.68,30.00,102,11.03,-3.67,14.54,1.92,8.63,0.94,14.70
137158,1.56,0.78,15.16,8,0.62,1524,0.00,0.00,14.67,16,32.03,31.00,102,10.88,-3.81,14.84,1.96,9.41,0.96,14.70
137228,3.91,0.78,15.62,8,0.63,1579,0.00,0.00,14.19,16,34.14,32.00,102,10.88,-3.79,15.39,2.00,10.20,1.00,15.40
137299,4.69,0.78,15.96,8,0.66,1595,0.00,0.00,14.66,16,34.84,34.00,102,11.03,-3.64,16.56,2.02,10.59,1.00,15.70
137370,4.69,0.78,15.96,8,0.65,1630,0.00,0.00,14.67,16,36.25,34.50,102,11.03,-3.64,17.86,2.06,10.98,1.00,15.80
137441,3.12,0.78,15.27,8,0.65,1730,0.00,0.00,14.67,16,36.95,36.00,102,11.03,-3.75,18.60,2.06,10.98,1.02,15.80
137511,2.34,0.78,14.93,8,0.64,1792,0.00,0.00,14.67,16,38.01,37.00,102,10.88,-3.85,19.33,2.08,11.37,1.02,14.90
137583,2.34,0.78,14.81,8,0.65,1816,0.00,0.00,14.67,16,38.36,38.00,102,10.88,-3.87,19.99,2.10,11.37,1.02,14.80
137653,3.91,0.78,14.81,8,0.66,1844,0.00,0.00,14.67,16,39.41,38.00,102,10.88,-3.85,20.36,2.12,12.16,1.04,14.80
137724,4.69,0.78,15.04,8,0.67,1922,0.00,0.00,14.67,16,40.82,39.00,102,10.88,-3.77,21.31,2.14,12.55,1.06,15.10
137795,3.91,0.78,14.93,8,0.66,2030,0.00,0.00,14.68,16,41.52,40.00,102,11.03,-3.67,22.45,2.18,12.94,1.08,15.10
137866,3.12,0.78,14.59,8,0.68,2078,0.00,0.00,14.93,16,41.88,41.50,102,11.03,-3.62,23.03,2.20,13.33,1.08,14.60
137937,3.12,0.78,14.70,8,0.67,2142,0.00,0.00,14.68,16,42.58,41.50,102,11.17,-3.58,23.34,2.20,13.33,1.08,14.60
138008,3.12,0.78,14.59,8,0.67,2229,0.00,0.00,14.68,16,43.28,42.00,102,11.17,-3.60,24.09,2.24,13.73,1.10,14.60
