Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
356781,0.00,-1.56,14.70,8,0.28,1334,0.00,0.00,14.70,16,23.59,23.50,72,5.08,-9.63,6.16,1.48,1.57,0.70,14.80
356852,0.00,-1.56,14.70,8,0.27,1356,0.00,0.00,14.70,16,23.95,23.50,72,5.08,-9.61,6.24,1.48,1.57,0.70,14.90
356922,0.00,-1.56,14.70,8,0.27,1386,0.00,0.00,14.70,16,23.95,23.50,72,5.08,-9.61,6.20,1.48,1.57,0.70,14.90
356993,0.00,-1.56,14.59,8,0.28,1375,0.00,0.00,14.70,16,23.59,23.50,72,5.08,-9.57,6.24,1.48,1.57,0.70,14.70
357064,0.00,-1.56,14.47,8,0.29,1338,0.00,0.00,14.69,16,23.59,23.50,72,5.08,-9.53,6.31,1.48,1.57,0.70,14.70
357135,-0.78,-1.56,14.47,8,0.30,1285,0.00,0.00,14.69,16,23.59,23.50,72,5.22,-9.48,6.35,1.48,1.57,0.70,14.70
357205,-0.78,-1.56,14.36,8,0.30,1272,0.00,0.00,14.69,16,23.59,23.50,72,5.22,-9.44,6.31,1.50,1.57,0.70,14.70
357276,-0.78,-1.56,14.36,8,0.30,1276,0.00,0.00,14.69,16,23.59,23.50,72,5.22,-9.40,6.31,1.50,1.57,0.70,14.50
357347,-0.78,-1.56,14.59,8,0.29,1290,0.00,0.00,14.69,16,23.59,23.50,72,5.22,-9.38,6.27,1.48,1.57,0.70,14.50
357419,-0.78,-1.56,14.59,8,0.30,1281,0.00,0.00,14.69,16,23.59,23.50,72,5.37,-9.38,6.31,1.48,1.57,0.70,14.60
357489,0.00,-1.56,14.59,8,0.30,1263,0.00,0.00,14.69,16,23.59,23.50,72,5.37,-9.34,6.31,1.50,1.57,0.70,14.60
357560,0.00,-1.56,14.70,8,0.31,1246,0.00,0.00,14.69,16,23.59,23.50,72,5.37,-9.30,6.31,1.48,1.57,0.70,14.60
357631,0.00,-1.56,14.70,8,0.31,1223,0.00,0.00,14.69,16,23.59,23.50,72,5.37,-9.24,6.31,1.48,1.57,0.70,14.60
357702,0.00,-1.56,14.59,8,0.31,1215,0.00,0.00,14.69,16,23.24,23.50,72,5.51,-9.17,6.31,1.48,1.57,0.70,14.60
357772,0.00,-1.56,14.59,8,0.30,1233,0.00,0.00,14.69,16,23.59,23.00,72,5.51,-9.15,6.24,1.48,1.57,0.70,14.70
357843,0.00,-1.56,14.59,8,0.30,1238,0.00,0.00,14.69,16,23.59,23.50,72,5.51,-9.15,6.31,1.48,1.57,0.70,14.70
357914,0.00,-1.56,14.47,8,0.31,1246,0.00,0.00,14.69,16,23.59,23.50,72,5.51,-9.15,6.38,1.48,1.96,0.70,14.60
357984,-0.78,-1.56,14.59,8,0.31,1251,0.00,0.00,14.69,16,23.59,23.50,72,5.51,-9.09,6.46,1.50,1.96,0.70,14.60
358055,0.00,-1.56,14.47,8,0.32,1244,0.00,0.00,14.69,16,23.95,23.50,72,5.66,-9.07,6.64,1.50,1.96,0.72,14.60
358125,0.00,-1.56,14.59,8,0.32,1260,0.00,0.00,14.69,16,24.65,24.00,72,5.66,-9.01,6.80,1.52,2.75,0.72,14.60
358197,0.00,-1.56,14.59,8,0.34,1246,0.00,0.00,14.69,16,25.00,24.50,72,5.66,-8.88,7.13,1.56,2.75,0.74,14.60
358267,0.78,-1.56,14.70,8,0.37,1239,0.00,0.00,13.79,16,25.70,25.00,72,5.80,-8.66,7.57,1.58,3.14,0.74,14.60
358338,0.78,-1.56,14.81,8,0.40,1244,0.00,0.00,13.68,16,27.11,26.00,72,5.95,-8.39,8.23,1.62,4.31,0.76,14.60
358409,0.78,-1.56,14.81,8,0.44,1266,0.00,0.00,13.31,16,28.16,27.00,72,6.24,-8.01,9.09,1.68,4.71,0.80,14.70
358479,1.56,-1.56,14.70,8,0.48,1298,0.00,0.00,13.73,16,29.22,28.50,72,6.82,-7.56,10.24,1.74,5.10,0.82,14.80
358550,0.00,-1.56,14.59,8,0.50,1292,0.00,0.00,14.66,16,29.57,29.00,72,7.25,-7.17,10.75,1.76,5.49,0.82,14.80
358621,-2.34,-1.56,14.36,8,0.51,1302,0.00,0.00,14.66,16,29.57,29.50,72,7.69,-6.88,11.07,1.76,5.10,0.82,14.80
358692,-3.91,-1.56,13.78,8,0.50,1318,0.00,0.00,14.66,16,29.92,29.50,72,7.98,-6.69,11.11,1.76,5.10,0.82,14.40
358762,-5.47,-1.56,13.21,8,0.48,1367,0.00,0.00,14.66,16,29.92,29.50,72,7.98,-6.59,11.21,1.76,5.10,0.82,13.90
358834,-5.47,-1.56,13.21,8,0.48,1382,0.00,0.00,14.66,16,29.92,29.50,72,8.13,-6.54,11.27,1.76,5.49,0.82,13.90
358904,-3.91,-1.56,13.44,8,0.48,1404,0.00,0.00,14.67,16,29.92,29.50,72,8.13,-6.50,11.21,1.76,5.49,0.82,13.70
358975,-1.56,-1.56,14.01,8,0.48,1445,0.00,0.00,14.67,16,30.27,30.00,72,8.27,-6.48,11.42,1.78,5.49,0.82,14.10
359046,0.00,-1.56,14.59,8,0.47,1473,0.00,0.00,14.67,16,30.62,30.50,72,8.27,-6.50,11.62,1.78,5.49,0.82,14.10
359120,2.34,-1.56,15.39,8,0.47,1510,0.00,0.00,14.67,16,30.98,30.50,72,8.27,-6.52,11.84,1.80,5.49,0.82,14.50
359187,3.91,-1.56,15.85,8,0.47,1516,0.00,0.00,14.67,16,30.98,30.50,72,8.13,-6.54,11.95,1.80,5.49,0.84,15.50
359258,4.69,-1.56,15.96,8,0.47,1516,0.00,0.00,14.68,16,31.33,30.50,72,8.13,-6.54,12.01,1.80,5.49,0.82,15.90
359328,5.47,-1.56,15.85,8,0.47,1552,0.00,0.00,14.68,16,31.68,31.00,72,8.13,-6.61,12.06,1.80,5.88,0.84,15.90
359400,4.69,-1.56,15.62,8,0.46,1599,0.00,0.00,14.68,16,31.68,31.50,72,7.98,-6.75,12.06,1.80,5.88,0.84,15.70
359470,4.69,-1.56,15.50,8,0.46,1613,0.00,0.00,14.69,16,32.03,31.50,72,7.98,-6.90,12.17,1.82,5.88,0.84,15.40
359540,4.69,-1.56,15.16,8,0.45,1628,0.00,0.00,14.69,16,32.03,32.00,72,7.69,-7.04,12.06,1.82,5.88,0.84,15.40
359611,4.69,-1.56,15.04,8,0.44,1654,0.00,0.00,14.69,16,32.38,32.00,72,7.69,-7.15,12.23,1.82,5.88,0.84,15.20
359682,4.69,-1.56,14.93,8,0.44,1691,0.00,0.00,14.69,16,32.38,32.00,72,7.55,-7.29,12.06,1.82,5.88,0.84,14.80
359753,5.47,-1.56,14.81,8,0.42,1722,0.00,0.00,14.69,16,32.38,32.00,72,7.40,-7.44,11.95,1.82,5.88,0.84,14.80
359824,5.47,-1.56,14.81,8,0.42,1725,0.00,0.00,14.69,16,32.38,32.00,72,7.25,-7.54,11.95,1.80,5.49,0.82,14.80
359895,5.47,-1.56,14.70,8,0.41,1762,0.00,0.00,14.69,16,32.73,32.50,72,7.11,-7.73,11.52,1.80,5.10,0.82,14.70
359965,6.25,-1.56,14.70,8,0.40,1800,0.00,0.00,14.70,16,32.73,32.50,72,6.96,-7.95,11.01,1.76,5.10,0.82,14.70
360036,6.25,-1.56,14.81,8,0.38,1803,0.00,0.00,14.70,16,32.03,32.00,72,6.82,-8.18,10.91,1.76,4.71,0.82,14.70
360107,5.47,-1.56,14.59,8,0.37,1798,0.00,0.00,14.70,16,31.33,31.50,72,6.53,-8.43,10.44,1.70,3.92,0.78,14.80
360177,4.69,-1.56,14.36,8,0.35,1814,0.00,0.00,14.71,16,30.98,31.00,72,6.38,-8.72,9.53,1.68,3.53,0.78,14.60
360248,3.91,-1.56,14.01,8,0.32,1838,0.00,0.00,14.71,16,30.62,30.50,72,5.80,-8.99,9.18,1.66,3.53,0.76,14.60
360318,2.34,-1.56,13.78,8,0.31,1851,0.00,0.00,14.71,16,29.92,30.00,72,5.66,-9.17,8.96,1.64,3.53,0.76,14.30
360390,0.00,-1.56,13.44,8,0.28,1849,0.00,0.00,15.47,16,28.87,29.50,72,5.51,-9.30,8.64,1.64,3.53,0.76,14.20
360461,-0.78,-1.56,13.21,8,0.28,1854,0.00,0.00,14.71,16,28.87,28.50,72,5.37,-9.44,8.69,1.64,3.53,0.76,13.90
360531,-1.56,-1.56,13.21,8,0.27,1858,0.00,0.00,14.71,16,29.22,28.50,72,5.22,-9.51,8.64,1.64,3.53,0.76,13.90
360602,-1.56,-1.56,13.44,8,0.27,1896,0.00,0.00,14.71,16,28.87,29.00,72,5.22,-9.59,8.47,1.64,3.14,0.76,13.80
360672,-0.78,-1.56,13.67,8,0.27,1897,0.00,0.00,14.71,16,28.87,28.50,72,5.08,-9.61,8.35,1.62,3.14,0.76,13.80
360743,0.00,-1.56,14.01,8,0.27,1880,0.00,0.00,14.71,16,28.87,28.50,72,5.08,-9.65,8.39,1.62,3.14,0.76,13.80
360814,0.78,-1.56,14.36,8,0.27,1875,0.00,0.00,14.71,16,28.87,28.50,72,5.08,-9.69,8.39,1.62,3.14,0.76,14.10
360886,0.00,0.00,14.59,8,0.26,1886,0.00,0.00,14.71,16,28.87,28.50,72,5.08,-9.71,8.31,1.62,3.14,0.76,14.40
360956,0.78,0.00,14.47,8,0.27,1900,0.00,0.00,14.71,16,28.87,28.50,72,4.93,-9.73,8.39,1.62,3.14,0.76,14.40
361027,0.78,0.00,14.47,8,0.27,1906,0.00,0.00,14.71,16,28.87,28.50,72,5.08,-9.73,8.39,1.62,3.14,0.76,14.40
361098,0.00,0.00,14.36,8,0.27,1898,0.00,0.00,14.71,16,28.87,28.50,72,4.93,-9.75,8.31,1.62,3.14,0.76,14.50
361168,-0.78,0.00,14.24,8,0.27,1872,0.00,0.00,14.71,16,28.87,28.50,72,4.93,-9.75,8.36,1.62,3.14,0.76,14.60
361239,-0.78,0.00,14.24,8,0.27,1871,0.00,0.00,14.71,16,28.87,28.50,72,4.93,-9.75,8.31,1.62,3.14,0.76,14.60
361310,-1.56,0.00,14.13,8,0.26,1873,0.00,0.00,14.71,16,28.87,28.50,72,4.93,-9.80,8.31,1.62,3.14,0.76,14.40
361382,-1.56,0.00,14.13,8,0.26,1874,0.00,0.00,14.71,16,28.16,28.50,72,4.93,-9.84,7.98,1.60,3.14,0.74,14.30
361452,-1.56,0.00,14.13,8,0.25,1874,0.00,0.00,14.71,16,28.16,28.00,72,4.79,-9.90,7.61,1.58,2.75,0.74,14.30
361523,-2.34,0.00,14.13,8,0.24,1881,0.00,0.00,14.71,16,27.81,27.50,72,4.79,-9.96,7.53,1.58,2.75,0.74,14.30
361594,-2.34,0.00,14.01,8,0.25,1864,0.00,0.00,14.71,16,27.81,27.50,72,4.79,-10.02,7.61,1.58,2.75,0.74,14.20
361664,-2.34,0.00,14.13,8,0.24,1868,0.00,0.00,14.71,16,27.46,27.00,72,4.64,-10.07,7.45,1.58,2.75,0.74,14.20
361735,-2.34,0.00,14.24,8,0.23,1877,0.00,0.00,14.71,16,27.46,27.00,72,4.64,-10.11,7.32,1.56,2.75,0.74,14.20
361806,-2.34,0.00,14.24,8,0.23,1877,0.00,0.00,14.71,16,27.46,27.00,72,4.64,-10.15,7.24,1.56,2.75,0.74,14.30
361877,-1.56,0.00,14.36,8,0.23,1868,0.00,0.00,14.71,16,27.46,27.00,72,4.50,-10.21,7.24,1.54,2.35,0.72,14.40
361947,-1.56,0.00,14.47,8,0.23,1870,0.00,0.00,14.71,16,27.11,27.00,72,4.50,-10.23,7.12,1.54,2.35,0.72,14.40
362018,-1.56,0.00,14.47,8,0.23,1862,0.00,0.00,14.71,16,27.11,27.00,72,4.50,-10.25,7.17,1.54,2.35,0.72,14.40
362089,-1.56,0.00,14.47,8,0.23,1851,0.00,0.00,14.71,16,27.11,27.00,72,4.50,-10.27,7.13,1.54,2.35,0.72,14.50
362159,-1.56,0.00,14.47,8,0.23,1851,0.00,0.00,14.71,16,27.11,27.00,72,4.35,-10.29,7.13,1.54,2.35,0.72,14.50
362230,-1.56,0.00,14.47,8,0.23,1858,0.00,0.00,14.71,16,27.11,27.00,72,4.35,-10.33,7.06,1.54,2.35,0.72,14.50
362301,-1.56,0.00,14.47,8,0.23,1862,0.00,0.00,14.71,16,27.11,27.00,72,4.35,-10.33,7.09,1.54,2.35,0.72,14.50
362372,-1.56,0.00,14.47,8,0.23,1861,0.00,0.00,14.71,16,27.11,27.00,72,4.35,-10.33,7.17,1.54,2.35,0.72,14.50
362443,-1.56,0.00,14.36,8,0.23,1848,0.00,0.00,14.71,16,27.11,27.00,72,4.35,-10.33,7.09,1.54,2.35,0.72,14.50
362513,-1.56,0.00,14.36,8,0.23,1830,0.00,0.00,14.71,16,26.76,26.50,72,4.35,-10.33,7.01,1.54,2.35,0.72,14.50
362584,-2.34,0.00,14.36,8,0.23,1836,0.00,0.00,14.71,16,26.76,26.50,72,4.35,-10.35,6.98,1.52,1.96,0.72,14.40
362655,-2.34,0.00,14.24,8,0.23,1839,0.00,0.00,14.71,16,26.76,26.50,72,4.35,-10.36,6.95,1.52,1.96,0.72,14.40
362726,-2.34,0.00,14.36,8,0.22,1844,0.00,0.00,14.71,16,26.76,26.50,72,4.35,-10.38,6.87,1.52,1.96,0.72,14.40
362796,-2.34,0.00,14.36,8,0.23,1844,0.00,0.00,14.71,16,26.76,26.50,72,4.35,-10.38,6.95,1.52,1.96,0.72,14.40
362867,-2.34,0.00,14.36,8,0.23,1826,0.00,0.00,14.71,16,26.76,26.50,72,4.35,-10.40,6.87,1.52,1.96,0.72,14.40
362937,-2.34,0.00,14.36,8,0.23,1808,0.00,0.00,14.71,16,26.41,26.50,72,4.21,-10.42,6.84,1.52,1.96,0.72,14.40
363009,-2.34,0.00,14.36,8,0.23,1802,0.00,0.00,14.71,16,26.41,26.00,72,4.21,-10.42,6.80,1.52,1.96,0.72,14.40
363079,-2.34,0.00,14.47,8,0.22,1801,0.00,0.00,14.71,16,26.41,26.00,72,4.21,-10.42,6.80,1.52,1.96,0.72,14.40
363151,-1.56,0.00,14.47,8,0.23,1811,0.00,0.00,14.71,16,26.41,26.00,72,4.21,-10.44,6.84,1.52,1.96,0.72,14.40
363221,-1.56,0.00,14.47,8,0.23,1809,0.00,0.00,14.70,16,26.76,26.00,72,4.21,-10.46,6.87,1.52,1.96,0.72,14.40
363291,-2.34,0.00,14.47,8,0.23,1815,0.00,0.00,14.70,16,26.76,26.50,72,4.21,-10.46,6.87,1.52,1.96,0.72,14.50
363362,-2.34,0.00,14.24,8,0.23,1804,0.00,0.00,14.70,16,26.41,26.00,72,4.21,-10.46,6.80,1.52,1.96,0.72,14.50
363433,-2.34,0.00,14.36,8,0.23,1760,0.00,0.00,14.70,16,26.41,26.00,72,4.21,-10.46,6.80,1.52,1.96,0.72,14.50
363504,-2.34,0.00,14.36,8,0.23,1757,0.00,0.00,14.70,16,26.41,26.00,72,4.21,-10.46,6.76,1.52,1.96,0.72,14.40
363574,-2.34,0.00,14.24,8,0.23,1763,0.00,0.00,14.70,16,26.41,26.00,72,4.21,-10.46,6.73,1.52,1.96,0.72,14.40
363645,-3.12,0.00,14.24,8,0.23,1772,0.00,0.00,14.70,16,26.41,26.00,72,4.21,-10.46,6.76,1.52,1.96,0.72,14.40
363716,-3.12,0.00,14.24,8,0.23,1776,0.00,0.00,14.70,16,26.41,26.00,72,4.21,-10.46,6.80,1.52,1.96,0.72,14.40
363787,-3.12,0.00,14.24,8,0.23,1778,0.00,0.00,14.70,16,26.41,26.00,72,4.21,-10.46,6.80,1.52,1.96,0.72,14.30
363858,-3.12,0.00,14.36,8,0.23,1777,0.00,0.00,14.70,16,26.41,26.00,72,4.21,-10.48,6.84,1.52,1.96,0.72,14.30
363928,-3.12,0.00,14.36,8,0.23,1758,0.00,0.00,14.70,16,26.41,26.00,72,4.21,-10.46,6.80,1.52,1.96,0.72,14.30
363999,-3.12,0.00,14.36,8,0.24,1752,0.00,0.00,14.70,16,26.05,26.00,72,4.21,-10.46,6.72,1.52,1.96,0.72,14.30
364070,-3.91,0.00,14.36,8,0.23,1741,0.00,0.00,14.70,16,26.05,26.00,72,4.21,-10.44,6.76,1.52,1.96,0.72,14.40
364141,-3.12,0.00,14.36,8,0.23,1748,0.00,0.00,14.70,16,26.05,26.00,72,4.21,-10.46,6.73,1.52,1.96,0.72,14.40
364212,-3.12,0.00,14.36,8,0.23,1757,0.00,0.00,14.70,16,26.05,26.00,72,4.21,-10.46,6.73,1.52,1.96,0.72,14.30
364282,-3.91,0.00,14.36,8,0.23,1767,0.00,0.00,14.70,16,26.05,26.00,72,4.21,-10.44,6.73,1.52,1.96,0.72,14.40
364353,-3.91,0.00,14.36,8,0.23,1755,0.00,0.00,14.70,16,26.05,26.00,72,4.21,-10.46,6.73,1.52,1.96,0.72,14.50
364423,-3.12,0.00,14.36,8,0.23,1746,0.00,0.00,14.70,16,26.05,26.00,72,4.21,-10.44,6.73,1.52,1.96,0.72,14.50
364495,-3.12,0.00,14.36,8,0.23,1734,0.00,0.00,14.70,16,26.05,26.00,72,4.21,-10.46,6.73,1.52,1.96,0.72,14.40
364565,-3.12,0.00,14.36,8,0.23,1731,0.00,0.00,14.70,16,26.05,26.00,72,4.21,-10.46,6.73,1.52,1.96,0.72,14.50
364636,-3.12,0.00,14.36,8,0.23,1734,0.00,0.00,14.70,16,26.05,26.00,72,4.21,-10.44,6.64,1.50,1.96,0.72,14.50
364707,-3.12,0.00,14.47,8,0.23,1746,0.00,0.00,14.70,16,26.05,26.00,72,4.21,-10.48,6.60,1.52,1.57,0.72,14.40
364777,-3.12,0.00,14.47,8,0.22,1745,0.00,0.00,14.70,16,25.70,26.00,72,4.21,-10.54,6.57,1.50,1.18,0.70,14.40
364849,-3.12,0.00,14.59,8,0.21,1743,0.00,0.00,15.22,16,25.35,25.50,72,4.21,-10.65,6.09,1.46,1.18,0.68,14.40
364919,-2.34,0.00,14.59,10,0.21,1730,0.00,0.00,14.70,16,24.65,25.50,72,4.06,-10.69,6.31,1.46,1.18,0.68,14.50
364990,0.00,0.00,14.47,10,0.22,1714,0.00,0.00,14.70,16,23.59,23.50,72,4.06,-10.67,6.38,1.48,1.18,0.68,14.60
365061,0.00,0.00,14.47,10,0.23,1706,0.00,0.00,14.70,16,22.19,22.00,72,4.06,-10.62,6.49,1.50,1.18,0.68,14.50
365131,0.00,0.00,14.47,10,0.23,1682,0.00,0.00,14.70,16,21.13,21.00,72,4.06,-10.58,6.49,1.50,0.78,0.68,14.50
365202,0.00,0.00,14.70,10,0.23,1660,0.00,0.00,14.70,16,19.73,20.00,72,4.06,-10.56,6.42,1.50,1.18,0.68,14.50
365273,0.00,0.00,15.39,10,0.23,1643,0.00,0.00,14.70,16,17.97,18.50,72,4.06,-10.46,6.38,1.50,0.78,0.68,14.50
365343,0.00,0.00,16.65,10,0.23,1638,0.00,0.00,14.70,16,16.91,17.50,72,4.21,-10.38,6.42,1.50,0.78,0.68,14.50
365414,0.00,0.00,18.49,10,0.24,1626,0.00,0.00,14.70,16,15.51,15.50,72,4.35,-10.29,6.38,1.50,1.18,0.68,14.50
365485,0.00,0.00,20.33,10,0.24,1579,0.00,0.00,14.70,16,14.45,15.00,72,4.35,-10.21,6.42,1.50,1.18,0.68,15.70
365556,0.00,0.00,21.71,10,0.25,1555,0.00,0.00,14.70,16,13.05,13.50,72,4.50,-10.09,6.46,1.50,0.78,0.68,17.60
365626,0.00,0.00,22.28,10,0.25,1526,0.00,0.00,14.70,16,11.99,12.50,72,4.64,-9.96,6.35,1.50,0.78,0.68,17.60
365698,0.00,0.00,24.92,10,0.25,1510,0.00,0.00,14.70,16,11.64,11.50,72,4.79,-9.88,6.38,1.50,0.78,0.68,20.40
365768,0.00,0.00,25.61,10,0.25,1494,0.00,0.00,14.70,16,11.64,11.50,72,4.79,-9.82,6.09,1.48,0.78,0.68,23.60
365839,0.00,0.00,25.61,10,0.25,1456,0.00,0.00,14.70,16,11.64,19.50,72,4.93,-9.84,5.83,1.46,1.18,0.68,23.60
365910,0.00,0.00,25.38,10,0.25,1433,0.00,0.00,14.70,16,11.29,19.00,72,4.79,-9.82,5.85,1.46,1.18,0.68,28.60
365981,0.00,0.00,23.77,10,0.25,1404,0.00,0.00,14.70,16,11.99,11.50,72,4.93,-9.77,5.89,1.46,1.18,0.70,34.90
366051,0.00,0.00,24.00,10,0.26,1398,0.00,0.00,14.70,16,13.05,12.50,72,4.93,-9.69,5.96,1.46,1.57,0.70,34.90
366122,0.00,0.00,24.00,10,0.26,1398,0.00,0.00,14.70,16,14.10,13.50,72,5.08,-9.67,6.02,1.48,1.57,0.70,55.70
366193,0.00,0.00,23.89,10,0.26,1422,0.00,0.00,14.70,16,15.51,14.50,72,5.08,-9.73,6.09,1.48,1.57,0.70,78.30
366264,0.00,0.00,23.66,10,0.26,1392,0.00,0.00,14.70,16,16.21,15.50,72,4.93,-9.73,6.05,1.46,1.57,0.70,92.90
366335,0.00,0.00,23.77,10,0.27,1342,0.00,0.00,14.69,16,16.91,16.50,72,4.93,-9.73,6.05,1.46,1.57,0.70,92.90
366406,0.00,0.00,23.77,10,0.28,1308,0.00,0.00,14.69,16,18.32,17.00,72,5.08,-9.67,6.09,1.48,1.57,0.70,85.50
366476,0.00,0.00,23.54,10,0.28,1313,0.00,0.00,14.69,16,19.38,18.50,72,5.08,-9.63,6.13,1.48,1.57,0.70,66.10
366547,0.00,0.00,22.97,10,0.27,1350,0.00,0.00,14.69,16,20.43,19.50,72,5.08,-9.63,6.13,1.48,1.57,0.70,66.10
366617,0.00,0.00,20.90,10,0.27,1378,0.00,0.00,14.70,16,22.19,20.50,72,5.08,-9.63,6.13,1.48,1.57,0.70,40.80
366689,0.00,0.00,18.26,10,0.26,1398,0.00,0.00,14.70,16,22.89,22.00,72,5.08,-9.63,6.20,1.48,1.57,0.70,28.80
366760,0.00,0.00,16.88,10,0.28,1380,0.00,0.00,14.69,16,23.59,23.50,72,5.08,-9.61,6.24,1.48,1.57,0.70,21.40
366830,0.00,0.00,15.62,10,0.28,1350,0.00,0.00,14.69,16,23.59,23.50,72,5.08,-9.57,6.24,1.48,1.57,0.70,21.40
366900,0.00,-1.56,15.39,8,0.28,1365,0.00,0.00,14.69,16,23.95,23.50,72,5.08,-9.57,6.27,1.48,1.57,0.70,18.00
366971,-0.78,-1.56,15.16,8,0.27,1376,0.00,0.00,14.70,16,23.95,23.50,72,5.08,-9.57,6.24,1.48,1.57,0.70,16.40
367043,-0.78,-1.56,14.81,8,0.27,1384,0.00,0.00,14.70,16,23.59,23.50,72,5.08,-9.55,6.16,1.48,1.57,0.70,16.40
367113,-0.78,-1.56,14.70,8,0.27,1362,0.00,0.00,14.70,16,23.95,23.50,72,5.08,-9.53,6.20,1.48,1.57,0.70,15.80
367183,-0.78,-1.56,14.81,8,0.28,1372,0.00,0.00,14.70,16,23.95,23.50,72,5.22,-9.53,6.31,1.50,1.57,0.70,15.40
367255,-0.78,-1.56,14.70,8,0.27,1385,0.00,0.00,14.70,16,23.95,23.50,72,5.22,-9.53,6.31,1.48,1.57,0.70,15.10
367326,-0.78,-1.56,14.70,8,0.27,1396,0.00,0.00,14.70,16,23.95,23.50,72,5.22,-9.53,6.27,1.50,1.57,0.70,15.10
367396,-0.78,-1.56,14.70,8,0.28,1376,0.00,0.00,14.70,16,23.95,23.50,72,5.22,-9.51,6.31,1.50,1.96,0.70,15.10
367467,-0.78,-1.56,14.70,8,0.28,1375,0.00,0.00,14.69,16,24.30,23.50,72,5.22,-9.48,6.42,1.50,1.96,0.70,15.00
367538,-0.78,-1.56,14.81,8,0.28,1380,0.00,0.00,14.70,16,24.30,24.00,72,5.22,-9.46,6.53,1.50,1.96,0.72,15.00
367609,-0.78,-1.56,14.70,8,0.28,1401,0.00,0.00,14.69,16,24.30,24.00,72,5.22,-9.44,6.57,1.50,1.96,0.72,14.90
367679,-0.78,-1.56,14.81,8,0.29,1382,0.00,0.00,14.69,16,24.65,24.50,72,5.22,-9.38,6.68,1.52,1.96,0.72,15.00
367750,-0.78,-1.56,14.81,8,0.30,1376,0.00,0.00,14.69,16,24.65,24.50,72,5.37,-9.32,6.84,1.52,2.35,0.72,15.00
367821,-0.78,-1.56,14.81,8,0.30,1407,0.00,0.00,14.69,16,25.00,25.00,72,5.37,-9.28,6.98,1.52,2.35,0.72,15.00
367897,-0.78,-1.56,14.81,8,0.30,1424,0.00,0.00,14.69,16,25.35,25.00,72,5.37,-9.24,7.09,1.54,2.75,0.72,15.00
367962,0.00,-1.56,14.81,8,0.30,1407,0.00,0.00,14.69,16,25.35,25.00,72,5.51,-9.15,7.13,1.54,2.75,0.74,15.00
368033,0.00,-1.56,14.81,8,0.31,1400,0.00,0.00,14.69,16,25.35,25.00,72,5.51,-9.09,7.24,1.56,2.75,0.74,15.00
368104,0.00,-1.56,14.81,8,0.31,1392,0.00,0.00,14.69,16,25.35,25.00,72,5.51,-9.03,7.28,1.56,2.75,0.74,15.00
368174,0.00,-1.56,14.81,8,0.32,1418,0.00,0.00,14.69,16,25.70,25.50,72,5.66,-8.97,7.37,1.56,2.75,0.74,14.90
368245,0.00,-1.56,14.81,8,0.32,1422,0.00,0.00,14.69,16,26.05,26.00,72,5.80,-8.91,7.57,1.58,3.14,0.74,14.90
368317,0.00,-1.56,14.70,8,0.33,1432,0.00,0.00,14.69,16,26.05,26.00,72,5.80,-8.86,7.78,1.58,3.14,0.74,14.90
368387,0.00,-1.56,14.81,8,0.34,1418,0.00,0.00,14.69,16,26.41,26.00,72,5.80,-8.76,7.86,1.60,3.14,0.76,15.00
368458,0.78,-1.56,14.81,8,0.33,1437,0.00,0.00,14.69,16,26.76,26.00,72,5.95,-8.72,8.06,1.60,3.14,0.76,14.90
368529,0.78,-1.56,14.70,8,0.34,1436,0.00,0.00,14.69,16,27.11,26.50,72,5.95,-8.64,8.27,1.60,3.53,0.76,14.90
368600,0.78,-1.56,14.81,8,0.35,1457,0.00,0.00,14.69,16,27.46,27.00,72,6.09,-8.60,8.52,1.62,3.53,0.76,14.90
368670,1.56,-1.56,14.81,8,0.36,1462,0.00,0.00,14.69,16,27.46,27.00,72,6.09,-8.49,8.73,1.64,3.53,0.76,14.90
368741,1.56,-1.56,14.81,8,0.36,1481,0.00,0.00,14.69,16,27.81,27.50,72,6.24,-8.41,8.82,1.64,3.92,0.76,14.90
368811,1.56,-1.56,14.81,8,0.36,1478,0.00,0.00,14.69,16,28.16,27.50,72,6.24,-8.35,8.91,1.66,3.92,0.76,14.90
368882,1.56,-1.56,14.81,8,0.37,1487,0.00,0.00,14.69,16,28.16,28.00,72,6.24,-8.31,9.09,1.66,3.92,0.78,14.90
368953,1.56,-1.56,14.81,8,0.36,1509,0.00,0.00,14.69,16,28.52,28.00,72,6.38,-8.30,9.13,1.66,3.92,0.78,15.00
369024,1.56,-1.56,14.70,8,0.36,1517,0.00,0.00,14.69,16,28.16,28.00,72,6.38,-8.28,9.09,1.66,3.92,0.78,15.00
369095,1.56,-1.56,14.70,8,0.36,1531,0.00,0.00,14.69,16,28.52,28.00,72,6.38,-8.31,9.09,1.66,3.92,0.78,14.90
