Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
548748,0.00,0.00,18.26,10,0.20,1685,62.5,23.7,0.00,0.00,13.07,16,17.97,19.50,104,4.06,-10.69,5.54,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,15.40
548844,0.00,0.00,20.10,10,0.20,1706,62.5,23.7,0.00,0.00,13.07,16,14.80,16.00,104,4.06,-10.64,5.46,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,17.00
548940,0.00,0.00,21.94,10,0.20,1650,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,104,4.06,-10.60,5.60,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,19.20
549036,0.00,0.00,23.43,10,0.20,1678,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,104,4.06,-10.60,5.66,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,22.60
549132,0.00,0.00,23.54,10,0.21,1612,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,104,4.06,-10.52,5.60,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,27.20
549228,0.00,0.00,23.54,10,0.21,1619,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,104,4.21,-10.50,5.63,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,33.50
549324,0.00,0.00,23.66,10,0.21,1608,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,104,4.21,-10.48,5.79,1.46,0.00,-1.70,0.78,0.68,0.00,0.00,51.50
549419,0.00,0.00,23.66,10,0.21,1587,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,104,4.21,-10.42,5.70,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,73.90
549516,0.00,0.00,23.77,10,0.21,1607,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,104,4.35,-10.40,5.66,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,73.90
549611,0.00,0.00,23.77,10,0.21,1586,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,104,4.35,-10.38,5.60,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,84.00
549708,0.00,0.00,23.89,10,0.21,1582,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,104,4.35,-10.35,5.60,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,92.60
549803,0.00,0.00,23.66,10,0.22,1573,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,104,4.35,-10.31,5.60,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
549899,0.00,0.00,23.66,10,0.22,1551,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,104,4.35,-10.25,5.63,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
549995,0.00,0.00,24.00,10,0.22,1556,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,104,4.50,-10.25,5.60,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
550091,0.00,0.00,23.77,10,0.22,1473,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,104,4.50,-10.21,5.56,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
550187,0.00,0.00,23.77,10,0.22,1546,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,104,4.50,-10.19,5.66,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
550283,0.00,0.00,23.54,10,0.22,1503,62.5,23.7,0.00,0.00,13.07,16,14.10,20.00,104,4.50,-10.15,5.63,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
550379,0.00,0.00,23.43,10,0.22,1531,62.5,23.7,0.00,0.00,13.07,16,14.10,21.00,104,4.50,-10.15,5.66,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
550475,0.00,0.00,23.43,10,0.22,1532,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,104,4.50,-10.13,5.70,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
550570,0.00,0.00,23.54,10,0.22,1513,62.5,23.7,0.00,0.00,13.07,16,14.10,19.50,104,4.50,-10.11,5.63,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
550666,0.00,0.00,23.89,10,0.22,1515,62.5,23.7,0.00,0.00,13.07,16,14.10,17.50,104,4.64,-10.11,5.60,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
550763,0.00,0.00,23.89,10,0.23,1508,62.5,23.7,0.00,0.00,13.07,16,14.10,17.50,104,4.50,-10.11,5.60,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
550858,0.00,0.00,23.54,10,0.22,1496,62.5,23.7,0.00,0.00,13.07,16,14.10,18.00,104,4.64,-10.11,5.60,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
550954,0.00,0.00,23.54,10,0.22,1502,62.5,23.7,0.00,0.00,13.07,16,14.10,16.50,104,4.64,-10.11,5.60,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
551050,0.00,0.00,23.43,10,0.22,1486,62.5,23.7,0.00,0.00,13.07,16,14.10,18.00,104,4.64,-10.15,5.56,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
551146,0.00,0.00,24.00,10,0.21,1496,62.5,23.7,0.00,0.00,13.07,16,14.10,16.50,104,4.50,-10.25,5.33,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
551242,0.00,0.00,23.66,10,0.21,1484,62.5,23.7,0.00,0.00,13.07,16,14.10,16.00,104,4.35,-10.31,5.11,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
551338,0.00,0.00,23.89,10,0.21,1495,62.5,23.7,0.00,0.00,13.07,16,14.10,15.00,104,4.35,-10.29,5.14,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
551434,0.00,0.00,23.77,10,0.22,1480,62.5,23.7,0.00,0.00,13.07,16,14.10,15.50,104,4.50,-10.21,5.30,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
551530,0.00,0.00,23.54,10,0.21,1498,62.5,23.7,0.00,0.00,13.07,16,14.10,14.50,104,4.50,-10.27,5.30,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
551626,0.00,0.00,23.89,10,0.22,1495,62.5,23.7,0.00,0.00,13.07,16,14.10,14.50,104,4.50,-10.21,5.14,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
551722,0.00,0.00,23.77,10,0.21,1493,62.5,23.7,0.00,0.00,13.07,16,14.10,15.00,104,4.50,-10.27,5.33,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
551818,0.00,0.00,23.89,10,0.23,1496,62.5,23.7,0.00,0.00,12.29,16,14.10,14.50,104,4.50,-10.17,5.14,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
551913,0.00,0.00,23.66,10,0.22,1494,62.5,23.7,0.00,0.00,13.07,16,14.10,15.50,104,4.50,-10.23,5.54,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
552010,0.00,0.00,23.54,10,0.23,1501,62.5,23.7,0.00,0.00,12.30,16,14.10,14.00,104,4.50,-10.15,5.30,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
552106,0.00,0.00,23.66,10,0.22,1488,62.5,23.7,0.00,0.00,13.07,16,14.10,14.50,104,4.64,-10.13,5.70,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
552202,0.00,0.00,23.54,10,0.23,1518,62.5,23.7,0.00,0.00,13.07,16,15.86,14.00,104,4.50,-10.09,5.43,1.42,0.00,-1.70,1.18,0.70,0.00,0.00,99.90
552298,0.00,0.00,23.43,10,0.22,1507,62.5,23.7,0.00,0.00,13.07,16,17.97,16.50,104,4.64,-10.09,5.66,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,99.90
552394,0.00,0.00,23.89,10,0.22,1546,62.5,23.7,0.00,0.00,13.07,16,20.43,18.50,104,4.50,-10.27,5.54,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,99.90
552490,0.00,0.00,23.77,10,0.22,1512,62.5,23.7,0.00,0.00,13.07,16,22.19,21.00,104,4.35,-10.35,5.56,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,99.90
552585,0.00,0.00,23.66,10,0.21,1588,62.5,23.7,0.00,0.00,13.07,16,25.00,22.50,104,4.35,-10.38,5.66,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,99.90
552681,0.00,0.00,23.43,10,0.23,1577,62.5,23.7,0.00,0.00,13.07,16,26.41,25.00,104,4.21,-10.42,5.54,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,96.00
552777,0.00,0.00,23.08,10,0.23,1551,62.5,23.7,0.00,0.00,13.07,16,28.52,27.00,104,4.21,-10.40,5.70,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,77.80
552873,0.00,0.00,22.16,10,0.21,1610,62.5,23.7,0.00,0.00,13.07,16,31.33,28.50,104,4.21,-10.42,5.85,1.44,0.00,-1.70,1.96,0.70,0.00,0.00,33.80
552969,0.00,0.00,18.83,10,0.23,1646,62.5,23.7,0.00,0.00,13.07,16,32.38,32.00,104,4.21,-10.36,5.99,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,24.70
553064,0.00,0.00,17.80,10,0.25,1594,62.5,23.7,0.00,0.00,13.06,16,32.38,32.00,104,4.35,-10.27,6.24,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,20.50
553161,0.00,0.00,16.88,10,0.30,1628,62.5,23.7,0.00,0.00,11.85,16,32.73,32.50,104,4.50,-10.06,6.46,1.50,0.00,-1.70,4.31,0.76,0.00,0.00,19.00
553257,0.00,0.00,16.65,10,0.36,1664,62.5,23.7,0.00,0.00,12.28,16,32.73,32.50,104,4.64,-9.32,8.19,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,17.50
553353,0.00,0.00,16.42,10,0.37,1688,62.5,23.7,0.00,0.00,13.04,16,32.73,33.00,104,5.66,-8.80,9.95,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,16.90
553449,0.00,0.00,15.96,10,0.38,1662,62.5,23.7,0.00,0.00,13.04,16,32.73,32.50,104,5.95,-8.45,10.50,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,16.50
553546,0.00,0.00,15.16,8,0.38,1728,62.5,23.7,0.00,0.00,13.04,16,33.44,33.00,104,6.38,-8.31,10.65,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.80
553642,-2.34,0.00,14.81,8,0.40,1693,62.5,23.7,0.00,0.00,13.04,16,32.73,33.00,104,6.38,-8.16,10.96,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,15.00
553737,-1.56,0.00,14.70,8,0.39,1739,62.5,23.7,0.00,0.00,13.04,16,33.79,33.00,104,6.53,-8.08,11.21,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
553833,1.56,0.00,14.93,8,0.41,1750,62.5,23.7,0.00,0.00,13.04,16,33.44,33.50,104,6.67,-7.95,11.68,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,15.10
553929,3.12,0.00,15.73,8,0.41,1776,62.5,23.7,0.00,0.00,13.04,16,33.79,33.00,104,6.82,-7.83,11.95,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,15.50
554026,5.47,0.00,15.96,8,0.43,1836,62.5,23.7,0.00,0.00,13.04,16,34.14,34.00,104,6.82,-7.66,12.45,1.84,0.00,-1.70,6.67,0.88,0.00,0.00,15.70
554121,3.91,0.00,15.85,8,0.43,1831,62.5,23.7,0.00,0.00,13.04,16,34.14,34.00,104,7.11,-7.54,12.83,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,15.70
554217,4.69,0.00,15.62,8,0.43,1873,62.5,23.7,0.00,0.00,13.04,16,34.49,34.00,104,7.25,-7.43,13.45,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,15.40
554313,4.69,0.00,15.16,8,0.44,1885,62.5,23.7,0.00,0.00,13.05,16,34.49,34.00,104,7.25,-7.37,13.57,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,15.40
554409,5.47,0.00,15.04,8,0.43,1917,62.4,23.8,0.00,0.00,13.05,16,34.84,34.00,104,7.40,-7.35,13.63,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,15.10
554505,4.69,0.00,14.93,8,0.42,1931,62.4,23.7,0.00,0.00,13.05,16,35.20,34.50,104,7.40,-7.35,13.69,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,15.00
554601,5.47,0.00,14.81,8,0.41,1970,62.4,23.7,0.00,0.00,13.06,16,35.20,35.00,104,7.40,-7.41,13.69,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.80
554697,3.91,0.00,14.70,8,0.40,1988,62.4,23.7,0.00,0.00,13.06,16,35.55,35.50,104,7.25,-7.66,13.39,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,15.00
554793,4.69,0.00,14.59,8,0.36,2012,62.5,23.7,0.00,0.00,13.06,16,35.90,35.50,104,6.96,-7.91,12.62,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.80
554889,3.12,0.00,14.59,8,0.35,2020,62.5,23.7,0.00,0.00,13.07,16,35.90,35.50,104,6.82,-8.24,12.01,1.80,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
554985,0.78,0.00,14.24,8,0.32,2056,62.5,23.7,0.00,0.00,13.07,16,36.60,36.50,104,6.24,-8.76,11.62,1.72,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
555081,1.56,0.00,14.13,8,0.29,2062,62.5,23.7,0.00,0.00,13.07,16,36.60,36.50,104,5.80,-9.22,9.45,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,14.40
555177,-0.78,0.00,14.01,8,0.27,2063,62.5,23.7,0.00,0.00,13.07,16,36.95,36.50,104,5.37,-9.53,9.00,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.40
555274,-3.91,0.00,13.55,8,0.25,2100,62.5,23.7,0.00,0.00,13.07,16,37.30,37.00,104,5.08,-9.86,8.60,1.62,0.00,-2.01,3.14,0.76,0.00,0.00,14.30
555369,-3.12,0.00,13.44,8,0.22,2096,62.5,23.7,0.00,0.00,13.08,16,37.30,37.00,104,4.50,-10.35,8.03,1.52,0.00,-2.01,1.96,0.72,0.00,0.00,14.10
555465,-3.91,0.00,13.90,8,0.19,2116,62.5,23.7,0.00,0.00,13.08,16,37.30,37.50,104,4.21,-10.69,6.31,1.48,0.00,-2.01,1.96,0.72,0.00,0.00,14.00
555562,-3.91,0.00,14.24,8,0.17,2112,62.5,23.7,0.00,0.00,13.59,16,37.66,37.50,104,3.92,-10.91,6.02,1.46,0.00,-2.01,1.57,0.72,0.00,0.00,14.10
555658,-5.47,0.00,14.01,8,0.16,2173,62.5,23.7,0.00,0.00,13.08,16,37.30,37.50,104,3.77,-11.02,5.73,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,14.00
555753,-7.03,0.00,13.67,8,0.16,2114,62.5,23.7,0.00,0.00,13.07,16,36.60,37.50,104,3.63,-11.16,5.60,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,14.10
555849,0.00,0.00,14.13,10,0.16,2148,62.5,23.7,0.00,0.00,13.07,16,33.44,35.50,104,3.63,-11.04,5.60,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,14.30
555946,0.00,0.00,14.01,10,0.15,2125,62.5,23.7,0.00,0.00,13.07,16,30.62,33.00,104,3.63,-11.22,5.60,1.42,0.00,-2.01,0.39,0.68,0.00,0.00,14.30
556042,0.00,0.00,15.16,10,0.13,2100,62.5,23.7,0.00,0.00,14.70,16,22.89,26.50,104,3.34,-11.31,5.50,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
556138,0.00,0.00,15.96,10,0.13,2131,62.5,23.7,0.00,0.00,13.07,16,14.80,20.00,104,3.34,-11.27,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
556233,0.00,0.00,19.29,10,0.13,2108,62.5,23.7,0.00,0.00,13.07,16,14.80,14.50,104,3.48,-11.25,4.60,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,15.10
556330,0.00,0.00,20.90,10,0.13,2130,62.5,23.7,0.00,0.00,13.07,16,14.80,14.50,104,3.48,-11.25,4.48,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,16.20
556425,0.00,0.00,22.85,10,0.13,2104,62.5,23.7,0.00,0.00,13.07,16,14.80,14.50,104,3.48,-11.22,4.45,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,18.30
556522,0.00,0.00,22.97,10,0.13,2110,62.5,23.7,0.00,0.00,13.07,16,14.80,14.50,104,3.48,-11.20,4.48,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,20.50
556618,0.00,0.00,23.20,10,0.13,2097,62.5,23.7,0.00,0.00,13.07,16,14.80,14.50,104,3.48,-11.23,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,23.50
556714,0.00,0.00,23.77,10,0.13,2098,62.5,23.7,0.00,0.00,13.07,16,14.80,14.50,104,3.48,-11.22,4.50,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,23.50
556810,0.00,0.00,23.43,10,0.13,2091,62.5,23.7,0.00,0.00,13.07,16,14.80,14.50,104,3.48,-11.20,4.51,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,27.40
556906,0.00,0.00,23.43,10,0.13,2084,62.5,23.7,0.00,0.00,13.07,16,14.80,14.50,104,3.48,-11.22,4.50,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,31.70
557001,0.00,0.00,23.66,10,0.13,2097,62.5,23.7,0.00,0.00,13.07,16,14.80,14.50,104,3.48,-11.22,4.55,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,37.50
557098,0.00,0.00,23.77,10,0.13,2048,62.5,23.7,0.00,0.00,13.07,16,14.80,14.50,104,3.48,-11.20,4.51,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,51.40
557194,0.00,0.00,23.54,10,0.13,2081,62.5,23.7,0.00,0.00,13.07,16,14.80,14.50,104,3.48,-11.20,4.54,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,64.50
557289,0.00,0.00,23.66,10,0.13,2086,62.5,23.7,0.00,0.00,13.07,16,14.80,14.50,104,3.48,-11.20,4.54,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,76.40
557385,0.00,0.00,23.66,10,0.13,2044,62.5,23.7,0.00,0.00,13.07,16,14.80,14.50,104,3.48,-11.18,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,85.00
557481,0.00,0.00,23.54,10,0.13,2076,62.5,23.7,0.00,0.00,13.07,16,14.80,14.50,104,3.48,-11.20,4.51,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,91.40
557578,0.00,0.00,23.77,10,0.13,2035,62.5,23.7,0.00,0.00,13.07,16,14.80,14.50,104,3.48,-11.18,4.51,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
557674,0.00,0.00,23.89,10,0.13,2052,62.5,23.7,0.00,0.00,13.07,16,14.80,14.50,104,3.48,-11.18,4.51,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
557769,0.00,0.00,23.77,10,0.13,2038,62.5,23.7,0.00,0.00,13.07,16,14.80,14.50,104,3.48,-11.18,4.51,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
557865,0.00,0.00,23.66,10,0.13,2040,62.5,23.7,0.00,0.00,13.07,16,14.80,14.50,104,3.48,-11.18,4.51,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
557962,0.00,0.00,23.66,10,0.13,2030,62.5,23.7,0.00,0.00,13.07,16,14.80,14.50,104,3.48,-11.18,4.51,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
558057,0.00,0.00,23.66,10,0.13,2034,62.5,23.7,0.00,0.00,13.07,16,14.80,14.50,104,3.48,-11.18,4.51,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
558153,0.00,0.00,23.66,10,0.13,2012,62.5,23.7,0.00,0.00,13.07,16,14.80,14.50,104,3.48,-11.16,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
558249,0.00,0.00,23.66,10,0.13,2002,62.5,23.7,0.00,0.00,13.07,16,14.45,14.00,104,3.48,-11.16,4.55,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
558345,0.00,0.00,23.77,10,0.13,2025,62.5,23.7,0.00,0.00,13.07,16,14.80,14.50,104,3.63,-11.18,4.51,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
558441,0.00,0.00,23.77,10,0.14,1994,62.5,23.7,0.00,0.00,13.07,16,14.45,14.50,104,3.48,-11.12,4.55,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
558537,0.00,0.00,23.66,10,0.14,2010,62.5,23.7,0.00,0.00,13.07,16,14.80,14.00,104,3.48,-11.16,4.50,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
558633,0.00,0.00,23.66,10,0.14,1986,62.5,23.7,0.00,0.00,13.07,16,14.45,14.00,104,3.48,-11.12,4.55,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
558729,0.00,0.00,23.89,10,0.14,1994,62.5,23.7,0.00,0.00,13.07,16,14.45,14.00,104,3.48,-11.14,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
558825,0.00,0.00,23.89,10,0.14,1960,62.5,23.7,0.00,0.00,13.07,16,14.45,14.00,104,3.63,-11.14,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
558921,0.00,0.00,23.77,10,0.14,1960,62.5,23.7,0.00,0.00,13.07,16,14.45,14.00,104,3.63,-11.12,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
559017,0.00,0.00,23.77,10,0.14,1965,62.5,23.7,0.00,0.00,13.07,16,14.45,14.00,104,3.63,-11.14,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
559113,0.00,0.00,23.66,10,0.14,1958,62.5,23.7,0.00,0.00,13.07,16,14.45,14.00,104,3.63,-11.12,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
559209,0.00,0.00,23.66,10,0.15,1946,62.5,23.7,0.00,0.00,13.07,16,14.45,14.00,104,3.63,-11.12,4.58,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
559305,0.00,0.00,23.66,10,0.15,1945,62.5,23.7,0.00,0.00,13.07,16,14.45,14.00,104,3.63,-11.04,4.63,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
559401,0.00,0.00,23.66,10,0.16,1910,62.5,23.7,0.00,0.00,13.07,16,14.45,14.00,104,3.63,-11.02,4.92,1.38,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
559497,0.00,0.00,24.00,10,0.16,1904,62.5,23.7,0.00,0.00,13.07,16,14.45,14.00,104,3.63,-10.98,4.95,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
559593,0.00,0.00,23.77,10,0.16,1905,62.5,23.7,0.00,0.00,13.07,16,14.45,14.00,104,3.77,-10.96,5.08,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
559688,0.00,0.00,23.77,10,0.17,1902,62.5,23.7,0.00,0.00,13.07,16,14.45,14.00,104,3.77,-10.89,5.14,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
559785,0.00,0.00,24.00,10,0.18,1856,62.5,23.7,0.00,0.00,13.07,16,14.45,14.00,104,3.77,-10.83,5.49,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
559880,0.00,0.00,24.00,10,0.18,1896,62.5,23.7,0.00,0.00,13.07,16,14.45,14.00,104,3.92,-10.71,5.60,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
559976,0.00,0.00,24.00,10,0.19,1889,62.5,23.7,0.00,0.00,13.07,16,14.45,14.00,106,3.92,-10.69,5.76,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
560072,0.00,0.00,24.00,10,0.18,1869,62.5,23.7,0.00,0.00,13.07,16,16.21,14.00,106,4.06,-10.62,5.91,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,99.90
560168,0.00,0.00,23.77,10,0.18,1862,62.5,23.7,0.00,0.00,13.07,16,18.67,17.50,106,4.06,-10.69,5.83,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,99.90
560265,0.00,0.00,23.77,10,0.18,1858,62.5,23.7,0.00,0.00,13.07,16,21.13,19.50,106,4.06,-10.85,5.73,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,99.90
560360,0.00,0.00,23.43,10,0.19,1846,62.5,23.7,0.00,0.00,13.07,16,23.24,22.50,106,3.77,-10.96,5.76,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,99.90
560456,0.00,0.00,23.66,10,0.18,1881,62.5,23.7,0.00,0.00,13.07,16,26.05,24.00,106,3.77,-11.02,5.85,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,96.00
560552,0.00,0.00,23.66,10,0.19,1849,62.5,23.7,0.00,0.00,13.07,16,27.81,27.00,106,3.63,-11.04,5.79,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,94.30
560648,0.00,0.00,23.20,10,0.19,1856,62.5,23.7,0.00,0.00,13.07,16,30.62,28.50,106,3.63,-11.04,5.85,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,54.90
560744,0.00,0.00,21.48,10,0.19,1869,62.5,23.7,0.00,0.00,13.07,16,33.09,32.00,106,3.63,-11.04,5.85,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,31.50
560839,0.00,0.00,19.41,10,0.19,1841,62.5,23.7,0.00,0.00,13.07,16,34.84,33.50,106,3.63,-11.02,5.85,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,24.60
560936,0.00,0.00,17.11,10,0.19,1851,62.5,23.7,0.00,0.00,13.07,16,35.20,34.50,106,3.63,-11.00,5.85,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,21.00
561032,0.00,0.00,16.77,10,0.19,1870,62.5,23.7,0.00,0.00,13.07,16,35.20,35.00,106,3.63,-11.00,5.85,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,18.50
561128,0.00,0.00,16.54,10,0.19,1851,62.5,23.7,0.00,0.00,13.07,16,34.84,35.00,106,3.63,-10.98,5.89,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,17.50
561224,0.00,0.00,16.31,10,0.19,1816,62.5,23.7,0.00,0.00,13.07,16,35.20,35.00,106,3.77,-10.98,5.85,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,16.90
561320,0.00,0.00,16.19,10,0.19,1885,62.5,23.7,0.00,0.00,13.07,16,35.20,35.00,106,3.77,-11.00,5.85,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,16.70
