Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Injector Duty Cycle (%)
591333,-4.69,1.56,14.81,8,183,0.35,2502,65.9,39.0,0.00,0.00,14.71,16,40.82,40.00,102,5.80,-8.95,14.17,1.90,0.00,-2.01,0.82,0.00,0.00,15.10,0.956,1.172,4.19
591444,-4.69,1.56,14.81,8,183,0.34,2475,65.9,39.0,0.00,0.00,14.71,16,41.17,40.50,102,5.66,-8.95,14.23,1.90,0.00,-2.01,0.82,0.00,0.00,14.90,0.956,1.188,4.22
591557,-4.69,1.56,14.70,8,183,0.34,2488,65.9,39.0,0.00,0.00,14.71,16,40.82,40.50,102,5.80,-8.95,13.98,1.90,0.00,-2.01,0.82,0.00,0.00,15.10,0.960,1.180,4.25
591669,-3.91,1.56,14.81,8,183,0.35,2465,65.9,39.0,0.00,0.00,14.71,16,41.17,41.00,102,5.80,-8.95,13.99,1.90,0.00,-2.01,0.82,0.00,0.00,15.00,0.956,1.180,4.24
591781,-3.12,1.56,14.81,8,183,0.34,2481,65.9,39.0,0.00,0.00,14.70,16,41.17,40.50,102,5.80,-8.91,14.23,1.88,0.00,-2.01,0.82,0.00,0.00,15.00,0.972,1.216,4.21
591893,-3.91,1.56,14.59,8,183,0.35,2468,65.9,39.0,0.00,0.00,14.70,16,40.82,41.00,102,5.80,-8.91,13.87,1.90,0.00,-2.01,0.82,0.00,0.00,15.10,0.972,1.192,4.21
592005,-3.12,1.56,14.81,8,183,0.34,2462,65.9,38.9,0.00,0.00,14.70,16,41.17,40.50,102,5.80,-8.91,13.87,1.90,0.00,-2.01,0.82,0.00,0.00,15.00,0.972,1.192,4.20
592117,-3.12,1.56,14.70,8,183,0.34,2463,65.9,39.0,0.00,0.00,14.70,16,40.82,40.50,102,5.80,-8.91,13.87,1.88,0.00,-2.01,0.82,0.00,0.00,14.90,0.956,1.192,4.20
592229,-2.34,1.56,14.81,8,183,0.35,2477,65.6,38.7,0.00,0.00,14.70,16,41.17,40.50,102,5.80,-8.89,13.98,1.90,0.00,-2.01,0.82,0.00,0.00,14.90,0.956,1.208,4.23
592340,-2.34,1.56,14.81,8,183,0.35,2472,65.6,38.7,0.00,0.00,14.70,16,40.82,40.50,102,5.80,-8.91,14.35,1.90,0.00,-2.01,0.82,0.00,0.00,15.10,0.956,1.248,4.22
592453,-3.12,1.56,14.70,8,183,0.34,2473,65.7,38.8,0.00,0.00,14.70,16,40.47,40.00,102,5.80,-8.89,14.23,1.90,0.00,-2.01,0.82,0.00,0.00,14.90,0.956,1.232,4.17
592565,-2.34,1.56,14.70,8,183,0.34,2466,65.7,38.8,0.00,0.00,14.70,16,40.82,40.50,102,5.80,-8.88,13.93,1.88,0.00,-2.01,0.82,0.00,0.00,14.80,0.964,1.216,4.21
592677,-3.91,1.56,14.47,8,183,0.34,2456,65.8,38.9,0.00,0.00,14.70,16,40.47,40.50,102,5.80,-8.89,14.05,1.90,0.00,-2.01,0.82,0.00,0.00,14.70,0.968,1.224,4.19
592788,-3.12,1.56,14.70,8,183,0.34,2442,65.8,38.9,0.00,0.00,14.70,16,40.47,40.50,102,5.80,-8.89,14.29,1.90,0.00,-2.01,0.82,0.00,0.00,14.80,0.956,1.264,4.21
592900,-2.34,1.56,14.70,8,183,0.34,2436,65.9,38.9,0.00,0.00,14.70,16,40.47,40.50,102,5.80,-8.88,13.99,1.90,0.00,-2.01,0.82,0.00,0.00,14.90,0.956,1.216,4.18
593012,-3.12,1.56,14.81,8,183,0.34,2459,65.9,38.9,0.00,0.00,14.70,16,40.47,40.50,102,5.80,-8.91,13.87,1.90,0.00,-2.01,0.82,0.00,0.00,15.10,0.956,1.224,4.20
593125,-2.34,1.56,14.81,8,183,0.34,2449,65.9,39.0,0.00,0.00,14.70,16,40.47,40.50,102,5.80,-8.93,13.69,1.88,0.00,-2.01,0.82,0.00,0.00,14.80,0.956,1.208,4.18
593237,-3.12,1.56,14.70,8,183,0.33,2441,65.8,38.9,0.00,0.00,14.70,16,40.47,40.00,102,5.80,-8.95,13.45,1.88,0.00,-2.01,0.82,0.00,0.00,14.80,0.952,1.176,4.17
593350,-3.12,1.56,14.59,8,183,0.33,2432,65.8,38.9,0.00,0.00,14.70,16,40.47,40.00,102,5.66,-8.99,13.21,1.86,0.00,-2.01,0.82,0.00,0.00,14.70,0.964,1.172,4.15
593461,-2.34,1.56,14.70,8,183,0.34,2426,65.9,39.0,0.00,0.00,14.70,16,40.47,40.00,102,5.66,-9.01,13.57,1.88,0.00,-2.01,0.82,0.00,0.00,14.90,0.964,1.184,4.14
593573,-2.34,1.56,14.81,8,183,0.33,2438,65.9,39.0,0.00,0.00,14.70,16,40.82,40.00,102,5.66,-9.03,13.51,1.86,0.00,-2.01,0.82,0.00,0.00,15.10,0.956,1.184,4.17
593685,-2.34,1.56,14.70,8,183,0.33,2444,65.9,39.0,0.00,0.00,14.70,16,40.47,40.00,102,5.66,-9.05,13.05,1.86,0.00,-2.01,0.82,0.00,0.00,14.90,0.956,1.132,4.14
593797,-2.34,0.78,14.70,8,183,0.34,2460,65.9,39.0,0.00,0.00,14.70,16,40.82,40.50,102,5.66,-9.05,13.57,1.88,0.00,-2.01,0.82,0.00,0.00,14.90,0.952,1.164,4.20
593909,-1.56,0.78,14.81,8,183,0.33,2422,65.9,39.0,0.00,0.00,14.70,16,40.47,40.00,102,5.66,-9.05,13.33,1.86,0.00,-2.01,0.82,0.00,0.00,14.80,0.956,1.184,4.13
594021,-0.78,0.78,14.81,8,183,0.33,2448,65.9,39.0,0.00,0.00,15.16,16,40.47,40.00,102,5.66,-9.03,13.51,1.86,0.00,-2.01,0.82,0.00,0.00,15.00,0.956,1.176,4.14
594133,-0.78,0.78,14.81,8,183,0.33,2435,65.9,39.0,0.00,0.00,14.70,16,40.47,40.00,102,5.66,-9.01,13.51,1.86,0.00,-2.01,0.82,0.00,0.00,14.90,0.956,1.192,4.16
594245,-0.78,0.78,14.81,8,183,0.33,2420,65.9,39.0,0.00,0.00,14.70,16,40.12,40.00,102,5.66,-8.99,13.27,1.88,0.00,-2.01,0.82,0.00,0.00,14.90,0.952,1.192,4.13
594357,-1.56,0.78,14.70,8,183,0.32,2414,65.9,39.0,0.00,0.00,14.70,16,40.47,40.00,102,5.66,-8.99,12.83,1.84,0.00,-2.01,0.82,0.00,0.00,14.90,0.952,1.108,4.17
594469,-0.78,0.78,14.70,8,183,0.29,2418,65.9,39.0,0.00,0.00,14.70,16,40.12,40.00,102,5.66,-8.99,11.85,1.86,0.00,-2.01,0.82,0.00,0.00,14.80,0.956,1.172,3.63
594581,0.00,0.78,14.93,8,183,0.33,2432,65.9,39.0,0.00,0.00,14.70,16,40.47,40.00,102,5.66,-8.97,13.45,1.84,0.00,-2.01,0.82,0.00,0.00,14.90,0.964,1.256,4.15
594693,0.78,0.78,15.16,8,183,0.34,2439,65.9,39.0,0.00,0.00,14.70,16,40.12,40.00,102,5.66,-8.99,13.76,1.88,0.00,-2.01,0.82,0.00,0.00,15.40,0.964,1.256,4.16
594806,0.78,0.78,15.04,8,183,0.33,2432,65.9,39.0,0.00,0.00,14.70,16,40.47,40.00,102,5.80,-8.97,13.27,1.88,0.00,-2.01,0.82,0.00,0.00,15.00,0.952,1.208,4.11
594917,-1.56,0.78,14.36,8,183,0.34,2427,65.9,39.0,0.00,0.00,14.70,16,40.12,40.00,102,5.80,-8.97,12.94,1.86,0.00,-2.01,0.82,0.00,0.00,14.70,0.956,1.124,4.14
595030,-0.78,0.78,14.47,8,183,0.33,2406,65.9,39.0,0.00,0.00,14.70,16,40.12,40.00,102,5.80,-8.95,13.51,1.86,0.00,-2.01,0.82,0.00,0.00,14.60,0.956,1.224,4.11
595142,0.00,0.78,14.70,8,183,0.34,2428,65.9,39.0,0.00,0.00,14.70,16,39.77,40.00,102,5.80,-8.95,13.69,1.88,0.00,-2.01,0.82,0.00,0.00,14.60,0.952,1.216,4.11
595253,-0.78,0.78,14.70,8,183,0.34,2400,65.9,39.0,0.00,0.00,14.70,16,40.12,40.00,102,5.80,-8.95,13.57,1.88,0.00,-2.01,0.82,0.00,0.00,15.00,0.972,1.232,4.10
595365,-1.56,0.78,14.36,8,183,0.33,2400,65.9,39.0,0.00,0.00,14.70,16,40.12,40.00,102,5.80,-8.93,13.63,1.86,0.00,-2.01,0.82,0.00,0.00,14.60,0.972,1.184,4.10
595477,-2.34,0.78,14.47,8,183,0.34,2423,65.9,38.9,0.00,0.00,14.70,16,40.47,40.00,102,5.80,-8.91,13.81,1.88,0.00,-2.01,0.82,0.00,0.00,14.60,0.972,1.232,4.13
595589,-1.56,0.78,14.70,8,183,0.34,2403,65.9,38.9,0.00,0.00,14.70,16,39.77,40.00,102,5.80,-8.93,13.69,1.88,0.00,-2.01,0.82,0.00,0.00,14.70,0.956,1.224,4.12
595701,-1.56,0.78,14.70,8,183,0.34,2422,65.9,38.9,0.00,0.00,14.70,16,40.12,39.50,102,5.80,-8.89,13.39,1.88,0.00,-2.01,0.82,0.00,0.00,14.80,0.956,1.216,4.13
595813,-2.34,0.78,14.47,8,183,0.33,2424,65.8,38.9,0.00,0.00,14.05,16,39.77,40.00,102,5.80,-8.89,13.57,1.86,0.00,-2.01,0.82,0.00,0.00,14.80,0.956,1.272,4.14
595925,-2.34,0.78,14.47,8,183,0.33,2387,65.9,38.9,0.00,0.00,14.70,16,40.12,40.00,102,5.80,-8.89,13.21,1.88,0.00,-2.01,0.82,0.00,0.00,14.70,0.956,1.192,4.10
596037,-1.56,0.78,14.70,8,183,0.34,2404,65.9,38.9,0.00,0.00,14.70,16,39.77,40.00,102,5.80,-8.88,13.69,1.88,0.00,-2.01,0.82,0.00,0.00,14.70,0.976,1.232,4.10
596149,-2.34,0.78,14.70,8,183,0.34,2404,65.9,38.9,0.00,0.00,14.70,16,40.12,40.00,102,5.80,-8.86,13.57,1.88,0.00,-2.01,0.82,0.00,0.00,15.10,0.976,1.200,4.10
596261,-2.34,0.78,14.47,8,183,0.34,2414,65.9,38.9,0.00,0.00,14.70,16,39.77,39.50,102,5.80,-8.86,13.34,1.88,0.00,-2.01,0.82,0.00,0.00,14.90,0.968,1.184,4.07
596372,-2.34,0.78,14.47,8,183,0.33,2410,65.9,38.9,0.00,0.00,14.70,16,40.12,39.50,102,5.80,-8.84,13.21,1.86,0.00,-2.01,0.82,0.00,0.00,14.80,0.956,1.208,4.08
596484,-1.56,0.78,14.70,8,183,0.34,2404,65.9,38.9,0.00,0.00,14.70,16,39.77,40.00,102,5.80,-8.86,13.64,1.88,0.00,-2.01,0.82,0.00,0.00,14.90,0.956,1.232,4.10
596596,-1.56,0.78,14.70,8,183,0.34,2389,65.9,38.9,0.00,0.00,14.70,16,39.77,39.50,102,5.80,-8.84,13.57,1.86,0.00,-2.01,0.84,0.00,0.00,14.80,0.956,1.224,4.08
596708,-1.56,0.78,14.70,8,183,0.38,2396,65.9,38.8,0.00,0.00,13.97,16,39.41,39.50,102,6.09,-8.66,14.90,1.88,0.00,-2.01,0.88,0.00,0.00,14.80,0.964,1.448,4.58
596820,-1.56,0.78,14.70,8,183,0.43,2392,65.9,38.5,0.00,0.00,13.86,16,39.41,39.50,102,6.82,-8.08,17.35,2.00,0.00,-2.01,0.92,0.00,0.00,14.60,0.956,1.632,4.59
596933,0.00,0.78,14.93,8,183,0.48,2384,65.9,37.8,0.00,0.00,14.67,16,39.06,39.00,102,7.11,-7.41,19.74,2.08,0.00,-2.01,0.96,0.00,0.00,15.10,0.956,1.880,5.59
597045,1.56,0.78,15.39,8,183,0.53,2404,65.9,37.0,0.00,0.00,14.66,16,39.06,39.00,102,7.98,-6.73,21.76,2.12,0.00,-2.01,0.96,0.00,0.00,15.30,0.956,2.096,5.63
597157,5.47,0.78,15.62,8,183,0.54,2385,65.9,37.0,0.00,0.00,14.04,16,38.71,39.00,102,8.56,-6.21,21.57,2.14,0.00,-2.01,0.98,0.00,0.00,15.60,0.956,2.332,5.63
597269,5.47,0.78,15.50,8,183,0.57,2383,65.9,36.5,0.00,0.00,14.66,16,38.71,38.50,102,8.71,-5.84,23.20,2.18,0.00,-2.01,1.00,0.00,0.00,15.30,0.956,2.312,6.10
597381,4.69,1.56,14.93,8,183,0.58,2409,65.9,36.1,0.00,0.00,14.66,16,38.71,39.00,102,9.14,-5.61,23.52,2.18,0.00,-2.01,1.00,0.00,0.00,15.00,0.956,2.344,6.17
597493,4.69,1.56,14.81,8,183,0.60,2382,65.8,35.7,0.00,0.00,14.66,16,38.36,38.50,102,9.29,-5.41,23.94,2.20,0.00,-2.01,1.02,0.00,0.00,14.90,0.956,2.408,6.17
597605,5.47,2.34,14.81,8,183,0.61,2382,65.9,35.6,0.00,0.00,14.67,16,38.71,38.00,102,9.43,-5.24,24.38,2.20,0.00,-2.01,1.02,0.00,0.00,14.70,0.956,2.416,6.61
597717,4.69,2.34,14.36,8,183,0.61,2398,65.6,34.9,0.00,0.00,14.33,16,38.71,38.50,102,9.58,-5.12,24.38,2.20,0.00,-2.01,1.02,0.00,0.00,14.50,0.956,2.376,6.65
597829,5.47,2.34,14.59,8,183,0.61,2398,65.5,34.5,0.00,0.00,14.21,16,38.71,38.50,102,9.72,-5.05,24.68,2.22,0.00,-2.01,1.02,0.00,0.00,14.60,0.956,2.528,6.66
597941,3.12,2.34,14.13,8,183,0.62,2408,65.5,34.5,0.00,0.00,14.67,16,38.71,38.00,102,9.72,-4.99,25.01,2.22,0.00,-2.01,1.02,0.00,0.00,14.60,0.964,2.464,6.63
598053,3.91,2.34,14.36,8,183,0.63,2412,65.4,34.1,0.00,0.00,14.68,16,38.71,38.50,102,9.72,-4.93,25.02,2.22,0.00,-2.01,1.02,0.00,0.00,14.50,0.964,2.420,6.69
598165,3.91,3.12,14.13,8,183,0.63,2400,65.4,34.0,0.00,0.00,14.68,16,38.71,38.50,102,9.87,-4.85,25.12,2.24,0.00,-2.01,1.02,0.00,0.00,14.40,0.972,2.364,6.65
598277,3.91,3.12,14.36,8,183,0.64,2414,65.3,33.8,0.00,0.00,14.68,16,38.71,38.50,102,9.87,-4.80,25.45,2.24,0.00,-2.01,1.04,0.00,0.00,14.70,0.956,2.624,6.66
598389,2.34,3.12,14.24,8,183,0.63,2417,65.6,34.4,0.00,0.00,14.68,16,38.36,38.50,102,9.87,-4.76,25.54,2.24,0.00,-2.01,1.04,0.00,0.00,14.60,0.956,2.468,6.70
598501,2.34,5.47,14.59,8,183,0.65,2408,65.7,34.7,0.00,0.00,14.68,16,38.71,38.50,102,10.01,-4.72,25.87,2.24,0.00,-2.01,1.04,0.00,0.00,14.50,0.956,2.560,6.68
598613,2.34,5.47,14.47,8,183,0.64,2422,65.8,34.9,0.00,0.00,14.68,16,38.36,38.50,102,10.01,-4.66,25.87,2.24,0.00,-2.01,1.04,0.00,0.00,14.60,0.964,2.500,6.70
598725,0.78,5.47,14.24,8,183,0.65,2400,65.8,34.9,0.00,0.00,14.69,16,38.71,38.00,102,10.01,-4.62,26.29,2.26,0.00,-2.01,1.04,0.00,0.00,14.30,0.972,2.552,6.66
598836,-1.56,5.47,14.13,8,183,0.65,2408,65.8,34.9,0.00,0.00,14.69,16,38.71,38.50,102,10.16,-4.60,26.18,2.24,0.00,-2.01,1.04,0.00,0.00,14.30,0.972,2.524,6.68
598948,0.00,5.47,14.13,8,183,0.66,2418,65.9,34.9,0.00,0.00,14.69,16,38.71,38.50,102,10.16,-4.56,26.86,2.26,0.00,-2.01,1.04,0.00,0.00,14.50,0.972,2.620,6.74
599060,-1.56,5.47,14.24,8,183,0.65,2418,65.9,34.9,0.00,0.00,14.69,16,38.71,38.50,102,10.16,-4.54,26.64,2.26,0.00,-2.01,1.04,0.00,0.00,14.50,0.956,2.492,6.70
599173,-1.56,5.47,14.13,8,183,0.66,2433,65.8,34.7,0.00,0.00,14.31,16,38.71,38.50,102,10.16,-4.52,26.64,2.26,0.00,-2.01,1.04,0.00,0.00,14.60,0.956,2.668,6.75
599285,-1.56,5.47,14.59,8,183,0.65,2440,65.9,34.8,0.00,0.00,14.39,16,38.71,38.50,102,10.16,-4.52,26.98,2.26,0.00,-2.01,1.04,0.00,0.00,14.60,0.960,2.524,6.77
599398,-1.56,5.47,14.47,8,183,0.67,2440,65.9,34.8,0.00,0.00,14.69,16,38.71,38.50,102,10.30,-4.47,27.11,2.26,0.00,-2.01,1.04,0.00,0.00,14.60,0.960,2.540,6.75
599509,-2.34,5.47,14.47,8,183,0.68,2440,65.9,34.8,0.00,0.00,14.69,16,38.71,38.50,102,10.30,-4.43,27.45,2.28,0.00,-2.01,1.04,0.00,0.00,14.60,0.980,2.544,6.77
599621,-3.12,5.47,14.01,8,183,0.68,2436,65.9,34.7,0.00,0.00,14.69,16,38.71,38.50,102,10.30,-4.45,27.69,2.28,0.00,-2.01,1.04,0.00,0.00,14.60,0.976,2.584,6.75
599733,-2.34,5.47,14.13,8,183,0.67,2445,65.9,34.7,0.00,0.00,14.69,16,39.06,39.00,102,10.30,-4.41,27.45,2.28,0.00,-2.01,1.04,0.00,0.00,14.50,0.968,2.532,6.79
599845,-2.34,5.47,14.01,8,183,0.66,2438,65.9,34.7,0.00,0.00,14.69,16,38.71,39.00,102,10.30,-4.35,27.11,2.28,0.00,-2.01,1.04,0.00,0.00,14.50,0.960,2.584,6.81
599957,-1.56,5.47,14.59,8,183,0.68,2460,65.9,34.7,0.00,0.00,14.69,16,38.71,38.50,102,10.30,-4.35,27.57,2.28,0.00,-2.01,1.04,0.00,0.00,14.60,0.960,2.568,6.82
600069,-2.34,5.47,14.81,8,183,0.67,2458,65.9,34.8,0.00,0.00,14.69,16,38.71,39.00,102,10.45,-4.33,28.04,2.28,0.00,-2.01,1.06,0.00,0.00,14.80,0.964,2.632,6.82
600181,-1.56,5.47,14.59,8,183,0.68,2461,66.2,34.8,0.00,0.00,14.69,16,38.71,38.50,102,10.45,-4.29,28.04,2.28,0.00,-2.01,1.06,0.00,0.00,14.50,0.976,2.524,6.78
600293,-2.34,5.47,14.47,8,183,0.68,2448,66.2,35.4,0.00,0.00,14.69,16,39.06,39.00,102,10.45,-4.23,28.27,2.30,0.00,-2.01,1.06,0.00,0.00,14.50,0.980,2.608,6.79
600406,-3.12,5.47,14.47,8,183,0.68,2446,66.3,35.6,0.00,0.00,14.69,16,38.71,38.50,102,10.45,-4.23,28.50,2.28,0.00,-2.01,1.06,0.00,0.00,14.60,0.960,2.656,7.31
600517,-3.12,5.47,14.24,8,183,0.69,2455,66.3,35.7,0.00,0.00,14.69,16,39.06,39.00,102,10.45,-4.22,28.27,2.30,0.00,-2.01,1.06,0.00,0.00,14.40,0.964,2.600,6.86
600629,-2.34,5.47,14.47,8,183,0.68,2457,66.3,35.8,0.00,0.00,14.69,16,38.71,39.00,102,10.45,-4.16,28.27,2.30,0.00,-2.01,1.06,0.00,0.00,14.50,0.964,2.696,6.82
600741,-1.56,5.47,14.59,8,183,0.69,2484,66.4,35.8,0.00,0.00,14.69,16,38.71,39.00,102,10.59,-4.20,29.09,2.30,0.00,-2.01,1.06,0.00,0.00,14.60,0.960,2.712,7.42
600853,-3.12,5.47,14.59,8,183,0.69,2486,66.4,35.8,0.00,0.00,14.69,16,39.06,39.00,102,10.59,-4.18,28.38,2.30,0.00,-2.01,1.06,0.00,0.00,14.70,0.960,2.632,7.42
600965,-2.34,5.47,14.01,8,183,0.69,2476,66.4,35.8,0.00,0.00,14.69,16,39.06,39.00,102,10.59,-4.10,28.74,2.30,0.00,-2.01,1.06,0.00,0.00,14.60,0.968,2.600,6.91
601078,-1.56,5.47,14.70,8,183,0.69,2465,66.4,35.8,0.00,0.00,14.69,16,39.06,39.00,102,10.59,-4.14,28.98,2.30,0.00,-2.01,1.06,0.00,0.00,14.70,0.956,2.664,6.84
601190,-3.12,5.47,14.59,8,183,0.71,2488,66.4,35.8,0.00,0.00,14.69,16,39.06,39.00,102,10.59,-4.10,29.56,2.30,0.00,-2.01,1.06,0.00,0.00,14.70,0.956,2.712,7.43
601301,-3.12,5.47,14.13,8,183,0.70,2481,66.4,35.7,0.00,0.00,14.95,16,39.06,39.00,102,10.74,-4.00,29.20,2.32,0.00,-2.01,1.06,0.00,0.00,14.60,0.964,2.572,7.40
601414,-3.12,5.47,14.59,8,183,0.71,2495,66.4,35.6,0.00,0.00,14.69,16,39.06,39.00,102,10.59,-4.02,29.56,2.32,0.00,-2.01,1.08,0.00,0.00,14.70,0.964,2.680,7.46
601526,-4.69,5.47,14.47,8,183,0.70,2478,66.4,35.6,0.00,0.00,14.69,16,39.06,38.50,102,10.74,-3.98,30.09,2.32,0.00,-2.01,1.08,0.00,0.00,14.70,0.960,2.704,7.40
601638,-2.34,5.47,14.36,8,183,0.71,2507,66.4,35.6,0.00,0.00,14.69,16,39.06,39.00,102,10.74,-3.96,30.04,2.34,0.00,-2.01,1.08,0.00,0.00,14.60,0.956,2.728,7.49
601750,-3.12,5.47,14.59,8,183,0.71,2505,66.4,35.6,0.00,0.00,14.69,16,39.06,39.00,102,10.74,-3.94,29.68,2.34,0.00,-2.01,1.08,0.00,0.00,14.60,0.964,2.704,7.44
601862,-3.91,5.47,14.36,8,183,0.73,2506,66.4,35.6,0.00,0.00,14.69,16,39.06,39.00,102,10.74,-3.94,30.03,2.34,0.00,-2.01,1.08,0.00,0.00,14.70,0.960,2.736,7.49
601974,-2.34,5.47,14.59,8,183,0.72,2498,66.3,35.4,0.00,0.00,14.69,16,39.06,39.00,102,10.74,-3.85,30.68,2.34,0.00,-2.01,1.08,0.00,0.00,14.60,0.964,2.736,7.46
602087,-3.12,5.47,14.24,8,183,0.72,2502,66.3,35.4,0.00,0.00,14.93,16,39.41,39.00,102,10.88,-3.87,30.04,2.34,0.00,-2.01,1.08,0.00,0.00,14.60,0.960,2.768,7.52
602198,-3.91,5.47,14.47,8,183,0.71,2526,66.4,35.5,0.00,0.00,14.70,16,39.41,39.00,102,10.88,-3.89,29.55,2.34,0.00,-2.01,1.08,0.00,0.00,14.50,0.968,2.672,7.44
602310,-2.34,5.47,14.59,8,183,0.72,2518,66.4,35.5,0.00,0.00,14.69,16,39.06,39.00,102,10.74,-3.87,30.04,2.34,0.00,-2.01,1.08,0.00,0.00,14.60,0.972,2.672,7.52
602422,-2.34,5.47,14.81,8,183,0.72,2545,66.4,35.6,0.00,0.00,14.70,16,39.41,39.00,102,10.74,-4.00,29.32,2.32,0.00,-2.01,1.06,0.00,0.00,14.80,0.972,2.608,7.60
602535,-2.34,5.47,14.70,8,183,0.69,2512,66.4,35.6,0.00,0.00,14.70,16,39.41,39.00,102,10.59,-4.14,29.09,2.32,0.00,-2.01,1.04,0.00,0.00,14.80,0.960,2.576,7.52
602646,-3.91,5.47,14.36,8,183,0.67,2531,66.4,35.8,0.00,0.00,14.70,16,39.77,39.00,102,10.45,-4.31,28.74,2.30,0.00,-2.01,1.04,0.00,0.00,14.50,0.960,2.524,7.02
602759,-5.47,5.47,14.24,8,183,0.68,2538,66.4,36.1,0.00,0.00,14.70,16,39.77,39.00,102,10.30,-4.49,28.50,2.30,0.00,-2.01,1.04,0.00,0.00,14.40,0.964,2.516,7.04
602871,-5.47,5.47,14.13,8,183,0.68,2530,66.4,36.1,0.00,0.00,15.01,16,39.77,39.50,102,10.16,-4.58,28.50,2.28,0.00,-2.01,1.04,0.00,0.00,14.40,0.964,2.500,6.99
602982,-6.25,5.47,14.36,8,183,0.66,2551,66.4,36.2,0.00,0.00,14.70,16,39.77,39.50,102,10.01,-4.60,28.39,2.28,0.00,-2.01,1.04,0.00,0.00,14.50,0.972,2.468,7.07
603094,-7.03,5.47,14.24,8,183,0.67,2526,66.4,36.3,0.00,0.00,14.70,16,39.77,39.00,102,10.01,-4.68,28.39,2.30,0.00,-2.01,1.04,0.00,0.00,14.50,0.972,2.484,7.00
603206,-6.25,5.47,14.01,8,183,0.65,2539,66.3,36.2,0.00,0.00,14.71,16,39.77,40.00,102,10.01,-4.62,27.92,2.28,0.00,-2.01,1.04,0.00,0.00,14.40,0.972,2.368,7.08
603318,-5.47,5.47,14.59,8,183,0.66,2558,66.3,36.2,0.00,0.00,14.70,16,39.77,39.50,102,10.01,-4.70,28.03,2.28,0.00,-2.01,1.04,0.00,0.00,14.70,0.960,2.468,7.05
603431,-5.47,5.47,14.70,8,183,0.66,2543,66.3,36.3,0.00,0.00,14.70,16,40.12,39.50,102,10.01,-4.74,28.50,2.28,0.00,-2.01,1.04,0.00,0.00,14.90,0.956,2.500,7.05
603542,-4.69,5.47,14.47,8,183,0.66,2566,66.4,36.3,0.00,0.00,14.71,16,40.12,40.00,102,10.01,-4.78,25.76,2.28,0.00,-2.01,0.98,0.00,0.00,14.80,0.956,2.164,7.12
603654,-8.59,5.47,14.47,8,183,0.60,2559,66.4,36.7,0.00,0.00,14.71,16,40.47,40.00,102,9.43,-5.30,24.91,2.24,0.00,-2.01,0.94,0.00,0.00,14.70,0.968,2.120,6.52
603766,-10.16,5.47,13.44,8,183,0.53,2548,66.4,37.5,0.00,0.00,15.05,16,40.82,40.00,102,8.56,-5.94,21.75,2.18,0.00,-2.01,0.94,0.00,0.00,14.00,0.964,1.732,5.44
603878,-10.94,4.69,13.55,8,183,0.50,2565,66.4,37.9,0.00,0.00,14.71,16,41.17,41.00,102,8.42,-6.36,21.19,2.14,0.00,-2.01,0.94,0.00,0.00,14.20,0.972,1.720,5.47
603990,-14.06,4.69,13.67,8,183,0.50,2563,66.4,38.0,0.00,0.00,14.71,16,41.52,40.50,102,8.13,-6.61,23.00,2.12,0.00,-2.01,0.92,0.00,0.00,14.10,0.968,1.664,5.45
604102,-12.50,3.91,13.44,8,183,0.47,2558,66.4,38.0,0.00,0.00,14.71,16,41.17,41.00,102,7.84,-6.81,20.26,2.10,0.00,-2.01,0.92,0.00,0.00,14.10,0.956,1.588,4.93
604214,-10.16,3.91,14.59,8,183,0.45,2572,66.4,38.2,0.00,0.00,14.71,16,41.52,41.50,102,7.69,-7.10,19.04,2.08,0.00,-2.01,0.88,0.00,0.00,14.60,0.956,1.540,5.49
604326,-10.16,3.91,14.93,8,183,0.42,2557,66.4,38.5,0.00,0.00,15.27,16,41.88,41.50,102,7.25,-7.48,17.28,2.04,0.00,-2.01,0.86,0.00,0.00,14.90,0.956,1.436,4.91
604438,-9.38,3.91,14.81,8,183,0.39,2549,66.4,38.8,0.00,0.00,14.72,16,41.88,41.50,102,6.82,-7.85,16.78,2.00,0.00,-2.01,0.86,0.00,0.00,15.20,0.956,1.376,4.93
604551,-10.94,3.12,14.24,8,183,0.39,2569,66.4,38.9,0.00,0.00,14.72,16,41.88,41.50,102,6.53,-8.08,16.58,2.00,0.00,-2.01,0.86,0.00,0.00,14.80,0.956,1.304,4.93
