Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
765163,0.00,0.00,23.77,10,181,0.15,1754,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,100,3.48,-11.22,4.37,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
765260,0.00,0.00,24.00,10,181,0.15,1748,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,100,3.48,-11.20,4.43,1.36,0.00,-1.80,0.66,0.00,0.00,99.90
765356,0.00,0.00,24.12,10,181,0.14,1748,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,100,3.48,-11.23,4.12,1.32,0.00,-1.80,0.66,0.00,0.00,99.90
765452,0.00,0.00,24.35,10,181,0.14,1736,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,100,3.48,-11.20,4.26,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
765547,0.00,0.00,24.35,10,181,0.15,1740,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,100,3.48,-11.20,4.40,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
765644,0.00,0.00,24.12,10,181,0.16,1728,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,100,3.48,-11.22,4.51,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
765740,0.00,0.00,24.00,10,181,0.16,1724,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,100,3.48,-11.22,4.40,1.36,0.00,-1.80,0.66,0.00,0.00,99.90
765836,0.00,0.00,24.12,10,181,0.16,1704,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,100,3.48,-11.20,4.46,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
765932,0.00,0.00,24.35,10,181,0.16,1701,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,100,3.48,-11.20,4.57,1.36,0.00,-1.80,0.66,0.00,0.00,99.90
766027,0.00,0.00,24.00,10,181,0.16,1693,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,100,3.48,-11.18,4.48,1.36,0.00,-1.80,0.66,0.00,0.00,99.90
766124,0.00,0.00,24.35,10,181,0.16,1692,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,100,3.48,-11.16,4.48,1.36,0.00,-1.80,0.66,0.00,0.00,99.90
766220,0.00,0.00,24.46,10,181,0.16,1682,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,100,3.48,-11.16,4.43,1.36,0.00,-1.80,0.66,0.00,0.00,99.90
766315,0.00,0.00,23.89,10,181,0.16,1666,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,100,3.48,-11.16,4.43,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
766412,0.00,0.00,24.00,10,181,0.17,1662,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,100,3.48,-11.10,4.53,1.36,0.00,-1.80,0.66,0.00,0.00,99.90
766508,0.00,0.00,24.00,10,181,0.17,1662,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,100,3.63,-11.10,4.57,1.36,0.00,-1.80,0.66,0.00,0.00,99.90
766603,0.00,0.00,24.23,10,181,0.17,1659,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,100,3.63,-11.10,4.63,1.36,0.00,-1.80,0.66,0.00,0.00,99.90
766699,0.00,0.00,24.00,10,181,0.17,1636,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,100,3.63,-11.06,4.63,1.36,0.00,-1.80,0.66,0.00,0.00,99.90
766795,0.00,0.00,24.23,10,181,0.17,1647,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,100,3.63,-11.06,4.63,1.36,0.00,-1.80,0.66,0.00,0.00,99.90
766890,0.00,0.00,23.77,10,181,0.17,1629,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,100,3.63,-11.00,4.57,1.36,0.00,-1.80,0.66,0.00,0.00,99.90
766986,0.00,0.00,23.66,10,181,0.17,1614,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,100,3.63,-11.00,4.46,1.36,0.00,-1.80,0.66,0.00,0.00,99.90
767083,0.00,0.00,24.23,10,181,0.18,1619,65.4,39.2,0.00,0.00,13.70,16,14.10,14.00,100,3.63,-10.94,4.51,1.36,0.00,-1.80,0.68,0.00,0.00,99.90
767179,0.00,0.00,24.00,10,181,0.21,1614,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,100,3.77,-10.69,2.98,1.40,0.00,-1.80,0.68,0.00,0.00,99.90
767275,0.00,0.00,23.89,10,181,0.27,1592,65.4,39.2,0.00,0.00,13.00,16,14.10,14.00,100,3.92,-10.31,6.27,1.50,0.00,-1.80,0.76,0.00,0.00,99.90
767371,0.00,0.00,23.89,10,181,0.29,1596,65.4,39.2,0.00,0.00,14.69,16,17.27,18.00,100,4.50,-9.73,7.28,1.56,0.00,-1.80,0.78,0.00,0.00,99.90
767467,0.00,0.00,24.00,10,181,0.33,1640,65.4,39.3,0.00,0.00,13.92,16,20.78,20.50,100,4.93,-9.46,8.27,1.62,0.00,-1.80,0.78,0.00,0.00,99.90
767563,0.00,0.00,24.00,10,181,0.31,1570,65.4,39.3,0.00,0.00,14.68,16,24.65,26.50,100,5.37,-9.20,8.52,1.62,0.00,-1.80,0.78,0.00,0.00,99.90
767659,0.00,0.00,23.77,10,181,0.34,1619,65.4,39.5,0.00,0.00,14.68,16,28.52,28.50,100,5.51,-9.07,8.14,1.60,0.00,-1.80,0.78,0.00,0.00,96.00
767754,0.00,0.00,22.62,10,181,0.32,1566,65.4,39.6,0.00,0.00,14.69,16,32.38,32.50,100,5.66,-8.99,8.19,1.60,0.00,-1.80,0.78,0.00,0.00,75.10
767851,0.00,0.00,16.42,10,181,0.32,1623,65.4,39.6,0.00,0.00,14.68,16,32.03,32.00,100,5.66,-8.89,8.36,1.64,0.00,-1.80,0.78,0.00,0.00,24.70
767947,0.00,0.00,15.73,10,181,0.33,1594,65.4,39.6,0.00,0.00,14.69,16,32.38,32.00,100,5.80,-8.89,8.52,1.64,0.00,-1.80,0.78,0.00,0.00,18.50
768043,0.00,0.00,15.73,10,181,0.33,1570,65.4,39.7,0.00,0.00,14.69,16,32.03,32.00,100,5.80,-8.82,8.73,1.62,0.00,-1.80,0.78,0.00,0.00,16.80
768139,0.00,0.00,15.85,10,181,0.32,1590,65.4,39.7,0.00,0.00,14.69,16,32.38,32.00,100,5.95,-9.32,8.78,1.64,0.00,-1.80,0.66,0.00,0.00,16.50
768235,0.00,0.00,15.73,10,181,0.25,1567,65.4,39.2,0.00,0.00,15.54,16,28.87,26.50,100,5.37,-9.90,4.66,1.42,0.00,-1.80,0.66,0.00,0.00,16.40
768331,0.00,0.00,15.73,10,181,0.21,1562,65.4,39.2,0.00,0.00,15.20,16,23.24,23.00,100,4.93,-10.36,4.58,1.34,0.00,-1.80,0.66,0.00,0.00,16.20
768426,0.00,0.00,15.50,10,181,0.19,1566,65.4,39.2,0.00,0.00,14.71,16,16.21,14.00,100,4.35,-10.67,4.51,1.36,0.00,-1.80,0.66,0.00,0.00,16.00
768523,0.00,0.00,15.04,8,181,0.18,1566,65.4,39.2,0.00,0.00,14.71,16,14.10,14.00,100,4.06,-10.87,4.51,1.36,0.00,-1.80,0.66,0.00,0.00,15.60
768619,-0.78,0.00,14.70,8,181,0.18,1580,65.4,39.2,0.00,0.00,14.71,16,14.10,14.00,100,3.77,-10.98,4.55,1.36,0.00,-1.80,0.66,0.00,0.00,15.30
768715,-0.78,0.00,14.36,8,181,0.18,1555,65.4,39.2,0.00,0.00,14.71,16,14.10,14.00,100,3.77,-11.06,4.57,1.36,0.00,-1.80,0.66,0.00,0.00,15.00
768810,-0.78,0.00,14.47,8,181,0.18,1576,65.4,39.2,0.00,0.00,14.71,16,14.10,14.00,100,3.63,-11.08,4.63,1.36,0.00,-1.80,0.66,0.00,0.00,14.70
768907,-0.78,0.00,14.81,8,181,0.18,1536,65.5,39.2,0.00,0.00,14.71,16,14.10,14.00,100,3.63,-11.10,4.60,1.36,0.00,-1.80,0.66,0.00,0.00,14.50
769003,0.00,2.34,14.93,8,181,0.18,1550,65.4,39.2,0.00,0.00,14.71,16,14.10,14.00,100,3.63,-11.10,4.73,1.38,0.00,-1.80,0.66,0.00,0.00,14.70
769098,0.00,2.34,15.39,8,181,0.18,1529,65.4,39.2,0.00,0.00,14.71,16,14.10,18.00,100,3.63,-11.06,4.57,1.36,0.00,-1.80,0.66,0.00,0.00,15.00
769194,0.78,2.34,15.62,8,181,0.18,1496,65.4,39.2,0.00,0.00,14.71,16,14.10,20.00,100,3.63,-11.08,4.57,1.36,0.00,-1.80,0.66,0.00,0.00,15.20
769290,1.56,2.34,15.62,8,181,0.16,1460,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,100,3.63,-11.12,3.88,1.28,0.00,-1.80,0.66,0.00,0.00,15.20
769386,1.56,2.34,15.62,8,181,0.17,1394,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,100,3.48,-11.12,3.67,1.28,0.00,-1.80,0.66,0.00,0.00,15.50
769482,1.56,2.34,15.50,8,181,0.17,1376,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,100,3.63,-11.12,3.69,1.30,0.00,-1.80,0.66,0.00,0.00,15.60
769578,1.56,2.34,15.27,8,181,0.18,1282,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,100,3.63,-11.08,3.72,1.28,0.00,-1.80,0.66,0.00,0.00,15.50
769674,1.56,2.34,15.16,8,181,0.20,1231,65.5,39.2,0.00,0.00,14.70,16,14.10,22.00,100,3.63,-10.96,3.96,1.28,0.00,-1.80,0.66,0.00,0.00,15.40
769770,1.56,2.34,14.93,8,181,0.20,1186,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,100,3.77,-10.83,4.04,1.30,0.00,-1.80,0.66,0.00,0.00,15.30
769866,1.56,2.34,14.93,8,181,0.20,1161,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,100,3.92,-10.67,3.88,1.30,0.00,-1.80,0.66,0.00,0.00,15.20
769962,1.56,2.34,14.93,8,181,0.20,1145,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,100,4.06,-10.58,3.88,1.28,0.00,-1.80,0.66,0.00,0.00,15.00
770057,1.56,2.34,14.93,8,181,0.20,1136,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,100,4.06,-10.52,3.70,1.28,0.00,-1.80,0.66,0.00,0.00,14.90
770153,2.34,2.34,15.04,8,181,0.21,1115,65.5,39.2,0.00,0.00,14.70,16,14.10,22.00,100,4.21,-10.52,3.80,1.28,0.00,-1.80,0.66,0.00,0.00,14.90
770249,2.34,2.34,14.93,8,181,0.22,1094,65.5,39.2,0.00,0.00,14.70,16,14.10,22.00,100,4.21,-10.52,3.78,1.30,0.00,-1.80,0.66,0.00,0.00,14.80
770344,1.56,2.34,14.93,8,181,0.20,1088,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,100,4.21,-10.52,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.80
770440,1.56,2.34,14.47,8,181,0.19,1092,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,100,4.21,-10.58,3.50,1.24,0.00,-1.80,0.66,0.00,0.00,14.70
770536,1.56,2.34,14.24,8,181,0.19,1087,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,100,4.06,-10.58,3.28,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
770632,0.78,2.34,14.01,8,181,0.19,1077,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,100,4.06,-10.60,3.31,1.24,0.00,-1.80,0.66,0.00,0.00,14.50
770728,0.78,2.34,14.13,8,181,0.20,1067,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,100,4.06,-10.62,3.45,1.26,0.00,-1.80,0.66,0.00,0.00,14.40
770825,0.78,2.34,14.13,8,181,0.20,1025,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,100,4.06,-10.56,3.40,1.24,0.00,-1.80,0.66,0.00,0.00,14.40
770920,0.78,2.34,14.13,8,181,0.22,1013,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,100,4.21,-10.50,3.65,1.26,0.00,-1.80,0.66,0.00,0.00,14.30
771016,0.78,2.34,14.24,8,181,0.22,998,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,100,4.21,-10.48,3.59,1.28,0.00,-1.80,0.66,0.00,0.00,14.30
771113,0.78,2.34,14.36,8,181,0.21,991,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,100,4.21,-10.40,3.49,1.26,0.00,-1.80,0.66,0.00,0.00,14.30
771208,0.78,2.34,14.59,8,181,0.21,994,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,100,4.35,-10.40,3.49,1.24,0.00,-1.80,0.66,0.00,0.00,14.30
771304,1.56,2.34,14.70,8,181,0.21,997,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,100,4.35,-10.38,3.47,1.26,0.00,-1.80,0.66,0.00,0.00,14.30
771400,1.56,2.34,14.93,8,181,0.21,988,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,100,4.35,-10.38,3.45,1.26,0.00,-1.80,0.66,0.00,0.00,14.40
771496,1.56,2.34,14.81,8,181,0.21,984,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,100,4.35,-10.38,3.47,1.26,0.00,-1.80,0.66,0.00,0.00,14.50
771591,1.56,2.34,14.93,8,181,0.21,984,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,100,4.35,-10.36,3.42,1.24,0.00,-1.80,0.66,0.00,0.00,14.50
771688,1.56,2.34,14.93,8,181,0.22,962,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,102,4.35,-10.31,3.45,1.24,0.00,-1.80,0.66,0.00,0.00,14.50
771784,1.56,2.34,14.70,8,181,0.22,959,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,102,4.35,-10.27,3.42,1.26,0.00,-1.80,0.66,0.00,0.00,14.50
771879,0.78,2.34,14.47,8,181,0.22,932,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,102,4.50,-10.23,3.45,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
771975,0.78,2.34,14.24,8,181,0.22,921,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,102,4.50,-10.15,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
772072,0.78,2.34,14.13,8,181,0.23,912,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,102,4.50,-10.11,3.49,1.26,0.00,-1.80,0.66,0.00,0.00,14.50
772167,0.78,2.34,14.01,8,181,0.23,912,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,102,4.64,-10.09,3.49,1.26,0.00,-1.80,0.66,0.00,0.00,14.50
772263,0.00,2.34,14.01,8,181,0.24,908,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,102,4.64,-10.06,3.49,1.26,0.00,-1.80,0.66,0.00,0.00,14.40
772359,0.00,2.34,13.90,8,181,0.24,898,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,102,4.64,-10.02,3.55,1.26,0.00,-1.80,0.66,0.00,0.00,14.30
772455,0.00,2.34,13.90,8,181,0.24,901,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,102,4.64,-9.94,3.55,1.26,0.00,-1.80,0.66,0.00,0.00,14.20
772550,0.00,2.34,13.90,8,181,0.24,906,65.4,39.2,0.00,0.00,14.69,16,14.10,21.00,102,4.79,-9.90,3.65,1.26,0.00,-1.80,0.66,0.00,0.00,14.20
772647,-0.78,2.34,14.01,8,181,0.24,900,65.4,39.2,0.00,0.00,14.69,16,14.10,20.00,102,4.79,-9.92,3.65,1.28,0.00,-1.80,0.66,0.00,0.00,14.10
772743,-0.78,2.34,13.90,8,181,0.24,902,65.4,39.2,0.00,0.00,14.69,16,14.10,19.00,102,4.79,-9.86,3.70,1.28,0.00,-1.80,0.66,0.00,0.00,14.00
772839,-0.78,2.34,13.90,8,181,0.24,912,65.4,39.2,0.00,0.00,14.69,16,14.10,18.50,102,4.79,-9.84,3.73,1.28,0.00,-1.80,0.66,0.00,0.00,14.10
772934,-0.78,2.34,14.13,8,181,0.25,923,65.4,39.2,0.00,0.00,14.69,16,14.10,17.50,102,4.93,-9.82,3.75,1.28,0.00,-1.80,0.66,0.00,0.00,14.00
773030,-0.78,2.34,14.24,8,181,0.24,916,65.4,39.2,0.00,0.00,14.69,16,14.10,16.50,102,4.93,-9.82,3.75,1.28,0.00,-1.80,0.66,0.00,0.00,14.00
773126,-0.78,2.34,14.13,8,181,0.24,923,65.4,39.2,0.00,0.00,14.69,16,14.10,16.00,102,4.93,-9.78,3.75,1.28,0.00,-1.80,0.64,0.00,0.00,14.10
773222,-0.78,2.34,14.13,8,181,0.24,927,65.4,39.2,0.00,0.00,14.69,16,14.10,17.00,102,4.93,-9.80,3.73,1.28,0.00,-1.80,0.66,0.00,0.00,14.10
773317,-0.78,2.34,14.47,8,181,0.24,917,65.4,39.2,0.00,0.00,14.69,16,14.10,16.50,102,4.93,-9.78,3.72,1.28,0.00,-1.80,0.66,0.00,0.00,14.20
773413,-0.78,2.34,14.24,8,181,0.25,910,65.4,39.2,0.00,0.00,14.69,16,14.10,16.50,102,4.93,-9.77,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.30
773509,-0.78,2.34,14.24,8,181,0.25,907,65.4,39.2,0.00,0.00,14.69,16,14.10,17.00,102,4.93,-9.73,3.75,1.28,0.00,-1.80,0.66,0.00,0.00,14.30
773605,-0.78,2.34,14.47,8,181,0.25,921,65.4,39.2,0.00,0.00,14.69,16,14.10,14.00,102,4.93,-9.75,3.91,1.30,0.00,-1.80,0.66,0.00,0.00,14.30
773701,-0.78,2.34,14.47,8,181,0.25,944,65.4,39.2,0.00,0.00,14.69,16,14.10,13.00,102,4.93,-9.75,3.93,1.30,0.00,-1.80,0.66,0.00,0.00,14.40
773797,-0.78,2.34,14.24,8,181,0.24,941,65.4,39.2,0.00,0.00,14.70,16,14.10,12.00,102,4.93,-9.78,3.85,1.30,0.00,-1.80,0.66,0.00,0.00,14.40
773893,-0.78,2.34,14.36,8,181,0.23,955,65.4,39.2,0.00,0.00,14.70,16,14.10,12.00,102,4.93,-9.82,3.80,1.30,0.00,-1.80,0.66,0.00,0.00,14.40
773989,-0.78,2.34,14.36,8,181,0.23,960,65.4,39.2,0.00,0.00,14.70,16,14.10,13.00,102,4.93,-9.82,3.70,1.28,0.00,-1.80,0.66,0.00,0.00,14.40
774086,-0.78,2.34,14.47,8,181,0.23,950,65.4,39.2,0.00,0.00,14.70,16,14.10,11.50,102,4.79,-9.88,3.62,1.26,0.00,-1.80,0.66,0.00,0.00,14.40
774182,-1.56,2.34,14.24,8,181,0.23,958,65.4,39.2,0.00,0.00,14.70,16,14.10,12.50,102,4.79,-9.88,3.73,1.28,0.00,-1.80,0.66,0.00,0.00,14.50
774277,-1.56,2.34,14.36,8,181,0.24,959,65.4,39.2,0.00,0.00,14.70,16,14.10,13.00,102,4.79,-9.86,3.80,1.28,0.00,-1.80,0.66,0.00,0.00,14.50
774373,-0.78,2.34,14.59,8,181,0.24,962,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,4.79,-9.86,3.80,1.28,0.00,-1.80,0.66,0.00,0.00,14.50
774469,-0.78,2.34,14.81,8,181,0.24,944,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,4.79,-9.84,3.75,1.30,0.00,-1.80,0.66,0.00,0.00,14.50
774565,-0.78,2.34,14.70,8,181,0.23,946,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,4.79,-9.84,3.78,1.30,0.00,-1.80,0.66,0.00,0.00,14.50
774661,-0.78,2.34,14.81,8,181,0.23,952,65.4,39.2,0.00,0.00,14.70,16,14.10,12.50,102,4.79,-9.84,3.73,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
774757,-0.78,2.34,14.93,8,181,0.23,966,65.4,39.2,0.00,0.00,14.70,16,14.10,11.50,102,4.79,-9.86,3.70,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
774852,-0.78,2.34,14.93,8,181,0.24,958,65.4,39.2,0.00,0.00,14.70,16,14.10,11.50,102,4.79,-9.92,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
774949,-0.78,2.34,15.04,8,181,0.23,963,65.4,39.2,0.00,0.00,14.70,16,14.10,12.50,102,4.79,-9.94,3.75,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
775045,0.00,2.34,15.04,8,181,0.24,957,65.4,39.2,0.00,0.00,14.70,16,14.10,13.00,102,4.79,-9.94,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.80
775140,0.00,2.34,15.04,8,181,0.24,952,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,4.79,-9.92,3.78,1.30,0.00,-1.80,0.66,0.00,0.00,15.00
775237,0.00,2.34,15.16,8,181,0.25,961,65.4,39.2,0.00,0.00,14.70,16,14.10,13.50,102,4.79,-9.90,3.88,1.30,0.00,-1.80,0.66,0.00,0.00,14.80
775333,0.00,2.34,15.27,8,181,0.29,957,65.4,39.2,0.00,0.00,14.26,16,14.10,13.00,102,4.79,-9.80,4.02,1.34,0.00,-1.80,0.70,0.00,0.00,14.90
775429,0.00,2.34,15.16,8,181,0.35,969,65.4,39.2,0.00,0.00,12.88,16,14.45,14.50,102,4.93,-9.32,4.64,1.44,0.00,-1.80,0.72,0.00,0.00,14.90
775524,0.00,3.12,14.81,8,181,0.35,1001,65.4,39.4,0.00,0.00,14.67,16,16.56,16.50,102,5.37,-8.88,6.13,1.48,0.00,-1.80,0.72,0.00,0.00,14.90
775621,0.00,3.12,15.04,8,181,0.34,1084,65.4,39.7,0.00,0.00,13.49,16,17.97,19.00,102,5.80,-8.76,6.35,1.50,0.00,-1.80,0.74,0.00,0.00,14.80
775716,0.78,3.12,14.24,8,181,0.31,1165,65.4,39.8,0.00,0.00,16.78,16,20.43,20.00,102,5.95,-8.72,6.57,1.50,0.00,-1.80,0.74,0.00,0.00,14.80
775812,-2.34,3.12,14.01,8,181,0.32,1340,65.4,39.8,0.00,0.00,14.69,16,22.89,25.00,102,5.95,-8.70,6.87,1.54,0.00,-1.80,0.78,0.00,0.00,14.30
775908,-7.81,3.12,12.75,8,181,0.36,1436,65.4,39.8,0.00,0.00,13.85,16,27.81,28.50,102,5.95,-8.57,8.73,1.64,0.00,-1.80,0.80,0.00,0.00,13.70
776004,-7.03,3.12,13.32,8,181,0.38,1519,65.4,39.9,0.00,0.00,14.67,16,31.33,30.50,102,6.24,-8.41,9.22,1.66,0.00,-1.80,0.80,0.00,0.00,13.60
776099,-3.12,3.12,13.78,8,181,0.39,1486,65.4,40.1,0.00,0.00,14.67,16,30.62,30.50,102,6.24,-8.16,9.22,1.68,0.00,-1.80,0.80,0.00,0.00,14.20
776196,-1.56,3.12,15.04,8,181,0.38,1412,65.4,40.1,0.00,0.00,14.67,16,30.62,30.00,102,6.53,-7.85,9.31,1.68,0.00,-1.80,0.82,0.00,0.00,14.90
776292,0.78,3.12,15.62,8,181,0.46,1466,65.4,40.3,0.00,0.00,13.63,16,30.62,30.50,102,6.82,-7.50,10.75,1.72,0.00,-1.80,0.84,0.00,0.00,14.90
776387,-0.78,3.12,15.27,8,181,0.45,1444,65.4,40.6,0.00,0.00,14.66,16,30.27,30.00,102,7.11,-7.10,10.96,1.76,0.00,-1.80,0.84,0.00,0.00,15.50
776483,-1.56,3.12,15.16,8,181,0.48,1479,65.4,40.8,0.00,0.00,13.87,16,30.98,30.50,102,7.55,-6.63,12.45,1.78,0.00,-1.80,0.88,0.00,0.00,15.20
776579,-2.34,3.12,14.59,8,181,0.55,1481,65.4,40.8,0.00,0.00,14.07,16,30.62,30.50,102,7.98,-6.15,12.88,1.86,0.00,-1.80,0.90,0.00,0.00,14.90
776674,-2.34,3.12,14.59,8,181,0.56,1516,65.4,41.0,0.00,0.00,14.65,16,30.98,30.50,102,8.56,-5.76,14.17,1.88,0.00,-1.80,0.92,0.00,0.00,14.60
776771,-1.56,3.12,14.70,8,181,0.59,1517,65.4,40.2,0.00,0.00,14.12,16,30.98,30.50,102,8.85,-5.32,14.60,1.92,0.00,-1.80,0.94,0.00,0.00,14.60
776866,-1.56,3.12,14.81,8,181,0.64,1548,65.4,40.2,0.00,0.00,13.67,16,30.98,30.50,102,9.43,-4.85,15.21,1.94,0.00,-1.80,0.98,0.00,0.00,15.00
776963,-0.78,3.12,15.16,8,181,0.69,1574,65.4,38.8,0.00,0.00,14.63,16,30.98,30.50,102,9.87,-4.10,18.02,2.04,0.00,-1.80,1.02,0.00,0.00,15.00
777059,2.34,3.12,15.39,8,181,0.67,1600,65.4,36.9,0.00,0.00,14.64,16,30.98,30.50,102,10.74,-3.73,18.18,2.06,0.00,-1.80,1.02,0.00,0.00,15.30
777155,2.34,3.12,15.16,8,181,0.68,1613,65.4,36.8,0.00,0.00,14.64,16,31.33,31.00,102,10.88,-3.69,18.02,2.04,0.00,-1.80,1.02,0.00,0.00,15.50
777250,0.78,3.12,15.04,8,181,0.67,1652,65.4,36.8,0.00,0.00,14.64,16,31.68,31.00,102,11.03,-3.67,18.41,2.06,0.00,-1.80,1.02,0.00,0.00,15.10
777347,3.12,3.12,15.39,8,181,0.67,1662,65.4,36.8,0.00,0.00,14.65,16,31.68,31.50,102,11.03,-3.71,19.11,2.06,0.00,-1.80,1.02,0.00,0.00,15.20
777443,3.91,3.12,15.50,8,181,0.66,1738,65.4,36.8,0.00,0.00,14.66,16,32.03,32.00,102,11.03,-3.79,19.11,2.08,0.00,-1.80,1.02,0.00,0.00,15.40
777539,5.47,3.12,15.73,8,181,0.66,1747,65.4,36.9,0.00,0.00,14.66,16,32.38,32.00,102,10.88,-3.83,19.35,2.08,0.00,-1.80,1.04,0.00,0.00,15.60
777635,5.47,3.12,15.39,8,181,0.65,1794,65.4,36.9,0.00,0.00,14.66,16,32.73,32.50,102,10.88,-3.94,19.35,2.08,0.00,-1.80,1.00,0.00,0.00,15.50
777731,5.47,3.12,15.27,8,181,0.56,1802,65.4,37.7,0.00,0.00,15.53,16,33.09,33.00,102,10.59,-5.63,18.81,2.02,0.00,-1.80,0.86,0.00,0.00,15.10
777827,6.25,3.12,15.16,8,181,0.48,1834,65.4,41.0,0.00,0.00,15.29,16,33.79,33.00,102,9.29,-6.36,12.83,1.86,0.00,-1.80,0.86,0.00,0.00,15.10
777923,0.00,3.12,14.24,8,181,0.46,1843,65.5,41.0,0.00,0.00,15.13,16,34.14,34.00,102,8.27,-7.12,11.90,1.82,0.00,-1.80,0.84,0.00,0.00,14.20
778018,-6.25,3.12,12.29,8,181,0.40,1854,65.4,40.6,0.00,0.00,15.33,16,34.14,34.00,102,7.69,-8.02,10.14,1.70,0.00,-1.80,0.80,0.00,0.00,13.20
